62375 500
140 474 48
41 223 14
272 418 10
104 263 3
160 476 94
214 346 61
161 192 21
87 376 58
84 127 41
293 315 98
111 471 17
272 319 52
212 218 98
73 300 83
133 449 61
169 300 13
224 336 61
48 77 22
297 438 81
235 343 68
333 435 95
75 161 36
134 393 4
13 485 17
37 300 38
4 340 23
162 314 100
98 260 31
48 467 70
180 263 71
145 253 37
187 248 65
74 278 28
202 354 49
251 287 70
241 276 85
116 396 53
292 315 10
63 490 84
188 470 84
427 468 58
288 469 68
306 424 12
7 206 53
10 251 13
343 449 39
70 121 52
123 252 27
294 359 39
72 272 100
141 469 65
274 336 54
20 122 75
82 288 34
276 370 40
55 472 95
111 362 25
110 497 85
188 278 99
141 360 86
298 317 36
363 420 17
465 492 73
1 68 65
15 403 57
37 243 99
16 78 40
48 164 100
160 418 8
109 221 54
103 409 29
271 329 44
5 345 44
54 144 5
82 271 46
17 274 71
130 394 81
461 487 12
120 464 64
53 460 77
49 243 33
258 398 61
47 494 0
15 351 25
308 374 23
84 286 67
137 357 19
235 378 50
124 394 29
30 342 53
142 307 49
19 86 27
331 407 24
1 137 17
159 265 95
123 450 37
8 312 63
228 313 93
166 392 53
134 241 5
94 462 62
174 206 85
358 479 30
102 481 57
170 310 95
41 311 78
41 192 11
27 58 8
389 452 80
11 238 66
227 331 60
74 329 78
394 397 85
134 177 45
183 343 23
51 131 84
413 471 4
225 254 43
30 274 49
177 318 40
9 22 100
140 482 32
222 326 8
1 337 75
344 376 20
251 360 82
388 389 44
178 241 77
30 205 57
96 362 10
212 329 18
97 353 39
194 322 66
42 253 69
208 228 85
105 429 36
185 359 30
58 437 76
118 480 49
283 457 81
459 489 24
235 441 76
77 488 24
77 351 61
352 375 20
145 249 67
45 227 74
228 252 42
212 474 8
52 251 43
21 180 68
134 436 49
285 355 79
218 387 1
161 189 9
109 152 12
115 266 13
115 414 17
6 186 47
235 438 37
36 389 38
32 159 35
252 271 55
363 409 81
266 455 6
151 181 26
88 115 4
93 332 43
22 60 39
41 52 95
28 334 15
265 311 49
258 316 68
193 377 37
329 345 18
90 254 0
188 380 34
419 446 17
91 381 86
263 407 59
53 141 58
64 332 14
464 482 11
115 445 48
127 423 68
183 201 45
136 176 75
264 384 92
211 425 67
59 495 42
22 81 62
362 427 20
205 401 100
27 466 88
278 442 26
187 335 100
231 287 95
38 300 11
230 273 89
295 321 86
18 326 75
84 447 21
324 439 37
20 430 56
8 391 56
88 148 43
250 325 71
130 238 78
92 174 19
250 461 100
360 494 55
140 388 74
132 182 86
262 415 69
427 471 83
86 375 18
146 244 93
250 263 37
18 50 45
1 264 28
378 383 5
258 488 57
210 233 4
115 237 73
318 493 52
299 455 70
7 356 90
270 477 48
150 422 13
189 394 33
37 392 13
351 427 10
331 361 95
422 463 48
59 345 84
91 182 92
318 383 92
357 443 33
98 407 27
321 470 54
253 485 63
49 427 2
39 390 18
119 232 88
341 420 97
69 330 22
61 404 67
264 279 38
99 448 94
148 342 86
15 49 97
141 276 79
245 389 30
332 417 90
315 486 68
226 462 58
342 461 21
201 283 54
228 499 53
379 437 7
337 470 4
23 137 1
62 116 68
340 412 27
185 496 78
68 420 19
279 461 56
89 149 4
84 300 44
414 436 85
301 341 0
2 308 42
214 238 48
174 230 19
61 438 6
451 483 30
128 189 45
60 249 62
332 375 38
215 389 24
107 113 60
357 467 73
109 436 75
428 440 97
379 482 8
135 369 35
61 140 87
230 438 37
175 478 67
29 296 20
52 365 70
265 347 1
383 416 76
169 240 54
10 163 94
56 391 55
462 480 87
3 334 7
31 281 6
264 498 45
94 374 71
269 429 51
18 457 73
212 384 99
169 184 31
434 465 97
188 371 85
42 78 17
32 239 74
39 460 42
132 189 4
119 123 29
303 448 65
348 418 66
340 358 32
130 469 91
305 486 10
94 364 57
192 389 45
330 419 44
111 466 6
111 454 10
30 244 99
446 452 67
86 476 36
340 372 51
166 407 6
45 209 50
197 330 90
56 387 41
468 482 2
223 350 19
227 425 15
56 86 59
66 210 64
274 334 66
295 468 76
411 461 44
75 106 80
43 208 25
264 385 12
278 324 66
18 370 20
257 469 33
88 331 4
240 386 87
71 86 16
89 359 55
387 490 22
428 499 42
119 415 31
259 427 75
252 480 73
118 452 94
344 414 24
124 303 62
414 470 61
110 172 34
251 399 53
239 482 67
195 471 89
177 244 94
220 475 91
104 327 37
69 165 10
99 101 82
250 367 5
316 495 23
448 469 35
207 268 51
222 382 23
367 434 25
36 125 76
65 359 66
321 384 12
172 462 49
137 275 4
21 423 18
23 41 60
126 316 37
329 433 29
53 302 0
433 491 25
95 368 29
208 438 53
241 244 27
221 321 89
115 270 45
91 150 45
77 135 15
246 476 10
102 266 48
81 271 67
200 398 59
134 486 50
44 435 60
134 237 27
164 492 93
49 410 56
180 210 72
97 461 21
35 358 48
90 462 56
112 444 71
100 203 18
347 404 19
101 268 57
130 492 14
75 375 42
190 306 54
248 281 62
126 278 34
31 389 39
183 372 60
24 359 100
87 217 79
86 309 98
5 310 26
10 278 57
143 415 88
16 244 13
276 477 33
146 286 16
439 462 3
330 484 62
109 125 84
326 377 36
382 457 56
102 269 57
48 57 69
58 340 49
361 470 41
190 250 5
275 350 81
470 474 23
61 185 80
117 183 84
282 315 99
128 138 9
1 412 29
76 448 70
289 382 2
227 267 78
35 187 40
235 369 55
145 265 30
241 455 91
36 459 70
133 311 26
56 428 40
67 112 79
304 450 82
126 478 51
82 494 38
37 186 2
140 194 34
104 183 30
70 255 90
80 124 23
203 488 46
56 254 44
40 396 92
255 400 44
4 489 52
309 483 42
251 447 96
12 128 84
204 252 71
234 296 93
243 397 94
427 475 23
167 205 94
272 351 85
291 320 58
213 416 52
329 382 76
430 485 66
311 445 96
170 394 52
59 398 69
111 198 67
8 96 95
7 119 96
194 396 65
101 263 18
178 480 68
450 461 54
153 342 78
77 276 11
18 172 95
106 166 14
119 405 26
17 30 64
79 104 65
183 270 52
150 156 13
23 196 37
243 474 80
78 174 22
164 239 64
141 468 49
271 295 32
316 464 53
136 332 34
65 82 77
226 404 53
35 226 59
294 438 17
148 413 81
44 102 82
188 455 5
5 297 14
94 270 53
113 185 86
285 452 6
64 214 37
14 195 86
304 430 38
34 413 2
236 496 7
117 181 79
105 230 93
297 404 19
41 182 96
259 280 28
278 285 45
66 371 13
31 452 58
298 490 77
162 456 89
32 107 26
135 181 87
52 157 1
32 123 18
18 236 27
52 451 80
223 263 78
116 362 2
37 396 97
235 410 88
238 318 6
211 297 48
45 328 93
81 207 56
240 389 63
103 322 95
145 299 74
103 250 50
151 451 83
46 71 46
358 372 91
221 449 98
270 286 69
364 480 45
38 277 57
91 308 13
59 193 65
1 175 84
121 197 35
87 297 10
156 225 15
53 154 2
331 433 55
281 361 51
263 384 5
313 493 93
267 406 71
384 397 97
156 452 51
191 333 0
117 140 38
145 251 61
353 366 58
283 488 91
173 380 79
428 433 63
217 327 31
441 457 89
92 454 80
7 360 33
169 278 79
205 369 8
335 439 57
316 484 71
193 230 25
87 403 30
238 466 83
301 448 3
174 216 48
146 314 46
68 491 71
102 123 64
175 264 24
246 379 82
145 292 22
223 475 82
229 499 11
20 136 100
330 456 35
146 302 66
384 460 63
266 350 35
114 384 35
230 295 87
164 405 79
25 464 41
112 324 53
12 329 63
102 180 12
78 112 20
322 431 9
255 359 56
318 390 45
112 312 68
237 296 15
249 253 13
99 341 95
370 444 66
37 417 49
246 367 78
214 314 17
323 344 76
53 475 59
145 159 100
319 387 47
153 303 63
357 463 74
246 257 28
10 270 56
128 267 27
71 131 15
99 308 20
78 227 16
166 445 99
279 367 23
336 432 79
170 490 34
184 257 29
97 107 87
448 458 9
39 157 81
132 318 32
126 370 14
40 100 97
274 466 12
241 398 60
166 368 29
88 206 16
478 486 82
49 303 48
15 285 59
27 287 24
290 356 64
260 299 51
61 109 38
255 281 45
214 477 82
33 201 29
145 287 5
50 416 58
145 438 13
374 491 13
276 441 55
93 444 71
176 431 52
283 499 43
152 381 49
34 212 50
315 492 67
127 496 60
32 226 71
363 446 24
421 460 29
140 300 55
71 411 32
204 214 57
219 297 19
49 375 10
101 223 46
287 447 69
41 209 6
13 96 35
325 369 21
165 184 69
298 334 51
232 485 42
199 440 64
46 105 11
75 285 83
84 343 47
35 245 97
27 366 17
226 390 41
147 413 58
6 22 71
419 497 89
75 379 0
282 403 86
214 266 74
110 388 36
234 355 7
23 42 57
254 468 5
126 234 12
408 499 58
213 261 85
213 463 85
356 362 98
182 395 57
64 204 92
68 422 90
156 165 56
1 492 40
99 187 17
232 489 94
254 496 40
126 149 29
144 166 70
11 374 33
318 373 43
62 338 25
119 226 61
314 322 51
314 452 44
37 84 88
180 212 30
278 310 37
60 240 1
139 401 85
128 383 50
56 106 55
27 346 32
296 376 39
334 387 58
289 311 52
106 188 23
461 486 30
37 219 91
106 322 2
105 108 20
121 196 48
197 293 27
283 382 32
129 352 67
141 465 67
139 419 87
31 197 65
51 229 83
165 329 91
369 479 6
219 293 99
204 243 98
18 314 26
298 382 87
1 357 83
382 422 39
80 246 43
71 342 0
17 203 17
383 399 46
116 431 80
39 313 92
118 325 76
16 49 58
26 389 32
11 244 25
14 373 90
93 244 8
153 327 35
67 278 68
332 456 47
104 266 72
234 353 22
329 445 21
240 499 19
334 368 93
102 120 50
109 358 85
20 420 56
288 415 9
188 226 51
55 493 25
40 193 77
308 482 85
254 444 93
232 237 10
105 248 79
344 466 58
132 217 30
55 425 18
51 304 62
218 310 3
49 459 60
402 458 65
11 29 74
107 389 88
54 112 30
298 302 55
41 411 23
22 293 30
7 338 34
228 235 21
163 364 48
8 394 39
290 413 31
28 128 98
379 390 5
59 191 18
39 345 35
277 336 29
134 329 68
343 453 56
16 358 43
34 87 64
83 331 39
74 258 79
332 348 48
40 77 78
87 99 81
137 445 98
111 380 73
84 313 22
45 369 15
71 312 0
265 335 52
231 421 44
152 448 100
110 461 11
283 394 62
236 327 80
224 228 45
197 442 96
127 393 73
104 291 67
29 265 23
124 309 59
140 498 99
201 237 67
104 129 28
52 125 24
145 295 40
47 218 69
292 331 13
242 362 95
62 402 75
284 380 44
274 350 28
398 498 29
331 397 41
56 147 30
44 80 9
171 408 30
278 352 37
24 147 59
36 210 80
304 385 54
243 484 34
287 391 51
374 408 38
68 177 38
36 244 0
449 475 22
8 176 91
30 447 12
42 142 21
35 141 90
22 67 14
100 167 96
265 359 11
415 465 29
273 413 90
104 191 0
240 297 11
149 477 75
47 212 73
288 355 99
89 126 32
12 360 89
141 330 22
188 333 25
65 351 80
46 75 73
65 327 82
123 180 13
53 421 10
40 168 55
45 343 30
240 253 61
320 468 5
23 50 73
126 175 23
46 448 33
264 358 41
200 371 87
177 361 59
155 460 53
71 233 15
139 309 26
75 217 52
91 254 35
188 289 14
20 453 30
286 412 88
299 364 10
266 456 9
170 364 12
134 255 99
222 251 90
96 426 21
130 300 50
12 36 85
29 169 84
197 231 14
254 420 11
285 413 43
54 184 24
133 497 32
219 353 53
174 291 84
217 337 86
301 470 88
53 166 49
64 320 52
153 292 100
274 327 60
191 432 2
84 402 76
17 364 78
259 323 94
159 425 35
247 307 59
226 287 27
66 480 0
400 498 62
265 294 93
157 434 65
2 33 98
74 292 38
167 271 49
258 280 84
25 94 98
88 131 11
97 479 51
18 248 86
164 245 97
270 498 76
239 405 3
223 420 100
304 397 96
53 320 83
25 107 73
43 181 88
49 69 60
145 319 71
187 476 26
419 457 76
139 478 2
10 38 75
371 391 76
56 260 4
287 420 48
8 235 36
45 231 65
13 331 51
48 396 87
55 303 44
221 310 37
228 421 69
200 272 21
278 440 49
155 273 14
4 109 94
170 432 69
120 224 0
122 470 37
59 265 31
191 369 9
103 275 70
79 117 50
100 201 40
270 483 3
9 368 9
109 247 38
17 63 86
241 264 2
261 423 94
220 318 78
152 193 8
131 289 37
62 315 95
14 492 45
29 114 37
43 93 97
196 372 58
23 414 34
1 81 0
24 360 44
403 474 47
294 364 24
31 322 33
175 311 85
88 302 88
165 340 59
154 371 41
36 115 91
257 487 24
136 150 69
237 460 7
99 177 52
223 383 50
47 242 39
116 463 30
268 462 72
419 451 71
463 489 41
217 339 57
183 337 5
122 188 60
2 292 86
183 220 27
54 107 54
75 166 25
156 375 37
300 439 17
12 205 83
272 320 40
140 221 15
358 494 0
102 384 83
279 414 22
26 107 6
82 184 91
138 152 60
77 238 97
40 96 85
333 492 88
150 192 37
231 326 63
133 157 91
61 401 3
341 481 74
282 376 97
155 385 51
145 329 85
105 183 10
103 306 22
181 183 44
89 321 34
204 253 100
246 381 10
316 333 52
298 485 81
213 277 72
266 457 46
112 270 18
42 315 75
63 348 35
213 406 42
104 176 90
404 444 74
374 455 25
305 420 37
256 407 42
373 479 55
54 338 17
120 208 73
185 286 24
158 318 25
376 473 28
237 386 97
249 406 31
17 154 45
75 316 6
179 371 87
101 355 39
202 258 46
15 127 71
54 161 84
213 313 44
190 212 43
438 493 33
164 316 76
162 226 52
194 492 79
25 462 63
242 356 11
244 460 3
70 173 63
385 480 30
7 269 84
97 280 19
52 418 94
347 415 99
7 91 80
190 325 33
117 317 3
81 188 74
66 460 20
212 314 67
95 153 46
31 143 35
189 388 48
203 387 77
210 485 18
350 451 22
197 235 22
117 191 88
270 327 78
137 377 35
150 205 71
11 260 93
231 290 50
147 210 19
101 486 73
363 456 29
266 447 11
167 238 79
193 450 81
230 277 78
238 266 83
40 91 60
471 472 99
455 498 31
79 144 46
102 420 74
202 253 47
338 442 74
145 459 98
249 330 4
105 398 13
134 223 38
31 383 39
247 324 21
257 317 12
263 426 44
0 441 91
97 134 40
80 179 35
134 346 60
233 491 62
135 178 20
111 158 54
156 396 38
254 288 47
124 142 75
155 414 70
164 377 44
101 110 73
133 134 26
289 318 37
85 178 44
116 379 49
73 459 50
386 425 28
30 321 6
224 452 69
231 389 30
37 112 93
156 480 72
375 414 4
18 405 86
27 396 86
28 388 46
374 398 64
80 175 96
98 103 75
273 476 28
85 308 54
347 397 28
291 456 47
416 427 41
346 415 93
90 326 23
97 166 84
290 338 45
107 467 63
13 373 61
29 84 66
64 452 47
27 82 31
221 454 98
427 448 78
372 494 51
444 447 32
87 290 0
259 318 10
106 149 93
183 287 84
337 499 7
217 248 37
85 142 86
85 499 35
23 436 33
114 121 47
48 469 24
183 366 42
305 407 41
371 492 67
157 254 99
26 95 80
315 428 2
257 391 68
72 302 31
70 176 49
97 108 34
287 478 43
145 272 7
337 354 52
249 326 57
133 167 38
98 171 50
88 319 87
447 499 54
129 318 82
272 407 36
30 400 47
287 394 44
101 242 35
155 339 48
245 298 73
152 339 2
212 426 25
321 424 26
365 454 67
389 484 38
453 496 67
213 466 90
301 353 27
144 303 35
121 271 27
67 283 83
236 326 67
31 146 77
260 490 76
192 462 69
296 479 79
220 260 82
103 499 19
309 463 35
80 214 4
100 482 74
103 240 82
188 444 97
269 470 48
175 244 16
348 484 55
229 387 54
227 461 63
67 411 24
283 289 81
383 492 62
154 494 14
389 409 64
100 284 59
76 176 78
23 162 43
106 276 7
220 319 26
334 411 89
18 332 71
32 318 55
255 308 76
354 383 11
378 389 30
170 184 93
37 269 27
205 309 4
155 377 34
355 493 33
263 457 4
153 154 51
21 145 18
267 431 27
209 394 3
137 331 83
125 433 63
7 125 7
403 481 83
14 351 13
344 357 80
113 330 79
167 303 36
121 162 91
239 481 40
446 492 33
422 483 84
126 168 3
245 247 7
51 218 42
7 471 13
12 207 34
95 209 82
271 428 72
175 464 28
394 419 20
160 322 63
19 182 31
70 170 89
30 326 64
148 388 93
51 199 54
138 351 70
312 486 9
151 157 66
101 305 98
37 42 16
380 496 0
191 321 71
321 493 99
24 83 90
110 214 13
242 460 100
202 259 10
27 451 92
3 115 49
131 465 92
97 126 58
14 102 4
199 314 2
11 257 25
62 130 19
293 457 61
87 111 65
288 438 24
479 498 10
336 366 56
147 387 57
88 249 64
51 316 1
220 224 64
186 320 81
291 482 20
94 323 0
211 336 66
78 214 8
26 154 72
116 160 73
113 322 33
207 231 10
139 270 48
40 448 43
255 450 21
244 400 38
42 318 50
326 490 20
209 464 39
246 426 17
234 463 97
118 351 22
349 442 46
85 474 78
32 237 46
356 428 16
276 451 78
128 359 44
406 466 73
354 463 59
359 438 46
85 392 43
228 237 79
306 483 9
75 165 70
176 330 77
32 166 0
346 420 39
462 489 87
43 68 63
165 474 51
223 386 81
399 412 61
161 162 87
165 403 80
130 424 51
382 391 67
279 368 23
355 470 12
183 385 41
323 372 32
118 357 82
229 488 34
154 446 45
37 82 71
155 188 5
322 478 69
347 387 1
280 303 17
34 214 23
52 460 9
154 456 10
143 477 66
341 377 33
100 172 16
75 392 24
11 307 33
57 365 16
305 449 92
184 492 11
367 491 12
77 235 38
304 436 88
249 369 54
174 311 6
55 189 32
233 434 33
136 283 100
88 375 4
212 272 97
119 205 15
350 455 100
16 138 52
160 251 40
283 371 93
165 417 51
45 316 1
40 437 41
92 418 61
63 197 69
280 461 98
152 442 63
60 400 44
296 454 18
130 179 8
118 330 7
162 492 58
241 426 38
340 472 3
171 378 79
58 384 85
53 364 35
47 396 18
324 420 35
304 392 24
58 480 94
39 154 21
417 434 79
217 483 55
210 290 55
358 478 40
12 195 64
423 444 61
5 119 42
127 313 97
214 312 65
94 249 55
235 380 70
240 295 78
270 323 73
133 191 67
185 268 7
32 458 73
62 348 65
143 372 28
187 405 17
36 426 47
315 462 91
369 494 34
306 324 52
337 380 55
450 457 0
27 306 42
24 73 51
71 226 29
323 432 26
30 324 19
145 174 40
413 435 16
460 465 36
111 432 44
70 391 69
31 247 32
33 316 34
131 169 19
34 319 26
21 369 20
178 340 5
70 495 17
117 380 91
112 346 24
7 11 52
411 495 81
239 421 93
400 428 92
141 343 81
264 380 71
93 242 40
48 169 31
7 401 41
46 161 26
138 265 1
25 303 99
338 370 36
222 421 57
248 260 4
79 256 55
205 422 68
3 344 6
143 296 33
33 210 71
119 348 84
275 429 75
97 281 82
59 152 50
40 446 70
317 323 59
257 293 98
273 283 72
235 401 35
7 312 23
261 415 2
233 482 45
144 352 43
347 484 17
174 438 84
2 299 38
201 414 53
5 111 44
186 230 28
183 257 5
78 236 25
228 433 17
359 382 19
372 382 61
473 498 61
48 496 45
340 373 35
302 384 91
248 385 30
214 262 39
29 196 59
204 486 7
41 92 50
254 306 53
223 308 47
288 490 75
29 421 79
109 138 56
79 133 92
118 311 93
45 172 16
117 166 49
340 455 4
171 265 53
204 382 53
223 268 18
258 346 9
157 327 96
231 378 46
95 117 54
18 145 22
341 434 93
274 300 24
175 182 73
13 353 57
40 47 94
350 354 42
439 464 31
136 365 67
320 422 23
61 71 30
93 205 88
108 494 4
240 469 95
64 330 50
52 442 27
173 240 27
199 209 69
2 304 7
7 29 58
325 393 72
212 369 75
166 485 12
155 376 59
3 407 81
372 481 39
431 482 43
78 230 84
148 480 79
52 274 8
15 338 34
38 86 67
133 278 0
86 380 23
45 86 95
306 359 6
7 34 30
71 358 48
111 141 47
245 319 33
57 499 31
45 333 17
52 426 68
96 330 20
199 442 94
73 446 35
406 412 6
242 435 25
19 116 0
156 351 14
210 498 40
60 266 19
78 459 52
16 238 95
305 355 77
259 276 13
347 369 44
130 483 54
212 259 42
158 499 28
384 434 22
247 423 46
131 187 98
105 298 83
148 296 92
183 494 88
14 382 99
89 146 34
281 407 22
178 180 36
29 300 58
164 450 38
12 226 11
195 432 64
12 444 26
160 189 96
185 314 1
254 298 42
362 435 95
88 346 31
63 123 12
205 419 18
122 139 23
74 76 41
58 149 63
82 428 82
58 219 16
4 318 2
154 182 82
316 372 2
231 452 80
93 360 2
94 477 91
74 94 5
238 257 55
203 232 66
2 267 57
420 493 83
77 102 7
74 235 63
195 499 10
45 151 50
47 279 60
180 366 94
337 355 10
473 487 85
239 388 73
148 205 31
264 440 44
70 191 59
61 329 100
88 214 43
355 422 30
129 157 52
10 481 60
281 283 40
148 492 88
198 255 7
131 419 5
176 434 14
348 442 70
32 88 89
304 489 17
277 371 89
52 95 37
341 457 49
43 244 64
205 497 95
159 388 18
214 407 17
133 435 63
139 290 54
97 273 6
76 495 76
156 345 36
458 495 71
46 89 23
30 301 73
72 83 3
252 482 45
23 488 25
104 121 24
383 455 17
87 432 48
91 151 100
96 452 65
236 370 47
111 291 34
180 261 65
155 268 8
141 182 27
62 354 3
208 345 15
45 347 68
84 247 98
11 287 58
154 355 66
457 463 46
217 238 90
308 357 18
178 247 36
72 188 23
10 488 45
67 252 96
144 425 57
25 66 81
84 172 24
385 458 8
133 275 100
59 441 86
173 332 31
274 433 66
229 304 61
8 272 79
25 336 13
292 466 72
107 417 23
387 398 88
442 491 8
205 324 95
73 431 79
241 287 57
36 60 48
200 476 77
74 423 38
132 467 85
230 415 49
98 154 62
418 456 30
141 447 21
78 306 60
248 431 23
77 342 8
52 363 42
286 354 3
282 363 66
328 434 81
414 482 89
61 195 3
344 368 91
300 304 33
396 429 33
156 416 12
375 380 37
46 207 35
417 484 39
291 301 96
286 422 69
80 285 87
266 267 79
58 460 47
304 379 29
142 276 54
358 388 72
196 205 23
255 480 84
81 298 71
441 446 57
204 438 55
88 220 28
179 348 31
41 174 10
44 360 48
183 334 1
276 322 63
170 189 75
63 283 22
96 389 27
109 228 48
234 384 51
86 469 59
200 469 17
26 199 51
37 49 94
126 189 69
9 324 45
117 277 21
81 315 33
15 22 54
97 212 6
56 116 0
157 191 21
66 388 50
138 467 25
98 455 100
91 468 57
397 408 18
223 266 66
430 487 2
115 137 26
40 361 75
9 318 30
54 169 77
83 254 87
398 470 97
351 409 84
22 147 92
190 462 60
404 417 14
412 474 90
37 480 68
149 312 44
234 491 3
260 449 65
116 219 55
212 328 87
160 348 19
235 248 99
261 262 78
366 408 29
28 462 10
13 245 8
278 482 94
68 124 23
64 99 6
14 97 72
228 435 42
52 402 15
273 488 31
429 444 67
69 333 55
418 440 10
227 345 71
154 314 83
192 322 74
163 478 47
38 490 23
48 92 99
69 157 8
91 288 18
377 438 99
289 375 8
292 306 63
101 435 91
99 407 53
112 255 12
210 242 96
210 360 81
53 482 90
197 378 82
129 241 8
7 258 32
206 263 41
262 350 55
356 473 100
320 375 65
94 273 17
218 316 38
110 323 31
88 230 82
200 240 8
316 370 10
196 432 36
10 127 24
290 363 91
324 354 16
153 492 8
93 234 77
30 300 73
407 444 99
66 390 62
267 354 7
16 412 98
52 443 63
43 494 28
298 466 16
75 471 8
206 416 71
17 446 95
85 444 3
289 297 7
269 498 51
158 280 33
282 485 46
390 409 12
73 448 10
227 235 56
143 166 51
130 259 12
9 101 45
115 367 17
300 317 28
43 377 65
231 257 31
57 454 77
282 346 93
54 345 40
162 414 56
350 367 57
176 473 30
26 439 19
25 89 42
308 350 62
40 399 27
458 468 33
208 365 6
2 382 100
22 179 38
333 491 59
137 300 81
96 385 67
147 438 48
7 278 77
357 413 26
102 145 29
155 404 48
166 228 31
82 181 89
129 207 45
213 351 88
88 228 45
348 434 92
316 473 86
95 136 60
284 463 58
349 419 26
36 92 27
106 396 18
44 302 2
330 485 9
15 68 63
19 158 66
5 20 34
284 338 84
12 305 42
19 271 97
410 479 45
126 398 11
213 322 88
65 203 4
268 382 29
146 219 29
81 353 57
244 403 8
240 394 67
90 397 26
108 480 92
175 352 81
21 212 14
210 240 90
351 476 64
22 99 31
56 80 12
149 225 54
217 324 86
319 342 31
141 159 14
185 267 85
243 260 11
355 356 22
4 321 21
194 224 76
186 307 56
57 142 93
