62375 500
155 227 27
264 440 88
371 425 29
268 451 77
180 331 19
380 400 20
180 216 5
154 308 87
8 308 79
365 461 78
106 204 49
96 499 10
33 289 54
246 419 68
16 491 25
135 340 58
134 477 54
88 378 65
184 234 92
386 476 100
9 250 1
297 454 69
474 493 36
209 302 77
228 445 46
271 395 30
211 424 68
60 494 17
437 441 12
84 431 27
169 189 39
1 12 10
12 292 95
91 133 70
227 382 92
212 471 30
244 329 80
141 459 36
53 344 79
167 427 92
166 196 46
443 447 17
50 443 53
391 409 5
101 454 99
243 476 24
208 309 37
186 484 13
278 445 99
24 234 3
272 378 46
312 341 64
111 225 38
10 168 60
106 469 13
157 324 75
213 316 26
356 369 0
102 201 39
157 396 74
215 420 60
89 440 52
329 386 95
25 67 71
25 306 26
45 289 20
368 450 41
161 241 47
241 426 66
21 443 44
400 412 67
334 359 50
135 414 2
235 486 75
192 294 8
23 133 63
278 353 17
416 424 18
39 331 91
167 327 85
385 463 31
12 178 38
177 219 2
67 311 29
304 352 30
347 357 36
298 440 51
223 322 96
123 311 66
184 217 88
89 90 3
8 324 69
210 258 80
79 449 95
145 212 41
228 435 82
27 80 44
26 37 91
100 194 79
123 459 43
64 280 72
141 284 70
391 462 39
189 392 61
82 172 62
67 302 100
159 226 68
42 68 26
126 411 11
11 110 8
227 237 30
295 368 76
249 493 55
275 298 50
207 310 8
272 454 57
345 379 25
118 480 62
223 350 27
275 317 22
114 271 43
406 467 70
321 416 79
45 245 94
60 227 56
213 486 86
257 382 50
52 80 12
233 385 34
180 329 99
136 152 63
134 362 43
262 397 87
86 424 54
132 304 3
144 223 100
55 428 53
91 463 62
329 477 82
254 392 69
293 413 92
220 396 40
183 304 13
172 246 62
42 492 85
423 478 40
135 384 2
48 279 74
199 204 21
11 145 30
118 181 38
128 358 38
162 319 34
353 486 40
173 177 35
208 498 16
288 371 24
68 225 48
91 144 47
159 271 6
200 319 60
303 337 14
116 476 83
474 495 100
314 414 40
101 465 82
2 254 46
15 427 81
32 39 19
229 442 37
172 198 67
83 202 54
367 488 69
142 232 68
61 263 61
382 484 24
21 422 92
63 250 72
73 207 62
224 428 62
364 438 85
12 453 50
241 425 18
87 358 46
44 135 82
173 353 51
372 400 81
388 391 38
54 427 98
284 473 20
3 249 51
258 318 69
45 216 70
120 377 95
160 234 65
136 215 19
89 432 51
20 390 23
197 233 92
404 405 49
139 443 43
123 237 58
204 444 87
19 453 11
152 293 100
23 399 21
269 382 4
301 395 100
94 436 63
30 342 37
257 320 6
32 154 68
48 78 26
124 265 80
14 462 71
23 445 38
132 192 51
17 59 37
190 386 95
241 318 68
299 325 94
109 163 56
244 391 77
10 467 52
37 71 72
133 401 17
20 47 74
140 319 60
418 442 27
85 376 90
31 414 71
120 300 66
66 269 1
110 163 80
155 157 94
462 466 74
76 113 44
235 376 40
35 363 91
177 237 86
397 470 98
112 423 62
2 156 46
92 226 58
233 390 81
423 442 45
152 266 42
348 392 6
323 436 40
22 268 86
30 150 35
102 327 43
157 284 99
110 456 36
350 437 93
21 32 25
43 105 7
175 275 45
226 264 93
121 243 94
226 244 39
20 64 6
171 384 84
22 479 72
297 356 79
71 367 53
117 219 92
68 156 74
7 12 93
33 183 9
285 476 32
62 210 53
142 171 53
174 308 19
342 355 19
110 398 98
124 245 52
75 286 6
435 439 44
94 122 47
166 444 50
71 73 5
218 445 91
194 427 65
23 363 58
93 285 59
5 453 4
215 284 92
152 401 86
24 426 24
224 420 2
52 128 33
255 493 38
30 409 10
59 265 1
474 496 58
86 205 52
203 299 78
155 499 16
93 197 21
116 229 11
257 387 44
103 128 62
34 231 7
56 163 2
303 490 69
351 408 65
0 106 56
346 458 60
269 290 80
259 302 23
164 364 69
128 410 31
65 151 11
148 398 60
385 438 51
253 300 13
74 397 18
35 213 69
271 410 45
458 467 51
214 326 53
62 356 88
20 108 29
58 62 100
98 115 54
6 56 81
215 407 88
115 138 52
31 349 96
99 245 40
350 429 68
228 370 100
287 453 85
100 156 38
304 400 82
12 51 72
170 307 55
348 401 2
228 388 33
136 333 53
108 145 17
85 222 27
375 414 84
425 472 39
227 394 41
85 463 17
17 337 44
255 284 97
116 266 61
4 362 34
17 333 27
25 346 19
123 463 14
33 193 51
337 488 34
40 111 11
152 240 87
86 461 40
13 409 56
65 88 11
150 154 85
221 320 52
5 219 50
125 408 14
79 143 67
150 285 34
0 57 57
287 473 47
76 143 75
49 418 24
296 445 90
73 309 47
331 451 2
53 145 72
74 434 23
235 359 58
98 284 45
150 454 24
202 384 21
212 439 65
77 97 84
191 487 38
88 433 61
325 340 36
373 489 65
169 443 87
66 280 84
278 286 70
133 204 25
198 226 38
234 368 51
5 71 30
157 424 14
437 495 40
261 356 26
8 313 2
436 438 8
82 218 9
149 296 91
1 406 51
28 348 85
86 346 39
222 440 59
160 264 80
404 406 26
340 430 16
101 273 49
175 423 74
282 383 59
55 120 96
348 394 74
155 482 72
33 45 97
13 465 69
19 354 87
193 353 12
46 307 80
14 332 56
150 344 20
344 407 55
179 414 79
125 353 10
193 456 24
36 416 38
7 443 43
358 496 96
198 304 38
467 487 33
458 460 34
356 452 49
115 422 51
10 25 52
27 420 0
266 449 95
191 434 80
68 307 5
425 488 40
106 267 98
6 42 44
79 255 26
228 275 7
107 462 74
165 467 54
245 260 38
19 231 77
189 485 68
259 454 61
69 352 13
179 398 20
358 423 98
144 289 21
156 435 59
54 61 3
108 347 99
0 478 46
308 315 93
116 497 7
254 467 95
321 488 92
163 388 75
398 404 26
28 284 78
55 164 12
114 478 47
24 384 42
394 412 78
17 463 32
118 186 36
72 214 80
36 98 62
441 458 62
98 496 85
59 352 44
125 458 11
37 263 13
432 490 96
144 484 80
47 481 98
70 127 53
287 447 87
216 479 31
71 348 88
42 170 95
80 281 100
251 346 14
44 204 65
330 410 29
286 417 57
125 371 44
335 438 31
33 484 38
41 189 63
31 55 63
126 217 74
254 281 85
123 328 100
186 363 80
305 384 49
296 478 86
373 394 4
308 403 40
228 321 65
103 195 71
314 431 25
377 459 43
148 404 59
78 91 31
304 483 48
5 181 21
309 488 44
361 455 91
114 433 5
280 441 66
107 172 87
391 442 8
30 432 56
38 201 22
189 249 10
72 187 36
153 293 37
198 454 98
269 313 34
120 179 98
129 293 34
144 167 72
246 253 63
264 418 91
150 322 4
178 426 95
9 378 38
175 410 87
127 314 92
390 408 77
48 209 36
159 267 84
7 482 9
100 371 15
10 134 30
168 280 26
137 436 9
258 357 89
91 353 61
66 195 72
135 219 97
320 368 81
395 488 16
162 395 100
165 274 36
142 249 1
295 418 10
156 327 23
40 444 25
336 397 54
384 385 13
151 357 2
113 329 56
231 494 30
25 126 29
194 221 21
244 417 26
166 323 94
268 296 22
19 46 96
247 475 0
385 445 18
179 476 79
213 225 48
115 198 85
158 358 92
125 488 40
247 293 92
211 382 59
98 449 0
210 456 24
213 351 12
208 381 18
392 475 36
233 291 74
4 209 50
226 475 31
14 493 99
60 184 13
211 460 80
368 453 10
414 489 66
115 234 13
6 326 14
165 398 34
236 397 67
225 444 1
94 468 59
279 333 52
39 96 3
135 314 98
234 423 38
144 245 41
90 442 51
168 466 93
227 241 81
390 475 16
101 461 98
305 357 15
297 343 51
213 489 4
256 292 80
211 334 29
34 386 39
328 418 64
150 268 41
44 142 45
140 201 37
11 317 41
45 79 31
218 383 100
133 265 31
150 238 55
50 162 53
312 394 78
184 481 64
238 433 89
385 416 56
251 475 36
132 159 30
74 396 90
131 149 49
257 328 55
355 406 34
318 343 92
152 374 81
393 457 56
23 297 63
102 450 69
188 395 82
6 86 1
97 116 68
35 204 45
442 452 39
352 438 9
221 382 53
192 219 94
398 425 74
60 93 41
58 394 54
101 258 13
376 483 83
28 225 63
65 242 51
365 401 36
327 328 26
19 165 35
34 457 64
103 314 11
13 36 60
257 451 78
13 320 73
11 217 67
126 392 96
274 346 11
372 385 88
44 322 19
154 490 99
77 439 75
340 410 11
266 295 44
32 345 24
56 205 2
250 399 27
200 370 71
150 241 67
203 210 76
73 127 31
13 292 73
194 322 69
17 162 58
304 434 36
49 496 94
322 346 52
269 479 88
409 415 33
280 366 89
257 332 6
285 495 61
412 489 90
266 357 18
292 325 67
43 370 63
191 243 4
22 24 42
317 388 1
258 431 81
1 158 51
275 364 6
100 452 84
53 190 27
247 483 44
199 200 26
45 363 34
120 338 26
226 241 66
36 134 12
214 467 83
156 496 66
135 240 33
286 374 11
212 386 45
229 332 48
150 258 17
27 145 92
323 498 54
134 213 75
56 233 16
121 154 100
131 457 15
182 395 98
269 272 48
46 319 63
308 426 17
201 303 31
356 471 86
120 233 5
376 498 6
45 144 42
389 435 82
1 167 52
405 420 53
277 386 90
13 360 34
272 370 85
168 305 33
46 320 43
252 331 50
211 285 59
5 237 64
3 150 14
169 255 22
88 408 79
125 311 14
45 256 26
222 437 31
14 299 11
13 180 53
190 297 85
2 95 9
93 165 4
72 110 53
183 339 84
40 498 54
68 305 19
264 431 43
299 389 50
308 422 0
79 386 92
66 446 50
308 353 46
365 380 66
2 458 9
99 281 40
3 125 9
15 492 1
163 264 26
83 239 1
215 499 57
113 260 80
397 496 89
90 334 27
264 368 55
250 474 35
11 161 62
114 186 87
170 305 45
127 352 97
28 324 35
225 496 93
110 199 10
185 278 15
1 308 14
364 497 74
158 262 34
244 476 27
144 198 98
231 470 5
18 466 64
77 187 100
198 305 70
6 362 70
443 498 42
399 495 26
34 465 35
204 283 41
237 362 11
156 361 70
156 448 90
237 367 42
63 451 40
62 196 17
366 443 35
7 297 61
35 484 47
75 496 89
26 167 91
118 420 13
295 327 28
112 274 41
178 464 2
122 265 23
188 293 28
103 127 89
421 432 72
40 251 36
282 315 18
285 436 14
244 494 73
287 358 53
221 404 29
179 242 57
40 139 28
398 463 60
47 467 61
126 370 92
350 408 63
192 480 20
83 342 54
77 335 56
137 448 54
383 384 37
190 355 63
294 395 99
319 375 18
256 312 15
60 428 41
75 282 26
302 416 25
169 281 1
167 246 82
343 427 14
21 80 65
112 492 45
253 263 39
180 321 62
171 242 88
365 470 17
45 58 18
5 200 80
394 470 97
235 273 70
96 297 3
319 461 8
352 386 27
177 279 42
324 383 23
168 418 46
48 431 2
354 499 33
27 386 16
181 199 60
233 338 17
178 382 44
153 211 18
284 442 53
72 239 1
207 445 43
123 481 80
275 454 97
36 460 82
148 373 32
254 474 58
95 203 16
59 434 60
175 266 92
22 58 23
73 417 26
31 187 71
16 276 48
252 451 39
328 355 13
107 427 63
228 326 66
298 474 5
19 400 61
136 274 26
51 328 52
473 488 48
96 466 31
38 217 21
281 409 33
66 304 85
124 159 17
191 469 24
138 428 23
274 467 99
250 433 33
52 267 70
393 413 59
189 427 63
244 281 67
402 426 11
325 454 62
140 220 88
191 433 53
129 184 30
81 362 39
235 472 60
75 384 41
202 482 0
107 330 60
269 283 11
424 474 48
150 457 22
351 443 96
86 244 38
123 247 31
175 283 67
0 405 55
138 475 61
259 321 97
293 305 29
6 206 41
101 232 9
25 406 6
320 393 5
66 170 99
256 348 60
205 295 41
50 373 94
78 244 64
84 334 40
277 307 18
136 401 60
224 456 8
225 492 16
330 400 82
481 489 12
210 410 45
126 129 97
375 401 95
62 189 91
113 467 41
130 322 45
155 279 23
28 334 45
113 386 74
4 145 97
370 490 82
86 286 60
158 343 40
375 402 48
284 312 43
183 462 50
24 416 5
148 489 70
52 127 60
187 203 32
281 366 11
274 424 53
87 417 11
258 466 45
343 459 91
396 477 30
188 467 86
396 439 67
140 209 43
204 360 64
132 151 56
10 129 12
45 113 86
295 461 69
80 397 6
93 371 21
182 364 49
19 391 67
66 358 79
243 450 8
123 387 52
44 76 85
53 356 21
16 430 85
43 230 59
1 486 78
89 389 37
181 184 71
277 416 3
313 348 84
271 477 58
30 165 97
89 493 14
188 409 56
432 485 91
48 76 32
146 204 43
96 189 47
338 380 2
90 121 53
342 479 1
174 274 73
280 492 16
263 405 44
52 426 81
87 345 69
161 235 61
25 262 50
158 185 39
222 397 7
50 92 9
231 338 14
147 425 90
110 146 80
287 380 66
374 451 100
217 499 64
227 369 73
122 338 49
28 259 61
354 412 45
46 190 63
317 328 7
48 489 81
154 478 90
234 484 69
89 117 71
45 258 96
185 311 71
82 416 43
165 178 66
239 258 80
63 84 47
319 404 80
124 352 72
115 470 50
164 306 21
251 381 46
206 401 92
459 476 50
305 473 14
272 348 81
293 298 97
154 330 82
115 343 30
333 462 25
144 486 100
53 409 51
26 100 74
174 251 35
10 29 65
193 460 90
301 383 76
142 492 58
22 241 18
78 406 27
191 409 78
56 363 88
27 414 16
68 125 65
308 330 16
49 340 31
304 379 66
4 134 75
234 422 35
18 122 27
52 248 92
278 416 17
134 259 1
148 218 38
209 306 46
14 396 37
222 351 23
13 209 89
36 111 40
72 305 45
52 333 1
226 343 2
109 464 40
321 497 77
105 245 57
10 361 69
27 338 36
50 260 53
137 201 94
277 295 43
68 218 90
2 106 34
76 140 21
281 301 27
325 428 59
254 436 53
188 429 40
43 306 61
197 458 94
385 466 98
298 488 73
67 345 59
22 478 49
90 383 86
76 316 13
280 298 96
140 145 88
149 405 77
357 466 62
445 472 74
263 408 70
20 115 93
336 377 72
169 242 78
96 159 60
170 318 17
49 297 82
140 190 6
122 123 57
291 362 91
68 377 7
91 488 49
5 76 48
259 448 70
149 341 59
115 395 58
82 97 46
18 136 60
352 421 50
201 272 84
375 481 82
169 407 76
72 182 12
274 495 4
233 265 95
118 351 69
172 288 53
172 341 58
55 68 99
144 440 58
356 427 41
338 346 30
72 115 39
360 452 38
57 178 78
75 272 30
76 362 17
124 301 28
465 490 69
104 380 34
456 497 0
27 366 65
20 78 85
328 388 10
171 288 55
262 270 95
90 397 66
158 431 11
380 382 86
256 307 74
175 409 32
94 238 34
64 461 87
69 344 98
152 321 7
16 363 41
76 382 39
2 85 62
47 102 49
229 345 69
56 68 14
284 420 29
301 394 8
100 102 11
116 340 68
81 393 55
210 471 99
35 322 99
443 487 3
86 136 31
123 136 77
89 132 16
106 246 87
368 462 22
403 441 63
33 296 64
388 492 80
191 451 35
155 344 59
21 381 90
43 416 63
318 390 90
225 394 80
44 261 6
339 400 57
209 219 12
395 422 71
28 331 90
396 494 77
9 11 22
100 263 41
104 157 69
3 109 83
28 218 54
217 343 25
370 470 0
273 342 78
169 491 40
71 306 18
43 245 27
143 361 55
282 406 9
24 313 9
127 380 83
257 493 49
19 260 4
237 396 85
48 125 97
119 295 30
8 67 96
9 203 63
177 400 35
257 464 23
343 454 47
206 276 4
44 302 58
181 349 73
70 277 5
97 464 85
227 238 22
59 282 90
203 429 59
148 272 61
273 393 84
148 245 63
110 111 36
88 384 96
140 175 51
247 487 37
43 465 24
273 487 84
29 329 2
287 289 0
144 312 59
266 475 98
342 364 82
272 455 33
41 237 4
207 406 79
294 431 31
91 385 32
39 182 54
203 443 2
8 207 30
419 438 55
158 353 85
156 270 1
130 275 76
432 478 35
325 498 97
63 95 50
443 483 83
66 314 37
169 287 94
16 296 1
56 218 19
101 200 72
71 166 17
118 320 76
100 409 2
305 375 55
68 107 57
83 240 97
91 435 56
229 258 30
245 414 56
6 137 30
158 440 13
165 252 68
35 313 52
210 342 81
231 436 20
162 373 21
127 497 96
233 274 41
220 298 80
196 204 81
101 137 24
305 405 28
170 498 40
28 78 25
151 382 23
41 455 68
97 459 93
110 340 57
335 440 57
64 131 89
34 452 58
254 489 19
131 361 56
272 356 7
94 343 93
24 315 68
213 236 88
251 410 78
204 447 100
50 84 28
155 401 31
278 477 51
244 388 30
32 497 21
150 488 15
0 422 0
171 444 0
330 495 13
365 397 74
21 205 23
115 282 90
98 356 37
183 240 94
27 227 55
12 123 36
135 264 39
146 433 17
81 481 80
48 69 79
2 334 5
146 443 95
4 217 19
57 268 50
60 283 51
218 429 21
127 337 33
3 245 97
119 443 68
48 348 38
174 456 25
70 200 69
263 390 20
102 336 81
301 446 60
107 254 0
449 488 62
365 422 18
129 242 41
384 404 11
62 66 14
137 155 74
106 252 30
62 338 37
282 388 2
356 434 60
19 126 42
88 457 82
26 408 39
67 333 81
161 189 26
76 203 13
126 383 31
162 363 21
184 322 27
84 166 95
5 475 13
256 336 88
12 384 89
282 436 66
87 382 74
165 315 56
269 296 87
84 479 45
70 368 24
5 418 34
205 254 92
69 437 49
30 114 92
67 84 27
247 435 95
310 492 13
198 297 11
371 459 73
312 431 12
91 356 69
389 436 3
86 410 94
15 367 31
130 236 27
144 180 63
439 442 93
341 343 42
328 444 42
278 430 38
361 374 85
380 406 95
234 429 7
170 237 26
46 369 64
104 421 76
20 104 40
175 197 99
105 247 9
192 224 88
53 170 23
317 471 68
193 481 9
15 385 14
125 399 79
120 327 59
301 431 34
68 99 45
29 104 93
66 332 24
191 308 23
201 483 23
46 96 39
87 377 55
217 238 30
273 474 5
111 338 20
144 221 7
1 322 63
259 394 77
243 268 4
83 351 17
173 243 96
109 442 9
126 388 68
259 415 43
282 453 64
83 228 37
260 289 82
68 220 26
165 425 71
101 184 44
271 290 19
159 213 79
185 229 71
100 276 62
200 247 39
48 154 69
12 224 20
112 496 74
115 293 78
151 221 43
152 399 73
89 210 63
144 496 18
181 242 31
251 307 87
222 482 78
49 266 8
47 270 26
28 280 72
144 448 88
73 325 77
35 185 2
58 439 95
97 358 30
322 358 52
32 89 4
55 340 21
3 370 3
267 370 62
38 78 19
9 246 57
18 103 89
316 369 13
323 409 11
321 473 39
337 443 5
315 458 93
310 339 34
10 147 42
128 170 87
2 21 34
115 434 54
2 8 26
30 88 93
303 477 93
67 426 82
104 365 89
338 460 12
119 123 77
235 298 3
46 254 39
233 460 2
163 364 23
67 125 88
161 229 16
379 441 81
124 369 65
135 214 31
38 301 35
129 375 18
18 58 6
14 474 6
83 97 93
262 323 5
113 385 62
339 430 81
176 342 5
344 432 61
21 460 30
120 287 50
84 157 9
57 198 80
182 224 46
368 410 37
334 437 26
61 226 27
219 413 80
54 127 2
379 428 21
147 204 56
5 35 34
67 386 79
25 252 2
244 352 18
40 233 54
135 146 2
211 495 86
423 490 76
22 223 3
172 332 55
401 478 44
335 371 12
333 339 28
95 197 65
290 322 82
12 430 4
255 430 0
172 370 3
354 489 33
262 352 76
33 445 2
142 498 10
118 167 49
89 160 49
285 340 33
90 277 25
51 83 97
314 419 1
167 174 55
84 422 44
266 454 71
133 441 93
344 399 63
369 370 78
15 190 74
168 265 30
217 481 33
44 458 62
166 456 83
151 192 89
135 148 43
59 88 71
40 119 38
143 417 60
53 275 63
347 374 82
42 330 66
55 302 21
67 334 15
378 495 71
373 381 52
191 312 69
112 169 65
37 157 55
130 467 62
300 327 88
209 338 26
2 263 39
281 464 31
0 472 1
11 91 13
133 148 68
33 191 2
166 276 98
210 295 4
242 336 63
299 369 69
173 222 17
357 473 15
325 487 74
189 432 98
12 294 47
142 159 96
170 312 63
141 461 10
134 360 77
8 215 93
185 379 43
356 428 78
155 288 97
128 392 46
170 355 88
256 486 86
181 316 6
76 249 67
127 154 29
42 357 55
141 212 28
334 473 67
113 321 8
52 315 4
73 321 23
114 414 80
301 388 9
84 263 82
338 487 51
343 395 83
248 293 25
253 423 91
220 499 87
3 45 99
58 228 26
256 376 21
22 184 4
33 233 93
159 413 29
53 88 80
125 188 8
304 430 40
83 166 33
185 415 64
16 66 60
53 425 92
287 293 12
106 430 96
40 439 19
67 498 17
170 473 78
31 133 86
158 315 27
14 341 84
46 410 79
134 306 54
270 325 86
271 359 55
29 341 99
36 87 76
54 403 39
43 62 31
239 243 63
51 305 59
406 445 96
73 153 95
192 432 99
32 124 14
73 135 91
93 361 68
310 465 64
242 380 30
6 285 48
340 497 38
14 152 9
41 181 58
13 140 28
20 465 25
29 58 56
93 384 45
361 412 30
126 436 80
347 383 30
130 398 78
55 420 0
41 277 71
56 366 64
166 487 32
269 318 54
111 333 26
179 327 100
305 317 62
284 445 60
109 252 57
176 233 73
108 302 69
298 380 12
38 314 15
379 446 10
340 345 67
157 215 98
137 194 77
123 250 83
151 255 71
99 274 95
309 344 58
205 356 39
349 425 13
176 433 52
15 140 12
18 432 23
92 330 26
10 98 11
349 430 50
28 164 66
15 152 4
371 427 31
272 399 85
282 474 58
40 426 73
363 480 100
43 232 58
346 489 91
182 453 97
283 493 97
211 219 62
55 467 3
359 469 60
89 337 59
123 471 98
91 179 14
79 378 23
141 417 73
321 478 69
48 428 81
317 436 36
337 455 62
265 464 28
224 370 31
91 230 89
242 413 1
200 468 60
128 237 93
23 430 29
410 414 92
366 432 19
132 394 25
299 313 20
245 293 45
238 266 62
247 490 92
100 260 82
248 262 28
159 181 55
266 409 2
239 359 84
144 467 59
231 288 84
140 327 97
128 325 54
420 471 25
293 295 82
101 109 95
186 488 7
201 291 91
130 470 19
95 399 43
162 480 86
237 388 64
74 146 85
130 327 26
3 348 10
139 261 93
4 366 51
233 327 53
6 209 66
177 191 38
105 371 28
149 158 3
230 452 46
133 277 33
297 495 56
318 364 40
232 489 76
260 428 54
336 461 14
306 315 7
132 253 100
37 141 3
252 320 0
64 91 19
123 384 24
103 488 66
325 462 55
2 176 11
66 204 84
86 445 21
356 359 30
144 488 43
446 451 24
112 382 77
40 357 71
116 255 92
161 384 92
131 453 85
206 400 68
88 116 74
11 124 78
209 436 29
62 386 15
22 394 83
59 162 40
207 438 75
43 365 26
116 383 56
260 405 45
102 496 52
144 237 84
135 441 33
156 308 78
34 163 60
381 416 98
126 478 23
98 245 32
73 236 75
39 226 59
15 495 96
237 264 92
6 17 24
344 489 61
72 355 63
189 493 82
176 213 49
430 497 50
52 297 86
157 211 22
258 321 23
107 237 19
192 452 2
237 394 82
334 365 81
368 451 5
216 270 92
51 259 19
267 289 23
72 469 39
48 399 61
59 226 37
17 92 17
132 294 1
82 413 44
8 309 74
29 411 77
167 209 53
20 251 59
157 367 19
383 495 54
26 84 61
395 467 24
342 416 92
88 492 93
102 415 61
6 118 87
220 222 81
156 494 4
37 282 69
292 409 20
138 267 73
104 454 17
407 442 88
15 167 89
77 240 55
56 465 1
293 420 66
40 315 21
20 56 99
223 328 12
296 314 74
99 417 16
245 412 92
13 266 10
300 413 33
66 88 2
190 439 77
171 189 20
61 252 49
317 396 73
232 450 69
107 433 24
353 428 47
278 320 43
266 460 25
288 415 17
97 216 58
220 320 8
248 346 73
192 300 52
40 83 45
91 447 69
77 278 24
344 417 35
281 380 72
93 215 80
62 484 89
366 463 93
467 499 18
397 490 13
22 305 51
384 428 79
64 159 56
387 444 7
32 461 32
127 394 17
12 72 54
80 296 92
129 137 74
71 277 7
150 263 55
68 304 51
342 357 71
76 87 27
5 170 29
397 427 37
136 210 62
312 320 70
104 492 95
118 187 94
6 361 44
257 419 62
3 221 27
146 398 24
109 291 21
180 377 49
19 482 25
16 349 100
54 118 78
179 233 84
45 397 41
229 265 13
248 255 62
361 479 78
82 176 37
266 363 27
26 187 64
230 249 24
340 418 5
34 240 16
7 285 8
264 448 27
247 423 0
251 365 44
327 374 44
434 444 93
245 429 39
183 409 81
28 114 82
259 312 41
4 386 72
146 413 65
71 82 70
23 374 46
68 343 17
25 138 82
15 256 27
184 243 37
266 328 64
1 42 75
132 484 2
234 239 7
221 358 60
95 469 61
182 239 87
35 108 28
82 150 35
256 314 68
60 242 46
146 325 71
370 466 2
124 471 100
100 162 34
14 221 44
268 319 28
329 460 11
116 168 32
179 413 94
316 361 57
175 398 13
245 253 62
189 385 8
43 243 23
121 456 4
184 382 25
104 395 0
299 449 57
105 198 41
227 462 93
87 189 4
47 396 66
239 470 7
150 480 80
50 170 57
116 445 45
