62375 500
309 349 92
29 302 42
257 424 49
36 117 39
118 328 89
115 122 62
40 302 84
200 300 69
48 306 20
81 387 12
215 242 92
182 482 38
95 368 46
78 259 100
143 144 84
140 344 22
70 473 25
272 414 24
29 406 92
217 492 10
355 382 64
440 459 4
167 361 15
249 313 93
153 367 7
10 342 63
363 456 26
46 347 34
114 118 18
11 144 55
41 403 7
235 477 49
17 393 10
19 140 67
123 133 19
94 177 91
48 491 67
56 189 39
37 462 31
137 314 72
285 313 45
109 236 8
328 379 84
96 174 85
32 331 44
69 427 40
225 352 23
42 114 11
219 302 72
221 250 88
205 346 55
175 403 18
11 93 44
137 453 9
340 354 23
332 381 60
116 182 75
259 343 72
50 207 15
283 316 94
155 329 92
284 410 7
121 165 37
173 318 6
137 432 81
36 307 4
128 145 33
122 233 43
73 127 0
20 481 20
217 481 30
324 347 3
373 400 10
298 394 76
35 489 11
196 307 87
155 228 20
51 445 39
17 493 22
321 426 44
247 290 35
177 321 88
111 341 12
9 406 16
157 393 54
77 358 20
8 425 74
201 331 44
29 271 29
171 415 39
294 384 54
108 475 54
132 433 75
231 420 77
60 123 96
63 305 51
154 170 83
465 473 53
292 461 89
79 120 45
56 59 65
355 455 30
117 398 71
40 138 29
479 498 88
203 337 85
204 475 30
37 70 66
341 364 69
230 386 4
199 323 53
372 433 73
97 297 44
218 322 49
5 332 18
254 283 72
42 292 83
236 423 13
236 416 67
145 197 82
287 390 62
414 489 55
167 424 9
119 120 14
14 41 49
334 354 96
341 480 60
399 403 97
15 187 61
27 384 25
179 401 71
15 310 69
54 121 26
272 348 97
242 426 44
265 310 42
273 338 5
168 412 86
37 120 16
30 495 28
247 472 21
63 206 72
189 430 96
113 426 12
59 136 49
276 398 63
0 434 0
173 209 91
56 431 8
120 440 10
80 381 7
287 400 84
359 415 99
89 407 94
325 403 98
295 319 70
289 360 44
113 147 1
284 352 60
100 294 89
103 113 41
12 413 21
39 106 91
175 437 11
0 234 81
128 388 12
373 446 32
309 473 59
49 338 89
92 205 8
16 387 51
85 110 84
278 338 81
219 297 8
68 96 70
71 330 17
210 299 93
160 497 91
256 272 39
287 327 91
93 126 58
246 427 22
195 259 28
69 141 40
301 399 92
175 377 50
55 244 82
155 184 10
368 453 73
112 244 17
128 262 2
272 389 18
83 300 94
226 251 39
239 388 95
138 287 45
45 84 86
51 109 1
202 413 19
129 283 44
88 456 97
334 358 48
233 450 68
231 411 83
239 464 44
162 431 54
288 380 8
55 370 45
1 255 87
48 272 36
275 431 25
173 196 65
14 239 17
203 287 53
47 131 0
416 459 19
255 384 37
66 159 13
132 249 44
198 305 6
140 439 38
265 436 56
139 396 1
18 440 21
26 137 63
118 336 50
14 168 9
295 483 70
92 483 86
22 465 9
310 470 47
96 271 27
205 374 75
394 404 62
21 314 22
85 347 12
97 155 51
167 280 44
162 165 8
38 431 77
209 255 53
255 316 36
137 154 49
28 485 100
252 480 11
68 102 78
11 485 81
143 487 92
394 478 98
299 498 4
3 26 47
120 369 93
113 293 31
49 249 76
174 467 52
264 422 68
195 382 39
234 432 58
132 143 75
95 399 87
90 331 20
364 379 60
73 94 14
360 462 97
250 361 72
62 226 16
53 237 69
218 286 95
123 365 4
7 220 91
123 168 8
168 385 78
235 267 69
95 484 16
6 133 83
235 340 98
308 334 39
173 263 35
222 321 26
26 473 19
269 489 22
45 245 88
390 452 79
14 240 34
304 430 3
41 423 48
372 443 14
25 366 5
41 118 70
30 326 88
56 425 81
162 296 55
197 261 58
32 345 89
223 313 51
115 442 5
102 376 87
316 475 24
359 363 63
182 306 99
33 474 7
13 239 93
162 404 25
182 313 93
306 490 82
216 418 3
284 491 93
288 409 36
324 489 53
261 369 6
289 450 100
1 174 93
145 212 67
310 462 96
133 424 6
51 458 54
231 369 34
243 295 90
261 363 36
324 349 47
208 377 70
192 374 54
69 215 40
70 377 27
117 184 69
153 404 9
158 436 37
228 468 6
130 469 71
100 470 13
198 247 8
329 422 65
366 487 74
230 498 36
401 470 45
273 309 57
220 283 15
337 486 1
114 328 31
185 303 57
245 267 73
55 147 42
279 496 77
11 151 78
394 470 86
104 323 50
134 388 82
103 294 36
102 490 97
163 477 95
44 288 52
216 381 29
298 499 92
82 212 44
80 227 45
87 487 23
5 87 81
81 108 5
206 294 95
76 303 67
57 434 56
437 483 71
14 32 83
268 455 39
88 261 71
76 176 97
358 388 46
133 274 2
144 395 36
196 451 36
417 477 21
318 459 98
21 205 94
309 392 86
299 471 65
113 488 66
128 155 35
67 456 97
42 421 9
92 173 56
50 386 33
315 395 27
118 465 87
171 315 100
69 443 78
21 29 87
34 440 15
2 281 43
240 396 57
138 168 70
261 378 11
353 452 44
201 313 74
2 254 17
33 208 60
3 357 28
319 492 33
51 234 25
69 408 31
109 396 36
65 83 82
10 213 89
347 386 90
10 14 25
63 188 22
37 389 84
132 443 51
196 200 87
74 413 79
23 227 19
96 121 28
91 393 14
66 141 31
193 201 65
221 270 20
40 46 1
115 151 9
351 400 17
37 354 65
146 298 29
236 420 75
412 485 61
237 475 24
223 378 84
211 309 65
142 366 57
214 424 19
79 112 17
0 290 75
126 304 14
97 257 74
52 225 28
161 261 33
55 484 18
266 392 29
452 498 96
29 35 42
47 70 55
283 471 90
294 485 14
14 189 64
142 160 33
302 388 90
369 389 1
323 458 91
50 401 29
213 283 59
69 336 90
399 461 26
90 302 88
324 397 77
74 217 8
249 318 15
130 269 48
169 257 68
251 252 25
222 250 78
374 390 43
373 467 65
152 176 13
36 455 25
2 81 82
29 394 2
8 302 94
268 279 34
127 391 24
180 325 10
482 487 8
108 360 42
87 282 12
85 280 4
30 177 63
149 411 88
364 489 25
13 124 49
37 115 63
226 327 42
41 179 41
81 165 40
387 407 61
146 317 47
285 488 86
50 82 45
112 198 15
84 108 69
113 188 0
217 362 76
229 357 6
61 383 82
8 254 97
118 303 35
327 446 59
59 281 90
178 425 36
221 241 34
342 420 47
287 336 23
163 286 36
256 302 87
222 276 0
242 302 50
9 139 45
348 398 71
86 451 57
159 449 96
38 477 48
113 446 9
234 399 20
122 454 70
342 478 43
203 280 90
41 389 51
279 398 62
134 415 77
55 179 22
6 159 15
58 144 95
322 434 89
134 168 29
131 321 76
33 339 57
118 243 76
126 415 55
94 159 96
115 403 3
147 486 32
196 474 68
2 425 90
245 338 34
213 493 90
61 92 19
141 205 94
89 214 10
330 418 51
427 464 62
20 108 58
195 417 20
74 484 17
236 326 47
255 264 49
118 189 25
112 389 1
175 496 40
308 324 43
239 290 10
351 375 1
286 376 7
313 372 27
199 214 51
361 497 85
295 389 41
154 205 63
446 480 99
209 367 84
335 461 51
168 187 72
309 495 93
29 176 0
72 151 74
341 468 41
101 338 29
45 154 50
55 345 76
194 497 89
54 161 61
99 112 11
58 417 97
54 118 92
138 193 32
224 350 7
170 233 43
248 326 55
92 142 94
260 341 10
238 242 48
312 386 53
59 68 100
8 470 37
19 208 4
303 407 3
146 498 52
279 486 97
228 304 11
276 322 54
196 233 15
163 362 22
130 436 22
242 343 10
49 111 66
58 142 47
75 233 98
333 468 94
171 287 44
277 454 51
206 457 79
300 405 60
82 87 63
390 418 93
5 499 65
195 489 90
55 488 8
35 93 57
200 363 41
258 485 66
4 315 16
21 111 51
321 449 8
133 384 39
36 119 29
21 322 15
145 496 24
280 454 74
109 174 52
210 350 23
366 422 86
176 320 19
155 460 64
95 406 7
99 428 10
123 451 64
226 285 87
81 152 37
216 301 8
154 312 57
224 429 5
169 458 5
360 499 77
28 385 25
143 353 63
327 329 96
98 485 42
340 461 39
380 478 66
44 363 2
11 63 19
3 125 48
61 277 45
300 338 56
145 356 89
95 432 33
309 378 72
426 469 50
200 269 3
294 452 64
77 150 5
313 375 24
10 90 9
20 339 77
171 177 38
9 355 30
48 424 31
260 306 39
2 309 41
227 364 24
140 259 92
387 457 22
33 316 3
40 114 30
23 220 88
290 457 64
188 361 24
70 480 40
98 398 64
310 412 21
130 480 35
12 314 84
139 193 10
214 358 20
191 246 72
8 106 23
153 187 4
46 461 55
24 287 99
126 138 65
108 439 59
8 478 57
50 369 61
142 350 36
169 476 42
317 370 92
335 337 5
73 399 100
31 81 81
243 307 96
207 384 25
344 382 78
94 426 18
357 405 93
77 184 3
114 193 68
177 181 20
169 490 84
6 34 50
151 396 9
105 356 90
253 467 48
214 373 49
128 285 45
78 111 73
34 437 33
133 466 26
351 359 67
74 196 29
204 455 81
297 498 84
110 160 68
42 455 29
237 292 62
50 72 8
32 263 45
484 495 24
54 192 7
165 401 55
178 371 7
192 479 92
130 424 18
378 456 66
25 124 90
341 343 27
34 469 15
252 400 90
184 483 71
210 430 56
0 413 77
415 490 60
108 310 70
178 385 87
219 459 52
115 193 61
29 48 77
306 379 11
372 469 44
231 298 6
124 132 99
194 220 32
365 424 34
393 457 20
106 378 39
266 274 8
63 271 90
291 293 79
141 483 50
123 374 14
46 396 69
333 454 17
280 297 51
162 273 78
310 343 8
158 312 87
102 492 78
43 296 19
107 476 34
141 481 71
41 256 50
397 473 36
382 455 50
192 367 96
83 157 98
148 456 98
220 396 42
151 316 47
213 380 75
125 469 28
51 97 85
261 376 85
170 435 73
135 367 0
289 336 90
186 463 3
252 295 7
154 213 40
341 403 97
54 136 43
20 405 4
94 131 24
186 281 44
111 158 27
139 194 10
31 332 36
213 245 57
95 355 66
10 422 66
2 240 57
58 231 72
295 336 69
255 481 94
340 457 40
108 243 21
61 472 71
74 492 95
265 477 47
243 366 92
154 477 7
136 311 93
22 177 43
375 474 16
345 402 86
245 265 59
133 246 63
243 471 40
246 400 13
108 322 81
187 378 34
41 446 95
278 434 56
216 464 7
2 346 86
212 293 42
83 417 31
179 431 81
182 187 93
342 452 89
487 492 21
1 104 66
143 419 89
164 174 47
155 351 41
9 127 21
218 416 93
177 476 85
25 131 45
391 397 33
39 453 0
48 147 19
102 489 13
454 469 93
28 126 83
195 315 23
349 417 59
189 200 30
34 290 38
321 439 20
202 393 66
279 414 62
260 440 25
85 166 25
292 345 2
206 240 98
43 425 98
379 389 57
141 215 50
50 477 4
68 90 19
41 160 68
159 247 18
92 181 26
234 304 86
94 153 63
304 325 58
110 252 69
10 86 46
313 433 74
49 328 20
93 387 31
234 302 51
45 260 3
8 133 20
282 416 23
88 409 61
257 359 94
188 242 13
237 283 87
473 485 52
71 481 21
111 422 74
129 266 98
106 379 37
224 330 29
33 36 81
65 220 80
135 297 47
7 22 62
49 408 79
141 316 97
308 382 2
401 479 39
22 46 5
231 464 21
176 315 83
85 119 55
180 381 20
78 153 100
396 438 30
248 462 62
24 219 80
323 464 3
111 497 9
219 313 44
60 191 53
367 458 84
220 498 97
92 318 30
16 145 58
256 423 35
194 236 90
275 444 17
314 387 45
21 250 16
86 385 50
14 397 98
249 363 17
419 445 56
67 97 61
129 302 19
17 22 81
111 386 80
20 299 48
1 76 57
8 197 53
241 497 93
355 360 33
20 76 86
243 499 20
78 430 40
60 411 74
217 325 10
83 165 28
359 398 63
221 399 87
130 214 83
309 490 43
143 368 3
44 60 6
277 407 87
290 293 20
84 352 43
338 387 10
100 491 56
157 352 75
202 388 87
1 202 15
68 440 45
132 386 10
299 401 55
110 290 95
141 158 18
186 380 0
47 490 12
164 190 20
39 77 80
84 131 84
0 281 3
206 460 25
159 365 100
130 375 97
39 430 24
85 253 25
29 152 26
60 308 54
38 444 76
225 290 93
72 354 43
118 342 84
239 374 76
45 361 0
109 497 73
17 479 31
86 248 38
231 288 69
40 99 91
338 471 9
243 392 72
121 124 28
23 335 8
28 139 24
92 498 56
155 274 67
33 178 39
121 223 42
441 499 59
113 199 29
122 334 29
117 235 95
89 90 83
107 373 84
48 477 85
396 405 23
256 288 52
44 424 21
299 381 93
157 305 42
14 485 45
351 438 26
143 448 60
183 296 19
264 296 98
85 353 69
64 170 31
9 270 99
212 319 33
247 432 58
228 447 53
331 460 58
54 78 5
51 413 15
191 352 56
255 380 9
144 284 85
246 432 97
75 112 25
21 89 21
43 177 93
337 380 73
436 470 27
119 482 41
170 257 54
125 466 59
33 301 73
320 361 83
67 144 49
145 415 35
50 328 47
347 360 93
287 338 41
355 416 51
128 192 23
134 181 67
148 308 46
33 74 15
58 468 94
126 486 24
112 422 55
42 266 57
143 145 56
7 250 24
100 466 94
126 465 26
359 456 37
64 455 26
12 97 70
183 469 84
192 431 11
78 476 97
90 365 70
3 312 72
19 318 27
178 462 24
311 497 38
54 306 18
67 244 12
149 183 25
119 358 59
10 465 89
3 436 20
202 225 36
171 182 15
24 495 8
282 435 13
1 376 95
88 357 94
74 352 15
13 165 96
25 496 50
298 324 41
29 242 99
52 190 94
383 427 46
247 248 5
76 139 10
149 232 98
110 187 51
169 306 29
289 394 5
56 390 57
28 168 15
263 351 91
309 492 71
100 110 66
203 324 8
60 448 61
164 235 0
38 42 51
350 497 20
243 434 2
67 135 67
306 309 0
14 405 35
37 164 86
18 442 83
161 363 45
41 491 23
353 457 61
104 395 73
137 340 62
136 496 73
73 465 13
72 304 76
2 307 38
64 463 49
32 401 61
226 441 12
80 192 100
75 140 30
152 486 51
20 52 71
98 353 7
456 473 52
12 212 23
83 106 26
337 457 69
237 319 36
276 439 59
91 414 74
459 476 58
130 180 46
154 207 16
26 91 42
69 343 65
32 354 50
217 409 21
387 416 62
202 344 89
187 388 1
31 316 76
9 330 40
223 363 8
213 338 82
65 381 37
132 338 91
77 162 81
342 423 17
62 107 22
13 491 70
107 341 0
6 440 23
59 449 94
214 376 83
233 465 3
65 73 67
149 257 14
265 314 71
186 346 68
3 408 46
243 354 45
54 477 50
103 195 41
192 288 12
157 407 59
56 182 84
342 468 8
107 169 24
267 359 10
38 283 77
363 380 14
1 422 55
313 315 75
435 440 37
395 412 77
382 392 46
267 286 42
86 189 5
367 473 39
174 312 93
16 394 28
112 258 36
248 425 75
69 266 92
160 204 12
158 414 33
399 419 98
2 388 89
3 181 46
393 480 4
61 211 32
356 389 21
128 448 76
64 268 40
289 304 76
438 445 74
117 120 27
270 496 7
97 191 7
14 264 71
204 280 80
113 356 30
369 381 9
116 252 16
419 436 93
105 109 51
353 389 1
139 243 96
105 469 21
182 285 89
271 295 77
167 428 10
174 457 3
184 430 65
50 458 62
260 447 28
68 115 67
247 273 66
38 128 99
196 406 63
233 247 84
4 131 23
352 405 34
158 391 46
13 385 26
318 385 47
201 390 6
218 372 30
140 188 15
52 202 57
405 426 78
106 323 80
85 137 96
223 284 46
123 199 98
311 424 88
266 347 31
178 393 68
54 466 62
8 279 26
46 90 61
66 162 30
148 183 48
238 389 27
432 488 88
131 494 25
239 365 37
163 183 10
273 450 69
139 417 31
96 437 20
184 267 75
355 374 62
405 436 86
121 328 39
478 479 60
12 309 50
20 283 85
333 429 6
302 316 22
69 161 40
147 399 63
105 343 86
105 282 75
6 469 65
14 221 98
8 357 82
78 407 84
46 333 16
193 407 1
43 101 6
233 342 90
257 286 49
117 231 95
69 254 63
218 220 64
199 313 76
10 97 14
179 432 45
6 496 40
284 431 16
372 409 19
104 328 3
236 265 94
76 436 85
125 204 68
43 250 76
112 312 84
110 166 62
277 419 18
40 278 93
147 368 41
20 244 87
197 225 38
43 484 44
44 46 75
38 247 87
88 394 62
169 384 18
23 268 19
129 422 29
139 324 24
317 336 75
288 450 60
344 354 92
95 405 51
4 215 9
128 423 40
131 390 56
133 150 93
25 480 12
108 437 88
233 251 22
67 118 91
180 214 54
168 341 19
254 479 39
131 448 50
4 294 34
76 451 76
196 226 89
169 444 22
78 486 17
93 232 24
17 130 83
191 430 29
464 478 93
77 342 4
246 343 54
408 412 48
66 81 87
265 326 36
161 375 29
72 398 61
55 104 13
113 462 0
20 376 100
297 384 24
245 397 21
214 330 3
15 254 57
321 462 16
245 460 91
111 220 6
229 390 15
239 257 13
121 266 52
347 485 13
277 360 9
326 344 72
271 282 43
295 453 78
131 362 55
161 244 28
42 118 55
250 309 52
246 439 59
86 266 96
88 172 91
52 352 46
152 342 87
299 453 33
149 473 11
1 323 59
123 194 2
447 484 62
186 298 95
137 407 92
200 227 39
439 477 81
30 454 73
313 382 71
122 179 35
64 491 33
54 246 89
23 207 36
71 381 57
279 434 100
353 365 19
97 205 84
77 212 95
46 343 74
170 415 41
252 344 43
202 260 9
29 322 5
149 377 8
355 379 98
237 374 76
306 467 72
112 296 14
357 493 47
67 493 17
20 90 51
41 111 93
322 450 93
127 376 13
166 499 55
245 415 71
261 275 2
274 451 14
372 438 78
83 318 92
152 237 35
96 344 68
61 476 44
93 275 26
91 398 39
313 427 0
35 389 43
118 498 49
68 449 57
12 14 87
127 144 81
70 271 85
109 430 18
35 459 64
374 412 87
109 133 80
53 356 43
84 213 44
120 399 80
142 452 94
164 222 49
164 379 22
156 176 86
209 413 14
55 301 45
247 279 52
154 403 36
326 452 2
251 481 6
238 292 20
7 126 63
32 167 54
61 480 68
7 37 99
388 494 67
48 330 59
19 28 54
72 394 3
81 192 51
57 447 56
378 430 63
242 384 47
27 373 79
298 322 41
218 334 75
192 428 87
235 281 98
183 335 44
20 255 78
44 227 96
137 293 63
41 264 22
273 453 25
103 228 58
2 382 8
241 419 72
92 97 25
35 461 93
3 126 6
166 207 81
47 289 35
242 365 92
144 426 44
35 279 25
154 200 60
385 442 4
421 435 67
37 239 93
377 380 25
9 241 58
258 294 17
285 480 35
100 471 8
74 242 45
118 194 52
90 262 32
236 386 56
2 165 27
209 242 81
34 154 28
108 418 60
430 480 63
341 489 51
29 488 93
14 265 59
122 497 81
48 92 32
338 498 91
105 315 75
200 350 50
106 261 81
57 98 72
365 444 57
177 229 29
19 312 30
24 393 99
26 268 50
19 479 91
31 445 69
336 486 9
114 384 56
133 371 69
24 293 64
13 194 59
114 283 66
396 406 97
157 365 62
42 241 66
317 482 14
136 176 47
232 459 92
314 328 18
31 167 56
8 337 30
76 211 62
258 463 8
11 98 25
16 164 52
179 471 85
18 322 97
215 294 49
310 362 96
30 480 70
405 477 96
60 173 9
291 409 57
300 462 28
34 247 12
69 138 8
234 372 22
21 187 83
182 323 49
297 364 0
208 446 84
374 399 15
83 88 39
66 445 45
66 143 4
86 228 90
18 86 50
73 316 31
208 309 88
316 399 43
20 443 1
228 366 8
334 476 42
11 313 98
406 464 58
115 127 55
44 497 55
324 433 100
184 457 82
225 266 97
408 428 18
84 498 74
352 495 47
209 453 37
16 365 15
421 491 44
229 371 36
6 190 34
51 341 82
293 326 16
258 273 87
255 271 66
45 464 80
85 157 84
242 275 95
289 498 11
47 494 44
425 476 80
143 308 48
251 405 9
124 194 70
95 164 61
311 361 8
11 263 69
312 350 67
324 493 25
229 243 19
232 452 62
111 337 70
207 357 32
61 332 10
36 89 75
306 380 53
214 297 87
199 453 87
97 488 82
73 146 27
51 217 29
270 454 70
44 196 55
27 303 24
292 434 60
153 392 36
26 75 13
43 422 23
436 483 60
305 426 77
105 490 53
198 351 96
63 150 86
52 308 98
169 419 64
3 149 65
12 86 80
6 461 72
432 457 25
137 400 57
124 439 98
225 473 32
276 284 83
70 95 40
59 495 66
176 480 37
101 361 61
125 402 66
306 336 24
347 381 66
244 311 38
112 134 50
83 195 22
24 448 79
248 382 54
315 411 32
70 192 71
168 169 25
111 112 50
197 361 34
77 328 37
273 391 4
9 90 98
146 160 8
53 460 62
135 439 89
91 137 0
198 263 14
2 78 0
101 230 30
292 302 57
146 183 59
179 209 40
258 293 1
40 180 98
318 490 1
200 240 70
263 348 7
120 211 81
90 393 52
24 358 3
107 272 10
68 359 62
191 428 20
148 230 94
347 446 52
102 274 55
97 295 37
90 99 5
45 387 95
16 494 5
253 438 25
8 499 41
109 273 69
311 432 34
235 339 82
154 447 95
272 355 99
214 229 52
215 255 92
67 442 31
144 360 94
123 345 61
81 348 1
142 187 58
115 246 89
68 494 21
90 483 48
57 284 1
215 288 50
141 279 20
191 294 16
143 401 22
17 213 8
296 428 29
50 332 12
70 263 97
24 154 67
177 211 78
84 468 13
235 332 55
144 425 36
158 199 97
6 256 68
190 286 97
98 477 91
336 474 41
182 499 66
281 431 71
188 248 70
26 436 25
93 322 13
190 365 97
67 408 82
168 407 47
19 363 70
282 386 9
92 266 45
127 423 18
159 231 38
315 416 68
143 446 10
90 416 32
177 394 60
228 258 35
184 475 26
98 194 86
277 462 66
240 328 44
393 432 35
276 435 76
17 369 23
403 413 25
26 427 37
303 391 18
304 312 89
257 408 50
193 375 64
80 275 62
103 371 21
207 275 44
228 369 39
64 499 99
232 397 1
385 418 7
8 351 55
47 51 83
298 370 73
166 430 70
34 78 56
187 382 9
91 384 39
35 157 20
71 487 99
65 206 11
80 478 79
53 447 56
88 386 80
77 163 47
14 120 65
43 108 22
237 310 50
94 225 38
179 426 27
41 497 20
84 314 13
337 367 36
192 392 32
135 441 35
220 334 82
98 335 35
66 148 32
324 490 27
209 492 41
43 344 19
2 456 61
158 283 34
283 380 54
242 243 21
71 305 69
331 457 33
192 194 54
305 471 59
156 268 81
139 371 71
335 391 31
213 379 29
222 467 49
393 455 99
210 238 9
101 175 77
137 333 75
234 255 48
76 121 20
259 476 13
75 358 71
151 324 40
279 369 99
381 391 47
160 444 73
11 246 6
457 489 47
133 410 70
300 359 53
101 293 97
103 250 15
206 328 15
10 310 92
437 493 0
80 461 23
242 469 2
99 354 83
68 256 34
35 369 69
382 482 65
13 220 26
26 393 14
167 191 58
138 239 51
441 487 77
26 139 63
22 448 28
89 373 89
45 143 12
104 366 41
320 455 50
37 201 17
282 479 51
298 364 88
130 283 74
15 448 63
309 481 91
6 196 6
6 313 93
277 427 42
23 315 4
164 407 64
158 229 88
241 462 49
348 380 60
321 458 64
76 155 83
440 451 17
34 86 15
424 455 9
224 490 38
43 48 74
368 419 5
77 447 28
96 164 88
70 404 7
194 340 38
38 403 20
184 369 80
326 438 39
299 393 29
180 384 44
64 88 67
334 431 7
189 237 41
258 337 67
316 414 0
455 458 59
163 456 67
104 175 23
256 314 83
36 263 44
61 395 73
78 243 14
353 371 11
39 158 13
202 211 77
222 257 66
27 340 59
170 252 69
273 421 36
179 323 44
237 461 79
208 424 6
172 177 4
162 260 56
133 446 52
134 409 66
24 454 76
340 467 70
281 380 66
25 173 89
59 219 56
363 464 0
80 490 29
175 183 38
20 184 54
79 98 37
70 210 17
180 244 25
111 462 75
34 288 12
56 219 31
154 439 72
37 256 40
244 381 27
400 428 76
58 225 42
127 167 11
367 368 69
23 424 11
16 138 6
392 432 58
423 473 9
15 315 65
157 465 67
225 415 66
57 484 64
317 366 15
202 463 45
35 144 69
162 337 59
163 453 86
208 213 84
68 142 98
54 148 26
62 124 8
105 382 97
264 356 68
147 182 28
79 337 88
186 208 4
180 318 34
139 331 41
63 393 37
11 85 71
119 148 5
69 492 14
325 491 68
390 402 94
247 464 8
104 174 19
12 376 82
107 321 56
45 78 29
110 148 66
345 475 35
30 462 86
387 400 62
205 251 44
30 180 87
157 308 35
283 472 2
68 110 40
327 343 55
80 384 5
79 451 98
115 497 81
148 369 86
342 464 91
12 88 37
402 415 18
34 279 53
252 399 2
427 490 68
140 227 87
106 239 61
182 315 96
166 311 58
140 420 46
124 232 77
361 439 70
114 132 88
22 409 62
351 373 72
297 382 84
231 444 14
173 331 38
75 343 34
204 273 56
334 399 56
118 351 50
137 499 59
377 391 71
60 267 16
138 165 53
257 300 74
268 476 88
215 487 23
370 450 54
92 116 18
265 331 68
299 317 85
54 170 90
54 115 11
59 398 11
325 421 36
270 334 75
90 231 48
84 251 88
112 479 37
31 296 98
86 494 31
426 459 30
385 406 23
14 258 20
97 399 11
69 339 22
