62375 500
132 222 38
437 438 13
218 497 14
175 412 80
175 448 5
26 256 92
66 383 20
173 334 97
69 82 3
242 438 57
210 220 85
90 175 42
169 377 25
193 318 6
1 463 36
22 439 94
22 401 83
81 300 87
406 484 66
236 397 75
137 372 7
57 474 75
469 492 87
44 415 22
259 379 26
195 197 48
23 291 22
211 403 80
304 308 34
313 497 19
90 309 89
71 158 44
398 402 77
94 192 93
6 233 36
33 95 73
105 167 29
237 355 76
176 382 33
295 339 87
363 375 25
164 389 67
336 457 21
130 450 5
31 304 25
158 299 4
271 394 44
152 289 79
24 36 46
56 132 13
402 497 62
29 310 29
149 250 30
310 459 69
95 378 63
21 70 1
361 476 40
149 341 19
114 379 43
45 417 94
314 441 25
152 219 15
242 312 10
5 418 32
157 382 66
120 164 25
84 160 56
445 448 91
97 379 71
43 303 24
162 383 6
1 497 70
448 488 59
70 136 64
103 137 86
95 248 92
81 290 72
130 272 7
273 378 45
50 185 40
66 461 54
9 456 40
243 477 73
26 249 67
376 443 97
221 288 97
222 251 16
265 495 75
76 81 91
152 432 18
12 371 32
219 247 70
345 499 46
244 290 51
110 258 27
185 389 67
133 188 94
80 384 99
51 196 11
80 358 7
113 119 59
154 409 52
382 415 10
45 174 57
141 329 89
255 380 28
127 175 41
89 157 66
347 442 82
101 451 60
53 210 30
153 175 51
126 416 77
279 307 30
27 61 77
82 270 73
188 325 41
53 146 41
385 453 69
117 303 64
162 427 23
78 289 11
46 318 93
294 499 52
248 458 98
257 440 18
145 149 90
230 417 28
248 477 41
156 168 94
75 346 55
62 70 17
179 487 13
450 492 77
80 412 98
167 269 9
317 328 18
336 359 24
152 350 86
179 422 4
223 241 70
76 165 70
146 269 36
12 441 32
300 458 32
173 371 65
209 396 52
131 275 8
130 176 25
277 321 99
155 492 46
91 154 11
19 417 33
412 476 32
284 336 81
284 448 73
255 426 2
105 119 92
288 306 40
111 445 34
39 400 70
26 347 10
109 335 47
342 369 41
70 249 44
77 174 8
343 385 41
410 442 80
5 93 85
85 442 23
85 285 15
471 479 46
268 368 4
139 405 52
8 448 31
2 468 39
56 66 29
218 372 81
335 439 25
124 363 67
269 326 57
161 208 40
285 487 57
170 406 72
319 352 32
241 372 47
254 278 15
135 272 93
145 226 13
154 163 4
174 413 1
13 170 18
55 251 87
168 239 46
91 357 9
2 70 26
233 452 19
73 298 15
26 290 77
104 432 54
280 285 44
243 456 72
112 470 58
20 450 52
240 266 77
127 143 71
58 381 63
162 307 63
58 459 29
75 298 22
298 313 85
79 433 17
131 301 49
55 231 59
299 381 98
60 174 64
330 395 60
75 409 26
190 254 9
120 313 17
207 327 23
448 469 63
26 356 68
177 208 97
221 478 30
47 432 80
81 422 12
63 248 100
118 231 39
352 416 69
170 364 81
139 297 64
202 392 12
198 235 92
118 142 54
14 329 55
165 328 55
141 442 29
353 454 49
252 417 70
106 415 46
232 246 47
223 381 73
27 292 87
118 475 33
34 449 16
136 417 75
180 259 79
97 423 46
367 440 73
19 67 28
118 252 69
186 398 57
342 434 69
106 379 79
160 293 56
69 103 43
136 497 56
261 433 31
274 302 83
337 385 58
327 420 38
103 182 58
378 457 82
25 253 78
387 471 50
184 319 63
256 369 1
140 361 30
58 219 61
55 333 8
116 262 59
144 313 45
39 455 43
321 369 86
218 459 16
36 178 21
302 368 20
52 324 98
108 313 69
273 281 46
169 465 19
58 150 69
104 159 65
40 68 76
219 356 2
87 435 53
71 293 33
58 84 61
181 376 87
78 259 71
240 340 35
65 206 74
185 279 77
99 352 53
68 260 58
62 78 0
322 355 14
13 259 55
65 457 95
354 394 70
105 365 69
142 404 24
111 446 4
120 397 87
112 276 90
136 213 80
80 483 33
201 443 42
376 490 13
106 317 12
111 150 37
114 222 74
82 95 71
426 433 78
220 360 4
162 271 26
76 219 94
44 405 68
471 488 77
14 209 60
225 285 24
355 472 39
431 438 46
333 420 56
130 474 22
273 361 72
179 288 12
226 300 64
93 411 94
117 172 87
318 413 89
19 104 64
306 350 95
422 432 40
385 404 48
279 472 49
49 456 84
100 295 15
49 442 78
269 273 0
148 479 57
139 454 100
331 450 48
311 351 37
45 92 81
58 315 56
5 134 58
215 468 61
74 94 32
29 253 89
275 492 81
474 490 4
313 339 56
116 171 15
95 476 60
362 405 3
74 478 14
271 376 18
423 459 27
389 431 4
53 365 72
333 488 24
188 433 95
136 181 80
406 430 100
34 202 50
199 288 91
6 385 48
309 452 7
29 366 96
96 146 59
49 299 91
53 124 37
118 432 80
287 357 44
78 95 28
92 155 72
31 434 16
149 271 35
56 384 12
1 245 43
117 176 30
186 233 98
342 467 86
5 412 23
331 427 72
61 287 79
129 493 7
109 245 14
78 292 27
347 379 64
75 445 66
427 451 78
35 446 65
157 276 25
140 419 58
221 362 41
123 259 67
281 477 32
137 438 3
69 130 20
282 448 55
43 264 7
29 436 89
138 368 77
148 151 46
219 269 47
94 494 90
138 456 58
294 301 68
68 427 31
339 408 82
332 429 88
217 470 100
69 134 12
29 66 45
226 396 72
219 476 31
287 288 40
78 205 71
142 417 99
117 442 18
253 499 5
293 487 84
414 424 23
326 341 83
85 249 47
6 42 48
233 375 34
191 455 16
26 463 86
40 313 47
205 364 96
73 391 73
290 456 95
263 282 1
65 114 8
265 324 67
297 368 84
178 198 10
20 348 73
154 197 95
97 216 7
183 301 57
31 367 32
132 491 44
179 358 27
69 215 13
297 382 18
71 162 59
230 486 71
93 268 98
361 432 55
49 390 46
265 400 63
91 329 43
84 320 50
303 405 1
126 290 91
9 394 0
258 478 40
464 493 26
212 446 35
231 284 59
404 410 93
334 395 14
355 433 23
374 383 83
215 462 29
124 483 42
118 194 70
197 339 6
97 443 57
158 232 57
185 277 72
65 175 52
17 438 33
260 347 18
232 370 43
192 454 76
310 404 90
205 347 15
359 494 58
17 396 95
46 125 50
97 317 3
340 487 56
59 136 51
27 113 4
409 432 92
366 457 56
143 380 87
151 486 31
3 168 27
364 483 1
168 269 57
72 219 7
18 190 85
111 227 65
86 150 69
94 279 87
201 464 61
144 438 40
138 428 74
145 486 89
142 402 19
32 125 5
128 353 2
208 280 92
80 172 21
60 341 66
100 349 71
23 340 80
42 434 47
255 350 19
356 404 70
208 334 80
247 456 15
42 121 34
119 335 72
170 346 76
73 209 47
77 383 10
359 460 74
192 364 49
374 414 26
317 358 17
202 307 5
198 214 48
115 225 15
54 157 47
14 227 18
102 446 65
2 397 65
293 360 81
225 451 71
424 443 63
13 187 31
114 135 50
314 463 58
113 152 92
137 331 92
130 420 65
135 204 63
426 493 33
57 147 42
409 477 22
171 438 51
310 317 81
374 490 45
56 485 94
45 487 90
49 171 26
301 312 25
237 255 57
307 427 58
81 472 65
296 370 75
8 184 42
256 264 6
183 234 76
56 491 64
26 320 83
37 396 69
202 409 70
0 270 93
357 476 66
281 364 95
78 161 21
108 235 61
42 422 7
97 172 90
318 464 64
216 359 80
461 481 75
146 215 44
69 425 44
169 486 10
415 476 37
420 451 13
54 149 88
419 494 29
134 301 59
39 75 81
127 275 78
128 162 8
137 367 57
165 336 24
172 361 80
219 282 30
7 396 2
455 458 44
229 428 28
9 462 1
288 344 49
94 463 47
12 195 6
130 342 56
139 389 39
84 474 3
215 325 76
298 302 6
38 122 26
294 327 94
231 304 52
471 481 29
51 487 68
45 234 10
204 309 93
143 172 58
37 114 86
109 131 96
144 210 17
212 242 46
22 295 87
129 193 81
130 369 8
270 387 65
196 307 25
408 417 80
179 266 81
3 164 45
260 444 16
101 320 95
113 342 43
264 310 53
345 462 64
72 97 46
95 154 62
70 405 76
104 342 82
163 329 18
90 212 71
135 138 9
58 344 18
329 446 79
221 351 82
50 109 51
188 260 100
260 472 31
100 106 54
4 104 43
235 313 53
38 456 68
321 415 71
163 480 68
165 210 27
239 306 72
482 492 82
6 71 57
215 230 10
185 246 3
188 199 1
9 251 28
364 492 18
92 145 31
51 456 82
156 248 88
94 396 80
375 413 38
230 295 80
152 402 18
146 309 25
77 237 3
29 132 18
72 436 77
28 307 88
218 401 94
255 371 92
332 457 60
130 425 65
136 294 51
109 163 73
20 289 11
1 332 33
189 287 50
164 242 81
22 330 4
63 291 42
352 371 16
153 324 71
4 280 65
177 349 61
360 406 56
253 407 89
144 317 77
57 193 10
408 485 68
106 217 2
48 274 91
45 449 93
221 226 92
85 408 34
53 149 45
307 350 99
38 430 3
89 410 10
54 489 17
407 434 66
18 127 51
43 233 98
92 161 96
18 96 26
398 448 24
121 335 93
62 109 40
260 393 38
37 497 32
79 463 30
51 160 66
301 467 13
34 415 60
78 179 16
102 419 32
261 322 42
363 484 67
131 487 1
201 259 0
184 459 3
197 422 62
217 472 52
16 276 23
247 385 14
302 431 57
241 362 24
308 335 32
172 458 27
39 178 57
318 430 68
46 270 98
266 482 21
412 449 64
107 276 88
230 411 18
65 453 59
180 409 3
167 274 61
6 123 72
194 441 10
4 70 43
366 439 29
54 322 89
4 487 46
112 409 85
140 405 32
230 418 80
398 403 0
98 416 78
215 347 33
259 295 67
205 405 31
205 439 68
75 451 82
91 94 65
151 400 13
104 386 87
137 164 93
143 274 81
59 88 12
43 491 76
49 186 54
335 441 79
27 310 13
126 154 42
50 221 26
181 489 39
124 200 97
121 361 64
59 361 27
34 423 18
104 243 30
145 415 69
7 279 98
175 217 63
88 449 84
271 400 83
248 441 25
41 391 8
71 153 90
362 432 8
249 436 1
414 417 4
22 297 77
207 387 82
236 323 0
222 352 61
287 480 56
243 435 61
200 339 1
355 396 69
419 427 15
51 262 60
10 315 88
147 326 94
185 432 71
170 491 95
113 486 63
168 267 30
78 339 96
79 131 93
150 222 36
231 439 42
230 253 30
20 276 0
53 425 86
118 243 76
211 496 54
281 360 66
67 408 37
24 60 72
100 494 86
294 332 77
4 360 0
197 431 9
79 468 76
22 463 61
128 324 4
355 364 99
338 344 81
100 307 14
169 339 41
126 251 36
211 382 100
128 130 50
258 438 69
98 189 82
236 333 79
237 273 44
80 263 68
276 285 58
13 283 79
385 465 19
49 296 33
136 439 39
264 321 88
231 387 97
197 359 82
150 266 62
24 40 91
439 491 89
31 292 12
135 492 9
143 326 4
125 345 69
175 368 57
388 497 94
88 210 60
58 252 23
52 63 1
222 421 58
5 231 92
240 409 74
340 444 51
311 374 40
109 145 87
159 416 19
180 275 66
27 317 71
182 454 29
81 484 7
274 314 83
107 247 60
82 135 24
3 212 67
289 316 18
183 241 38
179 393 38
172 240 99
120 143 37
241 499 21
285 361 23
245 353 57
23 231 54
277 315 18
189 475 60
127 146 81
92 428 63
86 262 2
249 399 13
1 349 36
242 463 87
80 119 46
27 430 46
255 313 53
191 353 44
243 251 97
8 359 21
186 236 99
236 350 29
280 359 68
251 480 76
381 399 91
242 490 22
14 207 38
359 417 78
288 420 91
145 238 88
153 323 31
322 456 34
398 440 83
311 338 91
184 333 20
67 243 71
448 492 29
2 261 68
191 315 37
402 456 16
7 101 56
343 420 17
38 47 44
54 302 14
7 124 14
184 369 100
5 489 46
466 480 40
373 406 66
42 195 2
214 392 43
28 284 28
410 427 30
10 216 54
269 433 9
247 377 1
219 351 16
173 201 94
358 382 37
181 222 83
101 209 50
103 299 43
30 457 52
99 251 87
20 104 20
41 489 67
479 491 27
194 352 10
158 222 73
164 171 87
179 496 11
112 201 37
157 430 29
33 276 50
69 249 81
50 55 85
104 132 85
377 486 16
86 309 19
192 469 58
85 214 4
398 445 26
91 278 45
230 351 56
129 345 100
178 348 80
72 390 72
102 291 49
245 269 37
113 116 81
205 384 27
160 390 24
414 451 85
251 422 34
146 305 92
253 328 12
93 394 91
266 318 44
62 339 97
127 268 14
147 230 90
51 462 49
97 446 54
85 227 50
283 419 13
325 497 2
175 243 82
262 411 12
12 437 68
184 382 24
356 449 100
285 441 13
36 308 14
37 67 93
245 393 44
85 429 74
374 499 34
185 261 35
4 393 33
126 369 53
463 482 23
332 335 35
74 99 68
117 187 44
307 416 50
96 241 59
175 447 51
22 394 31
199 415 72
306 472 12
220 458 94
430 439 100
64 477 54
287 359 60
184 484 62
180 182 89
83 276 75
354 365 85
113 269 0
140 204 89
92 455 22
401 458 48
299 305 32
55 250 28
172 218 78
441 466 39
392 498 78
22 427 62
268 288 76
123 235 82
160 351 6
43 218 68
241 288 56
35 89 56
328 489 45
30 360 33
56 266 24
161 253 73
176 409 65
21 477 4
54 353 84
21 388 79
241 438 43
173 186 8
180 255 95
17 169 52
364 489 93
274 354 38
6 403 3
23 187 13
47 161 95
191 452 60
186 276 86
198 286 22
444 490 38
83 477 72
174 417 69
219 444 49
217 360 52
33 458 94
215 318 3
14 437 22
15 162 3
31 220 31
36 466 79
344 419 22
209 284 80
59 272 84
154 456 50
246 326 64
149 273 89
56 365 88
61 468 88
402 478 88
35 283 7
49 302 57
170 265 45
276 436 33
47 277 78
209 494 9
227 280 74
21 497 87
72 454 59
86 422 42
64 458 25
55 240 82
309 447 90
40 369 78
407 450 29
205 368 52
245 406 60
180 455 1
61 413 18
188 209 54
87 348 91
43 293 100
4 164 65
129 168 3
144 487 85
369 493 38
23 155 69
202 343 88
74 322 84
108 398 17
105 394 87
88 230 91
314 416 1
195 335 94
254 281 76
60 267 53
132 299 1
165 341 41
8 104 21
197 350 55
163 297 15
201 209 80
121 126 93
61 80 90
86 265 54
172 201 57
119 281 33
249 497 47
270 413 46
164 235 50
200 270 36
413 421 85
107 418 53
247 354 38
217 254 53
133 481 6
457 487 54
0 129 24
447 487 58
93 198 60
132 156 81
90 134 81
231 414 41
22 91 28
70 87 48
244 471 92
129 388 7
17 491 12
201 457 76
109 437 50
258 383 32
185 217 60
121 411 45
147 292 44
5 101 86
290 429 10
230 455 41
159 175 79
48 145 20
30 100 29
45 237 40
181 436 83
417 457 60
111 384 56
319 494 98
110 158 39
362 381 30
128 480 10
19 174 11
52 395 11
248 412 11
47 66 89
121 344 11
180 493 25
121 373 12
216 238 91
155 223 63
190 321 54
377 390 39
277 469 4
343 451 52
291 394 16
204 471 65
24 378 98
167 384 36
93 135 35
9 206 52
142 257 13
69 80 47
143 224 26
184 453 72
5 388 51
95 176 72
3 135 29
280 319 90
47 84 16
159 491 88
23 445 4
177 474 54
190 455 97
166 379 21
225 415 36
53 343 2
390 416 22
229 380 74
57 219 37
23 82 7
7 401 68
74 277 49
2 327 25
49 473 99
306 490 77
3 380 62
23 392 52
217 427 19
290 324 57
115 269 48
4 235 72
2 115 10
12 169 7
88 409 97
299 462 7
226 459 4
30 496 44
363 433 63
158 482 6
84 468 12
229 261 97
117 375 38
325 328 73
68 318 59
188 231 75
130 290 41
191 232 7
129 204 34
173 424 33
187 474 16
113 287 10
283 296 31
51 178 19
177 229 46
116 231 76
199 302 56
131 420 54
101 425 1
335 425 64
46 230 56
134 277 68
57 58 88
204 250 71
3 263 43
306 393 98
273 360 44
20 445 33
108 224 90
200 443 55
39 229 69
486 492 66
275 393 57
58 260 18
260 322 61
51 145 70
269 499 14
117 496 69
78 465 20
323 499 94
98 381 80
322 338 29
279 311 72
255 314 30
76 325 68
372 418 31
51 370 50
104 397 47
322 340 88
210 492 93
27 344 91
119 468 20
299 424 87
169 282 82
14 471 48
26 181 6
11 181 14
287 364 70
198 251 76
123 404 89
379 456 43
67 231 3
105 160 64
16 181 43
187 368 70
326 433 47
74 240 74
162 247 73
362 464 8
308 469 92
12 450 21
16 202 64
28 306 61
288 293 92
63 481 72
106 157 63
361 407 36
41 393 70
431 462 55
338 447 15
31 363 25
215 470 53
88 475 18
130 377 99
94 307 98
72 304 9
117 374 51
75 265 64
366 423 81
80 158 77
204 445 2
130 276 39
157 434 6
295 360 47
199 238 100
28 67 57
140 245 58
345 399 61
228 288 17
258 381 63
298 405 20
327 434 36
181 196 82
50 239 47
191 358 24
480 498 70
183 254 43
15 326 65
141 425 64
259 341 55
180 257 39
199 363 34
5 21 7
132 456 57
242 499 51
134 451 53
78 324 14
54 305 10
12 214 33
180 264 95
250 261 6
358 441 92
104 422 54
294 378 37
243 327 52
78 496 51
201 425 18
177 448 47
394 470 27
56 126 30
16 208 28
261 340 34
279 435 93
184 436 89
235 453 70
294 440 67
334 336 59
78 275 20
26 74 60
121 337 39
69 261 81
277 433 82
155 427 91
241 293 39
6 377 83
428 475 54
232 259 82
177 186 49
98 198 25
188 480 39
174 334 64
175 366 30
92 462 47
357 419 65
193 461 26
187 246 83
117 333 24
359 444 37
201 265 59
105 295 84
33 120 23
188 202 53
150 272 71
146 371 96
59 383 3
19 112 47
34 173 38
120 234 65
435 475 28
272 290 88
174 483 72
27 369 32
87 340 54
82 184 38
300 442 72
2 186 22
349 430 51
175 218 50
261 364 46
18 41 26
217 222 65
3 186 0
103 211 21
132 390 8
6 144 38
339 412 19
111 305 22
119 123 35
99 224 6
146 265 77
166 330 23
158 438 20
125 476 63
14 66 55
230 309 58
82 219 99
217 380 69
321 371 49
136 222 79
287 462 21
236 441 88
82 157 97
217 440 75
99 393 90
334 337 51
227 434 85
385 440 81
12 356 50
161 366 46
98 486 17
282 396 92
163 419 65
177 445 60
103 316 99
159 362 53
153 325 77
26 140 78
239 408 74
147 204 13
349 379 88
451 476 72
158 349 66
107 269 44
482 498 3
121 308 89
9 469 4
240 283 82
100 423 8
182 492 100
152 186 32
141 357 37
111 499 14
276 467 63
314 422 31
49 193 61
10 488 12
59 221 67
123 421 86
201 381 88
140 386 7
97 327 10
303 454 11
72 401 47
454 472 95
78 248 10
16 416 12
48 107 57
147 236 31
47 122 20
307 490 78
287 493 50
269 325 24
66 196 33
333 452 74
31 327 34
317 470 83
118 438 79
98 207 58
338 434 28
395 450 22
235 333 56
145 220 67
74 203 80
224 477 51
276 295 53
122 212 61
254 402 90
27 276 82
75 446 60
136 431 25
6 288 11
72 312 34
76 460 47
191 413 24
127 261 94
69 496 68
398 463 58
73 361 78
52 396 60
81 87 70
47 240 80
65 309 1
13 490 45
332 414 4
281 494 89
203 384 85
4 480 85
149 317 66
81 129 67
168 205 43
80 464 96
88 112 25
192 345 65
43 191 13
146 238 60
38 266 38
336 392 3
78 458 59
473 499 68
0 281 46
104 110 11
322 410 76
49 133 66
173 243 15
257 333 57
415 444 20
217 321 44
229 453 0
200 204 26
14 378 93
210 474 43
377 482 47
154 473 35
68 407 68
173 387 67
98 116 61
374 424 46
80 470 73
37 93 98
128 147 22
39 248 92
90 243 2
88 117 85
39 82 78
14 370 26
265 294 98
191 337 12
171 337 27
102 460 1
21 315 27
11 440 48
118 205 47
48 428 65
174 355 66
42 277 52
147 464 10
12 135 80
43 112 19
263 472 1
93 313 50
90 365 65
306 382 90
34 324 70
262 374 49
101 145 98
225 401 65
325 400 58
279 287 5
188 439 2
3 325 78
340 425 26
14 484 71
473 486 16
199 315 34
170 459 54
119 283 18
216 419 4
7 234 92
19 231 74
14 70 51
372 400 34
34 143 19
159 411 96
115 423 67
76 100 81
13 282 2
187 426 78
12 25 67
143 375 41
152 472 35
351 362 70
108 369 46
313 466 53
102 434 31
198 236 95
182 296 27
103 124 92
230 255 14
243 319 13
59 137 44
80 188 93
332 404 81
55 491 17
99 105 71
117 241 97
218 362 87
152 449 99
173 436 2
233 318 99
85 131 45
69 158 66
71 466 35
307 338 51
254 284 30
201 427 14
460 467 63
114 294 71
53 89 68
244 388 1
77 155 95
138 199 56
93 333 95
131 335 5
267 448 99
47 150 0
348 467 0
473 477 35
38 297 57
318 396 74
408 480 56
148 345 73
30 131 89
87 424 11
243 383 94
186 453 87
23 191 88
303 336 88
129 410 87
76 258 78
160 230 59
130 182 62
35 421 86
205 218 5
60 465 23
72 440 25
238 279 61
173 326 66
184 314 26
225 414 80
259 414 22
381 417 53
415 441 20
352 455 36
234 325 92
408 423 85
334 447 31
207 459 56
23 342 26
255 325 54
451 468 46
257 343 6
263 495 80
60 402 24
91 296 45
171 494 63
309 372 27
213 440 84
168 280 13
18 213 6
349 414 46
238 491 51
18 175 73
138 457 5
49 264 95
133 287 74
98 237 61
148 220 13
31 487 95
164 217 2
110 358 79
45 212 35
97 277 1
175 425 35
296 383 70
231 251 36
10 394 32
83 214 2
37 213 39
54 446 0
168 410 30
21 469 52
379 383 95
253 425 9
411 498 40
49 476 88
349 353 95
119 482 90
414 448 92
260 384 26
224 365 48
143 341 65
333 472 28
143 498 44
15 200 34
70 81 96
98 242 30
1 137 61
52 221 21
52 242 98
231 428 47
172 233 62
179 355 1
51 79 69
89 169 8
176 318 24
74 387 8
284 466 27
150 481 89
148 199 42
69 331 60
277 498 51
87 488 78
317 332 99
67 454 22
37 164 35
70 403 73
25 29 69
315 322 48
217 296 85
255 335 77
48 202 68
30 376 99
199 375 47
393 434 56
85 385 59
185 270 100
271 285 3
242 389 72
241 249 93
89 270 2
83 122 48
176 444 83
222 496 39
102 491 69
103 107 34
174 213 28
124 158 59
257 404 79
125 404 38
280 297 16
290 316 26
81 436 38
147 421 67
176 358 48
252 350 58
316 373 74
73 91 15
9 164 46
41 182 88
195 298 83
24 366 97
201 240 63
92 278 38
175 443 64
269 448 71
149 348 99
46 294 64
226 417 92
284 473 9
443 491 35
250 252 14
371 450 62
15 253 66
10 86 24
171 435 57
255 366 98
10 362 81
159 190 26
14 428 43
67 170 17
101 220 68
410 479 8
162 476 36
250 343 35
22 477 14
233 299 65
137 336 52
198 471 90
329 358 49
97 387 42
65 349 88
2 292 41
157 348 21
320 361 54
22 195 56
336 414 88
343 493 58
36 219 90
4 18 22
264 458 4
174 364 72
305 457 22
250 316 33
315 362 37
205 446 83
163 300 60
141 307 5
50 466 26
241 321 4
7 194 46
43 102 17
66 440 37
144 333 96
182 360 72
244 413 82
99 457 36
96 349 47
186 211 26
104 428 16
114 489 8
48 315 57
274 353 86
7 239 83
151 365 77
248 307 4
148 483 98
132 349 98
170 173 58
219 456 81
208 383 57
100 478 42
138 348 90
120 426 13
15 323 17
76 240 40
354 468 74
20 437 96
425 433 63
275 481 32
360 446 83
37 392 32
32 84 61
54 304 68
94 381 40
282 465 21
113 261 31
142 214 88
334 493 17
216 450 43
50 301 1
3 221 87
458 459 26
72 418 99
179 479 14
35 168 18
80 386 15
125 144 84
231 274 32
87 88 41
238 448 51
29 409 29
130 166 69
217 466 80
63 136 15
39 129 16
83 480 14
116 358 99
20 281 50
78 418 15
136 333 97
35 344 5
45 177 54
190 242 77
273 289 79
55 405 70
7 205 41
180 415 95
27 195 50
171 366 21
82 379 62
140 275 56
219 370 12
107 122 75
89 434 37
220 347 68
237 431 16
122 262 82
178 427 45
70 452 96
11 232 87
19 426 100
269 482 45
59 348 76
63 96 62
64 204 84
277 472 44
29 338 7
35 481 20
29 73 22
218 391 20
158 354 63
86 286 53
28 382 45
47 105 11
56 490 89
186 498 0
12 154 34
31 397 60
187 199 96
11 244 78
209 212 94
52 170 99
45 195 45
50 67 90
145 284 64
152 337 80
215 329 85
207 209 30
175 233 45
30 92 72
338 418 48
108 322 62
33 109 94
18 381 54
15 65 85
11 211 52
129 442 4
216 432 55
87 464 91
147 442 14
192 368 1
474 498 54
80 265 73
141 290 91
34 323 60
34 87 61
280 413 75
81 464 75
177 185 25
319 475 20
298 493 94
342 364 94
52 215 14
9 65 50
265 481 47
142 147 5
48 131 29
42 477 41
22 270 91
184 443 12
16 31 87
41 422 75
453 477 3
4 71 31
324 434 53
37 106 42
350 486 4
234 315 8
349 416 11
227 394 99
42 302 16
87 392 1
184 359 1
238 314 38
56 205 55
332 382 47
238 436 37
174 241 2
319 382 40
217 325 25
191 493 24
244 494 71
460 490 59
2 351 39
9 457 80
