62375 500
86 145 14
147 348 40
9 354 24
167 474 56
181 441 11
67 497 80
67 271 83
148 259 52
100 303 24
248 386 28
91 468 94
63 168 50
231 445 26
315 339 44
170 211 52
251 358 30
151 320 9
138 279 11
28 75 9
255 404 1
91 471 49
94 100 41
394 433 87
181 481 48
0 42 10
186 284 99
167 173 69
85 399 96
165 199 52
19 333 90
92 300 7
167 432 96
98 112 25
71 236 21
163 404 66
406 442 8
144 378 93
182 221 60
20 190 45
254 460 88
296 470 18
192 369 88
5 133 56
371 447 39
44 48 13
36 275 30
308 337 88
126 158 74
189 238 25
105 430 12
75 429 26
81 439 39
93 489 19
209 385 42
168 360 58
32 278 32
68 228 74
40 185 21
120 339 77
31 288 42
123 449 45
94 311 27
154 208 75
142 157 63
280 499 39
127 168 4
292 495 14
391 460 92
38 359 14
428 434 49
251 477 97
16 248 100
65 289 32
65 436 40
74 144 92
236 392 60
327 416 100
66 68 17
89 153 24
68 79 55
47 310 33
60 193 18
23 263 84
97 400 52
133 462 34
165 230 35
218 275 56
63 73 63
242 271 67
2 372 12
112 380 9
12 29 17
68 353 17
71 450 57
60 103 91
210 496 22
379 411 81
261 438 98
146 210 100
42 277 14
45 229 35
280 309 37
228 290 95
66 148 25
71 465 53
221 283 19
172 264 22
169 336 8
255 417 59
435 455 12
13 109 21
69 212 54
73 88 65
158 310 29
178 416 37
295 426 44
134 392 52
221 446 90
97 409 9
3 73 75
118 249 80
61 86 23
112 314 61
65 288 48
33 462 59
124 229 72
364 445 77
357 456 52
262 456 41
346 444 65
145 439 85
70 236 37
373 381 0
155 255 75
120 233 35
89 324 51
78 349 46
119 325 65
292 318 80
10 363 75
7 465 3
157 402 39
227 236 0
66 473 47
52 110 75
119 280 86
4 416 28
21 325 89
203 388 92
356 435 35
136 268 42
195 230 75
6 223 100
300 444 69
28 217 24
261 377 78
107 256 30
68 254 97
48 440 19
150 151 86
391 433 1
89 386 47
239 483 63
132 433 8
4 442 34
292 451 30
31 44 73
61 157 8
198 476 39
171 293 62
109 290 6
299 373 35
129 491 44
436 452 27
52 382 68
53 73 1
71 359 58
269 423 85
101 119 38
7 248 64
259 397 99
60 138 95
37 310 0
162 243 9
120 122 2
270 339 100
120 221 91
98 101 0
232 240 65
232 384 1
242 294 17
48 281 61
138 209 97
177 237 48
55 362 87
190 371 64
21 36 68
167 292 27
253 326 93
65 292 74
125 360 82
441 485 40
278 462 5
299 463 93
76 440 72
363 454 88
441 445 87
111 434 94
79 468 30
165 474 72
168 343 48
24 95 75
78 394 60
108 363 22
255 471 55
118 222 19
373 425 95
135 387 59
163 477 78
207 266 2
264 283 61
339 357 21
248 361 75
47 76 4
237 355 74
126 328 64
95 416 77
269 461 85
136 137 24
288 412 62
88 308 71
247 343 35
287 388 70
43 294 29
44 382 95
68 137 6
42 368 75
210 273 9
244 483 31
73 165 16
29 150 8
7 479 1
224 341 57
215 241 4
178 480 10
38 267 45
151 409 96
195 262 46
362 428 77
190 296 24
351 441 1
73 401 62
220 225 26
31 153 13
291 413 48
192 306 62
10 498 26
103 359 32
0 81 73
85 96 37
179 199 13
142 469 53
114 320 2
102 457 90
372 426 62
327 366 9
70 139 87
37 229 55
13 263 14
399 474 45
434 456 4
52 496 55
125 387 35
127 224 64
265 439 4
244 411 20
145 362 98
278 285 59
115 355 46
262 438 3
32 199 100
290 378 75
172 313 100
277 315 23
26 315 34
428 465 96
4 124 94
163 475 24
66 307 27
152 340 68
290 478 12
110 140 68
133 321 46
89 223 38
131 184 89
238 307 13
361 462 16
266 316 13
6 378 90
203 471 57
245 439 57
160 279 16
415 497 18
189 494 93
53 270 65
66 272 93
181 183 74
44 331 71
380 499 25
81 370 17
343 386 49
304 343 49
4 162 68
404 463 43
9 85 6
66 212 5
236 245 36
98 385 73
166 281 59
87 178 20
93 160 93
47 493 1
32 461 16
33 101 83
52 313 71
27 182 86
74 486 98
16 479 43
111 194 7
218 272 88
172 406 29
98 340 24
3 232 11
5 331 45
309 454 28
406 458 58
87 416 94
385 491 9
171 227 31
90 131 95
173 283 27
214 236 75
127 353 98
413 462 71
431 496 75
202 402 99
220 433 84
49 149 21
38 391 90
154 392 46
160 458 50
130 447 80
189 472 91
104 236 73
22 238 94
196 258 46
130 292 78
265 297 4
200 424 53
321 468 57
64 459 70
422 484 34
100 279 55
187 322 15
49 385 49
71 324 41
118 490 44
53 383 74
1 116 35
283 478 0
61 122 1
190 288 97
356 369 29
38 431 47
429 465 76
206 237 17
34 460 92
12 218 88
290 465 48
20 231 57
314 355 70
109 359 93
166 351 67
317 364 4
154 169 94
80 227 8
222 486 7
266 334 86
185 378 50
133 145 72
60 214 45
77 181 68
118 183 82
115 286 71
111 433 26
114 202 78
236 333 75
27 320 76
162 414 15
39 80 13
15 153 11
127 487 48
281 389 34
58 364 53
247 302 46
267 419 62
17 414 40
53 251 28
202 425 23
460 492 30
3 13 38
247 425 87
327 405 30
69 148 51
351 397 99
160 389 14
213 231 15
335 451 27
265 400 3
0 317 61
356 460 96
306 413 78
266 395 60
313 356 8
55 273 80
406 487 28
110 120 38
111 490 56
136 454 20
69 223 47
146 206 92
73 397 22
153 260 84
63 112 46
196 201 25
111 222 98
320 413 19
87 251 44
256 305 9
24 377 75
376 441 24
23 228 11
74 328 63
244 409 65
279 300 87
225 478 58
146 190 57
69 490 21
357 427 94
4 275 51
153 295 94
9 490 62
106 200 25
153 466 51
151 326 61
257 297 48
121 197 63
154 319 33
193 419 96
139 483 94
115 457 98
267 402 50
232 311 15
195 353 91
195 423 75
294 320 90
7 496 4
36 208 82
295 329 97
56 261 83
39 362 71
239 346 20
286 484 100
104 265 40
87 397 63
206 255 58
74 145 68
245 249 96
214 453 25
47 355 63
11 424 35
9 123 69
127 287 93
272 422 56
131 168 86
49 333 80
13 79 74
29 151 47
140 307 1
325 474 26
15 55 8
365 446 93
76 233 36
93 304 8
207 385 58
225 262 95
3 62 55
262 362 18
144 312 62
46 136 92
220 328 47
35 45 91
238 368 1
36 135 4
316 469 74
105 241 44
102 210 39
176 366 68
468 490 26
93 441 95
305 315 94
230 478 23
261 389 39
180 204 43
315 330 47
175 259 78
187 403 0
134 236 75
214 440 1
379 464 51
93 176 36
79 128 54
136 411 87
4 172 83
61 432 67
212 220 10
8 94 27
151 219 1
352 409 74
296 338 44
241 349 60
6 478 45
7 122 98
78 345 48
123 484 33
217 315 17
24 354 71
258 393 55
244 472 77
198 269 22
365 462 10
137 361 93
389 395 48
116 258 64
253 256 53
118 386 42
203 398 67
71 178 100
433 449 46
310 438 9
36 72 8
196 275 2
233 397 48
4 339 31
2 221 42
164 461 55
159 270 42
185 434 89
151 455 10
119 435 30
257 338 49
360 406 81
239 305 19
52 207 79
232 431 44
117 239 35
64 229 17
292 477 28
82 164 43
297 402 83
272 425 53
124 264 50
412 493 45
99 104 54
103 402 49
14 173 18
59 455 29
164 340 51
129 482 58
103 480 47
45 100 18
177 406 50
376 394 16
74 309 90
107 445 33
211 441 53
54 224 85
201 342 47
328 348 39
158 240 80
34 320 14
147 289 6
339 418 9
123 440 96
111 236 95
456 489 13
448 470 7
82 497 85
149 311 58
390 440 60
117 133 97
198 374 79
119 178 44
3 216 19
33 467 80
38 473 90
165 173 33
188 334 19
166 304 8
42 279 4
89 219 57
17 140 92
173 261 2
73 78 76
257 474 97
122 337 64
38 95 5
456 494 71
130 342 16
74 490 100
210 442 8
267 480 10
47 138 85
109 405 92
404 490 62
96 345 17
30 268 14
340 350 37
41 252 86
259 272 22
308 375 67
420 493 34
6 413 5
97 446 90
310 427 14
2 269 24
218 290 89
231 474 28
11 38 70
25 73 19
125 228 41
18 473 33
144 416 84
243 325 47
37 422 11
71 244 45
213 412 83
230 287 93
231 267 65
51 303 16
34 208 84
171 326 31
107 200 23
54 282 61
6 127 51
290 481 59
10 265 40
24 488 38
307 332 2
199 316 90
157 399 69
38 192 82
110 135 13
268 354 11
65 107 72
221 454 100
22 146 62
0 240 34
205 246 71
297 305 95
298 359 10
278 328 5
488 497 19
67 219 19
89 352 81
265 346 36
99 115 0
120 243 44
159 219 77
289 364 6
245 352 92
195 255 99
249 299 68
76 365 59
328 414 86
434 477 47
162 341 15
7 309 3
349 367 22
325 377 57
104 131 21
358 448 7
98 271 24
205 248 3
41 194 25
180 483 49
77 131 62
227 299 10
329 467 3
320 473 72
375 489 100
471 494 25
141 419 90
168 391 74
86 233 82
59 492 67
115 461 9
156 285 37
161 424 61
335 455 64
370 384 30
11 430 43
224 275 39
95 227 44
182 306 97
325 391 63
22 337 100
207 333 13
191 271 63
335 395 54
106 148 8
133 464 36
43 213 74
143 421 33
337 473 72
308 343 97
68 83 95
137 285 54
218 287 93
337 478 42
73 497 87
183 186 7
277 305 0
39 55 4
81 457 49
239 299 57
280 418 100
376 439 70
103 471 66
100 242 22
156 301 27
220 402 94
156 227 18
97 179 13
253 478 61
155 409 80
32 254 36
2 464 40
185 397 51
257 281 82
139 487 77
18 196 50
227 232 70
128 217 16
260 433 12
12 133 87
277 424 22
54 313 23
66 226 66
56 65 53
283 494 20
417 486 94
241 431 96
220 280 33
101 188 81
214 385 52
231 355 82
40 121 6
311 322 20
118 163 42
225 476 28
116 307 0
82 258 32
177 388 65
82 372 17
166 250 58
434 475 32
166 456 9
403 411 33
45 383 49
6 149 96
280 372 1
459 470 88
8 338 38
31 217 93
460 481 37
40 348 35
27 59 87
105 296 94
389 477 2
147 471 10
31 313 16
75 317 87
325 363 40
6 140 47
16 124 93
50 166 96
398 435 49
229 263 49
274 387 72
40 68 34
203 205 44
110 312 98
94 415 35
173 202 17
219 474 60
362 399 44
55 194 72
16 188 5
188 415 31
292 458 97
84 97 32
196 499 9
244 487 52
49 488 33
66 252 99
382 425 67
25 44 7
129 321 3
115 135 69
134 315 41
105 422 86
123 400 92
96 231 81
101 365 19
55 93 49
136 201 43
97 255 13
48 337 38
187 223 95
209 308 3
111 228 52
111 197 93
370 499 49
21 148 97
337 463 63
175 388 73
302 386 82
1 14 65
237 439 79
149 433 20
179 288 91
13 180 7
48 226 11
174 202 87
81 229 91
127 363 49
73 408 63
165 233 44
264 447 67
402 418 35
142 174 26
67 366 12
215 373 18
305 313 88
326 382 26
162 364 78
426 436 2
90 456 12
146 362 99
2 299 93
12 310 80
18 341 78
71 159 61
218 307 80
61 237 77
396 425 61
338 358 52
111 189 11
310 447 37
75 481 98
84 263 89
35 414 40
234 336 52
34 259 52
344 400 27
354 381 79
131 226 86
27 407 1
3 280 19
57 457 78
119 206 20
246 278 83
6 319 2
63 74 2
252 394 51
85 413 35
138 358 60
256 361 72
347 368 47
237 240 37
226 229 39
354 355 94
195 368 66
325 410 79
60 288 35
5 298 56
120 488 1
299 428 15
110 167 70
92 147 54
305 319 11
203 304 37
62 265 59
119 407 57
271 497 73
54 409 58
403 497 75
26 91 34
101 185 26
402 468 28
183 299 14
159 235 97
159 188 6
78 271 91
227 468 56
76 407 67
25 123 61
322 405 47
111 160 42
93 155 31
118 171 19
101 325 33
139 172 7
80 225 93
257 295 84
95 389 28
37 246 79
145 427 33
308 497 24
83 175 42
176 386 87
94 301 7
173 196 6
63 438 13
130 264 29
15 260 22
55 447 74
59 98 51
110 401 75
136 493 77
276 470 1
468 476 86
17 18 17
131 483 75
211 290 86
98 498 43
67 280 51
181 475 20
357 443 6
241 280 73
48 325 51
74 109 13
286 383 51
132 352 34
243 320 93
16 431 42
133 401 81
201 321 37
364 394 27
96 448 32
193 356 29
87 232 70
10 50 87
69 357 49
67 496 51
14 395 46
295 467 94
104 488 85
77 368 2
264 326 2
161 408 56
228 295 84
45 221 46
5 131 22
116 359 34
310 389 41
30 312 6
100 113 77
210 491 36
85 430 12
37 358 47
62 403 79
267 366 71
252 484 60
306 328 39
208 392 63
243 351 50
12 168 22
131 291 29
109 398 29
128 202 66
89 160 41
96 398 13
132 210 68
191 279 10
70 361 67
134 277 66
17 302 19
90 294 33
4 24 81
201 318 78
15 40 29
222 289 10
385 455 39
198 340 19
158 347 43
260 361 48
69 279 53
186 232 30
340 429 76
126 176 20
335 480 77
409 495 9
250 296 7
178 487 61
190 334 68
168 199 24
65 170 34
439 453 56
261 299 24
42 186 71
282 385 22
68 96 23
75 84 96
362 487 91
18 281 11
63 238 14
64 379 54
90 296 87
98 311 1
154 372 39
29 77 26
261 359 51
76 99 53
20 370 7
246 486 76
19 167 86
23 389 94
26 308 37
170 452 95
342 357 28
138 259 47
344 425 31
191 259 34
138 421 81
207 259 29
325 471 82
182 400 77
18 430 62
99 464 74
143 380 80
37 227 4
367 436 5
307 424 69
109 221 69
307 352 74
202 253 10
18 141 58
316 387 100
146 466 31
112 309 5
27 472 26
72 243 48
114 381 97
266 345 31
63 130 86
250 460 30
145 168 6
119 468 97
56 410 24
42 161 77
192 364 88
213 319 50
153 498 100
12 315 60
403 439 69
62 379 56
25 143 17
335 490 12
172 270 41
31 391 36
191 198 48
9 84 64
112 377 92
24 167 83
300 304 31
279 461 81
131 135 77
188 297 91
40 430 99
42 97 60
249 498 86
223 227 35
40 139 39
3 125 87
359 361 99
190 313 97
279 283 91
377 405 49
136 495 62
20 46 8
58 442 46
432 487 96
300 474 84
8 235 54
135 301 25
87 240 96
278 432 56
291 470 100
98 487 4
201 453 46
372 484 89
142 277 47
399 464 28
63 288 17
85 455 87
203 403 15
80 472 99
12 422 48
134 216 86
25 387 24
96 499 72
13 407 50
216 426 68
320 406 77
381 424 33
37 293 25
101 193 25
155 412 30
106 147 0
306 476 81
286 499 28
159 414 68
436 486 83
329 425 64
115 304 6
3 484 76
8 26 86
88 252 89
18 155 81
25 442 43
5 437 72
90 284 70
74 280 29
208 351 85
4 169 62
345 460 63
0 266 72
312 459 20
21 175 75
187 355 97
9 406 80
257 279 48
51 462 84
91 144 2
327 474 87
73 291 44
288 338 52
256 399 59
25 370 33
295 401 14
190 488 47
159 485 6
394 475 67
44 413 95
74 172 54
117 413 50
99 210 99
177 440 64
301 392 17
27 197 68
73 277 72
10 474 53
304 368 22
4 23 89
131 418 32
328 432 4
224 437 68
279 353 49
329 332 50
69 239 70
363 389 7
367 404 52
263 315 77
57 110 53
125 406 65
328 498 27
428 476 99
20 474 78
211 217 83
233 426 40
187 342 17
62 458 92
113 299 8
3 499 91
93 106 62
182 494 73
111 158 56
146 326 9
38 499 32
67 158 17
46 497 4
446 492 3
379 481 52
434 474 55
298 311 7
137 318 74
224 360 24
134 320 96
86 387 38
156 414 41
127 213 77
57 122 65
427 443 14
105 295 51
164 240 79
211 411 81
62 221 50
209 446 16
47 268 28
2 254 40
148 265 70
283 288 6
150 496 89
136 280 87
85 196 87
48 265 27
217 223 49
126 342 29
305 343 21
216 478 45
34 187 64
269 316 96
193 345 16
211 300 30
285 398 78
184 381 77
276 356 68
102 151 67
123 170 12
292 334 59
164 236 24
40 270 57
331 359 76
87 229 40
165 247 80
410 411 56
167 192 83
225 257 55
33 99 88
88 146 66
207 400 37
204 369 72
198 407 11
67 257 7
123 399 24
52 417 73
405 494 86
305 462 6
162 461 59
351 474 93
286 296 71
40 87 71
102 388 34
126 143 40
44 335 60
0 354 78
21 353 57
93 318 1
50 83 9
97 489 52
218 475 52
214 394 93
243 288 52
265 452 35
343 486 12
150 379 37
54 278 21
18 394 91
305 407 18
167 454 10
227 327 0
259 419 73
204 338 96
27 485 100
20 377 100
318 401 77
198 487 98
86 345 12
3 358 12
275 394 94
153 463 75
182 186 23
92 283 35
386 444 31
90 311 30
95 357 16
191 431 48
72 147 50
220 354 33
237 357 35
311 356 34
366 434 63
109 120 44
243 373 64
197 416 51
80 271 55
62 417 92
12 307 70
312 443 34
428 430 33
470 497 71
161 455 31
407 418 85
404 488 53
88 355 82
23 433 25
391 412 41
99 228 3
59 192 73
245 371 73
242 304 51
247 339 56
35 209 19
19 447 0
33 491 33
78 444 74
18 193 40
452 480 24
48 164 55
240 389 5
182 479 52
5 474 25
5 16 71
50 63 19
66 92 23
47 232 80
61 370 84
241 492 35
43 290 78
38 410 67
147 399 68
159 406 98
40 225 22
89 241 8
56 317 24
169 363 95
191 384 96
198 224 84
301 395 10
322 476 22
12 286 60
92 487 79
132 183 43
69 219 42
296 318 2
353 454 31
94 400 34
320 346 89
174 336 72
195 321 64
60 294 6
68 470 45
142 360 92
125 282 88
108 285 56
208 372 26
177 465 64
88 422 57
397 455 22
396 495 62
85 136 16
47 482 61
114 461 95
389 499 91
180 274 81
142 193 90
20 194 48
89 243 34
275 409 40
21 310 78
294 394 57
463 482 67
139 379 82
154 485 31
111 404 18
71 339 20
384 455 41
75 159 73
265 431 11
221 424 24
428 490 81
246 491 50
322 432 42
187 350 34
52 451 29
88 379 17
52 234 39
146 391 98
52 286 25
253 474 14
443 497 46
243 425 61
30 149 35
111 112 76
77 422 54
432 436 27
307 464 83
89 359 70
238 319 33
62 285 46
83 470 61
84 325 47
88 398 0
460 498 24
378 436 28
18 470 12
148 164 52
12 190 100
21 123 98
307 367 55
1 41 34
390 395 85
1 46 21
49 491 85
82 461 73
119 197 77
303 327 31
327 347 99
141 197 12
293 327 72
428 484 61
164 428 76
233 388 11
89 102 7
268 333 54
121 321 24
57 152 14
172 385 57
53 298 80
69 497 18
427 451 19
108 193 36
206 258 88
180 290 97
120 447 45
334 488 85
157 322 2
387 487 86
89 365 49
36 394 61
14 308 68
139 343 26
25 486 18
73 248 92
112 468 52
82 172 86
185 420 19
44 479 90
355 440 26
292 377 8
33 53 88
313 376 100
374 477 99
179 385 80
130 482 49
50 332 79
329 346 91
76 313 2
241 483 56
181 392 89
119 248 81
90 281 44
39 457 55
98 441 48
76 408 51
271 326 80
289 439 21
15 215 12
57 394 3
48 254 6
381 452 30
18 219 91
407 494 16
316 389 19
296 437 59
6 305 79
303 425 88
326 485 31
124 474 67
125 405 42
226 309 0
72 412 74
290 467 51
319 328 93
334 481 78
40 349 78
148 434 1
11 382 5
8 408 52
83 407 96
131 153 76
14 420 20
264 294 89
75 199 88
427 444 84
127 259 38
146 431 28
63 213 85
302 382 14
201 258 18
262 488 18
108 407 62
128 434 73
291 466 46
10 106 48
48 158 52
159 181 99
121 312 72
31 189 92
390 441 42
61 491 65
171 392 68
65 190 50
113 186 2
124 146 31
138 143 83
474 496 65
134 181 58
361 479 63
19 268 40
42 299 8
240 348 2
444 480 19
354 436 0
298 402 19
281 443 43
77 270 14
332 494 11
46 493 14
10 317 36
21 217 93
148 319 8
423 484 15
242 431 73
73 415 66
12 388 18
198 288 74
229 376 89
132 212 56
111 385 0
207 340 22
134 446 16
259 408 85
18 360 50
16 193 39
196 478 83
116 493 10
206 407 38
288 334 38
133 241 42
213 352 5
312 491 73
186 294 42
158 218 65
468 480 52
182 498 92
16 412 81
1 245 45
89 244 94
11 36 76
285 290 82
76 261 30
37 68 11
275 335 43
153 289 42
129 471 43
296 498 91
48 321 17
189 346 10
213 354 38
103 433 47
49 296 55
303 361 65
143 457 50
140 401 91
280 298 94
266 496 99
162 374 12
168 392 83
20 357 42
39 336 16
429 471 71
143 242 72
161 169 86
2 199 13
199 340 86
439 455 20
81 424 74
43 452 90
179 267 91
168 441 100
53 141 47
40 352 60
324 387 30
87 430 14
89 239 44
103 135 20
218 398 23
36 477 53
54 157 87
138 317 87
39 377 37
83 391 51
64 372 91
391 409 36
268 331 48
43 169 43
439 449 60
176 287 80
147 349 78
165 338 32
45 211 5
10 342 78
146 286 4
28 268 46
198 226 96
56 79 48
86 355 37
25 369 61
203 240 88
12 231 83
91 228 85
219 493 27
128 271 99
136 270 44
238 364 15
257 336 35
143 258 75
187 304 52
322 374 52
228 470 15
204 416 97
179 425 37
235 345 20
23 225 94
41 495 80
37 333 70
14 406 94
23 227 34
152 189 65
7 273 40
402 439 58
135 445 35
100 259 38
63 129 61
152 188 87
70 108 36
141 497 97
136 435 75
165 487 52
58 485 96
252 461 33
44 114 11
460 477 6
147 220 26
97 127 60
41 162 53
428 498 81
9 263 56
23 197 29
47 406 18
105 193 6
84 190 7
78 237 27
304 410 99
247 481 25
115 346 98
24 276 40
88 274 80
192 430 83
4 151 26
339 482 89
205 486 28
116 178 7
274 460 6
139 323 90
302 478 87
99 497 6
391 403 32
18 489 49
176 379 87
336 466 64
156 487 91
41 151 73
115 484 57
132 372 25
31 260 75
172 437 48
8 372 1
86 399 4
58 214 24
214 497 15
94 235 8
179 230 17
28 255 0
115 416 81
314 347 76
53 468 61
52 233 96
380 480 79
363 421 69
65 182 65
76 352 42
174 405 98
288 428 52
84 426 90
52 410 86
21 242 95
98 307 83
194 255 94
113 279 99
203 366 85
219 233 70
312 368 22
326 491 7
331 483 70
77 189 51
3 285 71
12 331 0
31 377 73
271 431 85
236 461 25
84 330 90
162 431 48
2 333 85
9 63 73
183 232 16
166 249 30
10 42 21
130 483 9
9 456 86
72 289 93
244 247 20
295 459 45
75 78 10
56 174 40
208 270 44
82 152 5
57 179 37
180 215 63
292 357 83
69 482 55
202 458 78
244 270 43
197 491 51
50 246 12
144 325 60
190 284 8
238 379 39
42 249 20
442 476 71
116 167 6
236 428 18
164 172 92
26 179 16
115 436 68
70 238 32
207 304 45
317 437 68
314 478 87
130 325 58
93 313 1
44 291 40
82 160 22
86 132 93
325 341 96
296 434 46
73 437 36
186 390 33
90 280 85
361 485 25
64 68 57
251 308 21
43 309 94
199 305 77
153 173 73
279 393 46
143 255 60
181 387 11
195 297 11
43 333 75
31 128 30
14 137 82
253 379 92
84 277 13
217 464 65
174 382 0
210 348 67
94 335 98
187 410 40
112 445 4
303 306 23
210 497 35
41 431 86
344 429 81
460 487 27
97 448 64
104 416 38
268 420 31
62 355 82
204 355 53
132 202 71
88 302 35
452 463 95
187 290 30
31 180 25
303 470 62
130 194 59
66 136 4
186 337 12
6 260 69
157 314 26
113 198 87
172 216 70
1 6 47
43 132 85
32 169 96
83 264 42
159 496 61
66 126 85
462 474 40
138 171 39
91 149 75
226 290 85
60 412 42
99 172 85
104 369 66
59 398 87
330 434 49
125 436 52
113 365 57
280 355 63
100 199 22
240 293 20
8 326 78
152 378 28
215 301 58
68 161 68
108 241 95
202 459 38
203 385 29
26 154 66
253 300 41
28 91 61
69 420 75
171 334 61
144 368 46
203 292 39
328 436 31
157 289 22
54 455 90
347 440 6
361 397 69
403 422 47
291 468 72
80 107 44
7 41 28
278 411 95
401 452 47
192 272 57
343 438 60
159 278 73
209 421 81
258 483 50
222 491 90
269 291 61
167 493 85
74 378 83
197 430 26
2 341 89
261 341 16
293 425 89
378 492 84
203 379 75
16 53 53
307 433 18
188 325 80
238 393 28
75 413 60
49 444 31
36 448 68
57 346 98
58 334 48
318 366 94
124 126 35
148 151 17
26 463 46
108 337 46
169 275 52
73 171 67
250 330 81
377 398 57
100 276 36
156 391 52
155 272 4
328 389 88
123 485 63
193 261 22
103 415 12
42 412 63
62 139 42
342 465 98
314 432 9
354 433 32
34 332 47
79 440 20
261 271 33
32 387 28
282 425 86
320 417 21
192 428 0
210 343 32
264 335 5
278 318 19
234 445 55
137 226 2
204 470 95
144 179 25
86 97 21
139 477 80
210 232 37
301 431 49
162 203 91
242 330 0
102 359 44
182 313 87
15 383 17
102 267 38
109 440 100
74 206 17
137 356 62
95 220 96
124 316 1
74 110 32
93 471 35
174 360 36
61 438 67
215 457 90
86 199 12
120 374 50
11 445 50
226 325 38
78 199 14
30 354 67
195 286 38
101 441 18
315 380 85
154 450 51
272 490 29
296 386 64
347 358 75
206 432 17
198 400 78
19 424 1
351 417 77
295 474 3
80 371 94
208 379 10
401 440 92
398 427 33
