62375 500
397 499 52
120 264 81
91 231 43
42 470 25
317 372 44
391 498 14
406 496 61
312 457 99
9 445 87
181 284 29
78 470 96
81 283 100
50 82 98
219 239 66
325 380 40
51 316 63
63 385 90
53 343 69
126 357 63
66 183 69
213 373 35
212 456 58
126 298 76
67 275 57
38 353 61
73 120 32
80 102 88
94 174 98
58 298 76
177 477 85
265 363 68
49 322 51
212 362 35
127 373 74
43 302 100
10 299 57
139 227 49
57 370 65
98 159 64
429 488 95
201 460 78
389 400 99
155 283 12
343 354 95
83 423 70
53 467 2
69 447 99
265 448 22
52 221 65
112 236 61
7 88 56
272 431 52
12 82 38
129 335 17
320 462 31
34 494 64
285 477 1
304 420 52
154 163 84
94 405 2
9 244 59
408 438 6
32 65 34
230 274 35
109 137 66
332 439 4
342 352 41
168 199 82
35 128 40
9 492 36
215 356 87
356 481 30
83 180 17
8 444 64
115 335 66
136 411 69
137 179 76
236 335 34
308 402 48
157 333 48
293 315 95
134 380 90
9 498 18
156 212 11
90 340 8
152 397 17
59 275 45
343 378 65
370 486 93
215 420 73
80 439 61
2 73 58
163 459 31
8 206 57
146 246 38
317 478 80
241 474 61
257 358 1
381 485 32
268 381 71
146 412 60
33 499 16
217 390 91
261 287 38
125 202 57
300 484 79
201 446 21
38 399 48
63 197 98
109 339 65
172 330 14
6 398 14
211 283 36
131 195 68
130 134 74
337 417 53
310 456 8
37 214 37
287 365 82
198 378 69
216 464 85
184 290 80
34 397 52
237 374 83
126 155 84
5 156 70
162 340 72
61 279 26
234 261 90
10 158 19
387 469 23
41 392 85
110 153 83
6 417 18
61 209 44
107 308 89
195 258 56
199 248 15
133 246 21
442 474 1
140 218 3
198 475 12
292 468 17
128 365 95
163 246 2
94 331 63
2 79 46
167 455 75
173 493 23
82 223 61
57 358 11
81 330 17
53 292 65
106 124 21
322 422 13
88 260 51
28 359 27
0 104 65
104 379 29
51 206 50
184 202 32
107 320 84
19 257 1
73 489 92
289 451 49
30 321 98
274 350 67
32 394 43
229 456 14
14 430 95
136 395 84
55 66 92
69 305 0
254 430 54
260 483 84
94 188 55
118 284 20
297 304 90
2 272 56
103 285 15
43 174 52
42 186 36
91 384 24
79 280 80
298 382 66
25 220 68
336 462 14
7 244 98
51 431 44
341 362 60
103 275 97
22 410 55
29 485 35
267 360 68
343 485 2
43 178 55
108 128 68
3 355 4
34 243 19
18 239 49
10 366 52
30 322 27
191 282 85
307 311 39
281 370 88
64 99 23
226 264 76
167 419 2
74 405 50
182 499 60
174 426 67
15 217 52
256 430 14
392 477 41
320 370 64
90 377 79
4 83 53
20 66 10
20 219 10
408 419 25
256 454 5
121 454 82
165 482 55
65 97 34
12 482 88
149 212 55
32 107 67
76 383 71
315 344 87
9 157 48
166 334 82
301 478 48
247 460 31
148 283 54
85 142 59
129 139 6
30 402 32
23 267 98
227 320 41
231 298 40
34 238 51
65 215 35
90 404 40
313 469 26
20 284 64
241 338 65
62 181 51
301 333 52
440 444 84
92 334 42
93 403 6
309 399 34
109 204 21
68 191 4
162 477 83
289 476 69
33 159 24
119 304 41
239 300 22
137 171 25
279 417 27
296 487 68
26 326 57
24 317 22
91 284 21
4 324 40
351 387 63
119 239 79
150 348 32
140 278 50
28 175 72
213 445 86
406 432 38
90 399 69
7 495 78
114 271 26
35 90 45
85 479 56
33 37 23
103 458 21
272 378 75
46 323 30
212 339 43
41 169 54
127 384 61
13 142 81
149 159 58
337 369 30
426 467 32
124 493 74
207 265 36
247 482 20
84 348 4
168 276 63
139 302 15
34 157 66
318 369 24
141 470 56
419 483 2
24 154 86
122 415 91
365 421 38
97 125 33
254 268 17
221 260 48
223 402 80
51 346 5
441 498 58
119 168 75
2 331 100
54 192 99
99 205 8
1 353 46
44 235 81
57 273 36
116 453 87
255 404 85
71 128 68
37 225 17
7 422 81
387 446 40
191 484 35
284 346 83
96 257 11
140 401 22
281 299 29
440 480 8
409 469 99
104 355 87
135 429 84
38 299 100
144 306 9
133 361 59
105 210 17
98 194 97
25 148 88
272 498 1
205 429 63
76 150 17
317 349 57
308 313 84
6 494 48
139 441 63
50 239 12
247 295 42
109 305 1
235 308 57
154 345 20
57 120 70
188 312 1
51 242 86
227 422 84
126 361 58
70 338 86
12 259 30
108 153 56
131 296 29
154 219 22
226 329 88
351 494 34
279 458 45
184 346 6
211 223 44
45 293 55
50 430 98
40 309 71
290 295 31
182 427 53
88 258 61
8 10 57
325 444 61
175 184 17
64 253 2
150 364 52
227 446 66
130 369 87
417 418 83
209 261 32
201 257 64
102 201 68
155 437 45
29 128 92
318 474 77
139 381 64
101 165 27
399 421 35
362 425 10
230 369 47
221 299 21
124 192 1
74 156 29
321 465 82
39 286 25
216 320 58
303 313 71
77 98 60
176 477 70
183 444 18
252 357 49
35 115 51
388 450 43
42 463 27
444 449 32
170 327 19
107 485 82
239 465 19
8 190 68
304 444 31
302 376 9
27 442 34
181 259 28
74 419 86
55 397 59
28 286 6
317 414 42
186 435 1
87 105 74
101 282 52
6 210 42
76 154 16
331 434 5
169 497 63
93 455 69
248 320 90
155 492 70
263 332 77
109 491 88
87 393 3
12 256 27
174 410 41
172 265 82
349 487 89
246 460 97
60 497 44
77 434 0
311 321 77
258 272 66
397 412 97
14 431 18
133 419 84
161 445 17
236 369 76
68 207 92
20 125 59
103 452 32
371 429 83
344 423 63
124 402 86
30 426 44
108 122 35
103 219 41
26 70 88
20 432 67
335 354 39
318 394 7
195 300 7
21 251 55
81 86 94
1 45 59
273 412 96
309 463 79
360 437 58
86 252 58
45 405 39
108 429 96
209 262 22
209 237 87
49 433 2
83 218 42
265 444 9
262 432 63
79 336 94
95 420 76
68 374 1
51 126 15
143 466 72
325 343 17
33 221 29
258 490 98
112 198 72
116 402 14
57 303 80
30 214 85
69 461 85
156 328 99
89 365 97
129 303 70
195 440 89
406 479 0
14 31 76
2 6 27
333 362 47
192 421 92
51 325 4
240 346 21
62 119 53
240 465 40
319 495 76
166 230 66
13 366 50
35 472 1
22 472 31
197 403 72
187 415 0
330 437 60
315 319 69
86 423 71
5 256 35
126 249 97
137 175 74
63 325 17
414 434 79
432 440 31
71 235 89
483 496 5
2 218 35
131 427 35
461 480 63
64 209 26
78 88 57
46 350 13
384 450 98
122 436 13
150 492 18
233 365 58
217 226 100
41 287 58
186 316 9
335 357 85
228 249 46
152 335 4
40 204 41
221 285 41
254 303 59
348 497 66
50 369 66
374 407 61
14 349 47
374 431 75
299 484 22
23 148 68
307 415 54
329 386 68
19 65 51
310 325 0
116 473 38
227 427 38
63 466 45
25 207 96
253 375 21
165 317 80
170 257 30
229 320 9
42 488 57
262 346 54
186 342 94
338 465 7
330 341 89
28 369 66
64 242 56
267 455 2
306 392 13
77 197 18
8 496 73
112 280 94
133 238 6
378 477 53
8 62 93
45 377 63
334 431 20
125 266 76
65 421 37
9 392 4
252 345 88
294 397 30
299 379 30
256 486 12
53 72 21
196 378 1
100 149 58
125 483 55
325 442 31
120 204 67
1 79 90
43 486 84
227 499 5
196 497 55
278 448 90
371 499 12
209 234 86
208 292 59
427 439 66
40 102 38
117 306 0
222 294 79
134 304 58
357 368 11
416 496 40
203 371 94
336 427 37
316 398 27
90 353 83
59 213 64
80 123 87
78 477 35
164 297 28
219 462 23
22 397 39
52 412 87
169 315 85
72 274 75
93 413 93
75 142 47
205 242 70
141 408 69
194 389 6
465 481 0
219 303 0
224 385 20
39 282 4
250 453 71
191 425 52
268 434 27
64 309 65
24 340 93
291 447 20
205 446 8
38 362 7
283 309 86
115 341 32
30 82 8
330 488 40
200 223 0
134 148 76
81 201 38
374 442 4
118 361 3
130 404 77
357 385 11
253 288 50
32 490 68
134 469 94
149 171 82
258 302 15
182 455 82
48 221 36
107 259 39
39 337 35
209 437 59
198 349 88
161 406 31
40 462 73
59 73 97
22 179 7
227 280 22
388 477 47
154 298 13
347 496 7
355 454 29
109 169 22
366 499 36
320 427 79
208 498 63
30 261 39
176 496 12
172 350 53
101 325 60
4 93 5
337 471 26
55 297 74
314 408 100
24 61 2
253 345 78
217 476 92
260 409 77
261 421 79
433 484 60
359 441 78
227 228 19
101 455 98
153 369 44
138 270 29
104 165 72
69 322 77
262 483 17
115 331 97
184 441 96
37 281 42
277 365 51
16 460 67
148 361 62
31 264 2
443 483 44
91 487 93
203 301 75
197 198 18
110 420 30
129 375 65
219 341 96
3 489 94
177 306 28
83 420 14
0 273 4
160 288 93
47 450 77
194 442 36
180 208 21
380 393 38
103 302 76
128 227 70
169 476 27
221 366 96
166 231 62
144 315 7
40 381 28
171 437 50
255 412 87
83 293 31
80 241 87
4 246 30
96 252 100
299 382 46
274 407 24
394 480 100
120 126 50
7 30 20
125 327 97
129 364 74
42 123 58
20 289 83
86 176 55
232 491 17
218 338 43
165 428 24
184 458 18
283 396 76
8 373 47
34 327 64
30 95 96
63 450 32
224 322 40
80 353 20
38 186 18
153 248 2
24 273 37
301 490 0
131 361 49
119 491 65
174 342 67
108 309 20
24 107 62
76 297 88
3 310 64
126 196 61
100 370 28
316 448 6
95 151 98
108 176 54
415 497 42
23 151 78
86 264 46
14 255 67
169 321 16
84 182 72
209 350 86
111 392 18
26 433 74
16 23 36
67 251 31
71 451 67
206 392 18
47 219 90
2 38 30
402 459 22
315 458 82
351 463 6
8 75 4
165 421 84
44 206 30
34 379 7
285 357 11
16 35 26
98 130 75
36 194 94
69 214 28
191 222 52
50 88 59
237 476 77
92 166 90
125 477 52
278 419 21
339 422 29
112 388 5
15 356 22
209 408 49
355 432 64
116 484 19
450 489 72
78 318 86
283 380 89
165 237 42
45 216 98
62 95 65
32 357 27
6 261 3
213 446 48
57 200 60
106 406 56
114 153 4
81 466 89
85 346 44
324 419 34
124 302 52
292 404 91
37 449 12
238 320 61
150 290 60
109 287 5
108 131 57
23 419 77
370 373 94
12 479 80
384 415 76
155 358 77
268 389 92
82 229 18
47 250 47
290 497 51
387 393 98
114 456 57
310 373 36
179 381 37
24 469 18
52 149 99
268 451 56
163 406 90
358 361 35
312 364 46
432 447 16
242 486 28
167 231 29
61 297 86
221 450 17
81 471 41
377 492 88
59 177 91
181 449 55
123 360 84
254 379 78
31 270 26
274 449 66
287 431 93
47 433 37
398 419 30
125 183 9
7 462 29
244 429 90
276 485 3
22 419 88
252 474 7
297 320 82
174 327 35
82 323 15
25 439 68
21 229 93
126 396 71
177 312 3
88 442 35
193 272 62
416 465 25
343 466 71
205 322 80
232 466 69
329 367 42
3 215 95
62 304 56
106 331 34
141 404 22
31 464 52
184 264 93
263 334 57
68 119 65
153 317 53
231 396 69
119 359 6
124 364 95
49 302 40
134 207 97
54 217 25
9 249 64
216 283 66
115 198 26
261 351 70
352 396 28
141 339 91
370 439 16
222 224 82
116 291 81
79 298 9
81 451 30
231 430 46
30 247 25
257 335 43
82 143 63
145 423 74
186 417 99
424 440 6
187 493 23
136 231 74
182 424 75
166 330 71
71 176 40
205 472 100
129 488 62
346 421 81
384 474 38
341 450 26
429 495 94
146 432 9
6 455 79
61 78 59
108 165 63
325 415 14
78 481 55
158 393 69
63 223 70
0 324 69
98 223 61
169 477 84
23 355 99
20 285 9
317 330 72
88 399 53
228 277 32
207 492 47
287 467 8
143 148 97
390 451 88
98 281 22
161 425 37
271 483 100
158 281 35
129 231 96
276 413 35
40 127 95
326 426 79
196 216 58
212 306 29
259 361 71
213 329 35
215 455 55
214 366 75
36 120 6
82 341 26
206 282 80
246 494 11
428 463 63
283 331 93
79 122 38
121 338 53
45 471 16
93 195 83
152 204 77
342 428 54
176 330 44
124 479 33
67 104 97
133 164 32
276 444 89
48 179 28
246 469 9
273 437 30
159 401 61
196 220 45
424 496 97
200 421 47
265 470 18
52 322 4
465 467 9
33 465 33
54 296 73
70 342 24
9 303 60
367 499 62
27 392 51
318 328 76
236 391 26
436 478 83
384 447 3
55 422 72
402 480 0
251 273 84
152 440 8
416 486 13
150 159 98
22 342 86
274 485 95
19 473 23
36 344 74
26 270 60
175 386 25
155 243 50
96 411 92
100 209 7
19 203 57
292 419 52
79 396 36
425 442 98
118 287 7
23 320 84
292 346 76
292 363 61
113 351 7
40 477 20
44 489 30
66 429 24
19 379 85
88 418 89
31 366 24
60 275 64
260 495 24
363 438 37
101 360 93
216 417 35
149 200 71
315 445 74
308 496 35
410 487 98
1 18 13
177 304 32
158 327 7
26 179 62
4 390 48
67 287 20
131 369 77
56 396 1
0 382 84
61 89 5
49 472 32
50 315 35
268 307 18
2 76 28
186 332 53
148 293 16
58 173 10
50 390 20
438 445 86
51 177 98
296 465 0
308 491 71
144 195 54
22 378 87
320 327 31
251 276 39
130 382 19
223 328 53
224 233 99
110 379 88
17 85 71
69 180 92
166 430 98
303 434 38
437 472 14
256 438 54
221 421 45
252 422 38
142 165 95
164 274 48
256 340 78
344 404 57
158 248 93
270 397 66
175 444 8
159 284 95
43 411 26
79 254 81
160 467 80
73 304 23
251 338 4
425 498 64
118 438 100
429 486 54
10 268 82
144 148 62
144 280 53
259 455 0
111 230 94
326 366 47
154 290 24
42 189 96
168 273 65
231 345 36
388 447 56
147 386 33
256 475 67
124 413 78
163 478 0
87 326 46
17 225 35
283 461 59
68 269 83
14 486 28
17 388 80
397 452 13
13 425 9
17 126 71
232 419 73
124 216 3
2 17 73
212 324 89
276 457 23
55 320 62
259 279 37
236 330 89
116 401 17
174 240 4
129 415 26
436 438 97
337 400 10
273 342 13
60 200 87
75 473 1
111 448 67
126 187 39
30 385 30
112 113 36
140 408 48
57 291 64
452 492 84
135 271 100
214 236 51
318 366 92
51 484 47
134 310 88
329 466 67
129 271 28
172 234 88
92 98 67
117 128 39
97 475 77
28 167 21
296 302 99
192 209 92
281 354 65
14 194 67
307 372 4
77 424 99
91 416 58
252 338 58
12 361 80
171 193 2
104 169 86
217 375 100
440 475 83
322 391 80
207 365 44
101 409 65
255 434 95
336 397 52
240 394 65
257 495 20
16 452 90
78 236 85
128 315 67
196 437 67
59 220 15
140 388 45
141 336 40
102 377 93
17 106 99
15 314 6
33 283 48
225 291 18
16 33 80
372 458 56
360 469 88
282 405 82
242 348 46
3 434 40
71 196 90
252 305 58
39 271 13
14 334 71
175 433 14
80 317 64
98 486 40
3 448 66
33 110 68
343 489 40
104 336 22
150 296 68
371 411 50
195 400 11
146 389 5
148 498 10
34 207 37
45 187 91
85 195 94
309 406 92
199 223 63
39 86 57
86 379 39
211 298 95
42 468 18
175 481 20
333 396 91
32 89 57
211 259 64
96 332 1
215 481 77
12 138 18
228 487 1
6 329 4
129 381 59
34 229 45
62 127 33
15 221 80
168 225 35
335 415 71
123 437 2
195 432 55
7 458 15
362 436 60
72 130 79
134 386 39
43 120 65
284 424 45
69 187 55
382 385 33
205 235 12
140 339 70
242 462 70
405 459 76
50 309 20
187 318 4
112 166 83
15 41 92
51 397 7
99 405 90
461 469 23
142 459 8
329 487 54
420 428 11
56 165 99
254 427 16
103 288 33
24 401 95
211 418 81
296 424 40
77 495 24
359 439 26
134 441 26
64 450 7
339 467 62
237 384 95
390 398 79
114 257 36
42 253 25
165 316 36
68 76 35
203 491 40
420 499 32
356 404 72
158 202 96
123 333 74
212 379 3
110 404 68
433 442 53
43 349 50
305 348 14
312 482 96
192 415 2
97 395 79
165 474 66
220 238 96
87 173 26
311 491 98
376 392 68
422 441 75
57 174 64
136 356 39
203 466 100
177 285 55
229 253 81
248 460 57
109 425 12
212 330 3
91 341 65
166 456 97
6 68 22
253 276 84
216 470 73
293 478 49
11 196 13
29 344 25
47 398 8
64 85 8
38 458 57
18 477 78
314 346 3
85 264 0
75 472 100
312 469 59
114 148 31
285 390 90
409 413 33
148 310 63
340 379 32
374 425 96
108 341 88
295 356 37
312 445 93
59 74 18
3 49 35
73 249 88
327 329 5
169 417 87
371 458 58
104 320 33
27 498 11
125 416 24
295 410 62
43 407 41
55 186 6
242 253 3
122 248 5
0 338 58
209 296 85
136 357 96
152 387 93
221 290 66
140 369 19
191 211 40
130 143 92
69 83 6
35 236 27
288 494 25
392 421 57
169 421 63
21 110 67
81 253 36
41 106 36
279 358 74
247 457 81
186 281 50
7 73 8
149 475 53
451 476 62
115 347 43
96 301 25
334 461 29
80 473 14
58 79 3
198 473 45
180 269 65
57 145 64
33 236 61
335 480 96
98 269 15
461 468 28
280 423 29
80 366 85
58 338 69
166 184 59
134 163 53
174 216 66
102 326 37
286 472 8
314 361 31
291 329 22
63 239 76
64 342 89
109 416 49
354 464 64
90 330 7
144 273 34
108 305 60
244 275 22
17 130 29
348 364 32
396 459 54
226 335 23
120 424 54
53 218 17
129 425 59
76 480 96
141 489 94
343 408 49
260 336 86
89 445 55
177 333 74
285 336 44
172 242 35
45 201 71
48 487 82
485 495 14
58 482 83
168 313 80
180 444 38
141 400 53
261 262 83
353 421 46
14 325 7
101 131 13
166 415 25
123 342 39
394 400 6
14 464 47
204 217 50
361 451 70
60 337 73
55 265 8
234 455 91
165 389 95
89 236 26
3 362 8
180 192 67
299 458 74
72 391 16
96 442 69
144 165 73
92 218 62
406 408 98
20 317 36
6 256 93
39 352 35
62 308 4
11 471 33
51 63 43
58 150 65
7 204 91
129 338 12
42 314 84
333 434 53
101 320 55
173 413 99
111 350 86
139 368 89
268 356 7
260 307 48
239 473 97
309 444 45
32 297 70
80 187 8
370 473 69
202 459 30
281 449 21
59 351 21
318 389 80
54 211 17
295 304 89
7 237 81
192 323 62
201 338 74
91 113 13
266 498 32
468 495 7
221 388 40
258 338 35
141 249 18
57 97 62
244 387 74
171 339 95
334 406 87
379 435 80
339 391 100
11 419 16
101 243 98
0 37 94
112 498 71
56 103 74
10 98 83
212 244 57
65 136 40
172 177 18
299 330 69
250 450 60
2 379 93
105 237 26
82 420 25
144 343 66
49 481 49
213 467 10
183 332 30
175 233 45
0 366 1
285 470 65
35 110 50
76 107 26
168 399 18
340 366 75
227 262 8
334 497 86
361 482 27
212 343 97
142 145 41
196 290 14
60 97 29
444 464 32
12 108 86
38 253 21
396 488 19
74 464 13
72 482 36
163 195 22
281 464 51
59 186 11
289 443 19
149 393 40
153 220 44
43 424 25
43 323 53
114 237 47
378 473 14
142 281 57
124 341 34
196 367 15
6 138 100
360 380 20
102 348 88
342 403 40
97 297 52
140 439 89
303 401 14
177 220 58
422 449 94
157 464 8
123 292 82
279 346 20
14 70 39
189 365 16
100 246 57
289 449 1
55 63 59
447 469 91
68 459 0
17 251 59
105 315 99
287 333 85
34 435 46
35 83 26
146 312 12
19 138 65
56 241 30
290 299 1
98 367 58
216 460 20
412 422 75
116 424 51
70 364 43
368 405 93
165 184 32
391 406 77
186 428 33
135 196 23
6 490 91
58 377 39
336 469 47
201 264 12
179 499 24
137 338 89
341 491 8
100 123 88
65 198 81
306 472 32
28 402 78
225 488 90
205 320 24
144 399 24
409 425 12
302 327 27
187 321 58
350 370 53
187 338 49
40 409 65
262 360 81
423 475 23
432 439 9
273 495 89
118 327 57
100 424 16
402 442 45
336 473 34
77 138 65
46 66 27
134 182 6
17 316 97
165 465 84
494 498 79
164 261 95
22 444 6
233 258 75
5 183 92
104 453 13
166 351 37
453 496 9
102 293 69
76 81 90
297 312 88
36 265 93
136 498 80
250 428 85
23 178 96
166 323 17
9 418 10
29 298 93
324 357 100
137 347 17
160 171 12
221 479 80
124 223 92
130 302 99
190 482 75
83 105 61
108 253 79
213 237 11
350 365 0
128 252 92
173 268 33
70 411 22
203 217 12
263 390 36
260 320 60
11 439 96
375 384 64
62 292 2
76 277 91
78 195 96
7 472 68
84 95 68
373 434 29
253 326 94
160 173 41
189 227 63
103 316 37
10 30 49
114 339 84
26 228 86
244 450 79
305 384 91
144 388 44
212 469 13
285 311 13
95 210 78
218 361 66
113 375 45
119 138 27
108 158 89
218 351 23
41 116 56
94 351 61
104 312 58
445 478 91
63 254 42
273 289 20
109 441 35
142 205 48
65 306 55
350 452 36
308 321 97
166 248 90
138 317 43
248 490 89
415 485 88
165 227 77
325 349 26
126 359 97
15 412 74
151 311 42
442 499 77
58 102 48
296 375 62
60 112 52
410 440 24
133 310 57
109 310 16
71 78 50
304 495 60
72 199 81
358 464 10
38 369 1
120 446 11
180 442 56
14 128 50
368 378 26
21 498 47
142 422 46
72 402 81
105 477 92
228 467 70
415 491 46
168 423 11
462 474 6
418 498 9
52 198 67
49 107 62
76 78 77
166 302 70
320 430 22
268 339 51
50 140 47
39 100 84
155 272 19
212 221 66
25 366 84
140 321 32
52 491 100
98 127 4
53 464 17
59 235 5
253 388 38
5 334 19
102 282 26
31 465 23
163 206 72
164 279 66
164 386 20
88 249 2
206 326 96
55 326 22
366 493 89
50 413 23
130 384 46
170 320 13
292 337 10
116 215 64
5 346 13
240 351 14
148 275 31
7 60 58
97 115 56
61 341 75
129 246 69
45 366 93
92 250 37
109 374 74
73 325 38
80 432 55
100 148 38
176 407 36
175 349 89
185 499 47
192 271 69
3 418 97
9 454 62
42 69 2
302 334 80
22 116 6
331 357 4
255 431 56
88 227 62
198 397 40
231 271 13
181 212 88
194 479 96
157 339 44
174 257 37
129 424 33
145 272 79
204 290 43
314 394 74
8 459 84
114 192 48
389 403 62
165 354 42
70 253 59
322 357 9
23 186 6
124 406 19
364 499 92
38 377 65
124 334 1
182 373 33
333 492 19
83 406 42
98 186 41
199 422 23
200 275 26
27 280 75
191 356 49
206 492 88
427 456 58
198 402 95
96 459 35
83 489 75
103 462 37
239 340 67
211 272 96
380 424 26
94 220 27
229 257 22
178 318 32
315 352 4
52 243 22
95 395 9
240 332 1
176 340 9
393 484 7
24 84 9
329 472 42
81 486 56
266 294 18
6 442 11
26 469 31
229 307 56
62 259 33
102 210 25
199 318 48
64 307 97
74 485 6
189 481 92
58 92 92
54 430 61
101 426 16
423 429 16
121 280 0
335 417 39
224 260 54
373 466 66
136 433 22
16 349 50
136 279 48
219 260 10
31 392 85
6 239 48
77 316 21
17 154 12
48 103 41
222 288 74
178 215 79
144 371 6
124 282 77
82 441 50
77 291 22
48 360 68
124 127 28
29 312 15
132 420 13
192 482 7
122 273 89
167 289 66
77 82 42
377 409 2
420 460 84
178 228 84
244 352 85
5 495 47
117 448 72
26 457 63
177 210 30
4 67 1
256 436 87
132 428 38
35 118 78
84 461 95
447 465 66
309 494 44
225 489 74
212 375 86
36 483 93
210 434 68
6 353 88
137 489 72
9 203 88
295 497 42
29 332 13
106 165 38
113 124 25
119 199 86
388 454 83
264 391 85
350 374 18
164 288 83
27 282 72
183 495 99
198 431 64
146 438 93
90 167 74
37 92 54
85 390 100
314 402 79
332 338 97
9 60 82
148 222 48
189 261 39
81 461 18
132 459 49
206 470 72
106 221 61
267 488 43
112 221 64
300 415 23
164 383 83
193 446 70
457 497 25
294 454 76
206 475 31
152 362 44
107 395 76
200 466 45
106 219 81
55 379 35
260 489 86
207 425 56
216 365 77
0 173 1
253 459 14
221 379 72
40 369 86
37 355 49
64 185 75
243 272 13
125 441 24
33 356 0
209 301 21
62 451 30
88 375 21
450 463 33
13 262 50
91 180 1
302 336 14
125 276 44
54 290 49
276 305 82
5 143 59
176 421 22
25 382 43
218 271 37
276 476 98
229 362 3
140 283 44
99 457 53
364 445 66
42 456 22
378 408 78
2 340 16
425 469 37
74 310 53
92 480 68
72 259 84
180 417 93
203 247 22
327 440 2
407 444 71
226 269 61
191 464 80
40 332 65
26 284 29
17 300 16
38 73 100
1 387 98
98 339 71
13 146 57
337 480 41
126 472 59
63 166 88
135 379 10
123 417 9
309 330 40
203 204 19
54 142 10
317 437 41
86 388 14
197 394 12
41 140 20
235 335 54
54 161 78
305 396 61
205 294 68
91 100 53
