62375 500
237 270 58
124 257 22
44 352 22
39 167 84
140 415 10
48 207 9
51 410 91
399 464 12
233 493 36
169 450 84
469 492 14
9 404 45
275 327 87
0 433 85
120 319 6
216 389 82
277 335 46
264 497 33
26 73 78
278 425 31
231 367 16
86 370 9
283 494 57
78 481 59
207 499 81
20 302 87
222 325 16
367 411 96
32 466 31
388 460 91
183 426 86
125 188 76
97 144 94
171 448 44
200 453 37
396 428 3
70 298 15
79 113 19
206 333 64
97 308 89
58 476 2
216 459 89
162 173 23
184 290 60
238 408 87
162 360 74
76 403 89
255 473 19
178 442 37
189 232 84
146 199 22
290 417 83
151 225 65
97 293 38
12 355 33
198 438 46
182 423 26
119 466 67
62 75 19
267 458 49
266 405 78
91 128 29
328 371 30
98 198 50
461 489 62
59 78 20
288 362 82
193 407 6
177 435 19
147 342 41
110 318 30
322 430 85
65 351 19
96 330 4
357 395 81
118 290 95
92 308 51
298 494 89
248 307 88
183 272 27
357 362 5
86 113 66
127 136 21
43 471 37
349 402 25
120 483 32
265 422 89
236 488 42
187 352 94
184 370 80
193 364 25
102 401 8
118 358 68
206 318 4
144 195 86
127 200 5
130 393 25
202 325 34
304 344 60
10 229 11
443 491 76
77 376 12
51 465 56
153 306 74
6 164 31
45 463 46
54 111 84
15 407 51
2 355 25
210 236 38
240 323 32
202 296 70
143 355 100
191 367 81
38 366 0
142 306 1
306 461 11
181 358 33
59 283 72
235 392 66
187 383 6
376 427 94
58 292 55
328 441 96
69 272 44
422 483 78
135 488 8
0 167 56
183 455 17
192 345 13
81 496 47
297 420 80
9 91 4
257 279 55
84 163 52
57 246 22
205 355 47
15 16 61
290 313 27
464 488 92
159 415 78
122 217 71
56 388 92
219 239 5
70 441 44
2 290 10
346 362 55
59 353 79
157 480 38
12 117 60
48 351 53
82 486 49
10 495 41
469 482 68
193 360 62
163 361 30
158 302 22
263 438 71
228 233 79
255 314 38
31 460 53
154 447 21
69 270 63
29 468 37
143 364 20
226 279 75
62 424 45
137 395 99
380 406 65
116 461 0
293 364 78
52 335 13
404 422 10
286 344 13
164 203 54
65 380 49
350 481 92
129 347 10
239 285 54
9 186 97
9 88 98
107 157 21
111 293 26
112 236 95
146 247 5
370 414 36
7 26 95
159 320 48
117 305 50
45 381 89
259 346 41
81 436 77
229 431 75
90 352 66
324 382 88
352 461 39
175 285 75
131 287 69
197 464 31
157 419 7
4 22 11
92 183 98
247 455 34
278 495 2
81 305 52
177 210 43
332 420 94
186 315 100
149 339 46
47 342 98
333 410 66
227 366 61
53 491 72
147 458 57
206 272 48
360 485 2
203 224 28
304 433 11
105 349 81
290 335 95
201 479 28
297 467 78
62 493 49
393 460 62
184 323 44
77 102 28
219 354 49
237 305 34
1 36 78
89 441 21
266 312 87
166 277 81
332 391 83
103 425 100
247 493 32
466 474 39
100 482 63
160 266 72
197 334 78
165 348 25
265 338 20
358 422 21
139 368 97
7 307 56
329 460 48
328 427 6
219 352 76
149 333 7
321 494 92
229 464 99
230 451 1
391 480 43
274 434 3
316 362 86
327 413 91
214 443 82
349 448 57
169 350 8
258 357 22
90 233 95
122 184 17
150 288 74
211 464 17
67 261 46
95 97 0
83 131 41
271 333 75
43 321 39
26 399 42
278 423 76
146 295 87
151 232 78
72 379 30
215 336 51
293 348 6
487 498 26
130 484 76
204 358 84
80 274 100
188 496 17
128 185 60
158 495 27
194 332 76
221 321 61
334 390 40
130 151 44
51 498 46
90 134 87
105 352 12
123 386 79
22 254 28
229 354 4
200 371 24
334 389 30
142 452 29
58 430 8
253 497 19
279 457 23
331 399 23
72 283 79
60 136 85
40 124 41
258 475 7
259 307 70
393 488 80
245 448 85
24 454 48
166 390 67
176 491 18
104 165 20
147 438 100
179 487 43
121 330 47
146 485 80
48 360 80
211 356 47
208 408 53
256 471 90
299 474 24
249 459 81
227 295 55
57 98 82
203 359 36
181 271 26
71 424 26
58 191 22
0 259 64
141 488 76
273 420 41
0 326 52
254 347 45
171 477 21
287 298 23
80 113 84
62 211 87
44 459 72
31 74 68
110 183 59
418 443 52
205 260 36
85 325 50
158 367 70
188 459 29
303 412 23
329 332 99
100 192 12
141 418 80
208 228 83
165 446 88
54 255 34
85 388 88
74 310 77
2 242 66
97 193 39
329 452 69
155 159 82
1 448 56
49 162 56
23 361 68
97 311 58
383 397 84
172 432 100
40 460 40
116 183 70
259 278 40
171 380 64
3 186 82
82 127 18
303 481 82
27 151 57
127 284 21
18 317 65
29 254 71
129 304 8
163 256 98
203 336 60
345 370 9
227 392 16
427 499 47
346 364 19
334 456 78
192 244 11
329 407 88
244 485 88
182 450 42
240 368 55
108 266 23
17 36 33
101 269 36
43 133 71
193 388 14
353 397 24
26 228 81
421 449 46
122 161 65
58 467 59
232 444 99
193 499 94
117 171 27
10 483 90
351 388 50
415 489 46
276 317 98
174 297 74
162 262 80
184 230 8
349 364 46
102 149 52
75 138 68
318 410 99
276 475 93
216 443 87
295 427 62
158 252 35
79 337 16
267 300 61
289 351 44
3 449 63
39 406 43
293 449 11
63 401 8
75 454 68
126 411 43
127 463 23
289 353 28
64 70 42
323 386 3
174 187 68
90 321 87
423 494 19
158 336 45
48 135 98
169 317 34
69 242 92
241 466 90
233 443 69
130 169 23
52 92 70
68 382 10
290 386 16
31 223 45
402 498 85
367 386 33
48 414 62
80 271 38
98 274 10
408 440 53
381 459 62
437 446 10
144 246 78
44 205 90
191 262 37
146 222 63
233 431 41
257 430 25
389 468 47
65 362 90
56 63 67
12 276 45
145 459 86
15 358 26
78 407 92
169 397 33
100 125 87
56 212 0
36 58 42
245 285 67
397 402 93
211 447 92
359 402 16
220 234 12
368 371 11
242 489 66
205 290 17
183 488 68
407 415 20
83 198 37
19 466 51
82 373 94
165 466 71
201 365 13
298 498 39
53 320 63
77 269 19
17 182 51
319 489 78
376 392 66
119 442 84
74 133 81
402 416 99
100 164 39
197 396 8
322 384 0
408 436 34
177 325 89
60 231 73
73 247 24
75 480 51
282 436 1
247 421 5
106 447 95
341 485 1
82 119 100
239 399 1
112 145 25
37 161 100
252 498 92
131 314 12
204 338 53
146 321 66
276 456 76
298 440 94
109 297 7
118 191 27
139 154 29
97 133 40
127 190 48
11 33 85
174 411 51
138 349 19
10 356 24
286 399 3
246 425 75
254 357 37
466 467 39
438 441 41
2 176 84
191 379 78
301 400 68
154 267 32
179 398 3
191 324 58
206 211 6
326 478 32
488 496 52
21 244 64
271 363 26
323 492 78
121 228 13
87 223 22
92 378 75
191 318 62
455 456 67
1 464 65
59 354 83
71 386 61
127 238 51
29 473 18
34 79 94
233 469 97
156 239 42
94 151 28
34 177 96
11 485 18
195 292 68
221 260 77
250 391 74
70 192 43
149 185 19
198 354 21
140 173 86
213 237 54
139 371 34
174 379 13
38 291 59
103 279 88
155 220 62
39 105 39
409 424 90
278 395 88
122 468 55
251 262 7
26 385 23
229 413 30
128 285 15
131 482 60
241 270 46
326 480 67
35 233 93
342 372 88
80 193 93
17 478 96
52 296 83
56 392 99
337 399 9
212 295 36
303 370 21
208 410 66
89 103 43
87 273 20
336 459 79
128 457 86
34 89 36
39 391 21
264 458 79
48 492 51
129 419 75
92 251 89
436 496 37
254 425 95
42 485 57
113 452 7
285 444 38
35 65 20
455 476 20
141 245 72
116 249 37
94 101 72
69 182 16
337 338 14
118 449 59
215 492 85
241 330 83
154 372 22
75 380 64
195 390 17
185 369 79
74 175 56
187 239 22
30 454 74
234 486 96
175 430 67
279 389 46
367 453 44
63 211 25
217 327 10
62 284 53
14 449 43
396 460 33
53 499 8
408 498 52
31 396 21
199 240 50
42 103 49
345 441 99
110 365 68
170 314 56
235 251 11
216 390 64
73 95 96
106 139 62
260 356 1
92 284 95
62 403 41
127 222 65
42 101 91
172 395 90
157 173 12
89 96 17
150 217 49
166 225 71
264 270 21
185 462 27
26 259 3
23 221 94
19 71 24
136 397 80
201 382 0
27 106 23
175 251 46
49 499 23
166 220 1
183 276 67
201 345 92
286 294 53
361 493 20
111 217 68
164 372 77
107 347 89
24 183 82
98 428 94
45 434 60
126 498 86
219 383 89
46 273 90
147 207 35
228 469 72
30 310 41
187 482 71
94 353 31
296 478 56
91 143 92
68 79 19
18 84 41
71 267 72
97 332 6
350 375 11
47 103 94
124 155 51
128 347 61
256 334 64
87 180 83
240 264 13
215 254 54
174 389 8
162 337 98
52 483 87
63 273 77
208 437 99
93 460 29
90 147 69
227 297 26
171 356 13
106 268 79
127 275 82
62 328 75
91 450 1
225 422 23
254 297 56
173 305 46
218 354 47
358 485 0
97 427 3
108 330 96
418 499 28
95 260 79
381 475 9
212 338 18
187 358 76
350 371 93
337 433 82
54 458 56
349 437 58
5 344 100
134 404 55
147 165 92
266 412 44
21 104 94
279 435 0
443 464 43
7 163 72
203 286 40
432 492 37
202 214 31
25 94 63
53 292 28
155 225 58
197 223 87
88 209 96
283 466 27
136 390 93
21 168 73
70 246 64
181 188 40
338 409 41
219 282 95
284 498 81
136 469 25
172 478 41
380 489 33
122 417 95
100 370 75
169 476 84
202 328 30
50 156 95
274 309 86
114 140 12
141 150 16
362 382 0
73 458 49
85 193 97
201 478 33
120 271 57
203 308 85
123 236 0
486 494 80
1 199 51
24 64 22
71 393 0
88 490 54
86 257 70
252 446 50
20 403 54
425 455 26
31 449 73
200 340 98
241 481 32
339 460 24
15 128 59
149 458 75
184 374 7
25 134 95
25 234 34
8 87 100
49 497 40
142 421 65
72 337 91
385 496 62
321 471 40
376 426 46
108 498 38
136 344 55
90 260 76
94 241 36
242 369 69
293 332 56
124 340 27
221 258 42
46 180 98
219 324 80
240 262 52
277 450 59
2 131 83
39 350 80
88 413 39
181 372 44
21 258 49
321 441 99
82 196 35
284 475 79
197 245 82
27 440 82
23 376 5
213 225 61
332 403 8
217 285 19
8 475 91
105 253 48
184 385 1
303 414 48
104 280 21
215 315 88
259 275 25
171 220 47
22 217 26
407 478 60
44 262 30
272 453 24
174 332 3
205 478 44
170 365 85
17 319 35
128 306 44
176 210 45
314 391 12
135 163 35
328 347 48
235 313 47
216 394 92
88 351 28
109 420 75
372 425 73
103 474 53
66 446 39
313 315 91
149 186 19
133 367 21
370 470 96
11 326 33
21 102 31
165 396 84
193 256 98
153 387 18
238 373 59
106 133 20
2 402 74
129 360 9
13 351 94
9 367 83
195 262 56
99 240 59
91 340 57
64 280 0
130 234 59
38 326 94
389 400 52
388 419 100
344 345 9
345 477 52
309 453 52
27 36 38
245 490 23
359 494 47
99 329 56
344 423 67
95 482 90
312 315 99
216 336 33
175 258 78
308 459 57
41 261 67
218 355 50
3 256 28
278 458 39
174 296 60
249 378 94
138 341 42
239 295 73
229 253 48
124 240 75
121 347 67
250 455 36
101 377 98
292 396 10
83 156 88
201 310 87
434 486 10
209 490 37
40 457 76
83 345 26
323 484 7
222 345 90
140 334 81
321 388 77
283 371 37
142 177 17
312 424 6
82 329 3
238 340 51
327 420 80
116 352 49
376 445 79
364 376 73
64 290 58
277 305 9
80 495 73
185 417 89
71 383 5
465 487 72
123 201 31
147 416 15
118 487 13
6 484 29
156 480 42
120 396 33
131 496 97
241 366 49
181 320 5
128 190 26
114 294 97
51 187 90
50 209 16
61 496 65
243 434 54
126 229 39
194 231 21
353 453 65
132 427 26
141 220 19
243 445 40
322 379 23
306 373 100
397 441 65
214 469 39
168 419 94
229 478 30
239 473 78
112 393 14
231 327 84
153 298 47
168 280 28
36 473 98
28 122 7
155 174 69
134 379 100
158 298 53
33 306 57
359 403 9
31 131 46
210 347 35
177 446 34
83 140 1
39 93 87
5 276 78
414 491 45
128 271 11
53 431 69
53 167 9
79 375 10
49 488 3
13 359 17
290 418 63
8 410 43
336 482 56
53 425 65
286 439 34
78 471 82
170 337 48
306 491 76
304 378 74
116 149 19
15 80 58
219 432 67
44 196 76
250 395 71
273 358 48
118 273 90
220 432 74
383 459 51
158 455 84
24 128 27
132 279 76
63 131 21
298 393 21
61 93 8
123 462 6
359 474 80
13 71 42
220 222 25
194 366 11
14 158 73
124 456 47
22 160 86
32 131 41
296 353 47
296 342 15
339 425 12
205 342 21
144 186 16
70 169 0
140 420 22
148 431 80
162 424 15
241 477 10
67 222 65
40 118 62
208 339 48
223 333 65
124 291 64
103 328 86
388 471 17
417 463 50
342 470 9
199 223 29
80 102 1
43 119 61
63 455 94
300 340 99
204 374 67
443 485 89
207 437 90
166 276 12
4 123 16
92 399 66
86 223 87
11 53 67
461 499 75
18 433 3
90 249 65
1 121 40
95 419 19
18 230 15
310 313 90
265 467 23
16 344 85
455 463 64
16 57 40
134 144 44
63 434 87
376 406 32
128 389 22
81 440 87
84 229 84
226 280 64
362 413 78
14 125 83
109 491 5
148 207 44
251 396 41
50 401 68
99 318 66
96 269 15
121 257 83
37 40 86
59 333 2
264 291 65
134 384 5
113 169 6
119 291 51
339 388 47
192 287 84
102 248 68
67 450 34
252 330 17
48 366 31
170 216 16
219 261 2
160 184 77
279 297 68
120 200 31
95 99 31
19 230 83
14 392 80
396 447 15
31 405 85
73 431 57
141 465 98
63 249 27
476 487 27
321 383 42
319 430 51
60 328 30
217 403 27
10 434 57
47 451 92
68 77 1
51 443 75
35 386 12
39 389 10
219 356 80
76 321 17
260 308 92
57 471 46
343 379 95
177 357 35
204 440 57
67 294 21
394 441 77
226 247 58
287 303 1
95 288 65
116 315 39
74 431 56
167 171 72
125 240 65
198 429 66
20 402 16
23 448 10
208 414 58
109 402 49
223 254 93
170 300 28
246 304 86
45 247 50
323 460 93
457 475 35
230 416 5
144 262 10
400 459 93
332 410 93
78 444 85
133 365 18
78 139 29
22 410 65
80 196 77
141 413 4
309 332 69
185 339 37
109 273 70
263 484 85
111 231 68
39 346 97
62 366 27
105 454 41
150 366 31
70 428 80
46 393 80
244 459 81
146 157 13
142 476 7
406 444 19
46 385 3
345 419 91
267 382 96
257 477 47
314 425 61
135 372 82
178 445 27
17 259 19
105 476 2
75 461 20
74 313 11
232 477 93
163 289 51
55 350 80
329 356 15
262 460 66
169 293 4
125 406 36
111 311 35
219 433 15
41 239 54
173 243 21
10 140 52
106 224 67
21 125 83
74 439 80
30 420 69
75 328 8
91 324 64
120 304 54
82 422 46
132 206 54
124 358 59
420 495 18
54 373 99
1 34 87
153 359 0
210 302 31
226 272 71
63 142 33
171 176 22
247 427 44
167 303 51
220 442 88
204 308 28
125 446 61
309 420 91
320 330 97
397 467 25
40 471 19
204 233 21
225 458 84
281 323 92
111 189 83
125 356 92
331 363 17
374 440 65
11 202 93
191 198 67
220 394 23
169 176 52
31 353 32
430 483 0
342 407 13
190 425 51
238 461 13
11 313 71
148 270 4
115 211 0
191 450 41
119 189 89
65 299 4
156 235 91
51 457 44
285 412 55
151 161 38
5 126 33
91 334 42
332 371 65
106 361 37
320 445 26
88 141 28
25 316 80
107 217 76
255 444 53
129 261 97
35 429 95
58 150 49
20 210 94
336 483 91
312 363 71
249 336 25
114 152 68
261 276 83
46 427 82
143 465 69
177 458 40
69 384 28
97 261 60
139 455 10
361 488 10
94 431 41
43 437 15
222 299 89
32 217 49
167 254 99
354 394 1
103 412 92
295 409 32
153 244 30
27 67 67
4 62 31
170 498 33
43 483 83
208 370 67
43 211 62
283 306 25
375 413 81
390 489 42
96 343 55
84 260 16
246 318 69
281 473 71
297 306 52
156 160 80
55 130 86
406 458 30
2 267 3
263 278 57
111 132 97
77 151 89
74 140 24
382 383 98
7 452 85
37 492 54
100 269 44
195 220 84
371 378 20
319 448 53
367 489 10
187 362 87
269 390 40
346 390 58
368 430 76
231 479 31
166 320 48
104 230 20
37 142 31
58 198 27
230 455 53
42 47 14
16 190 81
320 447 40
340 494 55
184 275 27
102 264 25
97 134 54
126 253 52
39 197 63
156 476 12
363 444 95
79 400 96
136 287 56
73 78 34
295 458 26
210 441 99
63 357 64
92 359 36
56 66 74
142 474 9
186 293 96
21 171 52
38 307 34
441 488 70
7 421 19
30 265 23
393 407 65
90 160 73
48 376 16
33 368 1
63 66 98
58 128 5
360 428 80
192 216 1
39 435 74
51 157 32
80 139 81
380 433 23
85 282 20
115 208 28
305 331 77
431 448 25
3 189 30
367 390 26
139 239 42
287 415 45
312 454 16
408 466 48
406 499 89
259 285 85
137 197 23
49 70 26
120 184 53
221 291 5
418 482 46
236 324 69
159 493 57
340 407 5
61 311 65
320 351 20
124 427 23
89 303 74
149 411 39
7 134 6
61 86 35
106 316 8
109 223 35
4 305 38
298 497 68
210 387 68
146 415 43
104 319 29
292 427 44
135 309 65
159 331 48
308 450 42
36 374 73
18 456 45
230 492 13
81 119 42
409 460 90
274 452 56
81 149 82
14 391 34
186 339 64
24 210 89
85 342 93
155 312 22
214 470 74
6 139 88
110 176 75
55 498 14
422 445 36
151 370 17
87 169 0
61 473 97
186 258 51
208 497 72
4 370 9
233 496 24
478 491 23
443 446 10
20 349 77
92 195 87
124 480 85
142 314 100
171 314 69
207 269 35
151 397 15
118 443 88
278 459 27
92 112 67
67 386 96
164 449 43
183 333 90
79 436 11
125 246 6
136 307 13
312 398 54
288 487 34
106 349 35
137 360 59
248 477 8
319 472 40
58 357 23
136 184 82
28 211 69
58 188 98
436 499 26
67 498 48
120 428 59
108 302 74
238 352 70
124 215 18
212 299 87
163 280 4
273 350 39
272 395 23
66 71 46
203 325 46
264 336 25
83 442 40
199 264 77
45 342 20
362 374 60
204 413 15
27 333 24
441 499 85
127 406 9
326 374 51
26 148 94
190 484 51
113 327 39
158 491 36
135 151 54
462 472 51
101 229 9
162 307 86
135 391 88
60 329 62
43 430 37
62 268 1
297 340 12
182 330 30
34 241 71
15 136 18
62 371 60
13 285 94
58 79 14
138 171 14
85 200 76
96 405 96
93 162 86
101 388 74
32 430 9
152 324 20
89 302 15
19 371 6
9 240 2
175 214 7
110 290 18
136 229 0
40 416 0
81 133 65
194 394 58
97 246 53
262 357 27
368 486 39
61 424 26
291 357 39
179 441 38
37 389 53
173 351 50
334 379 76
51 254 53
261 419 35
78 266 18
385 499 25
40 87 66
401 484 40
229 313 99
250 251 26
28 410 55
165 244 49
89 434 8
23 357 24
151 351 88
83 304 90
444 496 76
76 179 32
266 394 96
5 60 43
165 168 21
48 327 1
7 328 81
258 445 99
260 397 15
19 334 93
53 423 80
232 495 3
137 231 21
180 230 94
288 402 2
51 312 10
72 461 79
157 436 4
439 486 0
155 464 56
255 312 4
424 461 34
337 450 70
153 458 32
386 468 62
358 474 29
423 430 55
87 456 21
61 277 35
277 299 0
42 78 68
266 270 11
178 204 48
76 465 98
174 457 93
21 354 17
337 436 96
21 480 96
53 453 73
154 330 70
372 465 60
23 472 94
172 356 94
264 416 26
110 344 11
54 320 6
339 361 50
15 336 84
31 346 98
59 473 24
176 446 22
244 276 27
247 325 30
263 486 95
207 297 17
226 459 47
10 323 89
8 178 38
186 452 85
345 442 8
133 382 98
40 79 90
209 458 100
152 481 80
210 407 16
24 483 49
443 473 5
24 110 1
327 471 29
83 276 10
48 357 53
140 392 7
303 424 41
332 463 54
165 327 14
152 167 19
165 354 35
213 367 29
239 273 33
18 122 11
472 478 45
243 302 77
266 380 48
211 426 90
441 471 56
144 230 34
162 294 65
311 348 75
41 442 0
163 333 48
83 153 17
82 338 22
96 437 79
40 402 64
185 341 63
140 438 61
74 332 94
46 306 47
114 188 30
6 380 14
23 346 8
355 433 85
176 249 91
119 321 95
163 281 94
36 443 85
263 444 27
45 65 34
182 258 17
323 389 5
181 466 46
207 471 20
186 497 61
269 272 35
473 492 55
45 196 89
104 355 83
83 109 12
164 229 98
181 432 79
146 169 95
210 467 72
320 432 83
47 414 52
34 367 71
85 498 13
40 345 53
103 451 8
285 385 92
59 427 24
35 154 61
109 359 29
71 318 79
39 193 68
99 272 95
198 270 54
349 416 18
246 343 17
253 453 50
85 122 7
41 487 25
36 181 6
378 392 4
186 486 62
193 299 91
319 401 35
96 389 63
255 318 91
387 406 92
52 71 61
5 153 10
222 311 66
16 335 15
179 389 71
96 385 24
30 331 15
125 336 86
309 479 100
189 204 10
474 497 49
132 459 92
150 191 84
116 491 28
295 317 68
33 311 86
204 291 7
169 460 65
72 318 91
153 235 66
117 491 67
359 385 9
205 298 75
115 495 92
231 250 66
97 124 65
490 493 52
0 116 61
98 256 3
181 449 99
272 471 62
190 448 70
210 482 29
116 297 64
129 345 56
338 421 93
190 453 62
167 290 46
142 298 14
130 296 75
62 259 86
229 394 9
54 326 3
249 327 20
136 345 47
19 450 54
175 382 96
378 450 35
82 277 43
68 115 22
47 50 55
53 319 67
294 296 81
164 405 91
49 120 25
285 311 58
414 482 11
296 362 72
170 434 58
148 461 93
326 349 25
46 481 60
158 282 66
53 224 51
120 395 65
144 339 39
104 412 48
75 267 65
12 17 83
358 426 68
130 159 7
236 356 89
143 304 38
375 394 91
223 419 71
150 222 78
202 432 20
160 441 24
110 319 30
54 366 27
445 489 83
294 404 11
428 434 40
70 432 9
84 477 80
389 429 35
105 130 30
50 291 5
186 482 82
142 250 13
206 450 83
266 446 78
280 483 65
142 231 73
210 274 38
260 319 0
264 435 22
208 282 28
184 480 56
319 423 36
61 132 48
90 445 0
162 394 39
190 412 41
346 431 76
143 233 65
51 308 38
95 452 53
342 482 3
205 446 24
150 184 38
47 245 6
320 357 30
73 74 14
86 345 32
53 493 49
107 117 76
416 478 25
131 150 49
74 100 98
221 278 100
361 468 42
337 347 72
417 458 75
118 461 66
7 367 64
159 389 51
13 305 81
137 281 81
60 411 80
283 409 54
75 394 6
110 491 61
102 461 58
144 163 63
51 453 15
300 430 88
192 264 93
451 494 22
321 355 25
56 381 35
408 464 40
376 464 60
441 468 13
122 190 29
78 385 53
75 310 40
166 214 33
143 454 68
74 383 86
98 467 91
158 280 34
87 262 42
68 458 16
36 257 100
206 248 39
217 440 27
3 439 15
3 171 44
460 483 76
168 208 81
215 365 17
53 450 36
82 116 91
244 258 36
23 411 45
160 380 42
85 197 87
81 252 21
106 391 15
26 96 54
248 394 76
233 465 23
163 368 79
61 209 16
121 477 51
53 222 2
68 237 70
194 320 30
54 450 60
178 431 88
165 477 2
340 355 32
14 388 99
352 468 33
18 492 32
88 308 94
232 269 32
8 486 79
369 459 28
137 245 50
127 384 44
170 252 26
132 340 80
409 411 8
346 435 27
0 279 78
218 342 61
86 139 49
288 446 48
118 317 28
146 248 31
21 374 46
6 476 45
179 301 88
139 145 20
334 385 38
307 410 67
85 484 35
116 412 34
246 349 68
131 200 84
11 204 90
119 277 12
309 432 9
106 435 19
168 472 65
168 358 1
209 415 34
202 205 20
123 360 9
26 347 86
214 334 87
85 145 31
92 269 88
102 124 98
22 446 20
39 331 54
321 416 46
102 499 80
196 269 55
70 291 78
42 300 19
216 445 24
152 215 39
214 446 24
225 258 90
128 490 53
57 287 80
380 428 36
17 197 32
147 182 26
59 306 75
0 202 35
81 93 0
352 355 31
117 319 44
13 405 74
92 155 56
448 459 28
245 399 24
250 490 18
326 398 85
156 451 18
206 408 87
159 201 64
407 451 53
36 250 23
183 495 88
205 240 75
318 336 71
149 301 83
110 493 71
82 480 80
166 245 41
30 91 97
4 95 26
64 95 89
101 198 90
176 304 88
75 469 73
110 492 66
91 270 80
213 259 35
244 405 12
86 444 72
291 451 59
222 318 9
179 231 42
9 118 76
208 463 72
64 424 89
329 470 75
118 359 78
22 433 7
147 362 91
211 355 91
76 247 28
428 443 37
268 413 88
78 89 98
36 86 71
96 255 9
82 216 93
225 266 2
115 380 21
104 152 46
99 296 41
178 355 90
338 414 3
114 351 64
111 307 27
