62375 500
17 322 92
115 264 61
234 285 63
210 419 20
125 394 82
261 349 23
23 121 56
72 493 31
232 290 96
248 474 93
91 123 69
378 437 58
99 430 57
62 185 21
39 416 83
43 145 9
263 315 34
247 493 12
307 324 49
156 263 16
201 444 18
252 471 43
347 400 99
374 416 98
94 159 90
194 277 41
103 329 36
413 430 65
24 149 36
205 359 36
269 289 43
195 392 11
316 355 10
54 132 32
117 216 79
259 298 32
30 61 87
339 448 42
311 454 6
119 359 14
321 383 37
120 169 3
28 304 7
208 441 15
24 202 61
279 465 62
97 117 44
217 407 93
356 427 55
231 416 15
263 322 90
215 344 38
214 366 64
439 464 22
249 409 31
109 308 78
291 480 93
310 361 14
184 366 0
91 261 36
266 482 16
333 412 6
388 448 8
106 246 56
116 263 34
315 422 67
482 486 52
351 499 34
60 245 37
34 290 13
65 448 27
88 207 77
295 439 54
161 237 95
20 447 84
8 459 77
81 168 33
262 337 11
55 68 7
370 431 18
164 352 66
103 404 88
13 110 52
44 489 26
308 413 49
87 97 86
271 413 69
7 114 27
90 194 59
99 315 71
124 344 69
58 163 24
38 235 100
34 316 68
351 376 40
407 409 12
310 475 1
52 446 91
390 437 27
152 389 54
66 91 97
62 176 84
124 455 11
246 447 89
445 485 15
359 480 81
354 460 1
141 257 10
116 150 17
63 101 33
177 213 83
5 398 9
361 410 77
12 195 52
222 235 0
272 353 4
98 361 55
208 326 96
99 187 56
66 450 74
23 187 65
309 386 67
309 470 85
159 457 55
102 456 50
230 434 71
321 425 15
199 368 99
177 499 49
332 448 42
175 448 44
373 410 77
113 351 4
174 181 84
112 483 2
154 244 43
184 333 100
160 343 91
311 403 6
47 270 76
61 184 29
303 343 68
366 452 4
118 214 99
181 268 68
149 472 80
68 103 72
189 262 32
279 318 67
201 382 61
169 299 15
41 251 11
241 397 33
98 156 27
39 185 68
182 222 43
147 256 56
43 220 91
378 454 89
250 435 16
105 388 21
410 476 11
302 330 92
159 365 26
347 484 19
118 168 57
131 405 86
39 145 29
329 402 81
295 398 93
182 387 84
39 247 77
173 275 71
246 432 47
151 325 77
96 290 21
125 212 74
237 273 21
74 331 11
468 488 99
48 437 7
163 459 79
91 279 84
166 168 17
337 450 43
13 148 25
188 336 66
88 205 47
265 425 10
49 165 13
11 342 9
287 448 7
342 451 7
360 384 20
64 277 62
135 262 47
115 251 29
81 236 10
69 456 77
239 255 0
455 467 55
158 173 86
440 443 17
381 425 71
59 103 88
220 227 72
80 101 20
148 336 52
194 195 12
46 404 98
29 49 4
143 154 97
238 485 8
104 375 55
147 230 73
163 175 48
208 263 63
14 319 49
20 95 46
58 256 55
90 428 46
191 473 34
83 143 84
317 474 67
28 139 20
376 435 99
314 332 24
41 458 11
25 482 51
25 453 75
253 354 35
55 269 68
126 428 72
18 372 61
207 381 87
281 373 89
183 306 57
149 165 84
167 317 91
24 186 87
316 377 36
151 259 32
84 449 17
27 421 87
51 445 32
407 443 78
168 235 60
117 487 99
161 297 51
188 489 59
50 123 81
280 342 54
159 229 70
146 280 59
2 110 37
169 486 75
46 181 27
267 317 78
176 339 5
120 221 51
264 360 50
0 115 8
57 446 69
240 398 54
276 415 57
35 429 83
27 277 59
111 373 40
235 321 48
398 477 84
427 474 59
385 482 67
173 212 77
87 95 18
19 444 67
392 425 61
193 194 24
140 462 2
56 79 23
267 384 43
67 365 88
174 201 28
7 83 47
300 443 41
179 497 84
15 448 69
117 207 26
47 395 10
90 426 77
299 301 11
355 485 54
24 187 82
299 383 16
139 164 77
224 334 40
287 378 89
41 173 59
33 167 15
124 397 31
19 290 37
12 127 86
103 159 98
430 437 5
78 293 0
178 214 60
62 290 67
84 120 26
94 466 55
55 435 39
258 294 39
266 431 40
36 204 89
109 444 4
41 182 100
19 251 90
9 97 15
6 344 86
107 424 56
229 303 84
253 389 76
40 374 24
358 413 65
222 324 10
38 88 62
29 86 54
323 377 48
65 125 3
180 205 34
221 257 4
262 296 37
360 483 90
238 399 73
50 63 36
23 375 20
190 212 81
294 380 47
172 490 0
416 436 38
163 444 81
283 395 98
205 352 24
398 442 58
51 454 35
115 353 7
345 461 66
52 443 81
240 405 20
258 312 91
82 318 34
106 469 48
25 495 85
404 458 15
57 166 76
190 218 57
220 442 36
229 459 60
94 415 87
224 228 68
41 446 47
398 452 73
336 469 82
42 161 18
277 287 9
227 344 87
61 175 95
38 138 60
42 458 6
149 255 49
48 59 63
128 214 17
10 14 45
150 444 79
229 332 30
206 426 41
208 264 45
82 398 49
180 240 10
16 405 59
87 328 90
163 439 60
18 50 27
8 24 84
143 345 74
209 211 77
391 498 23
339 496 97
281 417 4
50 488 3
136 431 56
32 402 71
133 439 82
320 377 91
65 198 79
377 384 84
216 275 60
71 321 30
179 185 37
264 326 47
191 262 58
94 400 39
290 329 18
83 415 74
53 457 15
29 43 52
24 271 97
232 260 20
179 327 47
308 318 85
12 399 75
242 373 84
163 202 90
199 285 22
82 292 83
12 67 3
273 441 25
165 296 63
114 185 65
371 462 13
181 478 0
37 497 14
333 416 7
5 57 19
200 239 73
6 264 89
62 220 28
25 290 27
74 132 61
197 366 48
17 404 25
198 260 87
381 479 97
232 441 96
100 185 84
155 435 79
124 452 27
44 389 20
23 35 54
138 372 74
264 276 53
37 247 79
363 413 41
108 383 66
87 481 96
216 351 7
267 412 37
179 287 90
87 183 99
167 328 35
69 189 2
207 276 70
70 275 73
435 453 18
338 406 93
4 165 91
260 471 0
71 301 6
214 406 99
362 431 74
191 499 51
332 399 48
155 303 27
344 491 77
48 173 89
288 465 31
76 96 96
48 118 51
126 259 71
82 434 28
213 418 89
23 86 8
337 453 80
201 205 44
193 289 55
7 376 45
236 498 44
262 330 37
303 496 6
80 416 19
138 173 62
233 247 6
307 416 78
410 422 64
330 399 38
38 435 20
245 445 9
113 371 42
316 450 78
84 491 100
335 353 78
34 41 54
145 259 34
130 356 73
104 430 49
234 471 43
57 310 23
266 333 93
273 375 45
422 458 18
44 273 23
146 448 24
97 405 82
315 420 82
334 378 48
344 435 53
25 168 65
236 294 23
191 310 30
263 326 50
87 290 68
165 451 64
82 184 7
38 455 17
436 480 73
205 451 1
11 441 45
120 229 57
32 280 8
405 414 66
33 395 8
278 283 90
345 430 68
428 461 57
56 459 99
15 290 17
103 476 63
269 452 51
17 373 75
293 334 8
55 253 10
281 300 50
0 370 49
81 243 66
188 392 28
140 468 95
163 210 30
438 474 54
129 486 54
80 126 60
215 483 18
102 236 40
256 313 19
11 221 5
189 208 18
230 378 88
179 311 30
312 443 53
56 427 84
6 255 29
173 445 24
53 128 10
198 217 72
292 368 31
20 82 79
382 453 86
45 267 85
0 121 80
161 483 64
243 280 100
240 386 79
245 333 79
393 428 45
33 203 90
303 418 96
426 427 8
199 316 58
40 460 94
258 297 61
80 432 76
119 325 51
116 445 31
211 358 38
229 339 39
74 356 65
297 341 53
128 295 60
40 338 25
145 297 17
215 393 89
83 142 44
317 424 60
68 467 33
151 483 54
195 488 40
21 31 52
39 291 32
170 485 75
298 379 0
135 320 51
227 434 60
36 81 39
149 152 27
19 111 71
13 175 90
98 103 95
118 448 25
268 332 40
147 456 99
259 375 84
410 413 43
93 147 63
101 303 11
260 410 44
240 265 87
198 285 14
265 305 98
145 221 73
201 348 79
431 487 69
80 298 22
120 381 14
433 478 38
20 324 5
59 427 74
39 315 2
180 335 19
39 443 87
7 86 44
334 390 29
71 259 40
270 313 42
319 337 94
74 391 89
50 490 29
394 493 50
182 236 68
171 419 3
79 195 97
129 448 6
11 148 50
49 255 59
414 449 89
77 317 78
45 353 9
75 331 61
242 353 83
77 126 44
35 57 57
427 485 31
333 459 86
439 466 94
4 253 8
280 321 70
315 406 82
277 490 94
9 200 49
65 155 26
41 485 62
50 289 9
437 483 8
3 185 59
377 431 32
22 90 46
37 286 39
65 477 10
131 186 1
25 173 96
61 149 36
118 206 69
49 353 32
17 441 68
168 481 98
38 495 38
64 129 34
7 152 47
348 390 64
170 355 10
14 164 97
64 231 37
9 196 61
98 310 60
263 430 40
154 251 66
137 475 15
30 442 95
126 326 51
62 334 38
189 297 92
178 391 22
474 487 35
138 397 13
26 53 91
64 177 28
119 456 32
99 319 43
391 444 63
275 498 33
98 295 96
183 216 78
172 325 34
195 210 17
125 420 88
122 245 69
294 427 80
36 432 64
132 452 42
208 380 96
42 453 19
4 200 40
246 470 57
401 411 71
154 357 19
210 274 22
160 363 6
34 242 39
106 392 56
165 444 90
297 422 23
243 345 74
45 227 57
334 354 34
213 493 91
70 309 69
175 441 53
205 281 45
428 498 22
206 496 57
268 395 60
118 453 35
399 423 44
3 242 15
277 348 53
175 494 42
247 444 58
24 236 85
56 278 33
8 442 90
251 376 18
146 294 69
247 492 39
121 276 4
182 251 36
75 317 85
75 447 10
33 365 100
134 330 78
299 498 91
15 359 99
268 417 76
250 283 0
146 373 32
72 494 94
91 156 8
300 323 50
202 434 78
173 219 31
314 425 97
246 281 78
357 491 7
209 243 50
242 359 34
440 448 21
237 240 89
15 355 86
332 481 59
165 468 56
94 375 91
251 292 16
93 236 22
129 242 85
101 249 28
177 309 51
129 225 42
13 64 45
9 294 95
300 370 100
71 463 75
33 472 17
156 228 83
80 85 63
95 139 50
274 405 11
367 471 15
399 477 21
136 359 23
257 471 30
53 337 21
193 208 22
36 279 33
243 416 9
63 457 37
86 372 95
219 265 46
46 427 66
144 453 4
97 387 30
29 62 85
352 430 26
82 177 11
108 439 33
404 490 3
32 105 74
330 379 22
156 426 21
170 301 38
75 393 96
7 353 15
25 246 86
39 99 51
250 495 22
16 182 32
102 445 78
177 349 76
30 345 84
5 112 36
244 489 36
26 487 71
303 391 8
242 296 33
237 458 92
0 440 87
367 482 16
22 494 48
316 383 6
317 469 39
297 367 9
111 280 43
76 287 65
135 264 79
290 474 64
365 370 99
199 353 24
21 489 50
180 391 65
34 460 8
112 447 34
8 134 30
117 492 51
87 190 47
199 454 96
154 282 46
212 401 36
364 447 76
257 457 28
356 383 35
89 457 34
257 312 85
220 463 85
207 425 82
64 218 72
372 454 84
47 81 26
218 274 45
59 195 55
248 477 13
86 201 8
33 148 34
413 494 21
49 437 70
271 329 38
299 487 72
51 260 53
94 434 28
340 345 71
30 353 36
183 345 5
14 473 73
31 474 25
32 315 62
88 297 4
13 67 94
81 438 89
22 229 65
404 480 36
116 143 91
272 372 19
90 400 20
72 278 64
74 407 7
174 357 31
80 363 10
30 382 79
73 496 30
260 449 58
123 305 98
184 229 23
52 333 2
303 449 68
257 294 86
217 484 9
90 170 72
278 428 91
41 393 45
186 433 76
81 326 38
24 239 76
62 68 53
127 384 17
372 497 44
100 248 94
43 460 32
49 416 39
242 496 84
192 285 34
138 331 7
7 72 97
163 361 51
163 254 89
10 436 50
134 443 16
42 367 77
49 452 55
56 286 46
187 454 13
121 128 12
99 169 12
86 133 4
100 259 94
68 444 97
227 398 84
108 431 4
283 405 23
50 65 96
64 220 58
148 481 19
118 336 20
31 198 99
91 451 22
156 369 31
229 483 2
178 376 5
231 411 65
130 313 19
166 424 84
415 471 53
119 221 78
374 407 100
10 210 36
230 427 90
291 349 1
18 35 53
29 76 53
234 352 15
80 340 1
353 398 74
180 282 19
4 442 22
286 301 54
55 128 66
50 405 0
95 131 42
181 308 79
117 349 41
189 445 53
18 47 19
93 135 63
241 469 64
74 265 11
377 492 1
188 278 2
280 334 45
268 355 24
1 328 61
165 260 34
205 498 57
88 156 66
28 180 34
63 342 59
108 136 49
28 198 16
154 209 100
236 302 1
270 315 24
208 478 61
188 274 98
27 297 38
236 285 6
63 224 49
76 244 56
32 408 80
179 189 3
185 221 84
232 307 79
19 216 33
49 158 77
130 385 7
276 421 51
294 332 16
114 469 74
106 420 10
259 312 99
63 401 50
93 316 21
74 481 76
0 457 5
85 264 95
228 352 13
137 379 88
171 186 41
177 324 48
27 476 40
5 54 59
376 420 51
160 454 14
147 400 49
98 410 60
220 307 40
53 446 43
17 418 78
256 280 69
466 476 22
150 267 17
319 360 9
97 418 23
18 340 88
125 415 22
51 376 47
78 131 79
86 184 25
85 207 35
43 440 63
28 462 36
128 187 81
223 444 85
420 439 2
198 306 20
223 352 3
108 250 77
305 383 28
13 149 85
297 492 87
222 273 98
49 324 6
55 257 4
298 305 11
56 181 72
32 313 43
28 181 17
103 155 97
0 55 36
20 359 31
103 234 25
86 287 72
385 415 16
83 207 33
136 458 45
349 436 39
161 269 0
268 384 73
58 297 63
7 495 64
172 357 92
178 486 31
51 278 83
204 348 75
83 383 10
39 210 30
29 257 16
217 296 19
68 135 12
204 218 87
320 367 89
87 156 50
62 333 18
30 96 12
227 455 29
470 499 98
371 474 59
106 322 25
61 399 14
241 497 51
34 360 53
4 342 32
23 226 8
48 55 66
58 253 94
221 313 22
7 347 3
25 276 68
127 184 86
0 103 91
0 401 57
331 474 86
27 487 29
416 497 65
139 238 57
198 200 85
113 237 29
176 269 99
26 79 96
157 473 75
13 59 27
29 117 78
32 57 48
329 425 79
26 409 26
99 281 56
211 479 11
48 385 24
281 473 18
254 371 34
82 375 44
197 317 77
96 114 40
51 176 66
63 207 36
114 407 79
145 361 69
45 457 66
253 344 7
308 321 0
188 422 70
161 281 70
83 419 16
34 86 83
187 398 79
121 420 93
90 395 76
222 281 67
82 484 49
42 121 61
219 486 47
354 368 72
55 201 68
238 427 11
7 43 12
97 237 78
329 442 91
327 363 62
99 369 31
284 408 4
87 341 88
33 273 68
51 285 36
49 67 38
18 114 67
30 178 63
120 344 43
213 222 20
184 326 47
33 404 14
115 197 12
47 216 64
211 396 58
236 314 2
254 260 41
19 450 52
40 495 52
257 452 6
77 261 67
68 134 76
44 178 56
22 220 93
169 478 51
208 364 46
127 423 11
180 488 47
4 439 40
405 480 73
33 325 66
88 434 40
126 304 65
180 218 2
342 489 72
140 205 49
46 305 59
243 270 47
471 496 42
155 377 87
342 425 67
132 351 99
70 279 48
241 458 10
98 209 96
274 323 9
149 237 19
49 435 82
33 457 47
90 166 9
467 494 51
247 400 39
215 300 32
260 384 62
341 483 46
82 218 35
154 384 10
337 493 91
133 297 68
177 461 57
60 212 27
64 321 41
79 185 82
287 401 62
353 368 55
165 281 34
253 406 66
110 162 48
338 408 28
246 382 18
217 472 62
81 264 84
168 341 31
156 494 80
79 262 100
341 484 85
127 248 64
418 498 19
19 482 63
202 454 83
136 242 7
211 339 35
155 168 59
178 321 46
153 474 82
120 130 63
365 396 76
61 191 78
147 276 7
264 353 32
238 275 95
109 415 76
141 313 21
131 162 22
14 406 67
36 121 58
124 328 5
94 272 87
171 277 60
117 407 5
418 474 17
230 403 59
181 283 38
48 419 56
125 257 17
243 325 77
178 344 85
210 488 36
76 95 83
69 305 63
339 400 22
38 478 97
52 311 16
47 213 31
288 390 81
213 431 94
226 433 69
324 468 30
174 391 10
93 310 70
72 299 62
315 364 43
336 486 21
92 261 21
57 114 31
195 396 23
439 498 87
110 476 11
2 263 45
113 248 93
110 423 70
348 469 54
422 456 46
433 438 64
193 354 56
20 442 36
312 394 74
61 412 15
114 387 26
139 379 74
289 378 37
95 496 32
217 351 2
369 429 70
151 401 60
216 487 4
107 306 72
90 281 46
300 440 87
204 291 64
138 472 55
362 450 41
144 146 0
258 425 96
345 390 62
65 133 86
237 487 61
306 361 31
344 375 41
0 18 89
235 366 46
27 148 77
320 339 23
152 366 50
145 437 47
134 405 52
135 398 100
440 470 9
50 313 20
130 348 47
111 342 90
280 317 77
447 450 20
439 448 45
14 456 25
5 163 31
5 55 44
195 236 48
283 349 72
26 241 16
162 325 74
378 398 97
30 115 99
35 166 58
117 151 18
182 377 97
91 285 18
354 457 5
54 233 8
199 315 22
157 352 27
165 202 37
54 361 0
198 427 42
141 281 33
326 329 97
175 248 6
169 258 70
17 28 99
44 291 36
94 218 86
191 279 54
11 320 89
447 479 11
270 324 29
249 331 74
182 451 74
186 296 14
367 472 59
310 321 57
168 498 6
279 301 6
218 393 92
246 248 66
266 290 41
248 394 7
21 495 64
42 428 33
14 488 32
216 228 97
204 346 42
73 88 37
168 212 86
323 434 75
263 388 81
333 489 89
95 259 14
121 479 90
271 456 95
258 424 13
129 275 92
384 452 31
248 457 73
241 387 98
273 416 19
102 468 5
192 323 24
399 448 45
84 442 54
94 394 83
148 231 15
371 449 66
65 442 16
213 499 59
144 145 1
210 459 39
208 423 60
109 184 64
339 473 75
259 472 61
191 287 21
87 426 66
184 241 59
395 428 94
309 401 93
38 217 69
426 485 25
104 181 68
346 483 12
255 290 77
166 403 42
11 75 48
39 463 32
11 297 62
340 385 91
139 301 86
398 404 79
292 453 6
143 337 72
119 272 67
80 483 25
165 184 24
469 495 97
152 465 76
79 350 63
15 178 20
276 426 11
63 236 98
60 338 87
374 417 4
159 248 42
58 108 22
182 463 91
165 386 62
180 184 66
118 429 35
66 129 19
108 362 32
206 449 92
62 136 8
399 419 97
10 460 29
86 212 36
9 231 30
71 360 14
209 434 65
227 412 68
27 314 82
135 343 90
263 443 66
77 436 40
224 342 47
180 264 94
157 300 69
158 426 86
247 331 74
144 448 98
150 245 50
19 98 92
57 382 35
231 377 6
147 407 99
414 439 0
45 395 63
389 448 89
34 92 15
44 469 91
7 201 88
91 270 50
126 397 64
11 405 59
31 303 84
179 222 38
127 468 91
161 207 41
179 338 62
267 295 96
34 177 1
68 298 2
417 480 7
91 182 79
171 488 56
29 438 84
205 379 72
36 490 89
19 288 18
131 495 14
201 398 83
233 388 98
62 382 31
42 412 10
49 410 23
194 370 39
122 364 73
18 300 15
42 469 46
149 431 46
200 410 57
172 328 53
296 297 100
315 338 74
50 337 77
233 269 83
210 438 27
232 319 69
38 388 9
157 328 32
400 470 1
44 60 17
131 445 20
90 493 31
74 395 58
140 478 43
238 348 82
320 441 79
265 284 54
259 304 52
43 485 17
56 113 92
172 454 0
201 321 76
312 411 25
67 242 92
284 350 4
140 483 11
183 188 90
139 352 10
20 99 78
58 442 89
44 175 28
283 305 11
362 373 90
112 266 0
31 281 35
405 467 48
329 498 1
114 136 40
55 284 97
29 93 55
383 497 4
262 342 1
24 462 50
310 389 59
169 460 92
80 196 27
143 367 84
249 474 99
217 322 20
225 430 59
88 402 20
117 211 34
160 404 33
311 385 9
12 384 88
162 410 98
155 288 36
54 193 31
103 152 64
246 377 20
473 493 14
53 306 100
139 170 77
190 375 79
257 440 64
55 485 52
230 287 100
130 427 87
132 197 36
424 457 87
19 499 14
160 340 64
96 434 90
216 257 38
353 433 31
407 464 96
66 478 66
197 433 83
237 239 49
332 471 52
313 459 14
58 350 75
411 474 88
132 327 28
29 387 96
208 422 87
202 206 73
128 391 8
250 376 41
238 381 42
64 459 29
359 472 98
96 406 28
185 369 37
29 169 63
291 342 60
4 402 14
167 246 88
42 232 3
365 397 31
41 253 3
332 433 35
225 373 68
367 498 83
9 30 8
146 311 13
88 311 1
200 487 60
0 378 13
39 437 15
0 199 29
55 255 89
292 321 22
5 12 58
25 214 91
237 348 40
26 431 7
174 321 17
154 370 14
199 426 6
119 249 50
250 367 9
17 213 56
132 484 57
63 434 98
17 133 19
356 433 92
323 382 80
1 268 67
64 271 14
90 95 28
27 189 18
359 451 45
408 445 30
41 343 77
57 254 71
162 307 59
15 495 95
80 453 10
295 414 82
55 178 68
372 479 3
23 470 48
203 488 76
70 454 2
231 375 69
28 29 96
191 373 20
318 463 7
258 419 34
214 230 0
182 434 22
82 150 14
117 166 94
68 220 77
62 269 30
421 444 86
23 438 93
51 274 91
98 237 22
220 490 17
35 218 31
127 406 34
30 147 8
316 482 15
81 132 32
26 301 16
112 292 32
107 449 77
56 223 64
278 462 5
354 389 0
66 229 74
38 327 49
105 118 71
215 257 47
193 235 49
194 219 8
214 240 78
110 303 67
144 245 7
408 411 46
181 407 44
30 230 16
411 488 60
92 99 13
179 281 22
152 297 65
231 282 53
102 417 39
260 450 83
147 254 61
184 414 20
118 174 71
13 89 84
196 289 47
178 182 36
129 159 96
45 276 51
184 225 0
90 284 77
371 473 3
93 214 73
239 447 38
454 497 1
229 368 26
48 56 28
337 455 22
137 313 40
48 313 15
287 418 25
125 321 59
370 479 14
168 230 21
99 264 72
22 98 27
178 254 86
86 349 76
101 321 63
158 477 53
426 486 73
317 401 38
331 476 62
212 368 36
68 379 93
420 461 6
478 494 60
133 211 9
24 65 1
9 242 25
61 315 59
205 472 92
43 444 31
144 485 85
240 365 63
401 459 51
80 81 98
71 224 83
9 340 32
29 427 76
18 26 28
367 410 31
36 99 2
182 446 55
44 332 92
125 421 6
30 414 2
21 210 18
108 443 5
282 401 85
206 454 61
52 244 48
47 204 39
350 406 46
341 439 64
13 85 77
138 325 2
142 240 77
76 239 40
92 379 80
67 291 98
325 435 13
1 323 11
39 248 97
305 372 3
401 477 41
53 455 25
24 481 98
35 484 85
194 305 52
213 216 39
17 385 4
210 373 6
34 205 39
6 11 73
12 233 6
16 121 14
91 100 87
182 431 93
203 254 61
121 426 89
8 448 98
363 468 55
356 476 45
12 300 54
299 412 13
240 297 45
209 496 89
194 348 57
420 490 95
92 421 28
27 40 29
203 262 76
140 324 75
349 448 84
58 495 89
371 445 25
372 373 94
74 454 46
74 337 26
332 475 68
14 267 5
248 361 93
239 340 27
50 375 90
101 403 32
337 373 80
15 365 10
426 443 98
2 114 27
159 450 39
17 152 99
102 394 65
374 443 54
206 216 3
122 204 64
193 374 49
170 458 64
352 431 3
413 495 6
203 311 67
31 444 66
166 226 15
143 409 7
152 373 11
19 115 99
293 332 12
262 379 94
116 199 72
150 279 60
255 395 23
138 244 41
203 432 43
278 457 96
369 421 28
191 359 71
337 431 85
38 270 85
57 413 2
3 204 76
6 205 90
421 429 32
302 346 89
234 340 82
50 208 0
203 267 61
16 203 62
376 438 53
149 322 50
154 221 24
129 221 96
415 445 88
251 364 40
171 468 16
130 339 79
151 304 89
321 473 85
72 422 33
86 210 40
334 337 71
168 318 19
144 411 26
19 440 75
283 324 61
30 275 12
150 163 25
63 97 16
262 491 11
197 220 92
74 300 49
89 475 43
70 179 79
50 429 31
190 305 51
92 406 56
289 491 90
318 465 12
36 331 5
35 243 77
223 348 99
175 179 14
451 469 52
362 494 49
263 337 40
39 389 34
209 285 89
230 242 74
125 272 82
289 480 74
23 326 30
425 428 100
97 213 56
222 317 47
232 331 30
155 157 11
186 495 9
120 356 56
56 122 63
138 491 96
57 65 48
364 442 71
5 95 52
279 417 80
4 498 49
24 83 83
31 417 50
358 468 22
382 398 76
220 283 83
211 494 8
161 489 23
58 388 61
351 388 90
180 394 98
417 497 33
242 385 70
296 312 64
149 265 68
47 72 29
376 499 11
213 356 38
233 274 53
134 288 23
211 305 51
139 405 43
233 348 70
280 490 76
242 315 9
227 299 15
98 447 18
94 463 94
64 471 94
178 281 45
367 496 21
81 432 41
302 398 19
19 76 100
21 143 37
17 394 3
40 229 72
105 427 37
24 54 93
125 259 65
363 370 62
45 330 92
72 89 84
152 492 80
373 429 50
25 457 94
310 434 21
13 388 46
208 384 15
35 37 39
187 200 52
337 492 69
28 455 76
173 423 31
286 303 95
243 479 63
265 292 23
62 66 66
3 301 60
125 318 74
157 474 50
274 277 78
145 296 47
111 223 100
70 274 54
119 471 35
260 288 60
105 250 85
52 433 14
23 61 46
356 462 63
58 277 50
117 273 23
2 57 33
64 450 19
165 420 38
398 444 79
392 435 11
298 481 100
61 238 95
10 497 59
435 449 20
41 197 34
2 134 77
64 301 23
185 476 43
222 431 23
318 475 22
125 214 96
334 498 34
13 326 92
363 397 83
212 338 4
127 152 33
134 319 10
218 480 91
40 264 90
236 469 69
43 273 54
163 401 89
