62375 500
139 413 41
39 456 64
28 171 72
406 413 29
186 205 9
192 252 68
131 471 19
163 201 16
153 431 19
463 466 93
154 485 23
311 312 8
98 117 66
51 65 48
225 448 90
165 411 0
20 360 7
364 486 91
73 253 68
45 132 45
251 483 68
47 297 55
65 117 88
22 436 17
407 491 16
140 380 40
106 375 23
180 204 92
64 440 21
289 427 23
126 487 68
89 375 87
189 346 27
263 331 50
107 275 72
19 352 99
191 267 31
9 88 66
92 104 27
119 191 38
42 260 20
169 238 42
122 377 8
22 419 70
160 187 73
12 314 9
177 300 82
406 431 99
63 338 8
30 292 31
395 397 75
122 279 55
398 475 66
43 401 99
132 372 83
96 451 5
177 253 49
91 422 35
169 343 55
138 330 39
341 478 20
102 221 80
1 172 46
133 400 82
118 473 63
166 464 20
90 386 76
96 186 34
8 350 46
137 154 21
128 223 79
212 455 56
304 351 87
381 469 54
118 232 32
162 476 17
140 261 19
242 345 23
120 267 32
449 464 49
438 441 30
264 318 4
192 330 15
0 120 65
305 422 28
11 463 44
217 401 32
109 199 83
12 202 53
98 398 88
90 452 16
93 239 65
186 374 22
320 439 49
265 336 22
42 451 55
440 474 19
424 493 15
59 264 60
26 390 32
26 287 42
279 377 63
166 249 72
21 135 62
22 479 75
7 240 21
68 459 18
148 239 17
96 170 32
167 168 62
189 201 79
80 348 64
30 467 77
6 288 18
79 374 22
187 328 55
89 372 91
207 339 21
323 495 98
176 218 90
117 275 26
414 415 89
37 388 6
314 335 82
131 455 27
305 453 2
288 440 95
41 280 89
41 215 91
255 393 64
190 317 53
258 350 22
193 208 100
29 352 79
3 468 86
110 257 60
321 340 7
7 97 18
31 436 70
152 246 60
321 499 63
354 378 92
212 373 22
420 490 90
284 365 60
374 406 72
110 259 83
318 340 51
164 214 57
322 405 2
347 480 88
20 114 95
92 156 88
138 434 45
141 427 93
91 355 89
101 155 22
274 483 27
12 191 54
216 229 56
207 404 40
48 374 98
177 447 28
116 258 53
282 294 30
36 308 86
112 289 29
5 99 84
311 335 96
25 482 19
14 291 83
202 373 83
258 302 25
231 310 46
336 404 4
71 331 91
158 343 58
29 73 16
322 330 24
220 427 62
377 441 68
141 276 88
76 204 25
181 444 72
109 462 54
129 454 59
0 205 100
221 310 69
85 130 63
205 397 32
79 448 45
120 402 30
157 169 86
72 259 74
78 379 1
21 52 57
127 468 92
60 310 2
99 101 41
265 342 35
37 283 75
140 217 30
162 359 77
203 474 80
126 361 21
40 492 42
187 436 21
43 219 81
237 304 48
303 307 96
78 268 17
226 271 23
26 251 61
21 354 12
391 453 96
285 436 67
68 209 99
102 439 63
86 470 38
328 337 98
255 269 68
53 83 60
106 481 75
51 94 26
289 313 94
25 460 5
288 488 19
269 484 7
220 366 26
46 367 87
136 404 0
182 283 69
223 273 91
28 358 61
168 181 76
105 450 77
262 308 56
220 279 83
299 413 63
306 328 89
119 440 95
221 444 34
285 288 65
200 369 44
273 327 97
331 370 33
440 484 44
164 458 63
126 418 18
226 347 61
44 428 61
124 218 59
68 420 37
340 398 81
241 434 47
177 240 29
186 413 36
106 369 64
218 445 97
44 156 96
77 341 6
34 94 86
237 490 70
463 487 29
80 260 97
269 419 28
310 494 41
13 58 13
48 207 12
154 355 48
178 470 95
18 312 46
157 485 77
465 475 52
3 363 47
228 309 24
243 493 60
61 372 67
103 291 86
280 305 77
138 286 28
42 482 99
124 310 74
157 306 78
30 217 83
158 479 6
237 409 59
234 477 71
8 439 92
327 447 19
109 443 96
145 461 26
67 387 45
2 166 8
380 464 5
271 479 27
95 448 32
28 290 41
69 379 26
46 246 80
129 385 0
344 405 49
212 221 74
332 392 6
84 239 37
41 68 97
166 292 86
297 431 18
68 137 10
219 332 37
86 455 93
211 428 32
131 425 30
45 344 66
42 118 19
18 384 56
41 248 23
113 316 16
22 139 23
320 329 46
289 388 65
310 345 68
302 391 100
167 172 45
214 398 23
17 388 51
87 288 59
96 373 65
49 101 73
54 371 27
33 402 56
25 165 18
267 401 61
108 157 98
30 321 18
145 410 38
359 377 0
362 418 98
171 285 78
483 490 53
214 499 49
84 256 66
131 206 39
192 254 49
330 468 67
332 401 34
246 249 28
261 284 25
209 269 65
55 415 44
48 373 20
231 399 19
92 367 69
254 335 35
23 213 94
33 279 46
165 223 49
75 297 6
228 498 4
194 474 28
179 495 14
244 302 11
155 420 17
168 279 34
64 273 29
207 290 7
376 463 56
177 301 1
90 399 16
208 323 84
82 148 87
365 409 15
274 351 42
74 346 18
170 297 22
17 314 14
126 239 56
48 247 0
284 466 38
54 94 26
118 411 93
60 389 31
242 433 40
128 214 60
462 498 12
9 178 48
419 487 51
301 465 49
6 141 25
288 301 29
32 316 3
135 442 96
47 113 92
205 330 21
371 438 71
187 269 44
69 315 2
220 441 55
204 391 36
356 412 73
14 175 43
135 369 57
251 357 31
155 444 85
20 260 88
183 278 2
24 67 42
52 345 52
427 458 25
246 395 13
55 69 47
268 342 75
11 258 54
39 247 84
20 242 22
7 429 86
231 291 50
157 185 50
133 199 41
22 373 74
25 140 37
35 339 13
172 176 100
404 498 60
43 301 76
310 361 10
440 449 43
20 382 61
468 469 2
223 240 54
56 271 91
27 34 42
280 480 50
315 427 45
0 392 4
197 436 57
121 144 4
184 309 91
213 299 98
105 124 53
157 482 73
162 299 10
304 477 72
124 386 91
133 294 31
302 458 28
51 173 41
200 391 90
142 424 99
139 254 66
87 153 50
160 335 84
121 494 100
240 260 61
298 338 25
121 275 1
166 207 68
158 393 66
236 488 54
133 418 31
393 476 21
308 369 33
253 411 34
13 231 45
326 392 51
336 488 29
170 429 7
182 286 24
119 343 48
97 436 20
134 320 35
218 264 72
67 309 67
255 334 55
138 321 49
222 352 42
353 406 88
184 439 64
197 274 21
58 417 47
218 298 57
195 390 41
48 55 43
136 235 59
165 183 90
40 184 85
179 262 92
191 447 7
193 317 64
275 480 50
132 351 43
293 461 38
468 471 24
199 486 97
16 240 74
216 389 61
95 185 67
341 346 8
162 418 85
107 466 32
10 87 41
148 344 69
339 479 15
99 459 89
13 493 61
116 248 68
98 247 86
38 88 16
82 450 74
135 436 30
4 117 51
329 421 97
243 316 57
88 353 59
48 370 89
68 238 62
182 242 94
8 12 76
179 240 15
361 370 18
114 146 38
164 464 82
112 321 52
256 431 63
29 399 53
107 194 49
206 343 66
90 499 86
108 130 46
40 60 100
16 356 35
371 454 24
116 369 97
0 346 92
1 285 75
58 442 90
238 444 5
192 455 26
55 425 23
3 306 72
157 275 73
282 399 78
72 284 10
66 393 100
62 303 39
26 273 40
250 346 24
203 258 84
31 117 63
469 484 68
102 209 64
6 377 35
71 136 5
217 245 27
149 151 31
99 265 67
164 183 6
270 334 27
186 402 26
133 485 12
80 147 62
210 331 52
1 426 79
1 488 92
47 327 47
209 339 42
83 238 63
34 319 45
354 372 52
161 471 87
421 446 18
46 349 73
226 427 4
243 291 49
357 407 98
34 50 17
281 370 85
13 109 40
97 115 38
251 463 63
305 340 63
7 344 68
307 326 78
253 320 49
38 482 4
255 312 49
252 260 81
34 134 84
114 279 74
152 238 90
35 98 12
125 185 81
271 466 35
285 353 13
164 338 79
56 447 6
54 338 29
193 262 74
231 355 42
31 82 59
86 345 26
131 161 69
276 352 74
125 396 16
35 148 40
438 488 68
89 209 37
237 296 4
120 438 0
95 219 32
43 127 57
148 194 74
52 318 71
8 260 90
244 343 55
142 250 71
34 456 30
111 320 16
29 286 72
225 487 70
14 377 93
348 359 55
210 366 60
57 483 88
293 399 65
93 361 95
5 315 83
37 289 14
175 389 0
308 414 98
8 75 7
273 378 6
160 297 79
110 319 95
435 472 46
110 415 66
189 472 44
141 448 22
165 276 29
135 486 96
99 422 19
64 367 14
125 363 45
110 353 28
224 232 94
79 301 32
8 270 75
155 174 22
82 474 89
348 475 30
137 427 38
132 300 66
138 351 28
47 48 61
47 336 37
194 210 89
175 267 48
255 387 95
196 317 75
58 96 90
299 419 23
278 280 16
141 201 23
152 287 9
329 359 68
163 170 56
104 470 11
327 457 17
14 185 3
38 145 77
261 449 67
204 464 89
77 158 23
279 314 3
71 234 68
165 347 66
58 209 59
246 334 84
370 454 8
14 243 67
135 454 58
134 349 40
397 470 96
179 274 41
228 383 92
192 475 65
358 446 13
64 380 70
337 418 54
30 311 13
228 393 94
212 401 89
82 478 65
174 495 37
177 188 74
147 403 41
0 79 21
213 389 8
17 437 45
296 393 86
33 345 34
244 493 19
103 203 49
25 368 56
185 380 7
352 497 40
6 170 50
153 364 1
67 68 5
346 424 83
145 361 67
272 462 59
33 291 85
301 313 50
165 273 97
180 498 6
253 277 34
1 72 93
3 475 26
161 488 26
54 476 82
221 488 54
228 419 62
177 205 57
59 434 20
122 140 73
230 498 8
36 89 84
165 339 28
102 200 23
212 307 14
56 195 68
41 469 51
207 429 79
167 246 60
239 313 2
69 261 51
116 365 57
61 312 44
218 471 84
267 464 14
94 141 6
243 448 58
42 382 100
120 351 5
68 185 18
267 423 58
172 324 33
50 457 9
177 216 31
212 262 5
83 428 7
253 366 3
30 259 76
53 97 31
120 316 71
308 367 23
244 303 70
218 436 84
46 160 81
323 334 1
16 460 46
473 475 71
182 430 17
102 192 1
315 317 58
433 477 70
58 69 74
101 243 74
91 245 41
100 259 71
247 440 15
190 330 52
89 227 2
87 479 70
256 321 63
69 186 98
93 385 28
395 475 65
325 380 95
131 394 12
192 346 41
440 497 42
72 318 43
269 307 30
283 291 52
15 241 64
185 390 90
311 484 71
82 277 11
67 203 98
186 229 64
48 110 5
104 492 67
97 454 15
192 296 2
374 429 89
16 395 20
21 418 41
128 449 94
148 149 53
27 269 26
16 179 58
35 482 96
28 69 26
252 318 40
79 96 50
221 271 13
291 352 24
24 344 9
163 189 47
198 213 96
128 339 94
95 456 66
184 322 30
406 419 50
165 196 13
56 394 6
13 462 54
105 219 14
23 50 95
1 275 69
38 214 32
84 234 58
96 345 30
163 410 4
29 48 49
40 254 11
48 495 62
37 248 42
50 450 48
147 367 38
38 318 46
443 464 4
128 310 40
253 280 63
120 203 10
198 390 59
49 56 95
82 278 99
203 256 86
56 422 17
361 401 68
125 361 89
101 375 12
94 219 73
416 446 51
247 351 1
202 413 76
4 295 88
117 217 60
77 81 64
266 300 67
174 237 95
318 331 72
84 356 71
66 259 27
30 305 9
216 427 1
252 445 5
266 442 39
268 290 37
164 234 47
356 449 15
242 256 69
44 127 32
235 367 13
108 254 63
12 387 63
16 238 70
205 347 40
152 156 33
122 230 84
240 372 53
169 232 22
60 295 100
226 345 80
140 247 85
277 307 56
138 182 54
211 464 99
198 492 67
233 292 69
192 238 18
150 307 16
182 274 52
336 459 36
145 149 63
146 494 11
38 158 33
133 430 30
19 465 19
138 155 80
258 424 58
337 343 66
355 434 62
313 432 73
427 438 19
283 340 23
107 211 20
188 495 20
131 187 65
84 306 42
342 386 54
160 278 44
190 425 51
86 324 92
38 258 13
289 331 22
142 182 86
314 441 73
371 460 1
210 227 84
157 323 86
73 430 53
54 463 72
103 366 44
96 364 31
76 343 43
61 329 41
211 233 73
58 66 57
189 435 51
92 269 38
122 289 58
200 251 86
335 369 59
49 67 69
74 333 80
163 259 21
94 381 21
112 197 94
397 424 58
321 479 39
31 411 51
297 339 26
264 478 32
413 416 73
51 194 26
256 262 54
380 394 73
143 225 3
17 499 70
389 484 11
332 475 91
383 410 19
95 361 24
300 316 10
322 465 92
85 491 81
52 155 75
245 293 73
428 486 98
167 435 89
339 395 24
209 496 66
425 498 57
84 141 6
145 346 16
31 266 36
285 410 3
348 454 6
122 372 85
364 446 55
266 393 92
354 377 97
270 378 71
198 468 15
19 452 28
65 486 79
116 388 67
449 468 81
81 434 100
153 483 71
5 34 41
83 495 90
98 476 22
3 72 40
20 300 0
184 412 74
327 488 42
102 413 50
34 123 34
86 412 43
47 416 47
90 274 82
373 404 61
220 374 58
168 476 96
178 189 77
146 240 91
386 435 60
399 473 30
104 463 22
121 205 45
86 364 44
28 46 4
206 481 72
142 233 27
165 374 99
154 394 25
93 198 50
324 489 26
169 255 34
24 311 2
75 362 75
235 320 63
241 495 4
16 189 13
87 89 52
78 499 13
261 318 86
37 118 96
14 136 71
84 185 80
165 360 85
2 12 41
343 433 49
165 366 70
14 184 72
294 456 51
65 287 68
457 480 99
60 486 24
148 250 93
77 373 86
85 91 55
138 253 56
434 459 72
266 296 41
288 416 9
5 266 83
74 443 23
334 450 0
204 218 73
9 492 79
34 346 60
18 303 45
181 184 20
246 441 10
360 423 68
435 460 51
328 477 72
116 203 34
285 325 16
302 329 12
330 433 3
243 299 67
118 142 73
156 196 72
281 358 73
290 360 74
238 470 29
137 329 19
85 100 52
302 423 28
266 490 25
246 419 71
26 164 30
296 363 65
44 228 26
62 372 93
65 90 40
251 379 80
309 434 42
206 391 48
213 498 81
128 421 24
263 399 1
243 249 58
76 154 77
133 286 1
134 191 64
210 488 75
236 322 24
2 430 31
49 322 97
249 468 26
299 477 42
69 399 12
127 431 67
62 408 4
235 380 37
206 320 91
185 211 97
211 377 39
86 140 87
221 356 54
42 239 48
384 438 86
72 119 12
171 323 42
6 33 57
78 311 83
106 358 20
110 136 40
55 468 100
41 217 44
416 464 35
80 250 15
38 247 52
138 193 24
210 279 56
421 440 17
75 267 99
59 198 87
81 210 57
128 213 14
194 361 69
210 456 30
97 268 70
59 382 11
164 377 83
60 329 88
417 487 62
211 391 79
131 469 6
171 202 37
355 376 50
165 469 44
370 432 68
23 390 46
291 357 85
152 329 98
11 253 20
233 402 2
169 393 39
91 215 82
97 347 6
144 308 66
253 317 28
75 376 23
101 225 26
97 396 11
167 442 97
196 488 78
124 382 38
353 497 4
226 339 63
2 140 66
191 259 12
161 343 70
206 313 85
58 462 0
144 387 68
85 264 24
108 147 19
353 443 91
94 472 92
34 218 76
56 334 42
7 299 18
122 225 83
7 380 39
372 475 11
141 369 84
15 332 79
192 212 64
238 347 65
112 392 24
227 481 6
52 353 57
276 416 94
17 131 92
99 495 16
122 133 27
306 325 76
53 213 37
230 377 43
139 160 25
68 220 8
229 241 68
161 358 93
124 296 99
426 441 20
55 213 96
163 397 97
58 130 8
47 376 78
29 447 50
179 363 63
416 437 97
163 292 73
27 198 57
85 335 79
296 412 57
40 149 54
35 265 17
174 347 6
159 357 88
9 13 93
406 489 36
128 411 66
365 366 18
331 338 70
81 204 14
67 301 84
46 290 71
70 455 72
64 274 0
21 267 87
3 61 37
176 235 75
186 451 62
70 414 47
12 362 52
16 466 24
1 143 51
92 422 31
201 301 65
340 477 91
497 498 38
158 294 5
69 292 80
251 316 64
404 486 67
113 348 91
149 308 17
297 497 85
301 353 93
33 435 13
23 74 54
40 369 9
119 470 56
32 468 34
193 197 14
103 310 32
165 204 87
349 396 24
83 177 10
42 81 58
305 475 9
271 341 32
82 476 53
161 379 48
9 335 51
285 442 53
29 257 99
102 162 11
133 343 11
129 438 75
12 437 61
157 423 52
316 347 6
424 467 34
285 495 97
283 463 51
186 261 84
327 496 40
62 277 61
363 394 100
47 441 22
37 450 28
191 290 92
20 48 51
109 479 48
302 319 18
338 410 78
204 337 89
287 499 61
67 426 20
162 370 51
225 439 79
101 188 4
167 302 89
76 169 75
322 378 3
132 411 55
1 115 24
312 319 36
99 238 54
40 427 45
231 456 66
0 169 14
381 383 30
25 342 82
397 490 14
385 480 22
196 476 22
198 285 34
297 329 21
252 412 40
132 252 59
133 308 32
13 449 72
278 289 42
56 213 0
251 336 78
144 496 8
7 397 81
123 209 92
190 262 24
2 98 30
49 73 44
34 482 97
129 192 100
109 378 92
365 491 20
159 292 30
36 48 10
396 489 52
150 495 18
407 443 76
334 471 60
39 459 7
73 86 90
53 193 24
228 240 64
352 356 44
304 495 57
196 345 22
262 388 64
455 481 65
106 450 74
50 213 38
214 242 100
156 173 50
92 100 57
361 432 16
121 368 12
310 363 41
290 362 92
100 326 50
58 249 39
332 417 46
247 364 80
49 50 55
67 191 86
24 44 53
79 339 88
338 493 27
393 475 9
147 423 25
249 449 27
292 302 11
260 265 24
411 494 4
235 371 38
320 449 53
41 339 24
252 340 27
53 159 40
362 468 95
134 368 17
460 494 57
179 201 27
13 285 60
46 162 13
166 220 95
109 134 99
137 185 97
3 195 57
173 494 95
54 67 60
2 357 60
178 399 88
321 445 26
395 443 61
51 305 55
348 422 42
275 372 55
116 479 72
328 387 47
169 425 44
159 423 2
121 233 67
204 382 29
19 100 52
11 414 16
211 240 2
60 215 54
498 499 31
281 408 89
397 434 31
145 423 19
307 396 54
290 363 55
0 26 55
139 357 73
362 413 94
34 363 1
85 115 71
156 478 63
287 302 52
129 250 10
197 400 80
145 334 82
114 142 16
115 391 62
346 377 47
403 462 30
8 42 30
109 464 62
50 135 57
243 390 1
240 314 75
372 498 23
102 127 2
78 343 88
101 186 30
63 320 21
242 365 85
30 386 29
212 439 84
210 355 82
361 386 12
75 218 2
345 388 24
74 499 55
342 476 23
89 147 62
173 267 50
188 415 79
158 234 70
210 264 25
24 346 29
130 477 3
208 249 78
240 456 62
117 180 38
272 446 35
423 489 84
400 415 68
50 429 31
123 289 1
180 417 45
186 353 74
316 324 10
218 366 80
450 497 46
64 122 71
291 340 32
151 323 46
35 77 80
0 295 60
407 486 69
258 259 62
65 200 72
168 357 62
109 447 90
8 118 67
242 350 53
75 123 96
142 218 73
43 322 8
69 235 52
69 477 3
261 266 1
38 146 6
116 120 25
76 434 18
149 460 28
161 313 13
177 359 13
193 453 78
220 390 99
17 187 89
299 389 70
18 402 83
143 226 48
196 357 14
277 319 14
86 499 19
119 182 85
45 392 24
295 492 99
305 457 43
21 463 46
162 430 79
1 136 76
390 449 37
9 347 1
70 335 100
3 257 39
380 403 42
260 370 100
78 229 38
257 263 1
105 393 27
202 404 76
300 365 59
220 361 92
185 492 40
221 377 27
196 230 7
194 320 12
3 486 43
189 447 78
410 411 62
28 41 11
24 432 21
383 430 58
222 344 55
419 478 33
90 245 4
12 492 52
134 168 91
43 59 2
22 195 99
174 431 38
159 474 0
172 212 7
34 199 45
95 318 50
75 96 33
223 450 63
171 385 0
285 312 78
230 353 15
65 310 96
308 362 84
219 467 0
149 193 9
241 440 64
17 457 98
43 226 6
217 474 48
3 300 67
260 469 46
119 292 92
35 361 11
10 431 16
193 381 47
8 156 66
92 392 93
280 374 90
0 184 60
110 368 53
95 424 96
67 494 21
68 486 42
354 469 94
5 142 35
284 443 65
30 428 100
124 153 3
174 201 88
261 349 51
45 398 61
103 358 35
61 387 36
74 90 43
108 317 41
172 472 57
92 171 51
29 499 64
22 308 30
266 395 53
125 278 62
23 464 1
357 430 35
190 448 47
248 301 59
297 451 19
332 470 77
457 494 29
220 373 24
3 9 24
417 436 33
117 413 97
165 243 46
274 291 75
166 419 50
272 403 92
81 387 65
189 289 12
385 407 33
63 221 52
41 334 14
102 132 81
236 326 59
60 120 33
295 303 24
62 124 72
21 443 34
104 163 88
365 493 16
419 455 90
37 403 99
93 372 59
362 368 26
187 446 45
65 415 33
42 52 91
28 349 16
69 116 29
208 328 43
170 399 38
342 362 86
227 320 21
277 391 60
467 499 0
219 422 26
55 489 49
72 295 60
16 55 68
7 186 81
173 453 27
159 443 91
9 55 38
177 257 26
280 351 10
46 229 25
122 177 30
137 340 13
471 492 51
334 498 58
246 458 64
192 348 70
165 267 6
360 446 30
183 215 32
130 215 34
172 181 95
192 396 76
380 442 42
31 51 24
80 385 99
227 407 96
345 438 35
206 382 66
295 296 83
49 283 92
139 328 50
121 146 89
289 477 23
20 480 59
138 169 2
72 220 26
95 150 16
280 473 30
213 305 27
91 488 53
262 434 91
162 484 88
172 211 8
293 314 44
118 170 68
89 334 73
32 215 55
0 27 77
151 477 0
67 438 55
192 398 46
44 88 57
11 325 94
40 71 95
269 353 72
292 470 41
216 240 41
384 395 7
47 99 59
124 144 98
212 321 47
163 249 75
65 145 5
318 486 51
226 380 1
306 442 36
290 291 10
24 339 29
55 428 70
328 419 3
89 225 51
57 163 14
149 168 60
282 318 63
151 344 23
27 247 34
166 211 31
265 367 51
195 254 13
21 132 23
101 214 28
12 161 83
171 305 81
173 294 98
290 418 50
347 469 41
127 213 69
68 278 83
79 114 53
57 391 26
199 351 47
18 93 0
29 342 84
30 182 55
68 349 69
124 339 34
296 312 88
65 311 1
142 260 15
156 411 68
33 321 27
23 339 26
280 397 7
297 400 46
36 328 43
280 389 50
244 373 62
466 493 11
146 338 52
79 406 48
225 246 0
46 71 12
466 498 8
2 83 35
54 428 36
171 204 76
299 321 20
88 223 59
50 207 95
90 349 11
6 185 33
119 374 45
114 172 90
220 266 4
32 201 7
179 439 14
52 339 95
72 321 1
277 459 56
161 184 11
17 465 44
406 446 54
13 497 21
19 292 15
315 377 35
147 438 47
80 337 63
70 305 74
69 93 77
180 384 51
27 415 1
234 264 41
57 409 73
233 409 7
203 312 17
30 93 34
149 332 38
33 57 26
421 457 88
235 285 38
159 340 90
171 308 24
196 261 22
216 429 6
366 422 1
198 320 36
183 364 78
236 455 68
94 431 4
92 109 21
311 425 67
447 456 49
176 476 18
165 376 33
1 273 54
219 295 27
97 187 67
26 105 4
132 150 91
143 358 81
339 399 1
182 394 62
149 420 22
86 107 10
107 227 23
372 418 99
57 303 3
293 480 89
62 438 31
116 296 45
93 268 59
277 361 34
418 492 63
76 141 51
438 446 50
140 222 47
175 476 65
104 399 26
132 453 19
399 407 89
192 409 89
249 287 81
22 48 68
236 397 46
112 446 79
57 170 2
333 359 91
261 486 83
137 383 51
87 119 68
100 410 48
30 55 90
142 374 58
373 401 10
262 423 58
66 114 69
64 342 26
20 76 67
186 452 59
146 223 66
8 414 28
79 220 93
205 414 77
30 339 52
84 292 31
102 283 100
77 299 3
87 236 61
165 427 19
251 350 4
92 416 3
229 391 55
139 237 35
341 409 59
169 265 2
276 453 2
23 59 96
60 471 63
118 499 48
58 205 16
102 260 2
130 345 9
64 183 22
100 353 20
102 435 42
31 334 58
49 189 99
100 355 28
192 428 21
445 465 65
249 385 27
97 170 19
315 349 3
298 391 95
185 350 76
188 260 29
187 494 3
251 343 49
33 201 6
311 489 47
55 321 27
420 452 78
211 489 16
40 365 0
136 185 55
209 384 40
40 241 81
188 365 73
21 378 2
240 391 54
295 495 41
139 409 42
245 388 1
304 463 94
167 493 3
339 368 2
64 337 54
60 259 97
10 26 85
345 483 2
28 49 92
93 435 19
360 431 80
129 364 29
69 86 44
17 330 26
319 435 32
154 479 0
57 153 82
31 125 64
372 487 55
150 348 45
125 490 21
155 187 73
68 451 19
84 467 98
7 103 88
233 471 97
310 378 59
170 330 90
216 466 2
24 113 90
171 242 76
164 220 32
7 428 83
42 363 65
135 297 67
376 381 73
388 408 53
196 246 56
121 156 66
194 350 13
304 413 67
65 269 78
0 23 83
322 408 24
36 139 82
239 435 90
59 479 85
133 299 93
260 490 4
9 421 50
96 121 75
240 269 0
110 171 46
197 349 8
44 376 62
67 439 21
92 247 20
204 306 4
279 485 54
146 467 20
68 73 28
59 483 40
239 460 22
221 490 59
42 474 58
40 223 95
133 134 59
127 482 0
238 342 6
57 68 64
439 452 17
146 154 29
190 272 20
326 342 89
142 384 87
174 187 65
174 289 79
191 456 27
16 169 31
54 268 66
55 183 90
315 419 80
385 466 29
27 273 40
114 316 96
387 478 7
3 101 9
8 174 3
239 326 72
244 322 12
115 481 38
152 271 25
297 373 28
194 413 26
367 490 52
287 418 80
272 334 100
251 497 54
162 487 6
72 247 17
118 486 80
421 498 31
67 402 62
52 422 3
81 465 38
208 232 43
10 78 67
209 338 27
320 336 46
56 299 12
127 292 36
33 308 16
149 254 56
77 458 66
179 243 32
63 355 66
71 366 55
105 180 0
