62375 500
403 486 79
68 414 27
235 491 39
338 442 54
331 376 46
144 441 82
41 125 10
144 285 37
214 492 74
154 382 97
149 366 63
23 460 61
45 313 67
170 276 100
165 463 8
151 158 93
331 459 2
93 144 98
137 184 31
136 489 6
99 370 14
180 275 15
320 472 68
306 442 91
332 401 16
52 477 88
177 246 87
18 397 60
275 449 73
63 323 26
331 336 87
26 312 13
146 240 88
79 193 80
183 329 87
316 468 64
299 310 56
208 345 71
113 281 22
5 326 17
15 224 9
13 140 6
137 369 69
213 456 63
9 219 84
114 148 15
195 344 33
116 496 86
15 426 28
196 491 44
102 321 80
25 56 25
159 257 68
481 488 18
48 167 26
54 369 96
63 239 65
6 21 77
206 300 80
337 482 16
59 270 60
19 90 82
212 218 3
176 491 81
159 251 3
84 189 81
330 355 13
214 469 64
121 385 70
60 144 95
55 193 83
70 366 48
166 477 45
480 491 74
51 248 59
198 413 47
475 480 90
359 468 41
328 498 56
179 439 46
350 486 90
298 490 91
157 256 94
139 413 8
268 274 100
71 188 89
103 494 8
87 419 31
208 294 22
184 459 1
438 442 86
197 453 88
155 356 74
140 177 4
90 172 63
194 230 86
160 441 97
126 337 68
0 251 68
84 439 8
143 273 95
165 494 45
63 410 81
164 216 75
349 379 42
345 457 53
192 388 49
46 421 95
120 188 42
52 321 61
355 469 97
191 300 28
13 455 41
405 469 34
251 457 41
12 456 6
58 244 32
52 313 81
12 240 88
182 300 70
209 238 32
326 374 78
261 493 94
6 238 33
386 402 32
39 342 85
95 152 88
107 242 42
209 224 39
193 263 8
18 40 30
178 181 4
393 405 28
15 480 100
73 486 3
249 463 14
257 494 82
348 469 90
61 302 92
409 490 80
3 46 66
32 168 42
89 400 86
152 250 85
346 403 15
12 229 38
15 236 72
259 373 84
8 459 12
200 332 94
59 309 57
136 261 10
383 393 58
149 342 45
238 389 3
21 240 11
6 470 67
113 288 73
252 446 82
36 357 73
120 186 6
185 290 79
183 316 98
194 330 77
285 490 27
187 218 96
130 166 14
178 253 89
265 496 2
68 254 93
32 260 78
287 346 75
122 455 86
424 484 43
293 429 57
122 189 97
315 387 50
27 89 28
78 390 79
390 425 36
133 499 91
274 319 21
159 418 44
97 497 14
446 454 84
216 280 66
15 310 90
69 276 75
59 396 60
145 148 52
19 52 29
183 367 5
449 496 74
26 426 68
100 469 27
63 457 29
210 225 40
72 193 17
133 393 98
46 316 8
366 387 25
330 442 16
1 425 35
233 361 4
157 168 76
230 233 36
7 12 48
194 299 3
257 356 27
53 430 44
321 448 42
62 357 21
83 381 66
170 326 50
74 433 100
7 220 52
468 498 3
132 379 97
326 431 22
28 54 59
150 452 20
264 315 8
1 51 35
88 318 2
272 473 2
273 407 44
190 459 83
110 194 52
2 372 99
216 298 51
306 488 28
146 426 20
288 356 91
236 418 59
261 336 17
118 283 90
183 439 57
212 428 29
255 272 13
237 293 50
290 462 79
84 326 3
88 91 100
23 140 32
257 268 67
66 159 9
334 459 15
49 83 24
195 270 0
78 98 75
0 209 52
71 196 83
28 219 52
14 429 52
49 287 78
366 471 72
176 311 85
3 323 65
47 100 29
295 410 58
217 380 16
28 351 42
26 198 81
50 242 1
95 328 57
308 407 99
149 365 60
192 318 3
109 335 36
16 222 31
28 313 71
88 466 51
19 361 100
413 479 88
388 429 6
235 440 85
75 133 52
291 306 71
184 417 21
19 335 26
258 473 41
37 397 77
79 256 1
311 434 7
107 210 86
268 340 80
135 139 87
338 397 56
76 324 99
236 286 3
297 442 67
65 190 96
415 452 40
48 456 84
68 234 57
69 453 64
397 420 51
243 264 72
8 401 15
397 456 73
1 67 45
177 429 36
113 279 18
118 147 30
4 285 97
282 286 99
366 379 5
69 132 16
126 348 33
98 317 22
51 204 44
62 461 28
35 115 96
143 323 24
56 205 99
353 424 7
10 11 11
10 55 41
347 496 74
4 373 57
91 183 91
121 302 13
361 410 12
308 426 63
39 203 97
260 496 52
80 346 65
183 349 33
83 192 25
215 264 67
232 341 76
163 433 34
167 445 4
28 297 71
134 399 24
32 194 63
260 402 94
250 312 93
75 146 35
82 113 91
17 443 73
228 346 4
62 163 84
284 317 73
67 434 34
270 495 90
247 254 59
186 406 13
34 104 16
112 448 1
131 491 55
12 264 63
136 430 18
54 361 77
152 456 56
58 347 44
315 451 25
322 477 44
88 164 70
324 450 49
149 225 99
75 467 34
29 139 54
12 194 88
348 462 59
258 294 9
242 367 30
411 461 96
55 277 86
43 132 57
13 164 19
47 398 33
134 268 55
127 388 78
126 198 92
294 300 36
100 347 13
241 302 36
345 403 97
222 317 29
112 320 11
80 159 33
410 463 24
293 456 13
404 482 3
363 454 17
160 171 4
161 439 10
318 390 27
129 428 84
50 156 16
159 433 59
63 309 76
108 480 32
135 240 31
484 499 39
39 340 2
223 366 44
193 418 48
51 163 32
110 155 32
122 433 47
260 380 37
221 249 54
322 341 10
113 272 70
239 370 76
255 317 74
141 156 54
77 275 85
317 420 65
127 237 4
70 303 79
167 223 25
109 365 15
229 468 85
52 296 5
129 308 43
285 437 34
384 466 19
197 248 0
117 357 5
20 462 15
71 211 33
45 226 97
96 335 38
89 239 87
305 344 32
307 418 69
52 187 66
105 358 69
168 264 29
323 348 31
49 223 81
210 395 8
42 294 12
227 356 100
372 471 35
35 292 5
274 381 25
430 488 57
345 369 31
270 496 32
42 287 72
128 308 76
184 338 19
311 464 79
326 446 92
73 81 71
73 224 64
224 256 89
380 472 99
73 377 36
133 363 58
250 497 78
68 442 24
190 193 6
257 374 56
32 154 84
54 147 60
295 413 29
386 457 82
88 193 27
351 461 49
84 114 87
304 390 78
90 177 44
50 277 98
297 367 70
56 271 8
291 462 95
324 342 13
41 266 41
49 269 0
70 124 19
27 160 27
23 277 25
176 282 31
116 174 94
168 248 55
73 455 96
48 463 66
17 252 48
270 457 53
32 63 5
290 293 49
111 444 52
159 350 84
65 499 80
102 293 10
114 127 69
108 437 95
174 464 16
160 185 0
8 397 91
153 339 35
254 434 79
115 227 63
272 484 64
216 454 71
34 369 20
19 217 79
16 458 31
83 472 70
1 53 11
292 465 7
24 302 29
200 302 73
380 485 94
268 400 82
83 84 1
405 446 6
226 444 43
244 364 30
136 391 56
219 243 23
2 92 57
242 485 9
398 479 44
283 380 69
161 405 14
259 339 2
395 421 53
246 374 88
55 128 81
125 451 39
86 167 26
118 483 24
67 379 46
81 170 63
11 354 8
139 244 20
125 358 48
159 276 39
226 381 37
237 444 45
300 312 30
78 230 63
83 122 18
63 146 47
226 432 90
25 292 59
126 405 75
87 216 38
56 297 15
144 281 74
235 411 12
344 351 3
137 368 46
154 470 81
371 410 60
17 35 93
161 170 28
325 469 10
230 389 87
204 208 83
133 236 33
50 280 89
25 216 74
189 267 14
46 373 10
289 353 93
34 427 65
148 375 93
115 291 35
67 238 15
335 469 89
239 348 67
323 405 68
316 419 32
134 443 1
354 448 49
273 293 75
29 210 98
19 373 36
94 352 70
330 447 93
4 10 40
355 387 17
105 116 96
85 216 94
242 433 83
133 422 31
270 276 86
200 304 55
75 345 58
285 470 61
4 448 15
75 343 28
162 221 53
152 321 13
330 487 59
91 452 77
17 358 90
283 401 42
93 156 17
281 499 30
5 11 73
234 274 9
35 122 47
199 445 19
24 334 93
366 376 97
1 343 46
18 151 70
292 304 81
281 342 96
401 483 45
242 249 61
59 293 68
451 494 25
141 254 7
15 432 21
331 382 38
307 367 58
57 150 48
95 283 73
100 455 66
309 322 53
259 277 19
34 492 67
334 343 48
232 296 76
344 451 57
191 357 44
70 301 68
233 258 70
218 342 6
98 430 73
71 389 19
243 475 99
62 421 35
307 381 53
40 124 40
116 383 91
54 251 13
317 383 80
165 389 19
409 417 53
108 192 52
69 89 79
138 164 84
154 448 60
403 466 0
92 252 17
148 176 9
157 344 60
153 294 46
64 420 60
118 480 26
133 305 21
178 318 13
16 210 62
15 157 18
235 478 7
268 335 97
132 435 18
129 222 75
61 262 49
246 316 19
134 150 46
99 161 91
318 467 26
133 349 8
160 464 21
78 139 15
115 447 7
197 216 19
234 431 32
88 311 90
217 247 26
51 316 31
40 420 28
207 409 10
17 346 92
372 379 75
7 90 98
153 198 52
363 372 84
81 489 81
271 287 86
148 480 44
179 369 37
126 484 27
332 478 25
248 388 46
17 287 80
259 319 30
441 495 91
294 393 93
122 469 94
131 412 17
121 183 94
133 470 23
25 330 88
72 335 78
191 290 3
364 437 58
206 384 26
246 425 68
198 446 26
14 51 19
66 290 1
102 242 8
366 427 15
69 125 66
270 371 26
0 236 76
22 292 10
295 492 7
157 182 6
106 230 2
40 245 10
136 382 77
29 354 97
178 266 51
157 309 81
30 401 56
325 466 20
160 415 81
34 50 8
3 305 87
3 20 5
375 378 63
355 385 40
133 264 54
7 299 9
104 144 10
36 303 3
121 225 31
35 62 84
122 257 33
208 237 42
352 491 49
171 183 11
70 324 74
46 120 45
155 164 10
421 469 23
382 452 25
222 315 52
7 485 88
57 407 0
201 252 47
487 488 70
128 341 22
27 230 28
78 198 24
48 275 32
12 290 0
402 487 16
196 232 34
329 492 55
80 495 56
136 435 4
31 71 86
105 230 43
10 216 55
100 197 17
212 454 78
159 317 58
354 357 95
86 148 36
209 330 53
247 313 23
304 376 25
26 495 86
249 434 29
12 293 21
204 226 40
241 350 72
148 313 96
147 247 55
60 420 30
20 275 55
383 429 46
90 146 94
273 386 12
116 166 5
328 343 35
49 92 72
254 462 55
62 119 46
68 208 8
282 458 58
87 322 20
102 122 72
176 448 34
12 310 15
48 168 52
107 173 76
385 438 23
169 400 43
296 407 31
66 464 95
163 346 96
297 494 13
202 411 90
169 368 67
468 479 99
206 407 76
287 313 0
154 180 92
302 412 25
146 266 39
382 440 65
279 433 52
29 184 61
97 187 20
328 399 91
229 473 13
191 214 85
207 352 82
116 196 82
107 447 8
183 437 75
52 453 38
87 284 69
213 268 3
148 250 44
192 456 44
101 222 40
271 275 60
91 338 94
77 380 16
252 427 28
64 370 6
32 121 24
250 292 62
139 272 78
6 330 23
58 231 31
221 473 70
37 469 43
258 304 17
288 349 59
239 391 7
191 399 86
141 372 32
107 454 69
15 42 25
206 371 38
343 390 1
103 333 87
247 469 69
21 326 86
20 40 88
51 480 3
277 291 14
69 214 77
107 305 30
69 105 55
149 456 19
72 275 15
29 122 47
22 76 81
37 142 58
206 436 45
43 421 18
180 395 18
55 429 12
3 160 69
66 127 21
343 463 25
229 273 55
90 372 62
10 352 32
45 462 82
8 400 70
52 407 88
98 309 39
315 327 92
124 424 83
107 309 43
98 150 85
317 464 65
429 468 36
343 462 13
162 266 53
105 182 98
297 468 79
34 413 40
51 75 65
107 298 53
352 483 60
61 274 51
0 246 90
278 494 85
349 398 2
124 474 44
360 430 91
137 402 60
4 456 31
341 482 97
248 357 44
59 173 22
127 368 68
383 443 97
158 262 65
25 184 45
56 250 39
198 472 48
201 393 82
140 203 63
281 289 2
204 242 69
358 389 6
213 438 83
21 65 5
20 408 41
141 445 20
165 285 84
110 117 68
310 370 96
75 385 55
334 473 12
76 120 89
105 347 21
203 297 9
64 272 37
371 437 20
364 386 46
41 289 9
64 196 78
126 416 18
313 456 64
39 451 22
67 261 94
122 138 90
431 472 50
304 490 21
53 487 36
109 377 71
49 198 50
275 456 33
56 419 69
21 401 37
119 213 67
222 340 27
30 369 76
17 232 31
226 246 91
213 351 87
30 167 82
131 495 73
207 489 52
64 374 82
193 437 32
204 309 49
86 195 60
344 432 72
44 409 73
238 259 69
176 323 43
239 278 17
66 401 5
272 294 0
278 320 27
54 89 43
300 439 55
31 356 38
3 221 57
128 225 94
92 470 24
340 360 27
196 413 59
31 325 53
228 240 73
405 462 25
275 442 28
71 98 3
101 170 0
291 441 60
23 453 22
6 118 63
201 457 56
68 486 22
34 271 7
292 411 81
360 433 43
321 411 17
349 443 7
369 406 33
428 466 51
11 452 47
12 216 83
127 172 54
327 336 30
187 478 75
374 419 5
261 428 54
111 363 65
186 349 30
181 231 59
113 131 29
149 171 60
72 438 91
185 452 67
11 106 3
136 279 82
179 482 47
11 183 65
50 232 27
25 464 64
74 295 88
129 385 20
69 287 46
28 143 23
246 402 39
102 355 4
125 435 0
93 161 92
223 455 66
204 355 47
254 334 2
442 486 73
62 151 97
317 492 10
195 389 1
12 84 86
191 306 72
161 395 11
39 412 100
96 234 12
277 329 52
72 256 45
356 398 46
30 430 76
274 416 30
80 404 97
187 197 97
239 368 67
128 494 42
376 466 14
113 304 11
64 316 27
25 157 22
68 371 4
288 370 0
340 469 34
53 473 4
176 421 42
70 314 79
201 423 40
123 476 95
95 200 50
5 180 66
246 277 92
20 467 70
361 456 76
54 135 90
137 278 42
10 390 18
103 227 56
295 356 58
8 313 57
219 312 89
226 447 41
169 222 87
295 452 88
49 197 8
231 334 19
231 336 87
183 436 26
119 415 57
295 438 37
214 327 23
127 317 98
324 377 83
150 434 17
262 428 29
111 194 23
110 111 94
375 403 45
282 399 88
21 360 14
138 398 18
344 476 74
59 495 13
68 416 95
36 246 38
169 427 55
209 370 92
294 440 23
196 382 54
73 150 36
245 306 85
305 463 40
78 493 11
217 450 90
34 297 94
214 324 24
69 452 22
109 111 69
363 413 24
237 329 72
84 484 91
375 434 89
352 456 66
361 432 100
124 173 65
51 246 14
143 232 85
263 477 34
299 302 67
374 421 46
88 146 27
51 201 35
50 268 90
140 320 89
102 108 7
205 223 98
118 490 3
243 485 34
409 479 91
47 484 17
167 431 65
127 455 40
57 355 8
100 202 1
399 497 51
118 392 90
323 453 42
3 419 39
353 467 73
4 44 29
131 260 97
171 447 70
33 482 62
200 494 52
3 60 0
40 214 99
221 294 66
338 389 84
39 349 14
445 460 79
207 382 87
178 314 94
228 397 10
10 404 19
276 280 78
361 363 38
138 285 73
29 314 5
236 240 68
127 288 68
98 242 87
248 289 36
190 300 33
336 457 74
176 189 11
79 368 29
50 61 97
238 379 70
81 307 51
233 360 96
157 346 71
41 95 74
386 422 87
251 433 81
44 52 55
58 163 23
227 287 4
124 486 25
81 474 34
274 460 67
149 175 67
44 176 4
285 297 68
129 374 74
51 98 29
30 313 43
128 285 16
77 90 94
103 449 89
98 208 10
12 392 92
219 269 34
212 347 91
71 244 2
205 284 28
67 68 18
134 230 65
123 350 85
25 53 32
292 423 56
128 155 36
389 413 90
12 265 100
176 338 76
2 146 44
22 181 95
115 156 4
185 279 98
80 447 82
50 480 64
12 192 98
139 424 75
68 141 44
67 161 59
13 397 67
232 293 51
141 312 44
145 219 52
196 446 44
348 459 60
280 390 66
36 183 42
218 294 92
14 390 27
155 419 94
256 407 15
177 223 58
364 395 94
198 315 11
160 440 30
212 492 37
39 395 31
287 374 5
160 447 39
459 469 88
328 430 35
90 415 7
83 380 5
162 474 22
14 22 83
161 402 9
285 442 77
152 347 77
61 429 72
121 431 71
167 314 61
138 235 69
182 336 38
262 323 80
375 468 19
191 255 24
1 254 38
469 479 20
134 409 84
227 411 8
252 426 59
284 473 31
212 331 35
311 330 41
136 302 23
114 244 74
343 494 32
176 223 26
121 269 78
272 379 14
140 220 69
16 193 73
26 441 46
84 195 36
104 159 99
122 194 91
211 219 82
174 244 93
195 208 79
66 204 9
87 490 98
83 330 11
423 432 31
325 479 94
60 491 37
183 356 11
110 494 97
251 475 49
175 361 26
70 144 21
313 493 28
35 276 22
282 285 84
130 238 19
126 149 9
44 228 48
10 247 69
371 434 52
9 400 30
200 274 86
456 490 3
1 274 14
38 120 11
275 319 45
26 271 79
244 327 27
26 194 100
228 499 68
367 455 39
296 482 56
127 490 3
243 293 27
176 431 72
131 319 41
333 365 50
85 209 42
128 228 29
279 424 12
129 409 35
318 365 86
351 407 59
214 223 95
50 305 11
317 402 49
137 418 15
217 312 91
206 499 15
126 231 27
77 138 34
29 63 79
8 359 23
158 479 61
35 195 6
84 131 14
320 388 93
290 471 75
220 288 45
55 214 16
237 479 16
43 216 24
304 410 23
1 148 45
190 396 61
74 491 33
159 326 21
127 213 7
236 259 4
385 424 84
253 391 59
71 381 27
95 498 35
39 453 69
25 171 50
245 397 28
94 219 63
27 307 1
3 50 60
429 444 14
66 344 91
178 390 20
47 101 67
50 92 74
2 184 97
62 442 92
401 448 1
202 418 21
365 490 44
98 278 47
176 396 96
8 329 15
30 350 58
373 430 31
36 205 100
224 292 58
138 218 52
76 254 4
85 497 75
179 331 83
200 265 89
165 484 55
110 395 28
114 210 98
150 223 33
90 106 11
74 229 51
161 431 0
61 98 83
68 91 6
320 344 65
32 306 22
384 412 71
100 251 75
79 476 50
363 389 46
464 490 61
195 478 81
323 465 76
397 421 70
39 84 72
344 450 96
102 374 81
220 472 97
51 449 3
203 462 16
6 291 49
94 111 36
219 392 24
169 370 45
327 489 29
136 392 67
145 184 10
304 433 35
91 169 43
49 130 18
101 247 4
130 396 68
308 373 62
90 440 86
480 492 61
169 248 22
72 134 32
15 341 83
151 381 49
162 360 7
29 209 93
223 293 47
50 460 30
59 260 75
3 350 76
85 227 38
57 468 59
210 353 85
64 457 79
259 478 40
160 304 81
130 341 62
86 196 51
144 414 36
188 199 78
366 468 24
219 443 88
104 135 0
46 423 26
86 382 51
0 135 21
180 307 46
40 366 1
401 464 52
35 263 7
46 76 41
289 384 0
63 69 85
283 301 5
186 496 15
158 466 48
329 425 52
42 466 73
153 308 26
153 401 7
111 443 94
38 133 71
16 208 9
127 320 38
223 292 94
234 275 62
83 138 98
155 243 59
191 218 74
103 344 99
109 313 15
80 195 97
47 447 59
214 452 91
176 259 14
11 307 93
117 138 53
246 380 27
63 263 78
396 433 65
39 93 48
113 197 61
290 404 98
25 314 2
0 273 26
416 487 2
134 426 28
126 180 30
268 431 28
21 495 24
74 119 100
212 318 88
321 466 6
44 350 36
266 493 23
31 55 24
147 179 99
127 171 78
277 393 65
79 237 94
169 383 39
299 461 31
99 217 86
51 236 80
326 469 18
377 473 27
282 360 52
360 475 82
160 222 73
10 459 18
105 448 72
166 203 60
334 448 70
119 431 83
52 362 73
189 377 62
90 234 45
248 350 36
287 334 0
20 161 38
1 184 55
361 451 2
145 474 98
213 223 69
122 390 16
135 259 8
1 482 37
368 478 93
264 384 16
5 174 81
37 64 35
187 192 51
105 354 40
239 417 34
123 455 42
74 75 54
432 444 67
50 90 39
171 316 50
255 316 6
327 452 32
141 401 30
160 360 8
170 289 21
124 373 7
153 374 39
268 295 42
300 360 30
14 448 75
68 89 50
135 193 1
88 96 55
55 157 2
20 362 90
125 479 84
1 81 26
360 364 86
386 399 36
394 398 85
97 389 79
33 308 93
186 399 7
24 370 99
114 194 97
214 415 28
320 322 23
144 395 68
142 441 33
32 438 10
70 104 28
169 326 94
192 454 38
131 151 19
30 139 69
107 213 11
241 333 0
121 174 53
54 438 71
49 315 60
289 305 87
127 193 86
316 366 41
71 154 11
100 334 24
105 428 87
94 431 40
193 247 19
4 201 86
243 246 62
349 455 86
125 386 23
7 453 3
90 343 84
41 82 28
405 418 4
292 382 62
401 461 48
112 272 90
124 346 16
37 175 44
109 218 11
168 398 66
1 41 52
252 451 20
15 16 56
36 179 44
80 284 37
446 499 10
400 484 100
153 389 50
37 197 77
91 485 81
62 240 34
0 409 31
410 427 81
471 494 19
50 256 59
70 377 50
186 415 14
59 77 23
160 487 71
125 251 50
113 191 58
37 284 34
165 402 40
102 385 49
142 331 24
43 266 98
72 129 41
326 483 35
177 284 45
96 348 87
399 452 42
142 393 23
244 334 20
69 258 0
139 295 51
133 376 73
24 281 67
139 315 10
304 359 44
49 395 55
136 289 13
196 483 3
139 481 63
351 383 79
19 442 2
16 471 39
53 396 28
114 432 48
58 335 23
123 179 66
23 127 56
46 334 65
192 423 40
68 476 22
237 463 13
310 321 96
78 455 65
104 261 34
311 315 73
199 415 82
303 413 13
126 229 21
101 328 94
186 295 16
5 135 71
207 387 75
15 299 69
134 276 66
16 38 57
146 213 54
165 260 53
138 290 5
206 469 32
482 489 84
284 478 31
207 442 88
140 330 7
227 480 73
56 306 59
26 329 61
21 288 13
64 170 25
336 437 60
156 314 31
194 393 68
55 70 34
51 136 51
139 480 52
152 361 42
220 365 66
102 378 2
148 307 96
199 448 68
2 56 21
157 282 5
129 232 96
33 312 54
7 103 23
122 339 35
53 401 85
41 255 40
102 414 63
218 395 52
96 109 62
136 304 18
304 323 96
64 224 68
310 323 59
52 238 17
332 384 24
8 112 68
342 489 56
74 481 9
90 148 82
50 395 40
248 285 84
371 497 22
93 192 44
135 222 24
4 74 8
4 66 66
185 410 78
177 460 62
87 451 83
112 256 11
415 446 38
240 447 16
57 373 18
155 209 70
209 347 55
64 88 16
49 156 24
221 459 38
64 403 44
76 313 3
474 499 63
196 297 47
198 342 62
32 165 4
277 317 68
343 348 80
199 411 6
223 433 6
175 209 46
236 405 62
42 480 42
41 67 22
157 444 59
134 349 42
128 309 42
64 410 12
324 383 61
316 487 72
335 428 30
14 255 41
109 398 3
113 479 38
109 221 89
153 177 41
38 82 10
181 406 90
250 470 83
111 487 84
216 385 76
177 178 66
191 230 14
324 485 73
107 111 69
113 251 18
93 264 63
124 349 13
215 352 54
102 306 48
225 293 52
290 466 70
55 288 17
0 35 27
187 422 25
34 116 5
136 466 74
67 300 80
215 469 61
138 433 54
240 412 74
161 165 23
453 497 54
172 327 2
136 161 16
87 328 80
99 135 11
338 434 81
75 279 58
410 467 39
41 181 97
236 252 12
40 75 6
313 439 64
100 272 90
149 498 8
233 337 43
82 168 72
245 450 60
35 418 91
51 87 27
37 409 16
298 301 0
213 398 82
201 337 43
109 399 66
257 489 66
74 391 44
311 393 19
425 473 75
198 390 85
268 463 80
266 402 42
68 417 48
335 340 81
50 324 90
26 372 25
363 410 9
253 273 96
332 369 61
1 127 51
236 420 3
107 329 33
26 285 17
321 362 48
173 342 73
95 227 69
1 8 26
208 375 98
1 335 90
20 282 76
62 433 26
267 297 17
259 417 69
436 469 0
59 446 98
186 397 87
109 261 68
46 350 59
150 276 31
229 388 45
14 431 62
361 453 19
150 155 53
215 269 27
97 344 94
234 442 12
191 475 92
231 353 86
79 146 55
3 258 46
266 443 5
244 443 80
172 311 12
182 237 47
111 220 25
127 143 79
238 289 32
33 411 88
356 377 37
214 379 90
201 489 55
143 206 29
5 279 43
164 195 64
301 438 96
225 393 4
233 254 54
196 357 11
79 93 34
301 485 54
228 367 55
81 90 19
42 255 96
36 52 78
162 268 92
363 383 74
309 410 22
67 181 82
50 245 22
203 274 62
75 495 70
217 326 77
457 464 21
304 419 87
85 157 54
261 379 40
194 411 32
398 461 50
221 304 9
328 338 19
11 29 55
30 429 71
112 485 32
21 245 48
83 327 49
45 92 51
156 478 13
273 400 18
102 134 87
90 210 73
51 292 3
43 77 63
34 435 50
193 213 87
55 356 67
104 365 83
121 404 95
264 376 26
55 303 73
132 309 51
326 481 12
41 311 75
100 479 58
230 393 58
175 380 46
140 256 39
23 124 83
184 261 70
22 208 31
82 171 39
383 391 83
316 395 2
111 397 57
332 408 49
213 332 65
350 403 25
348 369 19
21 253 5
232 387 1
17 76 34
34 151 32
361 373 81
122 480 28
40 469 20
153 417 56
321 409 36
2 82 80
247 250 80
103 346 20
360 389 48
129 203 2
273 373 55
223 324 92
177 465 100
8 283 87
151 361 92
154 420 28
165 386 90
349 486 34
135 417 49
333 351 87
141 216 82
60 426 17
359 411 19
231 273 47
192 496 41
94 437 28
39 447 25
197 440 8
73 423 41
139 308 78
45 213 5
34 240 4
356 372 95
136 203 61
181 251 50
105 132 20
200 457 54
50 162 4
376 446 95
130 371 22
306 374 24
327 425 81
33 227 2
271 483 50
238 485 91
309 480 0
295 319 77
200 238 72
178 357 10
146 258 85
289 323 81
47 401 17
