62375 500
74 142 99
283 291 50
378 478 41
204 359 13
265 277 23
32 39 64
260 400 31
227 405 81
316 472 52
48 132 62
400 498 31
13 486 54
312 353 77
143 178 99
49 232 91
152 202 25
77 78 26
13 264 81
174 389 16
381 433 63
262 276 72
66 113 75
126 133 27
403 473 65
216 415 51
23 303 25
168 206 0
2 475 36
256 381 45
233 398 25
152 303 93
345 469 14
426 450 76
102 474 31
323 390 25
269 475 1
48 276 43
42 93 62
55 224 27
84 212 36
170 191 26
240 319 97
189 297 42
23 106 20
0 18 45
285 337 27
345 499 11
39 446 47
98 327 71
54 159 84
174 350 37
186 193 31
89 481 95
215 488 40
236 453 93
66 459 94
15 302 49
88 240 100
198 346 89
169 201 60
87 349 92
24 445 55
118 372 91
131 381 84
378 461 43
163 186 9
11 368 75
88 202 80
335 467 98
51 274 23
424 431 60
265 380 80
188 244 93
276 411 14
58 181 62
223 360 69
156 287 3
156 387 93
83 407 65
257 498 61
197 275 0
193 486 56
108 488 35
345 454 82
57 473 33
129 331 57
356 463 50
236 488 100
379 443 70
368 491 56
24 218 64
40 429 20
123 184 22
81 214 69
43 246 60
50 470 65
42 438 46
116 357 32
216 463 38
104 420 71
43 92 88
358 471 6
172 226 79
91 379 74
277 286 60
11 95 79
141 212 30
390 425 15
311 451 15
298 452 97
72 337 30
410 483 62
4 42 24
75 410 8
165 366 10
240 258 76
2 432 1
206 385 26
130 431 42
115 140 9
151 316 5
4 108 62
84 495 15
164 446 61
253 411 57
3 7 94
265 332 49
55 307 60
99 483 58
413 439 17
297 298 46
137 199 94
42 87 21
220 310 85
303 394 87
114 338 71
93 370 10
206 498 20
161 368 50
103 298 85
175 228 8
325 366 52
168 313 70
218 377 43
60 138 32
416 496 81
11 55 3
323 497 59
226 297 55
210 368 7
48 423 67
127 382 20
61 457 5
84 428 36
114 465 5
213 434 78
156 427 31
264 313 10
245 360 28
23 449 50
149 300 79
33 415 16
126 472 76
287 387 80
280 410 91
57 178 37
15 107 96
139 201 9
81 276 86
13 327 36
457 493 21
104 159 6
268 311 40
27 356 27
235 442 40
243 289 34
290 406 57
215 491 42
83 139 78
96 434 76
3 466 64
141 386 47
330 451 8
412 434 36
189 230 57
127 136 58
163 200 22
417 433 27
155 454 30
75 370 90
264 324 48
129 400 73
141 399 43
71 489 28
297 305 43
217 477 94
268 418 86
29 222 76
51 65 63
61 384 93
285 479 10
106 311 26
276 287 45
106 108 91
41 180 68
286 499 21
181 310 93
326 362 100
10 223 53
275 317 98
133 229 41
206 289 31
12 318 26
116 476 49
186 285 100
199 279 11
18 169 7
306 366 39
103 140 28
133 300 39
297 307 70
310 403 76
155 402 84
150 404 2
211 291 81
202 322 100
28 384 18
383 468 37
29 372 72
334 415 58
19 213 84
144 405 82
143 412 7
19 255 69
75 452 69
182 414 10
260 367 79
17 291 93
14 300 15
52 93 52
252 387 28
316 446 38
3 329 79
204 269 96
14 118 16
126 291 7
135 265 62
291 465 10
313 416 49
24 197 54
453 497 67
105 120 2
186 343 10
102 415 41
233 391 0
99 200 76
4 144 87
24 452 25
177 289 95
79 391 46
43 470 67
114 457 46
12 161 90
221 472 96
71 193 81
23 188 71
88 203 9
225 376 83
233 365 62
267 419 23
201 490 43
388 458 53
50 246 70
112 471 90
279 400 20
12 74 9
74 134 68
25 191 83
260 304 9
10 390 4
161 340 15
245 248 87
14 77 80
287 295 21
294 398 43
40 94 27
70 146 92
284 467 13
136 468 42
81 173 76
260 452 78
218 442 37
197 420 97
175 480 27
10 168 10
106 476 49
319 369 4
372 451 53
230 278 76
40 415 52
209 461 74
175 452 78
215 415 47
1 169 100
297 338 75
379 399 76
43 484 73
309 377 5
39 453 11
163 230 89
75 101 68
83 197 72
126 390 52
123 200 36
49 140 11
132 433 22
39 131 64
203 365 11
118 231 64
172 266 28
108 294 30
234 246 70
73 221 74
66 357 29
357 410 26
308 319 94
41 345 70
190 430 37
46 252 46
216 228 89
219 452 55
75 181 9
359 425 39
194 438 29
139 142 67
51 136 56
140 484 18
38 196 46
160 365 30
225 280 5
127 223 30
153 273 8
330 495 43
119 456 22
208 437 100
237 467 60
239 285 73
94 329 94
289 478 58
274 334 39
327 468 93
96 175 97
87 224 41
161 261 96
272 306 93
223 475 64
263 424 58
157 209 84
16 339 83
120 235 59
252 377 58
231 243 26
18 376 78
52 333 68
341 459 99
358 395 5
150 412 88
358 441 19
186 291 46
283 472 2
133 206 67
113 444 0
135 178 99
14 165 3
93 211 72
45 436 54
261 305 73
103 394 52
417 464 31
478 493 31
279 423 25
106 359 76
283 459 13
145 223 69
363 388 5
104 255 24
255 398 91
59 163 65
324 353 85
2 125 11
377 463 1
226 372 97
36 117 11
124 376 4
52 251 4
97 222 85
33 451 63
15 313 26
119 138 96
177 396 35
77 276 44
56 138 0
113 129 93
366 448 57
100 390 42
126 205 65
14 139 58
115 335 59
125 384 97
154 240 80
218 353 44
89 159 59
48 434 28
476 494 11
39 58 98
5 309 45
232 316 7
87 99 8
0 270 88
5 230 70
25 495 53
36 301 75
62 145 0
198 227 35
242 320 53
146 330 40
48 225 30
248 343 59
115 225 61
300 481 25
122 131 22
172 493 34
460 472 34
95 384 33
25 99 60
42 250 37
407 475 67
173 346 33
273 340 77
17 231 50
206 243 69
256 483 97
208 431 53
391 489 27
62 77 19
456 476 71
287 421 2
0 268 60
361 497 13
188 331 2
325 344 2
209 415 81
102 452 66
242 289 69
123 279 70
5 129 90
156 236 41
60 332 78
334 385 57
9 238 57
90 468 64
119 298 66
46 495 25
125 392 17
182 184 25
40 341 96
9 36 65
181 467 93
327 429 93
274 369 14
119 299 0
44 279 79
88 324 12
55 92 31
76 230 23
24 50 87
37 377 77
46 105 12
124 230 17
50 114 30
222 250 7
128 491 31
75 435 67
109 148 84
272 278 16
213 265 79
309 394 65
105 251 70
41 444 43
334 432 52
53 429 18
9 59 67
75 442 35
6 33 97
24 144 17
98 128 80
72 390 24
61 112 61
64 236 72
118 119 13
103 495 61
231 462 54
371 395 34
33 419 93
343 443 4
35 484 51
163 179 55
241 363 84
175 360 90
85 330 87
415 482 66
312 374 97
11 146 73
143 488 24
109 334 80
130 177 52
485 497 26
34 240 47
108 311 74
255 457 69
50 112 12
59 464 30
173 431 68
201 316 52
270 401 65
210 439 29
11 204 13
240 264 18
30 411 73
140 271 66
5 259 71
13 285 76
375 490 100
218 308 91
137 484 3
336 449 28
24 193 46
27 454 51
231 237 19
154 270 21
209 437 27
92 440 32
29 79 96
64 225 73
114 341 16
386 414 34
267 404 15
79 265 51
17 453 100
106 385 31
293 394 3
35 257 12
12 13 21
39 247 79
27 448 55
194 490 20
58 254 96
41 43 58
42 141 39
47 77 1
197 459 91
327 469 58
251 391 21
380 424 57
18 100 16
59 394 18
242 258 3
58 89 93
52 348 55
197 333 32
311 495 22
83 235 58
1 190 56
18 259 81
146 268 30
198 251 66
86 102 29
122 134 13
189 456 17
281 429 6
45 353 38
107 480 76
12 459 57
177 488 73
81 484 64
236 346 50
161 413 91
419 459 8
63 195 61
274 406 16
196 316 74
243 472 70
110 376 68
246 351 87
59 211 99
170 261 84
138 439 94
154 432 55
163 491 40
84 185 11
31 115 66
202 274 4
72 455 16
100 479 55
400 430 31
98 301 46
27 333 18
159 496 62
202 392 16
2 422 88
40 397 75
130 438 31
163 289 100
323 480 8
47 272 80
259 372 13
301 413 23
100 237 93
34 389 71
87 108 94
2 479 22
66 127 76
192 303 92
393 422 14
238 472 36
219 268 1
314 416 56
73 381 16
110 234 58
54 295 4
269 499 59
25 391 48
351 432 72
356 442 87
65 195 36
414 496 58
163 176 98
235 260 91
300 486 34
341 392 60
308 417 20
107 391 55
146 213 73
99 493 77
228 263 33
243 297 71
79 306 34
71 312 19
11 373 72
70 106 90
290 471 82
219 317 41
42 333 57
424 450 98
63 104 56
287 372 70
191 300 17
167 488 52
227 363 87
60 316 2
81 165 100
24 297 40
230 298 8
170 275 36
75 192 46
264 460 44
125 346 76
38 441 33
90 391 5
100 185 86
267 450 16
95 357 42
139 299 63
129 134 22
53 186 21
367 478 25
174 247 84
365 397 5
144 375 69
63 80 95
139 359 47
61 93 36
253 468 56
33 326 8
9 202 96
17 100 17
59 119 56
160 409 16
39 159 39
72 364 90
92 373 51
3 44 75
43 164 99
26 100 58
55 130 85
190 426 49
366 461 87
228 366 92
59 368 100
312 348 14
16 159 29
137 310 78
4 106 96
81 295 49
229 230 62
159 170 30
283 441 55
3 470 64
59 92 67
23 92 70
61 119 63
190 481 13
11 88 85
257 263 63
58 223 5
414 485 23
57 124 75
196 313 88
171 406 55
239 495 77
299 378 65
327 388 60
71 127 19
292 406 31
191 333 28
80 261 31
204 356 10
154 488 10
272 342 44
23 238 70
57 354 91
303 384 97
227 263 32
71 233 25
80 320 87
450 470 29
326 389 19
138 216 73
77 337 32
182 398 0
331 343 62
80 290 78
9 35 47
194 450 31
119 192 55
71 129 39
172 289 92
222 451 88
133 331 36
299 343 83
180 448 55
105 244 13
7 120 89
82 153 16
292 312 81
64 130 91
169 248 63
1 2 56
70 375 47
129 393 28
292 445 43
46 303 35
231 450 28
434 472 64
134 251 29
130 179 70
318 347 67
115 447 4
22 454 80
361 493 86
152 247 84
146 417 43
91 107 51
63 210 35
290 339 48
158 256 83
189 358 31
77 428 7
258 297 6
131 437 23
85 236 38
63 325 30
260 484 48
244 452 2
31 154 14
255 368 14
316 471 6
120 124 56
145 438 78
220 455 99
209 371 29
269 469 91
233 304 74
141 450 21
194 474 26
27 387 96
111 386 95
277 356 33
268 352 69
145 205 60
9 455 83
200 413 38
175 342 2
181 259 53
2 176 35
309 440 2
223 261 78
200 240 26
44 168 25
218 374 54
216 442 42
38 154 19
53 374 91
103 484 5
133 491 24
131 317 45
13 183 14
189 304 34
55 222 81
257 326 39
212 329 38
94 350 7
70 423 52
66 251 94
22 329 82
144 204 94
459 476 78
92 354 26
67 102 71
160 484 60
140 448 98
63 239 66
148 264 7
10 291 3
84 261 100
64 293 57
95 98 31
310 387 0
44 100 82
167 293 27
158 260 36
129 270 62
51 406 33
16 429 98
206 285 8
64 305 58
268 380 16
108 157 47
47 162 25
186 414 90
437 485 14
159 400 14
4 18 28
208 278 88
333 411 22
95 317 89
109 217 32
25 439 26
162 184 50
29 377 12
216 439 28
202 435 87
178 438 69
19 426 89
37 243 73
164 478 69
237 379 2
158 426 41
31 229 25
200 349 40
179 466 7
183 353 3
65 315 13
262 358 52
161 281 27
100 337 37
274 426 23
36 234 69
313 442 56
82 95 0
241 434 81
194 273 55
70 470 20
23 484 62
363 450 79
267 286 73
91 352 43
294 337 91
72 99 73
409 436 47
71 423 59
312 461 5
148 287 56
27 366 42
11 107 86
155 344 15
55 100 35
159 271 14
44 224 91
20 189 75
333 487 54
157 468 24
20 159 39
104 290 4
455 481 1
102 213 74
242 381 29
290 408 10
35 109 81
97 235 38
265 320 56
347 348 48
368 427 36
7 362 40
21 425 31
282 312 37
170 359 15
74 365 74
43 227 33
148 399 49
129 391 55
12 451 18
161 225 79
40 171 35
64 403 68
98 112 23
254 403 32
92 143 7
269 280 58
10 105 42
159 388 84
83 175 71
160 423 100
62 483 95
171 391 97
32 190 9
26 150 13
102 106 3
274 439 84
207 409 100
292 449 90
363 497 17
265 440 28
71 394 13
106 233 59
112 189 16
30 423 39
366 470 42
231 356 93
259 449 35
33 346 91
186 212 68
474 494 15
255 477 81
230 271 0
48 367 83
130 147 77
264 376 67
48 136 95
133 252 97
55 453 73
39 432 55
201 390 4
33 229 31
85 323 84
107 374 45
60 129 90
42 122 63
173 305 72
313 353 68
16 345 79
7 297 58
176 449 82
212 450 91
279 495 74
158 362 61
35 134 43
93 498 36
198 453 60
95 278 96
38 209 98
306 407 79
17 434 41
55 247 73
441 474 92
12 151 51
129 153 11
203 225 44
258 360 36
47 126 16
178 477 35
85 365 19
160 293 49
227 296 42
238 302 66
175 467 24
208 438 94
487 499 96
234 270 24
249 372 79
217 408 21
276 317 24
98 164 7
329 372 79
246 492 42
328 453 93
44 326 53
54 142 71
2 230 37
254 283 41
159 292 4
284 341 60
15 80 60
139 437 100
181 320 8
209 353 85
199 265 24
62 264 26
229 414 40
197 212 51
299 322 23
160 299 76
50 238 70
191 429 61
5 67 33
329 340 24
454 458 97
126 177 49
484 495 87
35 312 59
175 463 51
92 154 37
213 464 9
185 376 98
42 461 38
74 441 59
24 211 10
257 325 0
9 298 8
19 128 100
240 443 86
311 490 73
209 444 55
116 139 52
79 349 81
155 241 26
26 444 23
16 163 67
121 479 35
392 437 41
284 347 25
65 375 45
138 358 38
253 269 17
314 456 0
214 271 90
36 148 97
403 414 22
247 324 18
261 374 35
105 207 91
35 405 28
27 203 35
93 131 18
147 346 65
217 352 100
67 235 50
94 320 65
59 111 85
122 492 50
140 466 19
188 399 31
238 314 36
215 493 62
13 206 0
116 266 63
4 386 8
92 127 14
184 405 1
10 229 93
478 496 30
69 448 14
377 409 51
27 351 7
188 321 35
31 397 38
24 95 50
340 393 39
97 142 65
7 337 67
406 443 52
101 385 2
136 402 79
329 360 64
358 427 56
43 96 10
195 210 98
79 270 80
156 439 89
340 456 90
423 491 27
179 459 36
37 235 32
11 344 17
4 226 33
116 252 31
25 95 89
152 225 45
113 284 41
75 231 48
298 415 12
231 478 76
95 433 82
36 308 50
31 192 10
166 218 49
317 343 7
333 493 49
184 322 87
211 312 10
302 303 82
425 449 14
44 361 81
342 352 44
108 192 24
107 460 60
69 145 7
77 353 67
249 343 18
306 465 45
77 128 47
248 475 39
62 355 85
259 416 80
86 230 41
134 441 95
260 412 60
99 312 26
178 385 28
72 453 13
19 183 23
26 271 11
156 250 21
167 440 93
371 440 19
165 472 71
147 379 24
67 465 19
286 314 100
42 283 67
29 274 26
432 472 66
18 52 11
192 465 18
325 452 34
113 297 57
266 470 74
179 303 34
18 437 99
99 183 37
132 301 99
139 235 9
164 300 100
101 253 38
21 418 33
71 357 74
66 330 40
13 234 6
112 120 32
291 315 11
402 483 56
187 452 25
296 438 33
255 448 16
340 479 88
127 195 1
278 480 38
316 434 87
165 483 32
73 164 21
157 461 55
235 435 50
41 413 44
68 170 57
322 376 85
81 279 4
59 174 36
84 160 42
31 203 74
60 344 52
376 496 57
29 388 49
25 426 30
271 491 17
119 425 44
46 258 98
270 340 65
192 305 51
265 329 54
315 370 62
35 383 37
186 489 31
96 414 16
257 374 97
212 428 74
21 399 37
202 473 88
140 419 41
85 269 73
77 83 31
64 287 1
55 121 20
182 464 55
32 287 26
71 197 79
367 427 59
49 305 36
338 356 16
61 463 98
289 471 77
361 399 99
191 359 31
136 309 31
361 419 29
436 449 98
86 171 31
118 218 65
45 206 14
361 482 48
336 493 46
263 481 71
204 495 33
280 458 52
72 331 32
182 358 51
74 205 72
177 271 69
374 465 12
280 339 92
104 258 9
158 428 17
248 462 95
256 335 5
224 486 94
440 481 85
204 228 16
56 333 37
293 309 66
170 334 61
322 359 89
109 179 91
114 128 41
188 490 60
72 295 86
222 345 59
169 446 69
221 416 17
410 463 64
93 401 99
229 299 9
138 170 39
82 425 33
361 442 67
304 453 82
115 430 86
297 407 39
196 495 73
322 400 77
275 456 89
56 93 0
37 145 55
34 148 71
213 446 8
67 374 22
16 292 27
10 262 75
350 479 30
47 68 57
393 413 60
253 414 80
5 71 38
176 231 44
328 417 45
12 403 40
99 398 90
378 471 40
117 448 1
273 498 13
34 385 49
254 464 8
19 104 56
62 129 77
4 73 68
360 485 26
189 357 65
163 479 97
281 293 73
63 439 14
128 408 88
52 427 11
80 110 24
67 257 25
25 264 1
109 144 89
1 466 44
238 328 9
12 64 44
66 413 0
39 265 32
37 316 28
112 422 90
301 335 82
68 271 30
100 444 19
34 296 80
29 31 85
52 150 70
145 299 86
266 352 69
77 165 15
349 393 5
203 327 40
305 372 39
125 457 96
47 281 54
333 432 34
31 305 16
109 281 68
80 458 25
271 328 17
258 387 14
34 324 68
222 290 74
163 419 62
128 488 87
19 374 28
84 147 47
377 443 23
3 116 65
33 167 61
58 473 27
417 458 13
8 315 4
36 262 10
287 474 24
135 479 85
277 361 57
99 332 94
335 432 65
225 351 99
2 456 1
97 179 62
169 188 24
6 70 20
474 485 84
130 203 49
287 326 100
91 150 77
179 448 86
206 471 25
25 190 9
82 322 42
302 463 86
214 216 38
153 396 90
172 378 78
347 481 28
26 242 16
291 466 19
59 234 8
390 408 100
38 143 86
78 496 55
161 477 44
135 334 85
197 331 91
9 493 3
1 430 65
281 379 2
4 451 97
336 355 93
288 454 0
137 409 68
330 357 98
183 451 31
3 409 77
105 129 8
433 471 55
371 483 87
15 33 97
197 365 13
181 355 3
365 431 14
247 492 57
162 223 26
463 470 60
110 407 39
53 401 64
273 278 42
189 258 50
383 391 8
104 139 72
77 366 12
410 455 42
164 288 23
58 93 80
41 359 14
417 465 75
23 134 26
130 273 11
39 337 39
216 447 47
456 468 61
100 332 71
49 363 36
138 197 65
335 468 35
192 343 15
70 94 95
29 190 4
355 487 56
252 333 21
90 246 81
52 335 42
162 412 3
8 81 24
171 323 88
80 81 19
113 340 58
63 244 37
326 477 7
65 428 33
364 432 46
145 243 21
204 236 65
43 191 27
177 491 98
87 472 41
225 311 19
238 334 100
157 454 32
394 493 81
184 385 92
285 414 49
288 486 18
139 198 65
156 409 21
227 481 74
320 372 73
98 355 41
41 245 21
2 75 17
298 330 24
198 363 56
45 468 20
46 376 59
146 429 3
31 340 52
320 370 38
65 356 97
95 356 37
112 176 0
226 441 98
339 489 30
38 348 65
242 491 20
168 487 16
348 406 99
14 60 0
23 239 15
181 390 44
120 469 14
140 269 63
151 344 47
179 218 37
121 492 95
107 379 80
98 218 7
20 114 14
104 185 26
226 243 96
202 331 69
335 410 29
382 465 31
283 468 66
169 333 36
77 485 90
11 82 90
262 412 41
62 424 7
69 443 16
410 476 71
342 366 74
238 461 10
279 456 93
30 446 10
382 473 11
264 358 36
69 141 75
219 470 20
112 286 9
117 197 63
235 441 7
232 421 89
293 316 96
178 445 22
206 228 41
260 361 53
190 234 81
261 318 61
394 438 93
333 488 12
179 307 72
53 465 4
95 246 88
95 450 77
111 455 94
70 318 7
121 330 46
213 237 50
151 183 33
62 316 95
243 493 73
156 174 49
145 337 34
4 392 6
127 488 58
487 496 51
58 389 11
9 378 28
65 329 44
117 371 84
40 482 22
88 187 21
25 344 42
126 142 55
148 319 71
124 408 70
88 286 58
72 423 68
9 116 85
34 463 44
2 139 46
239 444 44
22 343 59
46 99 11
21 50 29
18 143 30
21 178 86
250 351 100
104 304 95
198 262 73
7 97 76
9 180 63
377 472 21
111 229 99
16 170 56
2 471 93
267 356 34
51 319 61
87 146 7
38 310 40
64 347 38
314 373 98
289 430 74
376 395 47
308 478 73
157 235 80
67 457 75
270 285 92
340 405 21
118 304 6
23 180 58
69 270 9
136 414 21
33 136 46
337 392 66
8 219 68
199 248 94
141 306 71
123 460 87
4 120 62
8 354 0
176 184 29
166 229 20
231 352 75
59 333 84
75 103 34
285 341 86
282 335 38
334 447 64
75 400 55
156 361 36
138 425 63
213 264 82
242 379 60
423 446 41
131 383 72
124 322 27
91 302 92
15 222 44
128 354 32
355 411 98
95 290 79
113 267 85
271 385 80
26 353 32
122 241 12
15 463 60
166 170 7
117 433 83
20 420 6
391 414 71
212 304 52
147 472 96
164 489 5
243 315 46
211 227 52
169 366 11
448 484 20
302 367 23
173 265 23
134 353 88
147 219 61
24 345 90
191 331 37
283 324 100
22 145 22
7 319 10
291 494 48
100 350 65
112 225 68
46 229 0
11 292 25
290 334 76
357 419 92
81 433 6
428 492 47
202 496 20
26 32 76
72 491 45
16 187 20
21 28 34
374 481 77
93 407 28
12 494 75
331 387 75
80 174 89
10 314 17
34 388 22
23 428 85
314 355 19
153 488 98
203 386 30
22 287 19
241 440 92
6 482 42
42 387 8
53 413 51
10 346 49
308 384 8
186 437 22
95 161 72
367 419 57
153 446 90
157 165 37
251 264 53
281 347 70
211 293 34
348 381 8
208 274 26
117 228 52
56 87 11
137 457 62
38 191 54
138 307 89
185 491 15
17 81 91
62 378 77
63 294 61
159 310 99
225 260 41
63 337 41
377 469 60
373 395 3
282 441 33
149 322 95
429 456 8
85 263 71
28 148 67
24 290 32
59 480 72
356 383 38
48 479 6
268 425 24
122 379 58
23 292 84
130 401 50
15 106 64
179 288 84
83 90 40
219 241 30
40 301 41
30 237 5
94 468 28
209 229 0
267 301 0
14 129 83
93 154 51
14 382 2
118 356 32
205 223 10
119 252 36
168 423 6
199 280 25
54 346 78
370 390 76
6 186 83
233 404 39
106 454 92
47 292 31
266 392 50
319 467 57
416 423 23
299 316 71
386 417 10
287 333 52
101 349 9
94 185 42
199 212 21
40 183 2
223 396 32
22 411 88
41 338 29
9 123 87
342 497 95
206 380 99
18 492 96
146 380 49
106 370 96
269 350 2
38 432 50
375 496 48
369 410 36
25 385 7
182 408 56
117 303 55
175 334 5
244 326 96
186 237 69
4 371 7
23 242 55
192 475 94
80 225 26
120 494 2
149 348 32
7 342 43
132 329 59
18 77 39
65 273 55
5 242 62
146 479 47
8 113 15
339 480 53
261 408 75
253 395 24
88 144 65
433 434 69
106 180 35
82 256 8
99 269 100
42 330 5
27 403 96
246 404 88
114 467 9
351 400 37
131 173 8
34 443 42
185 290 60
91 177 64
181 453 23
149 199 55
41 427 32
69 440 49
57 257 42
175 293 15
174 214 29
347 419 85
109 210 48
68 438 56
9 191 4
159 259 77
273 403 47
175 185 97
190 499 73
346 422 91
231 250 69
155 302 13
212 402 71
3 12 100
347 410 82
262 364 83
386 395 10
65 425 93
309 467 81
8 277 77
48 232 85
139 427 53
223 305 2
40 104 80
75 218 31
148 491 48
41 89 77
231 347 60
16 258 35
29 191 58
255 431 84
47 115 19
265 399 19
117 184 34
62 315 85
60 463 80
259 369 58
24 266 58
22 59 42
30 76 66
137 462 41
69 471 84
32 277 94
170 228 28
94 414 66
79 90 2
274 420 95
69 81 71
133 450 26
32 44 83
17 369 19
365 491 46
404 405 59
54 405 17
225 363 41
346 387 94
49 470 84
192 447 15
273 284 52
303 443 93
113 434 31
385 473 50
42 427 71
132 205 88
191 349 17
294 318 29
283 360 93
313 427 74
296 397 93
57 288 76
121 348 10
44 215 34
277 474 57
180 320 24
134 378 87
382 481 50
10 366 34
10 179 7
350 351 34
119 204 57
24 362 68
176 273 97
24 77 7
132 418 50
181 370 34
324 371 48
23 150 31
36 430 97
232 285 36
207 279 22
138 261 76
285 474 86
127 188 84
46 408 57
236 248 49
117 148 69
81 472 58
150 470 10
10 494 35
5 44 67
14 478 83
68 329 18
297 448 88
107 380 91
363 471 46
140 304 81
248 369 89
200 359 4
177 469 56
147 348 85
145 314 6
177 464 87
298 374 50
335 443 39
66 420 96
28 341 12
170 249 84
61 107 17
95 491 83
333 399 59
127 313 50
152 190 47
222 228 12
19 147 39
1 58 96
38 268 16
218 418 92
393 396 34
137 456 39
453 457 23
31 90 65
25 480 32
56 301 65
221 248 86
41 438 99
75 129 77
232 286 40
62 418 5
209 298 55
238 373 43
168 295 82
334 494 79
257 456 48
94 255 42
217 312 45
124 178 93
43 362 88
290 428 69
15 433 15
251 395 22
111 124 69
395 403 32
216 253 18
90 397 91
75 489 4
261 466 24
97 140 31
325 336 64
268 286 31
345 374 22
207 350 35
41 42 76
17 414 8
233 438 63
16 371 28
6 303 11
51 305 30
206 436 86
142 360 5
155 180 26
47 370 49
105 462 4
117 186 66
125 440 32
466 484 41
257 386 100
157 426 90
33 367 28
138 308 29
118 381 63
15 65 37
228 380 9
124 153 1
