62375 500
138 409 68
264 328 48
11 301 14
49 86 77
119 437 53
189 413 74
17 482 64
88 303 1
44 143 40
245 350 70
240 344 57
85 132 41
330 486 27
187 470 13
59 480 64
108 296 22
67 119 47
16 201 48
193 219 97
148 460 30
181 322 87
264 350 4
58 170 54
112 180 76
241 288 62
224 423 35
104 136 85
68 494 47
134 494 91
18 292 71
229 388 92
245 296 66
123 417 34
189 489 35
80 215 21
96 446 28
261 485 23
292 402 90
14 24 76
48 166 48
276 484 47
73 310 9
17 488 45
164 476 71
139 417 74
134 337 23
152 382 29
226 234 15
190 261 65
395 453 9
170 381 15
238 287 25
81 278 14
57 321 80
414 418 96
195 221 57
14 485 98
247 402 34
17 202 18
131 254 53
29 401 46
36 482 2
109 224 11
371 461 24
93 184 51
20 77 84
100 361 30
209 312 84
310 476 65
274 430 37
452 496 21
102 389 89
28 391 45
55 113 67
291 462 41
191 470 49
82 332 6
211 277 15
86 147 84
222 252 22
101 470 2
120 427 78
64 365 59
74 278 68
171 362 93
48 436 60
20 50 37
191 446 15
385 487 11
199 346 22
141 475 8
171 250 32
98 359 52
33 194 16
0 455 32
246 276 58
95 495 94
196 338 62
414 433 86
90 125 8
68 399 55
185 490 40
305 367 9
112 172 90
17 73 99
159 168 50
78 222 11
103 259 70
68 333 58
85 138 85
78 268 78
272 409 32
152 444 13
122 286 80
297 362 96
373 456 66
445 456 47
228 375 46
386 431 67
182 389 92
337 355 49
7 10 46
99 320 6
82 129 31
129 271 18
409 493 54
392 443 4
211 324 2
167 283 11
173 257 88
282 358 75
232 492 29
26 342 24
255 322 27
314 411 20
32 111 85
196 313 0
189 267 65
58 279 5
126 271 81
9 49 98
48 316 54
140 422 23
10 366 38
317 419 63
210 256 87
135 320 23
364 461 67
190 203 75
147 165 15
104 277 78
172 409 53
79 110 10
31 309 22
419 496 27
213 421 1
92 113 29
354 375 25
48 299 10
231 378 26
160 217 17
298 363 64
337 381 49
276 344 84
355 485 45
52 317 56
102 244 99
204 302 90
399 496 42
64 357 100
172 265 64
57 259 72
304 457 29
54 410 25
116 195 32
3 136 94
74 449 15
56 406 21
91 152 19
177 381 18
190 299 20
26 37 85
416 439 43
176 244 68
102 230 51
302 364 11
43 398 16
75 336 72
100 448 59
287 460 39
305 339 43
236 341 83
350 419 100
229 347 49
213 342 63
7 146 52
38 370 40
157 305 93
162 450 73
424 477 58
366 408 45
312 372 96
176 230 0
14 420 53
218 406 84
284 433 95
121 182 31
87 443 72
118 497 90
99 420 13
46 72 35
392 419 11
45 285 51
201 382 86
29 257 17
80 490 81
63 455 44
186 315 18
130 222 99
67 99 22
28 209 74
93 185 58
228 415 39
110 404 54
78 166 24
180 311 98
157 161 26
59 475 46
50 129 55
103 106 15
110 142 55
164 315 94
97 274 27
257 476 31
91 134 78
95 128 95
177 499 89
323 424 80
274 449 64
242 450 56
290 297 26
39 213 49
476 485 60
61 159 16
254 294 89
29 31 31
430 497 13
156 338 88
20 406 76
8 33 10
222 469 21
196 215 58
140 291 98
51 224 66
17 102 58
15 220 16
190 344 90
137 219 29
179 241 27
75 307 10
292 303 20
401 439 2
114 339 26
66 84 76
36 185 64
76 415 100
317 407 14
185 415 37
0 413 71
24 498 69
278 440 50
99 345 3
265 282 84
368 379 37
24 240 0
10 373 79
205 308 54
299 453 61
173 195 16
401 460 96
234 453 32
32 300 11
16 447 98
192 213 68
343 488 9
152 401 84
142 159 47
231 278 100
137 195 27
122 435 52
89 275 31
244 315 62
127 143 64
111 427 72
320 438 29
381 410 98
98 165 54
140 482 41
35 167 47
37 42 16
8 97 91
1 365 100
126 276 32
0 246 34
112 182 13
160 163 40
59 360 83
101 497 13
107 280 98
27 496 93
97 420 35
372 390 87
177 465 24
421 474 18
295 374 76
146 341 46
74 248 35
214 336 85
93 115 38
52 355 19
7 214 2
130 424 83
224 333 69
302 458 10
175 459 84
81 415 5
196 405 82
29 312 15
10 128 3
82 455 86
149 293 67
232 347 100
1 461 52
351 490 87
30 58 46
212 253 18
306 334 31
81 183 18
406 474 28
23 316 4
298 342 86
139 171 88
172 461 27
176 463 43
24 70 5
149 278 44
403 426 87
50 302 88
331 333 64
13 449 30
285 397 70
365 413 54
163 470 12
317 343 12
212 256 31
17 51 30
129 356 40
54 421 71
35 466 54
205 496 73
79 179 25
0 311 8
370 446 8
59 333 10
171 290 30
29 224 6
15 103 86
47 219 30
59 409 14
152 447 47
240 414 18
67 281 11
181 252 100
125 167 96
81 262 55
114 363 53
240 439 55
354 359 59
179 193 69
273 428 3
182 352 77
280 468 83
70 199 62
361 424 21
30 86 2
264 461 72
34 393 32
128 244 74
342 479 26
208 352 84
105 399 89
69 133 38
44 389 76
130 280 36
91 440 49
117 303 56
61 422 7
198 398 69
112 162 58
253 336 43
232 268 49
385 406 11
4 499 93
99 181 74
116 433 32
84 299 1
123 293 86
79 118 8
137 409 31
104 475 71
385 486 85
174 198 23
302 474 74
211 407 89
31 148 45
217 268 97
66 136 87
168 449 10
5 206 32
32 38 2
103 184 10
218 270 9
116 454 1
72 219 61
183 390 22
191 298 33
124 461 15
92 119 63
132 173 73
231 325 63
79 132 48
204 321 7
239 494 41
334 424 51
218 471 24
270 312 85
291 466 18
43 223 63
106 386 83
70 373 88
242 495 59
124 459 27
300 407 50
354 386 78
46 373 89
279 432 57
100 473 55
267 375 77
44 65 61
13 270 73
311 486 58
255 280 17
196 386 15
405 428 62
88 276 28
174 411 3
97 347 71
188 307 49
175 311 40
253 342 4
459 473 94
290 437 49
8 91 72
117 436 89
43 484 61
6 477 48
230 473 91
198 295 57
286 362 32
198 316 29
171 175 80
57 297 22
148 430 15
189 219 82
196 391 46
3 102 78
244 447 74
311 448 49
227 246 38
141 438 22
355 422 73
68 496 19
225 475 58
231 316 20
342 430 24
125 453 32
150 404 89
268 444 81
257 423 40
3 50 25
379 424 11
133 396 46
175 384 24
227 372 61
175 364 15
174 495 65
130 198 5
121 267 9
60 195 83
68 441 65
351 437 91
132 376 48
125 419 77
68 369 51
9 490 4
268 392 26
291 442 4
347 490 23
123 375 20
150 189 9
316 336 35
42 96 18
225 382 51
97 338 68
213 347 63
87 337 44
164 381 39
223 347 72
331 414 1
199 459 29
428 461 9
171 390 96
60 132 42
216 326 23
112 405 45
131 344 49
47 330 63
249 365 12
194 256 40
238 423 24
373 471 17
1 317 24
122 252 23
125 459 20
238 333 1
236 275 36
230 391 32
261 313 31
347 419 95
43 329 11
46 406 9
368 445 33
359 437 78
235 396 69
52 265 75
52 411 51
393 444 90
59 82 49
247 365 23
145 304 42
54 463 55
34 299 81
47 316 40
142 156 31
187 301 68
116 239 96
152 241 10
132 310 38
106 373 84
42 245 5
125 267 69
130 283 87
28 59 33
220 253 61
208 362 71
476 481 100
247 488 7
163 417 60
132 320 60
200 292 71
58 456 26
10 143 54
397 465 48
182 322 67
58 121 9
64 271 5
351 370 78
115 412 52
22 396 23
27 394 26
10 135 38
370 416 45
164 187 9
209 412 29
129 470 76
134 155 61
44 298 81
120 326 17
43 302 5
243 306 29
46 163 49
378 467 72
141 222 12
112 459 92
215 377 33
310 475 4
390 395 44
323 373 51
3 425 99
13 477 37
187 428 6
212 282 23
197 238 18
335 356 94
12 283 46
166 188 24
334 479 28
173 392 86
190 369 14
78 280 74
56 77 15
284 403 60
193 456 32
159 182 64
286 332 41
232 249 15
99 364 45
190 444 9
70 176 38
270 304 31
77 408 99
34 166 67
244 436 89
356 378 22
170 205 54
202 334 30
92 95 13
402 404 37
158 184 21
210 355 82
477 486 62
62 303 96
80 282 46
181 491 39
101 114 2
96 327 61
134 481 70
20 314 55
314 377 27
151 467 87
333 474 4
12 407 32
109 245 51
145 273 97
53 109 93
144 379 9
214 248 3
291 416 84
191 483 50
144 344 38
30 379 20
83 336 81
342 435 6
367 496 97
12 129 38
421 484 30
169 370 5
115 256 55
15 111 68
124 428 31
50 283 63
62 205 9
296 440 58
333 422 28
326 473 77
339 472 22
37 474 27
54 349 55
2 440 36
202 360 86
8 351 22
162 468 32
36 453 37
293 301 81
307 436 76
166 367 38
260 301 95
56 162 100
3 344 47
0 467 75
428 473 20
162 487 0
25 49 34
260 418 96
56 101 37
341 383 7
235 240 58
293 486 10
154 356 18
33 445 49
254 405 44
283 393 1
312 380 5
427 460 98
162 423 64
3 479 58
6 379 61
296 302 21
117 452 32
266 374 12
123 315 11
202 492 4
62 63 99
211 453 39
60 218 61
47 397 33
125 382 30
147 218 89
19 388 76
275 413 100
232 296 79
296 331 64
85 281 35
245 391 30
324 352 41
405 498 96
237 354 5
318 349 13
159 481 57
98 448 64
111 455 76
93 391 30
312 412 94
195 330 40
168 246 43
342 484 71
20 125 56
102 440 82
109 282 37
73 154 28
340 429 100
13 269 58
325 497 4
24 473 45
401 425 73
14 387 46
251 413 84
57 293 96
88 373 74
26 293 11
46 101 80
301 453 67
377 446 96
332 369 33
12 454 24
127 498 93
63 131 46
23 45 88
44 145 32
50 349 38
364 459 67
54 217 74
176 225 48
139 343 93
14 469 72
10 446 81
175 316 80
66 311 4
158 296 98
14 23 76
228 403 52
274 474 84
290 455 0
291 459 4
197 484 100
155 402 0
320 418 78
134 148 31
128 182 20
93 388 45
99 451 24
31 283 63
64 146 78
317 374 56
20 248 43
118 448 9
261 299 72
159 387 68
135 467 88
186 302 36
121 349 1
36 150 79
135 160 12
132 427 55
85 286 23
102 343 62
117 361 50
453 486 31
128 304 21
282 423 59
102 491 85
281 354 96
155 370 40
50 177 31
252 349 39
453 474 47
126 378 37
90 465 73
63 107 69
198 450 40
229 314 68
46 141 49
156 398 94
395 473 41
33 55 55
287 472 12
58 207 75
52 462 37
259 289 42
223 300 94
195 256 79
241 418 58
2 46 39
256 341 78
20 204 98
238 409 95
50 396 64
45 199 15
105 299 12
31 303 58
78 315 62
144 232 46
85 457 9
217 359 97
88 234 99
46 187 63
89 480 38
191 204 100
38 485 27
408 468 69
51 71 39
393 462 86
178 346 45
202 379 99
87 131 6
169 291 97
213 335 5
132 474 64
152 200 93
248 319 50
233 243 55
399 436 75
302 438 54
153 476 90
84 424 46
198 332 44
133 482 20
139 164 16
424 430 36
420 425 79
48 132 98
137 463 20
77 99 66
255 380 12
244 288 87
47 156 4
172 317 53
380 476 45
248 279 76
143 439 1
280 297 23
160 169 79
24 351 72
80 367 68
256 360 33
47 111 20
142 453 92
154 461 31
23 324 39
55 89 38
137 154 21
1 150 25
10 100 95
271 308 86
186 426 22
278 382 83
272 365 76
78 293 17
362 445 45
384 429 7
198 462 36
306 471 58
179 259 18
66 128 84
286 468 72
24 25 53
143 188 81
12 75 40
217 396 92
319 352 59
269 430 90
6 43 36
9 232 74
193 217 38
56 249 0
100 404 13
11 371 60
312 416 81
305 356 8
397 404 27
290 336 33
338 361 67
235 318 6
57 300 82
149 277 32
85 283 47
100 216 47
9 341 62
205 251 80
63 221 92
4 88 15
132 136 45
437 487 18
196 218 86
413 442 27
119 301 78
113 301 82
198 204 95
57 245 14
117 281 17
168 233 56
178 244 72
369 382 98
14 265 70
58 346 83
340 474 48
215 449 77
342 487 68
324 453 48
46 151 10
273 375 60
11 219 37
336 497 83
121 401 7
45 348 58
121 406 57
270 346 90
61 206 61
181 410 11
311 434 97
316 476 15
336 464 95
370 417 18
81 98 3
61 195 55
408 451 21
121 251 26
27 340 64
313 468 66
257 489 63
29 204 85
214 299 90
7 495 59
2 242 7
97 493 34
274 410 36
293 294 77
16 288 73
355 487 12
98 242 75
193 398 76
97 119 93
142 276 30
25 78 1
413 467 59
288 477 85
5 191 40
98 470 43
203 355 11
199 238 18
215 323 81
137 364 41
10 286 42
282 348 45
198 388 29
31 359 63
73 476 3
357 480 11
133 318 55
355 456 100
112 337 96
66 215 31
57 208 84
84 291 52
29 238 73
211 254 59
84 161 31
250 310 95
77 448 93
186 464 16
121 259 85
27 273 85
258 276 63
128 498 10
235 439 25
246 308 88
350 390 24
96 192 28
24 468 12
359 479 69
83 96 95
206 441 59
253 287 42
81 237 88
144 214 6
175 429 11
138 437 17
88 296 83
271 281 46
252 285 64
88 194 24
88 177 78
106 329 81
102 362 17
21 288 71
68 261 40
96 435 17
422 463 61
289 292 55
259 406 4
118 466 33
387 429 56
86 190 13
68 430 28
100 110 49
382 451 15
331 474 5
461 467 85
418 452 15
94 204 51
193 416 11
293 348 78
69 277 77
200 370 25
48 323 88
92 302 81
463 491 96
214 272 86
166 415 41
57 279 13
37 260 55
227 477 39
249 453 81
101 315 20
116 419 34
53 397 90
6 119 73
210 244 21
245 281 100
150 218 19
136 313 56
97 102 56
18 215 92
231 421 59
90 431 67
182 272 68
112 133 78
401 451 3
136 277 65
190 293 17
6 382 61
104 423 76
396 432 44
143 331 65
84 159 2
67 302 33
49 155 91
217 391 45
138 285 69
86 364 13
233 372 27
81 400 99
296 453 55
215 230 51
185 374 47
62 136 60
250 438 13
30 93 68
339 454 44
250 473 2
254 448 23
219 432 48
132 471 10
18 124 95
147 499 42
108 223 94
172 416 80
65 444 9
298 435 53
47 108 37
268 330 32
98 366 34
4 448 78
20 318 69
149 212 33
204 277 85
43 416 40
35 321 27
276 279 52
254 272 80
63 117 4
244 380 67
46 493 15
185 312 38
196 497 53
227 291 43
25 492 96
103 116 82
186 200 58
272 340 82
7 288 90
80 99 69
374 465 21
13 412 9
227 233 67
160 328 4
156 226 71
136 297 81
125 379 54
26 485 51
4 276 32
285 381 47
14 417 58
244 277 63
126 265 75
119 489 40
53 346 86
95 138 45
102 169 46
202 206 55
203 305 70
8 410 32
6 193 57
10 21 74
30 417 46
48 95 81
125 356 40
196 204 78
300 323 87
280 491 83
251 448 3
106 396 49
71 466 71
434 462 76
63 446 6
303 334 49
391 461 88
306 399 8
15 190 27
130 212 73
184 314 72
182 406 0
47 366 63
350 368 72
34 161 87
92 130 65
83 270 3
241 476 31
355 495 95
62 403 20
81 333 69
358 488 16
248 257 9
285 365 2
83 482 88
292 360 58
200 387 17
133 484 100
388 443 45
204 466 17
34 92 64
343 494 64
15 34 30
113 499 52
138 376 81
113 292 6
204 230 91
52 209 76
273 458 29
168 377 32
107 315 87
38 151 90
299 317 43
1 469 96
135 358 29
41 182 34
82 151 70
63 138 14
41 272 63
250 335 20
187 191 90
149 217 84
222 242 87
237 241 99
265 396 87
40 147 84
264 437 9
214 368 7
161 281 9
221 385 49
120 287 64
86 123 87
262 411 7
412 462 23
397 437 59
67 171 46
176 263 42
64 265 39
283 491 69
210 312 31
131 217 36
403 474 47
113 225 28
353 432 84
174 312 2
219 354 15
164 268 48
101 467 43
67 409 68
435 467 37
33 216 97
43 79 48
230 401 54
25 96 1
274 403 87
23 382 18
64 79 56
169 270 18
306 389 38
69 103 80
143 377 13
254 320 51
63 473 46
132 489 94
60 250 64
36 71 19
95 195 44
390 460 85
117 235 70
6 400 58
389 426 88
80 184 6
10 201 23
58 485 1
72 264 79
335 421 87
231 342 29
44 423 1
74 299 74
103 130 73
430 465 83
24 67 56
20 75 95
30 244 99
304 392 97
265 450 18
207 331 61
168 438 99
38 400 23
78 308 32
215 430 6
303 442 30
97 192 40
98 464 79
167 330 6
410 485 6
99 136 28
75 177 74
117 119 39
10 365 93
5 130 84
352 361 66
7 190 40
226 387 92
337 448 12
278 449 57
375 435 23
236 463 59
36 176 78
245 428 33
27 226 53
72 320 63
149 445 43
135 364 19
38 102 27
110 361 78
106 449 46
77 309 40
95 423 79
105 112 92
191 419 96
17 252 7
367 448 10
294 428 42
141 389 61
276 341 90
184 448 48
155 240 49
99 215 19
331 359 51
258 456 85
148 440 84
56 290 94
388 455 25
393 491 34
167 225 10
112 363 82
62 117 2
61 333 34
79 288 18
151 302 98
34 357 48
137 220 6
214 423 94
220 296 68
25 212 9
14 398 32
102 376 63
242 270 8
82 464 97
26 137 31
156 305 27
346 446 11
403 422 0
333 472 55
8 419 42
46 486 74
308 350 82
391 449 40
83 335 8
48 177 75
225 447 2
234 302 40
284 467 20
2 222 58
53 457 34
58 69 100
311 462 5
155 420 96
282 430 30
109 455 24
87 333 48
4 261 91
117 397 11
10 455 59
424 489 10
253 393 73
50 221 60
63 300 49
275 414 44
204 499 100
162 169 4
2 466 26
285 380 84
90 402 19
136 263 87
158 209 46
206 211 59
228 454 100
85 385 80
192 403 3
17 457 52
354 468 39
288 390 48
137 188 42
475 492 87
202 419 98
140 486 19
28 286 24
56 413 38
12 233 8
65 342 42
270 283 95
119 460 57
420 424 94
347 352 52
229 391 6
52 425 13
34 435 65
181 280 54
173 337 75
80 465 15
91 128 84
159 258 81
104 354 83
200 234 31
199 416 31
87 192 92
370 374 86
260 439 91
114 328 52
61 83 55
94 347 57
224 324 72
120 258 36
124 259 58
298 384 21
105 352 27
86 152 74
250 480 80
170 499 59
226 238 76
228 360 97
89 169 12
352 452 75
14 104 84
197 312 43
68 277 85
1 408 8
26 411 93
43 166 9
383 402 18
162 358 89
34 251 44
133 470 50
86 271 96
250 468 13
45 314 4
424 436 8
355 490 58
70 325 31
378 384 1
154 479 82
112 403 77
177 338 79
226 283 17
378 387 51
96 328 32
169 238 35
37 227 28
269 395 85
66 282 69
126 327 3
118 201 6
297 432 95
214 267 35
154 314 96
36 41 21
224 467 100
17 498 60
82 467 36
118 191 14
9 460 44
151 296 84
40 424 20
245 451 16
73 433 31
121 285 12
43 122 45
359 485 59
187 232 69
14 495 63
74 201 92
119 481 29
177 190 32
290 392 28
75 92 47
1 208 83
27 338 82
162 413 22
10 430 24
198 293 65
50 353 12
249 312 14
289 412 2
80 150 78
2 254 64
421 456 51
89 373 47
163 236 60
188 343 35
207 394 39
96 427 41
166 175 74
185 305 37
275 483 56
188 370 21
131 353 44
110 127 9
52 333 28
220 413 69
355 398 7
15 416 25
138 198 96
1 98 68
221 466 34
114 368 51
115 266 72
269 388 81
43 190 69
67 358 11
373 476 79
161 274 99
213 285 31
288 481 48
305 404 93
253 270 60
115 332 52
366 423 81
169 243 99
448 494 28
175 213 91
25 133 48
138 323 27
57 438 42
331 377 48
180 335 18
12 55 8
49 477 21
269 287 22
247 392 81
131 417 45
43 390 93
232 480 28
200 265 39
403 455 86
12 452 23
77 392 3
136 431 59
467 480 63
11 354 40
37 199 27
27 63 25
337 359 54
27 127 88
59 446 87
97 163 8
275 359 14
45 127 82
226 423 6
78 103 98
68 182 15
123 250 32
33 214 30
447 456 66
175 272 39
100 149 8
34 124 38
155 376 19
42 330 58
30 51 31
39 411 57
103 261 44
133 171 35
91 437 2
451 477 33
81 499 4
288 327 3
92 240 94
117 299 37
71 430 68
251 300 17
114 249 46
263 471 99
316 434 40
5 94 62
290 414 41
431 493 79
206 260 18
126 410 9
233 385 95
25 180 85
58 491 68
402 458 53
161 164 14
403 445 71
190 418 80
71 148 9
192 420 84
71 422 16
496 498 18
257 317 92
238 305 22
233 273 99
298 353 73
335 447 98
368 483 61
110 126 69
108 442 78
189 271 80
16 145 85
326 383 17
151 404 40
301 458 63
313 465 26
26 241 22
235 353 18
317 471 6
303 426 65
222 309 5
198 489 92
356 495 47
168 269 7
10 12 50
57 264 95
140 487 49
77 253 44
183 452 1
23 82 51
194 228 29
451 493 61
137 211 32
212 275 37
148 196 63
214 488 27
125 160 44
210 403 85
166 445 86
90 135 100
92 224 91
1 270 18
194 453 66
20 427 20
139 410 62
30 108 76
184 442 93
43 284 41
288 426 4
39 160 34
5 69 43
69 155 4
9 125 65
138 333 64
420 477 2
275 480 40
230 499 0
187 461 43
91 250 98
7 302 51
395 408 65
32 269 63
59 427 68
12 245 13
122 342 9
124 246 49
31 420 86
24 228 4
301 380 48
54 337 39
39 204 86
248 288 27
65 163 61
34 421 57
8 394 69
357 477 88
434 465 83
15 123 62
86 430 31
165 298 55
118 169 22
57 404 76
263 405 3
151 169 76
137 284 90
206 370 33
257 357 0
144 183 71
346 357 94
87 241 41
3 124 44
439 483 94
49 370 74
141 223 13
220 281 87
191 368 47
40 109 38
275 382 51
47 208 94
259 347 49
314 457 50
11 384 2
61 209 96
347 377 2
322 378 52
72 496 87
233 463 9
102 381 24
135 415 71
288 442 85
284 480 14
109 261 87
122 189 39
48 131 6
88 206 45
51 324 52
168 268 85
375 469 1
24 453 30
47 150 86
245 370 59
71 259 21
419 440 45
20 39 82
301 365 92
79 366 67
217 339 12
143 153 43
147 283 27
37 309 57
122 305 42
360 397 75
67 496 72
233 452 56
342 361 41
107 360 5
159 485 29
0 396 79
310 462 77
169 180 34
3 431 53
250 471 47
299 319 77
54 310 81
188 297 86
328 351 13
227 457 9
96 292 16
118 211 86
90 482 86
338 485 97
95 359 98
150 285 96
283 323 15
160 474 13
198 214 20
110 388 50
371 432 67
285 440 82
152 177 13
3 84 73
176 451 58
397 401 83
441 465 35
309 348 10
197 254 68
161 306 16
43 185 41
277 360 6
295 426 87
53 149 26
466 476 58
114 117 96
102 361 16
250 398 68
247 430 78
164 488 83
316 398 53
47 67 28
150 431 23
70 487 81
339 372 8
286 440 57
96 106 17
40 371 85
167 454 16
21 403 92
128 353 0
86 165 34
92 94 39
401 433 79
101 287 75
218 399 43
203 336 82
252 296 80
245 312 74
178 284 80
36 281 71
285 462 30
141 404 86
156 354 35
171 283 83
183 252 8
161 370 28
143 409 37
432 470 85
409 464 4
292 346 44
27 240 61
318 398 43
141 282 75
58 386 54
308 452 19
28 497 66
106 276 9
105 194 25
132 402 68
31 470 85
74 414 18
138 357 53
74 343 47
343 493 76
90 348 95
116 346 12
184 223 22
10 459 7
32 157 36
178 307 50
70 247 93
149 447 92
3 430 64
128 337 36
255 401 77
361 480 28
155 377 56
145 162 90
170 179 49
233 388 10
160 459 84
63 280 24
108 201 34
194 467 92
428 458 11
186 435 65
192 486 0
437 489 30
234 347 100
259 301 63
444 462 85
25 310 40
272 377 70
17 422 70
149 498 67
47 417 26
131 264 41
273 424 42
233 436 58
415 498 88
183 355 10
67 427 99
194 407 67
103 464 51
48 145 21
334 497 96
456 476 30
38 366 49
4 137 36
243 451 28
69 365 47
56 171 24
5 377 8
364 486 49
102 442 92
110 199 63
298 365 31
11 120 90
111 436 13
220 273 68
130 173 42
179 329 33
61 310 22
214 345 9
134 230 34
15 110 42
158 324 86
316 332 31
100 375 95
242 451 84
23 434 71
155 426 34
49 123 22
112 116 98
314 499 21
322 374 30
91 240 4
306 403 12
335 345 34
215 390 61
127 372 51
208 313 55
19 222 24
212 435 54
58 295 84
102 203 79
260 407 56
94 164 87
297 368 77
128 137 8
195 236 56
365 452 75
263 426 63
234 369 60
299 413 90
204 303 73
62 266 70
314 381 22
252 413 50
448 452 45
151 450 45
42 431 66
132 174 2
100 339 79
231 340 85
74 134 67
142 151 93
291 408 5
49 244 59
189 324 24
0 252 24
20 128 61
296 455 20
75 297 3
18 180 86
384 428 86
72 433 68
139 364 61
464 494 87
453 479 58
219 275 21
155 159 85
231 499 85
176 372 30
6 149 45
96 355 50
44 477 87
153 231 85
338 420 1
55 239 41
101 434 48
44 329 44
44 486 13
210 225 79
9 403 8
159 499 50
436 498 29
207 324 69
379 442 21
148 311 10
1 425 98
82 413 54
265 330 0
73 102 40
164 339 52
134 300 5
440 442 90
0 111 98
157 203 65
361 410 29
53 380 21
288 331 40
46 281 37
25 420 4
32 123 36
51 329 97
316 334 77
319 425 76
420 464 3
141 430 90
100 232 68
97 403 86
34 207 9
69 394 98
142 306 80
159 332 85
58 244 53
190 475 10
122 270 50
128 129 0
215 416 21
177 359 69
21 443 80
21 46 26
