62375 500
7 451 96
266 343 27
418 426 22
286 404 25
158 371 14
156 204 60
136 365 4
343 418 72
312 437 87
20 286 100
147 449 15
169 457 16
37 221 3
25 469 2
105 128 3
34 86 71
12 477 20
133 373 6
160 469 28
330 453 6
21 227 39
259 433 19
50 367 62
319 422 65
98 276 54
370 431 22
74 420 41
20 284 95
138 204 37
63 462 52
205 354 56
154 361 89
232 237 71
241 244 36
322 392 96
166 236 36
10 257 88
83 447 77
364 415 56
72 376 61
19 86 32
25 229 11
15 460 80
44 340 72
149 499 93
197 289 12
93 365 75
246 269 59
237 398 1
111 239 70
241 310 22
80 358 69
337 469 92
436 450 79
108 484 18
8 367 65
96 474 35
46 423 55
215 218 41
114 398 43
215 431 5
272 451 8
158 189 55
307 329 64
26 156 90
7 73 81
80 465 47
244 292 89
390 422 13
202 478 35
317 456 28
15 380 77
27 84 13
211 337 24
110 469 91
105 427 9
289 316 35
172 463 36
234 283 39
294 423 9
117 285 62
133 410 94
26 370 28
47 312 74
110 269 43
87 196 33
190 465 7
141 494 95
37 291 75
229 497 78
75 153 89
61 270 45
212 439 82
130 249 33
20 113 20
251 470 34
117 336 98
15 488 62
466 488 17
222 409 19
346 499 100
264 340 70
127 352 7
417 432 60
311 366 90
3 7 90
58 136 82
260 373 61
403 431 42
202 465 46
284 457 42
117 164 6
309 332 60
267 449 25
146 203 17
8 442 14
242 278 52
161 413 27
122 185 88
181 384 24
93 301 58
180 335 5
215 225 65
143 316 80
90 423 85
208 473 27
36 324 57
7 70 61
71 226 29
193 429 98
64 258 2
120 430 5
45 259 58
226 331 57
165 195 68
134 192 32
22 386 20
52 65 99
37 198 18
31 410 86
224 251 41
170 473 21
132 302 4
229 327 85
64 380 25
104 220 60
35 237 56
158 180 49
20 325 41
195 448 68
53 383 25
16 346 99
19 390 77
452 477 81
5 256 69
254 450 61
39 208 61
235 349 39
118 181 9
66 357 8
0 71 88
227 241 98
192 269 73
31 244 18
414 440 29
235 265 22
91 193 48
354 493 14
145 440 56
254 331 56
24 164 18
66 428 76
202 233 81
191 215 45
372 381 73
43 479 28
215 254 31
89 367 9
31 370 3
223 434 82
2 469 27
117 232 77
361 435 71
71 429 84
61 461 34
193 304 23
71 386 6
179 458 69
140 414 75
6 114 32
125 136 72
71 88 5
132 243 60
312 413 44
311 379 89
146 151 72
150 210 31
124 328 57
172 419 43
104 469 71
80 194 59
52 126 71
261 273 32
144 422 73
58 152 33
313 423 66
196 223 92
295 300 53
39 311 89
78 424 2
156 261 84
156 323 60
354 379 5
238 372 95
401 403 26
44 135 41
384 388 9
271 361 82
37 80 30
252 350 22
142 444 40
383 386 10
209 370 32
354 476 98
66 124 86
24 437 89
53 450 46
407 461 13
92 181 85
22 54 23
348 350 2
160 255 89
89 339 74
322 413 31
40 47 26
35 294 74
92 212 46
280 318 45
191 388 11
494 499 11
313 338 93
140 389 43
181 458 68
160 401 99
342 430 10
31 45 51
95 213 47
283 421 14
146 165 27
176 329 4
36 411 14
8 123 52
244 336 40
37 295 58
41 287 37
34 278 29
126 279 77
143 193 80
70 169 83
276 320 59
251 475 70
278 387 48
241 247 68
53 372 53
276 370 71
37 40 14
201 401 51
237 268 68
96 122 40
212 288 16
297 426 38
397 447 60
0 169 94
257 372 79
62 196 36
95 396 16
39 416 16
135 481 34
82 302 6
83 101 57
187 454 28
124 307 82
31 249 53
58 393 77
58 106 94
137 370 49
395 482 30
28 225 80
24 289 85
468 491 47
14 475 45
378 482 52
60 447 80
51 91 52
287 479 45
211 279 82
169 186 57
219 394 7
51 352 24
116 362 92
291 338 60
357 467 33
109 111 41
142 272 80
153 226 99
68 121 17
72 213 60
191 322 6
145 258 75
156 213 58
347 366 55
303 342 91
201 351 26
18 56 7
271 352 39
12 421 73
46 326 38
168 327 42
243 253 32
199 359 62
111 282 95
5 135 80
71 124 5
114 468 37
413 422 53
224 365 63
304 373 99
351 440 88
168 396 95
43 200 94
147 252 50
168 370 10
115 233 46
164 396 5
117 210 95
83 330 37
74 374 38
139 291 50
297 325 90
46 489 30
100 101 8
54 343 62
5 291 17
49 398 98
48 59 9
16 443 4
96 321 91
71 115 99
312 414 58
202 318 57
4 385 23
240 390 53
144 392 51
12 343 22
394 436 5
333 459 74
184 222 33
206 413 6
81 136 64
74 124 51
198 436 57
86 323 10
210 220 3
486 495 81
203 470 43
374 399 62
260 454 0
159 322 45
262 393 82
335 425 93
165 421 9
171 375 61
8 35 89
117 363 75
122 394 95
86 478 4
236 257 19
148 386 59
187 373 31
216 474 50
225 319 46
255 283 29
180 293 69
232 376 7
21 249 86
49 399 23
101 322 77
346 389 69
88 93 8
59 150 9
81 495 56
376 423 37
87 220 69
33 159 90
239 326 53
58 452 63
43 139 50
450 489 36
3 26 7
176 275 0
126 146 43
23 374 9
118 223 2
68 79 31
323 333 8
408 494 77
128 446 81
229 263 47
136 411 94
171 371 93
185 479 16
348 483 21
334 474 23
344 459 3
461 480 37
206 223 23
186 475 44
17 367 48
351 485 53
277 437 5
388 493 87
383 390 46
146 187 32
132 442 84
13 119 32
210 331 58
152 247 23
32 49 80
490 498 82
138 456 78
52 342 40
78 315 98
101 176 42
238 271 45
66 331 18
320 414 14
58 250 9
180 276 63
205 390 57
160 318 65
153 288 10
141 281 33
25 181 7
434 486 52
79 387 4
8 305 40
2 62 3
29 159 87
52 141 12
50 184 72
160 466 20
121 460 19
278 459 65
151 200 63
315 441 36
120 486 47
395 483 30
60 214 36
430 489 20
62 140 86
136 241 87
94 317 88
0 75 12
182 410 16
243 452 80
141 169 67
22 179 24
363 495 79
96 470 66
62 405 26
14 222 52
17 420 10
175 413 62
244 314 44
76 390 37
223 411 92
75 236 78
36 450 99
268 302 48
84 362 89
97 132 58
184 397 50
216 227 43
39 74 50
49 54 23
49 81 60
83 417 73
110 241 59
166 497 94
421 492 25
203 464 51
90 378 98
179 304 3
247 341 48
273 469 74
13 430 17
122 220 0
24 346 3
15 290 66
216 277 47
244 482 32
129 276 19
328 468 92
11 103 9
247 403 97
7 53 25
400 472 20
25 311 94
17 164 14
350 490 100
134 345 56
234 498 64
198 224 42
88 471 39
53 390 90
247 371 80
7 305 9
142 319 53
133 210 88
104 138 70
31 466 12
34 307 17
87 339 70
10 154 86
78 473 74
43 498 66
308 353 70
340 441 90
10 343 30
167 292 66
53 182 34
318 489 43
383 477 31
22 127 82
153 415 92
423 490 66
170 464 61
254 416 4
29 465 96
159 333 60
377 378 64
40 67 37
282 415 88
29 394 97
6 374 75
142 348 1
111 332 12
171 251 41
1 355 69
452 457 64
101 188 99
118 350 74
264 406 44
113 448 39
317 428 65
224 334 45
5 31 78
109 188 92
154 309 10
345 414 95
307 497 59
95 268 99
164 183 64
183 250 55
152 385 78
58 120 45
362 450 31
487 494 22
235 475 92
244 499 55
168 383 87
167 364 50
109 168 9
30 292 20
91 376 6
107 435 62
461 488 26
210 371 63
135 446 58
236 426 62
237 386 74
49 390 34
273 301 76
272 468 63
60 444 6
79 206 88
84 361 61
222 305 26
85 396 12
134 306 73
218 464 41
292 459 93
186 488 45
135 306 9
16 330 46
124 232 25
61 187 7
204 408 76
119 342 48
69 169 73
116 237 59
89 98 62
203 283 63
4 320 16
126 363 24
290 304 25
18 348 43
202 414 46
304 378 18
86 464 83
164 452 8
247 296 38
263 472 1
23 265 30
39 51 55
148 424 43
15 142 69
200 400 84
300 373 39
99 211 3
21 105 25
119 252 8
27 418 17
52 201 51
144 450 53
1 24 58
50 56 20
245 429 86
243 461 54
86 206 78
7 352 5
61 257 66
36 46 68
15 215 19
293 366 8
60 465 32
352 372 5
147 397 33
70 373 35
400 425 97
92 261 81
129 174 23
181 182 34
13 449 58
10 104 87
218 315 93
441 489 68
285 475 25
5 309 77
296 341 92
132 423 36
180 417 61
191 326 32
234 493 17
284 431 60
296 361 30
45 288 18
11 69 27
120 356 50
67 332 18
72 242 66
221 392 52
325 355 49
408 417 83
442 476 76
16 496 26
60 280 86
266 477 99
69 309 19
103 126 59
7 223 16
16 110 54
6 338 61
126 157 12
312 372 98
224 484 17
57 116 57
186 272 74
141 278 18
107 457 75
211 367 26
133 219 90
187 191 10
204 394 82
121 297 20
17 81 43
360 496 89
60 253 52
53 256 45
12 291 69
247 336 36
279 425 51
78 439 87
258 288 28
120 158 52
198 409 59
41 101 28
382 392 22
122 315 76
0 320 98
140 427 81
91 487 78
37 149 14
234 494 74
50 81 90
243 342 64
106 262 88
178 458 15
138 376 64
427 437 56
133 309 67
300 427 53
3 148 17
286 446 74
14 407 34
277 321 63
184 419 12
70 225 8
22 31 96
279 442 65
49 364 80
23 172 35
26 327 44
16 286 34
45 72 32
145 187 41
40 115 30
164 363 85
36 438 47
177 371 95
11 155 84
316 388 59
441 457 79
439 497 12
65 227 76
44 455 44
372 481 99
108 496 28
173 207 38
43 211 37
23 437 71
81 213 97
44 67 11
237 255 92
337 374 77
68 427 42
102 418 3
270 391 89
4 165 47
363 448 70
182 324 68
23 256 99
103 228 32
102 182 3
226 235 52
168 186 45
421 474 55
113 191 79
406 472 97
98 472 85
155 353 3
140 328 59
412 464 94
153 159 84
286 450 78
333 351 19
194 398 19
160 473 3
194 464 25
102 449 14
122 477 44
38 365 38
64 199 66
308 404 61
143 451 64
106 233 52
194 244 5
322 498 61
172 330 45
186 225 0
253 270 6
2 244 84
135 484 9
393 467 33
190 291 18
64 402 64
274 315 36
89 332 76
174 328 69
299 303 84
259 448 65
273 323 78
128 431 16
170 278 25
150 194 83
30 494 7
266 429 76
47 255 68
125 163 50
133 351 6
415 453 73
131 263 65
58 464 30
197 198 92
135 301 62
251 375 49
7 264 55
170 219 80
163 175 38
213 304 22
42 217 90
180 200 78
70 147 87
57 385 10
94 183 12
116 268 31
243 306 56
230 329 48
79 314 11
186 312 17
217 336 30
47 190 40
43 289 65
48 67 70
306 336 86
109 164 46
101 484 8
97 429 83
143 214 22
50 448 5
333 409 59
6 490 18
22 464 24
384 419 54
30 424 21
116 340 17
178 482 40
87 217 71
314 456 93
308 324 88
312 333 23
322 399 75
84 481 56
118 418 83
230 289 98
64 187 24
197 497 5
91 92 7
156 375 59
332 455 87
201 450 76
302 493 39
152 426 41
164 407 72
251 372 73
239 374 99
15 271 17
210 461 67
54 189 55
59 364 37
15 310 7
109 433 20
58 190 23
447 448 50
327 334 23
17 480 5
354 473 69
27 468 13
195 303 6
243 425 6
396 469 51
369 449 90
148 170 35
8 319 15
141 297 84
315 484 58
125 154 38
82 429 19
340 458 44
155 421 70
159 474 80
103 326 45
90 488 41
84 352 11
227 459 8
125 300 84
276 287 58
342 497 17
64 346 60
25 302 74
220 281 37
106 121 86
190 244 17
283 287 51
277 343 21
41 100 22
192 338 46
189 456 55
94 450 73
69 260 6
326 355 90
152 424 37
47 286 92
1 236 81
246 438 82
58 276 32
157 264 54
143 386 25
234 304 16
251 283 65
360 459 82
272 477 56
4 214 66
66 233 36
309 385 56
202 248 85
57 213 88
235 487 41
169 204 26
78 369 71
183 210 10
174 261 53
176 295 51
5 83 67
148 491 98
27 346 64
315 373 41
58 238 67
81 316 59
27 95 77
157 329 65
282 468 62
165 183 77
207 491 73
343 407 66
89 336 58
186 305 14
246 358 6
83 148 63
16 459 46
49 291 12
218 372 67
63 224 46
6 249 50
453 466 59
77 417 91
10 491 48
131 332 83
331 437 71
125 460 26
6 344 85
383 427 32
292 341 4
113 459 40
89 227 92
5 204 54
27 331 14
205 364 32
16 374 97
91 260 28
134 285 94
172 261 70
32 409 75
190 198 49
267 282 90
166 470 1
39 120 95
66 159 9
34 235 98
197 320 69
11 477 99
203 380 28
235 268 48
444 475 8
388 398 28
141 322 49
28 170 22
124 433 58
390 465 60
22 242 84
153 242 94
189 303 53
215 335 59
277 417 5
119 471 82
68 225 14
36 395 14
22 343 79
172 382 65
52 368 66
212 363 73
245 401 56
315 446 0
2 339 21
143 186 4
83 362 13
132 331 22
314 463 37
0 484 44
83 185 60
383 439 85
318 429 76
275 449 66
46 319 29
244 329 58
69 125 59
44 351 25
117 271 89
330 476 86
34 93 87
70 216 16
2 248 66
77 199 66
246 382 11
131 239 23
281 351 9
53 489 33
295 450 55
163 369 8
74 396 85
11 369 53
184 396 35
290 474 36
232 483 29
182 277 21
312 343 19
126 295 99
2 152 59
96 240 82
81 176 93
326 437 71
18 188 68
128 364 25
7 100 96
30 473 62
235 452 52
27 479 7
155 479 29
286 493 84
101 326 94
50 482 10
165 169 51
14 99 60
140 218 31
232 384 58
114 219 88
283 309 3
226 366 44
175 317 10
52 107 71
85 388 43
300 396 59
31 486 19
7 78 4
179 281 53
210 384 42
87 485 15
84 382 56
42 357 43
358 407 2
83 467 55
31 221 82
373 444 23
49 239 28
428 450 61
261 468 26
75 98 11
170 263 94
296 316 75
271 339 44
112 274 48
144 336 86
304 413 94
346 476 67
75 267 84
233 430 24
25 99 68
269 345 40
56 244 74
282 387 55
290 385 54
95 469 95
356 495 7
3 422 49
196 428 89
248 413 68
33 71 98
111 492 35
174 175 1
99 265 78
134 341 10
9 60 98
36 93 91
171 472 33
65 394 50
287 472 38
226 336 7
268 293 22
45 283 98
109 161 93
282 479 69
92 337 56
333 389 29
139 470 17
14 249 42
50 446 53
365 376 95
46 409 13
65 282 53
312 461 80
136 234 7
240 247 78
195 474 1
395 404 41
72 215 78
297 455 68
139 207 53
138 466 75
175 363 13
177 203 94
158 290 85
63 480 98
125 278 29
166 456 9
57 402 69
217 322 95
81 85 70
26 460 98
237 396 90
186 493 23
256 358 56
243 322 95
277 303 7
285 486 7
278 416 79
333 370 1
409 415 42
147 182 6
309 463 3
95 395 21
156 166 71
158 316 80
69 174 8
89 143 37
146 197 36
90 427 0
51 167 44
98 397 25
54 228 92
73 165 18
164 393 76
441 495 99
300 401 97
27 294 9
288 355 39
37 450 8
252 261 1
192 479 17
315 432 61
150 366 67
180 189 70
271 427 48
238 317 100
211 419 6
378 408 78
209 414 91
349 372 8
207 447 17
5 61 67
16 324 22
150 438 17
163 497 74
51 122 1
246 407 68
394 475 24
384 451 88
328 461 70
158 167 84
184 351 84
407 426 58
353 480 94
81 281 3
57 497 9
132 368 97
68 88 65
100 158 49
296 427 51
122 426 95
128 414 43
146 427 62
132 392 16
43 263 31
199 260 37
239 419 16
65 408 28
418 424 77
117 494 73
224 497 47
241 320 7
76 240 55
62 461 76
319 401 27
277 457 90
45 243 10
88 174 65
309 355 0
118 364 90
397 460 84
184 335 61
130 465 61
159 297 67
0 81 48
257 456 13
238 379 65
255 289 42
60 420 45
283 414 52
148 149 55
40 463 95
123 248 0
133 257 48
240 241 39
41 57 88
280 372 33
258 355 13
172 254 83
371 492 33
172 477 0
23 86 44
3 175 50
50 237 0
63 420 57
106 281 58
72 307 24
113 226 96
222 264 1
80 450 21
42 295 72
135 416 81
249 305 57
106 122 68
413 490 96
171 409 16
123 495 42
190 450 52
402 421 97
149 272 2
91 335 14
313 367 27
38 454 24
47 268 69
286 440 20
294 494 31
266 302 100
12 336 70
332 372 78
160 327 35
238 261 26
241 394 48
320 451 34
376 388 66
145 253 65
107 294 92
241 451 23
37 250 100
236 340 56
206 482 83
144 254 42
57 251 15
34 291 91
124 399 54
5 212 57
297 496 72
164 232 36
180 356 44
18 124 14
140 214 99
118 407 87
126 490 91
158 402 52
45 110 50
107 253 44
395 479 27
189 409 88
33 478 15
286 308 54
238 432 29
161 367 42
324 370 65
51 346 47
53 490 0
397 451 3
332 339 45
166 417 5
361 495 24
337 406 65
364 398 29
326 480 32
221 436 12
107 261 33
207 438 35
166 311 35
57 311 92
304 395 95
122 230 18
11 157 58
157 269 53
364 464 50
280 451 86
222 391 5
201 322 0
17 351 31
43 228 36
65 331 64
184 369 68
118 245 17
160 353 18
292 298 54
28 182 49
130 228 72
102 468 63
85 439 4
201 238 13
401 496 96
193 226 46
409 472 62
187 245 79
130 329 35
199 475 36
307 324 94
124 454 88
440 443 49
95 169 65
356 365 28
290 322 42
243 465 95
141 359 95
145 271 56
120 380 5
106 165 41
52 62 2
28 295 73
286 433 56
240 301 76
237 485 29
30 168 2
94 327 10
92 252 56
218 301 13
197 379 86
164 169 91
205 479 34
59 88 30
320 457 83
214 408 29
110 114 14
51 355 82
100 262 77
199 347 60
55 348 62
172 397 71
34 67 21
281 488 58
151 459 81
114 157 5
135 286 14
40 199 51
307 373 60
75 125 99
15 146 73
270 304 31
203 205 27
19 426 84
258 359 2
59 306 49
76 250 61
280 358 24
192 266 19
319 432 85
199 468 97
105 207 98
90 106 0
437 479 91
29 132 27
25 413 2
23 405 21
185 457 67
165 427 22
434 497 91
255 383 40
138 328 1
129 391 22
69 256 32
137 331 18
361 376 97
458 479 40
307 498 6
289 354 97
134 375 18
51 108 99
160 495 44
26 163 91
172 228 74
42 183 42
64 387 10
96 263 70
205 215 57
295 383 80
148 182 53
30 290 36
54 424 53
41 170 80
266 334 4
292 443 49
312 436 33
3 236 52
399 425 82
230 480 96
47 110 25
108 461 9
11 114 15
11 358 48
105 417 77
357 493 92
107 349 0
211 362 84
78 310 57
231 445 7
185 302 63
308 354 71
305 333 78
106 134 73
1 465 86
215 446 64
119 275 29
348 477 99
67 105 42
162 376 22
129 353 89
36 414 19
161 230 97
49 283 91
120 225 70
57 169 6
81 353 60
46 109 94
88 111 11
244 493 85
372 423 92
27 166 100
48 491 21
404 497 33
306 446 24
11 175 50
258 300 82
232 438 17
169 197 46
94 415 62
247 359 41
1 185 1
131 304 1
23 310 31
211 288 48
52 102 25
352 363 53
18 181 57
343 454 89
291 414 78
107 288 68
17 360 63
37 308 2
417 496 79
304 442 95
258 477 52
11 37 74
253 442 78
58 215 95
102 238 98
159 445 8
27 137 58
258 286 42
84 209 36
312 361 13
136 181 28
312 412 37
182 343 43
213 426 41
155 378 21
65 299 58
16 67 12
411 455 52
190 343 39
335 428 82
82 432 99
139 423 9
268 399 8
137 326 26
218 476 93
46 286 99
134 266 74
265 414 83
138 172 25
134 188 85
139 301 58
99 337 37
2 365 78
70 345 55
332 360 22
179 481 46
124 317 53
33 390 100
28 496 90
111 242 73
118 180 64
184 379 49
79 343 48
208 233 31
194 443 3
292 334 47
55 245 5
467 480 59
351 374 58
50 191 42
179 189 77
185 197 13
255 438 1
174 466 33
191 294 0
85 277 16
71 264 52
45 279 34
92 257 83
412 431 32
30 153 58
183 287 60
131 279 29
300 334 0
200 245 96
154 169 20
34 192 91
1 257 58
453 468 5
137 138 86
190 466 94
166 391 5
200 461 72
286 498 81
129 380 98
222 374 48
252 275 32
366 416 0
393 475 27
161 425 53
15 133 64
40 352 7
4 315 13
106 390 35
38 95 93
26 396 48
280 395 6
303 347 87
178 206 55
127 301 38
3 83 90
185 321 60
172 422 23
264 354 13
72 493 95
195 206 3
103 341 31
61 373 72
233 236 33
36 259 0
240 344 20
206 463 20
339 461 70
276 496 83
220 374 24
102 425 95
60 156 56
65 372 10
44 308 24
15 313 47
112 313 92
132 206 80
155 492 1
355 365 68
100 369 6
372 402 51
162 393 33
160 185 87
107 400 12
66 194 77
106 462 6
89 152 45
347 400 40
157 255 37
156 482 9
139 469 36
112 388 49
354 384 31
239 327 82
131 395 2
37 60 9
307 354 6
130 165 80
147 283 94
383 414 70
183 248 88
44 185 61
156 365 8
110 217 15
103 374 30
29 78 52
49 309 80
77 277 51
126 232 37
3 459 61
149 209 22
128 462 84
172 346 81
321 348 9
185 369 14
9 274 45
40 497 5
335 463 72
402 422 37
62 142 89
43 52 94
291 426 68
311 320 16
12 194 13
418 470 54
118 308 62
239 438 0
215 236 4
92 354 67
238 476 24
70 384 7
121 201 78
35 410 40
96 423 16
160 268 62
118 377 10
141 241 51
185 482 52
228 336 23
44 199 29
182 231 33
91 267 36
469 472 41
209 479 77
205 251 36
214 473 87
269 452 47
22 437 100
284 413 47
262 392 9
149 222 22
84 487 80
104 276 9
25 257 7
278 391 98
227 487 61
98 428 81
129 164 88
136 153 14
202 457 88
180 443 8
9 461 17
271 325 94
78 393 92
124 238 81
206 374 90
365 366 27
310 321 68
110 169 45
34 281 22
173 458 28
236 381 36
312 325 3
116 154 36
24 378 30
115 378 81
109 231 42
73 85 89
195 203 28
32 156 28
7 115 96
6 468 22
179 222 32
4 160 2
76 269 64
70 250 57
24 96 89
47 107 20
237 284 11
185 194 21
111 343 1
109 341 41
375 462 73
111 182 47
101 330 53
293 333 71
128 495 56
98 178 31
45 244 30
13 357 11
153 190 22
113 300 31
86 424 7
173 380 39
66 245 22
54 442 78
72 265 52
114 416 63
8 386 17
57 493 67
62 377 76
127 471 42
135 432 55
337 453 95
98 453 5
265 420 44
105 401 19
212 495 79
52 300 64
40 467 13
104 273 78
134 236 83
219 423 79
286 342 46
385 476 11
198 307 9
52 219 6
223 380 21
16 185 69
146 300 32
247 422 87
395 484 49
317 429 36
47 194 6
328 347 62
378 438 92
47 83 4
26 469 87
183 423 31
1 176 1
420 447 61
32 254 73
41 227 73
386 486 3
239 293 56
77 270 80
352 453 30
9 194 73
161 329 49
461 484 99
424 483 42
3 464 13
65 393 38
17 320 16
103 431 65
308 422 94
142 252 36
82 185 9
250 321 50
118 206 37
86 171 82
204 246 46
146 421 71
53 447 94
43 431 91
135 473 21
419 475 21
29 397 26
154 490 97
254 494 68
228 489 16
153 289 53
313 329 92
277 484 4
151 248 85
19 198 46
229 416 66
173 460 61
179 405 9
299 441 71
78 149 62
212 485 91
318 452 33
14 196 15
356 432 17
422 433 25
76 102 9
106 203 40
242 440 86
215 259 61
131 136 2
210 281 9
414 428 17
22 496 30
385 480 88
214 233 53
45 369 62
143 298 76
54 236 49
70 360 30
104 164 32
7 393 6
152 358 23
152 173 75
127 285 19
87 197 25
152 281 9
161 418 58
388 498 18
200 482 23
76 360 48
314 458 99
43 232 14
38 227 7
192 308 85
47 192 98
334 469 58
27 74 69
212 468 31
364 373 91
79 338 98
130 352 60
73 298 28
218 319 58
102 357 87
264 335 14
400 420 52
187 314 66
187 351 89
92 278 26
151 347 58
328 362 40
137 221 90
100 294 81
187 439 36
227 401 97
21 387 89
424 471 58
80 190 55
169 283 40
27 426 19
389 413 14
218 474 24
60 495 43
59 461 24
124 341 50
194 348 4
148 493 62
194 481 12
51 488 50
155 438 50
198 230 49
410 497 65
329 404 61
240 377 29
159 355 87
6 20 52
43 499 83
98 168 38
67 359 10
153 156 13
81 227 3
18 474 21
18 463 81
292 394 63
31 76 58
16 225 47
167 471 59
66 173 67
62 413 86
139 354 87
262 424 38
151 252 91
124 145 49
107 230 11
179 238 6
235 247 88
128 228 54
251 279 7
326 348 38
191 342 38
148 336 42
10 187 32
273 352 42
352 443 54
162 489 27
271 373 18
310 313 74
163 490 45
23 246 41
208 240 59
9 452 34
27 394 79
46 246 37
278 315 53
43 413 90
92 118 3
226 386 75
140 174 41
60 359 12
275 329 33
2 272 68
259 388 62
74 412 95
36 377 27
335 379 33
484 496 44
134 319 58
61 217 23
299 482 1
26 145 27
82 220 82
97 321 61
72 350 24
65 83 9
319 387 15
120 337 69
84 110 94
287 431 66
132 147 76
337 434 71
248 356 11
129 207 59
263 302 29
184 455 70
4 145 77
271 398 10
61 248 0
46 317 52
139 457 95
202 239 21
177 289 69
79 169 54
61 338 29
36 432 39
161 262 42
68 315 11
267 341 2
158 162 27
91 183 72
238 423 7
126 168 92
8 436 34
100 478 95
157 294 13
228 314 36
202 259 11
176 416 4
148 302 71
53 352 90
69 467 25
133 186 13
222 479 59
316 392 34
159 248 42
218 267 75
67 234 20
66 197 83
5 243 31
146 399 90
