62375 500
43 401 63
108 256 22
107 162 30
44 411 64
249 347 64
411 439 11
45 472 7
380 393 93
19 293 38
133 314 30
73 352 19
292 382 77
282 337 78
252 369 63
94 400 8
298 455 98
256 405 50
91 113 6
124 144 50
343 369 70
343 446 70
262 380 52
317 433 45
189 364 19
97 272 36
5 97 60
208 484 37
318 319 16
98 339 71
291 328 85
218 408 70
228 333 71
78 142 92
258 366 23
160 379 95
170 210 91
234 276 59
188 265 48
65 481 85
185 397 28
5 261 61
173 194 8
123 397 29
156 252 20
197 337 61
312 421 89
379 380 82
54 224 80
71 394 3
324 402 10
159 290 79
200 462 19
18 469 65
278 352 27
157 286 48
301 414 55
420 452 62
170 406 61
233 263 96
80 365 49
161 401 86
237 384 17
128 293 40
292 398 63
127 272 92
402 422 62
142 405 10
226 300 64
68 348 72
162 311 73
318 381 2
268 336 98
219 328 44
31 225 65
124 463 55
108 355 66
19 93 28
125 137 2
62 194 40
217 446 48
202 259 58
183 476 72
163 220 45
430 454 75
92 157 49
208 370 63
199 246 73
193 240 83
237 331 18
15 71 50
368 430 39
226 371 45
61 411 83
487 494 72
425 493 83
236 367 64
87 109 45
49 62 2
87 404 86
12 35 25
405 429 14
377 396 37
212 388 86
111 153 16
101 367 40
246 493 67
463 478 28
275 417 11
109 298 13
393 433 0
198 310 87
146 410 3
114 195 17
170 182 41
41 341 10
6 460 28
6 119 41
397 449 55
156 475 84
91 197 98
67 287 66
362 473 52
46 317 18
132 147 48
213 489 56
97 217 85
200 328 35
268 300 11
261 426 43
242 467 31
44 193 45
4 263 55
125 386 72
240 453 35
130 420 34
0 494 52
56 160 66
316 355 15
220 334 27
89 459 97
393 428 39
32 158 95
2 96 4
123 281 45
191 236 47
436 455 60
143 471 86
473 475 86
412 418 32
208 291 41
233 399 96
287 476 36
38 47 13
163 367 80
59 171 89
76 368 95
182 366 44
153 261 42
238 401 77
176 447 47
27 400 95
49 451 75
35 113 11
111 141 48
191 333 68
4 293 35
48 400 29
209 485 62
203 255 21
43 329 11
44 335 56
30 384 88
78 474 13
266 452 82
151 393 27
55 341 43
261 272 43
128 448 96
233 382 91
137 352 71
22 183 28
128 247 83
203 285 66
385 467 71
149 451 93
188 290 13
21 110 90
56 195 37
240 464 79
223 411 49
456 473 5
16 80 49
248 359 71
340 453 100
191 313 69
21 238 29
272 499 86
34 295 21
243 341 34
18 437 0
28 483 95
324 410 64
352 473 50
98 309 52
219 362 11
36 298 46
127 162 9
80 332 87
176 428 61
393 445 50
9 25 79
239 274 96
167 416 74
215 329 73
47 64 91
410 437 2
88 466 64
359 450 27
56 61 40
442 497 77
315 407 46
3 236 40
70 302 97
259 461 85
325 347 84
11 216 74
132 148 4
303 436 72
43 213 57
18 381 0
109 475 37
110 331 11
302 402 67
224 293 24
75 108 4
69 103 41
270 440 92
115 267 16
347 406 52
193 465 51
246 444 98
32 382 82
309 408 57
59 373 54
184 386 71
154 232 69
127 153 34
131 343 33
218 330 41
91 452 74
360 486 23
180 268 86
15 88 68
98 185 62
136 174 12
356 384 46
390 435 75
249 369 68
229 346 14
87 94 97
271 319 2
26 396 81
433 498 20
371 374 66
161 388 20
32 176 31
142 234 7
315 360 18
32 287 43
274 339 83
34 164 5
150 191 31
330 467 20
24 251 65
70 499 27
104 424 69
139 320 46
302 404 37
135 226 97
295 296 24
175 221 96
56 488 61
75 225 33
47 419 60
37 355 38
18 27 25
357 435 20
103 153 96
334 453 5
337 456 40
399 491 77
41 475 53
362 409 56
120 447 36
229 259 6
193 377 46
174 193 88
304 450 68
21 280 80
191 445 77
67 282 22
83 328 34
316 340 26
61 442 51
167 324 6
247 403 12
178 276 92
236 253 34
50 99 82
151 438 68
81 272 35
80 272 58
7 490 31
56 358 43
153 439 0
253 365 12
291 484 9
26 174 2
250 273 54
426 470 30
33 184 48
46 486 33
184 191 33
301 410 16
53 65 83
83 479 45
312 437 79
236 467 30
85 405 61
65 96 30
157 310 37
160 268 33
213 241 60
138 139 85
56 60 82
388 414 81
14 279 69
147 176 51
150 337 72
178 313 3
228 229 57
291 464 72
322 463 55
39 467 29
342 451 58
287 409 12
111 163 60
344 441 53
158 176 73
297 371 99
136 322 5
38 194 54
168 438 48
50 92 60
84 436 9
2 156 51
164 296 29
132 414 50
315 330 80
164 434 2
229 437 90
480 498 40
233 271 52
181 403 35
118 230 54
33 456 24
248 415 5
121 432 48
456 460 30
14 187 51
115 326 32
156 458 20
269 403 62
87 251 66
333 360 11
166 251 45
67 447 15
169 283 75
253 254 41
261 323 4
37 476 42
12 303 26
123 133 6
135 415 74
74 206 6
420 467 86
184 249 30
433 482 5
93 367 87
138 343 11
42 168 50
123 411 47
167 369 10
151 241 33
139 443 98
18 283 69
247 359 93
51 456 62
238 251 94
87 246 0
207 237 8
393 434 52
244 490 77
77 346 37
395 397 70
150 478 95
364 490 1
130 259 87
23 104 57
61 269 27
201 366 62
46 279 51
95 469 57
111 420 5
382 455 31
184 478 81
214 375 12
295 427 77
64 269 26
21 335 26
286 488 40
49 290 2
131 448 0
218 448 95
45 277 47
251 389 92
269 455 25
192 491 10
141 277 11
361 466 48
31 311 9
18 100 54
294 399 79
23 257 45
240 327 26
62 174 96
355 441 44
108 216 75
57 283 8
274 304 100
388 452 3
44 257 42
288 441 100
190 328 97
282 486 2
64 496 77
93 433 4
112 176 91
211 370 75
271 386 47
205 288 100
88 454 14
259 327 87
246 476 88
271 329 97
146 153 29
16 393 28
191 378 5
34 163 37
9 489 95
132 430 26
64 231 12
93 343 9
179 424 65
8 11 22
278 290 29
251 359 3
358 425 7
302 461 28
198 316 4
91 233 33
181 211 93
107 147 62
300 341 78
41 270 25
46 55 45
109 174 26
288 469 48
203 331 67
206 313 11
41 210 88
107 201 49
147 483 85
160 363 1
34 81 57
345 370 94
247 421 41
196 336 51
52 196 47
428 453 46
25 421 53
36 340 39
112 236 16
223 466 42
9 189 93
367 382 89
9 75 15
28 416 77
232 368 44
30 37 91
241 424 79
186 353 46
146 233 73
219 267 71
289 390 33
303 315 96
90 108 47
148 301 91
100 111 55
76 209 57
94 110 3
210 212 40
212 469 95
463 495 75
141 427 74
338 367 78
251 382 16
337 369 2
110 338 86
123 334 64
310 370 7
68 234 46
54 105 4
187 283 79
360 444 95
53 163 69
188 441 80
262 268 99
125 387 91
96 440 96
143 283 83
26 370 95
271 305 35
25 440 83
87 143 18
323 383 5
167 392 66
27 345 59
236 471 66
101 460 99
371 390 24
364 425 34
8 158 52
194 439 93
240 408 84
1 7 91
217 396 87
270 275 11
17 114 51
92 417 48
75 80 93
232 390 57
128 351 7
36 216 62
171 350 56
166 352 51
271 340 86
292 478 78
345 479 44
160 241 65
43 264 28
405 440 58
172 260 48
101 266 2
88 344 26
65 497 18
387 404 31
0 119 57
99 179 50
8 291 39
276 431 75
280 381 42
143 353 39
219 344 72
6 100 50
88 489 33
348 470 0
266 415 1
71 114 82
151 286 24
0 89 65
115 389 71
206 415 55
91 125 51
343 390 92
52 260 80
460 498 19
284 422 25
166 317 78
117 201 2
205 346 33
43 372 6
30 468 19
130 139 92
73 314 65
207 255 6
106 424 61
42 439 100
293 305 82
231 433 10
230 407 44
142 468 100
318 405 2
226 272 5
38 65 78
291 482 40
10 154 16
214 499 38
90 319 1
16 304 36
395 410 58
101 333 53
123 148 11
384 466 51
60 342 88
2 235 64
321 465 91
13 42 56
86 237 32
374 400 93
72 157 87
345 498 77
101 336 30
228 465 37
108 317 31
48 130 7
159 412 55
212 378 70
118 446 71
27 443 5
178 245 57
199 471 11
83 112 91
103 183 70
88 343 87
240 357 8
50 442 31
303 481 99
32 444 58
35 327 85
61 498 90
30 188 89
191 338 32
218 225 8
53 93 17
224 227 60
237 266 79
183 234 61
28 100 99
143 240 97
119 419 20
49 352 44
292 490 76
42 280 99
231 325 93
100 341 97
37 448 84
410 467 37
449 491 8
117 402 22
70 295 72
245 290 3
261 295 80
209 283 52
13 291 36
195 453 0
133 367 77
169 482 95
158 386 79
352 366 15
6 174 23
122 264 32
270 304 87
35 390 23
153 283 9
222 435 54
14 317 74
210 257 86
53 460 4
128 388 43
51 63 4
49 346 65
166 276 52
438 477 17
239 354 98
26 392 5
94 210 66
127 316 69
64 112 96
10 22 85
87 426 25
279 499 28
27 429 50
67 372 47
307 313 26
355 429 59
216 394 44
112 333 99
431 471 51
2 410 32
226 292 76
230 496 67
177 185 56
2 65 82
178 488 42
61 334 83
90 412 56
279 358 28
125 236 46
219 243 53
178 221 70
265 285 76
150 231 70
417 421 15
85 104 77
157 450 84
134 438 79
243 328 44
177 270 38
7 35 100
81 331 27
98 492 4
369 489 16
0 498 84
126 129 11
284 425 13
19 161 95
150 151 68
194 498 24
50 331 56
168 208 20
247 470 87
285 420 21
295 307 49
295 340 83
115 432 65
316 496 88
19 147 34
113 360 68
93 380 97
223 313 64
164 339 74
44 465 36
280 297 2
51 315 25
132 180 59
127 478 34
313 487 15
138 227 86
116 252 95
285 342 29
173 214 8
134 309 29
103 141 67
75 91 47
302 381 47
70 214 31
10 202 0
87 167 74
11 31 43
202 348 73
314 400 21
34 145 76
29 105 79
321 416 79
330 463 72
198 324 19
60 422 21
154 178 5
147 309 44
258 466 95
424 456 34
249 432 73
197 352 36
358 427 38
317 488 20
104 443 33
152 193 75
109 153 20
28 79 13
218 395 47
267 310 69
54 307 42
116 360 76
156 297 83
36 377 49
250 493 59
98 231 59
3 258 88
62 138 15
121 183 83
399 428 69
180 476 62
317 390 92
114 314 80
84 322 95
274 386 79
46 346 81
1 234 6
444 485 82
227 279 29
88 481 28
190 422 45
159 455 92
429 489 28
102 403 86
26 274 14
142 498 45
352 429 9
383 414 49
194 246 98
168 387 0
308 420 38
24 137 25
149 236 97
190 389 8
144 499 80
169 194 49
243 484 23
183 347 19
95 401 36
96 446 99
248 289 37
28 442 68
89 363 11
133 383 89
118 460 86
42 418 23
237 253 48
250 361 96
228 450 20
258 264 5
154 461 19
121 466 85
129 482 39
319 333 18
233 310 66
29 169 70
30 174 93
2 319 33
188 194 34
285 409 8
159 480 13
107 248 33
390 491 100
14 198 10
220 264 46
252 483 86
237 394 9
2 355 30
302 366 6
176 205 41
384 487 77
170 211 60
120 385 2
50 315 28
245 338 89
285 309 18
107 463 28
191 486 68
73 209 54
24 80 35
328 378 57
79 347 94
179 398 80
188 224 83
111 190 81
87 273 83
417 449 69
151 316 52
221 404 27
155 293 43
243 409 38
4 489 14
290 498 54
282 322 27
379 415 62
201 265 24
164 235 89
245 448 59
45 307 33
341 482 37
35 96 17
312 441 29
33 71 100
279 463 58
456 470 9
291 351 10
233 358 32
222 256 88
96 336 31
261 462 82
24 212 69
217 245 65
293 329 44
349 469 3
179 228 71
87 145 23
82 146 88
158 487 41
135 158 19
253 275 51
14 152 57
145 432 30
109 190 83
51 274 42
168 377 4
74 195 91
105 331 37
270 292 22
25 305 69
250 407 46
50 86 81
209 290 47
4 67 20
9 157 7
41 372 69
211 342 62
344 455 53
123 348 53
126 213 70
273 377 40
16 184 27
3 304 95
342 434 79
77 140 47
140 288 19
102 188 80
77 98 6
1 240 30
145 468 9
148 205 58
305 422 66
422 432 41
338 354 91
121 227 13
58 385 63
109 311 60
0 302 84
216 415 99
142 351 67
110 453 59
165 223 6
246 410 82
5 432 38
10 328 55
183 430 55
151 329 15
334 486 70
58 309 28
262 343 10
427 476 38
50 487 5
232 291 1
38 426 99
113 145 35
27 256 24
139 462 41
38 270 23
6 200 81
64 242 75
186 248 3
199 391 87
146 476 100
166 259 30
61 289 13
122 218 25
121 236 24
69 262 45
155 444 26
65 181 50
286 380 3
60 375 67
340 362 37
186 387 6
84 447 29
132 497 64
30 391 81
129 135 39
141 359 86
190 337 50
148 185 95
63 168 2
184 466 61
233 293 52
198 490 1
10 186 69
276 479 59
179 357 100
129 402 58
205 413 21
5 230 64
74 345 63
12 156 45
77 137 24
178 345 46
225 344 37
85 310 12
316 401 64
259 439 6
294 357 3
99 493 76
99 191 77
152 344 29
274 355 44
174 414 96
312 394 59
294 451 12
35 187 84
3 353 48
177 451 24
13 402 18
48 329 6
44 281 22
79 372 46
299 375 34
96 211 19
143 241 94
264 380 66
25 70 100
191 499 6
86 404 85
171 256 35
112 455 69
90 140 59
377 405 50
388 391 82
269 398 20
191 264 57
96 470 89
204 491 32
12 468 3
23 420 35
11 161 61
115 212 69
234 403 28
327 392 26
338 466 50
233 287 39
216 223 31
133 252 65
43 490 84
278 280 38
411 440 64
51 280 93
125 130 34
126 337 1
89 136 10
190 370 55
77 185 14
100 271 4
327 471 48
10 426 31
48 141 64
62 99 41
334 398 45
74 140 46
58 67 92
163 405 18
296 414 50
122 356 77
433 494 97
151 381 65
124 153 35
239 428 39
119 459 23
214 484 23
114 481 28
104 375 75
212 228 38
265 362 28
105 129 8
240 401 6
94 247 4
47 252 51
250 440 68
89 140 6
337 472 22
57 143 20
2 93 78
251 348 95
57 151 14
134 471 14
446 468 44
158 239 88
15 430 69
228 343 70
73 116 90
134 312 54
55 263 80
276 417 12
246 415 54
222 456 85
35 375 29
273 366 7
434 486 94
4 141 76
281 297 60
96 299 14
68 483 96
101 412 33
14 189 45
162 285 62
105 165 75
165 229 21
3 456 87
37 441 10
423 497 62
166 270 71
269 458 79
1 430 78
92 436 24
195 331 19
83 167 20
76 407 98
115 214 72
256 280 98
66 348 36
234 465 70
37 141 33
246 467 73
15 279 28
133 351 31
69 268 86
27 61 70
143 494 69
103 118 5
238 417 27
65 345 90
145 209 86
3 146 43
66 337 34
14 240 87
76 158 81
124 262 7
197 216 66
171 498 84
21 436 20
278 310 9
192 221 72
130 314 71
159 168 37
28 154 60
387 438 2
168 423 99
465 476 67
21 161 39
222 451 97
113 374 36
5 69 43
59 158 96
39 80 0
108 179 47
185 396 29
10 259 72
290 345 52
122 471 32
5 87 35
385 497 34
254 301 97
312 494 20
118 330 39
179 405 100
7 83 31
129 331 65
238 398 99
148 326 10
266 338 69
141 479 37
208 455 83
139 255 57
174 289 74
447 455 46
125 479 63
176 399 7
157 226 45
229 387 21
183 409 71
62 221 100
272 361 4
140 259 30
452 456 75
201 393 79
85 195 62
124 251 92
112 192 46
93 337 54
309 365 0
34 426 29
148 452 26
258 312 80
324 444 98
249 343 47
23 203 93
113 466 68
27 383 10
62 359 50
138 421 29
135 427 33
217 252 34
33 480 10
20 356 89
348 447 21
226 343 60
249 278 47
19 388 60
117 317 1
58 104 34
260 472 91
327 385 61
96 304 62
58 172 95
474 477 38
69 490 88
463 472 33
229 413 67
322 449 89
74 84 56
367 477 15
14 266 87
42 330 19
85 212 58
11 191 22
302 414 86
255 318 38
126 207 67
124 408 56
80 271 18
100 157 26
70 449 96
110 227 7
141 178 59
55 243 41
31 407 10
303 339 29
14 344 41
430 487 45
62 366 24
15 461 9
24 493 51
315 458 40
384 475 62
197 259 96
301 377 37
204 397 8
298 317 83
156 333 68
100 404 32
176 312 94
127 166 88
170 421 21
273 441 31
42 175 98
126 229 37
27 203 34
121 274 3
118 414 62
222 251 34
312 407 22
240 268 77
259 408 10
51 457 69
86 241 26
2 185 62
67 408 91
108 352 45
113 174 51
231 320 29
173 234 1
178 358 3
304 484 69
71 399 6
106 321 21
221 429 24
149 232 66
154 363 91
307 492 77
401 457 62
317 415 51
55 297 83
107 276 34
201 309 3
28 398 57
87 312 13
230 398 81
87 306 96
39 42 66
201 458 13
361 485 56
11 111 72
287 294 6
182 288 69
8 391 64
9 185 65
11 317 77
382 499 18
33 97 58
198 345 49
142 172 10
320 413 96
163 375 65
78 394 68
124 145 29
2 359 61
57 173 3
54 495 91
429 435 31
439 444 96
241 402 18
80 388 100
4 262 23
246 279 74
9 229 30
34 456 70
17 299 18
185 329 64
327 402 56
84 340 34
61 141 77
73 398 84
44 180 16
178 373 64
22 176 31
12 443 38
219 283 10
102 405 45
145 452 98
96 413 35
149 414 0
118 374 16
151 447 12
162 398 95
365 458 67
169 193 55
222 272 18
158 304 17
98 250 40
250 271 54
81 218 88
65 108 9
166 370 16
180 310 2
115 321 22
369 393 6
428 431 68
74 120 5
197 339 5
222 461 25
253 333 65
1 271 98
7 346 85
86 210 40
303 457 36
77 156 58
68 95 81
142 478 9
286 464 76
315 350 68
354 382 89
98 373 15
159 178 10
101 108 92
348 486 94
5 376 80
191 352 60
57 126 87
33 411 56
42 88 34
3 364 14
27 411 17
194 333 83
361 439 58
97 150 50
84 151 76
106 180 17
58 337 72
63 131 53
390 463 76
173 261 97
190 323 7
68 125 85
102 355 68
337 382 31
68 212 44
169 288 14
159 340 37
170 383 62
221 480 12
371 408 40
206 483 98
363 428 57
199 213 26
87 353 72
159 489 37
52 220 28
104 239 61
279 412 33
174 471 43
72 103 35
289 372 12
257 336 28
38 80 1
151 434 54
197 420 88
398 444 57
137 210 93
401 402 17
8 439 52
191 321 30
210 456 55
210 341 12
203 450 5
65 287 87
136 142 16
385 474 83
288 498 57
144 297 85
451 464 16
115 218 68
109 176 34
333 399 42
194 407 19
225 291 10
371 407 47
81 87 72
158 285 14
208 356 17
175 219 2
35 255 59
116 222 96
321 388 38
209 232 76
22 404 59
112 279 38
143 262 63
259 491 9
228 444 10
57 406 11
240 396 86
184 334 36
220 449 86
134 419 43
75 353 46
72 144 25
32 231 35
40 258 94
53 496 46
276 480 44
122 194 21
191 360 54
69 79 77
36 38 44
32 354 76
384 450 47
119 468 85
335 358 5
192 456 85
37 228 9
41 450 27
234 354 41
243 274 13
235 262 12
105 369 15
381 437 86
284 357 4
123 415 18
240 292 50
276 297 4
58 73 73
336 462 10
362 428 99
3 325 46
122 267 78
324 392 11
204 386 74
77 118 87
13 492 78
223 292 65
436 487 8
105 485 31
106 108 68
274 442 94
199 318 90
0 456 19
45 222 23
30 55 22
70 207 29
213 316 66
261 267 45
267 486 18
184 185 41
279 289 38
237 281 53
119 215 28
99 358 10
227 251 23
11 407 35
444 469 92
138 266 65
212 260 0
88 426 61
125 405 65
61 250 29
165 402 9
149 325 58
172 306 11
189 194 76
25 467 83
258 306 76
102 176 62
204 253 38
452 467 1
266 348 16
356 415 58
115 117 32
26 159 29
141 429 93
227 463 48
239 314 72
395 408 92
365 477 65
28 365 92
161 236 15
42 440 17
138 356 18
44 186 51
27 249 60
126 478 7
102 203 61
114 169 75
127 354 52
283 426 20
210 380 98
61 206 9
141 189 64
34 110 27
36 346 63
97 462 61
88 143 97
344 448 79
194 286 30
103 319 11
96 312 92
148 343 83
14 160 4
9 139 58
224 492 76
359 466 59
129 236 43
8 175 23
143 260 16
42 51 75
100 361 88
289 474 100
89 193 6
258 427 71
132 179 34
136 307 14
8 212 53
175 339 34
90 293 34
200 469 90
159 335 50
118 173 85
240 263 35
130 235 53
160 402 47
313 358 66
386 471 84
196 370 56
164 191 24
210 371 80
167 287 64
286 335 38
172 226 21
239 411 77
32 335 58
106 176 12
293 410 3
123 200 22
381 466 13
59 472 79
19 256 94
27 204 97
54 443 49
68 301 51
125 289 86
263 416 48
96 424 32
109 276 21
352 379 98
116 193 37
257 363 45
58 218 94
218 393 81
277 412 5
45 406 25
114 302 70
75 447 14
82 158 40
93 236 47
190 423 18
394 483 17
333 349 6
128 346 63
82 239 11
222 379 47
77 102 94
36 52 62
398 422 24
153 485 47
95 375 90
90 423 83
180 183 100
28 379 41
315 372 34
416 421 58
68 244 65
172 480 46
178 258 38
88 396 53
359 435 30
113 315 93
62 115 45
30 306 66
91 153 89
54 308 81
149 349 9
247 406 58
106 325 30
177 321 76
179 383 41
38 476 33
20 137 29
120 412 72
77 311 11
101 243 62
14 457 32
164 439 76
349 480 54
136 256 24
92 204 18
31 356 38
53 164 20
200 295 21
16 169 5
56 123 84
99 178 86
31 385 10
98 417 6
157 357 7
239 341 87
159 269 95
206 397 13
278 287 14
190 218 63
20 246 42
162 499 23
355 415 95
117 249 51
109 110 10
28 173 56
157 220 47
95 359 51
406 407 21
12 127 39
260 285 72
338 496 96
105 113 68
334 402 78
151 498 72
74 159 39
227 413 100
229 297 95
106 474 81
218 286 95
31 455 12
186 296 61
68 156 96
73 139 38
195 399 5
66 305 57
233 427 82
133 401 43
18 355 55
37 261 67
171 182 36
19 248 22
336 378 37
59 324 20
232 468 23
354 406 58
117 190 56
94 253 6
317 476 96
35 463 46
387 458 78
52 233 63
163 436 70
255 382 34
62 272 59
199 290 69
142 247 80
151 268 35
18 321 74
97 315 92
385 490 93
336 384 78
130 439 34
187 474 91
45 467 1
117 304 49
308 375 75
149 170 70
232 334 86
185 243 78
93 459 94
181 319 36
94 446 85
71 324 52
26 459 42
170 336 63
73 447 58
92 98 83
299 357 86
107 449 25
27 473 84
290 335 20
190 303 65
441 443 20
325 477 71
244 495 86
342 431 77
284 368 7
49 247 3
457 467 43
232 430 49
374 452 81
271 299 23
131 424 4
88 124 47
223 401 3
351 484 73
135 494 66
293 350 67
98 158 43
41 369 69
246 464 73
403 492 95
251 376 60
109 267 43
260 392 46
169 176 84
23 301 43
102 410 92
116 485 99
131 225 85
403 471 89
79 190 63
93 401 38
134 412 24
112 206 15
4 157 81
404 446 51
191 351 7
84 234 75
87 220 97
216 471 51
51 251 81
30 258 8
147 413 73
209 236 0
136 458 65
347 399 58
243 377 6
312 431 45
328 335 49
401 445 78
262 317 30
247 397 74
117 248 69
390 416 83
472 476 72
123 124 63
118 470 32
223 414 30
3 372 40
124 371 39
20 62 17
346 426 48
98 262 49
27 190 6
119 209 92
441 450 38
0 440 49
139 388 92
41 83 22
135 333 19
5 182 54
82 100 3
95 231 93
261 403 86
18 72 13
118 410 24
232 360 53
13 311 91
22 216 10
251 276 36
81 311 15
312 331 8
17 458 44
28 480 93
87 393 35
127 481 98
92 101 38
201 464 57
423 439 29
75 233 25
93 129 15
209 289 72
3 13 78
269 439 21
181 386 29
55 72 71
301 444 12
162 299 95
174 434 51
72 153 96
256 346 30
2 473 45
437 487 89
57 353 30
180 196 58
222 295 5
298 344 86
356 368 73
428 464 21
249 410 28
22 477 11
280 389 73
321 468 6
111 302 80
368 399 80
138 463 96
431 437 66
164 275 29
229 284 49
97 478 53
177 483 21
89 497 94
51 102 16
17 155 91
232 499 40
327 467 23
145 222 37
6 293 13
7 323 22
235 439 90
304 347 3
130 306 26
35 47 61
58 428 33
100 244 56
48 307 68
125 477 86
309 484 92
334 495 19
187 304 71
61 172 99
6 39 84
141 188 38
23 59 6
76 293 10
88 149 92
71 202 13
130 436 83
110 234 73
115 360 95
2 116 32
304 472 65
202 468 28
196 409 22
167 408 61
1 116 48
403 432 49
128 177 96
183 328 84
76 127 20
86 280 13
316 428 10
156 288 83
230 394 70
278 379 33
230 277 81
430 457 32
142 353 2
442 470 49
231 381 80
58 264 82
108 291 27
73 463 64
87 355 81
393 452 10
349 485 77
54 63 57
78 178 46
396 489 7
322 359 25
97 145 71
248 365 94
102 393 77
25 121 76
82 476 64
60 350 53
80 224 2
243 470 91
387 478 50
264 493 38
93 102 60
132 288 76
277 438 30
270 464 3
38 138 98
35 427 79
255 407 26
254 379 91
121 470 30
232 463 65
100 365 43
120 321 83
238 391 83
122 390 80
185 431 15
84 398 38
62 201 5
45 250 50
113 464 81
85 479 75
37 296 30
54 287 18
116 302 37
219 341 12
73 413 37
72 178 76
167 263 44
38 51 35
28 87 75
242 254 35
387 495 32
149 270 13
213 357 62
123 259 34
192 454 1
198 309 24
83 384 67
331 473 31
74 494 98
81 353 57
134 465 83
39 340 55
104 476 88
318 421 3
368 443 68
379 499 62
22 231 92
143 427 27
348 439 95
9 267 17
