62375 500
15 491 84
39 135 28
30 127 3
411 434 4
199 438 37
135 180 2
193 366 43
233 252 19
316 377 68
198 286 61
145 193 7
118 297 61
212 280 50
200 206 39
173 425 62
61 179 19
296 497 12
287 290 76
267 456 80
96 105 43
142 477 48
175 319 93
272 485 51
179 243 80
105 397 15
274 400 98
232 462 2
18 187 92
418 465 28
188 339 79
314 443 92
395 459 9
101 104 16
187 353 36
413 483 27
190 488 38
227 427 54
26 464 93
16 99 29
293 446 44
125 174 44
333 418 22
221 450 25
112 260 87
82 99 67
213 378 43
219 336 38
27 75 91
97 192 11
212 348 92
33 167 24
459 478 56
78 432 16
162 295 47
145 489 53
66 215 44
241 273 65
147 307 93
118 261 74
360 411 0
421 485 46
182 418 5
182 333 99
285 469 90
29 249 2
203 271 77
191 273 20
195 206 43
124 271 59
129 235 22
189 224 53
40 159 12
147 449 63
35 341 90
119 140 67
45 264 11
125 291 20
407 458 14
145 356 61
254 417 42
49 77 85
31 331 73
51 171 66
137 207 15
60 334 12
297 309 79
33 79 82
73 362 1
313 465 37
113 167 59
110 233 22
242 386 86
284 329 56
12 105 98
133 321 49
94 102 35
76 477 79
129 182 97
193 229 54
108 291 85
279 368 34
308 343 93
325 390 60
226 229 88
270 409 94
136 371 74
29 106 11
271 401 21
338 479 24
94 227 44
45 112 67
341 353 3
52 184 10
159 169 48
164 184 55
90 494 56
224 274 77
108 205 86
164 349 87
261 266 80
140 170 74
350 417 28
348 405 56
239 445 24
290 382 1
274 451 54
282 474 10
33 335 44
192 272 37
147 214 64
50 85 69
12 127 23
38 48 70
393 421 34
281 350 65
233 286 59
149 254 89
168 188 11
75 492 79
161 239 100
237 343 48
51 103 15
215 395 11
192 205 46
176 380 78
62 184 15
379 434 72
28 108 29
9 164 80
286 406 91
7 280 84
113 164 2
95 225 74
81 417 61
151 463 34
304 484 94
154 230 47
59 425 17
208 264 96
41 461 28
145 233 28
75 250 59
132 149 75
206 496 88
176 482 35
102 413 44
373 470 98
158 387 74
111 314 26
11 293 71
106 404 6
88 386 33
185 200 85
77 313 77
106 348 0
226 466 13
89 422 4
263 401 4
355 459 96
222 244 64
21 189 48
266 448 86
169 346 74
272 345 55
38 63 44
40 257 50
6 136 52
44 250 72
96 286 95
258 491 56
26 259 34
170 240 29
259 358 85
144 266 36
74 449 49
149 327 66
48 90 18
246 376 73
151 378 49
333 391 11
331 391 1
387 477 43
383 474 16
61 201 63
315 417 90
154 346 67
263 443 62
53 408 32
14 300 36
259 436 14
252 270 2
72 385 10
220 483 42
135 226 98
279 476 39
234 457 74
191 380 24
310 479 60
74 413 86
159 448 55
100 380 8
278 331 34
78 384 91
23 58 49
31 207 45
8 202 93
83 388 57
85 334 27
335 339 1
177 357 83
301 317 86
37 108 32
477 495 47
25 496 30
268 332 45
90 357 98
305 347 51
21 358 75
4 402 36
180 222 6
116 205 79
57 364 34
94 254 85
398 444 87
409 462 31
262 479 71
395 461 38
50 82 61
276 428 26
341 368 20
59 205 47
232 355 23
180 432 88
88 140 26
103 347 5
320 367 47
29 330 95
2 362 70
449 493 0
74 404 82
147 228 37
298 318 64
232 470 65
15 151 26
141 357 31
75 109 55
14 391 18
144 454 95
106 355 1
69 190 60
361 413 42
174 468 9
65 421 34
289 343 64
49 257 26
310 332 97
1 214 41
432 465 27
48 87 10
21 81 69
270 349 14
77 303 29
151 344 19
40 407 29
126 401 60
145 354 64
1 229 25
425 445 75
390 439 16
387 415 55
411 440 7
63 282 68
129 406 35
177 188 7
54 192 27
356 461 78
236 331 50
129 412 63
141 448 49
230 432 34
243 396 70
123 367 68
177 392 85
89 295 12
226 280 44
431 434 53
277 348 20
342 378 100
116 400 32
42 363 94
187 483 48
50 345 43
175 211 64
46 143 77
344 348 35
2 160 1
41 90 100
108 330 57
307 363 11
198 374 9
146 240 40
292 385 51
325 441 92
22 454 48
259 432 53
287 467 14
8 103 88
162 383 15
190 410 8
4 415 66
285 346 92
332 351 43
70 144 28
167 414 6
177 262 3
214 331 42
365 485 38
55 480 42
124 323 90
254 400 44
86 385 65
401 429 99
18 283 97
343 488 77
159 473 35
122 133 29
90 297 4
166 208 16
410 461 51
231 256 81
12 315 91
285 286 90
174 210 34
256 273 25
180 266 33
241 453 58
143 286 24
60 320 83
6 223 63
249 486 63
112 264 85
39 306 19
332 353 44
190 494 5
17 465 3
99 362 49
9 383 1
199 266 66
185 237 39
200 221 32
147 373 93
24 348 8
150 348 43
491 495 83
278 453 0
162 340 76
68 124 72
209 330 77
327 418 43
45 491 64
268 482 53
91 275 77
29 135 30
311 417 25
227 392 21
346 479 13
50 159 65
202 458 70
41 253 58
24 314 73
404 444 43
311 436 79
66 241 77
163 432 52
134 373 69
259 400 78
185 220 14
98 221 59
270 469 60
76 341 5
173 301 100
62 296 42
122 280 74
141 488 96
138 194 28
328 395 38
100 399 95
280 284 26
178 395 76
42 156 30
486 487 14
51 389 30
33 152 87
283 469 5
35 437 61
202 290 11
269 453 87
12 83 57
46 398 52
210 406 30
128 159 55
78 305 14
49 199 92
139 347 38
76 383 29
386 437 53
257 469 95
307 362 89
189 481 66
218 431 76
9 408 21
347 462 85
413 491 38
11 394 15
192 288 49
43 126 11
63 96 74
101 168 16
406 448 52
147 305 54
263 478 43
305 465 96
414 430 26
281 436 52
111 454 13
129 256 96
31 159 70
316 385 17
168 457 80
92 468 84
15 478 58
80 143 24
209 427 48
109 214 85
126 388 79
209 350 82
451 460 73
21 243 80
253 314 41
60 123 13
112 341 44
101 313 17
300 440 69
194 367 98
97 325 72
92 430 54
423 429 22
344 436 29
30 243 25
280 297 2
328 412 27
398 428 39
67 69 30
107 110 68
159 286 93
232 464 58
293 478 3
21 100 88
59 362 72
118 299 50
350 492 50
162 190 94
113 123 9
100 347 90
127 182 4
233 492 2
210 465 49
102 180 10
105 207 41
331 374 1
33 412 8
159 252 63
184 218 71
41 91 42
285 310 79
62 382 41
176 206 84
41 55 77
165 307 26
217 302 52
280 429 41
334 345 7
290 432 16
50 114 21
62 445 31
436 486 88
53 102 6
285 416 100
232 317 41
8 398 90
334 368 70
429 455 26
174 250 63
95 287 19
97 120 100
135 222 7
186 392 54
271 302 67
29 323 96
124 213 46
196 250 89
197 397 49
311 453 84
22 273 44
133 431 40
67 378 89
115 320 66
473 485 33
92 272 14
178 206 83
350 438 63
299 466 79
323 452 28
32 283 38
170 305 22
67 315 53
319 369 88
99 345 65
119 465 55
95 124 43
268 373 41
111 239 78
341 358 69
288 413 84
398 403 88
9 362 98
336 389 94
360 458 43
126 248 27
234 417 87
85 357 91
62 425 71
81 445 71
22 238 56
110 404 4
85 318 34
163 373 44
101 183 53
70 148 100
227 287 18
79 116 34
208 334 13
94 115 28
316 375 44
93 253 48
31 107 90
272 445 32
96 498 8
207 326 12
258 454 2
51 483 89
168 347 51
86 291 79
297 435 61
139 445 75
118 119 36
300 461 83
13 469 18
31 150 90
350 443 11
290 478 15
243 324 79
13 253 75
5 128 85
44 425 27
17 396 85
280 478 47
224 319 88
260 291 8
202 259 12
13 358 92
118 476 99
119 448 42
18 192 19
89 280 88
68 171 39
152 330 17
267 314 51
222 361 70
103 340 56
238 431 29
419 448 36
15 100 46
415 498 50
57 329 80
9 270 73
210 498 51
51 121 15
131 466 67
369 484 73
344 486 68
201 372 70
122 411 15
391 476 32
145 246 33
395 417 50
127 317 56
13 394 39
85 200 85
13 458 36
435 470 87
182 393 13
62 180 42
71 269 13
94 402 47
310 455 80
58 101 46
24 340 36
137 354 63
155 175 94
2 139 34
361 474 16
309 486 25
152 354 1
88 428 42
11 380 80
68 477 26
29 462 86
301 494 89
366 397 36
93 180 4
193 263 18
220 424 17
102 478 75
45 106 57
162 350 61
65 269 40
257 483 2
8 298 71
83 342 27
220 494 97
110 483 89
192 259 65
138 499 54
37 409 16
439 475 51
57 241 93
117 152 59
273 343 88
158 331 74
162 441 46
38 138 96
279 474 31
267 309 32
160 175 0
72 253 48
213 445 29
246 462 86
400 496 82
345 375 58
137 268 86
213 302 67
306 420 89
61 372 44
171 204 55
67 248 3
410 487 41
89 110 72
179 272 69
315 361 90
67 401 16
10 485 28
384 390 77
196 468 83
341 473 54
151 187 0
87 172 24
35 178 64
150 322 63
185 306 87
88 350 24
81 94 29
161 170 43
323 410 3
2 40 9
396 483 39
71 111 96
139 354 2
350 406 20
30 436 6
234 374 20
105 342 68
52 239 8
379 419 91
132 227 80
192 363 45
87 146 91
20 435 49
384 444 26
409 433 80
57 336 98
268 362 40
6 458 91
123 437 10
185 336 92
154 246 64
170 308 55
372 490 21
70 178 3
163 389 52
286 363 41
77 216 26
2 219 88
22 233 22
144 296 61
61 171 57
276 457 20
172 348 78
3 159 4
120 189 84
270 370 56
298 352 74
113 371 66
186 415 79
152 479 94
97 188 76
108 267 60
81 183 57
208 379 69
146 487 16
280 343 7
226 452 18
235 261 62
85 141 8
283 407 80
114 218 58
26 40 75
154 454 91
305 394 34
271 457 6
470 472 81
57 384 93
92 498 21
351 434 5
57 93 6
12 495 82
332 469 79
27 133 100
25 196 36
114 438 66
295 434 9
176 252 55
41 303 59
10 34 97
263 295 11
176 231 13
103 154 43
272 344 35
182 356 96
296 330 43
92 432 45
36 57 42
306 363 26
146 427 92
106 379 83
87 308 92
112 121 56
124 285 44
21 282 33
67 303 42
294 336 2
150 251 47
143 304 95
309 487 52
233 429 63
83 210 6
356 446 81
5 269 69
79 272 13
156 288 54
362 488 92
186 279 2
169 474 11
4 420 89
197 379 74
316 467 52
142 491 73
49 291 50
62 87 19
245 339 5
6 322 85
17 196 15
474 487 59
90 396 1
46 356 32
139 333 16
264 347 97
134 362 65
20 314 62
275 422 29
293 416 4
71 247 34
389 407 62
91 268 92
191 437 66
79 485 41
130 292 40
314 379 26
144 377 100
7 377 37
147 446 28
359 379 25
203 345 68
229 372 91
96 117 63
133 418 100
288 331 41
104 483 47
228 309 47
317 434 91
76 277 2
80 355 57
145 146 96
266 286 92
39 393 5
252 371 20
13 87 69
245 325 75
327 360 59
188 209 22
209 270 95
56 88 51
12 247 23
222 487 96
255 479 34
128 475 15
295 376 59
58 226 20
50 487 18
329 465 44
94 119 22
98 366 86
302 310 85
228 349 50
25 31 28
67 152 43
148 270 14
83 168 74
221 409 50
246 322 38
356 462 69
138 490 50
149 420 54
41 101 59
210 320 60
301 456 83
84 111 25
298 362 69
206 456 2
61 88 70
143 206 27
218 400 53
85 165 77
203 263 53
157 427 48
461 473 84
146 256 79
209 441 19
61 388 75
261 413 31
169 458 17
72 146 33
342 364 17
422 447 65
54 123 66
262 281 64
16 317 0
212 495 54
98 166 81
190 192 96
153 491 82
198 277 30
377 402 39
278 343 84
209 371 71
163 477 33
268 306 8
209 262 3
110 217 44
81 437 15
15 428 24
51 165 90
237 466 69
23 265 69
215 370 53
80 110 44
123 172 67
351 391 97
373 478 10
245 251 50
37 209 52
173 447 83
188 488 77
83 288 77
290 473 56
156 497 13
2 221 73
3 53 77
114 181 87
16 48 46
220 362 47
5 273 7
206 442 42
77 345 19
161 276 58
113 170 19
191 462 25
186 342 84
105 261 20
36 478 31
48 351 20
203 387 37
26 330 41
54 376 35
66 445 79
48 88 88
239 247 84
7 383 37
21 71 43
390 392 97
237 266 33
16 285 47
288 297 49
25 460 97
188 353 37
31 377 54
247 367 40
345 492 69
108 180 97
265 292 16
8 31 42
287 345 4
41 379 68
20 427 89
98 108 21
72 111 35
226 497 54
24 180 46
261 405 66
55 343 57
65 453 18
189 455 27
143 163 82
155 364 28
231 342 95
219 333 85
149 428 88
173 480 69
52 459 88
295 383 60
82 341 50
185 257 31
21 365 28
184 255 51
186 312 25
81 274 17
2 7 36
203 382 15
119 182 65
282 480 5
178 225 44
404 462 79
353 372 37
197 285 84
174 347 76
14 268 93
301 303 50
63 450 30
3 38 85
55 261 7
278 348 97
308 408 9
235 394 95
47 357 17
37 152 92
79 127 63
160 355 96
100 194 54
69 189 25
72 373 50
214 264 48
253 373 32
216 239 32
248 416 69
151 411 62
87 469 73
185 290 58
1 197 31
256 463 4
49 378 24
30 310 57
35 292 84
114 220 39
372 497 86
282 310 49
21 364 75
61 328 18
151 421 24
279 310 36
83 423 33
134 252 43
6 370 4
299 341 35
129 270 72
62 400 55
160 241 32
194 470 8
6 382 84
251 334 81
141 178 59
336 377 7
302 319 41
111 309 9
163 274 91
27 265 14
58 130 50
13 347 100
112 186 24
106 491 33
120 177 63
293 439 79
4 121 21
201 369 26
11 288 15
120 368 41
380 430 54
94 230 36
170 316 60
245 274 17
15 455 95
261 452 67
76 360 24
372 488 16
39 344 70
368 494 46
276 342 5
290 388 46
66 276 83
92 302 33
71 120 66
371 441 1
221 327 45
426 442 44
52 131 11
271 475 43
351 463 41
200 462 94
436 497 84
36 261 23
165 272 42
263 484 9
24 444 31
183 279 46
213 276 94
361 473 4
3 383 13
278 441 37
98 374 50
15 84 64
139 304 84
318 368 97
75 93 97
370 389 58
26 65 76
71 125 14
401 411 74
167 420 31
115 199 8
198 319 81
250 260 95
170 383 37
18 491 73
20 58 45
379 389 55
106 202 98
101 167 8
240 285 64
387 484 44
210 246 43
16 22 67
191 447 51
113 447 100
1 349 42
30 141 5
57 402 31
126 300 93
139 398 47
90 487 52
109 368 67
377 429 8
148 314 30
219 281 62
164 218 12
102 133 100
471 490 32
183 472 43
101 408 30
87 412 29
7 326 55
46 254 30
301 420 15
181 344 75
320 478 7
52 99 12
198 220 88
25 134 99
269 419 66
186 464 88
288 404 52
130 222 1
157 386 12
261 446 33
251 436 61
196 451 23
78 86 72
289 336 23
19 50 49
102 354 57
364 382 46
252 460 43
67 328 64
31 141 19
157 466 90
15 92 68
401 470 94
289 479 61
194 442 72
217 323 27
243 305 100
52 183 64
170 396 88
312 476 25
16 137 75
0 360 31
26 326 0
145 450 82
55 477 12
122 299 35
80 242 5
226 401 39
430 491 12
3 157 45
46 149 35
103 496 19
48 331 76
347 391 100
90 413 60
67 156 66
169 422 14
108 470 99
241 470 86
221 486 75
9 303 58
88 191 15
162 465 48
364 388 33
181 460 23
216 361 53
97 423 17
382 483 18
266 424 85
181 243 49
209 422 8
104 120 6
257 435 57
3 284 71
228 246 50
29 58 5
83 428 76
246 379 71
424 440 28
94 249 7
13 200 64
206 313 60
58 310 37
91 309 96
383 446 45
55 112 5
115 182 71
20 397 95
25 120 93
51 187 65
128 394 37
26 478 5
24 182 72
201 258 45
8 170 19
355 418 13
315 446 80
61 454 94
13 484 1
37 316 6
345 474 55
179 337 52
73 95 55
239 493 87
135 385 73
14 246 78
358 440 23
110 171 73
42 422 85
104 265 78
234 355 37
213 418 40
251 319 87
170 496 40
92 364 15
42 213 70
5 470 37
381 498 3
2 317 33
299 437 26
83 366 29
224 428 84
341 413 7
433 485 94
313 407 88
60 433 61
446 450 53
336 436 55
143 167 67
381 481 27
64 395 24
252 267 67
279 349 64
192 337 54
43 51 50
251 487 36
53 455 67
409 467 57
310 402 1
142 414 48
196 390 69
240 356 93
334 472 35
61 351 3
248 444 100
197 451 49
191 400 99
190 201 83
61 368 11
58 359 34
199 268 71
210 490 74
85 169 82
42 234 36
73 493 94
49 371 86
0 335 47
118 156 94
128 339 21
54 468 62
487 499 19
34 288 41
96 352 95
289 499 35
81 253 63
212 415 41
159 282 3
83 316 69
95 434 37
178 423 50
59 233 64
118 385 53
204 482 91
198 306 78
209 403 75
59 203 4
17 363 42
238 352 0
14 53 91
243 372 64
105 116 54
126 155 68
132 466 78
193 477 16
156 363 48
104 344 48
158 274 16
117 202 32
90 483 0
16 106 75
118 333 68
245 446 42
158 337 75
223 357 44
227 256 23
374 385 73
124 481 74
14 431 93
402 459 27
308 442 88
247 458 98
174 278 100
26 389 97
119 421 90
134 183 77
191 248 80
466 483 21
277 490 79
237 396 65
86 89 83
106 135 68
299 415 74
66 412 12
309 455 34
319 348 3
218 384 61
91 261 45
62 430 67
320 340 52
196 212 34
125 415 88
87 400 38
31 359 75
103 231 38
104 340 75
246 264 94
164 175 25
124 371 14
247 248 86
208 457 87
192 251 57
63 369 61
327 443 69
58 194 80
93 170 75
219 425 33
68 114 40
185 244 54
329 385 84
85 168 15
167 192 100
12 54 61
204 223 3
54 158 98
287 372 87
260 461 15
398 498 44
196 224 99
97 100 70
289 401 62
160 428 65
84 479 2
274 352 87
4 200 31
85 231 48
112 136 71
102 280 63
196 294 26
231 479 81
67 372 18
49 390 0
370 465 85
137 228 71
197 292 84
199 211 6
116 362 2
13 78 52
40 348 31
207 479 22
450 456 34
0 312 50
139 239 67
75 158 54
167 349 40
16 409 57
70 214 90
401 466 27
233 270 57
143 442 77
87 110 2
228 292 68
59 91 1
67 477 0
24 315 57
222 480 95
152 350 37
149 401 12
485 493 11
229 301 74
28 400 30
286 340 47
358 426 97
30 305 14
0 174 42
107 253 89
454 456 63
41 248 100
29 375 33
37 259 58
388 473 9
291 316 81
170 288 62
25 295 8
62 128 71
148 487 88
184 392 2
246 436 75
116 477 81
220 258 8
53 392 79
5 136 89
216 237 51
203 415 40
10 165 78
227 438 86
32 253 52
24 192 87
456 484 30
276 498 21
290 477 51
201 385 67
46 82 84
73 272 0
103 172 52
165 175 38
62 396 75
292 353 31
297 442 56
35 125 76
404 413 31
378 382 13
408 488 11
127 488 29
338 468 5
99 306 72
373 375 61
81 127 43
158 275 47
5 472 17
6 313 97
13 260 91
99 376 26
145 208 46
192 349 88
71 106 57
276 468 76
157 205 97
272 437 50
314 398 9
6 250 89
345 377 96
86 233 92
64 213 22
116 302 95
198 426 57
481 487 82
265 275 72
363 422 8
209 264 12
17 202 23
297 465 68
56 99 93
133 332 57
63 416 86
208 424 28
134 447 93
55 309 96
228 325 78
271 279 19
301 395 70
139 462 40
456 465 21
180 442 67
169 220 62
207 435 84
314 355 89
222 302 13
403 423 48
356 440 19
130 205 0
19 102 100
252 279 98
170 242 75
299 316 31
420 422 81
45 445 60
125 379 58
160 178 32
373 463 30
183 377 43
140 172 79
0 210 16
126 431 65
62 326 98
119 270 3
301 432 72
92 264 30
289 369 64
184 350 35
66 199 87
312 490 28
317 341 23
256 379 34
109 240 85
276 426 30
10 439 76
59 476 53
208 229 47
181 226 74
43 251 42
9 337 11
240 386 5
117 142 58
128 498 10
171 306 92
168 323 29
57 218 28
324 334 61
222 278 40
147 343 23
164 440 99
121 125 87
300 393 65
147 421 28
70 216 4
428 434 69
148 323 96
13 474 29
148 149 14
216 458 11
137 139 39
424 462 32
192 423 74
14 455 85
138 300 19
21 79 59
306 415 38
306 451 29
100 225 19
123 456 84
215 267 23
326 377 90
313 351 18
149 240 76
456 471 92
103 228 81
152 470 41
30 274 23
201 466 73
258 472 43
302 446 3
298 395 33
88 279 77
7 235 19
148 151 23
186 357 11
134 227 43
102 367 24
73 456 86
68 277 9
16 188 7
61 131 54
35 468 33
378 446 74
209 226 83
17 82 1
1 446 42
71 464 79
61 116 78
156 466 18
277 436 98
386 393 100
192 221 40
121 193 48
471 475 67
143 278 99
58 467 82
137 312 3
52 477 2
300 492 43
272 368 28
221 261 9
170 482 61
43 258 66
83 198 19
120 452 57
214 406 91
202 247 62
260 353 69
64 453 60
91 439 45
6 355 39
340 434 12
315 399 84
190 289 76
189 270 64
20 77 22
309 480 94
201 485 11
402 427 70
89 348 48
166 412 85
57 337 99
400 495 50
327 391 68
177 268 26
298 338 45
0 71 7
424 471 92
73 235 62
244 372 17
257 258 28
15 184 19
135 263 36
12 35 69
52 385 3
194 365 24
9 190 59
90 333 29
5 394 26
83 303 58
94 246 53
66 153 19
75 486 86
212 330 36
123 258 62
73 419 88
216 275 65
35 106 33
159 345 68
84 402 47
197 466 97
231 360 15
333 438 53
349 470 81
388 493 17
424 451 47
258 291 35
221 417 90
75 181 73
107 467 26
187 255 9
235 347 62
415 416 22
402 411 67
98 223 15
263 387 51
166 486 46
147 176 45
183 423 53
257 363 91
405 408 39
58 494 3
42 191 49
411 439 90
58 356 88
343 412 38
169 206 31
229 261 43
313 415 71
113 312 0
248 371 68
24 275 15
336 412 92
196 404 18
258 354 94
58 407 17
78 206 62
41 425 36
231 315 63
330 388 83
155 263 43
397 466 55
221 319 3
1 151 24
28 286 72
255 347 72
177 330 58
61 292 85
414 473 32
375 490 70
101 355 37
104 421 8
147 424 9
223 260 44
365 397 26
214 260 31
18 426 11
233 313 78
209 360 34
77 261 59
59 240 83
349 490 26
221 433 91
13 460 37
33 427 55
199 395 99
98 119 30
383 449 82
224 345 3
260 417 58
31 365 7
378 463 14
251 402 70
191 497 88
31 149 79
367 389 73
228 248 49
249 299 36
266 314 20
32 448 66
261 345 40
63 312 36
101 255 39
13 340 14
273 430 50
36 74 33
18 433 90
40 280 36
241 388 88
260 290 15
159 324 15
18 161 31
457 496 31
40 401 66
40 198 32
53 334 11
429 484 11
144 154 10
320 326 25
42 64 97
373 454 24
132 240 79
221 310 38
460 480 28
3 126 15
173 228 77
94 337 75
268 326 76
13 269 28
79 467 1
44 99 69
194 395 3
220 406 61
184 480 91
144 289 84
384 490 56
65 73 35
57 71 58
256 495 12
79 98 43
226 396 8
450 460 37
112 273 59
340 364 9
19 308 88
246 294 76
295 475 2
141 376 91
47 197 46
298 472 73
409 429 36
27 78 30
366 489 28
41 290 87
179 498 67
124 289 73
115 270 68
110 291 99
43 273 3
264 414 42
92 454 91
34 69 64
457 476 82
75 189 41
283 333 44
111 341 25
161 418 37
66 343 81
161 347 73
101 370 56
6 31 38
44 217 75
188 485 61
134 485 25
52 435 12
177 315 1
199 304 23
427 478 38
257 269 91
213 338 44
81 391 19
45 402 23
240 378 78
72 220 31
58 248 37
363 418 26
106 382 99
96 279 77
100 391 86
138 468 25
47 214 15
21 257 80
161 475 64
54 176 5
68 217 1
2 276 39
259 269 97
304 461 2
11 21 69
34 453 1
319 484 19
145 183 4
186 462 47
359 395 35
306 480 98
186 428 81
158 240 4
141 408 17
116 248 76
92 496 53
304 432 9
124 396 79
233 248 13
85 486 90
399 424 87
208 301 58
17 76 83
164 358 60
100 439 22
345 469 9
171 402 84
16 196 80
185 295 59
129 160 40
108 326 2
183 266 96
108 378 79
19 68 39
19 230 1
218 221 15
125 421 35
111 470 23
164 378 94
210 451 42
110 275 90
85 160 36
11 420 80
288 350 52
85 134 86
62 194 44
11 402 49
261 356 34
156 432 66
199 289 84
280 493 1
198 357 87
63 391 9
361 491 45
380 436 41
176 311 19
266 273 73
74 383 18
78 331 21
24 107 5
86 317 5
110 284 87
221 366 60
234 368 91
40 244 85
89 204 75
232 416 30
77 314 3
140 225 65
268 463 91
148 278 24
27 109 34
218 420 48
151 239 23
340 420 51
343 415 38
298 316 85
180 313 38
112 394 4
305 349 78
350 353 82
120 161 23
137 471 36
140 216 11
168 206 50
270 271 3
16 153 72
44 293 48
288 339 46
85 290 34
267 284 31
75 440 71
307 449 83
192 282 21
96 417 51
193 340 20
158 353 23
43 269 4
15 210 81
139 353 81
10 472 23
169 461 44
84 480 51
146 223 72
209 292 42
85 273 1
291 397 68
136 308 5
279 390 15
109 495 66
341 478 75
207 432 96
339 395 78
186 350 65
277 382 55
121 389 82
395 436 16
64 160 90
1 377 48
273 306 37
179 291 8
204 470 16
136 412 63
392 461 91
327 460 35
343 361 74
427 472 35
90 220 68
54 105 97
205 384 21
119 495 49
128 376 43
400 485 88
163 309 44
25 137 31
244 255 94
7 26 99
422 454 59
266 394 41
357 401 64
137 204 9
281 298 33
121 396 4
470 471 62
408 492 32
