62375 500
141 304 38
206 363 78
58 343 91
32 354 77
173 474 36
163 281 44
272 349 56
318 345 44
302 399 62
381 418 56
31 106 64
38 374 64
96 459 75
249 417 15
55 301 43
189 223 48
117 266 100
41 304 36
29 444 78
91 282 48
203 265 54
404 491 9
228 252 65
98 478 91
132 472 68
194 390 44
174 285 38
114 346 43
302 304 57
375 430 35
73 420 81
384 385 100
97 228 75
4 400 41
383 446 9
25 273 50
293 458 74
50 282 71
158 223 11
241 299 71
90 172 90
32 396 4
406 423 42
303 349 96
13 402 95
270 482 67
75 416 3
128 289 69
277 321 55
1 123 54
78 246 33
255 394 21
187 313 63
356 416 30
239 348 70
122 372 8
49 104 45
46 294 77
157 442 54
64 374 81
150 495 65
190 423 10
114 168 10
105 144 24
316 490 64
214 447 29
289 382 57
17 300 42
63 179 35
100 425 98
382 482 40
7 21 14
289 293 50
56 173 11
415 449 10
142 337 98
195 229 50
52 202 89
393 430 15
351 366 91
211 364 46
233 260 16
48 309 85
74 121 88
401 478 52
37 173 74
82 406 31
257 274 16
189 215 11
122 395 27
265 420 19
351 433 40
201 405 81
27 489 41
269 304 100
192 373 69
125 474 29
15 310 59
281 405 96
120 459 58
389 404 27
68 486 92
180 189 68
419 477 40
220 222 87
132 320 50
294 339 99
212 366 98
270 401 42
144 455 58
134 231 89
54 100 60
178 317 15
113 392 93
154 163 59
341 462 36
15 472 51
291 417 33
200 202 36
240 331 68
392 418 52
255 489 100
126 327 88
315 397 40
102 492 74
278 362 58
180 204 61
17 126 65
363 445 88
224 330 70
67 346 38
88 413 90
159 476 95
225 347 2
111 256 28
331 390 74
155 444 31
141 409 8
329 389 94
213 358 81
261 283 93
123 193 46
154 172 17
238 482 72
259 295 84
180 275 14
307 466 91
393 447 45
82 268 22
180 192 89
65 118 75
240 407 47
120 394 7
0 430 86
266 461 41
199 306 95
147 330 43
188 246 59
59 454 51
47 97 32
163 400 51
6 324 49
76 304 78
169 264 53
151 365 99
217 313 1
44 340 21
113 123 49
12 353 9
47 438 4
109 178 87
46 303 63
350 493 69
369 390 76
171 435 99
235 255 22
38 270 61
204 226 12
233 298 25
319 379 100
6 437 21
40 416 40
445 446 89
107 245 30
257 437 12
14 289 31
57 126 23
115 498 90
14 444 26
137 182 99
390 407 11
114 482 21
85 462 79
262 356 92
87 313 63
409 479 9
1 18 84
326 349 44
65 96 71
206 394 97
165 345 89
18 51 45
89 443 80
131 479 36
16 486 90
289 489 30
46 119 37
17 439 85
325 459 96
24 312 26
172 359 16
117 353 90
400 437 91
33 163 93
61 451 36
94 299 26
103 490 92
286 360 13
200 297 0
16 197 75
217 323 62
263 415 39
93 217 5
245 342 70
126 197 7
175 434 81
189 299 90
278 350 49
480 498 62
14 203 1
367 435 90
269 469 55
40 498 82
411 480 10
37 330 74
161 288 82
2 43 38
62 475 49
363 459 8
82 376 53
140 421 71
153 234 81
57 168 80
45 433 33
103 380 93
165 293 0
14 340 48
221 434 53
175 376 57
36 79 54
390 459 40
380 388 27
168 448 88
90 340 51
284 319 77
119 428 63
104 436 18
138 468 11
97 428 28
330 344 4
146 293 74
35 293 96
199 431 2
329 335 20
222 287 52
236 352 73
79 388 7
163 444 34
282 329 17
75 437 27
34 182 84
145 325 22
6 407 55
63 273 5
138 234 40
273 471 21
367 482 62
46 323 61
134 454 24
102 297 97
346 385 71
416 465 97
172 465 74
32 47 61
157 421 84
333 350 58
148 463 9
42 298 55
73 108 5
137 264 1
166 382 12
47 414 25
234 465 85
135 281 13
267 433 83
189 391 77
336 420 12
88 265 86
287 359 65
33 289 35
235 381 98
87 176 98
140 145 46
26 250 28
139 201 75
413 415 82
305 327 2
245 469 38
69 321 82
200 420 68
137 397 84
21 119 86
175 459 97
130 280 74
186 494 78
238 319 12
451 488 3
97 218 51
398 403 13
98 101 80
117 238 11
190 434 51
81 267 35
395 420 66
46 104 2
208 283 90
156 465 30
9 387 20
48 232 43
201 462 98
205 214 49
250 350 36
323 499 89
24 104 66
280 441 18
210 445 71
170 266 31
235 405 13
223 241 79
375 425 80
191 412 49
28 342 14
70 410 42
140 229 15
280 292 97
69 78 37
207 255 13
388 435 66
16 78 25
85 269 79
324 364 74
95 474 69
82 176 62
178 223 24
116 122 21
126 208 57
72 449 60
396 437 65
309 357 17
58 216 81
359 448 35
223 364 52
393 424 60
111 326 78
207 497 87
27 406 97
258 280 71
273 318 76
255 354 95
73 376 56
231 331 89
227 405 98
331 375 61
163 270 97
132 444 40
107 291 22
107 424 40
376 387 4
389 497 98
9 497 19
260 316 97
343 363 1
424 475 13
182 254 72
39 151 1
279 349 28
178 290 6
123 148 37
44 169 48
220 442 47
124 166 10
362 452 39
169 281 69
169 308 33
98 473 59
372 465 15
276 391 44
324 493 22
19 109 45
305 421 93
197 301 97
25 275 61
217 390 71
129 439 80
177 326 6
161 361 41
115 196 0
45 106 96
50 220 45
296 318 43
122 376 19
129 247 73
164 479 27
168 319 78
271 311 2
201 366 49
58 421 43
95 421 12
209 482 48
421 441 15
136 442 77
46 54 89
325 465 50
152 175 31
135 223 57
212 392 54
185 350 81
255 306 1
54 495 60
9 118 5
87 274 92
47 222 33
302 488 33
86 172 0
248 280 14
390 482 38
169 399 82
249 340 93
183 350 72
50 365 5
199 438 70
68 313 46
132 442 35
87 223 28
82 116 51
190 466 93
142 262 55
366 448 87
232 277 24
154 205 45
145 492 14
74 475 19
217 304 91
154 323 64
142 180 42
3 166 64
188 190 10
152 209 90
28 315 34
122 191 82
262 320 36
385 405 38
108 112 5
172 319 51
32 122 3
180 183 23
4 92 21
2 282 50
429 482 70
2 444 51
226 265 90
237 385 54
205 298 44
214 331 99
475 497 81
140 271 35
72 175 75
283 415 86
200 453 39
37 60 65
48 420 31
364 414 99
164 274 75
359 478 47
187 385 52
135 266 87
339 432 39
62 199 43
169 240 16
40 185 49
298 310 67
8 69 50
165 356 9
1 463 76
380 464 58
198 464 78
187 268 70
4 490 73
164 340 14
51 194 97
43 254 22
88 289 21
383 427 35
35 334 100
299 393 61
77 172 10
107 425 47
126 324 31
222 422 8
29 263 30
15 88 82
28 371 93
234 410 20
174 306 45
144 446 59
354 479 37
32 196 21
148 168 97
124 265 92
213 226 95
179 479 53
129 436 83
59 344 26
336 377 85
27 296 23
150 176 94
125 290 90
250 365 91
368 425 48
57 77 71
106 359 23
169 357 90
252 462 53
217 458 96
118 131 25
348 471 37
170 306 35
109 121 70
195 331 84
63 318 42
42 110 82
77 471 18
331 346 79
25 274 8
230 333 77
203 406 54
144 264 56
321 475 80
208 278 80
36 397 45
181 191 91
391 413 39
135 234 28
181 196 14
114 337 92
353 355 96
407 493 85
40 486 74
88 135 58
90 396 26
12 251 41
159 484 8
166 363 85
83 485 91
29 357 6
213 349 16
149 188 85
246 469 2
123 196 5
25 428 28
398 445 21
46 82 77
203 390 89
235 436 26
191 338 5
138 160 27
313 462 8
9 350 79
226 354 52
227 236 59
105 300 82
224 464 95
307 400 59
65 197 42
344 367 11
103 330 26
265 473 8
41 344 61
209 377 5
38 171 67
133 326 44
248 268 86
63 139 78
244 409 100
335 453 97
387 496 28
32 464 0
45 189 20
223 256 15
49 276 0
47 310 66
146 196 61
418 459 44
293 418 27
353 411 90
13 234 59
134 458 35
359 401 54
285 459 72
183 272 97
71 490 20
83 438 65
139 329 33
220 376 86
432 496 82
250 430 75
450 453 3
70 478 59
156 327 16
142 249 82
229 272 79
6 494 81
378 464 28
162 486 97
383 431 35
42 112 80
217 424 64
313 399 20
456 462 78
321 462 1
124 288 100
194 261 100
79 352 2
450 478 36
241 459 3
290 450 80
227 429 21
187 333 91
239 404 51
152 488 15
113 439 27
248 391 90
304 440 22
480 482 25
8 297 16
307 425 73
41 256 69
176 312 45
3 293 45
221 379 89
66 292 92
67 306 80
256 296 93
240 256 60
395 481 70
377 451 55
98 209 86
46 276 26
232 400 71
78 261 98
193 315 66
132 216 17
128 299 36
152 161 43
148 419 11
96 255 13
262 446 98
103 163 1
22 142 40
220 380 64
85 473 31
138 228 98
348 460 98
137 366 35
325 393 42
269 387 9
352 490 12
215 291 17
310 321 72
160 162 12
38 470 8
352 416 92
283 463 80
26 358 59
174 287 54
51 490 77
234 259 34
240 401 57
331 395 35
141 341 16
105 475 87
258 365 66
90 420 88
320 407 74
76 224 40
42 359 75
139 266 79
73 83 78
202 335 92
105 387 36
16 176 60
250 295 5
47 318 0
21 221 97
72 164 28
1 229 63
31 499 60
3 64 39
206 244 96
41 219 52
238 355 98
418 490 6
272 487 71
352 394 53
251 274 56
63 314 9
315 373 64
138 448 94
1 356 59
91 426 15
28 333 57
34 226 97
315 324 25
37 112 27
270 461 98
139 461 86
2 51 40
258 347 12
134 292 44
234 323 8
153 240 47
48 462 6
194 382 36
92 292 27
234 372 48
70 220 96
240 244 35
318 418 80
379 382 77
292 483 92
89 366 43
135 401 90
294 413 97
195 492 39
381 466 31
121 158 79
106 328 87
81 209 52
195 309 71
206 415 74
37 160 89
71 385 58
24 437 98
104 298 81
91 398 64
380 468 86
65 111 49
69 446 96
276 373 64
194 328 30
300 375 98
251 374 76
454 465 23
19 73 13
341 498 81
231 246 21
99 372 58
131 420 77
0 407 5
136 151 44
330 420 76
327 454 46
256 260 10
5 204 75
182 266 61
221 331 20
289 402 8
340 374 72
147 426 34
33 333 11
123 295 16
317 398 15
310 372 9
186 478 92
379 389 16
54 164 42
157 402 39
24 328 64
201 434 96
147 455 11
5 230 72
0 480 8
240 364 92
245 417 97
119 154 31
56 424 58
82 484 55
20 301 31
21 170 44
208 290 55
196 423 7
44 273 86
35 436 4
248 456 59
190 365 35
69 415 44
120 446 11
8 426 53
258 422 13
247 314 94
276 486 41
60 354 9
290 295 14
62 272 17
147 262 12
240 399 61
8 266 30
327 498 80
112 424 20
431 433 4
67 438 92
29 441 51
227 304 88
258 390 10
9 37 15
124 407 24
225 341 82
118 200 91
23 155 64
173 469 23
235 276 72
222 284 51
226 389 82
138 278 8
161 163 87
350 402 3
61 227 20
77 291 13
160 426 57
221 310 23
6 231 2
241 427 94
91 158 91
353 394 34
95 317 90
9 296 47
415 433 20
132 449 7
70 231 42
55 206 27
231 414 94
387 407 57
100 288 73
346 495 84
51 191 97
142 437 3
227 443 76
3 97 31
60 403 100
147 391 77
250 279 78
354 457 24
55 149 54
130 327 66
135 313 40
33 188 76
244 442 76
82 239 37
136 173 3
79 382 95
472 499 1
33 187 52
46 167 52
302 415 84
236 274 14
59 376 37
10 253 2
86 375 22
233 356 40
228 261 16
177 257 91
208 369 89
359 431 52
170 466 54
171 290 36
159 413 92
61 269 81
298 454 79
158 250 64
366 412 70
325 337 98
111 410 21
116 263 49
102 428 35
102 256 75
271 471 4
215 279 74
198 320 33
389 482 10
0 307 80
181 467 31
97 461 47
257 423 15
241 437 8
46 234 75
224 478 37
163 352 25
302 482 10
35 72 81
195 477 74
273 406 67
98 112 77
73 323 22
32 221 65
351 373 18
206 255 30
66 265 30
309 391 83
330 404 4
290 480 37
0 376 20
83 204 95
313 406 74
73 161 27
35 147 22
196 241 59
24 272 3
259 423 18
308 486 87
253 477 30
102 353 42
51 451 96
215 322 82
86 496 78
329 387 4
19 310 5
41 320 87
164 493 31
232 398 47
409 451 89
88 196 81
175 344 42
418 448 76
291 376 55
101 325 98
100 354 38
20 208 33
228 356 77
248 432 59
108 382 67
165 277 52
120 255 55
12 412 21
106 174 19
322 361 19
10 255 41
59 402 44
292 296 84
63 459 32
321 438 91
228 412 39
143 468 26
210 231 16
158 289 58
96 390 28
53 276 38
59 180 67
255 261 3
22 31 87
182 446 66
56 149 78
82 482 61
47 296 45
45 152 58
227 499 38
157 273 62
8 345 12
182 264 3
214 341 42
183 453 59
79 347 71
369 384 64
122 195 49
28 280 69
40 392 59
354 462 44
48 451 57
265 360 2
36 302 42
45 217 29
42 311 47
364 448 70
38 416 36
74 182 10
171 240 48
449 485 64
55 161 63
217 388 60
281 491 75
84 425 37
69 426 87
132 388 70
35 342 53
284 398 29
173 177 73
257 339 61
87 323 38
3 188 15
328 409 96
11 143 81
4 203 54
49 125 12
120 406 100
70 339 86
206 286 24
15 348 44
83 434 26
391 495 13
63 130 98
16 179 59
228 345 38
33 387 36
56 178 12
198 332 69
197 292 63
319 342 23
236 358 18
179 329 98
15 405 61
286 422 21
49 354 45
265 346 92
218 327 50
127 320 5
457 485 26
334 337 100
44 79 25
133 233 20
233 270 5
132 479 19
312 354 47
173 189 73
39 402 33
144 363 95
33 223 0
293 408 99
109 155 90
142 311 56
90 494 80
383 464 0
450 465 82
250 308 70
55 145 11
254 348 70
121 485 26
145 300 53
38 142 42
133 147 27
46 378 92
33 154 80
177 202 0
150 441 27
75 187 14
145 327 94
294 434 55
52 347 13
98 463 40
272 466 66
127 321 99
166 370 74
94 103 33
423 488 91
106 226 0
7 76 42
314 332 90
207 312 43
356 462 26
5 365 50
46 316 72
157 499 63
234 401 27
205 351 0
114 248 23
137 148 71
259 391 60
202 360 56
19 264 84
201 497 10
276 472 97
94 269 48
136 184 78
17 298 65
239 283 55
240 403 57
123 473 6
164 270 33
26 282 2
177 253 78
299 437 8
1 86 25
228 386 50
161 413 7
138 411 2
427 444 87
419 472 40
239 257 60
61 366 89
36 348 34
352 436 70
115 480 20
79 384 83
245 283 65
128 196 64
187 231 27
173 211 33
170 200 37
362 440 8
141 231 83
120 486 88
195 475 59
67 214 26
258 388 24
8 361 42
256 450 70
15 50 94
368 434 93
73 176 8
207 441 40
302 391 93
89 208 30
278 462 43
427 453 94
82 113 51
314 397 23
33 250 49
442 486 81
61 82 50
101 164 92
117 271 72
200 410 60
248 481 55
102 108 47
47 241 21
35 447 13
202 270 69
307 383 40
220 226 0
49 345 95
271 299 65
24 73 15
299 372 12
161 222 7
388 428 7
470 474 95
364 402 41
83 279 24
311 399 91
311 352 33
421 479 47
103 325 47
138 471 42
0 290 42
30 62 88
138 187 22
47 74 61
31 395 94
276 387 31
113 264 63
320 347 54
167 331 10
28 376 19
87 112 3
237 449 25
54 70 26
79 361 93
398 424 38
479 497 22
10 459 78
248 291 6
224 271 69
15 184 0
205 332 50
155 499 14
0 276 70
160 371 72
149 412 64
449 498 53
104 418 54
180 205 1
112 228 55
240 490 81
337 368 91
3 385 76
143 222 2
66 156 2
104 127 50
168 272 47
368 394 66
142 315 50
305 384 18
337 420 49
112 349 2
182 437 47
320 348 16
210 453 9
14 321 8
61 175 19
447 485 50
222 293 32
219 322 64
53 60 53
377 474 24
214 278 7
67 466 93
202 396 40
235 253 90
251 411 46
155 159 60
358 499 72
55 234 93
85 312 28
171 181 53
28 391 95
257 374 61
233 317 98
43 87 45
39 355 82
175 389 22
99 454 98
58 234 23
37 215 78
80 233 44
398 444 57
223 238 80
53 214 32
92 221 93
10 82 47
9 123 38
167 488 91
1 210 75
197 256 36
96 183 62
35 270 45
288 416 71
12 484 55
349 358 92
134 256 61
322 457 5
251 252 3
132 405 62
316 489 85
107 283 4
33 84 65
356 407 67
233 338 24
107 394 16
101 414 68
333 349 95
127 366 35
125 431 74
17 71 18
133 345 56
258 389 86
17 277 35
29 199 56
175 231 31
309 361 81
283 348 70
62 377 59
216 312 14
404 451 2
41 154 78
210 369 15
6 100 84
205 421 81
132 371 58
180 201 14
360 438 94
95 298 52
177 412 1
459 490 59
127 280 1
285 418 97
328 342 30
399 438 65
96 280 45
37 460 40
283 450 15
199 276 74
26 489 13
204 347 40
106 351 65
20 98 32
74 385 77
78 315 82
172 237 99
317 480 79
2 183 16
236 419 74
395 427 19
228 397 6
260 397 96
179 494 70
110 249 92
259 351 47
4 220 37
371 387 62
39 243 71
195 199 56
291 360 21
180 232 68
158 281 79
342 461 78
232 349 9
89 125 24
379 438 82
98 175 11
328 479 44
67 200 14
45 290 48
43 133 92
131 180 29
20 436 55
10 482 55
403 479 9
54 454 43
429 458 47
154 179 25
225 491 13
141 407 52
114 167 46
78 435 5
152 275 74
14 58 15
61 307 96
181 190 1
54 235 93
16 50 39
62 190 98
16 321 72
60 76 22
388 414 44
167 292 69
78 433 33
238 330 24
82 428 42
79 124 43
316 411 25
40 274 0
179 415 67
75 445 14
163 239 72
164 228 60
120 186 96
63 482 75
196 246 79
11 45 53
6 234 64
244 429 11
118 178 85
11 162 39
195 274 71
165 207 64
142 222 14
289 440 70
94 176 97
24 288 31
30 353 93
139 232 71
114 452 82
86 320 12
140 244 77
435 487 97
434 484 11
61 93 81
364 449 97
262 351 78
187 291 9
206 337 60
181 334 1
61 99 89
32 277 1
51 197 28
221 482 28
134 428 36
28 230 51
148 333 24
1 465 51
12 478 58
315 338 73
274 414 31
16 166 91
292 481 63
263 388 62
9 479 66
290 381 97
74 266 53
144 369 25
380 454 41
87 133 67
114 411 67
180 394 59
305 392 58
360 456 7
94 393 16
156 163 48
402 406 46
383 478 37
47 204 32
79 327 94
137 159 62
88 128 63
206 433 35
252 296 75
276 304 50
237 339 66
29 305 88
46 108 80
254 326 88
380 441 12
289 390 12
420 426 85
100 438 66
42 196 75
220 328 16
267 378 100
57 246 54
172 416 71
313 456 29
272 460 96
95 453 30
88 446 33
125 237 79
416 442 86
59 341 61
64 174 9
189 267 91
89 310 70
64 244 99
106 452 12
190 495 55
225 473 78
336 344 17
391 415 56
100 261 13
126 276 12
314 390 68
67 308 27
75 124 14
399 465 3
370 470 27
159 231 92
72 86 77
252 346 62
464 465 3
22 183 83
255 315 86
321 348 5
278 296 36
188 403 14
68 83 99
163 443 84
60 388 9
158 449 31
105 172 29
63 408 71
164 406 26
155 249 85
342 497 2
10 334 45
147 224 8
127 318 83
93 125 99
114 480 33
312 441 92
442 482 72
352 414 87
33 306 60
21 54 36
25 90 6
333 466 62
163 222 26
31 160 4
142 209 35
339 420 78
382 493 25
168 274 70
44 151 40
43 167 67
275 469 49
7 109 17
215 223 3
66 382 14
344 364 18
33 447 48
86 182 33
183 197 71
307 411 50
177 430 17
82 459 52
194 254 3
100 201 94
5 31 11
329 474 82
239 398 19
95 168 77
176 285 90
134 477 53
241 452 14
3 356 46
9 231 77
107 466 97
276 353 16
329 417 44
253 313 14
253 350 51
260 479 43
94 354 88
8 287 70
9 164 37
76 213 5
188 296 14
206 427 35
232 421 87
161 354 42
278 401 19
319 478 7
125 436 77
1 361 80
356 359 77
450 466 92
38 187 74
105 352 82
168 427 85
374 430 75
167 489 97
373 483 22
295 320 16
41 351 16
13 134 95
60 254 32
350 380 66
9 446 26
138 281 96
168 452 46
38 83 79
288 381 17
314 414 2
36 150 75
161 456 95
171 331 66
201 272 78
148 165 18
84 191 46
146 379 36
225 226 74
30 56 86
378 462 49
57 365 23
366 445 90
28 157 16
97 479 61
218 220 18
112 134 26
182 291 54
234 478 51
14 134 97
166 427 20
302 344 32
193 233 63
73 313 6
255 333 90
86 119 73
12 95 69
477 494 76
24 39 79
74 325 79
113 497 15
93 397 91
273 465 92
184 357 48
203 209 9
268 308 16
353 463 23
99 366 5
383 450 39
374 417 54
45 435 92
146 336 95
272 305 16
148 286 52
446 488 40
189 470 20
135 210 57
197 211 63
288 330 46
207 330 89
169 445 31
279 439 34
32 478 89
436 455 48
172 356 77
283 448 30
247 268 98
154 402 78
226 228 78
6 97 20
49 72 12
291 336 21
137 200 53
98 363 1
269 428 16
12 163 30
338 376 72
41 285 70
27 384 81
16 125 77
488 493 88
336 372 98
28 123 73
240 345 7
80 282 41
392 407 49
131 476 97
14 378 43
26 449 10
267 471 80
93 198 96
112 486 85
63 331 39
373 391 79
200 382 34
74 446 96
15 104 77
120 143 66
135 429 38
78 233 63
100 256 70
20 485 19
249 461 72
47 471 5
17 240 31
268 474 35
238 492 87
73 437 54
468 477 1
218 363 19
154 173 22
237 460 84
64 358 32
248 430 50
235 477 94
86 432 75
4 49 47
126 399 29
235 464 22
195 420 52
44 205 3
86 468 46
199 442 81
84 493 32
128 441 97
33 284 37
160 330 13
232 294 77
6 261 45
175 378 96
156 187 43
54 176 100
44 248 6
289 385 93
125 388 16
7 468 7
274 301 40
343 471 24
193 375 37
18 193 77
13 375 82
88 422 79
3 163 10
208 304 22
10 492 49
195 316 44
356 488 79
285 448 2
282 422 38
176 484 52
222 253 82
281 289 25
28 448 97
18 496 29
345 440 42
38 246 10
329 419 61
74 367 89
60 209 21
72 292 41
110 463 30
332 466 57
128 156 15
56 423 28
34 62 44
87 356 0
42 152 40
93 329 39
194 456 45
270 286 12
17 279 41
355 381 45
137 307 83
356 466 91
227 241 93
144 146 95
289 437 32
52 184 32
425 482 26
198 282 38
27 253 26
12 374 26
398 434 54
299 367 98
141 484 32
14 415 21
115 185 48
213 298 78
111 185 37
127 499 10
329 445 85
214 271 66
141 454 87
97 371 5
101 390 23
49 182 1
57 188 59
192 231 50
180 422 16
90 320 14
381 411 94
35 111 35
42 163 69
125 303 54
53 139 31
49 184 50
225 320 32
11 346 35
179 394 73
125 299 53
55 463 27
413 466 39
190 252 33
176 241 47
85 456 66
59 355 29
118 490 41
122 232 2
418 463 33
210 300 6
424 444 93
376 441 36
224 396 46
219 464 75
137 256 34
394 441 34
6 422 67
62 95 69
22 434 30
352 388 24
351 436 67
102 374 29
87 411 71
262 421 70
248 410 27
124 168 47
283 364 64
10 58 22
144 382 97
352 458 20
65 81 51
241 333 96
12 59 2
290 333 60
245 408 73
142 463 69
140 406 18
379 406 89
177 279 96
317 461 67
65 236 44
60 331 100
247 383 96
360 464 80
139 281 67
100 133 36
270 496 29
169 226 57
14 400 74
88 105 28
276 380 22
121 126 72
57 465 85
274 416 50
359 396 37
40 325 79
199 240 11
81 111 47
130 336 4
145 214 35
190 292 96
82 204 47
255 399 83
68 206 72
122 253 55
239 251 32
74 113 68
130 307 9
9 267 74
99 303 64
327 375 43
35 160 34
125 358 58
303 490 79
221 247 7
197 263 86
31 334 17
33 325 79
166 282 81
219 327 82
238 331 43
138 412 60
103 107 64
90 385 4
118 454 93
224 386 83
49 241 71
111 236 3
112 307 83
262 428 12
426 432 65
267 326 92
117 135 87
228 477 76
70 308 53
443 451 89
13 287 99
135 382 33
160 476 43
9 391 65
203 409 63
188 260 100
118 165 21
39 67 88
165 412 66
18 372 23
189 428 54
243 400 32
71 430 3
53 317 8
289 475 97
32 137 41
409 474 35
150 212 72
278 290 62
200 212 74
144 362 92
91 192 35
4 335 16
377 442 69
80 250 29
111 482 24
36 180 70
89 493 75
62 94 57
27 312 93
8 159 8
439 476 32
155 244 46
67 324 61
167 242 82
73 354 9
26 87 52
1 245 60
78 312 90
157 260 88
3 290 11
175 301 88
313 430 51
20 80 41
211 415 59
0 297 32
330 398 46
93 385 77
85 440 59
79 342 23
15 318 15
141 160 82
258 490 12
119 126 58
260 293 18
338 340 89
103 493 65
145 372 20
163 402 25
138 405 30
293 334 15
133 448 2
188 392 99
257 340 33
25 405 24
368 456 75
40 395 87
392 462 96
211 255 88
172 271 27
230 261 71
158 206 24
27 378 21
0 296 12
297 337 25
11 429 45
16 333 54
61 132 79
224 429 54
344 479 72
23 38 84
265 378 47
307 401 71
161 396 66
121 180 71
174 395 27
134 185 78
47 478 67
138 271 47
334 434 82
35 305 63
81 242 9
311 409 52
371 481 44
272 318 30
170 363 23
395 440 58
104 320 45
52 69 57
128 212 46
156 291 36
114 405 3
187 375 85
330 453 52
35 469 11
170 434 86
87 263 100
99 111 37
76 302 8
272 383 80
153 360 3
142 405 13
27 121 90
83 475 24
425 430 57
77 155 57
195 279 2
