62375 500
117 177 39
324 353 76
55 272 64
30 165 67
212 431 13
44 184 56
46 197 91
25 47 18
76 446 4
162 339 57
349 439 81
122 382 36
215 336 28
88 403 51
84 419 88
196 244 43
33 189 45
243 438 51
47 262 28
181 244 91
64 306 100
142 222 14
249 460 12
2 273 71
37 210 87
295 363 23
17 213 33
154 309 99
395 485 88
41 185 54
300 348 77
92 212 48
26 124 55
102 472 96
346 387 11
397 433 98
78 433 0
225 454 39
442 476 27
256 376 83
35 282 39
235 354 96
214 287 82
273 365 34
67 140 27
136 240 14
339 362 14
177 455 12
183 418 11
392 397 7
37 380 62
126 196 77
114 225 56
143 162 75
204 458 69
32 301 27
145 428 89
439 457 74
200 492 85
150 397 49
15 420 54
467 495 21
152 281 86
33 243 2
142 238 72
119 203 92
91 472 99
68 357 16
151 401 83
342 366 39
354 382 22
269 331 28
323 410 78
161 359 95
9 309 100
79 117 42
8 364 89
49 493 66
447 453 34
7 150 42
101 352 89
112 467 51
136 307 82
220 315 46
240 344 6
86 400 78
287 473 80
81 141 63
72 89 85
119 402 20
14 457 1
43 247 1
192 367 51
67 119 34
156 388 28
44 290 96
266 302 87
144 459 68
221 470 57
239 284 38
250 491 59
71 275 19
333 467 41
14 466 41
293 355 99
163 290 23
120 180 53
300 488 3
335 346 91
403 446 59
23 214 79
95 400 88
184 325 98
325 409 25
74 255 60
134 177 86
188 313 65
212 249 32
148 157 56
457 468 8
205 294 74
218 234 31
397 480 92
16 75 96
131 173 0
117 140 78
14 488 6
183 284 54
32 329 76
125 230 5
83 469 59
125 436 85
35 200 35
204 334 72
288 320 20
125 300 40
47 357 46
57 398 99
300 467 48
203 258 71
364 446 38
471 494 53
258 485 28
322 413 76
45 147 42
470 474 48
10 86 1
371 398 21
390 487 66
1 185 98
144 461 71
169 325 81
275 418 56
154 297 60
196 409 89
168 309 87
335 403 56
2 135 13
253 464 78
125 135 61
164 345 72
404 499 54
296 408 5
143 486 41
105 345 33
239 477 55
158 370 19
132 185 23
167 454 19
85 202 15
101 494 100
34 78 13
133 379 10
236 263 32
85 201 61
361 429 82
1 135 73
198 290 7
13 398 26
353 480 42
131 345 15
155 456 28
261 346 0
337 417 4
278 336 82
64 89 5
36 93 7
344 496 52
188 436 58
443 484 35
349 454 54
103 152 93
234 350 48
239 353 13
454 490 47
105 398 30
133 262 48
325 406 2
289 481 37
5 383 98
40 422 51
27 47 92
40 398 100
99 173 61
53 322 65
13 436 36
166 499 6
117 288 57
299 463 29
181 367 39
32 255 38
105 230 40
75 234 19
156 310 33
146 208 91
309 350 11
52 451 61
154 389 83
211 273 94
89 418 8
379 496 75
57 380 96
336 435 10
18 149 54
74 170 36
77 308 45
196 429 35
28 261 48
17 158 3
420 446 59
294 457 85
272 384 74
192 335 60
160 265 92
74 499 67
193 275 24
95 357 57
169 347 19
23 202 42
158 452 93
92 298 8
216 229 41
38 141 7
134 492 52
62 394 54
407 418 91
130 340 82
291 451 15
271 423 36
284 462 88
354 366 89
97 101 21
237 295 37
350 393 82
188 292 67
118 181 76
367 382 100
14 41 12
116 117 83
203 404 25
251 336 35
466 474 41
426 477 58
32 311 63
240 291 17
9 90 89
142 283 42
97 215 100
393 418 96
79 402 25
258 479 20
50 422 47
280 353 45
180 295 34
144 232 84
154 258 22
33 68 10
118 363 53
161 445 98
6 237 88
266 321 10
287 380 76
116 433 25
2 423 54
111 198 31
126 132 81
82 311 68
461 481 100
194 329 18
188 203 91
76 381 63
131 219 92
94 373 40
95 102 30
106 494 70
382 470 70
89 479 94
263 302 88
134 350 70
51 312 57
157 302 68
53 68 35
184 301 9
224 397 11
325 493 31
68 341 57
17 19 57
69 353 31
253 498 61
137 276 86
156 403 83
36 288 98
142 448 49
103 477 85
25 78 38
39 338 34
116 417 38
405 491 60
411 486 19
221 337 67
37 194 30
49 143 66
157 380 96
126 368 23
416 493 93
184 362 32
26 383 19
305 318 60
113 420 33
94 461 44
198 434 99
92 181 67
248 377 93
206 324 21
0 281 63
309 458 50
119 434 99
99 110 75
313 404 41
116 250 71
24 84 56
286 380 70
176 334 74
96 456 57
39 490 54
110 423 50
45 323 97
138 228 95
227 321 66
113 137 79
165 291 76
187 291 84
67 244 24
95 307 10
99 103 66
15 226 38
339 381 77
16 489 44
398 424 54
12 16 75
260 429 4
17 188 65
7 312 3
31 489 90
304 324 96
247 390 36
186 356 4
127 147 51
255 327 58
44 75 58
110 425 61
324 445 36
0 288 89
257 287 28
94 102 60
239 293 48
285 306 52
478 485 51
365 461 75
165 193 34
57 164 98
1 159 93
216 350 6
199 402 21
169 321 91
92 363 68
178 233 17
7 452 88
56 382 33
75 378 78
362 379 85
4 135 53
219 329 95
71 249 45
398 481 26
159 320 90
173 265 88
160 347 65
267 379 36
311 494 32
108 238 27
264 296 73
20 469 91
211 428 53
53 148 37
126 300 63
4 169 66
167 283 67
285 379 78
28 124 83
123 229 63
6 353 58
7 265 31
283 330 52
118 218 29
441 455 71
148 372 38
279 342 42
213 317 65
30 180 24
112 113 29
193 206 93
386 488 37
4 35 25
271 305 96
230 416 92
354 364 36
184 353 25
459 470 29
236 257 69
239 432 17
44 335 4
97 171 90
71 232 75
379 469 85
125 133 68
196 365 48
150 266 20
141 210 76
49 486 19
140 171 77
154 167 100
384 441 3
253 492 56
34 427 76
1 15 77
337 353 62
43 431 51
90 359 91
115 180 12
47 216 88
234 470 64
102 323 52
248 364 74
215 279 1
94 499 33
74 472 42
46 353 76
287 471 65
405 455 93
280 369 81
124 131 90
77 81 2
344 423 87
63 280 21
81 148 84
16 97 63
231 477 53
55 143 66
236 346 2
293 499 53
111 113 22
231 495 9
210 325 43
161 375 18
62 224 48
274 421 58
412 437 77
48 373 79
181 470 91
299 460 11
54 179 63
371 375 85
236 386 22
192 193 18
394 460 62
328 331 57
277 292 90
184 307 69
91 231 85
112 232 75
78 380 60
69 88 95
387 486 11
11 444 86
147 207 13
439 473 5
126 134 57
43 372 0
335 361 34
424 483 64
333 480 20
55 58 50
318 461 56
102 155 1
70 282 54
291 396 62
197 488 42
240 414 100
99 189 18
269 286 76
83 348 73
215 357 62
224 358 62
25 175 78
45 356 27
137 204 47
66 195 52
33 496 54
20 385 74
384 473 18
296 453 45
320 499 58
116 393 90
75 283 85
181 291 28
119 297 16
232 437 34
299 428 87
171 254 70
67 120 68
172 320 91
203 444 52
325 434 47
314 488 94
60 83 12
125 256 91
428 437 21
195 276 58
47 257 81
13 380 77
160 163 32
165 202 29
20 463 35
262 405 21
44 439 82
193 387 53
46 131 72
393 486 19
55 114 96
47 244 82
217 466 78
108 153 6
71 323 5
45 185 6
308 395 90
224 436 43
127 351 16
111 433 94
142 439 22
135 369 39
19 116 12
142 333 85
368 419 34
99 357 21
141 290 70
32 429 45
90 197 5
28 340 57
104 488 78
115 137 11
167 496 3
361 485 43
457 485 17
139 251 50
60 344 22
33 477 49
266 382 12
54 59 79
187 343 92
143 145 5
3 263 10
279 313 50
129 392 32
443 458 6
29 252 29
191 342 92
31 79 42
73 77 90
321 490 79
172 178 14
51 234 6
250 271 32
52 485 41
359 481 42
81 409 89
165 402 89
223 377 22
276 371 0
339 466 74
7 496 27
3 498 82
17 219 8
160 492 50
132 451 79
17 32 84
442 489 41
33 466 9
236 486 0
167 299 17
326 490 65
9 418 73
96 236 60
1 392 39
69 394 12
28 335 90
44 245 34
53 156 17
107 488 42
271 425 51
77 295 64
74 277 36
289 491 48
13 33 93
272 354 55
284 333 32
71 359 23
48 191 87
58 448 4
2 122 84
73 470 99
445 474 12
176 373 8
237 281 83
200 202 1
347 484 63
288 366 66
378 383 18
346 415 1
192 235 60
160 365 80
9 86 22
196 253 29
419 461 79
24 164 71
325 452 68
200 232 69
355 391 77
17 154 68
158 470 10
2 211 6
291 377 60
225 235 14
310 346 61
171 427 53
56 305 24
305 434 95
205 290 25
393 424 54
292 408 90
349 373 70
401 466 97
26 472 18
52 266 97
76 96 48
93 96 100
158 497 75
101 259 50
67 301 48
108 366 4
49 253 10
101 404 45
158 252 99
12 417 60
33 176 61
66 369 84
45 119 63
468 483 10
105 180 55
303 324 89
119 425 19
285 382 62
68 264 95
176 263 58
44 56 19
35 377 55
102 360 28
39 74 93
71 153 37
1 475 39
96 424 15
103 235 49
242 284 93
105 391 16
217 416 39
46 135 14
16 210 89
336 472 41
127 425 1
160 295 12
245 345 53
39 175 87
17 296 21
212 323 65
20 307 66
11 268 94
179 393 86
93 163 44
390 434 29
55 85 79
326 485 97
123 289 32
295 356 68
81 231 75
24 453 46
314 409 90
296 464 31
334 338 90
190 278 31
315 438 50
303 408 48
139 322 54
179 407 49
12 282 56
105 351 100
262 314 17
276 365 73
8 265 19
171 219 4
411 437 17
132 253 40
425 451 28
152 201 91
132 208 72
412 459 24
87 496 74
184 305 71
183 356 56
3 344 48
63 392 67
79 439 67
38 376 31
174 334 37
99 197 73
399 470 15
100 279 19
209 238 37
62 430 0
6 364 86
6 441 47
147 386 41
61 178 73
237 278 3
176 245 63
427 469 30
0 498 35
138 466 44
255 325 25
257 499 90
413 489 9
382 385 26
419 446 49
33 39 61
85 163 64
226 442 14
302 401 28
84 212 81
321 331 33
55 337 88
126 351 48
248 394 67
137 425 39
124 421 97
74 371 92
159 492 82
43 225 42
138 253 100
35 422 86
77 200 83
271 272 29
135 416 52
305 323 77
25 405 4
254 327 34
115 342 35
56 294 12
33 192 99
218 289 14
186 260 4
218 350 15
159 498 97
134 336 4
276 425 72
229 346 45
164 358 33
276 321 74
2 156 22
139 284 34
68 103 53
0 290 54
36 133 84
99 316 54
255 391 62
169 320 67
470 471 71
32 199 72
173 480 76
106 188 5
36 181 37
357 359 47
71 458 70
90 205 52
36 284 54
147 318 59
312 468 41
350 470 4
36 113 43
393 412 14
179 253 85
268 284 92
111 192 58
70 284 88
93 247 57
256 477 42
154 380 20
297 396 80
138 224 43
221 261 18
42 496 66
395 409 27
92 460 62
244 408 38
16 431 25
62 499 77
66 271 5
110 338 73
84 243 58
26 265 51
67 131 63
66 124 91
157 414 25
172 473 37
168 345 83
353 422 16
361 444 49
125 362 5
66 325 25
73 204 43
74 184 40
55 121 11
315 420 86
183 323 7
157 382 74
4 397 28
9 479 97
259 429 46
44 374 83
15 64 7
256 361 95
40 148 78
103 234 14
74 261 92
67 419 27
102 224 56
293 330 93
275 325 85
91 186 6
140 178 18
251 349 7
137 324 8
131 407 95
51 154 50
5 34 2
271 466 32
152 278 14
208 217 82
22 65 91
208 480 85
54 437 80
5 249 48
10 324 2
180 296 64
415 479 25
48 62 47
101 303 51
131 182 14
222 352 93
0 236 67
61 362 55
385 420 55
35 134 48
355 403 69
33 70 39
47 453 2
188 485 97
1 354 18
87 494 68
104 224 11
257 391 45
254 459 74
206 340 74
4 298 4
158 439 29
144 487 88
402 481 49
26 79 81
449 464 63
386 401 97
44 392 64
248 416 60
78 232 39
145 246 28
209 474 1
320 391 89
8 398 25
141 481 66
298 378 70
186 430 60
200 389 49
77 432 35
102 201 76
161 365 0
141 342 47
224 254 92
69 430 47
174 494 47
36 169 88
6 36 3
284 375 84
433 446 13
174 352 86
165 403 93
33 171 50
221 431 48
52 85 73
217 256 92
75 490 47
319 459 32
265 344 26
146 399 95
241 352 91
216 251 53
425 468 44
63 117 97
256 395 4
52 344 73
283 305 67
339 411 13
117 318 10
73 265 67
143 337 71
68 222 6
157 199 92
471 478 84
228 444 94
156 422 71
384 492 87
182 255 97
34 370 83
240 481 20
138 211 96
301 475 21
276 286 93
206 397 59
29 126 99
25 154 23
205 245 94
439 475 47
21 304 87
309 400 96
160 466 92
26 259 51
229 294 52
120 371 69
179 219 53
30 422 8
102 185 61
204 343 0
139 228 100
181 188 68
26 313 10
29 120 80
123 354 57
101 214 8
41 52 81
8 449 67
293 382 40
323 357 50
133 367 12
166 221 32
40 483 33
75 103 72
63 110 88
116 301 85
329 331 88
119 453 24
218 448 93
97 331 57
150 222 19
223 469 4
252 339 33
391 398 90
277 304 26
158 260 90
16 403 53
374 434 35
126 298 26
247 301 90
117 238 15
165 370 50
88 307 35
169 206 59
286 306 50
294 497 89
245 310 57
74 476 98
259 488 56
56 83 53
82 471 24
99 465 61
416 458 9
150 162 59
251 316 89
129 462 33
202 246 36
207 446 81
260 373 59
383 441 76
295 455 3
0 455 41
256 299 32
240 272 41
283 299 72
142 165 84
99 404 34
240 473 75
184 431 77
210 445 46
206 428 44
40 281 15
387 404 46
311 404 8
154 318 8
0 5 59
234 494 52
159 251 32
36 44 87
348 384 46
300 370 48
320 468 24
71 381 73
212 314 40
286 456 25
103 263 84
165 253 22
149 456 73
353 359 2
186 188 66
310 489 3
75 284 6
165 428 60
118 460 73
325 460 86
359 453 36
239 285 6
188 462 82
83 103 69
337 467 65
254 262 72
88 185 83
30 285 21
113 166 53
364 431 29
105 135 77
32 133 88
24 462 50
344 492 6
114 446 79
133 422 93
261 408 22
188 404 75
250 260 14
107 365 40
6 82 19
357 410 93
322 332 18
234 469 76
114 345 91
103 221 83
0 50 63
369 462 61
248 254 90
150 310 70
183 187 75
224 282 64
163 166 38
59 399 93
94 173 72
22 184 100
211 298 62
164 376 11
378 431 97
257 445 9
433 455 77
61 142 36
65 496 91
104 243 26
363 453 13
73 336 46
224 344 45
279 368 53
46 480 47
71 312 65
240 432 91
243 440 36
277 340 38
178 497 72
274 494 72
67 361 41
77 128 87
8 154 31
293 302 45
86 209 5
179 405 5
263 312 64
18 338 13
95 451 93
139 410 25
217 494 4
236 352 30
441 467 29
284 499 18
87 326 28
136 426 39
90 450 79
156 226 61
144 268 86
200 288 68
269 467 11
31 482 91
248 342 56
29 153 87
44 80 87
421 482 7
145 187 26
182 421 69
153 431 35
84 103 96
54 141 18
234 317 93
411 421 35
404 461 77
6 326 14
137 481 7
117 411 20
409 427 44
72 217 82
130 304 14
5 212 57
369 478 27
276 288 25
44 460 45
357 417 90
83 439 81
115 312 42
243 329 56
122 413 14
121 142 69
89 179 100
96 220 68
382 389 76
4 23 54
200 270 5
235 241 44
367 428 37
347 389 17
184 487 44
169 348 61
23 349 34
284 405 15
83 293 32
95 421 59
48 308 49
119 337 94
320 347 24
51 477 96
42 438 82
254 291 16
191 229 77
73 131 84
240 369 12
148 209 86
255 353 37
195 346 14
178 303 39
19 147 47
225 261 63
5 270 70
62 154 36
85 396 9
106 174 10
179 232 13
62 263 19
195 458 31
333 375 59
91 378 0
304 415 52
85 320 56
140 387 4
63 320 83
272 436 91
339 371 49
35 237 86
37 41 11
149 218 75
75 452 77
124 167 93
56 146 83
381 448 68
215 409 97
306 324 35
31 303 60
286 371 26
435 479 31
78 110 48
383 464 29
361 445 100
134 166 43
357 448 54
16 300 73
4 11 85
89 410 1
136 291 75
144 260 46
322 437 81
159 403 44
50 427 30
241 420 98
7 288 8
100 372 30
96 256 68
254 476 36
63 407 37
215 364 29
119 358 62
260 304 64
153 462 41
59 364 61
193 414 40
43 95 18
55 68 52
135 205 18
34 218 9
319 450 37
181 316 83
260 477 20
304 394 39
141 262 17
289 312 97
192 419 10
122 157 62
180 411 33
68 334 41
124 310 62
59 210 98
3 489 10
41 363 66
274 487 94
163 231 62
106 197 41
157 419 32
255 277 53
450 453 29
320 325 8
44 494 89
318 490 56
63 331 46
256 316 19
275 463 80
168 292 1
300 304 48
123 339 6
5 61 62
364 399 17
172 283 21
90 224 96
216 395 58
258 359 70
158 348 96
104 353 80
30 38 69
183 250 80
205 481 36
36 212 84
141 244 90
143 443 14
264 409 27
73 274 50
115 389 13
306 397 9
370 471 32
298 400 93
48 74 57
35 444 52
41 89 49
381 385 26
408 491 77
17 185 97
272 329 46
147 155 76
289 357 23
333 379 10
63 362 53
447 462 86
13 79 54
12 319 10
163 262 100
36 206 21
379 483 70
392 410 65
225 370 52
152 194 10
182 430 37
251 409 83
6 455 93
165 357 29
144 381 67
274 280 45
53 55 28
129 410 18
103 245 94
334 410 33
68 155 3
148 380 79
79 310 81
205 287 10
109 159 31
76 434 81
177 482 80
236 492 31
154 191 11
71 83 75
80 159 62
257 285 80
181 462 6
366 419 43
240 258 17
219 455 48
175 298 24
48 109 86
0 49 97
329 330 38
289 367 19
134 445 7
67 430 75
180 194 1
144 338 30
41 298 75
210 404 90
73 209 9
22 406 7
100 185 86
100 484 95
77 488 39
34 339 24
173 185 45
78 329 81
331 448 25
74 106 0
131 207 42
81 184 13
240 417 43
116 263 70
274 300 67
208 271 32
111 323 15
32 449 43
59 94 89
126 371 60
17 229 81
52 494 47
296 409 34
225 451 23
155 320 86
325 336 51
330 445 94
187 198 9
144 400 97
232 364 61
113 274 8
76 311 38
358 484 41
174 424 46
117 125 25
307 374 1
311 354 28
8 30 29
95 140 7
273 387 46
214 428 56
101 330 41
31 247 19
152 469 96
68 233 36
275 419 74
102 133 44
269 441 29
143 440 3
97 492 21
159 275 74
214 423 61
45 455 8
33 36 22
323 325 0
189 262 80
14 57 96
39 296 12
26 335 44
144 489 4
301 456 77
44 490 75
262 333 66
84 273 22
259 475 18
244 474 55
95 430 2
225 407 48
257 434 32
221 275 36
158 180 51
74 268 26
250 470 80
177 246 50
82 250 72
80 329 71
92 163 30
343 345 93
34 423 9
65 180 63
131 183 83
0 322 77
57 340 45
95 256 69
111 226 10
317 483 67
207 433 97
81 447 4
81 489 14
15 470 87
104 164 44
91 170 70
78 102 11
103 326 92
83 367 38
315 357 83
157 495 0
88 420 29
88 394 16
215 246 31
247 333 71
100 120 53
31 201 98
66 121 97
170 460 48
165 374 11
151 463 8
315 343 43
76 415 88
0 289 28
180 420 39
264 367 70
199 475 28
258 291 42
77 426 91
352 370 44
176 322 89
106 113 94
115 322 99
119 155 56
10 132 41
216 442 8
267 375 50
141 496 62
64 453 91
201 330 91
171 195 0
23 292 1
88 120 81
133 447 43
115 316 36
291 439 88
189 337 84
381 450 93
64 264 27
213 308 3
24 364 87
385 437 51
198 243 24
397 448 82
329 466 91
113 448 48
93 357 30
350 459 3
209 490 95
44 325 100
34 170 57
191 344 20
237 282 72
76 377 49
282 373 79
235 342 46
242 407 58
196 321 3
77 251 11
106 207 61
114 174 18
298 429 76
153 497 77
47 95 45
335 420 0
286 299 9
166 204 1
261 267 57
190 197 46
166 403 42
202 307 58
126 486 94
125 471 38
148 446 52
40 353 31
367 406 89
278 410 23
69 201 41
113 328 20
80 423 87
35 379 14
93 355 34
36 302 38
312 397 82
278 328 32
429 473 6
458 486 71
13 273 22
274 400 49
132 486 83
74 231 58
91 454 33
440 459 85
168 495 89
322 378 88
107 390 27
438 489 73
337 443 42
36 271 92
125 483 37
50 298 65
158 346 26
89 385 4
163 470 31
65 253 24
86 248 11
262 402 97
266 453 67
133 432 45
31 381 80
0 285 11
35 343 51
182 400 94
26 91 49
181 254 39
36 368 76
285 343 83
279 363 38
88 489 37
206 319 39
160 366 95
144 322 40
11 114 6
212 299 38
257 446 69
97 463 27
56 92 5
11 493 48
82 364 80
392 485 63
388 424 28
452 490 14
198 388 54
23 461 69
145 363 52
140 161 25
8 484 79
86 115 19
359 465 95
16 50 99
370 385 72
55 213 92
126 314 33
50 269 85
104 134 50
119 428 58
39 208 67
246 403 48
461 476 18
178 282 88
247 469 91
46 432 11
16 291 63
97 302 41
421 475 64
94 361 99
14 138 9
218 258 98
16 310 49
408 443 20
279 425 34
10 154 10
92 405 78
47 485 68
387 487 39
188 495 75
360 442 82
132 226 3
200 439 83
264 431 60
155 328 76
343 353 2
308 359 57
344 428 55
25 209 11
194 331 54
115 422 97
170 431 19
80 170 73
184 221 94
431 483 84
422 428 54
312 348 98
445 493 90
208 383 85
405 415 42
8 273 63
54 181 7
376 419 17
24 473 99
169 219 98
212 274 76
7 278 21
94 400 37
170 381 96
15 192 61
70 325 78
267 420 23
77 244 62
162 316 62
21 432 89
309 352 59
95 491 19
51 66 53
219 440 32
69 458 58
67 414 37
342 449 8
202 234 5
139 186 39
20 176 90
243 414 78
84 463 85
43 484 67
19 125 86
29 143 77
64 101 87
202 338 5
27 163 93
44 418 16
55 178 79
9 490 26
184 272 56
89 132 63
130 163 18
256 428 26
273 423 0
43 209 81
40 250 5
54 142 48
198 427 73
95 393 97
218 323 32
54 138 27
9 281 7
133 242 46
262 406 59
172 485 22
377 390 22
56 474 77
62 96 52
150 371 90
152 353 8
184 281 39
5 165 19
48 356 75
85 178 26
12 378 92
171 381 11
180 220 48
87 287 98
69 433 33
193 232 58
385 480 15
248 262 8
86 429 14
352 450 63
275 447 80
7 285 51
46 93 9
242 275 84
80 372 26
260 418 64
135 329 70
100 407 4
287 368 20
218 264 19
70 196 95
72 136 70
223 244 40
2 50 36
151 211 57
139 402 26
30 441 60
44 404 25
48 67 42
109 208 81
262 328 2
40 388 75
14 131 81
67 489 98
258 459 51
131 450 62
370 444 55
79 164 92
330 424 12
233 415 13
362 473 8
114 302 18
332 382 37
106 472 48
211 255 92
137 266 69
325 475 15
29 151 21
165 228 44
86 451 68
414 417 30
398 460 33
301 426 61
20 319 24
82 134 92
84 122 59
406 444 25
301 432 36
414 479 29
74 146 82
77 125 76
142 387 78
68 431 29
271 467 71
44 155 55
101 143 19
61 160 91
99 342 84
348 451 52
86 265 10
230 289 67
299 302 52
2 90 26
79 248 6
2 283 71
203 462 16
27 290 85
153 270 68
109 433 100
58 268 97
185 332 74
99 433 32
82 387 7
384 475 68
329 347 8
58 335 27
47 83 60
192 206 39
431 437 13
16 354 72
70 211 19
4 112 89
1 38 20
30 280 42
232 436 30
77 392 4
295 368 15
158 244 16
47 285 61
435 497 93
320 350 67
154 452 94
264 400 87
160 269 21
49 256 90
233 295 61
410 489 11
63 220 79
84 446 90
34 188 52
242 352 44
122 276 81
63 493 79
233 330 6
207 358 67
159 388 16
112 442 12
153 341 7
39 419 99
84 112 79
290 313 39
214 372 54
24 385 79
148 350 30
47 300 12
156 245 49
351 461 11
249 468 79
46 400 63
81 396 50
1 312 57
5 79 95
200 421 21
157 488 29
221 405 61
83 441 18
304 395 25
193 280 66
348 388 68
51 319 88
209 456 64
248 363 13
365 443 52
391 446 46
171 221 26
33 372 49
5 15 93
161 280 74
31 415 2
199 488 1
173 378 14
251 279 95
118 316 61
28 144 32
235 256 50
31 353 46
19 374 25
329 425 70
264 266 98
180 362 54
43 303 84
130 356 95
320 398 90
91 232 40
71 374 47
219 255 64
139 442 61
418 464 74
36 424 25
10 98 15
236 359 42
291 340 79
27 268 64
103 355 8
171 462 85
375 383 15
201 383 51
186 361 36
129 483 17
103 296 3
94 307 5
286 297 90
339 499 56
84 394 43
307 432 98
72 468 79
49 387 23
141 249 85
102 130 87
75 123 87
121 153 40
294 298 34
49 247 74
270 484 0
227 471 74
12 109 34
27 499 90
231 274 49
91 275 50
37 432 26
99 261 75
20 448 34
76 346 62
92 257 31
363 431 100
25 52 60
156 440 33
351 429 59
75 453 91
154 493 28
103 298 80
168 366 55
19 492 92
4 166 17
179 370 32
249 348 23
95 181 17
101 361 94
128 268 65
286 366 86
167 436 28
205 281 49
122 456 80
154 473 70
313 399 48
414 429 82
77 379 44
381 488 60
48 143 16
80 297 67
224 350 81
113 391 73
250 254 74
198 471 3
173 277 16
109 124 99
20 231 50
57 227 43
29 139 98
230 437 0
319 374 60
60 322 65
57 457 13
85 445 14
195 253 8
4 451 14
195 405 86
135 292 50
109 428 15
177 291 52
75 469 91
224 327 58
287 490 45
31 161 45
217 360 34
135 190 99
350 445 43
198 320 96
61 278 22
0 450 90
126 394 89
122 260 23
278 449 48
40 404 40
