123502 500
261 483 51
132 224 39
332 396 23
37 314 85
251 312 24
1 10 63
348 407 0
30 452 49
15 318 18
183 313 73
47 351 69
57 209 1
187 231 77
159 213 59
343 492 30
3 82 93
212 286 22
215 466 91
9 96 97
184 250 99
0 312 43
67 441 23
361 406 63
157 190 2
107 461 57
217 290 95
233 399 1
36 206 29
19 350 93
1 407 38
82 293 59
93 461 20
47 218 94
115 490 36
258 331 67
248 474 39
133 365 60
233 435 13
134 327 50
133 452 82
64 212 61
365 371 71
233 411 96
50 359 45
277 310 64
396 498 87
100 240 1
386 494 55
347 383 21
325 418 41
142 424 3
311 397 11
180 198 30
217 235 33
44 411 94
63 379 88
223 240 95
100 216 56
226 408 61
69 266 28
193 404 17
59 288 83
303 474 5
69 471 19
363 385 84
58 212 31
69 253 55
370 490 64
250 437 22
72 488 55
11 224 61
70 271 9
25 275 49
108 349 30
32 489 3
118 371 47
15 262 46
248 397 3
132 313 99
180 308 45
209 370 33
19 412 78
29 85 60
106 305 88
99 216 67
297 440 65
308 398 4
173 426 58
3 483 50
190 330 45
160 350 100
223 484 82
173 274 65
211 371 86
222 455 11
173 338 57
361 386 75
265 365 68
114 473 80
55 420 40
58 417 93
43 176 19
2 366 94
46 73 73
11 158 56
264 340 9
134 468 91
118 340 68
195 282 62
261 481 19
176 412 8
38 158 82
61 438 8
97 106 43
233 421 67
81 113 26
12 48 0
113 331 94
382 399 25
165 465 44
143 199 1
89 350 15
269 279 64
48 180 92
77 364 40
202 327 2
150 210 78
15 389 31
8 111 8
201 316 50
322 475 96
225 296 75
47 284 6
295 427 0
39 339 69
182 283 40
26 154 78
229 343 73
249 343 4
120 185 90
138 256 64
17 262 24
345 405 0
174 428 18
31 73 80
12 66 68
213 287 91
125 128 8
48 398 23
410 413 83
469 474 95
29 423 82
275 358 0
87 477 64
70 311 71
102 288 38
32 347 6
276 314 68
435 451 4
233 268 14
61 248 30
182 409 57
81 469 56
291 310 27
192 452 11
229 471 43
233 307 30
276 475 10
249 332 5
202 350 49
74 274 63
371 383 81
175 287 82
194 444 53
134 426 100
100 163 92
252 470 9
84 347 63
189 434 19
214 264 20
149 408 65
186 392 31
170 327 43
73 276 74
229 389 41
8 442 95
163 302 1
262 420 76
111 476 52
123 480 13
11 222 9
21 170 31
394 405 32
11 423 17
377 393 17
100 490 51
405 452 23
193 419 25
162 271 79
167 444 77
26 222 58
204 242 65
205 372 74
11 136 20
69 482 88
205 484 45
167 483 66
91 362 43
119 272 5
281 374 17
179 451 23
115 383 68
198 334 83
2 318 98
38 472 66
110 126 7
126 477 10
248 391 75
131 187 4
114 256 38
138 376 37
70 160 33
49 301 42
330 428 53
98 336 42
156 289 22
125 131 76
274 443 89
86 261 0
293 334 92
134 136 76
1 199 22
4 77 93
177 405 5
170 199 68
223 498 77
88 356 23
201 422 83
52 460 81
416 472 94
242 339 26
62 178 1
426 473 28
179 493 79
105 232 6
384 392 23
361 478 16
153 326 52
26 233 4
116 198 32
220 354 72
76 82 87
262 269 1
291 468 6
41 176 99
112 378 11
41 424 61
44 127 79
65 151 45
90 187 8
365 464 6
115 344 16
232 244 47
234 237 63
19 197 8
182 431 19
436 452 42
286 437 8
423 448 16
102 382 60
56 192 3
182 216 91
110 467 88
212 482 39
330 399 19
437 441 96
70 333 56
312 336 68
313 411 14
7 272 33
84 109 54
303 327 92
129 222 73
284 491 59
62 494 52
293 488 64
76 87 33
293 480 65
203 387 5
284 338 57
58 469 42
296 484 54
44 293 25
36 426 65
216 298 14
45 479 78
36 196 21
131 468 77
185 211 2
332 487 57
43 451 58
25 29 17
271 286 99
174 243 0
34 302 45
116 421 57
289 317 26
78 79 45
5 41 80
11 370 4
71 350 2
170 213 0
103 388 91
219 380 63
229 336 53
246 392 17
250 253 39
410 458 13
113 390 12
214 217 89
205 362 92
38 85 30
75 164 98
139 275 91
376 443 91
265 481 79
78 399 34
442 469 12
265 303 68
264 430 88
176 444 13
24 291 98
70 447 45
77 286 71
115 483 1
93 121 23
186 248 39
75 489 4
146 287 97
57 97 52
81 144 42
148 189 1
73 133 98
28 472 16
148 453 98
336 467 1
362 413 30
358 492 68
379 435 26
238 332 7
205 489 68
436 484 41
75 457 62
64 450 89
166 225 30
388 485 24
323 334 46
70 260 6
152 289 25
174 449 82
7 318 56
9 238 75
72 159 54
106 187 11
344 353 71
271 415 52
355 368 90
48 346 32
265 458 78
153 435 41
222 312 31
239 360 29
34 362 67
176 487 79
95 240 71
139 392 10
120 369 47
258 364 97
255 273 2
37 311 77
17 311 7
121 174 76
153 394 1
35 41 15
45 318 37
50 344 86
19 159 67
49 51 67
125 343 77
390 477 88
108 316 75
49 178 23
4 335 22
100 277 79
420 472 54
273 274 2
409 416 66
388 453 53
165 214 27
122 300 50
236 482 5
51 100 33
0 395 97
233 247 3
249 339 23
400 421 54
174 374 33
263 455 88
75 237 18
56 206 89
105 298 68
73 292 91
88 115 61
74 195 66
110 482 42
174 327 5
73 185 67
37 448 46
48 181 70
215 364 3
82 211 64
281 403 2
11 249 95
77 199 44
162 440 68
10 406 59
99 497 74
288 338 25
93 258 97
147 377 32
25 203 44
100 396 54
78 112 99
270 284 9
199 353 6
104 357 65
231 406 66
159 423 14
14 467 71
284 374 77
80 113 78
161 415 45
30 201 8
235 428 39
210 256 29
162 229 86
217 221 67
24 431 11
132 381 29
145 173 39
82 193 35
16 440 65
210 228 55
296 485 93
13 184 68
8 193 69
333 401 54
303 453 26
37 42 75
89 193 25
109 319 64
65 337 45
50 271 27
137 483 47
334 418 4
288 495 93
347 371 47
121 274 0
138 202 85
39 495 80
11 88 21
187 361 5
441 467 67
20 414 100
51 256 81
97 398 35
253 338 75
295 454 91
310 416 10
233 256 17
208 454 9
273 457 78
68 140 80
95 193 29
152 218 26
63 426 76
48 115 74
92 403 69
116 271 78
255 281 61
261 382 92
116 215 92
105 417 29
269 477 73
229 499 25
286 310 13
246 406 36
285 413 42
145 183 92
350 482 95
202 400 52
189 201 66
20 224 85
36 112 7
209 412 20
138 318 63
167 244 44
0 304 57
1 212 7
211 355 66
216 376 18
62 130 70
101 422 100
80 188 31
163 467 36
183 491 3
109 497 35
153 158 13
90 440 42
4 361 28
30 331 39
406 430 81
19 97 57
70 317 53
171 248 8
105 486 81
337 431 57
279 489 44
361 371 22
173 402 44
177 442 25
16 465 18
89 202 88
174 396 88
304 354 76
154 432 80
433 464 9
91 304 19
444 488 3
299 487 1
281 388 78
65 400 94
90 282 59
423 459 52
57 301 7
117 435 8
44 213 7
95 440 28
310 437 6
130 215 22
50 498 91
316 482 84
107 127 75
13 332 9
254 314 21
156 213 38
71 498 27
82 295 14
117 319 80
283 440 98
137 460 41
155 187 12
37 318 39
10 118 81
121 498 26
139 357 28
82 409 4
23 446 63
146 155 78
361 388 60
30 221 40
192 320 41
136 205 40
247 484 63
117 123 25
415 432 93
74 372 55
235 451 15
259 466 63
166 391 77
144 230 68
156 382 71
183 394 41
66 332 29
280 438 89
365 426 40
332 417 51
10 472 47
94 407 36
379 432 5
173 303 86
239 294 84
154 229 30
244 464 53
76 400 76
23 411 65
444 491 23
174 262 12
260 453 58
313 409 86
160 425 15
381 447 25
99 451 17
165 199 72
390 411 11
230 296 10
118 324 43
5 32 70
148 460 16
65 111 71
52 496 52
295 397 65
225 367 44
221 400 10
206 355 44
181 348 95
75 306 62
314 434 64
189 491 34
4 112 19
32 257 11
127 479 54
34 402 11
253 442 82
64 277 54
56 406 53
150 202 25
279 281 52
221 332 35
146 263 88
300 462 4
238 321 99
469 470 18
55 435 93
144 188 60
255 350 87
64 474 57
157 306 54
294 390 89
110 486 63
261 446 71
102 366 8
108 350 44
88 221 20
70 169 4
228 232 90
62 351 45
334 359 84
378 400 9
32 93 3
34 356 90
10 206 39
163 490 67
138 269 60
208 276 93
165 239 2
102 253 91
352 492 49
133 356 15
0 343 21
368 433 28
22 85 70
31 207 56
209 362 71
19 204 49
411 468 81
9 203 54
84 150 83
380 441 59
77 329 54
4 186 71
213 269 56
132 193 0
34 98 0
89 173 56
365 456 1
54 174 81
9 89 7
406 493 75
320 442 31
80 157 75
306 457 20
480 488 29
141 421 14
391 454 98
339 429 27
313 339 15
160 452 19
35 182 68
34 423 83
71 398 88
79 173 87
249 360 7
256 324 95
173 195 73
212 494 83
140 459 5
99 374 33
315 379 46
135 481 90
118 333 47
403 447 58
82 100 44
203 330 42
480 494 73
91 342 88
1 20 32
279 358 90
164 412 53
71 240 1
219 469 75
401 488 46
246 443 15
52 355 39
42 180 91
60 353 74
343 452 96
126 492 36
253 432 88
277 308 95
232 435 73
16 166 90
159 288 79
164 177 29
294 381 39
140 422 73
390 450 69
55 317 98
170 182 11
22 137 100
13 168 12
203 316 48
159 447 64
7 362 25
34 303 31
107 345 57
122 405 91
148 484 51
276 315 20
167 240 38
112 252 14
395 442 63
450 497 50
77 375 50
286 436 11
5 57 35
11 132 94
306 321 3
258 264 42
67 417 37
204 312 57
29 497 58
246 359 59
128 402 56
162 274 35
19 295 29
275 426 8
336 492 89
55 72 34
295 351 55
62 187 54
281 476 98
106 401 44
135 141 99
430 498 28
236 353 36
173 348 62
69 479 42
200 419 49
13 42 87
20 112 24
278 304 25
378 393 66
302 449 59
82 398 87
33 91 0
119 225 3
387 478 67
292 439 40
41 493 97
32 325 25
62 424 73
276 419 46
138 351 12
66 281 66
47 482 19
414 457 73
253 357 61
24 288 95
305 401 17
211 370 47
57 67 88
43 412 9
188 407 78
367 394 79
150 365 34
36 186 44
182 274 62
17 209 59
172 252 25
362 441 63
126 372 65
113 132 70
9 482 14
51 257 14
399 479 27
38 86 23
351 427 74
147 417 33
29 319 75
59 155 87
23 157 50
194 432 12
22 301 92
196 343 73
240 410 68
304 389 96
259 414 57
108 288 26
274 321 54
99 499 25
182 410 23
50 175 92
124 215 43
166 247 31
163 399 67
289 379 77
121 403 98
64 83 17
142 466 79
15 182 63
1 97 67
444 482 47
71 396 35
116 375 85
94 181 62
261 317 29
5 222 78
40 400 76
246 254 99
0 161 26
86 141 5
44 82 55
395 495 89
219 422 79
40 365 1
138 240 40
240 291 17
442 457 41
75 107 66
134 135 15
143 401 13
133 202 72
109 335 26
287 474 84
45 377 33
134 479 98
71 478 32
336 376 4
95 372 70
233 260 94
147 213 18
43 468 29
354 482 61
139 387 81
355 379 42
342 411 4
4 244 80
159 394 54
195 303 38
189 380 59
380 398 23
252 279 91
253 311 15
44 433 47
207 491 40
166 498 70
238 495 88
228 410 71
318 338 68
11 161 27
247 373 39
121 320 11
93 279 61
90 214 93
6 233 3
83 461 90
35 212 71
251 342 94
62 74 37
204 393 38
242 404 30
113 347 89
88 291 25
216 410 66
380 397 11
132 152 53
430 461 36
280 347 59
127 296 57
196 201 93
143 351 58
152 175 84
39 343 59
246 498 53
77 374 47
91 293 30
170 261 67
214 361 17
273 491 45
165 433 75
71 441 70
161 489 66
23 109 92
263 408 31
7 100 34
124 331 43
65 243 84
105 361 29
243 271 13
206 264 39
152 443 83
110 290 17
23 191 34
147 388 35
1 46 56
125 340 37
204 253 56
275 331 21
115 424 6
249 493 73
11 390 11
4 17 12
130 291 76
5 324 96
54 283 29
228 322 75
103 427 12
86 391 67
108 287 80
1 54 79
136 286 29
48 447 63
66 195 24
132 227 22
295 475 3
9 44 33
72 100 94
69 185 0
215 272 26
44 284 4
102 203 58
87 452 31
140 446 57
164 419 97
373 384 32
114 279 41
172 239 75
174 254 1
150 476 46
83 291 98
0 219 65
325 494 49
245 272 20
224 255 40
338 368 29
72 78 64
187 289 22
54 431 41
230 333 38
143 494 92
324 404 74
228 309 84
155 457 98
164 440 5
340 430 81
8 77 47
146 378 47
349 443 92
191 324 54
123 371 13
212 298 93
47 257 20
127 469 16
95 285 3
315 476 73
196 250 89
72 84 55
331 364 17
282 425 52
422 485 4
305 321 24
369 440 62
201 346 92
220 311 70
205 443 70
12 108 23
122 493 45
116 338 63
189 233 60
55 165 13
33 105 8
53 62 67
278 427 19
147 431 75
130 252 76
74 126 51
89 327 41
186 399 12
47 191 43
58 377 86
292 393 23
345 484 8
90 340 4
23 206 26
322 355 15
183 435 41
158 407 84
71 89 63
186 432 36
201 470 17
183 239 72
157 386 63
179 366 6
52 468 28
59 348 9
377 475 80
183 309 59
57 424 3
193 203 41
242 337 32
219 456 43
162 198 54
293 299 6
339 358 98
10 389 79
146 314 79
337 368 40
95 156 68
172 215 22
359 486 37
176 325 4
132 187 95
118 190 54
417 495 16
357 404 8
376 405 28
242 474 53
245 277 25
442 468 61
310 364 63
38 412 22
281 344 21
202 444 60
264 295 25
175 195 0
158 421 13
153 159 63
74 287 15
86 293 95
384 486 48
166 229 70
181 223 45
92 211 22
43 250 60
180 423 23
3 428 90
467 489 56
196 319 67
215 302 87
253 371 80
100 495 71
79 469 82
376 415 64
249 262 64
169 277 31
329 424 5
227 465 31
76 154 18
298 460 83
56 242 15
36 313 97
230 276 58
164 316 25
195 270 80
149 496 12
18 304 83
22 108 36
263 380 26
216 447 59
267 323 88
203 235 1
238 261 93
171 439 68
41 446 80
24 299 78
66 145 52
75 297 58
109 303 45
189 321 66
67 294 86
323 448 56
107 108 88
163 332 95
164 444 77
325 396 14
218 354 5
179 318 57
28 132 19
53 108 57
46 469 98
91 236 39
22 442 47
127 464 74
105 409 90
312 350 61
23 318 35
224 313 32
18 376 43
446 481 4
353 373 67
147 399 25
296 472 82
154 350 10
102 305 10
97 254 25
238 288 47
301 421 20
44 298 51
242 361 56
28 116 61
214 416 87
343 405 83
112 367 81
111 342 33
27 129 52
73 183 95
138 270 74
65 381 1
120 425 68
126 233 48
111 474 36
222 436 0
144 258 32
100 139 80
191 493 16
301 435 53
220 395 94
69 374 32
182 263 37
326 427 77
400 480 24
78 288 77
71 402 20
4 318 57
26 356 38
1 259 44
98 223 28
261 342 34
217 487 99
319 338 89
400 412 31
318 331 17
232 282 27
112 267 22
77 384 79
74 300 90
226 421 41
231 453 60
33 363 42
70 374 72
197 297 10
78 251 45
319 489 32
130 460 99
209 222 100
61 88 46
166 361 42
126 483 58
363 424 65
246 401 61
87 176 73
282 399 71
310 434 21
249 354 71
22 386 83
78 324 24
360 399 44
237 358 13
379 431 83
98 296 65
8 355 78
136 281 65
373 465 89
171 260 5
47 485 74
274 296 46
116 129 65
75 299 22
80 393 94
279 291 93
10 347 39
363 470 90
205 466 83
375 427 88
39 161 85
238 243 68
381 479 19
211 351 22
262 271 34
11 227 16
285 457 39
199 362 25
268 273 63
239 312 27
144 203 19
338 452 57
108 130 31
79 330 8
41 217 62
207 427 86
318 456 3
158 489 38
225 305 84
51 69 19
107 491 14
229 269 48
106 321 39
15 246 51
179 346 53
95 200 5
134 169 73
288 420 40
86 103 55
58 282 84
185 447 77
117 255 49
94 327 60
116 127 12
334 381 44
335 490 93
49 137 55
313 406 29
12 15 12
326 450 40
3 444 52
328 374 47
124 136 27
79 146 83
343 367 50
339 461 30
241 315 94
106 375 40
204 233 79
386 449 82
302 314 75
92 389 15
69 226 36
70 459 71
271 384 53
350 438 32
55 441 3
447 486 66
118 435 54
257 420 77
72 459 52
141 350 19
226 412 47
369 436 32
157 311 53
64 281 21
314 414 35
184 225 40
209 341 13
249 281 69
131 310 47
144 457 39
112 237 47
240 378 15
140 234 42
26 184 93
122 280 90
256 306 43
260 378 44
229 287 37
178 297 26
210 476 86
25 482 87
381 489 41
190 306 0
206 297 81
142 321 63
113 362 73
301 420 6
273 278 23
177 429 14
109 422 17
48 119 79
186 444 79
47 299 24
76 161 5
213 291 53
282 466 96
57 133 23
254 312 83
7 137 37
40 285 66
110 148 70
253 383 92
29 77 29
44 324 40
74 458 100
96 423 100
101 187 79
73 170 8
24 98 34
322 461 14
81 181 54
49 69 80
298 478 12
202 289 32
47 127 64
212 317 76
188 410 28
102 407 30
181 484 25
275 470 62
76 138 67
15 243 47
300 409 71
142 484 6
69 410 50
103 138 5
430 438 95
272 481 34
259 477 90
119 322 14
298 385 11
2 131 43
130 450 75
192 373 74
176 220 39
108 226 28
32 141 7
8 433 88
356 373 93
1 163 35
60 130 99
214 240 23
162 347 16
79 476 26
19 420 40
29 172 98
63 465 44
264 465 1
23 204 56
45 63 85
98 101 87
209 456 10
287 455 59
364 392 93
54 371 6
302 319 94
114 289 65
128 255 66
61 413 91
23 462 42
128 353 79
9 312 19
125 152 31
149 273 14
400 442 1
60 257 95
443 487 20
70 87 16
19 235 27
149 213 70
82 346 56
76 267 81
162 462 53
258 478 83
171 431 87
135 456 96
51 78 65
184 455 11
227 458 54
397 469 18
14 325 59
175 475 95
283 321 29
441 449 78
84 116 61
97 487 20
164 226 35
247 438 69
156 380 82
475 496 89
431 488 2
39 253 41
268 336 0
234 263 64
291 494 12
10 319 91
43 367 39
63 119 31
184 303 87
27 276 89
42 343 72
473 487 86
70 464 14
399 459 88
276 492 15
231 242 15
364 435 56
248 408 63
73 308 87
189 354 62
217 261 16
367 419 85
137 416 37
33 233 31
363 371 5
218 291 3
37 182 8
127 415 55
353 463 13
48 137 42
82 353 32
324 362 41
330 471 49
132 476 55
53 265 54
202 499 99
95 159 95
133 422 59
42 222 30
13 179 63
327 404 23
237 453 66
60 179 59
10 495 0
240 490 49
64 434 39
44 365 51
370 461 58
49 262 25
256 469 45
150 314 80
203 340 22
26 220 66
3 458 77
56 203 54
100 247 91
29 449 95
248 305 31
113 383 5
422 425 1
1 308 7
17 361 84
114 402 24
84 236 50
199 413 0
272 496 49
114 240 44
25 219 68
97 197 55
421 442 56
341 414 74
228 464 12
190 302 86
183 455 97
188 479 49
18 110 30
216 311 47
254 294 70
80 350 9
307 456 56
15 304 53
109 247 28
93 147 44
338 446 98
96 147 61
98 320 86
1 478 50
141 314 27
10 210 41
46 284 17
149 480 76
224 262 26
118 252 6
204 430 90
337 378 30
0 483 21
234 414 34
105 247 52
113 245 77
113 326 12
59 373 42
150 453 32
19 149 97
102 266 56
9 68 31
132 249 88
5 272 66
444 485 8
105 166 51
26 433 85
54 159 31
197 396 44
17 339 71
251 382 90
166 265 89
27 479 46
43 478 48
30 118 19
9 193 76
56 317 6
109 387 92
50 374 74
16 222 22
207 261 27
222 426 59
319 488 64
113 124 67
177 369 85
211 433 41
168 275 84
67 90 97
61 100 70
136 178 95
375 496 74
189 472 48
124 131 67
416 460 40
416 441 37
62 171 15
275 406 8
227 471 26
201 295 50
188 193 29
144 448 21
195 338 78
5 257 27
157 387 65
64 483 87
248 385 17
52 317 64
13 194 62
32 138 24
322 463 14
239 284 67
297 365 41
57 101 57
106 437 48
357 443 18
217 384 19
213 347 39
285 304 41
276 278 67
272 472 83
243 446 69
417 499 32
150 205 98
44 471 24
174 278 15
86 251 21
230 414 100
173 479 37
256 302 69
21 485 23
201 362 35
435 470 33
52 315 71
305 389 66
99 300 76
171 333 75
39 390 19
99 359 84
134 456 6
105 149 25
173 336 5
219 480 85
234 273 16
207 482 19
103 332 81
245 262 45
213 328 43
320 389 32
167 404 13
76 433 42
89 373 52
213 381 57
81 236 86
44 319 9
351 388 96
349 487 14
149 444 82
211 448 80
159 387 90
186 368 60
291 340 73
59 303 3
26 462 31
235 422 93
180 378 72
296 373 24
96 333 62
209 416 26
228 373 81
37 149 88
456 484 91
357 468 62
56 227 1
103 322 32
278 422 49
115 361 7
35 110 97
306 341 45
303 355 89
48 258 23
81 107 70
13 130 45
277 343 21
328 418 62
64 396 62
56 180 56
279 328 57
158 255 28
251 267 30
94 427 16
13 282 95
147 489 50
31 467 74
92 435 5
36 319 45
243 346 17
331 332 99
262 323 30
231 469 78
306 413 82
211 436 43
352 490 11
72 198 31
301 358 50
126 337 55
265 447 84
279 381 63
55 331 72
222 443 96
262 445 87
5 387 52
171 346 77
77 371 18
156 256 69
21 172 63
116 487 63
219 224 0
210 265 71
369 455 67
116 202 78
107 167 24
20 480 39
215 288 77
51 170 74
217 385 4
59 156 35
344 357 88
20 293 67
35 492 37
70 206 10
192 401 29
290 417 69
162 185 53
26 47 72
187 204 6
170 298 10
280 323 100
112 347 25
194 467 70
318 452 89
8 340 35
273 405 69
66 237 11
294 496 8
16 105 57
20 101 48
15 285 83
28 486 43
203 293 1
76 265 29
174 462 56
24 148 85
299 498 62
187 428 85
43 475 19
189 358 81
48 394 68
225 453 59
383 495 80
70 202 32
23 331 49
124 362 67
331 493 24
125 484 6
1 457 36
133 404 58
93 489 29
116 299 56
201 259 15
274 411 41
276 412 4
203 492 28
241 368 86
203 244 66
92 164 22
106 377 18
128 188 1
192 328 80
227 274 45
421 454 70
184 254 100
5 22 33
112 414 7
403 452 84
62 261 44
67 70 59
37 319 26
77 107 71
84 255 50
236 491 8
260 354 65
71 330 8
241 250 74
41 116 31
95 491 32
181 321 38
62 230 50
118 429 76
5 420 95
56 246 24
23 65 74
61 320 87
38 167 28
10 238 6
163 480 4
70 273 51
9 35 24
24 236 26
72 435 15
315 473 13
127 138 93
346 414 68
232 405 44
27 359 95
113 489 50
18 411 66
303 427 55
326 402 96
35 276 8
342 466 24
333 345 61
94 418 61
228 432 37
324 465 42
274 449 95
299 349 32
270 476 29
49 152 4
178 280 73
137 377 28
334 406 14
475 485 23
123 155 61
72 207 3
310 327 46
386 415 98
256 447 27
211 304 7
123 231 1
141 158 55
75 432 3
53 328 87
247 377 62
170 383 49
335 380 89
130 244 67
114 141 92
16 450 24
33 213 79
267 393 62
29 400 25
46 89 43
397 499 65
175 363 78
104 374 42
71 191 53
219 299 57
415 421 20
120 211 99
19 402 48
118 403 45
1 7 70
166 484 100
337 369 23
370 474 36
4 277 58
136 368 30
12 206 91
124 197 32
256 260 63
320 407 88
377 479 80
81 387 45
241 384 22
196 220 45
445 484 25
258 299 34
183 438 93
76 415 45
260 387 12
73 315 57
41 447 0
52 152 99
361 376 15
99 150 79
188 310 8
8 218 45
329 348 11
10 374 82
116 353 65
290 403 78
142 269 45
93 492 75
83 281 58
259 422 26
314 343 69
1 130 47
475 479 52
164 274 14
4 154 57
404 420 33
328 373 72
1 33 85
210 465 98
278 367 69
161 188 85
282 469 17
173 208 30
4 70 68
29 93 14
379 488 13
1 360 54
23 276 0
327 352 43
3 189 32
155 324 13
28 399 87
311 354 68
101 432 88
243 462 80
304 441 45
264 289 71
275 450 23
253 301 68
25 59 45
291 473 95
11 317 35
92 98 75
223 361 87
326 479 75
24 366 12
26 235 67
292 432 89
100 367 37
187 349 12
439 462 12
137 189 28
107 454 53
80 108 10
133 243 39
38 354 28
174 452 88
6 363 95
316 469 2
23 285 13
384 398 14
269 499 44
48 305 94
171 246 63
193 496 14
278 460 42
29 356 8
30 173 43
98 438 60
290 487 0
87 321 22
185 252 34
139 274 40
433 449 29
164 393 30
139 239 75
392 460 72
12 293 48
37 202 75
55 367 12
189 450 83
13 205 88
5 253 59
300 341 56
69 327 43
62 218 31
344 400 86
129 444 14
132 471 53
181 320 92
299 394 74
33 74 44
461 472 59
35 387 48
172 317 65
170 293 60
465 493 29
110 483 65
339 493 79
172 416 40
125 159 11
162 379 25
179 300 70
174 419 31
98 132 39
404 479 45
137 224 78
210 434 24
99 156 97
157 219 66
117 146 76
160 266 75
420 483 12
405 485 37
258 262 16
84 170 12
131 476 14
115 360 30
365 431 30
33 280 25
54 322 98
109 177 36
29 185 34
79 110 95
74 279 53
127 178 12
326 338 47
22 476 21
63 124 15
74 399 98
210 496 91
27 446 26
44 71 73
24 60 85
152 291 93
27 187 68
385 398 93
181 343 77
57 70 56
217 497 51
352 377 77
