249750 1000
513 692 34
322 487 37
380 407 83
286 976 31
236 578 7
347 623 15
48 385 14
295 674 54
516 572 18
20 105 82
181 545 70
276 819 82
117 814 30
333 391 51
355 884 18
19 792 14
253 916 54
10 289 50
351 800 74
390 461 13
368 974 22
701 872 38
106 591 20
239 700 38
251 577 46
693 854 31
272 955 52
205 699 45
695 834 9
265 677 59
298 970 59
363 743 96
591 606 18
212 453 21
313 671 26
43 648 98
463 933 89
24 107 97
50 257 39
222 980 47
479 823 41
27 727 15
290 508 12
565 687 84
670 681 79
159 384 49
387 637 58
522 748 2
506 713 42
307 419 12
670 738 42
264 710 73
46 430 70
120 959 12
23 880 79
33 712 9
101 926 14
346 729 85
68 98 16
512 546 16
804 881 20
375 519 82
63 674 93
295 368 0
238 704 23
277 609 2
287 352 37
70 848 89
503 704 89
32 487 65
69 539 90
607 968 18
540 855 45
62 569 80
16 110 62
142 259 36
117 647 77
760 863 93
439 681 93
538 838 91
258 356 25
182 249 47
247 994 79
148 580 25
654 872 46
599 750 85
144 355 18
36 927 21
33 37 27
36 642 70
20 515 46
315 821 14
284 342 85
27 526 64
474 620 59
231 410 52
637 756 100
465 847 76
294 668 47
552 706 30
483 771 34
156 444 66
118 419 4
430 471 93
38 687 69
286 323 26
758 909 24
314 761 62
234 643 26
343 933 21
89 795 64
70 114 89
321 983 82
667 970 80
667 974 11
452 729 87
408 483 66
874 940 18
205 575 59
568 835 82
500 804 47
33 730 93
182 221 53
381 966 63
205 262 83
330 760 18
184 324 35
85 264 66
308 819 63
20 861 92
13 307 42
45 71 36
583 616 97
379 952 76
192 793 22
452 586 49
800 898 63
621 665 90
205 516 28
650 949 68
393 852 95
2 507 0
369 602 13
201 528 30
950 957 53
414 423 56
727 862 84
654 979 92
203 662 28
152 781 28
360 529 31
171 260 16
2 554 20
43 633 3
6 613 64
347 875 97
630 677 4
7 583 27
289 949 98
458 585 18
167 342 99
70 168 2
450 498 98
403 941 52
629 722 72
72 214 33
23 47 26
550 950 36
232 892 95
85 226 33
712 829 82
132 658 62
258 817 14
248 369 64
191 653 2
283 512 75
269 765 40
29 958 35
258 426 18
42 883 96
383 492 43
98 792 94
206 907 50
309 842 70
90 665 99
154 273 57
96 983 74
23 682 54
574 794 93
36 399 47
261 936 41
572 912 83
52 342 82
37 713 63
744 827 87
248 719 27
624 983 20
45 307 63
315 397 45
166 295 57
280 667 65
354 465 46
46 929 90
83 680 33
939 972 10
407 452 30
49 109 87
246 955 8
443 909 76
358 604 31
493 597 18
203 256 88
885 999 81
165 276 57
185 553 92
199 388 49
11 636 27
423 894 59
194 902 14
442 455 27
141 334 78
350 731 41
222 291 51
283 944 71
443 449 2
3 230 55
165 173 23
48 865 92
143 348 19
834 999 14
211 259 57
843 844 74
398 991 85
252 258 29
132 268 77
3 932 86
571 854 56
151 366 87
585 733 7
270 762 10
153 751 4
494 749 59
118 531 88
253 722 5
258 864 17
456 817 76
835 842 36
849 951 9
89 828 9
140 604 85
17 24 71
540 780 14
320 940 47
44 672 35
730 739 7
789 955 61
436 461 43
511 797 56
359 823 58
295 319 30
213 449 56
202 410 4
91 172 11
123 151 81
578 961 29
183 462 10
507 536 99
545 812 39
162 403 65
450 602 33
647 888 18
625 890 78
786 988 85
95 219 0
442 529 14
213 913 76
385 585 26
290 474 34
36 127 2
269 891 20
130 271 55
57 65 17
523 997 21
368 816 31
7 94 70
367 890 67
458 889 98
643 766 12
542 938 81
499 705 55
719 840 59
648 695 80
485 998 58
343 579 19
29 885 86
564 915 24
341 788 67
97 886 90
109 113 87
802 936 29
763 933 23
307 825 7
341 718 95
871 918 72
262 737 38
346 583 68
33 593 57
32 654 66
126 577 7
480 751 22
173 234 87
699 975 52
310 964 42
79 96 59
780 790 69
195 460 50
6 954 25
48 426 29
476 589 38
523 663 41
774 889 92
104 773 4
46 687 31
717 946 66
472 758 92
619 800 10
103 381 24
186 953 95
85 287 42
151 761 79
303 306 34
179 846 45
207 262 64
134 272 11
97 983 54
28 596 72
303 673 72
60 193 92
48 411 13
462 879 98
36 385 91
231 259 23
813 937 73
645 921 0
60 712 37
138 979 30
661 854 25
299 896 64
202 211 62
278 561 43
489 606 91
165 315 92
137 568 31
261 447 48
251 509 60
251 346 76
35 787 42
214 395 77
327 447 97
94 456 83
625 975 95
565 788 63
369 759 42
1 970 72
610 983 25
17 653 93
579 694 47
135 514 50
57 767 93
183 852 96
313 797 12
254 848 75
155 379 65
506 961 93
682 699 37
638 979 77
814 959 22
251 979 62
264 489 79
17 442 56
754 956 14
558 989 20
236 779 71
296 324 55
856 972 28
146 752 91
39 388 95
336 892 11
426 548 68
450 915 70
22 542 4
719 732 93
475 740 12
660 922 85
175 855 57
194 954 58
110 271 72
82 90 68
50 636 41
228 554 32
109 888 51
66 634 97
820 992 46
29 664 47
412 828 12
606 876 63
68 694 26
403 642 100
669 785 40
20 435 96
53 227 68
177 236 38
56 346 23
152 658 69
484 508 2
107 921 36
70 530 46
775 950 55
573 628 31
66 391 49
546 597 94
11 327 40
109 775 8
659 676 82
677 933 60
301 892 85
2 126 74
247 892 60
345 870 82
428 443 90
201 345 89
385 950 15
444 938 61
138 456 85
105 540 79
163 252 81
527 941 91
2 707 9
174 806 5
48 671 88
211 228 24
455 638 94
678 977 68
545 768 35
31 854 70
633 643 77
370 527 30
70 677 37
116 522 27
727 760 45
286 291 60
798 826 56
96 553 8
440 992 89
383 471 29
192 683 95
158 637 14
433 905 41
183 707 60
43 594 65
573 962 100
138 198 82
441 464 71
298 602 59
34 487 86
545 619 46
394 685 76
76 519 49
300 590 37
113 566 80
201 235 68
822 962 3
487 847 100
63 69 62
691 943 7
17 850 28
366 650 20
396 610 88
49 377 75
360 877 42
495 740 28
316 856 54
874 980 56
121 304 73
44 602 20
116 937 23
59 347 9
930 935 65
2 749 17
712 865 97
534 693 64
265 846 100
155 472 80
69 566 98
224 382 24
39 615 83
375 916 34
322 944 79
446 651 92
588 779 70
7 103 86
692 915 93
42 857 58
353 569 34
158 849 25
190 614 33
141 440 77
31 597 66
167 928 63
506 543 76
763 913 57
250 657 65
334 805 23
335 876 38
299 572 83
586 600 42
32 312 42
177 619 20
461 673 59
153 874 24
11 390 64
425 910 48
440 803 12
103 446 94
664 806 7
586 989 43
125 975 55
155 627 2
385 441 35
53 300 88
269 788 37
238 372 15
547 864 68
601 846 89
708 831 38
935 958 10
245 729 32
284 929 20
192 886 0
19 732 24
69 835 32
322 507 4
348 574 91
157 372 93
111 190 51
616 939 33
713 873 0
316 427 25
387 512 62
7 607 82
135 841 87
428 681 65
91 727 47
209 281 34
522 840 18
78 784 1
59 938 94
438 658 59
688 730 69
850 899 12
746 975 10
360 477 28
297 508 42
178 585 93
305 771 19
548 868 94
747 967 43
237 420 22
362 382 99
490 924 44
776 807 26
815 938 24
592 752 93
252 384 30
411 551 60
7 432 9
352 631 28
185 923 5
744 833 10
393 850 62
105 314 9
451 538 68
743 797 18
560 783 26
102 815 87
593 758 91
783 937 71
886 889 20
230 837 9
835 947 78
339 549 93
191 834 79
320 872 11
317 710 46
67 715 90
21 54 37
116 997 0
345 697 56
706 786 65
46 675 62
289 832 10
21 386 37
909 948 96
108 407 41
564 602 25
676 905 82
157 213 93
478 513 8
547 963 64
11 65 19
315 723 98
422 960 32
437 676 82
486 669 89
327 623 0
42 479 68
316 660 94
487 877 43
678 996 13
153 210 72
399 423 26
271 784 21
501 893 76
170 917 39
690 920 77
418 735 2
463 538 80
526 564 52
219 536 41
858 992 89
237 349 77
147 555 63
115 920 3
39 795 92
460 701 39
185 739 33
199 299 11
126 873 98
17 862 47
137 603 99
253 595 4
255 700 36
635 642 2
627 631 78
798 944 56
7 77 69
685 818 29
480 726 97
161 509 3
292 496 87
213 216 93
108 153 98
704 808 47
692 847 33
9 482 49
271 428 93
107 220 82
399 779 20
922 983 73
838 958 46
69 765 94
749 784 55
249 439 69
152 504 62
301 306 53
387 413 46
126 410 29
5 229 18
372 439 91
228 280 78
86 859 98
79 418 99
408 820 80
831 947 65
193 224 99
714 723 82
738 745 29
58 505 39
448 517 17
254 745 0
70 611 39
90 401 39
623 908 8
600 672 80
513 799 90
75 850 94
260 958 41
440 520 55
63 336 33
38 949 28
216 415 64
13 210 99
205 617 100
424 984 81
12 319 26
571 685 57
611 954 85
587 717 6
631 928 95
553 787 95
109 693 39
681 913 20
782 872 46
270 636 74
689 801 8
115 345 33
911 967 6
543 597 81
54 349 20
115 570 87
609 732 22
369 534 14
213 569 9
21 461 14
880 991 47
101 807 33
186 720 82
210 618 48
275 972 1
106 534 85
112 146 74
543 576 90
600 687 7
230 439 98
508 749 17
420 496 84
277 638 47
335 716 46
182 929 97
234 730 54
399 785 36
685 703 81
113 724 96
88 158 55
396 765 78
232 920 79
153 314 35
432 611 53
28 125 34
271 540 99
96 554 77
175 621 14
421 513 33
176 932 21
380 651 64
224 492 23
301 493 32
618 831 49
378 540 71
201 512 83
610 976 38
19 393 28
23 791 79
710 837 91
178 366 48
733 910 20
881 910 16
22 414 74
210 702 70
42 72 90
139 641 46
158 465 11
199 676 47
123 365 62
323 624 49
733 938 24
448 973 5
128 687 44
94 328 75
638 798 42
148 837 44
174 459 28
59 396 39
126 323 11
160 278 27
650 800 76
632 661 68
417 580 90
112 677 9
588 775 0
516 802 97
32 539 53
10 225 73
58 637 16
391 688 83
294 720 25
102 154 2
49 650 21
35 503 86
777 987 44
117 399 8
106 176 3
694 989 82
112 455 88
632 860 61
689 984 92
410 513 73
112 338 15
184 192 9
775 799 20
35 854 1
69 987 16
322 394 3
706 805 18
240 432 71
66 667 47
11 783 98
323 707 99
500 880 77
163 801 21
203 405 49
443 544 21
451 990 40
597 873 41
117 278 59
354 386 70
407 570 22
111 768 54
113 991 44
233 310 10
639 656 78
64 200 45
649 865 73
56 671 68
797 897 89
282 509 19
104 775 36
150 443 5
570 913 35
1 634 73
419 922 72
553 556 44
505 577 49
450 791 99
369 523 13
81 659 46
37 73 47
175 949 20
31 714 87
194 245 50
22 86 44
329 824 61
317 979 0
162 977 54
415 829 16
85 449 11
556 733 45
143 699 77
400 434 62
396 559 47
662 884 10
107 748 12
713 734 18
511 521 17
6 269 8
220 492 78
197 360 65
736 816 75
329 357 27
254 705 46
673 781 25
535 591 31
198 665 28
648 942 56
679 977 34
340 534 89
464 697 3
420 989 15
565 652 75
191 289 22
306 837 79
711 728 58
6 87 11
293 773 49
418 698 41
147 176 46
508 836 67
316 654 69
90 780 58
29 675 20
893 963 47
80 628 29
340 988 59
712 729 34
246 920 37
345 764 94
2 282 59
48 167 2
29 433 5
685 998 97
257 929 6
124 292 68
390 710 78
73 196 98
85 590 37
10 670 95
450 585 53
313 882 90
176 412 77
214 977 43
260 382 66
406 528 38
392 932 99
71 85 65
840 880 34
63 318 64
38 599 72
527 777 14
752 889 95
39 604 48
556 593 20
466 953 89
543 918 5
325 674 89
566 805 85
12 512 16
112 793 80
143 868 22
189 834 50
585 666 80
312 394 5
176 968 37
246 452 39
292 678 51
295 774 20
479 646 7
201 684 35
57 552 87
282 896 99
185 797 8
4 479 19
71 753 84
573 600 16
176 193 3
113 229 67
312 443 87
606 780 39
738 975 14
534 915 45
111 863 96
3 977 72
289 435 26
877 985 92
457 998 89
112 424 25
754 882 11
211 778 37
373 621 39
703 840 56
75 559 56
312 845 37
269 373 50
342 346 43
91 895 96
415 420 52
542 868 88
545 762 26
8 935 39
500 781 46
262 998 82
289 702 13
330 668 100
348 891 86
225 985 30
272 923 22
325 700 23
152 694 83
385 949 44
118 323 29
201 323 85
106 526 69
290 425 56
868 993 75
38 314 83
30 945 75
72 995 28
56 219 57
523 876 87
394 436 8
531 877 25
15 691 16
199 724 72
312 634 19
130 207 9
97 989 42
67 546 50
99 997 100
332 427 52
467 556 32
336 351 44
454 808 55
180 678 60
392 748 2
228 638 96
13 248 77
381 826 86
202 400 95
725 735 19
148 445 55
406 658 16
79 362 83
611 905 28
830 988 15
230 614 34
224 377 86
339 572 13
175 698 2
286 448 60
257 561 42
78 588 25
117 912 5
42 239 57
545 981 37
158 543 1
298 317 74
3 302 77
515 792 65
385 557 64
0 253 23
296 405 95
419 563 52
95 495 1
508 760 15
613 976 38
707 854 35
149 941 69
320 473 13
217 487 5
524 673 63
271 560 11
235 664 100
560 635 3
12 24 76
484 665 93
227 540 28
83 502 5
528 923 87
14 222 10
184 711 12
524 907 99
140 627 50
130 882 58
671 880 83
256 503 73
430 794 70
108 188 41
368 949 75
704 859 43
343 938 72
168 328 50
537 954 73
308 366 8
41 133 25
402 464 7
406 844 33
568 580 52
950 953 14
6 272 63
454 878 85
144 166 72
49 426 57
474 746 39
184 690 76
215 539 69
258 626 3
162 396 57
594 979 93
445 886 4
740 839 95
7 108 89
135 982 100
275 638 34
630 914 56
161 544 87
378 980 67
663 670 27
627 674 18
90 247 63
804 951 89
706 964 36
792 985 1
574 645 15
307 878 59
455 466 0
149 959 18
52 411 7
343 456 43
92 505 5
255 936 100
693 818 72
552 761 17
594 802 24
771 794 42
317 587 94
50 809 61
187 564 8
195 914 49
71 538 92
504 679 46
808 819 37
98 111 44
345 352 71
25 986 98
627 752 64
323 577 6
139 718 93
141 349 28
2 932 62
405 639 64
9 299 40
522 636 26
270 299 91
816 970 91
347 949 73
888 897 79
230 621 68
216 992 75
488 603 2
360 709 53
161 206 82
12 713 31
456 725 53
900 958 10
919 968 52
632 710 69
706 724 48
571 924 33
501 948 9
115 262 20
638 745 19
336 966 55
0 763 26
922 964 37
148 572 17
486 667 77
411 835 89
151 577 59
881 942 13
56 680 38
792 829 27
444 984 8
532 575 6
322 892 12
334 659 40
233 505 14
418 482 90
527 559 63
415 853 92
675 783 4
299 595 5
384 908 48
311 950 62
4 741 11
643 950 32
804 891 43
461 923 36
162 189 2
811 874 92
271 572 42
350 507 89
103 679 46
485 765 12
473 771 42
921 927 17
212 584 62
570 730 31
525 885 100
123 875 7
154 751 38
778 935 66
783 998 46
810 904 90
384 512 25
920 932 81
276 784 99
200 769 21
231 814 16
501 909 100
407 428 62
425 585 70
503 588 48
276 279 13
17 33 9
88 664 64
177 195 84
29 913 15
293 997 3
216 680 40
620 995 37
521 760 93
88 242 4
371 773 35
77 616 43
144 871 98
679 887 50
567 761 69
295 603 36
587 943 73
493 523 21
518 819 74
508 621 92
525 748 53
512 999 50
35 262 50
32 89 79
180 837 60
28 189 38
33 749 69
648 932 97
479 751 95
754 941 55
104 133 49
277 382 58
634 837 13
76 811 53
500 886 18
108 435 40
494 797 22
190 774 48
307 684 30
21 771 9
89 882 1
273 427 8
117 795 85
545 765 80
712 899 95
18 678 19
367 895 0
453 810 4
322 742 9
139 679 34
335 458 87
326 885 26
147 644 90
553 706 96
507 823 26
101 693 75
86 259 66
242 490 75
707 759 72
132 966 85
272 516 33
99 464 85
697 868 53
499 619 84
432 762 51
267 674 43
114 442 55
331 539 16
378 503 19
37 45 9
26 96 42
739 922 71
447 917 26
540 789 86
216 759 77
140 540 29
256 951 89
205 935 37
504 903 16
390 516 65
247 465 20
616 654 11
131 801 87
302 617 39
523 797 32
115 618 40
423 668 54
602 620 39
347 907 22
207 511 6
227 688 26
520 629 73
321 578 63
346 834 38
82 308 46
142 653 2
301 558 17
47 242 52
406 423 87
233 595 73
584 714 26
100 684 68
104 338 89
441 579 61
115 692 83
260 268 77
441 937 11
568 791 16
321 421 82
8 334 98
107 771 92
744 991 63
171 562 21
3 840 59
369 453 14
64 625 15
443 555 5
28 870 13
57 550 93
507 878 46
870 929 61
341 569 3
628 894 84
186 429 4
264 345 30
538 947 86
89 164 36
628 979 58
39 979 29
175 573 44
98 471 26
194 792 11
569 875 3
398 701 0
273 390 24
337 593 56
958 994 28
101 168 93
161 625 24
735 796 45
75 269 54
841 901 48
176 779 45
907 977 99
458 835 52
303 874 6
527 696 59
499 939 65
239 279 35
510 603 76
518 706 71
648 920 57
655 912 40
591 632 20
176 260 88
5 708 2
186 767 87
346 809 78
64 962 12
241 560 24
624 762 45
247 333 85
134 726 5
137 859 25
229 797 61
694 731 62
128 844 35
312 572 26
47 409 42
116 192 23
92 886 85
451 715 75
499 789 0
201 990 77
523 620 47
419 770 54
412 745 11
790 799 34
93 654 63
33 446 83
218 298 13
87 574 32
183 370 95
16 321 25
196 365 97
295 415 70
243 810 98
691 806 46
547 930 77
253 304 99
82 742 91
474 663 89
624 876 37
303 965 14
318 771 75
362 918 16
212 898 47
187 559 20
565 795 91
142 163 2
61 255 100
384 800 4
768 919 96
437 746 33
488 727 37
132 262 90
514 545 16
185 446 93
289 712 36
677 806 6
378 964 64
402 865 3
182 870 24
349 781 54
64 881 7
210 282 46
110 593 26
101 118 41
430 574 50
355 389 76
82 550 72
396 916 94
482 790 29
50 846 58
443 654 21
357 740 46
589 972 24
86 988 78
269 859 84
534 670 91
194 789 35
137 433 100
311 457 45
391 445 45
5 14 5
137 198 73
837 970 89
172 878 13
441 740 84
681 986 4
312 348 23
581 787 55
278 444 76
533 906 56
121 356 90
278 941 16
241 857 45
283 869 34
437 896 86
329 428 75
159 683 24
139 717 48
368 813 26
264 641 47
319 546 26
685 739 4
96 959 74
681 721 12
107 974 43
628 769 34
186 610 57
84 846 77
201 373 13
529 593 39
731 752 85
282 374 2
431 893 12
460 997 95
172 200 34
132 827 61
267 543 90
119 294 98
150 826 54
699 864 40
235 324 33
190 882 51
247 672 72
224 830 73
134 497 28
3 390 73
219 423 100
120 810 17
306 423 6
386 652 63
129 443 54
37 469 5
237 913 60
371 844 44
34 412 15
345 474 3
782 969 79
597 922 15
143 292 92
335 661 58
294 820 85
53 568 34
156 528 78
549 722 32
111 635 57
204 703 0
105 491 26
122 464 67
423 968 57
186 623 31
49 350 75
175 515 49
207 591 83
690 872 35
271 461 45
416 898 62
158 443 26
214 373 28
111 544 54
153 270 47
550 593 22
572 881 34
83 383 77
118 775 16
745 890 6
839 969 58
390 668 13
91 751 46
225 828 58
90 596 97
517 876 27
706 914 0
456 750 50
804 923 27
258 557 33
202 728 18
229 736 35
712 874 59
901 909 68
26 270 90
463 953 33
320 778 8
781 987 80
419 913 94
388 924 78
39 452 55
377 927 25
164 454 24
337 988 85
242 884 41
613 974 38
18 842 1
218 941 83
385 866 46
463 794 5
146 898 100
541 837 54
202 761 73
628 700 80
720 730 70
218 912 48
421 813 47
872 888 82
309 691 92
313 572 62
703 970 28
893 987 100
171 645 94
218 939 16
48 647 17
105 469 38
200 320 71
720 863 85
128 156 84
216 870 59
86 611 61
184 550 76
234 546 49
471 867 73
292 418 21
20 233 1
208 796 35
217 604 15
0 433 80
101 814 57
443 658 21
421 907 74
429 576 82
64 804 70
512 868 30
958 985 45
339 570 71
708 943 6
665 806 35
502 614 61
7 190 56
201 438 80
17 705 41
180 693 39
353 578 33
283 583 5
794 994 32
647 762 7
43 498 11
828 919 53
82 297 29
308 545 95
203 409 12
55 845 93
382 474 76
40 218 100
771 924 58
464 819 5
521 964 3
258 508 62
283 398 85
16 97 31
306 470 15
269 670 37
281 456 88
197 428 82
387 947 48
224 300 75
350 898 54
502 754 82
12 117 19
493 655 45
347 794 9
498 612 83
162 389 77
197 702 39
379 422 12
136 676 82
41 750 38
177 187 55
407 437 71
103 738 27
441 863 46
168 552 10
14 757 75
494 902 92
476 725 31
250 922 96
509 664 93
498 662 66
136 396 88
185 636 82
182 716 42
466 548 22
139 978 3
522 838 25
286 314 68
418 805 72
290 833 77
181 447 2
452 955 2
70 581 46
840 921 85
703 902 84
289 586 45
688 962 18
336 606 72
329 816 82
586 865 41
616 849 45
309 569 51
107 116 77
786 843 69
610 915 72
80 737 12
376 659 62
137 620 11
612 975 80
56 824 24
39 139 49
434 505 53
375 552 42
635 867 20
84 576 25
836 874 42
74 989 58
292 792 35
467 875 66
68 70 5
585 910 3
613 630 54
584 912 63
835 886 58
368 569 42
260 519 53
872 934 10
489 593 86
247 520 82
27 715 75
483 885 88
314 775 32
665 838 0
453 885 25
124 816 0
283 539 63
161 634 88
36 302 16
589 616 0
371 859 71
200 603 60
8 782 57
400 851 35
366 612 78
119 501 86
458 906 27
522 614 46
473 635 87
45 887 67
475 826 8
361 813 22
300 339 53
135 482 65
482 854 60
78 515 34
682 809 34
80 208 56
409 783 87
53 956 12
33 885 8
388 389 78
164 874 43
475 720 85
293 649 40
484 530 46
371 906 19
649 886 55
443 498 16
65 893 29
946 977 25
89 233 63
317 601 22
335 758 93
105 178 41
68 348 99
607 946 41
666 747 86
937 985 15
500 757 5
214 549 82
751 823 43
6 242 9
53 62 64
25 941 61
527 763 31
102 870 98
452 680 54
741 836 64
110 182 84
135 919 87
462 559 12
199 873 87
594 685 35
5 384 84
222 651 23
49 942 50
46 221 98
346 806 0
276 901 6
160 607 26
16 655 94
156 250 28
567 999 56
519 587 66
125 875 35
110 666 39
493 963 2
57 535 87
192 204 90
294 867 85
31 203 21
420 794 10
109 301 87
58 423 69
680 697 92
48 459 92
190 272 72
827 855 46
579 648 79
587 962 85
482 548 32
270 782 58
70 266 69
558 683 57
381 560 1
310 785 91
397 439 85
682 818 79
310 392 9
478 929 86
349 385 50
434 905 54
13 293 36
237 369 83
156 183 84
467 967 43
361 653 34
425 727 8
31 550 50
507 875 88
491 977 86
12 944 99
450 693 37
358 565 50
851 876 43
10 402 79
210 673 18
72 261 50
649 654 63
459 709 51
606 902 11
120 547 56
336 387 96
189 390 50
645 754 95
440 641 71
243 316 95
478 729 95
292 738 39
8 971 62
838 846 34
356 509 38
139 726 55
59 774 20
98 597 4
747 912 32
86 866 75
388 555 20
111 917 79
338 957 37
394 850 76
424 768 72
360 795 83
108 839 76
511 855 76
228 634 63
416 855 73
867 871 51
80 262 1
326 380 75
201 530 29
452 575 99
10 808 86
460 652 22
334 714 35
363 606 60
250 336 86
237 414 84
140 473 68
546 634 80
127 795 57
256 427 88
427 744 66
281 529 43
173 357 98
319 760 75
214 287 67
112 123 44
546 833 51
403 595 33
124 555 40
351 353 94
283 886 59
125 172 100
174 928 68
849 887 1
205 816 98
646 657 40
429 750 90
703 888 73
29 233 5
228 254 23
405 678 23
458 730 81
260 348 76
142 922 59
112 438 58
543 566 36
315 974 11
93 298 81
43 852 22
341 900 79
520 654 10
880 928 51
454 580 3
55 901 58
511 632 16
376 630 91
61 708 78
235 443 88
254 660 10
623 896 98
199 262 21
203 593 72
391 600 1
135 269 88
304 758 100
495 975 54
98 160 20
141 293 14
298 568 32
426 929 86
332 750 61
296 913 5
