124875 1000
491 947 69
1 232 72
156 859 84
249 286 73
165 465 89
763 782 33
35 626 5
377 459 18
189 827 52
355 987 84
172 767 30
202 217 21
38 918 48
581 995 29
367 574 22
213 472 13
210 391 56
345 441 75
139 172 13
633 864 83
21 743 20
854 991 4
429 613 69
821 955 11
225 714 73
83 516 31
631 777 46
180 428 77
684 724 4
824 910 10
566 783 2
163 331 45
82 745 52
226 656 94
470 653 45
317 908 90
246 736 2
810 984 23
115 963 73
288 909 40
380 690 44
450 899 33
134 177 15
416 643 11
93 835 75
664 767 25
141 527 89
80 596 56
221 766 83
551 980 85
402 804 26
91 929 22
538 926 70
831 945 34
197 765 66
430 539 74
945 995 52
191 242 97
173 211 76
754 855 32
92 775 48
349 913 43
182 221 38
71 769 52
203 723 93
173 891 51
514 667 84
603 764 26
207 671 52
133 345 77
259 284 30
432 972 88
313 953 84
193 810 7
533 673 53
169 703 28
305 827 54
52 930 19
9 246 26
157 888 4
63 645 49
288 750 59
131 859 24
462 856 26
203 570 85
10 72 7
620 739 56
644 879 40
50 537 87
11 164 85
338 723 74
528 811 85
821 942 19
593 898 82
338 544 98
335 637 50
531 864 65
559 571 82
612 910 86
745 769 67
1 821 12
38 825 70
341 457 81
136 647 21
864 989 83
205 925 51
473 829 97
104 760 49
149 629 45
69 925 82
525 689 18
682 995 72
64 737 36
735 752 41
34 722 96
448 582 22
889 983 4
161 190 96
207 435 1
557 618 78
182 245 90
111 723 100
718 855 28
62 424 16
226 657 32
492 748 32
220 294 65
470 949 52
207 891 92
720 972 83
36 963 75
685 736 37
881 981 58
299 696 85
508 684 53
480 760 13
262 611 47
218 559 78
231 470 40
270 986 74
390 554 0
503 581 32
288 844 86
538 623 4
921 923 88
458 472 69
609 665 24
282 756 88
84 554 76
757 990 31
396 595 60
601 787 36
693 787 91
523 692 59
50 91 2
69 623 88
815 949 31
435 857 100
651 672 92
83 235 100
737 784 3
529 575 18
153 350 12
350 857 26
401 981 20
616 927 38
8 898 28
15 411 25
528 800 77
803 983 67
192 499 24
87 229 32
664 993 12
24 845 48
179 824 58
240 725 9
637 795 57
32 470 46
326 734 44
474 912 51
353 515 11
892 949 13
781 988 7
157 455 83
206 386 90
470 902 30
268 283 5
375 403 18
480 666 2
201 426 28
129 290 86
264 641 39
786 879 12
253 433 88
234 505 100
118 888 89
157 849 15
413 788 89
203 749 67
645 879 91
542 677 21
146 603 64
200 770 82
82 275 75
614 911 77
492 565 66
850 896 84
869 904 22
288 501 73
99 835 97
49 944 62
116 745 56
118 620 97
410 647 74
393 732 16
6 470 6
47 902 36
923 993 59
491 922 22
144 685 71
490 867 84
226 363 75
581 654 79
599 742 91
288 392 75
121 446 30
531 979 70
145 227 68
487 518 8
82 839 77
599 676 17
16 635 88
562 834 96
245 424 1
216 384 52
273 925 30
80 552 78
182 963 49
29 795 17
74 438 36
714 958 45
199 398 4
181 668 65
357 465 55
200 885 28
171 606 91
419 998 30
589 633 21
84 503 41
380 679 50
142 990 18
250 957 55
285 588 18
504 541 53
198 636 32
473 716 40
389 995 4
853 997 91
220 441 76
164 521 28
146 696 17
255 508 19
362 366 64
334 803 64
899 945 86
946 999 82
346 532 73
375 935 29
189 964 39
66 260 7
195 963 48
157 174 46
288 303 78
257 743 9
91 650 73
1 605 41
471 653 54
404 859 13
351 504 65
14 751 96
236 508 84
463 817 32
367 396 62
10 731 89
655 761 63
253 606 13
658 786 64
633 723 97
525 568 74
157 793 96
607 707 83
34 768 39
38 293 84
5 272 68
49 932 24
118 589 79
220 291 92
481 939 10
75 694 59
354 839 35
441 697 56
97 516 84
199 273 18
35 603 75
239 841 90
263 466 87
437 736 33
46 548 91
84 899 40
457 727 86
445 795 75
130 675 18
772 885 5
232 479 7
228 948 4
315 550 30
504 731 39
61 958 50
209 866 47
256 329 41
32 869 75
12 133 14
339 381 72
101 589 100
783 799 86
45 440 14
34 957 96
172 285 91
408 705 80
273 920 2
592 706 46
130 988 86
293 617 93
671 911 39
448 558 12
285 553 57
311 935 93
23 355 86
207 813 50
470 873 43
118 288 76
714 977 91
191 805 96
164 395 31
134 832 35
759 803 6
555 996 42
653 655 18
416 800 40
44 659 95
326 525 55
278 317 83
412 823 71
209 986 52
539 764 93
389 608 86
521 673 2
25 207 5
50 247 49
934 958 49
268 454 14
158 378 47
80 579 67
257 471 28
18 907 73
305 953 29
2 787 83
807 872 5
375 686 94
180 323 51
23 151 64
300 771 77
591 886 80
197 894 20
168 201 98
79 191 75
60 232 72
175 393 62
468 648 17
567 866 6
277 784 75
342 911 73
16 377 44
530 790 89
268 674 36
566 897 79
273 302 74
491 573 51
704 885 51
660 914 64
195 664 88
201 861 99
367 657 41
281 549 70
644 835 49
511 961 97
221 395 21
343 757 18
951 975 96
66 210 14
331 418 97
184 705 20
136 259 64
97 348 9
744 920 64
603 624 22
690 806 60
26 81 18
201 729 72
472 791 19
180 413 50
221 348 25
60 523 5
602 617 49
430 897 40
115 671 21
590 940 90
25 536 75
136 440 8
518 650 70
73 861 84
201 513 48
61 669 15
504 986 76
920 922 84
533 628 11
334 355 76
349 351 45
106 330 61
15 349 98
50 960 50
629 924 10
159 927 27
660 820 98
240 513 36
143 161 54
269 941 50
455 493 78
510 512 93
56 967 7
15 112 64
99 890 8
394 442 16
573 828 99
180 366 91
510 896 90
175 338 73
179 689 45
91 135 32
171 179 76
145 315 93
137 518 18
360 511 100
107 550 41
493 583 15
804 953 97
286 394 79
185 253 55
423 799 27
403 661 92
299 746 55
93 736 87
5 214 31
642 995 24
194 992 37
83 149 33
2 913 31
565 778 71
191 357 65
79 849 1
698 877 86
268 670 87
867 869 5
22 178 70
242 476 94
326 686 87
311 601 3
351 866 49
513 869 57
672 798 11
86 360 61
188 715 57
83 908 45
395 953 7
110 634 88
96 604 63
160 586 60
69 653 25
79 774 96
384 956 82
290 719 16
673 733 2
437 895 37
471 797 86
39 832 62
358 818 25
58 622 51
671 793 92
77 486 3
613 790 72
488 588 48
176 960 64
228 275 9
348 857 34
376 436 44
386 734 22
5 587 50
129 390 86
557 944 13
51 469 31
361 817 83
270 871 41
423 978 39
116 697 25
613 868 51
722 892 81
357 390 17
788 933 92
614 982 55
197 959 79
9 487 8
104 482 96
568 696 19
480 972 86
648 853 84
75 982 99
308 695 8
24 146 42
577 773 61
253 967 93
227 357 27
409 867 54
31 936 11
467 945 41
359 939 40
29 592 11
273 290 46
599 660 56
330 893 4
806 841 3
121 607 95
413 565 83
176 250 47
680 694 63
555 908 92
56 503 8
50 458 19
95 568 69
489 626 9
75 126 70
182 190 54
350 992 70
138 757 5
242 412 24
259 936 81
335 399 16
178 537 87
671 861 74
234 625 43
330 868 39
347 912 27
547 776 62
262 696 69
364 507 42
660 871 62
169 810 100
323 928 34
211 961 2
710 898 18
96 740 42
163 475 37
475 676 85
464 523 75
437 977 48
220 364 28
800 995 14
122 965 28
304 484 2
73 481 96
37 915 51
300 464 32
41 260 99
802 948 9
175 782 94
103 353 25
385 988 11
545 714 30
791 927 22
454 959 10
648 811 11
110 338 91
316 741 86
209 761 99
92 455 4
327 743 49
817 881 0
152 509 44
87 554 11
40 445 59
800 921 90
855 952 54
76 517 8
577 724 64
90 486 90
252 496 81
209 267 11
416 708 13
45 493 20
129 611 48
148 297 19
245 857 72
150 872 97
877 957 17
161 829 65
16 194 53
112 656 80
309 484 12
62 987 12
164 564 31
208 236 80
577 719 11
179 984 14
536 992 92
196 333 32
166 413 1
78 207 3
369 847 60
64 464 27
182 268 50
225 972 64
260 728 89
654 964 75
613 777 40
171 678 92
338 962 45
294 672 85
382 963 98
63 217 81
858 872 95
320 688 39
172 290 54
439 919 96
294 572 98
18 60 45
711 817 77
438 833 14
166 983 84
104 847 0
132 538 100
817 929 93
957 987 24
372 968 1
143 885 91
189 413 12
817 942 59
119 919 79
169 605 16
171 307 7
350 998 98
319 945 26
429 581 20
431 775 27
275 389 97
152 545 79
38 357 92
714 787 4
409 978 2
230 852 7
359 740 4
21 150 82
47 421 36
3 389 57
23 712 57
112 435 16
444 569 11
503 937 75
773 782 58
425 641 6
437 789 82
754 994 60
246 823 72
225 907 34
358 632 85
602 931 35
283 904 50
161 315 13
541 597 6
522 685 74
126 898 33
357 370 13
177 901 11
327 742 93
100 700 84
44 609 35
206 291 11
277 777 76
422 853 35
185 393 7
677 909 15
574 738 50
370 446 92
321 540 97
171 506 81
76 409 42
411 437 30
600 835 8
565 661 38
389 885 19
480 693 37
507 757 33
554 809 52
556 758 40
133 987 72
581 776 95
800 891 26
395 540 18
116 951 89
269 733 8
278 608 8
168 721 49
374 757 34
318 605 62
696 879 35
960 986 59
50 268 55
85 409 93
408 591 9
204 649 42
224 775 10
383 803 79
10 330 22
546 610 6
127 915 9
213 998 96
837 927 64
259 480 25
246 612 92
543 588 61
339 977 60
199 389 99
813 892 34
222 720 55
638 701 98
392 461 35
560 579 11
723 988 82
87 231 49
298 609 17
127 894 17
196 982 85
239 723 85
110 122 56
129 806 39
333 894 51
222 624 86
447 668 30
169 842 20
275 292 89
810 885 2
426 843 27
213 576 84
674 780 26
510 620 34
177 592 5
216 258 99
18 212 2
107 523 21
239 694 79
338 483 93
127 477 0
433 593 70
126 526 26
190 721 60
98 226 11
21 342 31
329 690 99
217 793 88
287 813 40
486 961 26
633 825 96
501 866 23
517 786 23
426 607 50
923 952 74
504 828 80
478 616 33
483 834 17
203 855 26
533 694 100
167 518 18
296 763 20
325 560 82
376 530 15
50 368 67
17 164 96
170 661 81
561 896 84
383 648 51
74 614 27
160 929 43
245 332 60
702 942 49
767 934 37
635 927 99
100 460 43
854 878 69
180 546 49
273 279 4
196 518 3
339 522 70
703 917 67
42 375 67
427 509 35
702 960 23
242 299 37
331 576 37
107 415 89
556 959 84
259 393 31
282 867 33
175 591 99
428 912 14
171 267 47
603 782 45
29 454 34
153 946 55
153 714 3
368 788 7
170 347 25
378 837 95
428 553 10
40 60 2
434 689 56
217 741 97
739 877 91
44 473 65
560 886 29
678 896 81
102 343 64
59 648 66
421 467 16
120 495 94
224 474 65
429 903 32
34 816 79
140 868 93
89 509 48
577 936 76
20 170 2
599 697 61
299 951 15
214 880 14
66 968 19
63 433 62
338 849 56
220 310 61
314 412 71
710 880 20
805 928 94
202 351 77
244 451 57
17 336 51
458 605 81
67 793 65
160 986 33
242 795 57
46 667 74
178 646 80
127 418 6
171 322 49
26 174 3
95 96 78
684 940 75
597 841 78
338 912 1
517 896 80
373 767 20
98 406 34
368 810 74
145 896 65
1 129 67
74 607 35
218 789 71
506 920 9
211 337 54
392 471 2
369 585 60
287 426 33
67 922 67
682 783 63
382 831 70
197 768 52
301 562 56
368 393 25
626 853 13
545 806 67
185 602 18
109 159 41
726 961 24
327 802 85
807 945 87
339 957 20
501 975 20
305 729 53
200 892 76
494 709 64
615 738 13
566 963 97
426 486 26
349 703 17
528 828 44
534 801 80
281 830 58
577 852 52
449 977 0
71 346 76
253 614 99
246 365 91
157 831 19
98 987 6
838 904 7
498 984 47
31 659 38
461 793 96
606 632 15
212 434 51
224 440 69
815 903 36
8 708 11
223 375 40
512 738 32
525 973 46
95 616 20
383 898 87
74 140 75
282 958 31
344 612 86
359 906 42
92 394 5
717 933 3
164 881 20
175 925 0
447 991 56
486 861 73
372 924 82
476 849 25
12 124 91
326 570 39
228 680 89
390 938 56
29 891 32
156 274 55
213 484 25
472 960 48
3 376 59
471 794 83
202 669 95
608 629 26
407 468 83
89 906 28
155 908 54
65 418 48
101 304 32
537 781 84
276 986 29
513 740 75
82 599 85
31 476 14
150 987 7
16 282 52
257 647 62
94 747 49
89 654 20
773 946 23
93 199 52
534 837 86
432 637 31
0 880 76
152 797 60
595 774 84
128 907 75
206 278 11
523 949 9
387 962 77
28 59 82
207 706 79
781 959 31
745 885 54
557 847 61
103 883 58
932 950 7
77 410 12
515 690 81
289 996 2
28 792 46
391 942 44
7 417 93
98 116 51
240 586 65
964 976 38
392 525 98
162 486 54
601 847 89
139 988 50
649 803 4
162 650 38
318 855 62
47 441 78
885 966 69
139 334 8
0 791 54
34 720 85
299 822 26
62 359 36
124 812 9
444 772 23
536 955 100
595 656 52
48 317 20
733 758 73
188 551 11
469 611 13
26 384 80
319 331 72
577 723 89
306 427 15
11 195 36
44 325 35
21 961 35
696 915 63
794 879 97
229 528 84
110 402 69
730 926 25
160 640 48
250 896 18
254 489 15
196 780 2
735 832 73
207 984 0
305 872 30
604 935 81
310 512 89
145 198 59
694 829 95
789 989 86
396 821 89
313 593 45
509 580 41
481 498 20
206 424 52
655 804 65
342 386 14
678 908 8
450 638 50
529 963 17
83 724 2
260 699 80
470 827 13
403 937 37
231 299 27
262 970 91
426 525 32
662 829 78
30 412 68
281 408 76
123 439 87
778 801 37
492 960 12
621 974 38
53 223 48
357 651 89
189 510 2
157 497 0
490 682 95
246 335 97
240 317 98
376 607 24
638 852 35
212 268 62
899 973 26
211 231 60
95 594 60
247 962 78
773 960 70
265 429 89
214 648 42
452 479 49
192 934 99
207 719 6
908 956 2
492 645 32
40 385 89
348 645 74
845 857 99
99 553 20
517 876 51
79 417 73
346 579 30
315 929 90
477 715 3
579 928 75
381 868 3
310 727 73
453 807 32
184 980 41
116 524 55
568 760 62
395 619 72
812 901 18
226 811 23
738 980 75
700 739 47
83 659 1
630 747 25
149 898 54
358 800 70
196 753 25
445 837 88
148 962 96
8 681 64
612 764 42
249 733 83
80 586 43
350 697 91
724 992 95
127 595 87
378 880 56
157 460 89
538 886 53
167 485 82
18 238 15
818 992 19
52 325 45
691 980 7
656 941 93
25 425 63
591 734 12
417 585 22
122 949 64
611 783 64
1 834 75
10 247 90
278 788 21
20 463 38
251 718 29
431 496 58
286 861 42
475 616 43
73 475 18
340 662 17
192 527 81
57 246 9
60 140 21
273 420 47
354 429 100
208 429 80
276 832 84
585 590 32
264 593 9
415 466 31
82 311 53
360 454 15
768 948 75
264 522 0
394 969 50
42 396 76
372 413 62
674 679 84
289 817 30
233 742 56
124 419 8
110 346 21
373 856 94
40 916 44
161 970 20
704 759 72
199 562 3
403 587 16
440 489 28
469 556 37
9 994 64
96 876 61
464 622 99
379 668 16
82 298 15
630 683 7
219 249 66
436 574 51
184 749 18
242 527 31
17 355 14
60 537 25
333 411 85
294 480 42
368 944 74
528 549 66
101 926 30
146 974 65
587 672 58
528 638 11
157 721 98
230 509 93
263 349 2
726 727 31
210 705 62
372 534 90
436 991 2
798 864 93
683 694 14
2 550 54
225 990 42
185 375 19
356 580 14
249 725 31
404 756 67
748 940 5
134 140 43
225 355 17
770 920 25
188 423 2
451 935 39
356 744 67
301 481 94
277 700 1
352 966 34
185 661 14
11 526 92
535 620 99
209 867 68
118 500 29
290 601 28
107 197 29
136 844 28
382 467 70
93 104 68
651 855 42
43 322 33
49 851 22
537 917 64
476 775 76
661 910 11
886 989 43
763 863 4
10 194 12
271 885 26
311 424 42
564 755 92
73 716 40
663 914 70
165 192 50
208 796 61
30 227 14
363 386 91
456 849 35
300 442 47
374 621 4
548 953 44
13 364 23
106 864 58
194 724 39
660 696 69
121 235 36
439 817 51
551 872 14
289 595 97
8 715 12
5 655 45
390 719 42
597 824 94
16 85 58
92 891 35
32 65 40
430 891 97
257 477 50
191 625 77
203 525 73
10 811 11
597 820 72
138 473 97
151 712 91
193 450 98
453 700 83
107 211 61
50 645 19
439 528 37
118 975 90
663 963 36
253 742 72
147 397 87
417 532 7
282 833 80
418 920 23
373 877 20
874 977 40
456 645 86
14 150 94
207 882 33
679 743 73
636 774 90
610 768 27
189 620 33
669 992 73
617 744 19
563 573 22
470 988 22
600 759 65
385 692 91
49 354 90
130 867 91
120 762 44
169 629 95
50 520 55
601 928 99
27 403 82
648 729 48
671 809 85
733 790 37
380 802 61
266 651 62
455 686 30
107 487 59
815 969 88
198 815 100
348 887 66
224 544 41
209 500 35
231 879 77
482 676 82
265 274 51
102 771 92
28 322 17
690 908 91
99 213 13
313 678 55
419 955 27
242 481 85
388 439 2
592 677 63
326 363 43
594 911 59
375 755 12
107 756 13
759 887 60
99 560 59
636 802 27
121 941 40
77 325 86
42 934 23
534 806 68
377 625 14
227 821 66
545 893 31
153 270 33
401 940 57
587 591 46
65 714 16
614 824 35
320 806 0
50 234 24
874 998 99
883 918 53
82 85 27
124 505 54
447 956 2
403 714 15
107 367 8
263 459 70
58 901 80
125 330 38
58 300 29
2 128 61
788 924 85
32 351 59
251 497 88
909 925 58
454 854 94
312 416 93
438 888 24
16 269 85
83 587 27
501 888 89
87 773 61
65 637 97
489 603 82
289 984 34
98 213 6
389 676 21
429 929 79
305 848 31
12 916 59
353 946 94
615 744 7
826 837 22
227 951 52
275 914 35
552 757 77
10 338 46
113 657 31
169 411 83
656 913 78
468 954 34
202 643 73
371 907 100
287 449 4
82 619 2
260 953 77
381 820 66
200 489 1
204 535 16
67 379 37
67 668 74
497 613 33
773 950 31
487 600 47
701 810 59
248 971 31
117 471 63
27 274 34
66 528 51
339 944 96
107 940 95
168 983 91
380 582 20
404 819 21
209 730 49
468 589 46
101 766 25
411 429 99
892 938 19
122 650 9
122 244 10
143 587 26
46 222 49
526 988 52
435 490 41
187 806 21
363 457 80
713 792 66
307 624 18
368 781 35
233 758 71
74 923 18
115 835 76
180 639 44
815 887 26
8 464 5
313 528 23
612 845 59
143 264 37
394 946 71
17 264 60
127 592 0
607 673 79
672 818 6
498 838 23
331 594 98
241 709 11
264 582 53
506 811 57
531 769 24
705 964 3
462 576 7
477 941 51
309 924 43
237 589 19
482 625 17
210 384 10
492 928 56
407 864 30
657 863 61
847 971 57
195 230 82
55 273 91
180 508 99
647 793 60
85 712 20
607 879 15
361 724 78
387 693 83
268 948 41
132 510 0
235 440 59
297 929 66
131 340 13
210 415 13
172 828 28
717 813 5
106 464 94
396 487 12
480 708 40
713 883 36
81 100 41
475 760 9
2 218 21
217 351 85
516 781 55
54 357 46
12 936 72
143 857 53
245 473 91
8 668 33
469 539 66
189 280 84
110 522 31
94 588 57
38 776 99
390 984 37
342 852 70
680 920 72
61 97 56
545 671 67
823 862 39
31 869 39
451 623 62
393 527 88
437 679 5
150 826 87
116 295 4
333 823 95
561 936 56
2 454 17
130 845 17
311 857 42
311 633 6
334 413 35
43 783 50
212 552 29
395 809 84
383 839 18
24 131 66
398 516 96
401 815 38
172 747 72
663 729 24
603 646 56
539 836 7
231 307 46
419 534 76
350 466 68
2 916 29
551 679 99
310 403 8
204 720 42
409 505 92
186 386 79
20 738 52
242 710 1
385 606 81
275 426 52
27 448 79
144 680 58
119 187 33
168 260 79
3 721 69
287 890 58
359 563 62
286 991 29
306 518 68
636 766 94
535 941 42
400 824 54
151 794 34
162 750 15
256 940 49
15 80 74
420 549 51
214 634 69
164 191 90
16 974 9
46 996 6
56 344 71
677 937 94
386 903 87
223 501 46
152 684 24
599 889 53
418 742 5
88 576 40
405 578 68
570 901 19
669 870 34
510 511 45
848 969 25
322 859 42
23 829 49
723 900 86
864 915 26
114 602 74
467 871 10
304 549 78
108 312 64
148 493 2
363 553 8
515 990 32
404 989 15
54 90 17
283 895 48
365 752 62
50 265 66
406 495 54
395 983 44
49 146 40
433 764 4
166 752 32
428 684 98
406 917 4
574 813 56
490 721 89
117 874 86
370 760 80
604 703 98
883 957 21
92 641 57
508 676 33
168 443 1
23 93 53
164 618 89
401 543 14
365 641 2
359 409 65
266 400 63
9 868 51
578 922 64
538 612 93
250 881 43
553 765 27
126 976 20
361 378 60
157 570 59
634 900 36
17 613 12
354 805 81
92 142 12
85 233 36
782 879 99
690 691 42
149 761 3
14 784 57
170 614 44
92 858 9
58 803 92
194 675 24
23 964 56
339 709 65
296 626 94
504 753 15
507 553 93
608 678 75
149 972 35
81 184 99
441 467 58
460 500 59
235 899 32
36 410 82
50 915 72
121 183 46
631 713 41
27 982 94
585 934 46
81 228 72
386 920 12
598 753 52
284 750 36
271 482 28
265 634 39
362 458 43
145 867 61
438 860 12
96 878 3
648 937 27
69 358 95
554 884 99
191 203 66
697 952 97
789 827 98
180 572 69
193 487 86
336 754 13
483 864 56
68 472 57
799 874 99
139 926 76
147 707 88
54 495 11
739 955 21
402 418 100
759 975 18
214 669 45
73 161 45
485 954 95
195 431 45
16 427 38
258 888 35
25 143 74
159 981 29
300 963 58
521 861 4
106 462 17
807 880 52
294 663 83
543 932 42
626 898 45
714 723 29
332 911 10
717 845 87
98 327 14
295 396 82
40 822 51
583 992 29
35 678 20
185 783 43
723 826 69
584 627 46
505 822 3
798 943 53
576 842 57
314 805 89
366 819 73
205 304 98
204 648 27
101 487 46
178 544 24
935 959 84
57 293 83
750 790 22
522 726 93
55 591 23
586 626 41
219 388 15
84 613 53
495 745 1
619 898 63
376 996 50
903 947 98
538 939 4
663 701 27
300 357 98
30 653 28
184 454 35
49 460 68
361 468 80
69 462 98
378 981 81
420 773 39
36 399 89
599 907 23
452 760 11
92 231 56
7 170 10
26 514 89
369 546 98
206 728 4
4 911 14
507 713 100
973 994 28
34 552 29
544 930 9
272 900 64
225 622 79
138 439 60
199 951 30
668 745 95
91 814 93
421 456 51
848 986 7
230 478 73
119 981 42
550 877 76
402 733 54
403 794 70
114 980 77
34 791 94
310 931 6
377 889 22
533 853 1
359 619 50
98 252 96
611 881 100
672 939 98
140 937 89
296 991 17
320 386 78
262 499 51
348 655 33
22 838 35
640 937 35
937 967 71
312 784 6
103 784 46
162 752 62
255 746 41
6 732 46
478 786 26
31 826 1
198 430 31
822 844 62
854 983 70
188 352 95
410 658 34
115 688 38
743 961 34
487 531 20
317 379 83
38 93 71
364 663 80
215 598 60
281 406 70
176 475 87
637 657 67
158 691 78
490 626 5
347 714 80
40 611 28
316 979 84
74 141 68
466 987 100
521 775 82
384 666 77
291 575 25
665 924 56
350 408 52
603 880 15
687 829 20
322 891 58
108 658 50
565 962 54
225 530 53
54 470 61
9 757 21
123 426 42
2 152 85
396 915 63
102 605 98
362 363 86
296 463 71
119 395 61
215 668 52
788 795 64
289 330 70
701 939 43
37 628 21
230 891 88
520 889 14
564 985 31
231 493 0
89 525 37
560 693 50
413 953 22
383 632 60
753 800 22
389 905 20
21 626 88
378 624 6
85 703 31
5 534 0
495 593 40
51 592 34
122 696 3
64 410 21
39 174 83
261 791 10
256 858 11
240 958 75
53 853 49
3 355 5
446 577 81
876 985 38
402 609 96
713 753 54
681 701 8
659 897 75
613 992 93
209 325 43
496 745 15
304 372 60
458 479 83
225 961 24
25 718 68
411 966 95
499 960 55
