30813 250
40 169 93
22 163 95
146 242 50
196 205 73
9 124 94
194 234 8
69 73 33
79 166 25
67 171 68
83 211 64
34 42 97
90 228 58
80 199 38
36 213 96
29 246 81
9 97 10
91 100 61
95 135 29
159 209 73
128 130 7
78 137 76
79 156 51
197 228 78
141 153 81
63 246 28
45 135 89
28 83 78
78 232 30
23 192 59
84 121 28
190 208 80
101 209 84
112 158 88
21 170 22
71 76 87
53 54 13
24 76 37
21 83 6
78 114 20
19 209 83
61 151 15
201 202 53
16 32 32
109 226 53
38 111 91
10 238 66
80 242 89
35 158 83
4 185 52
51 64 62
213 214 33
115 219 30
117 179 15
7 171 4
24 62 3
61 235 39
51 108 11
107 244 13
89 175 39
41 112 97
9 164 21
29 50 48
17 35 45
226 229 53
170 183 61
88 224 63
125 196 52
187 237 13
139 206 63
13 61 77
11 33 31
21 197 28
82 182 98
139 202 6
56 136 48
129 191 84
65 180 73
86 121 46
39 193 55
17 103 15
159 172 2
24 120 41
195 236 9
48 187 91
116 155 3
78 183 77
44 84 51
84 94 11
126 210 45
19 194 71
21 43 23
34 108 29
70 141 30
171 175 48
11 64 54
194 211 30
24 125 76
6 237 24
0 4 21
116 213 43
18 98 70
13 242 89
123 137 11
89 118 24
211 236 13
133 241 30
3 214 2
126 181 93
112 153 13
220 248 24
92 128 98
95 119 11
59 160 84
12 209 75
23 227 44
35 66 39
40 246 34
93 165 5
161 170 82
60 236 40
9 141 48
31 188 33
66 142 77
3 77 89
8 205 48
43 129 87
111 226 21
23 167 65
188 230 41
72 159 64
122 226 18
46 226 26
101 137 1
55 79 39
128 150 14
168 176 60
247 248 80
136 157 55
13 63 66
71 178 53
167 189 65
100 193 44
6 157 84
40 56 40
64 67 82
77 160 84
59 117 23
92 176 88
10 52 24
0 68 62
149 163 17
8 138 20
188 232 54
15 194 86
148 179 8
121 191 13
43 201 26
9 183 50
140 208 85
44 114 99
138 222 59
0 201 16
3 130 73
122 216 22
119 216 87
177 230 76
130 228 16
201 244 44
116 177 8
29 149 33
100 112 30
11 225 70
18 90 80
5 156 31
57 104 83
189 207 14
56 227 13
155 223 100
146 230 15
160 204 87
41 48 49
47 106 44
25 221 39
90 131 18
66 185 58
10 232 97
42 199 82
141 229 49
31 243 10
94 241 2
225 239 80
156 196 57
76 200 3
67 130 95
212 229 95
119 134 44
82 95 89
48 72 38
12 101 54
160 203 94
182 228 65
72 180 82
35 43 60
70 107 47
70 245 39
76 84 10
202 209 93
116 198 13
133 135 0
9 193 50
41 60 21
14 42 63
132 198 18
6 134 51
132 222 81
113 153 13
43 54 29
113 184 50
70 243 47
65 121 76
22 151 49
161 182 54
117 186 7
175 216 68
140 169 12
96 151 71
1 6 37
74 107 15
2 202 9
92 202 93
29 169 41
18 40 1
121 139 63
14 160 26
134 164 17
225 249 67
99 107 45
75 207 46
52 112 57
146 207 80
153 175 53
66 199 96
153 217 7
95 221 47
58 170 67
24 197 66
146 215 96
9 84 84
167 203 27
77 208 34
68 214 18
56 207 83
96 106 58
25 71 47
39 139 95
216 244 79
47 108 87
12 45 82
24 37 75
98 162 63
90 126 40
164 222 0
143 202 74
11 247 89
149 224 61
38 231 44
22 34 30
38 139 64
58 61 48
32 175 49
1 64 57
127 129 5
30 237 63
35 109 9
118 145 73
196 238 37
4 216 56
74 139 48
19 70 7
57 208 47
27 130 96
62 244 41
86 152 90
8 163 0
67 104 76
2 167 18
63 100 73
39 167 77
164 214 97
130 151 38
118 128 6
76 191 25
22 242 9
120 214 50
214 239 16
151 237 33
20 174 17
122 248 18
9 200 30
27 110 37
90 192 30
97 131 22
214 217 100
181 182 17
217 238 37
31 206 33
33 233 56
60 183 81
39 135 8
132 219 19
4 60 47
13 177 64
104 170 56
84 106 18
164 201 1
175 213 53
19 52 18
164 213 6
80 188 49
9 29 85
55 60 86
90 160 7
81 112 16
46 47 54
139 173 10
109 197 70
42 153 54
141 161 41
11 48 34
110 189 68
164 243 21
70 226 89
9 152 96
113 188 25
33 58 3
71 86 57
59 201 90
96 211 96
32 121 7
20 161 50
15 116 30
97 136 61
87 110 95
60 167 71
64 120 44
25 77 1
84 197 13
179 224 26
106 196 76
24 238 4
73 101 76
29 225 51
43 182 29
67 221 65
54 119 42
7 128 54
204 206 42
175 224 24
86 162 86
159 165 80
114 151 91
126 212 40
38 190 95
52 81 100
99 108 62
19 114 50
17 99 68
75 216 44
122 155 21
129 186 30
11 86 46
101 198 7
51 180 50
6 65 70
25 182 43
33 192 74
76 148 81
128 207 56
51 206 48
15 187 49
78 239 15
55 198 98
47 146 26
43 78 51
206 216 51
132 216 7
59 70 99
27 151 61
22 209 93
73 238 9
168 229 94
84 224 97
140 148 17
172 185 16
58 206 66
54 193 70
88 169 9
71 181 41
31 179 87
95 211 19
166 221 26
31 85 91
59 68 23
40 154 63
172 216 61
155 210 5
53 58 65
135 223 58
90 109 27
78 99 51
129 226 71
6 84 47
105 149 41
60 130 1
92 228 26
13 238 79
51 96 44
47 135 46
30 191 98
40 185 23
78 151 98
2 43 55
85 187 74
209 239 22
88 222 74
205 242 81
45 204 63
71 207 14
124 249 67
140 166 61
3 69 14
16 109 11
136 231 76
98 235 42
35 171 3
44 197 89
32 111 100
51 222 63
58 156 11
60 93 46
57 225 3
56 223 87
137 183 2
193 240 94
42 225 86
114 162 0
74 185 7
41 222 90
10 229 84
76 82 71
103 231 27
94 190 44
9 63 69
118 239 19
146 174 51
114 126 97
174 249 75
22 96 27
87 151 19
46 197 74
38 216 18
10 154 58
27 29 19
156 222 83
26 159 83
195 197 87
148 157 62
58 121 27
12 144 64
31 102 29
78 158 90
8 130 63
29 106 97
33 231 37
56 124 42
198 244 70
36 89 63
98 212 41
164 173 54
30 159 93
89 126 17
36 203 4
57 79 39
30 78 80
154 202 42
7 109 18
78 130 23
68 98 11
62 202 71
40 45 18
30 85 1
168 194 96
37 196 56
62 224 13
20 109 50
42 196 31
185 204 75
29 98 98
62 89 36
39 170 77
59 227 94
26 234 35
95 134 65
13 24 9
86 93 4
8 39 10
204 216 84
113 211 91
119 205 1
98 149 43
151 211 58
0 174 97
83 221 74
72 81 22
12 178 74
75 202 66
68 122 46
137 173 67
1 210 46
204 236 75
129 229 68
131 147 19
98 248 31
24 167 88
8 60 25
73 223 42
127 200 11
179 211 46
84 213 88
90 161 87
8 102 0
126 176 57
202 240 18
71 166 79
236 243 36
17 204 16
120 190 29
5 221 10
0 105 85
13 40 65
54 235 18
161 199 34
61 114 33
33 230 51
129 209 45
162 190 75
159 241 97
35 134 59
80 164 88
32 220 20
122 178 11
45 201 91
111 160 61
7 58 36
130 134 51
155 158 63
10 68 48
193 233 4
108 147 88
31 225 77
49 222 33
54 92 30
120 207 75
46 114 28
8 73 15
29 62 20
43 213 1
40 178 3
143 154 2
104 146 28
66 109 53
62 178 48
0 88 66
15 234 87
134 225 49
208 210 86
9 23 85
19 103 74
57 146 66
18 218 81
156 204 43
88 149 4
55 148 55
160 202 95
151 190 26
0 181 83
155 203 11
177 208 2
24 110 47
32 116 6
97 212 85
27 68 20
80 211 72
16 195 24
28 208 27
220 249 1
57 188 84
138 217 35
82 111 6
58 110 82
133 168 33
38 71 81
25 212 54
213 240 0
105 113 34
55 229 74
15 94 76
18 121 80
47 88 78
59 106 46
46 58 53
109 227 21
103 155 98
62 162 75
55 109 11
168 203 5
32 242 71
51 203 36
32 59 41
144 147 84
31 205 15
112 215 55
66 69 10
135 155 22
45 149 92
42 112 14
19 81 7
134 170 71
186 190 56
90 206 81
18 57 65
144 231 32
42 160 50
227 246 11
197 222 14
37 195 92
103 204 48
4 172 1
15 241 45
16 21 0
7 86 67
99 152 74
103 144 48
144 208 71
21 47 48
78 109 10
74 84 67
26 146 64
45 180 8
57 70 38
66 135 56
43 84 31
132 180 40
38 157 9
115 201 20
241 242 55
174 190 91
37 137 0
109 133 19
8 72 57
159 173 31
146 170 74
1 62 12
11 20 59
64 107 11
26 153 89
123 215 84
69 148 19
103 175 88
77 244 0
43 225 43
170 218 21
184 195 47
23 47 5
13 132 11
136 138 4
14 182 71
14 36 89
68 88 9
69 249 92
63 167 62
29 70 84
110 159 48
34 180 18
131 213 58
32 38 58
7 43 77
7 25 20
89 178 71
11 65 67
217 239 25
26 100 68
174 238 1
151 220 51
205 224 15
23 165 43
91 220 40
70 224 100
9 44 35
86 199 7
80 172 56
198 233 87
76 146 88
91 232 58
60 89 48
58 230 12
95 220 93
16 220 41
79 209 33
161 162 75
45 237 58
24 222 78
77 177 16
197 238 25
32 178 15
170 211 66
113 160 48
81 137 54
70 248 14
102 244 38
6 66 60
96 116 70
26 34 55
184 220 8
68 164 86
6 139 87
16 153 62
14 114 4
34 151 35
19 248 14
170 190 50
112 212 34
29 68 62
96 208 87
112 118 96
12 219 93
131 216 58
6 155 93
54 216 5
199 234 76
185 246 87
88 137 6
26 172 100
216 218 43
91 198 85
127 194 63
67 180 39
12 24 58
161 165 93
35 79 68
83 129 92
44 218 61
150 232 20
2 94 56
87 213 69
115 218 35
66 166 94
13 62 3
15 71 96
12 68 52
127 203 80
44 167 49
57 83 80
1 155 76
64 157 29
136 210 8
158 239 29
42 59 51
62 77 31
215 225 99
6 25 54
88 193 72
43 140 97
215 226 56
71 241 67
121 241 59
20 36 75
42 142 22
110 213 9
3 151 57
147 151 51
28 157 50
50 171 87
103 190 35
178 188 34
25 36 73
119 152 9
3 22 77
5 193 53
45 194 69
4 45 97
22 60 46
36 226 95
35 156 10
106 249 3
40 81 70
52 148 99
45 120 48
188 202 60
143 238 51
172 175 56
8 191 100
32 207 9
89 104 31
62 140 89
48 189 39
89 209 24
197 232 37
4 134 57
185 241 61
200 213 65
9 70 7
9 35 34
106 150 68
98 144 90
43 113 16
32 206 57
160 193 92
112 162 88
34 68 56
64 105 81
39 110 87
165 194 73
78 123 3
8 33 92
44 125 7
151 249 41
17 149 70
18 118 66
68 183 39
68 78 75
143 201 69
72 89 27
134 206 3
90 177 11
173 199 0
38 86 56
181 197 72
37 242 39
53 241 2
82 83 83
68 244 79
39 144 63
232 244 62
138 228 44
144 197 11
154 225 94
35 189 54
66 129 88
8 64 71
100 215 6
106 131 68
105 244 81
193 198 50
32 68 53
131 194 33
84 214 85
15 100 58
17 101 76
115 248 80
87 119 25
62 64 12
95 238 97
35 169 44
80 225 93
115 221 42
150 227 53
99 240 29
46 85 99
31 53 47
131 233 95
127 188 18
24 170 69
73 195 94
17 128 69
75 221 5
42 111 97
153 160 57
65 228 22
113 136 69
137 156 64
5 69 83
175 199 60
92 117 5
74 205 99
136 226 85
160 180 53
23 46 89
61 136 85
39 131 13
152 220 63
75 125 31
27 113 10
42 45 13
5 171 21
80 110 74
121 147 27
82 131 91
13 169 89
29 239 69
136 141 51
116 236 47
138 186 62
45 207 47
84 153 17
64 249 44
221 244 17
75 160 88
61 176 32
138 230 30
134 235 29
37 143 91
51 102 16
12 54 8
17 77 23
50 78 73
71 223 15
167 229 31
34 229 65
78 95 63
2 220 77
237 242 78
104 117 0
71 191 35
31 66 67
144 186 23
159 192 57
99 224 57
39 95 20
1 220 89
15 207 41
44 213 34
46 71 69
37 90 80
119 138 66
60 100 12
60 126 72
149 153 40
59 228 77
65 90 19
100 184 37
87 197 10
110 153 54
97 138 84
14 202 24
59 157 77
32 229 11
15 24 11
93 229 67
37 72 66
91 149 87
97 155 24
94 108 69
4 97 4
64 140 4
6 140 23
96 193 20
109 144 16
50 239 30
20 229 58
19 32 38
30 145 28
131 246 28
133 178 54
18 68 41
21 175 94
31 238 53
65 126 29
172 243 55
61 132 51
92 154 30
184 223 2
63 154 64
233 234 1
178 181 29
39 154 42
41 150 73
106 145 16
137 226 55
0 239 12
24 81 92
29 146 92
32 163 24
52 149 49
195 243 75
117 206 64
72 134 6
78 219 59
47 67 28
84 178 4
31 138 97
46 92 47
125 174 63
62 128 75
27 46 24
152 177 90
83 206 0
22 232 6
79 117 58
66 169 63
20 33 59
32 184 90
52 247 7
147 167 89
112 137 48
132 172 47
57 178 73
108 148 70
144 146 97
134 236 41
52 238 71
12 165 66
76 234 29
117 215 23
42 113 31
27 73 64
98 182 31
78 243 64
52 234 96
93 121 71
51 117 8
1 38 60
43 173 9
166 245 72
2 165 33
15 61 70
79 171 12
21 201 68
21 124 79
29 147 87
32 223 35
23 222 21
31 100 16
29 231 60
176 181 15
50 58 56
106 149 53
135 158 100
11 121 78
106 147 0
11 35 15
36 164 5
85 168 45
190 225 42
80 163 48
15 38 72
101 111 47
30 195 66
68 140 53
132 211 71
153 177 79
85 86 53
11 158 46
122 175 21
14 221 2
84 142 21
46 225 20
228 235 91
209 216 9
0 242 9
121 178 27
16 132 98
102 156 38
95 193 91
129 190 43
47 91 80
139 220 75
34 202 59
46 60 58
119 143 36
4 10 68
167 179 18
160 224 99
147 177 6
49 85 15
150 233 52
34 164 21
54 110 45
45 67 21
4 114 43
83 187 73
105 153 40
76 217 64
59 64 94
69 222 47
152 195 39
146 232 95
53 142 24
19 131 8
49 204 8
141 216 37
11 103 51
96 213 6
16 187 27
117 235 52
23 88 21
47 86 42
135 246 2
141 194 84
160 231 86
107 222 12
107 198 77
15 209 51
42 127 41
38 158 39
100 186 100
103 138 91
15 90 18
197 242 49
61 238 97
33 213 24
14 131 54
172 226 39
57 174 6
57 133 36
86 218 65
56 150 60
124 177 82
173 175 25
102 179 28
94 116 51
28 88 6
6 11 34
96 179 37
225 241 31
158 186 78
73 96 41
130 216 39
8 76 84
11 67 4
39 166 48
2 185 46
100 158 34
14 45 78
30 249 28
171 194 49
25 33 100
82 177 10
110 224 77
61 240 51
25 49 65
60 180 44
25 38 3
28 73 27
10 109 35
9 201 22
15 134 18
90 211 56
43 191 76
82 84 87
86 196 19
96 140 35
55 159 50
3 143 75
49 159 7
21 29 41
34 201 44
107 227 55
166 212 90
61 73 70
146 181 23
14 15 82
6 90 73
165 198 56
11 188 43
188 207 91
3 167 17
54 223 46
108 122 68
22 27 11
0 219 58
64 110 2
64 215 89
38 152 72
73 105 44
83 172 84
124 175 46
70 239 68
60 68 70
93 177 75
161 163 24
158 159 53
53 221 39
99 117 62
83 170 16
73 244 42
71 216 23
6 54 25
47 114 3
126 143 71
15 154 82
55 175 31
41 213 31
0 238 48
128 204 9
44 212 55
161 219 23
45 173 35
31 141 70
7 203 87
154 219 12
40 53 64
145 238 78
38 184 4
170 200 6
58 101 16
19 186 43
115 172 37
98 199 95
59 91 16
46 55 37
69 149 17
132 167 67
69 223 5
120 171 70
88 123 26
47 136 38
31 46 62
90 198 53
173 245 45
157 225 30
105 240 17
156 206 41
181 205 66
48 198 36
152 192 45
107 158 66
82 207 61
159 178 25
89 160 22
239 248 51
102 243 98
231 236 42
146 226 94
51 144 38
80 108 92
9 207 66
8 240 98
0 168 29
39 109 31
79 164 89
9 165 38
46 218 83
225 230 46
38 56 17
15 215 29
180 234 7
66 120 46
194 235 87
75 87 54
27 132 13
124 150 30
101 106 59
14 215 15
91 147 78
50 234 23
35 84 36
21 105 94
26 57 7
92 104 84
190 245 15
26 129 39
107 189 93
89 131 55
12 238 21
34 207 82
157 160 20
12 198 65
32 186 76
192 226 100
36 174 89
11 173 77
80 130 14
66 126 32
188 194 42
104 244 65
32 249 86
7 141 42
59 219 54
34 37 24
65 207 50
80 182 24
90 203 8
43 246 27
20 228 35
178 239 85
57 106 47
54 150 82
73 162 96
71 186 80
93 128 94
160 241 17
42 154 17
20 246 3
99 112 19
161 169 64
121 129 83
66 159 67
96 172 96
24 154 68
90 147 69
114 163 24
167 191 99
3 11 85
31 204 65
27 57 42
22 42 65
16 170 25
72 173 93
13 14 7
8 84 42
19 197 70
106 171 62
98 116 42
228 236 35
19 87 43
22 202 15
145 172 81
182 232 17
80 213 9
31 131 4
14 247 6
53 93 87
32 114 35
26 63 93
71 82 98
64 216 85
86 220 22
51 79 48
37 194 10
6 191 67
50 194 99
65 237 67
108 182 44
110 226 36
64 118 41
156 198 69
163 242 41
153 189 31
28 55 90
38 219 35
171 179 57
164 172 36
196 242 97
206 226 64
2 122 58
19 155 4
191 217 33
10 196 4
137 194 88
120 184 88
108 232 7
83 244 28
33 224 39
7 23 0
8 186 25
86 156 56
10 33 40
18 29 20
1 72 66
103 125 89
98 172 57
73 147 86
8 180 1
114 239 81
87 222 41
95 112 1
92 219 42
104 164 79
56 224 53
105 168 60
150 156 96
45 100 34
67 194 75
102 125 44
3 72 82
154 242 21
164 179 28
100 141 21
159 166 35
99 239 29
114 241 77
86 225 12
49 193 62
12 187 55
58 117 72
44 47 97
220 241 12
103 174 86
124 183 56
187 213 5
139 246 58
121 142 20
220 238 15
196 219 83
29 114 66
90 93 7
40 209 77
175 189 64
97 163 94
32 205 54
100 249 1
144 156 52
23 62 7
15 115 74
32 118 43
44 230 88
105 109 96
131 222 100
56 148 83
190 222 58
85 153 54
24 228 50
89 228 89
41 114 94
36 199 18
100 165 59
58 221 97
163 209 8
126 152 67
45 150 51
73 82 12
91 224 68
80 228 55
69 155 1
88 147 52
71 199 73
163 247 54
39 234 31
23 75 70
92 249 72
146 168 15
191 224 97
160 183 75
30 227 47
124 168 66
88 183 100
98 202 35
218 223 49
62 104 95
2 166 6
134 167 47
118 206 1
145 195 26
53 222 21
59 134 92
9 99 62
81 118 84
79 201 51
78 153 73
189 246 89
50 141 42
17 197 29
188 231 100
203 244 20
126 133 57
199 211 44
16 41 37
182 210 58
118 131 60
24 43 55
171 247 6
2 64 19
78 97 50
153 214 6
20 148 68
22 207 84
31 160 81
1 138 98
33 120 27
47 233 36
0 227 58
122 187 86
39 82 21
130 235 25
97 227 66
4 237 12
18 239 71
128 191 16
16 140 62
197 229 65
49 96 83
7 130 53
7 242 57
74 95 56
85 176 76
142 199 75
97 187 47
3 75 94
121 195 52
36 136 57
62 208 62
139 240 88
68 162 92
46 177 72
98 214 77
140 221 30
7 106 62
38 244 55
99 125 78
57 152 87
12 46 80
63 107 11
105 204 70
105 128 48
6 219 41
16 149 75
188 220 89
163 230 18
55 141 88
25 67 46
142 155 56
21 240 72
98 137 92
20 57 51
35 114 50
182 191 42
169 186 46
184 213 57
173 242 80
33 206 99
23 182 77
52 111 96
50 179 90
54 96 87
68 170 67
27 69 86
18 162 1
102 227 75
0 143 1
159 229 0
43 95 25
137 241 91
62 171 35
14 201 15
0 112 4
125 249 61
205 249 0
151 152 49
208 217 28
97 140 92
30 222 83
6 209 14
190 196 41
34 155 30
33 65 14
91 215 0
104 221 82
161 181 92
22 191 40
15 30 81
37 184 11
55 248 24
20 142 80
83 133 54
93 176 98
21 139 12
92 150 15
52 142 43
112 134 82
175 229 78
33 203 80
20 30 88
84 111 4
70 246 66
153 238 86
24 121 70
152 155 39
100 228 23
36 142 56
101 178 19
96 224 47
10 32 84
16 232 20
142 171 14
65 186 95
71 81 36
14 116 78
8 140 21
36 137 8
231 249 22
92 115 86
66 226 44
86 157 55
172 218 39
85 169 33
185 248 94
151 230 4
170 228 13
77 229 90
24 102 10
86 125 53
12 124 7
121 150 31
38 110 66
39 78 5
74 202 20
89 198 58
68 115 64
107 182 87
17 117 59
17 46 27
42 144 46
75 181 64
68 130 75
92 116 97
127 155 95
81 236 68
32 91 76
189 238 99
52 239 23
132 192 46
8 127 49
80 245 74
126 159 3
2 25 35
159 239 50
129 136 46
36 128 66
209 235 79
131 164 69
197 201 24
139 234 41
87 244 28
136 137 83
13 116 89
81 85 56
95 241 59
116 167 3
5 199 76
50 206 52
171 181 76
194 205 15
86 223 6
86 180 74
186 192 79
140 159 31
18 204 84
73 106 85
55 85 74
10 139 30
38 90 98
108 117 89
152 227 100
101 239 50
105 243 52
61 242 63
36 201 44
22 139 32
62 157 14
40 117 96
132 215 46
203 206 86
61 171 7
32 115 4
171 183 84
142 201 90
145 221 98
86 200 91
11 79 12
4 94 84
111 130 53
166 184 0
117 141 32
32 219 23
115 207 95
144 205 33
61 244 62
126 157 0
126 208 68
209 249 74
54 152 28
89 211 18
187 229 22
79 229 91
38 135 88
124 143 76
66 234 97
75 111 20
26 121 78
165 199 98
10 237 96
143 159 16
47 113 11
168 185 41
28 153 97
137 224 13
25 178 71
63 106 2
103 104 60
89 112 76
161 233 7
167 214 1
63 116 6
19 41 13
12 115 39
71 235 83
39 209 53
69 161 53
117 222 7
12 60 43
192 206 13
52 134 62
147 148 37
117 207 91
11 127 67
91 141 7
219 237 71
224 240 17
125 173 53
40 108 47
152 241 9
48 155 17
193 204 76
162 180 16
100 203 73
6 127 66
34 156 85
163 178 65
32 174 39
2 200 52
140 235 79
108 236 63
64 233 83
52 83 41
124 234 15
8 162 97
48 117 40
60 111 13
144 203 32
107 168 89
5 68 55
7 211 11
25 222 75
1 172 23
73 144 5
26 126 26
70 81 5
144 172 68
12 202 18
90 172 65
17 80 21
173 211 84
66 244 31
140 219 45
53 148 28
70 116 45
129 164 78
37 163 61
131 183 27
30 169 5
204 221 55
218 238 78
50 215 26
3 238 25
94 199 42
224 230 42
59 129 88
18 48 57
99 198 49
44 78 46
195 200 75
160 208 89
47 186 83
115 234 67
98 125 76
19 168 0
56 108 27
100 161 0
21 99 100
20 42 17
56 204 8
1 86 35
152 167 55
32 222 93
227 234 72
13 89 28
95 201 98
158 215 2
109 195 91
206 223 95
40 206 61
98 237 3
64 194 48
141 177 6
17 205 74
23 123 20
79 172 96
125 209 40
12 30 37
145 149 43
34 139 53
66 155 77
2 216 19
16 138 29
49 131 2
1 59 62
35 83 85
2 62 77
48 83 44
127 178 77
7 157 52
54 207 33
51 165 16
218 247 73
143 164 36
91 125 77
93 152 83
62 155 2
108 230 95
185 242 97
67 128 61
135 162 99
216 225 24
77 179 38
102 184 91
231 246 64
124 139 51
16 111 45
81 192 16
99 244 38
79 92 79
23 175 9
229 249 74
170 223 46
7 151 44
28 95 47
36 73 22
103 139 52
19 204 31
60 160 80
121 206 19
75 219 3
62 115 42
155 195 66
21 206 5
80 126 99
44 187 75
140 232 70
128 179 1
79 231 7
102 215 20
56 248 98
102 220 31
177 199 19
100 240 37
40 89 49
121 233 96
1 3 64
4 36 50
85 128 41
128 189 8
6 116 66
50 245 82
84 119 21
72 214 6
70 144 29
10 178 25
61 206 100
53 169 57
39 180 85
0 45 50
42 179 79
12 130 53
13 100 39
83 145 25
131 186 7
58 168 36
24 181 75
103 232 83
103 202 25
172 177 77
57 235 95
105 119 11
15 86 57
101 215 97
11 219 40
37 231 74
96 220 70
81 237 98
134 199 52
24 232 37
25 29 72
7 143 75
36 191 87
42 76 44
45 69 48
129 165 38
89 207 58
18 186 72
139 161 33
38 127 57
128 138 79
215 237 44
68 231 36
130 176 77
170 224 42
81 100 21
117 123 45
88 167 26
29 58 59
92 163 85
165 243 45
183 189 8
6 8 36
42 56 85
148 234 5
165 186 26
58 141 87
31 200 32
133 242 0
94 148 71
51 228 86
41 165 29
142 186 60
51 236 79
20 99 72
118 215 57
42 186 35
24 180 70
125 182 45
215 227 41
54 147 30
110 180 47
29 191 79
15 88 7
7 52 52
118 249 51
62 141 98
9 243 89
142 211 10
238 245 12
27 187 59
31 144 20
112 201 39
94 172 69
170 237 81
25 153 50
27 80 59
55 237 69
48 106 64
157 247 59
33 36 65
43 211 71
113 156 69
6 105 84
60 165 21
143 221 95
69 241 81
67 209 47
35 208 63
79 173 35
171 174 37
1 176 22
18 108 62
81 149 94
11 47 3
34 240 91
33 185 94
16 71 92
144 149 39
16 207 85
2 180 96
215 218 14
92 118 68
90 118 48
61 134 52
27 232 18
14 61 9
23 106 28
154 188 22
113 137 66
150 203 100
129 208 53
75 159 99
18 73 35
102 240 72
18 82 90
73 181 6
13 104 44
6 204 42
35 101 73
165 242 5
51 88 55
106 239 16
150 175 60
114 149 60
180 238 15
83 185 32
141 240 34
155 207 0
145 242 45
148 152 58
80 167 54
124 238 66
47 244 28
83 229 74
84 187 56
141 180 90
144 212 10
10 152 31
31 98 89
203 240 39
208 231 36
11 130 69
48 156 61
20 41 75
55 217 79
49 236 13
113 123 70
52 206 21
2 134 51
144 152 54
198 203 52
143 210 59
135 138 86
0 132 22
5 43 59
84 190 100
71 173 58
108 160 92
72 236 95
5 31 3
0 3 97
117 178 7
133 158 20
160 175 15
75 189 15
205 206 64
53 84 91
120 141 39
195 212 58
93 230 14
14 235 72
21 38 16
137 182 55
117 212 86
69 179 44
191 233 19
128 155 20
207 227 57
75 235 37
46 125 31
91 213 58
26 244 65
188 241 66
27 111 69
119 154 11
31 57 10
30 91 64
27 39 2
180 183 71
1 241 9
96 237 61
78 181 100
61 97 44
115 143 60
149 218 77
49 69 73
62 130 29
43 116 60
55 155 76
45 161 79
22 196 90
4 13 57
195 246 27
210 216 89
106 165 99
195 207 17
163 208 9
5 227 8
19 198 12
26 179 48
38 42 32
84 157 53
18 142 62
42 114 40
85 235 75
144 228 17
1 211 96
9 236 87
76 80 51
10 228 100
177 197 0
27 178 41
210 219 38
37 206 89
20 87 37
40 135 46
132 232 20
54 171 98
5 6 0
174 192 73
12 220 82
47 232 66
182 195 69
15 186 72
135 144 51
20 86 78
155 236 53
43 79 74
53 211 71
11 71 40
6 58 45
136 155 12
161 216 56
47 101 35
70 93 50
213 228 36
18 51 9
125 197 82
191 241 79
78 112 58
0 59 10
9 126 42
148 205 22
1 185 48
87 134 66
14 112 20
99 192 99
68 102 14
84 232 36
115 149 39
187 199 71
104 167 13
6 183 84
125 229 67
85 139 4
49 186 14
49 113 61
43 176 31
231 245 89
140 173 64
33 100 11
93 200 41
89 135 92
22 156 22
104 208 44
218 228 43
79 116 40
22 73 25
2 175 16
64 162 37
128 196 61
16 158 45
104 179 6
47 138 97
120 238 99
141 185 72
55 118 73
19 110 77
221 236 33
92 194 26
190 233 90
6 214 95
105 245 99
114 143 0
55 113 75
45 140 96
58 139 79
161 204 57
5 73 66
162 242 46
18 77 2
83 246 66
