140437 750
199 543 63
91 615 88
3 723 46
344 729 95
91 319 88
256 609 86
147 563 75
345 702 4
78 365 71
276 354 76
483 572 22
242 568 26
225 719 13
637 650 97
228 432 60
194 307 88
150 194 73
269 584 83
484 680 99
517 738 65
566 714 35
230 491 91
54 298 84
65 271 78
203 549 1
101 399 18
127 427 51
671 696 53
104 375 60
297 685 3
319 666 35
77 133 25
442 654 81
303 331 45
316 357 54
138 229 36
27 727 70
312 543 32
207 562 72
140 479 43
114 609 6
110 586 23
128 331 60
39 205 65
249 487 94
386 649 97
405 517 33
58 375 43
639 717 23
416 465 8
241 442 92
189 212 38
649 668 30
130 595 94
434 463 72
433 708 47
220 226 85
215 546 92
239 746 48
79 634 91
78 737 46
264 646 57
86 499 23
621 628 67
317 455 93
225 231 46
578 593 71
483 703 61
230 489 70
365 380 33
611 681 95
102 594 53
60 551 26
48 318 76
377 579 81
178 273 76
476 622 50
29 249 30
466 685 73
359 749 57
448 705 53
378 482 16
91 469 73
130 347 14
562 610 66
462 502 84
267 449 48
37 539 56
333 489 47
89 673 6
277 721 19
155 390 45
53 451 35
17 235 75
160 656 9
160 316 82
250 308 15
3 480 38
42 391 58
16 434 3
172 663 85
357 715 94
48 168 92
245 290 12
313 586 89
161 319 82
427 432 81
544 624 15
329 699 79
405 657 13
76 685 61
207 357 99
412 527 46
110 666 99
479 689 94
514 722 46
43 239 83
135 543 100
102 363 88
290 461 24
176 652 44
545 734 70
604 716 31
477 671 5
569 708 90
471 713 79
39 145 20
287 642 51
222 340 20
365 679 39
153 605 19
86 521 24
309 406 55
44 296 47
422 464 98
145 343 92
156 645 55
202 707 31
64 718 45
366 383 24
711 737 27
439 593 47
105 181 11
454 547 16
543 561 76
276 309 38
116 500 60
652 654 64
609 639 72
10 620 89
118 159 99
241 343 20
412 698 80
266 577 86
436 611 100
322 569 50
154 633 50
733 739 45
439 564 59
138 663 92
446 566 34
502 571 38
136 447 27
84 482 29
140 589 34
447 631 62
90 335 69
327 538 58
130 399 82
698 742 56
284 554 19
392 689 99
242 497 75
526 631 75
227 418 17
558 670 8
170 500 16
410 581 72
727 742 90
203 344 79
123 220 19
198 337 68
391 516 94
92 278 8
334 397 85
508 614 16
0 270 57
195 598 80
316 700 88
89 248 47
77 238 67
445 633 13
133 667 75
119 372 18
253 328 100
358 645 16
178 452 90
127 320 5
474 585 23
11 488 91
448 502 38
263 591 68
309 732 65
371 459 62
350 572 34
1 278 87
331 477 18
42 566 25
294 539 80
518 594 10
50 650 36
413 628 85
351 592 1
432 686 93
359 365 80
570 613 95
121 521 66
95 657 95
81 476 7
134 186 15
64 429 96
21 606 24
362 727 59
50 712 18
80 234 40
493 547 60
145 148 96
282 509 61
283 626 80
455 744 78
469 670 98
207 481 45
99 360 41
487 724 45
490 631 75
1 112 17
19 690 87
124 631 39
107 747 33
11 558 50
174 689 15
385 723 39
40 552 86
350 363 33
407 598 72
338 435 52
133 300 12
565 572 1
426 719 39
295 452 50
96 738 0
585 664 37
459 702 36
6 173 99
10 439 96
12 151 6
80 162 15
389 673 55
532 689 71
603 609 77
168 424 26
19 623 44
219 639 58
533 617 17
174 608 89
237 371 63
128 155 7
304 332 58
432 434 14
126 605 51
599 670 90
241 723 1
134 434 3
46 471 1
110 471 46
210 499 22
375 727 94
339 720 90
324 542 0
297 585 7
286 492 29
624 653 53
140 525 17
451 527 48
350 517 36
391 535 76
31 127 79
126 213 24
281 433 1
377 483 30
194 602 75
485 610 2
382 480 28
416 423 58
507 638 87
413 563 60
168 471 52
687 704 50
245 333 64
194 213 43
172 621 80
282 380 89
3 161 19
10 617 88
302 572 66
284 741 24
695 712 73
402 519 5
368 490 43
112 451 8
406 607 27
101 404 3
326 658 82
473 527 53
58 252 4
449 479 67
225 689 68
152 413 56
207 440 45
70 179 9
40 741 79
51 639 42
498 690 36
187 693 36
241 527 11
430 660 57
113 124 36
72 308 68
96 335 81
297 462 88
190 502 72
245 373 76
12 127 85
103 378 42
34 517 77
4 154 56
43 437 91
558 672 55
85 595 83
581 729 70
496 557 9
374 705 48
207 574 20
229 446 74
287 466 57
571 717 7
224 519 32
191 731 71
102 284 96
175 475 72
283 359 98
79 486 49
111 472 91
55 433 81
550 665 12
36 544 62
487 503 87
608 661 76
19 110 75
31 670 67
78 313 41
500 647 35
49 351 8
233 607 49
117 297 41
607 748 78
97 117 95
195 313 16
55 308 14
102 666 24
593 692 14
593 690 54
81 289 67
236 546 93
66 620 80
475 680 1
471 494 55
200 728 21
3 549 8
100 192 58
349 543 50
433 713 32
132 328 65
361 608 46
454 683 8
229 430 10
233 255 71
180 565 24
463 667 65
362 449 55
57 207 4
436 680 98
159 467 46
177 520 75
608 637 45
310 453 71
249 318 52
368 650 5
14 472 48
108 399 34
128 627 95
30 732 59
264 495 95
593 710 88
286 601 32
12 501 76
494 724 42
129 559 75
531 550 77
301 450 93
698 709 94
290 743 32
115 276 80
98 488 38
288 697 29
540 548 37
196 539 54
242 510 31
534 702 95
11 403 60
100 681 69
293 609 74
590 617 51
253 626 31
61 393 41
688 704 32
393 545 7
349 590 18
323 619 36
82 209 59
292 412 17
54 324 6
249 428 100
186 649 3
204 537 99
259 603 59
218 262 72
156 569 86
336 338 65
385 474 12
594 668 21
12 731 87
308 440 2
178 566 44
334 629 5
272 700 21
38 332 41
0 640 85
10 323 31
328 696 94
401 444 98
136 640 84
163 416 29
68 586 70
152 425 3
14 669 45
237 346 59
68 720 32
581 678 81
390 563 4
221 411 3
429 629 58
170 635 35
157 191 94
513 700 1
531 570 55
69 560 6
340 691 6
240 440 10
348 428 95
113 378 49
395 515 7
609 737 90
537 680 16
376 490 37
354 653 47
137 437 99
170 489 56
64 588 54
117 239 96
391 438 98
360 645 65
177 208 42
46 570 40
207 383 37
209 284 19
193 678 42
293 694 74
517 592 77
480 582 57
68 359 32
160 295 52
79 624 47
341 411 96
144 414 14
531 633 81
274 383 50
537 672 70
149 605 46
31 310 14
92 473 73
372 662 22
5 530 69
111 423 20
74 226 31
95 317 12
410 727 67
58 531 20
210 465 34
217 664 28
513 643 43
7 396 30
24 63 41
48 464 50
264 449 65
532 671 91
186 674 77
119 386 45
546 685 44
28 190 18
366 656 64
283 645 33
329 453 16
501 681 79
11 77 52
67 505 74
585 672 86
103 456 64
187 744 96
376 643 35
320 665 25
300 455 57
270 491 40
145 421 98
680 711 9
311 610 25
114 130 84
164 557 9
270 278 33
139 506 87
48 278 100
403 607 15
507 577 4
337 670 79
131 437 86
136 694 66
162 535 87
57 103 65
111 685 41
203 383 44
162 460 12
354 721 38
194 678 38
282 681 7
385 525 79
3 532 89
330 625 7
105 596 32
323 714 47
29 456 9
71 707 59
304 309 47
9 433 62
244 657 26
601 728 98
179 517 21
239 387 98
11 624 84
473 523 66
78 106 72
22 674 86
233 643 87
49 220 73
190 310 5
199 277 42
124 505 10
457 701 62
463 653 76
256 358 78
15 524 4
8 298 97
394 417 60
41 529 47
183 321 46
651 670 1
301 623 52
91 320 98
291 455 51
359 434 72
26 708 82
137 495 90
96 551 80
509 613 58
123 689 68
365 662 13
58 655 71
369 746 86
10 53 8
401 548 13
403 601 15
266 439 8
148 653 99
546 609 96
620 637 7
656 680 88
119 266 63
116 626 1
334 685 34
150 677 5
704 739 62
75 177 65
334 548 40
223 284 92
172 441 71
540 613 55
145 507 54
135 273 9
99 280 66
66 263 0
63 630 87
115 519 92
260 532 85
111 112 94
23 315 84
369 510 21
225 564 98
639 720 30
91 519 23
387 700 14
169 183 69
5 456 46
16 614 58
301 554 67
486 636 22
170 516 39
228 745 73
177 458 17
383 515 90
57 451 55
427 554 63
13 487 72
206 410 96
97 403 29
260 714 99
198 734 66
341 413 100
225 723 59
73 309 50
239 732 65
217 276 46
118 310 0
155 262 65
233 576 87
478 728 31
45 602 51
52 741 10
155 671 23
117 403 33
565 654 28
79 183 22
622 741 49
277 584 0
107 480 81
390 578 35
65 648 42
4 205 8
531 668 13
370 545 100
331 569 99
81 214 15
25 143 97
41 239 42
87 607 48
445 693 43
30 157 76
326 656 22
287 574 9
394 650 35
213 660 9
137 228 86
127 321 73
355 481 23
71 693 35
443 647 21
3 110 32
428 493 56
25 433 24
203 469 2
217 584 12
432 628 94
465 662 94
159 703 54
207 323 99
177 253 14
260 598 21
110 425 25
360 677 94
19 428 20
88 577 68
36 362 81
177 732 42
573 749 60
298 745 86
63 109 49
262 292 35
381 465 50
188 599 63
56 482 27
410 616 43
342 487 57
146 416 41
143 635 66
282 388 29
89 304 31
28 228 22
123 674 37
438 521 46
606 661 50
69 247 79
131 423 34
246 651 74
6 649 95
437 542 90
369 439 53
260 722 0
135 464 56
468 483 47
275 448 18
190 684 22
77 739 68
200 652 65
10 394 14
86 343 85
13 348 3
429 696 62
136 738 16
350 613 48
9 191 68
487 504 91
463 562 39
89 174 15
62 382 21
121 198 33
2 518 10
412 614 91
628 740 40
445 472 43
44 170 44
90 579 45
562 634 88
63 530 56
203 421 86
52 252 87
529 546 49
557 668 46
186 747 13
229 474 0
174 745 17
22 580 77
336 421 66
67 742 68
338 388 82
663 664 25
471 579 55
314 528 30
174 351 34
328 538 94
500 671 61
68 560 91
197 500 11
311 471 95
552 569 51
498 597 18
478 681 32
166 385 83
391 435 9
170 653 4
188 338 42
203 381 6
33 292 54
411 738 52
59 682 27
680 732 8
305 706 87
38 251 87
319 604 6
342 683 34
537 683 31
404 629 15
268 613 96
330 346 60
122 353 14
340 386 68
204 708 60
332 550 31
377 537 33
440 542 1
402 634 7
109 208 1
4 489 50
3 688 51
228 749 0
402 422 99
158 601 47
492 580 86
690 729 45
425 676 94
419 523 50
88 348 87
21 504 21
6 400 20
265 280 95
58 450 97
171 203 63
22 690 21
113 388 47
265 625 92
71 181 98
9 595 75
529 573 54
194 587 54
728 746 70
242 621 95
88 206 76
353 603 99
226 607 39
6 244 43
348 429 80
194 354 98
6 330 59
214 267 22
142 319 18
356 545 72
40 619 19
374 462 26
41 124 47
246 385 38
124 562 88
319 681 16
218 223 90
45 381 68
630 688 79
46 385 94
357 394 9
373 498 86
15 616 97
364 613 53
331 519 66
219 415 33
141 726 83
87 475 96
231 417 56
344 664 28
183 459 48
158 183 45
137 603 17
124 207 67
293 548 52
641 654 62
246 399 53
95 267 38
162 269 71
126 359 22
27 439 38
18 133 65
329 492 24
278 505 9
8 702 27
224 338 45
15 574 6
33 533 43
110 123 74
355 633 72
197 508 74
20 308 84
408 683 57
51 489 50
170 586 55
527 569 18
548 639 37
26 713 24
177 562 40
194 668 25
103 667 28
393 598 2
55 402 40
289 385 19
64 425 21
323 723 29
57 438 29
182 366 100
7 201 78
424 638 2
490 743 55
210 386 100
501 519 2
39 515 89
99 191 33
195 591 37
122 708 54
550 564 89
171 306 71
266 606 57
320 680 43
227 369 17
162 362 57
394 573 18
4 223 42
72 246 1
131 713 95
549 615 52
480 710 56
21 248 75
433 508 70
51 494 48
13 492 32
76 455 21
440 627 32
185 654 74
97 655 41
91 502 31
481 621 15
568 749 33
463 609 47
434 560 0
137 442 97
298 573 87
118 282 85
120 369 60
564 637 69
203 483 99
170 496 2
354 381 90
179 472 42
199 626 29
372 578 96
242 620 12
419 645 76
632 667 88
202 214 72
235 596 27
337 615 87
314 639 65
385 389 31
389 623 92
6 617 61
35 343 87
45 446 65
348 384 88
673 743 1
98 637 85
133 353 69
362 514 96
74 181 41
129 650 31
383 512 46
196 588 81
284 549 1
353 440 40
208 372 79
229 554 91
187 712 68
671 689 86
105 278 19
86 648 41
147 387 97
23 46 92
28 74 80
426 487 21
129 313 75
473 698 56
326 555 76
440 543 91
164 185 44
372 404 65
632 680 45
75 663 95
63 376 66
159 408 84
107 635 23
50 97 52
588 594 92
449 726 7
102 279 17
84 479 31
454 579 35
69 213 38
161 314 95
595 656 83
18 749 44
513 730 97
322 534 37
429 525 34
254 651 19
218 615 6
153 374 34
126 591 41
75 82 96
595 727 89
500 568 86
106 356 27
110 730 99
403 547 83
400 422 17
388 520 9
205 587 50
433 585 43
398 470 86
85 514 53
351 688 83
105 704 99
257 741 99
198 297 42
98 128 15
145 324 10
138 370 7
135 545 100
178 418 97
63 720 20
568 672 52
36 669 60
403 412 86
434 705 35
401 627 61
661 729 6
405 727 21
264 523 13
141 730 15
337 707 40
83 367 95
214 435 77
450 656 26
145 604 100
68 450 64
412 694 33
217 414 66
108 444 49
96 346 55
233 390 91
80 735 98
31 325 35
203 441 84
119 568 27
144 585 27
438 658 84
167 621 22
196 524 82
531 670 58
253 671 26
36 211 70
209 268 1
113 639 41
254 345 3
124 450 55
206 515 66
588 647 53
627 721 7
495 716 10
116 544 92
411 502 9
148 655 90
140 718 2
42 624 85
83 548 27
55 497 66
339 524 25
164 427 75
561 563 0
140 298 60
203 455 61
84 488 63
67 396 41
677 717 23
142 711 63
0 197 9
466 552 93
434 720 39
347 400 68
25 107 42
109 231 69
224 445 43
232 395 47
385 679 36
471 627 87
152 406 20
348 383 16
150 245 92
459 633 50
527 744 80
345 720 88
464 681 17
338 589 14
41 478 5
238 625 92
692 713 43
457 567 76
389 456 15
332 377 74
683 732 70
141 738 7
438 519 55
24 306 8
117 261 5
165 240 31
185 289 29
635 657 27
537 747 93
418 484 25
3 375 86
167 610 41
274 490 53
6 308 72
189 203 89
359 412 14
10 347 45
185 598 58
589 708 59
404 646 86
358 510 58
57 91 7
489 713 23
218 295 86
568 655 13
439 667 75
151 201 10
185 394 7
333 529 35
157 288 57
15 300 20
362 417 95
184 495 73
11 368 42
180 405 25
57 629 92
565 609 23
460 673 99
24 142 81
729 739 40
285 416 28
206 374 82
459 484 55
645 717 43
550 618 36
474 711 42
462 537 88
205 230 4
248 425 37
593 730 2
360 671 71
168 663 23
233 246 33
109 620 31
58 344 55
169 255 70
248 704 40
71 708 41
488 606 19
282 349 87
247 538 19
238 738 5
400 579 4
310 677 78
4 738 5
373 656 4
653 683 86
304 546 17
557 663 83
280 617 57
662 740 100
159 327 80
446 607 89
173 447 46
250 335 14
465 736 71
350 413 57
140 563 49
6 264 7
65 134 74
242 608 2
376 551 30
250 341 11
652 735 0
145 586 0
164 304 28
119 306 24
563 692 48
286 331 3
174 626 81
76 344 23
53 546 52
111 681 11
25 574 68
173 672 92
488 631 61
203 550 47
253 543 42
47 54 42
29 321 28
20 507 21
118 191 51
407 470 46
375 746 62
235 556 73
131 310 5
198 745 2
570 702 39
21 462 89
299 320 2
641 690 19
40 261 36
129 639 0
439 705 72
333 433 69
367 503 71
239 438 59
71 193 28
217 299 64
339 432 41
170 669 61
176 733 89
16 368 62
12 684 81
534 675 22
283 307 27
344 409 27
119 415 13
529 610 18
42 263 59
373 430 3
8 132 39
629 649 80
448 607 18
325 434 49
351 715 55
193 479 57
141 327 80
385 409 51
66 265 75
502 601 48
214 225 83
157 715 43
445 680 44
73 97 97
34 70 70
216 244 69
144 598 50
268 359 65
457 714 0
144 735 53
96 337 49
512 604 88
469 488 26
101 608 100
556 594 16
556 663 74
93 107 6
6 465 56
149 679 30
75 135 48
271 531 99
620 654 95
357 607 29
89 129 89
72 222 58
1 630 62
589 657 25
451 735 4
205 413 14
130 151 61
151 185 38
94 351 81
126 566 25
54 144 57
278 345 89
231 345 10
106 156 82
313 516 6
413 561 98
112 137 22
162 209 73
593 732 2
82 312 91
18 300 75
71 183 44
185 318 27
399 630 98
103 141 5
129 423 55
46 494 31
355 659 6
202 590 53
236 383 81
490 589 75
60 367 89
265 603 35
377 473 12
488 557 13
151 541 73
459 732 51
417 442 34
265 466 100
182 435 0
334 361 26
469 684 100
229 335 82
445 739 47
337 450 36
162 329 47
570 580 11
92 294 38
126 539 24
277 329 41
361 469 85
55 664 55
65 544 50
250 741 62
646 653 32
428 508 17
28 722 28
547 673 25
139 328 66
81 256 11
256 306 64
426 429 100
25 33 100
221 524 18
11 160 51
274 678 62
325 337 65
392 483 46
620 628 58
380 421 33
82 318 24
56 109 15
604 736 36
168 673 0
389 744 19
287 745 90
125 686 3
370 540 88
286 591 37
329 369 4
271 553 18
448 706 67
586 609 85
180 544 100
412 489 47
113 196 33
43 723 60
160 234 58
525 681 2
687 728 26
92 323 46
218 614 5
211 736 80
208 269 21
53 634 43
499 584 22
507 675 46
375 559 22
36 613 35
300 403 85
50 450 92
58 721 73
162 725 79
414 583 76
54 522 39
431 471 16
425 612 51
567 726 52
425 737 75
89 258 46
217 583 66
192 551 52
255 384 80
214 354 50
131 250 51
73 164 33
712 737 82
303 560 16
90 459 81
26 576 54
303 637 4
171 665 5
588 678 8
293 637 68
150 688 83
317 551 16
111 205 54
126 714 58
323 412 66
472 598 27
8 236 13
216 606 18
94 524 9
605 741 72
256 631 100
317 513 38
425 695 2
439 588 41
437 680 48
392 419 21
390 747 47
29 168 10
378 435 7
163 267 50
486 647 46
239 723 70
344 725 16
85 540 95
208 319 74
301 503 1
135 644 89
403 612 17
27 619 80
322 467 69
33 369 41
354 613 33
506 523 15
298 336 22
156 638 76
380 633 28
320 454 2
298 422 91
54 607 78
330 359 68
99 288 11
25 121 90
332 505 48
218 651 94
151 573 23
39 157 62
382 569 47
137 542 8
423 599 70
47 431 99
275 523 92
144 275 82
10 709 23
485 675 95
138 225 80
656 695 19
309 349 41
442 454 39
612 745 23
572 646 79
160 645 56
104 146 50
308 432 66
332 688 45
97 278 23
564 647 17
147 164 71
87 534 84
359 497 87
554 694 26
7 642 53
23 152 15
5 455 55
206 378 78
448 537 54
199 638 14
214 679 76
13 718 38
433 651 92
114 230 86
160 578 14
43 140 43
340 415 8
3 382 36
395 468 42
60 487 87
335 341 64
306 354 97
62 420 6
140 608 39
291 599 46
43 165 37
23 298 5
224 568 10
283 567 74
73 713 78
246 369 44
212 459 37
524 560 81
641 647 76
360 372 41
231 379 89
190 318 81
58 185 38
70 670 19
223 424 9
553 619 55
298 523 63
368 709 45
370 427 44
65 463 54
56 456 67
229 644 27
355 435 56
37 323 4
440 664 82
121 427 66
161 480 98
31 743 64
42 114 85
62 711 86
127 618 11
309 688 2
164 269 66
422 749 89
389 493 39
426 724 16
224 644 20
80 669 10
174 496 48
59 675 80
409 681 90
6 29 97
418 683 54
128 241 21
16 43 56
395 547 71
255 260 27
355 703 17
367 734 50
421 477 50
155 342 50
154 558 50
176 658 42
604 747 32
174 242 4
137 547 27
296 499 39
213 715 80
226 241 29
18 639 6
286 733 65
584 682 3
42 712 90
80 219 91
139 591 15
354 530 47
350 648 6
220 264 57
666 675 91
59 302 85
309 334 5
187 221 82
468 558 69
192 438 74
334 585 23
220 401 7
210 693 76
142 382 9
351 496 92
285 286 8
131 501 25
45 412 93
77 687 89
195 693 45
521 677 14
513 656 60
207 449 51
94 299 9
37 725 53
25 112 7
237 451 23
187 543 86
301 643 92
159 382 31
250 516 3
159 719 36
277 454 14
136 441 91
74 193 31
208 454 97
206 301 76
500 685 47
288 462 95
12 671 18
153 690 0
476 627 56
1 86 45
180 725 76
303 572 18
286 695 66
123 701 13
107 322 21
351 603 29
155 414 40
94 533 53
206 478 96
273 504 55
179 467 56
701 716 6
328 344 94
80 322 98
54 122 80
597 607 44
248 482 80
616 622 61
367 467 57
342 605 38
108 116 59
293 340 71
31 716 61
263 437 43
515 580 36
499 654 9
69 483 58
149 458 42
141 343 3
590 732 87
69 353 71
77 372 13
6 450 3
75 644 11
566 581 11
291 511 71
24 186 29
495 560 99
73 324 46
138 490 81
244 463 0
3 315 54
44 93 94
292 695 80
499 631 37
84 651 6
90 209 2
307 364 15
162 565 18
183 293 96
188 726 41
447 488 89
127 338 12
154 454 40
177 641 47
16 301 2
380 537 47
7 406 76
87 327 61
272 394 3
311 693 27
230 492 22
96 510 17
349 532 100
187 352 16
107 680 23
146 733 34
79 689 74
65 172 87
211 438 14
20 402 74
140 365 22
58 63 59
578 601 56
248 391 38
581 658 94
36 343 24
50 297 43
140 163 35
393 652 36
315 667 19
516 684 12
127 602 24
626 715 49
295 355 19
313 512 64
508 733 57
498 745 24
636 673 26
473 649 53
73 543 48
120 293 31
285 354 96
488 677 75
111 266 53
287 470 41
29 734 60
563 631 70
283 457 87
56 621 66
23 309 96
295 642 100
353 720 11
284 591 86
162 717 7
377 747 48
78 576 87
402 748 12
306 699 94
246 445 71
52 501 0
209 749 18
366 493 64
163 273 63
364 459 33
151 337 56
533 649 4
160 291 19
565 652 95
4 167 1
54 426 60
298 623 45
82 390 50
292 641 77
481 676 86
100 225 9
139 383 59
391 710 7
465 467 1
216 443 66
461 679 13
412 683 20
220 367 82
366 429 92
104 287 20
111 210 25
411 468 40
54 423 34
59 326 76
527 670 98
477 667 7
594 722 9
139 408 46
115 729 23
684 721 9
147 160 36
274 554 18
152 183 91
574 673 3
7 414 7
64 102 85
425 748 70
153 629 69
340 735 89
498 640 15
160 376 73
333 527 38
437 560 51
391 527 25
174 611 27
489 497 14
359 429 90
132 219 94
320 460 89
301 642 52
242 553 87
538 649 74
115 151 91
14 512 61
314 396 20
604 740 17
202 704 65
157 586 24
534 630 27
82 261 69
149 238 88
193 450 29
122 560 55
81 368 18
196 413 40
444 574 2
353 484 50
215 467 21
116 706 19
477 642 62
530 625 47
625 663 100
224 634 28
88 138 0
185 439 75
465 639 31
174 225 54
119 312 36
9 131 98
249 600 0
545 643 71
37 210 42
53 543 82
353 492 80
76 509 79
40 737 17
304 338 94
645 710 47
262 545 17
28 320 23
486 540 6
257 303 98
208 683 86
444 460 69
188 658 34
386 470 48
570 717 45
8 738 58
183 332 9
373 488 90
109 166 87
565 642 63
49 538 77
176 216 50
592 646 87
442 622 97
582 698 69
126 515 10
351 563 14
451 529 21
142 637 60
592 718 94
574 669 50
34 249 88
531 620 83
219 312 40
244 710 83
101 429 76
6 535 40
650 731 77
92 726 88
180 522 91
393 699 52
391 601 48
109 458 41
350 481 55
87 356 11
70 657 67
92 239 6
417 615 14
151 391 59
186 668 95
513 544 76
83 410 26
264 370 36
348 560 84
436 711 64
635 701 99
482 656 70
181 538 92
433 591 92
334 580 84
339 518 48
330 704 11
59 353 22
13 689 29
65 243 36
70 337 100
79 625 69
328 371 88
51 526 90
130 202 62
121 581 2
140 454 16
575 745 79
218 702 38
470 527 12
492 577 48
242 289 10
442 488 40
173 402 3
550 741 48
488 678 74
65 700 7
121 656 22
438 491 47
341 558 82
219 314 75
117 654 100
42 398 52
9 401 50
304 734 4
45 507 49
607 719 70
575 660 73
382 717 22
44 158 53
137 139 26
34 693 48
6 476 91
374 650 32
166 256 98
302 677 60
573 670 89
336 628 25
106 454 78
147 383 88
164 578 23
116 635 68
137 234 63
397 508 0
17 594 98
454 644 45
190 386 65
253 605 43
66 110 15
24 235 3
117 671 68
18 731 45
591 620 68
132 235 72
463 630 44
483 598 68
300 408 51
20 503 76
