140437 750
396 572 16
99 720 89
311 688 40
38 348 16
169 299 86
546 584 59
132 672 55
293 683 0
609 696 12
255 275 21
286 305 48
480 718 26
54 498 21
54 330 52
607 645 100
200 344 86
485 697 64
551 740 84
374 613 72
405 645 100
7 68 91
250 534 67
489 671 1
150 160 79
172 542 69
88 334 2
134 190 89
163 686 78
246 292 41
104 404 32
509 562 57
53 323 95
418 542 19
388 495 72
325 471 24
197 743 86
501 747 85
114 161 7
50 482 52
445 608 84
268 696 32
420 626 2
315 339 94
286 747 93
50 269 64
237 673 1
266 513 31
282 319 46
97 372 27
701 748 51
96 239 59
86 522 46
60 353 94
271 681 74
426 709 7
16 472 4
110 561 97
501 646 21
542 676 42
552 656 60
545 686 60
200 383 56
377 562 2
266 630 50
76 726 60
152 566 83
222 663 76
50 351 14
165 447 6
97 139 89
232 729 54
542 571 89
266 481 90
312 614 26
180 648 42
208 739 49
405 749 0
415 628 27
93 213 19
173 230 88
90 663 98
639 733 24
436 470 96
121 215 16
445 620 94
120 618 43
260 530 8
5 647 28
46 538 8
349 720 4
332 574 51
99 338 14
605 732 58
437 731 98
576 744 84
152 358 51
107 593 1
152 706 56
70 143 84
106 571 40
81 141 67
73 673 20
391 619 30
323 656 82
230 349 69
140 687 49
193 629 40
0 262 92
156 578 52
283 343 17
527 643 44
38 714 14
290 338 37
31 366 18
314 648 98
311 566 29
577 608 20
266 589 15
347 460 59
53 173 59
80 140 71
187 707 87
367 473 53
154 693 43
339 469 91
265 568 73
490 600 34
511 703 50
704 728 4
60 255 8
58 669 95
11 288 16
334 456 99
97 273 45
227 507 37
64 325 22
153 620 43
192 593 66
327 542 56
115 287 64
128 668 2
113 572 37
522 620 27
130 534 57
652 681 19
43 197 55
160 422 75
72 592 55
340 724 17
126 338 46
588 732 57
295 618 25
357 509 67
12 69 63
314 691 99
1 689 63
5 653 39
60 507 5
6 30 14
198 707 79
173 475 33
6 467 62
86 393 46
65 189 68
47 566 56
473 696 82
153 546 38
255 267 60
292 349 95
26 354 7
323 393 33
541 578 11
555 635 15
236 600 5
63 73 26
360 648 48
102 416 83
116 671 22
446 675 62
313 350 4
345 457 47
522 735 66
128 443 78
431 508 24
74 132 94
373 558 82
302 432 49
681 731 21
174 361 19
88 203 37
147 662 98
462 701 39
81 521 36
138 181 84
99 654 61
227 603 69
618 725 15
133 146 71
366 538 19
126 449 90
284 445 35
227 543 71
42 380 83
419 432 21
22 640 86
93 658 66
108 649 42
10 394 28
58 385 53
355 524 1
474 723 39
2 665 14
121 197 95
284 404 30
224 416 40
8 145 27
87 94 83
71 530 30
107 287 12
516 627 58
92 604 21
249 529 77
208 645 7
125 274 59
618 663 68
681 736 32
451 585 32
110 248 10
268 339 65
421 651 49
374 486 56
152 634 35
185 450 7
675 713 26
428 578 37
419 464 43
325 528 25
472 511 47
10 426 19
507 735 83
208 336 46
713 716 43
614 644 85
732 747 18
291 343 95
199 501 33
152 620 65
309 349 58
113 631 51
125 576 66
547 565 39
399 548 1
139 580 37
74 308 9
300 469 54
529 671 3
279 641 17
96 99 79
460 749 79
129 140 52
316 616 95
174 235 76
466 695 91
276 671 12
40 150 0
2 644 90
24 30 74
459 632 64
415 599 93
451 663 73
17 308 25
390 479 88
509 634 18
351 670 73
123 467 53
181 207 74
41 500 73
168 304 13
249 594 24
121 216 58
584 702 89
27 270 66
514 736 13
342 666 62
94 489 80
75 728 18
240 465 65
122 463 53
240 462 42
85 582 9
18 169 10
203 441 84
76 736 14
401 433 64
88 109 14
126 628 24
237 420 33
43 431 28
538 708 59
417 465 7
577 746 35
313 519 25
474 746 87
434 567 37
571 594 36
100 115 26
174 195 52
296 646 79
156 714 70
396 561 7
429 722 94
377 534 70
151 677 55
223 371 78
401 534 37
43 600 8
448 614 7
241 297 25
364 708 34
617 743 30
169 569 79
428 709 71
100 666 34
33 652 54
74 440 100
32 381 80
549 593 63
232 714 70
75 127 48
533 627 23
179 705 41
699 747 17
509 529 14
15 674 22
79 512 96
346 444 51
563 617 39
384 538 47
135 488 63
219 526 18
659 679 82
132 226 3
592 690 45
260 500 82
327 496 62
279 713 48
343 462 81
227 260 55
19 37 14
271 296 82
305 327 72
260 516 65
48 556 81
371 592 86
186 521 19
143 423 27
268 458 31
118 267 67
387 698 30
263 311 86
436 724 53
342 570 23
218 219 78
14 325 26
5 193 12
405 738 8
170 540 29
215 687 15
336 699 45
366 715 0
261 585 31
6 602 12
6 54 71
367 400 33
123 428 75
210 259 21
99 224 76
238 614 57
56 699 11
182 616 10
230 237 8
86 713 99
301 702 27
361 501 24
615 645 2
276 520 92
169 558 27
199 737 72
131 329 55
5 370 85
99 317 9
300 578 29
351 555 83
338 708 46
165 425 69
16 376 82
387 680 25
301 681 24
135 444 27
165 394 80
138 697 54
270 401 2
154 432 88
391 666 18
51 686 73
188 670 79
313 352 49
135 493 39
378 386 34
25 345 10
173 481 15
485 558 64
573 722 53
348 433 51
405 406 28
331 435 85
516 587 65
120 285 94
457 558 64
181 575 51
235 392 46
255 668 60
253 446 66
585 658 71
126 180 70
92 209 69
484 501 84
42 397 60
444 662 29
297 553 88
89 277 45
51 98 13
111 210 0
26 145 79
35 458 82
148 445 50
306 633 10
41 415 64
446 568 76
172 287 98
457 710 69
136 593 47
475 748 13
304 372 42
303 340 50
230 381 41
485 530 60
193 671 78
312 563 99
70 207 30
485 639 82
1 744 32
103 142 27
51 198 51
240 406 21
259 619 24
94 176 10
116 229 31
127 306 85
458 488 42
172 539 53
554 650 74
633 747 10
305 571 67
172 294 79
244 724 68
397 688 69
8 198 7
190 744 41
4 72 76
41 134 87
257 686 14
394 526 14
113 332 95
549 556 67
231 513 62
40 420 73
244 532 1
66 207 74
272 450 53
378 474 74
283 360 25
202 555 48
54 606 16
580 643 77
168 233 79
428 508 49
88 476 72
169 176 59
119 248 15
219 259 94
269 673 43
56 286 4
340 496 6
506 536 99
6 364 20
15 381 72
19 115 39
127 351 37
137 472 90
449 734 94
37 647 76
644 727 13
491 729 52
599 661 83
186 527 87
270 499 94
367 673 24
7 108 24
82 219 30
110 531 31
79 591 8
26 303 56
339 584 31
107 509 57
258 605 40
424 551 27
193 639 21
314 346 57
349 387 1
522 611 82
138 727 55
43 642 50
190 695 34
240 282 81
85 529 11
82 316 96
12 76 63
614 643 19
507 626 86
679 713 14
84 618 13
111 212 46
250 252 70
228 510 48
324 431 64
58 514 53
470 683 17
447 624 41
365 630 7
367 694 52
442 661 5
123 286 59
53 174 10
359 467 54
416 619 59
369 573 62
100 551 65
277 365 79
394 401 93
89 532 55
13 22 36
308 508 45
80 332 48
312 475 81
297 570 5
88 625 1
459 495 91
422 552 89
231 476 80
364 718 36
200 263 50
82 120 89
429 608 2
120 176 97
214 499 53
88 601 38
164 188 88
12 108 35
514 533 94
187 377 27
211 430 30
214 569 95
428 507 18
369 514 13
9 373 61
340 516 12
527 726 7
280 288 6
629 659 43
278 670 97
9 427 66
652 713 31
154 413 8
56 613 51
450 639 67
10 546 18
1 637 58
245 647 28
376 616 67
394 600 79
340 618 86
319 546 81
217 690 10
346 492 42
90 520 98
263 502 26
467 520 2
461 613 37
26 676 33
459 546 63
166 633 93
206 348 32
569 697 73
390 700 56
344 355 28
249 742 8
612 710 36
719 723 9
26 266 79
207 517 1
41 742 89
251 549 39
381 496 99
87 108 6
242 416 84
388 559 2
303 534 72
419 662 25
109 218 52
41 587 96
175 436 100
63 394 77
60 358 74
505 691 58
466 736 15
366 395 21
540 553 9
227 592 80
228 595 7
443 634 100
65 396 46
310 594 22
317 499 68
138 660 45
374 405 25
515 560 21
109 134 52
151 236 8
367 643 34
58 340 20
422 593 18
169 375 92
498 637 79
134 558 39
11 134 13
53 580 47
168 381 99
9 137 3
197 336 51
239 336 93
220 227 7
294 433 45
325 451 72
385 418 92
274 376 52
295 325 18
367 465 19
199 201 65
467 500 21
116 137 13
184 407 60
109 400 88
122 145 31
560 584 79
365 642 87
213 308 46
316 531 31
222 300 0
50 502 49
244 378 49
365 673 55
13 42 58
476 738 35
407 652 24
421 431 4
132 340 7
678 686 10
394 534 41
524 713 73
136 633 75
66 182 1
168 225 11
225 690 12
2 243 70
191 673 7
240 621 82
508 664 91
417 730 43
155 618 81
80 266 30
62 448 28
91 418 21
591 665 4
86 319 11
451 525 63
288 355 62
159 198 56
55 97 59
104 229 18
330 576 23
52 524 28
107 694 72
338 582 72
141 367 76
506 563 48
204 695 14
152 405 5
254 525 54
37 542 90
52 256 38
115 229 11
493 600 19
534 685 77
253 339 23
7 485 66
291 404 3
34 106 67
191 373 32
8 535 43
283 638 91
503 698 39
330 558 82
283 286 78
368 682 92
335 692 32
142 382 96
69 469 15
526 547 19
182 431 49
370 633 34
86 304 5
226 453 77
58 383 37
404 609 94
487 621 51
575 641 87
434 450 52
174 527 43
81 86 16
159 370 31
31 425 84
97 606 31
115 116 55
659 700 88
106 258 31
437 619 93
521 621 65
216 603 64
17 121 97
425 490 27
457 574 97
21 559 30
190 349 75
332 634 49
43 69 60
214 406 41
337 722 25
44 693 74
146 173 31
198 433 65
231 400 98
158 477 17
482 521 52
235 374 31
163 298 42
395 426 90
173 505 60
526 691 37
181 184 34
40 616 29
573 709 38
163 690 84
456 615 69
65 228 34
390 483 6
503 653 79
17 273 7
92 303 33
58 337 69
334 483 45
576 592 36
508 576 76
103 360 54
125 375 52
687 729 91
604 674 86
437 484 71
38 531 36
96 157 88
424 474 17
164 339 27
74 675 14
368 374 59
240 554 33
199 642 98
402 552 64
533 690 26
646 670 61
62 214 84
294 600 60
402 698 74
56 450 50
483 630 93
63 366 57
167 733 34
23 96 87
73 667 76
209 314 53
205 708 39
442 554 21
533 638 34
242 243 59
451 570 41
68 479 13
539 692 27
415 566 60
426 714 16
351 575 26
60 161 47
370 537 6
609 679 26
24 138 15
46 499 69
172 315 61
221 566 21
466 740 45
615 721 2
28 702 5
122 389 9
530 710 43
303 520 63
422 736 49
158 388 75
187 402 72
376 377 64
291 433 95
119 276 50
426 594 80
183 463 96
190 638 53
229 297 45
529 536 44
100 262 50
161 470 20
261 457 37
242 316 9
171 215 8
121 570 37
4 99 78
523 716 18
43 165 29
337 566 76
129 202 32
89 226 54
479 743 41
479 620 0
292 649 83
120 425 90
313 450 33
174 710 68
383 735 45
95 524 73
47 552 60
169 415 57
225 516 18
352 569 71
286 347 94
202 728 90
19 588 85
2 433 72
15 351 75
24 384 19
291 541 45
13 721 21
573 732 56
170 262 47
62 219 85
35 159 34
73 308 46
479 619 50
40 373 80
454 484 9
121 396 20
32 243 18
41 715 56
328 721 21
402 744 42
166 385 10
521 615 31
86 263 6
89 404 99
263 570 80
83 123 2
155 624 73
202 211 49
159 314 66
103 674 54
36 504 69
261 598 46
117 531 31
69 395 17
620 718 82
191 321 13
95 436 97
310 625 46
373 701 62
281 737 38
406 543 90
246 691 95
160 227 57
552 593 17
47 490 60
280 405 21
50 583 35
407 571 69
94 397 96
649 672 2
468 549 90
285 324 80
63 385 64
165 315 32
238 531 11
100 692 9
558 590 88
194 207 63
110 221 91
458 713 28
649 746 45
353 392 84
53 242 52
179 587 22
231 461 79
556 702 14
285 428 70
420 504 83
381 517 32
25 455 33
282 618 32
398 624 6
326 609 68
106 415 99
174 506 77
272 411 58
299 355 61
359 555 41
104 645 38
67 656 24
402 534 47
41 460 46
267 343 54
129 666 43
143 745 96
85 398 3
38 456 54
144 643 6
474 568 34
566 688 2
220 745 19
126 685 21
130 608 43
208 454 34
448 532 83
548 680 7
136 167 34
268 349 56
573 586 79
33 136 36
134 543 77
310 396 30
617 739 79
209 258 62
411 698 62
314 326 28
285 599 74
544 566 48
56 568 17
529 693 87
339 745 67
603 658 64
6 694 51
0 15 69
103 283 91
298 685 22
339 515 22
335 347 15
686 731 72
327 502 32
96 468 43
414 438 67
175 417 18
22 472 52
333 482 51
171 295 63
270 722 16
176 728 57
8 431 64
310 544 45
40 600 37
365 562 30
71 360 23
107 565 11
70 460 99
337 499 78
152 295 84
271 309 9
401 694 60
247 717 31
34 647 53
339 412 61
73 123 72
50 483 67
167 188 90
377 539 25
126 659 41
93 324 11
106 419 41
0 182 78
594 674 52
75 147 70
541 549 53
95 99 25
452 523 9
134 713 21
77 197 32
289 383 73
16 558 47
613 706 86
254 735 90
205 552 51
562 658 66
445 651 41
4 503 5
219 460 23
400 427 69
14 370 87
74 223 8
85 347 2
568 600 85
68 673 34
85 591 81
410 672 37
162 182 17
182 603 64
66 324 25
96 283 30
113 535 79
314 730 26
67 450 94
459 734 69
215 387 95
261 556 51
19 152 96
88 572 77
405 704 71
137 583 96
49 529 31
153 672 70
186 470 15
54 497 93
25 693 39
53 402 89
70 189 74
4 494 12
21 720 55
305 477 61
34 232 74
188 213 7
560 718 38
37 552 1
200 491 84
474 551 46
87 319 46
7 90 55
47 240 48
16 464 29
337 557 64
673 729 79
15 271 0
211 608 88
207 320 11
407 478 47
237 337 14
58 642 79
371 436 25
331 496 47
77 582 62
175 362 17
103 736 15
2 528 19
131 521 56
430 514 20
66 199 68
237 517 3
27 213 34
115 692 44
229 513 85
204 713 12
140 541 22
402 689 71
405 725 7
269 652 23
460 498 22
341 569 48
13 563 90
234 634 28
168 495 10
33 707 100
173 578 48
88 338 63
57 315 19
109 544 67
517 590 68
504 573 24
89 291 4
257 326 62
305 465 73
79 335 56
288 731 86
483 701 13
52 685 32
173 349 8
44 128 88
76 592 14
537 628 94
207 287 54
410 426 67
213 312 74
237 364 3
627 737 24
20 285 76
199 383 83
74 280 88
304 640 80
178 510 71
3 424 10
327 487 10
413 709 88
555 568 93
52 179 20
76 238 24
37 38 24
18 629 10
312 739 7
87 154 54
248 659 31
19 290 43
331 532 18
45 391 41
153 644 71
39 156 35
411 492 81
101 232 17
317 671 4
458 460 6
87 194 34
115 233 60
158 178 86
454 737 32
201 622 25
91 585 36
13 522 58
336 526 50
335 395 55
675 719 11
172 324 73
396 727 44
497 685 37
79 181 83
286 603 80
510 647 15
109 114 98
379 618 80
293 372 6
5 431 40
205 540 51
471 702 15
365 485 6
82 628 80
101 241 96
55 605 52
437 442 29
12 315 27
49 321 11
145 269 22
538 583 56
40 48 97
352 554 0
171 240 76
5 661 74
162 527 45
21 446 29
686 743 20
273 598 47
216 512 63
20 742 15
38 402 36
205 228 84
534 619 55
597 677 27
78 477 25
309 466 77
165 635 83
341 669 27
400 718 69
393 398 88
207 234 73
40 723 27
306 602 39
189 535 26
564 682 38
106 202 99
338 375 37
545 698 8
25 307 69
350 737 66
69 548 34
16 489 39
568 708 37
8 514 47
272 456 34
298 436 18
544 559 48
35 285 82
185 635 52
354 415 50
49 549 15
172 420 97
257 487 93
554 615 48
56 747 79
178 208 54
468 558 10
444 535 73
450 451 71
251 421 6
419 572 72
217 582 12
142 643 53
320 437 85
29 386 47
330 366 65
46 718 48
0 222 2
150 260 14
131 285 12
255 695 49
212 304 12
35 268 72
301 474 34
138 568 15
284 430 56
135 520 26
53 254 1
198 726 25
3 233 95
3 12 98
11 244 41
196 321 98
512 695 8
624 716 62
159 569 55
301 620 49
508 675 16
192 444 10
87 297 88
91 439 19
291 305 80
456 679 63
616 633 51
383 394 59
76 737 62
332 535 92
129 274 17
166 323 5
368 464 38
189 206 76
468 666 38
198 461 7
235 424 89
325 645 89
389 550 46
646 652 41
106 515 47
490 713 29
52 418 90
3 566 0
384 619 33
120 486 27
222 627 75
84 112 71
317 386 82
20 27 94
693 706 43
32 706 25
436 566 48
86 104 38
186 731 86
330 699 58
180 690 96
200 541 78
129 331 92
378 621 46
172 383 35
276 562 47
325 331 13
487 712 27
344 383 23
98 568 97
338 494 36
89 732 55
86 400 82
322 376 85
192 698 94
332 540 11
40 560 12
448 627 5
88 116 77
103 528 98
9 708 59
378 517 31
399 495 81
17 737 72
509 733 9
722 744 13
23 529 94
232 668 99
113 222 14
33 87 62
452 644 28
138 274 19
143 703 44
450 672 83
311 480 49
538 700 79
237 474 94
288 445 55
130 518 9
312 693 15
114 672 35
547 623 20
66 230 95
112 147 87
247 498 23
373 384 43
234 474 94
263 686 11
535 643 53
397 506 17
106 219 4
123 692 67
111 741 29
55 445 19
94 674 66
187 543 85
32 391 80
133 546 40
84 435 77
32 689 44
60 243 53
144 375 28
164 452 30
10 353 49
131 239 56
99 179 19
81 461 27
156 331 69
280 749 76
378 402 31
365 483 17
353 506 81
442 456 12
277 335 94
461 693 21
21 283 71
6 733 0
203 600 6
506 664 58
391 640 99
120 595 89
324 565 97
84 459 13
8 50 53
127 198 65
508 636 27
69 494 97
113 687 91
73 265 46
353 439 67
564 578 79
571 655 23
122 739 85
453 618 15
55 170 18
126 280 45
50 683 47
71 740 65
221 494 99
428 463 11
296 316 98
49 490 93
134 231 5
22 715 35
24 414 14
466 665 85
291 690 28
481 529 30
211 643 69
192 551 84
297 371 92
101 284 76
223 564 81
478 632 18
519 530 59
468 576 77
349 649 4
295 515 9
500 566 55
220 433 65
411 530 2
340 701 85
169 351 57
277 340 81
192 642 92
61 749 43
346 359 77
182 298 92
166 461 37
313 609 24
324 536 23
174 194 49
376 598 17
532 535 17
3 235 31
101 564 76
689 693 77
287 561 2
235 418 83
515 652 36
289 618 85
71 515 48
498 510 1
334 611 53
132 513 37
353 613 93
616 675 54
444 621 98
24 28 5
351 648 88
406 651 76
245 440 3
121 400 46
49 318 29
579 611 5
254 582 29
88 359 98
187 559 22
249 581 89
88 302 16
561 687 31
416 533 4
149 484 83
51 373 23
304 403 28
232 630 36
335 604 35
599 737 16
229 386 47
527 700 7
42 184 72
385 551 33
417 682 20
128 687 87
251 355 64
415 662 69
39 320 75
13 621 92
74 698 70
421 442 55
384 657 61
148 267 33
107 206 51
275 654 16
0 652 90
55 568 98
426 644 62
421 746 65
48 190 45
439 628 44
349 565 3
97 215 30
247 740 99
13 598 87
224 707 93
56 66 52
409 501 70
157 279 54
388 656 49
117 189 22
500 512 46
607 697 77
148 428 77
292 525 43
295 707 58
480 693 77
476 747 70
318 444 90
86 408 19
392 552 19
466 479 31
84 539 24
2 710 30
16 574 97
376 724 11
433 743 41
424 457 71
214 387 28
428 703 19
66 189 80
326 478 90
393 472 20
16 728 36
97 303 73
53 232 16
146 443 96
170 219 31
302 354 3
54 455 40
58 331 74
225 243 6
190 482 16
290 607 69
329 345 68
229 642 47
505 652 32
552 733 58
339 455 85
461 634 80
54 226 42
93 463 41
292 548 48
592 720 23
587 636 36
6 538 77
398 651 91
123 687 88
228 611 36
131 276 42
130 283 13
220 378 74
89 539 8
43 83 31
93 372 21
537 690 12
70 594 91
592 734 55
26 353 34
697 747 54
61 612 16
155 681 23
425 706 47
105 637 80
295 437 3
305 475 88
58 59 7
685 746 57
602 699 64
65 697 13
416 547 12
260 420 54
212 704 29
276 380 13
334 372 27
283 291 45
37 233 0
211 483 34
109 510 27
244 565 30
455 727 2
260 639 14
86 228 39
680 746 48
174 501 8
24 687 49
404 738 55
294 533 19
13 575 56
336 665 23
238 543 33
224 382 39
298 497 19
547 633 79
168 331 87
20 562 52
198 578 92
138 182 47
68 140 71
590 738 67
251 700 51
649 727 74
433 468 17
11 318 88
16 674 18
145 602 70
244 663 21
146 248 39
295 658 25
204 301 98
330 413 58
473 599 83
603 682 41
371 383 63
382 621 65
119 388 83
8 122 89
506 637 46
179 703 30
558 694 82
225 242 85
620 668 96
200 690 53
147 542 34
195 458 14
8 637 40
242 606 91
141 304 86
164 388 33
31 720 99
203 727 50
144 265 78
14 309 33
20 403 25
59 316 59
384 700 38
265 425 3
87 407 86
68 477 0
141 547 47
443 453 29
296 448 11
100 395 59
250 640 59
4 112 61
321 554 31
367 477 57
59 729 86
31 696 78
356 510 61
72 436 38
281 660 86
31 226 86
121 588 65
121 232 33
16 698 90
268 426 76
372 386 16
313 521 23
222 668 71
153 748 72
14 488 7
339 380 13
51 598 6
93 195 0
200 414 26
180 507 61
266 461 2
64 706 59
442 489 82
441 603 61
61 156 0
247 729 13
261 491 22
50 631 27
456 713 4
84 171 74
156 667 34
190 562 81
176 310 66
23 432 96
347 400 29
685 727 13
304 413 54
414 625 40
550 673 47
12 295 65
348 722 43
622 688 25
56 582 84
71 207 68
85 466 76
97 706 52
24 330 36
47 586 2
201 606 24
212 315 58
496 657 30
80 300 77
63 345 83
183 364 66
12 516 6
214 686 76
563 659 35
431 728 87
320 741 85
411 614 32
714 726 97
172 638 53
392 703 77
83 449 45
164 318 71
184 630 54
499 526 98
453 745 12
142 683 72
177 672 94
435 472 0
272 671 21
325 340 37
247 612 45
431 542 51
376 434 81
159 577 73
126 130 0
244 569 7
76 550 89
450 654 70
442 593 13
70 509 33
56 266 65
75 659 53
143 720 46
33 305 35
204 230 84
590 729 76
448 671 50
39 215 39
308 467 90
219 326 98
75 310 2
148 494 54
260 488 15
123 235 11
614 746 56
521 527 94
358 462 18
149 370 25
387 651 8
445 696 82
569 631 50
35 300 67
160 346 58
61 72 89
92 160 5
230 558 22
281 712 3
72 84 72
23 312 35
229 471 45
47 236 71
115 496 34
94 281 83
606 609 0
48 459 14
392 519 88
26 37 56
131 267 6
683 684 88
218 335 90
381 673 81
130 358 12
522 595 0
235 505 84
440 686 61
334 639 32
278 282 69
117 711 63
388 738 54
542 669 57
425 712 20
329 702 96
90 485 8
55 311 65
653 667 74
139 430 40
19 396 70
258 740 19
6 353 85
415 614 21
352 550 8
41 392 27
421 438 17
394 475 60
16 394 3
27 629 52
306 553 87
199 541 36
308 442 87
13 182 95
264 668 61
1 200 82
247 251 38
489 494 47
270 387 88
371 397 56
5 610 50
158 721 3
76 676 5
232 553 100
69 369 10
94 323 97
5 535 86
54 486 54
616 693 71
51 227 57
240 278 47
69 370 7
75 228 55
504 571 79
584 632 26
230 398 71
496 645 23
170 274 65
45 124 62
64 95 89
32 732 96
264 284 27
422 739 59
396 585 68
627 723 74
120 707 36
14 402 57
576 589 50
36 380 62
147 493 68
110 398 64
328 729 86
96 158 20
99 306 60
413 561 41
315 583 93
26 427 81
218 638 68
402 735 74
41 89 23
56 704 81
115 427 24
211 516 71
24 681 94
63 636 32
45 567 74
10 217 86
148 700 37
329 526 27
155 378 29
58 622 44
228 638 43
8 523 57
105 193 48
446 656 19
431 548 49
274 328 15
99 427 92
245 568 49
87 728 87
42 692 4
128 474 77
57 323 59
183 326 67
355 701 9
415 436 20
246 720 25
160 385 30
470 492 12
364 370 83
322 692 12
209 246 42
699 737 16
304 467 65
78 609 87
28 746 15
247 343 16
106 744 86
328 450 7
340 518 93
497 696 76
475 610 3
246 373 69
69 712 19
169 432 51
265 598 44
59 464 18
347 688 38
9 359 26
412 469 21
152 384 89
414 685 23
540 577 74
369 653 54
147 162 64
487 723 13
215 248 80
616 721 1
20 230 79
152 310 77
408 738 50
18 45 41
520 693 19
213 687 40
220 338 32
52 503 94
327 719 41
158 545 53
125 739 29
208 571 64
