30813 250
48 60 52
19 65 26
91 145 72
23 24 54
112 190 2
199 208 58
9 232 66
111 136 70
75 229 91
6 40 38
48 241 94
42 83 59
160 212 75
26 242 81
3 161 26
31 76 41
18 19 63
40 118 65
39 85 2
169 223 47
20 165 66
219 244 88
104 217 45
19 228 61
87 92 77
52 199 30
8 183 27
9 214 39
199 248 71
123 215 88
41 132 64
147 167 50
161 188 21
18 67 4
46 118 80
24 249 80
96 113 80
66 142 63
39 63 39
121 187 57
22 25 23
50 77 13
49 99 47
126 179 71
139 157 83
228 247 72
2 193 63
144 243 51
29 61 30
12 54 9
50 159 93
60 216 24
43 55 61
160 165 24
86 192 12
28 49 52
59 152 66
1 79 65
69 79 65
145 191 8
31 134 44
55 87 51
129 210 24
110 203 25
4 192 50
6 189 84
21 53 14
83 219 15
15 128 96
127 249 98
18 166 40
109 162 86
136 245 50
132 135 91
94 136 34
2 215 37
23 197 80
78 142 81
31 205 84
152 223 65
43 221 48
51 221 19
28 237 52
60 188 59
22 122 41
206 241 89
8 141 29
104 185 55
85 188 58
67 115 43
113 236 59
40 159 87
38 89 77
166 220 92
86 229 48
16 94 77
182 194 12
63 171 55
68 162 87
15 56 44
156 243 84
49 105 14
220 242 12
74 96 31
180 213 96
180 227 23
54 197 68
106 130 45
128 233 56
43 56 76
133 187 79
30 38 58
34 165 80
130 184 45
138 147 53
83 141 57
15 72 87
26 103 96
43 157 40
91 184 30
100 143 34
20 68 66
80 142 36
74 179 28
113 235 92
62 115 29
172 206 82
184 195 86
113 128 73
186 217 80
61 150 54
91 143 63
64 243 94
40 119 49
163 216 6
172 234 66
183 185 59
97 170 72
143 181 9
25 94 79
56 71 73
64 203 24
67 80 26
43 139 78
123 204 85
2 101 1
8 209 42
89 159 37
28 168 23
214 232 79
49 171 24
35 47 93
36 84 56
17 85 50
84 122 48
30 146 96
163 233 16
42 162 0
6 205 59
39 125 2
77 247 8
51 68 34
22 182 14
185 198 70
35 95 95
160 197 91
208 216 35
120 231 94
49 165 83
37 213 65
224 231 71
20 137 13
97 118 84
143 173 82
29 69 3
165 225 34
34 172 49
68 237 20
196 210 13
18 233 78
32 148 48
26 27 30
53 157 56
44 110 74
6 8 91
119 205 54
83 91 16
145 212 91
166 177 77
98 224 74
129 229 81
36 52 46
100 220 68
68 188 62
110 198 69
38 87 22
15 113 42
50 235 30
1 85 65
65 132 1
1 44 62
67 130 84
3 121 29
124 176 50
3 22 24
64 102 10
74 217 48
235 238 44
72 88 31
38 68 1
153 208 68
22 110 63
173 203 82
2 78 16
168 249 28
7 42 88
67 110 88
23 92 12
158 202 15
72 91 44
102 111 65
11 153 21
76 237 0
205 219 98
0 55 7
172 201 12
130 160 8
120 153 16
161 174 87
44 78 28
159 187 75
162 166 59
85 227 74
88 226 82
170 241 91
44 124 92
19 28 63
21 104 98
67 194 70
83 185 42
203 242 33
107 118 85
44 236 42
100 101 58
123 160 8
28 102 22
15 103 22
226 239 81
101 139 17
85 165 18
67 238 79
58 237 10
108 189 30
119 172 55
161 166 1
72 153 95
130 216 15
23 140 98
90 190 97
101 122 72
3 236 65
37 113 77
19 91 7
98 156 33
70 131 86
26 66 59
70 199 5
20 161 42
7 59 18
37 152 83
91 242 9
120 166 74
52 83 70
14 220 76
59 203 37
96 162 50
180 229 58
65 199 4
47 213 76
6 38 4
151 207 34
221 222 63
4 15 64
10 115 41
37 59 33
9 107 11
124 182 29
21 107 79
73 126 24
133 194 82
161 198 0
53 143 82
10 159 72
53 209 20
152 177 34
111 196 93
175 231 58
141 174 88
135 148 60
181 237 39
50 192 7
41 213 60
149 160 92
13 244 1
18 113 47
188 225 59
128 222 74
66 86 8
85 220 75
105 131 84
55 125 10
47 69 52
100 153 43
2 87 35
111 247 9
46 113 4
171 227 48
38 190 76
205 233 64
226 245 31
82 202 91
192 196 48
23 33 2
38 181 35
149 214 77
43 70 69
66 119 26
109 150 14
75 173 18
211 235 32
15 31 91
120 200 95
35 187 5
188 242 43
112 224 50
102 140 83
33 166 100
13 22 39
43 113 87
39 158 51
41 134 70
170 222 35
52 210 34
142 158 56
77 97 48
80 84 78
127 217 76
155 169 85
18 84 44
66 133 24
60 148 82
196 249 22
85 101 36
61 81 17
11 34 62
85 214 44
112 173 47
79 92 97
152 159 96
23 45 96
22 102 3
130 179 31
39 60 94
134 195 89
0 4 26
5 234 43
135 184 55
38 160 74
94 119 47
67 178 3
72 218 92
86 111 23
23 91 51
79 212 39
149 194 11
41 96 6
221 239 27
116 149 4
110 242 15
55 201 30
24 157 57
33 141 72
8 162 15
54 171 99
96 165 90
19 139 46
90 186 98
114 169 23
213 241 56
36 37 68
79 156 99
43 156 88
192 221 6
70 99 13
87 98 34
11 14 42
68 243 98
60 174 62
24 226 25
80 236 90
8 226 73
133 179 33
68 177 13
38 242 62
119 152 75
38 91 46
145 244 58
6 163 14
182 204 5
5 46 74
169 193 24
36 59 88
134 179 43
132 159 40
86 194 82
124 215 28
224 241 53
160 178 3
161 210 75
41 83 78
68 152 51
51 236 47
61 109 0
39 46 59
126 214 3
13 214 66
91 235 52
52 182 37
33 112 68
112 160 78
178 215 6
72 128 69
43 127 26
119 249 45
132 183 46
148 225 3
54 158 70
193 216 93
8 155 6
18 146 98
80 180 27
95 106 0
15 37 73
32 202 56
171 218 43
46 70 48
13 231 6
95 129 14
162 213 6
136 230 49
195 247 30
204 238 88
13 225 16
8 146 47
164 207 12
94 156 9
167 179 61
79 149 45
15 140 0
136 233 3
16 242 62
156 199 73
60 178 25
12 148 88
144 147 20
99 235 29
187 221 12
93 121 19
143 204 34
51 197 48
145 226 62
96 102 91
190 209 87
104 129 3
89 167 95
25 29 86
166 242 21
16 147 43
10 179 63
120 192 38
1 112 19
16 186 35
18 25 57
96 157 66
86 124 100
32 109 68
18 167 0
45 59 52
115 191 28
118 144 90
9 171 10
19 92 94
48 192 15
172 225 94
94 121 87
17 19 36
14 110 22
201 244 54
95 138 45
8 83 48
176 198 15
109 243 81
143 169 89
19 120 36
61 149 67
53 107 28
27 36 27
7 225 81
8 193 29
120 204 75
92 220 9
130 230 1
134 223 14
135 139 27
123 152 40
20 216 18
19 229 44
49 155 93
150 151 18
6 25 88
69 219 80
62 189 89
104 237 85
122 154 55
60 76 97
62 171 61
212 230 66
86 93 83
176 222 98
41 117 27
81 112 48
15 241 2
24 156 28
182 228 7
108 124 54
44 214 37
161 244 58
201 246 0
44 75 44
27 224 6
220 232 13
74 133 16
58 139 97
16 191 60
168 244 50
115 192 78
220 238 95
157 197 27
39 128 8
98 214 45
31 137 93
39 195 17
168 214 29
0 200 58
22 125 32
51 212 65
148 238 31
44 126 1
130 142 24
8 119 77
140 181 24
140 212 26
27 114 24
75 84 10
53 85 91
73 238 62
127 231 36
41 197 86
36 160 65
53 84 39
2 6 16
10 164 97
3 12 96
27 69 51
57 117 1
89 99 67
68 121 19
26 213 37
67 215 99
24 246 3
186 197 79
9 42 74
63 179 56
226 236 94
19 148 31
0 135 88
73 165 90
154 187 25
102 108 53
13 238 16
179 196 22
39 138 60
55 218 78
17 45 30
41 56 34
18 209 12
19 104 83
21 137 1
86 185 45
38 200 50
41 173 1
71 236 70
78 221 49
0 234 53
203 244 9
105 118 44
8 240 28
139 183 95
60 177 85
87 236 50
208 211 65
55 204 28
61 212 41
24 158 34
154 214 63
87 240 25
32 201 13
28 124 27
172 210 17
103 243 62
136 148 38
80 86 73
29 71 58
52 179 72
122 137 82
18 34 83
61 122 80
139 233 34
64 239 6
45 197 54
163 247 49
31 209 89
109 220 7
93 130 71
77 214 35
29 197 47
48 201 85
49 234 9
96 126 72
56 129 9
132 223 8
9 124 96
22 151 99
24 40 35
139 168 18
51 222 24
26 222 76
82 97 14
101 243 54
123 179 84
92 149 71
21 78 72
150 172 85
46 185 14
3 175 57
3 88 97
47 249 46
98 157 71
101 136 16
5 123 75
191 208 51
71 231 37
43 186 94
56 223 72
113 221 63
159 177 49
69 93 12
17 235 85
66 205 13
19 20 54
12 164 12
15 194 22
36 144 57
41 52 25
139 196 86
63 87 34
79 190 64
70 115 17
60 100 18
8 19 89
142 188 2
18 128 10
15 206 77
140 167 36
27 112 98
118 171 47
31 72 48
71 240 45
120 167 90
7 71 20
102 139 47
187 219 95
120 170 37
143 240 72
4 132 68
218 236 53
0 126 41
137 170 36
211 217 25
189 222 46
88 133 74
100 177 66
140 146 17
47 200 53
27 84 22
65 122 90
158 190 73
111 115 45
172 202 30
200 239 49
125 130 1
148 223 88
9 112 17
194 246 7
103 159 57
40 241 87
110 246 48
160 173 39
129 209 66
136 175 77
95 224 75
210 211 2
91 154 49
88 199 66
64 172 16
101 137 13
207 235 26
71 102 42
6 95 85
48 49 76
180 248 13
63 126 50
61 129 100
135 204 84
42 183 14
85 114 50
70 201 55
118 235 85
25 110 69
126 131 26
168 239 70
48 152 37
124 137 24
132 249 8
91 196 42
129 131 33
161 177 64
73 210 2
32 37 60
82 242 26
146 221 4
109 130 33
147 247 46
10 38 2
107 230 33
30 225 47
32 134 41
76 109 100
145 228 50
62 243 22
46 200 86
42 206 43
51 159 87
12 85 13
14 131 64
38 58 53
3 171 15
22 126 54
82 159 23
119 130 1
41 170 25
50 198 91
176 219 40
65 194 7
41 76 95
87 132 0
128 218 94
7 248 6
227 247 78
29 201 92
92 108 29
102 242 13
60 65 32
175 198 10
180 187 15
183 193 42
148 244 53
85 204 8
18 22 61
27 171 99
30 243 53
82 179 41
189 230 79
134 190 38
44 239 14
72 138 88
205 249 20
51 103 20
169 227 56
141 194 17
7 108 40
163 225 72
4 217 25
142 218 7
147 162 68
165 210 50
125 182 72
145 158 56
10 199 45
37 222 47
119 176 23
86 114 75
180 233 27
5 229 8
173 236 72
51 246 23
229 245 86
65 188 1
51 140 77
0 241 79
30 167 45
32 208 33
103 145 2
26 34 2
178 245 2
44 144 48
123 190 66
30 103 3
126 177 30
85 216 53
73 244 16
18 151 43
1 223 6
60 73 61
89 191 89
114 163 45
173 190 64
21 131 66
12 173 38
188 209 31
26 78 64
5 50 80
17 124 84
11 86 22
40 111 62
85 191 36
114 226 82
42 214 89
5 178 12
177 239 9
4 25 95
149 237 31
80 214 68
25 229 6
38 238 5
169 176 66
79 216 16
4 105 13
68 160 72
50 106 99
77 200 87
43 108 20
109 118 92
13 196 87
36 73 42
9 133 30
2 43 98
49 225 5
95 150 17
30 144 41
153 223 18
9 117 70
92 244 50
75 137 90
232 234 28
94 232 60
60 197 33
85 161 52
17 25 15
11 137 24
106 236 21
157 167 51
25 33 3
35 71 92
45 156 66
27 37 32
78 149 15
140 197 83
110 243 35
104 172 9
100 193 21
46 134 62
111 125 56
59 230 46
42 125 4
0 3 93
52 184 64
7 47 63
84 118 76
43 206 79
109 128 25
70 108 74
50 130 58
116 129 23
178 225 13
21 190 36
132 156 47
31 203 38
64 225 65
18 240 39
143 159 9
205 236 87
39 235 75
33 34 56
92 185 96
90 249 55
120 135 25
1 62 59
73 127 24
137 162 64
74 151 64
190 211 61
25 69 23
88 162 85
12 184 0
52 129 7
57 150 97
35 50 22
151 208 51
145 208 23
137 238 99
2 123 24
14 149 29
1 111 98
69 241 66
1 128 18
12 64 26
33 54 19
113 158 18
203 226 48
28 230 3
43 199 75
46 74 13
202 220 88
1 37 79
30 139 44
12 131 46
14 26 43
6 174 38
181 196 88
178 211 54
202 217 33
28 185 88
97 245 13
65 187 64
23 139 75
189 214 74
5 166 29
162 229 30
11 88 10
18 185 54
147 182 62
96 153 69
82 249 86
10 166 51
88 120 85
99 208 23
223 232 67
84 175 51
99 247 36
141 147 95
58 175 14
87 168 50
26 62 54
34 141 9
112 235 70
80 248 38
77 102 5
18 158 68
94 98 99
168 207 93
91 92 64
27 140 37
109 177 51
2 105 23
30 157 97
13 236 54
49 190 32
156 214 64
105 222 2
8 206 90
37 228 3
7 62 24
47 202 60
45 49 62
26 186 77
22 237 11
159 172 44
136 200 59
141 236 89
96 118 94
180 228 58
32 46 12
76 116 20
76 128 90
63 170 73
40 224 46
29 46 71
29 133 71
53 134 48
43 227 19
63 201 75
16 117 37
82 187 44
216 227 0
61 133 63
60 141 87
123 180 18
71 116 78
33 103 3
121 236 73
38 101 78
180 184 29
132 198 84
72 225 45
61 108 8
166 195 12
138 229 92
140 173 53
228 248 25
224 247 98
79 189 48
45 88 51
57 194 62
173 211 88
130 211 86
198 218 84
166 233 96
69 213 96
35 133 9
66 196 64
60 231 0
98 122 6
20 178 86
79 103 31
33 215 20
124 152 50
2 69 99
29 115 52
8 103 6
185 228 81
1 157 91
153 192 0
105 185 63
171 216 11
182 230 39
83 165 1
107 161 4
60 225 94
58 216 68
15 227 54
122 231 92
65 133 25
136 163 48
85 193 89
187 208 54
22 146 28
20 49 44
101 186 45
31 52 43
14 199 91
120 145 42
128 248 42
49 75 48
59 195 34
120 247 57
110 144 75
106 191 84
10 169 57
94 175 2
91 133 20
73 105 52
135 151 78
126 150 9
106 195 19
109 117 20
38 74 70
74 167 47
37 161 38
21 25 84
194 218 12
0 10 97
40 148 55
37 177 87
48 118 38
180 202 47
58 136 89
34 175 64
131 170 10
97 156 33
133 140 44
54 193 0
5 70 23
0 30 29
85 187 21
71 221 79
144 186 56
40 234 75
88 91 86
29 112 84
110 148 72
59 73 48
7 115 73
207 215 29
11 224 91
62 177 74
37 241 90
115 214 87
23 131 51
2 206 54
53 128 97
82 221 90
60 222 94
45 176 44
98 222 68
74 145 59
183 207 55
26 91 44
0 46 82
50 162 96
58 153 49
48 94 27
149 219 19
46 221 82
31 136 24
5 249 87
159 168 42
77 173 47
2 241 28
63 225 16
90 110 15
26 139 44
105 200 76
142 166 92
174 177 6
98 146 63
115 217 18
157 166 3
186 249 58
63 108 3
31 219 74
153 237 50
170 185 37
1 29 12
171 234 93
20 42 44
63 72 63
203 219 41
124 132 79
39 93 15
50 217 72
79 196 58
14 167 92
21 79 0
142 150 10
19 193 68
96 184 18
78 158 78
33 217 97
150 224 27
24 211 21
37 211 6
30 161 5
130 137 74
31 83 52
10 138 6
52 58 41
31 153 93
58 178 46
65 246 80
48 247 30
43 116 94
37 133 7
103 187 3
88 143 27
28 79 3
96 243 1
196 246 92
14 54 19
30 141 83
94 126 71
9 165 77
23 221 9
17 204 8
120 207 34
14 88 69
156 173 56
73 212 31
136 195 23
108 181 68
45 217 42
29 134 58
126 231 89
27 126 18
16 101 69
4 40 98
31 87 41
53 78 69
9 198 85
194 212 99
80 117 89
157 207 90
10 22 25
61 226 74
11 59 31
124 171 38
119 244 4
45 232 2
120 211 54
211 228 99
19 220 49
136 232 98
82 154 24
87 205 68
201 238 63
171 193 53
16 130 11
45 79 15
33 132 50
89 157 49
127 191 87
106 110 85
65 184 80
16 31 76
106 152 90
87 103 22
146 170 100
207 244 24
52 61 86
41 143 20
123 142 5
90 198 33
52 228 5
88 249 94
24 78 88
199 233 19
67 100 90
8 212 70
25 84 8
6 240 88
13 133 20
58 200 8
175 190 87
45 51 0
27 59 19
76 112 76
159 201 6
95 218 46
46 147 8
115 190 21
17 125 56
41 94 62
135 222 3
1 76 75
36 44 94
106 171 55
35 75 44
10 212 75
70 210 98
95 152 5
137 154 71
0 109 19
44 233 81
61 142 5
61 194 86
34 200 95
3 103 47
13 67 65
190 207 37
155 247 12
49 115 79
34 228 4
157 185 25
14 18 56
1 234 40
119 216 3
61 221 50
209 229 26
30 165 71
50 122 9
117 235 75
72 221 92
70 198 55
117 214 74
89 137 6
197 219 54
116 232 51
21 52 25
71 155 55
82 207 56
180 207 60
152 237 49
23 217 69
16 155 69
3 90 32
95 98 45
108 234 29
38 248 35
118 158 60
137 215 40
27 201 0
0 147 93
123 182 75
157 194 94
12 40 81
98 207 39
47 76 52
83 84 23
79 238 30
9 159 8
39 105 26
34 107 34
60 249 67
234 241 65
65 109 31
46 79 80
28 46 95
104 148 23
82 223 34
58 203 71
140 221 0
69 82 68
127 222 72
92 239 25
73 220 87
121 222 90
199 244 28
136 172 67
65 130 57
134 220 87
214 230 87
104 181 11
49 223 16
24 55 26
83 157 97
54 110 95
136 182 0
109 155 64
1 210 26
124 207 24
87 162 35
171 213 81
115 157 55
115 162 91
148 226 94
124 186 70
81 97 65
70 171 84
63 127 16
34 62 69
190 191 33
73 207 4
162 240 10
51 176 52
145 157 23
82 110 26
179 212 76
51 245 66
28 165 4
6 133 58
129 135 92
5 48 35
114 239 74
26 220 9
46 140 41
55 133 62
35 115 99
183 240 49
69 97 25
99 205 46
80 200 31
195 199 89
200 235 53
218 232 71
7 234 23
189 239 12
156 202 17
47 161 91
77 191 80
10 27 80
42 199 40
18 192 12
35 181 77
187 232 85
152 188 62
46 160 83
44 59 72
35 229 77
113 167 57
42 234 55
152 180 12
21 39 66
127 188 89
73 224 78
3 144 25
62 72 20
34 198 82
9 238 41
6 157 30
24 191 32
25 141 58
188 193 24
42 249 42
28 175 77
58 83 76
156 241 94
20 122 31
74 97 50
172 196 15
49 199 62
75 132 76
1 155 67
54 155 16
12 172 84
80 177 38
49 80 22
79 220 68
15 143 69
27 166 67
127 184 6
8 197 52
17 52 62
6 165 14
93 238 81
41 221 53
87 100 54
9 30 91
18 197 6
87 173 76
14 81 17
111 240 93
13 216 40
46 192 6
93 228 72
1 247 1
184 216 45
110 135 57
141 189 77
99 248 12
90 212 43
76 127 8
19 187 7
3 215 29
35 48 5
17 63 53
25 118 49
158 189 87
42 204 5
25 224 60
132 205 11
67 138 43
51 184 58
44 102 91
17 225 12
47 149 24
111 149 46
180 234 22
10 79 35
137 221 49
122 225 85
26 48 15
165 173 59
51 210 1
174 197 5
9 116 85
4 112 58
120 240 52
123 222 52
61 204 45
19 156 20
125 202 51
208 214 95
169 201 73
69 199 49
127 187 31
222 242 82
23 79 50
19 21 64
146 235 84
157 178 73
174 193 56
89 141 3
19 161 60
44 155 94
21 200 68
75 226 3
27 239 32
26 56 73
30 45 32
43 81 22
63 241 6
135 243 19
42 101 58
37 240 51
188 212 98
92 143 53
25 44 100
14 124 2
61 76 18
41 234 24
4 28 51
110 226 50
76 134 12
65 201 61
56 242 6
17 80 44
31 37 21
81 229 86
219 238 24
63 188 99
155 241 22
36 119 71
74 148 18
107 120 70
18 214 78
42 245 14
105 159 11
82 216 18
148 231 50
119 213 33
14 73 2
144 235 41
28 228 55
17 197 41
14 95 9
66 243 12
69 243 66
98 216 3
153 197 45
125 146 2
3 37 40
161 163 73
143 195 65
105 232 21
62 112 59
15 53 72
9 74 53
237 241 17
177 218 46
5 62 54
8 126 38
26 201 3
54 77 64
116 178 95
25 61 3
76 118 83
79 127 86
87 129 28
236 248 26
164 188 13
195 237 65
181 186 6
91 238 30
41 206 70
195 216 98
41 100 5
151 234 60
39 212 88
34 60 68
190 206 86
108 191 29
69 88 94
10 171 74
107 147 79
25 103 73
13 18 83
20 147 16
3 106 78
18 88 39
12 83 64
69 113 98
27 194 37
52 114 91
17 73 1
37 207 85
25 181 84
53 175 40
170 186 88
13 125 83
189 197 69
73 223 2
120 171 22
193 233 85
53 227 4
102 115 6
172 228 5
55 106 37
29 229 34
105 219 4
19 59 98
39 118 22
123 237 29
32 162 36
34 85 33
27 237 89
33 79 38
120 213 1
49 71 7
12 47 13
23 148 81
24 45 64
34 123 42
8 186 97
240 242 71
7 236 4
45 85 54
184 244 47
81 231 43
20 173 60
2 155 13
32 91 48
101 233 40
85 218 7
38 233 51
191 245 65
68 122 88
78 234 2
4 164 15
37 39 39
131 229 91
174 224 62
89 198 43
34 189 72
60 193 47
153 206 43
151 223 4
68 240 86
136 249 48
187 234 27
125 132 29
13 166 0
115 171 62
25 108 30
135 205 95
38 55 46
2 60 35
89 221 14
48 63 17
111 210 69
91 116 62
44 85 6
153 244 56
22 245 62
77 237 0
5 139 41
177 211 50
108 113 55
176 233 45
32 164 60
22 205 5
204 227 99
72 174 39
196 226 13
137 174 16
21 186 84
179 220 23
68 139 56
128 242 65
113 135 9
232 241 86
2 174 68
123 206 63
155 221 49
100 198 77
68 143 36
37 223 71
8 147 3
110 142 85
159 222 13
19 194 34
162 175 6
11 169 37
74 200 25
156 183 66
8 142 25
53 198 60
139 179 49
8 152 42
47 64 43
26 113 98
49 166 43
130 164 68
197 198 99
24 236 15
47 111 47
95 113 4
0 94 69
39 213 48
53 246 82
1 47 45
177 241 77
94 102 47
136 205 5
35 103 49
140 191 49
53 82 30
142 209 0
168 213 57
88 218 92
39 164 6
90 157 3
159 190 20
110 194 20
147 173 86
168 217 26
83 126 17
31 184 65
173 182 76
70 172 58
43 47 64
80 107 31
179 184 40
98 197 18
43 83 3
75 161 9
142 215 73
3 136 23
56 170 64
163 189 71
142 145 88
95 161 12
153 228 24
36 190 74
134 194 49
138 158 42
18 169 23
74 100 50
77 112 72
149 238 52
115 120 32
145 242 10
205 214 70
147 153 20
174 220 81
77 201 80
4 127 77
177 208 16
65 244 26
184 191 22
5 167 11
28 31 52
143 229 69
158 210 52
45 94 4
101 208 30
20 177 2
89 111 85
76 222 40
40 115 69
205 226 9
63 172 71
7 170 29
46 187 59
18 182 14
46 241 66
122 186 56
58 70 37
33 68 49
63 133 95
140 189 92
84 121 73
166 204 76
149 216 96
142 159 56
38 115 5
93 150 74
77 207 74
110 119 46
199 234 56
55 157 70
50 78 17
228 231 84
8 71 80
100 179 28
104 159 57
10 239 3
41 137 25
2 194 60
2 36 74
152 183 61
100 244 82
55 93 40
199 223 55
118 143 21
77 213 24
69 222 72
2 204 64
64 162 22
44 104 41
14 33 21
35 203 79
195 196 15
18 112 68
40 96 58
114 248 24
154 175 79
113 154 52
12 106 92
186 207 30
49 132 52
145 217 40
28 36 82
105 194 20
43 117 100
103 188 34
100 132 45
20 93 69
46 217 37
144 188 60
71 216 98
0 6 40
28 226 95
65 179 18
60 105 62
53 232 28
125 227 33
31 233 50
21 141 14
183 186 61
141 173 26
20 135 84
125 194 24
115 154 33
220 224 35
105 127 38
52 57 60
4 10 24
78 242 50
4 72 0
51 161 50
62 84 91
5 220 7
0 97 27
15 247 13
120 215 51
166 238 77
100 248 12
101 223 41
111 134 97
0 81 84
160 176 91
90 196 63
105 128 70
191 203 89
50 98 43
1 91 57
136 199 68
104 208 12
45 162 26
124 225 95
17 203 88
119 142 22
71 100 46
94 148 44
122 236 92
130 206 3
8 172 16
110 125 92
63 187 35
44 48 28
44 138 83
80 100 91
60 135 15
51 114 62
123 146 99
175 199 57
157 240 38
20 238 56
46 67 35
130 188 60
28 144 92
129 133 9
79 206 45
107 151 94
216 226 26
64 115 61
13 65 85
33 82 71
68 164 32
25 83 92
119 183 54
33 197 23
21 140 80
69 224 81
59 83 87
44 56 32
31 140 52
38 49 6
101 166 83
140 169 23
217 247 3
53 73 83
40 133 32
66 249 43
75 129 72
34 248 68
29 214 29
18 157 54
9 150 28
103 221 96
49 214 79
99 111 73
29 234 96
9 226 75
22 61 44
122 167 17
39 95 34
39 68 38
75 244 9
222 244 61
136 190 23
52 115 70
55 227 28
191 238 15
1 124 17
92 206 15
86 193 86
2 68 5
22 153 47
3 197 41
13 63 69
50 115 64
82 140 32
17 217 5
233 244 91
232 235 38
50 135 78
155 229 6
185 205 96
126 210 2
143 147 19
75 202 10
69 198 42
57 144 44
10 42 36
94 118 51
53 216 13
87 190 14
146 167 34
94 112 22
88 174 85
168 233 4
22 103 86
85 109 76
15 54 39
229 237 91
2 228 83
43 138 23
92 247 22
63 168 74
130 151 49
109 241 54
138 142 97
153 162 72
50 154 73
123 189 9
58 64 71
62 63 98
54 232 83
44 165 90
72 198 55
133 207 80
8 110 67
87 199 62
192 216 63
47 104 88
167 191 57
38 44 51
149 203 48
46 47 45
96 211 41
47 248 41
234 243 35
100 149 41
31 171 26
4 185 51
126 180 5
33 165 47
95 130 77
186 232 17
156 162 58
55 137 12
165 193 8
18 204 33
28 71 89
92 145 20
24 89 99
44 230 79
58 150 48
163 215 33
22 236 8
24 215 88
16 182 15
77 95 100
69 168 92
15 106 9
78 115 2
138 214 72
136 170 87
98 209 27
9 128 85
7 136 88
237 243 85
213 245 39
85 185 9
20 111 39
45 86 99
133 246 7
40 194 98
5 216 16
183 188 88
37 219 34
75 177 24
58 247 67
93 120 97
159 182 83
106 200 90
92 129 95
3 69 48
80 242 49
123 224 36
38 59 10
57 200 81
35 215 100
8 244 100
144 220 88
208 245 12
81 160 45
201 235 10
125 191 2
135 183 17
74 176 28
158 221 10
84 236 93
104 126 50
39 117 36
169 189 87
116 238 49
103 222 35
6 68 84
53 220 44
63 169 77
210 244 46
93 245 44
111 140 38
3 140 38
83 170 67
30 127 44
41 215 100
50 238 49
161 207 16
32 185 31
114 144 44
122 142 77
25 245 50
173 230 64
29 125 28
10 91 78
46 119 86
164 221 33
11 248 37
49 62 11
168 215 76
30 138 18
94 245 10
126 193 75
33 210 4
91 223 57
31 196 94
94 131 65
80 187 15
24 51 76
3 186 94
139 213 73
44 245 38
4 201 58
131 224 27
76 123 42
9 62 5
0 25 52
73 246 9
129 217 0
152 245 8
49 134 42
58 221 61
12 101 61
2 175 20
145 181 2
47 226 51
70 209 63
43 98 84
10 186 16
4 62 86
84 218 77
79 90 56
64 93 94
173 178 24
174 195 56
87 223 11
215 239 46
52 77 83
3 45 95
105 149 60
165 238 47
174 248 19
95 97 19
15 126 41
74 89 19
39 144 49
87 216 67
7 83 1
159 225 74
149 158 75
38 230 95
14 200 39
52 220 52
138 148 45
126 145 13
70 179 68
44 159 75
30 109 53
136 221 92
126 235 12
102 204 13
12 166 42
35 86 80
47 70 79
141 230 28
155 219 28
89 240 83
46 71 70
44 109 15
40 114 11
108 206 35
119 121 76
153 211 63
87 146 12
57 123 28
80 109 44
109 199 52
54 82 32
29 236 49
22 74 8
97 204 83
61 125 67
54 127 12
113 223 94
40 43 92
116 213 47
152 168 39
67 190 25
87 198 6
60 137 63
135 161 72
68 145 57
55 149 89
