62375 500
187 355 16
416 434 85
264 466 95
218 284 80
228 394 24
140 372 73
245 266 57
360 415 42
150 352 70
203 364 29
318 386 52
139 358 91
360 371 24
314 392 28
66 149 10
67 207 54
218 234 46
125 478 4
365 391 89
51 115 56
51 133 90
216 376 11
375 425 68
191 358 21
49 343 27
34 58 84
174 380 29
39 206 84
226 267 17
320 405 41
299 369 55
161 339 93
231 430 91
193 380 13
284 291 100
17 471 69
106 150 5
0 286 80
2 309 73
163 297 82
170 308 46
81 273 35
93 109 60
99 360 79
174 350 18
25 432 65
29 297 88
115 288 88
19 277 79
116 308 59
204 301 55
277 332 54
159 411 38
242 326 40
373 407 22
11 327 13
160 320 69
137 387 71
147 284 19
202 313 68
5 215 51
146 159 74
127 136 64
182 195 16
152 214 60
40 231 62
66 475 53
314 457 14
110 200 61
54 262 89
14 141 75
353 492 95
23 176 49
14 369 92
207 257 13
89 426 52
197 438 16
214 444 63
11 211 2
156 309 99
151 367 29
344 430 32
197 317 73
72 401 36
47 166 39
118 333 94
222 293 50
177 310 51
397 447 63
440 473 22
147 240 31
274 372 51
198 285 87
285 493 40
236 418 56
49 418 7
170 211 19
71 74 8
207 296 56
350 476 56
85 322 6
278 448 37
13 334 29
14 387 26
141 452 58
83 488 62
60 368 69
3 400 92
168 330 87
279 470 40
423 453 70
1 166 23
429 491 37
120 404 89
200 249 10
165 489 69
321 330 52
63 334 54
249 480 45
144 411 65
175 489 78
234 404 31
13 398 0
285 382 62
86 224 96
185 430 64
126 155 79
333 416 94
75 179 97
88 416 74
223 377 39
30 323 87
155 181 80
459 469 23
26 243 92
206 304 73
392 466 31
92 427 49
116 473 86
15 110 4
145 158 84
73 375 100
157 261 54
15 209 44
70 87 61
136 444 53
27 463 48
170 273 94
187 248 46
296 351 35
295 379 63
193 403 98
394 406 63
39 173 90
311 456 39
430 492 69
184 381 34
364 433 98
216 272 8
3 423 46
179 276 48
309 393 63
10 30 99
209 496 90
260 320 37
65 212 23
284 334 77
22 413 32
336 409 83
282 289 30
165 467 62
189 277 77
0 382 81
86 236 5
224 483 62
428 494 9
150 407 4
290 323 73
146 344 83
291 339 100
6 60 83
307 331 80
151 197 87
110 227 17
31 189 60
373 424 16
91 463 44
420 442 52
281 289 13
298 450 14
254 434 89
491 499 71
50 362 6
145 484 70
189 329 31
367 380 78
144 353 96
107 333 68
400 460 71
317 374 37
307 409 43
191 445 39
267 430 86
7 317 87
56 142 52
257 395 95
119 140 49
53 415 72
145 449 40
167 325 23
155 242 17
394 413 4
92 349 73
184 424 99
64 287 45
44 432 40
378 495 63
418 423 49
46 340 27
69 410 98
65 324 64
24 432 97
137 375 51
307 473 24
9 454 6
106 478 63
153 489 61
113 491 11
293 308 89
61 105 35
118 253 62
127 294 55
61 114 22
299 428 64
466 484 86
147 361 66
323 488 42
190 392 13
335 494 34
344 350 18
300 391 72
120 204 54
69 468 50
265 427 75
164 289 15
117 352 77
258 455 87
15 383 79
424 474 5
73 326 66
104 111 13
41 247 34
94 122 79
257 444 20
247 309 74
276 448 80
102 441 22
82 481 46
266 343 100
0 303 0
341 469 0
247 382 12
121 413 82
256 324 66
223 280 71
75 267 99
171 470 45
310 419 74
288 329 75
114 223 11
1 311 99
348 496 50
336 431 90
264 309 85
90 270 59
49 224 27
37 352 50
344 465 98
380 389 61
149 425 45
74 343 4
53 249 3
105 415 36
47 485 96
434 498 84
205 211 9
121 308 67
255 415 42
220 304 51
113 379 41
143 191 55
42 251 35
12 283 88
123 406 54
398 442 88
126 280 23
314 436 39
40 419 63
180 241 31
196 333 71
102 455 55
28 233 65
68 475 60
246 311 42
26 437 64
123 205 75
30 45 93
425 441 62
158 261 34
341 484 0
115 349 55
346 464 79
65 470 74
134 153 28
0 305 62
343 462 2
43 468 63
40 430 86
259 479 7
243 392 46
102 313 13
424 457 13
43 259 55
110 304 68
47 175 76
150 461 80
337 342 35
216 265 48
99 376 21
365 424 71
187 326 29
81 95 41
84 276 11
2 422 30
228 283 43
166 180 63
234 401 96
13 342 6
266 270 10
196 329 8
8 439 78
35 426 15
112 365 23
244 481 4
244 310 74
246 344 50
179 256 81
153 473 31
110 132 80
417 436 94
43 416 11
64 370 76
48 265 100
184 366 99
336 482 35
61 329 61
74 113 70
439 490 86
62 364 31
105 272 39
207 298 46
315 383 21
174 290 11
0 35 36
473 497 75
179 362 46
373 490 67
196 247 50
210 491 34
11 214 88
335 470 19
104 292 50
139 473 25
306 471 19
25 344 45
255 436 31
434 451 5
80 245 74
175 450 39
236 311 26
280 445 19
148 199 85
38 317 97
9 321 22
467 480 35
354 362 45
21 99 79
455 487 100
429 489 88
33 357 83
138 431 37
288 337 30
68 311 36
93 374 79
38 497 27
60 268 70
212 397 46
79 250 29
131 341 81
39 494 34
178 456 48
93 413 85
87 435 12
297 394 43
238 393 15
176 486 20
75 388 11
166 484 19
203 432 88
246 327 97
234 351 48
399 405 77
40 452 100
210 251 73
184 406 40
169 303 14
249 408 42
394 401 44
20 47 71
67 141 26
74 332 59
126 198 61
165 337 40
238 388 17
237 484 53
240 341 27
122 154 45
244 283 96
365 372 85
44 223 36
63 74 40
252 435 11
2 50 45
161 188 1
197 228 97
463 494 46
9 47 94
268 470 10
84 436 49
67 318 68
21 230 64
186 267 100
239 411 41
177 423 73
195 426 99
131 380 34
41 379 59
400 491 32
23 230 36
79 325 12
142 449 97
13 487 17
422 474 60
276 465 24
270 284 65
329 457 98
264 294 79
330 386 52
247 256 44
24 189 16
146 458 94
15 356 72
110 347 75
49 136 73
244 275 45
232 290 32
40 189 26
189 227 39
278 449 31
386 412 71
214 368 25
150 247 59
385 481 64
160 271 48
368 477 98
162 184 39
22 458 2
121 148 11
45 89 47
125 318 52
113 260 16
194 233 97
229 322 11
114 448 69
101 170 59
99 421 0
277 301 72
93 284 71
54 444 46
123 394 63
390 441 96
92 317 41
222 254 37
41 175 23
181 458 83
414 421 82
382 493 28
281 447 23
258 372 32
109 319 24
1 268 29
295 298 17
28 36 48
54 307 64
135 205 70
267 286 51
244 298 10
81 220 2
371 431 77
250 384 11
118 175 99
114 179 3
35 474 96
101 183 68
31 475 21
29 188 35
89 294 34
249 353 30
205 448 40
121 210 71
271 471 47
112 387 35
117 235 69
18 113 25
10 442 96
407 464 90
265 483 72
13 146 50
246 257 41
109 304 53
239 360 94
418 446 47
211 326 4
3 435 47
13 213 19
166 398 23
34 437 89
431 480 62
42 368 62
193 471 0
100 359 59
238 271 12
241 324 25
15 235 15
91 98 42
210 286 47
134 374 72
117 404 59
144 170 60
43 471 32
33 323 0
341 343 72
139 430 43
118 430 67
169 402 50
63 284 94
69 338 57
53 243 84
284 323 9
190 467 38
7 289 71
13 42 24
366 368 87
324 450 28
340 438 0
115 339 80
200 265 57
269 326 11
316 378 50
132 252 22
227 487 25
353 369 0
56 290 86
213 440 71
195 361 45
35 53 70
153 392 79
47 480 4
110 424 93
54 475 55
205 240 4
95 291 54
30 482 45
121 284 4
202 213 86
83 182 59
47 416 42
32 356 4
404 472 45
71 272 95
230 457 0
352 373 1
253 260 35
27 389 86
318 321 96
142 492 39
216 475 72
146 389 23
187 384 46
166 376 9
283 308 77
55 190 90
44 239 71
159 382 82
154 165 71
258 262 32
65 75 71
307 407 34
86 402 34
81 336 2
122 443 38
239 324 73
25 98 47
386 498 82
3 470 45
61 302 9
154 436 52
433 479 37
107 250 48
131 282 53
378 380 92
148 459 96
159 161 99
184 253 91
84 377 94
176 292 86
37 254 39
63 465 85
31 473 37
2 11 20
198 271 10
358 384 62
264 271 62
90 202 97
306 466 23
427 450 85
337 355 96
300 432 19
52 165 36
126 138 11
348 376 7
48 152 70
341 456 93
61 485 10
81 188 70
4 223 11
120 124 90
107 136 86
150 216 2
127 206 91
139 380 65
139 282 69
177 459 1
171 286 53
153 163 5
279 301 50
346 451 24
350 427 20
63 118 33
43 152 95
319 475 10
222 227 69
220 284 22
96 484 16
170 323 98
258 331 39
47 439 89
219 325 61
135 197 3
460 475 33
56 326 20
451 469 90
39 337 0
7 146 36
42 405 12
144 166 47
199 286 80
187 285 90
495 497 1
366 492 23
178 198 49
23 255 79
29 367 14
42 55 31
383 434 24
23 92 52
308 394 34
84 460 5
291 317 86
17 497 50
188 308 12
71 243 72
242 363 6
228 496 63
111 384 71
232 278 65
358 434 99
124 401 72
352 377 21
16 242 56
17 422 29
443 467 75
28 364 89
302 453 89
28 338 1
154 190 75
224 472 62
228 396 2
273 331 38
5 466 59
304 494 78
49 111 15
255 474 94
390 416 51
134 221 94
221 233 3
30 404 29
228 238 86
104 376 70
271 369 55
127 282 81
131 309 13
252 486 33
199 402 37
297 404 43
332 448 25
156 481 46
130 175 45
84 260 75
18 349 24
188 243 61
187 394 81
149 186 54
127 156 100
56 349 52
338 499 9
119 258 7
92 348 91
85 184 43
9 294 67
228 277 7
225 294 40
3 203 60
351 447 46
290 295 4
73 225 49
188 305 91
211 329 61
153 386 37
182 213 78
193 338 24
194 205 64
253 353 62
147 175 71
3 301 18
242 376 39
289 463 78
35 370 39
424 493 96
90 245 44
144 261 53
39 222 93
78 341 80
421 454 72
231 302 50
52 466 48
255 349 40
97 223 67
44 93 43
60 80 25
148 457 81
133 384 99
65 498 43
38 464 86
68 260 70
170 476 47
20 396 47
130 251 56
40 113 41
39 266 33
5 338 61
63 165 82
310 400 14
50 273 63
266 337 19
270 358 48
128 302 50
116 162 28
83 337 0
182 220 8
108 208 50
130 420 55
156 321 21
404 471 76
37 144 9
236 370 29
143 279 70
86 363 98
169 437 29
93 345 38
203 370 63
13 277 77
219 383 12
348 448 17
14 138 33
4 372 7
8 88 78
179 248 17
25 466 28
361 469 27
143 438 12
52 322 87
79 442 40
30 183 16
162 183 83
398 401 67
24 334 12
126 163 42
27 461 2
93 417 53
323 471 40
285 426 17
54 486 16
343 479 73
12 337 2
130 295 10
92 459 33
39 117 97
22 236 87
211 242 2
44 274 35
50 413 20
25 427 82
41 163 23
81 405 17
421 487 12
87 469 21
32 438 36
268 316 49
121 395 4
88 139 98
232 360 7
148 499 90
30 143 12
450 460 65
38 495 40
129 224 76
106 266 68
434 483 44
168 370 59
172 441 9
12 469 8
145 209 32
235 319 34
85 241 35
272 297 89
32 49 84
354 413 52
427 493 6
192 396 38
70 82 10
262 486 80
18 489 37
130 278 3
12 140 88
37 435 55
80 224 41
216 300 7
99 269 77
13 63 80
326 338 61
46 452 6
251 281 97
160 285 61
465 476 53
223 426 10
26 118 70
150 406 10
17 240 17
40 337 34
161 436 5
357 390 36
359 434 80
295 313 83
101 360 65
164 219 52
122 174 52
59 102 62
121 489 85
56 475 89
389 486 89
77 337 71
205 227 38
260 264 23
45 219 84
12 32 23
110 245 49
327 374 92
69 118 79
222 411 60
157 383 66
16 441 95
110 342 16
103 449 88
108 491 63
81 304 38
72 213 17
62 284 41
128 136 2
14 144 4
331 400 22
235 382 19
81 465 62
170 437 99
178 362 16
38 334 26
400 454 36
66 228 88
180 473 72
265 312 100
39 264 49
151 339 48
129 409 60
136 177 65
28 497 43
108 444 77
290 390 52
62 429 47
339 394 97
138 351 15
303 415 74
8 35 76
277 379 98
322 361 12
6 415 62
297 385 83
220 224 87
111 262 7
115 219 94
298 380 62
443 483 99
309 409 5
139 196 39
54 396 15
250 309 20
111 322 96
208 403 90
43 489 94
146 282 53
343 422 1
87 479 13
280 307 76
251 381 61
146 178 80
229 490 63
220 475 2
158 363 81
46 320 40
425 444 38
179 433 75
189 375 93
86 388 99
18 79 82
245 483 68
184 243 87
110 205 40
348 437 86
146 312 23
154 274 73
411 428 54
180 401 13
217 374 34
352 454 96
237 483 11
217 253 67
87 373 35
264 344 7
109 226 36
427 465 80
31 359 45
204 244 61
36 486 3
259 323 49
5 387 7
187 266 98
163 365 27
143 294 18
251 372 4
343 498 3
254 363 94
50 166 72
102 457 8
145 156 28
33 407 2
388 490 7
300 407 18
261 270 36
175 293 11
155 413 51
81 332 50
33 65 43
176 260 25
89 464 25
126 300 23
137 374 7
54 369 82
163 331 32
21 332 12
114 375 58
151 159 47
42 89 87
207 361 26
186 247 94
421 476 64
170 245 43
12 387 33
268 373 35
17 108 25
23 398 11
59 310 41
70 395 81
84 405 79
90 402 9
70 428 45
152 231 73
314 379 16
413 498 76
357 374 68
243 475 20
200 479 12
250 476 74
447 490 61
131 250 34
214 385 84
244 467 96
159 479 84
134 477 28
42 61 34
122 429 67
86 204 40
74 473 49
76 371 46
273 458 4
216 415 3
213 486 39
172 417 66
10 194 49
133 269 84
173 258 19
120 343 51
81 102 100
4 360 32
231 442 74
7 211 85
66 493 67
95 408 67
206 416 73
126 402 51
11 171 97
158 460 9
53 439 42
44 364 42
177 429 32
23 397 45
84 468 62
279 422 65
28 29 54
291 329 48
126 267 20
329 428 97
7 336 34
257 404 91
6 95 64
314 494 3
78 184 27
77 446 44
31 449 1
89 371 77
99 193 94
404 488 39
170 407 7
226 389 14
30 475 33
194 479 55
31 245 33
238 347 9
53 193 61
155 351 76
178 463 87
160 471 13
231 305 11
151 453 99
127 171 99
219 365 43
24 142 34
29 464 68
376 378 30
41 322 11
292 334 2
171 198 42
336 457 91
92 274 100
481 499 56
253 302 19
8 379 83
140 179 30
64 279 71
131 407 62
30 271 10
0 270 40
8 189 85
12 433 81
103 388 55
98 207 25
129 161 50
295 400 59
59 193 96
164 173 32
23 371 18
362 428 75
151 298 39
48 303 20
15 443 42
48 143 37
58 200 23
28 165 48
186 337 13
75 234 75
191 429 77
43 330 21
104 190 49
216 331 66
428 431 38
155 220 46
304 493 16
434 487 83
26 346 30
83 256 98
5 170 16
355 420 81
189 237 60
80 469 12
303 478 21
65 169 46
86 108 50
435 493 80
219 467 37
53 366 52
215 326 46
211 317 43
57 202 32
315 478 29
120 153 80
333 443 21
15 221 31
68 177 84
300 469 8
87 258 50
131 224 37
22 48 56
226 244 87
40 474 85
338 372 81
214 256 43
22 87 59
7 159 81
220 362 69
105 276 83
164 258 77
156 459 29
267 418 43
65 394 88
458 493 58
133 227 47
133 185 76
22 447 13
161 271 87
196 214 22
5 315 6
263 328 56
170 239 88
254 366 18
79 477 34
17 425 89
43 265 70
70 202 18
130 305 51
129 300 68
457 497 8
6 320 92
214 312 35
105 306 47
48 467 24
72 450 44
171 251 90
244 349 89
71 455 12
461 470 53
183 404 24
75 189 8
48 196 44
317 464 97
127 309 75
29 35 95
56 90 22
0 189 98
176 287 21
298 312 34
433 439 11
98 306 66
88 364 89
13 64 43
100 345 90
15 390 57
74 235 27
252 383 38
346 404 2
43 289 27
310 321 85
84 386 23
83 327 7
113 322 92
284 384 26
214 222 99
267 384 19
168 408 74
444 497 55
186 485 18
147 218 45
164 371 66
136 417 66
30 107 12
260 272 60
314 399 32
315 456 99
409 474 79
248 412 29
55 352 87
73 364 45
173 434 98
305 420 87
62 229 47
146 460 83
184 302 58
353 376 64
285 371 97
372 493 71
82 147 24
118 496 48
423 471 7
148 294 87
369 470 30
156 365 32
63 271 31
263 492 8
264 469 36
252 315 85
155 450 34
264 406 41
196 328 12
178 378 97
9 468 91
400 444 63
127 225 26
313 345 68
248 369 84
247 265 48
144 479 43
102 423 68
133 443 57
114 249 71
253 291 92
79 346 3
285 364 66
118 179 59
342 443 76
139 294 59
362 415 78
114 210 57
269 340 87
91 356 93
68 175 19
220 348 14
31 400 22
131 370 26
156 266 7
249 468 41
204 359 74
234 451 11
232 235 61
121 375 79
447 495 15
66 275 5
30 430 19
397 430 5
93 114 65
44 478 64
3 392 33
81 272 42
292 316 59
86 369 39
28 356 26
170 294 68
91 413 67
95 357 36
223 277 86
317 495 22
24 225 99
101 284 81
106 315 79
198 287 22
20 496 92
223 430 54
142 219 98
35 62 88
161 400 71
59 329 42
143 390 28
189 363 27
133 363 29
104 430 50
60 118 77
299 336 4
174 482 45
35 232 95
51 185 52
24 34 14
117 211 11
370 432 5
91 475 77
223 263 45
32 256 38
21 283 80
260 409 29
11 417 7
99 301 50
89 237 46
6 381 77
210 441 71
328 425 64
160 339 53
388 402 13
184 224 88
106 461 96
42 421 44
356 411 5
60 394 59
279 381 34
38 89 39
279 369 38
70 489 46
260 346 67
403 499 84
10 119 46
198 340 78
62 413 31
20 150 85
157 176 17
477 481 36
266 487 65
15 182 53
29 37 43
111 370 1
40 115 83
194 273 84
159 267 84
154 450 19
66 298 34
116 330 54
426 450 31
117 416 11
175 311 34
55 309 83
0 300 24
388 445 34
312 340 14
213 229 71
60 207 22
109 447 6
238 354 38
183 388 46
144 348 41
35 479 56
304 459 72
425 489 12
32 444 8
105 468 71
246 460 18
246 487 77
5 187 20
84 216 33
105 227 90
234 311 75
174 330 44
354 428 47
252 388 80
279 377 94
121 181 42
105 224 64
76 410 60
394 444 51
290 449 31
305 394 46
80 87 35
296 349 83
293 333 20
178 327 90
0 333 29
311 409 56
139 296 55
2 178 43
114 336 32
240 428 59
123 173 54
58 324 4
222 388 8
244 497 55
158 249 7
222 407 71
139 315 32
7 376 45
290 367 38
80 421 94
240 253 33
185 431 3
72 345 48
35 85 5
138 254 85
49 143 22
103 221 98
94 482 21
112 478 82
12 216 78
35 368 68
231 425 18
400 432 23
89 266 94
282 387 4
27 209 76
284 453 43
271 401 99
151 317 63
234 278 65
270 376 98
200 205 62
134 450 75
151 157 99
104 403 21
340 461 17
158 181 62
374 419 41
146 430 0
9 63 100
323 420 72
337 373 73
96 335 100
14 394 45
30 471 20
47 443 71
170 369 87
23 174 89
153 279 35
11 53 25
191 416 33
257 328 18
384 438 71
83 214 54
246 309 68
59 211 38
248 449 20
167 364 16
6 272 45
417 444 46
168 200 5
267 363 24
2 53 38
225 343 49
114 338 21
2 306 1
102 438 10
13 425 100
126 270 91
306 469 24
201 446 74
29 408 80
423 444 9
245 463 55
227 309 98
201 236 50
90 232 33
4 387 62
409 427 100
329 484 56
66 405 91
39 193 51
103 173 88
112 464 25
233 439 67
15 222 99
337 401 56
78 313 59
176 431 41
251 390 61
167 321 81
169 223 95
28 435 57
274 451 54
110 293 3
100 403 0
114 450 72
152 201 26
250 308 16
37 263 73
170 358 8
44 139 88
133 244 83
149 202 88
129 467 82
394 467 59
93 187 27
318 499 71
243 420 42
391 405 33
290 394 64
10 254 62
29 302 72
226 243 80
192 253 22
319 322 86
203 355 76
268 298 24
413 468 13
2 490 75
165 192 60
147 276 82
204 324 53
287 417 52
151 390 79
287 317 37
76 237 63
91 289 67
327 496 62
254 446 30
90 298 100
38 297 72
443 461 73
421 497 98
270 336 61
42 210 44
86 88 59
257 319 69
176 247 56
146 291 57
164 283 0
45 113 11
53 365 92
19 396 7
18 149 57
94 249 36
139 153 15
137 333 98
21 302 54
229 325 56
265 295 94
19 487 59
260 405 72
350 367 56
281 498 0
47 404 66
22 418 65
192 306 59
271 350 75
88 413 89
134 190 52
175 374 82
161 410 30
24 488 85
99 260 44
262 295 65
386 473 71
207 292 45
258 389 97
54 145 96
228 320 55
425 485 83
53 121 46
239 355 66
354 437 4
126 328 62
39 231 61
45 197 75
35 480 9
137 324 72
232 337 74
75 146 23
117 144 100
257 350 73
365 491 8
78 128 22
104 132 82
132 295 12
222 488 22
278 485 17
82 229 84
160 296 59
68 244 12
152 432 0
164 246 50
98 266 22
184 457 17
365 452 77
28 85 77
361 372 35
301 446 63
173 489 95
379 389 47
120 444 89
282 302 50
231 286 82
208 312 18
79 464 2
22 191 87
143 369 97
11 192 39
297 335 90
34 369 23
170 278 79
161 214 3
246 282 21
7 477 95
331 436 100
45 449 97
87 428 97
251 443 11
66 408 44
24 293 73
66 388 14
81 288 47
3 356 14
45 465 47
33 356 60
279 444 65
225 382 69
133 287 7
50 121 83
234 287 63
386 440 74
121 347 46
468 485 91
314 464 90
44 374 7
20 473 52
64 298 76
229 452 68
103 142 11
52 429 67
47 65 92
61 390 91
50 111 60
126 241 97
5 313 99
59 421 85
299 365 41
166 333 78
178 402 64
213 275 82
349 457 54
129 345 92
233 469 70
274 401 27
372 455 16
138 365 72
198 229 78
156 333 8
158 308 61
33 402 52
306 409 91
268 448 31
189 288 31
19 432 17
97 349 94
375 430 79
15 360 83
202 382 34
321 454 51
251 428 93
12 215 42
207 269 100
52 95 94
104 226 42
59 380 24
54 388 5
72 416 61
161 419 93
23 28 19
208 476 11
327 387 25
293 365 16
362 475 41
285 452 37
123 360 38
161 418 63
281 353 65
16 284 44
93 332 25
12 45 59
142 238 61
322 427 19
294 443 28
318 395 36
314 443 47
37 394 3
177 275 66
270 375 69
159 269 59
43 151 13
47 366 40
64 382 26
158 352 93
46 280 75
253 416 70
8 19 48
53 283 43
118 465 21
180 330 11
106 125 37
333 421 77
144 294 90
99 167 31
227 467 85
38 429 39
187 223 28
167 197 89
272 346 37
79 332 93
118 130 35
190 355 18
104 318 90
230 316 44
326 457 47
94 366 70
60 83 24
164 220 97
107 378 54
54 128 26
86 479 72
224 457 75
327 418 60
63 303 96
320 322 76
50 484 68
46 294 36
64 327 39
89 146 2
167 301 70
102 347 79
165 472 37
196 472 38
118 299 37
1 88 64
234 465 33
365 398 82
240 350 43
445 487 30
129 190 79
126 409 17
279 331 42
300 304 25
373 482 44
17 176 90
96 324 28
161 314 79
55 432 65
79 165 16
330 490 64
174 179 69
405 427 8
88 131 47
301 466 76
53 129 41
12 27 41
142 465 73
26 489 1
46 202 89
21 331 80
18 178 99
24 218 41
12 113 63
258 487 23
321 373 47
5 149 42
180 483 83
180 348 41
101 395 89
26 64 52
182 267 38
283 448 18
76 321 77
418 477 74
226 255 50
330 494 28
62 317 1
158 419 72
132 396 82
233 351 80
1 332 30
449 496 6
398 431 62
55 214 73
208 283 31
1 121 64
250 418 15
262 363 70
85 379 77
66 204 90
65 333 65
446 457 72
174 283 66
54 277 32
185 255 3
116 160 0
109 459 17
142 291 51
276 329 84
10 239 52
159 469 70
126 343 54
294 455 60
148 227 86
270 294 89
53 279 44
357 368 9
16 156 89
147 408 19
344 381 46
87 102 63
114 353 32
129 289 34
41 336 35
144 309 95
10 195 63
71 439 57
165 379 37
109 224 57
134 379 76
461 499 58
158 411 35
2 168 59
8 408 16
7 399 34
77 378 95
100 414 10
162 180 23
153 331 33
18 95 91
114 146 45
204 403 74
181 221 66
56 421 19
234 254 79
258 413 17
25 74 31
105 131 85
245 284 46
29 168 92
188 497 76
157 474 25
88 242 15
107 382 18
141 201 23
360 461 88
208 229 63
6 445 84
43 369 42
31 377 86
97 411 49
35 59 19
104 362 63
38 299 92
214 467 30
153 455 83
374 480 57
303 449 62
65 142 37
304 422 24
22 270 25
251 271 91
66 321 63
416 424 28
236 482 34
194 301 19
324 486 75
244 254 0
108 455 55
153 278 0
71 187 41
79 374 74
45 168 32
233 253 83
166 172 77
193 197 38
320 328 48
189 454 59
173 199 55
410 454 62
27 54 15
212 462 47
16 352 21
256 320 67
74 490 91
89 244 48
74 325 36
110 376 59
68 391 35
128 205 49
162 248 12
221 259 85
38 276 6
279 390 35
245 323 67
275 463 2
19 234 79
0 342 96
93 342 58
131 209 35
31 96 30
165 300 20
251 415 64
118 419 46
24 307 52
31 142 69
457 498 71
106 274 99
4 193 71
25 263 52
7 312 50
38 336 65
64 417 31
39 149 63
142 425 80
9 27 3
326 485 20
83 164 45
363 371 57
157 493 43
38 389 87
14 225 98
63 252 19
131 214 29
207 444 86
5 284 91
216 319 59
74 138 25
435 482 91
99 307 83
3 291 8
266 462 82
166 464 52
250 470 53
231 368 100
86 280 65
257 394 59
67 412 15
29 377 17
