30813 250
2 56 25
51 137 3
162 245 1
181 204 9
32 170 7
4 70 39
81 131 13
100 125 60
124 184 19
135 140 35
211 227 89
118 192 12
0 64 70
7 204 64
85 214 52
94 102 65
36 234 78
186 219 80
153 157 99
234 243 28
62 100 82
3 169 73
111 153 18
31 86 15
61 231 66
172 179 21
6 150 41
31 107 44
55 134 3
5 97 1
97 119 94
147 178 61
18 34 72
41 144 42
83 108 49
29 92 53
16 163 28
216 219 57
92 228 59
174 228 51
195 199 88
154 179 60
17 164 65
82 241 1
146 224 14
0 210 32
111 249 69
38 220 69
118 208 38
25 194 38
57 212 13
25 117 80
120 248 45
167 239 84
184 229 41
52 192 36
133 242 72
106 247 42
88 129 71
194 222 84
189 243 24
168 207 14
163 238 30
15 172 23
77 167 16
71 226 70
6 109 96
41 90 13
46 90 12
73 154 10
143 173 42
11 85 59
87 134 20
26 199 90
67 114 59
216 234 92
30 109 2
24 40 62
143 154 57
54 213 61
59 102 77
6 98 98
94 114 69
63 139 26
16 141 69
50 168 41
214 221 11
36 106 57
15 84 26
30 73 47
24 186 23
200 218 63
126 179 30
185 244 85
224 248 27
159 230 88
163 237 72
41 109 17
32 156 29
176 230 52
5 68 2
43 185 27
82 190 8
225 249 6
42 182 2
153 212 67
28 117 5
106 230 85
88 182 14
102 153 11
72 93 88
112 116 11
102 188 9
208 242 85
97 143 14
152 167 1
46 47 37
176 246 16
65 177 93
61 192 84
89 189 0
94 159 64
78 89 84
139 220 89
14 149 76
115 228 61
63 206 85
41 52 6
4 72 94
48 119 30
38 86 40
136 208 28
112 222 9
26 132 63
29 44 5
42 186 99
24 104 30
38 92 91
136 169 44
118 227 20
66 161 64
145 147 60
127 227 76
179 238 92
5 88 70
210 217 80
144 217 48
30 242 21
43 238 30
90 248 37
202 204 81
16 87 34
100 109 18
169 173 46
55 184 11
119 120 76
139 141 9
62 174 7
78 202 78
187 222 4
78 124 68
177 206 85
79 239 61
102 198 13
1 144 98
49 68 51
163 222 24
33 103 40
170 234 36
29 72 23
19 42 48
133 233 85
5 91 56
78 171 37
1 162 73
83 96 93
103 174 76
63 195 46
35 203 4
199 249 78
68 109 3
22 64 8
23 160 11
12 131 53
94 153 31
41 226 78
13 162 16
36 78 60
56 129 18
17 124 24
179 187 39
174 199 13
31 54 67
64 114 72
205 215 41
26 93 18
67 113 47
137 139 24
40 189 57
121 228 42
82 189 36
40 220 98
195 215 99
26 129 74
87 107 6
76 226 91
122 236 86
128 148 70
141 238 49
40 85 11
116 145 33
26 46 5
126 211 29
36 202 75
134 144 57
197 208 57
192 216 68
76 215 23
197 213 6
2 45 79
181 202 21
57 176 23
66 117 48
79 149 59
49 235 37
103 127 30
25 112 64
63 64 41
18 60 5
5 167 37
41 116 43
4 214 9
62 229 82
18 148 14
61 243 16
114 213 54
85 97 76
86 152 4
45 235 36
125 138 69
163 189 28
3 157 32
28 201 4
2 225 29
121 190 84
42 183 89
34 71 91
0 195 24
144 175 45
77 196 9
115 158 47
110 139 41
93 188 96
14 24 7
101 140 92
103 146 77
154 155 52
208 214 11
82 143 23
104 155 1
20 221 69
107 137 77
84 90 68
193 199 6
23 44 87
29 83 67
31 152 46
65 222 60
56 161 89
156 226 9
99 109 34
4 83 5
59 122 66
14 120 29
60 235 2
130 218 82
2 157 87
70 85 67
65 109 27
118 234 44
198 210 49
27 197 65
233 241 72
83 234 61
108 146 23
114 241 85
113 218 94
104 238 62
47 164 20
85 125 66
47 141 10
20 111 49
189 218 39
131 235 50
76 129 79
107 220 100
86 123 9
192 206 64
48 245 98
210 211 7
162 194 15
127 192 92
197 203 91
155 184 100
60 195 8
109 130 2
37 206 55
74 127 7
59 170 40
35 50 71
217 224 46
86 188 30
169 188 37
156 247 67
32 246 66
116 225 37
25 89 12
83 221 8
171 227 34
48 219 65
7 236 1
16 65 12
58 223 16
104 228 26
218 248 22
92 93 18
55 113 19
13 197 92
61 208 25
3 10 84
39 115 71
141 223 27
18 223 50
23 62 7
7 72 67
40 79 23
95 133 4
1 168 56
9 120 33
132 157 75
166 214 68
12 65 86
20 105 32
4 208 81
73 214 74
109 219 1
124 196 93
14 146 1
88 213 81
117 234 20
79 167 97
171 240 35
81 197 76
77 228 84
121 210 1
48 204 28
160 172 18
188 232 85
28 79 86
25 156 3
88 216 94
27 155 97
29 122 93
233 246 44
42 44 75
63 134 24
65 73 29
183 204 17
108 178 39
75 85 76
78 222 9
38 156 59
241 244 75
2 38 56
158 239 86
128 203 94
42 202 73
169 178 14
62 227 26
7 97 55
107 157 39
145 182 68
38 243 90
175 207 28
50 191 9
20 106 18
55 104 44
86 118 6
72 225 13
92 171 68
144 231 3
58 194 63
80 204 19
225 242 11
0 124 28
51 136 68
197 226 84
82 223 19
25 243 97
66 96 46
68 182 10
101 139 46
163 236 30
70 170 80
0 217 15
4 185 70
59 129 30
31 231 7
88 108 62
118 228 29
180 223 93
34 204 100
180 184 54
115 163 79
73 204 6
48 195 13
140 218 78
85 99 14
181 188 36
42 181 78
176 191 25
117 120 22
102 212 97
11 172 75
189 230 18
13 17 11
7 39 44
216 220 3
41 75 48
8 234 19
83 171 83
196 233 51
89 221 30
217 225 70
33 104 77
60 123 97
143 161 27
164 182 59
15 94 21
100 224 97
177 215 26
93 96 58
72 210 91
94 157 6
90 166 21
6 249 96
55 83 26
170 197 3
34 211 55
62 132 53
79 154 1
83 237 10
83 91 14
43 218 47
214 239 80
39 170 41
53 95 56
5 22 11
8 101 54
62 163 51
10 30 0
21 166 85
91 98 45
204 206 45
96 223 73
22 221 93
62 83 88
97 100 57
25 213 51
119 138 28
51 150 63
136 196 1
19 223 5
198 221 47
21 27 87
59 71 6
3 94 43
78 245 49
48 65 29
181 241 76
62 114 64
14 138 41
176 194 100
0 178 30
83 149 56
14 237 22
38 211 33
22 199 21
128 149 97
89 127 65
96 183 61
67 85 33
21 202 37
140 186 82
79 200 42
49 150 2
180 239 93
20 38 40
15 198 74
7 64 3
143 229 65
2 123 3
68 160 43
12 199 76
19 231 21
151 165 57
60 63 70
1 38 73
16 107 59
111 218 90
116 150 30
126 203 39
90 100 22
52 71 50
3 30 77
60 239 2
18 145 44
48 71 16
111 115 74
39 43 81
27 113 57
13 223 91
54 225 4
45 80 6
94 104 43
3 231 3
56 109 7
10 22 54
20 200 39
52 201 75
25 75 18
65 224 41
108 236 34
25 233 3
85 108 49
7 193 23
9 41 1
189 231 11
100 207 87
114 115 79
114 194 12
181 185 86
58 239 46
118 223 56
39 195 6
60 69 3
97 225 37
87 155 95
68 86 14
100 132 51
40 65 68
170 176 40
65 132 60
66 202 11
110 160 60
189 249 67
74 190 16
64 113 26
129 195 68
3 170 26
61 240 61
22 194 76
129 131 69
46 156 34
81 142 23
35 191 8
120 150 65
52 200 79
121 238 16
141 186 52
193 244 84
59 66 45
23 155 30
206 235 88
65 125 8
44 141 71
141 165 62
57 229 14
106 244 15
182 188 88
36 199 33
165 213 31
29 155 72
39 133 10
1 12 2
59 195 5
141 217 5
68 93 3
75 106 0
128 161 1
30 64 86
0 115 88
213 246 72
66 233 97
95 176 31
133 173 86
11 13 100
165 221 61
51 67 18
34 110 94
46 60 69
112 132 47
83 147 16
10 196 90
16 136 57
36 215 84
198 245 82
35 182 18
165 228 55
204 225 7
3 16 19
111 149 91
30 184 62
22 195 96
54 112 94
17 114 95
44 63 65
98 115 6
47 74 44
18 156 55
138 229 54
207 241 69
30 146 24
73 116 99
129 141 97
26 103 75
116 170 46
159 211 18
204 209 50
204 245 83
2 176 61
17 94 96
63 69 78
66 76 37
155 246 48
21 193 83
101 160 22
45 165 77
79 212 68
15 89 36
25 86 8
133 240 25
150 207 12
119 132 73
167 249 90
43 98 1
225 230 38
170 204 4
30 37 51
169 200 89
7 55 9
12 221 48
35 78 68
129 197 14
29 166 24
58 79 31
224 245 55
18 38 88
46 104 31
164 177 14
108 166 48
11 62 14
45 122 86
101 220 26
115 222 95
87 101 19
119 182 95
6 164 96
17 191 27
71 130 47
209 232 42
2 132 12
168 208 21
105 207 24
13 249 54
149 234 27
121 197 44
135 183 46
123 202 91
38 119 36
55 56 82
111 151 82
116 127 91
141 167 37
85 127 53
74 163 94
72 172 43
185 203 25
109 139 39
50 127 52
73 195 47
134 158 97
221 244 65
113 115 38
54 96 82
84 199 89
105 111 48
27 127 31
1 110 1
56 151 92
89 143 100
28 163 32
154 244 33
47 78 56
26 165 3
114 150 1
1 192 41
191 226 92
36 157 14
81 213 51
158 227 82
166 245 73
103 115 50
63 232 90
24 36 51
174 221 28
42 171 49
56 93 58
152 174 31
104 150 72
25 90 46
162 222 42
87 116 69
91 153 96
125 161 65
16 100 69
35 145 32
155 189 1
132 166 72
74 115 94
23 133 65
57 91 10
6 195 83
65 141 8
52 103 80
128 169 15
45 158 65
19 134 3
67 76 68
32 172 25
76 105 29
96 119 17
144 246 9
110 188 2
8 36 94
14 54 46
56 197 44
80 223 68
9 213 81
111 235 16
108 185 27
187 232 43
120 216 87
42 148 25
184 227 40
154 215 1
39 118 84
96 158 50
203 237 62
55 145 99
92 223 81
206 246 62
75 120 62
86 200 6
143 212 1
50 202 85
1 15 50
180 247 93
136 155 45
93 179 52
7 10 16
144 154 39
127 199 67
59 239 99
54 207 52
18 87 93
58 106 86
107 131 45
76 187 1
210 227 66
76 114 16
207 221 0
3 40 14
73 133 57
53 111 28
168 231 40
120 183 6
121 224 81
125 134 39
71 193 18
3 160 99
104 147 26
7 230 35
61 195 46
116 139 47
40 147 44
119 239 50
4 44 56
91 247 25
96 207 25
86 249 3
108 177 91
41 172 56
26 135 35
2 195 1
236 242 40
138 232 15
83 117 49
118 220 53
183 186 10
39 200 9
123 234 10
42 88 76
154 235 56
11 49 10
8 90 10
102 244 43
202 242 18
9 199 64
9 220 98
64 215 48
240 243 32
152 182 23
164 166 11
50 151 9
181 235 93
62 246 40
150 241 98
26 123 12
11 165 27
19 228 58
116 183 42
172 194 26
85 200 18
8 33 35
116 212 67
134 192 16
107 119 83
54 238 78
32 134 85
148 175 49
89 137 42
81 217 13
227 230 35
129 161 25
54 155 74
24 216 74
82 158 9
10 86 100
51 76 70
98 101 61
194 216 70
93 106 72
114 155 39
104 241 4
37 149 69
30 53 1
9 46 9
58 211 18
164 248 84
62 99 44
66 236 72
29 97 43
169 224 7
80 158 23
24 82 60
23 109 71
151 167 2
188 198 12
26 192 63
65 99 91
16 126 45
56 146 67
173 195 63
29 132 9
23 186 39
48 75 46
77 193 36
26 42 50
42 133 3
173 186 48
44 139 61
84 141 77
35 146 64
81 170 35
92 150 27
51 106 39
159 241 6
181 189 97
146 174 82
72 89 80
112 115 52
35 110 17
27 181 1
150 182 8
117 210 34
93 155 99
98 104 21
126 202 70
35 218 12
18 93 2
128 242 36
60 214 24
185 245 64
42 165 38
91 101 21
115 195 67
103 173 34
166 242 64
111 176 63
62 190 14
37 192 12
63 167 99
32 239 48
106 210 26
69 183 20
105 172 88
225 233 81
55 227 29
160 227 96
84 85 87
87 117 45
96 217 88
97 223 67
25 96 18
39 138 49
163 173 64
84 112 34
144 167 4
27 67 89
96 149 70
179 216 89
55 95 48
116 165 30
85 186 20
135 225 43
100 232 94
110 246 22
12 82 51
64 224 42
11 169 35
70 148 29
4 162 82
46 74 89
61 97 24
36 160 26
123 142 78
65 112 85
29 208 70
96 226 34
140 147 37
66 213 79
77 84 51
52 106 26
15 133 44
158 181 61
167 172 68
61 164 32
163 180 71
107 126 94
114 164 11
57 129 31
131 216 48
147 160 38
53 87 59
16 71 100
145 239 68
119 232 8
111 192 47
221 233 18
103 117 45
106 152 78
32 197 64
88 107 57
45 67 53
146 177 87
85 96 99
52 138 35
77 97 63
77 88 16
152 211 57
86 166 52
184 241 92
57 79 53
74 218 15
81 236 42
18 127 24
85 218 14
120 143 59
4 155 34
136 203 99
66 135 14
71 184 72
214 246 5
239 247 85
183 194 65
168 198 93
180 229 96
7 75 76
39 238 5
45 140 20
186 243 81
1 172 17
104 184 21
74 120 1
51 87 66
31 68 74
197 249 65
74 229 84
103 237 12
12 134 78
35 156 19
150 199 98
35 162 2
6 85 6
96 233 33
35 211 62
47 191 74
65 236 4
116 218 41
168 233 66
110 140 28
5 140 54
81 93 29
10 245 91
13 109 87
5 46 34
63 178 90
176 192 87
60 220 59
70 221 6
119 134 85
27 173 12
52 236 21
35 68 48
204 205 94
96 209 85
34 140 76
103 159 5
143 191 90
49 84 64
40 53 68
61 170 34
76 104 60
105 206 42
88 98 51
82 100 0
55 114 18
92 101 97
140 163 59
170 214 40
7 213 53
84 150 95
122 143 80
175 187 16
133 228 15
177 182 53
36 128 96
211 218 45
70 205 13
54 135 51
79 188 25
199 201 0
88 170 41
26 232 27
68 136 98
10 48 49
8 32 21
167 182 87
203 233 16
40 246 28
78 111 84
9 192 43
178 216 47
52 208 53
161 164 38
29 32 26
24 100 5
46 199 73
44 204 95
86 106 0
38 95 97
61 217 54
165 211 6
38 64 37
94 162 34
152 243 0
49 142 28
115 219 22
147 213 41
185 188 97
22 165 77
116 132 14
191 225 57
192 242 55
115 178 14
113 167 68
56 136 24
21 159 4
122 226 6
73 99 23
33 45 44
25 203 78
127 241 35
108 196 9
30 244 64
125 183 31
56 97 13
9 156 52
138 203 100
10 130 67
32 124 22
157 185 61
80 109 30
185 210 90
163 224 70
158 174 23
24 243 42
141 185 30
216 247 82
80 132 8
33 193 53
11 29 80
14 168 55
1 116 94
16 234 79
18 66 43
13 62 52
29 249 67
1 205 64
127 151 2
174 224 54
158 186 61
82 161 75
7 186 12
8 206 34
8 176 23
140 224 15
47 113 94
61 100 39
21 194 38
16 104 14
13 102 45
110 181 74
102 158 83
201 248 29
33 201 5
0 14 23
147 234 55
111 239 42
101 173 11
91 183 59
128 249 52
100 184 34
36 168 44
109 125 66
129 183 26
198 242 12
34 232 24
14 173 72
10 12 26
28 235 1
97 189 97
96 200 42
94 148 79
57 161 65
72 165 64
43 216 25
132 173 75
46 59 31
42 166 84
145 194 96
82 118 91
114 179 77
82 235 21
26 85 44
25 95 79
53 86 46
75 129 19
54 132 92
47 235 57
71 217 89
1 17 33
13 103 5
130 137 16
144 156 69
21 86 81
49 82 25
149 171 41
20 196 22
38 184 14
179 229 96
29 220 34
44 164 74
60 234 4
64 118 52
135 172 37
90 237 50
96 177 5
91 187 3
132 232 6
35 185 94
231 240 34
160 164 4
103 233 93
145 235 19
173 180 98
184 217 16
83 146 83
55 149 84
46 230 60
23 48 44
196 222 48
62 248 93
10 14 3
44 80 89
23 67 45
29 35 55
8 190 16
115 189 90
26 241 70
28 127 55
59 146 68
207 218 18
50 97 17
51 131 26
156 193 32
49 76 1
17 81 45
30 43 37
63 67 11
157 199 99
8 16 43
97 211 21
42 111 44
139 243 76
41 82 43
94 206 94
85 132 69
63 223 2
112 154 69
40 219 90
70 162 31
40 242 38
45 106 84
63 216 35
41 211 38
54 108 65
48 53 61
167 183 26
46 169 45
179 208 81
214 234 51
54 230 59
131 171 48
53 154 72
61 160 55
46 129 56
72 100 57
23 118 8
60 164 69
57 122 2
46 225 83
164 245 79
25 115 85
3 47 38
18 187 52
5 138 22
120 144 53
100 231 9
183 190 9
2 117 44
68 89 34
40 102 68
88 181 83
137 195 8
55 230 53
166 226 83
96 204 22
95 228 47
115 240 19
110 195 73
40 239 82
14 134 96
123 235 74
186 218 11
88 152 20
21 41 28
65 200 85
87 209 42
78 230 78
10 89 94
62 205 76
183 216 44
21 173 21
157 195 41
157 180 22
79 204 83
34 137 6
161 166 25
93 164 21
48 69 17
16 172 27
122 239 33
15 19 71
201 246 95
188 214 89
57 118 91
11 117 4
47 111 19
0 47 54
92 211 93
48 209 44
31 117 59
8 51 58
21 122 27
150 178 32
126 176 88
119 218 31
110 212 52
148 240 83
30 81 77
78 131 94
101 166 0
36 44 69
36 37 87
59 77 96
107 183 56
147 162 64
32 65 16
1 102 83
57 187 74
74 224 100
67 195 1
10 126 81
228 238 63
115 187 63
1 74 35
53 212 0
188 200 76
109 195 39
54 189 9
59 119 53
96 240 62
138 148 19
77 182 47
35 105 30
145 207 23
61 205 95
48 229 46
81 191 81
45 182 58
187 233 12
102 138 84
41 145 52
102 219 56
243 244 34
68 170 75
143 211 18
63 132 26
1 128 95
9 87 6
80 115 60
156 232 72
25 70 79
85 224 55
46 108 98
85 237 40
12 195 29
107 219 27
33 196 54
242 244 58
13 166 1
15 231 76
79 208 39
14 118 64
22 122 44
15 192 44
1 36 41
87 238 89
30 143 47
186 234 14
133 180 38
109 154 52
94 103 50
50 154 70
88 144 61
30 52 51
201 230 81
28 167 65
137 233 82
165 243 54
160 170 67
107 136 16
60 75 74
1 138 80
55 206 46
68 87 22
191 207 30
195 222 11
148 204 43
26 101 49
172 242 1
51 134 96
81 94 58
121 128 28
171 242 63
47 75 13
125 184 33
140 192 64
62 123 80
156 235 76
120 142 92
99 215 47
120 222 23
57 171 92
175 198 65
32 94 35
134 160 47
110 248 2
56 219 64
42 134 60
80 113 33
53 243 8
152 217 90
41 99 51
81 152 96
100 199 80
4 87 40
6 244 65
12 93 63
217 244 42
31 40 2
84 203 41
30 181 55
195 198 84
8 81 51
10 98 100
185 207 83
82 215 7
95 112 83
198 200 55
74 141 83
24 182 33
200 216 22
44 86 72
144 200 32
67 242 57
95 206 45
200 240 83
7 22 0
93 128 43
77 140 54
151 237 51
106 133 4
123 220 38
10 115 8
88 102 40
34 190 8
146 171 32
68 115 70
98 121 51
120 166 25
36 124 90
125 245 16
73 209 63
47 196 9
47 230 50
4 21 79
74 187 37
41 218 72
97 157 63
191 249 32
159 205 35
21 143 8
0 121 21
159 224 6
74 89 44
49 152 85
89 178 51
22 185 66
43 45 92
1 222 23
73 167 29
138 140 9
138 181 33
66 120 89
81 201 9
26 226 30
104 227 23
46 185 94
119 149 6
55 193 16
180 230 52
0 246 94
70 93 11
23 94 76
23 64 93
32 240 46
6 193 71
2 140 1
136 244 72
108 216 23
171 217 29
82 194 68
198 248 0
26 216 70
168 211 33
28 241 64
46 96 70
138 210 92
124 171 97
107 243 80
56 87 10
77 177 5
189 191 9
64 202 4
1 164 79
70 204 98
46 163 5
66 217 64
14 80 70
42 212 80
89 190 80
62 137 73
27 61 60
104 216 4
4 118 85
28 112 35
54 174 80
34 92 77
62 109 65
18 232 20
19 195 9
75 152 17
60 244 14
66 137 69
163 175 99
66 224 65
39 146 99
51 197 94
93 148 57
157 229 21
8 64 28
160 163 48
126 185 9
67 177 18
66 138 72
146 233 68
84 146 19
228 244 96
24 192 6
16 147 25
126 142 5
24 248 20
98 106 71
31 45 66
93 103 6
68 188 60
65 72 69
212 214 70
130 158 20
93 160 80
46 204 24
106 191 62
1 46 12
12 49 20
35 174 20
104 152 59
80 148 81
158 159 42
197 239 61
32 220 99
13 95 39
127 163 53
86 113 8
155 215 30
26 55 88
122 234 46
122 206 49
22 215 64
176 189 51
24 25 29
21 134 45
201 203 33
31 61 1
31 115 6
71 85 45
44 184 52
195 244 77
2 116 93
82 140 12
49 102 27
139 236 70
202 248 2
30 199 29
142 144 4
94 137 91
11 207 17
83 110 61
100 116 10
36 152 13
81 149 85
19 137 98
96 99 38
175 227 48
66 234 74
96 189 77
32 73 47
59 183 13
48 210 78
111 245 28
69 153 18
169 248 99
99 113 77
37 238 39
11 235 54
54 84 89
21 209 53
152 218 94
67 151 71
69 76 29
31 88 30
199 231 61
8 87 99
222 226 42
163 183 26
115 154 4
43 169 41
112 123 16
144 225 99
167 219 18
14 165 36
12 178 80
109 214 86
117 128 95
19 126 93
127 233 32
8 248 88
60 108 9
27 38 28
21 132 30
22 160 25
64 110 50
50 58 48
9 42 35
10 57 34
38 52 40
9 230 57
8 11 44
33 220 12
67 196 55
104 208 7
66 200 94
39 244 42
40 105 88
6 205 21
68 241 33
34 174 97
146 213 56
23 195 28
32 165 11
71 105 88
36 225 7
163 186 66
22 103 94
155 171 75
100 136 54
101 219 33
108 217 29
44 118 63
118 146 79
91 110 69
19 106 100
5 163 63
51 154 51
18 84 43
76 79 22
1 80 6
143 160 44
138 228 33
52 63 32
31 67 53
21 24 39
102 229 84
162 236 53
17 120 87
191 201 62
12 120 34
137 246 7
16 164 9
21 204 10
8 169 83
61 165 45
156 241 31
103 124 14
4 179 6
113 247 48
10 37 57
8 196 83
94 112 18
152 194 57
225 228 42
193 206 26
13 37 30
134 163 74
126 198 63
94 131 16
84 133 64
50 87 20
86 247 10
71 225 88
15 128 88
24 90 27
29 200 89
118 161 83
46 168 12
150 205 93
20 245 35
38 91 38
217 219 99
137 229 36
219 222 33
182 231 3
30 151 24
90 180 31
105 225 86
44 68 84
41 248 65
53 139 32
9 62 86
17 215 56
61 123 92
181 213 43
29 163 1
25 141 13
26 180 6
80 238 99
48 231 91
121 166 35
19 78 76
91 241 20
40 182 42
82 138 37
178 182 4
5 49 89
23 101 77
20 167 46
92 196 1
45 113 43
215 237 81
47 175 66
167 235 83
239 248 73
67 179 1
14 201 14
51 210 8
39 156 85
4 9 48
56 227 76
3 243 42
100 111 8
11 191 3
24 197 72
74 211 74
211 231 88
86 122 4
133 164 70
56 203 13
78 146 39
39 210 20
193 224 59
64 92 16
68 172 57
160 218 65
6 44 59
170 174 15
10 171 45
166 175 10
31 127 16
90 179 96
216 221 55
173 197 48
74 243 26
0 61 80
12 171 50
3 44 3
109 155 83
39 67 20
40 93 4
105 245 9
67 235 59
81 108 65
89 240 93
140 206 48
85 95 74
75 146 47
97 123 23
69 93 89
66 164 90
176 245 68
7 71 65
46 135 76
152 181 45
102 164 46
64 125 90
179 228 76
45 159 71
76 117 3
196 226 22
57 208 84
47 204 88
23 177 56
46 195 38
36 177 64
22 45 48
229 240 1
0 32 74
1 21 11
72 146 2
5 204 82
95 130 77
28 242 81
96 232 18
157 189 9
77 207 56
71 81 86
164 213 58
95 226 19
32 132 78
124 156 21
63 143 45
32 194 41
151 222 30
1 200 10
31 201 85
88 136 46
18 110 79
134 175 71
49 193 59
156 210 17
1 40 45
28 151 26
11 234 74
237 247 3
47 152 85
191 237 11
21 243 10
1 18 38
14 195 58
213 232 40
44 213 5
12 101 64
132 177 73
147 188 51
131 215 13
66 209 17
118 183 41
0 134 40
123 190 35
142 171 9
229 236 77
7 112 32
30 44 26
111 169 15
63 87 86
128 144 79
171 234 66
99 134 37
67 155 85
118 174 96
82 183 44
59 229 41
6 175 67
123 177 94
48 216 28
132 235 12
2 142 52
107 218 59
58 68 41
213 244 50
70 245 87
50 224 87
89 123 70
105 233 88
39 72 2
146 149 5
98 228 42
30 152 22
97 120 12
16 90 62
123 149 80
84 153 72
4 35 65
16 160 27
19 176 48
105 185 9
42 77 98
78 238 75
142 201 49
43 146 24
6 246 37
53 205 92
85 87 86
51 166 28
73 94 50
171 178 42
2 196 54
15 112 91
133 174 82
12 234 27
91 126 12
33 202 9
134 155 82
7 105 58
31 211 72
50 241 42
38 152 2
4 217 32
204 212 0
41 130 78
0 42 3
197 222 47
89 205 61
24 119 85
103 178 51
9 204 94
46 130 21
101 110 50
29 245 21
76 101 90
30 97 69
106 193 12
45 128 11
13 131 70
53 218 4
120 138 43
33 102 97
190 209 31
123 243 84
82 128 41
225 238 33
52 108 50
44 123 90
158 196 35
28 210 33
129 148 61
118 205 18
18 207 98
66 235 21
188 239 82
64 83 97
27 209 91
140 152 82
38 136 67
171 206 63
25 40 74
185 224 1
196 237 93
63 76 67
72 239 18
111 152 48
81 154 31
1 62 48
145 238 60
96 98 42
147 163 49
57 101 25
130 235 19
47 128 69
72 200 54
117 125 69
159 229 1
101 209 24
4 17 7
33 46 39
83 99 62
183 202 92
0 191 55
80 191 61
69 201 62
80 157 62
77 199 0
125 140 10
178 215 25
155 186 52
103 197 47
49 67 42
3 69 10
21 93 6
188 209 27
53 133 66
42 196 73
187 195 49
76 111 3
39 40 23
107 172 86
82 163 98
121 225 87
131 192 23
3 141 14
13 76 61
117 164 93
203 219 89
67 136 97
17 82 46
29 141 52
90 219 59
55 58 7
113 183 35
7 49 42
78 133 60
216 238 8
24 233 46
69 246 66
133 134 81
79 189 13
60 169 33
50 88 66
156 169 1
24 200 42
126 190 35
39 152 12
119 193 10
44 50 88
135 203 71
93 146 26
160 179 68
80 155 51
94 195 64
78 166 72
80 124 69
21 172 33
71 112 42
213 214 13
185 211 48
168 189 38
21 57 75
64 159 10
189 213 53
26 106 39
39 224 57
17 206 18
85 128 66
186 199 57
186 246 36
58 177 46
147 161 76
33 213 78
10 91 58
29 168 19
126 131 54
125 189 96
120 186 99
194 229 32
123 248 33
17 221 42
195 203 18
19 184 63
144 218 20
66 174 16
114 119 18
145 183 92
107 241 41
78 234 67
13 214 81
67 69 75
10 59 26
121 134 49
37 220 7
147 210 34
4 147 97
12 211 1
166 228 44
84 238 89
98 126 46
145 208 41
60 100 17
69 193 7
17 115 28
28 186 75
145 190 78
46 141 53
39 182 51
81 205 42
60 232 66
5 100 98
77 216 50
3 93 86
15 120 65
46 99 47
14 245 88
1 50 60
75 172 34
83 213 49
137 160 5
69 148 62
47 108 44
51 122 27
101 109 21
136 207 67
24 123 39
20 224 27
1 14 73
75 239 34
52 166 77
116 154 97
124 185 50
29 187 77
163 232 23
130 206 22
141 166 27
21 149 69
93 198 76
118 127 90
133 181 42
113 147 31
117 162 16
187 207 52
127 219 35
147 209 39
97 218 65
101 174 6
66 79 10
34 154 85
77 118 95
55 159 78
135 200 0
176 211 43
35 170 83
212 231 82
62 204 99
171 223 39
79 210 68
160 220 30
9 219 37
11 100 69
6 215 3
211 238 85
22 51 57
39 199 63
108 161 23
154 232 59
61 67 2
68 167 83
15 156 7
163 239 74
65 113 39
144 205 11
99 141 6
2 92 44
4 197 83
15 182 78
191 245 85
15 205 76
167 221 1
145 222 81
54 149 17
166 221 69
108 201 14
70 220 78
171 199 94
