124875 1000
164 340 19
323 806 48
25 618 32
763 808 36
123 207 98
251 482 80
158 759 34
72 504 16
26 141 70
561 634 100
662 764 67
398 743 17
260 539 51
163 631 59
389 648 53
678 979 87
363 444 8
474 742 29
89 242 47
348 690 33
358 674 9
225 296 44
19 472 15
123 731 97
57 617 44
242 999 62
372 452 70
90 354 69
61 525 71
826 961 64
262 773 13
31 349 79
425 663 95
742 903 27
508 926 40
171 172 48
380 720 77
53 789 53
54 475 28
269 766 59
22 317 82
36 761 30
358 547 97
133 439 2
569 780 2
239 274 92
271 728 68
244 831 15
265 604 46
264 543 77
614 949 34
862 866 75
441 501 12
298 374 44
208 286 44
408 963 48
394 410 63
22 707 49
452 671 85
96 287 3
83 763 71
238 647 17
67 445 48
110 112 35
183 930 10
272 412 78
113 503 54
660 664 60
650 786 90
102 160 91
373 622 51
7 539 13
439 675 76
37 858 7
511 822 27
100 499 18
288 807 32
132 923 15
18 607 76
411 861 3
432 526 100
567 874 97
624 836 17
327 666 40
84 880 41
247 975 92
17 790 70
312 752 99
47 958 85
115 712 20
6 962 47
857 902 35
308 617 52
395 923 1
73 416 7
697 822 37
11 603 37
108 710 1
28 784 12
281 752 93
544 761 45
295 398 97
129 333 94
958 969 63
81 529 32
192 400 13
64 895 22
466 483 79
177 548 2
140 993 98
626 947 30
649 760 84
233 761 18
8 262 94
301 969 52
243 673 15
517 904 3
230 632 20
69 722 53
23 99 41
59 549 64
594 663 12
575 628 86
24 833 32
237 985 20
116 583 28
207 945 13
362 409 6
103 123 90
108 858 40
415 556 70
271 463 45
743 839 65
199 325 100
332 766 64
200 530 84
697 827 58
908 949 12
391 556 90
354 372 83
740 846 14
207 623 92
465 975 32
306 718 97
517 829 77
120 553 16
359 440 99
228 879 0
119 431 9
553 891 66
280 702 57
228 461 54
21 433 11
717 914 35
308 539 5
217 429 3
369 743 85
389 666 5
394 795 80
25 718 63
54 255 4
191 716 90
343 849 17
329 950 21
505 661 34
469 543 70
114 748 61
7 531 77
280 918 10
57 235 94
104 872 41
52 691 0
43 797 61
468 994 79
392 522 73
497 529 13
680 715 50
54 396 89
372 911 90
204 375 40
47 291 51
228 409 24
251 899 40
574 636 22
143 810 18
746 849 35
304 673 90
212 453 82
458 527 60
4 145 12
279 319 60
600 985 70
233 927 90
105 629 47
562 856 33
160 725 14
195 840 3
62 600 52
551 734 53
155 369 79
68 499 66
417 935 10
262 775 93
4 613 23
712 743 85
260 538 70
200 980 92
440 866 39
236 875 67
548 627 89
184 280 91
234 433 72
268 908 15
582 626 98
572 979 23
939 963 29
729 848 29
518 927 82
149 405 95
417 684 95
306 714 77
132 932 87
115 206 63
427 698 86
365 547 93
197 977 49
810 829 72
117 215 8
299 980 81
133 905 32
192 967 74
773 877 3
51 654 64
81 919 26
328 786 86
775 904 43
197 637 43
259 266 35
64 261 17
24 528 42
254 872 71
187 614 68
465 922 70
210 825 14
527 528 76
766 856 19
6 674 15
766 938 32
81 268 87
585 855 49
868 934 98
596 869 0
469 835 36
444 859 24
535 993 23
244 935 59
3 415 82
557 957 87
629 892 38
288 725 43
172 507 12
102 442 19
477 605 9
95 198 4
886 995 55
665 843 56
265 945 93
246 788 35
206 477 72
176 746 87
53 843 14
99 118 100
267 803 15
261 470 51
44 612 81
620 855 44
759 991 9
623 753 85
379 956 47
224 427 14
623 762 46
52 476 20
614 932 86
91 287 5
117 481 80
18 250 29
50 962 91
236 901 91
88 933 68
67 379 89
355 729 57
790 935 72
709 944 91
61 773 71
497 528 31
169 410 99
484 809 28
149 422 53
37 401 30
727 794 75
3 397 16
14 188 23
742 863 69
1 232 8
134 218 66
381 526 9
68 693 29
468 681 69
81 304 59
321 428 27
5 15 10
323 531 51
646 832 75
83 786 36
390 626 8
158 779 30
173 181 90
169 333 45
182 477 60
410 497 85
570 664 19
172 340 27
44 946 2
226 769 25
20 680 42
382 970 54
182 697 20
41 80 73
161 977 71
392 497 49
629 970 60
39 893 75
895 941 89
214 819 57
127 344 24
186 957 92
205 400 40
309 750 9
254 892 82
83 390 56
44 930 92
245 608 15
797 905 8
125 520 73
170 843 100
547 740 8
63 940 73
274 806 92
619 904 11
441 615 12
49 348 58
441 929 87
114 908 12
41 102 87
370 853 100
544 782 11
53 165 37
54 575 2
726 965 97
362 524 45
435 786 35
213 610 40
91 177 9
226 728 17
12 973 10
71 833 95
867 893 36
57 975 17
560 958 100
107 801 29
129 581 10
842 882 42
534 913 58
368 686 34
54 134 22
71 655 61
64 969 9
107 630 72
97 966 13
549 557 65
48 754 88
560 672 95
32 948 90
457 909 38
149 426 59
132 978 67
59 705 45
2 942 82
653 796 51
714 774 14
486 933 53
389 509 71
48 217 41
9 463 46
39 310 8
71 204 0
488 986 55
409 922 49
407 461 84
368 456 5
34 860 8
244 771 28
469 640 78
372 753 37
627 731 90
607 688 82
421 845 79
344 880 9
235 613 59
250 300 24
262 689 61
533 762 97
121 934 16
326 888 38
141 532 9
91 375 70
463 762 90
25 189 95
698 835 2
552 862 4
78 323 84
0 583 7
496 679 69
315 880 1
638 752 65
222 994 30
208 440 73
250 779 24
310 765 92
116 781 12
322 326 100
828 872 18
260 980 55
10 101 89
12 72 51
214 972 60
317 339 18
291 504 45
154 384 3
194 437 41
298 314 44
29 644 15
519 715 65
99 587 3
226 585 75
455 760 65
761 816 89
385 476 93
304 958 50
103 851 58
177 277 83
126 156 71
245 646 34
245 896 47
13 122 76
262 947 15
311 616 58
333 476 81
452 661 22
22 648 30
88 583 63
25 261 56
159 823 51
362 971 29
68 470 13
523 857 4
830 975 13
74 903 6
396 783 93
91 532 74
573 917 84
686 765 59
27 912 64
543 840 15
56 943 64
143 450 12
567 867 24
185 384 25
427 946 75
543 661 6
13 793 35
708 726 46
38 613 100
385 873 32
218 382 19
276 499 83
568 908 69
67 828 50
440 622 65
162 775 83
662 784 69
4 369 24
354 440 92
687 938 8
241 475 89
12 308 87
51 655 50
302 782 94
183 501 46
86 796 7
180 353 63
0 823 92
852 902 85
135 513 66
838 899 8
53 59 76
625 810 27
420 484 63
570 790 51
713 822 6
543 614 19
586 658 2
146 264 38
467 628 17
8 507 61
174 896 55
664 941 5
263 516 86
619 699 34
406 673 31
386 615 43
407 488 88
130 357 21
31 887 97
380 692 32
353 949 32
271 376 72
386 623 3
745 769 0
68 652 72
359 748 79
159 417 43
664 801 82
263 656 78
160 900 95
558 825 76
427 486 64
445 475 58
254 613 52
181 333 85
154 817 91
58 669 18
379 508 46
514 896 80
317 888 75
146 770 52
162 305 26
364 711 19
107 287 22
522 662 43
601 670 47
215 618 95
310 534 21
482 511 86
42 95 1
638 968 72
49 642 11
195 226 7
95 361 22
206 520 82
50 374 84
524 945 53
838 876 28
404 747 37
390 896 87
19 603 15
154 279 9
863 939 37
434 675 69
73 388 30
536 548 46
264 734 39
23 357 78
697 913 19
317 885 85
549 725 92
151 929 97
297 384 74
509 983 49
85 227 74
293 810 53
59 803 67
784 940 18
195 676 50
178 623 38
802 881 70
552 907 77
159 531 14
264 636 7
476 823 13
232 398 69
587 910 40
266 860 40
269 750 13
476 801 98
465 924 11
47 888 40
95 413 90
76 89 42
692 914 22
889 920 37
474 940 61
121 359 36
478 880 64
583 643 65
76 82 60
223 418 14
500 866 32
73 891 10
32 483 13
127 354 50
93 881 73
446 770 16
880 999 74
17 532 41
107 498 26
491 761 11
183 458 13
140 360 29
460 746 93
70 194 79
547 777 7
492 887 54
780 855 2
221 811 80
469 630 2
121 742 84
46 195 5
123 565 96
333 711 56
299 623 46
952 995 52
569 711 1
246 576 91
589 646 92
450 901 17
909 999 33
231 300 31
395 558 19
890 911 91
488 932 69
479 999 65
203 712 100
219 549 82
433 582 27
209 636 1
554 754 53
230 354 1
409 882 8
121 499 9
247 375 4
373 741 29
51 584 59
46 621 70
410 945 51
501 559 100
329 394 7
161 674 60
305 798 83
905 933 8
187 596 10
33 310 85
149 176 75
273 811 17
108 769 38
675 973 55
209 460 47
561 621 45
554 975 20
452 618 100
409 770 9
543 935 8
441 516 70
131 646 32
208 899 4
28 423 58
277 892 98
249 251 37
610 696 24
162 225 96
676 960 75
584 800 98
595 637 73
660 918 27
194 906 1
516 719 86
528 642 99
307 951 56
200 770 10
66 414 16
12 259 40
361 660 54
268 819 57
44 422 98
66 166 27
110 383 89
713 890 86
605 971 36
160 216 47
46 795 6
130 689 17
888 943 76
252 940 36
241 808 18
18 998 48
79 596 83
578 743 39
32 193 35
510 844 34
305 779 71
531 662 44
27 718 56
853 879 72
542 683 97
22 513 11
718 957 56
149 920 64
20 395 56
330 840 32
52 268 62
179 831 28
861 943 19
351 782 71
87 488 23
262 629 63
182 731 7
145 732 72
646 670 80
109 358 92
75 938 60
21 113 64
247 751 53
230 520 38
161 217 65
524 884 72
452 906 52
249 272 65
302 532 14
11 129 43
481 733 15
150 598 81
99 836 61
12 852 68
661 963 19
25 234 95
187 269 9
338 642 58
508 646 83
352 896 6
484 911 23
324 877 86
99 503 25
762 977 83
763 883 86
564 711 58
614 873 11
656 966 30
80 730 10
49 826 38
503 881 62
14 921 27
302 812 42
595 680 17
452 750 92
2 459 37
47 149 59
315 837 19
51 409 51
11 857 9
792 817 83
98 363 7
853 909 77
519 835 28
184 612 27
520 548 59
877 910 70
54 155 4
234 864 31
21 771 67
160 350 67
345 551 92
607 660 37
772 786 97
58 430 57
669 961 11
226 957 69
277 646 29
282 687 5
840 985 99
510 543 13
182 446 98
728 859 36
234 578 3
27 692 51
142 654 97
44 460 43
738 833 85
452 689 5
122 335 38
23 324 84
40 274 52
346 902 56
816 915 41
76 834 16
271 660 56
99 319 5
29 549 14
99 998 54
240 662 88
448 500 60
542 689 7
521 717 93
5 154 79
209 469 70
175 348 97
677 703 21
166 983 3
442 999 34
341 852 59
232 989 88
224 681 20
628 758 78
47 700 77
908 952 27
42 719 5
150 439 46
682 782 41
351 444 77
415 587 11
194 347 74
471 967 72
15 598 26
280 378 75
274 406 74
858 911 54
512 899 0
193 553 9
67 253 83
82 407 49
402 953 69
16 817 100
857 973 55
80 814 75
95 420 51
333 834 34
309 633 13
470 853 10
503 524 97
555 849 82
289 432 53
595 757 32
416 844 78
520 952 92
638 701 98
377 801 100
75 900 22
228 289 58
424 449 53
167 525 39
80 313 21
161 897 98
274 797 5
598 963 59
478 671 70
217 759 22
455 802 8
597 935 16
6 197 36
249 864 60
468 657 21
327 527 91
376 705 11
149 209 53
540 986 89
302 674 69
377 937 59
463 947 69
658 763 81
68 589 76
75 162 78
531 593 92
567 655 24
732 894 89
452 874 47
765 824 71
174 887 93
94 457 58
491 957 56
707 782 63
254 718 3
192 196 86
395 958 5
78 730 29
224 763 92
7 480 90
721 989 29
186 999 37
57 952 37
655 765 25
302 938 16
199 748 97
638 672 64
262 907 17
62 439 84
384 873 89
230 689 28
957 959 31
104 523 82
70 618 2
282 496 96
631 854 14
385 683 11
473 869 37
261 431 30
642 650 49
146 180 93
546 594 51
585 715 66
256 985 14
210 352 84
901 905 45
396 514 8
19 27 36
404 935 44
478 597 66
572 813 20
152 887 58
472 967 99
15 545 52
89 906 91
67 467 30
756 873 19
195 638 67
78 135 5
46 709 29
28 220 14
47 206 44
353 779 86
374 898 74
503 617 61
756 863 97
75 675 21
706 969 34
70 826 23
41 592 4
162 193 13
591 615 47
626 936 52
285 611 57
382 968 6
91 237 36
958 979 29
26 627 74
375 761 62
70 769 91
592 852 56
826 914 27
523 595 60
570 940 98
2 922 45
529 670 59
161 477 64
748 766 1
191 325 20
126 220 90
775 869 82
78 305 19
704 913 88
44 49 86
32 734 20
511 596 39
314 674 59
646 861 76
173 271 69
198 457 49
202 778 38
354 603 12
166 305 69
114 374 12
635 748 66
193 630 71
171 367 82
252 280 27
571 700 22
307 884 11
317 490 25
188 451 58
383 977 20
79 202 28
227 395 5
868 926 89
249 869 89
268 564 22
301 874 61
179 621 49
750 908 63
256 846 52
148 954 47
846 939 93
183 626 40
128 850 50
285 424 32
90 493 29
301 305 58
200 428 70
499 994 86
795 914 60
281 467 58
301 498 56
290 316 4
453 585 45
621 718 81
303 607 33
428 838 75
251 316 59
633 692 1
489 863 95
418 676 34
181 962 44
5 766 29
199 814 88
196 727 84
30 751 18
719 776 87
263 561 73
468 852 21
219 824 100
569 904 38
184 423 99
664 693 20
101 961 68
414 770 76
186 826 27
134 498 50
87 850 75
122 241 26
340 750 43
70 887 53
59 418 78
67 852 70
65 534 38
100 355 72
790 924 71
488 848 69
114 655 95
87 383 49
905 968 4
39 162 23
500 862 96
308 458 49
718 944 28
209 709 69
72 846 54
81 189 38
434 768 78
575 970 94
311 573 66
567 615 27
726 801 49
4 840 11
131 408 92
70 304 9
790 978 87
238 241 95
324 631 45
321 574 6
24 241 21
106 735 82
350 659 2
335 908 81
43 365 34
85 436 15
595 763 68
118 437 2
37 737 36
245 813 14
408 660 17
53 345 90
72 471 97
741 828 8
292 832 8
443 649 100
255 378 100
849 937 17
383 592 42
248 619 27
450 651 82
428 732 92
34 218 100
269 462 21
309 541 33
138 903 85
384 462 11
90 525 34
37 304 95
130 849 100
976 990 96
167 758 21
111 342 46
427 686 66
231 842 96
355 761 57
429 628 64
652 840 97
479 483 80
784 797 13
247 595 52
518 648 72
356 390 86
415 891 13
330 745 27
589 628 42
829 898 63
60 743 21
164 884 7
198 539 65
23 835 43
404 852 92
219 276 4
507 530 71
46 416 50
743 799 27
575 819 55
276 708 41
211 749 60
75 214 23
636 994 84
139 815 24
628 808 97
333 668 33
252 846 84
311 519 2
481 714 99
218 223 91
706 911 86
336 703 47
289 709 57
149 246 72
52 284 75
369 895 90
682 912 97
32 974 66
814 908 91
409 543 35
234 736 74
328 802 56
33 696 20
429 714 89
92 778 5
14 314 66
806 852 29
127 180 27
573 747 69
201 778 69
627 711 97
341 577 58
301 823 14
128 895 65
822 947 71
427 691 68
367 706 99
780 828 50
334 436 5
148 752 75
845 931 100
625 733 44
128 545 78
605 944 21
431 998 95
241 299 54
269 873 99
586 945 60
498 650 51
153 326 40
342 389 1
104 978 72
31 796 13
691 893 6
369 568 87
402 990 8
296 518 98
308 805 41
142 813 86
456 817 60
330 758 74
70 868 50
2 660 91
600 682 54
638 820 99
121 445 11
240 845 46
456 868 12
119 407 96
766 927 75
397 671 63
157 303 18
94 713 60
133 136 56
486 746 94
657 955 35
153 817 11
367 915 70
117 182 47
776 990 52
611 828 89
227 505 46
296 472 35
158 893 73
432 610 60
192 968 58
549 642 79
396 649 55
31 367 75
678 837 34
116 626 57
561 790 70
369 745 83
554 614 88
810 949 29
176 877 97
277 557 80
346 561 97
171 243 8
708 833 77
299 558 34
14 355 15
11 533 20
14 798 9
82 392 12
307 855 28
100 668 27
159 237 46
339 613 57
524 742 23
319 459 57
226 601 89
81 214 22
338 863 19
25 548 43
261 452 15
324 340 92
191 437 2
187 981 69
810 986 82
453 613 32
140 313 34
188 714 48
16 263 82
650 919 12
167 349 26
240 778 16
773 800 43
25 910 55
352 598 96
115 201 53
304 615 96
212 851 66
176 622 69
141 191 6
231 661 45
272 858 57
61 333 48
281 740 96
407 644 16
601 882 59
425 457 13
47 610 13
181 989 84
464 523 84
464 543 66
247 354 32
865 879 40
77 239 3
553 950 16
256 488 16
407 928 40
454 756 54
724 876 41
394 783 50
793 843 44
58 541 34
390 675 66
35 337 35
775 800 23
3 272 5
372 527 71
43 364 22
581 963 46
117 733 14
273 589 50
276 989 72
4 652 39
654 846 17
472 802 94
92 455 77
147 572 90
397 794 52
1 495 13
198 520 69
525 629 83
456 985 8
144 867 96
138 366 2
157 403 54
378 704 58
251 322 60
393 503 45
274 882 74
573 599 79
276 557 10
120 344 57
194 494 90
411 614 20
147 911 37
219 282 23
72 544 36
680 918 7
323 325 89
196 268 23
442 554 83
24 407 66
284 591 72
32 436 30
421 868 78
41 647 23
216 342 20
516 994 94
478 977 24
414 511 2
605 675 32
497 645 95
4 268 1
174 649 80
769 883 44
435 850 95
8 909 41
253 522 47
69 116 93
500 961 61
597 614 39
110 800 10
482 726 30
528 572 10
348 821 22
128 129 82
6 123 53
714 974 85
450 465 57
171 364 5
60 96 63
383 694 55
14 332 25
658 672 23
3 593 43
366 791 74
312 384 7
106 154 50
496 978 1
768 891 1
356 839 7
212 592 26
177 721 47
413 578 5
95 350 86
232 257 75
74 704 94
101 157 58
255 858 100
619 863 30
38 807 19
101 256 33
276 716 38
180 950 44
96 592 72
53 855 27
555 672 23
300 441 41
242 466 73
30 566 49
550 898 81
618 726 67
6 79 97
704 992 84
57 513 100
112 749 17
637 753 85
311 627 10
442 599 66
581 726 68
363 499 38
127 590 20
17 755 53
99 238 50
156 892 69
215 407 2
60 693 49
120 754 59
563 669 15
307 829 20
161 315 52
478 966 4
13 90 47
40 456 10
157 683 39
739 761 90
293 706 62
567 899 12
411 656 17
162 860 63
388 814 87
303 934 3
501 643 17
683 862 62
677 822 2
269 893 41
53 673 94
87 542 48
54 910 24
701 885 92
400 423 98
763 929 92
580 975 44
66 256 90
248 465 5
712 992 65
724 983 17
115 941 7
234 581 20
617 801 27
174 951 61
222 497 81
80 393 89
493 940 34
71 340 87
276 535 49
84 591 77
254 522 32
431 857 56
415 447 28
402 485 49
797 970 64
311 514 69
247 639 8
882 996 18
91 574 68
40 206 14
55 364 51
629 994 98
481 728 15
381 622 19
225 693 44
510 893 17
875 936 50
262 756 34
766 771 2
3 717 17
112 654 71
159 839 74
452 577 96
319 579 21
163 352 62
662 755 65
241 846 73
178 975 17
609 984 78
716 852 68
53 318 85
27 541 58
622 753 18
11 78 74
49 215 88
283 673 3
728 798 68
822 920 96
660 895 3
6 955 79
689 714 88
382 693 9
426 638 34
197 424 14
246 600 29
392 794 34
85 965 97
760 959 48
187 432 0
404 531 31
780 784 16
610 632 42
94 612 79
571 994 81
164 734 20
479 978 39
35 737 30
244 875 42
764 915 55
204 706 72
681 751 80
318 575 62
502 993 93
895 993 36
37 812 4
394 581 4
180 751 33
67 797 92
9 667 95
667 968 68
9 542 46
131 450 15
444 459 36
813 921 79
585 767 39
681 778 67
121 996 69
483 611 59
87 576 26
111 979 74
226 509 9
279 995 63
543 572 35
379 574 15
223 965 44
709 886 9
90 189 8
100 457 19
743 990 24
589 836 2
436 712 68
102 751 5
182 974 91
212 960 64
132 922 41
604 684 62
634 742 79
437 828 54
800 906 11
63 806 22
836 992 21
8 190 77
898 938 84
126 975 72
286 954 92
214 900 53
343 778 37
174 686 5
677 816 93
500 601 0
444 600 90
169 970 56
443 614 47
260 593 24
189 682 34
12 793 76
181 982 0
86 141 65
61 390 96
473 566 86
4 399 43
61 491 0
100 185 49
316 905 19
282 618 76
270 459 47
119 158 86
175 862 72
227 588 16
201 569 73
399 784 55
63 493 13
61 873 30
280 669 18
825 859 5
183 367 24
421 657 54
335 577 51
323 607 68
215 400 53
735 881 19
690 815 0
81 748 82
440 572 10
394 788 13
629 672 68
136 838 23
428 824 69
430 452 66
314 715 58
425 653 61
155 241 69
529 971 76
14 881 67
893 980 82
357 716 86
121 942 80
256 768 66
3 694 31
513 910 92
912 915 60
549 843 39
628 937 63
358 828 19
93 214 9
540 825 45
327 885 91
389 461 85
45 464 73
443 749 61
328 634 28
121 217 56
284 813 57
175 192 92
492 722 24
79 399 74
462 778 60
397 831 66
493 961 79
46 873 91
134 453 4
852 898 74
40 666 16
870 884 47
193 302 97
37 917 63
627 637 89
935 976 35
46 169 18
208 593 58
579 947 72
525 986 97
116 221 42
86 942 95
646 738 65
169 348 57
605 623 28
290 755 64
294 371 75
169 270 17
71 500 26
721 785 92
890 921 55
230 517 75
194 266 63
258 934 14
942 946 33
570 752 58
491 857 0
688 711 93
202 449 58
27 434 57
463 557 37
221 263 1
634 970 23
218 289 5
218 802 70
644 760 24
477 882 82
376 622 31
499 620 85
31 456 72
644 792 100
393 889 74
225 663 65
32 238 83
311 707 9
296 321 51
126 543 95
638 962 95
325 981 6
465 852 82
545 886 83
941 975 97
218 822 85
555 635 56
115 183 34
117 938 3
236 239 67
146 272 36
27 393 96
198 588 72
770 794 78
410 451 43
57 532 94
154 597 97
68 559 95
230 540 36
357 988 3
71 215 22
73 902 75
441 588 78
66 726 79
549 586 98
92 295 44
207 848 16
185 484 0
196 312 56
100 272 49
332 482 45
389 700 41
230 398 36
140 818 87
602 979 13
106 363 72
707 711 35
105 625 28
90 987 60
201 717 80
281 443 80
430 934 27
557 702 12
452 865 88
551 933 61
553 613 54
89 381 73
230 959 32
526 792 55
197 376 23
103 665 93
56 508 100
58 907 56
91 835 57
590 771 62
287 424 69
377 748 80
22 962 37
322 709 66
518 899 82
22 829 46
959 973 32
168 874 24
143 262 65
42 616 39
385 428 75
14 592 27
173 742 99
539 874 67
46 449 76
352 713 84
252 359 61
77 852 93
95 846 95
289 592 22
74 685 88
429 557 10
217 966 11
231 878 16
626 746 72
532 630 69
296 769 89
105 323 59
109 928 11
200 501 41
220 592 90
186 205 56
624 946 93
314 536 83
231 404 78
579 612 91
5 752 23
112 570 2
424 773 84
253 746 90
67 251 22
651 738 51
537 855 35
534 637 95
57 348 70
76 963 83
404 740 60
73 798 77
228 421 63
660 915 94
252 657 37
59 820 77
635 868 67
754 993 16
66 541 87
399 704 81
71 960 9
242 647 13
399 549 5
66 757 78
12 59 9
218 447 30
802 919 73
184 961 73
224 844 96
108 641 32
279 899 13
10 845 70
641 791 15
218 384 55
545 687 9
127 627 23
98 447 32
196 901 33
104 830 78
402 693 85
944 990 57
259 620 97
113 794 90
388 420 5
16 985 34
871 929 93
81 517 15
186 615 71
576 614 42
62 710 23
733 901 81
190 860 74
428 610 78
774 860 82
560 903 12
727 981 79
68 270 33
298 964 35
87 213 83
490 730 94
560 697 67
341 643 50
530 773 94
355 940 36
343 462 32
150 419 13
743 750 5
735 745 74
265 988 86
1 72 97
958 966 84
783 859 19
145 754 52
58 234 91
67 340 94
11 637 12
817 998 72
442 477 42
233 982 51
229 788 46
366 864 4
112 696 30
76 416 44
732 879 65
217 878 43
702 883 79
119 297 41
203 321 48
449 540 33
345 899 53
354 741 41
297 750 18
191 995 93
614 854 64
177 607 51
234 609 1
58 428 79
213 581 62
86 519 69
383 643 90
866 955 74
524 856 65
478 649 17
132 396 30
30 226 77
148 335 0
145 452 45
157 615 26
107 196 42
338 932 50
708 733 14
81 654 26
91 958 84
176 905 79
100 717 15
218 451 61
407 737 20
267 434 36
604 996 63
68 909 11
620 854 43
204 820 77
312 369 14
463 804 22
