30813 250
173 184 82
126 224 98
39 146 28
25 115 74
84 228 52
2 246 74
70 223 83
13 101 63
71 112 100
123 230 8
10 184 33
235 239 63
16 27 1
58 218 63
33 217 75
19 142 20
85 190 35
8 227 19
53 229 43
49 101 79
166 226 1
133 139 96
117 212 73
230 243 34
1 98 68
140 207 16
48 78 33
33 100 56
45 46 19
79 200 54
55 75 43
111 187 63
32 41 47
32 113 2
30 93 5
145 153 78
234 247 57
155 247 58
45 204 84
83 184 7
10 216 14
58 106 2
134 227 58
33 239 59
38 54 9
7 163 48
62 219 81
29 145 47
141 190 3
9 14 39
172 242 29
214 230 7
209 232 3
62 134 8
33 60 9
99 199 8
39 134 14
74 127 34
30 75 6
19 43 7
56 108 84
94 160 33
55 137 57
23 109 30
82 139 67
34 235 22
10 202 83
157 205 58
81 127 74
20 194 40
172 173 52
126 161 45
148 234 88
46 180 8
108 197 41
40 123 48
190 196 76
19 39 17
45 127 53
48 199 90
31 35 8
137 207 97
49 134 69
5 134 25
41 242 32
55 238 67
150 211 36
55 135 21
37 190 8
26 33 73
197 247 64
44 240 26
83 166 74
100 136 57
16 32 41
181 197 90
59 174 13
114 199 9
18 162 50
66 105 87
42 128 14
105 158 35
132 233 36
76 121 46
1 44 77
5 220 51
97 244 59
44 116 99
2 51 40
1 115 10
123 195 64
127 201 20
23 149 15
19 188 80
41 232 85
39 125 83
25 195 33
131 196 85
15 23 11
36 145 38
62 158 24
34 147 93
8 203 52
117 222 71
37 200 88
126 148 32
26 100 31
68 180 36
1 49 15
197 228 50
0 146 75
188 204 40
23 132 27
170 199 61
42 233 99
57 92 33
127 183 5
75 245 41
13 133 28
205 209 8
2 225 78
99 208 59
26 91 66
28 88 60
56 223 12
127 186 0
35 238 79
146 249 32
81 154 52
75 90 32
28 115 67
144 161 54
56 177 64
67 119 14
18 27 65
40 156 97
2 103 77
26 167 96
181 205 41
66 71 12
43 95 41
7 165 80
154 156 45
165 236 25
126 172 15
116 135 89
35 188 4
130 201 57
77 104 64
224 236 25
74 206 77
0 137 17
126 133 82
49 165 38
116 145 95
93 192 38
21 79 83
26 42 47
0 166 58
52 146 89
151 238 26
52 96 82
29 79 62
15 140 16
101 137 29
61 90 76
154 164 3
133 197 56
160 184 83
142 212 68
0 158 70
71 177 86
203 220 88
86 104 67
159 174 46
1 190 64
67 110 29
32 244 26
154 240 63
201 248 48
185 201 20
87 141 51
190 205 67
68 217 77
163 215 46
33 126 93
22 96 12
12 58 74
69 118 57
79 191 89
207 247 24
53 91 46
15 175 18
32 60 59
133 210 43
45 195 39
82 110 53
81 184 6
32 46 80
7 190 91
172 192 19
51 183 100
9 105 65
18 174 32
156 164 7
93 240 6
43 46 28
202 248 10
16 154 40
113 135 21
105 228 2
118 172 49
0 248 31
50 138 33
68 224 43
45 145 63
76 226 77
57 126 88
44 146 72
88 112 75
123 153 7
48 53 59
213 216 44
77 222 42
39 116 84
89 147 72
11 163 77
53 157 32
8 84 28
117 241 22
46 83 12
96 221 19
145 179 45
175 189 76
18 113 83
158 233 86
63 122 13
9 72 4
0 122 22
26 191 18
138 168 30
44 51 76
12 90 74
23 111 77
213 233 60
183 243 40
94 152 2
20 43 74
61 131 52
51 86 28
137 215 44
97 216 53
1 223 0
39 150 35
119 142 84
59 168 97
165 178 71
89 166 27
128 217 42
209 230 6
72 196 11
23 88 11
17 161 24
172 195 21
15 193 86
72 206 7
41 170 75
109 121 4
133 222 52
7 125 59
122 170 89
37 173 67
20 183 43
121 208 81
9 170 91
40 124 20
142 209 28
103 116 7
105 226 5
240 241 22
27 220 75
156 182 21
18 228 72
26 193 21
151 190 60
58 214 6
50 181 71
83 155 60
41 94 53
171 213 76
58 91 3
52 60 41
63 133 85
38 160 95
52 227 68
152 178 58
112 132 32
188 222 44
105 183 79
137 159 73
23 239 72
202 236 67
78 248 94
126 237 91
2 54 0
34 184 7
50 244 80
27 202 61
139 249 85
95 183 15
18 31 3
82 205 45
212 238 66
12 50 68
65 120 39
205 222 26
6 66 84
38 232 28
24 154 54
97 120 26
44 202 35
138 199 4
144 232 68
131 178 45
129 170 78
1 213 96
146 180 92
156 239 90
142 145 23
17 219 5
141 222 93
98 238 36
92 115 69
121 196 98
98 181 62
9 138 34
37 183 68
139 242 73
69 162 78
191 209 95
198 236 3
34 138 100
66 233 56
8 176 92
100 174 86
16 87 35
69 225 57
99 177 97
64 179 36
6 46 28
12 99 46
52 125 30
63 116 64
20 99 38
14 228 30
51 203 21
63 163 86
176 211 47
67 173 75
2 170 84
127 219 18
193 229 63
62 230 80
125 132 51
153 217 75
89 243 17
70 130 36
0 44 43
59 112 79
138 237 79
47 60 89
119 149 2
92 232 19
194 203 74
153 244 41
124 140 45
4 19 62
131 160 45
1 230 56
123 133 44
11 155 44
16 94 0
23 76 44
148 180 75
20 139 83
77 180 12
145 199 26
174 206 48
171 210 20
26 227 49
63 177 9
48 230 85
18 190 14
55 173 49
25 148 0
161 207 63
98 247 34
125 242 95
11 203 13
6 79 67
67 192 21
7 145 67
1 157 91
72 177 0
147 209 45
122 223 41
98 218 29
163 236 58
85 130 69
39 156 88
193 209 80
164 199 85
44 212 0
200 207 42
71 209 83
77 195 44
64 82 81
102 243 66
172 229 50
82 89 68
64 65 60
210 217 85
186 218 34
48 175 25
68 138 55
47 186 24
225 248 2
3 148 77
32 107 30
9 62 6
78 108 95
21 36 31
134 220 39
20 152 80
12 145 99
0 136 19
31 194 16
74 133 33
147 193 71
4 142 69
101 201 88
108 233 97
44 248 14
31 37 21
107 109 9
133 201 82
98 153 56
180 209 61
100 235 47
39 92 44
24 143 38
112 154 21
30 203 22
92 164 18
90 214 30
148 219 59
47 151 17
95 112 37
87 126 63
157 248 81
46 162 1
129 147 67
28 121 100
35 105 36
39 243 63
161 245 71
45 168 55
148 237 56
69 120 27
13 16 36
94 204 25
119 231 69
9 71 29
63 99 34
57 216 82
100 107 28
93 102 18
146 172 94
49 155 47
81 195 84
219 225 62
99 229 74
19 212 49
130 220 97
46 163 8
102 130 39
2 187 87
59 150 82
44 176 31
97 202 46
29 133 75
116 208 24
135 207 27
95 184 49
40 122 9
11 15 62
67 213 34
24 188 68
113 176 62
38 218 15
235 241 40
129 230 87
31 82 78
22 97 45
6 213 43
72 160 54
35 191 49
20 129 93
31 94 68
49 102 3
181 249 55
75 106 85
108 170 29
35 49 42
79 86 91
59 240 23
205 228 41
25 177 86
76 216 68
111 245 95
94 124 63
16 164 45
31 106 49
17 156 11
42 153 89
36 122 64
148 168 52
99 103 44
175 226 59
87 182 26
96 105 95
88 132 8
64 212 56
112 148 29
157 241 66
91 133 52
34 53 64
142 146 67
112 152 12
208 249 53
168 178 56
162 178 92
35 151 77
11 92 37
148 151 44
28 160 60
77 225 71
110 137 46
99 156 51
95 126 30
213 244 41
173 180 60
23 197 44
49 137 86
7 13 4
144 235 52
17 158 14
38 244 41
8 97 75
76 170 76
42 198 55
112 149 71
135 232 40
30 223 10
18 182 76
142 211 93
11 85 67
138 167 56
58 228 49
133 183 10
132 200 72
65 104 10
45 233 52
74 98 28
159 185 67
114 235 8
83 210 30
17 85 58
127 172 88
28 213 43
158 241 49
47 249 27
194 230 24
140 204 78
15 135 55
5 180 31
171 221 24
82 172 3
68 207 91
18 234 79
23 100 27
124 187 3
120 196 74
38 90 98
9 102 77
54 219 32
194 226 70
128 229 99
23 162 78
234 244 47
2 172 5
175 199 76
40 108 5
16 183 2
17 140 8
18 25 33
4 76 93
30 192 99
137 155 53
109 239 51
105 193 89
157 198 98
165 183 58
151 185 93
24 85 64
10 34 96
123 243 49
19 233 54
83 240 7
26 242 29
61 62 15
106 113 51
145 218 96
114 210 34
211 215 4
21 86 97
83 131 65
2 217 89
7 171 43
87 152 6
45 207 87
70 244 67
171 246 45
207 221 58
44 218 83
49 242 46
165 181 85
98 167 40
37 109 82
85 121 100
138 198 97
139 224 1
15 110 39
9 237 37
26 92 45
42 138 8
133 143 76
102 128 75
223 238 32
50 58 98
65 152 29
62 199 83
122 197 39
41 216 81
114 179 27
109 243 93
179 199 88
20 96 56
33 153 20
58 146 32
26 143 85
136 249 27
67 186 75
14 40 87
107 226 22
84 130 13
56 172 93
193 214 44
33 215 96
52 155 70
110 218 22
136 149 42
43 195 62
195 200 83
48 125 100
149 236 4
45 246 56
32 217 21
43 228 51
32 218 63
3 119 30
5 215 52
82 167 87
90 182 23
51 65 82
46 149 54
184 186 34
92 226 43
8 114 49
119 211 31
49 126 90
58 149 57
69 115 67
232 233 40
14 59 74
7 239 24
113 246 47
107 164 64
116 169 5
14 41 7
107 163 33
128 226 63
2 23 94
9 141 48
51 138 50
8 34 46
8 137 18
143 215 44
2 194 87
159 238 90
49 217 93
27 79 15
201 226 86
39 64 53
161 241 21
6 166 23
89 186 55
47 161 95
4 57 2
20 187 61
23 105 43
50 229 23
54 79 15
108 157 1
56 165 77
23 161 47
63 200 47
67 89 97
66 104 72
194 239 98
106 247 45
81 182 33
221 248 72
151 194 71
134 194 39
2 206 4
165 176 31
60 229 86
24 187 59
6 159 61
76 117 16
40 178 6
2 133 44
22 181 28
21 117 7
144 223 75
15 125 59
8 185 46
68 249 28
171 185 94
2 105 71
22 93 34
157 193 59
99 190 3
151 229 17
106 129 38
161 212 99
88 154 28
187 209 99
85 219 58
57 154 13
103 152 52
115 214 33
63 174 31
59 160 6
1 77 22
170 246 84
130 137 34
59 163 97
45 197 19
97 134 17
41 121 68
52 100 92
88 235 74
215 243 59
14 52 37
67 200 41
24 178 71
86 220 79
66 219 67
128 206 66
18 126 2
26 106 67
139 149 82
68 132 34
45 71 50
37 198 68
157 243 32
32 228 14
7 185 72
210 215 44
70 117 71
23 191 45
103 200 75
51 112 96
37 80 14
135 195 23
200 222 90
46 125 60
153 172 95
72 85 44
193 228 26
96 202 44
10 79 21
23 152 5
107 111 94
77 191 33
68 183 32
173 226 88
58 247 89
10 109 54
70 114 26
126 186 54
72 74 82
44 149 70
44 118 9
123 239 28
19 143 69
106 169 13
121 210 56
73 130 96
101 235 60
13 130 46
5 183 15
66 141 23
206 230 80
149 166 68
45 110 54
104 213 62
28 177 98
34 44 15
32 232 74
141 147 79
137 163 16
12 172 34
39 148 43
83 187 13
11 207 17
4 224 34
124 233 0
7 119 70
37 42 47
148 173 64
77 83 50
94 218 11
87 177 87
51 199 91
22 139 19
115 116 51
219 229 84
57 225 24
4 16 38
111 242 10
63 121 63
29 105 43
10 110 97
24 29 97
164 208 23
57 184 19
111 178 39
42 94 81
4 172 37
41 82 6
134 232 79
52 138 82
148 203 20
43 135 87
69 171 49
146 211 4
110 160 97
133 172 35
85 169 51
60 249 47
12 189 100
182 191 17
22 58 67
147 223 27
20 97 62
21 87 22
114 202 95
230 249 25
55 112 60
94 197 92
193 211 86
6 110 8
104 220 5
170 196 95
140 243 86
10 134 22
90 104 86
174 211 49
146 242 97
160 167 50
99 146 58
160 209 100
113 140 36
22 242 49
63 165 23
59 170 48
218 230 53
48 88 6
71 86 30
132 244 97
228 245 62
15 185 59
15 26 22
74 123 12
92 206 74
112 173 80
116 171 28
110 194 97
30 182 72
195 211 94
147 167 1
106 173 97
130 211 56
10 240 70
25 140 93
59 95 22
82 83 23
10 133 56
14 203 77
122 237 51
50 81 44
179 207 61
11 47 92
27 135 59
64 118 75
16 99 33
38 97 87
78 151 54
118 231 39
102 219 30
32 110 50
3 42 100
122 179 17
24 191 9
144 147 25
104 112 6
107 237 0
121 198 19
42 151 47
176 237 13
166 220 86
153 156 36
23 48 54
90 165 58
24 241 57
59 69 85
20 78 70
139 199 100
8 50 77
22 128 28
195 204 47
24 56 66
149 224 79
47 116 14
133 247 70
117 123 56
104 198 71
9 181 95
25 230 93
154 237 99
71 162 56
148 170 24
194 199 66
220 236 84
97 110 82
15 64 3
77 99 64
3 78 97
25 55 74
69 216 55
22 131 80
136 173 27
49 124 69
27 117 19
88 233 7
37 148 79
9 199 5
3 75 81
25 39 49
4 23 73
14 185 24
80 81 59
10 171 19
27 216 42
82 217 53
68 227 88
28 230 28
4 162 76
121 180 49
65 198 29
65 187 90
18 69 5
182 189 13
0 69 49
0 71 64
99 234 32
26 29 81
108 126 95
15 85 12
204 246 92
40 91 38
48 69 65
42 116 32
59 121 93
62 220 90
121 216 31
27 110 45
58 130 53
0 20 83
81 200 0
92 106 28
16 201 60
10 33 31
24 78 30
68 140 24
81 119 89
54 146 23
8 188 37
8 178 34
35 113 93
2 115 16
6 95 6
90 242 28
158 164 47
98 147 41
61 243 7
20 82 70
1 41 3
90 235 52
8 82 79
111 184 6
33 208 44
27 83 72
125 229 38
71 219 50
47 187 81
126 194 20
38 228 25
90 244 60
93 163 94
188 195 87
74 236 27
138 154 51
96 151 0
54 150 21
52 192 97
90 189 41
88 141 26
130 200 1
78 89 82
28 59 94
120 238 81
1 205 65
100 101 81
195 202 89
122 153 25
21 73 27
45 228 19
65 85 2
95 176 100
64 80 60
6 45 76
168 224 11
41 209 95
220 246 77
135 225 3
118 218 79
96 206 57
66 222 38
92 193 58
117 244 50
0 177 92
108 148 74
198 238 55
22 105 33
28 42 32
136 241 37
173 211 68
91 205 48
108 192 100
8 168 7
184 238 93
115 248 86
92 121 38
43 217 55
76 150 86
68 135 57
37 222 66
123 244 34
66 75 28
63 211 76
177 205 60
174 246 27
72 83 29
37 164 41
227 232 54
33 177 43
5 179 1
53 141 66
108 129 55
52 166 44
24 61 60
132 210 20
154 199 87
14 182 17
81 153 38
25 169 81
27 233 0
206 237 48
99 121 25
136 223 74
65 180 81
152 171 61
121 167 17
220 226 64
28 227 4
3 88 26
89 231 12
175 176 60
100 161 89
63 184 75
20 180 79
161 223 100
92 246 2
184 196 14
164 194 89
97 171 92
142 176 50
18 81 5
27 50 54
119 162 59
164 193 23
73 198 11
109 214 46
25 56 91
21 163 71
14 93 50
27 228 99
81 176 4
64 234 15
134 145 96
55 159 91
89 123 13
7 28 23
53 95 7
23 117 60
48 247 27
74 176 72
20 175 54
71 246 88
53 174 37
108 111 86
31 196 90
76 236 48
194 229 36
114 212 39
67 163 52
76 237 69
52 194 48
105 196 53
192 233 74
47 210 96
35 171 4
161 237 51
71 122 55
55 122 41
162 169 3
152 226 63
101 202 9
221 241 71
40 246 10
142 206 14
62 104 30
123 240 86
129 156 37
163 180 21
7 11 43
61 145 82
178 207 21
144 238 8
33 193 66
6 27 82
32 239 91
107 157 48
55 240 45
14 134 44
146 166 91
74 110 16
21 193 26
89 234 87
96 223 25
120 146 40
56 203 78
38 142 85
111 164 85
154 229 74
195 198 99
7 52 38
60 189 4
74 101 29
30 68 69
1 72 60
0 140 25
96 240 44
28 132 47
178 208 44
137 246 76
20 132 61
110 116 14
88 248 31
23 75 44
55 57 4
116 124 8
51 94 60
58 80 76
144 157 72
7 223 7
32 76 99
149 193 75
15 37 98
216 237 41
19 54 47
68 179 1
31 239 28
88 173 15
176 210 39
20 27 81
103 110 76
41 223 63
14 235 32
3 31 76
181 207 53
8 187 15
83 135 52
175 206 44
178 243 43
15 202 90
96 120 11
7 152 60
8 239 51
137 197 67
101 145 33
15 56 41
103 120 3
19 35 73
83 207 46
3 241 22
92 114 7
207 211 91
162 222 27
44 125 99
6 148 35
98 141 58
194 208 93
29 158 98
85 193 34
141 166 35
1 9 13
189 194 47
182 231 67
126 248 27
41 128 38
123 222 89
158 187 5
28 94 42
129 244 19
85 151 48
21 164 1
49 84 55
19 221 77
129 247 36
55 89 97
7 10 34
82 122 7
102 126 88
220 238 24
134 208 61
12 180 92
75 185 32
45 180 2
96 193 1
46 216 42
74 94 52
93 197 14
10 197 68
25 220 27
88 183 70
169 178 55
22 249 30
19 84 41
37 195 91
36 192 63
21 202 17
32 87 25
154 231 74
69 98 87
87 179 36
140 146 66
36 159 0
45 154 29
111 154 21
189 201 24
34 112 17
83 243 47
63 139 52
95 200 98
110 169 36
35 40 2
140 217 78
7 91 71
15 52 65
179 204 73
89 248 47
45 211 73
161 164 45
81 84 71
220 240 13
123 163 15
142 184 99
16 198 15
153 163 54
103 248 1
11 234 4
43 205 58
120 160 19
36 48 45
108 168 87
106 165 40
80 212 29
45 58 11
150 159 51
73 144 75
96 230 20
9 145 67
89 240 48
93 97 5
129 219 58
193 237 52
107 142 65
7 161 54
136 178 84
216 227 58
78 126 34
121 238 63
102 210 73
98 227 49
70 111 100
152 249 86
122 240 3
55 86 97
231 233 40
31 79 51
146 197 52
51 212 91
190 215 94
109 177 41
179 246 38
4 112 45
119 204 94
198 213 90
197 249 60
8 225 99
54 59 60
33 159 89
197 243 86
29 171 32
114 246 60
72 95 47
150 180 64
38 243 45
66 155 48
49 189 58
135 205 51
69 151 63
16 194 0
30 103 68
2 99 30
164 175 71
88 224 59
41 130 26
29 193 88
145 190 56
148 218 56
100 184 80
162 224 46
37 69 0
93 215 89
78 98 23
93 191 4
184 233 1
117 243 29
73 110 45
171 200 5
87 191 35
63 114 22
128 228 14
29 120 16
118 223 55
65 235 44
3 104 16
15 144 41
184 237 55
15 239 87
12 86 87
140 235 59
134 158 71
20 196 31
78 155 73
70 225 0
7 106 71
64 171 86
64 158 96
55 84 55
20 246 67
72 88 91
0 63 49
14 129 19
68 160 0
57 130 72
85 138 44
127 143 46
6 35 34
155 239 66
5 109 8
93 124 75
26 65 39
95 155 53
55 142 70
60 214 95
11 245 57
157 184 92
4 24 100
48 159 24
17 113 49
173 214 25
130 162 56
98 170 83
22 121 64
21 121 84
169 226 67
167 184 79
24 212 72
20 33 7
0 31 73
57 116 9
133 246 80
174 247 97
7 140 67
143 223 67
54 201 96
68 168 66
27 46 59
43 109 17
26 225 39
75 181 28
7 131 78
81 89 20
77 237 73
72 79 74
89 111 94
131 159 76
13 116 89
141 208 1
41 177 10
140 228 10
57 155 55
165 203 21
137 151 11
152 213 58
151 224 4
20 114 76
110 155 79
178 185 83
132 184 69
48 213 80
32 156 41
83 156 91
81 140 32
49 227 42
46 150 68
138 246 50
70 176 56
212 242 37
63 161 5
71 171 42
176 239 62
34 131 67
111 246 56
31 207 99
116 139 77
34 140 1
40 209 90
12 83 40
28 62 88
76 138 100
148 216 75
215 230 55
185 238 60
114 170 58
70 249 25
64 207 75
101 212 5
224 228 77
50 74 68
61 137 69
48 101 34
208 219 21
43 241 44
160 172 64
82 156 29
1 178 79
30 183 50
88 152 3
135 197 93
66 245 45
40 84 59
135 234 20
97 201 97
26 53 51
107 177 9
4 125 68
13 212 19
220 242 32
101 220 93
134 225 27
120 123 52
79 194 23
4 33 83
210 239 75
181 212 27
201 206 46
13 171 55
81 203 79
43 167 56
138 241 10
94 240 29
42 181 59
128 134 8
113 141 99
147 157 79
55 205 91
4 168 33
117 165 98
212 216 100
28 219 15
73 128 1
81 137 53
122 245 38
73 98 32
36 67 19
50 201 19
135 224 13
190 227 33
176 232 24
81 112 49
73 189 32
176 221 22
165 219 46
192 202 45
203 206 7
59 110 14
14 188 19
14 91 76
59 143 6
5 166 70
129 188 54
48 113 40
55 168 82
43 237 67
36 89 24
125 204 67
171 173 17
10 27 86
76 220 30
92 234 82
118 187 55
3 162 15
79 138 23
142 147 64
71 129 50
61 71 11
41 171 77
15 200 5
32 237 52
127 239 24
132 151 100
47 59 74
2 74 57
116 206 72
59 138 50
172 190 36
33 156 13
89 92 20
21 136 3
118 248 57
181 183 24
88 93 64
4 203 51
105 106 19
170 216 41
65 193 42
66 159 80
98 248 64
0 233 60
115 121 75
96 189 73
29 32 73
21 246 14
25 44 11
3 231 88
125 168 35
112 236 100
17 157 70
180 235 54
25 62 48
57 191 3
70 135 58
138 157 76
75 140 85
37 247 40
62 184 10
69 174 72
11 166 30
85 189 90
200 239 1
169 203 72
107 192 49
17 212 8
20 136 38
32 136 70
13 19 28
12 163 93
88 163 96
138 172 4
50 245 99
39 154 88
42 165 29
154 247 50
80 85 72
64 144 13
49 159 97
106 214 20
118 133 86
8 218 65
17 243 66
106 217 98
10 84 14
103 229 43
46 193 100
18 91 82
40 205 24
4 104 83
135 189 25
90 195 73
12 216 22
1 19 11
32 210 36
4 92 8
21 224 33
112 222 20
45 239 75
111 191 93
14 223 0
73 109 83
185 231 61
18 67 62
76 84 100
56 205 51
230 241 43
103 150 64
168 202 96
113 161 76
45 248 80
37 232 74
160 230 73
34 137 93
64 236 100
55 243 28
162 194 13
84 236 46
84 216 76
66 234 5
100 168 76
147 179 70
98 229 42
115 242 74
73 213 88
126 155 88
34 84 35
123 179 7
5 240 13
26 98 53
49 237 23
181 202 15
191 233 59
197 241 85
17 168 86
27 111 60
136 189 56
17 48 47
5 130 10
48 231 64
95 179 4
173 240 76
32 137 97
22 65 71
103 214 11
12 155 29
159 161 55
7 136 3
110 203 97
8 29 63
16 212 37
170 245 50
4 73 2
46 48 98
1 25 57
125 211 84
3 87 80
3 177 94
48 137 5
19 96 48
183 249 29
0 34 56
48 181 59
152 154 80
134 182 17
187 238 57
179 218 35
0 181 94
2 242 75
144 193 31
241 243 56
171 236 68
30 129 49
62 165 90
118 200 89
177 234 50
132 208 97
15 195 62
73 179 77
104 114 95
92 178 68
128 170 44
123 220 95
140 245 41
91 116 4
47 233 58
205 231 31
29 166 63
71 225 83
0 230 55
9 79 5
50 224 93
201 230 92
106 115 95
83 117 81
43 93 69
74 210 76
124 150 86
7 67 91
26 178 85
177 242 60
10 244 84
20 121 62
4 45 88
135 221 53
16 169 100
127 202 83
38 235 30
128 169 30
32 128 56
172 177 100
2 147 68
79 85 7
34 243 29
18 129 96
59 201 89
111 142 92
80 206 89
69 155 84
102 145 46
24 230 12
44 194 15
53 137 59
20 53 44
216 246 42
152 239 34
57 118 88
80 226 41
138 197 36
43 239 53
103 175 18
71 166 45
20 151 3
212 236 98
19 219 36
31 83 29
179 189 100
96 192 20
149 215 27
11 159 4
65 134 85
31 215 29
13 193 13
93 113 19
226 241 46
86 233 85
29 85 72
88 208 69
43 86 2
155 198 40
141 246 6
61 237 77
35 159 20
46 110 69
53 112 88
60 70 11
23 176 92
79 157 48
23 228 53
129 135 28
185 222 54
154 188 71
38 117 10
21 231 34
55 102 58
236 248 46
21 47 60
60 168 70
135 246 14
27 227 29
20 58 89
13 70 84
8 171 83
107 243 44
177 241 89
10 246 91
21 249 80
198 218 38
86 109 50
36 175 36
24 87 2
29 205 72
107 241 69
11 90 52
18 92 84
137 216 25
26 219 92
18 198 46
9 164 45
72 87 99
90 243 48
58 111 62
6 128 39
8 173 98
22 219 1
120 215 92
38 201 76
81 234 87
48 120 0
168 222 75
68 104 64
80 167 92
30 32 93
74 166 14
167 195 2
61 193 67
3 34 41
41 88 61
1 119 76
122 154 19
42 134 48
70 235 77
41 205 78
30 40 51
49 77 83
43 208 8
22 43 43
18 26 8
54 231 75
19 114 14
213 229 6
42 54 33
84 120 93
149 247 4
34 242 37
87 171 65
37 203 39
74 200 6
157 201 57
54 223 73
41 90 12
68 144 58
20 120 21
127 229 65
89 187 34
189 192 39
192 231 4
143 213 12
148 165 69
94 215 83
229 243 24
145 163 70
84 99 76
6 200 64
26 122 77
95 105 68
18 152 25
40 214 77
130 140 33
31 91 59
135 180 99
173 175 97
154 163 51
72 193 51
61 147 28
234 237 85
52 66 47
41 111 30
212 219 66
49 233 94
116 236 5
130 141 41
31 233 9
61 129 49
18 193 85
10 217 8
91 236 67
15 156 30
11 54 22
37 245 49
42 53 25
176 197 5
44 242 92
71 206 89
22 82 41
78 246 85
13 108 57
50 141 95
77 198 60
104 221 10
185 209 99
120 136 82
122 219 98
119 187 77
50 97 16
198 201 30
111 200 90
96 210 77
39 144 88
37 180 8
109 182 41
41 156 24
199 231 84
37 191 2
132 177 65
125 237 83
189 249 60
7 180 0
8 89 21
112 190 42
104 138 71
66 111 55
205 237 16
137 228 8
165 192 92
151 193 30
69 168 38
17 50 0
91 179 58
170 192 71
111 238 50
16 230 92
157 207 20
196 221 63
93 193 11
60 235 64
123 247 90
7 59 8
67 203 40
210 235 49
95 206 34
85 185 29
21 198 61
19 145 24
165 217 71
5 208 53
110 130 42
23 147 75
89 127 79
88 121 30
0 79 94
76 223 29
13 131 94
164 220 81
22 150 88
116 232 61
81 246 34
72 212 88
34 114 31
138 223 72
11 228 74
161 182 63
2 208 24
48 176 90
22 41 33
5 95 35
183 190 0
219 241 46
67 142 99
125 165 80
6 113 47
195 241 75
75 120 72
122 176 61
202 211 57
96 172 19
91 227 48
96 235 70
26 63 12
161 211 10
40 203 41
174 207 69
57 218 33
35 52 30
211 221 8
57 107 84
105 112 14
114 230 48
206 213 81
0 84 56
20 149 89
133 140 33
127 169 93
97 189 39
40 117 62
90 120 89
114 185 25
0 159 32
144 195 57
124 186 73
53 231 89
128 189 21
68 194 99
13 54 89
143 212 81
47 136 46
8 43 94
59 66 97
74 105 36
166 213 90
14 162 69
207 214 57
65 207 86
34 209 1
199 236 99
210 220 16
47 200 73
12 113 65
29 186 66
14 187 12
11 162 64
155 174 92
66 181 23
232 235 42
155 194 47
35 154 11
111 132 21
84 209 37
78 239 31
93 221 49
51 62 62
30 57 26
31 64 64
65 237 96
35 108 14
162 230 16
92 204 38
68 145 23
38 71 43
158 247 26
76 194 16
32 127 71
79 233 57
123 234 24
77 108 25
62 126 90
29 76 59
27 201 84
47 90 63
21 82 80
90 98 67
111 125 88
10 247 20
2 175 59
46 118 87
68 175 69
140 156 83
11 153 18
44 61 38
57 192 34
112 176 61
8 73 14
96 207 21
53 189 22
1 26 98
76 198 35
39 170 35
67 245 8
59 213 20
168 190 4
142 179 11
89 236 95
93 205 57
77 188 11
27 91 45
27 116 16
74 117 78
24 237 7
121 209 14
16 188 22
67 145 8
10 124 3
33 42 17
192 220 55
45 108 88
112 145 90
10 226 93
78 135 82
200 209 92
11 82 73
