278066 750
39 381 98
113 700 55
437 728 35
413 618 64
43 148 99
696 717 84
78 407 1
282 478 1
374 720 55
276 626 40
232 313 43
53 136 93
122 300 50
332 437 31
164 740 76
384 571 54
17 544 55
436 699 99
172 715 0
86 604 53
39 375 66
65 159 11
146 487 4
190 645 2
248 659 78
331 412 48
166 609 0
78 506 19
181 349 59
179 605 74
409 705 6
6 515 76
404 482 23
126 714 95
350 412 26
380 676 38
292 571 48
311 581 19
138 187 69
135 195 82
346 429 93
552 604 0
216 333 52
470 667 88
646 661 89
237 264 19
150 740 12
647 660 79
176 547 69
96 186 78
35 370 54
7 148 74
171 207 52
646 726 95
299 356 51
581 618 93
78 406 78
22 375 35
260 339 37
159 739 97
139 638 24
103 123 39
506 563 66
77 723 81
49 224 27
482 554 75
73 108 76
232 315 84
482 641 64
445 659 13
67 671 52
467 670 52
348 703 68
99 112 26
167 625 88
24 656 38
115 536 6
412 448 41
58 133 11
356 498 35
566 595 12
462 564 87
96 711 97
277 346 52
239 257 42
105 349 94
211 723 62
608 651 43
158 296 5
5 408 70
663 690 18
112 226 23
164 336 41
83 511 4
676 745 80
500 600 76
532 702 10
449 490 10
150 340 65
68 653 88
437 523 83
309 589 95
142 448 83
188 405 29
300 723 26
171 333 91
9 524 28
117 332 98
336 379 46
200 287 47
79 217 4
484 660 37
106 139 49
73 638 56
383 523 12
336 745 91
373 472 59
547 726 39
618 678 90
51 745 45
248 562 25
198 631 33
737 749 61
268 664 75
78 522 20
92 513 74
358 413 72
615 740 48
312 657 87
214 474 55
194 246 82
152 210 61
101 424 82
4 119 38
278 660 36
312 471 89
326 585 16
67 520 26
427 634 26
355 452 66
158 263 35
448 691 62
20 466 14
442 686 7
190 421 79
43 78 41
46 397 68
314 578 80
405 620 12
80 110 67
165 469 33
42 655 20
113 217 33
511 600 26
118 206 30
11 377 37
545 685 1
357 629 81
301 509 82
314 625 80
75 562 61
15 304 68
306 541 31
479 727 37
313 319 15
211 429 4
163 457 23
278 462 3
330 491 5
202 279 78
463 506 55
10 586 52
9 313 11
365 681 8
182 646 64
211 463 21
234 501 48
451 687 80
228 414 1
256 367 51
13 593 69
290 598 63
471 522 84
321 535 6
389 394 55
506 584 61
104 295 31
432 741 78
140 184 30
113 498 87
13 575 96
465 687 36
314 723 50
707 726 9
467 528 52
70 665 85
576 630 56
46 559 99
3 468 54
290 688 36
368 567 21
104 194 43
396 435 58
158 717 30
276 411 13
605 680 84
187 640 73
212 505 11
233 314 60
322 336 97
437 555 80
401 403 4
44 291 95
103 192 45
31 599 3
139 187 14
234 649 2
267 331 68
481 508 71
24 430 5
49 372 13
160 183 50
476 619 14
462 597 8
233 242 76
124 624 71
420 642 100
151 480 14
255 563 43
472 673 53
303 709 77
408 531 11
99 474 37
498 718 2
265 437 73
209 369 91
270 279 95
168 277 74
389 652 3
110 610 24
387 568 95
601 728 80
81 194 62
260 435 22
482 601 64
69 461 70
53 592 34
459 498 20
45 87 17
171 675 77
257 342 59
231 555 12
2 683 75
441 651 79
487 583 26
483 516 100
5 487 11
205 286 25
653 712 72
347 703 16
279 729 88
402 668 70
617 667 33
27 668 96
30 420 28
140 690 96
214 535 83
50 429 86
187 411 47
415 462 42
131 568 1
430 620 79
23 202 63
55 185 80
314 683 84
524 746 36
137 190 95
206 402 2
287 540 85
531 689 58
201 295 17
118 673 22
10 645 12
103 460 20
245 607 60
545 666 0
78 123 91
28 423 99
15 489 81
463 700 76
188 647 24
194 689 57
94 356 85
8 665 3
75 470 2
8 683 63
188 519 84
410 602 11
139 342 18
619 635 85
13 566 85
441 584 30
83 276 28
303 432 78
276 705 25
85 711 9
321 502 28
630 667 35
298 508 56
413 710 45
431 724 24
272 433 62
109 359 52
88 447 25
676 735 22
117 203 96
260 705 3
242 746 16
266 374 82
36 277 15
160 294 5
224 386 47
385 393 40
454 590 81
131 350 11
448 494 7
604 651 16
364 456 41
260 296 11
149 267 70
27 618 58
373 408 42
184 679 34
582 626 24
79 506 32
43 573 72
320 486 30
179 610 97
180 197 2
448 603 82
470 691 25
509 543 64
558 583 58
145 362 71
280 652 30
548 688 6
87 214 91
205 613 51
280 291 91
249 594 42
91 496 68
176 373 61
367 714 38
76 347 50
552 712 17
318 718 53
38 411 85
303 635 68
26 657 90
654 734 72
373 479 56
73 653 18
143 631 98
14 714 18
95 385 24
111 469 51
247 504 19
369 747 73
315 628 37
292 347 8
93 697 39
193 631 91
341 378 74
107 630 70
293 312 84
252 282 92
407 509 75
512 679 58
209 484 40
641 723 25
278 487 75
8 543 44
174 739 81
366 690 21
66 566 10
15 73 34
176 287 63
272 571 4
208 502 92
85 700 80
246 387 71
170 581 68
53 573 11
207 323 95
168 509 43
593 736 4
353 646 63
299 452 54
54 464 69
34 44 15
104 452 1
280 553 71
365 746 36
456 532 67
510 556 87
324 735 63
62 336 74
158 391 4
466 680 54
18 389 69
198 482 11
35 411 32
374 664 99
201 411 33
115 441 50
148 503 28
322 540 18
177 588 83
111 163 17
12 550 98
83 582 98
55 467 36
80 334 0
355 533 83
648 749 63
266 285 60
408 666 76
551 643 5
130 364 35
484 655 0
138 564 72
165 549 0
375 662 8
396 583 98
165 431 76
442 574 36
224 234 75
152 208 25
355 519 2
69 200 48
134 723 44
267 467 34
512 519 91
407 563 78
267 362 47
89 146 28
346 492 72
530 731 90
645 712 28
7 735 33
400 486 36
131 736 68
650 742 10
429 589 85
447 663 42
188 741 72
238 663 77
324 458 74
195 642 1
226 469 23
479 541 53
29 223 84
328 621 31
249 467 10
341 648 64
23 245 39
543 720 36
162 590 1
651 703 54
36 321 22
724 746 68
124 640 39
9 117 15
80 712 60
64 104 54
35 212 8
260 652 27
191 691 99
264 276 65
105 474 38
251 310 85
51 490 45
121 467 50
435 658 10
249 386 26
181 583 97
409 541 17
254 270 54
418 693 32
54 641 4
196 457 63
135 430 76
74 249 3
15 183 34
171 587 47
317 726 12
254 488 76
430 526 27
124 291 96
141 673 17
174 517 53
132 579 36
81 169 22
309 614 62
497 693 29
223 458 19
335 484 88
42 595 3
350 541 53
27 508 4
6 532 100
480 497 32
168 341 22
466 667 49
262 633 44
354 602 16
131 217 29
364 583 58
114 658 11
43 72 71
236 646 17
179 515 66
64 388 90
175 386 64
237 508 3
174 251 50
46 68 17
380 736 91
31 140 99
30 665 19
74 664 85
147 464 59
61 687 6
340 537 83
42 664 93
324 344 20
14 458 49
27 280 71
50 397 79
204 573 58
230 422 70
498 719 7
31 663 62
464 638 56
217 508 89
358 368 74
250 310 85
424 710 6
130 343 81
326 737 53
116 231 73
308 434 6
31 328 9
122 153 32
259 419 85
221 577 97
133 266 53
0 254 80
150 152 4
229 634 60
153 175 63
395 631 31
185 272 46
411 555 3
333 649 52
190 528 37
137 461 6
71 719 88
71 431 3
301 358 70
35 621 29
515 653 2
427 636 54
19 376 60
87 493 52
517 680 93
312 332 79
384 570 67
253 312 79
0 361 15
483 599 6
16 117 17
21 470 51
364 463 58
88 710 64
98 106 59
644 692 3
314 371 24
136 465 69
114 186 41
28 205 63
211 344 79
59 147 44
117 213 19
25 210 34
32 517 76
162 180 48
377 657 54
135 289 52
371 489 61
55 163 29
241 669 100
49 138 64
13 456 29
23 634 42
213 380 32
246 392 67
34 661 8
78 416 15
456 616 35
369 635 33
323 612 44
103 421 40
364 640 10
152 618 77
222 694 77
38 724 72
545 717 1
160 518 51
479 501 3
84 672 50
191 512 20
151 721 77
553 569 74
271 448 50
690 703 87
298 490 19
682 711 28
97 471 68
293 587 69
32 307 26
85 587 85
255 742 60
347 639 61
494 579 89
197 591 42
3 321 66
239 518 8
293 506 40
208 356 100
103 642 69
16 736 38
230 286 43
178 693 55
143 156 11
611 695 75
53 365 82
195 496 75
14 302 64
301 718 5
249 711 85
495 715 48
137 387 20
703 735 62
170 444 36
230 672 66
703 737 56
53 510 23
100 633 65
61 445 10
451 584 49
124 604 81
370 518 85
155 273 65
3 525 99
289 549 46
205 473 39
394 446 23
271 373 48
128 636 93
88 243 72
727 732 76
2 286 23
304 443 86
463 689 60
298 539 95
103 202 51
188 463 69
107 127 53
489 563 87
54 183 99
657 704 93
519 670 68
144 149 18
319 593 7
243 392 51
407 697 39
6 451 62
83 224 13
473 520 47
260 488 15
311 339 93
107 575 26
373 429 74
119 538 69
569 677 82
241 292 48
14 677 59
527 597 22
6 480 61
126 384 51
208 212 56
47 142 33
340 746 11
189 260 0
8 418 60
84 560 47
328 571 1
180 381 33
194 214 25
634 727 31
693 747 18
535 699 49
81 347 74
383 518 16
400 593 37
94 468 24
3 359 3
131 728 17
103 551 90
580 660 20
399 675 7
257 586 37
339 351 51
469 511 89
593 727 34
20 740 88
626 671 79
174 655 95
29 453 60
151 294 68
155 276 22
435 662 58
384 534 64
104 237 68
665 721 61
231 275 72
26 105 98
384 654 35
430 664 9
233 576 65
645 746 61
137 737 32
701 708 93
116 387 52
10 86 17
94 559 79
65 479 22
712 745 73
152 400 48
213 350 67
143 184 77
346 618 96
311 635 77
401 566 63
39 92 51
191 303 55
65 277 42
227 373 46
603 640 2
139 414 31
349 740 16
498 630 91
373 616 13
262 425 46
56 661 81
2 409 85
145 572 35
127 202 15
286 742 31
173 323 65
409 697 61
28 157 4
299 320 75
701 741 28
163 615 61
217 526 94
224 587 51
496 640 16
198 234 96
265 280 91
438 649 29
12 112 0
296 715 88
117 530 14
533 603 52
722 742 97
334 390 5
238 731 70
89 270 99
410 622 81
615 647 12
68 358 75
393 416 23
433 708 95
167 508 29
639 663 34
398 401 40
8 117 94
237 672 36
502 520 84
251 288 16
466 618 91
469 559 50
157 200 4
7 440 46
79 710 38
289 354 25
212 286 35
154 224 16
56 460 61
408 627 22
507 686 22
162 199 48
234 671 87
555 711 72
113 414 78
279 535 31
67 268 48
226 736 7
300 405 19
180 294 100
295 533 100
361 687 52
161 388 46
76 513 35
316 539 0
497 520 78
226 345 46
295 684 39
352 618 60
612 635 95
344 593 29
79 257 69
73 597 74
518 710 11
299 327 54
12 272 96
133 419 96
259 652 2
675 681 6
160 723 80
142 482 99
97 727 48
31 428 48
160 361 86
0 66 15
351 515 69
288 365 14
150 381 41
131 542 50
257 689 45
86 386 40
491 743 59
195 372 58
576 686 9
56 151 57
641 683 29
350 402 60
633 721 17
64 246 50
35 219 34
194 739 23
67 521 5
142 436 58
488 670 19
343 526 77
146 560 43
246 738 16
65 723 85
426 529 39
79 523 44
279 355 72
672 692 94
448 617 36
3 497 31
182 275 93
202 674 66
53 252 36
74 243 81
66 374 87
305 539 79
310 623 84
68 227 62
55 474 71
99 122 41
267 498 10
195 697 32
195 519 81
111 463 83
51 735 9
329 642 45
105 653 2
391 427 55
471 542 63
278 650 15
296 539 24
29 209 27
262 489 100
236 390 32
488 542 91
700 710 12
7 170 10
353 475 28
264 323 5
518 748 85
64 164 34
377 418 12
154 298 7
160 359 93
106 535 40
288 574 29
174 522 84
376 423 37
235 307 24
661 665 19
230 231 47
370 744 24
6 681 56
144 553 56
39 377 77
78 534 94
143 278 4
135 160 68
113 660 61
49 682 80
69 605 58
330 748 24
37 86 21
391 451 39
465 607 91
216 462 89
445 746 98
351 691 72
340 521 43
266 739 24
287 307 52
32 402 74
268 652 87
296 588 80
587 705 47
60 382 33
119 525 29
18 367 8
32 242 21
134 713 23
6 267 14
346 479 31
258 524 62
132 169 31
174 523 8
121 530 88
29 380 81
677 711 25
261 319 25
129 641 9
458 602 22
71 296 16
445 655 25
485 664 57
77 704 40
124 622 94
197 371 99
198 200 36
74 509 55
220 678 97
42 427 24
63 514 22
347 559 26
593 706 89
27 660 3
92 330 32
173 282 96
570 674 68
45 379 44
345 746 93
679 745 17
655 716 31
329 523 68
140 598 34
649 709 67
510 555 11
117 258 66
359 482 97
71 288 2
91 715 15
332 518 1
224 297 25
32 239 55
91 495 88
98 684 19
144 440 81
225 576 71
196 539 54
432 466 84
121 634 29
479 529 23
408 736 88
373 682 91
135 688 77
188 665 98
84 626 11
339 366 30
355 396 60
94 565 74
117 389 76
377 546 17
402 733 45
259 292 2
101 514 38
34 337 72
19 247 25
81 344 82
335 596 55
89 208 32
609 660 30
269 656 2
99 234 64
108 476 4
101 466 75
73 142 37
459 555 15
235 633 60
92 334 86
382 557 13
186 573 61
485 626 32
199 692 99
382 384 61
221 286 70
651 683 50
256 478 80
370 565 83
138 625 95
265 463 55
320 343 0
335 344 84
203 504 92
321 628 76
256 743 19
138 166 95
22 288 82
538 685 98
223 566 69
43 209 26
441 567 85
72 218 89
211 440 23
2 597 58
72 255 87
3 333 66
12 495 52
541 567 54
4 471 16
236 631 89
538 665 62
415 560 59
163 681 51
249 738 38
359 506 26
365 667 3
135 167 67
54 610 15
365 608 86
425 734 53
137 523 23
347 573 75
486 720 5
455 521 77
215 295 76
287 550 25
195 547 71
219 664 91
716 724 83
198 579 29
300 395 21
121 671 25
466 670 66
305 629 88
560 731 96
280 517 84
355 649 46
352 503 83
317 642 77
60 189 80
15 561 78
284 503 9
303 637 13
325 583 53
299 618 56
256 365 96
185 195 19
83 143 53
376 728 26
463 584 46
54 511 9
29 573 17
173 629 82
88 96 64
277 301 76
242 565 90
418 449 99
5 133 69
6 225 57
14 540 88
214 569 79
235 576 44
228 274 49
148 329 19
104 576 7
505 562 13
317 539 16
26 174 1
414 711 43
341 485 71
179 348 87
420 598 7
54 474 57
320 629 76
141 514 76
280 650 43
221 663 52
207 276 98
325 693 34
0 453 75
151 527 55
41 615 75
40 144 53
356 528 11
433 515 26
464 517 9
53 198 79
269 276 51
337 588 8
418 567 39
235 242 61
358 739 7
659 728 41
458 732 22
126 641 1
361 614 69
445 722 94
424 692 28
164 306 70
81 477 52
613 657 78
429 437 63
188 358 7
26 632 48
36 630 61
137 573 59
196 715 90
200 321 23
139 371 30
175 502 80
458 733 97
382 663 30
267 432 2
532 594 63
372 445 88
502 636 87
457 642 49
420 504 63
213 577 49
12 676 99
71 188 7
301 564 53
219 728 53
479 700 97
9 415 29
331 630 91
386 426 73
149 210 53
553 570 52
76 495 14
164 355 31
573 637 78
113 240 48
160 242 91
398 624 41
3 4 32
16 157 71
93 99 25
609 615 28
273 397 77
485 667 50
5 587 99
244 463 95
428 447 84
368 404 67
72 741 60
79 138 55
92 347 100
105 313 83
448 583 80
49 553 42
221 606 67
560 748 84
447 507 70
448 648 36
490 630 100
2 226 31
67 374 71
450 745 40
610 640 15
476 549 19
538 741 69
191 406 6
459 533 0
71 453 14
700 740 77
427 541 20
397 439 83
388 684 74
568 570 70
16 259 20
225 292 18
167 460 40
159 197 60
194 731 50
76 104 90
6 279 1
531 683 74
327 337 8
37 145 73
275 417 1
88 656 14
306 443 78
359 749 62
303 339 45
91 576 43
180 382 3
363 730 100
103 454 11
557 572 9
90 320 79
382 687 34
460 654 28
11 568 13
63 626 30
310 550 100
32 176 82
419 624 56
333 393 42
466 588 0
505 667 48
107 155 74
6 223 61
193 243 56
211 313 90
311 547 21
350 673 67
479 561 73
84 609 17
304 687 90
129 216 6
25 164 82
206 615 15
46 203 26
20 362 1
482 557 71
87 110 73
284 400 34
6 598 85
319 578 72
70 186 12
53 134 84
337 680 52
343 592 31
2 78 38
249 685 89
406 513 82
374 380 66
45 215 24
183 267 92
156 694 35
184 287 31
146 288 93
88 418 96
127 211 42
93 710 13
150 749 24
320 488 60
345 628 44
510 717 76
56 257 72
298 335 14
165 738 80
108 237 93
353 616 71
5 272 64
12 83 84
2 656 76
141 285 39
519 748 20
176 289 8
80 707 82
455 624 53
379 406 30
361 680 52
4 576 64
269 524 17
163 439 6
207 210 78
154 562 96
144 166 2
256 361 48
311 487 60
442 484 74
45 446 79
342 590 33
36 435 43
106 400 90
120 644 90
238 537 93
112 204 75
139 661 98
683 749 21
68 366 37
309 512 62
573 619 78
396 574 81
1 178 28
70 216 10
452 691 13
202 591 100
359 634 99
313 520 23
629 634 0
12 665 27
136 589 42
556 663 17
225 720 68
561 595 7
290 582 71
18 543 85
121 444 68
292 524 15
225 408 38
104 553 28
243 508 42
114 668 60
1 387 35
192 383 81
278 558 42
85 487 52
254 714 64
94 699 0
6 717 78
101 293 3
56 187 40
373 486 60
480 709 91
132 485 94
19 457 58
595 628 51
590 658 20
598 672 13
266 620 76
402 748 44
173 557 28
273 568 29
109 445 64
55 464 23
238 292 86
460 465 50
364 523 71
154 290 21
38 63 54
540 703 63
107 737 56
121 722 26
72 246 92
263 280 100
473 612 51
77 472 35
88 501 48
110 400 9
472 500 94
475 630 72
113 253 66
229 308 79
481 555 51
483 656 60
264 697 79
481 712 55
292 660 69
277 597 72
28 218 14
320 552 40
538 553 12
410 459 9
35 652 68
280 554 18
309 594 90
4 203 65
689 704 47
624 692 9
238 318 35
489 708 47
359 521 45
203 635 56
347 532 14
291 563 100
428 731 75
591 712 68
200 540 24
171 620 90
376 403 0
120 463 97
160 228 63
513 665 20
33 169 1
207 268 38
388 663 36
418 604 90
398 695 25
80 559 30
87 586 17
39 264 43
302 372 27
493 725 15
94 636 1
564 709 55
47 387 96
72 449 65
503 657 12
40 331 47
49 382 32
413 727 81
434 628 28
364 711 17
274 542 82
184 325 48
547 679 78
232 306 69
257 651 83
106 109 26
47 355 87
470 726 4
14 404 61
158 196 25
296 592 62
105 531 70
111 551 16
281 322 48
168 730 35
271 363 86
467 616 61
270 564 23
14 749 11
219 281 26
296 554 71
259 315 30
24 466 50
90 664 32
456 570 43
290 446 7
93 677 36
72 118 5
166 644 19
21 220 79
0 532 27
436 675 9
278 617 84
593 630 27
66 623 46
201 373 75
628 679 12
260 431 54
32 532 28
397 434 56
480 611 75
291 457 81
11 422 62
387 666 85
619 646 9
284 463 63
205 559 95
425 455 26
380 732 30
15 191 7
456 606 37
114 448 99
180 331 45
265 505 71
76 425 78
230 588 44
463 492 15
479 629 45
243 262 62
301 559 100
453 457 35
630 709 69
89 255 27
284 649 88
482 537 25
272 481 42
314 407 31
533 632 75
41 523 60
368 725 4
70 168 37
339 493 85
120 671 72
109 376 22
30 555 22
294 495 90
555 637 58
96 339 67
198 293 88
138 378 69
44 684 14
405 622 61
250 497 26
253 693 34
316 333 66
128 527 25
90 583 99
360 703 36
151 594 80
580 729 80
350 566 60
520 637 30
401 730 77
369 691 10
21 581 12
336 671 89
336 384 1
134 377 28
302 361 13
115 691 93
466 586 41
25 92 69
206 427 4
330 552 0
466 705 51
96 105 95
270 729 69
407 555 26
392 444 2
406 492 2
197 740 50
110 198 80
33 245 29
222 259 14
144 349 15
316 577 22
28 290 45
277 614 9
384 567 88
78 730 50
245 468 56
181 487 49
210 494 27
272 346 17
356 635 39
155 224 15
111 405 60
2 478 47
553 585 45
153 496 99
139 164 31
422 577 85
267 418 60
270 656 81
112 313 51
115 362 88
377 382 87
471 615 88
331 656 2
39 263 87
261 419 33
17 567 74
41 628 46
212 584 96
285 730 94
134 532 51
98 465 1
272 547 58
252 600 27
364 661 96
455 660 22
90 172 91
48 428 40
113 145 92
336 695 80
354 540 90
19 553 95
162 372 64
38 594 85
262 301 37
196 613 26
80 177 48
508 542 87
297 616 93
111 465 56
310 528 13
524 743 73
302 657 86
41 166 41
343 481 100
663 727 63
377 633 90
628 724 62
543 723 48
410 749 18
205 223 20
312 540 55
19 580 31
125 403 42
75 143 9
27 388 88
218 378 54
113 537 3
135 498 53
613 616 41
186 330 100
257 608 3
629 731 46
78 105 0
599 662 60
132 378 40
1 626 5
392 626 22
516 746 44
95 574 59
158 725 19
667 690 2
132 542 81
123 398 9
657 680 37
255 379 18
129 649 13
334 682 100
21 33 9
42 487 27
401 586 27
450 474 55
191 356 23
75 347 60
396 662 10
177 594 42
170 704 82
257 445 59
467 568 100
397 621 80
88 256 3
291 521 62
358 379 0
151 449 3
81 140 56
516 647 39
137 138 26
437 688 7
338 612 63
201 406 1
340 396 87
397 461 49
218 748 85
39 570 16
527 606 21
462 528 70
308 479 28
367 587 72
29 479 32
428 585 94
97 103 35
226 304 68
199 601 19
183 636 14
109 637 55
36 511 61
169 196 43
113 381 7
492 515 1
470 555 20
50 115 93
9 441 28
317 640 15
307 376 15
341 669 12
8 710 1
438 478 87
91 116 36
524 560 26
146 258 8
270 606 79
206 629 25
215 606 89
275 598 91
482 688 69
213 282 27
463 656 47
522 659 35
556 561 16
628 662 74
175 681 12
322 666 28
268 679 68
123 232 66
298 733 68
401 533 46
475 616 48
102 532 45
5 89 1
87 593 56
365 581 7
192 610 95
171 397 61
577 690 55
198 333 15
56 181 9
499 651 81
421 445 85
604 732 24
418 638 100
118 367 35
96 247 67
37 277 6
242 597 8
327 477 32
474 579 27
321 476 7
4 211 47
72 693 36
467 595 10
334 647 93
231 504 64
160 189 100
420 551 18
34 367 93
2 711 23
487 719 80
69 116 35
569 610 2
600 622 82
159 360 29
205 423 53
191 424 93
241 577 58
609 676 82
61 582 57
71 626 97
106 306 97
638 679 87
53 426 64
33 456 44
249 422 86
53 583 59
430 551 80
426 463 27
586 716 29
216 227 3
578 744 21
288 347 34
268 270 65
29 578 95
186 363 34
254 584 53
253 388 49
372 435 96
116 273 28
429 441 53
320 626 38
348 415 8
157 435 24
462 566 26
104 540 29
67 569 87
188 557 76
112 282 19
530 595 78
6 531 18
89 687 3
418 624 100
104 384 51
35 637 72
135 244 50
97 173 49
108 450 99
103 367 93
311 398 89
150 511 75
17 258 89
151 249 97
228 678 10
15 627 28
159 559 14
237 284 65
72 547 59
376 709 57
98 351 7
284 472 98
72 253 51
130 721 51
102 638 22
457 663 17
29 72 98
216 328 50
93 400 43
147 734 97
254 348 47
327 389 71
593 732 50
46 516 8
111 485 11
154 554 63
639 733 16
343 516 47
311 545 100
297 531 99
321 529 92
333 687 98
36 585 86
76 392 77
209 638 83
404 641 32
346 580 53
513 566 64
448 558 75
173 652 93
209 653 3
584 723 23
184 446 11
6 616 87
257 513 26
6 462 60
8 526 64
94 244 41
12 734 80
252 467 46
412 581 52
439 613 15
267 491 25
443 736 45
421 503 78
4 183 82
127 331 95
174 532 85
342 510 10
323 421 77
268 373 2
184 298 18
673 703 41
32 465 86
117 645 34
259 675 2
126 658 33
14 735 92
286 637 34
75 409 9
315 395 10
426 552 18
447 538 95
35 351 9
501 504 11
74 547 30
5 41 41
98 701 81
445 743 13
94 315 54
74 432 17
20 289 63
90 590 71
51 322 4
327 372 97
33 76 51
607 723 99
423 642 27
102 417 28
124 389 50
337 666 58
341 452 99
324 484 90
662 676 70
316 452 54
296 450 14
147 190 100
2 196 19
108 213 39
84 741 4
313 368 58
55 735 56
354 369 77
355 557 17
455 621 22
52 180 70
265 299 31
154 709 57
206 509 80
42 262 6
253 264 38
31 480 84
477 635 88
137 168 29
310 481 55
137 327 100
143 495 95
326 724 93
297 554 6
254 588 89
307 694 5
128 685 28
357 406 34
