30813 250
137 190 4
57 110 99
84 187 15
12 65 86
139 167 18
60 70 76
110 118 96
148 161 28
163 216 44
183 226 47
86 140 73
130 179 73
62 79 31
171 245 73
164 219 44
60 228 99
182 204 72
120 132 17
142 205 58
104 205 37
107 130 83
53 75 35
18 201 48
18 21 18
134 196 15
51 171 46
184 242 58
68 76 18
25 26 84
34 49 56
30 206 61
48 70 32
109 159 24
151 206 5
61 217 48
80 137 65
125 207 44
81 111 51
112 149 25
154 205 16
125 185 20
41 202 53
91 102 0
83 202 59
21 235 56
29 139 72
135 242 38
161 209 71
125 152 62
128 148 2
35 214 53
12 95 44
123 141 79
125 220 36
66 163 89
96 212 87
99 136 70
20 31 25
55 122 67
131 144 30
36 248 53
57 232 60
98 149 17
125 148 5
89 194 67
197 204 62
68 169 24
14 218 2
125 141 29
74 95 50
25 127 81
142 215 55
27 185 37
119 241 75
41 67 85
120 229 42
97 141 65
3 145 65
75 95 91
27 42 89
39 80 58
116 229 61
107 170 7
74 224 37
32 173 14
50 164 14
62 216 46
129 135 11
109 170 92
5 32 44
32 94 91
35 84 71
159 246 59
147 202 22
58 69 23
137 161 85
3 112 49
172 203 43
90 151 96
85 139 9
78 185 61
43 91 15
23 178 95
31 230 80
76 176 88
14 158 9
168 218 3
43 196 69
41 161 28
6 103 72
118 119 44
63 79 65
65 153 60
93 105 52
22 206 58
25 103 20
22 28 86
101 171 20
142 170 34
6 198 89
83 171 38
149 212 97
36 130 87
42 215 18
196 216 88
73 140 38
30 174 31
113 187 60
14 66 80
114 210 66
37 125 6
240 241 92
108 224 99
142 245 46
134 181 14
28 32 2
68 74 45
9 59 85
77 189 90
70 115 6
71 220 50
26 194 57
139 140 5
5 163 5
128 139 44
224 231 9
26 46 34
31 123 15
75 224 39
96 246 96
24 108 76
30 72 72
15 109 33
48 121 84
117 209 54
48 221 88
34 134 39
186 190 49
58 214 10
39 235 42
112 208 38
56 196 64
26 233 82
6 81 74
180 181 69
103 157 83
65 166 91
24 94 93
26 238 96
45 191 24
52 121 42
81 131 57
166 205 78
18 97 72
149 183 5
180 199 6
87 152 94
78 226 91
33 199 8
92 136 76
137 174 18
163 208 8
24 199 56
56 129 11
14 101 17
219 242 50
15 181 77
112 181 73
2 61 65
40 57 58
77 183 66
149 228 58
52 158 11
96 237 8
197 231 41
59 219 13
78 196 26
10 139 52
22 194 79
52 168 61
29 38 22
36 249 6
123 218 57
152 169 45
93 206 1
82 145 62
52 190 24
110 214 90
81 203 69
62 151 98
55 196 86
20 79 48
115 192 22
29 111 79
108 201 39
31 194 29
18 174 59
24 228 13
71 155 71
195 207 78
163 197 57
63 192 52
27 140 84
9 142 92
36 187 83
55 141 54
162 194 84
151 249 44
157 169 70
83 150 54
149 220 64
52 180 31
155 238 35
28 100 77
84 200 100
189 209 83
118 188 35
135 193 70
95 143 80
166 221 68
32 103 69
156 236 92
50 57 70
88 163 81
133 193 92
9 249 6
77 192 32
187 207 2
120 217 41
35 121 72
45 179 32
97 169 14
69 204 77
15 139 3
1 113 67
62 244 98
58 139 14
59 111 26
60 124 15
42 102 100
24 243 14
171 243 92
137 181 20
158 201 14
212 229 97
38 109 23
100 223 74
13 202 13
209 233 75
65 140 22
132 164 2
168 240 3
101 244 3
189 201 24
107 204 77
42 249 52
156 215 38
125 147 37
34 99 9
34 162 76
110 233 80
146 177 90
145 207 12
79 194 2
57 152 97
103 175 59
81 172 74
90 231 73
60 214 24
62 112 44
69 126 16
18 210 27
2 6 9
58 205 63
154 155 18
2 201 36
10 87 61
181 214 7
83 216 38
120 188 29
21 151 88
31 248 61
85 149 54
97 148 25
175 246 49
80 181 95
154 158 27
38 44 97
39 167 24
99 185 60
242 243 4
20 61 91
86 213 67
118 146 6
130 242 3
79 112 28
65 235 21
148 212 23
11 101 28
120 219 11
20 208 97
93 98 24
61 62 70
91 99 12
38 228 73
160 223 26
21 61 94
74 176 67
175 192 52
35 64 78
112 153 96
154 172 59
110 172 57
190 241 89
39 230 8
121 202 90
67 211 96
31 210 72
55 87 42
124 188 39
181 199 77
108 144 14
19 225 71
151 176 83
161 240 72
36 131 28
18 164 50
29 36 41
74 194 71
130 185 48
84 120 98
180 234 48
98 183 89
56 239 98
59 209 47
190 213 56
11 194 43
56 185 86
78 134 33
18 122 91
2 132 42
5 54 33
36 77 13
85 117 100
37 85 98
186 240 41
90 154 77
32 79 65
37 116 48
177 240 14
0 241 73
42 90 92
28 222 17
65 168 29
77 233 64
67 155 20
27 99 26
35 228 98
4 95 37
15 223 100
168 224 79
191 231 5
3 241 63
0 5 70
96 224 16
87 145 3
0 61 25
129 132 79
43 227 3
74 182 28
132 241 53
100 241 28
197 226 20
149 174 85
13 212 36
22 222 35
7 57 74
35 68 62
62 71 6
127 160 97
166 172 25
113 162 56
119 211 35
1 23 60
35 44 96
16 104 83
217 225 84
7 232 2
88 224 68
64 243 99
6 90 14
184 196 0
119 163 4
32 98 23
98 204 40
80 113 76
140 242 86
138 233 85
63 191 51
97 221 3
102 118 64
35 153 82
19 97 90
181 243 45
1 121 97
77 173 100
122 222 11
28 69 8
61 74 54
63 147 49
69 132 80
28 119 9
18 77 92
167 169 74
42 88 79
175 241 99
28 244 96
58 98 42
86 217 27
19 235 59
99 157 82
104 150 86
81 165 38
10 125 30
104 181 24
77 165 76
53 186 51
32 116 41
12 68 47
19 230 45
80 101 39
82 154 2
1 144 88
88 206 98
130 141 94
114 133 92
70 205 71
138 189 80
130 190 27
71 190 68
155 209 96
81 246 0
33 90 14
144 150 18
14 35 14
27 161 90
47 127 58
0 193 60
40 183 39
158 215 33
94 216 3
41 168 48
81 101 50
18 23 24
54 244 15
98 198 15
39 170 63
85 134 72
146 169 38
142 151 86
98 129 15
9 55 40
213 214 48
148 193 2
68 141 21
56 169 22
74 87 16
45 93 48
4 235 90
107 175 11
5 183 93
9 109 45
6 8 60
114 227 65
31 84 75
24 83 65
116 200 90
35 53 57
117 181 31
217 218 38
83 104 50
11 189 17
129 194 35
61 216 62
93 126 45
234 244 88
6 44 27
76 183 36
12 38 41
119 138 96
59 127 18
30 80 53
31 159 14
138 228 97
27 57 10
30 123 99
133 214 97
48 72 26
147 227 63
168 200 30
1 240 16
69 93 4
191 228 37
43 51 31
56 195 41
184 218 93
152 154 91
69 86 27
37 55 5
34 64 66
99 203 11
167 217 16
39 227 53
27 78 62
104 132 94
171 221 100
88 180 100
21 173 46
141 241 93
1 24 20
171 219 11
127 207 33
112 219 45
79 157 55
97 196 87
9 10 85
39 232 30
229 237 59
229 235 41
65 68 78
3 119 7
57 100 64
67 183 25
58 63 33
59 77 64
12 154 20
23 134 20
80 241 34
3 176 8
152 203 65
34 184 65
105 249 17
108 246 5
93 170 40
154 220 63
161 248 50
17 230 77
202 209 7
56 211 5
143 218 83
31 216 62
197 233 84
136 167 12
29 122 43
229 230 30
87 149 68
58 120 13
4 103 99
20 218 21
104 227 94
11 91 25
23 224 94
48 224 73
8 121 37
117 157 1
32 222 1
118 141 97
16 208 30
195 232 15
9 159 60
84 196 45
68 98 51
49 96 55
187 234 17
51 197 3
75 164 21
16 210 51
89 150 46
25 223 92
147 220 15
76 188 12
172 182 83
112 195 94
21 122 19
136 198 4
2 235 87
103 195 55
5 166 11
72 192 56
34 213 15
215 249 35
66 212 19
59 65 43
117 177 65
83 201 73
59 243 70
162 202 51
106 142 24
31 41 28
46 200 58
27 63 13
34 212 76
176 185 27
79 192 49
14 48 94
131 230 79
76 115 64
112 186 13
154 195 36
13 143 29
111 181 78
62 185 67
122 123 28
189 232 7
89 94 49
5 191 1
86 104 14
98 134 60
141 230 58
4 46 36
23 153 50
143 241 54
76 140 99
40 193 87
130 151 10
7 73 81
64 187 58
131 218 22
60 68 45
63 84 30
108 170 94
62 154 64
49 151 70
52 104 15
72 107 46
3 25 15
132 174 89
114 159 34
144 221 73
80 109 58
115 238 6
130 198 77
92 157 37
3 55 55
192 231 79
77 172 42
58 87 34
32 43 1
174 216 51
54 97 21
25 161 44
103 113 50
12 96 9
201 211 78
61 227 9
68 114 76
95 105 75
91 121 60
41 142 1
112 216 2
7 145 15
85 198 56
111 237 51
40 61 6
170 211 56
18 130 46
59 203 39
192 193 39
123 163 0
46 179 68
39 82 59
156 187 6
191 240 98
28 108 61
122 176 26
46 224 27
65 145 7
52 147 6
25 208 12
49 114 82
52 54 88
122 184 28
26 62 9
95 241 15
197 202 57
120 161 75
66 183 79
86 222 54
16 32 16
150 198 52
39 169 21
19 129 50
30 157 18
43 68 20
81 152 4
78 95 96
40 66 37
25 128 75
9 54 48
7 66 26
105 157 87
179 225 73
197 234 46
32 179 29
88 99 7
50 123 80
44 71 96
0 240 9
123 241 14
22 56 1
178 194 60
35 147 38
103 160 31
87 229 96
79 196 1
31 63 32
15 154 62
34 224 10
71 203 36
129 246 57
144 158 25
168 214 77
12 84 100
52 72 4
190 231 66
132 167 80
167 204 58
141 142 15
62 124 42
17 146 70
11 161 23
4 141 6
197 208 79
133 139 93
196 197 87
165 213 64
134 169 95
4 16 60
100 160 82
89 90 70
26 71 82
16 141 25
87 122 53
23 66 40
55 175 47
162 201 49
44 113 30
89 243 3
65 152 41
59 235 23
131 174 21
49 69 69
131 157 49
36 92 38
18 22 32
211 243 27
95 151 71
19 213 36
115 188 34
48 56 57
14 195 48
148 245 96
57 208 84
195 236 97
131 213 72
40 78 1
104 114 69
124 131 58
71 80 82
150 163 99
23 42 97
65 190 61
137 148 88
38 225 20
140 241 17
135 226 80
40 218 23
105 247 49
81 104 70
116 195 16
30 230 60
31 156 71
98 110 45
65 76 36
90 100 46
20 105 93
125 197 89
12 112 4
22 151 69
114 192 80
17 38 30
19 147 61
227 237 62
19 45 36
102 189 2
137 195 19
180 195 39
116 181 10
110 154 54
64 236 67
68 147 2
49 180 22
4 239 79
38 130 74
69 217 100
167 184 28
143 225 59
31 181 73
28 55 71
114 130 34
6 117 8
41 91 65
72 162 59
24 163 70
136 224 55
50 235 16
71 177 4
121 134 21
176 241 63
18 236 88
81 229 32
44 54 69
111 175 87
24 235 4
136 221 34
17 94 51
38 207 45
5 61 34
47 233 44
61 77 77
24 150 3
59 248 31
53 200 95
8 245 26
24 189 28
42 116 22
89 174 50
111 129 33
147 152 54
125 231 58
21 114 4
32 160 54
58 190 81
68 112 59
81 135 65
0 224 17
72 178 88
130 163 56
16 193 98
22 123 7
185 211 82
42 185 24
49 91 45
90 202 55
138 190 30
19 220 73
97 140 83
18 198 20
114 200 11
115 185 85
126 163 54
152 176 21
207 247 15
148 239 21
10 157 11
63 227 55
95 199 63
20 132 11
22 233 13
64 127 2
65 81 61
57 114 6
42 204 32
82 149 17
13 180 3
90 211 82
122 170 99
27 224 27
49 63 32
67 69 1
74 79 46
62 113 41
44 143 80
148 248 4
35 231 92
30 44 74
183 196 99
5 109 25
38 95 83
107 223 71
42 176 53
68 128 37
163 185 55
55 225 79
197 213 35
152 235 43
27 178 39
43 62 62
137 168 19
104 161 12
149 239 49
10 82 70
1 200 55
38 127 13
75 80 12
74 103 9
44 211 19
34 93 98
63 87 25
16 88 14
86 175 4
145 157 69
120 196 47
92 243 70
83 232 86
20 104 10
94 160 3
117 221 97
30 42 70
109 154 59
103 236 31
12 59 18
84 157 6
22 102 82
172 212 65
41 169 76
14 196 62
47 246 66
70 229 29
117 154 56
67 203 1
122 132 92
7 166 13
66 188 35
24 69 95
184 203 55
36 119 78
81 163 76
41 241 42
20 128 80
119 210 19
197 239 88
202 206 95
186 205 98
15 174 19
80 147 99
11 25 77
122 245 43
37 188 13
22 34 21
128 199 23
66 120 33
82 116 71
29 137 56
15 234 63
9 135 75
40 139 87
17 79 43
10 135 43
10 50 7
145 236 26
91 239 12
4 71 69
168 238 38
1 65 20
31 33 71
39 127 22
45 121 54
14 200 78
59 129 100
129 142 81
87 163 6
100 167 65
10 15 67
36 101 44
49 141 82
166 239 84
54 144 19
24 139 53
33 126 62
36 85 33
196 208 25
10 221 1
216 236 38
51 71 4
89 106 44
73 169 16
160 218 29
21 99 29
114 206 7
101 102 0
91 105 4
4 84 9
110 178 89
176 191 7
97 186 53
48 133 32
77 228 73
31 233 14
42 74 62
11 121 30
136 146 47
80 175 92
30 164 50
136 213 99
16 31 56
78 108 66
13 156 12
125 187 99
105 216 72
157 213 82
100 104 62
37 219 47
69 122 92
172 234 3
25 122 67
101 151 53
211 247 100
120 148 19
29 41 81
62 201 85
76 222 2
78 100 51
12 69 67
83 101 51
74 245 48
105 184 85
5 42 98
44 218 46
194 201 58
87 210 52
143 219 22
71 119 81
155 165 86
135 234 52
56 175 66
118 151 6
173 242 3
104 139 74
41 248 50
26 52 15
147 206 81
38 181 51
55 193 74
7 88 28
20 187 32
145 155 87
71 222 5
23 132 38
191 215 5
179 202 51
87 214 71
4 165 20
101 202 21
101 227 100
23 105 35
117 138 16
15 73 69
79 128 37
0 156 45
67 181 31
187 248 58
22 92 35
199 231 3
1 167 54
126 187 100
3 163 0
42 225 50
84 158 76
135 173 1
66 239 90
68 118 76
2 99 34
166 171 81
93 235 58
172 237 34
97 101 20
100 215 84
0 192 69
23 155 9
24 229 99
161 187 28
158 245 71
3 81 68
60 125 91
182 249 47
103 130 24
166 245 34
56 162 74
176 203 54
31 197 35
96 163 28
162 236 22
2 7 9
81 115 0
68 220 25
103 208 92
63 200 22
108 165 52
136 241 82
65 91 98
144 220 81
68 116 43
17 212 93
43 44 53
24 85 26
27 175 69
70 176 69
139 206 46
149 158 52
222 242 21
231 236 32
16 99 57
140 238 47
11 84 87
14 205 49
17 219 21
171 232 9
50 225 66
186 196 16
195 240 0
74 111 21
58 206 65
95 245 14
141 188 81
199 227 3
67 220 95
65 228 0
42 148 31
87 108 10
6 59 19
4 201 33
19 159 84
67 80 73
67 112 14
19 75 85
34 113 24
0 22 76
112 209 50
121 194 1
115 244 43
19 90 71
4 55 87
212 245 51
202 205 81
191 194 3
157 239 83
63 249 24
173 183 40
9 34 93
8 195 53
16 61 60
18 249 76
143 186 53
204 239 96
5 11 65
91 164 32
82 141 81
141 161 73
68 72 14
81 154 24
25 62 71
99 154 22
65 233 32
33 207 88
167 203 59
104 199 1
101 161 20
1 46 2
69 143 31
16 28 83
15 18 20
169 219 22
101 136 58
34 125 63
20 41 77
90 142 86
155 234 55
163 173 36
37 171 74
49 246 35
88 144 45
86 231 49
95 153 89
3 187 45
25 247 91
10 169 31
18 110 43
202 207 44
104 118 17
43 182 64
68 97 76
13 215 58
222 237 91
184 219 92
95 196 35
13 87 53
73 201 66
98 226 85
141 238 7
175 195 38
109 215 81
47 192 82
75 246 85
59 135 56
99 131 31
80 194 10
119 191 89
150 177 88
81 143 86
110 162 28
109 205 64
49 201 93
77 220 16
20 80 83
105 242 82
74 236 20
28 183 26
22 127 38
168 197 94
96 228 19
69 92 53
42 105 52
49 122 92
192 214 75
24 100 46
183 232 82
26 51 23
79 90 27
135 241 31
31 177 5
44 184 76
82 130 57
55 247 90
34 37 59
54 247 38
16 72 45
66 217 7
137 157 84
42 202 81
99 205 22
96 196 68
71 131 7
134 246 61
27 119 90
29 84 83
27 41 16
117 195 17
101 239 64
163 234 6
165 235 69
43 240 46
0 106 42
62 120 27
4 198 38
85 97 90
13 209 77
3 217 16
87 191 12
204 223 96
214 231 11
10 75 66
125 232 18
45 201 91
208 230 99
148 201 97
32 118 38
184 207 14
193 238 64
40 172 18
211 216 23
160 185 36
94 232 75
135 147 47
30 55 4
91 128 20
74 172 42
220 249 74
52 201 63
114 186 60
184 185 62
100 114 55
102 148 58
154 163 41
65 66 16
139 198 100
127 155 62
162 231 34
0 166 31
126 226 0
194 209 76
169 203 60
55 207 22
74 170 32
153 213 28
11 204 8
128 215 15
111 158 23
39 67 83
125 180 38
60 138 95
14 85 47
241 248 33
81 167 46
82 99 14
152 182 40
24 59 53
70 83 71
67 90 27
144 190 70
73 108 46
37 73 69
29 240 10
89 91 28
64 102 94
13 63 4
174 237 77
88 214 42
71 102 27
11 100 20
142 229 70
19 85 12
105 193 26
141 240 93
10 92 79
117 191 23
41 187 96
35 241 25
159 211 90
41 180 9
124 245 22
42 110 90
109 175 94
187 245 38
58 203 36
65 192 79
111 198 96
117 230 49
150 196 12
85 227 12
16 27 41
139 236 52
16 25 58
109 120 40
140 151 47
179 210 48
144 233 16
169 202 63
119 123 8
51 219 96
69 247 15
27 40 36
80 119 48
223 239 37
41 221 81
150 173 82
210 244 89
133 218 97
151 205 61
171 233 59
3 177 5
52 137 52
65 77 76
83 206 68
100 190 88
154 178 100
9 71 3
14 228 27
124 198 28
6 201 69
173 221 88
27 177 28
117 190 5
15 216 59
169 201 82
0 180 63
46 152 32
131 172 5
134 158 75
133 207 35
189 198 84
110 133 40
198 230 46
141 244 53
82 109 95
181 189 92
102 245 18
0 113 91
170 205 4
71 211 71
97 198 56
225 229 62
133 225 61
26 30 99
29 68 32
39 203 96
34 117 93
66 175 65
161 241 80
47 82 24
203 236 3
218 222 50
72 195 77
28 148 27
66 75 48
39 113 36
76 120 9
108 136 31
58 194 43
63 114 58
155 164 0
109 119 94
25 78 80
102 216 95
39 178 49
147 242 66
117 144 73
126 213 57
201 236 44
61 200 55
33 144 72
51 93 49
12 33 68
25 224 40
150 245 70
222 247 39
95 197 30
47 221 18
12 101 68
5 168 30
45 197 93
70 203 12
107 143 12
8 22 56
141 212 9
46 202 63
131 153 24
160 240 47
86 157 27
66 105 84
135 246 35
128 181 58
33 168 53
44 61 19
110 170 84
140 226 63
129 162 23
36 237 54
147 175 82
5 124 34
145 150 10
35 71 70
18 226 47
106 123 79
109 115 12
29 156 38
58 195 18
1 85 23
53 120 40
87 119 37
24 207 13
53 97 57
124 222 95
176 196 2
149 193 39
67 169 67
127 208 63
194 244 57
63 97 60
57 132 78
134 214 90
78 203 94
53 227 71
13 225 79
23 60 25
200 233 30
96 154 41
217 222 12
195 239 100
55 130 25
194 227 54
1 50 0
88 239 58
85 209 90
39 90 47
35 91 84
70 249 91
56 126 6
95 114 38
41 153 1
52 102 37
67 150 78
50 111 76
30 54 48
188 203 9
43 228 79
20 150 61
208 241 1
209 228 49
214 222 82
8 220 70
158 214 67
58 209 34
1 246 34
32 236 62
14 87 70
116 228 27
67 200 56
81 137 27
36 190 82
92 117 19
194 249 40
141 145 94
92 146 36
175 245 52
53 61 72
17 26 66
147 245 93
78 224 72
8 167 97
58 116 61
180 193 57
174 241 77
100 185 82
2 42 97
91 215 37
6 238 76
82 219 8
7 228 3
170 195 90
25 170 15
176 231 26
49 212 80
89 182 87
62 100 6
29 208 62
12 146 22
45 117 17
179 227 97
3 48 41
17 105 70
238 246 74
48 141 86
4 87 79
17 238 5
115 157 41
93 137 38
48 238 13
11 135 84
122 216 40
40 134 60
230 236 68
47 196 72
85 142 83
52 165 47
75 97 75
20 34 83
47 203 1
6 165 85
54 129 41
184 208 36
0 105 89
41 113 28
106 125 91
101 221 68
89 205 93
21 107 13
86 127 67
180 247 80
18 80 91
3 110 36
80 84 44
39 54 25
52 68 58
84 207 22
95 243 43
141 226 11
180 229 100
180 213 47
187 201 71
100 138 45
22 93 34
32 108 66
52 197 25
47 86 57
204 240 55
118 230 48
145 183 62
31 115 18
18 55 21
54 72 36
29 43 26
149 248 30
167 185 58
15 127 39
3 15 97
70 213 1
27 164 88
177 232 33
140 204 68
88 123 73
205 215 57
6 218 2
88 151 72
121 196 54
92 239 22
174 236 2
114 125 69
104 234 23
168 192 85
21 125 0
37 152 43
9 243 24
15 183 92
73 77 17
21 185 53
89 235 90
142 207 43
12 89 45
40 209 17
128 207 52
34 73 97
5 223 87
37 112 83
12 64 95
100 183 81
57 124 49
138 152 49
82 183 82
126 151 8
19 115 32
100 166 2
91 219 10
87 166 74
110 130 81
1 139 58
173 216 34
96 227 63
28 110 73
0 243 40
110 171 4
55 127 44
7 112 2
160 171 46
84 137 16
142 230 86
157 167 76
38 102 73
35 106 91
60 216 65
52 166 44
203 206 66
165 246 71
152 247 39
19 175 42
78 167 41
3 223 88
22 29 8
222 239 59
124 171 12
87 227 60
0 203 30
38 49 55
160 165 68
142 168 66
21 44 93
56 92 19
12 121 82
40 110 23
15 53 31
11 44 0
91 192 92
67 201 80
6 151 34
105 145 29
36 191 54
45 95 24
31 182 8
98 160 89
135 141 50
1 165 61
41 69 67
62 135 26
222 240 55
35 235 19
189 192 64
43 205 56
54 222 0
68 166 56
55 242 40
86 218 96
39 179 97
129 227 43
104 244 2
54 230 19
72 168 6
15 51 13
93 207 73
49 130 13
10 12 67
192 207 10
75 100 9
33 93 60
96 139 4
195 211 67
59 121 40
82 124 1
85 138 40
139 217 79
75 171 52
204 213 4
166 192 50
97 125 43
37 167 25
76 248 61
29 73 39
133 164 32
44 123 45
62 114 35
118 186 25
3 195 43
32 159 84
80 102 44
141 171 43
59 142 77
37 131 81
8 205 98
108 140 66
73 94 31
93 125 49
35 79 52
15 219 13
110 243 57
157 175 11
104 232 55
117 185 68
42 182 92
51 166 11
12 54 2
24 117 72
38 151 11
145 213 100
1 162 60
62 175 36
172 180 69
140 199 26
187 241 90
68 179 50
132 153 100
62 212 53
17 132 70
23 242 75
27 174 59
92 200 43
60 121 6
228 234 31
39 214 24
197 227 27
60 132 18
31 240 2
45 49 88
5 26 95
28 104 74
165 188 28
45 57 80
30 237 34
38 96 7
24 124 5
62 187 78
78 109 93
174 244 37
176 200 90
26 115 89
138 174 49
62 164 20
34 149 63
60 184 55
112 203 44
47 138 88
109 191 99
18 167 46
89 121 37
100 197 16
126 136 4
10 44 52
205 223 19
220 240 92
138 183 88
41 229 1
34 84 63
146 218 89
18 56 72
77 122 78
27 203 26
168 175 10
192 222 69
169 233 80
118 245 69
44 169 43
37 77 44
72 120 74
78 168 14
7 171 68
14 115 96
70 157 51
95 204 46
93 156 43
42 85 48
121 124 67
13 52 43
48 102 55
65 191 13
34 140 84
91 248 49
12 113 45
189 194 16
192 213 81
43 216 15
214 223 41
82 230 23
97 123 54
159 212 51
32 189 97
54 137 98
131 133 6
195 234 82
110 225 32
69 188 50
87 136 9
56 249 68
192 230 48
24 188 54
16 175 25
62 138 26
66 177 83
134 180 9
79 249 20
228 230 23
93 132 23
88 143 20
43 154 6
88 186 70
29 121 65
178 202 84
63 215 80
139 225 77
247 249 22
17 59 16
109 123 0
163 220 30
37 229 33
158 246 37
23 193 25
52 188 27
98 191 53
23 244 36
120 182 29
32 193 64
49 101 59
0 226 0
19 221 23
26 170 53
17 112 34
24 221 45
21 50 22
50 113 88
190 196 95
8 56 23
26 109 71
156 166 63
109 224 75
50 223 18
44 197 32
24 115 31
24 143 78
203 213 56
141 232 44
43 84 48
102 125 3
105 151 91
126 222 44
10 104 20
57 163 21
69 102 0
37 122 72
78 132 62
22 53 11
39 233 56
32 237 26
204 233 30
130 239 66
51 130 100
55 145 90
4 99 83
14 210 31
0 124 64
32 136 41
119 184 23
134 215 87
42 65 56
144 243 21
115 137 20
93 242 58
188 210 13
20 65 94
131 214 82
185 212 18
157 248 2
72 153 69
41 59 77
12 219 0
92 133 30
191 198 41
75 211 76
39 73 8
52 105 60
6 41 80
180 196 19
41 52 100
90 159 10
155 230 93
27 107 17
57 216 88
2 203 54
76 96 12
176 245 81
14 215 10
158 240 81
66 178 17
38 111 79
9 244 85
61 210 10
202 228 51
76 109 22
66 78 46
144 167 41
92 248 88
184 209 12
140 232 74
94 206 60
74 187 70
36 203 37
118 224 46
29 158 42
136 138 26
42 168 0
52 94 66
36 103 39
8 219 88
202 242 32
35 229 56
43 206 31
10 184 55
208 234 95
131 177 41
115 121 99
87 94 50
104 112 75
152 248 19
41 55 74
102 145 31
50 221 67
133 202 46
159 213 21
65 84 14
26 41 98
89 97 80
44 156 14
11 167 33
88 111 83
165 169 75
91 140 72
52 239 70
102 229 10
18 48 58
120 237 4
15 135 79
117 212 86
54 104 86
21 219 86
23 107 34
142 160 1
147 244 22
205 221 93
73 126 14
103 149 68
11 207 91
125 174 2
166 170 11
12 133 7
56 173 86
59 240 44
9 65 28
53 209 92
30 75 77
153 225 35
104 236 98
95 185 98
223 224 88
150 179 27
72 223 31
84 96 62
61 247 59
169 236 89
118 200 34
33 92 32
13 140 74
88 194 6
107 154 31
169 228 38
12 160 38
48 100 23
6 232 84
66 247 58
11 31 70
26 158 68
42 184 16
58 192 21
122 165 66
76 149 25
114 243 11
200 214 31
95 119 12
122 149 22
153 202 66
59 91 17
22 108 49
6 25 37
134 241 46
35 218 89
209 223 65
175 221 25
10 245 66
17 47 33
64 150 42
23 102 73
42 124 57
65 224 14
17 42 45
66 149 74
102 237 18
46 116 93
90 191 56
40 243 43
103 179 28
205 241 65
33 206 54
49 224 33
153 214 46
5 245 99
55 59 86
1 138 58
0 178 83
77 135 94
106 113 73
0 33 73
214 230 19
2 122 71
13 23 36
82 100 99
31 188 72
106 238 51
171 204 25
11 47 41
83 234 61
166 173 8
17 183 4
22 234 32
21 134 61
4 162 38
233 236 71
14 44 10
130 154 55
54 207 68
213 219 67
100 177 15
176 223 73
67 163 17
69 185 60
142 222 30
178 189 76
31 249 39
0 191 38
45 50 96
27 89 71
95 225 80
40 82 10
210 232 42
29 34 96
36 56 100
48 140 66
155 182 17
14 190 95
94 152 86
223 235 64
46 62 45
92 95 19
34 100 7
29 221 39
37 111 81
19 64 68
21 22 92
140 145 12
35 248 51
53 121 67
150 167 34
57 129 60
95 234 27
40 235 6
38 203 57
33 103 30
190 214 3
31 152 98
18 20 83
17 149 61
92 140 40
21 168 77
63 198 23
27 188 94
83 228 72
56 229 34
153 220 61
146 163 34
39 76 91
53 67 2
167 242 8
60 206 42
5 194 51
6 216 100
24 152 48
110 234 71
