278066 750
197 212 46
607 677 59
331 374 93
396 730 51
22 209 60
441 553 29
100 335 95
6 153 85
147 625 75
206 656 78
32 309 10
561 662 16
27 569 41
3 447 80
390 516 26
693 716 10
370 489 41
198 273 38
8 104 18
157 613 97
40 281 31
26 259 1
243 248 85
109 235 10
454 606 72
550 622 39
263 630 35
609 615 35
394 637 55
12 78 54
438 639 15
203 379 31
29 89 40
120 693 7
409 749 34
668 718 25
47 635 44
368 551 90
128 259 41
469 501 2
501 712 67
358 696 89
414 467 70
214 604 5
6 91 65
17 451 82
551 557 26
164 656 56
147 697 49
414 744 11
212 369 31
461 696 5
549 586 33
336 724 60
454 581 13
264 624 20
355 459 27
382 637 63
5 71 2
16 497 40
155 578 89
384 463 34
218 597 55
558 658 4
85 642 59
66 126 45
337 455 57
73 241 11
265 576 95
30 142 0
320 580 61
266 740 0
214 336 14
290 707 36
23 151 18
54 487 100
188 654 98
58 535 80
472 586 5
237 518 8
169 240 91
17 62 90
107 359 8
202 727 80
251 598 37
646 724 92
79 525 77
492 523 66
240 709 61
19 733 21
424 528 0
100 428 16
318 368 46
237 368 69
243 508 35
11 147 60
225 457 71
196 700 29
299 664 11
155 186 49
264 291 65
80 448 55
580 624 81
86 598 90
16 342 94
241 266 15
349 612 26
127 236 85
282 303 86
355 659 39
326 672 53
145 330 58
581 662 49
236 355 65
198 274 52
336 665 100
170 515 97
310 466 95
96 333 47
250 518 70
411 467 91
242 547 11
94 112 70
596 606 56
287 644 1
124 427 79
105 566 72
133 575 54
202 449 97
89 266 80
164 350 63
231 724 24
106 522 15
107 153 92
391 682 24
96 286 52
236 249 91
41 572 84
146 698 15
20 435 75
522 538 24
126 321 64
126 464 0
285 637 14
45 693 2
530 633 28
525 681 64
109 672 24
40 519 28
488 655 61
137 636 83
232 246 68
248 698 24
38 223 84
16 456 93
112 230 73
327 598 22
409 664 41
286 372 70
462 625 41
408 742 46
76 636 89
3 37 7
210 316 78
474 557 50
4 162 60
128 548 82
62 430 15
163 325 67
223 387 58
269 323 55
190 392 66
21 517 28
430 678 29
112 585 70
550 565 89
139 237 23
52 297 20
11 16 45
412 714 42
484 738 3
246 341 100
350 464 34
108 125 65
165 705 30
86 106 46
143 193 52
227 407 58
155 476 28
123 223 46
232 458 76
183 527 67
11 334 54
168 671 0
256 572 18
574 705 46
78 356 77
304 434 69
352 563 81
553 614 92
75 386 53
268 707 38
395 585 85
221 296 21
107 221 5
381 405 94
27 683 87
186 274 65
534 722 98
204 299 17
255 740 94
334 689 13
521 692 62
14 373 43
226 549 78
45 62 60
433 517 71
6 697 90
113 129 47
129 477 47
445 513 89
529 746 74
246 380 67
176 284 43
8 469 93
578 625 27
150 556 45
321 547 79
18 119 69
333 444 62
148 524 12
172 560 27
253 399 3
341 635 84
213 638 59
45 540 71
254 313 34
316 546 3
360 742 70
224 619 54
411 549 49
134 141 15
64 183 20
432 669 38
7 339 87
46 217 7
90 645 61
87 597 0
169 614 13
339 387 20
146 513 9
107 169 19
154 664 74
327 718 57
279 595 20
136 379 3
113 648 47
120 446 90
144 381 44
283 318 30
306 422 95
522 591 64
72 257 27
323 716 44
403 630 69
75 665 94
181 310 78
107 334 66
652 723 2
152 382 78
66 475 76
258 291 38
492 561 77
125 253 12
472 524 48
205 434 63
293 344 78
203 548 60
672 673 83
66 550 41
0 88 77
168 642 45
233 587 8
253 574 51
222 440 31
26 108 6
292 638 99
184 292 50
88 647 26
106 304 42
110 642 27
45 191 35
165 174 51
117 724 95
304 718 73
510 702 88
276 521 76
68 354 9
64 73 49
45 352 64
332 485 38
132 393 7
333 506 21
291 549 29
16 91 14
428 490 76
248 584 24
491 694 84
126 737 5
68 561 27
577 682 54
94 371 44
578 598 41
181 749 39
547 628 97
437 447 44
405 737 49
82 669 90
345 583 9
555 587 18
336 361 99
519 546 2
502 603 96
283 404 20
422 694 77
172 290 57
549 728 65
265 345 96
123 326 36
79 513 22
453 552 92
547 713 48
549 690 87
245 567 65
341 535 21
15 157 46
131 372 36
121 609 15
321 528 21
63 617 64
6 15 92
248 272 8
45 253 40
16 206 12
485 520 64
246 407 92
73 317 76
20 163 45
460 549 76
477 686 24
133 443 56
33 697 44
146 477 0
237 323 77
486 554 21
69 542 14
85 631 40
424 676 21
106 538 77
198 428 59
564 719 57
359 524 38
55 182 33
122 151 89
463 708 96
301 565 48
386 653 57
207 658 36
189 561 81
621 646 19
231 422 84
56 345 47
492 707 58
70 477 60
493 686 2
468 680 54
189 669 57
12 386 49
102 161 45
15 360 43
107 254 69
377 627 33
124 669 69
279 481 26
265 389 70
29 95 20
325 385 97
72 374 21
196 653 9
24 739 0
410 483 14
176 221 23
166 324 32
73 469 98
67 521 71
65 392 90
330 507 1
234 304 67
39 393 6
409 590 63
151 516 29
44 172 75
173 551 42
87 639 85
165 494 47
303 701 3
316 733 69
116 370 88
404 407 81
375 665 26
140 563 47
163 710 36
3 548 55
430 461 36
223 680 58
85 264 11
366 673 77
223 307 52
547 577 52
432 715 80
0 672 1
17 163 24
159 658 20
55 428 84
18 535 48
239 252 38
491 554 54
99 388 83
32 600 18
673 728 45
134 144 14
58 64 42
155 684 90
31 501 77
89 396 15
122 600 51
9 432 77
15 594 50
34 482 23
181 393 50
332 365 74
369 598 88
332 662 9
386 528 91
179 599 85
548 567 92
307 645 26
326 510 42
590 663 98
328 381 7
422 653 30
204 439 92
269 571 66
458 600 91
101 408 62
649 715 11
575 663 92
657 659 36
163 580 95
704 725 20
611 630 30
83 698 83
477 627 68
245 470 25
455 470 23
220 347 70
62 144 66
588 655 25
34 288 95
475 535 57
120 677 92
388 603 81
115 265 11
183 631 80
486 536 19
272 464 80
16 599 41
144 658 89
219 227 54
281 510 49
71 306 27
238 523 83
313 550 0
628 675 79
2 461 7
579 631 50
36 560 56
330 618 94
363 587 30
383 465 4
450 712 9
53 736 58
610 651 42
197 291 1
127 328 38
207 420 14
127 443 52
363 694 32
264 443 90
460 495 47
41 388 83
486 749 43
537 709 86
136 173 94
220 286 80
233 421 29
654 665 16
88 374 44
210 277 95
418 702 99
2 21 74
288 558 24
346 626 66
329 400 48
166 461 48
239 525 22
194 610 93
166 507 54
531 535 33
377 573 79
165 264 6
279 676 60
505 670 97
96 724 99
110 190 58
297 505 21
253 588 63
586 704 32
78 171 28
182 452 34
197 531 73
17 87 71
346 483 58
231 722 63
456 557 5
220 635 62
551 640 76
63 73 71
220 408 35
236 400 92
282 508 70
220 510 70
290 519 37
123 485 59
279 330 65
192 208 24
430 582 11
129 703 22
263 645 35
260 267 42
364 401 67
418 442 13
283 371 33
207 737 21
322 341 19
17 585 74
106 568 28
328 416 84
32 132 37
258 703 52
384 730 85
12 601 7
131 293 71
84 711 95
376 477 98
251 669 70
425 490 96
389 707 46
86 675 20
149 479 47
256 576 25
147 248 5
5 332 88
60 665 84
286 492 33
451 683 66
481 637 15
254 522 75
13 301 8
19 242 99
233 616 19
610 672 93
187 645 29
64 168 77
479 652 100
161 320 89
52 489 61
242 695 21
257 434 8
161 552 22
418 463 37
719 728 38
222 559 59
670 727 9
568 737 73
288 634 43
322 630 69
175 635 91
100 704 93
546 593 78
144 426 31
270 556 10
92 338 49
649 709 76
256 646 84
384 443 15
100 146 19
294 675 6
180 498 4
447 730 68
124 301 46
346 635 76
653 740 46
201 321 8
25 184 81
456 642 59
367 456 59
94 417 29
327 619 36
219 373 36
479 598 13
482 726 31
437 742 10
352 690 94
156 461 14
400 491 89
249 536 60
341 603 92
91 602 45
470 601 6
35 708 41
308 600 4
249 708 87
267 470 70
172 711 10
573 609 68
236 689 84
151 503 27
446 498 97
54 235 95
126 341 59
180 468 46
52 680 26
204 548 54
152 424 26
16 605 87
34 370 59
460 530 93
143 381 42
28 675 19
197 596 100
574 723 20
574 591 29
251 294 3
674 740 87
244 491 61
86 506 16
154 562 95
148 280 31
11 328 55
62 172 53
318 687 44
397 640 72
68 692 1
323 669 80
154 323 15
559 602 23
356 555 92
297 491 16
379 419 86
258 512 20
476 520 30
76 641 42
130 516 73
76 699 15
306 345 42
273 499 41
118 438 69
279 572 86
280 461 70
285 563 61
122 486 100
150 588 17
46 528 53
567 583 100
97 549 23
106 327 72
14 308 38
267 619 56
526 541 10
269 330 3
484 485 9
22 733 80
6 319 34
583 675 74
324 517 50
255 496 69
140 322 87
196 693 41
592 737 71
44 109 97
118 238 22
6 45 81
644 749 24
305 639 69
81 582 16
193 623 76
701 704 11
16 495 2
425 530 32
344 415 76
228 246 44
226 390 36
40 673 28
188 302 72
563 664 44
324 486 15
239 478 20
351 455 82
158 238 84
18 450 95
59 160 93
96 444 63
472 490 66
292 706 32
169 671 39
6 335 52
275 313 0
280 513 60
225 573 24
477 640 100
138 326 86
223 327 91
207 691 19
353 712 82
21 366 5
480 748 68
489 545 20
400 682 30
379 649 91
251 333 1
142 648 50
504 642 14
124 472 15
520 612 34
252 545 82
510 607 34
275 387 33
192 570 28
540 671 20
156 528 68
199 641 13
350 678 15
318 423 22
8 561 18
701 740 74
436 695 41
168 209 44
224 623 41
251 696 72
179 710 23
479 506 96
22 62 54
30 688 85
9 463 16
55 89 79
526 716 17
364 462 30
248 616 67
441 543 27
271 418 25
370 420 46
182 365 26
211 412 21
384 649 84
13 575 35
200 608 20
125 653 67
65 504 76
277 307 13
243 275 52
327 741 58
136 154 79
436 647 20
171 237 45
41 405 95
27 737 37
91 213 71
261 507 1
65 68 72
299 695 24
151 303 96
228 465 84
287 291 48
162 524 9
419 647 39
601 639 93
105 537 74
435 518 31
295 543 34
161 224 74
412 552 8
61 119 61
603 724 13
210 253 32
396 646 73
592 696 65
214 414 18
334 418 70
417 611 87
263 652 2
164 388 53
99 270 35
319 627 35
347 359 31
63 457 96
633 711 41
211 401 86
35 111 32
196 555 66
100 693 60
476 493 92
82 702 2
483 696 36
350 605 54
441 601 38
174 478 78
1 341 56
283 687 72
303 693 60
18 489 59
80 336 29
477 623 22
419 742 39
167 215 20
492 562 72
137 383 1
133 232 10
162 201 4
45 236 44
690 740 4
339 724 94
486 731 81
169 677 87
671 713 7
501 608 75
415 565 9
387 432 13
241 539 5
80 510 39
614 689 84
155 204 0
182 737 46
641 709 56
562 748 45
314 386 56
257 663 77
449 465 52
115 734 21
346 668 39
23 617 45
336 694 13
327 620 41
38 289 7
316 608 27
410 745 59
342 583 82
130 441 16
73 158 99
390 602 13
178 635 47
215 267 62
4 427 38
491 528 17
212 379 46
25 644 4
132 262 30
438 695 55
405 706 6
84 616 15
413 533 35
494 583 98
434 453 18
45 713 24
266 516 2
212 363 51
28 137 33
44 377 23
742 743 73
280 506 100
52 714 22
30 318 24
223 556 67
348 533 52
314 438 21
391 635 45
311 596 86
14 704 9
429 442 78
19 199 54
424 554 100
173 441 3
401 508 90
2 335 41
230 307 53
63 487 29
128 514 82
113 134 4
276 436 89
401 500 80
145 402 74
25 234 72
593 728 78
52 661 84
92 562 5
82 607 12
451 480 37
62 729 50
94 552 90
240 298 28
275 732 70
60 383 75
295 354 64
112 187 54
66 682 9
481 570 42
199 295 22
24 69 9
368 632 61
325 348 74
94 330 62
317 710 20
14 421 91
22 198 34
232 370 72
103 664 4
291 736 78
315 746 54
327 490 61
105 495 42
59 139 41
326 335 67
361 456 5
121 129 9
371 399 33
110 412 56
627 643 93
165 673 63
255 499 3
180 606 55
154 567 88
115 687 26
180 309 83
379 517 17
58 717 9
211 330 9
222 316 95
110 513 27
698 722 54
186 588 51
130 143 85
152 484 97
212 286 23
54 230 30
219 225 83
41 436 53
672 724 48
544 706 45
89 748 70
564 724 12
128 501 93
25 716 9
211 578 67
367 476 3
559 601 24
46 201 44
362 367 49
134 438 42
283 552 34
391 733 71
78 366 39
298 435 48
444 745 83
91 245 64
472 616 6
28 281 67
356 666 79
324 744 79
328 468 48
128 599 69
326 594 61
212 493 27
492 632 100
418 455 15
202 527 82
279 362 32
27 290 66
466 515 27
179 727 98
549 694 12
244 617 31
63 665 2
107 723 6
206 407 50
160 693 81
246 483 13
457 504 8
187 690 4
219 618 92
251 394 1
22 480 32
195 372 87
337 708 57
476 740 1
104 382 12
432 739 84
284 369 62
208 381 62
355 705 6
113 691 28
112 231 33
438 518 11
202 359 93
343 387 32
7 51 82
9 488 55
743 746 17
5 97 39
327 344 93
109 212 37
199 469 86
579 665 99
291 324 56
228 454 45
104 318 88
578 589 28
353 690 6
261 380 7
623 689 64
290 355 83
458 593 94
541 565 6
175 232 54
94 109 90
184 356 99
305 438 1
23 412 6
199 436 11
181 332 5
712 713 34
30 187 91
378 557 3
439 724 96
13 732 76
597 609 4
344 540 77
229 364 5
86 493 12
657 724 90
175 639 23
449 683 56
80 139 37
68 496 6
30 504 23
233 535 100
75 290 1
204 323 22
307 346 4
155 649 59
265 376 73
388 455 12
39 721 16
35 197 62
255 343 9
485 561 90
200 545 11
609 738 79
508 514 28
424 524 85
477 707 39
600 680 90
178 309 45
578 694 35
161 415 76
27 304 68
445 671 62
572 611 64
450 550 71
6 134 85
230 680 68
599 601 5
184 652 9
57 737 7
188 413 90
204 507 87
692 736 57
365 632 57
253 303 63
12 223 98
286 636 25
181 287 9
221 338 80
92 319 85
218 421 74
167 249 32
148 355 83
328 439 18
145 654 52
307 372 32
81 382 60
280 330 2
612 688 100
139 592 47
224 511 14
231 572 50
158 746 33
194 254 80
399 564 21
52 191 62
400 462 0
50 463 58
498 555 46
189 450 16
36 740 50
163 303 59
26 331 71
296 634 37
228 586 21
310 692 91
451 668 55
540 701 18
415 665 67
179 327 7
94 724 8
21 202 54
239 308 58
120 328 77
93 725 84
282 425 51
37 205 38
12 589 14
111 117 30
405 702 60
359 739 73
381 567 27
276 453 2
278 331 15
325 727 31
259 264 0
351 448 60
93 341 63
90 163 100
38 422 85
700 710 37
98 538 78
212 580 42
177 356 90
493 578 99
181 340 17
139 532 67
582 664 63
208 280 15
0 514 45
194 685 56
241 272 69
185 349 24
173 481 74
67 608 85
127 358 51
241 586 90
653 677 71
454 618 87
134 494 53
214 656 41
462 700 31
46 232 73
242 503 30
125 273 14
339 648 88
11 183 22
2 176 100
315 588 21
105 682 71
451 639 57
129 495 100
321 398 19
374 693 22
233 487 93
120 181 72
388 502 34
197 626 89
437 708 98
408 438 30
144 255 88
86 111 14
259 507 48
321 459 63
475 721 83
699 730 41
78 169 9
14 377 43
380 384 88
570 578 89
428 689 0
100 114 1
24 535 26
530 645 46
181 571 91
516 542 68
76 746 67
226 608 16
182 281 15
140 582 43
234 643 44
327 677 95
464 504 32
253 717 49
371 374 24
111 534 4
373 653 31
455 529 27
1 69 1
138 238 38
504 558 39
85 440 85
126 581 55
196 343 50
653 665 9
34 474 43
9 185 95
493 636 42
94 511 20
214 291 58
453 622 82
42 341 70
209 449 5
51 309 35
101 477 50
93 264 83
102 670 99
21 237 33
203 412 40
367 549 26
163 493 26
460 635 52
86 402 0
575 740 69
210 365 52
167 174 99
199 573 34
519 558 74
48 376 100
194 335 7
10 693 23
348 376 1
287 737 87
275 638 33
158 660 9
101 685 65
81 235 95
259 378 41
547 715 99
41 723 63
512 682 15
368 656 28
112 265 49
302 444 24
476 507 20
17 592 67
317 329 74
107 477 82
292 667 70
40 45 26
13 497 31
609 697 35
157 612 40
116 662 11
58 526 61
193 339 48
144 421 98
36 637 95
109 581 35
268 586 84
93 657 78
172 420 66
555 652 36
68 606 83
116 675 92
252 650 96
125 587 85
29 519 73
427 698 70
113 384 71
390 638 58
261 701 24
313 408 21
195 663 50
257 630 15
40 296 57
80 175 63
186 205 58
422 555 93
377 704 2
19 448 8
385 500 90
376 393 44
485 486 100
265 321 30
130 703 86
10 202 80
164 644 9
215 621 68
135 432 59
105 534 32
70 364 17
140 473 44
193 529 8
260 630 66
147 669 16
83 370 2
581 724 15
37 117 59
204 530 66
322 642 33
254 379 37
167 214 85
25 389 60
352 708 97
34 442 29
40 80 1
206 561 14
328 406 93
253 544 72
421 738 55
53 177 1
211 634 68
166 501 96
341 570 54
89 297 30
55 83 88
238 663 38
204 251 9
387 389 2
208 642 52
144 373 13
1 247 32
139 453 96
657 735 63
94 327 77
362 654 37
318 543 93
106 256 31
84 576 31
49 117 20
400 588 14
183 660 34
452 739 66
290 612 97
36 673 77
87 736 6
259 388 100
130 397 7
433 515 75
360 386 93
437 530 39
13 315 23
71 502 59
132 738 84
173 712 91
51 332 71
53 561 90
196 494 40
255 716 20
541 613 50
206 309 6
311 565 47
42 496 63
594 648 31
271 316 62
72 565 86
372 682 9
97 247 18
648 731 99
15 644 16
246 518 99
327 469 0
158 479 49
148 409 63
84 585 77
529 612 75
128 357 43
94 562 63
318 447 79
189 300 70
40 322 98
129 269 27
255 746 78
436 548 41
554 614 88
433 617 73
139 203 12
190 487 41
426 744 5
334 491 17
429 638 1
188 505 73
32 302 61
110 523 90
222 603 30
527 556 88
10 40 82
175 620 51
191 261 69
320 488 31
677 731 64
352 647 11
310 392 79
118 583 10
81 407 92
418 598 85
259 694 89
168 352 6
255 360 25
112 689 91
298 657 5
190 630 47
239 724 38
131 368 66
468 544 10
339 627 94
379 417 81
53 456 68
75 625 44
329 600 58
151 360 71
455 497 15
129 187 8
115 266 83
66 215 33
4 659 43
433 645 97
72 426 42
45 258 12
259 271 6
126 640 36
409 605 8
209 234 33
419 483 36
160 571 82
274 344 8
168 557 45
360 740 56
397 708 15
452 655 56
481 552 54
93 633 41
105 606 19
88 319 44
513 570 41
46 622 15
148 406 94
187 349 8
579 746 58
15 325 36
210 536 65
325 511 80
11 373 20
249 469 22
493 499 36
240 249 21
361 417 95
185 309 72
76 456 67
303 337 23
66 499 30
87 558 61
275 624 44
225 588 37
97 227 24
93 325 5
63 98 37
400 416 6
134 199 87
38 142 78
118 477 67
400 656 40
66 317 74
268 580 51
35 209 82
499 576 4
97 295 14
86 599 51
49 290 86
239 366 83
151 601 26
203 669 66
403 637 13
290 308 19
505 518 16
93 151 35
304 409 4
524 611 18
251 476 96
197 570 25
106 502 35
65 578 80
423 583 59
268 352 96
350 485 69
30 310 22
577 578 53
397 491 23
527 734 6
168 622 71
369 710 93
271 658 48
97 185 88
320 716 31
56 144 11
517 583 59
452 495 19
38 181 36
297 545 70
459 658 34
545 715 98
12 312 91
44 424 80
391 504 24
22 221 31
52 445 32
207 726 6
180 665 75
186 279 30
33 227 25
189 323 0
119 442 57
214 499 64
155 691 38
270 276 16
8 645 73
106 330 76
257 548 25
263 276 27
108 266 0
183 216 8
414 448 68
180 202 18
115 526 93
5 478 91
124 489 24
43 646 9
154 605 23
306 624 0
201 662 79
242 742 60
208 723 35
186 301 88
49 203 37
27 641 97
444 564 52
75 325 50
615 655 33
435 650 29
237 730 97
353 562 97
364 747 64
241 570 46
9 157 6
434 502 15
302 638 49
145 617 54
211 356 68
613 726 53
141 493 52
183 743 65
316 648 56
270 572 55
105 472 38
124 461 53
10 15 6
106 496 32
207 321 54
285 303 4
70 454 32
271 722 85
309 646 39
8 512 40
79 501 85
141 620 20
389 723 58
302 382 92
157 510 73
46 270 2
276 531 20
395 651 90
7 416 85
93 601 19
191 424 38
659 739 56
437 745 8
692 733 27
243 258 77
308 460 58
152 486 96
414 475 33
88 130 77
42 296 64
0 276 16
626 729 16
27 260 49
369 438 16
219 580 59
200 345 82
242 404 37
532 716 77
242 274 26
362 488 28
119 287 83
115 142 35
189 524 2
50 472 0
533 544 28
338 740 12
496 511 90
184 539 7
160 567 63
192 228 36
266 326 44
211 615 8
163 609 9
214 323 95
67 385 61
488 711 94
384 659 94
239 533 30
371 542 84
287 410 75
607 728 86
276 522 83
58 700 98
479 503 12
548 733 78
123 433 86
327 388 38
294 747 18
308 565 14
222 564 75
460 743 34
503 697 64
525 622 43
73 197 83
226 478 79
154 648 93
189 523 75
718 739 37
301 557 63
237 597 15
54 197 76
278 626 24
327 343 55
302 588 43
112 666 62
389 587 55
221 613 64
404 652 32
94 161 13
151 729 28
327 448 38
146 229 5
161 585 57
108 305 74
610 677 35
91 160 76
221 562 1
448 715 18
353 365 25
153 695 13
341 542 27
220 612 64
493 545 84
255 461 18
441 473 10
484 734 23
570 732 53
287 319 61
153 716 89
199 202 56
261 320 99
290 501 20
575 676 14
89 182 85
495 668 10
261 568 95
157 199 84
109 513 100
110 504 85
201 463 25
6 471 82
394 626 1
402 604 58
344 395 51
15 504 98
159 520 76
396 719 85
24 147 98
478 621 61
106 443 57
412 664 78
158 531 96
459 563 66
357 420 4
579 719 22
198 674 31
20 68 50
567 709 41
368 515 28
428 715 33
354 673 26
336 719 94
312 397 30
259 348 33
231 510 45
153 294 41
115 598 59
181 435 67
124 598 1
129 173 98
7 399 61
288 465 45
147 219 26
141 509 16
65 180 43
505 739 71
122 484 4
381 632 13
56 481 13
357 573 77
606 634 2
70 317 99
77 588 92
47 484 37
209 695 70
441 482 35
652 689 22
639 702 46
72 179 48
164 444 99
557 618 42
178 671 53
459 557 5
257 336 19
45 480 81
381 595 31
88 89 86
147 179 67
311 397 18
643 691 87
288 486 24
370 731 72
27 46 59
240 260 98
260 484 14
93 375 78
456 691 35
267 420 11
1 259 78
451 512 98
568 620 53
301 459 4
718 724 81
190 543 21
21 558 5
140 289 33
516 536 34
342 687 86
430 514 75
240 666 31
101 459 99
376 502 94
277 534 97
43 327 79
3 331 77
492 746 52
179 566 26
152 700 34
82 359 15
70 358 82
171 276 63
507 682 62
405 408 55
28 231 96
190 221 95
536 690 87
706 710 71
84 115 9
113 301 19
108 642 83
130 342 84
99 184 24
140 196 4
505 552 84
11 221 7
180 701 89
18 394 42
290 696 73
470 576 38
121 729 44
40 422 60
404 732 69
95 222 64
363 447 55
22 389 19
136 594 50
380 603 48
77 87 4
584 618 57
69 469 54
493 568 22
111 303 43
722 729 32
85 729 21
518 582 44
130 377 80
374 387 26
128 294 6
197 577 34
162 356 21
407 456 18
173 241 93
361 727 12
221 322 90
495 664 46
219 690 5
83 477 75
295 341 41
171 394 2
638 730 19
383 622 50
53 689 100
344 632 9
20 266 32
58 431 99
403 530 54
113 587 34
532 535 6
128 544 35
187 659 85
581 738 17
406 620 50
329 473 75
555 747 25
394 484 76
505 569 18
455 485 4
21 306 26
44 674 23
348 472 32
295 449 49
56 99 92
165 741 95
262 669 50
496 730 6
193 594 17
166 506 94
573 668 67
57 693 84
371 598 3
454 501 17
121 441 26
197 247 6
105 280 68
354 686 16
303 732 46
510 709 97
711 730 64
425 539 74
260 325 40
278 438 30
451 528 47
437 451 13
551 721 28
321 414 50
216 420 47
259 729 50
4 91 92
45 627 49
171 432 30
525 534 36
385 649 10
366 586 93
167 482 49
456 650 11
667 708 65
504 527 11
252 356 1
35 726 13
30 235 39
131 297 44
119 479 31
171 598 0
453 494 77
156 670 99
16 439 65
105 399 52
