62375 500
84 234 76
32 114 54
97 101 47
127 256 14
30 344 52
231 236 64
71 165 22
159 195 29
49 333 52
241 382 26
221 259 74
2 175 68
267 285 85
46 318 85
117 467 9
194 268 52
312 463 51
21 448 49
313 489 10
126 149 28
403 433 90
100 196 79
81 233 81
300 348 18
304 336 16
165 429 33
3 290 4
340 493 33
27 455 20
30 152 96
184 205 64
432 488 48
162 452 29
192 318 87
180 416 87
333 382 86
260 307 93
417 418 10
91 364 11
142 306 5
437 482 79
66 397 37
336 417 58
257 485 18
80 453 81
74 133 27
22 398 6
87 400 95
253 339 84
283 385 70
62 439 0
354 444 65
303 305 77
321 440 38
183 248 44
410 497 36
182 211 9
303 471 35
174 464 84
179 463 6
2 437 83
197 209 36
71 265 47
246 392 22
34 428 20
111 486 21
242 288 6
70 399 42
273 398 67
279 328 67
215 475 10
30 295 11
235 254 64
468 496 95
132 451 59
86 202 23
191 257 6
167 468 39
158 186 100
268 461 60
340 407 51
122 417 98
410 460 80
6 476 34
237 391 92
1 136 19
52 57 33
15 183 91
245 453 7
117 128 23
116 284 64
104 394 24
79 129 56
139 143 69
204 298 95
237 445 44
249 431 86
480 484 73
67 180 68
345 390 30
386 432 20
162 235 51
298 321 84
404 408 60
130 131 8
80 426 46
418 460 26
88 430 3
331 469 61
97 195 40
196 279 77
313 352 59
35 323 12
66 475 81
149 196 37
275 382 42
20 146 38
125 434 70
17 395 87
138 310 12
239 318 22
43 458 27
189 396 43
253 269 52
246 372 16
73 430 39
92 97 71
187 405 40
74 147 93
338 368 30
365 417 44
29 185 26
39 103 39
205 240 74
92 220 52
265 411 40
182 244 24
167 171 43
164 262 23
122 196 66
141 363 52
94 395 13
147 345 99
17 274 89
316 350 50
8 167 84
287 429 59
121 341 17
211 379 69
168 213 38
101 370 88
376 432 92
222 236 80
166 202 45
298 438 76
59 141 1
174 433 7
66 149 88
72 84 58
1 153 68
82 365 92
6 269 57
21 115 98
9 493 36
91 490 53
14 255 6
31 317 70
67 197 69
151 449 97
222 452 4
105 115 50
252 409 79
172 225 51
58 287 8
237 348 87
337 443 56
189 464 51
162 482 77
9 75 48
228 314 71
52 73 22
272 492 57
300 405 62
178 218 63
378 461 68
253 442 64
172 369 35
279 281 30
31 359 23
53 498 99
104 483 46
24 421 73
342 345 2
60 82 42
133 397 38
6 239 53
250 385 33
253 404 34
55 485 9
61 382 68
62 456 66
411 437 72
177 317 7
441 491 18
229 375 23
414 473 9
77 268 72
31 60 50
155 294 54
57 263 15
43 233 16
307 391 62
86 265 9
429 449 89
279 437 39
316 484 23
22 289 35
201 264 7
142 172 13
219 480 82
58 415 17
319 393 89
188 364 66
15 67 22
170 442 9
12 90 84
58 451 34
354 471 76
167 401 22
369 440 65
114 195 66
408 470 11
249 473 74
83 90 74
28 186 89
119 282 23
118 256 85
182 386 26
26 93 68
163 498 21
162 497 43
66 285 94
107 390 62
220 368 60
234 413 92
19 229 39
22 332 10
47 358 34
38 104 77
21 240 64
260 279 99
316 405 57
68 482 24
6 149 65
95 448 74
32 224 19
126 188 33
271 315 48
158 401 9
162 380 93
34 248 97
215 333 42
177 318 91
75 310 1
79 406 14
94 154 88
49 381 68
124 356 47
59 339 70
169 339 43
10 43 41
153 347 97
107 231 10
211 425 84
172 499 69
49 115 27
184 218 31
237 365 65
206 256 27
30 108 78
17 400 14
468 469 20
62 482 51
68 481 73
65 363 24
124 127 50
74 240 87
193 464 18
157 324 30
104 105 83
83 301 18
287 347 69
86 341 7
30 409 21
179 190 38
258 306 36
102 289 90
82 352 65
88 241 63
31 149 1
323 468 19
34 157 15
150 284 72
78 317 73
318 453 42
18 297 54
51 347 35
21 191 23
132 358 34
30 313 61
404 421 95
199 418 8
248 414 3
231 268 8
440 490 32
307 470 52
64 393 51
314 317 94
252 393 2
127 492 63
127 381 74
159 248 31
299 456 33
201 314 41
13 283 17
255 462 100
261 377 93
484 491 26
26 207 10
92 365 41
138 387 92
431 451 16
138 330 27
142 152 36
79 137 92
199 385 26
257 439 50
45 337 35
189 391 30
484 486 55
103 270 78
76 123 48
6 151 6
225 414 70
417 439 68
22 197 1
255 319 66
214 470 18
130 409 46
66 441 93
264 359 13
283 376 64
46 327 56
65 125 1
24 34 65
274 289 65
126 243 81
189 268 45
187 307 69
260 357 13
20 221 17
76 370 3
59 447 27
67 440 80
15 145 78
259 325 100
105 315 66
3 429 23
70 126 73
188 253 63
114 353 75
330 369 50
227 495 67
21 57 73
22 144 3
176 323 92
310 465 51
252 455 73
352 494 21
13 86 59
58 282 48
93 458 24
286 469 72
57 410 31
34 79 91
101 412 27
53 135 17
139 493 94
440 442 3
13 173 75
9 133 3
262 312 80
211 295 47
76 105 44
142 497 74
193 273 67
140 152 56
0 426 34
184 357 43
321 338 68
13 15 57
31 463 50
4 374 62
304 452 77
390 433 74
28 326 63
89 104 66
15 292 72
242 410 18
94 388 96
353 373 87
343 368 20
26 75 42
192 337 73
94 146 8
269 439 6
69 282 82
194 207 62
51 170 24
53 454 65
315 436 76
17 340 85
237 372 3
48 229 21
64 463 35
66 208 35
235 285 29
324 487 52
37 57 77
145 380 79
111 459 57
135 443 57
438 468 27
127 251 66
151 487 47
229 435 31
69 490 14
18 332 58
206 210 10
35 47 16
5 324 16
170 213 10
47 266 28
426 474 10
38 302 60
411 498 39
115 383 78
135 422 79
358 409 19
48 405 33
27 37 64
124 210 88
139 415 81
46 232 9
228 390 65
456 479 77
255 292 55
35 105 89
135 217 92
188 311 70
24 422 6
242 476 80
3 268 96
372 378 19
64 314 95
209 351 71
447 469 31
122 427 61
79 275 22
234 444 45
83 228 0
161 396 24
126 170 38
84 480 72
174 385 45
217 473 13
15 217 21
119 253 83
258 367 50
123 248 75
117 230 56
89 250 6
348 458 80
201 212 24
81 405 67
311 388 51
263 298 61
199 280 14
152 389 33
335 347 24
36 334 92
306 469 33
137 252 18
98 220 9
35 72 82
424 484 27
25 343 51
191 378 92
74 355 70
283 360 93
105 335 61
21 105 65
91 173 93
29 124 29
81 326 89
316 442 61
76 156 57
34 130 80
267 444 1
127 414 85
291 433 78
263 436 69
265 452 33
41 484 68
431 496 62
239 321 39
42 446 54
20 219 98
226 338 54
201 416 74
242 470 25
444 489 20
127 278 97
3 56 24
233 485 73
89 385 73
58 136 75
240 294 61
187 345 16
82 441 20
267 490 1
297 454 70
42 436 86
60 206 82
184 208 35
9 72 19
331 389 84
323 461 73
194 286 29
223 401 2
66 214 93
87 288 47
15 104 63
245 379 41
282 429 28
208 477 93
109 410 36
140 255 78
226 417 53
193 272 55
39 161 97
103 470 25
370 420 65
88 390 73
233 250 68
83 385 80
209 295 87
254 362 52
27 218 37
244 272 55
56 490 45
266 433 23
306 355 0
70 278 20
157 398 18
152 231 19
110 149 0
45 225 7
114 276 36
242 315 57
288 386 75
154 159 16
44 167 66
232 412 94
12 79 67
265 438 87
129 296 67
370 494 92
81 93 71
332 426 69
138 146 64
225 371 43
305 407 36
202 446 8
3 329 58
409 453 27
103 266 41
362 385 72
33 257 89
195 401 40
331 456 19
273 470 13
359 451 67
127 332 36
246 455 35
70 141 62
365 464 43
85 217 47
96 443 18
108 183 26
189 209 38
256 265 12
169 425 73
417 446 53
26 42 10
222 328 50
73 444 21
438 490 89
288 463 38
133 277 74
306 431 84
448 449 9
14 408 16
237 328 72
269 406 25
138 155 6
164 229 78
25 95 92
364 478 51
137 202 4
13 456 81
92 409 22
120 321 1
23 222 14
87 426 14
67 231 74
31 270 93
17 122 35
77 422 54
40 328 73
120 351 44
325 434 49
26 34 29
152 174 90
155 435 79
67 367 87
131 497 90
90 147 87
410 425 76
216 311 1
288 416 57
288 458 43
105 268 65
130 223 83
454 495 23
130 491 68
168 441 67
62 77 20
83 217 28
288 299 59
107 343 96
18 429 49
189 207 31
417 424 80
73 401 30
45 256 47
128 465 31
61 104 97
59 218 97
156 427 44
103 279 18
97 239 100
19 46 38
206 280 22
18 118 45
142 398 33
213 433 38
41 313 81
48 194 28
137 221 53
415 473 60
405 445 90
408 410 1
145 344 59
337 353 34
68 117 25
88 324 86
346 386 37
154 428 10
48 352 14
278 483 27
62 178 36
57 432 42
320 455 83
126 365 100
133 422 24
189 242 90
178 367 22
367 438 58
105 370 55
228 233 71
115 215 7
304 348 60
153 427 35
62 227 35
97 204 49
167 349 81
63 143 4
6 55 50
1 385 8
92 468 17
141 262 90
166 284 86
50 301 52
14 302 24
335 353 72
142 429 20
171 340 30
4 383 91
104 289 4
211 332 78
90 170 52
174 264 92
254 334 53
103 257 13
371 480 52
46 113 4
456 473 45
271 468 61
68 431 16
287 315 91
220 291 90
327 364 79
256 392 40
218 294 18
42 491 87
40 481 46
42 271 91
19 98 93
227 435 8
139 377 48
448 471 61
29 349 25
259 260 88
128 283 71
117 191 15
23 380 73
22 147 95
266 423 78
108 437 98
54 363 89
46 489 13
23 105 80
14 294 27
152 350 71
151 159 29
113 431 97
24 311 63
19 490 60
180 276 86
9 442 10
42 61 41
224 470 20
37 350 53
363 481 49
379 414 3
46 346 45
106 379 66
169 468 58
23 219 32
55 297 46
3 305 73
198 262 36
65 477 56
58 375 31
285 316 71
36 125 16
17 308 95
298 333 51
316 445 73
255 483 5
6 499 45
335 340 49
113 401 95
154 171 48
196 343 10
271 428 84
108 237 47
298 302 62
103 480 5
89 207 31
178 444 41
303 463 95
22 44 44
269 387 30
384 480 97
53 82 53
58 139 37
164 361 32
62 358 88
3 495 21
329 378 15
263 494 69
198 487 65
38 143 65
4 155 12
172 449 1
451 485 8
20 311 94
69 216 12
111 422 35
127 478 70
345 495 46
0 319 12
267 401 98
90 111 97
110 114 23
301 470 73
275 336 90
125 250 9
43 231 26
338 469 77
32 465 57
62 123 48
198 346 77
159 237 52
126 328 22
206 333 75
30 476 74
192 375 25
427 498 69
81 310 44
486 489 1
281 293 56
60 457 78
470 499 79
185 345 79
58 296 90
118 406 25
141 420 54
8 21 91
332 478 60
37 465 92
145 407 5
122 449 47
31 91 8
197 351 71
36 373 19
126 251 57
2 28 54
178 219 25
379 451 71
141 274 80
237 461 78
315 422 63
207 350 5
112 236 44
8 267 19
87 411 0
249 450 4
362 460 59
233 474 74
410 443 58
5 74 17
35 254 35
303 469 39
153 168 2
141 218 12
308 494 85
269 498 98
17 140 78
47 325 73
278 433 19
263 309 45
302 498 49
366 393 92
165 494 13
195 256 37
10 184 33
83 320 87
337 487 26
283 425 11
65 276 4
331 382 37
345 352 13
89 102 40
85 283 42
371 467 87
174 491 24
155 355 72
138 217 18
204 449 87
6 454 4
94 272 80
57 111 14
29 359 65
318 456 83
22 138 91
154 424 84
341 351 34
305 394 62
4 357 28
342 443 52
259 350 19
187 408 97
193 377 89
230 311 27
384 475 71
36 440 29
185 370 75
40 345 82
153 412 94
6 75 36
192 272 32
456 481 45
163 283 84
28 87 18
80 272 85
374 462 25
112 330 55
354 371 33
288 385 71
237 290 92
20 429 85
323 392 95
55 393 25
289 445 69
17 227 5
434 458 70
237 329 56
70 305 56
314 450 15
210 312 51
189 383 24
158 445 47
239 386 70
237 274 80
25 228 15
90 131 2
212 471 9
14 456 80
20 432 0
186 424 49
219 489 41
51 176 12
13 269 39
447 487 8
429 439 25
96 252 6
425 469 14
163 314 6
41 369 23
184 281 2
256 326 28
317 477 44
97 331 46
336 393 87
227 397 48
53 401 7
377 390 81
1 488 56
93 461 84
199 218 52
92 343 58
144 473 44
124 155 52
271 299 73
23 27 30
158 182 31
295 414 63
91 109 40
112 253 87
15 277 35
86 143 34
118 446 38
23 378 14
304 451 91
142 155 50
293 345 74
216 264 85
116 121 23
0 458 69
206 372 97
105 452 77
324 396 10
137 484 50
417 447 17
311 393 6
270 455 46
157 205 29
32 384 12
217 320 91
93 317 91
273 395 72
151 270 86
21 195 29
36 263 4
104 352 66
93 315 30
81 438 32
184 279 63
90 476 23
42 311 78
235 449 95
433 439 51
348 433 65
31 482 56
91 453 6
253 321 3
147 202 45
217 257 34
115 343 79
377 483 46
179 286 61
192 294 6
126 152 6
210 347 9
315 473 17
109 237 80
357 436 41
305 416 57
222 471 82
115 302 59
268 286 92
76 283 4
168 288 92
251 339 70
336 446 72
330 332 41
40 339 1
159 260 15
99 396 70
24 390 86
284 475 77
104 366 55
227 475 26
88 140 31
160 284 95
318 340 79
222 448 46
337 338 87
426 471 94
239 438 67
38 296 82
64 262 60
115 391 35
3 363 74
11 313 99
112 345 11
114 230 55
35 465 63
28 36 47
272 494 3
281 429 13
367 409 89
128 165 83
315 431 2
7 387 10
159 162 22
100 184 12
365 486 60
67 479 13
269 408 83
22 185 82
400 405 24
294 392 21
25 213 93
294 498 21
160 162 40
175 411 35
106 179 40
28 57 57
277 342 81
126 342 47
88 471 11
13 59 64
134 207 80
61 310 6
235 448 100
111 131 25
309 459 52
120 137 76
296 305 30
369 398 8
399 420 67
74 218 86
182 262 51
320 324 23
28 458 89
48 212 94
352 452 5
55 277 72
107 313 78
400 452 30
18 466 30
358 427 54
136 367 20
121 317 66
157 252 33
57 409 70
138 457 70
178 228 64
207 300 71
103 189 62
81 471 94
87 276 90
23 294 49
97 188 49
296 374 13
48 260 26
222 329 55
164 444 1
235 428 82
213 260 19
101 133 95
351 384 5
65 142 30
390 464 66
48 226 75
36 477 11
331 425 29
49 268 67
342 433 60
236 271 35
260 424 11
200 391 69
170 241 88
14 384 31
11 450 44
159 315 33
87 221 39
170 311 96
388 476 7
9 106 64
97 196 98
82 413 25
111 337 100
13 326 77
53 306 20
85 402 52
149 155 72
288 477 50
318 434 61
321 350 19
125 160 50
244 411 9
184 232 95
115 240 35
85 257 64
49 293 44
27 430 50
295 376 42
70 362 38
420 482 66
179 410 49
5 93 29
23 216 86
240 432 15
220 269 86
42 287 56
84 242 65
76 402 26
200 338 89
315 348 23
268 440 54
266 293 45
90 305 53
188 267 64
124 287 70
128 303 67
307 387 28
332 347 73
19 393 50
151 412 0
172 370 71
108 168 79
51 86 28
35 375 12
464 491 7
94 389 77
73 453 8
274 477 96
109 229 84
222 381 89
57 312 6
2 345 60
30 377 61
304 328 92
297 340 90
58 82 52
244 393 10
360 494 65
47 338 16
79 136 47
410 473 100
233 343 55
267 377 97
73 474 49
29 258 82
114 434 39
110 152 9
305 342 3
51 494 9
173 354 84
128 213 93
422 496 3
310 493 67
138 238 67
184 300 56
54 299 22
315 420 22
98 99 43
262 264 63
87 269 27
39 75 75
112 168 47
118 324 76
48 209 58
146 155 8
36 280 37
12 276 1
217 471 7
190 444 90
163 185 50
230 340 51
66 236 23
92 455 75
86 406 25
178 190 66
224 379 93
115 476 7
67 118 50
48 281 32
215 481 70
29 55 95
115 327 82
39 311 13
243 456 55
49 300 70
51 461 30
17 434 33
23 143 12
364 491 43
10 147 50
220 462 24
79 267 0
233 285 20
63 310 65
241 478 65
248 324 15
147 349 12
111 366 95
260 402 21
0 459 58
196 386 83
8 161 85
15 328 87
109 334 30
380 447 69
314 464 90
194 270 93
103 108 35
352 461 74
11 484 89
185 300 99
207 447 15
125 374 93
79 407 95
28 50 36
95 287 15
452 477 59
219 290 16
301 328 82
361 444 79
142 294 15
303 473 10
296 320 64
156 313 47
107 327 49
416 472 74
224 357 75
92 279 65
144 475 33
40 65 94
131 210 94
249 337 39
299 393 73
33 319 23
431 480 83
33 291 24
45 483 24
92 244 10
47 149 12
413 431 38
0 343 5
72 395 86
229 363 72
7 239 87
227 449 45
193 360 26
79 115 5
355 490 2
70 386 9
223 233 35
4 86 3
2 441 33
270 358 10
284 389 53
263 458 22
42 138 64
193 217 45
224 485 71
353 452 89
82 111 51
240 274 77
369 458 75
116 141 12
28 464 60
117 471 0
11 400 20
138 236 60
42 66 62
394 401 60
89 257 31
248 319 16
348 449 16
166 439 54
124 377 17
183 304 44
386 427 11
8 436 21
41 495 40
161 365 95
125 332 80
247 303 91
83 181 53
300 446 8
419 462 36
179 218 68
86 106 23
142 260 61
171 323 35
33 269 88
245 431 50
167 413 92
88 135 24
141 350 19
22 444 25
22 149 33
47 125 41
82 136 9
265 365 98
70 395 57
123 297 93
411 462 71
227 240 85
221 312 51
281 456 65
221 230 99
38 461 71
62 110 34
295 353 52
385 486 40
50 121 80
193 311 59
98 490 52
59 84 7
130 169 1
95 101 55
150 275 21
231 447 42
205 270 74
388 481 31
425 450 81
130 158 68
50 419 45
206 396 36
140 411 81
43 98 96
101 492 14
167 375 41
213 475 0
245 381 73
269 351 98
202 299 33
76 274 45
17 107 59
188 468 35
69 403 58
29 107 50
3 423 1
239 366 82
27 352 47
29 426 64
232 454 74
156 237 68
173 335 4
200 290 32
379 432 5
160 367 82
420 454 70
25 429 5
52 175 27
254 451 1
241 339 14
10 92 91
76 291 55
262 329 51
3 102 70
131 405 83
171 497 85
260 289 64
227 396 96
16 388 13
21 175 39
55 395 79
30 211 92
284 356 26
289 335 36
145 425 1
162 487 18
294 409 72
258 302 30
24 474 30
24 345 65
362 422 7
28 215 31
19 343 35
172 274 57
165 438 59
65 448 12
400 445 4
359 362 43
135 220 100
200 363 15
406 445 56
54 224 17
47 421 65
229 283 49
259 338 72
165 247 28
291 322 97
73 114 64
11 231 86
32 248 62
233 358 85
332 411 100
196 411 41
63 480 69
463 469 24
330 468 91
110 325 88
228 437 81
200 417 0
144 298 9
302 485 22
78 268 90
10 56 35
230 425 40
57 304 23
13 108 36
351 465 6
22 373 34
24 260 40
121 140 60
11 491 52
298 435 79
23 283 20
94 182 63
46 482 66
112 394 3
357 476 40
13 280 20
8 129 78
111 328 39
262 296 54
169 271 11
16 170 94
91 181 11
114 202 76
153 162 54
11 84 89
3 456 92
325 474 99
115 127 90
98 254 61
187 330 65
326 496 80
128 235 87
274 394 89
3 82 91
120 337 95
5 354 58
178 234 58
29 182 54
105 116 38
61 484 63
1 306 21
104 287 90
7 259 70
202 297 42
182 277 43
51 172 61
429 486 99
102 202 47
194 311 95
137 279 93
114 470 17
318 373 90
127 227 96
145 192 39
31 96 55
197 485 97
93 328 79
35 341 34
122 344 86
14 211 1
176 407 79
58 310 27
287 397 80
157 160 23
245 436 31
175 379 97
101 495 15
145 329 6
84 448 94
198 494 66
124 332 58
492 494 81
20 436 12
28 451 83
26 414 77
88 203 38
9 260 33
283 352 12
231 320 57
277 410 72
79 433 18
241 328 1
316 432 23
193 440 99
123 358 73
52 386 6
158 267 49
123 366 97
354 497 97
105 408 15
198 431 44
277 453 44
340 416 98
250 432 89
3 422 13
172 334 61
267 492 49
226 364 57
126 286 27
417 453 8
56 136 7
21 324 99
51 399 69
138 235 96
245 343 77
63 117 90
83 415 1
116 177 59
25 194 80
107 243 50
265 424 19
74 204 39
288 378 1
301 346 58
186 454 35
315 351 10
152 392 84
411 423 40
368 401 75
184 407 90
118 290 85
76 495 99
180 291 87
26 148 92
132 437 11
145 287 4
205 404 84
180 385 60
101 316 82
148 400 93
282 398 92
347 491 88
126 264 34
45 116 32
118 284 49
195 291 35
336 401 69
206 427 55
157 356 80
326 497 35
209 288 84
348 352 31
131 475 62
33 93 60
204 299 73
17 476 8
201 484 28
419 484 4
96 460 16
359 376 13
3 57 66
155 426 1
84 307 82
102 323 9
352 489 62
206 441 59
20 356 60
61 285 70
227 377 51
28 151 47
25 398 98
36 76 42
360 452 36
10 497 12
426 469 58
166 313 33
383 426 9
353 441 99
127 289 90
290 316 92
375 480 47
377 493 54
76 455 37
315 426 40
28 221 100
40 478 56
330 331 11
162 389 19
237 346 70
364 480 86
104 247 83
35 462 40
40 190 61
66 373 8
44 140 21
422 441 5
206 319 83
82 319 60
18 339 12
303 422 37
376 449 79
127 363 59
62 372 18
231 400 88
137 499 62
152 426 31
90 377 29
243 375 55
75 464 100
50 82 73
76 326 80
155 330 77
61 432 87
90 266 40
63 497 0
439 487 25
26 316 68
23 438 66
61 245 19
114 321 75
141 240 99
270 332 70
39 245 53
75 327 63
173 459 26
75 369 84
184 412 76
38 385 47
281 320 37
31 361 83
15 443 82
36 215 76
194 208 92
6 309 89
420 427 34
352 421 81
246 478 90
312 368 23
1 20 12
33 170 68
57 387 20
101 326 12
17 210 16
238 407 40
186 331 67
324 331 20
71 160 67
89 261 67
273 403 56
13 111 59
331 341 16
13 134 67
98 476 36
234 433 48
60 174 32
95 179 44
327 422 58
290 411 47
82 178 17
276 484 27
99 147 5
31 340 0
64 398 14
383 459 88
181 281 15
304 403 91
66 336 94
131 372 11
474 481 70
123 208 1
142 477 17
79 365 38
181 423 4
275 306 96
223 459 24
52 250 100
302 385 82
296 468 96
279 491 25
310 312 67
179 257 13
262 424 83
263 313 93
65 213 87
12 325 52
159 327 89
115 156 77
304 354 80
136 162 33
56 83 84
150 447 68
350 413 11
275 437 94
198 236 52
375 419 23
175 457 11
232 244 76
177 380 50
10 282 65
201 245 44
172 411 47
27 103 65
419 437 31
144 405 33
167 393 84
425 485 71
301 371 5
137 308 71
190 405 15
160 370 62
91 225 73
223 455 48
101 112 65
164 230 74
31 95 33
54 138 71
85 124 20
117 436 43
153 382 70
185 273 69
32 250 52
161 470 18
32 310 43
301 451 42
373 487 76
228 398 76
74 136 41
8 237 11
305 471 47
171 400 5
142 416 38
13 17 67
181 430 35
281 413 40
160 222 48
270 388 6
122 185 92
329 351 67
160 312 5
230 455 76
296 311 16
188 394 99
54 323 3
6 157 8
328 355 90
119 182 78
204 399 47
114 129 38
95 354 48
292 416 35
110 205 97
51 131 19
153 283 9
236 491 71
196 380 49
329 336 63
419 438 31
447 453 50
64 155 29
30 230 9
127 445 5
166 210 54
43 435 16
39 243 8
45 210 95
170 327 25
233 464 91
6 361 70
265 314 38
204 376 60
57 77 42
221 486 90
361 453 28
354 374 93
85 371 63
347 462 28
230 283 42
109 187 64
465 478 34
254 262 52
52 446 82
52 121 100
74 177 73
349 375 97
316 348 8
133 210 30
214 467 84
120 348 70
174 331 2
18 442 2
188 489 78
144 299 33
137 207 11
88 212 92
222 255 19
30 181 30
161 373 41
155 177 59
11 462 36
21 131 35
112 458 94
107 245 25
272 380 56
58 272 84
105 417 22
170 303 39
87 141 64
346 368 13
406 413 8
229 342 42
123 279 29
226 482 79
75 183 99
227 372 25
264 390 67
349 360 14
53 176 50
163 193 72
97 130 40
164 265 44
21 456 22
254 441 27
71 364 69
297 336 72
297 345 43
13 42 0
419 475 27
278 417 23
54 387 81
99 432 84
58 181 48
69 464 79
31 448 68
92 196 79
79 165 70
34 311 88
252 425 24
115 280 90
234 254 91
335 488 83
10 389 89
8 374 30
12 303 89
189 399 62
106 433 73
102 191 99
132 223 9
359 462 47
173 201 68
316 337 66
40 92 60
15 275 41
107 196 60
139 413 81
109 308 0
135 374 37
304 374 55
174 338 67
102 254 70
20 36 33
55 134 92
285 466 5
116 273 63
66 483 54
284 312 90
426 452 22
309 344 79
206 353 32
72 93 2
289 411 53
371 398 52
93 334 76
130 443 8
89 493 3
71 199 73
32 479 9
287 330 98
276 296 81
33 117 12
133 164 16
224 334 57
140 460 21
54 352 11
173 400 74
57 166 60
38 266 94
124 289 90
9 238 69
122 468 23
232 478 53
97 301 45
107 122 75
211 438 91
56 286 31
121 345 78
180 192 34
95 153 65
454 465 21
282 416 34
27 73 54
28 190 67
128 359 66
133 218 31
156 338 64
26 400 63
219 431 32
197 487 35
202 459 19
292 467 3
167 466 31
223 413 91
198 344 83
330 428 96
177 378 0
183 495 43
77 373 39
325 347 19
35 252 93
319 480 33
286 490 36
31 75 99
293 425 25
175 382 39
15 387 95
1 129 67
368 434 17
215 382 18
266 416 55
269 380 12
290 339 52
119 391 13
87 160 10
