140437 750
163 675 49
128 268 76
42 614 2
146 484 4
79 234 66
98 734 61
208 493 88
188 216 53
479 555 68
419 463 24
298 652 31
70 318 59
379 454 52
429 562 1
50 701 16
508 554 7
353 680 49
349 477 66
312 317 32
418 524 50
118 718 92
602 616 54
331 539 26
169 383 14
39 40 80
325 491 31
139 717 66
613 708 4
567 722 57
257 380 42
151 413 98
360 589 39
82 744 51
50 638 43
82 401 21
131 660 40
198 705 17
180 262 75
566 705 77
541 614 25
158 529 50
333 360 4
479 531 42
115 408 27
97 462 3
169 748 98
489 526 25
290 302 70
38 586 91
4 513 65
202 699 15
263 688 30
139 631 52
98 514 6
164 486 71
514 601 10
265 667 84
40 221 73
232 234 66
215 280 89
183 191 91
164 238 97
405 521 40
93 150 61
389 493 11
485 623 86
670 727 9
211 629 91
211 275 44
407 423 54
94 410 71
114 732 93
511 610 73
645 727 38
61 483 93
426 601 60
455 720 21
294 439 92
277 423 89
97 489 42
308 401 25
46 210 26
128 153 47
454 523 56
425 731 7
57 156 24
33 658 6
184 746 45
316 365 44
306 722 82
5 742 64
382 402 52
20 488 70
455 472 77
225 292 68
393 590 65
278 639 88
89 485 35
192 488 35
432 578 66
145 661 48
55 233 55
217 585 94
409 664 60
363 519 42
545 654 75
110 230 20
39 570 9
120 681 46
156 362 29
472 646 79
361 362 17
612 621 43
57 276 6
691 725 84
215 229 37
83 705 46
503 535 62
405 435 97
90 301 99
0 469 28
168 385 70
301 527 43
266 356 76
251 637 17
367 718 41
204 491 79
211 627 27
656 748 47
151 731 6
196 264 77
379 594 92
626 714 15
228 398 16
417 625 3
126 571 44
9 622 23
27 737 35
328 488 74
304 729 2
106 357 26
254 416 27
359 671 87
159 244 69
262 342 96
124 555 30
334 459 43
408 569 53
204 668 43
150 656 1
164 191 27
400 573 80
532 743 44
170 656 43
232 686 59
135 281 27
19 634 7
502 575 72
397 732 77
177 395 6
91 539 47
196 730 65
475 563 6
582 603 50
88 375 3
319 628 70
435 690 89
22 69 65
270 375 61
38 587 72
180 449 87
545 722 77
227 618 59
200 207 66
345 638 7
470 490 14
93 510 1
79 217 21
470 644 43
354 446 80
245 642 85
140 383 92
277 645 18
601 604 68
248 445 81
468 666 81
435 485 33
471 676 100
114 378 10
484 517 29
366 475 81
385 449 100
350 523 88
653 683 30
304 599 11
288 315 68
112 711 48
229 262 63
173 188 92
179 424 37
35 50 48
61 480 81
262 335 2
49 713 16
105 526 45
466 504 8
58 136 91
22 682 22
355 637 90
236 387 27
231 515 95
571 715 6
24 351 40
151 633 93
62 100 29
459 574 75
51 531 44
127 153 25
467 513 82
359 399 48
307 409 68
412 618 67
89 365 88
274 465 48
619 723 86
300 607 42
340 629 62
525 723 49
348 473 66
344 361 16
231 711 85
25 587 54
338 485 33
199 483 15
36 423 0
495 622 47
244 282 34
220 424 63
270 446 18
420 659 2
638 662 4
248 338 24
19 133 85
19 684 82
687 744 19
202 203 65
151 279 8
646 745 25
516 655 98
191 725 16
480 706 96
174 519 90
214 675 1
92 182 46
261 434 90
152 553 8
461 700 77
414 550 81
573 701 48
210 530 43
171 635 50
188 643 31
357 425 6
51 655 81
327 343 49
346 470 70
201 646 44
679 717 39
32 582 14
260 536 96
109 118 32
353 535 91
175 454 23
33 198 36
208 497 92
592 601 86
340 587 59
504 592 16
28 730 48
212 733 86
248 583 66
54 573 83
378 421 39
176 305 52
159 681 79
141 622 18
507 537 78
496 656 48
86 471 12
412 706 68
248 397 8
369 423 28
161 605 51
40 412 90
211 266 100
109 142 69
617 691 88
348 656 63
400 592 43
67 164 26
134 587 0
164 418 12
54 212 75
384 749 99
60 552 48
364 684 73
387 742 82
423 527 29
55 254 77
390 700 48
241 514 67
78 472 9
227 611 92
330 550 68
310 637 63
48 293 89
681 683 22
134 278 19
140 553 35
468 539 31
25 555 43
339 708 34
199 302 28
371 578 60
84 700 10
124 349 19
124 508 31
382 721 95
514 548 3
112 720 87
208 498 36
190 723 15
92 507 5
199 692 2
44 722 22
387 731 96
558 707 64
21 350 86
79 432 8
37 425 56
26 488 97
46 352 45
252 718 57
106 146 24
112 669 77
166 710 16
54 206 40
243 432 14
150 239 77
175 522 3
229 278 46
46 732 45
229 353 54
69 387 98
7 265 40
341 381 50
369 735 45
720 728 51
35 605 57
132 521 40
79 286 68
166 652 8
134 235 77
287 457 59
159 674 65
356 580 100
217 548 46
278 600 67
89 232 95
559 724 89
34 684 8
50 516 9
234 705 95
71 355 46
6 714 52
326 630 17
8 321 42
367 399 38
160 497 80
503 573 18
145 739 81
155 547 37
346 366 4
92 705 2
200 656 95
400 445 99
560 740 46
588 748 78
22 712 73
546 697 89
146 277 76
98 722 28
393 405 59
105 250 24
108 644 94
186 269 49
174 188 15
84 254 7
551 727 89
84 261 69
74 533 12
251 347 59
23 230 19
246 443 4
212 539 53
314 719 31
238 479 13
266 447 41
468 524 60
398 685 29
378 736 22
517 733 94
349 431 99
67 287 71
348 634 14
56 719 100
545 729 56
80 436 7
439 686 99
261 311 58
326 539 7
338 612 98
291 536 37
172 194 34
275 456 78
442 719 83
258 554 25
87 240 32
299 418 50
422 494 19
15 612 100
291 388 62
209 654 43
200 699 37
52 593 98
500 688 92
66 688 35
41 712 41
217 282 41
53 693 17
131 348 80
125 526 66
8 389 22
507 601 0
188 324 31
415 603 49
148 206 52
217 536 48
36 269 48
548 566 40
593 672 22
229 242 75
220 368 18
401 687 10
102 602 93
484 550 1
643 699 5
350 604 52
141 481 32
311 448 97
426 596 63
283 355 96
367 739 2
565 573 29
171 513 28
465 481 57
49 376 40
515 524 73
91 249 95
555 716 73
426 498 71
581 677 76
648 660 77
183 332 59
640 724 56
152 562 67
185 323 25
64 501 86
278 712 85
122 315 19
345 669 19
88 406 78
1 203 67
12 270 53
652 711 57
413 616 56
69 354 59
368 501 30
272 710 23
621 731 94
164 563 66
5 412 79
243 434 1
208 710 89
54 333 85
174 651 48
340 456 75
486 571 24
82 481 50
490 562 73
166 635 75
0 99 13
21 602 61
266 357 43
195 599 55
144 605 90
82 721 43
245 491 77
347 537 79
243 532 39
259 585 70
497 636 96
184 341 67
132 566 53
170 460 87
19 717 81
433 529 25
359 574 86
630 696 68
435 667 15
56 124 3
157 338 77
496 542 67
206 661 7
266 458 63
356 375 56
186 492 13
132 596 98
467 501 92
266 604 92
161 366 1
281 365 6
208 288 85
207 454 5
357 577 37
615 636 43
222 250 28
166 226 17
174 323 96
227 279 7
282 632 95
146 211 67
125 257 73
181 590 29
34 101 73
295 617 51
172 452 85
42 491 82
251 511 89
400 637 99
436 608 66
6 65 96
11 614 9
100 208 53
263 635 97
54 222 11
38 427 89
461 574 11
203 552 81
524 746 15
156 552 47
267 555 83
164 344 55
199 744 61
266 368 21
14 318 81
205 580 33
126 557 79
196 345 61
138 249 80
248 350 15
544 745 62
61 240 84
488 717 95
370 599 83
154 250 98
12 73 93
235 730 5
298 474 29
281 474 44
99 713 64
484 560 76
23 603 47
324 532 56
314 377 71
263 565 4
296 394 29
261 512 4
59 458 84
578 672 21
40 707 45
419 504 5
122 354 87
437 624 23
2 689 19
78 582 43
260 440 35
204 427 32
75 730 2
340 512 27
563 623 35
58 395 93
412 713 9
290 380 4
441 519 79
43 646 6
252 266 45
149 282 56
144 326 89
143 364 94
124 495 40
547 570 39
363 630 12
337 724 83
291 552 97
156 364 52
66 655 24
649 659 5
438 673 7
156 450 94
95 378 100
106 173 43
101 558 33
135 233 41
399 557 96
161 168 13
384 478 3
161 659 28
497 738 30
165 556 51
44 339 70
310 491 46
229 527 60
441 535 11
16 496 22
28 93 6
9 522 17
449 581 16
56 498 79
219 345 88
85 403 6
281 410 94
101 377 87
245 294 63
243 709 69
172 332 18
150 260 68
113 357 7
388 563 78
117 675 100
165 642 72
335 651 23
572 596 35
496 575 45
380 390 96
260 513 96
130 231 4
223 682 48
373 536 32
66 223 65
351 455 8
5 366 91
4 488 33
212 291 2
142 435 39
94 606 48
286 414 95
462 683 99
29 150 69
125 545 45
448 721 99
28 311 12
73 440 80
222 323 63
65 85 8
506 705 63
359 717 87
30 185 92
220 653 87
418 602 58
7 268 62
563 669 50
141 692 86
220 537 35
10 405 73
136 349 11
153 576 54
57 680 39
106 663 100
22 660 55
107 675 75
172 504 7
494 563 61
97 448 78
255 349 23
266 605 30
260 407 99
9 226 43
97 235 58
115 160 36
207 701 96
328 465 1
65 430 95
43 437 94
73 447 89
454 483 9
190 687 40
73 288 14
207 365 15
213 398 3
89 703 55
140 684 27
555 687 64
628 735 54
72 724 83
52 628 70
469 679 92
243 455 69
146 149 68
274 686 84
113 575 12
235 700 73
87 96 40
223 299 83
31 165 35
444 615 88
462 726 52
100 243 34
244 745 0
279 320 2
589 701 23
506 624 30
534 681 94
3 58 48
135 551 89
639 678 18
507 584 83
144 487 36
152 354 2
82 570 99
263 504 99
242 437 23
93 291 95
365 562 63
198 333 81
268 360 16
14 237 2
91 195 57
53 330 85
170 472 33
267 586 12
509 634 56
336 594 37
566 661 70
142 227 47
268 599 80
290 314 60
19 455 30
410 614 57
416 590 47
33 565 14
2 188 34
5 117 93
91 344 84
352 384 65
370 398 97
439 658 66
102 523 39
313 526 42
168 400 46
154 383 77
228 670 88
164 390 28
5 437 73
166 254 15
89 351 56
433 742 34
393 702 43
119 175 29
166 603 93
712 725 71
382 727 21
526 735 13
52 462 48
113 240 74
162 489 97
17 513 35
62 470 53
184 693 44
455 635 79
514 614 32
480 593 10
193 468 22
526 653 65
110 629 86
297 394 83
512 670 73
606 696 12
318 537 19
574 741 19
105 462 95
86 413 22
20 399 31
358 595 55
631 729 81
261 277 86
419 512 19
597 709 84
362 718 22
526 666 35
90 503 94
247 653 92
539 738 25
689 718 6
116 372 67
59 428 97
52 360 89
24 111 50
238 493 13
549 711 1
495 676 21
631 665 43
703 715 72
441 603 67
431 444 30
176 748 58
24 694 57
275 455 3
577 671 93
436 578 56
418 702 100
238 552 16
315 505 48
204 463 93
680 749 53
331 698 42
36 467 50
28 235 13
177 645 65
476 644 51
17 107 42
280 719 32
257 502 31
165 296 77
346 482 27
273 549 61
523 702 45
112 571 56
174 504 47
47 72 73
75 520 92
99 678 34
207 220 99
169 223 81
161 590 34
176 621 37
235 413 53
85 355 72
335 373 7
370 549 87
264 516 9
542 580 72
37 411 87
270 486 69
172 333 56
79 720 89
187 455 78
72 536 77
1 354 42
582 691 16
103 386 59
143 676 86
632 695 23
120 429 82
288 587 49
44 207 37
80 609 5
66 449 16
236 401 91
68 396 8
317 707 38
210 627 57
108 508 42
267 587 8
560 672 82
230 637 93
207 493 99
100 432 30
14 37 31
107 257 6
199 464 30
265 610 49
24 680 74
555 676 98
22 670 65
401 649 47
392 459 64
396 678 12
285 649 4
411 436 98
198 696 70
221 578 20
178 418 99
146 269 74
39 513 57
354 706 65
75 647 66
513 580 67
254 618 59
581 742 62
336 669 7
104 732 96
339 353 52
588 680 6
97 445 27
92 387 22
535 598 72
118 598 74
312 373 77
326 431 83
369 575 13
294 619 34
44 455 60
635 696 51
14 173 14
510 725 92
157 614 75
37 554 43
86 228 90
299 449 39
48 195 99
154 515 6
303 694 33
191 301 11
10 24 48
355 747 24
343 624 19
61 721 36
144 250 24
144 257 37
179 291 65
89 237 13
117 307 74
241 688 53
569 627 68
571 722 14
95 467 52
508 639 82
17 358 16
278 636 23
225 551 14
60 445 42
270 443 25
98 726 32
399 497 16
99 264 76
53 261 72
384 434 92
531 720 14
303 436 78
196 694 47
120 690 68
48 210 11
597 730 25
425 524 22
123 698 18
234 519 30
13 325 58
287 658 78
334 722 64
413 510 96
270 406 93
214 610 18
79 456 74
249 469 90
344 700 28
88 109 1
708 722 66
184 284 98
130 293 52
1 136 97
140 402 85
218 522 51
0 159 69
163 581 99
488 730 5
197 639 98
380 400 49
101 477 34
486 636 100
204 315 31
57 376 50
268 636 13
615 663 61
431 677 72
194 482 82
398 597 35
479 675 63
364 393 46
582 618 29
295 381 91
6 285 97
340 717 25
260 616 11
128 723 100
495 730 10
410 499 68
63 502 11
520 521 85
189 542 43
427 629 80
352 671 62
48 231 42
469 483 34
333 598 66
245 680 84
170 218 17
400 624 40
464 482 53
726 728 32
514 556 79
197 575 16
1 18 12
101 643 1
575 707 32
141 182 85
46 635 15
305 696 39
120 626 41
83 467 93
137 422 43
285 416 2
167 721 79
28 347 1
288 725 9
102 465 23
360 492 90
727 741 85
402 710 0
427 546 7
282 430 37
401 738 52
65 329 5
180 208 74
57 605 7
8 415 75
483 569 5
195 454 14
205 401 71
15 207 82
40 585 83
141 456 92
235 415 88
461 730 40
115 543 89
58 676 89
82 437 57
34 695 26
479 533 34
171 524 26
216 735 43
199 494 82
279 440 10
247 591 85
299 568 44
145 282 67
295 707 38
465 726 51
69 119 56
663 696 35
94 746 47
217 641 35
162 410 57
111 366 3
179 186 86
125 570 82
64 706 9
244 320 56
67 713 77
110 744 7
620 732 81
165 383 24
350 351 29
353 545 74
2 699 63
19 359 17
300 672 74
191 709 26
66 505 42
419 709 81
195 602 6
200 669 59
92 342 12
204 699 57
435 558 25
154 729 90
50 386 63
268 470 2
372 639 19
146 690 31
281 718 89
116 350 6
169 242 1
45 87 77
631 711 24
16 745 54
445 517 78
428 643 64
59 179 60
14 642 3
41 667 32
36 742 29
8 448 34
86 213 18
457 556 67
387 711 91
405 664 10
318 671 20
321 426 50
332 522 51
126 631 27
121 163 0
459 470 35
239 359 75
117 352 44
128 616 18
31 141 5
25 211 21
550 644 76
447 664 97
269 345 99
168 190 42
576 742 7
51 121 30
137 637 40
209 232 17
644 665 14
346 436 75
96 726 86
71 622 23
227 347 27
276 653 76
338 444 11
68 187 61
96 289 38
98 691 73
55 402 15
387 463 44
443 528 52
60 157 62
181 668 81
600 734 82
105 265 68
250 385 23
98 605 16
335 388 16
200 346 47
115 251 73
47 427 14
410 509 77
214 596 61
461 733 79
103 254 90
271 554 11
660 749 80
33 543 98
214 723 49
23 170 55
251 317 91
92 683 12
546 622 44
486 657 47
582 743 63
652 706 61
46 587 73
68 680 34
170 578 66
262 405 78
240 688 2
499 732 16
135 486 87
8 53 0
45 98 85
103 429 72
316 446 70
212 674 37
42 510 43
301 485 41
175 283 92
14 683 86
544 707 35
304 597 31
237 735 87
30 402 58
327 514 10
187 580 6
634 735 81
306 331 47
578 612 62
463 742 17
13 25 89
141 695 71
90 353 60
554 694 33
226 509 6
32 108 98
15 744 60
222 422 5
509 677 45
146 513 66
609 743 30
13 176 15
372 429 45
38 310 96
167 701 21
52 173 69
506 600 82
348 595 82
156 529 65
102 124 7
314 510 29
293 379 99
113 161 24
33 465 54
141 710 28
241 281 24
195 470 30
282 589 35
278 724 20
81 92 95
94 287 34
173 191 100
96 99 29
197 666 33
313 498 79
135 215 97
217 549 55
444 475 1
273 720 17
175 281 98
544 576 44
118 383 70
188 563 46
143 295 45
299 386 77
51 529 79
307 654 100
310 708 38
491 641 12
277 509 71
62 117 90
201 297 5
163 469 47
89 346 17
20 231 80
188 355 77
220 388 84
60 66 12
296 519 18
194 229 45
30 284 49
343 519 26
412 530 53
93 299 71
345 389 35
251 543 6
528 644 1
398 716 64
454 559 64
59 144 44
46 522 49
122 310 93
271 693 83
420 627 67
315 628 26
199 579 0
167 692 23
72 708 36
255 718 77
87 503 86
93 641 76
459 612 26
176 726 39
184 375 28
180 242 45
69 225 100
226 355 50
89 297 45
80 146 0
488 509 22
361 390 11
25 722 95
452 505 97
47 208 78
407 572 54
27 541 87
328 590 70
376 396 64
433 683 34
293 510 42
46 627 6
179 340 42
231 648 26
35 203 0
78 264 20
584 662 25
195 437 47
248 290 92
219 582 27
64 390 0
137 687 11
484 565 4
17 583 80
17 494 40
468 616 8
55 271 30
284 443 90
131 327 7
148 161 85
64 648 58
493 566 63
281 333 48
331 358 59
11 726 22
40 620 99
411 541 67
302 597 0
580 658 97
110 187 63
448 736 28
245 704 88
143 706 47
174 680 86
235 709 16
15 388 37
38 59 87
289 569 35
26 124 79
73 726 93
122 493 93
284 478 2
609 687 50
326 497 69
226 517 94
632 692 63
53 696 14
531 548 59
399 611 46
7 383 71
209 602 90
334 398 7
78 138 5
167 543 50
151 747 94
127 320 35
113 237 8
607 737 34
216 526 92
181 239 58
117 346 16
124 531 23
602 710 50
594 746 51
31 474 46
148 732 17
479 539 72
237 529 59
111 532 68
85 280 87
104 610 87
494 681 0
459 484 33
440 650 6
38 517 20
347 731 1
167 506 59
401 562 5
451 739 30
201 625 80
103 580 25
356 411 86
404 660 79
29 585 55
31 570 58
81 163 36
199 204 100
590 623 100
448 561 72
280 339 39
450 626 75
173 412 48
86 417 91
203 297 30
67 657 47
279 343 50
365 414 55
318 516 83
226 386 98
525 598 12
188 726 62
407 549 51
193 586 35
179 470 37
105 304 30
64 372 81
428 722 76
160 596 24
84 175 33
16 625 87
105 546 77
52 96 80
341 364 73
310 612 76
47 670 79
187 486 97
402 427 86
273 355 43
36 520 50
66 661 56
172 654 23
254 534 26
63 549 87
446 523 57
88 608 6
515 543 54
117 166 15
243 431 57
458 490 87
287 317 49
138 191 64
271 642 51
326 593 66
616 656 9
102 156 92
34 177 42
68 397 30
376 624 59
46 615 82
401 505 15
28 236 32
305 735 33
283 439 35
6 108 83
74 163 25
350 641 76
97 290 46
384 690 29
211 658 71
279 442 70
295 607 59
281 509 94
230 727 88
449 462 14
314 557 17
341 382 2
550 648 21
69 370 65
569 615 1
483 629 57
295 560 76
84 562 25
259 603 6
71 555 34
78 538 47
743 749 32
60 269 81
3 558 49
362 646 13
144 596 68
39 103 100
443 572 80
481 607 19
282 700 89
270 564 80
370 632 23
150 538 41
249 497 23
171 223 7
135 334 35
306 441 98
68 178 67
23 85 92
419 446 58
419 444 41
33 613 81
193 298 74
356 731 4
1 686 60
641 649 87
500 519 71
380 704 16
477 505 75
411 440 2
425 745 36
229 489 66
222 726 66
226 433 95
177 474 84
316 419 25
644 716 23
93 155 47
514 532 58
5 308 26
129 695 69
155 616 100
534 651 22
121 195 67
162 560 50
128 629 74
430 684 15
134 190 62
271 301 95
472 718 65
273 290 84
103 454 44
677 730 92
126 174 96
15 741 59
57 298 73
61 378 88
7 347 3
134 358 75
161 436 62
638 744 79
558 607 93
198 270 78
164 210 80
226 289 72
124 528 58
504 656 58
52 246 89
5 649 15
190 358 53
115 399 63
129 241 89
359 704 16
103 286 81
275 537 58
196 563 91
313 479 60
224 738 34
335 612 9
167 565 33
18 443 88
185 566 2
81 702 99
408 660 17
1 626 86
48 571 19
74 413 63
266 422 42
265 519 90
217 727 100
122 191 50
55 278 24
213 562 52
49 78 83
437 704 81
361 593 26
30 463 26
442 646 3
45 363 87
208 470 96
504 519 53
444 497 33
183 462 64
337 612 53
222 561 75
278 314 80
79 424 88
64 131 98
199 590 16
181 557 30
154 342 26
36 415 71
26 745 38
254 351 15
421 672 10
93 492 37
396 721 91
137 372 64
96 197 19
156 176 97
427 649 45
205 250 23
99 522 9
510 660 95
532 576 69
234 368 52
489 586 74
216 450 51
29 142 36
581 605 57
599 658 95
21 652 20
462 619 52
22 725 38
141 388 10
623 733 28
200 291 50
144 188 30
11 580 17
9 216 64
178 531 69
222 605 65
300 459 99
2 56 34
123 612 49
250 616 75
569 672 73
406 712 83
127 516 59
631 700 5
74 662 80
157 658 21
257 725 30
85 537 1
401 610 45
178 434 16
401 587 18
698 744 47
92 561 95
56 193 79
91 282 3
177 670 18
242 478 58
130 142 92
556 666 55
225 650 31
346 532 94
338 448 1
37 128 9
383 499 9
424 727 5
370 414 82
84 198 95
57 727 28
8 603 30
469 600 65
312 471 85
16 372 40
343 603 74
11 220 57
27 520 51
505 572 94
289 363 52
203 215 51
474 673 43
36 371 42
478 687 15
376 523 28
115 696 29
173 734 64
9 191 71
80 475 9
159 361 22
695 712 97
317 641 20
496 697 1
20 312 8
115 339 83
10 379 3
36 244 98
243 273 42
76 250 13
523 597 41
350 732 37
134 668 91
637 648 75
72 154 24
337 553 95
165 186 6
590 624 63
102 193 46
21 505 33
178 737 86
332 675 49
197 567 94
336 501 51
523 574 80
363 414 91
487 727 49
699 712 55
567 666 2
98 494 42
307 355 82
184 433 4
209 630 5
455 489 37
65 262 3
103 268 19
341 720 73
228 631 41
17 342 99
201 519 24
651 662 42
497 668 21
112 718 8
216 317 3
116 586 87
14 408 100
473 727 18
57 331 97
73 209 40
647 723 89
425 528 1
367 631 86
190 618 69
117 428 86
258 425 23
96 237 27
476 683 76
27 630 90
472 609 83
470 530 52
371 390 71
335 627 91
298 581 88
47 278 90
41 585 44
540 592 51
52 703 67
435 653 18
140 221 51
3 450 82
135 399 45
169 455 52
44 121 5
86 694 49
337 400 13
171 703 15
221 480 24
247 603 89
313 361 74
49 422 64
71 703 74
48 582 64
75 680 4
401 656 57
401 450 38
495 625 79
19 259 44
372 388 74
156 499 2
17 314 83
89 371 57
437 659 78
504 625 18
249 662 45
277 731 15
372 375 100
597 749 48
397 548 55
379 486 26
27 234 76
288 440 77
243 711 84
154 298 53
371 724 30
272 275 42
98 370 96
455 603 54
43 641 80
127 270 73
151 404 12
361 626 13
691 723 23
328 600 5
282 643 1
181 701 23
391 570 63
45 263 21
190 271 73
89 712 73
237 486 29
3 265 3
215 346 10
66 202 32
509 686 2
27 579 46
317 391 67
9 512 67
406 525 24
304 349 77
138 625 58
173 445 19
480 725 35
299 460 13
637 732 49
319 542 26
221 553 70
465 737 93
184 557 8
348 382 97
217 705 34
242 708 88
304 749 44
457 467 16
356 477 5
649 712 43
323 661 22
77 219 98
117 214 14
52 387 81
296 315 8
252 286 61
670 678 65
205 358 27
56 682 70
110 631 36
123 542 94
251 357 36
120 427 26
479 736 10
115 170 75
36 469 14
408 561 31
213 332 98
472 511 85
181 586 37
351 723 50
221 511 72
494 673 46
349 610 8
475 490 10
410 683 21
27 459 94
406 407 64
203 427 19
546 570 50
536 721 52
29 634 92
10 231 10
10 585 22
4 545 1
135 573 14
200 569 61
332 570 98
56 392 74
194 293 78
238 712 73
108 593 84
295 685 72
409 426 31
359 484 0
282 749 75
275 497 4
511 680 48
440 540 30
157 238 62
52 448 76
110 150 8
579 616 83
212 709 34
152 582 22
152 169 18
345 555 56
349 738 99
289 511 7
431 553 17
156 471 67
176 207 16
91 483 4
314 570 99
55 313 32
165 690 8
27 107 84
318 569 79
103 427 24
263 410 35
62 500 25
273 373 38
37 206 28
61 293 49
331 592 81
100 171 5
103 227 58
147 316 2
88 256 88
316 405 29
2 460 93
646 678 58
392 580 24
31 197 76
119 634 16
110 602 19
35 307 31
644 684 99
224 327 55
226 698 52
314 728 61
332 516 55
48 227 90
114 366 79
328 607 17
23 311 55
46 435 10
223 314 52
217 671 14
93 321 41
52 600 20
352 458 86
406 617 70
247 625 39
74 592 43
554 744 26
505 542 32
116 638 81
342 492 83
