31187 500
78 191 79
200 241 88
127 444 67
128 337 73
76 295 49
97 192 40
50 278 53
230 283 5
25 192 41
145 445 30
84 185 69
324 472 72
59 296 50
124 198 80
180 441 43
405 491 32
117 428 98
19 201 59
225 337 73
347 388 68
98 328 52
185 237 66
35 396 47
188 388 30
37 201 45
66 249 44
202 274 12
50 456 10
402 432 79
52 495 49
44 223 32
34 260 72
315 381 29
59 247 27
5 349 84
100 466 10
169 450 55
132 291 3
103 323 51
93 480 0
201 496 45
27 448 100
74 110 95
175 430 63
96 148 50
231 351 94
57 200 79
279 363 0
29 37 10
75 351 6
30 184 66
314 413 35
97 139 14
44 106 16
136 166 43
148 359 94
274 357 60
44 378 7
291 324 33
265 324 6
266 419 59
19 315 23
335 390 48
251 389 4
22 162 87
106 152 13
243 350 30
8 392 27
300 414 81
28 99 72
288 399 95
217 238 42
364 425 10
203 335 56
45 403 0
28 141 44
226 405 40
51 344 64
5 175 66
61 461 51
136 484 39
185 360 71
200 256 29
296 315 34
79 266 9
118 209 47
83 182 13
129 445 22
80 185 48
94 263 75
119 300 51
295 463 100
51 221 78
287 397 92
138 440 56
177 320 42
405 495 84
117 475 50
240 248 47
39 90 72
168 413 76
264 401 96
133 194 60
199 405 40
82 403 89
105 348 61
230 477 11
104 419 47
208 293 48
140 330 28
86 248 55
173 493 54
63 400 21
62 495 16
0 396 21
447 495 19
13 362 28
440 471 12
391 470 4
182 409 94
153 271 15
359 466 22
345 477 78
65 351 99
9 245 88
117 133 51
112 326 56
11 332 45
154 448 85
108 442 15
4 15 2
143 164 72
63 453 65
251 414 29
244 408 8
457 460 61
70 136 17
329 431 94
391 412 98
177 380 49
15 46 25
27 93 25
415 467 51
62 130 2
131 379 85
34 408 20
78 107 16
212 447 73
243 431 5
180 473 17
103 304 30
330 440 49
8 45 30
85 449 9
284 487 17
3 126 19
43 203 54
304 395 28
94 192 49
183 327 83
139 428 83
146 423 44
69 325 17
192 430 47
241 270 53
282 432 71
110 114 10
111 133 20
149 178 41
317 409 19
180 224 25
23 474 51
72 378 7
17 427 36
93 208 72
41 73 9
5 302 92
415 470 51
141 213 47
197 285 24
325 432 13
326 458 57
153 361 82
67 469 14
58 249 26
273 495 46
134 409 44
7 257 87
95 199 100
422 446 3
16 216 29
50 209 51
457 486 26
105 299 91
138 202 99
120 352 90
106 234 50
186 402 50
3 159 100
111 182 12
93 386 92
177 200 74
28 72 91
53 465 75
271 272 83
161 270 100
261 482 23
101 236 78
121 349 3
59 276 39
203 492 11
168 454 78
39 83 65
345 492 28
23 407 77
224 304 41
283 403 32
44 322 8
268 325 1
152 220 77
371 475 95
434 439 89
288 491 30
27 90 93
4 273 100
248 347 72
8 127 30
185 453 68
339 377 10
301 366 2
230 439 79
253 399 59
22 331 13
384 472 40
74 187 71
72 77 73
67 194 80
163 320 30
58 479 7
260 351 2
93 283 46
187 230 62
72 199 12
42 295 33
201 394 73
420 453 77
231 282 4
53 154 81
179 333 67
445 490 6
127 399 56
26 184 97
225 297 65
414 456 38
257 443 23
231 276 83
87 293 36
313 394 45
179 265 31
133 485 44
26 186 87
82 213 12
293 296 16
231 472 40
156 370 12
308 478 20
53 205 63
143 286 76
87 262 77
374 463 11
284 307 56
27 166 64
260 395 80
130 366 100
47 179 73
144 266 94
401 448 68
423 446 0
213 316 63
58 487 14
133 336 98
244 340 23
166 254 25
167 230 54
5 432 13
409 491 37
265 378 65
162 280 19
310 497 86
50 423 62
11 373 74
74 137 5
27 134 64
176 267 92
48 413 33
407 427 6
453 466 57
390 461 59
124 298 26
54 184 9
162 489 40
390 462 82
90 277 84
107 410 14
380 385 34
135 167 32
83 441 61
190 463 49
59 280 27
213 464 12
311 496 76
237 255 58
234 297 43
36 420 60
51 310 45
108 188 33
95 186 39
314 350 60
33 445 87
287 315 28
104 452 71
307 411 56
33 431 44
443 474 8
221 385 82
369 405 63
186 447 12
257 346 61
38 426 18
157 215 86
41 61 68
218 313 78
15 230 82
265 408 37
156 337 100
55 80 51
179 471 74
32 104 51
333 338 94
99 157 97
180 216 74
39 485 33
23 115 89
13 283 6
80 215 85
32 393 5
316 386 56
69 395 12
57 449 92
4 459 33
327 499 58
72 386 62
60 261 51
304 420 15
272 307 88
137 316 31
165 453 12
34 171 92
144 424 70
181 204 16
60 474 68
61 133 19
2 467 46
173 351 26
82 115 38
82 360 14
300 487 62
294 295 79
105 284 51
201 465 63
135 198 22
27 236 94
155 479 97
173 329 70
60 327 87
191 234 71
7 75 9
381 463 37
89 348 63
60 156 62
133 472 42
116 313 89
164 301 92
211 394 81
190 462 18
409 460 67
165 311 91
16 190 72
277 410 94
202 370 80
121 452 39
73 410 71
62 283 88
57 229 55
55 384 36
116 217 4
204 373 98
16 97 7
216 324 19
234 244 19
296 307 13
114 221 37
335 404 88
112 327 92
91 353 91
343 375 17
44 156 3
146 299 93
106 162 56
113 382 39
471 480 80
377 480 26
114 367 55
57 408 48
89 458 36
35 157 82
311 365 15
301 461 53
194 488 73
260 454 91
4 69 95
154 480 68
237 432 4
14 107 59
157 330 89
79 207 15
284 329 95
377 475 72
346 445 39
69 220 22
273 304 23
13 43 11
108 448 33
269 423 91
210 266 52
245 414 36
156 279 100
149 489 18
34 152 78
189 291 82
111 174 73
342 420 93
51 394 35
31 352 38
148 430 90
146 490 31
132 248 41
132 345 55
92 434 100
47 238 86
19 490 14
36 198 36
4 221 28
40 242 13
270 445 7
130 447 9
46 95 91
24 131 76
127 367 7
57 333 29
297 309 76
137 209 92
267 389 67
14 413 34
85 498 49
97 369 13
293 455 20
85 282 54
285 358 71
170 387 54
97 322 31
98 442 31
111 264 88
399 418 99
202 210 27
133 322 31
226 242 8
274 441 77
71 212 34
90 149 34
255 358 12
183 283 39
209 254 89
19 254 60
143 227 62
318 420 22
138 474 38
381 403 29
21 132 70
202 453 93
335 394 2
182 341 76
216 362 82
21 290 32
290 476 64
167 369 97
13 360 26
38 39 53
24 294 63
217 391 78
236 394 73
221 264 0
143 400 48
437 451 68
41 135 64
116 180 0
202 429 58
255 326 59
311 485 52
162 425 47
235 483 27
405 494 12
278 494 24
166 373 25
29 284 93
41 236 29
46 69 90
22 321 58
129 222 52
10 28 87
159 404 14
412 483 51
108 440 32
64 498 23
350 459 27
158 447 30
375 422 35
286 403 75
302 381 29
40 421 72
162 464 57
237 326 96
282 330 64
165 274 7
382 384 96
189 421 28
198 363 75
97 333 58
107 267 49
34 124 17
56 210 86
101 457 90
160 233 71
171 297 56
30 313 94
26 373 31
61 453 17
174 357 82
37 127 66
74 460 63
214 472 42
213 299 96
178 225 1
370 402 28
118 220 74
252 463 90
93 287 48
11 82 12
73 117 52
346 467 28
25 261 38
86 480 98
312 374 37
148 274 70
12 140 26
208 305 56
16 410 72
215 441 45
203 350 67
326 467 44
343 456 52
160 312 27
163 221 30
141 444 37
106 394 65
141 402 8
80 281 90
266 330 42
178 414 54
50 89 73
121 380 20
346 359 85
256 399 12
154 182 8
102 385 94
339 472 34
319 391 8
296 304 12
218 415 69
6 347 73
325 346 51
45 92 42
320 482 17
302 348 46
168 171 81
93 473 64
28 167 6
40 483 1
167 262 19
211 305 85
156 356 98
90 464 4
177 232 81
283 451 74
253 497 60
167 431 78
228 241 99
47 161 91
147 199 86
234 264 2
171 421 93
10 462 97
4 222 95
24 111 98
210 432 99
331 449 76
3 372 67
181 251 40
102 423 19
197 452 35
407 458 100
23 106 59
244 446 44
58 429 85
85 377 71
282 326 63
381 385 23
0 305 82
325 337 44
361 459 64
90 120 85
19 279 25
66 263 29
156 225 99
156 465 47
201 362 62
156 415 45
256 412 87
129 295 14
49 378 75
464 469 47
46 122 36
87 301 64
236 354 95
485 499 24
242 480 55
418 497 65
292 308 33
369 408 15
324 344 40
147 372 5
103 186 36
100 313 1
351 400 64
105 428 26
203 358 5
98 375 8
54 420 86
204 483 66
35 250 85
24 65 48
160 296 55
60 242 80
61 443 97
93 284 15
63 286 55
135 334 51
38 285 3
92 176 68
173 436 85
293 396 40
23 433 3
285 354 78
219 260 94
41 385 100
155 401 77
25 208 30
222 347 4
123 469 84
328 433 23
335 362 13
56 152 57
29 468 77
3 423 98
86 104 83
34 247 68
35 326 41
112 179 5
356 366 26
117 376 55
81 310 41
238 375 42
165 293 60
34 265 16
76 484 10
52 354 52
9 165 82
109 174 97
16 335 65
158 168 79
402 461 37
148 291 7
2 168 47
305 380 42
198 338 4
32 359 43
142 161 72
216 477 53
36 190 15
11 291 50
353 378 59
193 346 68
100 138 14
348 427 75
209 456 52
70 203 83
81 495 53
296 399 51
299 375 20
155 158 24
189 190 58
270 465 50
2 62 46
55 277 23
87 236 32
91 339 63
191 360 91
217 407 33
11 22 10
186 360 46
133 203 25
342 366 43
197 227 73
212 350 92
73 492 0
262 456 38
215 410 41
96 403 67
305 329 44
398 447 85
71 417 28
45 273 53
83 291 75
65 125 69
211 286 63
289 291 25
16 218 62
97 129 75
72 163 61
338 463 9
138 280 11
107 456 20
318 322 63
253 472 69
129 419 26
37 322 88
272 277 53
72 225 26
427 496 17
196 430 50
200 354 27
54 213 47
32 396 57
281 492 73
96 253 76
25 448 56
188 446 53
252 490 75
377 464 16
222 419 7
359 431 90
24 71 68
21 259 35
0 479 21
116 441 89
69 479 90
110 424 98
140 159 57
114 259 33
43 102 44
153 313 89
204 351 21
118 347 44
325 479 47
6 332 66
170 215 51
367 486 35
19 343 30
98 150 80
17 203 73
135 419 53
313 433 92
28 291 38
236 467 4
10 228 99
346 360 25
57 133 52
245 400 95
63 147 89
236 439 98
210 430 32
432 491 85
367 464 27
229 394 66
197 470 81
288 495 12
166 300 46
184 323 15
95 470 68
53 173 36
272 440 53
141 210 3
286 416 29
353 373 38
135 396 48
87 99 50
66 159 43
370 473 91
312 342 54
38 121 89
431 477 61
228 368 74
14 324 66
313 483 60
44 497 34
171 402 14
10 223 71
114 434 32
183 441 59
19 391 84
149 467 24
236 494 73
278 292 73
178 306 40
130 380 87
189 314 24
148 214 40
17 402 30
11 211 64
109 340 93
248 405 0
229 450 20
209 372 64
235 372 44
66 317 8
427 428 11
57 170 28
219 403 72
4 158 47
74 277 59
243 397 52
172 319 49
395 441 27
146 455 63
259 442 96
258 343 39
49 123 8
271 493 67
333 492 100
197 284 74
50 307 52
73 192 5
295 356 81
201 392 22
145 269 23
63 455 28
16 109 15
361 444 68
117 333 69
362 462 4
262 280 62
5 152 5
39 122 8
4 59 76
425 467 52
6 337 34
26 406 49
230 398 27
62 490 55
39 266 98
27 458 41
34 99 36
312 433 77
169 436 7
80 203 57
37 174 26
330 483 84
146 263 46
282 372 40
284 452 88
259 474 11
82 232 9
226 330 33
290 324 69
112 395 82
107 219 14
170 252 57
405 437 65
39 273 93
262 408 95
426 497 86
29 309 88
136 256 9
256 371 79
263 340 29
298 412 68
10 142 87
131 378 79
80 388 28
261 297 37
249 300 68
316 396 21
192 314 6
74 88 65
30 263 28
59 261 83
273 438 67
71 411 100
61 286 21
175 458 22
26 372 77
121 188 19
202 339 2
24 389 58
16 25 1
349 426 12
24 161 19
128 211 64
53 79 83
52 76 43
191 424 99
361 435 46
153 310 83
37 55 5
43 75 61
5 178 93
310 487 15
148 325 98
266 423 71
284 456 36
19 264 94
38 243 72
250 324 12
239 482 42
311 446 83
39 41 93
278 415 72
98 456 97
107 454 97
137 193 50
433 440 45
218 480 69
312 466 22
210 277 20
33 288 76
60 364 1
9 308 65
227 268 45
136 204 77
164 399 33
68 445 39
367 388 18
46 321 94
138 493 23
205 355 67
94 460 17
132 180 72
17 145 36
15 85 3
191 242 80
365 449 13
268 307 91
54 156 62
118 422 7
101 409 90
78 136 95
101 275 45
149 479 97
362 387 10
364 450 87
269 457 54
160 340 62
415 439 78
116 443 100
48 273 31
354 485 70
266 489 33
44 205 59
244 391 82
23 132 99
41 461 40
5 418 26
98 306 85
229 280 50
350 468 28
111 464 85
112 490 51
33 497 77
236 371 15
157 306 22
20 183 6
6 211 16
180 401 17
103 401 87
210 443 81
3 151 28
222 377 7
128 392 46
168 190 88
47 82 63
196 244 36
90 384 96
22 347 92
73 79 87
35 49 3
189 473 30
33 42 8
244 370 91
73 342 25
54 174 33
106 163 0
233 351 33
305 443 93
106 126 57
364 443 2
73 129 24
54 453 83
58 80 75
36 165 95
467 474 65
63 481 47
35 149 10
79 229 92
344 462 4
35 156 76
39 423 52
308 469 63
62 263 58
436 484 71
88 292 54
216 230 78
398 476 76
54 60 18
263 378 8
35 187 3
92 421 71
215 296 32
381 459 98
65 90 74
45 351 41
199 467 1
124 469 95
314 340 44
14 198 23
14 337 81
37 453 50
252 388 2
17 443 53
182 285 25
186 200 72
236 448 81
307 429 22
115 428 90
100 474 93
118 498 20
26 190 19
197 439 12
376 490 76
78 154 34
128 289 17
247 312 54
193 437 9
87 177 21
214 233 0
134 147 64
162 393 44
123 179 74
143 285 0
108 202 9
250 475 1
247 327 34
28 155 54
325 373 55
411 415 64
340 465 78
96 422 96
268 491 1
344 446 26
153 368 81
128 482 48
367 381 90
47 393 50
417 465 48
148 237 67
228 231 91
73 233 29
213 355 51
156 461 86
44 183 37
177 285 0
400 440 60
14 364 93
279 327 81
183 479 72
107 145 67
278 497 11
26 487 2
326 362 44
110 461 74
83 211 39
194 344 10
248 416 98
258 335 77
100 456 61
4 138 22
13 442 91
23 215 51
71 102 26
15 250 55
296 423 14
45 457 52
440 486 43
90 421 86
77 305 99
374 492 70
206 349 28
24 434 11
5 360 77
146 467 86
281 338 41
288 381 83
305 427 99
128 413 83
173 417 34
258 309 94
226 420 14
311 498 42
189 455 38
39 256 16
44 360 70
176 440 96
215 289 62
371 436 80
257 283 10
147 275 82
23 245 81
263 459 38
192 209 62
0 395 58
88 124 99
3 177 43
308 497 9
377 399 27
336 488 82
130 431 42
124 148 43
151 438 82
333 393 94
122 487 82
200 222 38
216 429 33
182 315 98
189 391 64
251 439 13
147 251 65
292 344 100
260 471 50
104 396 91
17 426 97
326 443 15
146 397 11
336 485 17
76 339 74
11 370 48
144 243 85
111 262 65
92 321 62
34 463 83
12 473 59
48 425 40
367 423 60
108 234 99
149 413 34
41 334 19
100 238 99
378 456 41
163 393 32
270 384 36
157 162 85
325 474 17
209 334 71
81 282 22
13 179 18
351 487 60
117 223 1
161 210 43
99 394 30
323 487 13
162 346 30
128 494 10
315 450 17
257 299 51
82 97 60
453 483 94
355 458 36
71 75 87
67 335 63
99 280 4
102 375 96
72 204 10
50 454 45
18 232 100
188 363 72
61 194 66
200 341 8
247 378 51
335 488 82
9 212 17
211 350 30
47 384 86
77 442 78
168 472 82
123 351 30
56 331 12
326 405 43
438 494 59
211 484 2
391 403 14
74 145 94
288 471 60
237 297 17
4 155 73
38 372 25
293 365 57
240 340 86
13 92 49
57 296 7
23 486 7
14 405 73
326 409 66
154 159 46
69 464 99
49 148 79
312 429 72
12 26 24
48 64 79
162 207 29
374 422 14
53 131 39
332 349 66
70 395 47
136 411 57
84 113 18
436 476 49
109 348 72
123 316 98
227 267 34
247 473 11
65 439 70
17 227 11
11 482 48
156 494 66
118 225 74
304 469 11
297 308 60
323 490 43
208 221 8
252 473 48
34 218 18
14 497 99
154 270 66
38 189 86
234 238 62
323 453 22
366 414 28
296 432 43
180 369 8
98 342 10
62 101 60
58 97 7
117 456 73
90 121 88
271 351 66
40 477 87
239 255 92
136 470 19
93 111 5
275 373 82
206 454 87
18 264 63
420 447 41
253 273 34
79 168 71
16 412 64
358 382 19
159 276 30
24 476 90
255 310 40
266 365 13
172 185 93
376 414 92
21 57 15
42 430 7
210 412 77
52 362 71
187 313 8
5 324 76
297 391 77
12 84 99
74 478 46
315 406 3
157 484 87
369 485 19
24 491 29
21 196 100
34 200 23
126 492 73
22 158 69
239 350 21
420 459 23
88 363 59
28 434 55
219 412 46
435 471 12
52 132 92
26 450 5
497 499 39
215 234 41
230 453 16
138 170 13
304 466 54
376 452 17
47 124 62
64 81 0
118 228 46
95 335 96
265 284 22
231 263 44
377 400 22
151 251 33
76 443 98
322 432 3
252 339 23
340 422 55
173 199 88
85 183 100
153 358 95
36 82 52
236 335 58
272 353 50
407 411 100
66 209 1
104 179 11
263 344 29
240 491 46
65 297 59
144 472 100
196 295 53
10 124 44
40 265 92
80 434 2
70 442 35
213 341 76
94 288 54
171 271 94
10 52 84
326 391 90
175 407 90
227 461 28
22 285 14
123 237 32
134 464 9
220 348 8
53 477 52
307 452 36
169 307 71
277 326 18
177 273 81
43 140 31
90 327 27
188 238 11
169 366 30
51 435 68
33 339 29
349 399 6
62 311 46
22 70 32
193 343 81
264 285 41
147 225 7
196 391 88
358 417 35
72 226 86
40 235 22
342 372 70
135 253 34
340 460 27
7 304 54
367 444 0
25 440 44
177 269 3
103 429 3
211 413 31
209 451 14
145 286 18
257 481 46
45 250 85
67 119 22
46 246 75
153 288 29
205 262 79
14 272 80
266 272 49
71 159 53
255 467 0
221 294 12
149 190 20
114 491 77
283 418 78
118 119 15
138 462 14
455 496 63
285 473 77
249 303 12
248 433 47
15 364 2
86 185 57
163 417 63
321 370 65
200 471 4
423 433 31
72 289 34
156 385 88
74 79 27
265 326 97
66 267 11
265 297 27
222 425 19
151 454 48
82 194 35
70 141 19
94 498 99
97 151 58
222 230 51
263 286 5
31 454 87
125 401 67
165 342 60
321 462 68
41 233 15
3 201 33
187 476 75
233 422 55
175 448 64
416 439 53
368 389 15
151 363 46
253 437 81
360 398 70
214 469 86
460 496 81
220 380 25
16 239 39
30 317 100
372 493 73
142 293 6
128 493 1
278 371 84
104 223 23
178 399 6
235 309 40
252 298 3
39 79 6
218 326 9
442 451 88
192 195 89
307 342 67
114 229 83
43 275 65
154 227 60
298 319 6
12 226 9
181 294 78
233 452 38
38 136 73
34 198 49
93 144 63
284 397 97
72 281 14
109 239 48
181 190 51
204 411 59
283 381 9
6 409 88
12 455 58
135 156 67
59 482 57
11 150 64
7 93 33
18 435 5
210 441 5
26 33 9
286 368 58
81 129 5
8 227 23
99 135 42
198 402 31
73 177 8
161 326 6
170 220 41
282 458 48
32 446 95
95 472 38
115 319 86
63 295 16
45 66 28
308 460 32
255 419 30
70 195 47
226 461 27
34 277 80
58 129 37
199 257 97
152 415 81
30 168 34
202 382 30
27 68 23
76 160 92
82 339 53
239 312 82
81 430 11
228 363 99
223 304 61
1 142 54
120 201 1
10 382 40
212 316 2
289 316 74
37 417 56
5 226 45
70 159 24
56 386 81
161 164 5
103 184 54
373 409 4
59 102 78
209 436 77
302 463 59
6 210 53
316 485 80
106 382 24
81 418 24
130 311 29
326 361 29
228 494 76
211 361 62
16 403 77
2 477 69
33 53 25
70 466 60
73 484 23
120 223 88
222 423 60
109 230 96
53 301 13
363 396 34
15 391 76
150 465 0
78 237 70
14 166 4
63 83 97
69 431 98
85 362 74
293 461 100
262 282 48
186 491 78
120 371 3
125 162 31
121 236 62
24 228 32
71 246 34
457 468 68
347 449 93
182 233 95
259 394 66
173 190 73
184 332 42
157 200 1
28 492 59
8 351 93
308 499 78
306 326 87
40 334 4
86 240 33
100 352 63
48 451 15
72 316 97
179 320 79
267 406 65
175 320 95
173 323 85
143 464 98
358 372 15
134 341 1
23 334 15
194 211 51
217 257 17
449 451 97
171 386 51
194 279 3
300 454 39
126 419 57
106 419 98
273 357 96
163 453 56
7 292 75
236 433 43
337 488 2
155 212 77
252 488 47
173 379 14
82 391 22
106 281 0
71 190 33
22 351 94
157 449 11
117 299 6
136 287 13
101 476 99
168 199 53
309 374 83
336 457 76
490 495 17
164 355 82
391 401 0
404 432 47
154 295 62
81 123 1
20 464 32
277 325 16
304 324 55
8 409 51
60 477 80
40 55 80
91 235 73
203 477 39
156 481 73
383 472 96
87 468 49
55 328 30
79 220 25
215 299 72
77 86 61
76 417 89
158 398 92
389 393 48
227 248 28
252 451 70
33 181 56
36 365 64
10 340 81
55 154 38
112 201 28
102 192 5
0 375 87
288 435 30
253 498 92
95 173 63
197 403 21
38 220 87
51 64 18
97 372 100
66 452 14
341 434 71
143 189 3
165 297 23
380 467 69
207 276 12
24 471 11
283 321 13
30 284 18
81 299 51
2 71 38
122 358 91
329 461 82
33 55 69
188 221 63
224 488 75
121 440 4
81 103 40
292 404 20
25 422 79
28 206 48
268 290 68
254 429 65
108 130 35
108 471 100
120 368 34
309 321 32
211 337 21
66 421 75
48 371 41
303 368 95
308 398 47
5 300 35
176 395 44
127 281 15
54 92 68
67 482 69
54 225 89
210 252 8
344 471 94
350 495 44
152 165 7
236 423 98
102 439 58
27 92 0
259 322 58
445 495 39
59 458 74
238 405 61
164 367 71
422 447 27
191 257 87
63 178 6
101 368 80
276 364 7
82 101 14
288 336 91
45 473 26
277 330 28
409 479 98
351 498 95
19 466 67
386 496 77
21 300 78
351 389 33
372 422 87
67 462 33
174 383 9
41 207 64
183 224 57
7 15 20
81 325 70
134 405 90
157 427 11
389 415 16
0 276 92
293 415 99
189 331 83
94 422 20
115 406 18
85 369 78
306 378 78
44 233 75
356 425 35
126 424 11
308 386 80
420 494 97
293 329 59
147 158 23
28 364 65
8 464 19
231 301 38
29 409 86
41 317 30
41 455 36
2 36 14
184 307 37
53 120 97
67 165 41
55 255 97
236 387 100
132 233 29
163 296 62
326 345 92
324 329 1
95 465 79
455 484 12
35 377 13
46 284 4
33 326 97
89 320 56
75 143 56
39 114 71
142 317 44
237 291 18
451 461 15
165 196 11
201 230 17
375 430 81
208 437 86
91 316 10
76 125 63
220 391 92
93 128 45
341 381 49
0 46 64
19 282 93
195 432 10
298 426 23
135 421 18
241 481 81
3 82 61
157 400 30
320 413 37
109 141 48
52 80 25
26 166 81
60 479 38
82 491 10
1 396 48
263 264 2
6 320 30
58 252 86
305 312 16
313 327 43
136 353 63
62 264 41
315 340 47
323 396 51
268 389 26
62 149 66
50 420 93
111 250 55
88 162 56
350 393 54
249 471 4
447 469 37
129 361 85
67 135 0
27 279 64
30 202 25
375 486 34
129 293 0
22 368 54
149 331 44
45 433 28
2 328 74
314 488 79
98 367 28
181 393 61
199 265 73
184 455 75
29 107 96
314 399 81
44 342 63
56 321 18
221 435 83
132 476 15
109 343 32
241 489 9
69 458 15
158 376 85
163 411 90
212 322 97
59 289 91
159 239 24
140 258 81
436 448 21
428 487 65
40 454 52
9 376 31
220 300 9
330 404 21
110 137 72
140 343 41
122 256 15
134 332 21
178 498 41
258 353 94
149 322 51
45 331 48
202 268 73
82 460 88
138 251 3
145 281 93
22 412 55
345 455 87
224 294 100
176 463 24
104 140 72
292 464 64
190 262 42
154 184 76
141 291 35
153 322 16
260 389 46
331 488 63
91 488 85
50 93 6
107 409 99
386 474 7
209 299 7
210 475 3
99 353 93
67 338 60
220 247 32
76 312 11
404 439 31
382 407 7
39 123 28
90 271 84
26 271 81
104 139 92
30 220 82
44 357 6
169 278 87
159 499 13
230 351 43
107 191 30
0 155 80
394 463 78
46 149 43
78 297 68
65 379 74
118 337 58
14 178 30
156 470 33
15 370 5
146 380 48
312 425 6
393 492 1
126 210 57
79 257 0
282 383 29
164 229 77
18 369 41
38 231 56
88 416 7
232 284 69
190 203 80
211 338 91
272 320 21
203 284 34
104 409 18
245 339 43
399 429 8
11 106 19
21 490 49
27 405 2
271 437 65
170 382 73
133 301 48
43 246 91
341 347 62
55 68 65
28 370 69
71 344 9
42 440 3
43 46 0
47 186 50
253 475 40
136 246 99
69 472 4
375 441 39
35 345 15
280 442 73
12 335 100
359 481 52
377 393 48
66 230 8
217 277 57
233 267 43
33 416 80
128 376 42
182 289 83
