70218 750
334 671 72
197 317 61
161 234 27
316 468 84
342 400 40
147 255 37
256 268 67
316 435 69
152 212 5
61 241 51
69 670 78
34 167 79
70 375 84
536 732 45
351 714 43
192 232 93
46 82 23
200 638 83
480 562 67
23 589 78
407 741 91
90 319 22
149 739 50
119 281 35
189 337 78
456 642 71
154 686 52
168 633 30
128 484 14
460 608 80
274 310 62
228 624 83
94 743 39
175 284 62
107 339 71
7 182 61
89 255 66
52 624 89
271 507 45
173 567 57
114 550 3
214 345 73
537 688 57
394 440 40
547 745 59
111 737 52
152 710 75
172 411 21
154 612 1
361 698 92
30 188 64
293 360 84
554 578 11
24 379 77
53 416 50
236 573 51
277 355 65
276 643 92
301 676 52
150 613 30
120 693 81
464 510 69
374 592 88
224 239 67
61 210 16
444 567 31
26 230 71
499 716 58
331 641 70
158 488 6
308 614 52
8 388 37
521 567 83
56 162 87
599 697 50
355 564 90
20 274 80
312 446 19
176 520 9
522 684 79
181 357 86
52 209 37
119 256 34
105 299 36
164 682 86
145 325 57
590 694 19
30 500 85
230 423 84
94 675 99
176 486 59
192 742 38
74 184 54
84 498 48
108 745 57
30 376 9
243 256 51
173 261 10
532 732 14
364 494 41
124 340 77
206 526 23
298 423 31
122 646 98
373 555 67
123 366 81
221 428 82
235 411 35
403 597 76
113 611 90
62 203 0
577 734 44
232 597 92
269 682 47
67 635 93
168 614 80
68 400 95
220 592 41
222 467 75
415 533 94
201 222 58
26 272 7
344 718 56
317 442 1
153 740 64
206 238 0
232 738 26
27 262 44
13 334 100
310 590 12
251 528 92
292 642 65
126 193 22
329 722 6
311 480 67
407 576 11
498 641 3
524 601 64
450 734 34
263 271 12
60 645 31
248 536 21
4 183 53
271 330 47
178 259 0
455 693 77
364 637 4
355 447 1
182 218 64
143 395 71
35 597 98
336 570 75
451 699 68
338 370 87
299 339 75
29 43 0
256 382 51
103 324 57
48 210 78
601 727 76
134 353 16
178 382 30
642 651 40
351 369 30
146 655 31
102 704 76
48 77 16
456 734 79
125 528 51
46 575 42
71 156 80
169 242 73
386 602 24
283 444 57
123 533 33
412 620 93
470 505 34
262 662 12
75 630 98
129 486 23
42 111 12
267 287 33
204 252 91
82 557 63
7 44 48
84 484 75
81 643 61
12 498 22
357 404 45
106 274 18
389 609 65
63 578 9
326 340 94
548 684 50
78 458 40
21 236 86
125 372 3
76 79 66
30 173 97
223 643 29
87 538 71
17 538 89
263 745 11
432 645 17
287 319 49
112 334 67
142 688 63
429 625 67
218 610 66
611 679 27
514 721 42
213 330 38
273 393 75
581 699 31
349 470 0
389 455 6
513 646 2
341 363 90
167 346 19
216 334 51
41 350 94
87 356 53
13 249 37
176 329 40
0 143 8
261 387 0
64 647 11
46 401 90
526 595 12
69 742 22
28 63 7
131 310 24
283 380 10
178 311 62
513 745 85
475 553 28
190 529 4
307 526 56
236 343 95
528 743 40
302 312 72
350 432 1
323 613 48
308 706 1
197 241 48
78 701 74
651 746 0
39 231 57
141 657 78
696 709 23
129 479 61
303 466 29
338 451 90
197 640 61
298 513 76
69 367 71
205 487 45
420 732 29
465 528 33
318 600 47
357 484 98
111 536 90
156 509 18
286 354 47
130 186 34
6 302 96
70 265 19
366 615 25
48 70 6
7 619 41
58 116 78
555 635 71
294 409 100
67 428 45
108 747 15
58 415 94
588 703 72
126 735 10
440 501 60
76 456 60
171 182 83
262 676 0
243 304 32
571 599 8
438 621 8
274 404 7
319 334 0
224 657 99
422 621 24
155 281 100
285 354 83
341 541 19
413 717 96
297 341 95
145 717 56
28 387 77
396 489 60
149 610 37
366 462 21
307 316 18
433 464 58
165 454 48
644 657 53
358 703 80
150 628 94
567 680 17
90 577 26
396 560 86
45 69 30
120 268 18
123 626 55
390 697 15
25 704 99
42 150 79
449 646 45
333 338 4
174 406 30
458 713 93
117 141 20
43 177 53
157 506 67
223 542 41
443 660 43
538 602 92
437 601 4
167 621 79
191 745 94
24 319 91
105 311 0
50 360 30
303 333 82
307 533 7
546 744 69
320 529 83
562 669 54
86 119 94
132 375 25
637 740 59
74 198 34
122 739 55
15 509 82
463 652 30
527 710 49
561 732 38
284 302 36
83 160 70
131 408 100
498 540 6
514 527 37
33 392 63
42 376 32
580 638 92
308 728 26
405 498 56
365 548 75
120 436 70
41 506 60
100 528 63
366 394 85
4 304 20
167 698 56
227 329 41
522 588 23
286 361 91
48 664 47
516 628 69
97 304 71
63 677 73
357 512 63
188 225 43
430 662 39
106 655 78
208 658 53
147 377 38
132 662 86
521 660 45
159 619 20
130 334 2
346 385 15
327 731 58
182 368 69
587 627 47
114 405 53
166 530 4
747 748 50
38 360 70
10 450 46
233 598 57
188 507 65
113 688 50
10 22 15
288 322 78
117 569 55
404 749 39
220 549 84
462 628 89
351 597 54
74 492 18
294 744 9
208 690 11
315 672 69
393 588 44
586 714 12
211 586 68
62 619 82
303 677 77
244 338 34
141 161 6
255 486 33
373 589 11
332 503 8
475 708 29
230 742 51
14 701 19
86 358 50
313 512 51
155 440 81
275 466 51
195 323 57
602 605 47
327 547 4
0 621 13
590 679 62
285 683 90
306 323 24
225 337 51
82 429 57
170 665 57
342 533 74
513 587 56
152 355 5
637 642 32
247 429 72
387 591 8
157 610 56
231 486 73
102 222 14
408 600 54
324 656 82
0 659 57
70 364 78
262 563 31
272 404 83
258 556 95
161 537 1
353 688 90
44 745 51
235 733 39
206 318 82
354 553 76
177 577 28
45 67 81
207 303 45
13 723 40
367 663 42
243 628 43
382 745 74
130 169 1
260 489 3
169 506 42
213 406 71
237 706 9
225 587 28
109 443 92
299 311 45
159 471 44
556 614 28
573 607 69
46 118 89
22 639 66
323 422 40
207 651 27
132 333 68
547 734 31
113 580 2
200 329 99
453 698 62
172 423 33
544 586 6
92 254 22
395 575 96
8 199 74
136 286 18
555 607 39
111 293 42
207 315 34
284 499 41
241 730 0
74 342 33
534 672 100
19 136 55
261 310 22
22 245 95
100 602 33
176 384 99
242 695 68
106 452 33
426 697 66
126 631 58
2 72 61
109 675 87
384 618 8
269 302 52
133 406 95
203 464 23
274 596 3
406 482 86
207 465 56
205 634 83
349 367 86
221 405 35
210 706 52
116 538 58
140 325 21
58 220 31
126 345 83
329 528 42
351 482 53
416 713 21
483 744 31
492 519 60
14 65 85
224 522 28
276 576 40
177 548 88
63 711 0
135 407 94
371 592 81
387 676 95
625 687 41
544 639 5
65 95 19
292 447 99
508 576 84
360 552 27
678 683 44
297 317 88
360 585 64
223 397 5
493 720 18
247 489 14
298 377 97
228 723 71
537 635 35
122 576 63
82 271 95
443 657 55
405 717 91
24 340 95
318 693 0
46 601 66
232 393 59
62 609 93
454 477 53
293 307 68
570 634 26
65 232 33
623 662 15
328 743 52
526 574 2
285 415 78
381 562 11
331 554 72
13 648 8
230 704 72
106 725 66
164 425 74
93 529 2
103 522 56
308 493 25
146 551 18
287 579 65
184 430 6
107 141 3
607 707 3
246 535 2
166 576 97
31 580 80
488 559 23
340 378 31
190 635 4
182 351 24
523 588 21
440 601 75
638 659 13
335 610 85
246 382 19
315 463 35
222 580 66
116 470 61
437 599 43
494 609 20
294 389 52
174 248 8
459 624 83
585 640 19
599 749 69
52 328 75
222 384 41
194 337 36
509 645 81
334 381 50
9 338 20
104 201 3
538 565 94
119 283 26
143 307 57
522 694 100
506 726 34
5 238 41
314 728 75
185 377 33
388 465 51
123 743 77
140 636 21
210 687 100
273 351 41
661 702 18
240 432 25
111 165 5
504 688 57
80 186 73
27 571 23
300 317 32
382 736 56
310 622 30
337 713 62
205 665 58
430 739 5
377 705 32
89 450 84
210 437 93
80 525 99
245 403 91
59 193 66
566 669 6
344 355 51
239 556 9
333 736 5
351 364 36
488 696 91
63 581 36
79 380 43
79 486 12
203 228 78
170 386 23
270 632 69
304 573 33
384 499 2
370 556 83
100 277 8
220 694 15
227 345 71
120 424 53
171 533 53
46 350 17
296 379 77
19 245 74
171 322 60
78 578 72
375 679 35
79 328 5
359 541 83
163 524 79
117 695 83
87 339 37
122 747 83
319 673 86
195 264 36
202 657 28
276 660 53
156 383 57
85 327 76
44 630 51
254 578 6
150 344 64
39 584 50
116 436 55
512 618 35
128 525 54
179 538 85
270 749 61
74 270 77
192 540 88
108 340 64
124 257 7
117 247 1
489 734 83
153 205 61
171 580 67
86 96 67
167 173 1
36 733 73
102 194 5
383 482 54
41 435 24
396 420 19
323 737 92
40 160 76
56 210 30
232 346 40
105 458 70
255 673 49
648 745 71
163 207 52
425 681 34
214 714 11
405 723 87
311 637 70
52 582 67
554 606 37
175 513 55
226 232 66
18 612 82
314 491 85
505 702 30
203 570 82
40 124 80
135 251 13
96 403 80
352 355 62
1 397 16
40 540 38
494 696 23
279 417 23
122 701 24
183 725 41
403 660 88
458 658 51
133 280 68
99 256 66
55 731 86
223 261 38
200 517 9
278 643 53
241 596 69
305 439 57
418 490 23
147 328 9
232 366 43
252 411 84
36 124 53
127 591 31
186 356 36
84 533 77
142 202 2
470 732 42
88 552 98
283 551 91
250 379 6
427 723 23
470 593 15
307 339 57
375 527 81
398 646 73
38 470 76
195 725 96
31 659 94
307 429 74
134 299 40
421 628 32
140 396 4
20 603 87
257 266 48
356 456 51
175 467 48
100 471 90
360 572 51
28 244 99
184 437 25
2 437 80
337 358 97
127 401 51
101 398 7
7 565 44
211 731 5
251 473 40
644 729 24
60 316 63
639 701 25
152 297 64
413 516 62
404 426 1
86 159 72
84 607 35
250 594 33
570 589 60
216 679 40
702 747 70
56 430 94
10 374 16
534 579 95
329 432 88
493 545 60
269 499 95
515 681 19
120 404 19
149 728 41
127 182 80
558 698 50
359 447 62
82 501 88
714 746 85
289 302 19
112 211 56
91 362 2
297 423 41
71 711 97
153 272 13
98 241 92
144 337 23
317 387 8
404 583 70
265 589 7
542 701 74
351 437 65
139 326 96
145 435 45
403 487 83
68 640 51
248 409 100
285 338 2
60 413 67
259 382 19
317 708 67
441 494 97
43 485 39
239 559 51
195 713 30
319 543 82
246 347 45
698 728 53
17 506 34
41 620 32
90 306 19
464 620 61
353 437 34
5 566 51
66 666 55
447 523 98
158 455 74
187 403 10
538 604 8
629 632 41
33 231 25
366 595 71
264 291 77
143 482 17
314 481 20
549 647 24
51 105 87
519 668 72
171 578 82
149 480 14
280 454 24
240 270 55
38 682 92
459 538 47
508 656 65
173 390 38
310 602 90
86 701 7
105 698 94
71 575 88
45 137 11
23 502 21
225 612 79
465 477 51
101 661 69
139 411 18
199 467 11
599 645 49
438 589 17
54 487 86
406 469 5
169 200 95
180 557 18
144 711 72
272 474 30
168 253 21
286 688 55
64 717 71
70 319 1
372 609 29
199 633 70
314 598 89
160 523 59
117 496 44
107 131 20
320 364 76
390 571 92
81 135 79
237 538 66
120 385 40
145 271 33
267 339 97
50 398 38
665 744 50
64 441 56
256 555 46
140 429 28
6 205 54
259 283 91
55 389 8
47 163 70
278 354 71
255 687 62
93 437 2
144 540 1
333 581 46
342 681 68
349 610 94
570 599 14
554 650 93
178 480 96
47 503 4
73 362 84
79 131 93
58 523 92
215 721 3
381 499 50
236 633 60
37 309 38
338 383 100
29 466 11
416 695 38
446 729 32
192 558 10
465 707 38
376 669 95
427 532 39
547 587 62
86 273 7
505 689 49
550 747 93
498 556 51
142 638 61
4 696 12
302 435 68
574 680 85
680 734 83
14 155 79
312 650 15
52 671 43
427 534 81
263 608 26
11 184 3
17 347 93
18 515 65
10 352 31
168 355 9
256 306 44
382 422 44
356 401 99
119 144 61
364 699 4
156 712 87
101 708 27
434 684 35
506 654 61
181 222 52
68 386 48
166 273 44
110 341 52
159 348 20
74 312 15
28 560 36
335 380 89
153 180 33
194 298 56
157 172 30
135 165 79
365 549 34
186 421 98
374 530 11
440 718 10
241 464 46
131 505 13
135 606 47
263 530 57
81 518 33
245 274 58
577 643 58
151 199 5
108 336 29
145 547 27
111 496 33
301 736 44
19 375 49
426 703 66
18 204 27
289 341 80
199 665 91
346 462 75
644 721 88
370 508 71
266 290 16
19 306 98
44 735 65
252 539 79
378 478 75
181 293 52
89 241 16
388 399 10
625 701 42
103 231 81
309 399 59
228 258 14
98 677 44
197 601 57
421 631 85
125 274 46
310 625 48
228 277 36
73 721 35
396 534 3
142 416 27
50 687 45
578 617 83
215 746 54
102 362 86
33 252 65
217 430 74
263 619 34
482 589 24
348 444 33
144 404 22
321 414 85
127 295 43
199 660 82
339 370 7
107 682 13
25 34 81
329 536 54
110 480 3
456 582 34
64 632 48
25 296 49
363 687 99
311 721 51
121 398 18
495 554 97
22 380 0
74 162 44
60 222 37
333 543 53
28 564 40
435 706 72
14 288 69
60 461 100
35 631 31
155 669 61
202 278 87
666 731 76
35 368 9
424 553 29
270 629 41
635 679 13
313 748 3
147 178 41
181 230 12
103 719 3
174 369 44
386 404 22
514 543 30
160 743 45
17 148 95
396 421 76
571 656 73
210 274 62
403 458 85
72 714 7
529 588 31
185 657 4
55 224 5
166 738 63
128 646 66
71 348 15
206 613 41
56 103 98
455 726 13
460 601 85
295 563 22
489 685 5
171 210 35
193 547 53
9 66 82
277 620 61
243 391 59
415 576 78
264 398 69
605 666 64
569 589 7
627 658 67
239 346 5
26 533 0
201 215 71
67 485 80
571 611 8
403 513 53
97 299 37
261 361 77
38 606 33
6 430 92
149 635 21
158 302 44
53 307 77
267 547 75
246 627 67
283 303 81
306 317 70
359 666 5
493 653 38
157 635 26
76 81 86
537 550 14
49 193 71
737 746 80
670 687 93
120 729 48
244 264 37
553 627 90
110 434 19
259 647 12
94 303 53
238 717 13
159 294 39
133 445 7
557 558 73
9 213 15
560 651 84
72 507 36
397 730 92
490 715 48
155 491 34
175 486 34
249 702 33
563 616 19
1 208 94
130 673 8
520 629 69
2 231 34
175 271 60
227 638 33
565 706 32
597 712 90
60 170 72
437 668 57
185 209 23
5 548 68
328 605 33
95 254 2
207 247 92
349 446 46
149 189 53
182 482 5
385 709 79
183 297 58
100 644 5
404 646 41
340 425 51
97 289 16
236 273 53
579 744 54
626 680 98
160 551 90
118 410 4
112 346 54
183 458 11
223 469 95
85 145 43
282 405 42
70 369 17
375 586 24
344 642 91
189 353 68
512 611 66
604 630 79
5 356 29
284 428 27
517 602 10
57 688 99
5 626 57
189 246 41
547 729 73
61 170 45
263 687 25
72 246 10
136 280 83
131 577 60
99 547 58
510 702 47
26 748 7
43 693 80
340 607 23
207 644 48
115 621 77
605 738 63
62 414 95
84 409 13
10 342 97
231 277 74
306 649 73
540 699 97
72 508 49
100 280 79
1 160 43
269 457 8
137 568 17
315 580 46
591 642 75
212 600 63
27 561 17
269 604 7
6 461 18
250 336 71
318 653 39
346 538 48
124 228 97
89 653 94
161 741 24
263 670 37
361 495 14
30 105 75
596 662 12
6 501 59
243 728 7
221 545 23
342 707 12
211 367 70
154 377 58
170 638 96
467 589 80
293 556 95
202 330 88
562 631 12
107 725 65
109 346 35
207 635 42
1 353 18
129 647 40
515 569 75
582 669 90
556 567 49
106 418 6
354 739 88
79 608 61
490 658 31
11 716 12
242 640 82
122 471 50
87 512 74
204 673 11
214 488 11
262 398 3
91 157 3
227 658 42
498 512 36
90 308 0
101 502 40
13 404 13
78 664 19
121 575 49
323 513 16
246 308 61
164 737 13
25 536 39
43 704 96
233 692 34
651 706 51
166 543 67
241 541 7
192 706 8
126 411 63
480 679 98
296 409 2
33 377 75
144 256 84
445 580 45
41 335 45
56 347 84
136 162 71
216 732 58
105 470 38
360 618 1
80 267 51
397 546 39
200 526 85
399 643 94
160 688 65
32 490 93
290 296 89
390 583 50
42 653 54
115 693 79
320 545 58
16 309 52
151 404 74
127 685 41
448 456 17
110 426 94
202 344 64
12 745 49
424 484 16
284 422 76
576 643 91
86 380 48
150 479 18
168 510 71
354 631 18
265 345 83
588 658 6
510 572 38
310 695 69
14 385 74
146 517 24
241 385 34
330 412 83
82 195 51
632 675 84
38 242 31
383 734 26
194 305 98
78 722 32
103 712 54
100 305 16
274 304 98
255 406 43
624 727 46
199 446 69
15 78 30
346 703 43
507 741 18
278 518 92
263 502 36
93 604 6
37 747 52
282 462 32
456 621 87
361 702 10
347 429 70
30 463 10
184 715 85
320 609 65
464 577 72
430 681 78
161 641 39
126 749 37
232 257 81
596 601 96
62 126 59
62 141 28
286 495 31
215 670 29
181 507 97
135 261 78
328 571 29
224 508 66
201 600 47
3 48 32
7 474 56
590 741 46
164 237 58
274 294 7
98 434 66
143 232 13
90 235 13
107 395 61
577 686 50
30 423 21
249 569 6
361 604 49
42 599 53
208 428 64
299 415 84
431 734 81
451 577 10
540 651 78
425 614 84
82 688 83
23 479 58
104 178 17
396 475 7
125 741 88
148 333 20
237 594 48
286 539 59
162 434 62
257 669 86
270 628 64
394 396 14
93 257 10
87 701 45
170 416 77
425 657 62
370 634 57
153 620 75
259 475 32
170 175 15
209 237 99
30 709 83
371 550 31
181 468 75
622 642 62
73 331 35
428 455 62
146 577 83
83 225 21
318 398 36
501 568 22
527 624 6
560 748 42
412 442 59
374 615 28
392 452 45
462 741 27
155 629 42
312 672 58
419 509 52
98 296 77
66 121 65
81 210 88
167 333 69
34 258 85
37 543 28
104 472 25
158 699 2
279 343 32
238 350 14
263 566 14
518 706 51
199 441 16
286 413 40
219 520 72
133 548 80
152 460 37
335 710 54
525 584 14
215 687 63
192 300 4
113 700 61
395 542 93
261 703 25
303 692 8
198 580 82
202 734 13
88 519 33
132 296 86
130 533 28
304 543 84
203 724 2
431 505 50
170 691 76
554 729 25
501 694 57
145 169 90
234 697 66
387 668 92
348 384 25
342 371 55
89 305 56
446 749 83
219 340 41
286 481 5
157 622 27
130 672 57
309 556 69
119 327 36
335 471 6
88 546 28
359 374 48
203 270 61
25 327 48
84 513 89
467 666 35
379 607 9
106 198 59
160 476 26
7 354 5
95 326 96
238 247 86
356 428 72
314 555 50
158 398 4
238 612 51
133 471 93
38 707 23
21 320 87
96 363 49
523 731 83
46 434 29
210 452 91
282 427 38
234 317 42
395 477 8
43 495 14
188 217 4
91 227 25
116 234 15
80 742 94
400 739 57
677 710 16
27 708 30
341 436 33
66 157 12
542 672 14
455 530 73
81 440 46
32 68 39
218 437 40
293 533 89
423 548 56
69 104 0
172 644 80
189 470 87
393 499 60
463 535 16
497 733 1
78 381 71
150 377 97
633 678 10
103 591 38
23 207 43
708 744 63
453 509 31
21 405 88
360 613 42
171 648 96
338 554 38
71 206 17
266 407 63
450 595 64
116 402 21
42 538 17
53 723 12
346 607 76
59 595 61
247 249 39
411 728 23
281 478 35
236 422 69
225 580 4
145 482 17
0 503 16
52 501 68
146 236 39
283 690 64
38 163 39
5 336 27
231 425 76
484 688 20
531 684 27
512 738 54
164 523 91
451 492 99
205 482 49
192 531 29
352 564 84
40 176 25
124 488 19
376 697 37
326 630 87
266 635 24
233 450 52
188 557 72
649 694 47
195 198 5
142 178 20
159 529 46
169 366 29
341 728 76
196 417 15
605 709 3
49 184 1
468 559 61
348 705 27
506 683 72
117 402 94
358 729 32
197 542 74
373 556 59
512 716 87
465 644 37
111 534 35
215 238 37
657 708 43
186 713 31
494 528 19
7 226 68
244 670 58
43 668 11
7 457 51
691 739 88
60 568 10
52 692 69
45 274 66
168 218 21
387 502 100
80 474 3
140 234 33
138 324 60
167 706 67
9 195 51
199 684 16
257 697 92
170 561 96
157 561 39
507 596 27
235 532 14
433 620 66
177 596 0
200 631 54
60 405 49
490 591 23
423 683 70
593 721 0
59 441 47
76 192 82
143 272 40
429 438 10
287 386 9
26 398 10
638 667 38
169 595 79
144 268 94
273 518 75
211 388 56
27 199 43
470 604 54
107 729 27
348 724 41
373 433 79
521 598 78
100 194 25
156 169 75
331 681 67
374 545 86
523 593 80
180 678 27
1 53 54
447 456 63
421 479 25
128 266 45
2 15 56
424 739 1
680 692 86
485 688 56
211 435 48
215 485 39
425 662 9
386 719 77
178 329 78
82 214 62
285 487 53
152 587 86
169 414 45
31 354 10
158 636 71
460 629 65
160 428 70
114 355 57
369 728 64
36 472 80
201 475 14
312 744 24
232 308 23
417 587 42
123 726 91
369 488 24
315 537 12
208 602 35
165 337 57
400 616 63
329 371 92
313 673 18
253 624 91
224 627 55
383 670 96
277 307 31
355 744 4
270 706 1
301 685 80
111 379 73
99 438 24
460 474 26
618 734 76
265 650 32
36 190 53
296 527 75
11 578 29
102 184 43
50 606 87
304 553 16
88 562 61
284 544 29
202 711 67
305 693 82
453 677 96
158 592 15
412 669 38
11 390 51
132 664 80
433 746 27
101 692 22
114 239 9
552 722 93
395 692 47
114 272 3
20 573 27
393 585 66
2 225 48
33 513 99
344 499 33
75 661 62
441 488 0
433 683 82
688 702 59
184 414 7
452 654 17
92 268 14
511 525 88
294 331 80
32 226 65
439 554 100
148 226 16
84 737 86
24 221 32
217 663 89
11 691 39
159 461 41
173 698 41
65 313 40
547 684 50
228 563 64
216 302 10
417 508 68
10 557 30
641 717 40
1 109 23
417 634 46
291 490 12
264 304 28
436 705 5
401 710 21
35 242 26
413 487 33
34 534 48
31 290 51
465 673 16
349 695 29
15 23 96
358 412 85
482 691 85
386 713 22
103 179 76
239 748 39
438 669 76
106 657 100
134 513 16
87 682 18
395 597 37
223 614 18
52 72 78
273 698 39
283 311 10
617 667 2
42 403 70
329 386 22
84 667 33
547 743 29
117 253 38
431 706 52
244 594 30
342 748 40
49 495 28
350 451 1
161 177 69
89 230 64
369 448 28
409 709 47
268 320 40
38 278 44
513 664 2
270 501 33
81 131 83
76 148 25
549 708 8
38 70 44
308 539 16
123 633 40
441 668 12
13 480 76
557 718 78
349 700 32
322 629 35
11 419 24
203 450 83
294 298 43
132 392 20
13 238 95
102 447 36
213 590 11
114 251 46
124 688 89
170 683 28
354 480 81
210 455 59
117 544 64
253 533 76
209 612 75
249 706 55
354 682 96
221 664 65
84 190 14
99 364 2
65 260 48
54 435 21
239 510 90
374 604 95
533 651 74
127 356 26
694 719 38
153 745 30
366 682 87
24 534 50
74 667 33
80 553 97
107 375 68
262 435 75
378 469 90
220 466 21
103 705 61
522 534 92
470 627 63
217 729 51
523 611 39
477 669 99
284 637 23
284 523 47
413 736 12
9 21 39
11 95 77
414 725 5
88 731 98
146 154 29
380 381 81
316 440 11
653 706 15
40 508 14
343 537 68
323 697 7
591 623 42
98 688 17
15 94 26
245 344 96
67 721 8
112 594 82
97 332 99
16 223 38
700 743 8
508 551 35
38 495 8
305 382 24
356 577 84
38 448 14
287 305 6
300 353 81
126 585 26
100 240 75
14 588 73
425 553 98
53 189 82
259 427 77
12 442 87
355 378 11
139 312 71
387 559 81
193 695 1
191 651 75
193 498 62
573 733 8
441 561 59
5 166 70
25 748 93
67 385 87
722 723 20
120 521 48
18 264 42
601 668 34
246 672 54
497 646 7
559 669 22
569 597 44
689 712 54
400 593 63
649 699 33
319 606 30
642 747 25
42 429 3
56 297 20
318 392 97
395 701 4
252 272 64
217 470 53
30 489 95
