30813 250
17 103 75
40 184 75
53 122 76
67 245 91
22 236 40
219 228 57
4 153 86
52 99 24
129 139 2
19 150 90
71 99 99
52 168 27
50 211 39
73 88 27
69 95 4
160 223 59
70 87 66
52 161 48
49 226 8
156 171 28
12 65 18
111 196 34
56 123 54
26 203 59
146 192 57
143 246 87
134 206 76
96 140 10
133 179 64
73 79 47
0 105 46
28 29 49
24 110 40
20 106 21
76 152 23
26 43 59
59 238 16
86 207 51
104 141 67
189 242 71
102 225 2
140 168 51
169 187 80
60 75 54
93 194 42
140 153 67
77 83 43
9 239 27
124 147 47
69 198 48
37 42 0
30 117 7
91 129 55
80 86 8
125 198 77
37 133 57
129 142 73
87 129 38
122 211 13
44 135 20
54 249 52
42 134 90
103 113 65
10 84 74
98 104 34
11 240 39
90 111 35
82 100 37
143 243 88
96 183 8
11 207 87
219 222 20
66 111 66
40 112 21
165 230 28
135 220 74
113 222 96
146 219 96
22 70 68
22 223 9
61 167 6
3 12 19
107 117 78
58 160 95
228 231 60
54 247 85
3 45 20
167 184 20
113 163 73
211 238 65
41 44 91
144 155 30
11 148 14
85 134 6
79 203 81
49 207 3
62 147 53
21 37 26
154 232 63
12 161 10
80 207 43
78 176 25
66 149 68
43 56 91
102 214 41
160 247 29
110 181 17
44 116 56
61 199 41
58 84 60
128 150 96
70 112 74
16 240 16
38 120 77
101 120 60
129 224 85
83 209 51
2 200 66
48 100 73
47 48 92
180 201 80
92 191 69
63 71 50
38 168 4
218 246 88
3 38 11
113 140 40
63 204 22
3 49 27
158 161 24
90 139 91
43 72 71
134 159 50
121 188 85
56 194 19
90 115 57
67 185 8
119 239 7
96 168 97
40 56 78
155 213 39
89 202 38
27 229 63
33 57 87
123 182 43
148 215 28
71 147 15
170 195 23
105 138 85
97 136 24
4 165 10
6 90 77
25 165 40
230 241 4
82 114 66
201 228 28
201 245 64
19 200 85
78 158 16
123 211 82
106 132 49
87 115 8
93 192 8
176 199 86
142 185 13
148 246 74
109 212 37
73 102 9
42 54 13
46 195 96
83 220 12
40 74 22
77 243 69
147 221 24
55 244 51
24 72 61
46 69 61
12 220 21
100 208 65
88 233 7
61 89 94
160 171 7
10 135 39
177 211 15
75 112 21
15 217 59
98 160 100
0 45 22
47 159 78
47 79 11
134 143 18
107 232 99
91 244 67
109 151 4
67 99 44
112 194 52
43 240 67
107 132 55
133 231 92
54 137 34
20 132 15
111 126 85
76 213 11
122 127 38
82 127 57
17 87 26
91 205 8
56 107 88
47 61 99
36 122 55
191 229 10
98 106 70
85 217 81
64 80 79
160 217 44
47 201 77
131 204 58
177 221 0
165 187 55
8 139 21
117 154 31
132 160 21
93 160 34
0 89 73
2 111 79
195 233 49
96 223 95
21 31 41
122 180 20
101 123 87
55 79 68
49 80 75
15 184 95
11 166 72
22 57 58
74 116 72
39 78 18
119 136 9
83 207 23
5 8 77
98 157 29
63 237 0
167 219 15
117 201 40
133 221 76
33 194 82
185 214 62
5 87 36
59 112 54
98 130 38
12 45 14
0 81 88
197 221 61
52 147 97
65 163 88
162 201 70
121 185 61
166 209 72
88 104 43
5 225 68
81 129 8
2 22 71
24 40 89
127 202 39
142 202 81
168 249 54
157 197 44
14 20 62
130 159 22
101 178 58
36 234 44
60 67 37
26 142 30
178 185 32
36 151 13
197 232 12
14 37 50
41 93 35
39 133 39
151 222 71
114 237 77
130 166 1
169 212 19
15 238 47
13 75 52
79 168 33
137 200 48
92 241 96
164 213 3
120 130 53
9 190 67
11 64 37
12 177 72
8 143 36
60 166 54
34 97 68
77 238 14
125 181 4
101 197 10
231 246 8
45 240 35
149 237 94
5 223 26
81 165 38
137 210 21
10 142 67
102 194 76
90 222 16
210 235 97
125 165 66
70 136 96
114 221 100
196 198 53
55 87 7
87 158 3
47 238 41
99 113 79
206 229 12
112 134 51
33 162 88
18 139 69
133 207 6
68 115 25
52 222 57
122 168 29
113 117 25
56 112 23
94 195 74
12 180 69
198 209 86
68 128 84
109 160 27
86 101 49
6 175 7
68 185 24
32 165 11
112 118 86
221 230 96
6 41 61
87 213 95
75 226 29
33 42 12
68 153 2
18 159 56
117 136 71
203 216 79
69 167 46
7 75 36
40 147 10
1 125 79
18 168 40
40 188 45
231 236 89
87 188 3
77 207 0
98 234 36
21 112 3
10 178 76
215 244 88
6 27 68
189 232 83
68 229 32
49 62 96
59 228 61
84 158 23
175 226 22
215 228 45
68 110 46
9 13 57
175 249 85
19 232 99
121 223 82
140 248 24
71 113 38
162 210 79
120 150 38
213 237 71
51 161 75
93 95 61
99 135 59
138 181 40
155 222 64
58 98 99
78 227 19
58 161 67
100 228 34
191 204 80
97 142 95
16 167 55
76 95 59
0 34 34
54 127 36
61 178 80
16 239 82
115 232 24
28 248 10
113 182 8
20 70 8
172 199 53
139 196 74
91 194 27
30 223 91
118 208 73
33 99 14
11 202 69
68 86 99
171 190 90
124 134 92
17 214 61
112 180 17
98 137 99
115 157 53
53 214 58
46 48 78
177 249 72
6 216 20
57 135 22
176 191 100
2 10 80
51 155 82
52 246 53
23 239 94
20 155 99
67 212 97
93 179 98
9 122 91
178 219 13
151 172 60
52 123 47
42 118 16
27 62 40
32 126 77
40 69 62
89 227 50
72 124 39
41 133 15
63 126 55
14 128 73
50 169 7
83 195 25
139 217 28
13 146 68
16 207 86
41 119 52
165 207 34
13 111 11
12 20 84
82 89 60
39 103 47
4 187 78
103 200 22
58 64 19
150 221 45
75 76 35
34 196 66
33 86 36
38 114 90
61 229 12
92 163 36
154 229 0
143 165 98
138 190 80
52 135 73
149 238 89
31 178 65
70 195 34
73 96 71
36 204 0
27 69 67
190 208 1
93 187 8
166 168 11
153 243 65
26 49 63
177 240 4
230 236 16
28 211 29
91 231 6
60 83 10
130 201 58
1 61 62
60 226 93
169 237 82
40 106 52
71 131 51
162 178 6
5 106 80
135 196 72
201 209 92
14 35 70
208 223 0
35 209 80
189 220 41
150 216 26
162 170 24
34 221 82
17 233 9
5 206 36
96 137 42
161 217 61
92 176 33
30 234 76
67 182 38
94 131 93
90 104 5
19 160 17
68 118 32
21 55 77
90 170 10
32 102 54
149 203 76
17 38 3
81 84 3
102 169 96
119 190 49
193 223 94
172 245 99
142 169 24
61 188 49
60 182 85
151 238 74
165 175 86
93 218 90
95 218 89
65 230 63
3 203 69
77 140 86
69 194 7
119 228 83
36 74 99
134 228 61
127 249 3
189 213 34
9 58 34
48 193 97
110 205 6
70 132 8
4 104 29
112 227 64
142 171 90
36 61 90
95 150 35
63 228 60
151 162 74
19 81 70
18 122 13
59 105 91
124 226 61
53 185 69
37 106 41
60 191 28
129 175 70
129 199 33
22 193 31
145 177 13
6 139 70
95 238 59
44 115 75
159 168 70
74 139 93
24 228 87
19 135 84
8 145 8
50 227 25
142 179 84
19 44 65
109 169 76
116 175 63
6 9 5
29 147 56
46 246 93
130 249 77
9 202 5
87 167 41
57 118 38
24 218 43
5 207 48
159 164 31
40 165 96
228 246 75
21 143 52
189 207 75
224 226 14
92 150 4
17 139 44
23 95 76
167 214 48
72 181 21
69 182 28
134 227 57
45 195 34
102 109 84
6 13 53
105 126 44
21 166 73
105 133 27
17 80 22
129 211 94
170 193 0
4 180 59
165 166 34
37 210 8
144 211 38
73 179 21
162 176 52
134 243 17
61 161 95
9 180 93
36 214 89
76 174 87
15 21 38
103 192 82
67 113 80
17 95 37
237 248 41
202 231 61
24 192 82
209 248 91
15 124 70
65 79 60
68 85 34
189 244 88
97 226 99
35 73 40
74 210 0
33 247 58
136 187 34
71 188 40
81 127 62
174 191 95
147 202 9
181 195 18
16 160 27
22 121 30
205 246 59
145 171 9
50 116 14
191 216 93
171 176 23
6 53 42
26 128 99
170 247 56
49 240 9
61 242 31
37 222 47
9 211 25
75 223 88
28 76 74
62 249 100
119 195 57
157 225 82
124 241 70
20 123 44
105 142 58
146 183 69
8 162 93
75 205 64
35 168 5
133 178 56
50 72 59
61 86 69
33 248 74
129 191 7
50 53 87
102 126 18
16 217 34
57 70 66
7 144 19
83 95 36
5 118 75
14 70 11
155 162 69
109 111 5
181 236 91
86 242 88
231 240 71
73 223 20
63 191 73
138 197 11
31 90 38
77 105 38
216 236 98
129 144 42
23 66 26
3 196 31
79 108 16
218 237 97
108 166 95
108 113 2
94 189 84
11 220 0
175 238 55
106 133 59
219 226 76
55 195 87
169 225 39
43 173 19
91 109 77
90 173 61
85 183 65
127 237 65
72 128 54
210 219 54
188 195 12
71 180 47
116 199 72
69 129 68
106 124 66
149 246 28
25 63 63
159 224 15
71 168 10
20 189 23
151 230 54
110 131 59
132 189 16
85 110 8
37 249 91
166 172 2
26 124 86
94 113 87
84 143 40
48 95 10
152 181 68
50 209 82
101 215 79
89 238 26
108 194 94
1 44 96
59 249 85
203 234 32
93 164 40
90 109 41
75 194 7
2 192 10
156 169 6
54 95 16
31 66 82
62 78 22
1 76 49
116 171 94
199 202 81
92 246 74
1 205 80
63 121 69
148 230 95
218 243 52
1 93 97
10 197 55
51 105 41
53 157 31
88 229 41
190 230 24
96 171 70
14 75 11
61 221 37
131 161 98
98 199 91
121 129 41
114 208 91
42 57 49
124 240 81
177 188 91
110 160 68
70 219 89
100 182 71
20 129 79
122 225 27
27 192 81
101 180 76
147 239 75
77 197 57
172 243 9
90 107 23
156 218 83
164 225 31
56 76 42
125 186 82
95 243 31
212 246 54
219 236 39
12 213 83
51 169 34
106 218 5
70 184 34
92 133 40
27 152 9
157 212 52
25 163 37
71 150 28
149 243 39
177 241 8
9 24 49
76 126 99
48 123 69
122 196 29
159 227 32
163 235 72
59 146 41
211 241 23
96 219 45
53 124 31
97 216 40
146 208 99
6 249 0
153 210 52
30 100 66
124 152 16
66 207 64
161 192 66
193 237 65
177 200 75
48 178 43
47 240 58
9 135 24
38 90 86
47 162 99
34 99 70
34 198 63
40 128 92
190 244 75
7 202 57
28 242 77
102 174 35
86 123 83
74 89 51
60 151 19
132 162 12
95 142 26
143 247 88
138 163 63
149 229 72
101 103 80
95 187 71
32 58 74
131 179 5
167 180 99
74 136 93
67 227 6
50 166 39
16 24 49
154 167 3
131 214 38
44 113 79
128 215 93
59 92 65
47 135 42
15 134 59
101 225 96
90 113 75
225 234 83
4 56 70
71 83 72
15 138 27
23 41 22
101 153 84
113 184 5
28 188 92
117 195 75
108 117 94
88 150 14
104 187 98
112 249 60
54 81 5
221 247 14
1 212 21
119 204 53
167 216 51
23 68 96
60 235 48
85 236 35
77 132 37
50 190 5
174 177 68
156 235 67
9 109 34
84 152 72
112 197 22
12 110 62
147 170 74
207 236 57
116 165 9
62 210 54
217 236 95
19 115 40
77 121 63
31 237 84
85 93 99
156 212 16
117 230 89
1 69 92
20 46 36
132 248 40
91 174 59
40 75 80
22 96 5
7 207 54
57 186 83
21 77 20
225 249 64
24 237 10
34 207 57
136 180 16
6 51 19
18 106 86
227 237 35
128 132 24
0 129 70
21 161 40
83 226 10
168 246 92
86 231 5
127 201 23
2 71 77
82 233 0
42 99 96
34 236 12
51 67 52
129 176 96
68 166 59
46 146 92
41 146 3
186 249 4
155 234 78
65 87 38
123 223 21
84 160 71
42 205 85
21 200 36
154 218 50
5 12 42
63 101 97
21 136 40
8 26 80
9 228 73
203 217 62
10 185 72
126 172 10
94 150 78
63 169 81
107 208 58
8 60 35
54 83 55
3 13 78
20 35 76
164 185 64
124 129 2
206 215 80
19 181 14
111 122 52
4 42 7
118 227 3
42 45 79
88 169 42
141 160 58
12 179 18
5 65 59
188 216 20
132 142 35
65 224 34
163 215 9
16 236 54
138 173 62
100 127 97
7 125 71
3 240 32
17 113 76
64 240 13
3 44 42
31 40 46
89 204 75
59 232 20
131 152 66
66 75 19
42 247 66
48 74 78
55 174 10
3 39 82
65 186 61
183 200 77
20 36 68
54 221 1
122 130 19
14 110 65
77 223 73
88 160 85
171 199 35
47 139 2
29 191 23
109 222 84
5 73 90
75 127 83
59 65 89
99 127 52
65 73 86
136 232 50
111 171 33
76 186 21
27 188 38
133 134 66
17 75 32
36 216 40
23 142 63
210 232 94
16 67 90
151 219 2
209 217 0
2 169 23
75 230 73
89 214 20
209 229 97
10 52 49
71 139 28
205 245 82
46 61 5
80 212 10
108 120 61
36 124 71
53 140 84
159 177 59
57 127 29
113 246 29
170 234 93
154 226 81
1 152 82
9 62 24
104 221 28
174 232 92
207 240 41
113 179 75
44 147 12
102 229 34
3 80 81
69 174 32
35 237 55
90 189 18
42 90 8
40 129 75
180 199 68
51 117 88
31 96 46
27 228 6
59 89 99
204 223 86
87 185 80
34 179 95
70 100 97
24 98 22
55 146 76
171 183 68
138 213 45
21 203 35
139 211 71
142 167 93
34 230 43
33 174 86
54 68 12
1 206 49
35 38 42
104 121 40
73 83 33
30 169 62
16 44 13
142 143 56
21 226 78
5 141 49
53 144 89
134 149 82
72 218 81
11 121 65
200 204 70
141 207 45
105 169 42
163 227 48
17 242 96
30 107 13
45 244 45
125 194 49
18 236 86
54 228 39
218 234 51
91 178 21
102 205 34
8 166 70
19 141 69
146 194 87
3 225 73
54 126 52
43 69 78
26 202 14
104 189 73
7 195 74
108 114 37
178 190 87
169 193 78
111 189 97
24 200 68
4 30 67
32 124 60
56 180 73
26 119 6
167 183 30
29 37 65
36 43 94
2 84 46
146 246 81
1 122 81
36 244 35
30 102 11
28 37 68
16 140 38
9 131 8
106 153 91
55 127 2
3 162 43
83 241 83
69 146 75
43 205 52
33 143 88
55 229 51
121 210 47
70 210 96
189 205 63
42 182 63
117 118 6
44 76 27
232 245 29
83 198 29
8 150 93
24 181 57
8 16 21
110 220 72
65 165 82
90 100 18
161 182 80
6 166 1
61 168 70
102 156 76
22 157 39
146 151 76
81 160 4
16 216 70
85 120 59
4 27 1
40 233 45
10 46 82
33 182 15
2 123 46
62 104 94
126 179 69
26 180 85
64 239 64
78 107 55
158 215 60
205 222 80
206 228 3
125 237 3
57 90 14
235 241 35
73 143 63
51 137 44
50 235 72
79 89 48
99 139 85
130 154 52
77 165 17
128 182 43
135 164 41
143 227 89
79 157 94
194 224 25
5 193 20
1 120 18
4 239 61
131 245 89
9 42 16
108 216 98
159 223 47
88 137 90
177 220 9
164 197 19
229 231 82
45 102 64
72 189 69
2 236 36
53 170 58
34 43 16
70 137 1
149 226 44
8 243 55
50 201 93
151 215 62
78 175 36
84 145 95
128 137 32
4 148 35
153 238 18
144 177 93
202 238 33
10 130 98
4 128 56
142 211 78
34 44 51
107 174 92
36 105 92
233 244 85
40 140 65
94 173 61
12 76 95
26 120 54
56 87 91
25 129 4
166 237 90
82 135 89
113 133 60
31 72 76
140 240 63
51 90 13
13 201 67
20 90 0
13 103 85
107 193 89
70 117 43
56 142 38
94 248 43
44 206 88
73 198 68
112 237 54
38 140 34
60 162 18
7 80 20
149 181 35
174 226 11
167 201 70
61 150 94
192 223 94
133 136 25
183 201 51
145 242 19
72 245 56
57 63 68
10 245 10
92 172 97
82 179 12
71 110 43
76 92 80
8 45 2
0 206 58
110 240 10
0 195 11
15 120 83
159 209 44
139 189 25
9 225 57
19 139 50
115 193 57
14 109 66
88 224 38
21 68 81
134 171 9
81 192 0
67 240 96
44 55 45
38 122 34
76 166 76
169 196 46
69 215 87
84 162 76
144 225 21
59 182 9
130 135 55
164 222 75
93 195 19
37 58 85
112 143 65
19 82 89
127 210 24
135 160 89
160 172 89
120 231 63
24 80 31
26 213 83
211 219 85
97 189 22
190 199 71
148 217 2
23 144 17
9 191 46
44 118 25
135 141 72
116 237 78
23 96 82
132 218 56
28 136 46
123 226 2
139 208 94
26 201 4
169 210 76
38 175 71
12 182 6
236 244 51
29 115 83
47 66 46
137 196 51
19 226 42
60 90 7
104 108 35
127 137 28
20 56 42
216 234 30
148 160 60
215 221 68
14 54 26
0 160 28
96 180 40
102 113 46
99 107 18
12 208 11
41 43 62
76 141 28
108 184 24
40 51 41
123 177 48
116 204 84
24 156 10
22 133 90
225 241 22
11 28 70
141 247 41
94 216 40
0 180 18
189 222 48
0 102 48
85 111 96
112 243 64
24 142 94
102 178 23
87 98 84
46 225 4
151 199 63
235 246 5
70 232 80
203 241 41
84 198 37
13 236 34
202 205 75
156 208 76
111 119 60
107 223 92
81 202 34
104 183 90
58 168 74
74 195 51
13 161 68
51 133 97
42 52 25
19 132 92
66 86 74
10 118 24
216 244 74
21 173 80
68 225 51
1 243 78
131 220 73
5 172 71
14 216 63
57 97 79
122 158 97
37 231 26
10 26 87
43 68 75
159 214 31
33 80 59
53 221 95
29 80 92
177 204 60
74 239 85
38 184 98
174 175 5
106 134 58
40 237 58
152 219 83
95 132 53
132 220 22
125 217 92
133 229 22
20 93 54
39 49 7
164 178 65
152 246 14
28 171 26
57 164 17
90 216 5
30 71 74
82 216 61
38 217 51
41 86 14
129 214 68
86 126 35
116 174 3
7 101 22
89 99 52
28 232 39
7 174 85
17 48 47
29 118 96
26 151 96
67 179 98
51 185 54
178 216 2
69 123 58
125 177 11
27 120 45
60 111 26
47 236 21
165 182 23
114 144 85
55 61 94
47 55 30
104 144 9
18 192 33
25 112 4
14 118 62
52 126 97
142 190 9
26 117 0
62 113 31
77 182 43
20 119 12
109 242 21
17 225 23
123 144 88
127 130 55
94 236 33
27 66 36
63 203 4
68 107 52
24 176 91
109 153 55
35 239 43
172 231 80
28 138 6
78 97 95
84 209 60
24 60 56
57 217 88
3 88 58
27 166 43
17 117 43
40 223 38
122 233 73
19 94 89
103 248 12
126 238 44
47 137 19
104 139 16
180 207 31
12 36 0
182 193 81
57 211 71
137 181 14
142 158 9
76 160 98
42 70 37
195 236 17
46 154 62
170 206 26
111 152 78
21 149 41
59 212 39
9 81 55
38 198 27
15 212 95
74 134 74
176 189 74
134 148 63
17 206 78
128 158 36
104 247 56
81 224 91
54 90 58
126 150 84
192 224 40
55 220 2
94 207 80
95 152 46
78 236 76
22 248 56
54 198 6
68 96 95
95 149 75
8 246 48
166 241 92
49 132 94
153 232 72
121 131 12
207 219 55
197 228 87
20 114 6
72 75 57
183 217 51
130 142 51
156 201 77
175 229 89
87 233 51
120 165 61
16 88 78
110 227 7
29 212 44
41 63 41
105 211 14
206 241 51
118 204 72
134 214 28
122 241 97
19 126 10
43 80 69
72 96 5
126 130 0
111 163 60
119 176 16
161 201 94
66 228 8
58 99 74
126 224 1
15 244 90
146 203 75
108 231 73
116 246 70
120 137 27
49 159 63
193 235 47
169 220 31
123 246 23
141 149 28
97 152 9
30 73 83
1 235 41
111 135 35
54 122 72
7 107 43
188 211 11
196 205 94
31 183 42
9 27 79
189 199 51
120 134 52
108 232 91
94 203 38
137 224 11
71 114 64
65 153 70
25 105 60
81 222 10
180 218 90
50 54 19
230 232 32
135 169 31
85 109 65
86 164 8
58 193 2
156 225 44
23 111 25
57 87 18
133 234 64
39 167 71
70 167 73
222 233 71
76 114 23
186 199 19
70 97 77
210 246 2
40 226 69
68 234 19
225 248 93
213 243 45
48 171 51
171 200 36
51 202 0
84 194 76
126 194 91
86 236 44
28 214 96
37 39 67
1 45 36
126 151 3
50 102 19
89 215 49
56 188 71
163 199 89
39 236 19
104 224 88
73 188 97
101 132 87
55 65 70
125 240 62
81 115 27
105 135 69
33 77 28
51 128 97
22 108 66
27 121 1
134 213 96
104 234 24
78 185 73
64 165 30
166 189 69
48 129 67
102 247 23
3 163 55
16 126 20
39 231 80
139 242 8
130 202 16
68 161 39
82 126 16
49 181 96
56 126 72
129 241 30
24 244 43
207 227 35
85 200 70
48 112 30
129 210 52
89 130 80
139 248 12
214 221 13
5 180 58
226 241 67
194 243 97
2 98 77
165 241 77
183 196 88
41 234 16
36 111 3
129 236 46
79 100 4
138 218 100
125 215 47
212 223 4
92 213 5
141 176 72
9 158 82
23 223 49
20 63 18
113 151 69
49 193 1
30 190 86
21 158 10
171 182 58
37 166 98
92 155 10
90 125 93
95 124 76
69 113 87
66 84 13
58 85 42
51 85 25
57 240 86
98 216 53
49 61 91
20 192 60
223 240 8
159 189 3
53 128 77
110 202 55
0 211 39
109 248 61
57 83 15
9 114 41
34 112 32
66 249 42
85 135 17
2 88 3
109 190 51
7 146 83
4 140 92
1 227 58
194 202 99
231 245 71
58 177 2
10 85 85
77 80 72
32 38 27
26 159 1
30 159 46
107 216 76
7 100 7
187 191 93
34 194 37
89 191 3
152 234 84
83 197 86
162 163 30
64 166 57
97 195 13
42 242 14
176 242 72
116 123 28
1 114 33
105 243 41
30 123 74
164 191 25
161 190 91
132 213 83
45 122 82
108 187 53
31 73 72
127 197 9
74 128 97
114 195 40
176 246 39
16 146 79
203 221 96
28 68 57
139 192 88
109 117 97
79 122 44
55 188 79
117 178 14
31 94 87
187 227 37
59 99 92
4 37 92
19 39 64
5 67 21
58 199 13
95 185 38
24 148 74
74 245 86
16 147 45
130 178 66
152 173 51
69 78 73
70 192 28
10 71 3
67 121 76
43 57 46
111 210 87
133 165 34
69 243 24
124 214 13
192 228 79
94 116 16
40 121 75
14 221 91
55 139 91
103 177 85
80 127 6
131 176 38
73 173 3
224 227 49
154 247 17
108 116 98
177 226 74
0 23 20
12 120 15
6 196 4
18 40 21
6 68 24
9 200 72
144 245 95
90 147 93
202 232 63
76 138 89
7 22 6
5 70 81
58 104 6
6 62 43
164 205 82
88 244 29
32 37 67
29 96 83
201 225 76
79 235 41
183 249 62
9 79 68
12 206 33
39 152 21
78 112 35
13 121 27
18 101 64
67 218 49
17 57 5
203 215 73
147 204 53
198 245 25
238 245 33
13 233 64
2 217 4
61 71 47
123 153 43
142 208 27
143 166 44
85 215 82
104 131 5
83 243 72
14 133 25
53 158 61
56 155 46
91 184 72
94 205 19
29 166 27
76 171 67
3 183 51
117 144 81
19 70 36
70 176 56
172 211 7
158 177 84
81 132 98
226 229 8
197 231 70
114 158 5
33 167 53
162 193 35
118 215 5
91 143 2
105 247 69
5 179 8
5 134 26
14 195 81
90 200 39
110 130 49
109 155 12
26 235 56
15 170 65
65 235 95
188 247 48
49 199 61
29 98 46
40 203 88
99 168 36
189 224 39
41 182 95
15 182 72
131 189 90
235 238 9
124 199 41
73 172 19
152 205 44
94 117 58
70 245 89
138 154 55
82 83 37
108 221 71
205 215 20
105 131 91
4 87 32
88 175 45
206 216 85
22 87 83
228 242 74
71 236 56
34 66 51
11 229 40
91 163 3
116 122 59
5 174 66
141 245 34
38 225 44
21 228 10
27 115 33
36 96 79
31 199 39
83 120 51
77 175 6
53 96 86
241 249 36
219 245 0
16 73 24
108 239 3
102 232 83
48 248 69
195 226 99
35 114 71
9 212 65
102 141 57
38 41 29
170 216 94
36 154 63
174 190 72
22 163 62
46 75 100
25 104 8
177 192 8
92 131 60
2 181 29
51 186 65
13 57 30
149 241 59
42 194 88
146 177 10
69 126 98
127 135 69
13 110 50
113 244 56
100 187 85
111 200 74
156 176 50
119 213 14
86 135 52
115 159 65
132 230 85
82 214 4
21 183 58
75 119 46
33 199 1
42 234 59
163 221 67
113 187 75
133 183 8
116 214 83
10 195 42
170 219 43
35 121 18
97 101 56
162 223 65
24 178 80
38 156 8
66 161 62
177 191 60
29 120 39
86 228 63
188 206 73
12 127 7
8 63 5
110 183 88
97 105 33
63 155 65
192 205 11
31 222 12
81 101 68
79 120 63
11 170 30
10 102 31
16 58 64
138 221 65
82 215 79
158 237 54
168 197 23
88 192 72
21 86 59
112 156 14
120 235 93
197 204 11
15 24 88
132 211 40
40 197 64
135 167 2
120 206 44
105 212 12
144 170 35
108 201 38
35 198 76
79 228 93
14 155 35
0 235 19
60 136 66
164 209 22
70 233 52
138 205 58
15 215 16
22 53 52
139 155 77
113 173 21
30 208 79
7 155 99
0 153 42
16 189 88
13 83 78
43 155 76
23 38 2
101 151 39
98 244 46
83 219 38
43 49 95
13 122 37
57 194 97
44 109 63
34 182 36
159 178 67
61 105 2
62 99 18
63 94 60
1 105 57
92 231 55
95 231 76
62 198 92
83 232 11
236 249 69
14 49 66
45 135 3
5 46 2
51 76 56
63 116 53
92 196 40
55 193 88
49 144 55
114 207 6
22 49 75
62 224 14
195 213 92
146 233 8
96 234 8
202 243 6
195 224 8
43 225 10
214 231 100
180 246 90
168 188 2
116 138 82
32 149 58
117 237 85
68 195 6
61 210 61
144 229 78
58 122 79
2 68 13
242 247 15
48 232 73
4 226 23
19 242 40
29 247 66
46 239 17
11 137 58
61 177 95
93 186 14
103 130 99
43 59 30
86 137 63
59 127 54
53 64 37
103 116 36
15 207 91
10 236 20
12 216 95
47 203 82
194 203 16
128 172 78
69 120 98
11 125 37
54 130 98
124 230 35
156 233 21
15 230 48
36 40 28
30 167 76
85 133 58
70 182 54
49 214 95
3 148 41
103 181 86
26 90 35
108 164 15
112 164 96
50 199 17
8 59 9
39 211 5
212 238 11
142 233 93
105 219 73
22 36 72
71 143 5
5 30 72
48 183 57
160 176 13
160 232 54
32 138 9
112 176 45
107 219 84
26 191 26
185 237 40
129 154 34
84 135 8
52 204 73
99 131 17
218 247 10
133 160 25
0 237 95
53 169 100
13 213 94
28 66 19
185 230 22
61 149 91
45 112 47
24 54 78
46 241 68
70 174 58
37 96 42
128 240 73
78 234 73
82 177 0
94 123 73
163 188 80
140 188 56
11 160 31
53 216 91
81 166 66
43 125 9
41 128 22
85 144 40
91 147 84
103 139 99
208 247 69
13 145 10
51 65 35
32 61 34
47 67 71
90 213 51
3 112 74
4 96 42
30 220 93
178 231 94
29 130 47
204 247 44
88 216 29
136 161 95
72 84 90
82 212 87
3 71 87
80 205 90
111 121 32
1 24 95
69 169 52
125 150 85
20 163 65
21 127 82
2 173 82
28 133 0
14 183 83
145 178 69
45 236 85
40 144 70
39 199 68
32 198 11
14 93 80
26 220 27
206 217 93
10 184 51
24 41 97
30 46 28
12 97 47
11 35 79
8 190 35
32 170 91
117 225 36
97 172 26
101 248 94
88 234 95
172 206 4
170 179 24
167 234 99
86 94 31
120 210 89
66 126 24
53 220 85
117 235 93
