278066 750
167 747 23
153 617 90
173 628 37
130 343 45
94 278 93
229 597 38
414 618 7
454 728 87
203 416 74
311 592 7
47 253 1
271 650 73
39 128 10
600 699 23
532 725 49
89 646 49
75 358 79
431 568 81
331 711 85
538 581 93
400 445 66
126 197 11
246 540 18
185 186 6
485 701 69
292 693 17
214 571 65
449 587 16
161 671 90
151 745 32
32 445 50
354 567 16
163 652 91
292 582 99
411 700 78
170 268 30
193 573 25
33 192 75
372 591 4
571 615 40
491 495 33
156 220 37
403 404 73
158 567 45
231 451 42
219 353 79
351 513 94
96 203 16
196 673 56
420 472 24
592 720 72
316 734 57
58 106 53
213 441 31
61 692 1
436 686 79
534 593 76
197 514 26
84 616 22
197 496 99
462 563 91
212 515 59
415 441 28
57 70 41
182 640 55
654 743 18
268 648 65
429 632 78
419 735 6
111 122 18
659 742 60
216 508 67
395 648 39
122 211 36
595 622 70
70 223 61
648 704 59
318 408 30
338 542 33
106 444 87
219 241 99
378 506 50
53 460 73
126 487 15
125 252 57
332 441 36
100 705 12
342 561 69
47 543 95
31 94 88
675 714 1
303 493 51
251 426 7
16 154 20
143 596 56
128 663 53
527 622 67
487 602 10
49 70 3
3 475 18
1 240 30
586 643 84
286 570 91
438 492 69
393 743 47
424 720 68
304 418 67
740 749 3
127 320 19
436 736 57
446 688 96
56 82 6
82 347 62
574 706 45
319 393 11
228 665 67
154 265 88
320 626 38
354 748 43
422 556 8
329 711 19
513 575 61
269 605 32
109 696 71
14 665 60
53 646 95
0 463 40
311 479 86
83 571 63
278 448 49
305 688 52
164 555 78
123 274 36
487 643 1
50 214 68
65 409 10
33 101 19
92 160 50
225 599 17
19 316 44
3 395 75
18 507 72
217 748 64
256 519 21
489 603 68
342 428 8
55 77 39
125 731 13
59 526 69
38 424 19
101 539 94
426 649 1
412 478 21
491 592 66
523 616 80
715 728 41
75 354 92
263 490 96
344 548 55
384 649 10
49 668 26
449 489 25
485 625 6
42 65 70
171 244 57
680 711 15
222 558 27
60 536 95
238 294 20
408 449 26
396 483 35
100 732 74
88 456 41
130 413 43
6 452 49
158 226 83
415 733 38
86 127 12
470 702 21
194 342 61
522 593 57
327 368 54
218 331 67
480 643 21
472 479 26
427 628 13
95 322 25
281 641 75
486 678 1
109 200 18
108 575 52
101 258 15
133 480 90
181 354 97
118 247 76
113 382 68
523 525 29
687 746 15
53 587 11
160 532 15
128 688 82
532 687 89
200 328 26
17 28 60
9 229 15
226 675 40
459 731 46
0 421 26
67 304 11
188 349 67
572 700 26
87 118 1
42 627 99
409 694 21
96 609 51
132 246 38
61 146 29
22 654 76
69 573 17
77 457 89
14 208 43
331 345 47
386 675 72
427 429 59
304 701 71
109 604 76
92 153 56
90 277 36
369 446 71
430 716 71
147 210 31
80 490 83
129 212 55
46 736 11
59 460 50
90 223 47
202 452 98
370 510 58
33 49 91
65 264 69
43 592 36
162 379 1
508 661 28
144 586 10
197 421 67
186 210 53
325 507 95
181 305 16
5 43 17
583 628 44
312 649 9
5 207 68
302 574 10
202 745 43
272 639 41
324 553 93
166 513 14
114 631 47
50 148 13
236 270 38
72 654 18
178 320 41
5 688 94
141 158 61
310 615 81
468 704 79
139 540 12
1 420 99
377 547 43
313 686 62
111 323 6
99 597 49
485 630 84
79 580 68
524 647 30
422 603 80
209 563 59
678 731 40
481 593 89
58 133 94
157 263 73
255 625 75
465 747 69
69 600 49
369 719 100
281 662 10
82 293 68
422 604 43
265 400 84
539 583 56
214 360 19
280 312 49
309 483 34
57 574 99
289 486 61
44 392 64
253 564 86
327 577 72
27 223 33
69 154 15
229 684 65
77 167 33
32 342 37
0 7 19
273 526 28
330 386 85
166 676 46
29 713 70
46 101 66
34 563 82
306 385 70
53 378 97
405 512 59
296 483 57
690 739 49
28 93 48
44 205 33
514 569 6
54 403 29
131 199 16
382 669 5
524 652 72
71 313 48
79 550 94
518 655 20
136 223 39
57 570 5
437 469 32
297 737 70
403 511 81
310 651 32
71 203 1
411 726 76
373 606 96
300 384 68
118 529 88
131 171 30
175 676 87
23 82 6
105 702 77
554 580 23
299 481 95
105 381 26
14 299 81
468 620 74
50 69 65
113 143 63
433 710 80
111 714 25
134 197 79
511 685 9
449 625 81
83 125 70
390 411 25
519 733 14
475 499 75
202 217 71
232 582 81
267 749 20
9 701 58
198 394 29
265 614 49
58 511 43
607 749 8
530 619 70
34 305 29
88 647 93
235 618 10
436 677 91
512 592 65
227 587 4
53 339 13
314 322 72
385 496 28
159 739 93
195 706 3
94 608 16
40 381 57
66 668 93
15 228 22
19 683 0
190 440 67
146 576 92
251 720 14
313 732 96
210 496 40
433 552 89
555 682 36
177 311 71
1 508 49
241 306 2
461 528 39
231 524 89
91 525 82
478 560 39
501 712 0
43 496 33
641 737 55
401 520 97
427 741 86
696 703 64
421 729 70
127 424 45
421 738 10
174 585 86
182 422 6
155 623 85
683 731 80
227 317 10
720 730 17
441 472 55
122 669 100
494 536 82
144 298 86
18 638 74
183 416 86
474 596 6
223 670 87
556 628 57
294 673 59
109 179 90
74 391 69
137 399 20
336 625 7
32 594 15
370 419 3
277 613 75
658 698 27
524 746 72
185 678 8
226 716 3
103 540 12
247 385 77
430 668 58
148 330 93
224 440 16
538 595 33
54 337 84
140 324 14
59 198 75
222 657 67
174 601 43
81 110 71
402 577 65
606 610 32
478 506 96
126 166 9
127 164 45
221 464 65
111 627 52
139 527 31
642 706 0
490 631 58
348 412 85
80 397 88
355 411 22
314 446 28
176 229 62
23 742 98
159 237 86
54 242 42
665 670 49
395 741 63
302 474 39
50 436 42
255 591 90
106 130 64
397 588 4
11 381 94
434 727 94
316 602 29
427 703 72
360 731 21
275 728 86
416 521 77
169 565 66
722 727 42
200 424 16
470 490 60
31 637 97
224 560 51
306 463 10
109 288 16
185 647 3
428 669 59
645 749 84
29 202 89
615 621 93
22 225 37
309 631 39
104 741 76
29 84 96
197 448 48
72 704 9
136 350 16
64 350 30
377 396 54
371 411 63
88 448 34
349 507 39
142 428 56
44 362 72
188 704 47
346 656 85
21 652 8
272 446 14
165 248 84
303 344 62
338 748 52
73 487 31
349 723 89
460 594 30
134 558 67
123 383 69
650 714 61
161 243 80
35 569 97
144 264 48
470 674 86
62 278 77
208 246 1
433 748 44
241 661 67
19 515 27
447 709 74
353 517 85
217 362 42
428 557 95
207 735 39
48 526 61
599 622 95
204 454 46
204 212 76
245 414 80
408 689 100
10 191 93
660 733 79
209 684 22
299 483 70
15 468 18
151 457 48
473 581 3
146 171 61
13 707 65
405 689 37
261 508 15
10 748 76
585 736 36
407 442 71
304 313 17
593 660 68
151 601 37
373 687 6
433 729 97
166 560 58
595 609 45
58 259 61
8 318 37
462 691 47
287 444 40
98 374 27
381 621 69
316 692 63
270 688 69
472 602 57
41 490 39
256 302 96
10 369 92
435 561 70
4 235 38
103 611 27
203 563 1
80 561 44
398 627 32
23 474 78
31 252 97
513 721 52
25 445 0
210 307 100
246 336 1
200 286 74
584 590 80
73 340 81
416 544 8
192 727 74
54 323 15
70 488 22
151 581 34
549 739 23
56 403 42
386 577 69
73 615 80
308 739 70
3 317 39
433 691 78
183 298 14
483 491 82
389 499 55
222 482 46
228 643 32
260 555 44
285 531 39
323 697 97
114 660 26
273 377 45
161 462 50
435 657 39
551 674 27
161 663 5
110 160 53
177 567 31
244 393 5
290 358 3
438 720 11
397 613 41
386 388 100
467 581 90
139 690 39
303 343 94
425 615 45
80 367 91
51 270 31
350 515 1
480 619 58
111 404 59
142 621 15
510 528 16
20 559 26
74 303 51
12 226 41
200 454 30
398 725 84
421 455 45
143 708 10
324 403 78
503 630 26
141 729 75
714 748 44
218 355 27
591 629 77
92 297 81
21 316 46
244 715 28
113 641 95
474 611 68
348 481 70
454 602 25
8 15 34
419 501 80
239 319 79
209 505 88
423 747 50
339 521 19
270 476 79
424 549 88
261 339 44
64 483 30
52 549 20
307 709 56
150 536 65
72 124 50
91 568 12
12 61 62
47 634 74
194 443 89
17 544 25
377 587 47
431 519 9
461 655 85
346 613 2
8 353 9
79 501 2
267 540 100
17 733 53
172 637 74
602 742 86
533 688 76
19 334 4
94 165 71
419 690 91
78 95 69
125 404 34
694 719 98
346 457 24
262 321 67
81 185 7
4 74 57
529 731 63
285 730 97
243 390 40
71 213 28
41 694 87
12 609 27
459 499 59
658 748 43
236 290 96
431 580 96
8 69 19
126 157 52
146 195 52
220 542 1
344 602 57
573 679 13
390 601 38
273 725 44
241 250 56
277 586 95
456 464 39
215 479 46
15 399 59
172 510 41
66 440 45
313 553 96
167 321 24
125 299 71
269 520 26
466 737 40
201 461 41
276 637 28
333 560 68
24 437 8
608 734 67
421 536 79
471 650 29
58 595 95
80 624 99
411 440 38
560 619 27
506 685 24
255 351 27
30 296 14
192 508 7
734 736 46
164 474 89
37 289 31
179 249 81
200 353 61
592 630 30
42 605 77
287 634 61
67 586 88
35 670 16
88 373 42
461 663 32
198 741 63
537 547 93
282 588 57
28 265 42
446 729 44
422 480 14
287 548 33
139 719 77
120 496 15
246 293 89
122 677 18
206 415 37
147 410 33
31 725 88
297 384 45
384 749 87
81 97 83
223 539 15
475 626 97
316 745 10
17 155 48
274 733 68
322 445 67
289 551 2
217 295 2
514 649 13
515 547 48
38 564 30
365 607 88
18 97 84
117 620 69
298 572 67
459 707 49
196 595 80
546 729 54
167 645 70
189 344 24
195 491 78
192 256 2
304 672 14
86 213 23
266 701 97
29 106 43
301 502 100
127 460 21
155 724 55
188 478 16
252 414 22
62 531 99
69 744 59
207 513 41
127 734 80
349 524 85
365 429 80
241 690 23
301 427 83
300 563 52
185 600 91
164 323 34
703 706 88
124 544 100
143 514 21
11 478 91
570 715 99
67 459 38
79 236 11
51 416 67
115 383 73
65 273 61
10 677 96
637 675 16
497 500 38
29 215 33
294 298 39
573 715 73
102 245 3
203 318 2
248 359 51
159 434 46
182 516 80
406 617 45
6 526 25
345 704 99
223 606 7
282 463 97
32 386 3
425 709 40
557 735 86
352 481 76
345 540 42
65 569 43
64 669 74
575 649 25
329 740 73
238 312 1
373 656 26
456 626 42
84 553 57
139 728 11
157 270 88
254 536 85
115 142 2
570 654 10
410 493 83
225 479 69
449 647 35
568 611 69
671 711 79
629 692 54
179 529 72
317 454 68
123 419 64
10 248 25
48 673 45
343 548 78
162 498 21
152 415 89
393 646 95
2 362 90
357 408 3
80 303 69
518 600 68
327 442 73
64 656 37
59 453 88
266 392 17
338 560 40
158 467 28
6 414 63
389 462 86
14 314 92
374 489 78
37 616 28
60 487 83
151 465 24
1 403 62
207 537 45
101 262 63
174 178 7
192 459 62
189 638 81
439 716 91
328 655 42
247 602 70
76 496 7
603 630 31
88 362 16
196 208 94
223 545 66
379 727 6
7 499 31
524 702 8
79 214 53
2 293 99
99 383 18
459 606 36
98 268 67
245 392 7
58 637 96
539 622 76
216 555 93
186 666 15
248 528 74
509 645 48
522 675 36
314 645 66
149 608 19
106 547 52
105 409 43
256 382 38
16 708 20
47 651 5
337 444 45
5 129 48
215 714 63
214 429 17
489 575 43
114 393 74
67 528 36
593 605 19
305 414 86
320 581 75
323 337 59
473 694 37
189 701 80
193 375 13
136 346 92
422 627 27
329 722 33
39 115 100
135 733 56
78 613 37
17 515 97
34 405 75
210 214 75
5 314 72
336 649 100
341 501 34
58 411 0
217 354 92
266 706 10
387 497 43
123 369 42
144 636 20
239 412 11
78 553 83
451 472 28
15 84 62
274 417 9
184 683 39
438 719 82
256 405 20
122 724 63
56 130 20
149 683 43
66 327 43
2 97 48
267 321 11
144 589 18
54 97 31
263 348 72
236 398 9
276 576 91
383 516 97
47 488 34
329 675 96
43 418 31
58 695 95
621 645 80
71 676 45
442 723 87
537 684 33
267 494 42
51 204 17
73 258 73
126 605 45
239 438 6
307 558 99
398 457 33
364 732 74
289 378 73
239 465 39
59 195 95
263 385 74
2 265 93
281 694 87
544 588 69
676 725 30
167 510 2
173 555 43
100 315 27
230 380 98
277 728 81
278 490 84
327 473 19
248 498 44
300 451 50
99 382 1
248 715 8
10 318 67
139 236 44
29 480 48
198 460 59
189 687 62
78 646 57
371 538 87
32 749 79
20 30 76
397 659 44
78 549 90
37 366 98
228 408 3
15 698 98
49 706 25
72 739 92
28 112 82
275 571 64
171 678 13
417 571 24
494 672 26
548 723 15
246 663 53
388 648 51
197 553 19
446 654 23
281 741 63
488 507 48
260 717 90
640 744 42
263 520 46
147 352 71
65 191 68
414 646 38
221 240 96
286 642 84
311 544 27
264 690 92
18 433 96
523 581 79
395 666 81
478 713 42
298 338 70
461 473 23
78 499 99
31 696 59
188 369 28
107 650 22
58 563 59
388 592 62
46 269 5
77 142 77
182 615 88
413 681 82
511 596 68
18 236 81
411 675 2
122 749 1
114 267 43
191 256 17
143 413 76
214 702 79
35 81 68
62 490 35
268 438 82
443 610 12
331 648 8
442 544 6
80 709 25
118 189 21
426 721 0
457 544 51
135 454 17
505 676 31
148 545 57
461 648 77
15 70 17
12 127 62
42 737 32
395 440 61
192 658 83
29 316 71
455 457 45
36 271 57
287 744 45
128 360 44
245 246 50
458 618 72
64 348 13
168 180 90
37 650 46
47 735 59
435 748 97
243 602 54
148 324 55
43 215 41
143 517 91
411 482 55
256 661 70
86 623 89
2 40 92
124 454 32
172 713 100
640 726 48
31 596 100
213 342 2
499 598 79
7 547 25
179 649 84
270 535 98
335 397 23
369 615 58
326 536 72
24 632 79
468 709 55
401 448 49
381 675 57
448 713 4
129 314 55
294 516 69
110 716 19
440 678 87
435 537 61
218 555 73
180 433 11
205 727 69
59 500 91
11 415 27
507 730 65
129 609 78
490 506 91
3 248 52
366 504 48
343 612 12
96 431 8
53 553 8
230 499 26
31 556 61
30 701 38
562 577 42
213 586 76
79 420 37
233 345 13
59 496 68
19 394 56
267 602 36
163 175 17
195 522 11
126 438 35
451 485 83
37 600 6
256 419 77
313 728 2
71 359 64
170 171 62
261 668 55
100 346 3
140 476 23
404 497 53
26 355 34
154 438 61
159 536 48
35 545 6
14 282 73
24 439 75
285 293 71
292 440 48
119 749 70
553 674 9
335 465 74
97 493 16
80 285 47
433 661 36
482 730 72
557 746 44
140 198 65
61 158 16
727 745 21
2 541 69
519 719 15
64 689 79
135 521 19
341 552 9
349 509 48
395 744 31
466 716 13
503 606 44
396 638 50
9 19 58
308 430 74
289 721 3
388 640 54
287 708 39
304 503 94
226 606 2
565 663 27
78 194 40
108 128 23
161 648 6
236 439 38
295 345 6
244 596 6
292 362 97
435 646 55
13 25 35
63 64 15
316 646 79
406 442 35
79 252 24
256 300 100
206 450 24
475 680 60
221 480 77
355 484 34
412 630 25
149 536 20
251 347 3
205 394 62
317 640 61
144 281 70
360 722 23
429 729 88
139 171 88
9 511 90
283 334 34
36 88 54
537 724 86
98 615 6
97 706 59
11 251 62
299 637 14
605 728 28
420 614 100
681 718 64
306 506 55
75 642 2
322 552 44
234 291 54
36 378 36
202 219 48
287 689 71
194 210 81
387 644 52
386 536 60
268 517 32
139 467 8
35 720 0
8 734 67
102 403 75
87 212 81
201 410 2
178 554 49
239 387 34
290 536 75
288 504 17
363 485 9
159 412 5
347 549 28
138 182 21
167 538 84
398 680 65
310 370 31
40 457 3
155 197 31
14 542 25
360 711 23
272 684 97
146 732 90
327 636 26
40 694 22
62 421 94
107 312 77
386 630 78
115 554 96
225 499 10
15 681 86
567 585 58
28 413 94
47 616 99
105 626 3
143 567 13
181 569 10
336 521 59
473 531 18
464 523 11
167 221 76
375 543 13
479 641 68
28 392 92
320 616 81
82 604 72
260 730 30
24 186 96
428 515 100
59 251 96
79 143 61
268 439 96
135 276 54
256 304 86
423 626 81
19 127 85
286 401 44
72 666 43
201 217 84
57 361 20
59 67 98
269 700 79
89 480 46
318 516 43
123 668 94
160 741 72
107 588 38
60 84 58
72 101 48
5 542 98
511 679 34
89 110 36
542 684 72
227 561 70
398 568 34
413 513 81
70 306 82
106 276 32
427 700 23
171 550 73
131 406 12
298 601 77
421 457 1
37 463 62
116 184 80
688 696 25
258 699 62
30 112 40
98 616 73
388 456 8
541 705 88
289 618 69
652 667 85
201 652 87
21 469 88
386 540 71
288 692 84
605 673 72
532 706 43
108 670 63
29 717 43
210 517 52
36 39 65
197 467 31
361 716 27
94 267 62
172 455 46
119 269 36
177 541 5
76 152 65
361 685 39
302 586 57
194 417 53
114 578 80
298 329 94
630 712 61
252 383 17
390 403 59
510 728 1
129 199 67
225 300 70
372 551 86
182 560 66
81 523 77
153 205 45
542 650 35
177 414 35
72 511 92
629 736 71
494 614 56
165 491 37
0 489 83
566 635 65
247 689 50
442 704 22
555 617 50
69 484 57
293 565 24
495 506 95
259 563 84
255 549 92
256 354 1
60 292 92
27 685 17
104 563 69
662 681 5
134 462 5
13 77 34
12 482 60
417 748 59
135 147 4
361 376 43
347 398 47
592 687 42
419 524 60
574 707 32
93 451 50
244 642 79
54 632 1
199 312 15
155 552 28
239 403 100
376 689 60
229 399 28
225 619 88
34 549 20
92 120 5
271 399 78
15 230 94
271 681 55
496 606 67
165 312 67
255 678 37
159 622 53
636 722 45
376 578 79
48 593 17
142 719 49
152 582 5
14 513 24
487 719 99
27 344 62
488 629 49
351 537 27
272 728 35
101 141 83
66 562 27
568 608 33
27 581 82
282 315 54
464 730 73
62 308 92
632 665 47
389 413 88
211 729 34
218 635 44
1 41 1
486 548 85
519 697 41
166 749 65
226 258 26
293 617 64
69 249 48
169 345 48
184 477 23
587 710 82
72 471 79
103 640 72
612 648 99
37 204 48
381 646 96
315 471 2
345 479 76
181 389 74
332 745 3
636 663 98
521 717 85
220 532 55
76 281 86
246 706 17
362 677 75
191 652 92
650 691 9
533 652 17
503 524 44
319 382 60
213 224 79
260 345 87
541 544 59
493 510 37
240 371 91
481 681 51
390 447 76
158 463 12
303 486 70
157 664 77
80 468 54
5 590 8
135 636 91
326 589 8
140 260 50
140 348 38
25 337 92
500 637 46
334 439 90
257 565 17
246 278 9
46 145 0
71 541 28
265 403 68
471 518 1
344 675 94
440 477 35
123 317 82
155 451 86
513 690 62
220 357 58
101 634 0
188 595 91
158 493 23
380 721 21
235 733 59
298 465 75
341 404 56
37 285 34
164 187 41
48 58 40
24 681 50
383 662 6
326 533 93
114 482 48
111 720 51
59 677 84
412 618 91
384 561 2
542 613 31
99 639 46
258 352 75
512 747 68
69 157 22
248 407 3
149 509 88
323 519 58
126 189 19
162 330 55
364 570 63
512 578 26
137 538 48
186 484 19
344 414 11
129 662 21
679 695 80
20 124 0
284 308 70
176 321 94
519 560 51
427 550 56
67 690 18
94 312 27
628 710 7
4 700 11
261 564 54
488 575 24
563 581 69
193 308 59
5 214 96
33 491 72
176 637 7
303 738 0
341 419 7
339 523 100
133 599 20
60 468 13
345 646 88
253 681 9
0 592 8
153 300 43
243 520 43
335 399 35
317 588 20
4 318 97
26 590 87
640 676 82
486 531 19
381 530 35
312 605 23
78 558 30
174 671 88
117 514 91
23 628 46
117 248 39
362 471 83
314 582 84
33 432 92
158 305 63
341 749 1
279 286 99
58 513 81
311 637 31
154 581 100
123 529 79
42 57 49
270 617 6
54 235 23
279 370 24
426 434 13
72 733 19
82 394 100
452 709 95
133 693 67
64 591 98
325 584 23
301 377 23
287 534 63
289 563 87
190 528 27
28 311 61
103 696 91
233 280 79
126 643 57
290 339 83
149 507 76
238 541 38
613 683 49
31 160 9
132 638 56
34 607 76
2 486 22
147 196 21
2 520 62
63 451 71
281 523 30
131 303 92
308 621 66
397 671 79
151 712 21
187 622 80
133 371 41
437 485 50
133 161 67
178 609 32
326 749 75
66 186 77
243 278 85
254 725 33
302 685 29
28 160 70
201 548 100
359 461 29
409 713 51
490 532 17
270 716 70
101 640 22
496 533 14
90 565 26
370 733 47
122 139 77
349 362 48
89 559 85
235 517 85
204 378 33
51 700 60
97 190 1
80 682 67
398 722 15
25 485 93
308 386 18
608 716 8
335 547 24
21 549 35
195 569 39
264 309 88
391 730 47
166 499 19
427 564 85
126 171 20
304 716 37
195 452 5
412 631 37
148 475 80
149 305 49
71 735 97
554 734 49
541 653 98
414 495 12
11 264 69
206 231 51
250 460 96
274 738 17
178 426 29
126 532 6
602 682 79
374 505 64
605 703 49
518 629 100
78 319 97
254 575 71
197 465 100
243 516 41
161 683 53
518 628 80
598 603 49
413 528 100
86 540 44
239 386 65
127 524 52
157 343 27
43 223 94
83 103 60
45 637 11
143 744 12
597 606 96
10 182 43
335 545 58
283 437 81
547 574 54
281 596 38
422 695 90
349 405 50
275 496 76
412 572 78
116 606 71
472 696 42
402 438 18
140 447 58
384 703 13
306 330 82
17 583 86
213 265 24
111 167 22
372 595 75
123 534 83
137 503 8
451 621 13
68 189 13
79 248 54
156 639 60
122 302 8
508 681 97
552 596 7
270 504 21
500 579 58
211 401 95
377 655 57
63 334 62
372 582 88
215 477 59
461 551 11
211 652 36
71 185 95
85 131 30
226 320 60
187 195 25
375 715 43
125 483 2
307 672 6
126 707 30
378 716 19
223 537 75
205 264 20
312 444 84
36 597 36
240 526 97
339 551 23
420 452 96
193 317 4
139 637 92
188 416 16
197 527 34
414 712 71
210 373 20
408 634 94
3 96 72
350 524 17
581 596 78
275 651 20
97 179 29
428 581 83
200 446 61
515 746 93
288 675 96
633 725 79
401 429 43
7 578 41
650 696 26
689 739 70
83 397 45
415 722 70
311 489 4
212 703 93
284 290 71
21 471 45
288 405 9
14 150 60
523 675 9
547 694 85
118 515 71
690 720 11
7 514 64
237 587 92
471 716 88
385 657 60
42 451 90
529 734 52
283 452 22
280 691 29
98 399 80
180 417 44
309 653 18
421 440 0
318 676 18
389 588 41
206 687 86
472 670 56
208 651 10
66 447 15
60 458 67
503 739 25
352 547 7
462 645 34
192 405 77
118 545 54
27 521 62
85 490 68
301 579 73
69 281 81
415 557 40
91 295 66
199 545 61
79 358 97
36 395 67
385 704 71
446 613 7
219 713 14
248 457 69
404 618 78
7 204 35
698 745 68
261 379 22
351 516 42
608 627 14
117 184 48
301 723 7
155 287 21
124 551 69
56 740 9
235 605 2
457 692 4
454 729 14
175 498 76
357 493 20
2 269 24
196 684 20
201 529 75
134 627 95
500 712 45
333 654 0
276 389 5
213 283 25
171 172 77
206 374 19
73 730 27
506 690 18
435 580 96
270 341 85
449 653 96
242 554 35
190 314 13
277 595 5
550 650 0
135 418 9
80 272 29
100 462 89
141 724 18
287 694 51
583 607 65
294 436 50
367 473 3
149 270 80
414 542 22
166 381 90
106 743 87
241 748 83
211 695 58
166 613 21
466 477 39
245 616 59
76 265 89
460 634 37
7 527 90
15 690 93
3 451 72
294 568 43
2 749 16
321 681 42
10 696 17
134 372 72
34 143 25
88 149 65
135 469 35
86 383 16
9 489 38
553 584 18
256 722 41
300 356 9
458 685 51
659 748 84
262 698 17
114 207 29
234 618 63
67 597 25
638 736 49
190 702 88
451 477 58
397 681 53
288 723 36
111 246 59
137 285 14
287 387 23
58 78 10
112 684 23
