123502 500
138 414 38
8 388 64
310 469 73
296 423 4
421 426 81
165 193 85
127 192 99
418 479 75
119 158 85
192 483 47
414 472 25
63 402 92
66 70 38
124 405 49
119 388 94
107 254 71
261 292 66
290 320 97
36 152 27
122 217 10
111 444 94
330 424 30
54 367 88
159 255 58
289 345 68
40 45 25
63 171 5
282 291 80
295 418 31
287 334 30
93 458 32
138 165 74
222 304 42
2 65 62
37 270 51
147 429 35
67 303 61
201 338 43
134 225 82
197 280 65
288 325 61
12 446 33
352 389 92
160 467 75
136 321 85
190 489 28
268 362 60
11 430 1
207 335 21
169 466 37
117 347 64
86 428 79
231 405 87
99 306 46
250 407 36
182 211 36
164 493 50
1 444 43
135 442 67
170 445 73
111 339 78
2 298 48
125 172 51
225 418 8
219 309 51
235 292 89
3 487 20
71 317 66
401 417 3
192 345 62
20 234 93
90 252 32
445 463 9
17 70 41
238 269 89
233 325 23
75 218 23
238 340 55
103 170 25
167 206 2
143 334 83
175 179 62
358 434 35
315 369 51
189 476 46
27 261 31
14 267 74
47 433 99
217 479 53
218 397 24
323 449 13
126 262 93
108 134 53
163 439 68
411 492 94
131 392 34
256 368 37
217 464 36
179 353 19
88 465 72
158 250 27
110 309 55
374 389 35
183 388 9
100 338 81
243 493 8
88 202 55
182 450 47
193 309 19
246 455 99
112 222 87
319 325 1
63 490 55
92 320 49
32 420 82
22 421 44
69 226 42
9 85 17
1 218 30
93 103 44
234 347 4
91 93 91
151 423 34
77 421 42
117 331 9
35 477 22
21 39 93
2 398 2
200 440 81
37 307 58
80 395 11
212 356 58
166 356 70
361 372 70
117 307 86
239 499 48
9 475 9
97 368 83
155 165 52
17 186 38
273 289 96
47 112 26
428 480 65
131 137 98
43 264 63
310 348 14
198 478 37
350 384 68
258 302 51
62 331 86
82 399 73
88 390 85
403 472 85
324 364 81
85 395 43
179 326 39
40 143 85
152 291 34
58 392 69
23 215 0
215 472 29
220 420 80
340 484 74
68 312 17
80 400 2
23 148 92
146 277 16
77 199 61
89 369 0
141 216 85
175 440 26
40 403 3
100 346 36
137 256 91
25 411 6
315 367 3
135 261 66
266 402 83
57 317 73
360 452 15
185 361 88
97 498 27
52 266 90
344 410 15
213 473 50
210 334 51
116 474 41
47 264 37
38 452 88
187 210 68
160 486 84
148 175 12
80 378 59
270 499 63
452 479 56
66 81 81
203 338 91
210 485 99
19 177 93
292 456 95
4 44 45
87 479 64
196 239 31
66 191 98
45 53 1
182 471 35
46 235 81
450 458 22
213 462 6
245 456 89
93 101 3
161 324 34
183 326 19
184 247 53
310 376 15
35 374 46
230 323 37
259 375 49
66 364 25
308 496 19
320 397 69
79 282 12
153 397 5
60 469 93
266 273 20
388 406 93
7 445 54
114 184 54
98 203 50
171 389 12
293 339 66
181 450 5
239 363 78
42 147 76
54 423 45
221 338 87
146 230 74
5 10 16
72 358 61
84 345 80
363 448 73
58 134 56
17 118 82
275 461 60
151 359 53
191 233 92
119 318 92
215 257 59
368 455 22
121 437 18
8 412 43
400 470 86
42 458 64
108 199 65
109 118 37
250 390 59
391 436 26
112 271 57
28 120 31
58 442 46
462 484 77
95 123 89
25 326 34
194 320 38
394 421 8
115 330 39
228 238 50
136 195 23
160 171 52
241 261 46
335 403 57
185 201 73
223 461 87
28 158 72
322 486 60
116 305 0
165 272 22
299 428 21
4 112 66
46 194 2
98 163 80
243 427 22
195 447 51
263 422 2
119 227 32
109 155 90
66 401 55
91 397 70
53 367 83
117 335 67
15 62 23
27 288 41
79 352 59
12 69 17
183 356 79
100 314 6
60 138 84
17 182 12
6 423 78
109 374 47
188 215 6
13 273 84
204 470 48
220 483 28
269 354 100
123 208 36
231 304 11
139 364 52
65 67 21
311 412 8
194 416 66
8 25 4
333 349 60
217 460 62
262 327 87
180 316 34
280 338 40
39 176 19
21 384 17
101 141 90
39 195 13
71 198 23
344 378 36
321 494 30
49 382 86
81 244 21
21 389 38
212 490 46
152 266 84
69 129 22
331 482 56
250 372 91
52 329 54
384 406 83
279 285 18
110 266 41
162 194 71
208 272 86
79 255 62
91 319 38
81 205 74
266 449 51
80 360 88
363 380 76
50 432 68
265 457 50
5 294 26
87 312 11
98 333 60
32 360 2
371 390 99
305 399 96
275 335 43
325 421 33
79 451 43
220 234 14
27 117 54
168 180 95
2 462 59
4 90 24
357 416 14
365 429 76
213 219 92
385 399 12
9 151 93
414 437 60
60 482 7
8 53 53
195 283 88
180 402 90
164 459 49
249 441 33
192 417 71
30 141 37
335 438 92
162 229 65
125 257 86
77 179 28
332 490 44
112 372 60
48 322 86
56 327 53
63 185 45
405 432 64
65 137 22
335 439 73
166 391 73
281 303 32
116 360 58
138 292 11
56 481 37
45 249 59
65 146 69
414 430 54
154 495 79
44 205 88
20 124 53
220 443 11
46 364 97
46 148 80
94 200 8
315 485 80
378 496 21
30 321 13
307 308 80
46 404 21
23 80 24
112 166 42
270 431 59
23 139 70
212 346 47
335 372 30
246 260 51
22 377 42
36 93 35
155 275 31
333 347 7
136 495 59
179 428 64
190 208 21
142 481 33
62 304 3
246 306 100
251 380 95
85 435 89
40 208 40
103 363 16
187 456 0
114 152 30
64 102 12
54 145 73
180 329 68
401 423 30
453 463 46
48 361 32
174 277 17
199 368 97
288 306 55
142 496 74
65 110 43
275 337 35
359 483 22
328 457 31
39 457 9
349 456 58
235 241 8
22 448 40
20 103 53
175 380 71
308 458 47
395 462 55
346 376 65
122 145 37
139 168 78
33 218 23
104 427 30
305 493 98
194 387 42
85 221 47
100 173 38
70 91 14
154 409 31
117 431 90
126 398 78
221 249 44
242 376 89
201 414 93
236 475 83
107 359 7
434 492 32
258 351 14
190 214 82
74 247 1
295 484 45
175 436 69
122 380 43
244 439 56
445 494 16
421 493 48
207 470 79
179 481 80
22 413 94
1 447 7
252 265 2
185 216 37
309 429 25
41 221 97
268 392 99
90 245 31
128 362 16
303 306 20
152 169 38
101 274 66
81 479 2
36 259 23
380 474 85
61 193 94
118 128 19
14 17 9
179 397 7
203 329 58
108 173 11
18 250 3
166 318 5
45 319 39
113 260 68
199 266 54
94 129 72
93 489 37
242 477 34
207 442 88
375 408 34
70 282 47
146 326 99
220 221 91
337 444 18
131 263 72
182 457 99
179 413 59
238 268 42
69 424 84
127 177 99
137 352 89
58 343 91
287 312 35
39 358 98
147 454 44
5 67 68
252 422 43
250 466 32
228 443 63
98 458 11
386 418 18
344 477 89
117 227 74
190 359 17
242 352 27
254 422 92
134 432 59
12 292 39
3 86 79
247 338 25
92 438 77
314 347 73
69 191 2
196 493 88
286 423 44
5 114 36
130 207 54
404 435 100
272 286 31
333 477 44
288 390 46
302 408 43
300 329 71
400 457 27
176 180 94
68 450 43
219 497 6
322 370 34
131 464 58
179 217 77
210 483 61
145 359 29
315 345 58
29 86 28
61 467 75
411 442 86
70 441 35
58 297 55
377 482 37
397 477 33
75 275 98
102 485 21
185 289 14
107 256 45
412 424 17
296 340 42
196 382 7
106 270 63
9 443 41
165 358 9
175 307 75
250 463 84
457 487 77
187 426 6
381 417 34
5 319 17
111 497 38
314 318 17
299 339 19
98 158 28
32 182 71
343 418 23
26 199 30
195 358 40
104 464 78
239 406 85
23 186 81
207 491 75
229 292 46
302 446 57
235 420 63
92 261 49
415 487 57
254 370 42
139 261 55
93 249 51
87 246 82
165 396 38
284 483 31
373 495 34
165 182 55
217 302 22
142 310 94
211 255 85
292 417 85
17 308 47
274 314 61
354 488 21
8 155 24
140 476 5
14 53 67
129 476 18
331 370 22
201 272 72
118 130 48
21 349 69
156 258 3
208 353 50
19 68 31
75 324 36
15 448 54
172 348 75
143 303 99
403 430 71
263 461 30
358 486 32
205 297 30
90 375 6
258 360 16
9 128 97
102 293 76
143 197 97
113 445 86
163 181 75
91 119 94
128 373 48
10 91 89
112 135 49
62 109 46
399 440 78
101 131 63
43 91 0
75 213 85
393 445 27
298 476 44
296 422 51
79 92 6
5 65 98
264 304 83
231 310 13
246 399 50
120 195 1
245 384 24
206 325 20
121 220 2
8 229 16
130 157 45
125 180 22
178 488 20
83 463 83
81 355 95
327 406 97
242 390 17
77 428 12
99 188 58
415 480 30
61 374 33
202 439 56
194 289 82
393 490 7
98 355 18
191 203 48
164 334 61
35 183 50
2 441 81
58 406 69
105 109 10
273 368 8
164 482 100
251 350 47
341 496 24
11 346 6
299 381 94
151 169 43
32 473 4
207 370 69
16 166 69
38 108 29
138 268 31
41 151 80
269 487 75
54 331 66
342 459 17
61 100 89
212 441 35
5 191 76
240 265 50
259 381 14
235 422 69
109 206 4
154 429 18
95 361 72
61 316 69
162 174 67
106 225 11
53 473 73
209 449 40
167 267 25
157 261 65
86 112 22
185 345 27
81 394 13
112 466 29
164 311 32
184 254 61
396 431 13
299 467 66
10 385 21
136 403 59
94 340 24
93 315 71
396 400 19
335 434 25
316 362 63
300 341 6
16 230 84
2 252 67
61 380 1
19 245 17
241 298 62
133 287 33
189 415 97
49 103 32
54 195 45
102 152 19
376 404 32
340 483 96
389 454 11
45 272 4
7 180 67
250 334 59
114 487 35
74 415 97
29 459 31
239 490 17
60 273 42
50 185 44
249 308 0
91 420 39
265 297 69
181 442 80
31 47 10
70 184 6
373 474 42
273 366 29
230 357 95
213 270 60
22 129 64
35 339 56
153 183 32
423 466 69
29 54 42
45 88 40
69 464 67
219 313 6
85 304 99
196 392 78
81 121 54
318 404 66
213 345 79
407 445 26
200 377 54
412 495 95
166 393 23
80 320 87
445 470 53
182 266 29
154 462 61
361 453 54
1 236 12
357 400 10
170 305 9
154 315 37
426 490 43
320 480 59
27 362 8
58 181 75
372 469 43
120 240 40
467 495 89
324 330 58
392 483 2
133 470 95
223 439 9
25 98 95
224 367 42
40 187 77
167 469 82
99 125 2
119 159 93
136 205 67
192 451 58
1 344 87
116 376 14
153 423 59
402 435 18
274 454 66
408 441 16
213 375 71
91 314 38
227 401 0
243 338 89
427 451 44
175 416 5
195 497 56
367 389 62
421 455 24
310 400 46
43 376 62
388 395 14
143 215 69
108 416 20
0 445 99
118 291 60
83 385 87
324 360 55
274 275 76
1 384 45
6 93 94
14 147 63
80 354 24
219 266 65
258 478 54
218 310 98
22 259 44
117 465 50
215 365 85
191 374 22
148 460 61
340 486 95
143 160 12
249 366 77
201 441 71
81 368 13
324 376 15
46 243 27
308 435 89
196 231 44
185 269 18
316 444 67
26 172 9
40 118 46
22 486 17
137 154 90
357 407 26
59 317 4
62 388 25
240 270 72
295 429 78
124 261 38
66 433 25
24 155 64
190 454 54
186 417 45
134 174 20
52 373 42
54 255 11
67 265 8
235 260 53
18 210 74
67 430 86
230 487 61
144 492 12
208 330 20
391 404 38
148 446 55
1 291 29
382 390 37
122 154 19
264 437 13
349 359 70
46 441 28
157 326 87
283 382 82
187 458 23
114 166 59
88 250 49
243 470 86
206 210 23
43 461 89
380 492 97
87 266 96
366 408 79
107 484 88
113 450 20
28 418 23
39 395 42
221 426 24
89 289 13
247 496 98
268 387 81
164 204 52
303 372 18
195 227 11
167 304 76
101 384 42
44 129 39
167 189 19
45 260 57
347 489 39
368 450 51
254 424 88
155 438 33
93 404 89
68 208 13
83 480 20
346 395 75
66 313 12
102 184 66
222 280 24
37 183 18
136 410 52
380 384 56
175 420 61
203 359 38
8 485 23
192 422 16
65 253 38
106 232 97
36 112 81
376 451 26
105 160 71
6 310 47
216 451 80
255 304 62
144 188 63
183 371 81
209 335 5
186 439 23
257 389 63
293 457 37
321 454 89
49 435 14
36 227 82
332 464 55
104 395 25
47 133 71
113 239 32
156 183 44
151 296 4
64 300 17
143 234 15
22 108 12
74 268 37
109 437 68
48 283 75
49 354 98
177 339 22
2 418 49
27 239 23
146 190 10
176 307 73
99 386 42
237 242 46
120 206 100
139 324 56
92 349 89
108 193 2
145 376 82
83 499 93
38 486 47
197 204 90
386 392 80
68 394 34
81 245 41
61 312 98
71 352 15
354 484 48
48 319 75
230 432 17
325 376 50
278 279 100
144 157 73
25 150 45
196 228 4
118 305 57
263 265 65
240 320 85
180 277 45
287 426 52
208 262 5
28 426 56
1 442 80
87 159 25
118 460 91
88 182 27
48 226 58
123 391 44
251 378 31
277 493 70
253 266 43
243 329 94
199 201 86
431 487 93
175 318 23
36 437 2
403 451 68
14 368 32
19 84 77
81 414 68
119 284 25
165 186 24
17 77 75
71 486 7
346 448 77
52 252 24
264 478 62
13 412 31
200 390 83
356 367 100
61 227 47
229 307 76
324 369 71
283 471 40
170 175 41
10 226 2
361 424 93
62 121 10
122 461 34
74 420 2
77 121 76
423 448 14
27 236 49
9 50 70
121 463 8
125 293 63
390 399 86
155 222 55
312 411 16
93 200 30
246 335 11
22 410 50
40 116 58
406 471 16
244 270 44
248 275 8
213 459 18
281 320 71
128 319 87
257 468 97
245 438 81
366 430 84
44 442 33
21 98 28
89 446 44
409 457 26
33 392 35
55 307 27
207 252 21
59 357 72
81 408 22
481 484 97
250 348 3
105 341 90
61 162 93
305 484 82
28 143 33
79 296 26
99 216 41
93 356 78
131 326 38
4 277 59
119 214 14
66 479 59
4 364 54
312 341 85
191 483 43
356 447 8
392 427 61
70 223 62
35 326 95
92 282 2
169 260 57
282 345 56
246 458 63
7 53 17
107 473 1
292 374 62
349 352 79
307 411 30
212 463 66
4 272 88
300 445 22
29 382 57
75 307 97
286 301 8
415 476 45
20 56 26
201 463 55
130 210 37
45 63 97
141 388 56
184 244 9
171 352 55
37 83 2
301 330 59
196 215 87
297 369 50
81 359 97
343 493 35
308 417 33
31 114 99
272 419 82
71 260 12
233 344 0
379 425 44
327 331 0
26 493 62
95 392 2
472 478 16
126 346 80
28 58 66
191 437 15
86 363 49
220 430 4
175 388 5
221 434 20
31 283 84
208 316 16
71 491 13
112 124 14
7 155 3
87 357 96
35 261 28
128 161 6
34 45 58
90 259 45
82 470 51
159 371 82
252 435 58
309 338 9
55 274 66
274 494 51
361 382 79
172 264 96
130 297 86
251 494 47
245 295 63
124 375 52
53 123 86
274 298 84
112 388 12
31 467 83
108 307 86
72 93 59
101 152 93
7 248 1
111 431 72
131 356 90
281 491 31
133 261 79
29 236 80
98 303 0
418 488 18
10 39 46
20 492 35
51 447 4
5 89 51
182 294 59
399 493 17
18 105 59
36 478 52
184 428 75
297 429 7
17 213 14
248 485 84
244 363 92
18 326 71
126 425 44
81 293 46
286 362 61
35 299 42
230 378 18
86 342 43
211 279 23
90 247 97
0 441 59
128 449 15
78 101 79
141 484 56
219 375 41
142 422 72
334 467 74
180 236 64
252 400 22
223 238 11
272 443 28
80 448 38
444 473 90
330 436 75
291 296 7
155 174 50
243 450 45
29 424 71
150 425 79
125 369 4
317 470 85
232 316 23
22 225 45
130 170 41
91 280 38
342 458 90
275 499 66
168 319 20
311 467 89
177 243 84
90 481 9
177 392 3
283 384 53
269 380 92
247 366 66
443 498 42
275 497 54
179 367 52
260 263 89
420 448 24
116 319 57
37 167 18
231 463 88
292 404 59
390 398 95
121 222 88
52 302 29
40 164 49
284 361 27
43 467 26
110 318 41
221 303 25
95 427 12
242 383 21
138 330 46
159 302 30
193 295 19
337 490 75
48 469 17
44 404 62
32 417 74
91 328 39
50 159 97
292 294 30
124 436 30
415 438 42
427 455 19
313 497 85
104 331 4
251 447 93
338 343 69
34 79 25
20 118 95
282 368 31
30 59 36
64 283 43
143 499 87
198 259 19
25 319 25
12 186 100
236 484 8
100 430 67
34 283 1
184 188 95
109 135 91
398 400 68
329 370 18
48 134 20
41 453 84
22 51 49
377 440 79
174 207 38
123 426 25
218 246 13
28 206 7
223 456 94
247 459 96
3 81 34
139 353 52
46 146 57
461 466 92
85 430 65
287 391 82
196 388 82
64 325 52
367 384 26
20 53 63
404 466 31
78 103 14
38 364 56
2 325 30
105 247 74
272 482 74
238 345 12
15 385 76
305 352 80
344 476 68
166 322 22
258 416 75
214 328 24
105 195 83
140 383 67
104 358 87
232 465 94
291 418 44
218 360 6
246 278 52
310 445 32
475 499 76
150 460 94
337 367 71
261 480 47
188 332 61
153 297 10
237 422 6
186 197 43
79 230 19
218 314 59
37 426 11
357 460 66
375 486 75
161 466 55
216 464 9
57 262 90
115 422 35
285 439 58
148 150 21
65 132 18
285 308 36
389 431 73
108 455 100
264 479 3
303 418 34
364 434 15
444 471 68
441 472 85
217 255 5
12 242 88
122 184 57
4 191 47
140 377 36
159 245 29
193 455 12
206 208 46
18 448 39
3 247 91
69 411 80
26 363 59
34 166 91
15 60 53
374 376 62
229 400 91
122 262 64
406 456 62
28 472 53
209 306 76
14 51 35
61 83 20
167 421 85
94 172 48
263 297 43
374 405 43
249 437 5
126 245 95
7 114 79
203 372 0
319 473 27
184 258 6
342 461 22
104 307 47
372 400 9
86 432 34
399 460 71
47 103 1
38 448 99
89 168 62
341 379 83
14 216 81
73 91 69
309 342 85
161 499 26
194 385 60
65 429 20
106 426 50
27 415 24
350 405 98
135 237 5
482 499 2
187 370 85
265 301 38
210 494 7
196 433 1
175 441 97
216 266 50
138 171 26
90 112 61
442 460 12
62 309 8
21 194 84
434 458 84
113 291 14
141 483 6
462 476 7
16 224 67
16 369 47
116 255 48
21 172 39
175 477 18
309 355 83
244 246 70
417 432 15
88 102 0
40 397 3
150 157 16
302 366 4
84 124 91
313 456 93
196 324 11
79 245 78
107 335 74
421 462 48
58 313 42
61 69 75
205 375 30
306 333 75
291 293 85
207 362 2
161 461 21
332 429 65
293 412 14
6 362 20
3 355 73
259 282 55
61 191 37
348 360 39
280 303 68
319 418 19
106 138 0
196 333 91
233 268 86
366 387 10
312 428 17
183 361 91
377 474 60
10 76 99
63 130 46
219 238 45
319 460 88
272 309 19
343 438 83
160 256 68
113 286 96
17 29 66
154 477 44
141 424 92
400 453 24
3 24 89
156 322 20
86 479 19
4 83 3
52 135 58
199 344 80
90 163 72
99 167 85
344 448 60
313 481 95
385 431 84
273 391 8
346 418 76
53 54 60
95 228 42
382 464 67
429 464 45
296 319 29
326 405 27
125 472 4
115 309 22
14 115 49
139 244 63
302 452 70
312 396 51
60 462 93
77 281 44
259 317 67
130 357 51
89 301 98
96 493 98
277 417 85
390 466 79
281 451 17
52 289 85
8 121 83
31 224 97
138 190 93
42 125 36
7 129 77
280 346 91
468 475 56
236 372 94
50 482 19
21 175 73
60 212 39
88 440 85
140 484 60
280 482 60
158 428 9
148 444 20
245 272 100
14 146 89
288 418 81
224 393 7
247 317 1
158 276 58
4 70 50
148 406 44
199 288 0
210 378 96
295 377 73
87 289 2
332 477 6
156 252 71
59 435 15
39 46 4
147 417 31
276 477 25
175 259 10
21 290 79
254 273 33
278 285 54
197 449 52
58 210 29
77 96 88
54 238 21
23 399 32
277 310 54
239 250 24
14 358 56
90 454 81
102 197 100
298 399 38
35 361 49
347 460 22
85 125 93
103 216 16
312 492 79
227 489 79
268 328 92
355 366 37
73 434 8
117 483 66
211 309 10
110 126 28
170 384 38
58 185 67
59 183 47
327 342 92
300 367 10
85 349 25
153 490 35
76 114 69
55 58 3
265 356 37
10 73 75
161 359 54
44 125 20
366 379 65
207 449 100
284 493 28
270 369 30
40 410 81
26 202 60
223 476 6
191 408 15
23 423 1
265 474 3
288 316 45
62 488 59
121 386 100
86 444 96
397 406 38
232 384 79
197 278 93
268 459 39
8 168 54
15 155 18
386 436 10
408 448 24
240 378 17
91 350 29
34 328 67
171 260 51
31 121 40
180 220 32
194 269 38
230 363 96
293 370 83
220 468 99
94 246 81
69 499 16
49 357 31
25 256 67
260 416 23
39 218 89
144 231 96
48 183 6
448 485 65
117 265 97
66 97 54
440 468 23
74 243 63
177 488 91
468 476 33
104 298 32
414 465 49
22 203 63
103 343 43
336 371 91
23 308 85
160 347 47
29 344 11
224 403 38
207 348 12
207 415 92
204 460 4
86 387 6
145 366 36
220 359 35
108 494 47
237 371 81
199 400 26
102 240 23
451 464 25
219 239 54
19 53 13
129 180 49
58 198 50
318 342 77
162 178 44
139 399 41
54 77 36
279 421 85
86 142 99
50 335 77
108 402 0
214 441 4
390 397 81
44 330 22
126 182 3
311 498 8
254 385 28
122 265 27
42 49 31
65 108 10
1 65 39
166 469 30
149 295 40
362 468 60
377 417 97
94 218 97
171 471 82
60 72 20
130 410 31
117 383 46
347 457 62
129 445 32
246 274 2
214 307 8
132 249 88
105 130 51
351 473 28
6 266 34
301 474 17
257 271 44
20 482 93
13 190 23
16 180 72
124 313 95
270 288 32
90 219 0
183 252 99
204 385 30
244 390 43
241 318 16
72 391 99
29 114 75
203 249 40
109 459 43
149 359 22
39 338 64
235 447 46
252 259 67
17 443 0
185 404 5
45 339 45
122 454 36
328 474 99
272 281 25
368 373 82
24 426 90
100 349 69
155 339 55
434 449 64
209 450 21
119 177 3
25 433 23
195 210 61
91 138 95
40 407 27
17 465 32
227 465 16
140 164 76
158 278 42
354 462 87
372 468 89
49 496 19
53 452 18
254 490 79
16 68 53
67 413 7
373 448 60
357 364 25
273 300 37
214 276 6
44 308 13
77 235 81
45 209 20
149 497 100
121 464 97
222 296 69
235 319 61
166 291 65
2 475 62
268 419 52
235 449 1
429 495 62
61 430 30
299 413 89
168 378 97
20 55 13
183 378 67
181 374 11
104 367 10
104 349 79
5 21 71
125 492 68
6 454 2
323 481 58
26 40 32
52 128 32
476 485 25
77 272 56
195 213 92
198 243 44
180 441 29
56 101 100
37 226 99
428 444 92
201 244 81
62 338 23
72 447 28
447 475 71
8 497 25
47 359 94
32 368 57
59 214 75
385 450 47
22 238 29
191 358 32
188 220 84
421 434 0
8 91 43
102 178 18
31 86 87
353 485 82
111 156 97
37 266 20
93 285 37
259 306 10
175 224 46
322 324 73
62 442 95
345 354 53
73 76 3
6 360 65
212 398 98
57 418 91
1 274 98
146 323 15
303 484 15
251 329 73
88 378 39
3 169 95
45 50 98
107 319 67
21 191 9
285 408 36
242 389 61
0 444 16
128 189 30
160 161 18
414 496 63
63 327 71
310 378 25
38 131 82
141 430 56
335 387 40
39 133 11
260 285 20
287 460 76
227 483 85
166 387 21
182 320 71
188 235 24
157 182 58
153 361 60
283 470 20
71 115 79
76 131 57
83 101 33
246 299 43
32 445 17
197 265 81
290 295 35
15 147 76
97 207 9
70 449 62
156 330 41
267 274 87
36 185 100
44 156 29
132 264 100
295 405 14
54 414 54
391 474 93
80 430 45
475 497 58
202 220 74
72 252 90
108 188 65
127 497 10
33 97 96
328 464 12
270 418 76
261 326 22
53 370 80
120 322 40
44 474 21
388 478 60
176 454 81
45 182 69
347 486 60
186 272 4
36 459 27
271 339 27
20 310 70
0 230 65
312 374 30
404 473 87
0 398 100
185 412 10
454 488 31
28 490 24
399 417 49
36 105 92
100 312 93
256 347 70
57 426 45
196 249 90
430 452 32
183 417 28
348 365 93
195 475 97
192 288 83
290 458 4
160 168 55
317 409 18
33 398 92
358 484 29
108 148 24
246 291 67
300 304 19
341 421 53
7 280 81
382 454 0
108 201 4
190 192 48
104 419 81
47 457 100
140 475 1
295 319 99
222 466 83
5 223 17
239 478 46
253 428 37
261 451 70
357 415 18
124 397 73
18 422 20
178 380 30
274 293 16
298 348 54
365 498 89
302 347 61
53 399 45
181 471 80
144 314 9
227 338 99
480 482 83
25 282 52
6 116 62
24 386 27
93 429 34
280 411 53
92 322 16
278 435 65
114 236 6
25 70 79
29 400 10
119 211 26
337 420 17
49 423 86
45 481 5
322 386 88
29 491 52
103 303 66
61 139 88
87 215 47
255 258 1
111 426 22
406 476 13
166 290 45
176 443 87
148 409 69
108 332 43
95 236 35
287 291 38
63 68 14
303 444 68
58 445 86
277 326 25
259 400 0
173 449 74
127 339 71
17 302 33
104 114 69
394 452 32
278 382 39
