140437 750
129 420 24
294 660 49
55 355 44
515 714 83
449 630 96
384 709 63
35 153 91
158 604 10
466 521 76
653 675 25
234 625 100
155 231 94
322 411 84
63 618 37
263 380 77
78 125 18
617 719 67
175 354 83
26 575 13
606 723 29
24 329 46
16 456 91
28 710 69
70 697 34
78 715 41
221 265 32
321 504 3
140 408 96
545 647 89
174 226 36
191 470 74
254 630 96
242 477 4
132 536 95
334 552 76
324 480 99
169 668 82
314 319 82
112 480 19
32 590 99
56 287 56
652 736 39
29 566 62
121 236 73
103 412 73
456 690 87
423 592 45
167 652 28
36 300 61
9 61 7
432 482 71
72 480 62
285 715 60
488 643 41
110 692 96
73 174 95
586 624 44
388 678 75
60 221 68
288 588 58
274 596 76
22 489 22
104 623 23
130 260 28
287 657 11
210 698 38
354 709 22
249 682 53
79 407 88
585 672 98
37 38 30
307 588 49
496 577 73
150 430 20
137 224 96
195 714 63
482 493 66
330 644 65
182 669 59
20 174 91
418 660 61
221 687 95
339 457 26
501 608 18
415 619 30
54 126 42
50 224 23
351 364 0
418 664 72
128 581 81
385 536 58
221 312 7
156 628 2
187 346 56
37 318 58
284 436 24
83 661 29
135 300 17
73 400 28
475 546 67
412 736 59
2 219 22
492 680 87
24 636 23
343 409 78
399 501 99
157 551 98
69 146 53
345 421 87
469 739 42
145 733 73
103 500 32
281 492 25
340 368 36
356 401 62
21 179 27
357 627 34
328 742 22
519 714 34
95 166 61
49 152 62
576 638 47
303 690 82
488 509 22
299 422 83
2 28 47
405 595 85
9 208 55
126 251 92
24 382 51
0 221 90
529 635 71
62 126 23
107 161 4
576 581 44
149 613 74
200 624 26
485 515 71
528 560 8
238 541 77
197 686 50
401 425 74
429 586 60
43 372 85
199 221 89
502 645 90
209 667 42
238 292 34
603 636 54
24 486 31
81 240 12
257 275 97
111 346 90
225 229 11
153 519 47
596 736 11
226 280 78
147 290 86
113 197 51
588 736 21
40 461 20
125 522 90
150 530 80
120 495 17
212 356 74
289 403 71
112 259 85
89 392 15
135 516 64
131 357 85
197 593 53
411 576 98
594 727 33
26 458 88
341 379 32
504 611 18
6 458 26
53 473 21
259 650 51
549 571 92
125 738 10
214 559 13
3 606 19
263 413 37
387 556 4
384 522 28
556 744 42
611 620 14
196 414 97
35 281 41
259 691 7
144 491 45
247 704 65
174 398 18
238 618 44
185 252 28
39 221 94
206 500 89
34 654 26
593 604 84
136 389 15
81 352 44
78 225 25
96 242 86
483 529 4
20 227 71
44 181 31
672 691 83
425 680 87
356 616 34
177 340 95
194 333 95
97 747 99
104 263 39
362 516 94
36 363 32
97 583 97
103 526 82
553 579 91
518 683 100
32 227 91
215 500 87
34 303 17
414 456 57
500 511 71
39 116 28
388 471 76
134 303 91
26 489 4
316 627 37
173 525 69
110 251 38
377 578 8
61 75 17
354 366 98
20 426 84
244 309 8
246 353 29
367 682 59
303 713 72
103 144 52
255 602 53
647 660 65
302 628 79
0 555 5
23 692 72
331 712 97
574 692 26
596 701 30
162 213 54
76 713 70
586 592 36
377 625 84
411 631 94
123 264 3
169 386 78
14 431 19
580 747 42
461 745 5
377 725 16
388 606 61
113 244 64
295 676 71
585 728 67
152 690 75
13 270 92
500 715 20
269 598 58
316 470 73
299 738 50
89 661 49
102 678 1
288 401 82
83 582 90
94 440 78
251 258 0
32 172 2
140 398 40
169 372 53
61 570 93
0 230 45
444 580 89
56 461 41
102 180 69
55 473 91
185 481 43
242 547 47
133 155 0
308 447 32
37 56 87
567 722 78
232 308 67
201 430 11
196 439 58
97 448 9
209 268 83
497 698 16
1 471 69
384 621 36
248 256 80
146 176 35
316 612 66
4 452 25
308 532 86
38 153 61
479 525 58
346 517 22
97 453 69
159 625 41
500 642 44
393 632 47
628 633 26
615 686 47
397 421 78
63 83 6
426 496 87
183 204 28
456 588 41
91 282 58
486 539 17
179 222 76
508 642 67
44 215 25
622 700 48
331 491 64
65 182 36
15 660 16
63 607 96
310 715 84
218 327 6
119 489 100
231 499 96
561 632 99
335 461 16
526 708 19
325 488 67
121 583 52
28 493 86
412 613 59
281 591 3
66 505 49
92 233 47
189 565 6
356 446 68
147 614 28
28 722 69
13 169 96
161 590 85
312 694 44
44 592 1
7 171 7
311 473 89
337 545 22
482 559 31
577 624 98
419 436 69
174 620 45
263 678 5
298 518 35
440 728 22
353 451 12
587 679 46
237 561 52
201 366 20
309 316 38
80 284 55
260 298 41
102 183 61
476 657 93
115 358 81
129 277 1
41 451 12
667 680 24
96 151 76
13 93 29
241 509 80
85 327 74
354 603 100
93 439 4
323 464 5
72 161 63
0 282 42
8 77 16
468 534 58
174 447 71
477 582 13
441 709 87
403 544 3
442 718 73
486 592 35
267 470 53
604 621 34
284 329 88
274 532 30
279 441 16
92 654 70
48 172 2
410 547 93
370 728 55
238 712 96
363 674 98
380 657 61
413 669 93
646 649 8
266 493 85
644 747 68
109 152 20
83 692 72
580 682 5
459 660 29
89 227 79
242 412 89
130 598 58
82 596 88
297 355 16
270 426 73
598 627 80
444 734 60
15 42 34
167 503 10
468 717 43
181 186 36
284 586 0
43 593 7
647 677 96
701 732 57
42 707 16
18 575 54
101 150 1
144 237 74
104 565 61
145 417 95
523 748 58
414 626 9
194 549 75
428 531 96
46 268 59
394 441 60
60 644 32
28 548 2
53 650 61
172 715 10
325 626 92
166 604 23
219 322 52
521 739 22
137 429 22
51 513 13
193 257 70
37 100 38
254 282 59
366 572 39
388 413 91
26 280 4
103 549 73
501 647 3
384 705 68
63 477 25
188 473 15
108 154 54
219 279 93
105 604 92
39 399 90
103 344 38
645 662 69
70 541 61
175 521 29
562 601 97
194 218 54
30 259 95
138 609 14
188 226 25
160 579 58
240 664 60
361 618 73
213 347 74
77 645 38
183 495 59
56 227 93
0 572 17
115 631 69
136 736 19
47 216 97
19 212 84
329 569 77
382 430 48
49 502 30
250 505 1
348 692 90
437 452 82
78 304 87
91 298 29
275 560 96
1 527 91
302 612 60
319 527 84
256 402 59
254 677 71
293 315 95
566 691 14
262 671 16
31 359 65
19 725 46
148 530 39
26 589 3
438 642 98
441 668 68
131 458 35
371 669 43
410 553 80
416 464 65
73 305 47
269 620 84
147 516 24
445 468 21
161 437 28
271 715 97
328 542 59
425 514 68
13 687 12
205 617 67
238 365 56
230 625 82
104 172 99
8 558 10
345 502 71
95 267 42
511 653 25
204 459 51
77 436 18
567 684 50
82 624 65
287 567 56
198 605 48
534 697 84
266 418 57
361 452 71
395 715 40
250 627 93
224 430 64
97 101 52
28 485 45
66 138 82
318 503 78
350 730 48
479 712 34
166 283 58
354 380 19
220 618 16
164 577 3
18 228 60
278 697 54
265 327 3
427 513 83
608 704 72
183 577 85
134 329 31
244 265 28
515 590 54
170 344 85
212 572 0
530 566 66
98 541 21
490 743 63
112 286 46
111 534 94
358 436 94
596 631 50
268 525 77
182 330 19
315 474 11
44 573 14
103 112 40
51 232 19
650 699 23
365 669 4
6 257 66
332 423 33
7 319 89
165 388 60
256 497 9
479 649 95
402 648 98
250 367 69
76 124 89
556 634 92
267 283 59
4 601 47
91 274 25
67 738 91
406 526 28
81 551 54
66 207 61
286 466 21
149 188 45
176 726 20
167 630 99
393 731 73
91 325 37
98 353 16
250 331 66
602 605 8
194 244 33
92 471 61
683 736 24
0 18 51
525 620 59
76 244 36
110 469 24
130 282 36
109 742 50
426 615 5
222 231 43
100 361 72
352 746 1
57 636 99
420 669 14
93 209 69
231 545 72
311 341 78
266 483 13
126 312 81
272 709 59
466 591 5
40 708 74
73 506 88
78 698 45
423 616 56
221 519 98
15 242 36
332 394 41
67 233 7
351 466 25
494 547 32
143 213 70
86 488 15
166 504 27
552 720 61
132 360 86
10 329 25
74 296 78
347 674 39
48 739 54
576 685 72
25 741 92
252 672 63
274 329 48
52 322 55
125 172 67
393 709 92
210 570 64
348 458 44
171 218 97
399 707 65
206 263 21
465 586 55
274 469 0
89 530 72
123 176 98
523 566 70
308 499 33
216 277 62
103 162 52
168 592 11
486 501 89
115 339 95
698 739 75
316 437 62
107 223 9
174 333 88
311 552 96
496 583 29
141 407 50
64 388 39
536 543 37
272 392 68
193 469 25
292 520 84
225 338 4
363 736 82
152 733 78
134 164 67
272 748 37
254 474 45
71 443 73
25 546 63
84 697 64
342 590 99
116 448 15
453 614 58
558 596 10
59 548 42
147 673 17
236 605 78
351 666 70
272 348 13
404 558 49
318 650 14
214 734 8
220 519 45
380 461 40
99 582 28
327 710 79
480 632 6
277 453 50
120 662 28
320 637 23
39 529 61
214 333 96
523 668 75
572 668 29
347 379 90
235 444 84
394 481 92
53 370 38
3 133 49
14 637 47
332 579 31
349 740 74
302 321 83
218 275 76
46 537 14
461 597 58
184 217 68
6 155 32
434 745 90
161 612 72
117 314 43
548 582 60
351 464 88
155 553 14
98 603 85
459 561 4
205 427 6
230 697 1
422 426 31
335 519 62
244 487 95
251 307 36
627 718 90
113 132 3
135 183 70
69 97 85
298 406 13
203 426 16
218 362 53
78 94 99
84 144 30
200 304 6
317 643 65
580 629 60
154 446 77
657 736 41
198 286 26
552 692 46
521 554 14
232 608 41
306 656 92
109 315 2
420 643 41
612 693 57
169 708 50
606 737 88
387 641 3
410 436 83
144 423 67
28 351 60
437 462 55
13 548 43
268 365 14
47 286 49
274 434 86
90 504 45
271 713 27
91 429 89
180 187 44
188 306 92
96 264 15
629 743 13
239 723 49
54 452 47
432 671 2
210 335 12
148 496 52
459 690 31
277 591 51
162 484 12
219 519 32
336 555 64
360 431 1
520 689 77
413 729 65
547 596 53
40 171 6
23 301 34
51 718 40
47 628 36
424 723 4
390 644 33
93 108 29
278 612 16
85 416 43
360 469 85
165 542 48
49 92 10
226 483 29
157 568 66
338 628 42
508 565 21
412 601 62
235 662 27
121 617 28
577 637 5
320 504 100
11 285 24
360 656 86
352 471 34
258 583 76
149 595 49
83 177 32
201 319 23
272 292 33
337 635 89
244 260 69
128 402 78
15 87 18
520 540 41
106 356 93
20 438 17
649 700 48
131 574 98
82 116 30
62 747 35
261 292 32
31 543 35
470 698 37
469 635 98
20 264 49
625 670 53
170 636 80
216 583 67
271 637 40
102 499 82
470 639 29
206 479 7
67 309 37
127 670 1
44 624 52
242 748 81
64 193 41
294 484 66
465 493 43
79 238 74
496 572 81
265 307 59
420 660 85
256 269 29
123 482 36
251 506 62
203 537 14
508 740 24
216 499 16
193 322 48
60 90 32
213 236 32
15 471 51
217 647 74
1 482 38
319 677 89
131 202 39
183 570 90
296 584 47
75 733 23
382 720 9
277 744 87
160 184 63
346 742 99
152 734 96
323 663 96
300 705 8
77 676 9
348 648 56
602 749 22
103 372 67
648 682 34
408 558 2
248 622 73
617 703 79
397 478 46
206 723 62
153 614 21
348 520 14
66 464 98
0 117 44
163 477 88
137 326 14
202 742 65
315 541 24
427 701 53
478 632 36
386 403 2
626 649 48
272 672 11
30 655 24
203 636 95
415 713 26
165 491 54
481 521 68
146 453 57
484 537 86
186 456 22
127 515 4
174 346 7
65 640 72
121 425 9
158 505 30
72 729 62
595 729 34
384 589 23
191 439 32
137 492 43
372 432 68
237 574 89
86 582 56
261 718 76
412 469 99
360 582 17
446 722 91
410 612 45
408 612 37
284 424 19
126 441 85
17 122 78
19 411 96
518 521 10
120 273 70
43 388 39
238 303 79
415 630 47
183 355 72
477 662 37
470 529 29
214 668 59
471 625 28
93 720 79
119 583 94
420 591 0
446 599 13
114 376 76
485 654 57
248 595 100
40 318 19
584 635 28
85 700 71
188 515 65
379 611 2
77 728 43
112 551 52
292 318 80
315 713 1
209 585 27
412 605 42
229 252 39
221 546 13
313 701 99
566 648 25
135 317 2
539 666 35
531 709 53
36 349 62
214 651 71
387 720 20
16 84 89
115 205 3
142 650 54
382 550 22
56 200 55
67 110 84
511 705 21
395 495 56
459 474 83
294 528 0
17 60 48
259 582 65
52 457 84
449 521 34
110 614 0
58 171 64
289 546 46
202 530 25
3 580 25
186 472 2
45 647 27
239 392 46
245 665 39
364 423 61
481 680 13
57 495 96
265 268 31
209 220 58
713 733 96
113 308 100
233 719 94
57 730 14
352 392 80
235 606 38
203 705 70
191 615 84
226 273 76
273 354 81
40 149 44
35 127 66
226 625 70
386 575 58
331 489 67
492 522 89
68 670 45
81 207 6
72 188 66
99 666 74
313 352 41
140 360 38
176 501 50
205 733 81
358 541 81
179 383 95
544 592 98
273 358 82
365 715 44
153 389 28
181 480 2
100 436 36
341 387 86
593 626 54
218 695 4
363 729 70
27 231 75
42 98 13
344 429 17
21 360 95
215 375 15
385 563 99
474 533 78
103 405 2
217 252 57
551 593 100
252 331 6
332 531 95
42 537 100
580 744 45
218 453 90
625 729 52
30 704 70
168 248 30
606 698 89
66 400 51
169 417 80
9 343 90
55 362 63
275 523 26
588 630 56
125 157 20
102 297 85
565 718 41
564 629 97
29 593 52
31 223 67
207 624 71
330 394 44
114 155 47
335 738 97
15 213 94
71 741 8
417 631 36
436 536 73
217 409 54
582 618 8
144 412 50
136 489 29
121 193 31
211 288 55
398 595 60
280 655 50
153 417 21
118 171 45
66 194 63
203 263 77
355 426 89
540 551 3
160 634 74
224 412 19
69 210 27
76 366 40
172 224 29
96 649 87
244 650 41
508 623 37
360 386 54
153 333 74
318 630 67
348 696 93
427 676 90
150 212 3
269 666 56
593 726 23
334 386 65
82 702 33
308 487 87
94 626 13
635 715 36
226 420 13
130 397 65
431 521 19
624 656 52
162 636 2
577 724 69
560 689 39
271 351 17
270 292 25
605 744 70
399 494 46
26 436 1
102 222 20
444 608 46
703 711 19
466 643 4
452 709 80
495 574 28
327 635 59
485 532 79
222 489 92
566 688 81
593 615 100
540 623 47
247 589 73
463 656 86
335 400 66
607 662 31
17 373 38
497 648 14
82 485 75
398 424 80
31 483 11
149 298 82
343 351 56
603 640 20
375 500 63
147 367 21
213 693 47
156 301 62
18 640 44
102 302 73
229 588 67
99 465 65
94 608 95
391 545 1
669 749 74
211 337 88
376 430 38
101 693 95
365 418 23
82 397 33
411 419 96
59 713 62
132 644 76
88 246 95
5 189 89
273 295 64
171 434 33
444 449 87
300 490 96
128 333 74
563 740 15
57 612 47
407 679 4
317 585 32
164 531 85
188 382 100
507 670 28
265 614 9
544 637 13
292 490 14
231 646 20
100 189 98
9 85 39
285 402 1
47 355 50
86 629 54
340 395 33
333 369 99
188 739 60
204 443 16
19 691 22
54 287 8
306 689 24
109 248 71
32 550 36
286 371 24
33 114 83
371 474 34
308 707 31
56 342 54
333 696 94
74 310 53
345 370 89
416 423 100
570 732 44
255 362 33
467 566 75
203 365 44
283 722 48
453 524 85
639 736 75
459 538 82
175 453 96
54 430 57
470 535 47
404 615 5
135 395 47
511 593 94
56 609 81
199 459 74
424 462 91
289 542 79
490 587 29
65 198 71
142 190 18
298 461 60
209 749 98
126 530 8
342 361 22
124 167 75
168 715 2
82 668 32
48 69 29
81 508 60
577 582 78
177 686 18
559 585 35
216 650 92
58 342 54
85 443 35
477 742 40
349 471 32
75 187 74
424 467 87
331 731 90
13 153 21
319 509 48
327 343 22
55 601 52
556 627 100
271 679 67
154 577 46
287 345 94
112 721 75
451 608 69
269 446 78
439 493 76
149 661 86
57 690 92
450 720 96
93 653 40
291 589 53
211 227 9
457 593 71
240 474 86
79 339 39
421 440 66
103 585 44
440 455 92
529 532 43
149 451 84
7 166 76
492 500 73
472 497 23
368 588 95
135 449 54
15 633 90
137 440 47
199 597 15
580 628 50
193 573 30
661 728 98
17 267 66
384 723 19
383 503 5
142 328 94
472 483 75
394 500 22
129 378 61
204 239 36
326 349 47
260 391 90
511 562 58
24 560 44
450 606 98
76 586 32
157 714 89
435 621 7
291 485 83
52 530 31
553 623 28
336 678 80
386 407 71
397 740 84
10 450 55
31 421 42
548 576 13
146 331 33
331 628 3
13 531 68
173 441 45
36 611 34
177 422 61
400 525 58
9 71 27
15 414 79
124 304 33
355 628 92
656 659 84
437 685 25
5 147 67
459 523 74
269 397 75
336 342 36
267 338 55
208 582 55
376 701 44
54 260 25
636 710 41
425 668 38
17 589 0
64 311 32
60 422 53
382 583 55
94 747 66
96 439 75
271 303 17
566 740 25
102 742 57
36 395 91
458 491 100
327 329 11
581 671 61
93 223 31
242 353 7
551 676 99
38 569 92
649 681 2
2 30 50
197 733 63
549 580 45
64 261 34
227 454 78
188 679 54
24 249 44
40 363 38
257 627 88
536 711 68
245 656 14
51 461 44
235 281 81
205 741 56
50 93 71
161 729 54
35 271 63
199 291 37
33 702 92
356 740 72
45 223 79
299 394 21
462 475 33
199 486 3
213 353 81
462 723 23
111 116 72
3 525 36
43 367 38
245 672 72
649 725 55
272 642 32
452 720 45
296 369 69
486 507 31
399 673 96
439 708 98
160 340 100
184 270 88
340 733 55
11 561 24
712 714 37
37 747 97
554 749 50
51 722 5
350 681 9
83 209 49
58 580 51
201 728 47
619 726 94
53 600 17
137 655 65
302 621 37
421 508 86
168 713 9
182 366 40
351 657 70
15 459 42
545 732 83
380 649 33
72 284 53
261 737 48
70 230 18
460 734 91
292 312 79
63 331 86
346 732 9
112 544 35
67 687 54
46 573 64
481 520 82
225 746 51
400 688 31
16 349 63
204 238 50
154 437 17
6 495 96
101 339 5
350 642 88
260 404 70
56 640 68
135 303 69
88 392 60
2 323 24
472 490 84
313 586 37
441 736 87
446 517 97
187 410 60
310 691 71
31 539 76
116 739 35
208 273 91
218 490 0
451 654 53
328 428 11
329 477 60
36 482 65
499 638 32
515 692 0
470 638 62
147 183 85
35 139 30
253 363 46
47 413 61
464 624 42
55 346 16
465 541 45
267 330 39
225 747 11
184 714 7
453 561 1
67 338 37
214 686 85
359 391 90
168 317 66
252 261 20
357 460 0
536 547 60
16 189 85
157 373 67
123 690 66
6 475 52
131 287 7
372 602 53
100 521 55
189 678 67
50 282 65
541 577 2
292 696 74
394 559 67
180 296 99
317 644 62
48 321 95
185 470 45
33 265 97
436 739 27
268 547 4
433 459 79
69 655 52
231 600 80
463 628 37
99 673 49
82 283 3
112 191 94
324 723 38
68 487 94
652 663 68
274 705 53
304 670 28
282 511 45
459 686 45
309 488 82
649 703 21
364 582 55
342 654 88
209 278 11
321 357 69
224 561 43
383 613 38
217 420 32
424 505 65
281 515 13
83 183 59
200 313 32
518 678 33
48 195 93
42 514 65
9 227 79
329 567 98
20 208 69
379 709 75
143 368 6
400 683 37
45 564 86
432 723 47
283 606 66
325 679 97
357 541 78
98 672 91
227 594 27
232 691 59
157 701 3
197 365 40
479 635 96
33 358 47
372 627 94
196 464 70
275 514 45
110 334 57
209 371 17
106 453 28
634 637 38
38 588 4
50 331 4
105 153 94
56 650 64
345 387 87
94 219 5
163 727 78
26 342 2
117 284 70
311 468 29
485 643 97
414 576 87
17 599 24
381 729 24
400 443 95
73 295 42
99 699 68
39 480 38
207 564 77
104 535 31
179 365 70
121 716 17
214 224 74
19 292 33
120 257 58
58 133 21
381 500 14
367 710 38
75 547 29
28 539 67
56 147 1
595 656 18
151 690 63
403 550 65
77 653 36
386 437 92
409 536 100
553 590 17
87 262 5
87 180 16
164 286 30
45 306 2
362 615 13
262 366 32
492 513 88
298 570 27
43 444 81
254 472 11
398 732 87
198 323 75
142 589 28
504 742 99
372 614 82
135 269 66
282 620 81
121 679 18
557 674 67
177 582 43
294 575 62
187 588 31
238 616 92
329 368 46
264 283 1
669 701 9
253 675 19
663 717 78
677 678 87
184 470 54
76 574 8
494 678 37
538 739 20
91 701 14
186 236 2
171 601 52
130 561 33
199 659 26
22 415 7
44 642 57
243 605 30
185 386 91
16 634 54
421 475 27
117 443 67
338 420 24
293 424 32
62 218 28
257 729 82
85 614 52
180 268 25
157 485 45
101 119 38
86 351 12
88 318 56
38 156 46
195 246 99
75 147 35
414 525 69
615 657 23
69 293 77
187 299 21
603 645 83
432 646 95
466 602 18
203 466 97
486 664 97
633 730 100
18 509 55
110 726 99
479 678 74
161 593 60
53 422 49
375 731 96
426 435 80
134 575 97
434 684 69
425 572 24
165 418 39
348 683 48
20 689 61
108 430 38
411 644 41
22 276 92
249 490 79
195 530 95
45 507 34
235 518 40
193 463 53
176 250 83
656 716 78
376 503 0
501 542 78
157 440 31
127 621 14
328 539 35
186 624 87
57 415 33
546 694 44
1 200 16
16 156 85
177 619 25
69 660 56
105 667 88
173 685 78
546 598 15
77 221 92
22 587 98
352 398 93
254 664 73
235 344 7
297 517 94
306 425 91
583 658 70
713 719 70
185 608 65
277 483 94
99 199 32
312 450 24
110 440 44
179 478 39
136 680 37
25 328 51
42 367 5
252 614 48
431 668 81
126 403 56
162 615 90
321 372 33
151 178 42
547 748 76
0 407 63
157 435 17
179 735 23
88 722 88
360 669 35
531 618 48
650 703 31
147 457 55
356 512 63
222 523 90
86 709 16
65 626 51
129 524 67
35 461 81
570 666 53
630 677 72
150 226 98
241 590 25
79 432 98
24 328 47
415 433 71
99 248 65
310 379 48
176 458 83
76 233 66
555 604 53
594 607 67
209 437 56
127 239 8
386 686 82
221 335 99
314 473 33
89 102 89
309 702 26
37 78 85
439 445 20
95 185 75
161 723 35
99 312 66
270 728 77
431 456 10
105 265 34
154 551 16
221 669 30
535 550 64
531 729 31
14 441 80
383 598 28
117 500 75
674 694 18
427 533 63
634 675 7
417 441 71
434 712 6
282 430 84
183 639 44
77 592 95
452 508 92
277 491 26
54 718 37
138 441 61
75 294 75
68 546 67
78 161 44
379 714 13
372 704 6
83 231 96
69 87 32
333 496 52
205 417 52
0 11 10
223 690 25
159 690 39
60 714 76
89 477 60
136 432 60
399 562 87
247 620 72
217 640 58
225 563 21
636 742 86
431 646 80
61 599 66
374 386 24
51 86 85
405 599 77
484 657 46
138 630 31
144 699 45
602 614 39
369 584 37
383 525 98
156 248 33
364 644 72
55 660 91
120 470 40
350 412 96
730 744 17
132 194 87
172 714 87
534 713 8
384 651 55
128 242 77
100 163 70
92 648 45
14 126 72
121 358 27
138 279 99
462 488 68
235 722 67
195 535 54
59 452 62
140 394 49
336 505 43
219 746 72
69 82 46
450 663 93
176 324 59
240 602 74
652 670 73
133 378 78
135 543 69
182 558 90
298 398 54
90 527 42
364 743 54
228 394 24
176 379 78
459 522 94
56 74 7
386 725 33
196 528 83
396 718 55
53 734 38
394 622 45
96 357 76
181 218 59
149 177 10
125 679 93
147 154 99
16 437 39
214 458 91
286 714 42
157 453 32
37 655 10
139 618 2
488 598 5
97 749 67
107 509 46
302 671 16
625 713 94
519 747 68
582 621 13
20 389 6
79 301 67
312 720 51
201 348 83
259 740 15
431 603 14
307 499 96
1 82 97
181 468 54
85 476 16
312 629 100
483 622 67
120 369 71
139 339 2
116 242 41
397 690 97
714 733 30
36 51 79
367 525 47
199 424 46
319 626 66
431 524 56
145 213 4
80 277 31
414 501 18
367 678 77
398 569 24
653 735 74
37 62 27
402 724 60
74 525 47
556 712 46
30 196 62
438 542 5
410 644 93
547 681 86
294 495 96
