249750 1000
92 117 66
1 874 56
208 465 74
164 492 42
369 847 71
221 789 94
495 735 17
7 970 84
323 599 72
32 572 76
43 465 93
311 435 12
363 849 82
645 837 68
440 491 73
69 379 29
399 600 25
141 495 17
411 575 19
57 679 29
428 861 62
143 370 15
548 629 77
90 194 71
941 959 53
706 989 74
255 480 85
229 702 54
172 310 0
389 973 47
258 653 4
214 874 49
219 418 62
578 709 52
131 288 50
176 498 89
53 780 28
73 694 20
404 430 88
86 924 58
101 315 29
103 934 52
562 662 8
172 931 81
767 820 2
20 191 69
504 788 63
389 413 25
180 932 40
359 855 53
150 841 55
232 895 73
778 952 38
950 973 87
293 744 27
114 931 36
686 725 41
462 749 0
58 882 41
642 739 89
199 646 44
221 263 73
35 853 14
58 480 95
180 736 92
407 498 28
7 189 42
287 987 4
101 200 68
401 582 22
52 209 91
610 677 38
196 670 46
0 573 13
147 235 3
181 914 44
293 832 10
455 532 91
456 646 37
106 439 55
361 600 54
62 418 48
822 834 77
320 409 39
433 836 21
60 714 82
128 328 3
315 348 19
442 981 49
552 815 77
627 824 3
52 727 70
212 685 41
140 948 82
57 314 17
41 63 14
570 712 75
115 198 22
53 489 99
193 784 74
189 503 13
764 926 80
473 818 85
191 305 10
221 345 31
361 548 72
374 910 5
93 986 96
420 545 24
190 451 3
512 686 64
606 921 47
405 891 13
641 946 20
246 971 99
266 759 92
551 747 77
281 702 61
466 563 68
468 978 92
687 750 50
389 719 12
35 314 83
267 493 39
205 649 90
91 328 42
811 827 36
271 705 78
181 270 71
31 457 23
802 871 58
8 198 97
149 403 47
135 994 91
506 699 48
616 691 17
949 986 86
578 729 34
175 534 51
62 77 33
331 441 85
190 916 49
562 835 24
230 271 33
316 834 59
9 111 63
693 922 79
16 455 91
578 706 54
286 399 23
184 476 90
613 996 98
63 453 81
361 696 80
879 991 19
50 731 63
591 956 25
804 966 23
341 940 92
538 744 24
155 819 90
507 616 90
12 39 25
720 993 14
84 601 44
504 917 35
467 953 46
216 627 76
303 355 50
675 984 49
370 884 32
864 874 28
521 810 0
569 984 57
593 919 21
115 985 35
173 917 52
545 736 66
62 222 82
27 419 96
465 873 17
316 499 23
627 631 41
140 329 33
4 231 86
303 562 82
573 824 80
414 897 21
453 525 59
113 300 4
89 485 27
276 963 56
57 60 14
168 852 100
137 954 46
175 186 19
26 953 31
165 568 11
63 687 67
139 250 5
249 443 9
227 754 47
177 906 50
532 552 10
475 608 4
289 749 80
268 641 63
14 551 92
497 938 5
14 46 30
800 826 4
254 695 94
406 652 37
297 381 10
23 406 68
84 592 68
414 600 48
610 622 87
163 196 9
450 789 78
250 820 71
486 540 60
440 865 35
326 687 81
83 573 88
168 615 21
290 810 61
921 990 44
289 951 74
604 814 76
536 686 79
769 971 76
207 918 2
699 849 2
174 810 89
891 981 41
410 800 52
328 329 50
84 818 29
345 725 22
510 973 18
181 765 14
39 814 62
368 525 61
482 999 73
569 825 41
723 893 60
226 858 78
182 746 15
358 721 32
356 958 80
297 557 32
879 899 9
88 770 52
216 532 39
653 997 21
63 845 35
752 999 67
118 526 81
403 769 44
551 695 90
438 501 58
809 946 31
263 566 67
270 870 35
357 460 21
234 750 90
612 740 59
787 834 74
10 775 89
45 645 52
763 821 67
145 239 56
696 919 30
344 524 6
360 662 15
4 718 11
178 565 0
416 734 14
73 756 27
112 942 53
21 121 53
137 550 86
289 634 38
459 538 4
468 976 66
17 150 36
206 669 82
244 388 81
61 574 5
374 431 53
159 998 22
369 747 31
127 745 93
257 370 32
152 950 18
382 652 52
357 939 100
303 751 0
25 562 60
34 924 14
236 997 19
402 899 86
393 593 72
651 833 44
246 874 2
307 312 20
305 632 81
557 911 34
166 569 2
658 954 54
530 967 23
370 557 15
25 946 93
372 696 0
196 600 53
274 434 24
617 952 35
46 286 3
770 903 73
191 754 4
529 575 99
220 794 88
178 337 64
70 625 99
209 835 64
387 390 77
706 870 13
681 743 3
5 254 86
332 572 56
797 833 79
737 857 60
834 970 2
188 839 5
374 714 25
650 784 32
781 883 28
147 878 39
445 774 41
471 566 88
175 469 83
95 129 16
44 498 88
610 697 10
319 848 99
635 718 4
260 422 40
355 831 58
139 687 81
255 542 94
221 400 19
405 856 38
339 349 42
30 458 65
589 955 32
960 973 49
100 997 16
309 714 25
658 885 31
139 544 49
65 218 62
100 452 4
902 978 65
277 895 1
853 859 17
46 330 93
198 373 67
469 891 7
373 936 77
423 817 69
783 800 53
138 592 42
136 881 14
95 161 74
911 993 49
735 806 50
889 901 32
279 780 76
515 937 82
92 211 65
98 694 83
158 339 85
399 525 44
119 192 87
509 724 21
0 798 40
397 831 72
151 661 85
144 809 42
366 552 66
553 779 66
226 435 6
177 239 16
424 795 86
20 38 30
607 670 78
815 899 67
63 332 61
622 636 0
198 800 31
48 116 49
144 245 73
601 991 94
158 890 44
392 800 20
608 729 10
789 975 85
282 296 48
818 887 56
464 746 50
329 773 95
310 564 79
289 515 89
89 298 85
652 937 64
36 220 97
261 510 49
117 212 64
396 479 39
767 883 99
303 910 38
459 868 95
452 579 28
182 610 97
306 407 27
159 548 59
645 749 33
363 438 43
290 440 23
330 925 26
574 769 67
220 665 26
164 673 45
651 955 30
123 221 49
36 518 25
235 616 90
11 417 78
61 824 13
261 271 65
276 637 47
698 822 84
120 924 39
133 328 27
652 764 16
199 803 67
188 472 28
479 533 97
610 914 81
393 864 54
10 579 24
377 801 87
297 681 74
193 970 84
217 481 73
94 421 65
406 784 82
254 752 4
631 855 92
174 510 27
128 670 30
47 856 3
788 795 82
140 287 31
584 687 82
573 696 0
275 990 34
570 934 20
311 672 49
115 724 42
514 696 38
119 274 96
537 696 31
345 636 89
233 916 3
68 712 78
371 901 92
425 722 75
156 276 98
208 637 74
158 832 78
432 729 89
782 844 57
59 929 24
591 893 9
624 819 87
196 383 18
766 806 8
19 466 14
215 492 24
96 837 26
356 961 12
608 614 75
614 797 96
822 883 59
877 890 79
712 999 1
24 419 50
512 789 26
363 613 58
595 921 86
884 986 32
29 359 84
319 592 32
235 391 30
78 990 64
11 864 0
55 203 76
481 835 40
356 365 51
264 427 68
740 824 71
730 897 19
482 563 44
715 938 85
583 618 4
409 827 81
442 984 11
418 921 70
76 896 55
500 915 70
340 761 78
431 547 91
492 724 94
393 921 69
751 979 9
121 522 2
492 988 37
32 999 93
315 591 67
558 633 98
625 659 68
267 923 18
255 842 46
620 968 94
792 972 71
763 872 6
110 717 23
207 375 73
176 662 71
133 980 20
284 311 10
503 547 28
3 721 75
258 643 17
591 919 18
137 168 71
259 501 16
2 116 87
102 685 27
210 891 88
367 670 89
164 290 62
152 592 74
475 515 71
129 710 39
413 499 55
167 525 34
1 782 39
378 530 78
96 249 45
597 846 59
91 489 25
361 594 57
255 751 27
433 648 9
483 748 31
433 434 77
487 574 13
312 536 80
461 747 90
620 925 20
850 940 92
311 757 15
163 511 62
580 690 48
677 987 35
44 109 47
173 539 46
478 804 89
93 692 29
134 826 41
749 778 45
30 647 87
156 628 5
243 925 85
714 729 97
235 833 67
602 839 90
74 858 96
524 619 22
248 357 5
582 952 46
729 939 94
365 539 80
480 811 49
524 558 18
136 845 38
444 703 62
562 898 97
403 805 38
866 972 34
306 415 69
555 749 46
118 917 69
715 949 57
109 641 86
404 812 53
275 667 58
125 573 26
247 815 64
144 798 17
304 874 91
581 807 3
603 877 33
218 989 18
6 191 77
434 986 100
43 270 92
385 398 97
248 956 25
148 420 85
456 696 74
339 599 1
63 823 60
571 582 19
57 155 26
584 826 8
65 728 51
75 173 63
381 491 51
427 753 94
409 705 46
260 380 48
482 872 78
270 463 6
113 649 35
402 446 76
679 840 97
113 192 88
335 761 82
503 538 98
619 691 27
335 580 63
511 693 9
10 304 39
166 979 64
120 389 79
564 616 95
923 941 95
129 385 23
555 821 17
552 611 15
731 872 39
456 538 88
355 647 64
71 165 99
319 612 86
484 599 73
562 649 47
2 847 55
9 584 86
67 994 97
39 823 2
39 906 98
57 537 22
672 726 10
592 953 81
710 884 25
296 617 97
37 247 18
390 631 87
101 261 37
5 209 79
146 868 24
221 316 72
89 402 19
22 645 12
327 892 20
236 566 31
901 940 53
69 148 1
844 941 94
434 825 91
693 711 25
43 632 36
494 651 44
862 989 87
449 686 16
12 558 36
436 520 80
565 602 25
575 942 59
432 725 64
228 435 24
99 559 11
244 270 81
177 382 100
133 963 99
101 133 88
262 455 57
202 346 19
146 731 50
484 494 22
818 868 36
931 999 25
156 809 53
419 889 72
802 884 13
80 763 15
156 389 85
2 881 44
786 942 30
645 990 19
389 914 39
443 483 33
347 694 31
622 700 97
374 941 81
168 653 0
501 924 48
54 302 73
237 398 94
488 990 24
330 939 12
91 372 3
561 878 59
42 213 1
69 432 26
471 722 27
15 150 99
14 60 86
134 888 60
456 490 70
723 757 17
577 998 4
4 719 14
798 956 66
416 666 16
11 263 2
432 692 49
399 513 66
337 491 12
649 849 22
274 517 24
343 346 27
443 455 44
71 486 17
556 593 9
360 421 23
116 543 92
40 780 70
1 851 5
378 799 57
708 747 2
505 647 48
285 891 24
314 657 67
412 919 2
129 634 91
198 761 48
947 964 69
180 931 48
121 593 62
19 193 86
90 512 63
531 691 16
283 788 20
251 364 97
159 915 31
174 835 69
376 453 36
301 680 13
21 141 73
10 332 28
39 401 55
776 797 89
292 635 46
112 287 8
185 752 7
288 395 8
35 340 41
446 938 92
262 363 88
144 874 82
397 866 43
329 877 36
699 908 32
357 441 66
224 538 26
601 951 99
725 952 19
404 767 69
441 634 86
486 675 79
254 296 23
525 781 94
142 899 33
270 298 40
116 311 28
319 824 29
489 504 8
166 917 74
254 625 15
194 387 39
606 654 73
184 558 17
80 543 5
310 426 34
67 260 92
59 925 57
198 223 69
38 563 41
200 775 26
385 548 73
73 304 26
378 629 48
290 778 28
227 446 9
403 689 22
784 973 24
574 623 57
83 400 62
541 808 21
237 956 80
427 609 67
370 411 67
481 924 88
334 737 20
10 632 62
282 716 94
433 956 7
319 714 35
462 963 83
272 837 65
32 635 5
321 654 39
436 504 6
344 918 49
263 512 19
463 975 11
23 277 2
497 734 64
407 631 14
67 382 57
315 712 44
988 989 85
831 923 30
315 402 92
220 267 96
298 581 19
313 808 90
259 654 80
858 991 89
796 957 54
455 912 27
529 850 57
943 962 79
143 401 8
371 420 72
817 867 78
79 899 58
339 552 69
112 332 54
238 700 40
296 718 17
448 937 15
892 984 91
626 999 75
65 758 71
309 532 75
293 408 29
588 779 70
8 270 78
349 697 7
835 875 33
615 679 45
231 306 18
296 755 72
285 508 98
138 564 7
597 984 55
21 930 54
276 851 30
619 728 83
338 425 18
426 480 15
56 244 54
134 725 13
165 248 98
380 590 44
429 704 15
729 774 18
115 780 70
8 961 72
44 389 22
416 428 84
183 880 80
24 800 70
745 852 32
36 821 35
55 616 83
1 91 81
383 510 82
189 806 62
531 987 11
19 752 95
323 385 60
500 550 79
511 765 61
157 185 47
158 937 85
707 986 35
349 912 82
689 853 89
573 597 25
374 648 68
39 305 38
242 317 82
233 560 46
333 480 92
398 924 61
304 447 62
72 257 89
488 960 65
681 858 72
224 403 54
365 982 17
443 505 22
72 262 93
794 846 33
520 791 41
903 963 96
366 794 4
160 301 0
30 470 2
131 647 29
233 901 56
82 731 31
754 778 87
362 808 24
128 493 63
79 309 19
955 992 62
791 975 88
311 559 54
316 813 24
127 249 24
143 336 40
194 449 38
17 476 73
82 632 48
263 693 96
117 197 19
298 680 35
226 389 75
268 656 44
253 579 40
648 996 99
869 884 39
21 940 16
341 663 98
462 846 43
378 635 57
337 874 49
245 804 40
40 549 79
134 235 71
605 899 93
361 948 79
394 624 5
292 597 27
201 248 9
562 601 100
385 595 23
36 722 54
133 180 44
97 421 67
172 305 48
297 335 88
415 618 41
56 390 16
51 242 82
932 941 35
215 889 78
173 795 80
356 852 97
193 972 41
17 232 10
594 696 4
220 260 6
105 399 31
381 668 28
377 753 29
43 605 69
245 973 97
497 923 21
323 921 19
236 604 51
221 918 63
386 982 64
311 462 74
71 579 58
276 563 77
353 769 26
379 618 28
98 793 64
163 337 87
294 487 70
87 480 28
35 300 49
937 941 18
800 811 3
217 792 16
454 996 12
51 455 21
60 406 66
297 984 84
482 620 0
507 800 6
461 833 33
478 665 49
788 812 1
564 611 73
242 606 45
289 452 85
180 395 7
142 602 25
391 413 82
74 260 53
491 694 53
99 189 22
726 899 3
863 995 74
11 208 74
493 803 15
226 239 74
244 999 4
5 255 77
591 910 90
686 821 45
748 808 65
410 930 54
410 495 31
573 937 60
112 557 9
208 707 20
306 755 36
299 858 13
350 689 93
328 651 49
260 661 36
331 483 96
63 262 5
702 705 36
555 864 66
47 750 72
417 600 54
110 188 33
702 845 13
558 801 0
192 314 10
144 570 19
211 351 34
183 325 92
669 739 49
29 290 52
636 951 32
184 266 76
398 578 95
277 529 68
247 980 4
375 677 21
269 635 97
552 668 64
16 139 39
315 947 65
378 458 13
361 738 6
155 898 24
279 765 86
69 198 77
290 531 83
2 488 81
244 316 39
593 711 88
418 859 81
613 682 37
381 615 43
760 864 74
245 348 85
170 805 96
322 665 53
698 788 36
101 337 30
755 784 87
310 506 63
95 571 53
262 660 26
206 924 70
207 777 91
425 707 9
501 821 72
613 698 89
37 994 51
824 863 54
48 996 2
522 766 49
85 324 46
204 852 64
34 427 5
167 839 10
826 875 79
258 817 50
332 480 27
565 951 59
87 843 43
818 825 5
384 671 49
100 112 25
537 840 33
130 553 99
528 553 22
744 818 33
731 905 43
47 797 78
216 986 55
59 900 92
633 985 38
946 966 6
373 838 87
351 361 68
194 472 35
29 850 55
248 442 80
748 797 20
840 882 75
39 47 76
503 860 83
209 468 18
142 249 78
72 119 53
62 800 88
532 608 60
147 786 4
457 779 8
124 232 39
822 987 27
181 502 28
84 973 32
285 449 14
463 601 88
63 479 34
487 571 79
205 468 92
363 541 49
944 946 48
716 763 80
222 534 58
820 879 45
299 436 46
615 882 97
64 457 91
829 954 21
111 299 23
441 894 100
240 747 3
280 291 100
406 479 61
214 965 94
161 263 2
217 347 27
123 379 65
153 860 32
887 912 81
532 574 81
890 935 84
410 758 26
443 553 56
264 993 82
490 950 52
329 954 48
240 895 61
418 970 80
382 965 24
234 487 30
39 908 45
119 507 59
546 674 54
483 912 21
139 475 43
231 786 33
114 341 59
147 457 38
170 506 6
218 747 8
785 893 84
383 966 77
53 686 25
154 631 92
497 517 59
106 872 66
177 766 93
262 578 15
56 669 7
187 720 39
368 557 37
26 153 3
62 616 66
135 665 52
201 715 73
116 856 49
289 885 48
668 865 48
382 893 0
56 522 84
54 342 22
606 898 10
87 143 28
642 688 90
381 580 71
367 845 26
347 852 37
698 954 84
156 664 53
210 695 33
731 819 64
212 590 47
58 645 51
510 942 63
572 629 47
302 969 69
636 860 33
524 907 54
758 950 33
546 614 95
338 945 92
679 775 73
328 659 38
352 668 49
290 819 27
185 869 81
132 351 92
31 960 83
466 920 17
245 394 15
509 651 43
41 641 12
272 605 63
143 703 88
487 773 26
520 845 23
199 235 53
187 949 15
650 989 94
553 924 45
554 892 10
191 194 69
14 87 87
434 802 0
14 700 22
92 845 72
857 928 78
366 899 22
33 444 15
503 512 29
643 944 12
6 7 85
112 336 4
248 808 25
217 591 30
359 533 37
290 671 18
21 295 74
56 845 84
567 711 93
609 915 69
422 569 27
120 896 1
7 817 95
137 940 86
36 983 76
68 381 27
27 162 91
294 574 51
872 985 6
15 386 6
30 491 68
301 331 0
384 848 71
258 938 93
15 556 71
34 238 18
21 157 25
348 395 5
395 955 35
674 684 61
449 519 96
38 117 55
433 474 12
241 973 65
137 723 45
281 674 77
259 607 67
267 636 84
206 220 75
61 168 93
179 452 45
321 881 97
599 625 82
426 732 20
604 923 98
313 749 15
176 446 25
60 895 96
10 65 20
131 275 2
294 604 41
598 627 58
30 519 54
375 728 89
928 964 48
247 622 79
467 685 89
21 184 74
34 721 92
662 838 73
648 676 21
403 723 46
223 238 81
252 739 22
459 592 18
20 799 48
12 368 1
4 180 47
100 269 8
112 813 8
84 875 84
587 976 29
2 53 64
30 281 50
164 669 36
545 929 60
32 932 32
348 857 18
52 869 91
28 45 54
395 865 62
382 817 69
410 859 0
396 602 20
269 630 34
362 517 62
221 659 38
142 694 71
123 907 87
678 706 41
320 976 52
585 824 72
588 804 68
116 123 94
326 699 25
104 419 31
276 883 2
40 914 29
287 380 50
710 927 99
619 633 23
57 578 88
373 977 38
546 789 76
614 914 73
201 323 93
164 898 94
488 527 34
66 716 17
661 915 51
273 486 99
86 282 17
53 572 58
268 863 1
254 664 66
527 712 33
677 856 93
16 37 64
170 844 65
739 770 48
402 576 8
1 866 82
61 313 57
457 767 93
387 578 66
339 716 19
440 679 24
227 665 1
761 992 2
141 587 49
105 849 4
33 254 91
5 141 74
51 187 83
271 862 35
95 696 44
154 842 61
244 433 61
702 830 2
6 165 4
605 789 18
725 770 12
674 877 19
385 609 92
282 729 3
67 695 72
2 817 88
737 738 29
55 493 4
11 606 77
52 482 1
685 822 76
614 998 25
374 911 78
344 550 58
445 742 40
45 696 88
563 923 4
14 71 59
153 264 71
233 547 12
92 971 12
158 578 78
417 768 100
647 729 45
107 187 57
85 180 31
247 739 55
403 858 24
519 927 43
86 843 28
336 731 77
814 998 69
212 295 0
516 572 11
220 419 17
148 815 81
93 239 13
637 931 62
420 999 53
353 508 87
2 721 37
631 949 27
240 272 9
446 821 93
112 236 41
742 801 100
72 677 93
167 521 81
595 674 61
884 978 88
197 592 100
176 227 61
635 891 97
312 985 72
437 459 98
10 176 53
911 950 78
198 956 16
444 901 65
265 621 89
183 756 18
38 710 48
355 914 0
404 677 91
175 521 74
14 942 71
437 922 49
222 262 29
52 851 92
445 989 88
51 972 100
220 350 68
131 770 0
296 663 48
172 527 17
116 663 76
529 878 35
408 872 84
109 770 4
354 940 94
207 784 77
163 394 65
671 768 33
43 568 23
95 741 13
720 910 69
270 952 79
462 706 68
539 689 24
730 907 30
497 521 42
343 602 3
101 244 84
820 882 18
10 166 45
304 822 3
167 766 56
291 373 55
579 632 41
223 280 26
203 504 29
693 818 73
223 826 55
389 614 37
304 760 69
302 887 7
474 779 72
10 746 7
156 412 23
866 967 98
494 749 11
112 533 78
601 836 84
236 478 35
385 457 26
723 813 83
892 916 3
106 748 32
230 327 91
32 446 97
174 733 1
222 631 67
8 870 59
569 926 30
136 203 70
889 971 99
431 869 61
427 529 92
534 870 48
8 996 29
157 888 97
383 407 99
30 777 82
297 623 93
132 793 61
368 395 1
115 768 76
10 421 44
134 386 27
661 752 44
285 971 83
193 540 44
523 623 41
65 650 89
639 804 62
428 790 8
71 237 94
123 362 99
958 983 93
209 371 86
86 542 93
156 494 96
25 125 21
207 316 10
453 883 78
343 934 91
220 909 91
463 468 43
145 416 35
269 642 5
199 972 30
106 212 14
437 662 52
15 678 45
43 259 94
209 476 42
214 216 75
182 569 19
46 657 15
510 965 76
676 844 29
575 929 60
24 459 96
119 565 77
278 752 62
98 687 25
56 528 93
42 868 56
632 766 25
394 819 51
467 483 60
311 773 32
183 261 60
165 683 95
16 494 13
70 514 36
494 545 60
417 947 95
197 598 52
137 889 68
411 520 98
141 264 56
513 699 84
29 151 28
269 897 54
185 639 18
295 537 53
218 411 12
506 960 3
371 619 91
541 824 66
355 594 37
204 222 67
821 914 87
452 543 89
309 567 94
507 962 64
164 817 91
146 818 96
326 777 18
40 68 54
561 910 87
87 833 99
232 458 48
268 905 57
849 908 77
169 292 84
65 466 63
8 559 90
740 765 30
660 965 26
97 816 0
822 845 46
402 550 64
451 988 84
194 769 56
232 619 31
311 419 65
586 934 93
188 558 42
201 643 38
543 929 5
103 617 51
72 975 41
109 773 58
161 696 95
343 938 50
69 364 3
506 805 31
238 991 39
22 606 19
158 457 58
19 531 18
443 912 48
304 633 45
123 253 55
941 954 67
21 368 5
308 867 93
285 528 86
354 966 5
316 928 61
846 880 4
136 634 49
695 750 68
22 203 74
861 915 65
759 957 80
430 700 36
839 903 71
921 928 14
445 832 16
293 750 99
309 851 71
82 223 20
94 311 37
408 719 29
577 787 53
588 646 35
589 725 51
488 521 100
47 158 37
153 868 72
372 661 88
367 545 98
113 241 9
315 502 33
95 902 74
355 548 45
434 659 51
137 432 63
392 418 20
870 924 13
143 598 0
322 492 86
280 836 1
590 643 99
58 575 88
61 165 86
200 590 30
821 927 81
262 634 96
333 963 15
522 632 28
49 738 47
111 128 6
817 969 56
273 311 23
66 718 30
350 844 70
581 706 4
194 568 46
793 922 90
704 951 22
69 968 92
21 655 81
496 630 83
355 648 58
205 679 88
35 89 10
502 638 46
112 704 76
47 327 21
186 614 89
232 797 8
443 444 80
883 919 40
153 741 52
334 473 20
657 983 14
355 644 57
900 918 75
64 778 16
424 908 76
19 898 15
650 694 38
91 701 67
445 467 64
6 92 52
202 224 27
613 801 46
327 758 81
56 641 83
183 563 61
744 814 62
783 928 35
350 504 48
27 624 45
423 867 77
62 982 62
88 619 49
55 284 51
164 804 73
518 701 56
230 804 69
509 961 44
123 460 39
496 979 78
783 950 56
469 554 34
483 711 18
312 545 49
319 343 69
480 891 20
132 828 88
452 681 43
19 694 61
293 931 53
736 837 97
94 702 19
548 616 64
158 966 30
531 890 50
208 231 17
762 952 15
516 727 42
301 810 40
3 737 56
86 752 47
294 926 52
267 838 0
551 993 12
762 892 91
421 970 25
188 721 50
84 270 19
42 157 52
313 345 21
37 488 66
103 641 92
69 833 67
696 765 0
245 766 50
262 570 15
783 868 21
164 442 100
314 578 33
59 430 92
238 742 46
318 863 32
170 556 29
434 480 80
215 979 83
120 357 29
23 108 98
382 819 4
302 573 69
233 528 66
107 811 18
540 593 16
348 884 71
422 647 36
688 831 24
438 906 38
8 372 4
55 957 54
132 756 70
154 624 68
572 587 43
206 616 15
78 945 81
580 681 44
536 701 84
12 812 2
828 836 89
93 398 9
587 925 21
275 785 24
453 493 51
536 984 10
163 402 60
215 540 10
36 873 31
480 684 72
441 593 85
237 669 70
0 37 66
787 886 74
423 804 90
102 910 44
613 752 25
384 735 1
847 985 88
448 486 40
757 836 87
302 501 0
541 946 48
38 313 19
102 870 79
495 586 64
655 919 90
271 428 68
64 498 7
736 898 6
540 990 58
474 687 44
521 626 27
557 926 89
151 735 53
352 717 38
450 982 60
447 636 15
845 897 42
389 689 44
208 577 50
579 883 46
830 913 75
33 539 14
224 781 69
468 856 58
134 267 68
499 829 19
72 922 81
67 630 28
178 387 83
591 911 62
92 180 6
32 181 36
114 267 28
144 474 44
238 381 58
