30813 250
121 220 21
167 186 83
158 227 55
3 117 35
139 184 100
45 136 97
72 230 40
97 154 79
96 175 100
95 219 28
33 43 53
0 71 1
134 164 28
61 130 73
193 206 83
17 93 50
7 225 24
121 188 92
70 78 72
192 194 32
117 198 20
129 215 75
76 158 64
38 246 14
59 176 66
16 70 56
86 178 92
120 132 65
57 244 16
42 152 51
208 211 79
50 106 30
0 32 8
68 86 37
75 111 33
47 244 92
52 243 7
165 188 34
200 213 45
125 144 48
112 226 26
54 84 40
114 123 96
76 150 57
229 235 74
5 48 94
100 114 20
63 156 86
52 100 75
0 45 78
14 93 39
132 199 3
14 171 60
118 217 15
28 112 54
41 145 88
205 209 16
38 189 12
47 115 64
99 220 80
89 226 9
22 23 33
35 133 17
26 245 34
10 39 35
98 157 47
108 172 24
128 236 49
163 225 10
49 103 19
94 234 8
131 132 38
52 101 37
20 125 67
195 205 41
11 102 89
110 190 1
17 58 70
45 198 8
50 54 68
38 231 57
68 129 82
141 219 7
83 151 13
66 107 35
109 128 56
104 236 38
44 79 9
25 75 90
38 200 71
88 204 100
96 230 71
49 73 71
90 215 37
24 230 17
166 222 39
171 181 97
27 144 81
149 204 4
93 234 4
50 83 11
64 163 34
171 175 69
106 182 61
157 190 74
15 158 75
51 143 20
51 188 46
16 56 32
73 243 99
36 223 46
46 168 61
100 105 66
99 108 85
58 229 95
81 174 79
68 158 60
170 237 3
71 137 93
145 181 39
12 38 42
30 186 92
97 189 6
199 237 86
6 145 99
119 220 36
131 153 31
128 195 62
151 209 69
26 103 41
74 77 78
202 241 34
33 185 82
4 237 94
172 223 75
72 101 61
139 196 21
106 109 10
147 247 38
100 185 83
65 235 37
17 185 76
151 178 32
72 135 99
111 234 15
75 184 63
188 189 54
221 229 10
37 101 24
175 230 19
114 197 70
6 172 18
108 242 68
17 30 35
23 29 15
28 131 33
68 119 84
79 188 58
100 183 54
78 110 95
5 110 7
22 193 17
114 130 30
36 232 28
58 247 54
97 109 26
59 200 57
120 166 70
68 234 65
75 130 59
106 223 28
2 212 64
44 137 16
155 213 70
22 26 30
37 236 86
0 82 66
154 200 32
61 150 68
135 208 17
59 74 97
0 219 51
64 74 62
105 107 68
45 161 90
51 93 14
26 187 26
80 207 33
139 208 67
165 239 38
61 228 0
27 182 39
69 125 44
160 210 18
218 239 28
29 43 69
87 232 85
51 125 63
76 123 85
35 153 81
196 211 66
145 157 50
107 148 55
69 115 75
34 63 48
45 154 13
99 135 92
21 75 32
97 147 34
182 234 38
35 185 53
131 237 26
61 67 91
40 71 83
94 169 35
105 209 18
126 192 86
159 181 96
52 200 37
5 164 21
41 111 47
66 186 51
136 190 13
146 149 43
201 246 100
46 203 71
135 153 98
34 222 75
74 173 71
184 223 34
53 65 74
114 159 33
25 129 10
96 234 3
23 93 80
67 198 16
194 243 78
50 110 63
64 139 9
121 227 68
219 223 11
62 127 39
23 52 7
3 227 79
7 248 70
63 194 28
56 242 13
135 176 52
180 212 30
16 216 84
76 101 69
53 226 36
0 227 35
11 76 53
137 187 1
29 73 13
179 193 41
135 145 18
113 187 41
127 208 69
4 228 60
127 215 83
170 181 9
109 229 98
200 223 68
61 170 89
12 236 14
6 169 20
75 140 53
113 242 98
128 229 75
5 200 56
147 237 47
25 91 75
24 70 90
72 99 74
12 82 1
47 218 81
2 32 84
61 66 100
101 219 97
49 66 61
93 97 92
84 157 71
126 177 39
41 171 9
6 219 41
97 241 33
51 122 67
6 181 13
55 73 58
4 17 43
72 205 68
131 147 3
60 147 2
1 49 36
65 218 80
91 117 35
12 228 48
38 104 74
38 43 29
29 165 100
157 226 94
84 90 6
98 102 72
37 103 79
219 235 50
104 143 69
100 110 9
87 155 79
182 208 18
134 231 6
217 244 52
190 212 74
63 185 72
160 220 61
183 195 85
7 47 50
22 102 89
110 182 64
85 194 36
147 175 72
156 237 41
69 209 95
10 198 35
129 165 74
2 103 48
59 218 49
62 65 5
111 153 28
93 181 49
89 115 14
183 213 67
98 107 19
10 117 92
9 183 46
27 187 36
134 167 17
126 241 87
60 66 32
39 236 48
8 84 64
42 130 70
172 186 47
168 201 19
54 181 64
55 199 4
88 141 21
98 152 89
12 52 30
166 242 58
59 169 71
209 212 87
27 193 21
12 22 52
68 226 79
93 148 79
98 165 64
86 133 81
62 157 73
130 233 40
130 151 3
10 149 93
27 199 29
19 22 79
167 217 92
182 225 10
85 96 34
100 178 97
76 240 77
42 43 57
64 102 8
155 185 15
11 33 41
171 236 0
90 235 95
127 241 65
6 110 74
47 236 25
33 150 20
34 74 79
82 93 83
93 224 59
31 41 44
133 228 27
88 177 90
153 157 71
1 39 15
22 60 48
16 146 30
36 89 51
133 134 38
121 171 29
154 222 5
123 244 2
26 106 70
113 194 51
181 186 100
125 198 76
156 168 48
3 109 84
28 102 87
110 128 58
172 245 33
117 212 79
15 150 79
120 173 94
10 84 3
119 134 6
140 234 27
92 115 26
98 153 0
101 211 42
223 235 55
81 196 61
134 233 47
30 73 2
64 107 63
60 159 79
205 236 67
127 136 14
51 190 49
25 154 11
82 208 43
4 128 47
19 65 23
3 45 29
22 233 1
72 122 84
22 27 93
47 100 20
5 216 77
81 154 59
188 205 58
105 180 31
67 73 98
22 161 51
146 203 53
107 124 16
41 247 39
111 167 76
6 131 18
58 181 70
13 223 71
87 153 68
10 210 62
159 205 82
95 213 8
37 44 61
136 213 1
25 199 72
53 146 92
38 67 28
26 209 24
151 152 34
123 210 61
27 65 39
178 185 95
29 140 89
170 205 97
121 183 82
46 63 34
81 211 82
35 219 54
25 60 61
142 223 73
6 159 88
138 139 97
64 193 86
173 206 47
32 139 95
35 41 7
175 202 90
134 244 94
79 210 24
114 160 77
14 130 95
192 242 82
78 214 34
99 228 56
82 148 45
33 95 68
4 80 51
77 99 33
15 189 67
2 87 17
97 127 61
52 214 26
27 98 70
166 231 1
6 193 32
45 141 66
1 35 4
55 221 33
89 134 39
18 40 18
159 193 35
36 139 53
20 88 8
63 159 20
20 207 69
43 129 72
30 247 41
49 240 21
55 90 54
31 177 70
163 195 96
35 86 45
166 230 79
28 66 37
0 12 42
95 220 45
232 243 14
83 109 35
60 208 64
130 234 71
16 93 87
1 185 50
106 142 78
2 54 89
4 113 90
103 147 86
1 174 78
26 148 44
145 248 70
24 202 79
166 225 20
45 205 76
152 220 92
6 112 80
29 217 41
55 186 8
18 208 36
106 193 49
217 239 3
151 190 97
84 99 16
43 68 7
225 229 97
36 110 100
113 243 45
6 214 94
63 83 59
86 165 99
49 180 67
96 150 12
22 126 43
157 231 44
17 207 61
91 185 33
20 175 27
109 245 92
28 227 96
91 245 86
15 64 80
10 144 54
190 205 48
101 105 14
19 176 88
11 63 100
74 137 65
7 249 33
174 206 91
103 146 53
106 136 51
34 103 100
131 184 24
185 246 20
40 119 25
75 126 42
28 40 100
14 199 34
46 151 36
226 238 46
102 248 44
106 140 80
102 217 88
48 113 4
20 133 15
37 98 41
16 122 76
29 42 73
113 208 8
27 115 5
121 247 41
9 217 90
17 231 90
38 157 59
82 100 85
84 208 84
45 216 9
146 230 52
65 69 3
135 216 23
3 5 52
142 236 53
103 234 75
83 190 73
43 84 21
37 125 9
80 242 28
47 240 62
63 181 13
124 127 0
92 190 91
3 73 78
185 216 43
0 213 51
51 115 71
53 221 16
82 178 16
202 208 10
94 226 29
1 29 35
0 10 98
217 222 22
80 219 61
0 164 74
89 181 73
164 170 37
24 46 60
24 98 84
168 190 77
157 183 31
33 122 44
37 216 35
99 170 32
42 53 71
88 209 89
4 26 53
125 128 36
77 193 37
83 220 96
30 45 98
45 144 65
127 150 91
17 24 23
170 189 21
145 239 76
80 148 98
185 241 39
176 209 99
54 86 29
37 96 82
10 184 45
23 206 69
108 188 19
50 244 78
173 190 80
50 169 98
66 118 18
83 158 91
34 78 82
211 233 54
146 169 32
21 248 52
64 174 94
1 105 23
51 159 66
28 219 12
200 210 36
12 112 7
22 29 35
113 249 50
35 154 4
108 145 93
4 18 77
50 68 8
121 230 46
124 158 3
48 99 52
129 206 29
57 221 46
156 170 33
62 190 19
115 207 50
170 245 51
34 132 88
85 107 63
0 214 68
107 143 98
38 185 95
73 230 21
99 195 2
200 214 85
130 198 20
17 192 79
94 132 46
53 195 97
7 170 97
111 230 34
14 121 52
109 136 20
45 128 45
38 71 46
172 241 60
199 201 20
102 204 34
151 164 85
53 95 36
109 197 63
16 124 66
49 52 23
55 238 38
122 236 77
79 204 38
3 202 95
164 212 87
183 185 30
92 153 81
97 242 31
35 122 62
34 59 55
109 125 53
14 97 90
12 157 89
70 204 51
64 215 20
116 237 80
181 236 47
76 205 30
14 49 36
17 236 20
21 142 28
45 57 6
58 125 71
50 82 55
123 174 8
135 155 16
97 217 72
61 220 32
51 230 19
118 208 75
49 203 61
210 231 10
57 167 100
71 120 89
183 236 25
3 67 76
105 238 42
168 212 26
220 243 55
158 246 31
19 88 45
40 185 67
43 143 61
4 12 14
81 179 15
36 215 64
7 165 68
5 182 74
44 215 8
197 214 70
81 210 12
165 200 18
59 126 11
196 237 85
9 151 41
26 143 47
53 145 81
172 201 14
3 157 84
56 110 44
174 242 100
99 142 88
38 240 21
15 219 89
17 41 10
29 218 20
60 209 41
190 199 81
123 195 96
0 29 1
71 109 47
44 205 52
14 187 64
57 137 8
77 88 20
181 234 23
113 181 43
178 222 58
160 167 2
119 242 64
176 215 31
14 138 28
163 214 88
21 28 54
28 74 40
20 140 61
68 156 51
129 207 27
97 164 99
76 137 24
25 233 63
59 229 30
102 159 18
192 224 29
3 11 78
1 71 95
93 210 98
84 140 27
24 83 8
44 200 22
12 173 19
190 214 65
150 206 4
197 213 61
72 86 35
53 135 11
49 205 9
18 41 85
53 189 89
102 107 98
100 245 95
59 78 67
55 155 27
3 36 8
118 230 11
15 43 62
170 198 24
167 209 33
42 165 35
142 159 6
16 200 95
61 160 52
30 62 14
45 230 27
10 90 9
1 229 0
133 178 45
109 226 79
135 141 83
60 95 53
58 168 44
57 71 29
35 127 84
106 166 76
157 171 37
105 188 59
57 131 92
65 173 19
95 245 80
11 196 64
76 202 78
84 86 78
114 220 5
1 44 74
142 152 93
32 63 100
65 101 56
12 81 93
159 195 95
51 58 27
28 42 52
66 130 6
140 199 21
119 244 54
97 153 24
7 214 35
1 204 3
23 44 26
17 212 17
130 235 52
51 73 66
63 128 24
149 174 18
85 190 42
33 214 91
195 222 83
127 178 25
179 200 52
82 204 17
64 101 95
145 190 14
26 133 11
128 186 12
28 192 42
19 113 1
77 157 3
44 213 93
53 105 16
211 224 78
84 211 38
137 200 14
29 135 46
7 154 86
92 98 75
86 202 35
64 75 1
52 228 68
45 94 14
82 132 4
15 54 79
137 166 40
44 95 43
2 227 5
27 222 78
191 192 34
117 122 41
201 227 75
44 155 86
69 221 66
220 225 90
32 88 24
139 200 95
74 236 15
5 115 99
140 201 1
131 212 58
63 205 42
39 205 100
45 215 42
0 207 72
156 180 93
179 204 13
24 60 46
131 215 15
179 199 23
13 66 29
33 79 78
25 146 25
24 179 92
164 200 42
197 226 60
18 28 21
77 133 73
82 134 3
61 85 91
36 208 30
58 66 23
153 160 37
12 88 28
18 223 1
89 171 14
95 201 23
34 145 31
75 105 64
160 243 1
84 189 58
27 174 91
168 222 10
176 233 34
83 132 82
234 239 58
91 209 90
108 149 1
159 212 30
49 144 33
190 225 65
31 40 99
16 110 27
30 209 27
89 150 37
37 186 35
113 158 41
165 168 100
37 87 80
3 179 18
38 59 93
16 233 21
57 201 69
38 187 53
151 219 18
46 140 50
78 143 87
105 164 22
26 35 80
163 196 65
139 233 77
90 119 51
148 226 6
65 191 83
58 184 55
83 174 54
65 182 83
204 228 30
7 183 73
66 166 100
4 147 42
28 169 8
25 153 66
70 84 98
125 203 93
4 22 48
112 147 64
43 195 3
166 235 26
200 204 16
10 43 80
115 213 70
185 204 74
39 224 88
3 163 36
108 200 88
178 210 5
17 245 9
35 163 7
51 158 22
113 176 8
97 243 78
18 211 63
7 215 70
33 93 55
36 130 41
114 246 48
45 46 83
9 62 48
6 175 21
108 203 93
92 208 63
67 166 62
219 239 83
184 234 78
4 145 76
144 249 6
84 249 10
26 201 72
12 86 56
46 220 72
0 208 93
44 196 22
85 163 67
42 69 79
0 30 84
53 154 84
173 234 95
60 228 72
64 204 45
123 215 74
3 134 6
46 59 37
71 82 83
99 188 60
108 230 32
48 109 79
59 88 80
124 177 70
43 164 54
12 80 21
24 227 39
8 221 86
163 182 90
10 109 3
42 44 74
83 205 93
31 198 43
153 179 32
79 178 67
72 216 9
66 214 25
45 193 3
95 183 57
51 110 82
34 104 1
198 242 74
54 247 41
7 188 39
2 80 45
43 174 48
142 179 65
31 91 93
8 80 11
51 82 29
116 221 65
38 135 44
100 150 82
192 216 22
80 243 46
79 111 24
165 218 61
0 61 26
80 223 53
18 143 98
24 217 39
153 222 98
14 117 70
94 210 75
241 242 70
86 151 8
70 98 71
53 178 14
60 150 80
153 161 38
78 233 68
7 174 42
47 234 19
41 105 100
82 181 42
110 145 61
163 168 39
76 159 29
38 168 83
43 227 18
122 233 89
86 141 44
134 249 10
27 184 49
220 227 3
111 142 58
21 119 66
81 83 88
107 179 86
150 214 80
177 236 54
135 186 13
40 104 65
177 198 37
42 178 90
42 118 59
72 154 96
153 238 61
22 182 98
45 150 90
74 222 27
58 246 59
29 226 88
56 92 72
45 186 29
26 38 30
10 63 72
6 165 96
87 132 95
89 105 35
10 53 99
127 162 13
145 224 88
103 218 53
31 190 98
116 147 36
204 224 23
93 206 60
66 173 86
25 166 26
10 231 54
44 46 25
76 97 50
101 242 45
23 245 4
122 188 94
51 247 22
188 220 87
60 197 71
128 140 75
201 205 4
97 165 89
41 130 38
162 246 16
53 191 6
78 176 82
168 214 5
11 34 75
86 174 46
13 196 17
47 106 35
85 199 51
32 207 96
113 136 23
47 230 59
187 202 86
38 163 29
34 77 100
171 239 82
159 163 97
128 241 70
128 160 7
126 242 41
29 32 88
88 102 39
214 235 96
47 214 70
13 116 5
177 199 69
160 171 16
191 211 76
90 231 84
94 219 4
19 186 83
7 8 9
7 25 17
233 244 89
157 173 80
2 83 49
64 109 33
157 248 97
71 174 57
145 168 12
49 241 23
35 225 68
195 231 80
71 98 93
73 110 22
130 142 70
85 192 83
96 183 50
33 163 42
8 245 62
139 186 7
17 97 76
98 211 97
238 241 9
61 236 71
16 220 35
185 193 30
146 184 54
15 52 40
1 235 81
8 157 33
124 220 28
25 205 91
130 196 10
55 161 39
64 226 82
103 240 56
197 212 77
113 156 81
144 158 86
49 123 6
135 202 71
167 230 14
201 210 7
19 115 19
56 178 62
7 33 35
164 239 40
58 117 91
23 174 1
12 59 89
40 50 81
15 202 47
23 163 11
5 82 27
98 234 77
79 179 2
147 214 23
134 178 94
170 233 50
87 116 97
81 189 75
77 185 64
82 225 87
4 41 4
151 236 24
42 127 30
43 238 44
135 219 64
37 45 4
192 245 28
158 214 60
149 190 31
12 110 90
151 247 92
4 248 40
145 198 14
5 221 0
90 117 36
41 241 25
106 232 14
65 120 81
62 181 36
90 210 85
162 165 52
91 137 44
2 70 0
55 145 75
62 102 36
12 33 23
39 233 80
1 28 72
29 164 10
64 123 47
120 143 3
36 131 78
54 189 98
134 227 68
109 227 59
79 232 97
49 204 32
39 239 23
104 189 23
198 211 60
22 134 55
89 215 14
62 136 59
8 216 47
134 232 31
76 104 98
94 206 91
70 217 53
110 239 50
79 109 55
176 237 19
53 133 18
162 236 0
51 96 87
58 185 29
55 175 1
81 86 86
235 245 12
1 224 35
102 176 3
20 75 64
118 248 9
89 213 50
47 92 32
21 218 56
60 238 94
220 249 75
10 119 82
6 149 12
61 105 64
57 224 49
45 138 88
119 248 4
53 169 17
96 223 53
119 179 23
149 234 14
155 196 94
15 134 90
147 227 7
169 231 77
117 168 42
117 245 46
190 224 12
91 224 91
105 196 90
57 208 32
175 188 17
21 151 93
85 93 36
202 206 84
61 82 54
55 162 5
180 227 22
15 210 27
44 245 10
130 209 100
74 100 64
75 232 45
126 196 66
56 128 94
46 76 17
47 114 95
172 209 49
19 215 75
154 207 34
89 91 26
55 171 29
37 72 21
25 66 17
80 110 51
32 35 40
58 240 30
154 205 63
46 199 45
73 120 85
62 156 85
40 220 14
122 208 72
197 218 71
41 137 94
87 239 100
34 203 0
32 176 15
106 222 81
140 184 33
2 20 46
60 113 21
61 154 70
60 241 42
118 242 62
8 46 37
11 75 62
178 236 75
19 214 33
69 243 42
97 226 73
140 194 40
86 153 60
169 181 35
142 232 30
4 106 84
62 110 0
63 225 93
21 88 22
22 203 31
79 225 18
25 168 90
30 139 20
48 230 61
149 241 8
179 206 5
106 185 6
211 245 23
120 223 83
180 205 8
7 61 36
108 146 27
42 211 88
12 190 5
7 144 61
59 244 11
43 82 20
123 202 32
185 188 99
45 96 13
79 197 43
76 170 19
81 197 99
68 206 22
66 86 99
164 167 52
181 223 92
109 172 34
182 228 93
48 176 51
4 163 55
41 189 24
34 228 37
66 191 99
57 124 40
22 42 46
75 169 100
89 136 89
9 186 21
36 96 47
100 123 24
124 210 20
138 196 78
76 214 15
127 207 13
22 63 68
71 94 92
74 188 19
151 168 77
58 237 50
166 238 13
150 225 74
67 230 91
89 208 20
89 207 78
114 244 49
36 167 62
76 189 89
32 214 72
112 246 1
132 175 9
50 119 45
53 174 92
58 232 100
213 233 19
56 180 42
94 244 56
133 219 72
61 189 8
136 228 19
102 225 29
12 126 43
81 125 86
121 238 23
16 203 8
30 41 78
77 122 18
103 106 62
147 169 71
151 207 76
40 94 62
59 239 20
25 160 25
148 214 80
106 174 53
91 235 86
90 175 76
226 248 39
33 39 40
155 232 29
132 163 51
100 179 98
59 151 75
81 221 87
83 221 22
3 183 86
74 147 67
173 240 65
7 131 84
55 72 47
47 152 88
185 197 46
69 194 95
88 192 21
28 86 48
48 198 44
24 178 98
51 212 6
121 131 39
102 166 34
84 206 23
77 129 24
69 116 37
48 233 28
160 248 60
56 66 23
6 66 92
78 97 42
223 227 26
180 189 13
39 225 57
47 212 2
53 175 13
139 249 5
20 121 89
93 141 56
30 133 45
117 215 1
161 240 27
25 34 59
7 80 87
73 114 80
52 207 95
79 209 55
52 244 34
11 26 86
56 145 77
4 94 31
10 133 32
78 199 97
159 241 69
8 25 16
130 247 36
21 74 69
74 176 50
42 234 67
61 142 45
52 131 34
73 182 61
61 146 78
77 145 76
127 196 8
189 193 28
60 199 20
95 223 76
215 237 17
60 67 23
182 206 27
69 216 32
85 94 2
1 244 41
49 110 30
119 221 80
179 246 58
46 135 54
19 131 29
10 52 32
168 187 55
10 82 62
36 135 42
53 239 31
103 141 4
77 86 68
115 235 0
75 223 46
114 188 36
11 200 65
86 243 10
170 171 48
19 55 43
50 131 34
23 102 5
71 153 33
95 104 90
92 142 19
56 135 30
36 168 38
22 94 93
109 114 52
2 169 69
217 234 8
145 171 43
108 114 82
16 61 25
120 139 78
35 224 73
133 189 12
199 227 81
7 176 51
70 102 29
84 198 86
98 108 40
60 203 34
189 248 14
173 230 37
86 234 73
164 193 74
40 126 14
13 107 3
45 108 89
63 198 17
48 148 11
191 240 12
158 241 31
126 249 26
167 235 9
66 160 72
39 73 15
230 247 85
141 249 54
24 35 92
65 199 5
23 39 97
186 210 70
97 157 87
50 212 49
147 154 7
68 248 8
184 244 37
167 175 88
72 201 94
60 140 88
109 215 73
12 115 8
134 205 14
188 210 31
109 239 11
32 123 8
37 47 82
22 207 35
154 157 71
6 132 86
23 57 76
146 227 39
18 31 70
149 179 17
106 211 100
98 224 58
28 50 23
246 247 22
150 180 48
108 239 27
9 131 67
148 224 63
49 232 17
41 234 16
93 193 24
33 52 33
204 244 74
93 231 40
58 106 16
21 153 19
64 135 4
55 178 40
127 242 57
22 163 58
15 46 44
62 168 82
68 94 50
155 157 41
137 211 8
64 72 86
55 156 31
192 228 58
60 123 21
140 222 42
38 118 63
51 103 79
71 73 34
101 163 44
59 192 21
130 167 86
29 55 35
14 182 75
54 169 82
65 236 30
35 237 48
100 230 5
112 218 31
23 139 45
133 138 73
94 144 24
87 171 52
110 247 71
103 172 87
40 228 37
74 210 46
114 145 16
136 216 34
104 239 2
38 49 53
77 154 11
162 247 46
88 189 95
156 172 83
20 196 10
82 118 83
125 217 59
24 164 58
16 163 64
89 178 89
137 154 35
70 209 74
114 128 4
113 231 85
152 199 78
19 194 31
104 240 27
2 230 36
51 104 48
110 232 93
174 176 82
31 121 21
136 192 46
89 141 58
51 142 91
64 229 38
119 191 13
42 83 46
28 52 10
70 156 17
150 233 69
61 122 42
30 83 52
6 233 59
56 86 14
11 21 93
26 235 80
36 195 35
14 214 11
71 88 81
125 219 38
69 85 9
166 199 60
51 128 76
97 104 71
31 239 58
49 185 77
38 102 58
49 162 90
49 137 25
4 246 61
33 217 69
145 160 48
1 243 51
120 217 38
94 202 81
70 146 36
35 146 22
2 149 48
7 79 78
11 151 83
178 206 78
122 136 28
220 222 49
9 85 97
37 234 57
108 206 82
93 204 87
50 111 11
68 211 95
36 248 53
120 158 76
95 142 63
30 101 65
139 149 37
13 110 13
12 207 42
136 246 2
55 210 98
119 152 94
18 149 20
128 209 27
53 206 65
136 218 50
162 184 73
9 98 5
36 106 25
100 109 76
12 122 49
55 196 18
35 80 65
39 202 1
135 205 61
214 231 95
124 205 94
61 80 12
22 242 94
35 75 31
63 190 98
210 235 66
13 220 23
174 178 65
161 166 25
110 212 73
3 65 63
31 169 70
24 184 19
112 196 18
59 245 15
20 147 2
199 219 12
143 220 69
209 232 76
84 244 25
11 123 68
95 127 31
52 107 68
22 165 87
47 226 53
30 64 10
108 156 96
25 101 88
217 249 14
145 202 80
47 130 36
171 197 71
46 149 43
10 199 23
5 139 26
91 100 40
174 187 21
117 123 17
81 100 58
136 166 55
7 129 12
78 194 82
173 248 87
166 206 15
45 171 4
220 245 26
10 193 13
139 152 63
73 83 32
43 200 31
117 239 92
61 193 3
142 190 64
2 31 84
41 51 68
155 227 18
48 110 47
5 22 8
26 93 78
66 131 37
146 236 94
21 200 65
31 211 66
112 240 42
85 98 19
101 126 7
66 155 51
1 188 0
140 231 67
151 208 73
12 24 29
91 179 4
61 83 10
76 185 12
65 198 41
14 129 59
17 201 14
80 85 79
11 146 53
41 248 27
70 77 49
94 118 77
211 240 39
95 235 24
62 74 7
102 184 82
64 213 6
143 227 23
11 223 34
8 32 34
4 213 71
52 247 55
96 207 63
28 202 76
9 68 40
111 236 31
69 164 8
173 197 38
114 152 8
20 187 42
41 124 57
9 11 52
28 166 51
56 69 16
90 214 70
98 201 51
60 108 80
97 148 88
107 201 6
26 146 23
143 221 58
46 230 44
48 141 15
227 249 85
104 128 17
166 243 42
20 234 3
92 121 26
78 208 2
75 114 95
119 169 46
78 206 81
62 90 47
18 243 9
118 149 57
59 204 69
126 205 45
111 183 11
32 225 45
93 114 99
169 176 2
81 163 31
88 243 70
113 130 87
163 190 87
12 185 4
121 146 5
171 191 29
44 138 23
5 51 57
173 212 30
236 243 2
4 127 39
33 230 14
81 184 0
58 180 41
78 245 4
81 95 5
117 143 31
135 197 81
27 60 14
170 242 32
24 106 93
90 146 74
30 82 95
101 115 42
79 159 63
115 186 10
13 99 4
25 35 17
28 51 84
125 242 25
146 206 55
138 155 77
62 186 54
155 209 98
169 173 45
119 201 95
50 130 34
30 192 6
16 106 88
127 170 12
155 197 72
87 208 13
24 74 12
166 179 70
110 148 4
96 128 34
43 49 75
77 201 55
84 159 54
50 172 56
46 229 73
139 245 86
18 65 19
213 221 62
4 132 36
113 204 42
141 240 73
138 166 73
43 206 93
127 177 91
24 121 93
124 171 38
70 133 27
26 145 35
50 100 85
25 242 63
22 80 60
27 63 48
95 202 57
52 89 30
41 223 67
71 154 66
141 236 37
40 153 43
3 206 74
21 249 91
149 229 50
34 232 26
17 22 86
91 236 45
48 50 2
24 170 67
51 242 84
91 112 77
15 207 49
21 215 35
141 221 85
184 189 49
68 114 7
49 111 73
13 213 52
0 23 22
5 183 54
17 62 71
15 196 88
86 166 1
14 73 48
4 146 16
102 105 95
188 203 59
19 26 67
98 99 70
141 197 59
7 99 4
16 85 89
62 191 58
118 161 29
102 245 25
151 184 99
114 205 80
30 104 22
81 87 31
19 70 34
150 196 0
7 210 12
203 248 75
59 79 33
56 196 24
176 186 77
24 147 20
28 132 40
26 172 38
116 211 35
61 70 81
63 153 24
60 133 93
170 229 33
85 113 96
54 62 88
146 189 33
149 247 64
78 154 80
75 217 43
61 64 37
77 120 99
103 189 73
154 172 27
66 243 97
21 211 51
61 234 94
145 238 51
71 227 30
171 216 80
27 117 19
130 140 33
30 107 25
54 180 75
186 223 22
155 210 65
49 157 44
53 74 55
140 244 74
58 104 1
151 221 26
107 135 8
21 174 78
109 186 2
100 225 48
67 181 6
25 119 57
59 108 88
99 230 41
75 247 70
62 99 83
99 119 39
9 136 26
19 53 6
74 132 79
160 212 88
92 99 66
99 138 43
42 161 23
172 195 7
25 106 8
2 93 2
41 132 8
26 188 15
8 67 29
93 214 99
130 227 89
226 235 0
16 69 54
27 150 55
59 136 38
21 38 69
123 165 50
66 94 30
61 178 76
66 216 29
162 223 44
66 184 50
217 226 91
16 87 68
131 186 84
56 154 22
10 94 18
13 249 59
146 190 12
65 153 86
117 224 82
3 168 92
34 111 43
213 230 6
138 174 95
204 220 28
99 146 39
22 148 15
69 91 27
87 181 95
189 218 2
129 130 45
186 221 72
136 170 52
118 179 87
14 146 14
183 192 10
47 216 82
102 112 80
120 136 34
153 232 35
9 195 63
169 219 64
107 203 92
27 72 9
141 157 75
222 249 59
106 163 18
140 147 7
56 217 62
116 186 49
140 186 96
79 168 90
8 154 54
50 217 28
16 109 51
3 200 17
2 191 81
173 185 17
38 216 52
32 103 0
96 206 68
16 189 83
164 205 66
13 204 76
13 127 18
53 212 15
