140437 750
110 442 23
211 427 86
147 485 53
39 468 70
180 663 71
109 391 100
282 499 46
35 431 100
79 410 11
30 67 43
448 559 23
120 640 53
15 316 90
503 619 38
19 56 5
385 474 8
524 582 73
258 597 30
250 733 65
147 739 1
373 420 56
52 189 19
265 629 11
510 680 95
291 527 9
202 563 73
333 505 13
365 414 19
634 663 62
402 599 76
148 218 31
391 624 22
420 507 98
332 726 73
104 270 43
352 725 74
39 92 77
85 157 64
211 439 89
677 723 29
27 244 84
301 351 65
94 510 95
177 575 98
226 337 83
374 447 53
295 461 84
534 545 36
28 534 37
512 720 30
53 449 9
53 209 7
555 672 17
344 391 93
105 685 86
362 649 94
116 681 85
98 429 32
150 171 46
425 515 5
54 83 12
20 84 80
231 495 49
250 365 36
362 562 77
444 521 49
559 718 77
139 722 13
656 681 81
610 725 65
314 734 57
269 651 11
81 163 20
262 650 90
276 383 27
195 377 62
93 557 65
349 472 67
65 640 50
283 645 54
345 426 43
75 289 33
343 361 28
198 499 33
254 303 39
210 435 31
153 307 66
391 602 57
377 655 15
380 454 13
145 197 48
154 165 40
342 449 58
160 739 84
25 353 86
203 241 91
154 641 7
232 684 22
267 454 36
153 435 39
90 664 56
43 562 99
198 721 35
450 653 27
227 654 49
50 356 53
111 345 61
453 696 85
66 515 44
116 553 24
67 480 34
184 525 71
225 728 65
186 605 24
681 689 71
505 530 5
183 551 75
240 705 7
551 748 78
352 737 79
138 539 7
194 541 31
279 407 52
426 650 61
158 693 8
11 612 23
25 196 23
182 364 23
111 737 29
327 441 49
27 416 95
224 658 3
50 105 75
101 275 38
5 672 12
457 508 3
86 691 63
316 328 80
287 579 67
162 481 80
636 646 98
102 645 68
118 219 93
46 103 70
161 599 91
62 569 81
448 671 66
118 520 67
52 338 43
436 721 31
241 438 57
476 494 16
446 685 43
147 702 72
303 432 95
194 318 41
353 461 76
690 716 68
425 578 11
314 726 73
418 705 36
73 451 46
39 348 3
217 692 25
86 594 75
10 311 1
196 255 71
602 743 26
52 407 100
27 60 43
598 684 48
494 577 57
132 311 99
244 654 32
56 738 89
495 648 33
125 148 84
357 380 91
1 203 21
336 636 20
406 736 78
189 418 82
52 316 92
169 194 32
320 687 47
119 473 89
422 571 35
429 596 11
108 474 52
159 441 33
267 632 7
151 274 21
549 645 24
1 75 0
37 133 45
63 519 77
497 617 95
18 736 16
307 581 61
596 650 6
217 236 50
718 748 92
2 612 78
66 129 2
239 354 80
10 81 78
106 692 57
4 558 3
427 719 71
321 467 91
437 664 47
39 194 0
56 286 65
59 304 66
136 712 35
58 199 83
73 338 97
219 617 0
107 122 54
367 731 54
723 748 75
153 634 54
337 405 33
600 671 20
49 535 41
92 424 46
344 360 73
11 252 54
337 592 6
54 143 66
36 273 88
563 599 4
75 579 39
28 469 93
187 191 0
242 289 0
179 341 36
104 518 19
53 131 15
223 392 21
14 615 80
85 407 16
91 589 60
269 681 24
201 639 85
222 719 47
543 657 1
99 270 62
123 633 54
369 479 47
89 658 20
455 704 51
214 557 39
411 715 5
307 692 22
105 127 43
189 369 59
247 294 60
380 419 67
239 436 77
304 335 91
32 629 100
282 536 34
374 521 78
412 581 93
54 118 26
97 335 1
263 404 25
22 277 53
147 343 2
386 416 40
450 654 52
102 641 48
138 201 78
166 487 98
75 618 85
115 161 24
29 464 56
427 673 40
209 747 86
99 442 89
111 123 82
50 285 33
80 304 28
188 707 56
68 676 23
168 373 0
561 733 56
279 338 1
20 161 17
694 721 88
135 720 29
485 523 81
663 741 58
727 734 30
144 568 77
117 120 97
26 638 95
128 636 86
183 600 93
385 457 79
330 516 3
359 724 7
169 660 72
9 491 39
18 375 73
240 441 88
413 727 100
271 697 93
136 156 70
121 708 62
40 648 51
168 376 30
198 269 72
207 700 51
616 674 53
29 635 88
151 579 51
146 213 63
475 635 37
579 703 8
579 598 3
190 555 31
173 335 52
254 549 36
43 461 95
60 534 76
108 343 95
449 516 20
485 713 51
61 298 39
149 214 16
64 398 74
88 438 100
466 654 11
85 203 21
489 661 64
21 24 1
298 464 34
118 147 12
254 676 33
291 345 19
509 607 20
360 725 38
187 397 69
140 533 53
687 726 10
457 491 2
492 746 18
352 709 50
89 598 22
384 719 40
115 549 70
207 285 100
616 714 3
217 721 57
117 368 33
702 736 97
172 459 70
424 668 88
335 356 45
567 697 55
231 369 91
44 503 14
181 240 55
233 402 56
286 719 22
21 438 60
116 293 8
72 665 67
222 304 42
30 376 28
404 747 24
32 449 86
448 715 100
277 401 94
580 740 66
41 691 96
364 688 57
602 717 63
525 618 25
257 417 9
104 565 24
330 347 12
146 392 57
169 739 5
296 621 16
563 723 43
322 503 56
443 487 19
241 585 69
355 589 24
230 716 33
267 663 42
42 540 23
55 56 1
428 527 94
257 611 73
19 412 13
79 244 72
14 391 91
454 473 47
209 504 77
497 540 61
74 564 5
492 644 52
302 395 75
18 47 71
459 507 75
361 523 52
369 735 67
115 519 76
16 321 95
108 643 40
476 608 48
254 566 77
561 700 70
242 712 44
428 550 52
303 449 10
19 560 96
361 645 36
135 265 63
215 400 93
521 749 20
210 450 90
215 635 57
400 591 8
43 90 81
376 523 7
61 370 100
419 640 1
510 714 74
252 437 36
518 725 71
392 552 96
69 214 13
245 288 0
81 364 85
42 675 85
64 648 80
235 615 44
408 720 6
306 415 100
253 465 75
30 728 68
103 160 56
377 468 100
123 585 62
287 481 10
316 371 65
164 234 77
191 198 40
282 503 74
121 611 13
315 399 36
10 23 49
152 505 93
321 333 12
225 570 63
384 604 94
63 668 46
498 604 67
410 732 53
53 440 24
25 495 94
122 512 76
442 507 80
241 394 75
309 334 54
630 666 20
81 506 63
21 404 88
64 452 72
587 698 59
261 484 55
148 671 99
86 739 96
345 566 65
210 560 12
283 431 72
592 748 83
134 706 32
174 283 32
98 185 59
633 646 68
201 642 73
33 246 81
5 447 60
21 238 93
240 264 68
217 357 97
443 702 17
694 703 85
49 491 42
701 731 55
200 604 8
532 718 57
543 667 96
95 738 89
561 664 100
413 546 70
149 327 35
272 584 95
312 367 80
398 671 80
294 415 0
315 714 89
526 702 11
269 663 70
155 333 87
2 316 19
674 684 97
122 225 69
573 649 63
315 478 60
183 401 77
324 607 13
576 665 68
395 512 61
81 455 25
247 346 58
296 491 39
70 363 64
52 709 83
242 300 95
336 585 78
307 709 11
455 667 10
129 512 42
192 344 50
454 500 98
283 295 19
38 384 48
48 343 7
37 743 45
349 604 99
406 733 19
358 447 42
615 705 57
274 725 24
121 288 87
215 513 66
145 747 55
416 447 5
275 533 43
251 436 10
21 163 70
535 569 16
661 666 66
15 638 39
237 350 51
241 301 53
45 538 12
86 353 48
137 708 18
20 224 30
6 366 70
511 566 80
188 640 76
278 365 18
144 415 20
408 740 10
407 625 0
237 714 26
67 336 69
253 340 81
324 412 76
470 635 3
618 698 62
332 501 52
416 720 28
413 715 50
255 378 58
450 708 9
110 218 6
253 677 93
31 255 14
451 638 78
429 525 95
515 544 12
410 436 11
398 693 93
72 87 48
58 360 74
52 673 19
14 719 98
286 305 94
249 626 14
23 194 14
68 653 85
454 705 66
107 423 58
98 588 66
21 60 41
313 673 32
605 690 80
738 742 8
528 714 43
305 405 90
311 481 97
230 700 4
72 594 24
364 372 63
308 348 18
122 428 72
55 510 29
529 709 12
668 742 47
61 745 19
333 440 71
194 244 21
515 646 53
108 492 53
137 156 81
404 595 72
86 539 70
100 579 42
175 737 51
197 735 25
579 636 43
478 499 0
56 415 75
90 307 59
76 652 11
49 489 70
319 468 33
528 611 59
121 719 6
265 716 91
104 740 27
403 527 8
346 445 79
243 420 75
338 366 39
427 632 0
85 443 58
210 643 76
189 610 64
17 677 48
385 462 72
274 446 46
170 351 24
199 303 89
59 96 3
71 562 60
61 81 7
483 554 21
16 83 30
548 595 23
550 563 62
92 158 100
319 382 64
676 683 60
336 347 82
27 397 42
77 497 8
270 376 64
153 237 94
497 700 66
463 623 20
481 530 48
559 584 88
556 600 43
27 628 52
410 590 18
158 244 42
382 420 26
30 392 41
107 393 5
13 60 66
222 381 1
12 116 59
94 602 56
352 527 43
147 379 80
92 701 72
100 628 26
450 556 71
411 655 38
14 366 14
364 749 63
180 726 30
25 218 8
18 668 13
18 311 41
129 212 83
176 699 77
466 696 63
376 505 63
423 602 11
316 643 22
464 548 42
138 416 32
728 738 76
240 519 19
351 579 38
47 337 96
223 603 6
44 618 61
609 612 96
469 733 52
53 169 73
291 452 57
597 636 7
267 472 48
111 357 71
175 187 37
21 641 54
479 510 86
422 549 74
63 226 86
48 513 52
0 57 90
71 514 51
102 147 75
25 616 50
64 496 52
426 638 18
518 687 97
515 656 91
479 522 54
356 506 96
187 627 58
582 747 23
82 91 25
149 239 30
196 327 81
222 495 60
15 186 31
54 561 28
140 258 3
90 736 41
235 578 94
315 521 89
99 396 19
31 170 76
1 633 77
112 339 93
289 308 36
590 739 81
175 645 91
346 730 62
280 494 81
287 300 29
133 239 12
31 655 23
296 733 80
313 608 92
529 638 41
592 667 41
468 509 88
38 164 64
65 596 32
228 478 3
80 239 78
209 608 40
547 682 38
287 735 83
507 697 13
477 617 53
76 501 100
570 616 35
129 429 72
47 495 20
545 647 17
324 463 41
509 635 17
407 504 88
242 615 71
7 656 28
613 681 48
6 334 52
577 587 15
52 615 27
648 685 78
72 583 56
405 411 88
139 489 56
436 719 80
243 407 25
274 543 60
448 592 6
133 364 62
132 562 38
26 250 46
532 610 62
46 434 36
285 456 16
338 597 33
244 418 35
18 729 74
190 523 73
208 384 96
69 323 22
146 249 11
210 461 78
240 579 77
576 612 79
566 734 63
485 706 61
154 406 49
555 675 61
476 644 6
99 225 64
29 661 36
379 596 96
19 697 60
284 660 55
88 513 12
323 390 74
55 737 96
62 91 73
62 702 44
7 570 44
353 653 39
242 376 21
262 524 53
418 744 9
329 519 54
311 348 6
203 277 94
239 379 41
586 702 37
78 119 35
212 736 61
47 138 42
10 168 67
375 616 79
170 723 84
488 668 5
365 579 16
241 636 20
332 427 12
523 576 54
431 645 26
197 488 66
259 680 85
429 652 43
46 111 88
408 603 50
244 729 31
122 136 74
536 748 61
294 384 69
232 357 87
176 367 58
114 620 5
400 584 79
62 483 74
342 573 21
461 739 27
484 716 42
101 598 88
382 703 71
163 358 80
377 645 1
470 472 12
140 600 82
536 712 18
197 602 69
49 401 66
114 630 89
75 671 47
334 400 4
589 669 15
365 453 78
145 389 4
82 690 18
401 486 32
30 708 85
98 535 22
505 701 84
69 624 37
372 623 59
494 556 32
282 345 31
392 521 56
76 577 17
70 713 80
156 709 1
674 714 94
21 32 42
315 378 37
291 661 24
349 658 50
325 643 49
179 683 71
253 598 93
32 115 79
260 596 51
386 509 38
183 445 54
271 398 18
146 526 69
491 548 30
61 410 65
211 509 0
179 685 45
181 643 77
340 594 3
129 274 62
249 732 1
77 713 7
393 509 92
382 737 56
573 643 24
283 324 50
531 629 4
87 309 23
68 228 48
367 650 16
296 442 86
312 389 71
263 659 73
309 573 73
397 677 22
468 736 31
515 703 96
126 167 53
627 731 1
328 477 86
143 269 60
193 562 66
186 528 47
161 693 42
240 259 26
426 567 76
140 336 49
136 676 92
37 297 94
166 542 76
640 683 42
184 581 72
194 332 44
105 124 47
89 414 37
60 192 51
288 716 12
208 511 44
62 575 36
84 442 11
500 686 86
46 628 89
499 706 49
81 430 64
253 698 47
283 312 16
10 358 44
25 210 31
273 660 71
334 429 94
9 259 65
42 108 83
180 223 99
38 68 39
392 519 35
46 693 92
4 294 81
561 691 48
165 460 57
725 728 67
687 748 9
37 648 87
675 690 2
152 678 22
54 84 66
402 453 73
17 95 80
214 223 53
158 168 20
284 594 100
169 213 10
304 493 86
386 417 1
505 513 13
260 416 34
381 559 25
259 708 37
27 297 57
240 282 29
525 642 97
432 475 25
73 292 21
126 641 70
48 72 1
292 458 42
528 685 76
256 407 36
280 527 81
209 579 64
193 500 76
162 535 80
492 583 93
261 323 81
84 122 35
117 430 3
97 284 51
427 517 54
191 466 41
69 460 13
242 565 81
539 705 96
51 607 26
21 565 22
490 511 18
472 537 8
184 189 87
487 553 91
430 488 9
279 634 40
121 677 42
678 744 3
487 569 75
97 277 86
93 111 77
147 571 51
238 418 34
148 368 97
69 404 13
225 472 96
38 124 15
454 656 33
492 502 93
541 735 60
692 706 7
52 521 11
155 351 83
328 566 34
257 644 19
545 641 71
162 594 18
383 509 95
244 300 53
46 85 21
293 311 92
44 229 59
362 692 86
593 648 95
473 500 40
409 747 46
233 746 6
156 246 99
141 174 6
60 109 43
25 337 6
299 559 51
539 673 99
105 646 41
102 236 12
13 186 31
320 338 1
51 605 5
121 561 15
203 232 29
15 499 72
172 538 14
379 477 75
392 485 56
46 237 58
387 436 49
203 212 1
129 323 91
3 626 40
45 541 95
191 482 39
204 605 67
451 559 34
340 500 10
181 422 13
358 478 14
67 543 92
158 636 93
141 591 35
584 703 96
369 530 7
472 560 74
386 716 52
291 439 77
373 423 67
474 531 72
334 693 64
269 522 79
210 612 24
93 703 16
296 673 56
414 464 51
184 745 17
267 583 77
454 674 24
59 686 88
166 255 39
340 646 50
110 637 18
16 694 41
38 626 33
273 274 83
6 105 46
180 573 16
645 672 91
15 393 27
192 356 99
381 735 26
146 495 91
485 703 63
179 688 80
176 719 77
62 537 22
166 493 0
280 465 100
338 487 20
231 283 5
320 505 85
364 435 27
179 587 100
139 556 76
191 592 46
249 582 9
596 707 69
464 652 33
85 654 45
640 726 30
256 551 21
357 585 58
153 420 9
508 749 48
115 162 38
85 406 97
74 168 94
14 506 60
281 747 29
56 319 65
183 266 46
4 102 10
137 203 52
230 703 46
217 293 19
251 741 52
443 468 20
60 209 22
1 523 62
581 601 12
216 409 59
46 426 67
419 507 63
74 383 67
150 740 77
494 496 64
161 314 80
27 37 94
430 557 8
27 181 14
100 479 47
112 302 11
318 734 42
525 575 22
306 471 83
208 749 90
35 94 46
190 302 91
241 625 8
385 663 71
400 721 21
440 700 84
525 681 36
361 396 31
483 550 16
104 613 32
386 504 71
76 706 88
141 277 76
256 295 89
274 590 39
126 198 48
47 353 51
636 675 1
20 513 18
459 675 91
207 724 35
358 652 3
191 410 62
9 411 58
231 617 4
324 409 23
235 286 42
419 528 68
259 568 41
508 689 76
301 496 41
405 427 41
208 294 75
579 626 52
287 549 61
207 349 97
342 510 65
301 437 53
3 215 59
52 141 80
277 704 93
236 376 38
362 650 76
122 127 47
29 615 51
11 376 89
44 309 92
268 716 49
238 499 100
425 612 18
567 687 92
285 559 10
86 101 9
155 361 47
188 351 55
53 657 71
206 451 38
439 649 92
315 708 40
2 459 45
153 602 89
255 737 60
742 744 19
335 344 18
180 554 58
137 357 74
456 723 31
188 545 48
64 224 2
176 454 50
221 734 18
435 648 94
0 588 45
112 645 14
17 659 73
240 672 40
101 614 42
226 494 99
217 562 21
182 707 73
34 534 88
73 83 40
312 666 13
247 318 68
73 410 40
374 509 39
376 535 30
24 480 23
93 145 63
42 261 20
596 685 94
257 469 100
450 460 67
206 410 42
317 645 11
170 408 100
47 242 54
182 612 16
94 692 32
282 375 58
241 598 75
578 673 17
304 598 38
404 506 68
70 597 28
452 495 10
41 342 82
575 737 18
421 728 84
576 674 96
341 570 7
1 109 100
391 670 34
511 581 29
301 359 43
570 665 48
151 299 8
475 632 97
185 486 4
446 684 60
54 545 48
477 643 41
368 540 86
597 601 30
153 271 33
45 83 90
111 309 20
278 664 27
251 547 50
100 393 83
74 679 60
22 458 32
336 355 49
197 442 39
90 400 46
101 206 32
100 207 77
227 393 63
127 251 88
127 558 47
35 731 60
37 299 64
75 733 38
406 697 47
155 747 89
671 733 73
356 464 86
145 516 29
169 657 53
672 692 25
168 702 100
51 53 55
292 744 83
545 581 34
485 704 100
202 355 25
424 566 89
13 221 67
98 722 59
434 703 25
33 197 41
35 594 99
421 460 52
526 728 68
385 584 67
271 629 53
467 630 42
174 740 97
198 459 11
389 546 92
246 271 76
30 276 32
196 456 99
189 509 98
42 704 95
177 235 70
146 338 39
597 700 56
137 344 90
90 221 81
149 705 44
330 641 14
319 666 91
58 395 30
424 725 52
72 717 33
205 419 7
138 436 74
13 375 95
117 733 14
335 677 71
211 286 20
194 601 8
350 498 24
74 178 59
58 274 49
142 436 36
396 492 10
109 673 21
42 119 70
39 201 30
25 458 97
73 197 29
282 425 90
374 749 39
126 429 52
107 152 1
234 614 19
25 350 89
451 618 17
255 520 74
186 203 2
312 555 94
293 643 72
84 556 14
549 722 27
140 251 95
157 244 97
356 726 70
563 623 29
472 716 96
306 634 69
373 403 73
395 421 86
101 669 50
95 473 34
355 419 19
297 594 82
419 703 49
180 694 20
65 119 12
453 733 30
15 127 23
250 561 91
391 568 4
334 575 46
263 531 91
367 369 30
128 169 16
302 568 39
597 696 30
16 323 43
125 638 26
279 720 71
358 622 32
568 643 85
44 402 51
498 714 97
77 649 35
115 547 22
109 392 36
45 549 24
83 405 20
513 591 48
77 440 44
305 463 12
148 167 75
498 648 21
218 609 72
28 678 28
653 687 25
16 43 51
610 672 53
281 417 68
69 706 4
189 253 64
440 643 51
117 605 94
69 713 24
123 445 66
62 67 49
418 665 59
489 681 1
25 225 89
291 665 43
505 594 40
7 712 0
226 471 19
43 558 6
103 192 84
109 465 57
694 741 75
597 628 3
118 391 76
156 407 43
363 681 75
177 294 71
495 626 51
55 688 36
98 473 90
22 672 55
412 678 96
402 618 31
252 716 41
528 529 54
433 692 91
13 405 86
124 167 26
355 631 19
387 513 9
92 391 75
124 723 48
42 439 41
355 585 54
481 655 22
43 523 93
57 339 41
252 465 68
207 386 10
420 628 9
591 601 78
107 443 66
205 343 34
128 566 61
53 179 50
397 727 58
0 344 28
546 697 56
74 136 32
93 108 30
298 649 7
175 553 84
12 569 10
528 645 95
37 566 85
120 454 2
245 599 17
454 603 20
218 585 8
167 174 70
217 290 69
306 595 62
142 509 99
133 399 55
208 288 74
156 471 94
76 366 65
56 749 97
107 229 73
187 679 67
612 747 19
44 679 58
318 583 74
304 643 55
502 685 32
655 728 58
221 648 68
77 709 76
46 52 75
109 355 1
444 604 27
385 431 41
197 285 26
58 477 83
502 717 5
73 210 13
321 327 19
22 323 27
272 566 44
498 552 70
123 311 47
167 422 93
263 584 60
211 306 66
402 655 88
48 134 24
446 568 73
244 303 84
227 470 25
262 554 31
165 477 11
209 524 85
212 281 62
20 57 70
93 676 51
167 269 71
697 708 95
346 670 28
443 573 18
318 746 98
20 114 6
161 245 26
284 339 54
66 239 17
126 186 76
217 733 50
367 693 11
45 180 76
53 572 3
239 370 91
296 392 45
77 83 54
213 393 77
532 682 2
280 400 81
105 576 100
473 633 35
369 558 8
292 418 50
72 325 45
650 706 94
213 251 18
55 636 26
399 665 99
550 722 10
359 688 91
132 441 52
512 535 87
349 748 95
128 337 15
211 326 14
105 552 22
214 402 16
355 614 5
145 173 28
258 746 84
169 189 24
187 571 38
331 638 40
236 366 92
461 719 22
86 271 23
78 496 78
8 515 67
14 585 97
472 626 97
130 209 7
689 712 19
363 645 60
90 355 99
310 456 16
363 648 26
199 396 59
269 320 31
346 524 6
65 94 37
11 53 88
593 670 21
609 684 11
347 533 93
201 498 24
110 321 38
469 521 46
356 368 29
4 697 20
710 749 70
298 650 98
314 371 99
404 748 78
115 488 49
221 520 10
500 749 6
103 568 51
180 649 94
74 368 42
168 284 60
313 577 77
277 587 99
311 620 89
409 500 36
100 203 23
176 236 48
140 299 5
560 652 78
236 679 3
114 199 48
196 428 66
640 663 87
494 550 0
240 505 74
114 560 48
391 526 89
125 550 90
288 430 37
249 413 41
365 394 57
510 709 8
147 529 43
82 665 14
105 396 95
236 570 42
560 689 13
281 625 25
464 749 91
83 581 78
9 105 57
35 442 3
486 603 42
450 498 72
22 194 21
25 536 15
203 658 10
42 66 56
568 641 49
387 640 90
559 721 46
596 654 29
21 677 0
671 693 1
154 565 19
268 712 88
358 689 47
598 722 14
212 477 65
331 746 87
61 273 45
20 544 87
46 256 47
3 747 25
197 616 64
212 565 62
82 713 91
256 498 78
208 452 85
428 442 72
172 271 44
545 578 44
473 631 87
641 697 31
368 699 54
600 700 12
55 83 10
604 743 100
173 400 26
32 326 11
66 402 2
27 311 52
652 716 56
29 418 62
282 453 2
492 614 99
508 713 70
549 564 40
9 125 88
640 664 16
227 475 98
414 561 33
530 696 16
157 568 34
71 192 56
290 338 2
159 398 91
493 717 38
285 351 12
587 735 70
38 535 34
407 527 60
15 50 56
123 599 99
239 283 1
11 642 12
62 422 75
96 366 93
181 588 4
113 248 97
68 700 42
194 272 89
91 126 2
160 167 60
144 371 59
590 608 46
371 446 77
188 614 66
351 468 16
436 522 85
210 277 53
185 604 72
665 714 92
445 642 42
719 731 93
135 169 42
115 123 89
87 433 1
53 702 1
351 493 65
84 493 98
68 650 95
165 178 52
27 627 41
279 701 97
211 573 8
48 457 79
135 662 96
557 700 50
171 529 99
63 713 33
258 457 51
337 475 41
113 307 30
364 570 3
82 464 55
358 425 61
83 250 3
66 418 71
467 475 16
91 739 22
265 737 14
380 592 70
308 583 83
366 375 11
573 742 13
499 655 12
457 643 81
110 618 54
35 195 68
86 528 35
227 709 72
592 730 7
182 501 77
564 582 76
324 489 19
426 430 58
130 572 49
43 676 47
102 549 15
226 334 62
343 486 70
250 609 9
254 328 38
105 715 75
614 725 33
335 508 5
16 485 81
442 605 76
432 740 3
102 251 90
353 720 77
65 194 14
434 469 23
479 505 84
223 543 76
252 341 11
529 668 93
44 253 21
286 642 8
30 648 61
47 528 15
122 436 35
89 363 60
122 686 32
133 577 47
177 699 71
146 156 92
198 636 2
122 415 82
257 514 9
102 567 91
155 427 43
36 408 67
35 652 97
539 597 84
228 704 34
672 728 74
552 626 33
425 744 27
406 458 95
249 314 54
239 403 32
320 502 39
219 655 22
1 290 16
657 728 19
397 631 3
160 613 69
94 152 70
91 658 30
121 610 44
92 380 54
187 690 5
422 669 69
217 604 37
153 708 85
20 312 34
111 348 87
444 683 39
452 532 94
168 207 31
69 302 29
479 539 42
244 622 34
168 309 87
380 471 52
320 624 98
30 553 78
428 575 86
101 385 73
511 713 91
434 627 38
137 266 28
309 698 55
529 607 12
101 105 17
175 599 94
343 717 88
268 449 8
516 656 12
260 745 49
104 428 51
622 668 65
166 588 70
484 747 13
22 130 51
191 202 37
330 494 56
337 540 0
424 515 36
454 631 21
84 379 11
496 543 65
188 254 27
313 573 97
140 701 80
471 526 92
581 640 15
14 382 13
333 591 14
212 233 19
81 181 48
4 54 70
285 547 40
339 388 80
147 353 38
309 361 42
92 415 70
529 581 12
92 507 27
6 96 61
336 582 34
356 398 65
376 727 20
338 521 61
358 491 93
627 650 69
237 553 81
213 712 39
222 620 5
246 277 72
483 615 18
256 648 20
60 592 34
545 637 55
110 666 60
111 256 33
294 529 6
29 580 3
