249750 1000
48 907 56
59 232 30
457 801 87
41 314 82
648 955 67
364 793 20
12 978 42
415 906 38
934 964 71
105 782 58
225 394 94
467 621 97
146 389 100
248 588 23
119 758 48
305 376 42
218 356 0
20 689 23
553 670 19
80 973 87
202 514 72
718 867 41
343 704 98
225 830 18
188 670 46
538 694 35
461 723 79
458 773 19
941 943 95
173 962 11
564 880 78
103 475 47
321 843 47
82 102 88
82 777 72
4 154 55
419 598 80
333 800 14
205 992 22
178 535 64
0 326 96
246 559 39
377 862 79
192 520 46
137 957 37
133 393 22
286 414 50
567 758 5
503 854 94
188 931 12
74 532 16
874 953 46
0 381 90
629 902 97
199 225 89
44 189 52
108 188 2
275 918 42
221 303 59
533 616 4
35 650 29
448 529 38
99 931 3
368 876 30
116 942 34
148 829 40
249 795 72
227 367 34
62 637 45
619 910 50
50 677 59
870 966 80
483 881 9
701 929 65
50 855 66
615 895 65
675 884 76
40 438 32
201 735 71
597 866 67
640 646 2
719 981 7
525 913 12
124 945 14
721 724 87
225 492 7
583 862 95
219 856 61
634 874 44
535 536 4
91 304 49
64 379 52
131 467 75
295 439 86
636 777 57
76 378 2
81 379 59
195 196 99
411 565 36
203 504 1
49 538 35
459 910 18
426 483 2
216 690 61
5 521 90
124 218 67
167 851 54
498 519 88
500 618 69
957 989 36
76 323 80
596 704 63
649 724 97
440 954 40
504 666 26
142 389 93
587 977 47
52 619 39
434 562 26
177 540 39
80 947 94
235 622 84
70 964 100
606 967 78
76 319 37
33 646 6
259 276 78
141 898 48
274 948 91
476 705 58
53 113 16
316 433 43
295 824 26
226 460 34
351 603 9
18 402 36
153 230 32
285 988 70
673 762 49
836 957 50
546 843 97
546 723 5
640 793 38
225 395 87
195 266 21
808 971 74
480 735 60
262 272 19
644 983 25
418 699 13
523 823 8
301 463 34
231 682 44
243 419 95
227 310 25
388 602 9
157 985 39
101 627 25
35 570 40
134 397 100
28 601 67
96 660 64
393 758 16
340 996 34
335 488 44
368 489 29
690 712 43
752 808 39
302 640 32
426 436 32
322 734 30
32 354 80
478 481 9
570 863 21
52 731 26
474 759 53
623 668 7
270 596 0
181 479 62
155 687 81
685 900 60
410 512 91
425 529 9
441 608 74
271 774 95
912 980 69
545 848 21
162 354 22
696 780 83
367 648 97
874 997 2
639 968 61
249 680 82
360 798 32
246 909 51
790 938 26
658 967 35
325 343 10
133 826 19
436 883 2
187 932 37
472 980 74
308 874 50
366 691 84
760 974 98
183 590 31
56 935 64
770 784 45
913 948 24
87 960 83
223 591 56
240 479 17
401 810 36
47 652 58
725 970 70
250 804 94
258 737 51
97 468 85
96 919 64
112 223 45
754 771 9
449 543 29
22 813 69
155 206 82
185 827 11
647 728 100
353 761 22
16 770 48
334 520 87
229 969 36
10 880 0
593 804 48
119 144 22
308 571 46
688 813 86
155 340 28
671 939 98
9 387 83
712 925 56
544 996 27
30 675 98
394 967 42
923 926 80
149 787 54
822 899 7
7 330 43
416 787 51
786 970 68
8 778 1
381 944 45
196 907 43
2 243 70
299 476 74
161 665 67
597 777 86
91 329 79
222 737 55
157 502 30
235 593 100
323 620 42
647 763 59
163 193 82
18 603 50
409 697 32
828 950 78
280 411 78
42 979 97
607 860 82
386 905 92
51 886 47
35 231 31
856 988 96
65 890 2
268 746 98
306 774 0
301 644 5
65 357 28
574 727 20
295 667 15
288 457 66
738 819 27
734 873 3
59 180 14
295 844 88
147 390 12
196 211 17
658 979 83
296 755 14
516 965 93
505 792 18
479 609 70
25 946 22
259 794 11
51 533 40
109 995 26
429 457 1
179 661 54
438 607 88
872 876 98
346 765 10
18 562 56
535 657 33
415 854 20
48 111 55
25 155 30
746 895 38
340 492 43
229 912 42
162 440 52
7 907 44
174 885 15
98 391 57
27 329 36
24 369 74
249 419 26
11 912 49
232 768 55
506 604 14
906 909 37
525 849 59
85 708 64
763 811 74
509 545 33
789 991 57
19 468 50
11 103 45
421 563 62
52 574 50
30 411 8
143 953 3
258 564 98
222 884 62
284 796 91
69 426 27
743 805 52
374 616 15
456 773 42
422 523 79
389 602 93
570 724 26
356 871 21
315 427 22
783 926 90
8 341 20
62 202 62
135 910 20
168 308 56
135 377 44
574 975 75
438 442 50
118 664 25
788 841 47
665 883 82
7 146 63
41 846 58
637 882 56
110 697 30
525 934 41
181 997 40
435 549 71
158 877 81
196 707 40
156 241 1
102 644 89
676 833 45
495 953 13
361 602 75
426 902 31
543 736 83
236 908 83
462 791 88
11 357 15
476 555 33
427 668 72
196 760 45
364 809 6
149 590 88
4 878 26
519 838 28
482 523 8
2 498 41
500 742 46
354 926 45
3 207 44
149 922 67
411 548 75
610 959 6
178 427 4
232 625 11
977 979 1
69 734 80
22 193 85
227 617 19
590 913 10
245 368 36
420 900 52
423 719 80
404 559 35
20 76 16
212 963 4
315 317 71
143 647 59
344 411 52
793 980 34
411 474 37
341 933 32
681 700 5
278 738 99
519 568 40
159 936 24
251 449 16
705 940 86
185 193 47
480 914 78
673 846 92
227 787 67
655 751 9
254 776 35
47 537 12
229 802 93
819 943 30
90 391 83
346 587 49
438 909 80
255 393 24
393 718 64
597 867 81
439 958 27
104 188 42
223 452 85
615 742 70
271 374 97
374 406 57
101 924 11
486 732 52
22 992 41
55 93 57
276 464 20
282 506 90
333 998 86
760 869 43
169 295 27
290 996 84
67 932 81
28 240 62
166 839 29
93 243 65
89 408 46
175 192 49
746 755 6
724 920 69
417 967 48
102 352 77
781 951 71
840 974 64
615 706 80
507 891 98
44 950 78
214 545 82
0 768 83
645 874 49
408 755 80
265 893 74
41 958 82
339 697 5
379 653 70
297 573 35
725 902 38
310 573 74
74 927 42
23 742 48
663 753 49
677 854 8
166 651 79
127 612 7
569 992 32
196 938 63
553 840 17
120 567 3
24 330 66
577 978 97
563 822 26
186 446 8
200 750 53
245 304 50
224 320 84
296 984 86
128 181 61
396 818 26
402 547 6
47 390 47
677 687 79
777 831 90
566 914 28
594 673 38
140 941 88
246 949 63
83 137 72
756 946 13
251 879 44
527 773 95
42 386 86
831 854 94
366 910 39
317 879 22
801 870 16
89 197 39
54 645 15
112 409 86
224 474 56
179 292 76
4 72 89
69 251 85
394 844 0
67 793 52
295 583 29
541 913 34
327 457 57
753 932 39
193 212 7
8 943 19
603 717 44
175 350 57
9 41 94
287 699 49
99 829 85
121 476 42
329 416 80
230 746 88
74 651 2
386 838 0
287 539 87
535 658 65
363 708 50
266 620 30
163 239 60
146 424 48
355 567 72
437 457 8
319 929 42
63 457 92
172 288 38
654 856 7
639 977 38
379 536 79
83 419 14
464 543 6
288 778 71
106 140 15
563 735 100
665 668 84
689 746 72
32 217 44
228 842 80
519 959 18
297 600 64
257 443 75
337 572 65
99 108 69
350 482 80
247 349 58
508 869 84
193 569 90
318 370 78
20 767 92
255 412 46
497 828 23
100 184 85
179 773 19
896 948 51
63 687 7
242 527 1
500 945 22
563 849 77
43 851 79
187 268 48
38 484 47
177 766 82
335 445 79
247 467 33
196 411 84
23 918 24
43 532 29
32 984 86
176 300 24
127 901 31
366 992 33
51 303 85
256 326 50
103 763 84
136 919 54
690 796 4
539 999 90
299 932 60
28 167 84
161 438 85
317 817 28
272 332 92
26 834 71
248 853 81
7 729 13
615 702 68
74 114 57
410 538 13
141 755 52
35 756 5
671 896 88
625 629 51
157 401 57
409 638 1
554 821 2
419 597 5
61 634 79
417 968 57
757 891 20
415 490 29
532 811 69
127 605 64
242 545 51
73 568 13
199 581 75
99 751 61
376 729 4
491 816 81
375 692 62
202 457 27
594 794 39
207 556 94
50 277 39
65 872 41
562 606 4
213 974 47
110 439 89
4 790 48
147 314 72
230 684 92
254 768 8
321 968 88
208 572 30
643 760 65
296 518 50
563 731 70
479 569 18
360 662 67
239 831 44
60 496 51
250 551 83
43 841 1
492 705 19
222 786 69
579 813 60
313 700 82
170 288 95
582 897 87
386 388 75
501 710 57
479 592 14
500 661 82
261 390 40
865 906 49
59 811 61
478 986 97
62 309 72
697 725 89
734 774 10
318 513 40
655 873 51
246 865 43
130 443 52
470 704 11
78 962 37
650 683 41
43 430 27
705 763 71
40 653 68
65 548 86
587 844 37
168 668 13
146 881 35
87 978 28
148 697 62
324 862 84
229 539 33
165 345 11
120 273 79
430 714 54
454 459 75
445 643 69
67 829 13
288 308 16
168 534 89
163 853 49
729 915 56
532 615 7
100 352 84
246 250 39
274 977 69
101 996 44
431 832 82
323 855 74
241 336 40
588 895 96
424 759 97
138 852 21
458 468 13
189 483 53
39 397 78
484 711 96
736 888 24
163 672 14
792 938 66
652 694 53
65 477 11
677 898 91
720 995 48
703 998 52
750 917 75
323 944 94
873 972 89
25 224 82
114 154 36
143 398 31
112 722 48
439 911 52
334 954 68
675 739 33
91 606 99
208 780 57
443 924 63
696 869 20
740 841 100
80 263 100
509 857 83
355 378 90
67 136 57
537 852 96
119 480 64
493 940 60
169 707 51
130 559 62
798 988 30
252 737 77
874 973 59
1 725 46
332 804 48
420 905 65
161 415 0
269 498 53
37 253 27
447 708 83
501 947 11
648 971 71
341 866 64
184 913 46
396 745 51
414 855 92
95 310 39
575 939 4
569 945 88
71 227 57
162 609 4
654 977 94
481 503 33
644 915 35
43 792 74
127 534 22
247 473 70
628 721 45
211 718 63
5 502 36
385 427 58
484 988 59
276 297 94
350 906 51
374 719 97
221 295 12
35 256 25
125 751 36
38 95 31
190 323 31
353 419 81
533 937 87
282 369 37
203 557 9
819 934 46
272 835 38
418 572 64
1 137 97
428 695 79
492 984 13
108 251 23
210 624 20
793 972 75
515 580 67
28 973 24
133 632 35
239 812 56
431 461 10
112 497 8
143 879 5
560 851 23
420 959 29
256 860 80
70 894 27
173 455 97
734 870 16
270 609 92
428 827 84
303 957 12
562 898 10
155 802 70
94 538 76
70 921 21
514 997 95
406 618 97
499 526 98
613 989 53
279 648 86
180 260 53
497 935 99
390 411 60
49 582 69
443 694 18
6 692 74
334 388 48
375 502 24
270 965 58
770 936 99
668 729 89
306 678 87
292 489 28
685 802 75
73 400 54
3 862 29
199 462 19
681 825 63
208 556 49
458 612 94
520 784 72
5 214 9
655 958 67
45 646 16
536 702 23
873 918 53
44 94 6
128 164 27
304 493 91
604 988 88
199 353 57
132 397 91
550 875 15
277 526 98
133 799 64
530 738 33
851 921 89
467 906 87
702 979 63
389 789 6
324 868 25
169 926 76
513 615 61
760 862 97
592 817 17
452 987 30
333 578 97
600 642 29
703 850 59
53 535 29
12 839 34
15 178 14
504 967 47
470 784 100
455 994 59
272 796 56
171 423 98
763 785 85
42 303 82
242 910 13
917 949 24
462 861 0
454 857 72
318 971 42
169 588 14
619 620 38
158 426 85
263 424 32
523 713 95
290 922 37
804 814 9
95 434 8
113 135 0
211 512 15
427 435 36
372 447 36
606 939 5
417 975 62
526 733 7
0 973 21
222 981 48
488 591 36
647 690 62
567 658 56
60 224 94
125 719 80
396 586 63
195 635 69
68 701 11
374 565 86
303 669 45
265 699 68
411 877 49
748 782 61
213 959 51
143 865 81
162 226 84
759 881 71
351 617 35
688 981 100
179 474 91
437 742 4
715 880 20
403 519 85
196 364 29
700 811 47
34 256 7
646 873 13
531 918 3
173 834 6
255 449 49
206 959 84
67 782 35
99 315 59
249 667 26
271 315 72
60 465 30
440 445 11
14 656 9
397 403 59
551 763 20
66 697 5
161 890 75
189 681 89
136 849 81
136 426 64
308 780 92
120 164 84
466 627 28
244 659 49
262 442 46
42 64 77
892 949 18
329 763 62
227 447 80
131 332 27
308 947 5
186 971 12
75 524 30
118 698 55
27 448 41
926 977 83
370 672 62
380 410 47
573 958 8
621 948 76
302 593 20
616 955 55
262 599 96
265 578 59
30 630 15
86 334 79
268 669 25
704 890 90
116 239 37
773 945 4
36 227 6
672 723 48
213 786 51
272 977 48
173 483 44
210 596 44
65 819 18
38 365 11
110 774 46
213 869 13
910 948 38
149 872 61
360 837 25
361 621 66
366 441 40
156 940 67
39 257 74
843 934 52
598 947 12
680 709 41
315 892 29
301 350 68
795 994 15
194 418 85
410 462 52
310 794 61
588 720 40
456 718 38
69 776 98
86 427 5
473 945 37
100 455 19
318 364 68
407 730 55
406 592 17
483 716 50
127 928 67
301 590 78
422 447 46
376 626 3
17 892 73
12 447 71
99 740 2
257 502 89
590 868 39
458 525 67
515 655 73
187 799 53
121 483 60
211 332 86
80 491 49
281 442 90
245 777 60
423 810 29
180 892 17
324 535 53
318 619 10
530 873 89
615 978 34
115 732 78
793 989 99
308 900 78
135 542 35
74 689 59
334 868 15
887 956 70
209 240 39
1 233 20
179 924 73
141 331 15
279 940 42
38 68 76
49 608 8
96 322 57
305 539 90
265 756 29
372 893 55
123 293 54
448 706 71
63 460 20
60 489 12
416 706 43
211 948 63
179 374 89
626 893 85
692 966 12
234 692 19
173 874 21
79 602 56
651 678 56
26 694 38
270 684 83
92 649 4
457 916 48
902 928 4
682 943 3
306 637 86
656 880 27
805 843 47
1 989 16
436 986 24
144 575 10
78 599 75
539 713 33
249 845 68
399 689 28
366 945 83
517 724 69
444 940 98
222 591 55
212 249 72
597 726 41
87 778 92
315 949 72
21 655 87
377 548 25
10 729 72
452 777 93
521 825 10
3 393 62
631 815 49
609 914 57
224 823 59
266 941 90
656 734 23
371 603 44
307 640 39
125 640 21
464 747 37
588 698 47
777 962 47
546 946 6
552 566 21
539 925 88
501 811 5
381 559 67
358 492 86
120 910 75
156 463 20
32 214 81
107 413 64
54 562 58
524 635 100
81 891 23
1 844 35
534 731 23
42 792 94
558 577 5
399 905 61
577 701 31
761 851 80
173 570 10
740 994 92
102 278 100
149 319 78
156 296 67
64 427 77
532 601 71
774 982 93
23 327 88
100 743 57
161 432 44
422 718 85
343 880 10
457 938 11
30 456 14
644 883 97
300 765 79
416 418 82
560 882 74
703 969 66
336 474 68
16 731 47
442 812 80
622 815 46
109 716 14
173 243 42
54 721 42
378 421 19
158 588 71
480 805 15
430 777 95
501 778 91
42 709 52
250 742 28
10 405 74
340 342 73
319 457 26
837 859 39
812 825 9
514 536 10
378 824 24
63 569 30
844 883 83
54 782 10
125 710 58
600 818 84
365 878 29
83 544 70
152 523 84
228 658 39
385 765 51
118 729 59
44 871 5
154 514 83
168 995 14
542 842 26
213 289 20
744 819 34
422 987 9
437 547 24
113 908 84
620 641 40
651 819 48
303 806 11
151 280 10
770 812 93
309 510 22
260 460 53
154 440 82
407 894 85
626 835 20
765 774 52
695 902 64
417 681 15
535 778 25
46 482 57
15 85 48
97 326 44
359 759 82
839 979 95
665 915 75
186 226 96
238 375 62
583 614 55
350 629 49
586 724 41
515 747 88
153 249 100
155 685 25
418 728 34
0 291 26
160 284 43
711 937 31
50 903 100
254 504 78
109 445 96
14 256 16
245 262 76
776 983 23
36 656 53
357 992 91
337 780 68
55 488 99
404 845 96
607 613 54
570 770 82
474 502 49
200 822 63
331 355 0
312 566 88
60 649 57
149 603 41
297 387 13
123 994 85
487 753 24
311 631 42
418 859 49
83 420 14
163 480 46
182 290 24
558 842 86
285 900 40
278 514 81
46 648 39
512 698 30
584 774 41
56 640 82
666 873 79
107 173 51
806 871 40
511 935 2
416 577 63
516 634 7
101 266 99
843 867 15
400 757 60
660 900 97
249 516 14
190 761 18
364 818 67
425 550 1
233 348 53
317 649 38
463 697 3
159 445 29
403 532 80
622 992 87
436 826 44
204 671 49
81 732 97
647 997 28
45 726 83
656 874 36
174 518 63
633 967 57
322 523 24
8 421 62
619 805 89
244 694 63
386 920 13
775 893 8
121 956 31
329 846 85
635 758 7
783 884 58
844 850 69
33 538 36
475 899 19
309 608 29
82 911 14
144 559 40
345 838 91
167 476 25
185 712 24
677 697 34
115 465 66
759 782 22
159 639 98
781 996 95
89 338 64
111 778 52
380 531 58
306 569 58
748 885 3
346 766 23
168 829 34
17 980 67
176 393 91
56 84 34
66 942 99
456 712 55
753 863 3
158 526 78
483 641 79
508 520 93
269 574 49
212 622 3
172 929 5
505 962 96
431 796 16
560 847 39
195 916 37
209 537 2
583 967 41
245 536 4
268 667 22
149 317 69
131 729 58
139 285 76
99 641 18
420 564 22
4 173 93
536 801 18
657 940 53
360 632 17
481 761 19
177 759 21
131 775 18
655 870 20
323 478 81
19 129 62
90 340 91
488 637 75
190 886 70
115 763 78
82 801 22
752 924 4
670 930 87
30 51 82
387 620 62
151 685 4
204 846 25
107 669 21
322 376 41
269 814 67
332 489 63
458 607 35
137 982 60
178 619 79
9 755 99
301 948 72
109 554 76
282 467 85
112 426 66
256 933 59
119 188 73
523 674 10
550 977 89
193 652 35
449 499 67
273 387 35
280 904 93
234 986 89
230 502 68
395 674 76
19 139 67
421 914 85
77 491 35
552 565 94
298 512 5
414 507 60
293 928 57
390 394 21
413 884 72
366 920 86
365 605 40
300 672 61
591 758 45
195 291 24
517 881 37
486 651 33
485 530 87
727 934 31
52 372 93
202 466 6
371 692 12
240 387 28
451 606 55
80 295 7
332 345 68
215 351 95
614 906 23
27 340 41
260 318 76
548 640 46
70 204 15
461 578 71
197 730 100
160 852 34
626 988 0
37 95 83
441 627 18
209 242 1
180 843 89
198 276 16
513 649 44
347 710 59
147 313 91
413 663 5
787 957 76
176 342 51
158 452 97
73 735 30
184 869 92
771 924 98
11 631 89
205 454 30
264 503 98
491 722 10
209 814 7
1 302 18
54 220 52
117 786 51
119 142 5
114 248 78
518 588 14
863 919 56
93 169 99
171 511 49
17 643 69
499 802 48
624 708 65
173 196 69
796 840 85
372 508 52
245 350 80
184 813 84
33 716 14
474 899 67
462 644 41
51 567 33
192 670 76
118 732 43
485 864 41
553 645 37
235 966 76
481 613 56
813 977 62
224 379 42
795 840 24
254 787 62
647 734 30
120 270 3
505 788 29
195 279 0
545 792 71
17 691 6
81 679 92
72 587 63
801 828 94
468 617 89
56 782 5
11 60 86
293 891 0
73 710 65
430 893 93
217 346 64
221 427 77
654 943 3
624 919 57
82 423 76
432 969 40
387 529 3
148 239 17
66 928 36
414 467 28
142 237 80
314 810 99
337 713 29
193 332 54
617 630 72
58 459 33
132 139 22
729 794 51
42 507 44
337 454 63
19 272 84
300 869 92
267 620 27
291 433 14
351 800 1
622 882 31
455 853 46
213 724 15
192 591 10
803 920 20
413 812 3
735 843 59
100 970 61
183 875 78
4 495 99
325 476 57
108 912 43
229 762 13
203 267 15
13 267 89
777 998 33
14 864 26
622 987 16
764 808 73
130 593 55
172 658 2
357 902 74
413 622 47
159 848 69
44 309 10
861 934 27
543 632 48
209 320 35
584 668 92
115 953 81
246 342 88
561 922 7
793 919 24
174 227 32
555 805 71
816 838 59
928 991 79
605 962 96
787 880 33
335 560 94
475 658 23
289 848 11
818 945 60
223 258 13
499 972 98
943 947 58
553 675 88
98 385 97
9 636 16
476 942 42
545 988 10
166 897 47
688 691 56
738 949 99
343 369 82
147 324 34
487 552 41
358 504 13
708 832 32
67 818 67
726 934 56
465 812 90
113 623 22
309 864 63
218 764 58
54 737 85
459 476 40
407 899 4
228 664 73
159 204 66
823 897 63
65 628 54
256 663 27
344 871 24
502 987 50
335 744 74
143 905 97
496 704 81
76 452 21
159 312 33
213 630 76
131 988 50
42 985 84
69 883 26
456 722 23
242 951 65
512 595 2
577 593 39
0 63 9
199 700 51
10 692 29
333 658 88
711 949 55
653 698 41
599 831 95
164 510 96
479 663 8
576 987 14
66 424 19
443 725 45
299 725 32
167 564 84
514 697 37
290 598 41
271 686 33
49 65 64
162 791 34
427 937 56
432 660 57
353 908 47
278 862 7
201 367 84
243 300 94
85 828 54
25 61 78
686 995 100
39 740 43
776 886 92
376 521 45
477 532 65
324 470 30
155 887 59
503 695 84
216 302 94
395 636 11
886 964 34
90 547 57
154 175 68
451 713 89
187 702 40
374 705 55
41 72 3
171 285 34
482 818 65
587 681 52
311 939 0
253 311 99
338 646 28
210 314 95
101 710 95
41 642 95
679 698 45
330 834 94
126 985 84
304 349 6
316 515 100
170 994 14
747 894 17
292 675 90
131 370 37
231 588 88
152 191 45
539 990 6
137 517 37
100 819 42
209 226 36
824 861 96
675 804 90
750 768 32
550 680 26
646 963 39
664 704 81
520 726 53
312 695 58
165 807 40
580 997 78
440 677 57
247 911 43
255 838 8
341 622 65
6 350 70
406 918 92
250 767 29
202 367 97
548 720 73
481 865 51
191 442 19
92 880 2
669 793 41
930 946 51
774 990 55
815 992 2
206 349 75
288 832 12
154 604 29
422 666 81
62 702 17
199 845 81
151 279 63
152 410 47
453 931 0
143 994 72
383 434 65
19 660 42
177 650 50
466 710 14
721 975 86
55 522 4
50 536 51
35 240 72
138 619 40
45 423 33
728 876 66
430 903 96
111 736 25
152 702 44
13 492 8
114 972 55
553 749 14
217 445 91
204 972 64
180 759 81
811 870 27
258 842 59
446 632 13
427 577 2
111 888 40
224 753 11
908 941 73
277 991 5
209 449 11
344 379 22
240 493 66
146 547 4
532 921 26
502 555 1
34 506 74
65 706 12
117 709 53
955 991 51
180 405 83
347 677 16
133 587 49
12 614 1
234 306 41
27 483 7
66 456 2
108 937 25
55 102 5
528 881 97
357 714 5
287 653 37
381 407 5
354 778 18
98 991 83
319 744 64
400 472 42
255 784 63
441 452 29
797 855 75
717 725 8
217 829 48
162 480 12
21 407 53
91 835 21
259 625 61
493 951 14
292 835 88
863 934 29
687 970 16
920 935 17
111 539 27
614 886 64
236 284 95
103 583 73
363 393 17
201 450 8
278 279 93
760 774 4
396 429 55
170 741 23
231 234 11
118 406 10
58 720 91
232 461 74
15 426 79
603 798 64
54 195 4
186 677 75
206 912 24
482 911 51
209 452 40
300 949 86
321 904 86
725 980 48
172 864 18
260 464 34
231 859 97
674 779 74
156 616 44
406 837 93
318 419 0
45 892 4
229 780 23
910 925 4
221 435 7
222 307 56
355 435 37
687 744 53
294 501 97
449 882 27
117 416 0
62 459 87
145 966 5
214 268 43
171 676 10
75 356 68
88 539 8
249 389 86
356 890 30
79 784 70
321 554 22
129 479 52
740 789 50
347 727 66
207 924 87
105 231 49
393 397 47
750 807 12
31 41 1
667 677 10
164 733 77
127 591 100
406 572 41
171 328 6
444 695 26
183 408 75
28 944 47
134 767 82
944 968 97
567 809 96
744 771 6
44 237 58
390 899 32
160 429 22
500 898 22
259 603 12
526 859 85
472 714 44
598 898 93
250 975 97
243 712 32
252 706 30
442 994 35
634 894 34
124 465 92
109 899 13
411 822 69
86 421 56
360 711 69
36 804 84
80 800 94
876 932 6
14 308 52
174 732 85
184 303 55
48 496 27
31 141 89
48 777 25
99 770 28
628 667 97
785 806 0
105 622 32
745 813 36
483 845 81
183 184 80
30 405 52
