140437 750
217 249 88
73 278 86
42 44 85
78 660 4
356 720 3
473 666 80
604 743 5
54 620 16
149 599 19
229 355 61
97 443 83
336 671 46
72 554 73
270 370 80
164 482 24
309 733 67
121 444 92
120 438 21
126 184 1
168 610 31
243 690 63
302 412 78
54 86 68
118 311 95
121 314 76
565 569 49
34 90 53
296 541 32
411 708 25
75 262 44
627 730 50
594 664 52
558 565 47
74 383 72
264 542 9
440 677 9
18 543 100
4 93 57
63 561 49
259 378 55
223 728 9
233 381 69
403 689 17
94 538 14
409 696 86
151 686 60
372 444 26
217 584 71
444 521 67
57 245 54
449 532 16
403 597 30
15 286 89
175 344 73
591 705 24
14 101 25
163 449 73
70 416 16
228 544 50
4 698 67
310 544 82
50 599 31
89 720 64
259 610 68
379 698 91
517 649 77
151 508 13
261 538 99
478 584 70
186 255 78
595 610 56
118 581 66
67 583 51
164 623 93
48 454 52
319 360 67
205 488 13
121 331 60
204 729 80
435 479 82
158 685 74
358 611 88
112 573 11
206 515 4
324 377 37
208 405 28
182 641 100
254 511 20
251 395 100
172 364 44
90 735 27
139 469 55
210 557 54
336 640 83
286 343 32
45 315 2
434 547 60
188 499 68
232 241 12
279 637 26
18 549 12
190 577 51
264 627 36
235 349 38
164 642 92
280 451 54
193 692 0
116 656 24
151 288 63
21 381 88
398 445 54
532 651 68
45 284 87
476 739 53
312 347 72
426 702 27
72 651 54
224 609 79
456 509 14
218 632 12
205 521 30
202 281 68
388 705 82
33 387 58
589 677 78
49 303 69
51 424 64
407 492 5
22 101 28
710 737 50
104 310 4
344 662 6
186 479 20
243 336 96
176 407 56
706 745 33
216 376 87
103 682 12
131 355 20
116 614 10
315 684 89
150 171 48
246 553 23
156 174 69
236 730 7
160 693 84
107 150 98
136 228 42
17 435 64
66 514 91
12 419 10
281 671 74
31 297 29
651 662 91
147 523 55
486 681 9
250 500 7
254 485 91
297 550 96
421 491 61
326 740 53
163 367 86
411 475 72
591 697 62
273 485 21
299 577 49
3 480 35
554 580 73
252 706 77
87 673 74
13 557 11
212 338 56
419 497 39
93 660 59
134 151 10
50 624 48
166 448 93
389 465 1
34 569 25
70 687 11
217 372 9
255 671 35
141 203 0
400 457 33
71 524 23
570 587 98
3 288 55
241 242 30
97 693 6
106 137 85
136 254 81
121 423 38
158 654 60
67 152 27
352 443 21
94 399 57
568 642 55
364 396 77
80 173 45
213 414 5
174 483 22
21 467 0
151 572 51
95 440 1
259 732 64
560 659 91
199 585 88
111 591 56
658 676 100
381 720 80
158 220 64
294 423 95
171 437 37
7 153 29
558 693 60
384 650 3
302 740 84
4 229 49
173 650 74
300 332 13
558 724 23
52 156 30
435 469 94
249 344 6
192 686 47
47 576 32
222 253 0
305 548 67
491 596 99
72 466 62
208 366 84
734 739 75
294 466 62
219 482 88
312 634 33
124 290 98
515 648 13
34 242 74
94 159 42
528 723 20
83 582 63
140 601 64
155 696 83
121 676 2
565 736 14
129 709 39
168 493 66
714 716 58
289 296 17
180 388 61
22 715 9
243 262 51
27 235 53
426 431 34
330 419 24
30 472 68
26 608 54
640 729 68
199 661 78
213 745 78
290 405 61
44 320 79
446 692 85
217 365 98
576 636 73
28 648 36
281 684 51
186 723 18
35 371 98
275 677 24
578 683 1
268 519 58
324 462 65
7 379 46
291 579 83
148 430 79
121 665 1
114 717 85
307 484 39
398 631 47
380 652 65
236 336 89
386 477 36
597 684 9
465 678 64
141 564 9
75 363 76
43 89 94
148 458 29
116 378 48
470 723 99
207 723 22
78 618 36
92 93 17
142 323 26
182 637 24
482 596 5
378 385 45
55 466 80
235 530 59
155 504 28
286 714 14
257 615 25
258 355 62
75 687 8
510 718 45
93 196 36
519 720 51
518 616 79
136 216 74
74 519 60
321 508 11
358 533 57
388 568 41
33 55 32
588 743 25
567 722 100
145 528 75
158 481 17
288 426 85
571 622 56
387 404 22
203 500 36
148 485 2
5 36 22
242 526 49
237 633 27
83 534 88
245 600 55
175 274 71
82 224 3
4 681 70
413 479 80
158 239 3
361 735 87
31 492 99
120 328 48
19 371 90
203 660 92
455 668 81
207 450 6
257 514 10
89 212 87
174 510 17
143 715 47
25 476 69
184 628 47
25 240 74
188 261 88
128 361 58
169 488 17
19 440 74
79 558 73
269 542 45
143 658 6
317 349 14
433 583 95
314 505 62
351 409 34
387 644 27
62 74 91
371 643 84
498 598 45
385 715 78
157 429 12
486 634 13
534 694 76
32 423 64
202 471 53
361 426 78
30 742 62
30 262 11
99 233 14
341 532 66
393 394 73
585 684 96
404 464 96
20 120 39
269 337 55
191 218 15
9 351 85
99 516 33
65 338 26
121 745 25
269 312 67
254 338 95
441 724 67
291 595 98
237 558 61
233 380 62
673 737 91
112 686 42
83 352 18
66 716 55
431 703 96
133 536 3
306 422 22
187 415 7
209 643 87
55 601 96
107 336 75
382 551 57
509 638 65
552 617 43
467 720 64
403 690 22
93 558 53
179 337 26
447 621 47
534 603 92
222 389 27
271 597 14
169 291 11
227 517 30
78 345 27
143 432 83
18 363 25
9 520 69
46 184 84
42 392 38
211 317 50
305 567 57
140 719 99
255 747 71
491 626 77
29 526 52
69 735 47
294 411 73
124 250 60
452 616 53
38 594 1
322 602 100
307 552 7
118 184 27
70 660 88
530 638 96
155 166 88
305 479 94
283 489 93
101 366 5
379 605 47
408 495 47
23 445 90
187 692 35
378 398 58
142 527 14
284 686 26
71 442 96
201 550 100
0 236 41
146 401 41
19 301 26
186 208 73
80 179 75
78 735 93
137 312 21
355 700 10
380 736 16
572 631 52
131 463 44
211 450 27
235 367 23
151 519 72
71 195 21
166 523 64
117 312 50
119 187 81
148 726 70
248 388 75
304 365 3
203 728 50
23 507 8
269 593 86
348 503 69
67 639 42
225 308 81
16 161 93
382 463 80
552 592 14
98 474 8
153 547 86
21 332 36
316 365 42
48 715 89
348 558 91
90 476 33
253 678 46
49 594 38
87 361 46
596 728 81
26 443 11
454 621 3
169 194 97
243 700 60
256 312 7
350 693 14
152 683 57
604 700 92
38 513 67
445 528 100
99 160 27
3 616 92
532 590 62
7 163 96
676 727 82
593 669 71
206 444 32
616 734 66
360 558 64
43 516 3
130 748 71
38 171 70
295 371 36
162 387 51
113 141 19
115 516 54
36 50 23
153 264 11
273 643 65
220 538 0
227 404 95
44 207 76
164 702 87
734 741 16
495 577 62
211 544 10
108 215 45
512 623 18
96 561 78
506 743 86
65 341 42
574 606 9
306 727 36
379 579 29
117 506 96
536 733 59
25 271 43
12 642 68
61 122 52
69 156 3
67 629 25
510 735 26
132 152 72
230 275 66
132 190 90
540 674 82
210 621 13
18 470 66
39 483 75
576 675 70
132 280 20
267 500 56
16 471 70
174 495 65
706 719 85
166 685 0
89 527 6
213 667 15
201 333 68
546 649 30
92 166 83
93 478 49
173 416 60
83 533 20
23 748 73
24 537 5
0 163 57
218 673 5
15 692 35
304 471 9
51 99 46
409 627 85
286 333 41
233 283 70
252 596 40
9 727 83
146 601 48
315 435 69
36 244 32
574 591 91
44 695 48
254 431 42
103 113 79
575 646 15
224 708 91
529 667 47
377 399 11
79 585 91
96 691 5
25 687 35
75 255 4
95 551 18
78 686 17
197 652 73
617 663 33
38 706 31
39 322 26
185 667 8
441 728 13
123 632 53
218 230 85
388 403 16
385 559 60
4 563 53
399 599 22
226 712 16
21 33 14
454 459 40
665 749 84
625 717 47
26 353 49
544 641 79
71 699 50
3 6 60
36 365 86
213 466 63
232 455 58
169 293 39
68 333 68
50 255 34
101 336 51
204 482 41
675 681 43
14 362 90
52 668 26
276 587 44
195 693 27
45 538 78
436 490 90
160 576 97
393 565 30
441 660 3
383 706 4
280 428 47
254 555 17
607 643 5
173 367 29
485 593 69
166 671 73
135 554 69
215 322 11
413 433 19
299 392 47
367 481 35
619 740 35
233 444 2
117 246 97
467 642 92
124 483 98
489 701 67
396 616 63
172 451 94
386 666 50
502 689 37
196 576 28
85 550 94
98 734 56
119 321 22
41 304 78
286 474 68
526 546 100
300 554 12
18 467 68
687 735 94
519 560 69
47 591 12
101 514 36
83 639 45
443 506 41
523 733 99
236 714 37
210 359 43
256 736 18
15 113 89
403 665 68
159 524 32
443 491 1
33 115 75
0 178 96
160 354 3
190 721 81
508 714 79
54 171 75
286 428 12
167 218 20
109 474 55
4 425 89
290 451 79
59 113 5
585 745 70
51 533 41
484 748 49
282 666 83
102 494 6
625 709 33
16 84 11
268 526 22
170 532 46
454 604 55
530 533 76
250 478 44
373 733 90
135 536 91
136 733 65
311 428 47
490 610 58
257 732 43
186 309 68
306 646 42
324 541 25
268 340 49
240 700 84
61 320 3
312 383 55
120 128 34
320 519 94
737 749 18
427 559 8
112 340 55
311 339 90
273 304 34
437 624 31
286 440 42
223 639 41
260 542 75
199 673 16
231 580 59
319 612 16
370 464 91
229 509 69
304 601 33
81 638 51
473 568 66
183 235 53
443 608 0
580 587 72
157 365 92
72 447 62
10 722 1
389 451 74
248 646 82
34 662 75
102 111 34
90 364 19
106 123 92
52 343 18
287 747 86
261 333 72
33 414 45
396 626 93
0 389 55
573 641 66
228 440 10
38 617 51
32 207 42
46 635 94
298 476 81
528 726 43
509 728 76
14 308 45
392 613 57
3 280 52
204 726 23
124 734 81
618 707 12
50 462 75
106 191 79
333 653 69
152 255 99
239 543 97
123 375 32
216 656 76
115 362 45
314 401 51
67 92 35
67 553 43
122 480 28
114 333 4
7 122 28
231 424 85
54 94 96
367 549 8
365 435 67
681 724 16
25 152 79
184 235 90
452 540 82
190 556 71
438 624 54
155 582 22
379 423 67
57 504 2
56 407 88
441 531 87
149 198 69
223 574 60
594 640 99
313 579 94
193 636 47
110 433 32
115 542 92
500 651 32
268 491 67
452 543 13
9 115 31
299 356 13
186 735 23
132 703 51
31 578 40
166 279 39
112 131 4
146 282 49
514 531 95
21 740 29
155 272 76
134 608 63
464 571 17
32 379 95
388 590 7
270 324 67
118 558 24
37 733 79
294 517 23
483 655 58
141 556 90
437 632 60
169 335 8
309 622 16
569 748 76
78 452 35
21 354 16
366 617 16
28 460 65
17 438 11
127 363 1
294 578 39
86 587 25
375 469 13
155 498 9
430 492 37
188 284 88
539 647 82
195 717 83
418 595 46
198 672 94
101 655 26
434 472 89
536 654 5
558 634 86
113 381 0
87 692 57
41 335 45
54 120 73
337 471 60
168 269 31
478 678 37
595 653 53
229 581 60
253 741 77
570 662 72
309 534 4
109 408 13
217 519 85
126 414 5
108 267 82
320 657 26
185 585 92
505 559 70
354 711 9
724 738 55
606 613 100
15 722 70
333 577 52
70 626 31
315 449 61
347 612 12
138 162 27
314 716 7
60 99 45
280 438 52
152 535 85
119 143 38
99 735 54
105 397 73
48 539 1
455 523 73
311 650 48
613 678 10
77 491 58
410 526 22
265 738 90
151 360 47
312 448 13
90 230 84
192 650 80
48 640 87
132 240 34
230 592 1
469 673 81
38 395 37
22 208 9
10 269 17
89 272 20
579 639 92
109 257 12
306 499 34
97 506 65
150 426 96
308 490 35
319 540 24
157 574 13
321 644 39
133 382 20
562 738 7
462 612 24
438 555 0
450 723 83
301 338 91
159 162 81
94 516 18
237 443 35
571 620 83
49 272 14
299 493 84
66 431 32
26 566 7
260 728 33
127 525 49
191 347 97
193 689 37
251 335 95
107 270 94
53 437 57
202 574 54
617 625 35
292 450 88
343 672 29
21 142 99
630 690 4
502 505 63
392 744 64
206 720 11
672 737 60
546 733 96
3 410 100
31 732 97
620 643 59
190 269 7
220 353 68
225 405 64
164 286 28
93 402 11
39 345 77
5 155 88
207 689 88
312 642 80
20 689 91
87 588 16
225 351 84
104 380 65
548 681 60
123 474 85
11 551 37
659 726 5
134 345 88
470 631 93
272 590 5
10 132 17
84 422 70
99 354 100
142 573 65
356 624 85
221 488 98
309 580 87
306 644 15
440 733 25
156 659 5
212 584 80
36 702 11
25 110 92
69 128 69
234 556 75
378 658 21
74 732 96
280 671 42
659 724 71
10 658 15
620 699 34
257 355 46
55 112 98
272 430 48
205 310 99
559 712 85
165 653 69
565 619 91
210 394 72
93 678 53
456 496 37
6 407 52
6 549 19
13 633 42
321 630 88
426 543 83
224 447 93
677 680 38
214 310 79
128 519 60
536 600 28
475 602 38
7 245 72
267 740 32
209 426 29
253 475 55
55 705 71
130 554 31
28 568 42
416 603 29
244 283 84
293 604 80
618 645 100
176 249 96
264 725 73
13 144 14
558 562 68
506 613 18
382 703 58
241 674 100
1 81 18
208 711 21
77 744 97
441 700 61
73 258 63
121 460 21
408 719 69
252 669 42
75 737 46
84 487 71
264 438 31
98 660 39
135 224 71
211 647 52
127 337 16
212 743 72
58 626 15
659 706 77
233 611 31
169 511 55
2 679 75
6 107 80
548 617 91
375 500 25
345 459 69
177 619 3
479 620 19
27 37 100
326 557 53
40 434 89
553 726 41
216 368 94
67 74 56
539 623 87
162 522 40
151 727 52
68 194 84
190 616 62
293 470 37
9 612 43
135 646 61
79 245 77
697 719 56
35 110 91
240 486 54
156 556 42
157 271 35
25 356 31
235 236 9
47 224 97
582 602 4
368 692 26
102 263 51
75 145 19
289 556 73
66 394 91
157 174 99
228 744 73
99 351 43
69 274 74
208 273 22
6 308 42
37 218 13
229 578 18
164 338 58
447 628 51
87 139 75
117 679 84
191 701 72
66 238 99
68 627 46
88 243 90
480 563 34
122 174 28
176 394 1
129 678 67
600 703 27
199 474 12
301 516 44
260 580 20
324 326 33
53 558 67
6 184 11
632 653 11
202 656 56
403 675 40
511 589 90
523 667 39
115 282 60
88 675 70
228 303 66
106 219 0
209 385 66
146 322 1
46 639 52
219 231 6
416 639 58
458 595 45
146 514 35
364 560 87
247 701 0
110 647 50
40 290 63
416 523 32
126 607 82
181 672 90
109 111 34
51 349 4
631 725 58
509 727 74
303 727 93
315 501 20
244 368 43
210 339 53
492 524 51
213 241 2
411 732 25
171 725 46
563 587 29
438 549 41
423 590 17
88 624 29
33 720 79
342 438 86
239 658 68
329 370 97
229 387 39
199 468 68
93 515 58
237 660 17
194 267 23
592 651 6
125 494 0
114 271 99
162 477 58
54 243 78
401 573 17
255 510 5
568 700 35
25 312 56
111 215 18
215 526 63
540 688 59
227 414 92
288 379 71
13 536 1
458 633 49
204 693 18
200 338 53
219 628 55
332 728 17
9 450 81
107 135 75
516 706 56
78 527 97
237 401 48
262 473 38
438 629 54
16 199 32
100 203 51
502 702 87
346 529 98
308 743 95
500 594 28
301 528 26
148 497 39
464 665 95
4 47 6
341 730 82
371 570 16
341 375 4
224 255 58
38 636 61
235 599 41
569 593 26
352 524 87
200 537 35
493 686 95
211 473 17
64 551 16
279 740 44
231 481 7
107 161 16
18 474 79
283 720 60
507 694 40
340 491 42
208 710 37
565 673 29
14 621 92
280 701 62
171 255 31
17 459 89
169 254 84
273 678 66
469 477 9
19 393 52
233 417 94
126 450 98
298 404 69
303 456 47
146 374 42
34 593 25
192 214 22
516 557 48
199 393 66
141 643 80
291 463 21
25 35 85
433 692 74
474 700 99
20 536 85
20 70 77
270 459 18
71 208 93
649 656 32
200 617 42
259 566 24
171 674 87
492 604 51
92 363 8
158 644 42
117 317 2
19 676 3
511 712 45
25 523 26
90 479 30
261 325 2
536 560 62
143 474 84
405 518 35
223 640 7
169 730 10
346 558 68
183 233 61
229 451 81
343 407 79
109 185 2
8 749 67
18 698 94
78 533 92
161 203 63
624 656 19
336 697 8
67 627 77
213 673 33
150 717 77
690 721 73
274 383 91
78 275 67
268 670 29
34 499 75
238 442 14
406 625 65
163 245 19
183 214 29
87 572 14
84 531 31
601 655 93
125 190 1
125 360 50
70 743 8
40 477 19
10 140 57
205 210 12
100 552 92
150 561 30
731 735 51
103 742 70
401 728 67
359 582 43
357 544 21
67 551 86
107 458 69
4 493 36
129 383 38
7 365 47
77 627 19
410 686 33
33 641 33
206 236 13
397 574 71
76 167 44
303 433 76
546 634 65
316 704 58
125 386 30
256 366 69
17 190 50
68 659 58
554 721 27
517 707 62
276 420 52
213 553 98
18 742 50
166 527 3
95 467 23
28 732 29
641 692 79
539 734 18
323 539 16
332 745 92
126 683 40
556 748 62
159 377 27
6 57 31
642 665 22
304 579 23
695 712 18
96 627 6
436 621 13
137 588 34
127 671 0
113 531 44
449 644 59
314 621 93
485 641 61
386 613 96
135 589 60
11 98 78
406 561 82
303 742 24
35 706 51
205 626 40
413 721 23
101 498 58
357 547 90
69 734 80
52 649 53
329 570 88
29 64 7
204 312 15
414 691 97
414 537 95
76 586 72
263 417 76
39 451 34
72 613 15
112 443 66
209 660 7
145 325 8
104 449 66
233 495 99
121 498 63
593 629 37
60 610 87
27 360 81
272 722 53
350 533 57
56 505 59
268 338 4
57 658 53
102 710 43
32 112 88
11 385 89
362 659 15
107 697 45
151 661 80
163 575 48
496 749 1
63 594 64
126 358 100
516 746 39
268 573 28
522 693 63
398 660 17
279 522 10
45 382 10
304 413 37
219 635 31
62 717 38
577 619 23
430 596 76
72 157 27
86 219 3
246 467 66
11 571 0
91 740 45
267 494 6
210 213 100
68 169 2
351 530 6
168 374 0
239 443 51
362 452 22
259 731 97
267 395 34
174 681 28
334 635 14
62 98 75
275 609 62
682 694 51
53 660 71
5 588 88
602 681 80
142 403 25
171 567 67
135 698 41
586 688 33
106 530 74
547 642 4
457 475 45
462 683 26
410 729 47
576 729 17
405 641 98
365 650 92
384 505 92
84 297 28
9 246 24
358 481 99
249 372 65
127 649 59
13 268 25
310 445 59
283 319 15
498 583 90
491 492 88
56 571 79
72 619 77
100 502 90
294 546 50
62 223 99
25 184 91
342 454 56
135 297 51
40 323 48
318 657 12
171 439 82
419 679 11
206 228 95
466 620 75
14 645 84
473 560 35
551 566 75
311 499 51
114 492 54
380 560 34
40 540 18
287 320 85
519 592 34
612 645 84
376 714 17
494 646 92
236 268 51
330 613 61
178 406 78
495 596 17
95 343 15
95 158 23
208 327 1
44 676 17
567 602 11
93 124 41
424 578 49
483 523 68
142 673 7
66 573 9
376 733 51
201 261 54
75 413 36
15 177 58
36 462 75
68 164 6
415 457 80
501 573 62
336 598 1
445 619 3
112 677 80
507 609 15
273 622 40
418 524 13
97 515 84
94 125 54
506 529 35
68 473 66
342 650 20
499 584 9
148 468 85
631 647 99
414 571 61
266 675 63
76 440 28
468 596 7
548 731 2
23 749 67
326 527 30
89 290 19
46 697 36
318 636 41
472 503 63
41 245 2
99 445 76
125 357 76
77 496 72
124 522 43
381 534 47
259 589 12
50 560 92
353 666 8
533 685 91
125 370 70
232 723 57
1 711 98
308 367 71
150 373 45
467 499 94
356 682 37
57 296 76
52 133 93
110 169 52
429 662 37
164 545 11
323 685 35
150 168 99
140 592 35
499 640 64
52 666 77
464 539 22
670 699 30
221 634 93
267 579 16
51 664 15
493 726 13
267 538 91
285 353 71
158 319 2
228 510 23
78 173 24
103 475 7
266 406 67
72 520 4
171 418 15
8 403 66
24 447 88
65 422 56
329 725 98
276 438 2
88 193 47
249 525 66
18 514 80
165 694 25
185 427 10
430 438 33
288 625 66
271 493 16
135 147 79
195 392 34
176 541 79
131 306 46
9 195 90
212 617 77
619 735 21
110 161 98
81 154 91
217 623 24
75 488 41
288 566 84
320 678 24
214 288 93
226 482 41
75 152 24
317 390 83
191 229 81
422 440 75
364 472 44
410 622 0
191 488 12
338 600 83
373 696 20
79 270 88
102 670 62
272 471 27
16 621 57
283 658 53
517 527 78
10 166 17
354 679 63
123 749 96
41 130 45
209 590 56
77 294 60
257 359 82
637 714 85
386 731 67
154 159 94
235 740 87
145 438 39
271 663 29
318 328 100
123 626 8
182 709 4
154 705 39
37 716 49
78 152 9
31 217 2
636 643 1
217 663 56
218 457 53
197 352 83
223 355 68
176 566 90
279 281 96
35 672 48
347 552 44
317 569 20
168 508 3
140 186 82
347 385 20
419 442 24
212 496 35
125 538 12
318 696 15
448 713 99
319 600 15
234 554 40
311 711 14
345 533 6
109 362 4
83 124 97
639 715 36
648 671 58
149 615 58
63 150 59
656 699 68
159 412 69
670 735 33
365 626 23
74 473 61
210 482 37
155 533 12
208 535 34
620 675 17
148 538 95
359 544 92
17 140 98
533 706 81
318 622 73
88 280 48
268 457 82
77 585 6
315 579 58
174 422 38
98 484 48
632 681 2
421 579 25
369 528 2
246 279 50
1 736 86
123 475 89
208 732 83
263 702 52
499 596 82
121 378 63
219 566 36
547 626 72
44 263 94
193 373 9
387 473 6
21 174 86
158 403 24
602 708 37
257 724 7
15 148 10
143 422 90
314 665 2
246 455 95
70 740 92
179 198 91
423 447 25
33 332 23
147 453 82
241 286 95
88 124 77
117 272 30
60 282 47
279 704 72
346 364 14
93 692 95
373 641 46
179 729 5
368 616 76
532 646 79
316 561 36
417 419 28
322 731 65
43 639 38
46 262 79
110 521 13
360 547 94
277 521 84
22 141 11
189 421 46
684 702 14
23 558 58
139 611 76
114 626 33
159 297 85
540 747 16
80 733 39
561 585 69
28 647 78
417 490 63
30 215 96
292 439 11
90 613 1
272 504 90
167 276 89
663 742 22
189 257 75
250 535 49
323 513 94
200 441 50
35 740 28
293 506 36
386 646 50
572 609 82
457 640 35
313 461 26
305 733 63
28 436 0
75 568 95
571 689 16
194 303 53
26 510 97
213 229 72
242 298 87
612 617 89
200 478 20
291 670 80
95 502 70
88 647 24
161 399 96
63 92 38
634 711 95
314 418 58
160 662 54
630 635 48
145 165 40
190 416 36
148 175 16
332 536 5
7 45 62
656 668 57
121 746 94
102 153 59
177 651 87
100 105 79
376 586 49
194 362 59
92 150 72
104 704 64
510 617 38
139 224 1
406 671 92
161 564 10
290 492 45
428 440 20
123 561 17
176 712 81
184 223 88
237 545 40
656 701 19
9 361 44
4 402 30
140 519 7
356 552 80
56 252 28
415 419 78
554 652 16
69 207 75
5 25 74
323 424 89
65 89 20
33 716 71
220 349 4
66 732 69
131 670 42
196 675 92
1 406 90
219 343 58
274 678 91
70 426 76
215 255 20
405 731 38
348 530 71
354 570 39
131 748 23
689 730 14
356 638 59
13 564 9
176 634 20
206 407 67
314 524 69
544 557 66
294 555 38
239 450 92
255 301 26
199 552 99
32 40 42
468 718 26
73 444 36
135 195 100
269 647 59
607 681 40
251 598 61
130 264 49
195 203 16
207 483 9
228 354 31
62 78 86
237 640 36
245 396 10
177 431 31
64 666 13
165 723 45
286 370 13
434 659 81
107 343 56
112 323 57
204 619 36
25 738 76
352 590 82
53 597 68
464 661 95
270 348 2
226 661 89
37 164 52
419 492 26
593 675 92
377 434 88
188 430 21
212 427 31
246 716 35
366 609 79
133 176 68
174 252 88
47 685 63
508 689 8
368 440 97
260 369 51
285 440 36
144 674 99
700 712 49
631 736 32
282 512 64
498 693 40
308 486 94
46 626 85
472 614 88
569 619 99
181 539 60
2 391 90
100 303 25
87 206 43
142 571 41
0 200 67
80 314 18
268 393 86
255 538 15
118 286 81
125 598 75
96 334 85
205 274 53
26 202 52
96 273 99
384 674 36
156 439 34
139 302 57
326 656 62
137 724 41
531 675 17
184 205 51
410 636 38
261 729 38
131 385 11
283 386 53
