140437 750
220 397 41
538 733 5
25 482 6
382 408 79
169 520 69
131 151 76
305 736 77
2 12 78
514 563 45
63 559 66
70 495 86
46 248 99
392 397 47
325 494 6
375 521 72
323 656 32
263 352 34
562 576 73
116 647 76
260 449 29
15 24 20
127 284 82
355 586 62
436 535 58
256 456 100
387 749 1
378 689 75
613 642 90
147 356 30
332 430 55
77 607 92
365 390 5
458 692 85
307 331 66
174 748 68
4 427 36
416 621 16
7 691 10
78 433 86
266 651 59
148 725 32
269 507 6
16 726 28
300 457 49
502 590 35
66 386 94
238 567 39
228 327 29
147 311 51
224 257 83
11 42 54
30 47 4
416 434 65
56 177 25
25 640 42
312 344 29
5 482 11
20 143 33
282 508 73
306 500 84
629 673 8
42 394 84
226 322 43
148 332 74
166 486 7
249 323 38
235 688 96
381 496 19
29 41 93
135 614 5
95 623 82
24 636 80
349 523 69
291 484 10
642 706 55
350 367 50
114 606 45
242 518 18
211 646 46
359 726 39
467 552 91
626 733 76
416 631 92
311 500 39
136 286 12
133 560 12
409 491 71
150 496 25
247 354 31
73 718 45
204 209 44
337 483 71
109 389 13
80 621 76
83 256 89
369 623 70
258 724 97
240 586 4
325 491 58
184 218 10
45 584 81
125 674 95
48 528 30
32 728 95
308 462 26
368 374 7
367 531 21
207 668 83
529 543 95
723 732 54
122 679 1
155 733 1
197 217 74
210 496 52
14 86 37
109 195 95
452 486 77
24 141 36
73 290 27
423 655 57
354 436 64
246 579 80
36 614 65
500 548 40
141 427 74
143 622 56
266 534 27
11 671 85
596 610 47
18 247 40
698 709 79
256 636 78
53 310 61
110 517 77
663 678 34
480 667 61
74 407 72
74 117 36
93 330 81
46 376 1
24 507 28
300 403 71
238 548 56
547 590 78
474 566 3
153 634 94
45 139 43
16 474 35
425 633 97
185 655 35
172 583 32
354 666 15
312 720 64
137 667 43
285 290 0
380 693 88
0 306 18
318 481 66
169 364 59
187 447 21
314 539 82
205 238 33
114 561 72
57 94 16
498 558 40
30 194 94
480 482 30
88 566 43
222 435 88
641 729 35
281 653 48
110 307 72
36 85 29
248 541 60
94 355 23
455 710 24
352 670 58
157 423 13
52 496 78
302 428 7
447 647 56
161 517 46
136 528 88
3 469 32
34 52 85
588 684 87
277 734 83
89 410 53
171 349 41
579 657 37
27 627 38
208 535 3
178 538 56
549 636 57
262 306 25
214 248 94
189 434 58
20 338 48
167 436 7
284 490 8
325 475 19
126 722 34
271 722 36
474 552 4
168 260 51
380 558 41
260 483 35
260 554 12
26 247 10
532 658 86
337 468 49
81 643 60
88 589 47
226 405 32
298 538 79
372 418 62
440 541 49
723 735 67
242 587 94
286 339 7
9 133 15
52 490 84
377 726 26
633 655 21
25 748 66
121 275 91
362 748 45
43 62 96
355 453 27
278 291 52
425 584 90
257 276 70
27 653 55
262 714 67
569 576 36
79 408 58
376 672 81
79 502 45
173 501 41
474 478 8
146 409 68
34 325 86
510 702 78
587 663 54
236 511 61
18 60 19
529 548 54
365 499 91
79 120 82
429 495 86
269 512 55
99 126 95
35 476 7
566 653 35
3 647 23
59 136 1
206 504 29
66 343 44
668 681 37
398 619 37
39 52 70
38 739 92
186 378 53
254 533 42
36 475 93
106 170 66
10 703 85
93 576 37
547 670 9
7 432 74
344 512 2
578 676 97
103 374 88
34 247 81
610 672 83
94 654 99
301 583 58
491 492 12
210 453 80
125 301 7
221 472 16
264 372 69
176 575 40
602 658 88
247 324 27
605 638 98
303 491 14
20 279 29
152 592 57
162 438 90
288 441 47
271 464 40
587 598 27
482 674 64
67 107 41
86 354 77
460 532 72
715 744 71
112 212 37
454 699 89
326 681 56
149 526 66
75 643 44
87 561 97
701 729 62
28 96 37
40 425 76
39 96 41
492 725 18
390 550 23
56 426 27
545 620 0
570 654 4
366 531 25
157 559 79
104 664 0
75 604 58
136 617 21
324 725 32
138 267 16
269 305 70
125 338 82
219 678 19
271 277 70
88 657 16
136 559 34
176 468 15
130 525 57
150 299 83
179 232 41
142 315 49
325 660 94
197 296 35
128 323 61
36 83 31
141 743 26
19 715 74
369 527 43
54 390 91
372 521 38
514 707 35
577 617 88
48 742 79
168 196 99
93 437 84
197 614 22
160 569 5
227 720 15
446 653 51
485 654 72
23 474 84
229 251 63
395 613 13
222 670 2
352 464 27
30 468 79
177 432 45
201 244 24
216 570 13
313 352 66
288 746 95
259 717 47
301 359 35
73 169 74
167 292 70
130 187 10
153 254 51
222 686 70
549 664 42
0 679 24
168 557 90
274 716 56
212 526 70
21 653 74
288 398 71
451 501 23
463 542 20
155 198 86
181 288 7
358 633 64
129 688 64
146 172 13
39 237 56
217 286 54
246 367 37
87 239 12
445 626 92
45 319 1
109 666 88
337 653 46
316 647 51
181 323 9
203 263 100
431 734 71
566 591 74
211 517 53
328 427 70
401 620 41
47 515 85
124 141 77
214 247 71
105 481 66
509 746 70
571 600 25
609 675 5
84 633 93
393 489 55
12 37 33
343 409 51
273 458 11
120 187 42
496 574 9
35 88 44
92 325 56
261 412 23
164 643 56
217 394 51
394 445 30
194 376 3
444 726 96
514 665 55
211 579 6
619 701 39
20 264 15
214 234 81
319 434 29
665 701 78
15 260 81
382 520 92
140 700 8
508 640 80
385 482 66
143 688 7
132 420 59
449 735 28
178 317 90
154 551 37
8 13 99
73 115 51
299 514 15
258 546 93
380 456 93
164 611 70
173 300 67
170 522 25
20 575 16
663 746 34
95 651 33
335 388 31
576 609 44
53 99 4
448 499 74
289 647 94
76 258 7
247 412 10
352 555 47
411 449 93
273 558 47
204 688 71
334 558 56
37 243 94
486 734 84
265 322 92
371 453 28
61 143 17
473 643 47
43 55 5
181 400 91
216 331 2
39 566 20
30 205 30
303 749 29
76 718 97
152 556 86
324 499 71
9 370 63
143 165 38
176 429 86
310 341 64
348 428 27
99 239 42
318 660 93
341 356 37
338 465 9
316 490 72
281 339 56
148 409 80
43 141 45
103 746 100
129 482 49
157 304 55
74 616 21
514 659 26
354 424 99
639 672 46
42 239 2
589 657 73
284 621 49
408 733 80
89 169 75
449 493 97
133 230 6
35 82 89
138 618 7
181 448 3
76 342 30
411 446 82
171 401 70
38 652 29
512 563 44
31 507 28
261 521 32
293 434 47
28 379 25
54 241 24
473 568 23
150 387 84
15 250 16
29 713 33
301 521 60
337 734 82
292 575 28
175 371 7
269 615 1
81 285 90
221 264 36
86 649 83
474 486 10
576 652 10
150 163 39
662 746 87
41 136 46
4 582 36
21 550 22
275 410 52
158 454 44
414 617 90
141 381 50
291 735 79
245 633 6
390 575 2
418 570 16
296 306 87
185 464 36
36 693 5
674 709 23
19 570 99
1 720 53
71 398 61
120 226 3
466 474 39
92 176 64
339 446 71
504 647 95
243 566 69
417 471 13
200 332 98
318 513 48
12 293 47
31 226 35
305 434 71
404 447 80
130 611 50
310 482 72
195 299 67
85 380 49
546 726 46
13 281 26
330 469 85
219 602 67
375 413 67
671 717 65
394 694 94
190 322 10
147 352 49
362 443 4
177 591 78
72 562 34
456 464 89
144 399 13
203 321 14
371 496 98
132 292 68
468 591 72
189 511 46
43 201 91
234 640 4
544 668 68
587 695 63
142 703 55
214 566 82
25 688 14
168 660 27
303 608 67
124 637 29
617 619 29
212 720 71
80 576 19
263 299 72
115 385 94
278 653 23
0 140 26
268 572 91
315 501 14
126 661 26
680 717 62
272 340 56
399 463 82
99 379 96
389 621 72
205 502 19
159 371 7
257 610 53
208 597 75
36 349 53
14 410 90
54 589 92
247 583 56
7 109 48
409 527 39
422 426 79
207 674 99
452 668 42
170 333 35
396 399 6
293 584 0
253 517 70
148 201 84
53 704 36
157 483 9
308 406 72
6 574 13
1 55 68
262 365 35
39 396 33
141 400 52
400 462 28
348 464 73
569 717 90
308 701 62
104 529 31
451 536 4
143 348 60
62 476 9
509 521 14
161 189 69
4 7 65
313 711 9
266 423 92
378 569 30
246 636 0
336 574 13
95 406 72
46 105 90
393 684 54
61 216 80
522 578 86
396 610 97
207 279 83
234 591 83
25 191 3
54 543 80
62 639 9
424 627 7
64 175 41
61 665 83
299 556 21
302 321 54
65 130 64
265 467 1
71 705 13
370 708 99
183 625 2
38 665 73
68 735 81
385 405 19
29 223 93
236 432 83
244 380 18
292 346 70
198 611 7
64 344 77
161 562 92
331 725 41
265 520 72
361 546 36
388 426 27
682 706 23
104 405 3
281 410 98
7 593 89
259 606 99
131 731 14
293 629 63
148 318 87
26 376 47
85 405 53
74 639 68
172 316 91
30 55 90
43 232 61
388 674 26
321 410 78
569 668 4
193 609 73
208 476 74
57 114 28
347 417 94
75 308 71
226 306 40
91 257 50
276 354 20
1 301 25
646 749 9
439 559 88
288 492 35
348 640 29
237 726 46
189 583 8
402 404 68
499 567 91
19 625 58
126 314 45
311 633 60
285 330 67
294 642 31
30 242 35
142 187 82
280 607 68
233 550 43
16 543 57
68 609 100
86 606 32
86 425 47
578 588 61
27 728 81
303 346 100
522 589 51
651 715 27
133 524 70
96 610 52
89 432 61
392 599 9
65 539 37
221 536 77
141 368 25
89 119 19
456 603 77
61 593 88
224 662 6
545 667 96
22 50 17
192 278 89
275 278 76
443 744 50
402 705 25
405 742 61
96 323 81
191 336 60
134 219 89
190 423 81
186 310 48
423 551 61
85 140 58
223 229 9
492 545 50
358 733 89
210 490 53
117 504 18
218 339 38
180 448 65
480 536 44
125 535 42
101 493 72
253 713 76
232 531 10
82 647 92
107 631 53
201 443 82
106 359 37
294 403 35
145 647 78
4 735 48
250 439 49
421 591 22
282 644 20
429 648 36
166 306 14
266 655 53
228 357 69
328 439 24
207 530 51
497 716 92
212 438 34
39 458 84
120 418 89
545 627 83
356 672 64
183 521 79
130 563 18
370 586 5
478 693 69
201 394 27
83 264 13
71 87 56
224 501 69
89 151 39
10 428 33
26 184 91
589 603 47
634 745 9
90 435 25
16 371 72
101 383 48
266 504 90
206 630 80
502 513 47
160 531 5
564 735 10
186 455 54
102 499 82
582 734 61
332 633 43
442 677 26
245 435 1
183 202 89
47 447 51
557 677 88
184 490 66
247 737 63
685 728 11
83 516 22
15 61 67
185 188 65
551 690 48
172 406 60
166 429 75
374 484 83
164 252 40
35 168 80
25 292 69
500 626 40
51 267 21
714 743 82
12 25 78
389 401 96
152 469 17
34 448 63
93 304 72
326 675 11
500 663 94
505 682 8
177 406 0
67 512 14
137 333 4
240 650 17
150 374 84
226 680 54
293 672 71
35 373 80
425 697 90
125 398 83
153 446 38
185 589 58
149 567 21
179 360 38
410 652 85
33 284 19
61 524 92
243 497 79
137 202 52
314 583 67
281 289 60
388 413 92
192 242 49
62 297 15
421 698 22
534 557 56
314 525 55
51 555 37
316 746 52
184 191 87
431 667 29
266 460 72
460 480 66
218 318 100
24 328 93
178 241 43
212 273 2
83 224 70
8 664 76
474 589 8
518 565 61
80 231 35
366 582 5
301 409 5
65 661 56
35 275 67
27 600 63
110 613 20
46 299 32
54 307 57
416 634 22
51 327 20
160 491 50
474 698 97
7 17 31
37 72 94
192 487 34
302 377 71
106 441 4
1 523 64
268 454 55
265 317 56
329 464 57
85 285 74
0 741 8
222 268 36
482 624 38
366 408 90
147 716 59
202 665 69
137 246 46
47 596 72
339 585 44
476 705 91
65 223 8
527 549 1
37 152 67
35 251 4
327 340 98
182 350 47
519 577 86
64 87 35
507 729 33
624 642 56
410 450 59
364 418 11
68 276 15
285 635 75
27 648 18
601 674 32
277 699 4
561 668 22
314 346 20
11 13 78
634 691 70
158 673 19
562 688 89
379 664 51
418 631 22
423 547 72
125 158 35
115 468 76
325 354 92
111 251 97
89 689 79
192 530 14
263 573 8
519 709 11
20 618 52
95 465 40
495 569 9
398 685 21
129 694 51
45 420 52
174 482 46
19 131 53
18 286 1
231 721 57
364 446 16
162 741 39
321 488 53
561 563 46
220 320 84
231 725 75
67 170 30
277 301 83
176 275 56
289 357 76
397 403 53
373 716 11
40 617 45
97 609 63
552 636 55
563 707 10
384 474 6
88 271 76
397 482 99
720 746 46
147 170 57
474 538 26
139 734 13
350 458 62
225 739 14
163 520 13
186 680 89
238 422 54
259 607 98
221 390 81
368 483 47
357 643 15
214 221 85
268 491 78
60 704 50
336 402 24
42 175 69
69 263 86
313 670 59
474 598 99
521 592 53
92 541 83
104 185 42
10 342 100
214 249 88
172 202 57
224 545 100
256 462 25
321 705 18
227 412 71
471 725 99
307 607 33
108 115 0
496 739 20
82 493 13
341 616 25
202 590 34
15 192 67
628 681 62
462 626 9
169 204 8
309 584 21
358 489 67
342 548 55
191 322 5
131 142 24
23 746 33
131 423 40
315 326 23
8 125 78
361 398 85
273 290 86
236 478 98
313 653 98
5 24 2
214 712 49
31 677 79
499 668 49
14 242 82
385 469 89
67 517 42
312 589 49
27 548 44
549 737 71
6 246 70
48 391 54
606 690 11
233 278 81
260 671 56
60 378 46
211 399 86
413 694 72
414 621 57
468 732 58
609 647 64
455 735 68
183 375 80
77 650 42
257 342 65
680 708 18
49 390 53
168 585 4
11 575 3
29 193 27
221 603 15
57 606 51
219 553 10
354 553 19
110 363 55
40 510 92
21 126 47
183 329 72
345 696 96
337 480 13
161 645 3
7 310 34
60 101 38
254 416 38
432 635 38
7 351 53
21 377 48
3 146 41
20 473 59
266 288 18
21 573 97
179 242 90
622 728 84
116 594 20
142 338 57
225 325 65
454 639 41
202 215 71
463 689 41
105 565 30
83 602 85
339 489 23
162 213 21
333 455 27
109 416 59
5 467 77
62 563 72
431 699 24
63 259 59
88 443 70
25 255 23
47 700 25
408 672 22
538 748 84
88 556 59
231 347 52
168 514 11
200 560 56
378 597 43
472 749 34
299 377 7
33 595 75
250 630 91
30 305 75
367 608 30
427 654 7
177 279 72
164 437 61
269 371 99
157 709 51
110 737 8
632 699 54
230 378 13
311 696 21
94 240 93
280 462 41
36 418 85
238 474 43
299 491 17
15 563 84
83 721 0
144 475 4
160 734 57
96 245 34
137 670 32
105 425 72
72 121 81
344 470 43
566 696 50
64 528 21
42 159 38
12 264 63
16 240 88
110 531 16
200 553 38
145 388 98
45 283 73
16 483 69
29 171 23
373 386 42
239 556 31
40 714 21
69 235 23
84 323 28
314 374 72
110 114 89
87 470 36
416 611 17
287 493 94
50 77 87
181 382 60
312 708 32
413 496 21
58 91 84
107 745 82
327 505 49
244 312 35
433 610 95
395 507 75
33 134 80
164 650 12
119 471 96
352 480 10
485 586 13
418 703 0
225 236 69
26 527 22
213 529 5
63 211 82
46 562 91
96 349 80
400 414 39
104 569 48
404 433 9
530 719 37
378 629 21
62 740 57
7 542 65
477 590 52
127 271 57
26 547 62
111 462 64
231 714 61
127 373 42
477 637 34
483 551 52
99 592 76
282 327 91
578 684 12
466 597 47
231 626 89
64 409 0
339 532 8
248 309 96
375 383 40
430 685 95
23 601 79
421 613 7
48 724 7
58 552 83
589 630 59
615 654 40
415 705 70
113 564 24
45 456 25
257 399 55
105 635 65
267 557 36
289 294 60
141 562 79
60 469 87
109 662 44
46 590 31
114 257 67
65 440 57
358 368 82
230 240 23
580 705 7
367 399 0
138 713 30
256 445 89
207 595 71
269 671 51
458 743 10
280 488 5
340 579 28
67 379 68
144 658 66
334 524 47
97 249 25
25 471 78
203 516 8
28 196 20
381 425 71
207 551 44
67 546 83
230 532 64
103 344 69
155 606 33
25 196 99
512 642 79
196 702 5
201 717 8
356 503 73
155 616 15
82 315 41
359 485 79
266 555 47
175 671 11
96 215 84
18 533 51
488 522 39
163 370 95
368 657 39
596 712 7
431 533 45
15 379 58
148 314 12
647 654 77
313 566 97
479 743 12
138 582 23
106 492 1
159 184 66
215 415 21
76 476 75
57 111 65
448 516 58
281 619 68
610 747 99
19 378 16
208 270 69
72 718 51
309 675 80
99 658 61
137 412 18
354 552 68
100 504 95
184 648 66
302 629 98
79 328 91
30 627 61
430 514 98
157 195 100
107 421 47
21 151 63
420 599 96
559 691 31
681 733 14
316 693 57
321 609 61
77 357 88
100 676 65
128 134 49
185 578 9
38 469 3
181 693 45
2 154 47
377 616 71
114 706 94
129 217 57
327 733 96
213 605 44
127 644 24
379 524 41
31 212 8
34 450 30
40 262 85
125 612 43
478 699 55
177 515 64
657 674 16
292 703 11
101 544 83
220 540 72
2 663 71
80 512 97
107 140 40
19 52 18
402 567 55
60 94 43
46 285 97
315 383 37
283 718 74
737 739 17
318 449 25
215 571 73
69 326 43
51 298 88
28 119 89
217 248 47
199 619 57
170 334 97
159 171 24
328 544 84
159 587 6
272 318 32
66 188 28
101 507 14
390 727 87
235 649 17
186 384 80
4 442 43
99 211 92
431 472 21
310 668 78
359 670 54
151 632 39
83 474 32
172 657 83
394 407 4
145 337 22
128 485 92
364 400 8
64 582 27
383 708 88
150 734 15
322 586 87
505 522 85
320 562 36
238 601 21
240 606 39
133 465 15
176 634 81
4 446 56
493 712 27
154 549 26
387 652 88
400 621 78
91 327 63
122 287 45
120 529 57
64 347 56
163 566 87
265 637 55
70 176 85
90 669 93
26 732 99
199 635 92
123 619 20
38 614 11
108 223 31
109 380 85
50 673 45
96 721 36
543 605 89
438 542 99
428 590 13
180 216 60
127 487 23
331 681 65
43 66 87
411 558 100
391 645 0
494 587 22
170 682 13
447 567 23
261 279 7
395 711 94
201 634 29
96 527 78
405 507 87
82 170 68
148 564 31
307 391 67
56 146 10
195 451 68
625 700 9
119 644 23
53 686 28
267 737 15
317 571 48
51 629 89
73 185 87
525 673 58
431 596 62
61 663 95
439 687 91
179 554 9
298 467 91
37 626 46
70 359 16
3 397 51
106 739 41
449 740 58
114 358 94
505 631 32
260 521 59
85 480 13
179 488 46
421 672 41
297 539 79
270 398 42
53 588 98
426 519 0
459 514 60
322 679 9
66 317 4
230 252 57
535 645 77
64 563 47
144 187 73
287 504 86
24 419 92
315 641 95
270 378 27
186 224 21
69 322 42
24 126 70
517 534 45
434 458 1
98 117 36
575 666 30
529 557 12
594 646 68
34 192 22
530 568 75
327 515 3
335 560 33
448 588 20
329 367 67
383 409 57
173 274 38
66 463 14
42 270 56
333 664 6
18 453 23
643 682 98
27 746 7
275 651 38
679 721 67
29 481 72
246 328 20
316 321 44
76 477 82
48 638 52
263 330 63
361 685 47
494 570 74
26 197 68
89 481 6
48 378 56
162 736 43
143 618 63
28 593 56
76 684 51
160 506 99
308 711 73
27 85 40
359 638 22
334 575 42
534 572 52
395 608 76
626 646 22
97 740 31
629 716 93
168 565 76
9 247 26
292 573 46
229 435 60
643 677 90
258 419 29
162 421 83
600 686 1
147 175 84
274 689 75
157 420 91
391 482 44
27 243 54
222 326 77
367 424 38
67 320 48
163 740 37
332 512 18
239 661 47
136 251 70
299 702 26
530 688 91
275 644 6
242 742 27
43 60 48
253 649 43
227 392 85
305 346 13
83 704 39
168 302 52
418 480 79
223 618 93
247 716 9
313 608 67
54 691 69
281 748 39
170 705 70
182 403 52
90 227 22
106 312 93
98 457 10
198 345 26
259 734 2
680 703 28
269 354 41
438 618 86
128 681 14
175 578 5
124 682 54
414 443 7
103 685 46
232 556 36
447 635 72
287 650 84
307 457 66
59 631 92
40 607 69
293 327 73
371 701 84
627 684 31
76 230 67
489 604 94
555 688 23
117 442 55
40 567 55
86 657 89
455 608 59
364 443 84
149 218 68
17 272 83
20 697 30
216 287 23
161 315 91
241 282 48
354 391 90
17 98 67
65 322 37
17 36 23
284 545 14
540 671 11
456 710 33
39 528 0
72 492 64
181 287 55
434 444 70
498 505 0
333 657 1
133 447 4
215 637 11
261 398 76
252 715 44
361 419 61
120 515 73
152 256 49
338 427 50
94 553 9
359 697 4
515 737 92
19 478 83
298 631 68
277 289 34
91 178 64
160 348 67
335 369 73
371 567 80
310 679 58
221 593 16
370 547 70
475 636 9
362 637 63
210 676 20
460 518 22
47 140 23
363 413 3
255 504 32
120 489 21
155 632 39
209 488 73
8 288 38
431 463 59
438 570 40
101 591 0
580 666 91
452 469 20
71 270 93
272 437 87
501 577 98
151 520 64
47 235 72
238 387 41
545 584 90
285 519 18
497 637 86
542 717 83
328 349 0
73 371 100
491 591 76
16 701 3
160 664 17
137 271 55
110 150 57
148 240 87
137 235 44
123 344 97
385 559 27
86 615 34
354 547 36
328 390 74
157 292 21
628 746 23
324 443 1
82 685 8
340 503 5
402 713 38
63 572 17
114 393 55
28 575 32
70 715 76
20 306 17
473 486 69
403 560 31
150 527 48
84 94 39
247 678 37
538 681 63
205 252 37
63 712 9
37 458 77
16 648 100
456 580 36
293 425 63
89 90 74
329 540 37
312 356 7
17 659 60
271 659 59
50 324 34
299 435 35
0 419 29
250 632 26
122 401 49
173 637 68
206 341 72
131 742 42
176 564 4
11 208 7
457 719 44
219 584 7
30 275 4
150 280 89
413 423 2
419 574 41
491 555 43
168 345 74
154 286 6
266 596 50
163 478 12
230 685 25
454 693 5
256 260 49
30 499 37
358 515 25
11 20 55
368 602 45
3 514 40
373 651 67
82 510 6
261 492 44
439 481 48
676 681 25
191 696 22
72 552 8
643 699 90
543 575 59
152 259 85
175 680 18
325 564 45
441 530 3
48 744 87
157 723 14
222 619 37
180 449 32
38 274 100
257 519 19
408 420 18
118 540 63
149 350 53
13 142 74
204 211 28
295 503 15
126 546 67
252 711 52
668 673 20
293 745 76
178 698 77
421 690 94
289 533 77
144 342 9
135 461 73
252 410 14
221 255 96
111 698 100
13 399 62
440 659 10
71 131 9
351 516 8
96 223 55
14 516 59
39 547 45
136 242 38
52 241 20
119 319 82
36 730 31
561 657 84
436 641 46
198 605 87
37 215 87
332 693 11
97 205 39
28 545 28
254 676 8
147 269 65
400 494 55
353 394 18
175 211 55
117 256 25
289 300 72
32 704 7
689 732 7
442 680 48
212 352 25
533 684 13
30 84 33
5 60 52
265 389 86
36 281 39
173 688 79
85 626 41
284 441 23
247 475 73
427 746 32
9 113 58
597 707 100
238 426 47
36 480 0
101 132 94
457 489 40
306 341 12
425 596 26
76 631 81
484 512 45
605 685 90
112 207 56
35 457 60
297 444 80
264 670 78
481 702 46
453 533 21
254 423 20
180 220 54
654 725 8
269 388 51
466 647 21
486 664 4
305 550 56
147 191 4
315 568 24
105 335 40
49 348 32
571 707 57
307 441 23
414 482 75
266 674 22
42 65 10
127 440 100
460 736 77
120 215 60
3 141 87
296 536 68
98 222 63
89 497 3
201 320 60
361 543 35
286 299 51
423 475 42
126 606 4
608 738 70
262 417 1
203 389 24
128 177 92
23 264 62
189 451 48
293 699 82
5 525 2
76 236 60
689 718 44
360 716 0
277 570 72
12 464 1
341 743 1
427 678 100
104 616 62
31 52 82
286 661 84
343 416 84
90 656 85
3 377 36
654 716 78
277 280 96
612 664 99
352 387 72
433 718 38
33 234 38
188 558 23
12 404 92
357 688 90
23 675 55
210 346 37
158 706 51
121 329 17
45 508 32
145 180 53
259 355 28
284 381 78
6 316 17
213 693 44
599 666 23
77 341 35
223 505 88
297 413 44
153 378 61
343 590 50
289 601 59
174 263 93
384 749 51
16 627 6
230 519 99
43 224 25
178 562 21
53 687 38
100 211 64
299 682 60
129 729 67
27 68 29
316 498 89
396 532 38
66 304 32
83 659 51
30 180 85
502 588 96
235 582 99
197 643 26
280 291 76
