70218 750
457 519 99
125 143 70
414 499 33
443 589 93
13 671 11
60 309 46
176 269 99
132 631 32
208 738 8
429 637 3
673 681 38
9 18 26
208 541 13
440 485 29
740 748 5
62 152 39
647 678 83
66 670 56
227 267 44
399 688 16
105 737 53
225 247 13
138 646 82
702 726 53
462 625 75
390 605 48
270 525 25
432 711 42
400 670 8
383 455 37
107 476 6
408 633 98
85 141 41
204 330 3
456 612 8
463 662 100
448 710 36
37 214 99
164 316 63
233 675 93
200 325 67
74 682 65
153 505 3
453 573 66
611 671 63
138 215 76
0 539 25
21 709 66
172 478 94
396 427 4
168 323 71
604 742 40
131 597 57
155 577 10
441 693 59
467 575 63
107 164 3
33 339 58
457 562 84
266 552 52
8 256 12
343 489 3
137 310 9
293 595 56
202 216 100
499 547 84
148 160 51
17 663 87
296 513 10
137 280 94
144 470 77
126 616 35
624 747 39
396 683 61
147 465 61
174 314 22
262 728 76
205 623 9
106 642 45
63 639 54
584 663 69
191 416 91
160 591 53
360 546 65
586 707 0
47 124 30
33 568 40
378 661 28
62 330 21
36 108 5
47 149 79
467 562 90
200 747 50
310 517 83
170 703 31
101 124 26
162 572 69
620 661 40
45 331 75
9 574 73
371 683 97
311 672 74
319 435 90
432 539 39
68 637 12
111 687 72
640 681 3
146 625 64
95 108 4
347 423 1
423 687 39
625 729 72
564 639 26
470 592 30
487 662 62
510 567 23
107 679 14
135 583 13
101 707 27
615 685 4
225 669 42
240 278 37
551 656 99
106 205 25
54 526 48
346 374 43
323 727 4
615 698 60
28 290 21
537 613 35
42 649 22
467 724 69
356 690 62
251 288 54
233 439 21
210 218 14
287 701 30
295 320 1
400 735 89
124 415 67
169 405 32
214 429 30
491 742 100
44 263 46
270 523 99
156 682 51
110 427 26
256 440 19
630 715 67
220 643 50
9 142 51
97 624 26
297 466 61
26 227 8
92 118 49
452 517 15
690 745 69
224 366 15
109 658 9
348 389 28
304 509 13
518 633 0
108 719 61
387 617 13
160 170 33
5 623 24
57 449 38
358 442 57
250 558 47
88 166 61
67 282 94
3 296 63
257 745 42
497 532 36
703 738 0
609 666 46
472 734 25
654 715 59
411 493 81
184 551 3
223 528 6
194 369 45
217 474 83
420 688 62
373 465 86
207 570 45
82 665 18
134 539 21
93 555 4
130 185 67
258 533 69
613 615 1
111 571 65
414 516 23
96 620 57
551 616 13
588 612 0
502 670 19
445 708 84
272 649 47
398 587 85
43 507 7
311 627 46
51 123 19
561 732 42
14 296 14
9 15 74
91 479 24
408 548 15
74 421 77
405 580 94
543 654 97
33 681 73
348 466 89
639 716 9
537 701 76
12 533 55
473 744 46
176 477 84
595 637 87
412 493 50
19 262 20
246 688 69
5 486 27
389 464 90
292 340 57
391 732 35
151 210 49
582 637 0
179 341 81
164 698 98
628 678 32
419 697 6
561 731 55
30 277 25
80 88 5
451 525 80
414 602 55
60 263 25
121 739 37
643 686 93
43 394 28
257 594 68
543 560 64
60 709 58
330 577 67
97 132 28
317 609 35
176 722 9
145 729 37
92 288 67
513 678 13
637 661 52
259 582 36
698 709 30
184 368 59
380 654 41
478 518 6
15 186 75
362 392 6
457 557 13
274 558 49
41 649 78
25 583 6
303 428 78
268 275 92
31 70 9
379 616 30
456 592 65
206 622 4
102 732 88
339 343 19
639 706 65
594 609 1
293 740 58
132 461 83
344 637 85
113 542 90
679 681 6
406 409 33
201 328 23
87 115 17
260 604 0
12 465 45
491 576 16
204 516 31
181 279 73
491 518 44
37 641 97
8 254 76
379 476 58
228 504 24
481 661 48
230 238 78
253 418 28
105 683 63
510 649 29
92 106 15
59 744 12
551 693 73
321 395 20
24 690 46
301 572 32
244 435 19
373 593 16
122 280 92
195 290 3
267 677 90
618 702 94
51 186 9
0 557 60
99 598 42
442 476 2
100 429 86
168 548 83
415 485 35
209 654 99
205 499 86
297 552 41
380 428 10
176 645 10
353 585 99
358 404 38
611 623 17
150 298 16
10 322 40
59 171 49
65 376 13
691 737 99
368 534 88
11 536 23
329 579 78
675 683 82
67 382 1
100 257 12
286 515 85
58 497 48
117 378 10
199 667 17
86 106 36
258 270 8
183 298 99
12 21 86
328 362 2
49 329 57
261 432 73
558 610 37
162 552 9
2 424 89
676 717 91
116 629 16
88 432 48
50 194 13
522 634 84
195 340 38
12 696 34
173 686 10
62 247 73
349 603 43
315 610 24
274 356 75
24 641 50
534 731 19
74 205 68
110 217 93
10 304 69
562 619 36
494 709 7
212 673 9
270 509 96
69 373 67
185 484 65
443 597 17
390 407 20
294 577 5
205 355 11
78 240 28
230 550 78
10 49 74
142 352 25
485 576 79
574 636 58
351 700 72
98 613 42
202 483 26
109 666 29
163 522 25
260 501 75
505 642 51
193 575 43
461 621 19
301 471 36
85 406 66
377 543 75
140 718 60
59 114 23
44 341 82
403 658 56
172 548 73
50 365 49
134 229 2
254 719 75
267 735 100
619 625 44
261 598 90
304 624 16
437 588 89
148 272 45
44 164 83
445 469 55
187 535 42
9 287 52
149 203 67
11 533 79
562 725 79
14 733 22
153 579 40
294 689 47
357 715 96
122 638 2
81 458 18
84 494 62
446 618 37
330 470 52
138 164 91
386 660 42
544 552 84
489 697 18
544 744 99
145 630 70
76 691 95
114 380 21
366 544 60
235 385 96
700 716 65
363 480 13
634 679 57
493 714 22
555 583 16
300 548 10
498 559 59
12 164 87
497 666 53
217 611 14
507 533 34
59 133 81
32 221 46
91 347 15
397 519 53
248 304 69
233 672 76
190 425 65
415 567 81
698 746 45
450 473 42
390 581 88
24 561 11
178 286 33
113 589 32
392 620 36
617 711 65
10 212 52
318 588 11
424 707 74
152 657 17
126 516 12
247 584 99
274 358 72
344 687 84
418 460 42
341 547 6
550 619 58
237 398 43
192 449 47
352 545 46
68 188 27
36 541 13
117 320 96
31 726 22
124 634 25
322 488 24
145 739 83
117 546 80
294 719 8
492 504 37
85 126 75
80 338 24
475 674 51
51 81 90
268 327 28
20 431 61
662 716 57
282 485 28
217 577 72
525 582 82
15 421 67
165 196 58
18 309 39
434 520 0
28 254 41
51 746 31
220 345 5
135 506 91
124 376 4
118 162 33
36 232 92
409 742 25
200 708 63
139 686 88
166 211 91
34 275 21
421 588 82
572 679 46
18 96 19
641 691 84
173 530 55
363 618 97
352 601 65
125 158 99
219 700 94
216 440 7
542 625 80
97 277 5
253 592 67
62 529 45
410 651 18
269 427 76
95 397 0
3 681 59
519 730 73
187 536 56
360 744 60
194 218 15
36 70 49
237 427 64
24 31 71
44 140 46
224 676 92
75 345 81
443 615 17
618 690 15
523 696 26
3 488 17
38 107 78
14 606 95
78 581 61
319 328 54
80 254 1
419 656 69
179 483 14
165 537 61
102 530 14
504 718 85
319 363 75
418 721 71
207 385 3
150 189 24
6 603 91
476 654 33
92 624 100
214 658 34
161 581 36
630 725 53
7 591 66
492 527 58
303 685 62
73 308 41
236 512 81
172 681 35
328 426 65
157 190 18
168 461 74
416 608 8
215 531 64
0 460 88
493 577 69
199 335 30
10 743 74
113 552 86
320 399 72
422 603 42
546 737 28
307 738 73
358 414 93
75 593 7
26 105 82
67 694 77
403 565 63
58 293 84
85 740 65
43 488 53
312 586 18
293 333 73
74 243 42
91 698 65
66 138 29
99 651 47
245 740 44
269 351 56
46 305 45
385 550 61
188 235 56
433 546 26
208 570 31
85 261 79
399 607 67
132 324 96
26 101 58
238 432 82
171 236 61
97 458 71
444 492 44
186 468 59
459 584 70
196 200 60
92 386 59
299 729 41
266 505 12
131 305 79
33 515 6
321 655 45
131 479 2
632 731 19
4 113 18
256 604 55
68 468 74
229 323 22
182 533 60
26 195 58
118 444 97
247 528 90
183 555 23
310 662 60
112 571 49
77 399 35
180 359 41
166 502 21
470 714 41
230 267 68
22 544 65
187 482 95
226 482 84
5 449 14
280 677 34
561 625 99
287 614 66
86 152 40
374 585 61
498 561 27
317 689 91
311 418 11
219 676 94
522 555 42
538 735 88
129 691 42
257 667 55
206 488 58
529 714 9
81 429 67
227 300 32
151 538 33
137 262 1
386 438 32
34 168 33
111 452 11
642 739 75
88 463 52
125 408 50
394 509 5
157 602 44
162 546 78
403 653 56
508 571 59
115 519 80
6 417 68
290 696 48
219 401 33
22 26 69
74 663 35
412 709 72
32 309 39
394 408 31
300 638 23
334 408 1
264 745 100
362 544 45
18 228 95
174 583 30
270 441 88
81 344 48
165 414 14
180 629 55
168 598 7
77 586 51
0 41 7
297 745 11
390 737 61
219 539 79
669 745 63
71 266 75
235 635 32
45 363 97
458 628 45
150 228 60
26 462 24
366 414 40
55 130 67
68 286 54
160 405 27
303 739 76
154 350 22
121 374 90
25 496 52
592 655 65
392 557 46
186 548 67
207 607 93
493 659 53
97 187 93
235 371 28
51 237 25
160 211 19
72 659 44
343 395 77
151 269 52
150 556 16
269 490 25
48 268 95
37 210 34
610 672 94
52 121 31
174 444 97
146 440 20
370 709 15
210 395 38
175 565 39
60 166 77
161 524 64
238 285 54
36 185 89
281 719 40
555 711 8
649 691 50
107 189 37
136 668 46
51 519 97
365 708 92
59 384 22
725 739 47
37 715 2
55 307 4
173 182 14
531 605 8
384 539 91
107 613 0
20 588 51
275 389 19
78 193 14
480 680 88
529 565 74
532 673 18
16 281 10
56 65 61
172 416 48
127 476 46
46 306 14
19 732 85
19 114 43
267 606 62
440 553 16
152 459 26
519 720 78
320 392 81
541 583 40
273 414 64
261 407 59
620 736 19
160 180 59
523 597 82
12 292 45
215 561 43
108 607 73
302 596 65
445 523 32
350 384 87
40 256 97
47 107 57
11 435 64
546 614 7
428 630 10
115 209 17
178 237 0
87 275 1
107 113 67
273 588 42
414 566 52
614 728 83
7 635 81
455 732 85
104 686 50
193 324 25
7 286 29
185 299 31
181 413 68
78 151 89
408 443 76
108 433 0
445 503 70
662 690 88
286 646 54
19 24 87
29 450 20
7 665 78
36 178 77
3 593 60
220 341 91
235 455 43
95 160 64
280 701 27
238 396 64
445 499 90
89 362 68
334 569 66
292 381 59
111 255 17
366 596 46
83 674 38
589 599 32
301 580 6
102 117 94
96 738 25
313 740 98
307 563 30
106 110 59
191 681 52
463 687 79
203 555 38
23 602 42
231 233 15
469 731 11
396 484 83
630 737 52
191 356 9
632 686 32
494 516 17
185 233 13
459 661 96
599 690 73
38 637 31
63 319 25
108 576 62
47 504 86
654 665 56
73 460 75
319 616 42
61 608 19
108 546 8
598 747 94
473 488 88
302 537 22
305 536 35
211 224 6
230 407 37
166 742 62
246 665 47
8 68 82
474 740 83
680 740 99
19 322 29
214 390 81
471 574 33
390 652 61
558 705 55
352 654 100
301 529 31
526 635 71
2 712 46
29 270 34
379 562 2
426 598 98
314 362 50
85 315 93
679 743 16
33 575 88
177 237 38
627 705 25
248 541 99
663 703 88
423 538 53
12 589 27
75 718 91
507 710 72
2 673 96
519 582 62
632 691 19
19 717 12
615 693 35
140 692 47
194 402 78
527 583 90
117 265 18
547 625 27
261 672 28
338 448 43
454 726 9
444 698 52
202 257 41
329 403 10
274 352 79
525 716 90
462 522 65
454 545 84
52 161 32
645 722 83
65 453 25
583 732 0
21 117 63
274 647 95
2 467 53
191 669 64
120 307 80
522 581 25
114 240 37
377 654 50
327 737 23
423 701 26
20 584 78
86 242 78
330 619 37
176 375 93
51 58 29
79 175 24
227 367 44
23 396 2
155 295 7
524 578 71
139 479 6
40 657 91
397 442 6
255 723 88
203 413 8
400 504 100
361 687 12
298 674 98
267 403 89
371 576 95
300 667 25
127 392 81
345 450 71
115 289 42
471 611 97
584 716 98
189 645 49
495 546 33
44 582 59
245 691 75
95 719 37
349 725 59
44 373 8
300 647 32
458 739 7
438 471 29
126 181 21
50 499 2
206 364 100
575 648 19
17 665 48
56 292 97
2 735 73
314 543 9
4 252 4
73 357 1
80 399 8
238 604 98
610 630 26
144 313 39
62 699 61
110 409 80
43 44 97
277 501 13
468 698 67
330 648 44
353 435 3
234 644 60
348 732 96
635 689 65
332 343 57
129 130 13
212 256 88
223 741 76
260 632 79
607 696 68
84 462 29
415 439 73
90 97 38
352 689 79
465 654 71
588 702 12
211 399 8
122 687 56
191 601 94
196 671 20
202 378 44
17 405 97
111 206 35
232 737 97
109 271 29
579 719 54
354 617 100
216 225 73
51 731 18
25 166 52
194 234 67
613 652 75
470 514 80
380 703 53
513 614 82
180 356 40
189 476 44
232 480 30
36 45 9
62 411 24
393 713 70
505 684 24
124 221 44
127 698 83
120 544 97
292 415 68
344 718 14
325 442 7
292 728 37
506 643 58
127 157 73
138 172 99
399 672 59
13 537 88
116 403 33
428 517 32
322 606 21
186 636 63
165 651 79
1 242 44
227 359 42
216 623 80
198 318 41
96 584 86
498 613 14
294 565 96
305 405 39
211 699 19
133 382 12
188 597 87
219 722 68
700 722 95
104 314 12
270 306 83
61 465 21
410 665 96
327 471 45
218 421 91
75 653 31
183 324 55
631 686 50
594 689 70
376 601 42
102 473 7
329 584 59
448 553 56
70 552 62
51 609 61
536 575 99
516 635 19
137 168 31
364 746 63
135 699 38
58 295 52
57 118 7
243 467 5
506 725 86
1 247 44
82 217 5
158 416 62
400 435 35
238 524 58
526 559 97
24 83 51
173 562 26
45 61 41
545 671 68
128 272 50
459 601 15
183 192 35
147 449 82
494 564 90
413 531 99
119 678 57
288 473 79
402 517 99
214 643 19
477 591 77
147 514 88
40 648 19
616 706 86
148 343 51
63 191 100
335 709 59
3 87 60
8 624 18
52 631 40
417 502 63
226 247 68
387 552 85
24 441 14
415 428 12
127 270 9
640 727 36
216 747 61
104 522 39
291 718 59
93 258 29
316 441 70
170 193 59
245 309 9
672 706 50
187 341 58
11 447 68
144 258 1
53 618 11
155 508 54
17 88 98
181 576 8
151 689 97
121 718 92
69 214 98
474 517 46
197 355 98
464 660 40
96 223 44
100 654 42
156 587 34
452 505 32
187 465 90
260 307 33
192 301 10
468 488 52
160 544 90
64 487 75
408 728 96
473 505 75
19 452 39
91 706 82
307 466 75
5 217 54
266 283 14
98 642 4
9 400 11
90 412 45
5 538 40
559 614 95
127 442 1
125 716 20
81 587 79
373 451 96
255 485 75
100 352 99
327 744 82
193 557 82
283 714 55
249 363 38
37 279 62
344 419 32
171 730 23
271 475 57
219 618 80
162 253 5
207 524 28
335 379 22
198 402 56
336 711 38
308 682 11
419 468 32
304 612 89
335 362 31
516 564 20
195 486 38
306 496 18
395 568 34
311 703 33
181 327 58
230 741 1
147 615 20
388 480 38
6 8 27
112 345 97
454 738 10
281 427 33
71 629 74
552 710 74
140 662 47
213 385 67
115 247 9
242 624 59
297 617 63
109 672 93
324 608 65
24 105 73
296 424 95
174 713 26
399 569 44
339 571 61
71 503 5
605 632 61
437 663 41
194 445 88
11 87 69
356 680 24
170 451 30
164 460 34
108 592 59
320 728 57
328 658 12
70 592 58
172 312 43
710 739 43
478 511 51
202 573 92
632 662 39
59 573 31
381 453 21
18 449 19
64 549 6
83 285 40
248 684 92
436 623 27
40 274 78
321 466 13
39 676 35
239 368 2
355 524 43
243 349 63
192 598 86
50 253 45
240 369 48
262 403 31
388 459 37
264 651 80
209 536 6
133 155 71
317 433 32
151 414 2
405 719 61
276 629 62
25 690 66
277 520 87
352 642 28
67 593 34
147 253 82
433 492 4
127 427 33
70 367 5
40 191 11
42 708 22
439 532 93
490 684 12
300 474 59
392 419 19
7 517 42
39 560 68
545 677 1
340 528 55
26 690 88
362 521 70
0 377 24
100 514 72
91 338 22
608 679 44
264 679 1
400 624 15
235 540 16
24 587 86
585 622 47
122 248 67
44 445 3
605 712 15
249 555 19
434 725 94
251 362 97
352 748 40
252 729 64
139 423 98
98 287 64
602 712 43
624 641 73
157 229 73
147 199 66
30 539 8
130 195 66
552 634 73
562 715 31
304 452 6
81 150 100
491 591 62
564 578 4
143 269 51
225 373 45
308 543 13
27 697 44
382 523 68
158 729 10
218 492 1
172 208 15
86 273 32
491 641 41
256 277 100
620 723 86
179 397 37
51 296 51
347 415 30
598 681 74
187 597 51
301 342 7
49 417 61
238 653 58
287 520 32
202 314 48
397 738 2
25 549 69
571 588 58
632 717 4
335 407 56
120 382 85
62 250 1
183 305 99
574 732 66
476 588 66
176 437 3
661 671 26
264 577 22
36 345 60
25 225 100
2 314 8
200 486 7
359 643 9
170 180 73
186 382 55
95 662 34
240 423 20
502 583 43
188 411 56
156 366 70
323 390 36
364 612 82
206 475 96
194 363 21
42 307 67
373 666 48
271 410 50
108 164 15
17 443 6
158 649 56
597 745 41
322 370 16
273 337 50
350 427 64
379 496 16
51 712 100
413 741 83
329 485 5
312 377 7
101 613 49
311 734 43
33 590 55
110 739 92
258 556 93
396 586 51
398 472 63
494 699 39
113 550 53
160 328 3
556 591 25
493 494 18
306 699 90
236 712 83
1 285 93
172 530 61
334 468 74
524 598 23
57 282 27
100 736 33
75 420 10
548 706 61
101 549 41
165 531 55
5 246 87
418 582 8
32 404 74
173 193 45
250 634 14
181 669 27
413 743 70
41 586 100
375 579 63
453 639 92
311 455 34
433 629 47
366 419 65
318 555 7
386 739 15
64 200 37
192 722 54
242 359 4
185 289 34
160 226 47
247 435 22
101 234 28
97 625 88
299 388 53
435 596 74
258 741 26
413 687 43
386 592 61
71 713 27
284 679 48
90 181 7
503 535 50
122 408 14
305 722 70
564 617 43
10 265 92
508 673 84
278 612 61
548 617 74
580 741 58
11 696 73
338 351 81
89 414 32
241 350 3
379 413 55
344 709 26
312 569 55
211 540 44
61 266 21
282 341 20
504 601 45
418 702 21
568 715 23
300 477 57
173 742 2
37 614 66
141 156 5
642 702 16
207 406 12
53 345 40
70 279 38
248 713 82
454 548 11
155 186 4
312 703 75
527 659 43
278 299 32
384 556 94
256 555 29
492 501 12
455 462 98
421 677 0
3 223 16
466 710 30
26 546 39
231 470 86
283 374 77
18 340 20
215 381 76
166 469 4
57 321 36
504 678 30
383 705 66
543 581 28
574 621 28
170 320 71
384 711 87
66 136 18
312 726 50
32 653 99
183 523 74
98 311 27
73 566 7
9 727 0
195 614 42
169 576 18
275 539 3
438 607 51
227 689 22
437 563 59
276 708 27
321 410 89
137 336 6
329 737 73
216 609 88
231 248 84
51 591 75
81 110 89
238 714 13
496 725 7
192 259 99
422 449 69
394 714 61
146 260 34
390 455 51
666 694 42
479 669 85
9 167 72
80 142 30
669 749 41
192 520 12
0 72 76
19 132 42
377 620 80
136 226 57
283 677 55
62 645 85
42 637 70
316 411 5
357 623 31
487 637 41
45 510 92
423 508 8
215 521 75
570 687 34
603 695 94
132 717 81
254 273 48
59 288 80
167 230 76
343 677 1
176 302 88
443 519 96
597 653 53
132 357 24
37 713 18
306 632 47
304 619 63
144 274 71
112 320 90
266 682 5
605 749 91
308 720 31
452 597 18
107 244 85
412 498 71
109 609 56
179 250 53
4 562 20
512 728 6
402 574 14
700 713 14
244 473 17
83 203 69
22 343 25
363 470 29
42 725 5
455 621 15
648 705 38
371 595 75
31 220 74
44 466 50
341 686 47
550 710 79
157 164 49
270 651 20
579 606 93
78 655 63
70 667 95
476 568 7
660 703 87
28 410 80
453 651 30
474 594 54
171 300 98
591 620 87
50 638 58
237 499 95
216 737 21
525 665 1
204 612 64
301 537 54
658 717 48
542 594 84
492 635 74
337 615 94
657 747 22
589 685 7
141 622 99
121 604 57
154 433 36
283 548 67
631 640 81
594 722 8
398 450 41
357 493 25
233 353 1
255 554 5
253 414 22
1 713 86
79 418 72
163 650 34
348 524 88
311 740 87
59 104 98
563 699 95
196 301 0
55 266 78
111 231 53
84 747 93
43 70 97
37 234 92
282 600 93
292 733 98
381 568 84
353 734 63
132 563 47
665 672 65
28 540 61
226 419 92
61 686 49
463 673 10
389 528 75
116 634 50
4 293 92
116 195 20
257 671 55
297 705 60
206 434 21
194 475 67
156 620 73
198 687 66
77 332 8
61 274 45
370 645 50
551 666 7
452 602 84
208 336 51
270 275 57
39 277 5
414 641 8
104 339 100
491 553 30
349 701 33
141 389 20
170 221 9
358 700 6
160 652 78
81 722 94
284 595 82
115 324 19
679 741 0
169 475 55
183 738 69
1 730 13
109 211 48
379 395 64
425 500 68
307 454 27
122 410 1
341 546 47
89 255 49
450 527 86
43 540 78
24 701 30
106 160 33
248 641 68
431 585 81
75 642 21
86 133 7
92 599 92
120 203 38
104 517 88
126 695 10
108 635 69
294 392 72
240 678 62
45 740 42
226 690 82
334 536 90
186 629 22
382 660 22
146 617 91
210 338 62
65 521 99
168 399 41
442 726 63
264 359 95
346 486 94
255 519 71
178 190 88
434 715 59
375 707 2
10 494 99
536 662 60
157 715 18
194 636 35
370 624 23
626 688 44
317 350 79
173 200 49
53 474 20
53 649 62
232 444 22
157 609 88
48 667 24
151 620 45
694 722 38
414 626 2
106 660 46
353 713 64
282 647 64
216 734 88
339 368 78
264 599 37
80 702 72
85 257 17
108 578 100
253 277 26
534 641 64
211 404 91
654 728 74
368 496 96
10 316 73
200 490 53
367 436 87
400 665 14
136 662 26
383 581 47
248 363 8
269 625 9
129 585 9
635 749 62
66 612 89
522 537 33
645 685 93
336 625 75
268 402 81
236 589 36
173 403 77
449 638 8
86 635 24
89 666 73
538 722 48
284 695 95
91 249 93
470 532 89
519 632 6
30 748 99
225 488 75
552 585 23
524 586 36
103 393 100
360 367 62
31 519 28
188 376 54
350 623 55
400 443 98
317 506 47
354 590 99
116 218 44
138 191 67
3 189 18
171 461 80
334 643 75
480 686 66
485 679 74
463 468 93
399 626 10
224 599 81
49 745 39
200 310 94
465 480 47
481 589 38
557 610 98
347 626 93
51 728 98
470 700 29
483 600 61
34 326 16
669 739 49
554 592 1
189 284 59
1 384 31
112 288 70
482 593 11
348 649 73
148 222 73
126 444 74
90 309 37
139 652 76
167 177 39
560 729 36
431 744 29
153 283 10
110 501 88
336 425 42
390 399 87
443 643 65
362 489 71
639 669 71
594 674 88
104 312 71
148 647 48
230 602 22
236 384 37
97 547 61
240 478 18
97 140 58
22 605 68
101 663 87
36 223 74
535 645 86
160 506 32
292 396 34
192 644 65
231 669 88
302 581 33
101 146 92
114 183 2
145 209 41
623 684 15
235 402 33
368 453 7
75 266 24
147 378 72
507 709 72
203 580 72
365 439 33
192 418 70
63 78 62
355 649 1
134 191 34
181 223 6
2 476 59
229 707 23
201 486 96
174 447 60
625 694 82
282 533 25
65 203 63
58 159 2
331 567 17
170 318 60
289 541 71
489 532 93
20 146 54
248 253 57
387 426 26
215 651 42
219 263 96
54 747 36
537 548 43
324 471 61
323 512 84
83 118 58
332 430 18
409 452 23
357 453 14
603 736 82
32 577 8
179 646 29
566 593 79
408 672 7
342 685 27
79 120 32
96 512 47
68 321 49
204 592 61
117 324 0
407 414 36
341 417 20
267 343 6
256 435 14
442 590 51
408 482 16
36 49 54
372 610 90
166 444 39
435 489 91
23 651 31
623 746 87
36 681 89
94 317 1
75 185 99
643 737 33
381 464 15
403 651 40
220 743 84
44 446 27
374 468 15
629 739 36
242 527 36
303 334 2
365 367 49
157 277 50
203 641 32
62 214 89
127 152 81
264 342 13
133 682 98
162 400 56
