15562 250
16 107 71
11 55 20
195 204 11
67 243 11
50 57 36
14 243 14
21 81 47
159 209 47
14 247 15
93 95 35
23 105 17
166 244 66
163 181 36
176 212 82
34 142 37
102 108 27
91 213 60
29 105 92
84 215 90
106 234 79
36 214 30
70 206 5
108 136 76
78 113 16
36 126 45
107 183 49
126 201 74
104 217 36
164 223 89
74 202 32
2 4 64
46 155 3
26 90 95
88 239 85
206 248 66
35 212 36
29 193 61
80 173 0
162 174 43
75 197 36
44 65 73
109 140 72
112 118 53
5 177 67
10 105 96
44 236 28
1 139 84
1 16 6
204 235 3
215 222 50
22 194 43
34 37 70
91 237 15
110 237 25
31 217 69
13 138 19
15 68 12
10 110 5
193 199 20
229 232 6
104 107 67
71 134 77
153 217 100
31 201 91
81 119 61
90 132 42
20 48 27
14 215 34
44 68 9
97 128 78
74 144 34
185 248 30
56 113 27
9 228 42
143 171 78
148 244 81
79 185 12
92 111 99
130 186 15
3 217 22
58 211 85
16 216 15
191 231 62
70 169 90
93 182 67
172 218 8
36 143 63
53 150 24
23 65 12
129 152 95
4 171 1
38 177 65
22 109 64
10 52 33
136 221 79
79 130 46
78 242 53
1 72 7
116 206 12
124 161 33
143 241 21
193 233 74
111 124 92
51 74 58
131 213 1
197 245 14
117 190 29
213 244 32
78 80 46
14 17 88
28 67 59
50 118 6
44 113 34
125 144 98
72 143 7
15 94 43
65 68 95
69 200 44
196 236 97
184 196 12
141 143 8
2 170 27
111 129 5
33 143 3
169 181 52
70 204 70
1 15 33
163 191 72
29 45 1
162 179 61
85 131 34
94 233 44
0 238 29
49 109 83
27 86 9
168 216 43
176 249 60
173 227 36
96 234 60
111 168 26
137 149 62
202 248 42
115 216 59
82 236 77
8 128 75
71 214 88
230 243 3
35 248 32
109 243 14
31 90 63
177 183 29
42 124 44
85 128 86
199 239 55
55 199 79
4 20 35
38 79 31
151 233 74
92 215 82
90 217 50
175 177 38
130 188 0
167 176 31
72 106 45
124 221 15
8 248 38
91 212 84
190 247 27
24 241 30
108 221 31
84 121 49
29 201 62
52 145 76
165 173 6
129 155 32
129 139 85
139 151 2
99 180 92
112 241 31
129 144 27
46 170 88
212 248 79
70 196 29
48 68 50
32 133 21
52 66 39
38 130 68
31 122 43
17 61 75
117 228 7
138 139 89
104 200 88
57 209 100
123 169 54
48 172 0
50 54 55
26 30 24
144 176 32
156 242 29
54 163 96
106 191 40
159 227 58
145 162 46
46 158 33
29 148 0
113 146 55
70 242 100
102 107 57
133 247 26
134 141 32
69 147 54
4 90 56
85 222 78
136 208 0
35 64 48
39 56 89
115 151 3
46 68 73
78 186 24
53 162 93
31 43 58
107 246 6
81 87 81
2 120 90
74 240 63
215 244 94
76 89 17
24 107 6
106 208 31
202 214 34
66 144 36
35 235 70
159 180 82
99 206 19
141 145 17
107 145 17
168 227 51
105 204 39
30 118 95
146 242 29
33 165 13
218 230 61
143 151 76
181 208 66
10 20 90
26 207 43
182 240 84
153 173 59
178 200 31
101 172 26
13 87 43
171 228 78
24 63 75
52 198 76
72 174 36
63 76 77
73 194 83
169 230 57
12 33 66
22 49 77
19 32 84
128 130 84
64 214 16
8 206 39
120 136 98
133 245 98
88 103 64
162 212 54
42 94 88
34 41 93
109 192 2
87 199 8
20 193 4
193 234 97
154 187 99
161 175 50
44 147 0
30 57 90
33 97 1
134 228 95
38 117 52
77 190 3
71 136 16
123 201 67
81 177 82
68 182 85
180 200 24
33 46 88
28 32 89
94 126 1
158 182 47
68 236 69
166 188 79
26 72 65
25 92 94
181 241 65
72 74 24
104 166 18
50 97 53
35 103 2
50 199 93
11 197 50
88 231 56
24 239 95
129 230 75
52 108 13
100 215 9
133 144 7
131 168 84
20 26 79
18 21 81
63 119 17
30 218 14
6 199 67
1 121 65
3 116 14
144 180 89
0 79 45
42 219 38
164 183 57
206 214 100
10 203 1
3 117 50
77 95 41
64 154 2
119 200 85
30 105 3
182 190 73
37 154 60
124 182 35
65 224 70
68 239 23
25 173 41
22 217 1
35 122 10
123 125 67
71 124 43
4 215 96
35 167 3
181 206 72
32 220 42
160 242 73
106 131 80
1 31 25
146 166 36
54 126 43
184 222 94
239 242 24
115 215 81
194 231 96
73 100 62
21 136 66
65 208 48
134 168 34
117 243 83
15 221 37
145 237 30
103 173 36
105 126 20
87 106 8
115 153 0
60 198 69
78 173 5
46 206 49
27 238 17
16 55 64
23 108 17
15 224 53
14 111 28
106 125 15
34 212 84
168 237 19
105 185 23
30 83 86
120 228 79
206 240 14
116 129 13
105 170 13
43 139 84
96 147 45
29 240 77
26 153 63
97 109 73
86 126 0
39 160 35
39 237 11
82 214 86
148 196 99
99 179 37
8 23 19
38 179 34
74 200 58
99 214 51
107 195 88
153 207 20
18 47 66
86 112 22
162 165 76
169 235 28
33 36 86
16 220 86
13 79 36
132 147 10
192 247 94
56 150 68
28 124 66
73 135 37
74 172 10
24 122 49
29 153 33
26 113 91
98 133 65
196 249 13
107 137 84
22 249 72
154 167 13
110 143 73
67 225 25
77 87 67
33 65 89
9 235 85
56 221 56
97 157 38
81 153 44
96 207 82
218 240 32
56 216 74
108 207 46
59 160 6
31 220 18
11 29 39
179 247 76
139 191 25
11 150 2
36 232 20
92 231 13
100 212 6
128 142 81
131 242 44
79 86 16
167 203 50
5 95 10
19 61 88
66 155 8
61 160 69
75 191 58
162 167 48
91 231 97
16 209 99
68 139 70
1 93 0
31 159 96
90 168 35
124 217 89
11 233 28
48 244 99
18 215 79
105 218 20
67 115 7
120 222 86
19 180 41
215 241 83
66 238 67
67 162 72
12 204 14
86 96 39
64 234 25
48 102 47
40 109 17
52 227 30
59 126 9
39 153 62
178 198 29
114 126 60
188 229 23
31 156 76
11 199 64
13 177 44
78 143 45
16 72 59
122 158 80
88 204 45
149 207 70
51 171 2
37 213 87
76 176 46
131 219 32
55 245 7
16 173 90
49 192 2
51 186 70
13 132 15
78 230 31
146 236 64
104 155 94
93 247 5
55 91 8
114 162 76
193 211 90
115 146 8
83 243 52
82 98 51
102 202 56
8 175 11
183 192 4
94 138 65
15 77 18
28 164 99
147 161 21
14 63 6
57 144 77
106 236 39
208 245 42
83 215 89
169 211 27
32 198 54
94 175 81
73 113 17
212 246 13
29 39 19
183 190 95
19 159 53
233 236 32
65 226 22
19 231 72
98 165 45
82 108 47
1 82 28
176 182 83
138 189 12
8 145 12
132 204 27
2 191 81
3 101 73
187 195 67
134 162 38
105 108 88
55 235 39
118 150 62
97 221 3
83 212 87
47 223 96
36 56 6
168 198 8
87 210 92
35 92 16
123 143 19
19 51 55
74 118 61
125 182 57
38 237 26
8 155 78
9 128 51
173 213 62
125 149 41
156 227 10
161 168 63
154 158 74
139 141 29
37 199 60
8 176 70
28 159 96
104 108 76
0 94 79
85 242 20
56 72 92
23 24 96
204 229 74
109 157 44
153 198 39
19 22 77
82 206 93
209 216 11
75 166 87
34 127 63
64 226 26
22 105 60
159 213 60
77 148 40
78 106 64
17 87 96
187 207 17
15 172 54
64 195 4
21 201 98
161 205 29
104 143 4
75 203 52
44 220 39
2 122 9
162 207 61
225 237 71
5 33 34
14 221 98
53 71 86
46 85 50
127 172 54
206 232 94
143 163 17
192 198 57
207 212 6
24 110 45
60 131 85
129 240 61
55 110 1
13 173 31
65 172 91
205 223 38
94 112 89
14 95 46
131 138 15
14 39 64
9 170 80
145 147 42
107 241 77
70 144 55
152 217 14
51 178 30
98 206 31
188 193 80
43 204 47
24 67 87
130 193 67
100 137 41
222 228 31
31 247 82
35 229 100
3 25 20
47 161 1
86 203 37
76 225 73
38 68 44
158 177 15
166 190 33
174 223 62
11 161 66
17 227 66
36 223 65
165 228 93
111 246 1
124 213 95
24 145 73
16 75 34
5 222 30
123 129 93
160 185 51
8 79 3
45 173 45
45 171 33
85 134 41
36 162 88
36 178 79
116 233 12
29 141 72
233 235 63
167 188 39
33 173 55
16 236 66
110 176 90
199 227 44
22 67 44
146 150 61
239 241 46
41 65 41
146 154 97
201 225 69
9 239 99
159 176 76
118 145 40
14 193 72
29 131 100
12 148 81
129 242 87
2 101 83
44 79 41
109 218 57
68 172 30
114 208 8
8 28 18
29 47 68
228 231 10
107 180 82
5 136 54
130 184 7
42 246 29
146 224 71
28 40 39
181 195 68
48 76 6
37 138 87
182 243 37
14 121 56
17 53 86
95 141 18
16 186 43
3 218 20
37 223 20
72 214 27
143 234 50
52 159 46
81 239 64
177 201 100
172 198 42
31 198 74
40 71 45
84 223 55
101 206 40
65 151 39
153 226 98
73 132 79
56 189 54
110 131 5
134 240 72
83 151 39
25 86 57
169 248 79
232 236 32
45 128 7
70 182 68
129 206 84
205 227 37
138 205 99
33 50 32
154 233 24
33 116 38
57 237 33
14 117 66
43 85 36
14 164 36
15 229 60
118 197 84
102 103 82
45 169 48
11 86 91
20 195 76
73 84 20
104 145 36
50 243 75
213 246 67
84 98 14
169 234 45
201 237 14
142 151 93
73 134 28
63 177 44
44 160 95
3 139 46
69 249 6
84 166 1
10 132 56
46 160 24
61 132 82
93 153 71
3 110 49
74 131 57
24 81 16
127 187 7
206 229 60
75 182 86
94 209 2
95 134 45
74 148 50
122 208 66
39 112 9
81 116 83
214 248 11
60 69 84
63 112 50
78 101 14
6 7 78
32 147 22
87 150 31
131 147 26
142 228 15
114 121 58
49 85 39
27 152 39
30 133 94
229 233 29
6 90 82
31 235 46
88 116 65
12 126 58
94 122 61
103 190 79
52 175 3
86 237 67
73 89 36
241 243 2
3 54 52
69 221 13
66 220 64
30 157 98
76 110 64
120 226 62
91 249 67
26 157 24
235 236 3
180 243 13
76 100 10
80 162 63
111 186 5
16 156 81
68 231 96
68 215 48
36 226 32
222 244 25
186 210 30
71 92 33
132 245 75
109 141 27
56 161 99
88 248 96
113 224 60
59 239 13
228 242 75
85 231 89
11 244 60
145 171 97
60 246 4
31 188 77
56 157 2
65 211 79
137 201 88
143 201 87
152 229 3
6 162 60
57 137 8
61 249 74
116 152 100
37 227 58
189 218 85
11 152 45
41 205 20
121 234 58
136 241 97
125 219 21
102 248 93
66 242 76
169 218 33
31 166 96
133 216 92
19 220 27
27 101 82
29 168 7
31 248 40
112 122 13
72 127 2
40 144 88
71 139 7
73 234 54
26 245 27
177 184 7
9 19 66
74 225 5
168 177 36
103 149 2
32 101 34
59 105 17
5 207 43
129 236 71
139 172 54
159 240 56
1 126 4
155 183 5
98 204 90
103 194 63
111 177 34
27 129 75
89 157 12
40 79 52
71 79 2
9 144 69
23 162 49
13 201 38
104 180 12
137 175 87
114 154 10
110 140 41
41 124 22
35 161 2
202 241 33
85 234 61
77 110 89
129 174 59
153 229 95
54 238 85
223 234 24
23 139 22
46 202 81
0 97 1
31 178 7
30 182 72
39 234 78
169 171 43
41 77 33
43 55 71
81 169 54
142 200 44
33 204 65
93 150 91
40 174 89
167 189 26
17 91 74
106 122 48
3 144 13
41 80 66
16 153 46
115 211 74
115 152 31
150 244 59
161 247 15
93 196 12
124 174 25
80 120 22
30 101 77
130 146 49
84 155 84
12 149 100
54 201 13
52 243 34
83 232 31
99 203 42
98 229 28
97 202 52
135 233 93
19 97 45
199 219 40
79 208 1
5 46 79
7 128 89
46 248 24
79 93 79
6 116 66
23 218 61
201 213 87
22 45 23
68 149 83
4 88 76
10 131 86
220 237 75
44 248 57
28 77 8
56 70 67
43 149 64
54 191 3
9 37 55
15 239 81
88 118 57
171 242 13
68 199 0
81 137 77
31 89 51
21 121 76
103 135 75
155 235 1
20 82 55
34 238 63
124 187 11
162 245 96
132 152 77
82 105 2
104 248 58
9 11 18
23 30 37
0 49 20
100 225 11
138 149 21
28 228 82
61 119 45
113 215 54
81 245 87
73 111 48
123 236 3
101 134 67
143 233 88
75 159 51
31 120 95
45 249 68
63 167 14
6 78 64
30 224 49
12 120 58
31 161 94
76 231 20
175 236 40
65 101 96
4 207 3
1 222 45
180 186 29
199 213 77
29 150 60
34 131 80
171 194 23
111 149 98
37 164 85
114 151 17
186 193 45
2 157 17
226 247 65
118 195 23
46 86 61
11 178 99
46 65 20
85 230 94
81 162 45
59 75 32
88 237 26
112 195 94
99 115 73
26 70 81
20 139 48
122 123 45
77 105 89
14 38 49
16 112 93
34 38 83
159 164 21
30 231 22
29 36 90
95 117 32
39 142 71
75 78 70
30 152 81
211 221 0
163 238 69
22 136 98
75 138 11
69 126 3
72 183 14
40 105 42
105 207 24
48 203 22
31 34 2
68 122 37
2 102 60
27 92 55
57 145 85
100 220 43
44 218 41
65 212 72
161 229 27
6 176 19
128 150 13
24 248 46
191 193 78
68 150 26
86 244 27
16 30 65
48 141 83
83 190 67
0 90 44
71 220 58
38 219 0
160 167 97
139 159 69
50 56 23
23 166 6
48 131 52
33 99 79
52 240 71
84 108 57
24 127 58
109 237 84
8 127 63
8 228 72
205 230 70
179 182 19
52 138 58
133 196 50
26 37 69
8 122 1
136 243 95
128 159 95
18 44 42
160 237 48
47 128 51
115 200 99
56 180 12
107 109 68
38 209 10
30 249 4
23 120 22
149 178 72
95 165 79
155 199 23
58 77 92
3 224 93
152 237 55
25 177 84
10 59 84
30 124 72
48 117 38
121 205 84
57 62 0
11 125 53
28 242 22
241 246 95
42 69 47
135 194 42
50 227 95
121 174 93
40 125 14
108 180 98
109 115 94
118 166 19
167 234 68
142 224 11
43 59 32
129 167 34
46 227 46
207 236 86
15 235 39
57 115 50
64 91 25
22 101 15
0 136 67
14 72 73
209 240 40
149 151 33
110 175 89
123 126 5
6 89 83
137 164 13
98 198 22
108 231 86
7 44 23
103 195 80
48 57 55
176 188 13
112 192 57
89 155 64
73 161 62
59 101 30
89 173 33
2 59 97
71 210 63
172 213 64
210 217 29
43 69 16
52 78 98
143 146 66
232 234 83
130 243 4
40 138 27
145 159 33
48 151 12
40 233 25
9 127 25
97 116 14
66 140 24
83 171 30
89 95 66
18 116 28
209 215 47
0 145 85
147 176 75
141 168 73
19 56 10
160 225 17
166 210 66
0 41 45
12 88 0
75 93 84
36 165 77
149 241 70
40 89 59
67 247 10
45 147 100
24 32 5
19 143 14
97 102 95
184 208 80
77 117 47
36 89 84
112 136 18
64 135 56
106 168 27
50 167 50
28 211 3
94 211 85
124 206 31
6 236 24
14 92 43
135 150 97
71 122 12
87 103 44
73 184 40
95 210 71
75 177 30
146 148 60
64 127 15
121 156 3
88 242 11
28 221 32
189 246 28
128 231 93
0 148 9
80 101 6
77 81 98
61 86 81
58 237 2
92 160 81
68 208 89
136 211 100
182 195 81
235 242 43
119 208 50
222 245 3
21 131 48
77 196 89
189 229 24
8 93 35
129 131 1
116 240 33
99 223 35
105 229 16
38 170 68
44 57 74
15 54 33
150 199 76
87 148 58
16 56 78
53 74 69
39 243 19
59 97 78
99 150 56
11 36 95
161 180 39
85 179 43
65 187 73
43 54 55
81 192 30
192 224 15
54 171 1
23 79 65
23 83 1
108 126 85
70 131 99
4 121 14
51 174 28
90 174 55
89 114 65
17 45 59
84 132 17
35 130 20
27 107 46
26 178 71
179 248 18
69 103 23
72 208 10
68 233 5
88 135 16
113 195 20
38 244 47
184 236 5
114 185 57
174 199 50
219 225 5
27 135 94
45 115 2
36 225 54
97 199 76
84 174 56
73 181 48
15 218 85
63 94 12
156 211 38
100 234 17
119 234 34
61 169 57
76 242 84
87 112 15
206 209 98
182 207 83
88 139 50
66 200 39
71 89 26
90 129 40
106 162 34
2 92 76
103 214 24
38 83 46
59 225 49
167 223 20
21 179 96
206 239 17
24 221 53
68 78 56
40 232 81
0 164 70
167 208 97
223 226 27
8 98 74
52 99 67
72 76 9
76 140 6
34 39 85
60 164 6
29 57 51
138 153 44
21 151 76
41 247 56
4 48 87
2 213 87
34 139 82
71 207 52
111 185 11
101 200 18
189 247 3
83 120 2
16 115 14
101 152 48
163 214 71
118 227 39
22 221 17
11 25 7
197 241 41
67 241 97
125 188 40
32 64 44
127 235 10
100 178 53
136 204 100
69 228 11
15 80 69
91 98 34
22 121 46
54 62 71
32 161 76
73 98 76
22 178 9
29 80 70
66 156 98
0 210 17
173 183 23
142 172 6
145 238 28
165 245 83
35 48 38
200 204 99
9 28 92
7 203 44
60 65 95
38 87 23
106 182 88
51 244 34
33 207 59
33 193 92
40 214 69
15 35 91
45 129 41
92 239 35
55 66 68
68 184 27
108 240 81
73 219 71
113 143 22
108 229 65
172 182 50
25 57 82
112 178 20
139 224 17
31 70 48
214 223 54
22 177 92
180 224 5
20 33 61
221 246 96
123 138 61
70 158 40
82 131 19
61 141 78
140 179 15
97 115 41
202 235 83
50 220 23
74 110 9
100 110 63
34 173 54
11 103 40
10 243 53
24 150 64
109 245 71
142 154 16
151 203 63
43 215 19
21 104 68
1 78 38
5 125 49
34 148 63
192 236 24
145 181 77
34 44 58
23 188 9
104 128 29
128 245 25
89 176 24
126 206 3
27 207 91
39 206 94
40 94 73
11 115 78
86 109 60
85 229 17
177 210 7
165 167 87
49 199 78
198 204 79
94 196 45
7 13 98
70 189 100
43 143 37
162 201 28
233 243 41
18 167 42
56 225 32
38 127 73
43 160 48
216 230 35
209 229 39
31 190 36
14 25 16
140 143 77
110 240 3
15 116 82
77 171 64
128 209 25
87 137 87
138 144 92
53 140 14
100 140 9
129 165 74
146 243 15
145 154 73
185 210 33
54 209 27
69 183 38
57 208 41
104 240 83
124 156 94
27 232 86
123 189 72
15 168 62
117 220 95
147 230 16
24 95 73
99 147 71
122 230 18
31 133 66
6 242 8
3 244 22
147 222 74
93 132 38
19 94 22
25 201 57
191 202 21
75 195 98
64 225 29
25 94 93
34 88 80
12 183 24
11 83 46
23 146 20
35 168 97
30 194 99
38 243 88
35 240 7
66 73 79
43 181 75
58 148 29
124 148 2
98 189 68
82 237 20
24 203 94
170 201 64
20 81 73
100 206 69
81 170 32
109 181 79
132 220 21
6 246 57
52 136 100
89 201 86
50 207 65
133 173 52
33 164 49
97 107 2
97 169 76
73 85 17
106 130 78
151 232 23
129 213 30
126 137 45
203 221 29
144 241 18
116 151 16
90 249 68
215 249 70
126 128 12
64 196 100
28 111 59
84 225 12
19 41 84
88 142 5
3 90 76
7 180 68
136 231 72
47 163 100
72 109 25
130 132 18
142 244 12
73 154 87
77 103 76
87 219 93
71 94 49
146 209 70
53 100 58
111 201 61
28 39 63
40 222 7
180 216 61
32 33 99
103 129 47
57 190 92
109 232 78
24 170 6
43 216 88
80 190 15
5 87 20
99 102 25
25 228 97
102 152 14
157 230 55
210 243 0
29 127 37
6 117 99
58 243 50
96 202 67
32 172 23
135 225 77
99 100 54
65 242 8
126 228 13
70 201 3
35 204 1
135 136 79
148 198 13
62 179 29
32 163 27
21 223 7
19 161 9
182 184 89
25 83 100
240 248 23
25 227 51
98 130 2
78 196 74
7 97 64
107 148 39
11 63 76
17 114 78
2 7 13
155 171 33
92 183 63
97 194 42
152 180 7
76 133 39
28 245 20
67 177 34
122 139 93
