249750 1000
42 641 31
143 364 59
669 945 70
104 320 4
26 340 24
298 658 68
220 630 28
40 933 84
291 986 30
323 999 40
536 978 90
631 666 10
167 822 41
302 790 49
105 323 12
194 484 82
443 501 59
375 396 18
71 300 35
76 397 80
90 219 79
723 778 37
631 807 23
230 275 6
9 989 86
307 633 68
234 605 61
200 217 83
317 476 40
211 900 45
122 485 52
138 837 67
535 852 87
417 872 27
329 833 64
656 678 17
251 810 0
316 598 16
775 946 15
197 486 45
8 514 85
173 339 38
522 766 17
713 865 78
148 843 99
392 904 63
766 955 25
443 548 25
223 449 81
347 916 21
192 768 57
414 919 41
5 656 10
855 879 62
100 404 64
293 515 4
641 886 39
429 662 1
594 613 44
70 189 36
642 761 91
886 888 28
416 569 100
7 707 28
784 829 72
807 858 99
655 916 91
664 762 29
193 738 7
456 876 95
107 994 21
7 165 16
654 711 12
766 883 40
92 254 31
488 587 7
448 842 28
33 460 14
365 924 11
392 548 70
383 690 74
482 768 87
313 346 87
423 448 31
717 958 9
681 777 71
241 275 74
244 256 92
907 927 93
28 249 49
77 289 44
474 535 75
640 812 16
663 810 54
197 297 87
179 796 72
150 354 65
434 678 81
561 799 2
711 777 46
324 807 21
143 548 47
414 869 77
196 396 96
259 876 30
76 503 63
17 784 20
718 847 57
241 798 17
225 708 3
63 820 31
415 778 15
848 896 9
477 544 22
301 688 48
700 884 39
69 706 34
542 826 77
721 735 88
658 866 85
326 420 56
120 451 17
528 851 41
267 785 32
416 648 22
201 526 44
95 428 7
39 116 33
144 377 6
491 615 15
44 781 48
49 629 9
296 850 45
608 813 21
208 274 98
277 664 47
853 937 63
324 656 97
440 668 69
366 901 41
187 594 73
502 662 92
430 908 30
189 941 79
103 232 42
165 793 40
134 899 47
283 475 39
125 608 90
161 419 98
98 401 50
577 583 19
831 913 34
43 436 69
36 211 79
101 497 58
502 541 42
404 438 4
176 979 84
894 931 30
531 966 79
114 534 59
294 596 65
673 876 52
177 479 6
343 371 16
328 360 77
398 759 4
732 878 45
479 789 49
20 917 47
123 894 81
348 424 65
545 841 65
31 391 1
24 63 80
466 614 45
428 697 100
779 880 5
156 440 51
98 116 50
50 881 52
199 517 27
654 674 52
464 486 90
119 294 20
601 699 95
496 871 38
58 997 95
595 891 38
594 967 58
190 441 3
386 898 45
434 590 4
719 996 57
628 648 75
380 540 39
215 397 76
132 315 15
299 760 6
19 427 36
330 728 42
51 763 27
542 904 87
562 985 57
117 453 3
228 352 1
373 938 81
391 400 41
506 689 61
699 816 28
179 449 71
315 616 22
227 769 4
72 266 75
62 305 19
917 979 47
147 927 52
78 741 55
9 427 54
49 181 63
770 836 58
437 779 11
397 951 22
244 787 92
705 996 100
245 777 85
138 390 33
559 714 98
143 166 28
37 879 8
476 727 39
816 902 2
470 472 3
46 984 6
137 615 73
46 392 94
581 738 88
116 620 88
384 406 23
454 819 64
332 472 67
91 327 99
145 781 86
114 709 92
399 883 59
532 618 21
419 739 16
282 444 32
296 817 85
409 943 57
179 264 37
88 791 8
142 696 93
187 318 29
391 501 37
243 355 25
573 999 67
538 838 44
92 741 90
72 741 71
38 934 91
268 433 28
20 655 70
237 681 64
436 916 87
885 948 22
71 216 8
413 663 67
416 523 22
118 530 94
7 402 81
13 969 10
335 665 25
908 915 60
434 876 14
32 100 33
838 852 45
549 555 55
563 793 3
297 920 4
356 596 66
82 300 42
17 142 21
27 138 47
480 764 55
138 948 66
412 588 6
395 932 38
165 308 57
94 436 58
295 942 30
202 453 22
413 719 27
105 502 5
403 968 38
561 894 80
302 967 29
214 303 51
332 976 25
200 520 49
130 600 28
455 566 90
826 946 85
352 770 78
224 440 45
169 563 54
466 806 46
233 763 92
835 909 0
493 860 33
184 948 42
396 917 52
116 348 89
58 147 19
125 465 70
247 894 45
24 743 10
33 996 79
128 530 71
483 706 41
595 990 41
70 745 69
297 575 6
379 385 53
76 778 64
161 467 4
332 867 64
39 492 34
1 999 77
251 872 12
879 997 62
531 994 33
235 596 38
288 480 73
530 825 20
565 737 58
224 770 29
112 760 58
632 861 68
64 94 52
488 543 77
550 621 24
533 725 4
155 703 67
45 820 63
79 708 18
310 802 77
292 701 93
632 853 87
134 565 78
366 851 53
742 889 31
149 606 57
520 748 72
133 696 24
132 962 47
305 564 29
223 567 32
17 879 41
864 920 57
900 901 30
505 883 74
355 677 30
223 790 17
581 659 94
109 856 74
280 407 49
212 785 60
47 589 32
57 836 67
117 755 87
102 629 37
285 666 47
386 489 21
91 685 78
213 686 25
116 691 24
6 99 57
369 621 3
646 962 47
137 183 22
184 440 44
895 998 23
373 746 41
126 782 43
740 801 90
45 854 84
450 740 57
754 875 88
114 420 6
631 903 10
764 962 79
10 218 47
79 765 84
295 998 47
568 911 25
635 813 35
177 652 87
225 429 59
910 972 21
407 976 2
500 561 26
10 97 64
336 406 63
30 428 45
465 735 73
245 873 5
302 859 74
817 839 98
478 513 60
895 939 80
143 338 29
98 342 4
75 468 69
376 748 59
131 500 25
548 693 85
195 448 71
462 477 69
102 130 23
226 643 60
90 573 9
442 445 63
281 636 52
414 679 31
318 996 66
165 295 45
381 977 90
567 686 11
401 945 26
307 538 22
379 853 92
587 691 40
804 977 46
512 995 9
130 755 88
313 657 95
436 734 61
246 929 56
168 546 70
492 740 34
149 937 97
87 982 82
484 572 94
589 980 5
565 667 81
186 526 28
177 639 77
44 72 97
214 515 4
420 902 78
188 650 20
719 761 29
41 306 15
254 754 97
37 296 52
290 363 15
615 910 12
50 888 79
684 953 60
781 915 55
334 984 6
131 724 30
105 457 46
776 786 67
4 865 0
104 140 65
22 805 80
26 650 1
15 286 17
118 593 55
325 615 65
151 574 10
58 659 35
167 790 70
310 839 96
489 869 47
321 797 59
376 800 88
137 297 2
93 242 47
390 504 52
652 669 24
467 503 74
122 306 38
338 496 1
287 506 80
86 820 13
50 113 57
257 330 63
22 192 99
641 983 88
459 849 39
548 964 9
91 334 97
597 735 35
218 602 64
370 925 9
698 990 91
154 276 57
596 670 83
156 796 81
155 538 33
52 753 70
210 741 9
24 111 26
610 780 21
24 624 42
525 726 63
448 527 10
324 547 98
197 547 44
772 845 94
500 774 96
498 868 98
324 573 1
244 370 26
186 247 97
74 443 23
231 384 60
231 679 22
529 896 17
79 187 28
17 195 42
507 671 83
448 692 42
111 817 26
535 600 72
53 894 17
74 394 25
32 623 33
171 773 17
602 930 33
21 689 40
315 713 59
833 913 54
662 926 27
248 839 59
181 594 71
712 953 21
118 954 35
187 672 42
100 943 61
66 525 67
566 764 57
12 923 98
629 742 4
725 953 87
122 124 82
85 792 34
526 578 14
277 947 90
471 822 13
373 965 11
543 625 86
620 931 70
418 464 26
84 595 58
284 736 44
394 456 33
421 729 73
50 412 28
406 659 8
179 232 56
149 683 15
749 949 7
200 928 73
396 956 53
300 748 91
327 770 55
590 704 58
869 915 57
633 796 90
288 620 60
123 424 18
53 421 26
28 499 94
406 805 13
26 301 64
578 631 19
232 538 31
113 972 45
350 796 43
493 669 52
255 491 92
676 794 90
731 883 40
532 799 32
208 214 21
728 889 92
487 993 53
44 970 32
14 270 97
271 893 88
277 900 78
119 759 74
588 751 53
263 844 9
617 748 11
277 959 16
698 840 46
6 668 16
427 682 78
944 998 19
689 728 35
21 531 87
297 616 13
643 850 11
50 433 85
376 827 62
335 362 54
613 626 39
41 949 62
421 453 17
782 943 6
140 495 80
169 837 52
197 426 33
781 791 15
202 213 38
772 940 45
370 457 61
176 525 62
282 436 85
517 899 12
589 724 47
173 796 56
405 595 39
390 805 60
322 564 96
400 813 2
593 977 54
344 413 94
30 503 45
407 707 28
215 403 74
84 283 59
35 392 79
486 571 77
563 626 48
553 692 33
233 583 34
361 453 51
245 445 9
475 632 34
153 953 18
76 313 40
221 600 4
552 929 82
413 491 69
706 809 70
394 466 47
187 584 51
194 824 12
114 562 38
282 734 72
41 297 8
149 740 93
282 394 75
379 508 54
230 817 44
21 428 27
182 489 39
397 861 69
46 254 68
320 547 10
456 502 74
279 630 86
683 777 68
367 896 57
298 624 71
166 487 64
387 952 97
98 638 67
624 696 58
32 519 67
155 674 89
849 883 32
521 589 94
216 924 4
64 830 77
386 796 72
97 741 74
59 888 53
616 739 47
84 755 40
210 274 86
95 797 85
431 572 42
47 154 2
325 365 81
708 833 10
22 854 82
759 901 13
194 790 97
272 976 20
181 923 6
453 840 1
403 468 5
94 199 64
366 687 31
566 635 34
374 603 35
319 652 26
255 453 16
363 629 100
247 340 93
189 883 78
309 684 40
90 704 6
168 365 74
779 862 40
241 259 88
13 231 69
176 285 63
294 905 1
145 584 19
38 530 98
440 958 62
417 881 78
533 897 43
101 689 32
492 930 18
252 285 79
90 317 56
785 929 3
123 881 96
391 508 72
402 504 91
924 977 48
124 477 56
414 499 81
585 882 36
92 972 45
285 651 90
140 377 64
391 491 79
284 663 95
227 848 82
147 212 38
45 928 40
202 943 91
325 549 71
368 514 6
233 930 42
94 764 61
472 858 48
84 594 37
450 483 89
602 934 7
594 987 67
18 719 87
353 891 65
657 668 17
343 807 89
509 876 84
319 724 65
995 996 17
272 966 76
250 987 6
616 965 68
543 546 83
612 661 33
451 666 56
408 724 18
417 735 56
274 751 33
520 743 20
612 908 15
202 562 4
90 508 69
585 613 95
621 865 96
558 882 59
285 978 31
772 881 83
91 120 94
376 686 6
137 459 60
610 864 54
204 404 71
343 521 23
30 636 67
743 851 84
207 653 49
778 793 60
262 645 29
229 236 76
492 963 47
683 684 19
759 999 99
393 799 59
500 962 14
590 825 10
667 981 67
13 133 21
26 386 3
63 830 9
6 33 16
4 273 88
24 710 37
278 834 94
428 751 38
261 541 56
106 813 47
749 921 0
259 336 63
244 897 94
386 667 9
203 321 85
164 229 95
28 181 20
52 900 95
471 911 17
83 700 20
804 866 88
63 548 69
8 551 55
15 744 96
130 931 79
76 544 71
936 962 14
517 661 95
103 550 74
655 787 10
188 402 52
757 888 27
26 393 86
301 579 85
1 327 8
818 841 45
218 242 39
324 384 22
646 710 9
182 823 70
396 897 11
295 828 4
149 809 38
626 931 28
224 290 11
616 787 3
319 533 45
83 855 6
84 760 16
230 389 77
249 662 40
855 974 35
534 988 43
321 867 22
479 935 35
227 729 90
429 722 84
188 933 88
621 791 77
405 572 58
5 954 45
406 859 67
716 904 83
238 478 24
93 515 37
463 863 96
553 806 1
182 405 14
720 830 49
139 815 2
49 367 7
228 571 64
88 956 41
419 659 83
15 184 13
160 521 74
566 973 89
151 159 41
550 559 57
96 863 77
289 918 59
259 507 93
52 741 50
269 752 55
64 980 39
0 294 6
687 757 55
102 365 31
124 787 78
863 953 7
225 896 3
62 79 87
511 644 98
353 848 15
178 578 19
611 896 69
382 505 47
336 360 31
82 841 51
903 983 44
254 882 45
108 565 73
158 187 35
107 560 38
90 565 13
555 603 74
620 657 40
37 272 51
196 467 46
562 607 22
542 909 83
727 861 64
175 952 4
143 573 99
325 687 22
313 531 18
328 878 2
526 935 79
432 461 65
359 631 26
70 832 27
435 967 36
696 844 78
563 586 87
44 304 51
310 476 31
372 962 83
333 924 10
597 618 34
589 861 53
567 637 59
374 697 36
427 962 88
283 637 85
335 472 25
217 602 2
183 391 54
417 910 14
86 369 77
17 787 94
492 703 39
366 950 91
108 742 1
34 194 2
850 957 23
180 267 40
288 918 23
162 872 27
322 931 31
245 706 56
388 408 22
630 885 75
234 587 38
24 780 9
356 405 29
113 794 95
91 95 25
592 729 75
121 583 27
729 900 86
78 545 3
293 762 78
274 693 15
673 737 51
154 353 80
305 427 44
565 955 13
419 591 67
41 356 54
273 760 37
951 994 77
168 885 53
467 753 40
111 159 7
748 904 68
558 717 32
43 184 78
568 621 41
93 441 46
580 710 88
184 320 87
111 307 87
590 702 9
157 944 39
694 768 67
354 688 14
606 857 90
154 621 67
590 861 91
72 826 50
68 370 59
215 726 91
345 353 63
75 258 35
257 802 77
199 477 87
918 972 69
414 617 76
8 454 35
57 715 61
239 587 29
116 686 59
183 784 55
47 218 4
61 834 12
405 695 17
9 85 93
727 902 0
167 844 62
219 667 59
166 928 94
114 120 49
372 889 68
370 569 51
617 876 63
665 755 16
69 160 39
131 958 83
279 820 92
1 694 91
74 528 0
251 672 7
178 779 2
7 185 38
539 626 56
624 631 42
693 898 21
765 896 9
21 938 90
315 380 61
789 896 56
200 640 31
137 672 0
689 920 18
267 961 20
609 647 69
84 922 98
446 513 14
472 937 94
43 983 17
558 638 19
402 822 72
327 375 2
269 812 53
304 699 51
74 283 60
172 452 41
250 560 8
126 132 43
504 637 82
134 244 37
461 781 60
75 116 78
427 793 26
380 896 6
662 980 23
323 908 85
232 627 90
350 758 58
619 768 39
151 926 22
431 603 20
372 681 93
574 590 53
734 919 83
397 658 74
12 270 36
396 811 37
225 564 37
692 933 82
506 817 56
478 900 59
473 579 59
407 932 68
457 946 28
259 931 4
119 894 98
240 310 80
118 665 49
5 145 51
418 480 15
247 751 7
123 763 17
459 753 84
176 531 47
46 226 98
49 67 89
205 717 53
723 790 18
265 691 91
693 935 12
41 420 13
238 322 62
27 203 58
117 532 2
194 313 53
311 669 70
705 973 40
34 658 84
3 785 35
853 900 26
56 670 0
439 556 99
118 171 76
54 174 67
152 969 53
325 879 34
314 766 18
667 968 23
478 498 13
175 354 62
294 854 93
106 516 43
528 826 68
494 823 80
41 656 38
297 797 71
44 65 26
189 987 82
143 303 58
6 905 89
16 253 95
368 939 45
317 908 50
279 908 3
221 813 30
468 967 67
357 788 4
187 543 13
156 979 86
167 199 79
13 612 61
154 531 91
344 703 66
24 797 25
361 643 13
365 392 50
464 489 36
291 493 35
958 985 1
37 480 9
747 888 80
3 251 1
435 718 18
430 934 83
5 781 63
506 876 81
68 90 61
283 819 35
378 612 97
150 248 3
216 341 10
715 978 14
7 970 37
140 278 57
33 944 76
639 714 43
91 983 28
591 656 97
54 349 64
417 645 57
50 102 47
635 784 6
376 747 57
557 613 44
679 943 59
240 752 31
46 452 95
858 866 40
786 916 39
277 931 19
125 174 41
707 934 19
71 614 29
708 714 42
200 868 50
376 940 9
26 338 39
75 388 47
693 965 76
8 786 90
312 628 85
288 784 40
18 796 85
324 811 17
80 893 76
456 873 26
98 432 31
375 498 47
258 615 4
226 971 60
640 695 17
345 811 59
203 401 50
679 850 45
69 874 47
633 911 27
39 980 19
339 676 52
132 620 98
205 342 39
165 998 45
206 923 54
221 255 67
79 619 44
237 455 12
191 928 99
336 415 16
769 878 92
241 477 53
116 798 74
86 793 20
559 931 96
607 691 79
372 901 1
306 934 78
293 328 47
254 267 36
240 771 62
88 539 71
30 643 59
936 940 43
31 709 29
237 460 66
191 539 38
359 611 24
90 917 89
147 741 47
100 596 3
268 755 7
93 471 22
333 937 95
17 431 8
711 724 71
65 878 23
390 626 23
569 960 25
193 350 67
27 615 100
496 867 18
63 932 50
640 682 87
330 711 15
752 834 96
386 823 96
182 541 11
94 152 53
566 758 80
532 554 50
27 804 9
110 664 95
100 144 57
112 857 82
146 264 19
797 926 57
41 362 83
333 526 39
292 730 65
554 822 74
506 749 40
35 610 2
120 482 30
367 590 57
4 114 11
315 811 56
28 632 60
644 987 85
583 672 60
685 860 72
256 459 61
35 93 80
183 403 16
201 645 67
111 603 93
0 377 95
30 639 49
364 564 74
750 819 77
19 452 11
617 950 43
892 996 21
193 367 69
555 817 66
459 810 28
620 869 63
157 614 17
257 847 88
75 310 96
45 536 22
96 643 58
305 357 43
856 963 88
576 585 76
165 742 18
298 982 80
582 919 32
332 889 18
744 790 38
48 800 50
373 958 30
330 643 12
514 699 44
415 786 8
17 440 3
352 583 75
37 432 66
369 576 69
157 407 51
717 852 83
260 915 95
763 856 8
84 247 20
15 149 80
595 616 73
367 704 84
82 978 29
353 810 56
72 408 41
220 558 93
267 879 26
6 537 17
128 931 77
338 989 99
610 753 17
329 435 41
161 885 55
61 559 61
689 835 15
512 684 39
322 924 67
55 802 99
682 689 51
533 947 57
15 632 95
422 951 12
148 703 69
514 802 19
236 927 36
236 631 49
197 765 6
0 212 31
58 375 23
482 527 21
96 103 14
342 920 92
438 670 85
50 511 86
358 814 72
53 881 88
296 410 4
313 454 57
403 492 54
491 540 46
129 948 94
12 20 0
42 942 83
457 978 81
716 872 90
69 195 40
574 911 9
583 691 58
391 587 39
408 617 6
230 310 48
161 991 42
585 892 51
549 975 36
550 811 5
364 987 80
352 683 13
46 733 8
546 944 100
387 940 38
418 973 73
343 636 42
42 46 67
723 983 36
305 974 21
217 671 2
183 617 65
134 976 12
535 538 47
368 865 57
37 365 98
408 437 21
88 804 17
171 716 80
912 955 46
4 869 0
3 836 91
711 898 96
11 260 22
676 771 68
74 744 77
541 904 83
31 434 23
219 785 35
257 889 19
179 365 59
570 640 85
497 983 12
622 902 83
8 181 99
84 725 26
650 768 96
724 834 5
353 669 100
561 699 31
339 492 81
30 704 63
300 584 79
650 714 90
575 881 68
325 838 78
99 459 79
470 850 44
204 655 8
40 834 63
450 917 17
254 864 96
281 791 55
349 751 13
490 580 91
806 983 76
603 836 0
334 917 85
695 700 5
320 659 74
110 200 93
261 361 32
229 527 17
312 638 38
147 328 22
585 977 59
195 635 57
348 372 18
186 434 19
201 265 8
541 709 32
151 528 76
14 603 100
398 790 15
279 370 61
529 953 76
179 642 37
258 869 77
130 195 31
662 723 16
41 676 69
90 221 40
316 439 20
429 711 82
88 669 96
807 856 14
292 698 54
171 285 61
503 586 59
391 885 65
52 77 79
17 917 58
744 871 85
713 774 92
191 349 27
98 719 43
109 335 99
77 140 48
104 845 41
54 265 38
521 680 33
77 765 25
545 840 40
188 314 100
29 164 61
425 694 96
401 688 54
257 542 31
156 249 47
323 797 68
627 839 56
103 527 59
152 874 44
187 521 74
356 390 77
501 673 9
37 425 97
743 793 14
136 340 63
249 802 53
918 931 71
103 666 68
627 994 21
537 713 25
296 487 35
208 652 80
64 80 92
314 808 96
383 844 55
670 708 8
797 922 72
218 452 70
4 985 42
384 519 88
165 644 30
123 856 39
763 834 39
328 559 8
1 99 95
551 943 78
268 439 82
830 939 39
101 833 83
571 605 59
90 360 36
88 648 58
603 906 85
480 540 61
370 477 30
388 688 88
399 452 61
147 975 21
216 861 68
171 180 12
771 826 41
465 993 66
215 304 37
393 488 22
24 615 24
517 957 3
416 730 48
18 39 61
338 784 9
75 822 3
67 183 77
246 458 76
710 976 58
767 924 90
774 787 79
240 665 45
327 593 4
121 829 39
425 666 42
739 837 35
81 920 86
44 961 54
200 969 4
479 802 53
428 473 17
198 321 61
251 658 43
570 947 42
953 965 61
458 552 93
483 918 34
29 620 20
574 756 52
71 619 32
679 955 14
780 857 99
565 589 74
95 723 73
230 695 2
63 720 95
186 818 46
395 675 20
116 890 3
51 99 22
436 852 79
256 492 70
202 235 45
411 820 3
905 914 23
123 477 50
115 900 9
118 391 11
105 501 6
67 878 64
491 576 88
41 536 16
695 775 22
142 211 88
213 390 82
35 250 15
682 742 63
821 993 85
122 789 29
561 907 88
467 839 28
86 268 71
760 869 22
240 733 2
849 854 64
64 769 29
438 715 71
637 800 95
394 527 28
383 661 72
281 454 55
64 161 21
209 442 42
725 783 56
722 898 65
39 266 77
117 437 41
22 819 63
603 607 45
58 442 42
120 577 12
136 894 78
91 815 78
504 583 43
27 945 62
588 795 80
36 841 10
240 759 20
294 385 94
117 237 51
453 691 3
33 758 47
174 299 20
677 742 8
6 776 95
557 679 15
4 405 59
727 762 17
825 854 94
304 980 97
23 667 11
585 762 36
57 538 35
539 956 46
346 767 62
4 986 47
542 843 29
139 206 30
409 734 43
535 990 95
150 963 2
77 224 82
730 927 8
351 495 9
288 592 75
260 370 94
182 291 92
94 505 31
506 576 26
414 520 51
188 497 73
257 307 46
627 804 55
572 787 97
202 299 38
134 157 47
425 656 68
69 172 9
48 958 93
313 779 12
342 857 98
341 493 87
391 745 90
291 852 50
529 747 91
712 977 61
128 814 68
865 895 26
22 495 93
55 882 74
733 770 67
140 517 54
385 492 15
439 755 73
83 465 17
160 198 70
47 901 64
370 729 31
241 260 10
351 932 86
345 625 58
386 773 7
521 804 30
464 702 53
725 907 96
39 80 61
384 986 17
275 884 94
839 963 93
103 428 25
165 616 16
5 458 82
111 359 60
249 983 74
232 550 17
263 733 35
741 824 96
83 311 98
0 317 66
281 525 60
197 407 7
125 297 87
467 550 45
596 814 81
351 750 76
223 625 6
332 635 68
213 879 68
16 825 35
198 216 33
57 99 70
479 988 35
226 972 60
105 862 89
254 676 83
100 135 93
289 917 97
580 611 55
663 876 33
162 430 18
631 721 13
90 807 55
111 943 91
76 703 77
506 898 15
266 401 84
429 891 79
152 958 43
69 754 84
122 781 18
386 631 59
354 733 94
120 410 21
824 852 54
292 808 11
586 923 33
40 365 29
538 780 70
354 618 99
802 854 73
129 812 49
1 156 60
425 550 69
91 775 0
704 879 45
351 849 1
384 923 8
61 140 81
21 520 25
591 940 97
932 993 94
110 329 95
244 505 53
69 452 2
915 916 47
245 622 65
215 834 87
485 634 33
29 638 18
536 795 17
781 787 64
187 927 100
248 571 57
437 913 13
566 680 99
556 629 73
701 746 41
305 633 96
361 866 74
610 892 89
93 944 21
344 752 92
403 497 32
87 816 85
239 499 55
459 984 41
715 836 28
801 948 46
681 759 78
802 873 45
10 573 14
551 981 1
809 954 30
336 745 60
417 722 48
525 804 97
842 977 1
35 811 32
293 839 86
401 692 73
209 712 93
124 329 26
696 716 100
184 196 2
780 990 32
880 955 61
27 546 27
456 547 11
857 880 19
195 893 55
79 754 34
859 952 8
419 643 87
731 873 69
446 943 97
161 295 67
234 277 59
83 406 55
127 297 77
632 789 41
420 742 20
43 932 73
40 132 58
412 843 61
497 577 66
226 580 12
578 782 94
513 980 90
32 591 54
528 661 83
568 665 79
131 475 7
34 512 12
883 910 86
350 428 93
482 823 72
315 809 73
397 559 78
395 608 40
304 912 85
533 541 86
941 996 64
914 926 61
51 596 10
18 992 11
317 796 100
102 512 40
541 627 91
245 966 17
76 390 39
187 553 62
253 540 100
675 876 88
538 829 71
364 846 34
350 710 98
167 225 79
555 833 64
465 829 6
383 519 88
219 559 69
56 472 62
195 344 41
15 98 77
30 613 62
311 478 63
47 779 66
485 751 24
348 505 66
5 712 11
584 717 34
240 527 90
570 761 85
203 244 20
180 274 79
801 977 36
879 912 31
270 691 89
170 417 22
471 705 87
111 224 39
235 569 17
769 942 81
758 972 65
213 723 77
460 915 27
683 686 54
776 949 32
280 569 9
61 440 86
270 588 92
306 674 12
244 424 80
434 635 14
317 340 62
408 934 78
871 992 9
307 428 12
