278066 750
252 552 99
276 717 38
49 235 83
436 481 61
432 553 62
280 593 35
416 476 48
194 340 84
44 721 89
39 491 53
226 487 31
48 714 50
438 531 100
711 735 40
494 635 34
470 749 8
208 641 91
573 625 83
563 715 67
30 246 37
295 429 98
437 578 39
464 734 61
138 538 87
271 288 8
175 360 75
190 498 24
225 236 60
381 556 48
391 652 6
17 749 20
240 692 92
41 263 52
127 572 79
59 458 11
108 468 79
77 92 57
338 380 16
140 706 59
112 123 27
224 398 57
288 564 26
37 461 13
112 337 88
434 577 64
157 271 72
408 670 66
421 466 36
108 465 39
90 393 19
35 212 95
85 278 44
285 407 36
560 705 54
5 400 21
481 587 82
0 567 6
187 410 85
205 717 70
38 201 18
188 550 81
593 609 75
103 455 27
533 644 12
120 651 11
131 300 22
601 731 25
252 734 61
529 591 24
159 388 25
303 331 40
259 351 17
499 596 11
76 351 35
467 686 83
563 682 38
20 521 65
235 692 39
145 198 61
16 657 83
61 274 38
147 583 38
668 715 11
3 405 41
274 446 67
572 644 12
45 243 38
117 246 47
89 609 9
361 592 4
460 537 92
9 552 35
6 466 13
22 710 69
180 338 83
83 693 15
101 234 36
17 160 98
400 614 4
415 696 9
72 665 98
475 630 34
108 174 100
401 443 68
349 486 68
204 291 48
197 627 17
25 486 6
331 747 58
367 481 55
485 545 66
275 348 54
298 382 41
164 687 12
315 627 55
19 138 14
336 542 89
90 572 10
67 520 88
18 408 41
140 257 33
541 615 66
495 725 16
138 259 19
177 360 69
195 749 9
205 502 73
57 138 77
4 241 75
573 662 66
248 477 14
235 571 81
358 456 74
189 559 48
548 645 75
277 548 45
577 605 70
144 319 47
158 376 55
45 410 100
139 726 28
161 686 41
323 361 79
546 663 61
63 128 38
27 41 5
362 742 26
173 222 22
606 695 55
11 692 93
239 523 41
3 112 16
67 135 28
113 685 3
52 116 91
540 667 72
108 182 3
157 715 75
142 668 22
361 384 53
143 726 17
201 383 49
115 528 77
37 683 54
63 156 39
503 664 57
475 511 1
224 523 81
204 723 95
288 294 24
353 424 36
326 586 55
355 370 3
46 445 63
318 364 35
561 647 9
143 728 76
364 668 76
369 668 88
198 371 71
306 728 86
524 747 60
377 394 68
472 484 33
81 239 10
192 432 2
28 432 38
90 285 67
364 437 37
267 723 72
115 296 58
286 311 92
91 155 96
505 715 2
334 520 63
187 201 40
494 609 15
339 647 87
392 473 17
386 643 29
297 376 21
460 493 81
351 665 58
312 362 1
137 142 46
328 735 12
161 732 59
410 423 27
392 605 71
400 471 63
182 243 31
245 461 30
274 462 24
480 631 67
449 745 50
280 553 79
648 733 26
298 580 36
214 271 92
278 454 46
339 711 28
18 466 18
58 165 59
48 590 33
246 453 28
63 501 23
171 456 23
173 672 46
495 603 82
404 580 56
382 700 2
270 714 56
17 95 38
36 747 30
571 680 13
28 356 53
27 737 38
22 259 1
28 743 43
85 320 38
381 667 27
197 224 31
212 485 97
73 601 24
231 304 20
43 281 89
11 259 36
286 583 55
17 557 64
272 591 55
236 339 75
117 693 67
217 548 25
229 291 58
161 700 44
263 604 17
166 361 85
179 504 75
59 86 62
437 463 30
212 281 45
25 48 77
262 671 74
427 530 18
167 439 30
246 629 35
401 632 93
187 561 22
219 680 31
200 238 19
272 597 10
647 674 22
57 393 88
169 477 9
167 706 4
309 578 22
236 406 7
203 457 67
89 402 74
32 181 85
316 419 80
427 742 22
12 639 22
42 344 3
113 216 62
136 149 40
369 396 55
293 388 47
463 510 44
438 685 47
33 553 21
252 465 55
145 660 14
158 210 9
191 483 4
57 249 60
41 540 32
240 247 45
422 611 34
226 628 39
73 411 15
274 277 40
359 744 8
475 601 52
190 265 81
139 615 50
33 695 91
199 376 38
139 246 47
608 746 16
342 634 79
241 716 13
185 571 38
117 285 20
247 432 52
7 509 35
253 574 7
423 576 95
489 543 95
139 558 13
405 545 35
19 32 50
116 584 97
118 196 86
129 384 27
316 502 3
79 598 81
155 697 97
1 389 29
245 339 42
368 389 98
164 705 43
82 362 41
130 273 32
168 218 100
232 246 62
153 157 99
36 567 14
554 584 79
33 339 80
522 613 21
92 504 13
110 349 97
230 713 36
187 668 85
216 550 0
474 649 13
561 664 67
135 683 95
126 729 96
119 617 17
177 434 45
229 452 92
253 717 6
207 399 49
534 697 69
232 299 23
85 671 54
200 295 12
521 578 0
301 697 90
61 93 25
19 519 25
382 385 43
430 458 32
37 367 91
669 729 51
391 451 78
9 429 20
110 316 45
125 524 9
114 120 68
227 494 52
149 248 14
128 487 67
446 460 29
380 621 86
293 442 93
160 344 47
38 205 47
344 705 60
366 461 88
566 671 95
83 144 20
45 125 7
202 470 7
91 451 87
190 597 41
34 624 5
90 668 12
289 409 43
403 436 61
73 309 91
480 484 59
345 457 0
250 381 24
689 738 6
510 707 31
121 170 25
431 519 52
39 557 31
356 549 78
433 515 96
35 673 50
144 627 32
262 312 65
273 600 3
583 671 92
194 462 33
298 715 47
165 613 27
513 516 74
278 651 16
292 493 89
22 150 27
531 740 59
229 414 8
254 594 5
175 501 24
375 678 98
253 549 24
132 638 79
411 747 79
292 570 98
427 591 16
188 715 68
129 747 51
219 443 43
46 601 14
134 157 27
0 662 55
142 454 56
47 706 21
246 330 5
254 264 96
394 542 40
249 694 82
25 49 4
168 291 89
16 706 86
240 545 76
341 476 93
75 149 38
207 372 54
94 738 73
457 673 65
248 527 1
210 640 99
32 330 37
382 599 81
250 294 25
204 652 43
283 407 27
436 687 55
93 474 23
103 118 97
401 630 78
52 479 0
160 383 2
329 337 13
97 597 49
403 715 8
705 711 80
51 640 96
60 162 85
43 254 73
359 738 24
331 480 15
207 431 31
46 636 65
135 347 0
308 675 30
58 317 53
139 276 66
217 412 20
44 187 69
49 612 83
60 342 11
410 448 27
269 459 1
129 712 90
67 342 74
627 657 42
312 559 9
0 406 23
120 737 74
565 632 65
608 720 57
64 609 82
44 491 51
78 714 39
281 448 64
374 631 20
572 679 66
330 454 34
363 382 33
193 444 70
1 150 76
386 749 99
563 685 27
193 561 60
72 708 25
117 490 45
455 595 72
248 619 61
252 390 84
298 408 34
179 457 91
45 343 71
240 715 44
352 574 3
1 123 98
110 365 83
177 707 72
189 693 0
434 628 51
33 557 33
487 574 35
203 732 52
386 513 15
164 446 66
328 686 57
560 621 78
393 606 33
334 444 12
202 741 3
240 308 81
421 551 28
66 743 22
265 347 65
54 140 17
75 601 85
212 738 85
658 685 24
145 321 24
268 308 43
313 341 3
60 311 42
629 707 50
632 656 12
78 298 24
479 564 45
550 628 4
50 167 79
92 148 92
115 604 52
142 707 77
291 646 43
304 619 8
152 523 8
276 391 90
341 626 49
239 343 26
152 535 25
54 318 65
490 586 53
338 577 52
229 647 45
515 706 64
301 476 34
363 496 90
569 676 57
135 554 49
87 279 60
152 676 35
344 365 100
391 620 32
160 464 21
115 176 7
537 610 67
386 622 91
194 684 30
356 731 85
355 603 60
190 681 15
7 568 100
499 680 19
378 515 19
212 433 10
232 594 57
564 607 91
461 633 98
46 615 77
309 560 52
388 596 20
19 297 69
354 522 35
453 726 11
31 74 8
354 749 10
387 549 26
361 463 55
25 145 92
353 636 31
101 320 34
233 474 14
83 499 50
51 588 70
470 683 47
315 604 28
735 746 53
105 700 34
139 643 56
105 686 25
381 565 97
435 698 92
347 531 94
93 566 11
28 256 24
512 672 85
303 422 54
352 368 69
456 743 43
20 302 65
345 552 52
120 647 59
35 489 52
210 678 86
141 246 35
90 517 52
357 612 80
61 224 7
227 545 75
347 415 54
226 370 43
562 734 82
340 587 18
99 646 3
602 715 55
208 223 69
215 637 34
45 464 85
42 682 59
377 748 22
139 743 24
17 252 11
78 486 26
455 476 68
239 606 28
268 451 46
100 668 33
550 677 16
382 384 32
394 580 72
65 377 7
125 603 89
167 657 86
571 578 70
439 526 76
646 657 32
187 744 78
104 310 4
208 491 65
205 452 22
446 704 47
285 344 47
199 270 59
46 174 26
201 629 100
93 465 5
435 576 21
226 524 51
6 319 28
419 457 16
192 480 44
16 369 88
702 726 15
352 671 93
30 218 97
422 517 49
7 9 99
439 561 100
142 345 83
310 500 39
528 694 17
44 361 5
76 224 31
70 710 38
118 149 25
5 28 54
441 646 0
555 565 33
219 309 69
4 166 47
400 632 21
258 712 89
192 581 33
23 286 54
357 428 97
243 499 25
233 581 26
290 556 3
207 579 38
83 579 62
206 370 23
178 695 6
223 465 3
136 440 67
241 367 92
21 576 57
428 597 79
90 345 31
193 429 83
364 551 35
364 506 75
10 614 56
65 709 54
374 657 49
215 652 15
409 680 19
278 518 90
384 673 4
141 465 83
8 313 30
425 669 92
280 499 31
327 748 32
225 530 9
191 251 70
306 471 57
491 741 47
604 648 62
100 146 56
54 609 26
279 400 84
309 378 38
415 682 31
354 693 41
150 460 70
468 618 76
489 565 62
104 449 14
319 714 27
724 734 55
298 319 93
519 558 24
234 606 34
29 86 22
412 689 24
75 444 68
129 720 58
247 305 41
371 657 49
392 411 85
42 480 61
65 345 37
291 295 44
217 736 67
343 364 29
169 581 66
533 535 4
189 444 3
405 631 68
123 691 83
196 327 56
170 530 25
265 626 9
76 230 68
219 659 22
68 284 74
451 663 20
21 623 66
268 271 1
1 554 100
11 341 23
28 578 89
398 468 62
696 732 26
155 185 49
303 719 17
333 480 30
156 415 95
359 457 19
263 680 28
41 406 72
401 531 75
139 234 91
323 548 12
215 679 67
433 716 48
258 600 57
474 588 41
317 445 45
122 162 96
420 643 50
240 683 51
631 736 81
68 525 55
21 548 100
428 500 64
84 545 97
676 716 15
641 671 79
451 467 9
112 320 55
235 514 30
645 712 26
240 379 80
97 219 21
532 711 61
90 279 87
347 661 59
487 530 39
233 661 50
651 659 62
361 423 69
257 372 67
120 561 83
635 748 40
218 399 37
111 381 52
84 719 51
420 439 38
478 538 39
412 686 66
170 461 34
244 395 84
47 730 59
144 169 93
227 603 51
632 658 16
84 494 40
228 742 3
353 677 51
340 362 71
403 615 50
625 706 78
387 686 9
37 166 26
196 414 5
164 586 43
151 279 59
126 388 57
23 231 71
271 366 2
491 639 38
171 268 43
144 184 53
46 302 72
124 250 69
467 696 46
222 558 86
466 639 58
293 579 100
271 690 82
165 453 76
499 602 17
62 270 67
685 698 82
493 513 2
294 562 42
80 223 61
374 517 42
92 266 80
27 154 6
275 647 8
345 490 81
291 427 25
8 185 81
166 302 19
125 678 23
302 510 22
258 650 94
327 705 77
337 537 78
574 740 88
7 623 33
578 713 78
16 612 6
152 747 16
58 562 80
20 476 74
58 166 59
253 407 100
261 743 30
497 647 2
100 644 70
313 630 70
129 324 22
95 685 95
345 585 19
178 748 31
280 563 25
45 137 29
10 557 10
138 144 13
267 714 52
55 144 35
246 624 38
10 218 78
273 695 87
148 354 32
95 226 57
164 461 45
170 704 81
284 474 64
77 235 0
252 501 98
153 492 23
10 742 54
442 451 53
365 649 87
252 721 45
282 715 16
75 147 3
104 297 91
18 446 96
192 583 62
212 696 58
587 695 89
414 552 100
86 425 98
373 401 47
87 231 46
484 496 100
323 536 48
366 384 51
345 661 62
230 739 15
18 92 3
626 644 91
659 703 33
294 364 97
445 696 32
312 337 64
35 492 78
131 335 52
191 353 76
153 352 40
38 400 60
30 715 54
63 446 13
248 266 77
590 657 28
59 468 11
565 580 51
230 529 33
49 202 67
508 747 86
79 514 37
536 618 30
120 299 73
67 381 75
331 344 20
327 570 88
1 105 6
354 712 66
283 586 60
168 696 28
232 323 85
302 654 92
65 578 62
147 744 42
200 274 24
307 663 15
19 453 41
27 408 61
69 287 92
83 591 94
7 731 76
480 643 81
279 332 54
269 539 75
295 543 48
191 633 68
530 688 34
15 346 64
42 471 2
327 337 38
396 590 9
18 212 66
605 733 75
620 690 64
91 145 3
306 388 35
162 624 49
380 484 63
98 231 49
53 267 77
565 726 11
204 308 21
238 736 84
90 718 70
142 348 77
118 715 62
462 471 14
162 354 57
358 576 59
54 73 18
27 93 76
244 717 18
255 700 93
503 699 57
15 186 10
7 15 74
273 598 87
33 424 33
279 646 61
297 383 34
66 660 5
242 468 89
6 338 74
68 232 13
345 599 78
30 453 40
343 726 76
368 555 30
221 462 73
201 496 52
498 677 29
9 136 95
212 505 17
295 358 43
1 612 70
150 436 22
221 672 91
122 528 71
48 64 29
288 537 85
232 282 56
504 537 44
366 407 42
413 746 61
371 476 83
331 425 89
325 565 33
352 520 67
10 163 28
94 185 68
115 599 22
593 717 37
92 286 87
334 552 32
277 693 26
76 308 67
358 653 26
588 625 58
19 224 18
431 451 60
286 379 77
96 716 85
61 241 97
57 652 75
38 568 81
166 612 60
247 606 16
31 42 10
257 741 2
54 160 4
140 658 12
530 540 44
118 549 56
58 255 35
109 397 74
331 414 40
554 696 91
402 675 29
385 475 66
122 264 28
368 542 63
209 692 27
414 547 18
452 503 0
601 704 34
320 534 19
571 693 64
389 490 25
147 614 68
33 677 79
107 475 68
382 456 81
204 404 13
210 451 96
286 353 35
22 449 16
211 572 80
319 402 13
144 638 59
186 219 53
601 634 36
27 272 14
63 632 10
281 506 48
105 330 62
583 715 11
86 389 65
18 358 73
129 431 19
27 494 94
387 688 2
201 654 74
127 243 42
41 741 12
240 401 99
477 528 27
62 298 13
555 745 0
174 714 95
221 352 47
25 589 37
4 739 57
142 307 57
139 708 85
557 606 31
70 722 48
118 201 52
221 509 12
296 718 78
296 425 17
137 539 60
587 746 30
202 712 39
25 675 30
210 263 93
481 738 96
641 716 57
235 492 65
57 555 61
49 657 54
394 537 32
379 729 11
89 271 86
29 635 94
129 380 42
158 616 64
62 578 4
251 746 19
80 217 88
11 591 54
492 656 3
517 749 27
60 635 51
72 217 98
5 219 50
16 163 44
223 567 16
119 345 32
269 440 9
113 644 16
288 692 0
47 54 1
227 245 13
172 722 37
299 654 64
474 503 13
443 492 72
202 321 44
523 653 38
537 573 60
580 605 11
345 500 91
319 637 48
321 509 14
271 461 50
103 228 29
202 447 19
485 715 76
111 291 24
610 661 15
9 598 12
432 695 96
28 241 29
350 646 37
145 631 33
273 596 95
87 273 34
311 391 94
129 177 54
124 279 59
125 220 85
254 677 40
178 217 77
147 635 52
218 554 98
20 402 56
646 742 7
94 451 46
184 380 78
411 444 58
164 208 9
206 250 11
121 308 86
242 595 26
326 522 51
425 537 33
345 541 42
258 318 6
27 362 93
264 653 85
154 587 91
349 712 10
265 672 97
118 165 84
107 201 31
49 183 46
427 567 34
2 726 78
284 427 90
175 634 3
455 552 17
225 419 68
577 691 35
160 628 81
165 268 73
309 625 54
230 451 46
217 575 3
149 199 8
119 169 84
229 454 53
325 560 20
299 313 72
499 578 74
289 400 96
163 647 32
629 636 99
481 592 78
587 596 52
55 431 21
333 504 74
287 496 86
117 171 60
212 488 94
585 591 76
172 600 99
335 646 87
506 632 17
493 506 50
188 342 57
150 698 50
5 484 51
137 151 14
188 228 96
17 737 57
343 381 18
207 623 63
79 166 44
490 672 96
171 741 6
61 78 80
558 741 9
51 246 58
5 36 57
166 468 23
254 412 95
76 482 52
485 730 26
5 520 75
162 339 95
257 290 66
479 734 10
370 460 11
13 420 79
459 485 50
248 603 49
141 351 33
359 438 67
362 682 73
168 485 12
375 569 38
316 347 23
92 403 75
36 246 100
319 591 31
208 405 3
145 425 55
15 69 18
116 693 89
316 629 33
61 99 61
189 246 29
409 596 62
134 341 90
288 333 19
329 499 20
230 367 11
243 735 56
577 664 35
353 538 94
21 719 89
624 713 91
319 726 100
364 622 32
323 450 57
408 643 26
25 743 57
495 602 96
23 46 67
18 270 74
6 17 60
295 310 75
284 551 98
38 524 10
295 409 13
67 243 72
139 648 69
103 675 77
263 439 86
153 505 5
213 310 1
304 568 28
464 729 55
423 477 7
236 643 81
7 240 18
393 537 32
685 709 22
89 378 48
119 168 6
112 715 84
578 711 2
656 700 34
59 367 42
387 389 71
285 734 11
241 621 90
71 647 60
234 395 92
148 323 1
524 546 82
494 516 67
579 661 59
267 619 23
417 658 100
279 433 57
75 644 40
21 443 53
150 356 59
178 490 35
217 490 15
23 513 69
143 566 64
245 442 21
105 393 89
4 305 40
53 556 13
109 415 41
12 736 30
80 686 88
131 419 14
94 283 20
94 129 18
166 211 71
111 683 11
239 397 47
329 653 20
11 618 61
65 490 17
219 577 41
63 564 50
2 49 80
58 405 70
168 389 53
385 612 52
418 426 42
542 669 14
80 597 84
56 94 50
485 619 36
331 406 27
593 700 8
13 477 56
365 405 34
581 594 21
170 647 73
302 406 28
223 370 21
727 734 70
520 580 75
32 160 38
380 712 67
640 705 89
261 407 78
716 718 43
471 719 1
178 650 51
71 192 4
73 559 39
207 678 58
192 481 69
520 600 64
178 240 89
154 724 81
350 515 69
8 564 94
161 241 29
113 493 29
194 232 29
359 436 99
92 440 100
371 536 19
47 120 65
721 740 40
353 537 81
53 268 23
52 626 16
16 139 26
158 278 12
300 727 78
257 312 28
345 700 23
173 516 44
245 333 0
284 593 86
59 178 48
342 580 93
491 631 74
524 664 83
60 129 3
188 419 8
82 422 49
568 592 64
563 688 53
61 551 5
374 665 56
623 664 97
356 528 20
148 217 6
638 644 11
103 731 15
358 544 70
11 96 53
209 424 30
458 653 61
119 206 76
178 710 21
69 170 53
7 137 70
351 378 98
508 601 76
1 618 79
10 543 26
19 592 62
29 154 93
245 375 24
231 393 98
291 682 50
150 289 20
295 582 78
24 489 34
23 380 97
280 546 100
86 130 46
505 598 11
372 437 25
506 603 24
3 577 9
310 465 59
377 603 57
153 409 26
270 412 63
36 353 67
135 226 91
175 361 0
229 294 55
509 658 83
356 416 0
184 547 16
560 589 45
293 645 72
371 739 15
26 736 47
560 722 14
48 319 19
97 158 71
96 401 72
52 512 12
326 441 30
47 552 11
19 504 82
461 497 51
380 691 74
274 353 33
207 301 25
374 618 43
513 646 79
41 541 84
382 683 62
171 297 42
56 142 37
291 542 48
146 407 2
145 161 48
295 434 100
383 574 58
408 455 30
120 128 97
297 742 91
305 511 56
165 219 69
592 603 95
349 741 78
524 527 24
19 581 85
342 394 43
346 579 60
43 630 15
328 360 36
300 354 73
165 352 16
240 559 93
314 491 28
164 487 68
565 660 79
151 408 91
428 534 25
290 364 11
58 532 98
282 562 83
25 305 29
9 75 90
223 673 39
47 106 6
142 381 22
208 385 21
170 449 72
10 317 65
536 576 51
24 157 82
2 400 59
392 749 39
505 585 74
462 498 7
220 611 49
93 126 62
348 622 14
32 373 58
24 400 54
241 312 44
407 455 25
523 689 14
439 600 32
137 619 59
471 674 66
458 605 17
282 487 5
140 163 55
245 263 77
210 437 96
276 604 84
21 524 100
85 249 7
155 159 20
466 708 20
382 678 14
282 595 45
120 727 92
8 23 89
462 697 21
30 720 77
396 407 72
525 648 47
408 663 46
71 716 63
545 580 92
316 739 53
157 550 77
0 36 5
463 606 75
416 538 84
127 696 23
268 633 100
711 712 91
170 401 81
703 705 97
527 674 19
93 485 17
370 578 38
30 519 71
507 670 41
239 567 47
396 449 51
510 521 11
61 670 81
204 672 88
128 741 92
209 545 54
171 603 56
287 296 21
380 657 16
590 591 1
185 308 74
112 385 98
125 653 45
209 526 27
131 495 79
87 401 59
142 424 32
210 698 18
362 727 44
31 41 16
339 434 35
345 588 29
615 654 81
126 482 26
140 226 48
632 722 1
24 162 75
447 746 49
81 257 73
526 576 11
414 740 24
308 527 93
38 487 97
55 744 11
12 341 73
121 512 37
321 733 96
101 310 58
339 521 46
3 125 24
127 453 37
301 311 34
361 742 63
290 431 63
410 605 34
289 662 5
39 448 40
323 539 46
720 723 98
623 649 86
115 418 36
89 94 50
188 598 61
112 692 45
163 239 54
372 648 51
487 488 47
386 418 70
92 359 25
73 320 92
211 328 34
427 581 22
505 511 89
282 718 27
90 588 35
11 257 33
34 533 68
349 720 76
136 507 44
53 126 26
524 573 20
381 520 58
338 445 20
368 640 63
110 655 23
558 629 57
112 209 75
23 464 32
373 601 42
17 687 87
259 732 13
280 435 66
259 416 48
108 342 14
59 404 68
560 606 77
62 119 15
84 502 94
274 689 34
494 736 62
512 664 29
206 658 4
115 262 46
182 588 40
597 619 42
115 587 92
10 706 37
141 422 61
389 565 28
281 715 84
67 713 15
289 576 43
565 578 77
115 640 70
5 649 53
374 553 73
116 431 66
17 667 76
503 549 89
688 744 26
412 740 18
389 637 30
227 632 34
393 712 88
81 651 59
66 211 73
404 498 31
177 678 84
197 207 82
67 473 41
495 591 97
136 325 67
582 654 10
162 690 43
434 573 63
632 694 8
263 557 54
168 455 90
212 316 20
486 688 6
285 612 42
518 519 65
128 723 21
285 426 75
19 368 13
68 675 64
108 260 49
425 534 26
193 389 11
315 652 61
19 169 84
235 597 18
68 706 1
174 510 11
14 155 37
45 273 74
128 738 81
44 229 74
533 747 96
302 737 81
102 128 94
12 59 11
17 526 30
28 475 46
85 364 64
451 582 96
8 251 74
14 353 75
238 510 85
326 703 9
261 305 47
137 333 63
82 618 91
271 409 47
381 651 74
39 504 91
330 540 56
6 206 17
169 686 92
416 633 53
426 471 67
94 430 69
147 685 91
375 525 24
25 622 91
117 539 8
455 627 20
623 682 53
102 214 79
99 670 80
352 392 92
565 669 97
14 351 70
58 431 88
141 320 89
256 615 83
289 703 76
632 681 42
230 566 80
229 283 99
229 496 17
323 337 40
629 734 14
49 298 79
172 306 35
271 488 74
86 184 74
171 284 13
188 500 24
83 93 73
203 567 32
359 714 82
170 746 54
279 463 73
112 473 25
625 719 42
244 536 92
190 664 30
220 731 45
206 454 55
297 410 26
316 670 50
268 725 69
452 562 62
457 650 28
217 255 50
76 666 16
151 218 35
227 739 42
530 605 30
658 712 34
52 67 16
214 340 5
42 274 35
62 575 12
59 108 80
601 646 90
195 622 24
442 572 7
51 213 96
35 616 63
293 528 1
176 399 81
531 682 79
1 388 5
9 281 48
229 645 78
426 596 79
414 448 63
34 527 100
81 220 16
264 733 81
460 682 81
374 407 55
409 736 97
1 475 90
203 729 68
205 562 65
187 660 38
73 239 27
139 145 9
10 177 99
554 574 79
330 581 31
3 564 55
73 523 26
206 368 5
89 395 25
341 740 84
513 579 76
191 590 54
90 199 0
342 545 54
350 459 24
118 127 67
32 399 96
528 545 80
183 408 57
191 239 11
8 628 71
324 646 57
521 737 30
117 528 82
352 582 41
220 293 48
509 592 53
551 595 97
46 427 64
18 59 17
75 314 35
191 520 7
324 513 24
475 571 25
497 635 85
436 562 6
1 438 23
667 698 32
679 709 86
74 263 52
115 431 23
134 432 6
422 512 30
170 602 14
521 647 29
196 345 32
527 662 14
451 463 13
15 241 82
418 578 3
64 458 79
134 658 57
650 669 34
59 501 26
18 699 36
188 199 93
474 602 31
124 476 94
483 533 54
535 745 72
133 588 96
474 682 42
318 336 78
332 571 100
606 682 21
327 707 28
314 540 84
434 452 6
441 693 80
444 479 70
180 377 33
711 743 18
208 657 95
329 451 27
319 513 89
350 426 84
185 217 31
328 423 23
114 327 82
96 302 65
359 432 31
274 283 73
451 747 87
256 403 45
104 118 30
496 678 38
279 347 95
133 551 56
