124875 1000
780 979 30
546 720 26
160 260 41
62 838 48
39 979 90
708 844 25
413 841 73
133 897 4
104 978 99
293 991 50
76 535 2
17 951 9
175 854 86
338 929 1
124 377 26
73 286 42
169 520 6
274 556 60
378 949 98
418 996 39
39 881 92
112 525 4
311 320 76
372 897 11
360 762 86
268 506 5
1 410 82
262 658 42
224 873 75
376 828 69
107 294 83
780 897 45
559 788 21
269 362 75
37 463 12
33 474 37
319 335 88
40 878 16
513 705 29
331 661 88
293 881 60
565 808 77
51 565 1
244 755 72
109 694 78
56 553 48
110 591 37
8 813 78
14 979 51
737 982 94
682 759 94
767 972 63
435 857 85
34 867 77
181 750 76
499 537 49
448 874 29
64 361 9
531 537 2
820 905 37
316 566 56
654 939 57
365 387 41
732 769 48
835 966 24
574 776 30
384 435 10
551 728 11
406 578 70
312 725 26
45 758 100
250 479 39
261 783 99
482 490 6
400 442 81
735 969 72
23 758 66
221 803 82
296 397 46
74 918 99
322 372 87
119 331 32
571 718 73
589 822 32
135 904 6
336 671 19
792 997 64
822 890 75
93 601 72
227 234 71
199 339 60
18 258 91
154 475 6
88 967 37
17 668 31
139 239 54
849 854 64
265 351 10
290 920 73
642 711 86
52 788 97
688 821 38
249 729 100
388 900 24
72 391 99
99 983 19
263 797 21
398 670 97
367 679 26
614 668 0
86 808 67
125 868 24
754 941 75
10 231 80
133 359 1
147 254 95
840 889 66
711 858 19
266 747 97
609 648 37
317 952 28
293 825 90
393 612 98
450 670 57
668 837 71
370 872 20
457 974 53
87 478 46
333 484 15
299 965 67
409 827 98
306 321 31
402 946 99
494 956 95
67 129 50
301 673 100
23 332 37
1 23 36
367 680 12
57 228 42
209 432 24
907 994 94
669 869 68
25 685 97
740 957 19
329 396 38
170 724 45
191 454 15
878 952 80
106 724 92
283 325 85
164 643 86
496 692 36
134 611 56
139 410 11
51 779 36
514 657 74
698 919 50
161 466 1
25 523 68
444 736 80
13 177 65
390 732 61
22 749 60
430 578 15
213 597 22
9 173 24
107 825 44
96 305 18
387 475 100
696 824 52
322 793 14
6 257 19
639 853 30
113 283 53
269 287 70
157 317 19
469 997 91
522 808 34
325 526 85
605 617 92
260 975 63
230 428 78
540 604 22
426 492 46
216 967 32
609 736 78
221 506 52
69 197 67
303 385 57
24 351 35
416 916 35
17 269 44
323 877 26
504 726 15
615 792 80
72 386 41
175 176 56
178 612 2
641 863 10
449 791 33
599 633 45
482 637 62
367 591 23
760 921 64
554 573 35
127 637 49
123 486 82
230 294 85
79 105 34
76 843 6
218 344 93
148 966 33
382 427 90
205 261 82
197 606 91
446 512 1
193 468 69
525 748 82
336 984 74
532 572 56
70 641 65
675 798 37
154 883 58
389 952 41
98 902 60
209 435 24
664 958 84
42 212 19
319 572 42
455 474 91
721 807 56
578 583 39
446 664 28
236 873 91
391 849 77
142 200 73
544 873 18
306 683 79
75 616 100
771 905 66
515 798 94
874 959 39
549 835 77
704 833 0
125 171 88
187 468 14
875 882 22
480 598 45
193 924 11
18 887 6
69 521 45
114 617 8
107 713 55
295 689 83
196 225 73
45 498 43
74 891 43
659 971 66
633 636 2
242 376 44
153 836 59
220 855 2
369 382 52
236 886 83
557 872 18
119 429 42
528 751 28
483 710 11
442 533 44
762 862 8
788 856 21
567 891 56
204 916 69
49 368 43
364 429 38
263 282 30
768 927 88
150 815 1
293 707 93
543 879 12
799 861 65
6 627 26
667 782 25
6 888 86
724 867 34
536 652 97
151 234 29
457 941 28
651 907 9
686 765 66
442 802 85
352 735 40
150 162 66
65 399 40
305 944 21
350 690 6
204 383 77
129 774 54
573 683 14
307 601 56
423 684 31
205 956 25
55 257 24
307 491 87
438 717 87
486 596 91
234 650 56
422 533 30
418 571 98
654 869 95
242 323 96
286 495 27
757 951 18
545 794 1
126 381 53
517 650 6
502 747 58
215 316 25
5 563 44
684 748 26
261 809 93
316 397 44
374 506 10
230 774 35
512 529 23
245 948 36
3 940 61
819 844 57
842 844 35
63 578 49
339 715 1
422 482 27
222 730 36
337 571 78
525 576 99
678 979 7
390 757 8
943 974 37
909 931 87
467 842 31
457 763 95
464 596 83
362 793 12
67 858 85
256 558 73
33 643 88
848 853 29
538 804 42
309 913 60
446 902 85
14 584 38
624 674 51
761 814 7
275 644 58
481 574 77
229 570 31
428 729 49
345 669 90
505 525 49
549 751 42
45 72 85
223 450 10
21 284 92
68 883 66
510 860 6
261 609 12
724 863 2
64 707 87
146 883 90
46 656 30
674 893 10
269 968 83
66 836 31
48 631 69
398 551 52
190 235 79
235 744 67
434 640 24
451 719 30
307 568 36
332 633 17
785 816 64
107 852 78
329 441 16
159 747 94
304 749 89
120 940 81
7 166 17
234 763 61
521 630 82
662 977 54
100 521 49
291 806 41
179 440 89
175 885 34
461 755 42
70 781 97
347 716 7
352 839 51
77 339 16
146 568 65
650 826 83
128 676 91
753 861 58
436 924 48
208 365 34
308 869 12
8 259 70
233 692 7
571 778 12
221 414 38
164 944 79
610 982 78
276 907 69
215 575 54
384 678 89
693 939 23
91 848 28
75 516 30
14 762 84
180 215 92
135 636 22
487 763 67
457 667 26
500 559 97
141 399 20
158 673 86
48 759 95
76 793 27
85 442 97
28 760 73
452 555 18
521 788 28
126 698 39
470 824 24
110 609 12
496 793 46
806 901 25
250 404 99
19 176 98
311 668 80
44 422 48
748 959 39
179 367 78
258 665 56
270 537 4
615 802 20
34 343 32
202 431 63
66 413 43
331 766 64
172 562 97
267 446 20
684 987 24
459 741 18
646 912 86
620 828 3
193 969 58
638 689 91
119 560 1
52 183 45
84 463 98
697 970 50
91 534 66
271 564 75
127 373 68
458 734 13
33 380 72
142 814 94
140 834 24
289 877 81
559 782 96
474 854 87
317 573 97
624 803 52
262 755 17
654 845 24
354 525 27
220 915 78
443 734 49
375 390 48
676 852 40
128 946 54
45 181 98
924 989 24
778 841 43
266 379 41
292 551 60
592 702 35
356 503 16
113 313 3
540 689 32
571 786 57
449 522 71
24 736 61
135 878 52
556 697 91
524 627 47
291 423 78
31 278 73
461 874 92
490 562 59
221 911 9
408 942 24
83 376 59
655 671 3
220 918 14
16 943 56
87 338 46
468 889 21
134 971 0
285 352 84
333 548 27
550 814 28
513 593 41
155 643 54
629 689 2
73 395 17
584 819 3
205 271 28
376 493 96
496 554 66
375 457 6
54 552 23
600 944 69
303 815 94
311 696 82
294 898 3
614 948 11
136 971 100
430 589 39
112 929 16
197 388 98
22 803 39
245 565 50
113 635 83
478 933 24
48 644 65
191 658 4
586 900 41
81 327 5
131 163 50
28 987 55
76 981 94
798 839 85
155 371 6
660 720 19
286 647 92
459 744 49
153 300 37
134 337 47
509 942 12
510 903 16
350 893 86
266 619 73
633 896 4
82 326 74
159 607 7
264 433 6
12 163 64
10 152 14
179 948 49
631 855 84
321 780 75
556 770 63
806 987 68
213 534 29
275 474 4
875 888 60
516 938 47
791 835 72
332 839 87
390 712 82
383 719 6
189 947 100
560 600 64
389 686 18
110 927 14
243 431 15
467 643 2
152 982 84
498 999 24
404 593 32
489 975 47
161 631 74
59 215 27
155 811 5
69 765 28
402 692 87
286 815 3
394 907 62
429 770 5
36 37 70
272 785 93
422 851 76
188 705 39
473 693 63
157 930 14
772 913 91
593 642 88
859 883 62
670 847 94
318 692 38
141 507 33
91 276 68
136 143 25
457 499 2
158 429 40
730 837 75
295 362 0
685 957 75
132 878 44
505 747 4
422 934 85
169 965 18
276 651 85
351 529 92
857 897 54
351 671 29
506 824 87
216 514 13
110 296 3
460 638 25
684 999 79
487 881 55
265 379 89
468 541 42
550 659 97
637 914 17
202 528 20
85 86 39
809 988 12
137 941 64
107 464 80
192 922 6
650 868 98
470 710 96
340 446 11
127 437 25
23 951 17
758 932 91
358 786 45
578 623 65
95 379 89
315 581 96
434 827 42
67 146 18
212 737 43
165 463 0
374 468 54
356 875 78
591 854 70
89 675 41
453 903 31
88 463 61
784 987 60
92 764 53
599 643 32
71 367 19
7 771 70
587 977 46
736 849 51
8 375 29
11 860 75
465 672 87
571 935 48
468 969 70
326 799 33
567 951 86
402 990 84
264 622 50
67 656 46
473 534 34
512 947 72
123 723 43
531 910 50
27 284 3
47 607 81
165 510 33
30 915 98
239 591 81
314 834 78
85 782 61
332 731 12
155 836 31
631 804 56
75 273 56
425 781 25
295 465 18
112 441 96
439 845 66
284 889 49
169 691 70
532 542 16
41 805 87
133 615 57
208 390 44
726 815 13
152 832 93
567 814 34
73 469 59
32 797 0
136 688 14
17 349 98
431 567 11
95 675 39
32 892 12
231 432 91
933 971 40
613 988 65
382 861 62
344 727 12
279 291 59
0 757 14
85 365 10
2 820 31
376 942 81
479 816 21
626 764 29
488 585 84
472 696 52
249 449 4
364 857 86
342 425 36
67 255 2
210 803 50
233 565 79
128 436 85
25 961 5
95 624 3
368 894 95
26 918 95
391 883 77
429 445 74
457 674 90
272 476 4
415 961 25
51 191 23
24 48 10
505 826 3
17 386 88
586 848 46
953 973 77
254 342 15
89 487 27
394 544 16
438 552 47
298 751 38
626 770 11
25 793 100
266 951 28
223 990 15
572 620 14
82 704 7
441 915 78
17 71 79
407 534 90
96 151 76
25 807 15
330 777 43
645 726 23
227 898 87
345 448 34
96 982 17
196 203 6
377 898 77
98 894 71
92 303 44
311 578 69
344 817 20
428 750 87
318 930 30
27 403 33
311 345 83
43 160 40
173 614 12
620 921 62
180 391 5
611 749 3
449 792 38
60 98 96
44 759 19
394 674 97
381 811 19
656 784 15
27 443 94
144 243 94
630 710 67
540 600 91
223 932 16
471 692 72
34 925 27
280 294 63
639 707 15
211 625 83
21 408 10
149 997 27
40 518 78
901 973 99
8 652 75
26 77 80
476 712 90
108 418 0
390 460 100
79 129 93
406 880 40
70 942 3
197 971 46
605 716 77
18 426 93
9 989 8
370 433 89
866 949 77
599 790 48
299 931 73
799 914 62
141 576 100
33 193 65
60 194 0
48 786 59
373 961 20
600 763 87
459 592 60
642 910 31
447 478 24
465 670 64
202 222 81
166 874 70
124 622 51
321 457 53
44 554 80
375 991 36
546 879 88
826 884 95
123 435 38
564 784 90
360 500 47
482 779 10
26 407 30
102 114 38
319 671 38
284 618 9
45 759 93
141 624 8
63 662 62
90 585 2
864 912 72
477 780 95
337 343 1
435 586 59
527 698 63
910 939 76
551 680 0
105 460 79
10 906 47
22 450 16
299 903 94
415 787 31
132 829 72
18 188 60
198 940 60
688 846 21
66 282 77
726 803 52
270 425 87
432 972 31
338 866 78
303 934 74
437 495 77
558 781 74
899 969 9
397 495 30
115 124 3
636 993 0
31 239 79
165 425 8
298 687 11
75 673 58
603 842 62
485 846 49
257 972 35
772 899 9
89 294 24
332 631 26
13 236 37
46 840 90
23 608 65
38 888 80
635 981 13
186 224 89
353 990 13
441 609 78
622 674 69
472 929 89
535 728 31
396 803 98
125 719 55
768 917 68
644 930 83
273 603 70
144 401 74
99 417 68
5 430 28
326 857 12
263 331 81
319 567 74
568 832 50
124 809 95
331 973 82
21 857 8
455 772 78
329 476 78
125 508 98
408 666 61
113 495 66
0 528 30
160 405 51
55 758 96
115 548 8
650 653 92
226 306 2
768 772 9
93 588 68
359 879 59
469 769 50
269 601 69
318 703 51
437 838 25
812 901 92
367 392 31
130 999 14
607 626 38
490 715 78
375 894 54
583 992 48
20 223 77
70 299 34
456 686 34
79 352 43
122 274 40
174 276 92
421 932 73
625 660 50
117 646 30
18 284 30
112 887 54
179 422 32
251 580 98
244 866 99
46 60 65
569 897 69
604 963 100
225 454 25
48 244 14
488 996 71
275 545 18
684 884 40
191 555 53
101 838 42
647 673 44
225 764 33
36 546 93
72 88 20
406 574 31
461 997 45
100 241 22
166 654 69
461 571 24
206 254 41
574 676 60
475 490 83
439 905 64
87 166 3
65 931 28
674 746 100
212 281 92
129 849 43
695 798 30
638 788 34
95 335 48
493 959 46
123 201 15
179 607 0
192 810 73
197 603 51
464 957 32
277 659 18
6 65 22
97 204 91
574 881 56
342 375 39
125 186 13
58 571 24
71 568 33
118 191 89
326 343 48
186 502 42
359 603 86
817 960 66
282 476 95
429 742 89
821 973 18
128 454 70
9 499 46
8 767 76
525 673 17
394 847 11
211 233 58
230 629 6
884 891 95
235 969 75
191 379 47
360 460 15
116 427 14
336 657 77
421 984 70
305 461 31
136 146 1
535 871 54
791 844 75
62 293 68
450 680 61
94 990 54
401 912 33
543 895 40
289 848 29
24 294 54
211 696 14
776 846 76
388 812 65
128 421 95
570 603 66
701 835 3
733 967 38
353 456 61
187 582 84
221 389 38
685 736 21
650 910 38
412 967 89
275 396 78
118 859 83
130 805 32
302 601 73
540 657 86
70 770 56
480 841 80
181 309 31
285 608 27
81 779 67
362 512 68
338 782 8
359 536 41
114 587 38
273 377 50
617 836 44
273 428 54
385 946 17
539 987 90
152 344 57
296 664 36
180 282 12
663 954 97
865 921 100
159 708 97
135 656 89
266 532 41
837 899 29
464 546 20
735 900 96
139 371 79
764 945 51
275 323 92
442 999 62
395 630 41
348 719 75
142 451 84
26 618 90
158 794 85
283 745 36
204 348 22
336 341 7
354 637 15
328 581 98
136 203 99
869 919 22
2 26 94
57 856 17
738 798 49
666 814 87
358 808 37
533 722 80
510 809 90
77 975 82
139 926 75
41 702 93
277 391 57
43 296 26
711 713 34
249 954 5
86 356 58
6 686 18
228 909 60
153 381 95
512 936 42
674 900 59
120 749 89
16 113 34
598 993 100
478 847 48
482 878 7
676 831 56
378 585 97
215 903 30
523 642 16
189 759 53
39 531 80
148 504 84
615 756 12
88 864 55
12 37 29
105 762 33
122 542 98
48 588 26
622 637 11
371 586 2
186 947 51
556 693 71
262 513 45
293 950 85
211 870 51
128 317 80
31 433 62
414 852 51
187 348 48
957 981 64
511 624 94
588 939 57
453 979 68
23 690 63
701 720 45
168 743 38
141 389 83
511 648 74
73 744 88
318 708 89
913 942 9
182 271 51
238 894 71
28 96 53
530 677 28
456 532 43
471 601 83
256 468 68
459 758 61
562 674 43
576 814 88
450 679 100
7 268 30
59 695 58
379 963 92
344 843 68
171 437 58
42 976 84
29 502 51
897 937 89
4 755 78
494 628 97
461 573 64
966 986 89
0 556 94
642 950 77
127 659 33
80 372 95
542 930 76
413 483 84
117 857 65
267 452 51
770 836 40
401 520 57
36 940 23
242 700 52
92 343 42
574 864 35
150 617 55
338 841 37
614 624 60
169 446 85
17 276 81
594 850 67
498 619 1
201 862 37
400 586 84
901 915 2
320 379 74
293 981 13
252 845 83
806 817 21
490 883 98
254 620 7
579 985 72
839 982 61
103 241 65
24 395 9
555 782 10
33 198 80
31 788 83
403 602 11
45 489 98
445 758 87
593 818 57
447 638 32
240 864 77
26 650 28
493 722 95
157 718 3
488 782 27
68 255 57
6 82 25
146 986 37
203 479 81
361 439 100
509 921 95
784 919 99
86 420 22
923 962 100
353 418 54
432 741 77
31 342 99
65 672 59
284 391 94
164 438 87
44 675 69
746 751 99
321 742 29
344 354 33
197 580 63
544 693 15
143 185 95
140 379 73
792 990 23
140 539 6
230 709 83
80 968 78
777 831 3
524 564 45
410 999 8
432 467 50
166 901 73
94 495 55
143 619 4
663 748 18
80 263 56
174 552 4
441 906 66
514 920 50
521 657 81
748 901 6
155 370 26
708 893 39
36 195 88
186 874 69
128 959 48
283 442 3
209 816 8
701 906 71
486 841 80
629 854 84
400 449 52
312 608 25
218 537 48
420 827 36
398 548 72
48 374 21
128 551 2
757 839 58
406 998 15
21 653 85
187 456 26
21 646 58
7 28 98
267 300 47
140 584 11
642 714 40
290 635 90
49 407 82
477 774 91
203 715 23
196 824 38
107 569 98
382 492 98
257 461 76
233 818 79
106 825 18
173 666 28
348 869 77
267 983 81
535 939 10
509 567 97
318 463 85
659 715 76
338 698 72
366 935 80
158 372 57
16 414 42
98 507 3
274 867 27
129 917 59
169 867 27
496 721 15
394 922 41
523 601 3
15 97 98
287 749 30
480 855 76
56 388 26
295 353 48
142 515 23
145 451 73
225 588 0
101 666 75
49 821 52
462 573 86
591 733 89
130 588 82
151 722 72
655 802 74
479 709 20
229 519 75
867 895 86
222 473 75
23 321 98
483 752 36
343 551 74
40 489 62
495 561 39
585 658 3
324 648 1
182 471 36
152 439 57
470 691 73
891 892 91
22 72 9
10 276 4
300 879 47
322 686 73
34 372 15
284 565 46
668 716 12
134 353 89
270 662 18
499 610 91
96 299 70
352 738 73
564 733 20
111 596 1
417 575 78
165 890 24
69 164 36
580 612 37
649 789 16
320 974 44
70 349 13
885 957 35
465 501 42
337 386 53
272 750 95
425 475 4
731 854 10
413 889 58
868 921 91
97 709 48
375 569 76
129 714 30
23 119 52
428 609 41
184 436 77
197 780 33
688 743 1
3 996 67
45 219 36
49 939 37
532 819 98
159 917 97
236 254 88
232 486 50
534 881 92
151 814 19
196 887 38
779 958 18
558 866 60
315 846 34
1 358 58
737 739 94
26 590 90
385 391 25
284 628 17
19 290 12
179 382 24
298 593 89
48 501 74
194 607 2
660 879 80
536 555 37
15 83 24
759 764 81
207 824 31
766 890 75
260 448 0
191 216 71
155 980 42
12 793 13
77 247 0
145 607 50
514 729 38
256 972 95
398 681 22
285 565 44
25 174 85
483 765 74
44 507 19
597 894 32
305 519 2
733 887 74
392 979 33
466 784 53
678 985 70
223 970 79
277 875 88
180 264 14
562 679 69
249 785 46
348 976 0
265 910 39
422 489 53
955 966 69
262 900 36
203 441 45
460 923 73
563 912 72
70 94 18
47 751 32
277 695 58
439 970 48
218 668 82
500 992 41
296 687 7
599 962 22
4 381 83
63 940 66
76 766 74
410 765 76
649 684 81
267 693 79
479 848 49
250 692 81
371 908 52
370 689 87
413 756 60
85 915 43
26 255 54
329 442 72
32 787 10
56 339 70
127 991 60
130 223 60
61 364 65
442 461 89
786 847 22
1 238 24
189 301 66
32 119 15
714 917 80
660 799 74
277 911 6
807 835 74
453 571 88
218 658 74
203 935 30
417 460 53
89 793 62
503 829 90
303 436 34
285 746 9
777 882 78
322 431 96
293 615 53
240 254 73
48 65 19
7 978 7
247 609 84
73 914 20
163 751 87
191 731 97
239 731 38
514 755 0
134 486 16
350 592 75
73 814 51
100 894 10
156 475 41
45 268 31
558 934 10
564 605 21
22 921 94
18 451 30
651 757 75
371 448 60
9 447 44
71 486 53
85 880 88
427 992 12
235 541 60
120 296 59
340 494 21
191 709 64
796 912 44
298 695 3
54 633 25
319 780 93
455 615 95
672 881 11
383 902 58
213 743 43
786 864 22
669 770 3
129 147 43
634 873 42
165 409 24
579 626 45
378 605 48
165 634 22
9 976 22
19 186 83
55 956 85
269 569 6
44 171 2
456 947 77
69 612 19
37 524 83
195 743 89
671 989 87
79 742 97
136 339 94
172 512 72
82 837 20
923 956 92
44 202 63
169 413 94
75 385 83
146 220 83
170 921 92
598 944 36
623 944 72
167 951 35
9 829 11
491 505 50
31 280 56
470 957 46
337 962 46
651 929 17
296 854 81
417 571 27
50 530 60
400 817 58
588 917 57
231 772 18
0 682 45
471 537 37
506 678 11
480 990 55
94 228 25
289 825 48
283 315 67
928 950 72
135 587 81
226 818 80
163 510 13
22 363 65
227 897 88
639 867 41
451 958 74
553 565 22
140 566 73
611 926 49
499 519 33
362 411 39
11 110 26
368 404 78
307 545 1
366 658 51
884 903 40
269 938 16
529 852 81
492 842 44
370 698 30
89 618 35
267 679 37
388 643 60
582 899 2
75 868 2
321 539 65
55 432 69
370 805 76
251 940 95
65 849 16
659 946 92
337 655 41
501 936 71
160 573 95
623 644 58
18 802 72
503 656 26
422 821 65
83 94 77
115 469 39
259 964 70
224 288 86
404 980 17
838 897 96
429 679 93
770 845 3
505 786 98
453 911 75
413 624 7
354 467 99
161 512 54
159 189 26
696 850 54
63 497 98
27 961 52
681 981 62
402 769 81
57 672 64
55 837 35
777 980 71
148 201 51
418 925 80
262 334 54
123 829 59
65 772 4
442 963 75
607 701 26
408 410 88
85 832 24
102 720 70
178 196 98
340 451 95
633 929 43
129 457 56
198 706 95
10 702 16
546 799 8
374 878 100
570 979 24
369 714 0
212 807 70
26 233 80
445 829 73
332 690 9
235 580 83
70 570 80
370 417 37
396 986 43
340 895 49
862 991 24
519 679 18
43 558 7
19 790 92
570 971 91
473 682 6
49 868 65
235 282 97
291 321 32
120 946 62
335 348 75
275 835 5
571 975 74
837 851 62
263 275 16
1 389 1
239 373 34
14 541 19
10 163 96
554 963 98
237 435 32
64 136 13
633 811 98
215 866 54
218 330 26
265 873 9
121 995 94
27 804 3
247 649 47
579 641 7
714 964 49
376 663 96
490 911 66
28 110 54
124 818 18
442 581 80
751 853 70
67 117 71
8 698 84
737 752 49
62 677 6
125 166 3
120 448 36
36 885 34
422 671 28
345 849 65
298 357 68
970 997 97
547 714 31
252 372 72
93 720 77
102 317 66
543 565 22
354 735 15
385 871 57
432 552 65
131 244 48
62 808 72
509 919 44
284 755 55
114 961 5
574 712 93
456 593 28
289 381 25
369 507 81
146 512 20
355 754 10
34 580 92
704 962 96
135 360 46
533 545 21
547 601 96
561 912 73
148 326 12
916 995 30
298 583 66
30 722 10
558 774 96
508 681 7
377 810 96
94 416 82
151 479 27
778 796 34
97 678 86
374 533 32
246 766 14
171 899 85
491 928 28
417 530 65
121 481 76
238 841 61
498 721 32
170 287 46
847 908 46
467 635 58
162 335 17
120 850 33
171 766 21
39 938 26
876 961 95
261 843 49
431 790 44
439 778 78
156 269 92
221 626 27
241 256 16
526 590 18
285 459 91
113 913 79
561 911 73
527 938 98
195 399 35
558 742 69
78 240 50
120 314 13
410 691 73
554 695 83
241 653 66
855 988 44
138 385 93
100 631 48
36 813 78
681 683 40
50 462 99
32 73 87
179 724 81
551 721 92
104 736 53
125 980 90
119 491 60
566 710 58
916 966 28
197 886 71
225 961 13
46 911 6
731 986 31
39 234 76
65 247 31
289 698 99
530 816 14
685 707 23
52 675 46
195 629 17
449 841 7
77 479 57
431 641 24
755 797 3
165 387 94
232 306 36
723 984 1
404 672 82
43 49 95
900 929 99
561 576 86
149 235 73
312 504 58
711 800 35
67 871 47
151 633 30
99 375 93
547 884 77
1 66 58
177 447 30
276 901 85
198 850 90
135 642 77
95 672 18
304 634 84
52 416 80
411 471 88
388 890 81
482 696 12
667 668 20
255 930 77
98 871 77
711 888 91
187 473 64
345 360 48
6 458 34
768 854 95
466 818 36
37 100 65
277 935 8
272 788 92
355 423 54
171 401 8
508 772 62
407 744 1
141 565 87
74 367 59
729 797 88
500 986 48
826 978 24
206 386 69
257 872 77
43 823 2
310 606 73
556 990 58
415 740 58
141 970 75
194 903 99
296 819 11
104 337 71
734 900 26
730 953 51
651 828 16
156 652 35
783 806 18
302 465 30
470 720 38
