124875 1000
584 652 70
283 903 33
313 535 42
795 968 35
246 560 43
74 721 96
140 592 58
17 681 20
774 981 57
265 467 14
455 969 34
401 898 64
178 329 55
255 447 51
694 992 20
431 734 65
154 801 54
413 892 18
181 433 86
168 911 2
301 447 58
625 666 9
585 726 72
195 916 0
15 305 95
306 364 9
5 716 59
184 852 20
257 284 49
378 693 16
429 966 11
133 179 87
454 471 9
14 977 87
290 771 96
518 649 0
285 747 25
54 563 85
491 721 36
795 932 68
71 262 26
56 369 18
155 926 26
117 403 64
63 388 37
887 927 92
76 907 75
205 915 12
140 676 53
94 953 42
625 844 8
369 793 90
208 572 46
436 790 17
341 789 98
503 662 24
162 217 82
306 899 18
45 637 74
106 667 70
155 279 30
31 559 99
138 589 82
839 914 59
219 220 43
264 443 21
70 832 30
188 368 38
728 729 24
408 836 86
186 827 66
302 759 96
945 979 96
238 496 27
80 826 11
93 597 49
446 859 77
269 549 90
353 672 92
717 964 42
258 868 33
144 732 28
1 13 44
261 314 11
247 927 99
121 705 29
635 712 54
316 448 96
103 495 11
799 810 39
183 836 45
321 393 68
684 822 5
737 843 42
52 223 60
128 243 80
379 746 36
500 876 80
64 186 71
247 718 3
781 847 77
860 943 24
38 421 69
88 843 61
208 430 38
746 856 40
47 864 54
354 444 26
336 424 19
346 544 63
43 861 84
560 684 75
45 132 60
783 846 19
158 945 17
237 622 56
214 817 90
218 321 35
538 632 30
227 318 43
540 909 93
4 12 5
126 918 28
438 857 24
815 828 26
472 873 10
57 728 34
604 903 38
801 982 33
7 354 68
314 974 33
305 307 98
138 986 91
508 897 51
139 264 14
209 739 2
358 633 83
271 362 17
790 994 78
346 533 41
781 913 21
133 401 88
581 921 73
155 491 72
331 741 29
585 959 46
378 599 71
152 691 0
472 785 33
107 937 74
52 443 25
584 662 97
61 555 65
48 905 75
205 299 24
428 529 73
45 414 0
147 262 75
150 429 48
903 912 45
1 200 85
602 748 24
162 172 67
92 472 60
267 878 52
214 708 42
870 904 20
220 862 40
210 382 92
650 952 14
200 493 38
476 657 18
400 706 58
555 737 29
825 937 25
272 439 38
451 944 0
68 663 85
42 933 23
44 753 37
5 95 100
28 278 71
391 898 0
135 493 53
460 661 7
281 459 77
114 232 0
261 706 71
579 661 29
122 149 82
47 702 60
100 532 69
538 615 16
528 745 33
76 479 20
128 163 80
213 400 60
626 903 1
255 937 68
629 771 60
110 326 24
263 433 34
636 782 80
539 698 31
162 545 81
496 874 6
256 786 47
154 384 93
145 297 20
139 810 68
546 607 83
702 748 54
458 783 34
960 970 58
91 714 76
473 719 73
309 660 96
529 554 88
259 556 66
58 451 12
66 443 18
337 406 39
69 701 20
376 791 82
269 473 47
493 739 61
487 555 90
141 833 10
452 824 43
729 960 86
173 618 43
623 823 84
181 490 55
355 515 54
421 735 1
54 700 10
417 977 100
165 771 9
329 578 98
5 289 74
360 615 99
230 988 11
282 779 96
67 443 42
120 428 79
442 800 17
195 321 67
115 719 62
689 942 8
829 984 69
339 853 23
762 980 87
229 802 73
160 876 95
612 742 99
6 322 2
567 959 11
95 958 45
432 603 75
302 420 95
499 946 48
591 924 45
142 833 85
280 689 59
171 798 10
654 717 100
320 796 75
117 568 89
28 824 3
389 848 24
781 895 63
544 565 51
344 424 60
330 806 16
254 842 68
847 859 70
780 846 49
711 722 57
16 52 26
956 975 32
330 721 33
7 627 50
367 417 80
344 899 62
103 374 41
475 852 21
178 322 92
155 544 31
260 740 78
272 670 63
498 505 42
23 230 47
457 966 95
353 787 46
109 959 42
291 887 51
424 540 91
197 766 64
111 204 3
694 797 8
670 969 36
202 474 49
115 183 47
189 392 42
339 957 62
215 467 29
145 500 95
305 339 0
688 690 81
22 685 55
240 582 30
364 707 7
849 883 20
300 776 64
539 639 3
491 557 82
497 646 93
291 801 39
617 629 18
623 947 46
31 801 46
186 955 88
144 970 61
319 897 41
456 869 43
182 934 97
651 719 5
329 982 70
464 764 57
269 917 82
882 893 45
225 434 64
111 641 77
365 827 1
407 693 47
692 934 10
374 452 65
127 823 83
499 845 71
179 195 26
202 434 2
693 730 36
134 359 50
361 992 35
659 922 1
955 960 100
538 595 47
424 593 94
18 99 83
182 765 50
623 750 13
293 369 65
600 744 53
123 984 10
502 505 39
371 463 19
343 710 29
494 766 63
749 933 11
41 632 54
918 967 84
679 743 80
794 949 82
296 705 26
197 244 77
230 578 100
530 642 15
359 382 28
480 984 38
179 744 26
89 367 47
556 995 82
575 768 100
183 858 82
389 950 95
225 253 10
166 265 74
93 249 66
336 865 17
84 939 68
254 438 44
165 484 13
101 340 36
292 519 24
331 559 29
163 337 51
52 709 33
266 669 12
612 686 14
66 916 12
22 357 21
583 724 2
194 860 79
342 737 10
377 740 55
324 994 6
600 677 94
13 292 48
18 692 64
616 996 54
115 598 84
542 996 38
185 838 20
428 756 78
281 762 100
135 361 83
258 781 81
774 926 28
131 188 72
42 788 56
611 916 26
609 665 40
90 823 73
556 952 47
464 705 88
540 893 78
689 918 41
338 533 87
512 644 40
79 145 66
637 820 94
230 874 5
255 337 48
847 971 22
293 325 33
551 716 50
89 184 33
802 971 6
807 966 10
718 839 48
387 448 10
145 602 3
280 537 25
262 753 39
661 698 36
21 381 25
52 777 49
403 853 3
861 936 5
922 945 83
439 753 86
157 188 26
53 714 72
323 958 30
816 943 26
40 189 74
401 916 32
227 834 86
621 822 33
464 810 98
683 887 23
202 623 46
600 689 95
268 297 44
341 375 21
574 643 57
704 973 79
34 59 97
414 524 89
619 835 16
568 896 46
588 917 54
164 813 62
654 742 6
207 886 68
226 931 51
53 413 92
243 299 86
219 748 41
278 767 4
213 263 41
292 684 37
105 441 23
9 955 49
369 676 93
42 525 100
464 722 89
43 316 79
917 948 96
332 525 79
673 750 46
720 889 13
903 997 54
357 505 100
376 566 53
404 817 30
667 900 96
604 614 15
222 565 20
538 863 85
810 915 15
344 850 3
128 589 52
148 992 82
682 895 82
222 470 76
151 537 5
85 318 87
279 805 86
25 112 3
85 293 87
361 898 23
192 721 89
329 423 1
112 130 19
264 547 91
749 753 64
683 842 85
27 956 85
285 879 24
731 764 93
113 607 68
345 449 9
332 570 31
200 950 81
71 835 5
619 777 40
534 891 54
265 910 3
560 878 1
639 733 69
76 312 71
405 931 21
293 835 85
17 373 35
624 861 27
241 524 53
112 557 63
692 982 74
296 920 85
618 772 59
296 768 64
624 829 19
41 131 57
437 724 97
741 983 9
711 963 38
33 690 39
339 892 63
50 609 10
258 270 57
92 182 33
790 995 9
142 151 70
111 403 43
338 978 99
183 199 16
164 272 2
83 406 77
867 989 61
57 664 6
283 858 82
371 770 13
5 267 98
167 171 34
889 914 51
143 865 10
544 840 8
642 743 30
175 614 83
146 925 11
464 598 26
368 546 78
92 943 74
240 759 31
136 739 76
822 897 85
367 753 7
394 493 38
79 126 36
563 719 95
125 618 52
425 513 69
143 188 45
135 831 65
328 801 33
64 466 95
85 865 43
258 589 3
366 631 99
122 502 22
339 864 10
273 794 53
287 512 80
211 239 81
177 483 54
668 836 94
299 944 95
640 816 37
346 456 25
249 694 16
197 462 59
673 844 67
555 636 91
117 676 56
657 793 41
386 728 15
207 410 19
434 613 22
263 767 74
404 680 53
10 810 13
250 571 11
332 852 72
109 691 1
235 641 28
59 501 77
478 909 87
52 127 91
150 911 38
560 823 88
231 450 82
29 618 10
53 118 23
29 139 19
434 472 67
632 828 20
413 961 68
56 140 5
408 545 78
76 518 98
712 828 91
371 555 24
537 637 83
96 722 26
538 973 78
783 984 49
646 837 8
41 653 68
397 488 84
331 481 67
81 199 69
81 859 57
781 961 28
967 969 23
57 654 1
71 541 28
336 514 96
503 920 63
169 921 64
255 354 6
254 677 79
250 405 21
315 954 43
382 806 78
126 477 68
797 853 80
236 450 56
306 952 45
370 668 76
766 812 37
285 559 93
116 226 2
128 463 90
136 606 56
127 309 64
200 423 56
35 392 95
618 686 19
838 949 46
74 783 71
181 688 22
549 979 2
292 892 11
48 533 27
388 535 18
543 610 88
274 867 65
804 918 100
44 474 66
30 651 72
92 334 5
233 541 46
304 525 58
290 340 99
62 342 20
16 32 27
284 637 21
425 481 84
374 998 7
104 651 60
173 905 26
85 829 61
282 525 40
969 980 48
460 832 6
57 624 57
365 582 61
183 255 62
394 573 96
228 685 1
329 803 16
421 691 52
596 859 45
585 591 86
55 995 82
173 370 26
331 542 61
119 517 6
454 975 57
212 464 80
432 578 40
396 916 85
340 760 78
360 734 23
389 611 22
328 540 12
264 956 67
308 910 89
304 507 25
91 878 16
102 574 31
237 384 77
270 495 62
351 422 50
413 524 10
212 655 30
185 309 86
71 96 4
147 523 31
332 990 88
102 709 10
346 823 0
526 722 22
773 825 6
296 720 81
665 949 59
80 983 75
82 969 25
242 568 2
50 571 88
51 62 1
806 922 36
139 506 32
246 416 52
99 928 71
443 530 9
284 689 91
525 957 46
479 508 40
55 337 14
67 520 87
648 931 16
158 860 49
684 996 97
143 202 90
226 877 85
9 342 41
104 198 91
765 960 48
738 813 16
259 548 88
416 922 57
67 878 79
701 860 87
494 625 28
153 798 18
250 824 80
825 952 72
58 266 12
83 360 38
42 97 58
207 560 31
4 9 77
40 263 58
664 673 80
422 576 68
154 850 93
10 157 83
638 853 69
60 220 89
827 869 39
360 833 95
379 911 52
52 204 26
234 453 14
442 613 82
685 695 32
273 501 92
8 785 37
500 982 69
237 265 2
172 310 96
620 815 68
644 649 95
641 862 62
118 128 35
165 866 78
541 699 20
362 723 86
685 998 29
226 733 8
227 469 49
619 637 83
29 528 22
222 712 4
891 896 59
210 758 73
921 972 81
527 796 65
605 736 20
363 597 19
241 926 39
509 762 40
147 774 80
203 683 98
646 723 43
840 909 62
665 862 90
341 593 22
239 973 49
58 133 50
661 800 18
93 264 81
65 253 16
365 629 4
253 406 66
126 718 77
306 822 36
708 803 60
398 971 12
45 776 28
379 675 47
172 336 72
301 612 0
14 700 51
733 837 2
740 742 43
180 532 32
118 157 27
67 354 21
763 785 63
236 649 2
142 342 10
212 866 59
683 717 70
139 336 59
133 562 45
307 409 99
130 568 0
0 740 63
17 629 49
264 271 76
449 961 45
852 977 74
101 603 7
35 356 28
424 888 94
680 868 10
713 727 95
431 616 45
193 944 64
173 872 30
686 697 87
264 377 64
137 966 24
192 752 46
865 904 11
0 382 60
642 896 80
581 965 45
477 788 49
205 402 31
141 580 18
385 907 31
657 895 58
140 256 42
433 955 90
714 717 70
21 896 10
276 509 51
7 270 48
63 666 35
416 805 78
27 220 96
83 85 79
380 599 26
250 780 34
48 423 42
54 216 47
246 439 0
946 965 33
32 702 27
132 423 23
644 818 54
238 877 64
187 328 27
191 550 55
19 648 59
109 276 44
258 503 77
58 354 79
605 696 77
20 938 78
21 576 84
122 842 52
395 819 66
32 319 87
54 428 12
663 950 17
253 578 9
161 597 15
314 367 33
186 334 63
531 977 100
396 934 5
305 502 68
29 506 10
376 554 71
484 603 3
11 599 2
53 289 16
366 739 10
240 745 97
501 700 66
84 594 5
516 831 73
426 654 22
444 839 14
38 959 28
105 586 50
482 638 98
328 477 62
651 969 100
594 766 65
592 882 54
105 638 12
886 905 47
219 528 30
405 888 80
918 949 26
76 345 12
205 973 69
797 839 45
373 854 81
220 838 34
528 702 9
189 724 40
225 345 83
223 365 35
412 846 11
601 611 68
6 54 47
691 827 51
18 951 70
177 630 25
147 178 50
502 855 95
863 908 63
54 524 48
32 279 68
411 424 39
20 796 55
571 704 96
494 589 32
249 444 79
258 758 89
375 859 77
248 446 87
96 560 84
293 546 5
70 583 11
258 388 33
208 458 8
355 505 97
198 782 91
342 787 37
752 873 36
98 942 78
76 675 70
274 601 84
312 407 23
270 922 2
327 496 62
144 743 41
146 618 74
281 455 91
706 950 78
132 357 55
243 641 40
370 975 69
816 949 89
93 402 58
513 739 51
450 758 33
561 792 89
85 838 39
56 733 12
748 769 60
711 957 31
431 881 62
510 844 94
269 630 57
93 131 6
123 575 98
206 842 20
193 743 46
135 273 8
493 891 77
110 751 43
44 828 34
537 794 59
208 766 13
46 363 78
49 958 57
770 937 95
145 907 100
614 680 34
65 286 16
50 304 98
319 717 59
224 521 40
867 919 11
341 563 16
773 867 46
125 155 10
29 778 42
91 450 72
304 411 67
22 646 36
211 730 80
175 190 14
507 797 50
161 237 91
238 378 92
511 671 80
278 471 35
452 666 20
518 562 93
58 643 2
906 931 78
18 378 92
545 673 6
153 521 36
748 820 36
909 917 17
249 788 36
31 404 69
291 543 64
507 826 63
124 196 98
458 656 68
157 471 92
408 897 36
80 277 88
148 642 48
332 955 62
598 711 98
542 549 33
13 707 57
64 878 56
317 491 5
248 763 28
488 851 26
434 637 51
328 865 51
414 964 43
265 300 77
435 682 49
652 850 17
234 949 59
121 638 55
494 709 20
508 622 62
174 583 90
278 980 30
478 879 49
99 952 68
220 586 23
785 892 77
100 311 33
319 547 57
823 972 29
62 810 86
108 972 51
464 809 82
520 607 25
161 204 74
520 637 15
160 776 1
391 503 73
495 623 19
138 525 3
166 564 89
68 409 39
246 425 34
153 360 99
407 946 60
778 914 86
260 660 100
555 562 47
266 379 92
573 765 49
344 489 88
386 554 100
230 834 86
621 975 29
10 499 84
144 160 84
405 422 48
377 477 74
125 703 79
28 831 98
672 873 8
730 990 60
153 620 90
222 453 55
62 955 92
418 674 36
476 836 91
152 828 1
699 840 56
196 795 76
538 649 9
281 905 96
550 973 88
212 526 68
387 869 6
150 753 86
9 817 48
279 482 20
93 961 26
83 542 66
808 823 11
475 604 88
371 711 15
13 115 13
606 736 64
30 737 46
10 674 83
610 811 6
136 302 58
510 829 84
561 983 71
94 947 82
522 783 43
563 685 82
86 396 87
206 975 4
667 786 81
88 943 36
624 761 63
76 433 67
378 615 85
11 236 88
163 389 33
879 897 13
619 632 67
31 753 78
248 306 9
95 500 24
533 970 92
139 909 36
15 800 44
383 545 87
168 295 23
38 765 69
360 929 20
389 535 52
101 537 87
228 748 82
760 852 39
483 895 9
802 852 16
110 167 63
575 690 67
258 649 15
284 740 9
144 985 19
245 518 83
631 975 65
262 668 77
97 752 87
107 789 70
298 674 97
55 404 14
463 644 52
41 495 55
771 987 29
82 823 63
132 620 82
21 50 8
91 296 25
314 879 98
467 655 63
617 933 75
636 765 66
129 400 64
259 694 47
336 410 61
53 659 10
539 668 14
820 902 29
179 439 24
604 845 3
17 909 11
201 502 36
130 256 80
629 924 1
77 645 15
41 405 26
499 682 44
42 590 76
683 729 41
219 977 65
296 997 77
353 772 85
90 201 10
204 588 91
893 997 30
26 258 21
402 679 65
572 692 73
0 613 77
480 559 71
253 423 43
76 764 66
103 196 83
671 934 39
338 890 50
19 954 38
281 700 13
41 182 99
886 916 2
555 928 35
446 768 62
742 846 10
370 394 45
267 374 59
223 346 91
261 887 83
234 805 30
386 523 56
771 889 78
46 629 70
30 559 41
744 900 94
158 453 67
343 842 26
251 924 83
349 509 46
806 865 98
386 792 33
803 829 99
50 373 15
415 588 48
4 266 100
78 589 66
541 657 77
153 397 90
178 984 25
499 757 98
104 119 17
199 252 60
236 708 65
338 665 84
452 792 78
44 470 73
377 473 4
882 928 15
117 225 25
264 677 98
310 484 45
494 765 90
751 837 48
81 499 31
339 478 51
433 448 23
66 607 97
126 605 8
678 804 50
485 746 44
611 880 91
376 852 40
0 555 87
292 455 26
607 912 69
262 367 16
282 500 37
426 937 36
292 620 86
78 931 69
453 688 83
3 799 0
294 630 10
175 295 62
188 311 12
34 573 1
780 826 67
439 982 78
204 908 71
386 864 31
158 266 5
253 849 82
614 993 57
276 938 66
669 950 47
219 553 6
256 822 29
35 766 22
199 913 76
617 713 56
285 852 18
214 281 1
622 932 81
13 516 75
493 509 38
682 844 57
714 989 56
246 489 43
15 407 31
125 645 75
284 956 18
18 409 67
59 545 100
115 427 71
567 750 34
478 928 18
356 764 45
292 959 78
495 596 73
386 869 40
387 995 45
837 997 70
315 895 17
211 347 11
50 989 9
509 964 81
556 959 73
395 482 87
435 777 49
82 770 70
71 79 97
303 780 56
680 884 0
239 341 89
320 359 37
601 995 56
88 238 45
38 256 97
191 197 100
123 331 96
137 654 50
389 861 25
26 57 84
351 859 47
395 514 55
72 821 79
679 861 71
644 788 45
26 535 1
512 668 87
68 833 67
671 908 42
612 962 12
254 598 13
90 569 82
251 638 24
266 877 85
493 608 27
34 98 20
101 377 59
279 762 8
482 612 66
315 906 62
856 904 17
132 488 65
110 173 33
137 433 60
80 302 23
154 482 38
426 951 53
155 206 35
678 834 89
154 924 31
47 205 56
826 876 33
370 626 46
655 664 87
599 848 13
185 264 59
39 423 88
145 353 56
232 378 78
229 938 26
583 825 38
264 816 63
245 748 80
263 272 83
520 930 72
682 705 78
209 271 97
262 960 76
901 950 96
205 501 65
196 366 2
577 862 57
106 920 16
433 493 82
878 949 63
248 655 87
318 494 64
111 627 7
130 560 51
544 652 68
474 936 21
394 697 86
221 303 59
432 885 8
680 959 45
596 892 43
415 514 87
368 816 22
458 810 75
663 930 76
207 526 98
2 962 63
170 292 33
299 738 52
814 928 80
307 654 12
53 105 71
51 711 49
484 651 64
15 33 62
179 612 25
124 345 21
668 809 33
543 754 9
836 936 36
793 942 44
37 946 56
542 687 55
629 907 44
90 130 57
930 993 23
80 675 97
81 349 51
541 846 47
734 797 42
379 727 35
285 701 69
284 304 97
11 616 30
392 918 28
31 623 73
54 437 76
406 937 67
740 792 18
66 169 50
520 601 27
206 294 77
139 303 85
30 415 56
484 647 6
252 621 92
40 308 33
411 502 17
395 798 100
42 82 64
404 644 77
138 190 15
564 824 78
130 744 44
219 946 37
207 632 34
119 194 92
47 477 73
59 417 35
987 996 61
318 953 18
351 447 82
225 691 24
451 845 49
484 735 4
120 535 19
293 496 34
470 918 99
235 916 17
209 377 86
69 600 65
244 984 83
235 236 69
187 478 29
766 836 64
210 816 46
145 303 7
719 757 60
429 438 72
364 925 64
553 953 96
269 743 43
233 367 83
305 688 73
414 514 77
77 160 76
394 841 3
96 735 62
46 328 65
815 834 41
20 165 50
772 908 66
383 986 47
653 881 63
583 889 62
392 533 15
718 785 40
116 376 41
460 959 23
287 693 30
197 372 22
406 885 72
713 934 6
561 874 83
274 594 26
512 617 17
231 302 22
460 731 63
172 241 42
212 746 17
142 949 18
285 579 51
862 879 75
197 210 8
342 813 7
402 450 4
188 735 83
248 372 13
86 668 44
144 468 54
123 468 57
162 342 37
413 600 73
531 966 27
50 292 69
780 977 76
336 844 100
107 210 76
156 767 96
408 676 73
153 385 65
219 684 25
438 966 24
68 450 96
436 695 4
679 704 46
385 507 31
405 872 91
608 970 26
378 491 38
294 461 42
396 992 13
492 633 40
420 521 11
276 940 40
671 730 40
506 576 40
459 635 1
578 873 64
264 290 44
127 909 16
298 371 89
617 834 87
755 760 5
5 321 67
352 483 83
42 138 60
305 456 27
212 267 51
410 682 24
97 943 5
155 339 19
24 895 78
553 702 41
219 620 19
14 784 79
677 893 76
72 581 50
568 640 29
197 822 65
243 880 9
341 585 34
668 804 24
354 784 54
608 987 57
206 209 4
603 819 15
130 136 96
426 953 63
457 745 42
426 474 33
238 645 50
141 499 75
347 769 32
780 898 62
374 960 99
674 829 10
483 699 26
184 670 35
117 777 94
641 812 58
347 578 98
332 457 79
735 903 35
543 816 95
272 604 100
617 894 6
404 968 77
7 940 48
442 510 52
647 941 50
206 530 49
537 834 42
434 477 78
252 970 1
199 459 61
518 717 8
110 700 62
240 773 89
146 666 3
591 679 74
153 702 54
657 918 87
136 669 90
88 893 30
394 811 70
520 703 7
158 823 5
114 801 25
394 862 51
39 421 82
150 707 22
408 719 44
323 897 49
417 689 15
237 708 60
709 946 23
492 830 43
334 601 98
179 471 92
211 292 80
153 622 21
451 976 44
35 944 34
615 946 80
406 820 47
413 543 13
29 861 27
520 661 47
432 962 97
74 253 57
64 853 8
240 563 82
531 608 16
882 957 28
42 75 8
301 326 9
34 756 13
492 936 81
327 677 80
855 983 12
256 994 10
84 703 53
711 763 10
170 689 81
656 889 85
214 276 44
367 728 20
589 659 61
234 257 26
431 921 77
420 823 43
656 760 91
465 926 36
767 878 100
524 905 45
431 631 49
448 815 6
61 274 10
10 475 10
585 894 20
16 496 11
113 184 59
12 644 0
303 877 95
553 677 86
37 937 53
688 755 81
128 612 5
418 907 56
110 664 56
413 453 47
703 705 50
297 600 86
682 707 21
249 385 53
283 323 28
357 460 60
92 779 2
13 737 33
17 114 1
690 969 77
648 947 27
609 975 31
590 612 60
424 834 66
493 612 28
85 706 4
184 502 73
502 534 45
174 354 1
363 398 49
694 868 7
34 750 63
252 406 58
466 598 33
461 848 31
474 595 26
241 448 14
202 607 80
24 823 76
818 935 14
425 638 6
86 741 23
237 884 83
79 920 78
30 514 94
408 481 53
461 522 5
580 714 99
516 900 9
439 626 26
651 793 57
65 389 25
177 740 9
97 387 91
114 746 25
176 405 96
300 365 29
103 817 28
483 772 70
156 400 80
649 936 80
890 905 88
96 428 34
449 937 0
178 901 31
172 636 92
26 998 13
5 591 90
647 795 89
195 437 24
464 472 66
277 938 63
340 836 87
64 718 36
339 492 93
650 997 66
207 785 29
254 309 36
596 894 70
135 510 45
367 678 47
73 834 39
168 476 3
9 615 5
350 788 98
692 826 29
128 437 64
387 635 71
320 505 96
5 71 28
102 283 78
73 220 31
676 753 85
282 947 22
138 694 83
34 276 80
411 876 37
17 760 19
617 949 61
184 577 43
367 984 92
348 523 56
684 894 75
107 781 32
91 963 64
374 585 3
747 748 27
230 368 96
234 740 93
100 666 66
656 686 5
62 420 51
705 976 12
180 937 52
378 862 32
719 818 52
329 950 83
170 225 61
210 762 54
439 843 58
483 539 34
399 834 84
64 67 27
754 993 97
188 546 53
689 939 43
229 551 60
165 793 66
156 420 96
62 870 68
209 579 20
247 478 23
292 626 1
729 923 29
640 851 46
547 858 1
53 933 77
237 741 63
567 922 89
117 218 54
456 800 44
54 481 61
597 812 82
31 389 84
394 618 24
783 954 47
443 465 79
260 979 2
159 362 85
15 153 30
575 847 43
175 222 12
469 896 100
278 611 0
426 708 19
451 987 36
79 663 92
428 492 0
25 721 89
133 323 41
55 167 90
542 705 33
481 639 25
799 852 47
245 508 87
220 347 51
600 636 4
51 644 23
506 546 25
314 807 95
715 735 83
322 491 21
825 874 63
172 750 7
29 381 4
595 735 63
569 759 33
441 880 97
2 94 18
862 980 11
33 702 29
121 313 79
298 917 83
224 670 100
778 875 50
104 188 82
540 946 1
521 868 4
72 118 67
83 102 69
395 709 35
223 406 59
283 826 83
430 651 33
567 577 51
