123502 500
48 360 45
97 296 89
272 418 62
42 152 25
0 313 86
249 363 73
196 398 94
243 310 10
339 443 57
226 265 2
28 474 25
131 318 63
89 279 100
86 92 48
104 126 39
78 411 99
78 435 76
335 402 55
49 364 85
339 382 32
92 432 88
152 204 9
62 247 0
324 349 35
274 495 46
57 245 88
196 267 97
73 490 79
46 375 81
316 390 49
260 360 78
263 409 71
162 277 32
23 50 59
289 435 38
337 452 95
104 207 12
293 355 57
109 455 82
212 464 56
85 350 8
20 490 85
461 484 25
141 168 55
49 454 56
343 394 12
211 411 76
34 422 49
63 149 58
141 344 88
32 402 63
184 379 7
123 171 17
77 272 48
70 273 51
148 265 76
290 446 96
3 448 47
142 290 4
335 358 31
355 365 67
206 341 63
108 455 53
157 169 15
93 219 77
257 375 60
272 309 59
49 398 61
229 291 57
247 284 25
152 365 100
24 445 57
307 496 72
118 315 14
7 494 64
123 412 2
213 235 13
67 288 84
48 343 92
227 323 97
67 197 65
155 434 88
208 258 19
3 252 75
73 110 5
169 293 59
153 321 60
162 427 13
53 176 62
184 314 88
35 157 66
66 302 56
282 393 28
165 303 41
45 414 28
10 223 41
175 293 26
159 269 98
132 471 33
242 336 46
296 362 92
271 380 41
67 399 35
31 171 19
412 442 98
378 465 10
91 362 98
104 212 38
88 498 68
38 385 30
253 419 47
303 434 6
2 60 40
326 497 23
204 338 28
54 116 95
102 320 0
11 179 84
61 320 77
40 258 94
209 414 2
54 436 43
20 76 14
280 360 88
233 312 62
92 142 86
69 350 96
130 178 61
131 448 85
182 257 98
36 410 7
71 389 24
39 287 87
19 37 15
169 384 80
204 394 44
154 311 97
31 148 56
456 497 36
217 475 80
26 206 64
17 333 76
14 128 8
191 487 32
164 234 9
18 416 74
55 156 98
171 187 14
18 374 82
68 348 18
122 234 2
270 279 67
144 483 37
91 142 88
255 424 26
442 499 97
5 46 33
288 355 27
59 205 27
363 366 60
135 344 100
274 352 46
94 209 55
229 370 99
59 477 15
18 187 55
15 27 33
424 480 48
194 299 40
29 300 2
87 418 92
164 206 63
114 224 12
139 369 71
51 113 71
313 424 11
39 448 73
49 136 3
267 495 14
14 26 98
178 284 34
298 409 84
104 237 28
58 145 19
289 431 8
59 200 82
258 394 33
167 387 57
298 483 23
19 188 93
251 284 45
206 289 53
24 190 70
309 375 0
151 181 7
59 366 87
114 318 53
41 290 86
59 118 68
118 211 62
214 438 15
50 51 59
167 453 15
173 192 33
380 391 41
255 348 100
54 165 62
432 435 96
77 121 43
75 213 21
15 486 34
98 389 2
63 311 89
154 373 70
324 384 35
140 158 5
346 487 45
193 250 60
280 350 24
145 204 23
251 428 68
128 215 92
185 231 59
74 353 73
329 473 98
32 187 97
44 452 29
316 414 60
183 437 76
433 438 45
33 49 45
124 449 8
182 353 15
216 332 35
31 468 4
2 290 80
224 492 78
235 332 14
323 422 79
258 411 92
168 430 77
260 323 54
326 333 63
96 150 73
300 434 73
269 391 70
96 414 13
297 398 46
196 484 61
92 281 46
350 457 54
318 347 51
121 404 0
28 398 51
247 319 0
96 139 71
78 131 73
440 452 75
347 377 9
316 472 78
4 104 45
192 412 86
374 465 59
61 452 66
144 319 29
25 401 56
235 478 97
103 398 28
186 240 56
175 185 39
96 287 85
73 174 89
208 423 33
221 227 86
17 484 11
136 360 38
207 215 19
159 227 90
8 149 59
8 300 53
281 474 96
72 455 65
371 458 10
160 232 45
40 360 1
188 218 44
76 248 56
125 340 0
18 199 54
346 364 83
104 326 33
392 493 24
325 443 96
127 360 2
195 232 2
124 383 41
21 176 40
2 452 15
180 257 7
436 464 50
100 135 59
237 458 60
159 406 42
94 294 15
6 79 33
396 495 6
181 200 65
219 293 68
56 338 44
6 111 23
180 389 3
256 331 96
179 351 72
21 293 82
122 431 97
64 151 1
33 416 77
326 369 96
265 479 54
35 70 90
74 119 6
249 343 2
38 347 37
49 128 2
89 197 52
372 490 73
335 356 49
144 242 49
3 305 4
26 155 5
20 454 70
22 495 25
160 202 55
61 287 40
80 441 29
90 444 58
220 499 11
129 469 71
93 310 67
186 462 83
484 490 64
115 255 53
173 416 95
46 147 19
168 271 21
53 491 16
36 246 79
29 329 57
171 200 6
27 200 17
237 261 71
147 150 40
34 62 61
21 246 73
50 150 63
180 208 18
310 370 69
135 235 87
227 266 91
244 457 47
5 104 70
79 233 59
311 333 51
163 323 11
36 292 98
88 193 12
293 469 32
21 388 36
51 474 2
107 137 19
402 445 93
154 183 63
81 342 34
6 415 70
97 145 70
273 394 56
260 283 51
226 355 49
410 478 53
83 159 3
110 141 69
161 499 85
30 75 83
11 460 70
266 334 74
215 423 49
48 324 20
236 247 88
162 285 42
342 363 78
385 486 67
197 256 78
367 412 25
343 450 24
122 331 49
127 323 50
173 306 5
88 166 99
201 301 11
32 246 3
21 152 3
23 227 90
341 484 8
95 271 100
313 412 69
225 451 56
207 483 64
81 220 74
11 442 94
74 435 86
267 454 39
51 103 33
329 356 33
211 465 38
6 242 66
214 475 40
159 430 25
203 380 63
61 396 92
169 443 49
266 290 64
247 472 47
301 377 52
227 423 41
90 496 77
77 442 90
224 321 98
160 397 91
433 457 68
98 195 52
211 381 13
140 142 50
263 363 60
218 308 40
262 341 54
429 477 70
50 311 43
140 381 28
320 402 29
74 160 51
206 280 72
264 475 96
101 424 76
72 279 10
188 371 58
381 458 34
175 364 74
279 388 49
163 374 31
360 372 26
254 257 35
334 341 53
152 449 40
26 404 36
33 75 29
65 422 34
50 283 62
345 452 45
132 402 62
177 415 1
61 292 68
238 250 4
91 304 55
81 280 28
396 478 3
222 405 99
340 360 25
27 35 67
172 247 29
65 287 86
67 363 83
87 318 84
126 226 21
66 462 73
90 209 40
65 170 45
59 213 9
412 431 66
53 348 45
138 330 85
26 274 6
151 253 98
52 446 50
224 483 76
212 453 67
59 441 7
434 450 99
349 420 31
221 367 86
123 215 9
55 278 47
151 327 4
72 479 88
68 72 7
146 467 57
238 451 46
47 318 84
192 228 80
16 373 66
33 361 44
225 352 83
116 129 22
455 465 10
80 241 94
322 361 92
2 217 5
97 313 23
103 241 32
119 177 67
177 301 0
60 228 33
142 499 8
141 388 18
47 124 66
264 387 75
78 110 48
41 193 17
201 458 25
56 129 11
126 392 51
299 319 52
21 40 96
113 496 71
18 270 8
218 383 0
220 384 65
88 202 19
39 471 47
326 469 11
415 484 65
86 277 63
4 248 66
343 442 4
43 429 1
159 335 41
27 79 98
366 420 52
284 364 66
484 495 30
220 241 84
74 414 10
2 31 51
247 462 84
214 242 17
141 227 41
153 408 76
211 427 26
76 455 19
59 449 89
58 340 94
84 218 42
391 416 98
134 489 46
239 447 46
263 403 27
266 463 77
147 346 32
48 388 99
130 134 64
92 481 33
37 397 33
109 352 10
68 110 31
221 368 46
134 334 59
73 323 52
52 202 84
63 478 10
117 168 59
6 83 88
315 450 61
145 230 10
101 273 9
225 410 41
125 495 62
10 279 16
152 249 80
1 241 87
18 170 19
197 445 51
169 400 26
50 99 93
213 438 66
293 383 77
137 305 90
257 486 85
88 387 18
12 238 47
84 389 41
37 422 54
129 224 18
264 403 46
0 38 15
167 202 20
86 147 81
137 335 99
83 347 92
186 488 95
279 397 96
391 472 38
17 229 46
396 437 53
12 65 16
4 486 64
184 339 32
194 214 23
278 321 37
277 419 69
33 413 45
81 493 33
42 134 91
12 78 44
119 191 98
27 242 60
251 440 53
149 362 71
108 421 98
45 305 56
128 304 52
203 205 70
230 438 57
65 330 27
103 326 17
300 473 83
66 310 68
55 486 59
33 435 2
250 444 77
79 370 16
244 307 37
279 358 67
222 357 47
326 446 69
128 472 93
277 287 26
272 382 69
313 397 42
141 185 54
0 247 67
435 489 2
159 165 33
215 385 43
310 407 90
181 235 52
200 416 40
260 401 67
131 387 75
86 178 68
255 365 23
104 435 98
28 443 84
117 401 44
71 435 62
199 429 68
214 263 14
140 451 40
7 375 98
124 325 51
267 305 65
77 353 58
35 247 85
30 323 38
272 482 95
197 242 2
280 396 80
69 365 77
19 297 70
186 257 46
369 499 50
28 210 23
286 497 56
8 127 19
33 256 53
249 467 27
0 323 39
169 410 71
3 237 20
32 117 97
149 241 7
423 442 18
166 338 10
139 268 0
259 350 67
235 272 35
332 357 85
1 70 56
207 319 78
110 309 2
82 198 92
465 482 5
218 230 76
346 486 19
377 451 66
232 438 69
163 497 52
47 463 26
238 399 38
83 463 20
201 390 99
60 160 41
123 438 87
18 151 18
265 381 77
163 307 4
11 150 83
269 281 53
112 122 2
199 391 67
59 161 42
195 270 56
321 407 85
337 395 22
90 142 82
35 424 98
109 300 15
69 276 24
32 261 71
95 277 67
89 108 77
177 365 49
355 464 75
239 357 48
308 380 0
35 59 95
15 33 61
102 425 26
52 142 19
402 439 10
212 219 84
347 478 81
180 423 96
94 467 87
23 152 66
87 219 13
74 325 67
119 247 78
47 211 33
0 191 43
323 472 93
62 454 8
6 450 58
107 375 47
270 338 19
369 435 61
52 469 43
15 279 97
100 272 9
320 353 46
75 498 59
230 465 16
30 165 32
286 409 64
308 440 68
119 298 98
6 422 53
118 464 40
4 165 68
33 414 50
10 247 65
315 487 74
283 394 13
385 402 46
29 432 65
39 192 98
115 313 83
148 441 20
395 427 45
172 310 35
366 405 64
117 174 26
424 425 60
65 172 38
130 401 84
198 207 82
245 349 70
38 291 49
194 485 44
72 345 39
260 333 56
424 461 74
55 145 65
92 382 5
49 474 50
334 490 53
67 125 2
94 188 88
6 14 80
302 345 73
47 390 91
201 379 40
57 124 8
131 345 18
48 169 48
44 413 3
258 353 33
265 449 53
18 350 53
213 351 61
283 478 83
426 444 88
74 196 85
2 126 64
224 487 36
408 492 57
299 417 94
70 232 62
90 189 57
32 252 37
10 265 16
170 313 28
108 112 81
109 456 35
60 339 73
170 357 45
155 336 15
191 208 35
446 484 74
393 490 0
136 233 91
52 320 14
11 392 30
6 138 41
83 260 18
28 208 96
171 220 23
185 317 41
72 281 3
364 442 14
65 324 45
138 320 57
30 298 82
26 104 60
83 195 34
111 260 69
8 56 19
68 83 7
283 379 100
219 435 52
338 356 9
148 331 61
169 197 45
178 355 5
240 275 22
416 427 84
290 375 62
409 488 9
53 448 23
322 417 6
75 338 91
202 351 78
348 465 39
394 401 43
242 293 61
233 490 68
325 389 25
251 293 24
35 292 14
188 251 88
2 405 48
348 457 30
307 355 56
309 379 1
38 252 84
91 322 85
372 411 13
170 494 16
106 223 65
57 255 55
197 331 26
158 466 88
142 293 65
474 495 52
124 202 86
203 367 89
36 151 15
20 370 28
114 463 80
349 423 29
140 188 14
44 409 5
240 264 51
22 125 85
310 368 30
160 201 94
329 433 24
364 375 90
171 246 64
7 487 52
42 60 69
63 404 5
138 246 82
224 249 62
166 323 1
6 224 62
267 412 65
233 429 89
404 494 0
144 315 15
133 474 82
78 277 76
260 449 34
200 484 41
17 367 74
35 473 16
39 144 19
306 471 31
118 486 50
188 189 63
165 347 64
129 286 36
191 352 11
183 380 62
275 444 1
155 186 39
441 480 84
212 235 20
210 391 6
299 387 27
282 391 42
211 388 94
134 395 2
147 186 53
130 220 72
92 339 70
5 411 82
278 350 38
282 353 91
3 281 15
60 405 15
300 418 34
79 185 13
223 398 20
200 321 41
137 282 12
318 427 27
298 430 97
277 404 20
73 342 89
190 263 13
83 399 48
357 492 32
209 239 28
401 444 97
19 85 43
262 439 18
22 353 15
101 365 9
75 90 49
82 459 97
135 160 17
154 190 39
250 468 79
232 317 95
350 494 23
67 247 95
346 429 74
281 429 89
313 350 37
168 377 15
102 490 38
302 436 90
194 398 12
133 366 89
293 394 12
51 55 35
262 273 61
28 302 28
146 320 33
165 247 15
194 489 11
410 474 17
162 483 100
119 305 99
350 420 81
19 284 35
111 170 95
238 271 62
0 21 90
58 361 2
254 411 55
324 481 90
206 394 83
118 451 7
168 420 59
16 448 31
303 436 32
263 364 31
253 442 49
51 378 63
60 462 2
383 465 7
41 251 77
42 213 64
302 427 35
75 117 2
153 298 30
238 452 55
240 395 0
51 236 7
55 352 39
386 446 6
260 377 96
36 396 95
201 285 86
116 248 16
346 420 53
6 263 7
58 185 93
6 459 9
145 165 45
143 491 13
239 380 81
367 394 22
185 214 96
454 496 19
389 404 34
144 205 7
354 417 50
63 100 12
12 483 62
99 168 20
351 493 0
310 485 10
380 496 30
207 377 5
84 181 74
182 292 14
286 417 32
268 342 25
92 350 85
353 439 78
39 278 63
185 278 37
109 306 47
22 498 96
73 298 58
233 282 79
176 415 57
41 183 2
36 290 44
112 487 6
196 284 72
197 231 57
96 384 13
115 457 42
205 475 50
71 103 10
2 460 84
324 452 19
192 420 35
128 217 58
482 484 46
27 191 44
261 284 26
29 100 40
133 486 15
149 297 64
327 470 69
120 307 95
313 416 88
2 477 43
191 495 34
273 300 55
52 361 15
26 99 99
35 431 61
176 409 65
153 245 15
105 115 90
168 465 34
21 467 67
259 486 16
62 102 81
202 325 71
42 236 24
145 424 41
281 452 65
200 442 57
33 479 89
137 330 13
58 324 55
294 459 66
38 50 82
329 402 11
213 349 42
113 278 81
207 281 24
13 128 67
348 363 22
164 218 32
67 355 58
336 363 77
19 40 31
147 160 19
24 364 39
55 307 81
115 484 28
52 223 36
332 371 14
28 353 89
11 330 97
248 396 52
196 248 15
309 427 84
178 207 29
81 333 51
98 414 72
198 258 99
351 399 21
382 479 19
83 435 47
8 456 24
86 259 65
210 288 42
12 356 94
150 484 87
136 426 55
110 450 1
229 496 66
247 298 23
52 432 52
289 421 25
105 247 81
209 261 3
69 80 19
108 289 1
327 478 94
49 69 72
236 420 13
226 482 65
34 327 80
168 257 31
86 472 37
200 481 11
271 489 50
136 450 25
101 338 67
78 331 12
115 497 45
93 179 77
239 408 37
60 151 47
336 469 75
187 266 75
140 155 30
85 128 78
43 282 80
199 412 24
24 142 55
6 305 87
64 178 32
181 244 85
17 388 60
119 176 74
65 120 91
215 365 31
194 303 16
127 381 89
326 470 0
144 230 17
219 463 91
15 64 78
64 274 81
308 416 24
18 136 82
218 237 96
34 418 38
42 357 2
135 137 67
261 326 32
288 293 65
106 364 81
180 268 64
95 178 54
252 284 75
390 472 24
15 371 32
59 482 70
19 226 86
145 348 15
95 474 53
179 256 64
308 458 13
130 306 34
63 309 14
173 382 89
92 111 30
9 312 80
280 339 87
35 487 9
407 460 69
120 447 25
96 236 24
472 483 57
332 425 53
70 235 22
188 394 50
248 471 6
323 383 4
367 466 81
74 111 88
245 440 60
26 145 44
226 461 13
76 341 39
282 385 84
308 455 62
347 464 34
44 455 13
251 281 89
147 339 36
270 384 98
264 451 83
36 490 100
135 181 40
191 340 12
124 480 29
363 494 47
46 177 72
334 389 34
5 78 98
263 416 71
131 291 64
187 236 40
322 495 87
38 357 33
232 493 84
61 304 89
47 337 78
71 473 38
4 171 89
238 369 83
69 133 79
154 273 44
322 408 20
382 435 88
47 56 3
149 413 61
20 371 11
122 344 43
38 467 70
110 327 16
103 196 50
320 446 33
105 422 42
69 152 47
238 288 27
71 340 59
37 179 13
358 493 99
223 447 65
281 471 32
62 174 75
390 448 22
280 416 76
156 192 43
175 340 88
78 330 94
399 482 72
72 398 34
66 211 0
415 430 40
267 385 20
149 245 82
9 23 69
422 433 71
170 301 74
102 443 79
402 495 59
268 443 74
26 249 59
62 449 15
56 499 17
140 141 20
23 390 15
23 149 78
98 114 97
247 331 74
236 384 22
28 412 39
204 264 29
176 189 8
74 449 85
8 17 81
337 419 61
127 332 14
301 310 41
76 343 74
177 277 82
300 481 75
20 326 53
38 205 28
156 237 44
176 318 66
94 164 91
115 482 99
166 354 76
439 468 58
265 370 94
56 116 1
179 483 37
154 307 60
80 300 90
129 398 62
19 367 62
310 482 43
53 82 8
323 373 33
42 51 51
32 269 81
4 467 71
90 283 89
149 483 58
349 436 71
356 438 2
48 177 84
17 142 77
138 360 100
5 159 34
286 498 8
303 414 83
29 371 43
96 485 82
293 298 24
303 353 81
224 294 78
78 460 56
0 367 35
7 182 57
246 397 90
324 444 17
104 146 100
250 475 28
52 368 58
157 292 24
176 379 51
11 256 74
99 137 37
174 299 41
136 436 45
255 289 65
49 422 16
23 310 62
379 385 98
348 384 19
236 418 95
166 453 50
75 281 90
203 369 11
231 426 44
24 375 12
195 383 1
158 173 76
158 253 48
324 490 60
46 217 20
95 344 42
58 433 74
271 337 21
200 230 5
53 494 23
174 461 61
5 148 95
304 363 3
224 434 9
272 379 45
113 430 48
3 131 5
62 262 88
64 475 65
92 431 62
347 496 33
338 466 58
64 105 19
129 495 17
21 432 91
92 498 14
42 53 31
267 303 50
70 493 30
112 403 36
410 426 33
17 269 9
89 285 59
87 167 93
14 284 15
320 444 27
425 426 70
284 367 53
134 267 66
154 182 38
60 220 83
189 463 46
195 246 17
182 442 10
84 96 16
166 411 12
177 298 8
27 176 62
394 434 21
238 393 10
405 491 33
199 290 37
38 78 80
43 246 22
178 261 4
101 435 81
75 234 10
199 471 91
132 468 15
14 228 46
44 375 22
193 284 72
129 377 22
76 220 49
116 473 15
323 460 0
433 499 17
292 434 25
403 487 33
111 300 18
74 291 7
86 473 10
68 491 13
129 453 12
76 299 13
6 226 55
480 492 4
117 268 92
68 81 85
94 169 65
204 224 48
131 197 15
200 248 44
59 272 39
75 325 56
62 145 8
181 237 92
150 235 9
448 484 69
380 419 90
219 467 73
164 379 54
116 466 1
77 403 65
161 373 59
52 464 23
250 412 13
28 330 32
100 186 95
90 217 7
211 373 79
7 177 17
428 461 59
32 95 61
2 145 95
105 258 2
398 468 16
414 486 73
219 321 92
440 485 32
86 452 25
5 116 43
144 217 64
278 499 96
433 434 0
369 406 86
177 205 48
127 201 81
98 296 48
306 447 38
230 452 56
271 289 76
54 375 73
370 430 94
79 432 27
192 239 18
26 200 97
195 372 37
445 471 50
130 287 44
77 164 36
142 409 23
208 228 14
90 418 0
92 128 7
174 210 86
149 429 6
488 496 91
206 459 47
65 413 4
26 345 71
301 492 66
6 73 26
474 487 50
57 478 1
93 258 77
38 382 43
189 232 8
292 373 18
171 324 1
167 485 41
49 405 57
35 448 55
308 326 94
111 323 89
364 446 55
102 385 84
127 457 74
432 486 71
429 463 50
76 382 2
99 134 72
209 398 71
325 486 31
279 367 58
322 422 97
459 496 7
56 331 63
298 442 2
121 269 85
34 115 62
229 498 99
12 297 58
193 355 65
333 480 99
56 322 0
38 364 34
280 354 80
81 87 59
305 341 47
4 420 60
170 427 37
132 337 60
121 292 91
141 495 81
132 319 57
120 320 92
296 354 79
184 490 80
233 378 89
166 425 31
204 356 25
174 475 46
382 497 75
384 497 16
385 464 93
458 475 60
192 369 53
307 498 26
204 378 92
168 189 21
3 172 94
255 485 12
52 143 0
101 317 18
148 324 11
50 223 56
141 202 34
189 334 51
136 446 90
251 408 9
335 479 86
132 436 79
71 83 72
147 280 31
77 117 79
333 461 1
160 187 57
58 90 84
160 458 89
157 208 16
21 423 92
122 492 58
21 303 95
70 396 7
20 219 67
37 274 38
349 380 100
404 465 72
196 310 20
131 391 58
76 83 17
170 406 89
315 439 60
90 428 71
150 206 29
130 385 75
337 436 87
39 273 66
37 192 64
183 260 54
402 412 10
323 326 57
26 419 12
214 281 98
310 352 80
385 432 11
348 411 94
272 434 53
32 220 16
118 355 48
341 482 84
173 278 27
284 464 20
11 55 16
283 323 84
85 448 37
366 432 31
330 478 72
179 290 39
118 230 3
83 109 82
104 348 55
157 483 43
395 417 50
75 384 68
25 130 15
291 425 100
122 429 47
38 190 77
105 345 14
66 76 65
41 355 19
151 260 93
127 187 60
132 457 76
53 428 60
224 309 96
13 469 62
109 252 3
90 349 35
297 352 66
17 228 40
95 364 53
68 149 65
9 364 49
367 409 12
180 399 32
25 280 99
67 329 19
181 311 48
59 467 45
229 375 55
110 197 57
43 116 35
349 357 67
107 236 4
67 126 25
161 327 49
278 489 67
183 302 23
449 463 87
147 211 50
37 316 70
37 235 63
278 396 74
243 447 7
42 424 68
315 479 88
274 344 61
150 213 42
6 17 75
110 154 7
329 410 2
161 221 74
92 159 87
9 207 30
137 409 59
36 305 27
7 22 40
34 464 9
81 206 94
414 417 52
34 102 67
197 339 12
86 137 62
17 106 70
114 198 100
379 423 50
432 447 76
47 113 7
96 471 38
97 390 91
83 210 70
414 495 37
2 10 4
40 303 27
218 280 13
274 375 40
123 339 56
61 345 58
362 383 7
44 135 40
37 468 67
45 222 57
241 433 3
106 215 23
346 431 39
143 353 40
138 276 39
37 472 36
350 454 8
356 437 88
283 342 27
205 232 84
166 368 21
151 359 53
5 215 65
407 491 48
418 479 4
51 171 13
247 466 51
270 281 23
136 254 46
177 196 65
379 424 85
212 350 51
186 407 49
76 463 9
158 243 5
112 180 80
354 453 42
71 101 62
133 357 39
231 498 82
46 256 40
319 472 26
175 471 76
34 174 0
43 380 29
63 117 70
203 479 77
284 414 56
212 479 7
248 432 63
42 74 46
73 265 99
144 351 65
67 428 89
412 477 1
235 245 54
368 477 66
104 199 40
35 218 90
427 428 75
281 423 98
343 383 50
92 105 56
287 430 81
191 443 95
86 468 11
137 289 66
221 439 83
79 335 96
264 371 25
76 267 94
126 158 38
46 219 52
160 239 2
139 240 21
237 242 14
424 498 14
125 445 54
379 492 14
178 265 28
48 361 17
225 323 10
170 239 38
149 444 24
371 378 41
182 482 1
387 436 21
112 270 72
208 473 86
127 204 18
407 432 58
25 485 96
206 314 38
376 390 94
150 494 46
356 440 70
29 77 14
153 342 75
2 149 42
201 474 67
123 395 4
13 114 62
39 181 34
156 215 98
151 442 13
167 348 37
410 471 86
250 479 42
325 363 99
101 408 12
318 494 43
101 444 26
299 392 86
151 203 79
393 451 53
34 236 17
69 336 8
105 148 46
34 141 72
225 249 43
152 261 98
52 255 95
347 401 73
92 209 34
259 326 55
217 261 69
347 430 82
79 250 3
317 485 35
56 295 53
26 361 57
215 283 46
184 343 95
254 320 71
57 150 17
317 367 57
10 491 57
248 347 48
71 246 43
86 214 7
261 311 32
98 377 24
113 264 26
368 452 53
96 408 44
95 155 48
222 344 0
310 317 55
42 270 6
1 191 24
328 462 17
26 288 44
263 467 7
100 124 70
26 318 29
50 124 91
79 197 66
281 391 99
288 376 29
10 438 95
2 299 4
51 176 6
262 367 6
193 302 96
93 95 91
118 347 63
119 446 97
14 215 10
21 401 32
144 419 64
113 460 8
183 465 16
345 410 93
60 494 91
198 368 43
298 499 8
131 196 80
183 431 94
197 320 57
143 297 64
159 273 52
227 258 83
237 360 16
241 268 94
18 69 44
72 470 33
429 472 98
22 460 8
359 432 8
27 93 99
343 456 61
15 36 84
165 250 26
254 435 53
75 149 29
297 445 44
44 121 77
176 411 93
232 432 8
202 380 8
77 359 81
203 343 95
272 396 31
10 498 35
343 484 6
145 479 89
56 147 48
129 491 37
176 343 91
140 473 57
455 485 79
44 350 97
157 470 73
444 464 17
250 314 100
412 479 83
281 337 84
176 445 42
310 400 98
280 388 67
345 353 76
284 376 36
155 446 86
158 320 45
104 286 36
6 460 29
43 413 12
168 373 75
119 409 24
119 389 28
218 236 10
135 316 39
94 193 10
29 187 39
44 351 29
119 128 11
264 457 75
126 419 86
241 389 49
360 411 5
14 456 78
44 387 56
334 362 30
111 301 87
173 428 87
317 322 27
40 467 79
78 425 83
189 268 26
186 268 54
42 328 32
44 201 46
35 312 33
472 473 5
301 302 49
7 125 28
161 261 10
19 363 97
61 187 21
329 376 15
114 449 42
31 247 18
15 130 36
295 480 76
317 377 8
433 441 17
342 351 83
5 256 89
112 240 58
300 469 55
79 387 96
282 491 95
183 362 55
229 420 94
129 338 60
112 438 81
10 278 2
65 457 66
400 422 58
99 400 95
164 262 44
79 396 22
156 392 76
