30813 250
19 93 20
108 122 43
34 144 87
123 202 99
48 127 22
34 143 97
10 214 77
26 82 47
33 161 62
127 187 32
93 148 13
86 150 94
174 246 2
44 77 38
135 166 95
3 203 37
40 84 42
164 245 89
84 98 88
161 174 43
6 123 70
161 246 56
77 179 48
29 109 24
119 150 57
41 242 82
101 196 24
194 237 18
163 203 47
18 145 49
62 208 39
52 221 97
26 122 2
74 76 15
101 155 36
188 211 3
25 161 77
135 242 14
44 79 82
98 186 45
10 224 44
35 205 74
98 134 24
15 119 63
55 159 99
76 222 27
120 224 97
52 124 74
33 48 28
108 216 68
11 33 9
12 148 72
38 160 75
71 123 47
82 116 0
103 111 45
1 30 42
201 235 63
132 219 4
91 156 15
94 106 55
55 56 16
10 18 84
95 134 37
203 213 82
95 197 83
9 184 80
56 186 40
9 95 79
165 208 31
26 32 58
157 192 22
147 149 71
145 162 17
81 131 58
165 221 88
33 101 74
72 94 46
41 231 13
23 214 0
54 153 25
39 185 26
43 78 26
31 109 65
134 185 89
99 192 75
120 187 62
74 200 66
86 121 100
93 223 42
4 17 14
122 140 89
10 137 41
148 233 32
37 198 22
42 230 7
118 126 28
120 127 82
102 142 33
111 235 69
100 136 18
118 225 90
136 153 34
168 206 61
68 81 76
43 59 0
53 210 31
6 116 61
19 118 17
185 222 93
70 118 32
21 139 36
3 150 18
86 176 32
157 238 49
101 222 55
163 177 80
20 21 18
18 87 30
47 53 100
77 195 22
7 242 95
155 194 10
113 227 73
20 112 10
6 171 36
99 233 49
16 126 56
46 180 49
82 92 72
166 179 51
175 215 56
110 196 40
12 170 75
111 176 54
121 190 94
12 66 37
128 191 47
77 229 15
143 178 39
140 202 4
38 59 30
189 229 49
86 114 27
45 181 3
4 112 62
203 209 69
22 87 38
74 161 0
117 148 34
235 247 15
78 157 67
129 234 50
72 100 39
122 163 11
188 192 50
141 246 46
10 81 21
30 141 36
4 86 46
38 108 61
26 114 72
210 233 91
13 220 51
67 174 87
78 86 9
62 72 93
45 249 7
12 93 72
87 152 54
89 233 20
79 103 10
106 171 49
70 191 7
61 189 90
39 121 79
57 246 84
11 99 33
2 72 94
239 244 19
7 223 66
97 194 65
85 138 80
31 185 98
134 194 42
170 246 72
223 242 68
100 137 61
75 229 7
80 181 31
37 167 38
81 103 57
76 111 86
97 172 81
153 220 77
20 200 26
81 207 90
58 60 68
236 237 53
54 204 48
78 198 17
26 236 94
89 211 73
109 212 63
183 222 36
27 236 91
92 249 65
184 235 1
3 46 69
43 108 60
16 111 94
1 224 32
25 69 54
22 174 89
60 222 47
124 150 78
46 222 17
55 151 62
65 68 73
49 105 12
70 155 77
6 65 78
98 217 33
120 231 87
113 208 7
158 175 61
99 152 44
4 186 69
54 237 56
74 162 97
140 191 43
35 93 74
19 214 5
7 23 27
222 237 22
193 217 91
6 249 87
127 237 28
98 159 95
2 123 7
26 86 45
29 89 28
13 31 43
5 52 86
31 147 61
195 209 72
10 132 60
22 53 24
53 117 15
60 87 73
25 230 69
53 63 10
6 127 80
54 172 11
5 103 83
126 202 58
187 207 45
70 202 61
22 28 84
13 24 51
18 107 14
147 219 58
195 222 9
137 147 92
52 174 65
36 39 36
43 162 46
126 203 11
154 223 79
224 234 30
111 203 40
19 150 70
153 203 91
156 190 81
28 203 45
0 187 73
42 162 90
185 209 2
30 123 18
163 249 89
3 73 12
195 234 1
152 188 13
27 53 72
91 239 85
94 208 43
16 103 37
78 207 20
45 114 27
20 60 61
148 225 74
39 193 78
0 194 45
181 189 68
89 101 49
0 40 87
232 249 25
46 129 57
169 178 42
57 199 80
5 249 38
68 137 45
38 178 56
166 247 92
175 188 28
42 70 33
204 209 31
63 209 29
12 58 9
46 246 5
77 248 41
54 78 41
25 202 9
150 160 73
111 131 86
83 227 24
101 225 5
19 183 7
145 158 83
93 118 15
92 169 83
125 235 28
115 137 77
133 157 79
39 207 77
40 72 99
73 147 62
0 25 78
29 225 18
36 233 84
48 140 16
14 42 6
18 124 19
118 122 82
43 103 33
133 185 84
68 75 47
97 120 1
78 188 13
102 224 61
139 145 84
57 84 45
1 155 83
23 82 54
52 246 9
153 231 3
100 224 1
207 242 5
77 203 25
155 169 40
41 216 43
72 152 48
4 30 22
204 237 9
114 196 98
51 237 22
10 65 80
4 147 36
13 85 100
24 237 48
45 63 45
98 185 60
44 150 12
110 145 97
9 151 15
53 75 62
37 134 92
171 230 43
185 243 53
211 246 51
14 105 91
208 226 97
73 108 5
118 244 37
42 156 90
111 239 11
115 134 67
89 215 48
53 55 35
161 181 43
14 55 39
25 214 100
119 158 37
29 132 10
83 118 37
8 203 76
78 121 77
57 220 2
92 108 37
131 196 6
10 62 71
205 211 30
22 45 53
210 239 99
51 184 32
24 227 100
234 242 69
18 142 37
149 197 59
96 168 32
6 193 53
137 208 25
11 230 32
93 220 69
174 186 98
99 110 62
22 39 49
111 200 77
17 158 92
124 191 88
31 37 85
13 151 39
105 224 55
87 123 51
177 185 35
82 181 85
31 103 26
207 237 17
44 145 38
118 247 66
128 212 19
98 116 61
216 233 61
131 166 64
139 186 58
17 248 67
106 219 30
10 172 20
18 136 95
118 184 55
11 215 30
55 171 53
17 246 42
37 127 83
18 81 48
103 123 41
88 100 68
99 141 4
152 198 26
74 104 51
23 38 51
108 131 0
219 235 56
62 186 38
117 158 82
11 170 65
218 232 14
20 230 12
111 181 44
95 175 75
3 148 52
116 199 84
64 119 90
3 200 15
76 212 11
119 187 75
25 151 86
82 154 23
36 193 51
152 249 67
53 139 50
134 248 42
109 210 48
178 238 35
225 236 21
117 239 51
48 186 75
82 242 73
136 173 44
18 207 0
66 241 35
54 239 61
139 168 27
48 115 72
141 168 34
10 115 24
14 213 40
172 208 31
41 163 18
75 191 11
98 238 18
90 242 67
101 168 23
105 167 84
128 211 77
116 202 100
46 174 87
26 90 70
59 188 84
74 147 34
68 232 59
83 201 91
96 107 55
37 141 16
26 228 28
72 93 94
177 232 43
56 86 8
123 184 88
73 149 19
96 191 47
223 231 85
217 240 75
108 214 37
103 150 47
238 242 97
159 162 6
120 171 82
244 247 53
136 201 13
21 248 1
76 81 30
16 248 34
125 165 4
14 74 44
131 240 64
25 208 93
44 244 2
59 93 55
38 192 94
101 237 25
35 126 11
70 218 29
31 165 81
11 64 50
37 231 23
68 129 26
224 229 28
52 227 1
56 215 75
26 51 19
74 86 23
95 154 80
16 75 17
7 189 75
11 40 34
42 76 49
64 105 27
114 171 95
177 242 95
44 240 93
71 222 97
44 225 100
0 154 32
180 193 70
59 221 60
210 234 19
18 163 68
52 57 100
120 128 47
46 92 73
163 224 47
33 123 30
97 102 15
84 117 29
14 69 37
67 85 75
192 223 63
27 113 33
90 92 76
52 159 72
154 183 88
71 91 80
93 176 78
226 244 87
193 230 98
31 83 16
36 189 94
5 72 62
136 141 33
23 106 3
55 108 41
53 224 71
102 145 30
5 146 71
16 35 78
27 213 13
136 175 6
84 163 46
27 51 89
151 222 30
42 126 83
31 198 65
41 45 86
112 129 5
48 65 58
215 219 37
99 144 18
45 65 17
148 220 55
41 95 72
53 166 39
22 239 36
139 150 92
129 203 54
0 191 54
59 75 1
183 238 70
83 140 33
97 151 97
4 129 81
21 175 95
26 41 52
67 75 93
11 217 1
60 165 47
67 108 67
108 183 24
5 53 23
28 51 44
91 206 73
17 233 85
45 142 84
46 71 55
62 97 59
29 218 73
25 77 61
20 32 96
15 180 0
148 182 70
155 204 77
56 122 52
11 137 57
28 59 91
153 204 57
74 193 63
49 181 3
3 184 32
47 200 4
108 140 62
58 180 60
3 212 0
143 196 4
15 91 30
109 174 14
116 141 54
62 123 23
24 32 48
56 99 88
180 242 32
5 85 38
28 127 74
109 184 74
47 177 97
42 57 61
139 189 0
40 216 57
27 243 84
19 242 71
12 23 19
145 160 14
121 185 22
31 163 93
6 93 82
101 220 52
51 155 10
109 122 2
12 231 84
66 78 17
138 239 37
34 159 59
74 228 22
120 131 24
56 248 45
50 159 56
10 205 66
141 148 17
21 91 58
8 215 96
198 237 58
94 171 10
148 171 7
1 45 89
184 233 88
186 206 94
144 213 74
213 223 39
53 91 60
84 138 80
140 147 55
109 172 32
62 78 6
13 158 4
12 104 87
67 190 54
163 183 99
45 124 3
84 248 33
95 174 21
83 233 74
139 239 58
44 107 35
46 82 89
152 217 37
96 246 56
101 144 81
142 165 46
79 155 34
22 199 94
218 237 88
1 185 20
30 127 0
0 45 62
105 194 48
18 188 52
123 153 18
31 151 100
127 131 80
141 233 2
137 234 78
23 69 67
62 144 89
210 229 14
141 195 28
20 185 19
214 249 60
113 248 14
167 203 28
175 204 88
127 243 12
79 208 69
44 122 75
4 6 8
144 152 48
35 132 86
54 70 48
31 44 73
149 189 70
113 192 99
99 217 58
17 70 79
46 131 58
143 209 35
114 247 100
97 213 65
103 119 90
170 204 1
0 161 83
80 228 68
90 224 29
2 151 98
13 216 37
51 207 42
18 45 95
39 111 20
22 93 1
123 200 87
32 91 28
135 144 61
77 191 90
49 131 64
108 246 8
27 227 95
101 163 1
103 137 1
22 66 59
99 122 86
50 161 21
32 155 34
42 119 96
127 151 84
237 244 13
31 196 66
18 172 44
69 80 90
145 153 100
49 175 24
66 85 63
46 134 61
35 182 24
82 226 55
96 152 52
65 248 32
37 108 85
10 177 7
167 168 35
48 50 70
161 213 32
108 195 5
102 153 65
73 87 49
118 156 86
99 196 41
160 182 94
5 207 11
178 222 27
81 98 6
32 125 6
96 134 46
63 98 53
32 92 57
22 92 6
16 228 76
48 247 27
155 221 25
17 204 39
43 56 71
70 229 46
56 161 8
12 241 47
22 248 72
10 176 55
69 110 31
31 111 11
132 243 35
95 127 92
130 234 92
6 144 36
122 219 63
40 103 1
39 67 84
146 230 6
61 203 75
179 200 58
151 247 36
176 205 44
30 93 45
139 182 68
56 129 22
181 203 36
35 204 98
2 210 66
107 170 8
4 139 8
213 216 15
39 241 89
73 249 51
148 200 98
168 193 56
47 119 57
28 84 72
128 130 53
70 244 10
124 132 63
113 186 77
137 142 59
172 205 9
38 113 22
92 148 82
1 209 91
77 89 88
149 168 33
104 212 10
24 171 44
239 247 0
222 234 75
14 201 18
28 66 56
213 230 42
125 233 60
131 146 99
229 247 32
42 72 8
6 47 32
75 213 84
183 185 14
102 191 12
123 199 43
19 87 85
52 195 70
54 123 88
36 147 90
115 217 89
90 117 92
157 187 94
62 221 68
162 238 90
107 214 18
26 105 96
81 135 74
130 148 5
147 180 75
171 191 90
148 203 82
73 224 84
217 229 84
36 211 93
107 118 83
33 152 61
31 90 51
24 111 79
26 71 42
149 180 77
31 126 65
55 177 76
163 214 0
133 149 12
32 148 49
31 224 2
11 235 13
47 189 69
33 137 10
83 163 47
184 225 70
192 225 9
140 239 53
84 164 10
6 183 78
118 186 78
31 220 53
57 62 80
66 224 31
92 207 62
145 193 75
36 169 28
1 67 12
187 204 21
16 192 34
7 92 67
11 88 33
197 229 45
148 210 74
3 232 16
23 164 1
53 231 9
158 168 55
134 212 56
81 227 62
35 102 16
35 164 81
102 180 75
128 175 64
143 157 84
35 105 16
28 54 56
165 188 52
13 92 45
131 187 96
54 79 97
145 194 100
198 226 36
65 217 24
3 99 5
17 23 60
50 75 19
22 217 12
18 128 12
35 151 83
8 154 30
80 92 93
218 230 93
130 195 60
218 228 64
24 160 16
26 215 22
53 106 56
49 225 70
54 158 92
11 188 51
123 178 83
168 179 19
203 236 56
1 146 5
19 57 67
213 224 32
51 241 66
69 222 7
27 72 7
112 209 34
56 126 18
60 168 34
19 92 99
60 155 100
61 204 5
37 95 14
10 237 5
90 161 59
75 241 20
1 56 21
73 154 9
169 200 73
84 189 54
34 161 77
148 179 61
114 173 46
86 178 24
28 226 75
51 183 87
139 195 3
97 115 27
41 78 11
144 167 47
0 156 80
50 68 57
84 93 9
71 195 27
0 247 85
53 232 17
38 238 80
37 77 21
75 108 76
126 171 80
101 213 63
25 147 22
33 69 47
26 155 55
47 88 49
115 208 18
87 247 48
9 30 83
57 166 1
88 225 25
114 243 64
103 144 68
109 121 0
67 236 2
134 195 83
55 164 54
47 77 93
72 198 55
86 174 3
6 244 95
105 116 32
36 80 34
70 176 92
123 124 47
0 199 51
88 144 61
167 176 66
64 69 58
27 74 33
75 154 97
214 244 71
9 174 89
78 210 73
89 152 93
58 208 35
85 92 3
18 44 68
174 195 8
19 53 2
104 150 75
214 229 26
126 197 38
15 136 28
43 122 46
66 119 71
41 110 99
189 249 27
154 182 15
70 230 61
109 169 57
67 90 94
25 100 17
18 61 91
32 160 30
50 112 100
155 207 95
82 146 85
81 200 15
65 160 65
152 153 65
37 73 60
14 39 53
164 178 65
101 209 29
19 120 31
54 197 28
38 66 69
79 195 48
109 161 52
31 158 17
38 182 94
191 234 31
11 13 63
54 220 2
114 117 58
117 198 72
115 161 60
0 101 13
29 126 15
55 201 17
8 107 37
49 134 64
180 227 48
19 248 5
229 237 60
23 136 35
31 104 64
53 206 53
91 245 88
92 99 58
25 144 81
110 179 38
180 205 66
35 110 28
119 168 90
64 246 86
123 160 14
216 244 61
45 75 63
97 248 44
16 44 26
127 230 74
22 240 26
200 229 81
48 191 68
46 187 49
89 245 88
20 215 63
0 31 32
21 53 97
144 245 95
15 241 60
96 212 77
225 245 53
200 240 25
28 42 61
98 126 24
52 139 81
167 170 0
133 146 66
37 234 79
41 123 51
14 128 58
72 161 47
109 116 11
64 164 21
93 127 2
201 222 17
15 86 52
0 26 53
95 228 73
206 248 83
14 157 69
54 244 34
76 236 28
20 145 72
39 93 43
14 103 68
92 114 99
30 219 78
196 206 43
73 81 76
22 215 44
118 238 23
87 125 1
152 202 72
60 100 62
94 187 86
59 157 0
17 139 7
105 142 30
91 143 5
118 243 93
6 170 80
172 227 46
147 176 87
18 114 85
178 193 34
73 206 53
121 166 87
88 239 33
62 89 40
51 68 69
93 202 42
173 233 36
98 173 82
3 110 26
91 233 1
62 216 24
79 207 32
134 199 73
7 195 100
139 149 0
215 248 12
38 122 99
172 209 0
45 119 38
99 177 77
140 208 22
38 102 71
32 124 83
16 99 48
85 179 92
92 120 7
44 68 33
21 71 67
103 215 77
75 207 96
228 230 33
110 148 90
35 228 68
26 211 13
14 191 92
150 196 49
184 242 42
19 246 63
169 191 3
37 203 33
9 78 41
100 130 67
51 78 30
76 207 42
149 184 58
83 192 95
58 156 25
140 198 17
46 115 64
134 193 75
12 167 61
201 223 68
122 224 48
56 84 13
162 209 62
125 128 65
27 198 11
136 238 13
41 248 32
15 68 39
45 158 52
9 238 71
86 181 76
62 100 79
115 159 83
4 181 84
42 152 1
70 136 38
31 120 20
6 237 45
220 230 31
48 105 10
7 48 22
73 125 58
78 204 15
178 185 10
176 228 63
70 166 64
207 222 73
49 115 78
117 190 1
112 158 84
179 195 96
7 218 64
14 67 46
120 191 25
45 190 16
13 232 98
40 43 100
5 129 88
7 95 31
40 161 20
71 203 96
137 230 35
37 172 72
115 192 71
4 183 44
84 99 85
156 173 62
123 141 85
190 204 53
102 162 2
27 167 26
193 194 97
13 135 9
158 183 2
138 193 55
40 80 88
131 178 35
152 238 70
96 249 39
160 228 40
14 38 57
20 37 93
173 196 24
13 221 52
205 239 100
42 221 3
54 133 99
2 142 25
9 217 11
47 192 96
127 209 22
26 150 78
39 190 18
143 193 63
173 210 13
100 165 15
89 149 55
53 66 71
24 200 96
8 31 98
112 195 2
93 181 56
30 46 98
133 243 85
4 155 94
41 55 77
61 109 27
81 245 10
166 244 57
104 110 58
108 173 36
53 186 26
76 184 18
177 186 68
163 195 33
163 222 8
191 212 75
52 208 48
48 249 48
56 108 15
53 209 32
72 175 4
157 166 31
91 241 58
115 190 54
68 228 89
39 198 35
156 166 29
150 176 83
35 50 20
27 164 15
148 152 57
38 61 47
99 222 89
7 78 22
13 204 67
95 103 9
69 108 99
62 160 85
46 140 82
59 179 81
67 220 50
101 162 41
26 91 4
6 194 46
4 152 66
105 234 33
48 184 85
17 130 17
138 161 21
91 224 84
40 136 0
55 223 66
71 77 49
94 100 46
31 43 1
81 108 51
211 232 97
53 185 37
71 248 24
90 232 84
55 94 80
143 198 44
27 202 64
234 249 23
44 99 3
172 224 79
135 219 90
26 101 30
63 245 53
40 51 19
211 228 25
24 179 85
34 57 55
86 179 54
20 35 89
123 169 82
7 24 17
108 174 23
116 157 72
52 237 15
125 246 50
237 247 12
89 118 66
42 125 97
93 112 83
200 218 46
45 147 29
49 137 67
164 188 12
85 220 53
19 184 94
134 203 53
135 246 79
181 231 51
50 63 43
119 141 24
162 234 20
13 58 45
71 184 39
14 192 74
93 149 94
136 176 27
88 154 99
26 145 46
44 153 10
71 162 73
2 238 92
34 236 29
60 217 34
88 193 40
171 175 67
45 77 96
6 196 58
32 182 25
70 200 100
54 135 20
87 156 70
156 167 19
32 51 94
46 191 22
24 206 86
161 215 42
185 226 8
19 45 59
115 232 36
73 241 70
99 244 3
16 160 76
65 79 98
177 196 36
77 169 52
154 176 41
149 229 50
137 249 52
74 249 2
24 107 36
115 216 3
196 221 17
200 246 96
54 211 73
33 230 52
11 32 80
13 174 58
28 230 17
60 162 9
224 228 76
11 114 57
130 249 47
18 63 22
90 237 1
89 241 18
69 72 62
8 120 81
212 241 10
37 129 59
143 154 91
42 67 34
49 75 27
2 187 76
6 13 69
79 133 20
120 165 72
21 36 8
159 206 31
71 211 45
8 127 33
171 217 71
11 117 15
89 191 0
14 222 81
169 241 14
119 121 13
71 226 1
1 127 10
30 224 14
17 112 57
84 207 4
14 25 76
224 233 66
33 156 71
41 217 21
136 206 8
67 125 9
49 97 70
209 213 22
8 185 71
75 219 8
47 161 45
156 214 79
79 147 67
151 174 3
152 182 42
193 240 40
49 189 10
132 193 91
4 193 1
67 182 67
31 188 4
82 84 45
28 236 2
34 225 45
65 99 34
89 225 12
64 194 89
125 217 88
24 176 9
204 240 54
91 160 19
33 165 35
50 64 69
33 51 86
155 161 69
69 133 42
131 185 90
81 133 9
28 169 11
51 54 4
122 148 0
83 109 19
212 229 45
13 167 25
10 63 4
153 160 17
30 167 31
18 249 2
47 85 22
68 218 3
67 154 38
45 67 83
30 178 83
36 105 2
196 233 14
197 235 64
8 60 1
57 89 53
29 129 43
157 172 17
67 186 12
43 139 80
50 223 4
145 188 65
58 130 49
59 155 88
68 186 23
6 228 2
166 239 85
47 103 85
164 168 95
30 193 37
0 179 42
136 222 2
35 207 48
25 31 27
187 240 69
11 181 69
39 211 50
62 197 55
22 242 39
157 181 100
129 227 45
28 145 2
167 172 70
42 236 38
60 204 97
28 130 10
12 47 18
62 215 55
116 162 73
11 152 11
155 232 100
219 221 33
131 147 64
36 86 29
186 196 24
190 241 100
69 137 53
9 143 9
138 154 38
36 213 65
33 73 64
50 124 87
103 179 54
59 201 25
73 148 93
103 174 63
10 222 67
70 88 57
70 222 34
111 206 78
8 116 81
142 238 88
96 161 89
79 175 72
130 141 98
22 84 54
113 223 59
103 121 31
40 44 82
107 175 76
37 189 6
75 115 10
45 135 24
97 129 21
33 111 37
50 141 39
47 143 10
72 110 36
66 197 53
44 45 100
156 191 15
78 97 61
39 104 53
19 111 79
19 231 45
96 102 52
147 157 92
37 47 98
5 57 14
65 204 90
128 133 90
25 48 45
145 189 65
60 148 60
36 132 93
128 168 48
20 38 51
203 238 69
132 241 79
144 233 99
107 209 82
17 72 91
36 172 89
84 102 66
166 219 54
50 72 11
165 176 39
64 127 61
36 84 40
157 227 61
186 238 93
90 166 18
23 117 78
41 140 11
148 236 78
94 236 40
132 226 81
76 198 62
138 212 7
8 164 84
0 5 59
158 194 24
105 169 29
79 150 21
2 22 36
131 205 28
102 201 40
84 101 83
17 243 66
139 175 72
188 195 44
5 221 62
50 228 73
59 109 51
28 202 100
122 165 81
91 139 25
184 206 66
91 144 92
126 193 70
17 36 24
139 196 40
126 214 26
144 228 87
7 54 60
55 202 8
75 181 42
31 230 95
162 182 0
119 137 46
202 245 53
123 172 12
37 144 82
85 236 88
152 164 22
107 146 6
30 125 1
177 202 24
24 165 8
145 243 48
33 179 85
138 209 19
47 82 18
6 180 32
63 203 70
126 147 45
164 242 64
82 102 100
155 170 5
24 157 76
120 133 63
129 199 4
87 187 67
43 166 19
114 167 76
93 238 20
35 213 10
49 61 49
49 205 77
107 182 74
36 222 34
4 218 53
135 239 2
24 66 57
33 110 12
8 26 15
43 196 92
2 73 66
50 115 53
10 226 10
22 158 4
7 128 58
50 154 23
36 232 81
39 157 25
205 233 74
16 63 66
128 161 29
103 191 7
6 26 72
140 156 52
94 145 10
70 93 53
0 44 73
105 195 79
150 248 1
223 227 68
31 159 22
152 213 8
60 80 99
55 79 63
70 232 24
30 249 0
42 155 40
37 41 61
66 150 66
78 183 36
169 223 14
0 169 59
43 194 78
35 220 69
55 135 66
27 48 26
46 80 14
80 161 97
51 53 49
55 188 29
83 186 73
21 239 73
103 216 64
53 141 24
68 171 17
109 187 3
127 227 95
115 219 96
67 71 89
38 248 3
40 220 86
8 50 3
145 213 88
26 132 79
114 191 62
51 85 28
74 101 61
47 69 11
154 187 79
70 171 10
161 224 99
163 234 99
80 197 1
79 128 69
149 191 26
85 160 14
67 94 69
233 242 71
54 185 33
63 229 98
15 184 9
162 192 54
22 97 76
33 145 80
55 242 17
162 212 57
64 212 0
48 132 51
47 58 12
35 201 77
28 96 45
16 183 85
53 149 55
49 226 24
135 177 27
72 236 44
87 149 80
12 202 80
0 184 97
2 59 93
12 105 22
191 235 37
38 60 55
151 244 37
65 205 93
175 202 13
84 92 84
33 204 97
198 199 14
5 174 87
190 246 8
31 121 24
166 231 58
70 137 37
36 227 10
7 44 21
123 138 75
46 211 70
102 130 64
85 205 97
148 198 57
183 214 7
38 147 42
95 214 5
1 215 97
78 208 78
121 158 20
20 104 38
182 233 76
10 155 47
12 193 21
168 242 78
183 207 60
67 121 26
166 238 78
98 109 38
40 141 32
94 249 82
31 143 21
72 73 13
26 213 73
71 95 36
22 81 88
175 207 95
4 221 8
179 211 59
144 191 24
56 221 33
20 34 99
5 54 98
50 135 51
40 235 24
200 217 15
94 139 80
34 160 37
10 101 26
101 141 26
35 160 58
105 249 0
15 238 50
31 110 90
245 247 89
179 186 95
73 120 16
40 202 24
54 57 57
118 185 53
46 55 66
10 98 31
91 225 13
20 63 74
59 183 68
42 93 94
40 237 24
70 187 16
5 189 81
122 187 82
176 201 85
58 67 80
177 218 26
116 154 41
39 212 92
201 219 57
56 98 12
194 206 57
136 215 94
107 155 70
143 192 78
46 157 93
118 155 17
160 180 87
167 242 98
166 243 27
21 155 10
124 235 26
70 238 25
11 183 2
99 197 85
6 64 10
1 109 86
136 233 71
144 171 1
45 218 25
84 249 59
89 202 66
31 72 88
31 127 85
25 142 81
50 97 60
29 159 12
247 248 13
117 180 86
40 122 2
133 186 11
142 206 75
33 83 25
55 71 92
53 100 2
49 162 51
176 194 93
67 203 41
46 193 17
1 81 9
167 199 20
1 78 50
160 202 3
57 83 39
64 184 37
11 211 75
204 206 98
86 201 62
225 244 62
49 242 78
65 175 31
66 81 70
138 150 12
31 213 78
208 215 49
27 45 79
81 116 71
33 211 9
16 195 12
156 218 99
117 136 65
99 187 86
2 80 21
107 224 33
27 69 28
20 67 93
55 91 60
103 114 60
26 241 26
33 94 45
73 170 99
136 220 36
162 171 12
183 228 28
55 115 83
193 205 14
80 149 52
77 193 8
38 237 28
147 240 35
74 146 20
105 153 37
8 92 55
69 164 70
175 221 1
110 125 83
67 206 25
26 111 72
142 220 93
65 106 21
71 97 92
90 164 48
55 90 40
140 183 80
58 227 19
25 115 78
28 191 82
220 233 0
121 218 92
104 106 24
22 96 7
222 231 35
120 154 41
112 247 75
79 179 94
44 131 8
161 198 85
0 139 72
49 197 62
61 181 4
129 166 8
30 73 48
120 129 34
24 223 24
1 192 58
76 243 60
35 104 83
3 106 72
57 139 79
54 235 14
58 119 66
23 205 17
141 212 73
7 8 74
146 213 53
140 150 40
115 136 72
84 230 43
54 142 22
128 239 91
86 91 48
227 243 57
75 216 39
61 123 13
87 213 66
78 236 38
120 151 42
46 111 47
72 153 46
120 135 85
136 194 8
6 14 14
82 233 16
165 214 20
34 95 92
27 104 17
22 33 37
78 199 85
13 64 69
214 248 33
230 246 76
31 115 98
19 190 47
12 226 26
153 216 1
157 188 9
161 210 54
113 229 88
61 185 86
158 162 29
130 143 24
155 163 36
107 193 97
17 99 97
49 144 85
140 244 72
108 238 23
48 137 14
95 202 29
145 163 23
43 146 100
38 167 12
101 172 42
58 103 40
15 109 51
48 142 27
3 8 37
14 151 41
45 138 75
48 152 0
114 248 6
1 3 44
186 246 18
205 223 45
49 111 61
169 212 13
34 204 29
136 199 50
30 185 21
60 78 60
144 177 42
42 226 47
87 105 27
15 44 27
111 226 17
191 232 56
69 91 67
46 73 9
46 236 17
29 54 76
94 248 93
16 128 23
5 15 88
147 247 14
90 180 48
94 121 96
21 80 61
96 197 55
27 157 87
15 74 39
171 237 17
121 211 37
13 75 92
61 75 48
49 231 56
112 204 97
58 63 8
68 138 93
31 118 1
116 183 53
162 203 89
16 136 3
19 127 35
171 205 25
23 91 11
58 89 6
104 187 27
75 120 93
0 4 19
97 232 34
43 80 68
140 226 62
118 235 26
199 207 88
29 198 7
130 182 65
91 184 43
144 239 64
197 243 23
155 245 55
119 122 45
34 232 23
201 241 72
222 242 51
45 57 42
55 167 55
0 35 5
16 148 33
91 112 0
91 192 64
19 66 15
55 97 16
141 178 82
142 203 50
1 113 61
42 195 76
42 116 45
150 223 100
42 146 13
38 245 11
68 193 32
81 241 12
60 95 33
148 153 21
116 178 76
158 204 12
215 222 27
151 166 84
104 233 78
142 180 9
130 176 2
125 197 40
34 116 83
19 133 7
91 145 71
41 85 10
91 94 16
2 129 6
123 241 0
81 244 5
43 118 77
153 222 22
9 27 4
181 228 36
37 232 81
55 224 42
0 180 54
23 224 42
83 141 22
63 195 99
98 110 15
