30813 250
78 156 82
91 148 7
96 184 75
134 196 80
35 63 93
209 240 31
198 247 7
21 220 70
2 23 30
200 238 45
37 206 86
200 237 26
101 183 33
142 217 60
125 144 34
215 242 54
46 196 33
172 177 99
98 193 57
86 96 21
150 157 38
31 231 44
45 204 40
8 160 26
44 237 29
95 205 39
86 108 68
179 224 56
50 77 40
62 187 71
185 233 83
141 214 62
133 205 11
103 233 14
143 163 10
137 193 73
85 89 3
33 160 9
123 241 24
144 208 8
25 209 3
151 196 92
236 244 0
12 243 4
107 168 58
123 132 66
209 215 74
92 157 15
62 162 57
22 100 14
22 57 34
2 51 52
40 169 48
113 157 57
8 205 25
90 160 64
173 204 79
51 100 49
76 181 49
170 204 44
16 57 14
3 150 25
139 198 83
209 248 36
149 239 42
129 137 42
39 53 41
113 139 1
170 232 60
75 118 99
190 221 0
156 158 83
219 228 0
59 68 19
65 72 16
84 126 83
12 83 45
184 203 45
74 101 47
40 209 56
207 230 49
122 234 48
39 98 0
58 121 56
155 248 46
160 192 57
7 175 1
106 169 65
155 232 22
32 185 0
106 172 62
129 175 35
25 60 31
103 167 96
14 152 37
57 244 75
12 78 58
100 143 96
11 104 13
10 45 86
12 193 85
66 247 20
163 214 34
133 170 43
41 55 72
148 217 59
58 246 61
60 76 51
41 211 35
38 69 90
28 160 88
170 196 94
46 169 57
129 215 55
55 230 97
136 150 34
92 183 45
111 209 27
227 249 56
36 213 59
53 221 14
82 99 47
94 139 25
60 213 9
129 205 36
49 183 97
9 205 99
78 199 22
41 177 25
140 231 68
201 233 63
0 23 4
22 44 22
148 237 37
23 86 28
93 97 95
30 55 97
64 174 88
151 189 58
96 220 56
92 143 0
25 201 90
131 135 86
102 155 62
112 221 18
32 243 74
60 66 97
99 171 7
20 29 41
181 232 6
62 192 18
13 180 27
133 235 77
91 224 71
70 136 66
145 150 19
101 159 15
138 230 49
2 50 40
98 239 61
47 173 8
12 182 14
83 206 48
59 183 99
51 148 19
146 210 98
103 138 57
149 159 41
0 229 67
198 222 84
66 69 73
120 206 85
31 170 16
143 233 61
32 178 72
132 155 55
40 141 78
70 96 30
156 237 84
85 199 89
177 231 0
17 182 37
142 211 30
47 189 35
200 231 61
57 156 86
149 168 67
22 55 21
82 222 10
45 142 15
124 138 9
158 165 23
38 196 41
18 31 83
16 181 49
2 128 91
48 189 80
3 84 13
9 87 80
129 150 85
54 65 93
10 124 90
32 34 90
132 224 38
17 66 8
15 129 10
98 211 46
47 164 53
248 249 66
14 69 29
181 236 22
95 104 39
49 148 19
137 244 19
102 106 70
85 189 10
33 129 89
22 24 6
71 136 18
44 182 91
34 109 12
106 130 14
99 127 8
138 203 10
158 191 66
60 135 45
27 214 46
7 160 37
144 145 58
131 184 0
29 241 21
4 69 42
149 234 26
127 166 71
99 199 54
144 217 66
51 110 98
157 220 93
11 96 63
17 241 24
77 194 31
83 227 20
173 195 68
24 86 47
109 131 98
14 45 32
2 147 49
9 128 11
69 88 17
47 52 86
41 73 61
12 61 40
17 172 92
79 94 34
61 156 65
95 156 8
229 247 24
131 209 50
38 158 77
150 186 14
162 171 99
37 109 33
28 245 64
103 139 30
196 208 89
50 176 82
41 206 24
82 155 62
54 212 45
23 61 9
58 184 47
61 105 75
148 248 75
84 194 37
92 124 89
86 133 53
28 41 38
57 216 15
92 204 66
20 203 50
124 156 70
15 198 64
75 244 3
1 46 10
10 142 33
107 220 56
198 242 69
225 249 29
80 145 68
218 219 40
80 203 45
24 214 69
88 157 11
18 172 30
98 228 38
65 136 16
80 243 54
196 235 44
71 135 1
0 1 55
133 165 55
7 243 3
38 177 66
222 242 10
19 77 46
209 242 22
129 219 32
129 222 56
2 30 47
106 151 90
107 145 6
128 190 29
115 184 75
24 226 89
4 74 8
59 155 74
5 187 36
4 237 68
33 111 37
89 139 25
80 221 4
151 183 79
123 221 8
48 92 81
213 215 62
78 183 22
192 200 68
109 189 23
82 209 8
139 200 84
102 241 0
56 209 70
122 204 5
146 160 55
67 113 28
107 228 17
152 160 56
54 190 47
21 236 86
2 24 38
64 165 90
46 84 10
182 193 38
200 233 10
29 248 44
6 29 96
68 118 6
21 192 39
136 180 99
73 229 41
3 151 15
139 229 17
53 77 75
65 231 6
26 215 66
15 34 60
85 159 98
77 141 93
86 236 28
198 199 32
11 69 99
145 149 27
160 171 25
92 158 81
56 126 18
107 147 30
67 241 80
147 179 31
37 213 34
160 161 29
137 199 90
152 171 99
65 224 51
37 81 26
46 249 18
161 204 36
44 166 22
110 162 85
104 232 68
219 249 70
40 194 0
67 196 74
228 245 66
9 10 22
66 190 90
140 160 86
49 207 78
89 156 46
76 227 73
143 199 0
186 202 78
99 166 67
41 139 2
16 185 1
17 149 29
83 156 18
35 179 42
132 229 58
100 196 100
97 191 40
22 38 75
83 99 9
148 239 87
132 141 67
120 219 66
218 226 51
56 210 39
9 116 53
126 146 55
174 201 41
109 237 45
43 155 62
208 225 75
83 193 8
122 189 54
145 248 61
24 93 61
186 218 77
38 52 22
47 122 67
46 205 72
54 70 16
76 99 10
72 76 91
93 225 51
26 86 76
56 190 52
88 183 10
67 234 9
23 135 64
6 193 35
116 211 24
194 211 99
112 167 27
144 168 53
93 214 29
31 32 71
106 218 42
18 44 64
203 235 40
9 50 84
52 184 31
2 227 55
65 139 35
223 231 0
30 99 25
83 131 23
91 218 47
212 248 25
83 168 19
66 137 86
45 66 32
2 44 29
212 234 32
49 69 50
77 190 50
9 22 60
29 53 86
83 142 40
27 104 72
131 198 75
2 115 18
31 69 45
178 184 55
194 212 19
54 235 82
107 184 60
0 223 39
61 151 82
58 161 41
47 246 35
31 42 66
73 134 85
105 147 89
5 161 77
157 162 25
153 180 45
125 176 76
31 33 6
130 239 62
4 177 51
34 55 86
64 77 73
159 171 28
75 224 78
2 247 0
104 153 76
40 172 78
166 193 95
134 208 20
34 84 67
71 95 3
146 163 44
35 206 46
67 211 87
164 168 90
125 134 86
61 221 15
26 132 41
74 92 13
64 208 45
37 198 42
63 243 1
122 244 72
184 190 90
10 127 28
23 87 50
16 104 94
12 128 78
105 126 72
192 231 27
89 111 70
115 179 17
0 144 9
151 223 91
60 231 100
99 186 86
23 41 82
46 176 75
216 219 64
48 215 69
33 122 87
16 98 66
10 105 65
101 237 1
20 178 37
51 92 16
39 135 58
0 63 84
19 129 10
10 12 11
27 205 56
137 182 9
140 218 76
222 233 100
50 65 14
20 111 12
32 128 96
47 192 58
91 242 78
60 232 85
135 210 67
148 221 39
199 223 47
221 230 18
101 209 82
53 164 53
95 120 30
111 120 42
156 159 71
42 155 6
113 183 1
27 141 59
115 176 75
54 199 77
33 215 45
121 186 69
188 194 26
165 194 0
119 158 67
41 221 94
85 240 11
71 116 24
103 249 25
21 190 96
67 163 96
146 186 8
241 243 49
44 110 52
68 69 68
37 39 6
10 234 63
72 170 77
163 184 51
6 43 54
61 206 90
115 122 89
7 17 28
0 107 64
37 185 78
70 79 22
112 193 74
73 181 76
158 241 14
23 146 47
0 108 66
65 89 2
166 212 45
0 91 65
45 131 16
130 182 67
112 132 43
195 236 37
105 127 35
35 226 25
35 134 4
21 118 35
74 119 21
128 247 95
62 65 60
137 148 57
90 134 66
1 151 57
101 176 53
32 159 45
25 56 83
68 176 49
42 207 21
191 247 3
134 243 36
17 99 74
63 214 92
103 172 85
71 210 16
53 106 29
39 103 23
163 206 13
67 181 26
226 248 94
36 65 55
86 173 7
23 137 42
5 78 6
93 239 21
49 140 20
175 189 72
33 100 55
62 83 100
32 240 26
86 206 63
121 165 66
155 218 6
168 180 23
50 172 69
37 218 88
170 238 100
21 108 3
153 247 37
72 196 33
87 167 75
13 108 84
75 154 1
33 180 64
16 229 0
88 168 22
97 103 75
21 157 46
97 150 25
183 196 76
180 218 61
18 95 74
40 63 82
34 46 73
145 241 57
35 103 28
136 175 8
115 187 18
114 158 38
23 224 96
161 218 55
146 194 52
178 214 50
164 229 17
31 134 22
140 213 52
156 211 21
3 187 89
192 228 54
30 176 91
27 184 57
5 101 56
133 176 7
0 248 59
101 169 44
85 107 11
74 151 7
207 242 32
85 86 7
29 67 64
93 110 17
152 222 83
189 247 37
81 148 36
46 172 9
176 189 45
17 73 58
40 181 45
205 225 83
6 101 41
27 171 86
114 178 79
73 101 9
159 216 65
229 242 73
35 195 33
10 106 37
83 212 88
104 147 27
112 203 80
198 225 54
17 212 14
96 197 29
182 187 31
10 15 4
127 139 69
87 179 62
165 172 36
3 142 68
230 237 5
35 152 9
159 185 61
245 248 73
156 228 77
29 76 29
25 48 88
19 196 74
52 148 30
60 86 23
233 237 38
87 106 35
24 100 23
164 172 8
45 121 20
164 197 74
48 239 7
130 169 9
130 194 42
75 207 89
196 232 76
137 171 26
98 187 86
169 184 36
87 203 66
114 171 40
134 156 47
56 118 13
54 211 18
65 68 91
36 79 56
74 173 11
21 124 41
12 247 27
185 210 57
102 203 1
69 106 82
27 126 60
64 120 61
44 128 95
14 151 30
24 77 22
147 196 60
38 147 39
126 133 2
84 177 43
116 249 40
145 233 39
116 139 32
57 85 60
45 46 21
23 237 37
34 65 87
65 209 60
33 84 24
24 141 91
156 204 17
122 128 22
187 237 86
128 219 53
42 230 54
49 71 72
117 190 20
70 137 35
17 186 27
17 64 28
135 192 67
28 109 48
15 95 51
54 125 10
94 111 72
88 187 36
70 222 58
52 78 74
208 209 69
61 125 98
72 160 93
14 132 4
104 231 74
12 93 97
155 219 7
6 156 48
27 74 84
8 124 6
31 111 28
98 248 80
95 109 72
65 97 3
110 135 63
39 216 35
16 120 79
94 160 97
11 214 66
89 214 67
34 196 69
71 204 62
105 207 47
9 155 15
11 159 53
212 223 74
189 193 57
206 238 63
110 220 7
31 176 48
43 119 57
200 208 83
125 241 25
14 55 66
8 59 84
40 83 94
39 94 73
107 207 60
204 240 94
52 166 15
219 246 6
126 221 61
57 176 27
30 225 69
162 234 1
141 186 76
11 97 41
112 235 97
242 246 8
27 187 38
47 115 4
124 126 42
79 233 9
154 163 91
59 158 18
106 155 14
186 235 31
154 174 85
92 173 10
120 218 89
77 79 91
197 198 58
70 220 92
142 191 58
135 196 93
4 192 24
36 105 93
72 98 40
64 117 59
106 175 2
94 219 10
64 151 73
44 51 33
25 225 28
8 236 25
28 63 25
45 160 0
37 44 19
150 183 32
44 108 30
78 107 47
108 170 53
33 115 20
151 248 50
47 176 95
25 53 13
69 76 2
26 130 98
8 14 42
97 119 26
23 134 26
174 205 84
4 122 78
124 133 38
56 217 71
23 165 46
9 211 12
88 200 66
101 230 78
17 104 9
5 127 83
149 184 34
40 237 47
75 90 32
107 215 67
140 151 32
84 239 69
47 106 59
61 196 73
143 165 70
207 229 43
32 39 3
66 84 27
19 146 19
51 85 84
144 248 20
88 101 52
75 196 77
108 122 91
134 198 22
51 63 68
176 224 45
115 241 94
94 201 77
144 170 65
122 216 51
163 233 36
127 247 7
204 215 24
172 224 80
153 169 63
87 248 26
134 227 41
139 161 71
1 114 0
5 128 30
60 202 87
193 197 46
3 112 97
24 199 66
100 243 23
53 56 32
10 168 56
102 111 35
46 82 16
111 123 96
78 113 92
12 21 2
12 156 27
68 159 64
116 193 88
91 123 33
80 199 41
22 66 9
18 197 50
198 240 16
1 128 99
104 139 97
56 169 40
86 227 63
27 30 71
23 128 61
45 247 13
74 131 85
137 152 43
27 99 23
36 136 15
135 214 40
93 168 7
189 206 4
173 203 63
101 232 84
117 155 31
30 249 49
94 167 70
74 105 74
79 181 30
157 158 15
29 123 31
62 219 95
30 73 25
15 150 2
25 157 46
65 180 33
174 197 28
196 206 7
21 139 57
38 219 16
26 202 45
138 206 11
15 172 54
6 230 67
60 112 22
12 198 6
38 90 76
135 144 43
154 206 21
36 120 44
21 24 2
1 11 44
45 127 37
12 164 19
65 103 23
36 152 26
59 84 89
50 63 78
3 128 90
109 195 78
59 64 85
72 197 47
145 249 77
157 210 35
90 120 31
143 230 13
60 96 65
147 225 99
34 162 44
85 120 85
85 208 79
200 226 68
107 185 67
148 175 95
39 147 88
179 243 21
50 90 96
15 43 90
0 70 36
20 82 97
127 173 88
14 176 82
57 81 17
93 233 47
144 154 75
0 41 54
127 207 14
35 111 70
90 203 6
41 224 33
98 150 30
114 203 21
47 100 26
31 105 58
150 203 25
58 185 74
130 199 34
24 223 84
33 223 73
209 236 72
56 83 65
129 156 65
1 75 100
150 198 19
108 201 21
167 243 91
98 191 71
2 120 78
34 201 43
175 242 67
68 227 20
25 187 13
1 237 19
117 182 18
191 199 85
82 108 45
22 89 59
18 82 83
46 104 22
29 30 10
232 245 10
53 236 1
57 228 8
80 149 37
2 25 27
189 196 56
101 141 65
26 148 30
22 91 16
5 12 43
33 89 63
48 201 8
11 102 72
132 245 19
98 222 68
7 18 36
224 243 62
15 204 48
19 159 15
125 162 97
94 131 5
92 160 91
106 221 57
31 44 65
4 137 81
74 212 52
77 202 37
78 146 76
62 249 89
35 204 77
4 144 100
6 61 78
12 133 24
28 49 9
53 102 17
13 126 16
92 221 94
104 228 65
2 47 38
14 214 80
125 163 37
88 208 29
98 207 7
71 134 89
85 214 32
167 195 20
138 224 17
61 69 10
92 209 34
13 191 95
66 149 82
97 186 56
46 140 37
85 236 13
97 214 28
44 81 56
21 87 79
14 203 29
108 117 95
32 230 82
40 105 60
106 202 5
89 177 49
142 222 21
69 232 2
123 210 88
30 39 5
2 68 19
142 230 10
32 60 67
200 211 58
193 203 18
75 169 4
20 100 3
128 182 30
29 182 100
137 157 97
102 245 47
7 51 24
162 249 9
18 245 69
59 159 12
121 211 61
26 121 92
19 245 18
5 9 76
122 201 30
96 145 61
217 218 96
207 209 39
46 194 35
80 112 35
48 130 63
107 249 71
49 70 94
75 156 37
10 36 85
162 174 94
146 204 83
93 107 62
133 161 69
211 237 5
51 223 94
59 82 2
29 149 4
43 84 33
65 175 45
64 73 31
5 108 16
10 58 44
5 96 13
23 33 50
11 20 47
60 137 19
76 140 98
6 28 20
104 118 49
212 241 65
155 162 79
39 131 42
90 177 68
98 102 47
13 127 70
84 127 76
172 243 57
94 239 33
136 193 6
119 157 39
74 112 51
164 219 81
50 73 33
66 154 73
10 37 86
59 117 94
9 229 77
89 179 77
132 215 81
28 161 58
110 111 92
106 136 49
3 171 91
113 226 2
105 132 15
178 238 52
170 178 45
56 206 0
21 88 75
43 89 65
56 109 65
120 156 7
12 208 7
128 138 13
107 233 15
31 149 80
80 107 54
33 106 17
12 129 98
84 237 21
98 194 74
44 130 54
14 164 0
90 206 46
115 117 31
199 226 59
131 195 40
99 174 42
142 190 5
126 138 43
20 27 80
205 216 44
103 220 88
20 32 85
81 107 38
208 237 37
131 181 23
167 197 30
58 205 20
105 208 25
81 214 37
108 132 16
72 209 19
39 192 39
16 165 29
44 53 30
90 148 80
103 166 79
14 133 83
107 245 38
48 174 22
61 129 70
223 242 4
169 185 10
67 164 24
98 200 1
18 236 50
127 176 50
45 58 50
162 225 55
155 202 48
125 211 39
132 242 68
56 238 38
30 84 64
2 101 45
131 206 48
176 182 51
30 242 1
47 118 1
30 64 6
42 130 34
8 159 19
53 81 47
1 236 43
123 141 48
152 180 15
24 161 51
201 215 80
82 159 61
167 180 58
45 124 58
72 132 89
16 224 70
41 182 18
97 124 90
172 213 38
23 160 50
55 169 18
184 221 19
174 212 31
108 110 24
69 221 83
12 241 46
121 247 35
159 194 11
165 170 41
5 8 44
60 220 54
41 53 91
5 122 66
35 68 22
185 229 26
115 212 6
29 63 36
29 215 31
77 223 37
49 211 17
0 47 1
203 218 34
76 135 46
40 151 35
91 112 3
58 83 51
120 125 65
140 158 85
45 141 83
10 189 50
34 133 22
42 81 76
142 228 4
68 169 88
40 47 43
153 229 90
154 189 42
1 184 48
106 182 36
2 33 22
71 124 46
213 219 9
45 110 90
179 237 35
95 200 37
65 191 19
0 116 0
63 136 24
45 228 37
43 241 60
53 203 10
10 83 69
24 158 50
92 187 5
39 166 48
109 165 1
30 224 42
87 116 5
0 7 27
86 161 91
174 249 48
190 201 63
87 187 65
60 123 26
96 138 6
128 144 10
52 235 74
0 243 28
134 158 80
31 146 45
229 240 51
105 218 90
54 236 99
158 170 66
56 151 65
69 182 87
110 171 74
93 201 39
74 203 10
180 226 31
98 140 62
58 159 29
29 169 71
2 87 61
197 248 23
138 170 77
174 226 12
39 152 97
80 127 94
151 193 0
31 159 4
13 154 50
56 197 59
128 242 61
4 118 36
51 61 14
105 209 22
22 248 82
81 191 24
109 115 79
36 107 23
47 178 45
137 144 18
174 208 7
33 105 70
7 144 98
106 121 43
101 148 31
204 221 71
113 129 20
188 243 3
103 223 88
91 142 35
66 232 67
56 142 38
84 161 86
85 97 85
103 211 80
3 55 1
27 56 26
23 125 10
175 206 74
1 226 67
19 222 6
105 221 19
28 142 75
33 110 53
44 202 5
40 188 71
188 245 66
93 170 89
146 169 84
207 233 8
67 175 59
87 111 64
121 166 64
47 153 66
2 138 3
212 217 94
27 58 9
217 224 43
19 68 52
144 179 96
55 139 28
4 152 10
154 208 85
173 208 58
146 239 32
186 230 7
88 220 30
14 18 56
125 152 11
21 150 22
18 184 87
44 140 33
23 77 39
10 52 65
56 240 4
83 169 58
32 54 21
117 232 30
159 226 0
22 216 57
16 58 14
100 140 12
47 136 44
58 148 77
167 200 19
81 185 26
73 204 48
118 196 53
151 156 3
80 83 9
56 69 16
221 231 13
34 240 98
159 209 100
33 99 42
6 45 13
46 152 44
33 55 14
38 82 29
43 172 74
34 223 46
11 117 2
11 184 9
126 231 76
35 48 2
49 241 46
85 139 85
91 183 26
121 134 58
219 231 81
42 200 43
126 219 13
79 169 24
36 40 70
27 162 31
84 176 25
187 209 13
56 220 97
30 121 48
73 186 16
45 179 43
21 131 9
129 199 8
3 158 16
159 190 51
47 137 33
159 235 95
95 221 74
122 193 43
216 248 58
32 134 6
98 241 88
123 175 1
60 161 89
204 229 92
36 242 4
101 241 39
32 146 39
69 246 76
48 113 3
218 242 97
39 44 70
159 220 1
31 151 64
237 246 44
62 163 28
85 187 42
127 180 22
182 206 31
229 243 61
20 216 36
52 156 55
143 232 0
126 234 25
94 113 47
1 20 93
72 216 64
12 62 55
6 128 7
3 60 93
31 100 75
109 144 72
77 161 96
119 145 73
90 159 25
2 170 42
50 159 87
234 235 52
43 249 35
154 165 83
34 234 83
23 201 21
88 210 28
49 130 64
36 208 44
32 76 30
6 92 32
139 234 79
180 241 15
76 123 43
26 61 50
177 246 47
121 181 95
24 241 87
44 78 78
89 120 33
144 207 28
143 249 55
37 243 73
162 214 65
56 59 76
78 137 29
121 167 53
103 149 30
0 120 64
158 218 14
47 193 87
13 40 23
35 117 92
31 144 89
164 165 64
47 129 69
50 227 6
30 147 56
91 249 89
55 96 23
49 188 73
34 87 61
138 211 72
35 243 19
24 103 85
149 175 90
40 153 37
46 187 0
36 39 24
32 238 97
144 226 46
76 101 18
12 225 1
23 110 28
28 81 62
107 126 44
117 142 21
122 150 56
138 200 46
59 200 71
172 193 30
28 107 46
10 228 48
55 143 86
197 222 38
184 240 79
17 37 20
241 245 24
61 163 68
136 151 41
3 123 80
14 189 85
25 37 63
177 209 70
118 207 57
47 72 100
37 82 8
227 241 64
92 110 66
27 163 42
80 131 54
109 161 74
25 222 1
241 244 78
66 121 95
72 186 13
20 109 64
1 87 27
123 160 76
127 214 15
116 166 36
80 92 60
84 220 90
50 186 64
166 210 81
79 200 72
30 198 24
108 241 23
191 216 86
159 178 31
0 206 68
168 185 1
17 216 55
165 232 36
87 94 27
11 235 83
198 241 77
204 219 23
174 209 85
28 40 5
79 235 46
19 217 76
35 200 49
61 232 70
138 220 28
58 221 56
61 200 81
42 245 41
68 158 80
25 156 38
104 127 45
22 208 39
134 202 81
179 213 37
8 148 94
108 184 51
101 248 5
63 180 9
122 138 2
27 54 17
46 71 90
94 114 20
9 13 59
57 59 97
2 58 96
44 141 22
61 239 33
45 93 93
55 103 96
168 240 26
113 207 34
79 236 92
38 232 4
65 245 82
183 202 89
43 196 51
5 235 5
71 82 30
224 242 24
68 96 30
123 244 90
17 91 16
81 164 95
52 154 26
70 232 80
35 147 40
43 120 72
151 164 7
99 212 58
213 233 52
21 138 24
30 190 11
31 184 26
69 170 99
34 238 23
205 246 41
91 93 55
29 68 51
44 158 48
33 161 76
1 41 47
35 140 33
47 123 76
115 139 51
192 247 33
64 153 64
104 220 7
118 156 45
4 94 11
60 111 54
80 189 17
25 161 89
93 113 88
57 212 45
148 218 65
98 111 100
189 248 4
14 166 78
75 153 86
83 103 56
25 239 62
50 56 35
98 189 97
27 115 15
150 228 95
7 203 98
106 186 51
80 196 88
76 215 67
25 215 92
24 229 44
57 180 62
176 184 1
16 209 23
95 136 22
39 143 23
16 207 100
107 217 4
26 184 23
22 222 39
65 202 99
0 58 1
169 229 69
88 221 77
91 116 9
71 84 41
120 160 11
142 210 60
37 73 60
162 198 65
54 74 23
108 191 15
33 124 6
90 179 99
64 146 43
69 191 60
47 241 19
12 187 47
168 243 4
21 225 67
74 163 6
156 213 95
37 117 79
112 226 99
77 150 78
82 240 69
23 99 40
66 249 2
121 208 92
24 80 25
204 225 72
27 85 2
228 248 63
11 156 16
204 205 75
102 136 66
222 247 71
83 233 73
99 128 96
91 184 66
8 218 44
121 213 72
0 174 6
24 249 9
82 212 68
115 143 11
113 140 29
22 198 74
85 232 10
164 175 10
4 128 62
25 188 69
24 166 99
86 164 76
148 183 56
100 154 56
7 50 30
56 146 64
5 35 32
101 132 87
24 144 58
2 199 9
0 28 0
10 186 39
57 241 85
82 207 43
165 202 34
2 154 11
34 221 67
18 142 99
163 182 17
56 177 3
58 237 48
2 67 5
3 240 52
41 137 69
43 219 79
68 113 6
48 138 40
118 235 76
194 243 28
20 126 56
231 238 8
155 191 69
1 205 64
157 169 47
65 223 41
144 194 21
182 209 5
71 228 81
88 123 45
69 196 21
27 218 43
35 72 68
0 154 16
99 113 79
103 111 78
75 187 85
221 226 69
91 95 82
89 108 98
71 89 4
79 229 7
29 112 67
54 198 47
25 55 90
74 84 39
133 231 13
9 225 47
116 224 73
84 187 11
77 180 83
22 205 23
46 148 41
34 113 41
222 237 42
30 125 13
27 40 94
19 139 42
117 201 59
74 210 98
37 219 31
9 206 38
27 48 70
201 242 22
115 138 88
135 226 34
188 247 32
39 159 75
214 234 75
4 61 96
65 115 5
101 126 49
233 245 61
63 121 87
16 155 95
0 3 68
206 224 85
184 241 65
54 161 26
78 160 68
161 202 7
52 103 47
61 236 94
127 175 98
66 199 64
119 235 47
16 201 59
26 124 12
37 47 24
109 147 17
96 246 59
109 205 10
1 109 61
38 84 83
48 163 3
4 247 64
99 126 21
26 199 54
53 151 15
16 51 98
83 130 24
0 82 24
156 208 96
161 242 92
7 224 3
94 203 54
104 198 9
214 246 93
191 204 32
25 128 96
38 167 7
175 223 37
19 80 76
98 155 51
42 101 36
10 210 84
118 244 18
35 182 4
136 154 49
9 18 29
58 199 50
20 55 64
77 241 53
203 221 61
157 221 31
141 248 51
81 115 83
135 174 56
65 194 13
70 118 85
59 144 53
108 136 4
151 238 77
50 194 29
32 152 87
84 188 80
28 187 24
97 222 2
77 167 6
85 163 68
86 188 61
230 249 58
173 236 65
51 58 72
103 212 84
197 243 12
81 124 44
81 82 66
93 224 35
46 190 100
164 234 21
82 85 98
177 204 97
21 102 79
115 220 3
67 212 92
2 200 41
23 25 80
6 8 30
130 215 59
54 121 28
1 61 28
16 84 97
188 203 55
143 151 0
112 180 14
106 222 0
127 208 21
62 108 60
30 144 38
30 161 29
58 240 10
18 100 14
77 120 84
138 233 40
19 113 7
7 53 55
39 45 29
9 37 90
190 204 50
120 123 70
65 111 13
162 230 55
82 160 83
15 124 1
120 208 20
74 87 55
95 201 33
0 133 84
0 102 26
170 173 75
214 229 8
163 208 62
173 232 46
191 239 100
74 183 53
135 199 6
88 132 61
63 144 66
80 144 1
126 215 18
75 245 12
56 73 96
23 55 92
71 218 92
166 223 16
77 104 90
14 219 91
17 226 93
24 62 26
220 222 1
172 222 91
141 149 25
36 129 10
49 173 20
114 150 43
130 156 48
9 106 95
24 143 83
145 172 14
125 169 50
87 169 89
4 90 85
40 93 49
99 243 76
50 128 55
32 236 22
2 10 33
86 176 90
147 176 98
194 223 68
2 237 35
143 222 52
16 95 67
101 247 28
33 187 54
31 70 7
6 49 73
22 118 23
15 115 36
77 132 78
76 125 38
2 211 83
163 210 32
61 162 11
65 196 86
89 246 17
211 225 82
63 222 48
67 115 67
101 120 61
149 155 30
9 127 4
10 221 18
50 222 96
10 85 59
84 241 100
38 143 62
84 192 85
19 120 22
72 156 6
62 123 26
46 118 17
19 181 42
124 187 43
10 191 36
48 236 18
64 125 80
178 190 10
195 209 95
31 49 35
211 244 65
147 199 45
32 191 2
36 165 89
0 244 76
196 204 6
142 199 81
75 236 89
35 112 64
152 209 34
7 26 13
59 130 7
17 202 74
84 182 60
28 75 26
42 165 68
146 229 90
56 232 67
21 193 3
117 174 28
0 22 7
194 209 77
191 214 69
184 219 100
87 99 10
86 171 85
19 243 16
105 185 52
23 107 15
121 172 34
24 91 80
38 92 100
168 246 1
123 127 77
0 24 20
5 190 25
104 221 31
127 218 40
107 237 70
170 224 90
109 235 56
9 246 10
24 198 94
44 216 15
166 177 4
50 171 37
52 61 61
198 204 86
80 135 48
72 177 13
34 233 37
47 209 50
164 191 16
90 96 91
44 122 91
31 110 15
104 210 0
117 138 81
30 229 84
228 247 47
24 101 18
69 100 24
21 233 29
47 127 5
110 232 73
20 121 37
106 212 83
65 162 65
150 182 24
40 215 6
167 227 62
93 184 52
72 185 45
201 238 33
29 141 32
59 109 63
83 165 26
59 172 67
32 222 86
180 210 28
68 172 37
75 195 7
71 200 29
29 191 14
14 211 84
14 88 51
67 200 66
169 194 58
1 186 45
3 191 74
83 194 57
41 160 87
163 221 26
38 68 56
