123502 500
234 273 74
383 472 25
7 333 74
8 144 66
44 60 93
9 462 20
193 445 6
27 457 8
331 490 1
270 445 1
258 316 64
67 71 38
217 469 60
51 117 24
63 302 13
341 462 2
37 252 88
198 209 92
73 267 72
216 421 81
91 142 7
173 414 52
89 392 67
292 481 17
126 483 91
77 133 24
122 342 15
280 445 12
197 213 56
227 434 85
137 472 10
89 313 4
175 465 21
146 455 85
187 233 89
250 370 17
62 353 26
167 289 53
161 186 10
19 243 3
41 391 78
117 261 5
96 463 90
421 461 55
117 120 23
17 85 5
177 495 60
262 337 49
25 65 83
289 451 40
220 238 98
291 367 61
206 304 18
149 479 8
265 499 94
17 259 56
122 230 69
206 293 21
362 395 54
139 458 53
107 334 67
277 436 81
50 207 8
192 472 43
11 229 35
151 343 58
61 88 89
61 97 62
377 470 66
73 354 0
214 492 58
154 246 49
290 467 60
414 483 44
159 326 17
173 277 0
54 399 70
279 359 7
23 105 62
153 219 45
47 118 64
284 473 50
30 294 88
87 117 15
444 494 3
63 432 53
148 281 48
127 472 48
18 146 99
206 215 15
291 413 25
200 344 5
92 390 26
324 482 88
144 342 83
33 489 49
100 388 79
20 261 88
385 412 32
171 478 79
67 445 43
234 350 10
407 420 83
407 409 20
345 389 89
356 462 22
349 429 62
309 340 59
147 348 84
140 144 3
267 305 12
26 93 23
7 211 55
238 476 60
436 466 31
276 330 90
230 483 72
193 379 70
10 175 35
98 113 6
208 313 39
145 284 54
167 234 85
19 316 39
153 389 100
29 169 48
56 496 89
81 83 51
133 412 36
140 478 40
7 239 46
72 218 22
337 475 54
66 273 97
83 376 62
213 490 44
483 499 57
244 371 65
251 466 83
73 80 58
354 422 56
387 439 100
13 19 37
133 489 27
324 410 14
296 417 88
485 487 65
3 263 66
359 491 63
37 137 53
365 437 26
105 338 51
144 299 78
178 286 97
157 412 58
12 156 95
12 43 0
405 445 74
303 480 55
0 21 98
23 302 52
203 276 8
90 230 91
175 410 73
221 459 38
166 228 21
55 138 23
49 417 24
74 495 39
267 300 36
409 431 96
307 411 63
33 202 65
100 222 0
78 415 86
206 397 69
213 232 22
165 292 35
244 298 58
368 452 38
227 336 38
38 317 92
318 414 94
235 425 71
409 495 46
28 227 7
18 122 56
326 370 72
3 91 99
388 395 100
143 146 84
78 420 82
187 492 50
179 330 95
165 466 5
106 128 95
51 270 51
62 296 2
68 388 53
265 285 85
413 490 99
103 319 71
116 491 19
82 88 34
215 280 66
27 490 57
360 375 4
116 127 15
145 206 68
171 233 2
164 300 52
82 211 25
91 221 95
157 450 23
143 229 15
43 397 88
212 371 95
123 485 15
32 221 52
204 263 45
234 263 91
275 451 0
360 376 5
243 305 59
373 419 73
394 427 37
200 323 29
148 386 62
75 104 30
148 494 59
165 434 5
78 311 6
274 294 62
213 233 53
206 344 43
219 428 100
189 318 28
9 128 21
61 344 44
181 440 83
48 417 43
363 402 6
165 303 71
127 187 22
139 494 19
215 451 63
151 209 33
273 358 49
113 392 10
5 82 69
84 158 6
69 272 27
203 340 81
63 276 1
73 188 13
365 495 20
30 254 23
31 202 64
61 208 69
27 87 98
87 152 55
216 367 35
104 437 88
29 31 56
195 414 25
196 230 78
205 465 83
83 310 63
219 447 48
134 473 57
368 403 36
108 357 72
321 494 17
61 359 14
298 319 34
106 280 74
134 314 4
182 238 73
139 281 68
215 312 8
217 285 14
316 337 96
73 345 89
171 444 3
260 303 26
224 397 31
42 254 12
155 159 59
98 172 39
220 342 78
264 433 64
125 150 70
268 384 13
141 378 0
44 53 19
50 369 33
93 261 35
102 435 79
14 236 25
174 213 68
62 330 77
207 268 81
255 469 8
291 443 29
203 492 76
32 478 10
121 396 12
304 455 57
209 367 64
341 445 25
414 435 73
52 290 89
269 481 83
130 465 94
26 38 86
419 472 38
172 220 75
92 451 36
131 197 38
63 201 11
43 50 62
22 56 37
80 465 5
99 184 68
128 327 3
2 109 33
103 258 94
90 286 81
260 385 65
207 405 47
79 350 42
7 311 98
111 401 3
35 299 48
15 427 37
443 445 42
237 415 50
339 441 77
72 270 86
18 82 4
92 343 75
128 264 56
109 487 10
262 386 48
343 407 61
84 429 23
209 228 60
33 149 6
443 490 62
208 470 50
222 265 72
276 289 0
83 269 88
55 227 72
56 211 44
20 276 47
229 437 97
97 157 5
307 454 9
27 116 29
8 244 25
37 462 14
96 232 0
99 260 97
67 226 5
28 81 53
79 337 42
163 472 27
238 455 48
436 473 36
235 256 48
186 481 89
288 306 60
12 327 73
88 341 88
85 318 76
37 42 98
244 462 11
316 344 65
74 250 76
196 281 29
151 409 81
119 245 54
34 47 25
327 400 55
78 461 7
84 123 93
202 375 5
322 476 17
255 488 18
45 325 83
207 325 59
122 170 40
205 401 58
310 313 98
307 405 68
212 391 7
356 361 91
306 390 25
246 416 86
307 435 76
22 423 74
117 219 40
197 316 8
61 180 20
114 228 100
95 173 77
400 477 45
71 450 35
483 491 47
303 490 51
260 357 27
35 479 91
124 353 73
381 474 62
196 267 7
299 391 67
222 462 62
149 313 86
46 152 80
80 202 55
118 180 39
261 266 66
118 160 33
27 425 78
197 248 40
339 349 49
8 259 26
107 123 21
70 231 62
145 449 65
226 419 17
194 212 86
279 430 92
289 448 66
405 433 77
41 203 35
109 490 19
7 145 37
9 47 78
300 382 94
19 209 12
186 339 17
277 494 33
383 489 56
473 499 40
130 460 8
212 490 61
61 90 3
257 278 66
146 276 53
43 285 1
34 111 3
8 254 53
212 447 6
54 104 56
465 489 2
135 274 61
255 462 66
234 377 77
241 265 95
293 493 17
82 224 70
304 442 4
361 435 68
136 193 55
178 380 85
267 421 65
162 421 76
425 465 49
328 385 84
19 378 25
58 301 36
172 393 7
66 295 95
70 239 25
416 437 4
42 360 71
297 334 58
126 405 40
280 299 48
247 305 99
172 316 79
163 346 87
2 259 77
124 265 51
46 131 20
252 494 1
9 398 35
221 469 81
315 419 7
69 186 68
133 249 88
87 162 73
191 499 35
125 207 56
268 456 8
31 73 16
385 404 9
96 335 0
31 466 74
62 148 1
236 463 32
160 194 14
19 470 75
310 351 75
227 277 97
230 498 12
253 441 69
81 111 58
78 125 75
206 309 62
149 432 80
356 469 72
108 355 27
249 444 21
40 140 48
326 459 22
212 220 45
320 332 34
426 431 1
320 398 39
168 200 0
300 453 47
220 412 87
237 424 82
270 346 32
89 306 27
19 309 14
5 322 41
79 443 64
64 342 30
330 437 12
104 166 76
45 352 11
255 279 71
59 72 8
425 493 97
119 306 97
28 95 55
80 490 91
77 188 59
250 293 53
130 385 70
150 219 89
20 47 38
59 396 96
114 479 89
398 422 89
84 482 94
180 238 3
30 404 6
292 374 80
33 415 50
0 20 62
32 78 17
219 273 10
228 320 30
203 354 42
279 372 64
29 499 16
256 482 6
314 452 47
288 355 66
148 343 10
417 424 8
183 316 4
44 118 60
188 469 62
156 172 48
52 494 79
166 448 88
86 463 83
15 226 11
79 109 15
369 396 12
106 223 50
284 377 21
70 185 2
375 470 84
361 431 8
338 367 12
400 449 40
179 351 83
201 376 41
71 316 92
78 147 80
29 173 75
321 352 45
253 258 97
94 476 1
65 240 24
456 472 34
362 497 95
61 489 3
19 343 84
359 384 87
196 369 55
81 218 96
237 491 70
44 105 39
213 458 36
185 257 69
104 312 18
211 312 51
74 339 72
88 471 22
73 280 42
134 154 71
40 361 91
48 305 30
202 480 55
269 425 17
172 328 93
88 137 63
75 434 11
115 345 67
173 286 41
142 259 41
87 207 36
257 324 44
1 334 94
395 473 67
474 488 29
359 382 54
268 424 56
313 472 60
298 437 74
15 356 6
199 488 82
2 228 85
97 155 70
163 309 41
7 349 18
262 379 100
106 305 5
35 223 19
90 231 43
52 482 11
38 92 58
343 368 78
38 471 14
207 444 69
256 382 57
42 317 31
279 343 65
73 256 72
55 112 47
59 397 71
209 472 90
173 492 14
48 222 89
20 321 50
283 323 76
345 459 22
52 489 100
133 419 38
22 131 29
123 260 98
310 392 86
394 403 45
46 300 95
266 364 54
268 428 89
62 402 57
32 246 55
177 220 2
65 392 89
33 150 39
11 380 44
228 361 2
109 434 55
95 175 59
260 371 9
246 433 96
376 411 51
42 93 82
7 179 7
370 382 16
408 484 21
273 473 53
65 124 24
195 333 79
91 181 79
73 404 30
107 267 99
21 39 93
278 334 74
165 429 68
131 439 88
350 429 79
201 390 67
311 441 40
77 238 3
123 286 79
315 396 95
281 407 38
118 220 47
281 366 12
131 176 16
57 183 9
235 333 16
177 353 57
190 321 55
97 145 33
181 473 37
397 491 23
205 411 6
121 175 60
121 268 75
203 260 58
76 444 87
387 440 2
89 279 90
238 246 12
226 395 87
88 281 7
73 421 100
38 108 88
30 109 77
81 346 69
81 87 4
111 349 4
38 95 98
323 436 66
158 305 4
169 306 88
223 387 95
363 497 43
57 428 79
274 442 38
126 257 13
229 381 30
361 487 32
190 449 45
27 481 83
123 313 34
123 427 0
210 402 18
119 387 100
72 141 67
47 248 45
72 227 50
331 364 5
82 409 0
221 475 89
346 400 3
107 288 80
101 390 57
183 278 13
275 342 45
294 358 40
36 191 72
130 420 78
70 328 40
264 333 91
140 465 61
38 107 58
74 419 82
217 456 31
7 418 10
119 341 85
84 436 94
87 274 60
39 315 57
13 221 54
470 479 97
144 236 90
84 283 94
165 369 9
59 347 10
53 289 78
374 478 43
146 231 90
175 276 12
357 495 8
42 383 44
123 164 72
20 180 50
59 254 62
275 337 99
58 268 27
151 494 5
2 62 47
75 161 98
248 297 91
286 304 76
66 293 33
104 303 29
230 286 61
239 445 60
188 414 15
357 373 35
269 286 73
93 307 84
169 411 43
12 430 72
237 303 80
190 448 51
264 392 45
88 360 1
92 424 16
54 448 22
46 308 87
367 368 38
167 480 91
12 376 15
65 258 20
138 425 86
43 235 16
68 365 2
10 228 26
71 431 59
204 467 65
173 214 54
289 463 17
24 130 95
150 301 22
162 236 82
100 260 28
192 327 34
136 182 39
147 176 84
127 443 92
181 341 5
188 365 70
425 426 35
71 197 87
188 307 42
266 333 95
275 493 68
36 219 81
192 450 30
166 247 49
114 446 38
93 390 79
378 425 25
360 409 5
385 403 42
178 446 96
196 331 18
22 403 96
138 389 14
145 349 2
170 495 83
19 264 34
145 381 9
168 381 81
109 493 30
10 95 63
143 191 56
17 221 13
261 304 51
116 477 98
381 494 51
196 319 88
93 131 29
100 322 11
253 465 55
170 250 27
92 288 63
358 447 51
144 362 10
331 341 9
122 152 43
4 444 67
182 486 100
92 360 34
372 373 81
229 414 46
23 477 50
328 467 21
163 379 30
107 198 6
252 349 16
283 425 63
48 322 78
182 444 14
150 462 25
94 286 54
392 465 27
127 407 88
129 181 73
403 449 49
58 495 53
159 264 45
210 268 66
344 454 85
223 477 25
169 408 56
206 427 14
229 455 99
29 484 22
309 431 88
41 417 28
88 355 16
150 201 46
52 140 11
381 415 32
3 27 56
23 24 84
284 455 26
28 57 49
55 215 33
95 172 68
382 486 85
471 482 93
99 420 81
364 398 16
56 471 86
164 462 67
306 343 28
172 192 78
17 318 81
52 283 88
49 242 7
35 157 33
87 386 34
257 318 86
66 442 41
35 170 94
336 431 49
257 367 39
26 257 31
6 467 49
186 493 11
157 392 35
109 412 22
306 478 48
286 290 9
145 458 79
274 475 60
206 350 36
54 484 50
14 482 21
183 301 49
233 377 27
96 418 21
133 136 70
216 302 16
100 246 9
84 192 38
71 317 10
264 308 30
248 260 97
221 285 32
21 233 68
232 394 13
214 277 48
439 493 35
57 423 7
177 216 18
224 425 66
128 281 61
87 272 97
84 368 22
345 471 15
212 422 24
84 457 21
66 406 18
295 422 8
16 364 6
118 334 34
35 344 61
97 152 57
130 141 25
187 336 32
249 450 58
73 387 38
114 390 62
26 403 93
67 370 73
53 420 43
73 253 57
165 333 17
208 261 63
91 343 42
97 129 29
256 300 80
36 105 68
140 147 54
304 407 16
102 455 9
232 497 29
54 496 67
150 392 65
336 445 22
26 179 99
70 390 35
38 96 65
257 264 35
112 285 79
71 154 33
4 81 58
316 477 65
16 403 49
52 373 60
256 306 82
309 337 86
59 463 62
2 436 8
5 201 46
35 429 95
32 129 66
269 299 5
164 251 90
109 135 91
126 383 13
132 151 96
60 181 27
304 310 90
92 350 15
105 235 1
166 398 40
176 336 92
23 55 5
118 265 62
117 449 75
138 322 48
218 416 84
4 367 29
27 153 88
39 256 15
8 288 63
143 298 23
6 43 15
371 418 10
30 497 7
47 126 67
251 477 14
154 341 75
7 156 2
103 306 46
456 458 84
54 291 91
19 373 85
311 439 17
45 211 73
221 306 43
360 496 48
62 149 53
20 234 92
42 342 2
118 391 93
196 232 15
21 100 65
31 341 47
139 207 26
314 416 71
73 251 5
99 315 7
314 438 51
160 329 24
227 383 23
214 412 89
54 81 10
75 232 32
90 423 47
171 449 31
138 311 21
83 185 73
28 316 63
110 225 77
105 203 73
77 416 90
101 461 86
22 483 14
55 494 81
14 486 42
315 368 45
308 350 91
383 448 98
179 384 27
64 386 19
141 446 38
81 436 8
223 407 19
249 331 7
20 282 34
27 129 26
311 488 33
8 270 90
364 416 40
249 309 70
80 366 82
37 397 34
62 443 93
53 474 12
214 424 49
171 285 67
64 439 35
20 317 99
24 221 51
221 436 67
159 463 97
77 237 83
160 456 23
29 67 35
136 307 9
211 216 87
103 240 66
100 279 5
160 408 31
194 223 6
197 251 34
44 405 13
116 385 9
318 330 21
263 387 28
91 272 68
108 326 51
178 410 25
180 338 86
91 220 85
22 221 76
64 379 85
280 476 96
124 480 59
0 421 70
252 290 21
67 142 7
229 354 4
482 496 92
269 443 35
251 351 31
65 311 7
100 331 90
53 305 98
163 408 35
76 293 67
152 181 69
85 121 51
400 403 41
198 444 23
164 261 44
37 65 58
332 428 49
94 449 60
123 424 30
397 402 6
20 197 21
239 456 98
16 474 66
249 357 25
6 197 90
113 333 87
157 369 15
83 99 0
14 225 24
103 233 49
200 226 17
303 363 61
403 417 51
214 242 10
402 475 13
69 414 56
331 465 92
5 120 23
57 81 66
217 497 69
96 291 91
96 188 29
92 295 31
181 310 61
69 412 54
96 131 41
226 319 95
389 419 1
58 294 79
130 178 61
29 494 62
303 333 32
422 460 5
195 493 62
97 183 72
270 370 50
0 281 50
395 467 7
4 209 80
62 129 6
286 466 91
26 362 100
130 154 52
131 422 28
180 320 13
272 455 55
207 235 79
216 326 57
257 387 10
14 284 56
94 479 47
35 328 98
388 393 73
294 428 90
166 328 39
303 379 44
317 443 15
135 351 3
316 401 21
358 490 44
226 236 78
10 177 45
55 497 36
314 374 74
346 445 12
108 452 91
146 264 15
289 371 6
90 147 53
315 344 89
229 486 73
210 364 98
270 466 82
4 393 6
200 413 68
163 459 85
84 461 1
379 419 95
66 432 55
51 97 6
72 124 11
64 479 35
430 498 55
122 447 56
176 480 75
361 491 26
3 233 98
362 450 92
10 106 96
8 435 66
154 255 87
335 391 60
27 67 95
123 410 19
159 366 96
261 420 88
276 292 34
384 454 57
164 333 84
78 359 38
341 392 51
450 461 36
344 498 68
179 249 35
169 214 77
218 233 23
367 470 90
191 200 74
184 192 70
17 102 40
125 349 51
55 271 58
189 467 19
92 425 94
41 289 43
126 358 25
130 328 0
1 302 87
25 26 65
429 469 20
39 56 71
27 111 77
61 168 37
9 436 62
347 455 84
361 383 53
91 182 91
482 495 71
3 402 70
229 326 50
132 205 35
37 455 52
174 356 97
218 269 7
10 491 50
79 195 88
171 471 63
310 347 29
112 410 56
154 372 37
87 466 21
174 237 23
90 471 61
430 470 94
429 434 10
39 371 73
26 397 66
68 293 75
94 326 89
32 146 48
0 454 22
149 268 12
17 448 59
101 482 40
287 411 23
223 232 23
120 378 23
337 384 7
20 424 30
31 98 9
353 377 46
257 469 73
128 201 62
134 256 62
261 332 72
222 256 85
323 391 36
26 367 20
231 472 58
199 428 31
176 448 3
80 326 40
382 465 74
322 498 32
165 384 74
300 312 98
249 390 88
5 231 65
49 334 70
392 410 81
12 77 13
24 141 54
12 82 1
202 429 14
100 438 23
129 218 43
247 283 67
162 388 38
80 186 40
88 326 32
230 472 51
269 406 72
358 433 72
137 166 47
8 66 73
328 374 58
160 301 68
179 300 30
278 399 77
443 475 76
163 255 69
99 180 84
119 148 92
23 67 22
176 203 81
160 214 21
465 468 56
421 484 25
170 422 9
69 171 82
422 458 68
445 487 22
272 305 20
57 420 97
143 331 70
4 256 20
100 156 1
175 486 45
365 406 87
234 358 93
306 470 23
38 328 64
102 332 24
87 347 40
352 451 85
245 288 84
242 270 17
426 462 27
33 310 79
81 245 24
151 281 92
203 476 44
253 472 66
163 396 69
138 349 47
207 258 82
239 242 99
116 369 21
4 116 21
302 308 32
125 165 37
423 478 69
331 393 34
11 409 24
315 393 87
61 403 98
20 475 85
62 437 37
49 221 38
231 370 11
187 201 77
409 442 40
164 291 18
27 354 89
419 473 86
257 390 17
197 352 78
316 373 71
297 435 49
189 376 88
170 305 73
118 242 15
380 451 42
145 390 80
163 271 15
59 475 59
26 74 18
382 448 74
28 228 27
8 30 61
9 41 19
275 479 20
204 301 27
136 426 30
348 426 52
238 447 35
76 321 23
316 363 48
91 474 2
215 392 2
57 168 41
71 267 88
170 326 10
204 375 42
394 477 51
51 324 72
37 176 53
363 370 80
391 426 1
479 489 72
288 393 97
377 479 39
13 193 72
247 255 63
226 383 12
100 169 32
23 429 27
60 364 12
234 295 52
235 280 83
45 274 8
181 337 65
14 183 84
453 474 8
40 254 28
92 484 67
64 412 63
135 354 96
102 121 92
280 331 79
338 474 27
66 419 20
198 387 45
175 472 31
15 30 49
207 370 54
170 337 41
395 480 38
316 481 17
256 417 29
338 483 37
14 36 97
134 391 26
12 494 11
12 33 46
420 432 55
70 244 25
77 363 95
129 161 61
94 320 6
360 395 51
181 475 29
4 78 31
17 229 77
463 477 57
77 116 9
121 249 49
61 328 84
333 345 71
256 431 83
100 318 0
149 194 26
122 256 44
12 296 42
401 475 83
319 345 46
28 258 77
232 308 72
72 140 84
154 493 83
174 177 53
96 285 74
20 285 49
83 421 48
394 426 60
172 307 7
73 77 4
224 458 11
10 435 24
18 353 63
133 173 60
405 496 4
339 400 26
193 488 38
215 396 93
4 168 96
456 457 4
69 482 18
77 294 33
162 399 4
14 238 66
204 323 76
299 380 32
48 206 66
284 419 65
59 342 65
72 248 83
32 460 76
246 270 10
209 232 86
486 494 24
180 263 39
456 464 85
39 62 62
135 163 33
63 64 29
159 495 0
239 412 89
89 391 51
30 225 22
377 478 7
219 300 5
166 215 15
154 435 72
254 449 59
67 302 64
132 252 13
32 386 26
267 355 20
294 448 9
199 285 86
90 201 5
185 463 23
104 179 73
245 409 15
399 409 9
95 186 2
26 198 9
201 248 32
167 265 45
144 231 75
75 115 74
135 427 36
445 474 77
216 274 71
300 488 71
168 306 67
157 214 72
350 440 70
141 307 40
67 221 11
344 412 1
398 416 53
163 178 99
240 421 72
6 46 66
76 190 60
261 342 8
238 263 40
253 489 61
31 424 13
220 266 52
362 389 11
166 198 58
203 264 62
132 227 58
209 475 90
143 245 18
57 437 35
205 387 81
66 356 35
189 472 98
172 233 92
162 495 49
254 356 15
121 288 39
98 204 7
291 324 61
166 311 36
176 202 9
34 181 29
415 451 44
323 352 8
14 24 19
55 178 84
165 469 19
186 241 72
139 444 4
340 486 14
403 442 78
119 120 46
49 80 34
469 480 52
56 278 89
225 253 97
150 183 24
36 169 78
171 441 40
367 417 70
365 405 86
116 253 79
478 497 50
22 155 48
208 226 91
62 143 10
107 195 31
98 411 75
18 321 11
48 163 47
303 336 88
187 250 71
19 250 59
28 484 23
153 284 90
196 295 89
124 169 18
276 459 20
181 416 7
339 492 25
306 425 18
284 322 98
164 229 85
160 321 31
38 414 82
136 153 90
36 272 100
107 463 87
60 133 17
35 179 80
226 289 73
1 167 17
79 421 72
41 419 4
346 496 27
321 374 51
50 298 2
0 270 15
389 473 90
151 445 88
37 250 43
125 468 26
75 178 10
168 436 67
342 358 69
361 455 7
231 271 62
1 375 57
172 268 91
48 158 46
237 468 47
102 154 11
60 361 94
58 469 48
222 237 68
174 460 5
122 362 88
247 400 63
42 460 14
9 87 78
337 443 63
207 271 73
43 357 64
224 459 3
20 336 67
262 341 83
424 496 26
19 386 35
172 486 52
80 318 52
279 297 55
143 464 85
122 473 85
358 400 82
56 64 13
8 243 70
136 253 13
132 185 41
172 288 62
81 291 58
363 473 99
326 479 75
60 163 20
58 334 62
5 316 48
12 170 76
336 404 3
181 438 1
320 395 29
38 411 86
128 155 94
128 284 96
234 281 97
323 389 46
9 414 37
383 420 20
296 443 4
204 368 6
65 221 76
186 404 13
153 220 13
54 117 77
137 175 72
269 315 42
392 412 11
91 458 6
269 291 98
38 425 50
0 386 100
198 262 65
97 458 14
133 261 49
451 454 91
312 372 51
8 393 19
174 452 97
41 219 24
82 273 44
423 482 90
163 390 95
43 57 3
99 319 83
390 422 44
288 305 14
37 51 93
43 241 61
29 45 45
167 267 13
363 431 26
218 439 21
164 334 77
424 492 17
113 141 44
40 387 63
194 386 16
18 462 63
270 317 91
6 22 39
99 464 73
256 395 34
226 455 15
136 414 11
204 496 73
406 479 75
307 455 81
48 420 8
122 141 29
77 182 82
275 400 79
45 358 68
307 343 28
272 347 66
270 402 68
5 450 5
227 374 71
125 311 97
326 393 89
20 75 83
273 318 75
20 29 58
196 242 22
203 263 46
48 197 80
107 318 25
104 159 46
290 312 82
207 214 7
243 420 52
64 178 91
271 433 49
69 360 34
44 224 83
258 368 82
413 430 16
39 285 87
40 385 15
384 450 38
138 350 86
356 428 21
36 447 57
4 286 56
66 342 88
298 309 85
93 274 100
307 480 42
204 417 40
26 246 78
224 236 30
100 402 59
6 393 8
19 29 97
202 377 11
173 400 48
95 319 6
36 233 16
93 428 89
73 254 56
234 368 26
49 225 76
209 247 13
26 219 54
123 394 40
147 331 89
102 466 6
108 365 47
3 69 84
151 468 93
230 336 61
429 437 41
208 490 75
321 342 84
9 93 59
405 473 64
134 433 28
79 91 38
367 389 69
272 413 46
314 381 12
407 482 24
261 399 42
22 60 99
275 360 59
138 285 49
249 446 96
104 399 18
29 477 44
109 497 91
24 321 57
67 381 67
22 437 80
233 283 96
31 167 100
374 384 64
330 381 28
81 185 97
60 401 51
205 459 9
76 96 32
87 171 96
170 214 59
7 474 55
160 187 90
276 341 96
12 495 59
69 330 59
294 382 94
230 251 55
6 381 27
355 418 35
399 480 18
76 422 49
158 480 15
254 485 86
178 390 69
57 272 100
360 420 12
36 261 45
167 283 98
142 293 13
106 136 81
23 109 53
229 388 34
114 393 85
51 160 12
188 487 76
193 486 46
212 456 49
134 251 37
6 156 41
288 385 55
172 302 61
173 430 3
37 268 10
199 326 3
10 346 55
319 414 86
120 257 89
122 275 34
150 371 24
362 404 47
326 462 57
43 109 66
137 308 20
145 477 32
116 197 22
163 412 38
52 325 35
160 454 67
62 432 35
205 499 54
133 460 37
100 274 55
61 71 0
39 299 78
385 390 58
94 165 43
286 408 86
14 204 2
263 274 68
170 265 80
343 433 40
6 311 93
81 330 94
317 457 71
175 217 85
152 469 41
415 440 35
261 396 89
150 226 70
280 344 43
57 75 67
376 480 28
207 306 52
26 347 96
6 409 22
131 424 81
134 261 16
144 469 63
234 268 56
41 250 37
181 415 90
30 186 63
253 281 11
306 379 8
158 491 5
157 337 70
274 297 83
79 118 99
7 465 57
139 255 74
172 269 65
90 379 73
5 353 88
419 460 15
418 432 41
121 414 2
186 207 68
123 256 6
62 83 22
4 247 5
109 284 46
323 371 96
160 481 32
127 224 26
233 300 24
227 232 42
359 430 38
57 285 70
227 329 25
174 392 90
204 251 6
235 351 5
271 314 25
108 381 19
330 465 93
127 353 55
298 365 51
60 77 42
61 319 5
15 68 5
97 346 24
15 264 40
99 293 56
42 378 47
65 273 36
