62375 500
201 371 10
76 403 1
351 418 85
217 420 5
193 301 0
17 139 1
283 465 82
42 168 8
103 394 7
350 499 19
58 367 64
25 59 29
165 382 44
306 481 91
66 153 19
5 17 85
14 439 25
307 406 17
183 283 94
331 374 100
383 450 9
103 177 71
192 371 19
117 230 83
184 273 33
240 345 84
107 453 22
6 366 26
13 297 80
231 358 52
278 291 12
175 275 58
124 485 95
344 349 37
125 246 27
290 470 26
330 380 21
287 306 23
303 389 76
195 215 63
18 88 54
235 401 81
139 326 96
13 152 17
86 451 82
13 345 88
271 414 6
103 438 80
297 492 69
270 344 31
286 421 79
253 262 24
203 390 93
127 353 83
145 250 73
74 226 16
237 287 61
95 190 61
28 455 94
312 372 93
67 232 27
157 208 76
62 130 46
115 151 88
81 185 86
196 254 83
245 480 13
238 355 6
125 353 46
77 331 49
8 235 6
29 365 69
210 317 52
87 486 84
280 438 74
219 463 54
316 462 60
367 474 69
219 325 92
346 493 27
147 158 23
66 411 79
272 486 82
74 95 8
35 445 16
308 476 6
93 413 55
162 338 71
51 260 55
352 405 35
272 489 84
183 485 25
287 308 19
136 155 19
236 320 78
362 430 74
39 314 0
9 140 71
255 399 26
314 418 83
50 424 92
0 243 75
315 399 13
83 480 64
376 422 26
340 473 85
293 309 31
372 444 46
87 168 36
34 79 28
263 380 81
99 458 97
262 437 63
168 474 85
484 488 0
142 188 80
84 105 58
327 441 74
329 410 93
328 413 65
193 288 31
225 272 48
168 418 33
317 458 12
21 442 46
322 370 61
125 370 97
171 492 71
327 426 6
65 402 59
100 233 27
426 435 6
251 262 23
142 354 34
258 393 76
322 400 47
139 441 47
222 415 78
235 445 43
237 374 34
289 376 59
133 160 81
146 381 85
140 458 8
280 437 66
20 72 76
453 493 65
338 436 21
364 415 45
172 233 35
254 280 59
199 254 9
89 325 74
81 212 79
272 279 40
85 137 73
171 414 22
30 443 61
165 280 30
15 198 56
114 380 89
333 411 75
373 473 14
82 102 34
181 296 80
18 306 60
385 494 88
33 360 76
304 448 28
218 368 100
29 156 17
55 360 19
383 417 88
59 410 57
227 286 24
10 396 83
4 112 84
215 426 99
68 292 29
319 420 78
282 490 84
34 379 14
370 491 11
93 239 0
239 385 40
14 323 41
378 451 43
82 162 5
153 167 4
23 125 7
99 354 40
21 345 66
50 345 94
282 348 11
70 478 40
310 493 76
201 278 66
405 494 84
74 379 60
46 393 76
90 290 52
90 193 73
114 126 12
225 474 74
99 136 50
381 454 40
251 366 90
72 297 28
96 276 54
175 312 0
95 291 7
467 498 19
162 343 99
77 111 9
169 473 40
243 425 45
289 302 29
281 384 98
67 252 12
323 407 54
187 244 16
255 337 62
371 456 33
289 367 49
128 369 4
40 386 2
249 276 87
274 447 28
297 309 56
39 454 3
42 490 73
340 395 57
54 474 1
144 253 17
61 112 88
153 425 50
5 161 79
82 491 98
439 450 65
63 357 24
0 451 50
270 415 57
127 224 50
112 222 3
52 71 15
273 469 57
182 382 81
135 228 69
58 111 15
200 244 78
117 270 75
99 383 82
248 365 32
264 382 24
36 242 0
65 144 8
68 468 18
444 473 19
71 77 95
26 165 33
67 87 25
28 185 82
194 482 4
253 361 69
292 356 73
7 486 99
0 462 51
123 196 22
131 433 53
176 451 9
83 368 58
283 419 47
173 215 49
355 376 35
82 326 3
101 316 63
228 393 5
70 333 67
7 140 28
157 434 28
138 490 94
30 234 8
90 225 99
38 60 37
231 485 47
319 337 44
112 205 4
200 474 54
291 443 0
422 469 67
148 439 89
6 105 17
106 234 52
293 349 61
156 402 78
318 455 66
164 304 88
89 190 2
30 228 42
217 446 42
385 401 65
154 161 95
107 195 13
224 493 81
354 455 59
78 490 31
32 388 24
103 148 96
107 126 40
74 260 79
148 297 91
46 471 75
256 277 21
202 314 84
237 475 28
23 275 16
18 222 8
11 408 61
326 438 2
223 382 61
165 252 82
338 358 68
124 274 30
145 497 78
213 313 97
316 494 21
213 463 15
115 351 53
200 211 97
95 300 94
279 332 66
386 414 91
139 418 59
124 464 55
135 141 7
174 271 88
144 342 46
152 275 42
245 402 82
37 186 28
115 347 84
326 477 2
99 148 69
357 419 14
145 229 15
314 333 70
223 466 100
113 332 37
90 224 33
159 469 11
97 225 13
61 468 34
316 425 67
2 87 23
117 267 93
127 473 21
29 282 1
195 343 84
230 273 12
328 407 60
139 443 32
356 442 19
121 174 29
48 115 77
307 355 74
282 494 57
9 100 33
212 347 77
16 440 28
348 374 94
217 493 51
120 455 11
123 355 37
182 429 15
208 338 77
263 324 85
56 193 43
37 305 67
487 494 1
199 333 81
144 453 86
281 447 27
59 241 89
386 413 53
31 436 66
111 336 90
129 337 31
121 368 27
103 277 3
222 329 68
54 300 15
138 163 68
67 94 49
396 454 46
251 416 56
18 436 53
133 228 30
27 146 53
125 376 87
98 494 3
414 427 19
97 371 25
239 248 21
136 251 67
449 464 40
256 477 12
40 338 35
23 269 28
133 307 88
23 196 37
15 210 3
375 476 56
66 476 87
195 400 69
151 226 95
124 152 51
66 245 76
141 430 80
144 146 94
92 111 25
21 458 50
114 398 84
213 289 72
117 274 54
130 385 86
15 485 25
171 348 85
409 455 55
282 406 96
382 499 28
19 488 29
300 438 34
116 252 3
50 259 39
27 353 57
377 380 9
338 496 82
383 397 18
126 247 64
9 134 54
120 161 78
165 478 29
154 189 11
190 457 34
206 404 9
127 242 87
115 121 23
98 359 33
183 335 17
213 247 16
382 481 5
86 373 98
9 299 29
297 380 36
69 246 22
414 420 71
168 270 12
81 255 73
92 207 97
99 195 44
149 323 43
27 295 12
56 316 67
233 448 90
264 337 24
274 414 92
126 489 11
306 418 5
408 421 7
149 458 14
178 310 45
44 85 48
26 315 6
273 315 18
188 208 7
39 315 41
89 303 10
166 492 29
346 370 6
89 359 41
193 412 8
180 188 77
34 260 3
157 433 31
26 125 22
133 227 60
129 351 9
307 366 4
139 407 18
46 88 30
159 261 84
149 388 57
73 396 12
137 303 80
204 489 18
35 321 11
29 95 26
107 324 10
260 498 14
222 403 82
133 282 100
211 270 60
134 238 52
179 372 32
411 481 8
321 450 23
130 433 57
11 153 44
198 457 24
301 406 56
430 448 51
14 33 76
253 460 47
112 498 97
62 424 22
100 495 52
140 296 42
92 480 18
137 424 17
355 475 89
243 417 61
37 344 44
114 389 38
212 399 70
411 483 43
274 309 43
21 289 78
127 467 74
70 89 81
156 354 46
4 400 47
67 281 57
32 395 10
128 403 81
225 354 93
241 436 59
74 237 69
157 232 77
255 478 64
121 350 61
131 333 13
161 379 98
146 220 18
91 458 42
98 351 1
227 266 87
126 339 38
201 222 95
235 420 66
299 374 96
258 330 43
396 481 95
207 471 50
236 331 63
41 314 83
32 423 18
48 275 52
202 352 6
172 199 99
146 337 35
177 192 9
16 492 61
73 230 67
165 408 54
347 383 84
55 121 94
142 373 61
378 407 42
185 361 42
98 487 48
368 370 8
26 478 54
229 299 6
206 345 69
113 285 74
37 438 62
363 454 41
56 119 72
70 322 60
80 450 74
219 224 50
229 351 7
125 188 39
321 369 36
38 473 80
54 352 19
99 498 93
156 455 46
401 446 41
141 296 41
261 474 2
248 366 87
44 238 55
41 321 97
13 282 60
321 443 37
228 432 58
19 25 11
16 210 56
296 371 39
34 393 73
19 97 16
7 263 28
225 338 92
104 311 20
110 490 38
97 221 12
184 293 20
261 468 31
136 451 80
265 448 52
197 274 57
76 282 21
153 289 28
27 104 46
81 349 43
87 355 95
113 306 11
54 211 37
127 253 64
26 424 3
11 415 19
24 408 8
27 319 88
216 379 52
3 344 85
252 294 86
71 447 38
265 431 62
235 267 64
185 278 94
113 429 21
173 183 41
394 414 66
307 367 44
184 333 64
401 449 75
293 417 58
152 236 34
297 395 24
14 433 93
108 288 63
67 438 79
283 428 35
188 441 76
308 331 85
17 242 28
228 238 66
61 432 32
242 430 11
2 494 93
131 282 51
15 80 27
228 239 71
153 323 24
296 421 31
411 440 9
129 242 67
82 439 8
474 488 43
32 228 98
10 355 56
55 291 41
153 389 32
119 137 66
45 125 54
100 423 63
218 351 14
204 405 69
28 240 69
325 337 66
220 362 55
170 385 8
62 117 86
196 300 10
135 470 58
72 440 39
160 299 95
0 344 22
77 452 39
42 254 29
194 216 80
11 247 91
342 421 53
283 492 47
225 232 9
241 472 51
317 437 83
3 158 13
256 304 88
273 313 73
20 112 66
32 420 23
368 399 17
260 340 10
68 272 67
90 202 76
244 475 88
254 463 53
218 326 40
176 202 95
31 49 17
166 497 29
271 352 87
169 199 91
278 408 94
2 119 71
350 382 2
211 248 18
210 272 83
192 475 39
67 396 60
320 416 3
26 204 71
237 317 11
380 443 98
319 416 87
11 438 19
384 429 41
215 282 91
45 489 37
318 319 80
36 376 90
353 460 72
167 231 80
391 421 36
352 465 45
365 378 19
181 483 85
401 413 5
62 199 92
122 168 84
8 400 57
114 479 94
18 107 79
220 355 31
285 447 10
344 427 20
88 324 45
133 197 24
246 289 77
382 493 15
90 389 99
221 443 61
74 228 96
238 292 1
4 283 77
100 457 90
3 11 20
292 479 23
86 242 86
180 475 92
109 265 92
117 466 27
94 434 79
63 282 91
94 156 37
79 237 85
218 473 80
253 360 97
262 312 45
127 166 30
204 423 24
27 331 70
152 497 78
87 400 11
100 185 24
165 217 90
157 185 45
267 294 91
351 408 64
5 331 87
154 276 12
31 301 95
119 309 71
233 340 77
263 455 70
62 231 46
52 375 75
134 471 53
116 320 76
117 314 61
343 386 92
106 204 81
48 242 37
308 488 63
261 317 77
205 278 28
442 450 93
26 235 1
243 436 44
299 310 19
189 233 46
306 433 37
0 81 46
433 468 22
190 481 1
400 462 13
264 422 77
98 405 98
162 271 15
330 354 68
111 168 56
47 420 34
144 383 4
163 382 8
287 467 44
174 210 98
51 313 33
62 72 0
362 391 3
254 496 90
95 159 59
29 129 15
123 409 78
113 169 30
282 485 44
238 400 61
208 468 53
8 309 74
36 371 100
342 478 37
149 366 48
8 210 31
308 456 95
171 204 74
297 458 70
308 365 66
331 413 36
446 460 35
160 374 67
210 422 3
191 454 29
37 372 25
342 371 13
309 337 37
9 301 38
107 410 39
94 144 41
430 488 35
67 169 71
357 459 64
98 379 41
59 440 59
271 344 51
195 463 41
219 290 82
119 464 11
34 481 71
75 407 92
190 290 13
31 253 51
183 411 16
214 357 36
103 402 49
303 435 1
159 317 33
148 437 4
435 475 33
88 208 56
467 499 78
97 260 92
245 366 64
59 407 97
62 209 39
420 483 63
194 355 35
16 95 18
33 188 3
30 186 66
91 246 78
8 36 75
335 366 82
384 485 71
50 274 32
36 250 6
354 386 48
274 401 88
65 297 68
283 396 32
45 417 1
276 313 52
215 269 71
47 438 67
385 409 0
336 493 34
248 448 71
35 185 90
165 429 64
341 490 47
55 214 25
64 190 67
123 494 78
178 305 15
165 213 90
138 167 96
74 123 90
362 424 32
459 478 21
143 389 89
264 357 80
225 299 73
213 227 95
28 483 93
125 212 75
278 458 29
161 446 44
402 482 39
78 315 60
202 373 53
224 427 47
23 165 93
72 277 70
209 485 12
75 318 28
160 324 19
93 459 56
61 168 95
271 477 72
109 308 68
44 106 69
260 475 72
70 208 38
323 459 30
214 229 22
61 476 0
187 311 30
160 228 18
273 311 83
108 146 16
94 368 98
318 397 33
76 218 31
289 410 4
74 470 36
433 459 34
203 238 29
307 336 22
144 236 67
183 229 76
26 486 7
310 327 1
363 438 3
195 408 30
113 369 98
59 109 19
1 318 49
129 221 30
162 172 15
48 86 50
349 367 89
112 220 66
20 483 71
200 388 41
340 459 65
4 334 52
77 374 84
226 269 51
150 448 15
45 205 32
283 304 5
183 354 44
272 347 35
86 300 14
146 445 24
215 417 76
4 397 44
13 56 68
25 352 51
300 333 70
140 394 61
159 276 13
54 451 55
380 455 73
280 296 38
57 424 87
393 410 86
28 183 43
271 439 6
353 444 15
11 287 71
207 344 27
219 491 8
67 156 92
158 334 5
159 258 0
49 214 62
13 331 95
48 103 68
16 17 67
396 407 73
216 275 91
293 319 88
378 468 100
39 477 35
221 333 71
310 427 19
362 499 85
195 269 19
208 372 49
239 495 17
14 291 62
91 202 77
62 185 41
386 402 46
122 476 84
21 335 6
295 452 88
141 171 61
136 244 32
155 323 14
41 292 23
105 121 70
224 318 65
222 487 96
22 256 12
315 440 8
5 9 34
265 425 95
99 127 84
75 239 25
131 341 43
125 266 15
476 483 37
31 248 7
89 114 14
199 329 80
88 162 18
116 284 49
120 422 6
115 421 53
29 372 31
75 99 3
232 362 90
49 285 96
224 456 84
230 305 12
47 364 100
200 444 0
177 276 5
56 85 79
41 149 95
162 467 0
83 267 24
205 234 7
52 443 56
61 313 53
9 229 93
340 351 85
331 410 66
51 235 39
147 454 47
32 101 44
35 119 47
152 213 9
139 450 98
159 488 77
223 453 97
206 248 67
223 486 2
268 478 19
109 440 80
341 458 17
242 325 38
235 474 7
78 266 47
128 393 32
54 263 41
31 153 39
127 282 73
322 328 31
134 390 80
132 494 6
291 362 25
59 461 30
220 250 21
253 301 25
64 275 22
88 388 11
61 195 96
61 369 62
389 434 31
122 440 73
198 436 36
154 290 97
77 376 50
285 297 62
210 381 87
90 335 5
114 370 85
264 358 65
301 393 18
55 347 33
338 409 98
54 267 12
194 255 87
191 353 11
329 476 51
1 347 21
117 309 12
89 299 75
157 471 75
279 447 29
133 329 67
22 363 32
26 64 97
223 228 100
146 386 8
61 487 6
328 363 71
224 385 83
302 365 37
175 194 35
43 173 65
280 445 68
56 77 1
90 93 93
279 333 29
136 286 87
232 273 78
151 184 16
272 378 10
136 430 31
199 232 59
247 254 14
353 392 41
45 46 52
426 484 59
219 360 60
104 269 60
21 269 49
437 470 64
147 430 71
291 390 77
51 300 33
122 236 87
62 74 92
219 327 3
7 227 55
165 452 1
27 68 88
33 166 65
52 425 81
195 381 85
149 391 42
9 449 19
124 446 29
130 316 24
144 349 19
123 276 25
113 115 94
357 378 54
23 56 57
80 426 95
138 399 41
342 344 65
95 197 20
30 219 55
109 341 51
3 446 94
52 85 30
222 434 60
344 491 83
325 387 75
259 299 36
64 75 75
37 329 19
411 435 1
112 362 96
99 345 6
56 192 20
482 494 26
115 180 98
192 224 24
78 345 65
271 343 11
52 214 79
13 69 31
135 411 84
121 300 1
303 381 5
133 144 41
0 456 91
223 411 66
201 219 46
110 484 10
153 489 51
19 198 63
169 220 25
228 303 17
193 212 70
39 378 74
206 276 76
138 325 77
226 409 12
191 218 1
88 466 88
43 407 93
181 229 86
69 498 2
21 479 29
124 356 62
435 496 9
187 442 8
69 467 71
448 488 25
33 284 13
293 305 31
121 378 43
258 400 90
385 469 32
281 472 97
157 481 86
36 133 20
227 314 84
54 71 0
151 438 58
71 146 51
160 385 32
170 303 84
290 375 63
447 484 96
291 469 22
307 324 92
360 367 11
99 297 28
129 480 22
7 326 17
11 152 10
468 490 69
52 288 43
443 491 37
392 498 6
211 269 99
72 474 100
31 185 13
31 267 53
61 184 69
141 291 7
15 273 50
293 489 78
24 121 26
377 488 72
79 268 20
212 270 97
210 237 11
85 370 42
3 9 85
129 365 84
3 481 41
293 456 48
76 305 84
9 478 85
60 411 62
127 318 64
2 392 20
26 206 96
150 390 1
179 251 58
56 374 5
7 439 31
355 381 65
158 216 90
58 173 13
209 314 76
253 405 9
216 397 64
145 336 27
35 324 97
21 386 36
87 127 48
14 229 95
84 147 65
65 419 56
98 499 71
252 439 97
63 304 62
190 443 3
57 172 59
290 429 52
377 483 26
23 435 28
95 271 98
297 453 85
336 341 21
416 492 9
175 349 39
133 359 27
334 484 12
121 355 43
392 394 5
150 154 14
21 115 42
221 267 78
238 432 65
21 62 79
142 457 13
52 178 93
88 254 42
7 89 46
95 354 61
10 246 88
163 316 73
278 393 64
139 144 74
145 388 77
47 95 18
41 481 56
290 345 73
315 384 82
9 283 22
70 401 61
89 445 60
25 434 64
327 338 11
442 491 18
150 281 59
464 478 62
186 196 74
195 345 84
292 332 73
114 382 65
309 374 33
34 336 1
212 241 94
449 482 69
275 346 80
194 411 55
6 197 40
176 193 46
86 379 10
44 73 93
16 469 42
362 413 92
379 453 57
252 337 10
81 372 10
171 400 68
161 492 76
303 420 54
300 303 96
428 463 75
80 172 33
219 445 51
228 378 68
218 288 78
207 220 40
93 419 15
261 359 10
199 225 59
268 374 88
88 414 22
72 74 17
200 273 21
8 299 33
227 449 82
309 476 89
114 401 48
21 121 52
151 305 16
19 479 58
484 491 0
271 455 51
109 455 30
191 214 85
57 249 49
95 458 90
195 464 27
219 443 4
249 363 71
338 443 5
193 365 17
89 340 1
152 251 61
283 425 98
84 224 16
111 487 46
55 386 4
70 341 7
185 302 38
60 465 79
251 495 80
16 113 16
43 435 58
190 257 38
315 461 35
18 86 53
159 382 92
170 198 76
234 328 3
277 400 90
56 276 12
4 153 60
258 406 5
111 297 50
188 435 50
63 114 72
175 337 53
126 147 51
48 365 85
140 153 10
4 488 44
46 221 49
90 191 72
339 419 6
186 202 21
31 293 45
271 304 44
327 493 28
275 319 22
43 304 29
93 223 28
69 340 3
288 368 92
3 436 40
4 162 72
79 176 59
43 72 53
120 388 46
17 238 43
236 448 79
128 277 85
8 352 84
86 94 70
67 326 44
217 442 90
89 137 71
31 387 9
241 348 80
475 477 70
263 356 52
189 470 13
139 330 48
59 408 13
159 320 34
49 179 30
58 361 17
47 343 73
310 325 28
92 185 71
125 364 51
365 446 93
6 122 11
18 398 36
86 249 61
11 223 42
100 251 23
12 289 96
186 460 34
59 161 51
201 270 49
74 399 70
147 331 24
75 210 98
217 226 20
273 459 11
389 448 37
96 492 74
87 132 80
137 154 40
46 310 61
256 483 92
170 280 74
347 426 34
16 127 96
0 67 58
121 127 60
322 420 75
43 112 99
28 306 36
108 217 73
238 310 43
185 467 61
403 413 46
61 99 73
219 447 10
64 419 62
106 335 11
262 308 61
358 401 51
78 362 66
267 431 99
359 365 70
337 466 49
71 134 2
464 492 43
245 337 22
368 415 21
103 147 51
1 242 46
164 342 5
175 282 15
185 226 34
251 331 92
45 176 97
345 476 66
59 285 50
391 452 26
27 270 52
234 383 22
226 457 21
57 429 41
43 153 80
101 326 47
270 448 18
15 204 89
298 497 67
88 360 96
52 186 8
106 473 39
169 406 95
241 497 76
132 491 41
343 499 31
62 489 43
405 414 80
234 446 93
319 364 41
108 259 13
26 241 77
349 427 49
105 113 1
80 95 91
157 184 59
429 437 0
247 436 50
285 446 60
201 250 39
373 486 37
94 351 35
91 266 18
361 444 56
119 393 83
308 496 2
153 442 67
35 46 96
110 448 33
320 442 42
386 482 23
214 333 1
388 438 27
46 442 60
333 390 18
203 358 22
79 302 97
4 76 77
137 322 85
133 471 33
269 498 17
192 442 92
127 291 78
292 393 19
102 443 15
150 220 22
54 224 26
7 489 27
122 381 58
93 431 30
234 398 47
98 317 15
204 278 92
382 480 84
155 157 5
287 438 71
206 449 47
320 406 71
179 391 5
337 379 74
30 429 57
50 257 19
3 188 62
147 148 34
235 377 1
346 454 20
148 441 43
191 490 11
135 386 25
147 494 26
9 412 10
273 318 35
130 209 55
104 386 38
337 412 2
138 450 9
60 429 66
22 59 53
388 409 30
102 306 16
189 392 81
144 386 43
344 437 2
292 308 16
380 448 93
4 73 80
21 23 76
322 430 19
117 243 92
18 325 59
383 408 31
298 308 9
74 134 84
42 343 92
59 102 17
264 342 10
276 461 2
390 420 53
78 311 9
253 489 84
205 328 62
207 235 73
225 488 21
348 377 14
133 368 16
361 430 74
294 362 54
384 461 0
91 411 3
152 405 91
51 396 52
97 429 90
133 219 34
91 107 93
247 268 36
162 447 3
25 150 37
404 457 58
13 101 62
440 473 40
79 320 32
275 472 3
210 423 29
66 267 94
38 126 80
109 405 79
188 428 66
129 204 89
318 479 57
88 189 36
174 455 14
103 364 98
175 180 27
124 494 5
97 464 65
108 306 25
76 475 78
162 243 18
355 425 10
223 278 44
147 452 80
349 431 53
119 470 14
70 283 2
236 462 52
12 105 21
94 317 86
234 489 44
269 324 15
21 367 72
90 391 93
285 425 47
408 495 70
63 414 64
90 384 82
252 492 16
103 439 59
4 356 91
61 131 0
79 429 48
11 451 18
21 264 14
22 353 63
99 491 30
352 394 29
13 299 37
23 337 13
123 228 76
162 395 83
60 248 25
109 390 42
280 418 58
70 186 2
71 341 6
306 435 93
32 109 34
348 354 56
258 422 4
16 484 34
158 404 18
125 441 20
237 337 54
371 386 55
171 221 83
203 405 9
128 272 60
267 451 98
43 193 42
205 333 22
209 333 63
66 329 34
82 198 37
386 457 26
95 437 24
168 312 24
332 447 21
268 335 50
219 241 71
160 233 29
170 443 80
236 400 24
114 244 9
183 357 39
60 457 42
338 388 91
371 472 28
158 246 87
442 449 48
88 312 92
173 387 62
193 426 17
26 221 16
27 177 3
466 483 37
347 381 10
206 408 58
268 423 72
288 448 40
201 337 87
234 468 78
182 296 40
332 365 95
65 238 17
81 305 23
292 301 60
1 169 99
269 346 0
297 475 68
34 427 46
342 420 37
210 213 100
128 305 82
63 376 6
219 266 61
215 361 44
384 449 88
23 301 14
154 227 40
14 152 87
309 326 63
166 388 66
223 471 82
47 324 46
250 451 19
96 116 92
50 87 9
378 472 32
24 91 10
162 461 57
199 335 6
374 429 15
84 418 14
77 139 75
124 419 33
223 473 97
35 305 47
81 106 46
211 368 59
35 283 18
5 75 84
34 99 24
312 425 73
446 447 82
200 303 0
39 436 44
253 339 56
136 352 81
119 466 49
203 413 67
87 126 40
71 81 55
76 455 95
69 182 93
239 306 53
261 303 44
147 340 23
59 297 66
344 368 2
102 391 68
229 485 41
98 366 79
136 245 67
241 423 95
232 479 65
51 475 33
59 353 26
197 470 58
307 460 2
40 218 98
175 401 44
39 128 98
42 476 32
94 298 91
110 180 41
236 453 24
426 488 28
25 390 25
80 399 17
6 128 30
145 231 52
186 430 94
94 270 28
189 415 36
6 455 81
23 82 0
414 442 41
31 380 89
326 449 19
30 196 100
172 218 89
49 279 25
170 354 38
416 455 100
178 467 91
232 423 63
55 56 69
297 464 16
228 286 77
36 347 14
27 99 60
24 360 77
361 370 100
29 362 80
200 357 11
17 458 90
294 469 42
73 293 21
198 386 19
150 300 24
114 255 98
1 280 48
256 457 20
127 264 79
94 113 9
33 252 78
102 452 29
6 86 3
93 194 5
271 385 19
145 488 20
336 467 61
154 216 20
444 450 18
285 404 95
194 267 53
132 285 47
43 45 82
99 168 1
16 454 75
164 378 41
119 202 36
62 386 74
57 189 74
50 388 20
2 130 42
13 47 31
207 397 8
59 490 26
83 387 12
270 408 12
22 322 19
270 336 90
101 330 52
181 379 25
269 434 95
96 184 14
320 322 28
442 479 50
323 367 98
162 287 40
36 78 60
249 335 96
58 256 2
243 293 76
99 483 8
371 488 41
340 489 44
37 331 25
126 216 64
431 490 16
62 132 26
34 110 26
144 276 96
103 292 72
33 378 18
44 312 43
177 254 31
166 335 5
112 299 76
180 400 36
109 280 3
242 321 79
89 435 61
27 163 39
44 208 34
164 252 27
43 308 52
108 422 94
53 443 83
14 56 7
309 464 42
247 430 42
117 295 87
207 463 62
160 187 18
6 46 96
100 230 85
15 242 11
32 200 52
62 495 14
30 316 2
271 407 47
31 479 94
5 160 91
100 225 67
126 485 100
127 237 87
252 260 69
14 463 9
89 139 61
329 497 3
128 391 5
20 285 68
136 253 42
296 339 85
29 484 61
217 262 16
31 291 12
36 185 79
226 394 81
11 62 0
89 271 54
14 404 27
113 197 93
71 192 59
102 469 50
123 139 44
24 392 36
118 388 17
106 309 74
293 355 32
213 493 47
256 413 51
144 398 21
191 494 60
54 189 71
30 297 88
12 219 86
276 476 92
88 250 0
116 154 69
101 284 8
31 62 94
172 472 38
4 294 37
358 450 19
161 488 93
66 388 88
31 481 80
179 313 67
41 487 39
100 344 99
