31187 500
276 446 91
266 457 57
68 321 31
113 370 54
85 111 82
96 171 72
123 403 22
399 447 41
134 373 88
121 236 41
312 421 98
111 299 92
314 455 38
195 253 84
68 456 6
105 427 29
174 194 20
260 269 12
398 432 10
273 403 12
28 181 64
205 208 68
402 458 78
149 159 50
168 481 5
284 343 49
206 302 8
90 170 63
246 339 71
188 391 13
144 474 98
257 409 67
93 478 45
85 338 54
70 217 86
198 232 87
150 249 32
331 355 62
113 479 34
225 256 6
13 141 51
317 373 61
88 118 83
65 385 88
145 451 59
393 428 93
339 456 69
11 344 92
86 409 8
50 497 12
143 450 79
257 491 60
93 483 88
162 197 3
37 419 89
129 283 31
143 451 28
60 94 43
2 27 85
122 198 72
40 374 31
332 403 48
20 249 48
203 226 86
179 193 48
95 402 89
203 404 60
170 413 47
34 394 34
110 119 13
105 130 42
194 429 77
205 254 41
175 483 8
230 292 59
232 342 97
61 446 92
46 105 4
266 498 42
76 416 69
131 309 3
178 350 40
277 485 0
123 391 13
288 485 50
436 482 54
308 386 24
405 456 37
187 218 20
41 241 14
58 86 21
122 242 53
178 294 57
74 420 91
137 158 4
361 388 15
133 337 44
326 363 47
321 435 15
217 356 48
75 277 48
131 355 16
151 371 49
77 299 52
115 472 95
256 339 51
85 172 6
363 411 60
61 285 28
178 416 60
105 201 57
166 442 94
20 415 82
4 455 33
127 294 35
22 307 20
235 298 22
17 490 77
103 274 52
12 13 75
6 193 97
183 421 11
115 422 30
66 255 50
325 422 10
59 239 54
141 320 78
16 64 32
69 231 53
245 288 94
98 260 80
229 398 68
291 479 53
21 321 11
29 58 66
29 353 0
154 393 12
105 490 14
282 406 39
34 342 84
216 420 88
424 458 2
225 374 8
400 423 69
296 440 41
248 280 53
337 375 58
181 290 41
155 484 81
92 427 15
43 354 3
181 204 16
104 211 12
67 127 35
127 444 16
54 73 84
121 219 3
215 467 11
49 349 61
262 441 31
18 495 92
175 304 46
214 326 4
27 267 23
374 499 53
10 158 16
394 450 99
36 264 63
217 363 60
310 436 49
346 368 14
64 316 6
209 458 87
21 433 0
67 336 40
65 96 12
12 394 86
248 313 60
329 365 77
13 73 11
275 459 81
200 205 24
241 273 61
297 457 96
82 181 84
367 464 95
96 291 8
213 254 44
399 448 53
209 302 50
132 380 74
133 227 54
188 455 91
441 495 70
427 456 45
35 47 47
327 346 63
117 429 13
34 117 66
43 200 68
8 46 71
63 387 68
44 90 18
12 266 86
267 374 50
307 359 73
77 143 90
404 477 18
88 194 75
258 469 7
203 341 11
159 295 52
90 200 76
161 252 70
5 233 24
246 487 17
323 499 64
93 498 33
31 123 54
15 75 40
102 221 1
351 471 20
164 327 73
5 18 94
102 422 12
40 450 52
177 310 8
397 496 76
126 203 77
179 229 93
293 309 15
181 407 75
91 469 73
132 196 79
198 489 24
219 435 54
16 290 80
265 451 11
99 255 67
135 256 48
148 163 1
16 65 79
61 73 90
290 330 41
24 304 91
420 462 24
158 286 19
194 282 38
140 221 58
243 320 46
32 254 35
346 475 81
9 271 22
308 444 55
198 410 39
70 442 2
17 394 84
4 391 81
83 298 20
20 464 16
259 351 95
18 171 82
129 253 5
44 144 12
178 366 80
248 298 11
184 489 73
75 326 63
70 354 85
362 382 20
283 326 81
174 464 30
367 484 96
150 333 7
43 77 62
208 360 12
198 281 84
354 454 67
334 335 46
82 162 1
92 114 88
70 316 68
39 400 84
259 279 6
169 371 3
36 118 71
155 331 80
247 284 78
90 320 92
50 310 61
63 319 20
424 484 1
23 351 62
57 419 35
120 395 93
137 183 40
17 210 50
137 437 17
217 328 60
281 337 69
399 461 97
25 475 52
311 422 92
387 443 65
177 467 54
68 350 65
375 425 73
78 321 43
15 59 91
290 488 71
241 351 73
178 204 63
233 443 74
300 363 18
161 351 61
110 127 83
93 251 47
164 375 59
387 407 26
206 304 84
150 329 7
10 206 70
467 468 66
49 318 79
463 466 53
147 191 20
134 158 5
138 444 27
335 438 23
86 334 18
228 376 41
75 356 82
49 175 90
232 329 69
40 352 63
303 372 21
121 444 7
185 227 11
32 189 86
356 435 17
36 245 38
163 251 66
229 388 52
3 32 6
357 361 31
318 354 32
64 329 4
355 486 58
435 452 32
88 481 15
52 381 38
340 408 5
243 414 95
203 370 26
83 248 52
65 226 80
337 415 76
66 272 85
2 50 35
159 351 74
341 386 31
60 218 65
92 111 88
271 442 47
140 183 63
23 160 82
87 238 71
37 171 38
60 345 86
48 426 96
290 370 46
154 172 31
79 172 24
195 408 29
250 427 21
150 467 25
45 329 50
189 268 59
67 476 38
133 416 25
98 141 48
191 304 57
147 290 61
73 463 42
454 489 16
86 139 22
360 404 41
72 174 5
42 198 40
186 433 25
345 443 86
365 493 14
203 211 98
1 106 72
118 393 78
113 495 23
49 365 26
357 403 8
7 356 65
276 334 40
93 412 58
290 389 56
301 315 52
147 487 53
41 44 84
37 307 36
50 495 39
28 497 31
107 427 3
199 426 20
214 363 58
250 414 71
86 154 61
214 394 34
159 497 82
392 437 82
94 197 5
70 338 44
48 61 35
317 401 60
97 376 76
175 216 42
59 451 41
26 239 77
375 493 67
76 92 16
20 296 36
99 469 68
206 258 51
142 452 8
35 258 97
171 329 76
49 176 8
196 298 3
63 159 93
334 433 26
100 471 42
156 272 27
106 143 11
63 486 63
116 479 70
206 451 27
48 82 84
175 335 67
15 211 42
19 102 13
56 70 12
54 208 98
129 197 25
34 286 55
181 474 40
169 479 32
46 491 16
172 410 44
12 124 68
32 133 74
97 351 47
401 408 3
232 316 86
224 386 29
223 264 56
235 345 61
114 195 10
108 169 54
350 396 70
17 389 12
264 278 78
190 489 85
407 451 72
195 307 7
140 209 20
290 409 57
446 493 13
196 497 84
161 239 0
299 408 26
59 442 57
260 466 56
239 386 78
91 413 78
50 96 0
211 298 19
22 291 82
188 409 88
141 250 34
106 154 11
164 228 27
73 360 27
89 378 91
6 203 27
48 328 15
121 482 79
221 257 42
415 480 78
109 363 36
43 101 89
20 496 43
155 260 15
125 487 32
84 474 29
171 176 58
40 312 83
184 323 68
90 257 37
233 384 78
186 199 30
115 325 68
182 490 13
152 197 69
129 250 15
188 214 73
229 481 0
88 185 61
214 297 43
172 322 65
63 241 54
187 486 16
76 480 4
22 376 80
357 380 0
2 420 47
201 221 65
126 453 93
87 471 87
416 429 84
229 498 4
114 271 90
28 302 34
200 473 7
16 312 43
101 412 39
412 451 48
112 435 21
141 212 98
12 442 6
451 494 54
119 290 45
41 149 61
403 434 44
285 406 15
169 437 86
295 315 38
78 333 68
374 430 58
383 451 87
56 350 77
29 43 99
72 216 16
175 384 7
30 178 89
24 134 14
476 493 47
82 413 99
284 331 36
247 360 43
20 199 99
107 154 54
71 218 62
83 136 6
120 217 65
191 307 76
225 452 27
25 325 54
45 468 69
43 362 44
28 477 80
154 162 91
77 114 5
8 45 90
326 383 16
173 298 24
74 313 89
259 449 45
73 443 89
129 388 64
382 495 2
124 442 11
18 151 27
392 396 39
212 346 47
145 377 32
352 432 50
106 350 19
57 433 29
46 487 60
89 95 58
247 457 18
243 427 65
72 235 100
12 398 75
50 421 92
204 352 13
277 429 97
204 364 74
185 476 42
420 477 58
216 221 61
98 193 63
117 225 93
32 432 71
28 307 10
373 452 92
113 235 43
473 481 77
53 127 81
141 327 99
5 92 29
21 378 49
271 313 61
132 484 63
63 463 67
307 310 94
204 490 64
83 296 96
372 377 54
219 431 79
108 310 88
88 432 77
383 473 11
117 253 31
368 455 39
162 392 78
165 325 36
173 352 35
5 187 88
49 255 95
292 434 0
160 445 90
38 265 37
307 332 97
309 465 35
128 181 65
447 459 8
255 357 38
322 380 95
16 299 60
244 267 29
277 350 59
51 441 0
130 282 81
99 171 20
162 315 6
0 166 47
91 192 5
53 130 54
82 258 41
134 356 77
15 287 20
191 459 62
288 333 68
178 496 74
111 150 44
96 386 7
315 394 6
335 394 100
216 303 54
20 309 19
319 348 43
380 404 8
72 353 9
128 252 92
393 395 79
205 319 43
235 477 19
418 455 36
42 164 20
289 469 52
423 482 6
312 484 74
23 53 68
225 437 75
433 444 41
24 423 96
391 426 67
162 204 38
106 129 44
277 316 30
125 488 82
123 294 91
164 399 6
39 210 33
178 254 43
395 433 93
203 444 43
191 353 47
377 412 39
92 468 57
334 345 12
100 351 73
239 365 78
58 210 2
63 123 17
314 373 48
87 265 96
142 373 31
171 231 91
466 474 0
223 273 57
403 416 71
158 489 84
19 309 77
72 498 72
8 137 45
10 222 25
76 217 4
107 236 29
15 336 50
157 301 33
60 102 73
110 407 43
79 228 73
139 406 88
56 241 90
119 303 45
79 352 52
22 67 75
378 462 16
217 293 65
312 379 20
323 468 41
291 328 7
415 474 100
14 15 98
147 206 62
25 307 85
324 435 77
350 352 98
156 245 6
94 358 42
121 347 30
402 426 79
379 499 80
105 287 4
40 42 42
108 153 78
272 292 31
69 302 85
211 443 91
350 370 18
182 330 72
78 361 45
207 468 28
99 151 21
312 422 90
77 478 55
99 471 10
11 457 28
123 166 13
199 416 18
94 228 80
379 494 94
252 435 3
3 39 88
129 244 99
26 41 7
18 69 54
17 344 64
208 283 64
249 409 13
148 273 100
16 59 97
256 282 31
348 373 63
175 475 63
477 489 76
121 155 45
193 480 62
110 250 97
104 119 26
221 495 62
104 226 42
331 373 9
62 90 7
75 419 71
32 116 5
68 214 82
379 486 96
102 358 3
425 492 80
339 428 47
19 448 77
11 310 10
98 245 77
87 341 13
19 490 66
171 289 70
130 421 85
412 434 45
93 376 58
34 379 9
118 314 22
32 297 78
301 401 67
76 497 15
32 178 66
44 162 48
425 447 99
267 398 9
147 392 70
87 436 4
372 382 100
15 235 69
372 495 62
162 479 67
11 395 61
90 150 46
115 432 86
229 313 15
27 401 39
199 411 75
143 344 71
202 227 4
102 495 3
19 426 31
354 362 96
71 430 82
270 492 4
386 390 2
282 316 56
204 395 21
0 259 34
341 397 70
196 302 82
50 499 63
259 409 32
4 188 64
80 140 89
329 379 57
102 113 76
0 440 62
5 252 23
198 462 89
323 382 51
225 359 91
309 485 59
259 326 94
168 211 87
115 471 48
183 418 46
242 406 25
189 444 7
206 407 41
241 357 98
273 288 33
80 179 27
102 179 12
88 201 29
147 417 60
249 440 4
414 496 3
275 320 66
423 425 69
177 207 5
41 351 74
81 421 9
64 317 0
230 232 26
66 224 3
137 488 19
250 454 13
73 334 27
13 172 15
266 342 89
268 390 66
187 220 63
276 478 87
132 430 47
155 394 66
85 350 56
333 444 52
86 352 82
91 214 22
183 309 69
295 355 50
152 477 40
332 429 49
139 268 2
111 382 46
45 397 45
406 486 7
243 250 93
321 424 77
16 343 35
19 233 55
53 345 12
147 289 71
78 226 68
135 146 34
19 157 35
284 474 89
228 459 32
15 194 22
306 434 22
69 143 20
16 97 13
81 125 18
116 245 42
352 411 56
153 253 1
160 266 95
390 419 97
222 302 99
152 349 58
112 290 23
50 55 24
94 369 92
93 137 89
99 252 70
51 467 24
93 338 68
10 54 78
453 472 70
252 456 85
97 227 43
274 332 49
110 411 64
248 393 75
8 381 75
351 419 3
125 353 93
223 241 4
125 387 48
208 317 72
90 205 59
164 340 81
164 370 53
30 207 51
400 457 58
45 76 29
128 284 89
52 398 77
45 145 7
219 464 60
47 485 69
180 209 16
49 419 4
40 299 41
38 272 50
88 377 30
123 412 3
51 196 14
190 372 11
68 447 12
187 405 17
442 451 10
181 404 54
194 238 97
66 316 22
203 260 14
77 208 65
410 479 87
45 171 71
369 432 17
47 416 86
267 340 43
93 123 11
87 378 22
77 498 6
141 317 91
346 498 80
53 151 52
249 305 45
174 425 74
195 279 79
19 442 8
171 203 34
475 482 91
167 459 94
290 430 59
295 445 13
74 216 11
291 431 85
17 29 65
278 373 24
208 468 47
58 161 95
112 405 72
242 278 10
218 225 17
290 499 49
64 100 96
162 370 50
97 290 47
63 465 20
122 361 89
40 267 35
173 227 77
67 148 61
253 300 14
292 358 59
46 442 10
52 277 52
365 482 50
75 103 45
162 452 29
9 230 34
47 457 77
98 179 68
313 323 13
23 293 75
330 465 37
157 492 38
128 477 56
9 178 10
310 493 33
162 293 19
449 488 36
22 56 15
10 266 46
78 140 97
3 371 62
78 327 17
130 420 66
25 162 21
31 377 0
88 483 75
3 27 41
41 189 8
260 317 74
125 465 36
296 425 66
60 476 77
127 207 8
174 190 91
140 315 16
58 249 22
56 127 13
104 233 69
77 301 26
373 465 25
56 439 97
69 398 4
54 362 20
54 460 80
208 218 46
140 401 51
255 308 9
119 451 71
422 488 46
194 315 89
90 321 42
60 179 1
24 188 67
275 443 53
1 494 65
364 401 89
30 86 2
192 254 89
132 395 100
318 379 62
146 323 75
204 440 49
46 161 63
302 409 12
386 470 8
153 167 41
153 219 0
404 428 100
149 462 73
72 412 19
236 313 56
87 311 56
211 319 25
329 330 46
147 472 23
211 444 47
279 317 10
161 443 73
200 220 77
145 476 6
67 321 45
36 298 77
40 444 46
148 435 35
312 431 84
96 414 86
188 377 31
311 357 89
7 418 65
74 378 60
11 462 72
154 285 100
215 267 15
33 184 55
245 479 70
316 429 74
40 57 55
493 497 97
384 457 27
65 245 27
74 380 5
10 358 86
124 312 59
215 383 2
359 448 2
42 135 47
134 189 54
340 376 85
100 283 29
265 431 65
77 489 86
174 398 72
363 481 89
288 309 56
229 491 61
175 312 18
162 451 71
248 379 31
53 277 4
292 334 61
105 446 77
49 338 68
68 161 95
23 283 6
323 430 31
435 461 52
289 302 56
29 448 22
289 400 53
180 233 65
138 343 25
333 396 96
137 348 39
381 450 46
94 421 38
126 461 91
126 286 75
184 312 56
151 303 81
121 490 49
179 335 56
343 416 46
69 117 79
95 426 77
18 233 3
195 196 6
172 180 94
122 465 33
44 153 60
108 451 66
102 297 11
242 315 96
263 447 29
53 73 19
46 106 70
200 462 70
462 493 90
20 339 40
200 435 85
176 320 6
407 486 96
264 454 40
114 472 58
22 76 14
77 124 45
235 279 30
120 260 12
38 227 7
179 185 14
169 430 44
142 203 6
91 479 100
5 174 91
207 498 13
235 466 67
6 364 36
145 452 98
71 87 26
286 476 49
12 383 63
263 458 21
156 198 56
330 362 64
246 455 82
167 465 56
104 402 17
293 356 98
197 461 0
6 120 10
110 488 44
83 133 35
67 85 65
111 490 96
251 395 32
27 472 6
19 392 78
57 227 5
44 475 23
107 214 46
0 141 13
217 318 89
205 348 66
79 188 91
190 314 60
129 303 69
253 258 28
114 297 62
256 265 4
269 405 49
309 315 19
151 458 35
297 467 95
201 410 75
98 456 30
357 420 59
55 204 41
94 361 81
154 471 68
29 208 53
83 390 62
59 376 55
201 428 50
285 333 72
164 367 14
246 314 74
139 452 1
284 315 43
89 391 5
386 425 58
120 487 41
172 194 22
271 280 64
123 160 27
338 496 36
157 365 57
203 390 65
321 459 55
16 254 71
120 334 1
68 314 24
14 152 36
99 112 29
63 466 19
302 386 10
271 459 5
149 188 38
130 304 3
3 385 76
337 417 9
346 495 28
303 416 38
230 438 32
384 391 85
92 217 0
406 485 47
442 452 10
262 453 90
384 424 6
37 484 86
75 87 48
242 449 100
493 495 95
364 375 40
15 49 56
160 489 3
335 355 68
420 484 74
71 375 78
429 466 30
239 299 11
92 470 44
228 255 31
409 478 62
253 350 2
27 442 75
162 458 84
190 207 64
5 376 13
387 489 56
17 172 94
315 332 100
474 488 21
128 148 81
34 455 14
87 105 68
173 197 92
351 475 20
158 335 28
228 433 76
60 122 11
300 490 85
154 346 37
63 294 62
88 426 13
97 480 97
419 435 36
145 223 24
124 379 12
334 346 73
249 262 47
103 131 52
375 486 10
222 487 28
225 387 28
198 280 67
170 171 96
30 421 57
86 266 24
8 357 79
101 331 34
87 387 33
340 404 71
152 236 61
24 210 55
121 480 10
399 437 43
191 196 58
30 286 44
32 46 57
42 96 100
167 380 95
181 284 5
95 133 26
419 489 70
260 392 53
216 287 91
74 332 33
245 310 25
242 413 15
148 259 7
173 282 33
370 410 46
307 334 33
390 413 33
137 279 16
257 385 78
224 247 52
17 28 7
45 73 3
94 476 19
56 446 93
164 389 4
8 114 47
85 486 26
208 357 30
100 321 99
109 336 21
161 240 15
276 293 9
65 477 67
96 421 95
275 349 44
321 348 59
52 179 47
366 443 17
383 406 28
427 435 9
74 486 74
60 319 61
149 378 82
291 392 64
81 438 29
26 36 76
440 495 15
332 370 1
26 344 79
195 358 82
202 255 12
242 331 98
388 437 50
76 267 91
36 446 59
258 327 50
460 484 31
186 404 6
101 471 38
206 450 5
49 469 64
3 489 87
39 66 91
97 438 11
243 298 58
33 93 81
136 303 7
248 497 42
223 283 71
9 113 69
98 275 36
180 421 8
223 430 40
481 483 80
44 234 68
8 74 77
35 332 50
6 347 74
182 280 6
87 200 6
246 480 0
85 260 65
178 386 43
99 341 27
129 424 51
15 105 33
386 484 94
0 56 66
255 322 15
233 331 35
265 494 95
64 151 41
396 483 98
144 226 22
251 288 79
263 474 88
325 440 15
273 437 3
147 433 47
371 454 26
246 450 62
69 227 0
445 452 66
5 232 10
114 311 73
245 459 50
124 172 93
421 424 18
251 455 0
309 457 63
57 241 12
269 391 75
329 493 24
33 284 28
317 484 38
60 225 28
133 394 0
220 291 37
55 236 3
26 277 62
73 194 68
327 397 39
12 193 18
433 463 92
55 162 80
56 458 15
29 111 61
23 431 22
228 374 22
34 304 31
13 41 66
155 315 76
110 383 6
87 142 86
152 279 99
231 370 69
405 473 81
63 477 77
108 435 18
148 218 15
115 331 48
158 347 68
127 381 49
25 386 47
54 284 68
4 258 44
271 467 65
313 345 9
157 206 93
235 490 68
395 407 37
154 431 35
164 188 93
81 303 41
46 453 34
47 191 47
116 304 65
48 270 83
49 72 55
110 201 26
330 426 92
215 399 38
145 216 58
186 250 43
94 255 59
96 284 80
102 315 1
52 310 86
210 423 15
419 479 95
221 382 98
61 188 97
248 314 77
115 416 2
171 406 68
246 250 13
154 235 30
12 395 16
197 439 7
283 367 32
188 232 23
235 356 29
51 77 67
9 279 1
238 357 8
182 194 48
282 347 20
125 296 23
247 455 70
140 365 4
89 392 84
95 297 56
116 271 56
41 186 62
91 235 70
155 341 73
250 271 51
142 303 1
108 374 87
61 307 19
85 107 68
285 419 70
35 185 94
255 451 75
101 405 67
33 156 96
83 440 75
32 179 80
392 416 26
31 452 42
64 204 4
29 357 78
302 426 30
266 275 99
235 369 85
176 260 86
103 294 73
91 408 7
39 316 65
176 241 39
84 407 30
11 104 31
23 252 39
254 483 8
46 294 39
145 440 80
106 169 26
47 279 53
138 428 56
75 493 10
225 325 27
151 226 79
51 400 7
124 186 16
266 355 71
198 331 93
124 292 21
0 367 52
402 452 87
127 359 82
155 218 26
440 456 23
87 437 2
355 485 23
428 484 95
253 433 6
361 456 66
265 281 71
125 230 32
401 448 56
162 213 38
151 411 49
182 231 21
275 316 39
172 458 22
84 272 36
76 463 69
217 291 51
21 389 93
117 332 26
263 478 51
138 156 91
277 449 18
188 411 77
314 363 60
32 160 40
50 313 40
163 249 18
397 476 32
234 389 28
78 401 58
36 452 60
159 261 22
290 318 61
272 384 95
95 465 24
365 446 94
214 317 81
287 434 86
207 497 21
9 385 61
25 112 66
33 40 45
96 215 99
53 381 41
16 408 48
39 363 95
303 433 57
263 308 65
32 215 92
101 202 33
48 445 64
399 409 73
155 163 34
100 397 41
326 362 29
435 479 6
6 474 67
157 359 0
131 395 68
47 306 29
262 327 2
88 330 10
131 373 78
213 396 80
81 338 8
31 483 97
58 471 48
13 150 93
299 369 38
303 352 5
87 362 40
305 381 93
85 222 9
96 242 62
209 244 2
121 322 50
112 255 51
311 462 84
172 333 47
237 429 39
113 184 95
90 213 19
317 372 19
311 358 1
27 151 98
106 431 65
52 426 2
363 364 2
107 334 37
167 496 67
33 134 58
222 424 94
418 493 19
104 196 51
132 291 11
303 461 43
63 416 83
232 360 62
95 340 61
134 350 32
19 55 58
76 201 78
348 355 25
32 58 86
228 359 34
306 420 13
102 148 91
134 186 90
133 169 44
49 107 28
305 460 97
214 433 81
35 117 2
23 61 20
369 373 36
179 211 87
40 46 54
142 191 8
195 485 46
86 392 96
66 201 31
50 307 18
336 440 32
170 362 82
117 130 48
28 393 68
71 394 75
182 244 49
319 339 88
72 119 24
26 100 24
219 254 19
202 325 37
88 183 26
94 267 66
85 389 36
69 358 40
103 344 88
105 140 38
85 291 63
103 488 63
310 328 52
403 423 86
134 226 45
238 320 29
295 422 35
272 489 98
323 352 25
354 366 50
151 273 11
269 394 83
120 315 38
416 421 30
293 391 50
73 160 91
291 388 58
207 370 11
125 339 8
209 212 63
140 161 90
346 380 4
232 310 25
158 269 53
230 410 44
150 348 99
84 355 16
172 430 56
19 302 41
395 428 40
178 354 89
196 293 87
74 199 42
283 361 68
215 345 4
124 352 89
158 193 57
275 352 96
68 366 92
61 226 12
1 86 97
97 381 46
13 441 79
50 369 8
18 412 49
44 237 83
66 271 4
246 398 39
135 363 69
142 217 6
27 81 94
49 264 3
40 80 44
208 485 4
215 358 64
113 394 74
244 283 68
184 471 11
277 457 13
356 360 88
195 264 59
249 432 11
315 328 17
15 64 30
217 390 85
40 141 6
36 428 70
137 193 31
114 170 41
23 223 71
401 472 89
221 240 2
81 302 19
404 412 83
90 126 47
310 383 64
306 313 78
12 315 97
130 213 32
348 401 40
105 158 39
248 468 67
450 452 72
6 308 14
13 117 90
49 162 70
124 472 31
260 456 57
109 240 70
207 285 57
391 393 48
79 433 54
243 422 2
325 486 57
35 324 98
49 225 61
26 255 45
258 362 81
33 369 9
150 455 20
219 256 23
198 215 48
72 496 21
144 198 42
124 335 92
18 313 90
122 299 27
60 221 21
293 325 5
16 327 34
96 317 67
44 188 70
122 285 76
227 268 35
242 369 94
228 451 55
401 404 89
217 459 61
154 308 77
167 280 11
413 477 6
410 424 7
34 486 98
39 285 78
35 175 18
27 55 82
160 426 97
103 171 53
114 466 57
180 317 41
138 372 19
200 376 46
51 409 23
67 427 33
103 491 52
45 354 44
65 380 39
214 234 51
13 196 14
223 448 32
52 77 34
98 227 64
321 437 94
193 296 46
124 275 76
176 314 99
74 258 86
290 331 3
189 292 6
22 472 27
0 295 73
315 447 34
135 262 64
154 218 74
89 158 91
410 442 9
5 451 94
101 264 71
112 399 42
399 404 37
206 290 31
445 450 49
127 321 9
210 436 59
241 472 7
89 311 39
158 214 45
146 210 43
66 440 87
381 493 18
170 174 7
319 345 82
22 253 33
71 425 1
6 272 42
367 414 60
8 23 64
93 476 20
290 457 22
187 329 40
349 472 99
244 319 99
54 216 44
60 300 62
151 449 95
305 387 97
35 305 7
3 187 27
114 182 98
47 376 86
104 203 96
14 459 89
151 491 98
97 329 59
187 211 28
346 496 55
108 265 7
465 499 60
197 327 16
32 183 21
59 493 77
323 420 68
170 453 66
229 357 73
450 488 92
14 185 24
260 315 87
22 223 1
102 324 53
188 252 60
195 326 25
258 353 86
170 277 96
94 118 20
64 217 61
390 456 41
186 194 16
8 282 97
64 205 63
37 218 52
215 493 42
55 106 28
84 387 77
57 399 5
80 359 19
58 364 27
247 336 33
47 441 62
442 447 87
153 487 71
107 444 98
306 444 43
333 359 53
365 402 28
353 458 76
24 344 75
224 236 8
25 269 98
241 479 78
31 498 69
213 256 73
224 364 82
67 455 84
21 450 86
165 202 17
260 412 67
360 472 1
7 205 85
59 474 32
164 365 33
152 268 81
28 156 86
75 127 75
145 465 51
169 302 73
397 483 99
181 342 21
59 488 15
127 353 100
29 450 78
298 422 55
363 404 86
293 390 43
153 261 84
10 153 45
390 446 27
92 368 33
69 291 21
245 326 8
140 425 65
42 368 41
121 314 33
274 325 8
150 180 68
235 493 31
29 66 100
117 472 47
428 487 97
226 365 25
249 329 1
131 237 16
218 469 62
120 326 0
