140437 750
143 423 16
48 484 74
382 566 86
143 711 39
535 685 68
166 359 80
520 639 20
26 339 13
533 738 47
312 705 2
593 715 4
36 482 85
288 643 72
105 171 68
458 595 9
105 396 19
579 740 86
213 223 16
447 620 86
158 333 4
74 117 12
87 125 67
7 348 85
115 465 60
98 507 66
112 642 42
213 732 52
239 479 38
191 386 10
208 422 0
315 716 91
408 648 3
121 740 88
594 672 35
400 576 40
203 346 72
109 718 80
142 433 55
0 428 41
252 585 77
194 288 3
172 701 85
35 336 25
292 593 38
402 553 32
369 626 77
14 613 13
391 402 85
268 639 89
262 393 65
364 628 98
462 686 79
221 551 2
143 643 99
109 642 12
247 648 12
238 517 27
515 578 32
591 746 60
566 698 15
243 326 89
376 646 98
320 657 80
198 314 84
37 171 86
55 108 34
218 477 79
68 566 42
173 193 37
347 630 59
450 725 37
113 315 99
602 635 27
276 450 89
290 324 61
295 643 56
170 720 66
277 651 6
316 482 67
209 601 43
680 717 72
263 519 50
135 258 98
340 344 73
407 729 35
166 499 42
264 586 16
295 639 10
263 343 35
323 725 13
147 611 83
216 269 39
495 532 53
2 5 87
175 270 73
564 629 61
296 587 59
708 720 56
391 625 46
42 545 21
272 433 81
82 522 71
198 734 14
252 662 58
123 128 77
130 511 11
502 520 67
123 583 97
454 626 36
144 660 60
96 153 94
238 329 39
265 556 25
327 464 87
203 627 58
157 745 76
211 728 42
93 102 51
74 148 17
174 381 75
345 587 83
218 310 11
142 580 84
295 489 60
44 160 36
315 632 21
240 446 91
147 168 80
117 723 33
259 538 20
390 440 8
129 396 57
61 218 38
140 245 14
66 179 30
171 588 49
8 401 100
592 650 70
260 745 46
149 455 28
368 576 28
128 198 90
402 411 94
357 563 85
557 680 96
14 230 96
58 633 2
73 371 10
458 616 30
263 653 24
298 523 38
8 722 62
59 142 56
635 665 99
257 550 26
248 636 93
62 217 39
281 562 48
645 748 74
126 349 45
233 431 6
207 480 46
230 705 21
299 671 99
96 435 45
329 461 8
205 430 0
15 225 100
307 531 63
301 701 46
295 358 60
41 90 7
172 493 99
619 739 61
321 328 41
523 700 68
471 646 33
143 748 11
409 550 69
348 613 82
217 623 98
265 584 13
74 622 18
269 558 98
89 504 42
686 688 56
494 609 92
225 451 54
0 533 84
427 583 30
125 309 32
85 319 53
303 511 4
296 362 35
79 685 14
161 281 24
303 462 96
526 698 14
54 101 13
228 345 50
339 696 47
236 683 74
102 615 60
251 400 17
591 630 86
89 736 78
76 189 46
503 654 89
305 552 26
150 630 79
385 539 73
136 428 87
733 743 2
450 661 51
91 311 95
52 84 74
497 706 23
328 376 44
87 280 97
438 489 100
17 357 66
241 739 48
255 700 19
298 725 55
50 581 82
108 604 72
503 736 44
145 259 99
83 188 17
12 124 98
352 714 97
338 666 11
191 334 6
281 450 77
274 497 98
147 318 70
26 434 95
74 684 60
382 404 87
36 44 97
48 285 67
176 270 87
312 724 75
82 538 36
54 660 92
30 738 12
95 572 59
367 697 96
247 645 29
293 462 50
14 46 3
163 566 91
3 460 11
103 676 63
42 722 64
333 529 16
217 463 86
546 592 13
258 609 23
452 692 4
236 287 30
514 582 2
717 746 96
360 622 86
390 509 69
99 138 80
258 319 14
486 624 94
23 630 70
164 177 58
605 678 96
286 352 96
31 117 25
113 305 63
96 347 80
383 567 100
153 305 15
9 534 33
515 573 44
139 246 1
525 636 23
123 415 19
280 539 74
331 416 75
408 463 8
115 233 91
594 735 54
288 314 100
147 503 60
504 522 77
33 543 21
296 349 17
82 557 95
556 697 23
3 133 75
187 481 68
385 570 34
170 196 24
34 67 81
502 584 18
181 321 0
556 701 43
31 271 26
72 519 46
67 496 17
518 669 54
95 611 78
712 737 48
13 737 29
678 722 60
173 239 23
153 655 65
173 532 25
22 208 14
12 20 12
237 339 75
18 235 10
228 444 61
439 459 90
101 742 12
125 628 14
240 693 54
67 620 90
506 585 32
403 492 74
221 667 38
514 629 97
169 427 29
515 634 59
489 604 64
41 330 93
65 460 60
142 722 35
270 305 27
63 457 24
164 230 62
245 263 37
348 386 99
424 714 18
157 283 85
6 380 39
276 427 74
41 258 44
255 399 10
223 623 90
499 707 100
187 489 5
16 103 63
36 557 70
84 564 92
110 547 17
298 421 59
502 555 60
20 280 17
36 271 91
236 570 29
128 534 2
33 638 18
378 540 38
283 460 54
92 528 56
22 707 27
658 708 84
15 49 76
348 447 19
324 550 74
171 496 42
241 355 35
73 638 32
284 322 19
279 525 4
179 474 92
11 331 82
338 568 10
103 190 49
172 257 63
505 533 68
165 546 13
312 504 81
47 631 89
515 583 6
52 371 20
84 598 19
358 471 5
147 602 53
370 714 83
18 182 31
160 665 57
226 380 40
552 726 62
131 636 95
610 745 52
236 258 70
181 229 30
54 363 61
564 584 19
343 544 61
229 391 42
7 560 58
89 269 6
311 530 76
291 737 80
148 728 81
280 398 7
12 164 51
193 223 56
575 579 96
355 676 88
166 643 45
147 340 79
291 519 38
258 621 74
46 276 49
357 415 77
507 636 55
67 329 21
153 707 66
222 355 28
68 378 34
288 337 74
156 600 99
58 526 30
89 420 95
238 576 14
154 489 75
553 696 19
223 738 74
3 689 94
40 448 62
132 304 75
508 734 79
269 589 91
3 81 4
7 349 27
147 315 46
99 554 76
98 102 44
439 565 84
43 533 71
666 745 25
180 314 79
294 402 4
428 579 73
14 35 70
307 555 53
16 653 88
301 340 65
404 719 19
422 645 100
33 656 59
489 627 92
433 730 98
27 258 74
265 738 10
365 566 59
151 275 8
211 411 1
276 297 43
369 604 35
210 476 1
155 473 60
269 460 95
541 548 31
494 548 54
540 678 16
52 162 99
56 106 32
334 485 91
261 632 24
513 574 61
622 679 45
379 616 25
78 302 68
61 503 65
367 530 22
345 485 27
251 322 74
306 661 63
252 520 84
389 573 32
397 715 91
146 497 12
150 245 78
311 593 48
489 563 44
196 392 35
119 329 94
96 727 91
198 629 35
537 561 96
644 673 91
171 708 33
33 480 25
575 651 0
202 534 37
125 213 21
630 725 99
119 740 33
533 696 6
432 464 64
165 391 73
65 193 98
155 334 72
189 305 26
431 656 73
443 494 64
107 698 60
618 718 21
379 535 51
18 169 68
161 188 43
205 572 60
200 367 83
612 651 9
103 167 66
115 682 11
71 463 8
172 389 40
409 487 18
106 459 77
84 243 11
273 562 61
163 503 14
59 335 20
179 361 45
497 561 53
420 499 80
13 148 14
36 363 11
463 503 62
300 436 7
448 708 86
286 445 93
279 547 87
62 87 39
201 717 11
580 741 47
2 79 42
274 392 77
88 658 92
641 659 87
292 543 28
377 632 17
125 588 38
191 392 66
157 528 88
150 476 3
54 313 68
392 462 47
153 283 81
449 482 93
520 529 88
223 649 18
138 641 94
149 379 51
204 430 38
59 488 83
355 461 38
42 295 69
58 604 60
580 701 83
211 661 61
397 560 46
611 669 62
435 505 94
253 695 10
127 367 50
212 260 79
272 374 3
551 729 72
205 433 90
255 450 23
276 378 13
40 401 18
334 578 16
23 560 40
1 265 53
247 526 8
679 680 32
100 427 49
217 485 36
106 595 18
448 506 12
259 621 37
99 107 74
28 327 63
460 675 85
91 436 58
299 532 57
397 645 32
234 605 77
27 423 55
57 558 80
179 270 66
383 454 96
364 588 96
14 617 56
253 441 15
358 622 60
216 669 36
179 314 94
43 394 3
272 561 97
347 397 60
234 533 23
584 661 36
196 687 94
84 511 44
179 478 17
116 312 50
86 235 94
245 632 95
677 740 41
71 689 66
289 351 6
377 576 41
374 739 1
131 358 73
211 657 85
235 568 5
235 545 47
561 724 49
107 260 100
309 672 6
89 511 21
252 324 81
29 65 79
96 243 26
125 434 66
257 606 76
418 436 4
418 545 99
55 229 33
436 636 45
51 420 89
8 327 76
742 748 45
213 442 25
374 623 16
6 488 0
392 666 17
481 511 39
190 327 64
263 729 67
263 387 35
311 447 77
226 478 7
547 688 52
674 686 14
183 304 70
355 396 52
290 657 53
607 673 8
236 647 12
202 468 63
258 667 46
700 726 83
467 703 73
40 523 90
102 516 5
401 551 72
519 613 37
711 726 97
16 271 93
193 397 34
55 368 16
94 731 95
68 368 85
423 478 1
214 705 3
96 724 66
380 644 52
178 547 51
397 463 28
239 571 31
47 111 0
208 484 56
293 469 51
377 529 22
10 660 43
224 700 18
210 652 34
209 627 23
93 531 74
134 709 36
426 429 62
24 563 100
389 635 100
204 461 33
191 223 80
117 542 30
44 611 75
19 217 54
54 61 14
92 133 11
5 335 63
25 459 6
359 587 15
338 360 19
214 523 93
56 166 68
24 621 63
326 607 3
404 651 26
55 530 47
98 705 60
162 236 65
376 658 94
48 331 81
205 664 30
91 212 19
315 600 98
374 578 63
428 516 80
246 597 96
271 661 36
613 659 98
208 610 36
168 396 63
138 606 29
243 705 79
7 360 71
102 196 13
163 714 8
320 402 48
15 524 37
459 667 83
263 307 17
429 533 43
216 718 13
83 290 58
347 709 56
29 280 65
211 481 95
160 474 66
134 679 83
38 312 19
324 655 33
135 596 36
277 605 27
163 490 27
39 200 95
15 47 53
258 333 36
336 685 54
258 727 56
84 375 65
337 358 53
367 717 73
676 680 17
205 492 40
293 363 39
142 242 22
288 330 68
64 718 39
473 685 72
454 656 9
178 742 91
120 325 54
96 614 66
91 169 96
54 303 30
157 738 8
212 229 23
271 643 87
441 476 55
107 531 40
330 383 33
144 373 33
471 540 48
615 691 76
257 600 11
303 374 39
263 373 33
40 301 49
277 382 53
542 639 1
168 512 52
276 304 31
364 677 89
172 208 81
211 564 18
521 540 41
296 708 71
352 588 88
321 655 21
231 603 2
463 530 26
104 273 2
132 671 24
597 684 25
186 452 95
97 635 26
528 615 96
190 628 66
137 622 88
497 661 65
103 327 99
559 640 27
448 536 12
31 156 17
244 576 3
81 169 65
188 375 100
301 382 9
448 507 68
482 551 91
523 735 19
391 423 93
39 683 2
258 615 33
468 479 96
99 279 60
185 331 12
157 549 76
687 743 55
6 13 44
192 272 69
59 341 14
259 534 38
408 515 49
162 647 56
233 647 60
183 339 63
99 234 14
92 134 100
79 400 49
52 722 87
114 145 29
216 555 97
234 301 79
94 749 74
50 194 37
260 673 93
73 594 82
367 643 74
416 438 55
444 725 30
47 701 67
100 217 23
219 547 14
594 687 7
468 655 16
21 141 99
407 609 34
318 462 50
124 743 42
690 746 98
41 88 21
194 330 23
366 595 48
69 439 31
445 459 68
191 631 97
18 255 88
446 495 60
247 467 67
133 372 14
37 369 41
157 691 0
269 500 97
450 694 58
108 478 100
108 203 30
233 556 2
25 634 79
49 362 65
2 634 0
356 745 16
60 230 64
53 389 18
80 351 35
682 719 54
549 553 34
55 357 62
168 738 12
478 595 3
188 609 33
226 414 76
216 743 48
325 332 26
307 324 38
20 258 18
169 688 39
282 635 91
124 537 57
108 300 89
351 532 87
203 522 15
133 587 79
117 682 23
178 395 88
125 607 96
563 585 100
211 356 67
477 506 88
256 673 100
492 609 52
410 535 64
344 414 32
60 133 95
59 229 8
208 646 26
222 475 52
98 729 8
65 667 84
270 660 23
169 382 42
12 688 55
153 334 33
200 684 10
592 640 54
226 233 91
118 704 30
624 742 8
416 670 1
59 436 27
141 662 71
340 534 41
75 122 28
380 405 78
330 626 66
42 589 85
261 604 11
306 605 78
64 560 60
161 322 62
597 711 27
310 473 2
187 726 71
344 467 2
110 317 100
17 730 23
53 286 51
25 256 68
270 485 6
379 435 100
145 455 38
253 346 62
290 346 97
39 146 70
13 630 87
422 672 40
280 656 62
275 736 43
4 544 86
411 641 29
168 428 5
708 731 6
144 349 20
418 617 71
149 482 54
462 494 69
116 536 92
128 260 71
696 734 0
43 557 83
547 628 82
676 699 76
76 585 20
203 375 100
150 548 68
79 274 64
220 330 100
225 647 47
380 424 8
497 584 84
180 446 92
290 550 56
3 468 65
18 280 74
726 747 57
561 587 43
229 242 1
520 637 79
245 592 95
57 114 81
29 453 94
75 409 62
502 655 54
497 562 73
419 422 9
662 663 72
518 646 77
178 386 3
248 677 1
450 621 11
19 346 9
355 631 8
129 225 42
90 553 74
303 329 44
29 739 97
73 92 78
498 650 19
290 691 81
477 539 43
166 277 55
137 195 70
214 658 80
304 530 55
74 668 97
414 424 26
29 556 28
599 658 74
22 692 11
230 273 98
294 667 93
50 444 78
91 725 28
415 578 35
203 635 60
119 647 72
145 697 97
256 429 27
130 381 28
162 678 71
458 719 90
133 681 94
164 610 80
497 627 56
82 140 14
479 652 91
119 396 11
333 570 11
58 93 6
269 512 27
504 671 86
34 602 47
65 531 26
356 687 37
28 31 5
295 541 88
439 749 72
48 398 49
89 667 94
528 710 84
231 546 25
374 475 34
567 591 64
624 666 83
0 55 100
213 568 47
81 155 36
417 708 84
304 639 73
31 723 21
7 90 85
162 375 82
157 561 16
337 536 24
152 735 40
244 581 38
209 390 46
126 714 22
173 274 3
225 427 91
379 485 11
231 658 20
442 678 47
583 587 31
139 665 43
682 746 43
272 531 63
77 588 87
33 374 81
343 631 52
84 475 3
304 587 44
88 707 4
250 674 58
604 659 43
432 528 75
206 562 98
5 138 88
86 419 47
24 574 79
28 654 42
21 271 16
93 547 68
195 639 8
658 739 88
305 356 29
172 699 56
119 729 84
110 240 15
2 565 48
177 340 24
169 322 28
402 516 6
97 368 76
174 616 96
20 434 21
343 700 14
178 413 48
560 597 11
2 399 17
172 239 86
330 568 68
448 720 3
277 416 12
505 653 100
104 646 21
401 666 11
447 699 29
221 429 95
490 700 52
361 441 34
418 735 81
97 357 18
91 524 36
172 368 2
187 746 78
191 656 83
231 521 85
282 326 20
39 350 99
186 246 40
405 487 94
296 515 59
119 235 5
170 682 91
494 722 80
352 570 24
415 710 6
355 719 91
610 689 88
212 306 98
89 512 3
78 571 72
51 120 11
222 340 42
13 401 98
244 394 6
507 680 46
110 273 12
72 716 39
25 536 95
341 601 9
144 582 76
16 642 64
167 209 27
91 570 33
523 736 25
125 462 73
325 660 3
480 482 80
421 536 68
490 686 17
95 679 68
333 608 9
413 520 63
331 403 56
412 450 59
205 749 82
304 566 7
203 677 51
483 655 4
201 206 82
335 665 15
701 744 91
258 574 10
188 224 30
341 734 90
571 623 61
61 555 65
7 373 99
602 647 82
2 19 31
279 312 14
6 347 94
440 685 30
233 378 30
234 728 33
363 576 35
587 703 21
491 734 7
103 735 35
15 551 100
642 681 52
9 75 41
475 712 40
120 439 64
344 661 63
246 290 49
48 113 8
45 78 62
363 685 70
443 522 21
327 680 53
541 598 68
326 681 0
248 729 28
175 268 59
530 697 50
93 278 63
75 224 99
51 526 8
167 249 31
409 728 91
344 355 77
475 613 79
86 191 51
194 225 50
264 377 32
469 520 45
36 464 33
199 451 66
328 366 34
120 160 31
37 134 35
68 632 95
679 746 49
27 641 45
343 395 96
98 234 98
9 694 55
323 324 91
303 642 18
15 194 19
21 243 56
436 554 64
79 146 29
649 716 87
166 372 5
105 528 66
237 294 41
23 335 23
156 257 36
145 554 54
189 470 47
498 576 45
185 698 19
261 498 68
209 322 22
177 682 76
563 730 13
103 637 5
484 706 39
333 366 46
54 683 63
194 363 68
179 696 22
557 582 33
178 571 14
252 377 46
213 393 3
368 683 56
281 466 81
91 150 91
146 488 53
478 657 96
530 645 3
2 361 3
197 348 16
706 732 84
37 170 79
401 624 80
369 743 49
211 722 4
56 91 33
130 744 19
147 347 73
54 644 43
269 717 28
446 486 96
699 729 82
176 610 62
381 393 44
306 722 46
180 395 23
81 229 38
177 666 76
513 635 46
52 387 51
375 532 86
19 604 59
517 720 53
312 563 4
45 376 15
244 412 36
350 447 96
612 640 16
13 258 84
229 692 18
68 614 25
120 410 2
289 399 21
200 396 91
173 377 70
19 257 41
613 693 81
78 482 32
80 482 17
134 218 80
182 683 90
338 486 18
412 517 42
360 403 95
434 646 19
271 627 89
556 679 99
332 452 80
465 608 54
192 445 68
48 469 21
54 359 88
44 677 70
107 225 13
274 705 30
62 180 65
422 491 67
70 372 33
31 153 37
604 721 15
15 294 65
443 463 79
382 514 95
329 421 68
82 577 59
104 390 65
394 428 83
24 151 56
250 640 79
220 435 70
13 673 35
134 347 21
206 724 83
233 333 84
449 556 52
22 103 79
88 654 49
310 356 38
32 471 61
233 633 98
70 139 69
298 696 22
205 476 62
306 336 77
155 282 88
49 205 66
266 421 32
264 516 64
80 642 36
272 673 67
127 396 22
262 327 14
183 389 31
81 84 3
274 282 23
157 167 1
16 157 43
333 428 66
477 733 21
356 564 36
306 711 59
730 736 92
99 620 72
216 348 20
221 559 52
171 581 97
249 338 100
80 399 24
301 574 28
486 510 28
0 52 52
59 618 99
179 457 71
236 602 24
629 727 76
40 214 89
199 236 16
93 574 34
129 556 35
49 327 70
738 747 1
470 518 94
85 555 64
39 437 7
19 584 32
152 347 45
330 551 95
54 592 70
637 703 50
365 655 19
511 568 46
31 476 86
63 713 33
98 187 44
314 619 64
559 726 21
4 380 1
340 580 9
160 465 46
150 180 96
82 600 62
63 513 54
303 388 70
442 671 13
445 694 51
418 636 19
332 354 16
142 342 98
122 130 67
252 579 63
4 230 33
112 215 55
89 434 81
353 745 24
188 252 32
217 401 71
383 743 83
229 615 60
67 233 94
190 546 100
438 527 71
119 572 23
67 514 16
408 525 75
251 481 60
214 722 87
93 608 86
35 393 47
685 695 41
180 705 12
303 316 10
150 721 1
45 361 51
108 115 54
227 313 66
185 556 77
461 663 80
241 336 11
246 390 89
273 718 65
412 649 26
94 638 90
142 473 90
96 356 63
161 538 63
184 292 42
173 521 59
339 527 14
482 494 99
168 187 94
359 477 53
456 631 27
643 692 52
37 90 48
197 289 64
453 537 69
6 236 38
269 562 65
341 364 49
639 659 94
50 435 1
222 289 88
55 213 34
260 513 53
574 655 39
437 506 11
104 543 82
91 207 23
81 374 42
220 386 42
550 639 10
178 593 86
605 734 48
539 638 79
547 725 30
3 567 3
142 499 23
167 629 95
86 180 11
72 677 30
737 747 22
65 252 33
529 536 50
183 637 94
175 676 63
450 475 95
19 386 47
80 664 62
484 662 82
243 327 40
64 684 45
267 334 26
47 347 86
191 658 16
47 288 52
324 473 47
3 244 90
189 570 81
160 413 87
52 439 29
661 705 53
298 738 38
246 581 56
105 238 19
464 522 35
108 302 7
44 424 63
279 425 63
48 668 34
427 479 31
512 640 61
236 557 88
33 156 95
9 37 37
365 379 25
152 288 99
544 578 18
482 737 93
265 462 62
50 78 19
40 303 13
273 568 62
299 589 59
136 359 75
51 174 96
513 689 58
103 323 48
478 671 86
195 544 31
101 193 86
669 689 8
395 657 58
182 269 94
269 553 51
279 484 72
642 731 28
600 716 39
471 576 97
141 745 64
207 285 35
169 656 22
462 489 32
22 292 36
166 251 55
263 639 44
425 618 33
58 468 23
347 469 27
107 131 5
13 454 73
99 437 28
511 615 67
466 633 75
175 524 6
207 392 56
551 659 40
124 731 26
84 406 6
178 246 81
508 558 55
416 493 66
406 582 97
129 383 39
482 636 39
29 194 90
170 511 63
37 659 70
345 513 24
295 733 99
456 559 63
257 365 80
32 413 21
159 293 33
270 573 81
208 431 17
292 682 58
177 248 20
15 378 82
200 251 78
692 743 98
127 641 88
128 414 65
150 434 71
573 692 43
15 203 85
260 305 82
11 348 67
456 677 59
130 590 93
125 379 54
39 734 1
523 705 55
381 395 50
176 238 22
60 346 63
189 740 28
181 730 1
56 421 29
27 341 24
276 697 60
149 208 57
553 699 15
244 570 74
1 747 92
48 209 78
601 697 14
48 485 67
271 583 39
77 498 79
176 489 68
281 350 34
260 360 24
486 552 40
117 303 9
27 254 61
388 421 89
168 331 32
248 635 25
86 511 11
224 705 55
77 494 22
62 238 90
438 458 21
533 712 52
582 658 15
368 437 35
42 63 82
99 451 57
301 525 62
88 672 87
594 598 24
236 676 78
502 613 95
64 439 85
227 566 43
264 701 17
76 307 33
254 530 72
169 174 79
661 725 32
296 323 69
392 610 22
25 195 55
166 701 12
19 113 16
255 347 87
200 734 53
219 632 5
234 425 50
81 418 88
279 583 12
120 447 97
93 364 57
484 498 98
120 135 36
500 726 100
521 668 6
66 369 22
165 658 70
155 645 20
543 581 13
147 477 40
169 564 5
473 608 68
31 107 75
654 729 84
660 681 16
76 532 8
455 487 14
214 255 13
367 544 68
0 375 11
218 324 5
430 445 24
32 272 71
67 716 28
127 345 63
6 499 81
377 717 78
306 554 47
139 273 96
242 718 1
362 579 46
94 184 29
468 481 61
437 588 100
387 677 11
407 627 70
347 444 0
58 372 83
587 683 2
385 746 97
430 729 13
127 387 26
321 430 47
110 424 89
299 731 54
29 211 43
330 396 42
39 267 31
315 642 65
53 85 100
105 336 68
655 720 88
1 337 18
549 578 53
338 598 18
3 248 78
549 689 12
274 577 94
655 665 79
101 625 50
337 487 50
218 584 76
193 282 78
297 447 98
59 601 53
0 476 81
105 454 51
49 277 89
263 598 29
204 240 41
155 225 90
96 364 88
306 402 8
390 663 46
447 727 99
209 430 3
519 654 34
468 682 44
352 713 48
202 608 18
520 567 95
221 573 69
191 418 28
2 618 76
33 720 98
142 686 17
74 451 37
21 204 77
470 531 11
0 730 85
99 204 81
281 725 96
185 585 31
74 78 58
359 644 34
430 610 95
293 484 12
102 257 15
303 415 97
152 682 57
133 164 73
214 588 43
14 547 19
83 679 12
617 671 28
380 553 56
12 658 1
46 386 100
532 698 22
98 523 89
349 593 96
217 413 90
145 195 13
29 715 70
190 410 56
114 458 70
46 490 20
221 478 40
521 600 39
209 368 73
297 749 91
63 578 29
176 186 24
389 731 62
74 710 90
730 739 61
38 425 32
267 336 27
292 665 41
176 282 62
143 387 33
198 346 4
84 224 72
395 576 36
202 278 69
472 693 19
405 525 24
134 499 4
51 541 93
188 461 78
164 454 60
297 585 36
533 583 13
124 725 3
147 675 92
214 724 83
314 316 14
466 557 84
558 728 92
406 605 1
365 525 64
487 712 86
276 308 88
176 580 95
220 399 61
66 668 100
127 176 23
379 578 95
405 740 56
318 521 82
90 632 71
107 280 99
222 227 12
107 228 17
222 507 70
219 298 56
118 363 5
378 399 49
521 683 94
68 747 62
158 173 61
135 644 93
23 275 23
310 508 61
174 202 68
30 578 33
347 657 47
114 542 99
585 710 52
38 745 21
45 177 72
17 651 93
76 260 20
521 613 35
66 524 32
215 349 50
419 551 57
6 343 5
280 306 31
559 563 83
198 273 100
246 601 51
128 269 14
158 238 18
6 45 98
287 610 38
515 706 3
33 142 10
704 716 60
124 355 60
523 526 94
520 521 49
312 693 63
233 718 3
220 701 26
257 725 36
423 586 77
38 401 71
590 738 56
683 712 90
290 591 69
46 178 55
223 730 19
379 647 8
415 744 84
38 496 10
215 476 80
146 422 26
287 652 94
30 510 84
349 550 39
72 200 86
35 211 4
184 642 40
46 317 86
274 310 49
492 501 83
276 617 7
592 746 81
180 666 1
225 495 19
139 331 100
92 486 69
200 266 42
110 496 52
19 158 29
554 588 75
148 271 92
135 227 24
487 644 68
469 595 42
205 703 38
582 654 36
422 542 37
66 565 64
465 683 7
163 222 18
100 104 51
268 653 26
534 727 44
236 321 70
329 629 32
163 274 64
456 747 40
