249750 1000
620 911 11
156 653 61
35 141 16
180 365 51
254 276 81
386 661 90
115 347 64
591 615 93
161 593 52
89 549 91
0 910 89
280 815 100
230 489 1
157 837 56
453 967 82
461 816 84
353 863 91
19 120 7
104 205 24
64 499 54
410 769 76
262 703 14
403 659 81
86 608 95
321 612 1
217 823 94
237 709 96
138 232 61
658 752 36
341 937 44
442 574 73
408 468 1
558 662 54
120 849 73
101 847 22
146 493 71
372 839 87
5 107 5
55 847 64
349 984 69
346 994 100
557 726 46
701 892 26
61 276 84
736 912 93
407 622 63
678 714 73
582 918 95
680 956 30
127 741 55
376 570 30
220 346 88
436 810 18
264 341 52
763 872 93
248 993 25
318 344 60
685 958 95
579 672 89
145 744 98
417 561 35
83 138 8
256 307 69
409 722 45
198 334 35
42 44 8
390 789 87
891 979 72
427 754 9
592 921 30
611 797 0
668 732 84
741 885 12
73 200 19
345 678 27
135 926 40
557 746 45
431 506 74
423 475 25
732 984 45
148 477 37
115 662 94
49 385 20
658 927 21
486 757 74
479 586 25
764 881 77
336 526 18
301 310 65
75 253 31
129 843 99
55 992 98
837 866 63
60 609 73
776 926 6
88 788 28
55 677 66
441 565 88
414 645 6
518 969 22
43 100 28
309 983 41
341 640 87
77 86 5
101 444 17
256 365 5
694 724 16
255 893 63
483 511 4
802 893 64
193 920 46
108 783 20
84 607 1
140 913 58
180 930 4
461 665 32
213 508 54
413 840 97
135 911 52
776 995 79
310 795 68
542 710 49
225 823 94
267 797 41
498 504 33
894 957 83
330 947 46
366 935 57
94 763 52
78 215 97
576 808 20
190 583 55
739 970 17
784 818 13
504 965 85
148 439 15
12 893 93
336 405 62
537 863 75
533 853 83
53 860 57
35 133 66
355 803 95
409 436 21
245 910 25
584 790 78
265 357 21
205 306 28
89 189 27
778 846 61
461 821 30
139 316 76
690 750 67
224 843 52
426 812 18
29 495 56
403 777 57
717 969 13
35 681 1
273 863 36
498 971 72
96 347 62
131 300 60
141 203 45
214 850 67
73 735 12
98 660 3
406 670 51
759 816 10
375 427 85
779 795 28
337 824 89
717 901 95
536 934 37
370 680 85
299 493 43
113 882 9
115 798 62
95 434 46
248 869 51
175 921 60
383 643 94
390 683 7
410 707 81
475 708 69
866 910 55
189 983 88
236 632 15
5 466 81
547 958 89
597 874 86
287 557 97
481 493 83
56 599 23
33 249 18
209 886 37
458 855 77
81 943 6
384 903 57
533 646 46
469 781 19
471 539 62
164 495 29
630 890 68
482 850 6
16 58 98
345 668 40
441 603 46
451 919 89
385 468 32
327 472 10
21 34 67
5 783 73
357 469 72
334 986 27
291 773 17
299 940 82
546 548 85
155 417 92
255 780 98
379 755 23
513 809 30
168 289 73
238 870 76
105 195 82
423 892 72
234 556 57
858 972 59
519 759 28
698 870 23
66 154 61
192 412 32
47 396 40
123 192 83
346 359 9
318 679 87
240 316 79
223 649 93
695 863 58
153 269 13
120 665 5
192 364 42
230 256 1
196 239 27
552 662 31
666 824 2
343 693 97
392 751 23
538 616 67
640 796 13
32 478 92
786 795 82
175 409 68
950 968 25
929 949 77
664 707 63
409 982 29
789 946 81
243 359 24
338 642 57
632 860 73
229 693 48
178 417 22
446 985 65
37 624 0
160 565 69
668 745 80
826 939 50
508 966 38
667 911 72
96 722 50
222 607 62
14 579 98
782 939 28
189 491 9
428 893 66
17 295 20
638 960 69
132 185 10
8 126 30
100 172 98
68 246 71
208 604 48
182 950 8
189 573 70
377 879 42
65 879 93
395 916 81
225 247 40
63 732 64
63 181 86
47 303 90
184 279 58
157 358 49
57 116 76
464 737 51
149 661 38
345 785 65
798 904 82
17 950 40
433 577 18
830 929 92
199 546 20
308 425 73
681 721 67
212 875 7
415 862 11
204 769 60
507 871 80
730 775 80
180 391 45
101 158 22
714 735 31
277 494 44
453 927 80
417 763 72
52 437 37
82 128 42
285 829 55
365 640 82
111 232 60
21 245 8
297 995 93
39 739 47
643 925 94
68 389 95
50 338 15
189 648 42
188 758 31
202 501 65
278 443 54
374 943 21
326 965 25
326 830 55
506 589 36
475 928 93
210 834 42
222 987 96
177 535 65
290 687 76
778 894 61
784 959 15
35 447 75
446 488 50
345 846 74
457 566 53
23 664 49
1 640 71
550 688 41
581 980 56
183 674 57
256 967 34
769 853 12
383 478 87
452 795 11
20 611 50
248 614 82
40 831 32
25 239 22
26 998 59
365 628 15
282 708 39
171 812 3
468 923 91
74 370 19
240 452 71
378 781 18
411 653 3
545 771 63
676 891 75
377 694 79
742 893 47
66 269 34
34 253 4
134 673 69
656 662 22
185 592 29
422 626 7
166 371 80
92 341 0
390 750 93
42 595 12
304 994 61
390 599 45
324 720 41
107 900 43
19 379 73
294 805 85
349 490 90
151 929 30
577 681 32
665 875 64
9 593 90
188 625 92
112 602 55
73 945 63
246 443 95
455 562 38
454 691 44
21 378 31
316 825 3
386 428 40
552 770 27
420 722 8
629 670 15
43 957 29
347 956 50
521 817 36
506 535 45
350 474 77
491 607 25
15 572 40
86 976 82
215 706 40
744 983 53
64 640 69
709 802 23
616 840 33
650 753 16
130 331 59
3 530 86
457 982 87
248 728 28
553 951 43
566 572 15
487 784 87
91 206 27
523 567 25
51 569 32
311 701 60
361 839 39
294 648 58
364 713 48
300 792 100
55 970 95
194 921 15
15 270 94
167 802 15
121 345 51
90 352 41
431 738 6
129 369 90
300 380 46
404 535 26
616 989 29
522 996 61
293 726 20
387 956 36
254 450 6
127 706 9
121 437 20
402 953 10
122 130 77
180 943 40
704 865 10
88 520 72
301 373 98
35 566 76
70 209 62
426 982 99
533 566 52
540 827 39
116 669 48
204 384 92
116 836 31
540 573 10
2 131 12
13 940 92
155 196 45
156 432 49
381 430 32
261 703 22
305 596 46
635 636 66
110 299 20
250 836 58
702 862 35
240 995 23
255 563 7
349 355 26
9 291 89
785 929 38
38 357 87
285 592 96
333 836 15
32 124 50
61 527 69
452 961 33
116 247 97
762 937 96
742 828 65
305 844 48
232 315 45
803 928 4
536 961 5
395 401 7
418 545 91
213 343 0
259 491 28
595 982 55
586 699 99
442 459 2
189 949 96
532 638 55
127 449 33
68 171 86
232 233 93
261 285 37
162 979 55
271 705 22
423 582 21
313 363 15
119 576 34
435 811 34
388 793 100
33 937 54
224 823 68
351 857 88
218 538 73
406 476 89
250 488 82
411 905 39
115 947 49
297 798 61
90 827 38
596 685 25
277 576 8
115 220 60
685 809 65
115 563 26
404 823 17
537 822 15
789 932 26
348 384 2
206 919 72
418 833 10
537 920 69
43 233 21
822 870 15
218 264 10
126 874 81
195 341 59
208 412 97
161 639 22
561 786 64
516 829 23
106 965 39
102 710 62
35 190 41
214 979 54
271 820 62
7 553 43
76 799 35
49 845 87
593 743 83
742 955 36
346 637 74
244 818 31
159 979 60
309 751 38
252 319 7
539 972 95
133 675 86
138 643 95
97 269 95
622 713 92
460 588 58
586 852 2
735 772 28
445 757 28
23 284 12
1 791 68
754 872 12
551 640 22
84 867 46
816 963 16
135 963 66
105 138 44
746 963 28
163 313 98
281 340 57
219 691 88
82 610 88
138 715 64
94 435 61
157 996 17
593 944 26
1 890 88
71 886 24
836 986 60
812 973 68
613 658 56
421 798 88
87 857 26
473 475 25
397 512 18
785 877 97
243 285 33
409 705 76
123 469 88
167 845 97
62 803 1
493 646 30
362 622 21
593 831 53
576 672 95
554 876 8
45 59 90
535 612 44
6 49 68
347 653 18
504 977 46
251 712 36
6 396 5
698 747 95
149 479 33
161 877 29
473 521 13
382 569 81
221 321 81
181 873 33
195 920 0
6 720 19
205 529 69
179 949 91
472 977 46
379 815 4
329 560 0
225 727 58
138 324 75
409 974 30
414 940 94
679 775 11
131 460 72
295 830 71
597 674 26
128 223 83
436 749 52
790 813 82
137 512 60
553 901 71
84 769 46
566 723 77
446 876 12
158 768 44
602 883 37
521 803 94
232 506 59
40 908 84
633 856 88
135 716 57
697 889 30
57 139 51
224 451 90
105 203 49
243 270 16
350 681 74
323 839 40
438 721 60
76 747 5
585 770 84
592 881 50
34 488 72
82 767 10
124 859 22
365 556 14
107 435 37
109 648 62
522 657 83
894 987 82
35 212 11
450 501 20
497 564 54
189 654 35
223 270 84
376 994 66
579 808 95
126 378 73
455 617 1
351 877 94
425 962 12
674 916 17
92 834 21
404 570 29
296 887 51
452 506 33
768 948 92
85 773 45
314 509 36
770 933 56
635 879 48
274 299 48
843 844 39
81 292 73
228 522 99
518 706 11
169 400 0
467 547 36
97 621 39
49 654 25
533 743 38
70 776 10
579 642 74
35 211 23
278 313 6
224 924 25
65 654 72
418 451 8
287 410 50
667 767 62
80 449 12
52 994 86
157 817 64
42 199 24
15 924 32
44 479 17
347 484 74
590 981 50
637 911 51
169 868 16
346 624 27
429 967 47
51 303 77
374 767 100
435 910 90
647 910 23
598 740 26
23 749 49
744 832 44
156 827 37
309 646 24
301 659 29
159 446 41
719 955 68
151 563 24
158 418 80
516 538 77
318 516 98
549 629 84
52 87 45
482 995 7
483 632 67
214 727 70
299 401 67
519 973 9
193 979 71
601 681 39
200 933 15
417 444 76
8 733 11
308 849 10
546 622 5
274 938 49
172 950 66
174 535 94
647 677 17
646 840 67
248 875 22
160 303 0
424 578 94
190 273 68
387 524 32
865 893 10
176 813 22
589 995 75
28 364 20
483 489 22
261 666 85
167 734 51
342 519 62
442 792 100
142 219 14
294 655 23
398 700 5
526 899 19
863 864 25
130 132 61
256 258 31
381 510 18
436 986 71
547 694 23
398 820 78
323 535 45
86 115 83
926 962 21
941 964 41
34 764 34
905 932 68
173 644 42
516 905 40
257 367 85
17 138 100
191 603 21
388 905 9
141 613 12
231 922 78
66 255 36
646 955 5
928 947 33
579 677 78
454 465 52
558 572 72
217 772 42
379 647 46
108 255 28
74 846 45
228 825 5
864 905 12
22 597 76
405 767 39
443 936 23
260 692 47
1 405 57
338 946 93
158 300 23
670 848 66
172 599 89
725 870 4
286 746 30
174 369 82
533 824 98
450 892 10
182 828 76
362 603 26
713 897 75
181 366 70
688 978 40
99 721 14
209 363 96
143 273 93
72 954 34
738 925 2
85 686 89
586 652 74
20 190 24
9 971 83
121 618 88
3 529 11
687 956 27
442 877 90
682 730 38
306 379 19
105 177 5
430 940 59
136 306 17
608 646 17
39 216 8
320 395 2
498 531 17
23 142 21
762 998 21
453 950 38
704 947 93
792 869 36
113 482 90
119 495 94
101 991 56
48 854 0
160 542 85
567 724 83
417 641 40
55 505 13
41 81 68
418 932 34
94 256 29
376 558 54
88 283 11
24 241 58
50 566 44
368 746 62
861 903 38
544 794 98
95 858 35
551 885 76
915 974 80
210 242 69
279 591 74
223 676 3
87 431 42
67 87 73
178 869 68
256 588 84
143 719 35
71 391 64
87 763 46
69 415 66
246 751 8
226 620 76
502 946 54
175 701 74
3 792 23
479 799 12
306 768 76
391 460 61
514 963 98
718 983 95
212 745 71
829 883 13
110 961 99
86 167 77
34 367 74
504 715 31
286 671 10
263 574 30
56 663 38
817 969 2
97 969 3
822 856 90
450 876 31
480 753 21
85 645 43
501 853 93
214 891 72
452 710 58
64 102 73
787 961 63
248 933 48
193 960 65
121 664 39
169 213 20
108 250 82
409 994 66
467 636 43
217 920 89
32 524 67
108 410 2
640 986 16
508 867 68
477 781 18
8 852 16
370 390 67
653 941 93
113 137 22
230 379 18
47 934 15
531 792 28
186 276 69
153 171 21
539 695 51
224 884 26
221 994 1
676 823 27
692 771 99
188 492 60
156 580 48
242 504 74
155 440 67
381 675 83
813 938 6
97 768 5
411 548 30
632 875 3
739 946 12
488 997 99
718 896 10
556 751 0
645 685 82
457 988 86
122 221 38
577 834 78
6 202 78
159 226 38
875 990 80
580 839 22
381 766 0
332 643 22
351 999 65
714 747 56
366 751 24
549 555 50
132 236 49
803 921 36
408 934 74
415 504 37
300 486 59
273 807 4
343 539 22
78 918 59
559 737 50
336 843 13
725 794 81
40 66 37
409 848 20
63 403 15
216 579 43
45 122 71
535 701 2
186 929 49
902 988 72
135 941 35
580 931 35
353 747 15
99 687 52
353 966 36
290 394 16
120 887 28
226 765 57
57 465 94
170 730 43
715 733 24
149 289 83
315 770 99
42 273 96
241 438 5
798 922 33
152 237 9
102 853 26
79 828 70
757 807 33
638 740 93
549 859 36
367 936 59
11 351 94
460 566 47
576 973 77
53 118 9
657 759 47
8 104 6
137 177 17
535 652 28
698 903 29
745 754 94
456 473 8
364 961 95
437 533 7
475 721 14
194 202 33
613 713 3
898 990 26
263 519 5
265 855 86
436 745 23
400 514 59
69 322 54
107 540 28
80 305 70
56 299 60
395 839 79
444 540 34
42 143 76
771 964 61
260 745 31
508 703 84
273 677 69
58 840 22
86 580 4
829 989 72
100 766 56
167 491 5
165 395 92
315 794 21
544 879 97
43 621 49
8 359 23
415 812 83
326 738 34
440 972 96
525 952 71
534 701 68
190 598 38
312 806 16
893 984 1
38 277 12
925 996 4
303 388 66
413 797 17
449 452 52
806 982 56
363 525 48
159 394 89
81 487 62
255 892 10
303 445 79
532 736 59
301 978 57
302 924 57
254 929 87
562 830 90
51 577 14
145 172 47
696 849 96
63 886 82
489 537 34
92 398 68
16 559 26
341 655 26
537 713 18
353 419 70
159 730 97
19 706 25
137 784 97
447 840 42
130 351 42
226 858 28
736 858 26
70 294 77
533 569 42
571 586 90
396 771 60
859 969 97
473 784 10
39 647 36
102 847 24
335 910 42
447 542 39
609 849 69
102 559 98
270 422 96
859 975 86
187 812 100
119 935 65
238 625 50
233 868 41
316 811 57
590 651 94
45 278 9
56 623 28
244 986 92
180 446 75
321 716 37
606 849 6
195 693 78
205 753 44
121 888 22
229 791 42
589 653 64
294 386 43
272 775 100
638 800 29
265 914 90
651 913 66
571 720 9
678 860 15
14 821 12
134 397 2
502 660 55
194 497 43
98 280 92
36 928 61
100 551 1
279 483 85
357 796 70
486 736 82
185 615 40
947 948 12
882 933 57
192 526 36
73 81 16
461 660 74
512 586 70
779 916 36
288 707 13
203 255 63
270 358 67
372 618 0
253 707 62
332 436 19
47 204 2
353 709 30
115 834 59
166 927 22
477 961 38
166 402 60
3 814 77
540 588 53
189 675 87
466 587 10
479 768 1
364 499 90
53 297 92
68 498 71
127 857 94
438 757 37
11 590 53
103 478 89
352 794 67
271 986 35
110 674 80
709 741 64
424 617 55
792 913 32
161 970 73
152 520 92
478 694 17
131 498 39
387 630 94
261 405 62
675 820 19
218 581 83
337 535 94
194 735 99
282 970 88
254 592 58
319 622 71
190 562 91
273 928 71
574 805 16
297 702 74
20 407 21
20 434 45
275 826 31
302 706 27
569 571 37
637 689 62
462 570 30
60 83 17
11 991 94
119 803 52
35 928 59
368 570 73
97 869 36
693 851 24
538 772 63
407 424 22
318 947 49
637 900 48
63 280 1
550 617 60
51 604 17
701 757 29
286 921 78
60 822 65
315 834 29
833 937 70
846 913 91
447 560 27
101 754 33
43 706 49
358 513 18
519 733 37
209 783 67
606 846 1
38 765 99
384 975 16
857 943 98
199 882 19
175 458 47
67 947 26
8 854 73
74 524 91
625 741 5
332 495 77
288 486 31
708 791 34
65 858 21
388 719 12
878 936 38
0 69 64
421 898 23
585 651 19
335 491 78
82 330 2
85 473 71
329 852 100
57 581 34
272 479 64
150 551 58
89 713 100
541 958 66
334 799 29
45 897 24
352 633 86
150 354 7
269 593 68
204 513 58
134 822 4
519 553 62
488 987 73
450 736 64
181 890 32
770 908 49
270 417 46
249 506 59
223 511 47
123 553 15
237 885 33
49 160 90
465 947 74
457 573 59
628 918 97
71 995 23
656 903 30
154 435 89
425 676 95
609 680 3
387 609 68
167 572 22
165 280 96
165 946 21
541 642 12
824 854 11
493 843 77
387 742 64
657 667 32
357 981 97
93 782 72
954 975 83
528 716 77
172 418 79
406 913 94
550 815 13
83 636 38
18 837 76
268 401 34
313 864 57
509 581 80
613 920 70
541 721 92
360 873 19
141 588 47
124 203 12
375 758 24
94 842 89
116 303 77
672 950 82
64 87 88
598 851 77
230 869 96
554 662 45
228 254 95
390 653 10
657 900 70
112 909 69
648 713 36
578 991 51
87 210 28
17 990 10
160 457 72
211 833 83
144 766 23
460 795 54
651 896 15
187 320 84
203 919 5
556 587 67
7 113 13
598 614 9
348 569 87
72 241 63
53 996 78
486 797 30
69 102 29
35 678 29
373 782 85
166 454 30
208 662 17
330 381 66
188 499 67
163 276 7
425 441 93
126 417 60
259 309 43
153 968 82
3 628 20
633 848 55
267 536 88
351 387 98
424 428 67
126 863 92
500 798 17
15 718 65
307 879 37
574 894 71
324 418 95
683 844 95
538 579 41
325 569 97
862 927 13
312 676 16
703 871 6
753 928 1
314 363 2
135 751 98
307 334 61
474 553 14
418 951 100
113 639 100
135 275 60
548 616 82
103 864 47
113 907 23
190 303 29
816 917 56
708 852 67
223 583 60
691 973 81
527 639 35
499 983 89
41 46 11
102 211 7
42 728 49
770 983 99
143 616 33
190 868 27
96 997 43
238 333 29
278 699 90
727 938 0
285 343 42
5 690 70
0 389 30
562 760 32
525 656 42
81 643 66
276 834 37
473 706 23
53 519 30
531 740 14
316 598 95
124 402 39
707 742 72
920 989 94
460 881 87
28 508 100
623 667 85
609 815 39
14 771 18
211 315 1
359 405 41
274 988 40
880 910 86
129 477 2
671 928 86
95 592 37
96 880 90
265 722 50
689 714 77
198 688 4
438 470 73
332 842 34
173 679 38
61 538 14
96 364 22
709 882 46
848 885 15
150 698 66
372 800 26
316 603 7
569 937 64
103 278 89
895 998 31
164 386 19
20 961 70
555 926 4
747 847 94
194 605 52
470 479 87
38 946 36
81 508 15
636 749 23
469 588 19
428 681 93
560 967 88
358 683 9
703 731 44
339 776 69
733 751 72
257 457 32
619 830 87
498 825 81
227 883 60
130 563 65
470 800 32
514 895 13
400 864 82
518 974 79
103 334 90
169 752 70
655 938 4
28 709 94
638 896 36
311 801 25
672 843 11
114 688 38
131 912 11
635 693 69
234 503 25
52 467 13
281 845 68
572 611 84
569 862 73
468 844 87
552 603 20
207 642 44
783 969 87
448 523 67
97 805 56
100 396 85
732 865 75
514 556 41
857 882 60
142 949 79
325 924 35
180 545 95
446 825 19
321 567 45
390 445 82
424 577 70
30 662 48
188 214 97
23 686 46
80 798 44
482 945 93
379 967 91
447 539 92
601 669 33
311 529 58
86 323 55
122 718 70
259 920 19
50 264 39
463 979 44
135 391 57
199 598 54
460 689 31
332 356 40
194 536 50
451 759 72
112 421 51
57 739 8
612 870 92
272 561 35
202 279 54
344 763 63
197 639 95
388 852 41
334 668 76
27 802 72
322 617 67
566 715 43
83 885 31
717 931 79
420 739 43
163 456 20
174 374 87
538 569 60
175 956 5
405 427 48
746 994 18
182 354 78
181 880 56
648 945 96
137 374 74
185 614 23
199 213 24
7 913 35
291 455 31
589 931 48
324 510 99
587 671 45
361 858 2
138 305 92
569 770 55
157 558 61
275 705 42
260 750 38
117 647 65
88 747 68
388 657 10
500 988 70
409 798 27
391 580 84
385 493 10
482 894 19
736 832 37
40 860 52
554 790 46
771 930 38
141 553 29
755 972 69
482 668 7
72 399 75
93 165 80
99 552 13
263 453 9
344 849 26
603 775 76
34 446 57
143 391 78
0 297 30
482 734 8
348 755 60
248 377 17
270 271 2
110 336 15
186 444 8
383 984 27
474 938 51
175 961 11
179 202 46
98 533 42
459 535 59
926 946 34
132 924 52
283 763 92
75 837 43
243 520 30
580 994 46
263 657 41
84 590 55
99 873 16
725 890 48
44 853 85
192 349 36
774 951 95
442 936 65
782 908 28
578 972 52
390 978 27
143 190 61
237 396 92
146 713 57
350 981 41
358 940 15
137 851 44
133 262 90
264 792 59
693 796 3
866 882 33
326 423 54
527 680 95
500 808 81
458 705 57
272 991 25
789 939 23
328 791 46
430 626 29
226 358 68
628 669 77
47 788 0
194 485 91
144 233 69
308 755 46
42 817 70
119 724 42
20 914 71
177 217 18
665 680 33
754 775 43
1 736 49
121 246 80
195 246 21
52 974 89
361 869 77
561 680 48
172 331 73
595 844 73
628 760 90
47 626 31
17 88 96
152 247 96
151 170 0
431 930 42
249 745 73
149 395 74
675 723 16
240 826 19
3 343 60
74 958 35
73 308 37
307 657 32
93 821 91
560 762 4
427 769 78
361 863 70
219 446 56
666 755 81
558 929 88
414 665 23
579 878 100
94 144 15
137 626 67
2 292 1
132 502 93
319 374 99
97 809 25
350 394 23
776 782 95
127 601 99
177 536 43
140 403 16
180 620 54
901 950 87
818 946 46
281 933 99
599 758 45
855 953 27
769 812 57
660 838 93
192 907 33
48 486 69
902 938 23
251 891 31
346 806 2
540 558 40
38 228 46
216 332 54
118 917 0
98 955 21
109 162 51
384 853 85
59 956 77
416 421 9
32 593 77
208 691 29
838 862 71
417 524 5
211 449 12
283 911 95
265 584 32
569 669 96
314 902 46
74 864 14
117 692 8
126 830 21
292 952 16
554 719 88
373 492 88
643 909 29
179 292 29
455 595 4
687 872 28
356 561 79
51 551 92
39 285 15
90 966 99
101 474 91
576 762 39
58 807 20
814 854 95
195 357 91
270 770 30
274 935 95
290 555 33
45 951 83
404 754 0
157 626 63
275 962 82
83 469 72
105 443 96
61 69 26
106 206 62
395 912 55
169 199 59
313 402 90
693 898 2
545 947 42
263 949 60
29 403 70
396 554 25
234 845 60
544 843 6
573 714 99
930 962 24
163 709 84
331 980 26
24 36 71
561 694 89
537 642 90
418 873 65
432 487 95
209 790 85
52 471 15
822 883 62
746 779 29
338 531 33
513 885 46
108 753 80
278 576 54
400 440 26
287 908 88
7 435 36
414 923 59
15 820 21
329 687 27
0 403 47
306 730 56
160 286 91
813 925 48
352 808 16
374 783 45
662 715 85
185 852 7
476 924 79
328 483 27
168 888 13
303 741 80
290 447 88
203 698 10
105 697 78
27 939 26
76 921 85
246 307 95
44 598 20
365 823 97
711 726 26
356 648 44
186 769 96
492 626 50
53 557 87
607 631 87
230 568 80
87 276 37
476 836 36
593 953 7
661 836 1
127 534 37
291 562 9
122 842 89
259 563 89
455 529 81
27 617 58
224 508 94
98 158 51
775 888 55
809 941 94
73 284 36
737 812 73
390 812 44
169 737 46
201 650 32
837 850 76
422 813 14
148 527 31
235 266 77
90 521 3
644 906 3
501 650 69
300 624 91
332 707 73
612 830 22
403 726 21
708 710 16
409 922 4
183 202 35
59 517 16
404 725 51
132 906 33
225 657 96
156 547 76
22 343 58
529 771 89
112 708 99
234 799 47
538 918 4
407 474 91
638 669 77
299 387 65
516 943 28
211 601 34
431 625 16
199 476 92
419 705 40
260 282 43
84 294 97
226 255 28
112 727 21
202 403 100
17 932 82
400 482 40
508 677 77
278 683 15
686 911 10
332 569 40
471 641 58
755 801 22
341 776 78
176 561 72
91 639 19
616 899 61
684 805 15
175 581 54
324 911 39
5 792 44
123 484 37
208 627 60
99 122 93
