30813 250
56 103 35
32 55 52
65 80 59
37 147 87
66 167 70
60 171 78
122 176 75
8 78 64
32 206 43
4 213 64
124 183 85
46 239 31
4 83 78
38 106 74
3 52 98
38 183 32
26 245 68
91 182 6
158 239 64
16 106 91
138 248 52
116 214 2
58 169 29
127 132 44
69 88 69
127 203 34
35 173 20
224 227 10
178 244 56
21 112 33
36 46 85
182 184 52
4 225 75
48 150 59
114 153 76
44 226 45
2 132 90
14 21 49
112 128 19
95 217 59
174 240 26
192 214 92
9 54 29
45 236 52
43 130 60
75 235 24
86 182 88
30 233 80
44 169 67
136 158 50
71 90 78
32 75 49
29 245 17
81 148 68
19 45 56
92 212 15
184 247 74
4 116 96
21 84 92
105 199 4
144 215 61
93 104 93
12 48 35
208 248 36
7 211 64
102 201 52
220 248 68
2 64 80
87 180 65
24 151 20
42 149 12
57 225 80
82 130 48
96 159 5
60 233 34
41 152 68
135 138 27
124 182 72
108 195 89
7 63 9
74 146 72
137 229 71
161 244 66
126 228 11
101 158 95
2 48 98
5 172 73
20 218 25
19 184 45
5 215 42
47 154 18
169 242 39
60 102 3
127 185 21
175 241 49
32 141 87
169 236 33
142 235 5
1 232 45
90 225 33
131 245 71
70 160 64
70 135 25
58 96 79
35 163 21
41 55 5
32 239 63
172 199 38
47 136 4
86 149 39
100 227 43
50 247 88
3 164 59
100 167 80
60 170 65
68 81 97
153 191 89
86 167 25
73 247 93
21 241 0
164 198 27
31 146 41
78 141 43
30 38 72
0 51 16
29 70 83
85 160 86
97 204 90
68 108 64
106 201 85
69 136 34
185 233 55
108 242 61
47 65 76
74 84 6
140 188 87
105 145 45
12 245 36
96 220 89
216 233 3
46 57 26
30 142 6
98 121 54
108 181 32
34 86 40
45 187 10
39 126 2
26 220 79
33 244 63
100 118 8
58 188 24
59 168 19
36 179 95
62 237 0
28 59 53
35 183 87
53 81 67
202 218 68
137 163 11
27 34 81
35 50 42
193 239 96
202 211 78
14 201 76
80 89 39
175 225 90
85 226 99
75 166 34
97 238 19
83 130 69
68 111 70
225 245 91
52 105 3
26 163 0
85 218 38
23 42 45
212 219 23
17 66 65
42 223 1
214 233 75
28 218 32
154 188 58
89 98 31
199 217 1
19 144 95
14 247 24
70 117 53
87 234 43
141 209 52
159 195 57
20 217 2
72 140 57
37 164 64
22 186 58
29 58 41
160 168 50
136 242 33
107 165 1
207 246 18
162 247 46
25 180 37
4 171 61
151 155 91
138 152 14
73 238 84
173 249 89
14 154 25
87 109 79
10 187 17
37 220 67
65 145 8
144 226 89
15 62 26
2 146 54
141 238 99
136 164 44
89 231 26
97 233 30
37 175 80
188 194 29
0 2 19
50 225 62
39 222 92
144 246 73
230 242 79
4 243 87
59 69 35
93 112 30
147 200 96
86 91 28
27 104 35
21 51 86
76 249 63
229 240 89
82 235 90
125 210 83
209 247 49
25 230 85
164 204 4
65 153 36
48 112 34
8 232 60
125 176 29
241 247 86
41 114 99
91 136 27
10 74 24
35 129 20
152 158 11
193 236 34
20 201 66
54 178 82
19 54 82
141 162 56
85 87 91
189 192 29
11 50 100
100 191 97
136 238 12
152 176 50
101 199 1
166 184 68
12 176 28
68 246 45
190 198 51
154 246 72
113 242 21
86 109 40
11 173 50
110 185 9
189 241 34
90 183 87
61 165 89
31 82 3
109 162 95
50 118 14
101 150 30
189 211 98
89 208 34
45 128 61
144 162 23
66 175 28
185 188 34
56 244 89
141 235 48
1 48 37
93 107 82
84 188 43
49 209 24
133 244 47
208 215 18
21 38 73
75 162 47
43 124 33
60 70 99
89 166 88
82 125 41
11 197 46
1 248 9
39 119 22
96 131 26
20 132 37
107 158 0
70 170 1
89 244 23
156 194 6
55 84 59
136 167 77
8 89 87
63 95 23
139 232 77
82 163 57
74 211 68
86 139 12
8 125 98
35 150 62
122 242 74
47 72 32
117 238 33
136 152 42
99 217 5
228 242 78
74 239 29
134 193 71
0 121 100
71 183 89
24 82 83
73 196 16
165 171 91
190 200 12
38 117 67
149 208 49
180 192 3
75 234 20
37 126 87
23 89 71
97 100 53
90 238 72
60 126 3
95 101 66
18 24 15
33 165 97
10 146 71
15 152 20
23 114 5
6 176 37
2 227 41
152 177 66
42 46 93
23 229 42
118 127 56
151 225 9
102 246 2
151 218 59
102 152 82
72 118 55
62 96 39
62 85 80
73 223 78
130 147 46
41 151 79
31 108 89
73 117 36
16 157 41
207 209 73
28 226 12
12 46 92
122 155 24
13 15 64
65 130 30
52 124 38
35 122 16
64 218 27
23 173 61
6 131 45
83 122 16
159 247 61
40 218 22
57 249 23
29 131 25
10 149 28
75 246 6
61 98 62
84 190 9
87 138 85
77 112 37
33 224 73
162 219 6
198 210 76
96 173 59
1 132 61
7 169 76
66 99 12
99 164 48
0 150 44
27 217 84
91 230 4
104 214 75
5 94 88
40 109 17
139 150 12
147 181 38
0 220 89
216 229 29
225 241 93
128 223 79
20 105 80
45 167 33
30 120 33
24 97 14
0 5 5
12 91 99
104 113 60
15 100 66
205 248 73
61 229 55
146 158 28
125 221 19
203 215 34
48 225 39
191 243 12
3 75 55
129 151 41
137 181 13
43 216 0
182 235 56
47 205 57
159 203 77
64 66 81
108 135 74
78 81 23
13 157 18
47 86 31
125 171 47
47 48 59
51 214 75
0 27 94
35 100 18
22 56 78
88 161 40
187 247 51
77 239 62
6 104 74
159 200 25
83 104 49
140 237 42
57 106 16
46 122 6
49 147 69
89 115 10
142 164 62
179 243 78
12 50 89
80 107 100
5 32 35
28 181 25
5 236 69
77 170 90
80 178 85
0 162 17
210 228 94
2 178 62
61 103 39
187 214 19
43 113 90
41 232 44
203 232 57
155 235 50
135 153 80
164 176 91
1 95 65
54 60 30
92 245 0
1 62 76
11 147 79
112 219 47
171 180 97
45 177 33
29 154 23
13 71 0
106 195 70
48 72 36
87 91 11
32 69 89
60 196 32
73 156 62
159 166 56
64 97 81
3 238 0
2 34 82
98 146 3
16 68 86
115 168 4
131 150 33
2 129 56
127 129 32
34 157 48
65 79 41
23 41 0
26 125 96
97 130 53
68 80 100
141 240 1
17 143 35
212 235 53
18 225 30
103 176 77
81 235 54
31 35 76
9 230 27
30 54 18
26 57 90
127 151 82
236 239 81
7 43 99
71 188 30
34 172 98
58 63 63
102 106 48
75 85 84
50 242 19
158 229 42
21 154 3
41 100 83
12 130 30
49 171 57
27 62 27
37 214 32
22 124 48
121 186 78
0 173 57
113 124 40
43 49 57
126 188 62
32 147 36
96 187 44
81 104 53
12 192 97
103 194 60
34 52 16
96 203 4
79 152 94
25 90 58
87 211 76
110 184 60
150 165 37
14 77 47
89 185 77
31 245 22
29 101 12
3 37 31
158 248 35
88 167 10
109 148 50
29 169 20
100 124 3
63 247 81
138 241 21
204 226 100
81 103 50
24 68 44
60 247 57
125 223 42
110 195 10
61 197 50
190 234 83
67 230 8
26 174 31
14 176 96
68 114 57
114 149 3
27 160 15
71 152 16
104 190 66
102 182 66
36 234 57
23 57 90
47 209 19
99 157 39
7 237 33
129 170 40
36 158 83
5 119 59
23 195 26
8 85 22
88 111 23
206 230 45
29 145 48
86 95 95
178 229 77
52 237 58
79 95 74
69 90 28
57 176 54
22 31 25
154 221 32
27 126 42
123 159 44
187 224 88
110 154 10
109 246 23
118 234 86
184 185 31
40 81 9
117 133 82
55 155 73
66 223 78
54 133 79
145 194 48
129 187 51
119 222 11
109 164 86
232 237 30
33 62 26
60 123 38
98 185 54
9 239 85
10 54 48
27 221 5
230 233 6
10 48 14
57 230 25
119 241 15
18 187 18
17 138 62
62 104 39
176 185 91
76 188 54
62 151 61
78 212 76
60 179 21
115 210 12
193 241 78
45 107 81
106 225 3
11 31 78
46 146 58
87 219 88
45 88 15
48 164 88
78 177 28
53 99 45
28 228 51
137 151 37
51 206 10
2 243 65
150 228 40
89 236 68
137 201 61
5 246 8
80 204 62
10 117 90
148 186 39
39 244 22
14 79 0
9 134 27
14 36 50
93 131 27
113 157 51
45 86 65
105 206 94
1 85 84
17 167 26
23 148 96
12 241 89
146 164 65
93 222 27
145 239 82
140 220 96
28 196 24
28 183 54
151 213 31
131 207 60
21 127 57
44 231 34
179 196 16
97 123 1
82 152 97
20 40 9
16 226 97
66 69 26
6 77 15
25 125 40
158 224 75
155 177 55
35 145 43
87 183 91
93 108 91
76 92 53
211 215 68
124 151 74
14 107 98
53 136 81
78 178 7
9 102 14
33 75 18
48 172 37
105 116 93
114 183 75
237 243 12
107 189 53
52 126 2
158 165 88
156 247 18
226 240 22
99 150 85
203 229 5
35 216 96
100 228 57
73 193 97
97 189 8
68 199 57
112 148 56
65 68 50
139 190 53
12 156 65
20 208 29
178 212 34
25 231 33
42 81 86
181 234 50
89 226 20
17 78 18
110 178 44
185 223 27
102 190 5
151 164 71
53 230 11
110 240 28
105 128 13
106 177 37
160 178 83
83 196 95
159 240 11
192 213 53
58 208 37
7 166 85
0 116 69
11 184 72
98 202 32
22 88 91
21 62 71
44 83 81
46 70 62
67 141 45
134 191 65
4 174 64
151 161 98
147 165 39
43 83 77
36 210 87
6 177 64
31 248 50
169 235 85
30 224 4
118 178 28
48 129 0
236 244 71
102 207 13
143 220 79
50 97 37
25 120 37
186 239 96
109 242 19
33 59 53
69 100 47
53 60 73
29 141 20
45 116 45
63 85 40
49 216 41
196 221 1
8 100 72
167 187 98
48 233 80
101 204 66
9 168 82
4 214 97
8 21 82
93 101 42
65 167 43
73 200 26
45 58 11
72 148 17
50 128 94
224 244 33
161 208 92
69 180 86
2 79 7
50 171 93
186 244 38
44 188 80
58 235 92
66 104 5
64 180 26
79 165 80
36 195 94
131 171 73
103 152 65
134 247 58
11 198 2
63 134 24
145 213 52
12 244 40
42 218 13
68 124 3
81 166 80
11 68 76
71 88 64
101 221 43
146 211 15
202 204 91
6 178 50
100 210 83
138 166 87
4 39 25
106 216 93
177 226 68
81 83 5
110 218 38
110 225 12
80 154 11
39 177 2
110 153 43
92 231 94
190 237 45
24 116 55
52 117 23
18 199 65
232 245 80
11 121 30
71 122 33
37 222 59
91 177 44
149 154 13
11 166 69
121 195 15
88 172 17
51 103 74
77 97 99
176 206 11
10 178 96
25 210 8
55 177 29
110 162 65
153 200 68
126 143 11
21 239 17
47 165 43
157 188 65
102 210 82
22 130 39
38 75 55
29 89 13
31 221 31
3 60 16
54 70 84
3 156 23
57 116 11
48 73 9
56 237 63
13 233 81
3 7 13
29 90 24
162 234 18
56 114 90
27 170 83
43 203 84
97 188 94
69 231 71
62 170 49
76 160 70
69 203 97
65 89 86
132 216 29
59 131 53
168 181 65
210 231 92
25 37 56
37 131 44
55 115 39
68 213 70
101 249 14
33 158 96
11 209 88
58 194 91
122 128 43
69 181 85
50 167 46
87 247 41
215 218 34
9 120 6
86 130 1
78 135 46
97 205 55
6 52 76
3 67 30
50 144 97
92 210 1
41 187 44
134 144 33
37 231 84
10 210 25
76 227 43
43 150 56
94 135 39
14 27 62
230 240 6
44 210 41
214 243 14
161 217 25
20 241 1
41 47 99
101 167 7
175 184 6
114 150 82
22 239 89
9 31 58
94 150 72
0 67 80
142 200 3
102 229 85
2 230 59
194 242 65
36 67 11
3 187 94
28 30 28
151 206 36
4 128 93
36 212 48
12 240 51
163 232 97
136 163 79
83 101 72
56 58 97
199 233 60
67 119 85
89 103 13
68 130 1
21 27 51
54 209 15
93 154 59
59 189 96
54 195 48
64 199 37
55 63 23
45 144 97
77 177 21
168 191 9
0 102 65
11 113 14
117 163 12
62 122 15
39 169 48
6 34 22
80 123 64
67 115 23
1 175 42
133 204 57
112 208 89
191 231 34
134 143 46
13 18 39
107 114 79
208 211 35
11 59 25
79 240 60
121 163 78
209 212 34
64 208 98
132 205 6
19 219 43
97 200 41
107 160 53
241 246 75
46 86 5
26 52 91
24 195 35
48 94 12
131 220 96
108 213 14
50 62 26
69 151 24
44 56 26
51 185 47
80 249 64
5 12 37
76 113 42
34 107 41
12 106 88
119 167 43
163 223 45
9 207 14
155 224 81
73 179 3
150 234 66
179 207 55
44 159 72
96 240 65
157 165 93
3 129 69
73 236 80
52 213 8
167 201 12
45 93 43
88 108 19
36 109 20
19 190 86
164 208 22
74 138 11
88 91 84
44 94 56
87 110 51
47 248 16
12 64 59
184 207 38
107 123 77
48 93 17
58 111 43
107 228 52
201 235 48
27 107 96
10 177 0
80 230 67
109 144 49
14 90 63
93 208 59
13 160 35
46 202 78
82 229 18
4 245 60
119 229 39
55 231 86
81 188 65
128 227 68
29 190 90
49 226 89
4 220 17
11 66 90
22 208 96
5 93 80
17 163 8
159 204 14
11 138 59
63 195 46
8 23 63
49 206 8
9 57 75
19 78 45
114 122 63
87 239 84
65 121 94
15 141 26
97 145 5
213 239 24
21 87 55
181 241 72
106 249 72
168 218 60
97 180 55
60 218 3
139 249 90
202 216 54
3 11 98
180 184 44
35 113 100
27 44 89
29 170 92
83 230 64
71 199 59
4 184 48
60 80 85
42 155 60
106 158 28
192 231 31
57 166 6
4 49 94
56 189 12
38 172 72
74 182 66
34 117 49
76 95 93
52 76 58
15 197 49
80 82 81
38 67 24
21 130 29
103 144 92
90 208 35
16 179 74
50 56 38
99 240 31
89 156 97
23 115 71
97 121 61
76 143 23
71 93 12
116 120 39
87 245 24
83 137 13
15 32 63
53 100 63
15 43 23
66 106 76
76 133 48
51 139 81
82 162 59
49 126 98
101 119 92
92 190 17
169 212 38
112 233 74
136 197 18
115 165 6
64 96 64
42 232 3
82 109 97
23 35 7
31 69 49
13 141 93
11 155 61
30 238 62
48 200 85
7 96 6
16 248 49
121 141 91
13 185 22
117 145 37
91 109 14
5 213 32
185 241 22
34 210 8
140 170 26
51 231 25
99 235 35
81 140 58
109 179 30
110 177 89
105 196 98
18 76 82
39 179 55
76 156 54
113 230 97
144 172 14
80 83 0
52 74 50
138 181 83
45 134 46
27 205 78
172 178 39
201 215 26
39 189 12
62 171 97
19 132 100
162 182 55
68 88 30
98 137 62
0 126 88
86 249 62
156 188 46
57 65 66
52 156 62
126 240 75
27 43 88
118 194 49
131 227 65
86 158 35
69 93 66
102 118 31
4 78 99
9 70 47
112 211 41
78 127 20
113 177 38
71 73 23
218 220 21
204 220 18
73 237 5
113 139 54
75 179 17
140 199 90
31 183 37
35 109 81
20 74 95
32 38 66
2 242 69
53 234 72
172 173 31
33 44 64
136 159 90
87 213 80
90 223 85
69 140 24
44 115 81
85 245 37
38 154 11
214 242 64
1 162 65
99 190 17
81 190 31
30 126 23
64 98 2
73 147 24
5 160 22
40 138 91
98 130 2
164 237 3
121 146 32
29 228 10
54 92 49
67 232 98
135 147 52
150 218 52
25 219 15
140 219 5
2 7 5
7 55 61
26 179 36
110 226 29
65 204 19
155 222 44
137 230 41
64 82 17
119 187 93
170 220 86
131 151 98
63 151 72
131 229 82
37 93 94
6 43 67
62 228 52
29 196 27
23 138 30
90 147 12
98 116 33
68 162 72
53 72 15
50 220 77
61 66 89
38 209 45
138 237 51
8 10 48
74 209 47
105 154 27
107 150 68
1 211 83
74 229 7
69 243 43
188 227 28
42 186 96
180 191 14
61 183 15
30 188 59
126 199 40
20 72 47
8 86 73
37 208 49
48 69 26
72 213 29
193 211 60
72 226 70
15 79 45
117 220 22
200 213 16
31 62 43
36 243 3
50 202 55
161 222 91
219 237 23
36 145 49
97 184 57
3 80 49
96 193 33
73 226 83
56 163 12
84 149 98
27 197 95
2 241 25
128 237 16
18 118 80
64 204 94
206 217 14
167 211 31
153 165 67
18 217 5
31 234 0
84 135 60
40 230 0
55 139 96
27 105 88
19 124 18
144 217 62
100 192 40
104 154 9
42 89 22
16 61 76
93 165 11
90 194 18
10 95 44
95 214 55
195 244 60
137 194 51
14 57 85
1 52 11
103 108 65
52 245 8
194 232 44
56 220 33
19 35 85
13 39 3
92 158 32
150 169 56
16 212 86
106 127 46
15 210 56
7 17 85
171 234 34
93 204 77
88 240 84
8 208 19
48 173 46
88 220 6
46 145 51
147 170 91
194 211 45
42 204 19
149 222 6
83 103 88
165 233 59
118 184 54
166 230 99
169 237 24
214 249 58
115 150 75
116 150 49
152 241 29
18 148 58
94 239 62
5 21 85
4 115 98
74 225 8
30 136 80
176 198 95
62 224 43
13 33 20
121 138 20
46 216 68
122 237 15
63 183 19
150 158 84
17 155 45
8 224 72
44 96 13
107 154 35
113 132 84
56 122 23
203 223 54
23 137 55
106 178 31
85 175 38
139 205 13
149 167 23
118 165 78
130 143 5
101 191 95
68 164 40
113 192 62
169 240 94
99 149 27
68 103 17
126 236 46
36 124 9
216 224 66
47 232 0
200 239 19
29 52 28
161 174 25
120 249 70
58 103 31
135 246 47
79 226 8
37 162 19
1 144 69
49 111 83
64 225 6
2 92 100
132 245 78
230 232 35
134 224 10
25 83 57
51 107 76
14 212 7
64 249 6
130 183 88
231 241 85
76 142 88
153 193 99
13 199 82
151 233 11
4 145 86
44 80 47
78 194 23
14 88 36
137 204 35
92 100 38
67 101 91
129 154 92
86 121 72
169 234 64
1 56 6
18 29 5
189 249 87
134 166 19
16 53 3
44 106 59
56 199 7
205 239 27
23 242 80
51 159 46
109 222 72
74 119 65
12 70 6
88 244 93
45 140 18
59 227 78
24 156 41
50 89 50
55 233 24
108 243 99
126 246 96
156 196 84
70 208 78
45 214 33
125 219 48
70 183 80
120 216 64
172 219 85
188 238 22
165 249 15
161 236 85
36 223 36
25 135 89
0 12 40
49 73 19
8 205 55
208 246 49
0 3 51
26 178 74
66 188 4
102 103 50
157 201 59
17 137 21
46 142 39
94 192 94
111 156 99
62 143 53
14 228 72
102 124 54
189 214 53
122 168 14
163 195 1
65 222 47
167 214 6
153 219 44
110 142 13
36 64 63
19 225 42
49 79 25
97 118 55
43 232 43
34 36 34
38 188 100
73 235 69
57 162 24
42 183 62
199 240 26
92 174 58
123 160 57
9 44 87
200 209 18
89 114 76
47 190 46
1 195 3
106 242 73
35 105 34
143 169 52
6 64 96
96 142 22
226 249 72
143 157 82
63 73 44
51 81 33
134 161 46
80 103 26
14 138 70
5 212 2
26 237 13
92 137 97
93 115 30
94 188 66
50 168 85
60 64 21
39 164 70
13 131 84
125 224 80
45 154 18
121 122 94
56 123 39
123 213 0
44 102 72
84 147 92
114 193 98
96 236 1
193 196 100
68 156 54
177 237 1
171 245 32
80 84 4
147 161 20
92 132 79
7 84 90
54 86 93
45 160 9
195 237 66
124 179 51
103 203 53
200 218 28
62 248 10
113 158 55
151 196 55
142 187 82
54 83 39
0 210 67
3 77 5
129 244 66
2 112 62
67 76 90
68 204 78
63 225 63
48 210 23
203 210 32
69 230 80
8 65 35
4 102 33
115 234 96
89 157 99
37 57 28
15 17 65
52 191 16
1 178 12
15 149 19
4 28 63
80 193 50
37 174 35
63 219 73
17 249 75
36 240 95
61 73 54
102 109 80
176 201 46
118 123 67
30 200 97
69 148 56
97 151 20
62 219 94
72 142 99
13 118 41
132 157 25
15 86 6
149 209 55
135 152 66
42 53 47
8 32 1
9 175 35
52 72 33
105 248 79
124 228 13
144 225 35
5 235 34
21 97 40
201 218 37
42 125 42
8 170 7
32 181 39
115 157 83
20 144 84
69 238 54
65 117 79
61 90 14
22 69 68
92 225 11
23 92 7
149 226 12
66 124 96
85 221 11
8 211 85
157 230 68
188 195 28
76 247 64
85 189 17
188 203 91
8 117 76
147 167 40
118 151 55
45 61 50
128 190 93
175 214 26
59 215 3
54 85 2
77 231 95
23 155 12
27 169 79
30 134 100
146 163 78
57 238 87
240 242 99
44 107 48
14 42 8
103 142 87
35 108 80
18 149 26
43 155 24
138 236 83
127 198 91
53 183 62
68 120 79
118 140 65
154 242 35
32 97 28
79 223 55
176 247 46
142 221 58
106 218 8
69 182 56
22 190 35
49 95 56
19 145 14
21 190 38
29 63 91
32 54 99
119 216 82
52 168 98
158 183 65
94 201 58
74 175 52
87 225 70
132 175 86
122 184 20
41 171 96
70 181 29
150 175 4
25 153 94
37 153 87
198 223 91
146 208 25
87 175 19
152 153 83
167 179 34
75 197 20
1 59 75
2 206 26
145 248 28
128 139 91
59 228 71
77 246 34
27 208 6
223 243 15
140 154 30
103 241 42
41 168 82
12 35 71
37 115 16
18 248 89
65 81 36
141 147 62
20 45 45
39 81 57
8 139 41
58 207 33
75 219 1
126 161 27
0 69 81
98 197 64
101 194 65
3 112 63
74 114 74
21 102 78
1 42 2
103 151 47
93 137 73
211 217 41
13 167 26
109 116 85
53 215 77
28 213 32
14 221 79
36 165 3
43 67 31
20 223 74
15 194 60
124 237 44
104 183 50
21 103 89
15 199 52
76 197 57
64 141 32
129 237 62
60 119 15
10 53 87
39 199 85
163 166 53
174 243 40
43 85 0
95 180 51
172 207 72
31 155 58
205 247 43
90 184 35
135 160 26
67 139 45
55 159 6
11 210 99
11 84 33
73 188 47
72 179 99
104 233 14
12 122 24
70 201 15
222 245 28
201 237 38
182 209 96
68 118 86
57 72 22
6 103 32
28 230 78
35 106 63
6 229 6
42 104 21
85 146 1
64 206 66
24 111 76
50 58 83
61 144 9
97 129 33
38 61 68
91 157 24
9 248 4
144 218 33
28 56 51
41 105 70
28 191 4
4 43 29
45 60 98
76 185 74
143 233 12
155 205 90
27 233 36
26 73 50
127 142 20
18 216 25
45 83 44
151 173 38
208 226 52
237 246 60
69 124 49
61 148 26
142 196 20
6 78 12
26 228 79
172 227 16
39 138 53
23 82 35
182 236 8
57 235 100
54 231 58
125 241 17
48 171 26
160 237 53
145 236 4
11 148 11
85 106 22
108 136 87
62 214 7
114 118 9
125 129 61
30 116 43
12 166 58
115 192 78
24 247 20
111 173 75
14 248 1
54 138 88
157 168 16
110 205 33
101 128 81
112 123 38
14 43 34
76 78 14
95 212 72
12 128 39
72 249 44
33 136 3
116 169 0
75 236 82
136 211 55
80 134 15
20 220 29
194 212 57
53 147 56
24 37 49
74 137 9
52 186 65
108 220 17
9 164 93
71 149 7
110 194 22
88 138 61
38 231 35
21 200 74
211 227 97
93 237 30
75 105 29
37 198 1
70 240 13
99 154 96
82 150 26
116 187 27
83 173 29
3 227 68
2 21 60
205 226 29
131 233 56
138 206 24
214 223 0
59 151 31
147 248 36
67 130 49
147 183 26
66 93 47
141 226 64
90 240 27
162 215 33
124 170 28
207 208 57
193 248 50
26 77 75
96 121 40
157 193 6
103 119 28
176 199 50
153 203 68
49 232 70
12 81 60
145 191 12
61 159 38
54 170 39
1 29 29
9 130 84
109 167 4
37 71 37
34 152 89
74 78 2
169 177 22
152 180 8
86 205 42
104 188 99
43 247 4
36 96 21
54 56 47
153 186 64
149 213 11
52 128 31
66 184 22
65 95 32
91 200 18
102 169 98
14 32 59
113 185 29
87 198 38
143 149 38
150 161 32
122 160 16
52 106 41
24 166 72
39 237 8
3 172 35
17 40 6
66 146 87
43 156 74
112 191 99
154 243 52
153 209 73
56 99 64
188 231 100
7 204 0
34 238 0
191 211 66
85 248 20
15 35 14
148 172 70
60 155 24
96 164 72
90 173 47
11 236 72
111 241 61
147 176 59
18 108 32
77 200 15
33 227 70
126 209 19
150 213 92
123 231 67
89 202 10
224 231 88
39 127 49
167 196 64
16 174 12
149 190 18
10 141 72
114 156 41
68 131 58
30 132 45
113 149 11
6 27 97
173 205 39
185 196 65
157 159 17
204 242 9
105 247 87
180 240 73
34 184 81
171 236 73
32 151 60
76 155 75
124 125 80
126 128 76
113 186 62
225 248 82
162 172 5
180 195 41
16 78 25
191 202 3
14 64 13
64 123 45
131 175 1
79 141 11
109 243 31
53 116 36
66 197 87
17 139 16
11 26 25
78 124 17
177 236 46
7 25 30
201 246 76
89 212 54
161 204 43
4 137 2
163 184 45
159 175 67
208 244 35
9 138 98
49 113 56
10 21 35
74 88 85
32 167 64
27 214 57
193 201 94
5 58 76
12 207 79
91 155 54
12 172 31
218 233 58
37 124 37
72 73 65
54 68 67
223 235 38
21 158 1
158 174 58
58 151 58
32 82 22
24 138 6
96 207 98
57 85 40
182 226 40
47 162 59
10 40 32
122 243 37
187 201 28
171 191 60
126 144 17
111 208 2
185 206 10
36 149 82
26 233 2
183 245 85
11 19 77
170 203 84
28 69 85
197 215 30
12 119 74
108 214 84
15 240 35
16 154 53
140 210 10
86 236 74
130 228 46
23 249 29
21 182 70
151 182 88
109 153 43
88 96 7
116 181 52
30 145 33
71 164 9
96 238 76
124 229 52
131 184 7
96 225 53
203 221 75
209 222 13
31 136 35
29 38 47
4 89 94
214 222 65
53 188 79
6 181 59
187 234 2
56 238 53
2 245 23
146 234 54
45 101 1
89 160 91
77 249 16
70 236 0
191 248 7
41 52 26
70 202 38
48 63 85
55 126 74
42 45 55
225 228 59
115 189 79
83 139 52
40 162 57
63 150 45
160 230 56
11 22 46
100 197 82
201 248 81
68 95 14
81 227 63
5 120 85
159 227 4
26 116 81
13 24 31
117 182 41
180 181 39
46 107 19
108 145 78
102 163 82
190 242 82
54 125 22
26 64 98
180 210 85
140 233 60
139 180 65
109 195 81
142 160 26
9 176 20
42 249 54
79 176 80
68 126 39
5 125 17
11 227 54
2 219 76
12 204 8
20 104 96
66 136 55
72 244 63
137 180 48
59 147 35
134 196 11
165 231 92
141 218 41
0 10 12
116 215 92
170 249 21
243 246 66
51 77 55
98 216 40
161 230 2
109 140 19
103 212 6
159 179 81
0 160 89
163 197 95
149 232 60
31 118 70
54 58 3
68 141 44
22 50 66
121 178 81
74 104 69
23 241 46
28 176 27
221 248 98
47 187 72
54 129 68
45 85 100
25 197 93
4 146 10
175 217 5
141 146 37
33 219 21
61 76 88
174 228 39
5 68 57
80 144 33
26 101 61
114 180 84
160 173 34
167 199 20
8 210 34
155 218 12
133 151 100
57 200 13
206 227 61
70 94 68
21 169 58
183 220 57
128 182 33
75 192 24
194 237 11
97 165 13
146 188 21
2 215 74
149 151 34
137 182 52
24 174 87
40 68 24
47 212 59
44 53 67
154 192 38
123 185 46
149 157 85
8 39 71
45 67 37
127 225 2
47 123 30
34 71 67
176 182 60
61 208 50
54 237 89
32 93 8
104 144 10
