30813 250
12 189 0
53 206 88
90 233 50
68 231 40
73 98 74
195 207 96
64 245 88
8 228 2
96 157 7
109 181 100
85 201 87
13 198 43
27 164 43
51 203 82
151 184 86
117 247 23
33 101 8
200 237 92
106 124 67
57 105 92
44 72 56
49 64 64
116 193 83
34 142 78
172 204 7
90 122 52
65 158 11
85 245 93
130 156 30
68 212 48
37 42 13
58 133 0
150 186 54
61 117 19
202 218 30
41 148 78
30 226 48
162 246 48
88 227 7
64 95 57
14 50 68
37 209 85
166 249 27
81 122 81
119 192 54
238 249 72
26 129 24
32 75 83
188 197 62
4 67 52
57 80 84
159 166 38
39 125 36
40 126 95
148 207 79
167 221 22
27 165 69
25 158 50
9 217 82
106 156 39
42 168 63
108 126 30
81 90 38
116 155 31
67 148 88
28 142 32
174 246 70
161 214 45
132 206 74
40 163 69
53 124 100
42 101 50
116 197 83
20 25 91
29 159 8
116 152 1
147 223 16
58 173 16
10 223 0
44 67 15
32 158 19
51 117 100
161 200 100
5 142 61
154 213 59
93 207 85
123 140 28
116 125 35
7 243 100
132 166 44
137 196 96
138 182 6
123 127 81
60 151 75
59 172 18
136 146 22
48 193 76
38 217 84
106 193 62
107 149 79
19 199 33
37 75 85
46 188 16
19 192 21
51 75 96
153 197 74
102 198 46
178 240 14
142 175 56
11 71 95
65 172 12
64 97 86
135 232 30
141 176 44
7 119 89
82 249 60
114 226 99
133 145 55
144 217 56
59 221 96
19 208 83
35 176 92
20 102 77
47 192 95
27 81 26
18 165 34
56 165 40
71 89 7
188 189 97
145 161 82
96 124 4
111 209 72
222 246 95
179 198 97
30 165 18
110 178 57
31 101 40
1 100 81
171 196 80
17 64 50
30 249 26
35 228 84
42 236 37
10 136 45
4 144 37
123 247 99
13 122 78
55 128 10
181 233 18
198 246 13
23 217 61
69 142 41
50 87 57
14 227 18
118 186 48
156 227 90
19 241 53
28 95 76
186 209 11
136 140 66
107 215 33
77 110 11
90 215 66
146 203 79
60 131 80
161 180 74
61 139 40
36 205 86
82 144 47
14 122 13
190 215 25
27 77 29
48 211 8
79 204 49
86 125 41
84 141 11
124 189 92
37 231 53
147 188 8
93 208 12
136 170 85
67 193 34
74 194 23
30 38 50
138 152 87
63 222 69
45 178 87
6 164 69
98 237 13
8 66 46
65 180 47
87 217 94
42 246 86
121 234 16
76 195 50
26 166 69
124 202 66
165 198 83
215 228 24
125 141 72
171 244 48
63 103 53
98 154 15
130 146 35
25 53 41
108 190 78
67 73 93
143 146 18
83 199 41
101 114 90
242 247 74
108 171 90
14 107 76
116 176 98
171 176 6
11 213 50
83 134 79
100 245 53
65 177 68
50 68 38
5 98 56
8 249 75
69 80 31
206 228 54
13 228 60
20 173 2
3 142 81
117 142 47
92 139 25
217 219 29
91 159 35
224 226 93
166 186 76
30 90 22
82 94 83
56 225 53
3 168 86
91 140 92
149 211 37
4 112 9
113 191 60
88 244 37
12 177 44
86 204 73
18 123 18
59 114 48
72 116 79
140 146 8
51 103 38
8 135 76
96 170 25
111 136 37
70 152 37
57 68 12
42 112 56
58 80 98
1 237 15
38 204 52
128 218 8
75 91 78
34 196 60
195 235 54
77 91 13
90 108 40
45 228 19
50 164 91
75 167 58
57 220 84
42 117 68
20 193 43
65 133 46
129 131 84
152 203 47
43 170 100
28 110 37
125 249 46
38 107 15
169 173 2
142 167 76
184 192 17
48 189 68
53 82 46
154 218 98
100 166 32
21 78 32
73 239 34
14 162 20
130 169 65
25 106 14
131 224 90
81 101 6
177 225 15
157 189 48
85 222 48
22 174 77
34 49 28
64 123 66
126 243 85
50 166 2
139 224 15
95 209 41
80 200 85
55 148 30
96 241 81
217 225 49
57 141 58
124 236 15
39 221 2
89 166 71
103 205 22
56 101 58
21 87 41
187 189 11
61 137 50
3 20 58
46 108 51
11 186 28
20 84 91
170 224 59
30 185 53
0 37 29
26 121 100
37 126 11
196 205 61
15 240 79
6 90 21
189 221 88
29 158 58
30 207 9
84 197 29
11 49 63
116 205 19
26 134 58
100 177 30
145 249 51
4 209 95
157 188 10
58 149 20
4 153 85
58 95 99
10 125 3
79 162 15
9 104 26
49 243 19
43 111 2
49 222 56
137 173 8
129 138 46
92 200 10
28 140 37
22 84 12
43 62 85
93 174 48
152 191 7
183 207 62
91 148 89
185 219 88
184 206 27
102 181 20
7 123 11
74 187 55
31 196 80
158 239 80
63 76 4
134 138 23
97 128 59
125 185 26
44 144 65
41 218 32
89 118 80
88 220 42
46 70 24
58 172 59
39 131 26
135 211 44
39 155 4
91 122 24
20 133 61
25 165 80
4 225 33
46 49 58
50 60 29
64 83 41
106 161 96
54 216 41
64 98 12
124 201 55
42 104 100
6 87 100
19 143 91
105 208 9
28 241 11
195 248 19
105 172 82
99 182 52
2 211 40
136 195 45
23 94 20
98 195 11
162 216 57
159 189 73
17 27 53
27 154 44
170 210 60
171 233 39
121 218 83
124 150 98
43 78 39
61 68 78
110 206 75
147 189 76
85 92 52
104 192 43
140 213 0
121 126 88
42 150 56
26 218 49
148 214 58
208 221 54
113 240 35
237 249 58
161 198 63
67 225 56
106 202 33
85 210 71
179 227 32
46 56 99
240 245 11
103 160 69
86 88 5
122 229 45
0 140 55
98 141 94
59 243 90
43 145 20
98 168 85
19 195 86
49 203 63
50 236 97
21 86 59
205 248 60
88 175 56
146 168 62
63 106 35
102 163 63
54 154 77
5 244 3
33 57 8
84 170 77
27 115 62
14 74 20
9 80 14
3 221 57
91 162 44
54 85 3
51 221 42
13 232 27
111 246 55
95 99 12
40 137 41
149 218 64
38 88 91
89 185 62
32 80 41
95 151 64
80 234 63
125 150 91
3 164 39
42 164 74
93 166 54
94 230 38
45 149 100
0 58 19
64 168 64
103 219 23
26 88 7
80 160 22
59 97 62
40 93 64
50 91 73
3 153 99
28 134 44
98 218 53
112 162 34
89 172 42
47 120 71
79 172 88
131 184 26
1 177 98
7 170 54
53 225 94
180 181 27
120 189 51
46 158 7
77 124 63
136 154 94
71 103 83
10 155 21
207 228 92
29 103 79
34 38 54
134 190 99
73 195 46
21 171 0
134 199 70
90 119 61
63 79 38
5 26 85
36 77 6
140 249 34
118 223 83
45 58 83
51 176 99
67 150 46
17 130 41
20 91 15
12 26 49
154 160 85
165 201 3
4 113 24
19 247 5
116 165 42
144 225 41
53 151 0
141 142 90
19 71 48
64 124 81
88 131 61
12 193 75
156 246 83
17 165 50
7 75 92
73 118 45
92 191 54
167 169 11
68 96 18
107 139 3
48 159 21
121 172 22
120 208 19
190 238 96
58 118 7
110 197 44
161 243 97
115 166 87
180 199 58
26 52 0
73 88 13
2 121 59
23 142 89
66 135 33
64 190 83
64 197 87
40 240 15
38 145 74
138 199 56
63 149 96
133 237 62
166 203 83
26 27 34
144 174 52
77 85 48
191 229 78
108 115 20
90 140 83
12 175 27
33 232 72
104 144 17
55 170 33
21 120 6
92 141 11
103 230 66
5 102 97
54 64 80
43 54 61
16 177 20
35 59 4
93 149 99
80 150 53
83 170 63
35 217 99
152 222 66
49 143 67
187 191 46
42 225 76
23 65 7
102 206 50
100 116 84
15 220 32
52 145 73
64 171 3
129 195 83
51 62 15
32 151 52
111 193 16
92 242 13
49 61 47
16 186 90
42 148 38
29 138 35
6 125 43
39 65 21
95 248 6
186 247 53
183 191 77
18 195 11
131 174 51
176 232 26
134 147 99
143 245 56
27 132 3
123 240 76
147 182 11
39 194 61
64 105 99
55 215 11
128 180 92
57 118 79
108 124 80
83 197 20
206 217 67
9 141 9
8 223 40
27 187 80
96 198 56
40 138 11
22 110 73
31 166 72
33 140 49
162 230 49
90 223 37
17 186 10
31 103 85
26 235 93
72 207 59
46 171 93
109 124 97
51 243 74
44 47 61
56 209 7
203 213 52
97 150 88
34 134 79
161 196 61
68 220 60
160 231 66
49 111 35
8 60 32
159 244 90
93 146 33
88 207 77
74 103 0
29 179 12
35 104 51
46 77 47
97 124 86
34 221 10
132 173 44
55 173 63
122 211 28
29 77 98
6 233 84
32 93 31
96 162 30
165 231 32
180 184 50
105 138 56
59 188 2
122 247 100
103 216 21
42 91 9
212 215 15
78 122 54
6 150 15
29 66 74
37 189 53
80 247 17
44 182 97
74 157 23
206 215 22
162 180 41
182 212 78
82 198 90
221 238 33
173 202 2
113 148 100
117 173 13
127 233 61
91 92 88
184 228 95
54 139 71
61 142 36
100 233 22
137 150 77
52 162 5
200 215 22
112 174 57
157 200 46
135 207 42
124 174 39
129 197 49
18 124 24
172 191 56
52 175 34
70 114 38
61 103 23
90 180 94
178 189 98
202 213 100
2 162 15
61 207 89
100 239 69
25 62 92
45 146 15
110 117 49
59 136 99
176 212 38
72 181 62
190 223 13
189 223 85
18 191 68
127 183 53
26 246 57
4 167 38
184 222 30
111 213 7
23 73 63
48 233 49
53 235 38
8 16 4
160 243 96
32 159 49
103 241 93
164 174 47
43 162 46
106 136 61
111 152 27
142 173 54
10 201 68
1 193 16
41 157 1
102 122 82
3 156 39
72 183 80
212 234 15
89 174 90
87 244 80
88 216 74
188 228 80
69 88 46
95 113 44
71 116 33
105 225 71
83 101 26
65 76 25
34 185 28
7 215 74
53 59 79
51 61 65
92 158 86
23 171 68
88 113 16
194 238 83
116 234 32
36 222 22
35 125 29
11 156 48
14 62 73
78 158 15
55 96 88
98 215 100
67 176 41
159 191 6
26 167 68
44 159 76
65 173 27
19 61 80
179 208 2
29 36 98
21 208 8
10 17 0
10 66 50
65 211 60
69 152 12
79 219 65
35 207 51
136 243 66
34 104 67
56 202 50
88 221 2
76 157 46
88 202 56
117 179 30
170 178 53
36 221 83
8 139 94
61 192 95
146 150 38
71 178 37
76 150 13
12 230 10
112 155 77
61 75 90
38 123 6
10 180 39
137 189 46
5 116 59
88 90 94
59 96 53
87 211 13
100 215 15
54 242 31
46 213 91
119 173 92
65 145 77
25 76 13
32 233 5
26 93 94
82 128 1
222 225 41
22 228 69
59 111 72
206 233 9
90 128 14
101 198 32
179 224 76
13 127 86
44 229 45
11 143 57
66 235 64
7 27 38
37 106 14
86 236 39
31 188 32
108 166 33
41 90 61
121 156 61
23 105 24
109 167 96
18 100 0
11 130 93
210 231 14
0 131 47
165 229 63
98 131 100
5 230 9
35 214 15
85 173 63
70 243 16
64 209 57
125 133 3
27 178 91
191 214 24
37 73 29
32 140 19
123 162 91
116 190 81
40 108 32
142 176 38
99 232 14
151 161 74
94 249 88
14 132 54
207 231 100
118 147 55
5 94 83
23 196 60
2 16 32
97 205 17
13 183 5
12 83 54
69 237 18
36 37 52
100 214 87
156 233 84
114 159 67
35 96 66
22 59 92
45 107 3
79 190 61
30 75 36
167 233 15
58 194 19
67 229 25
61 141 67
13 137 44
25 179 48
57 201 95
118 197 67
170 206 77
118 180 54
32 173 99
35 56 29
98 121 44
53 141 45
159 180 10
55 169 50
96 100 75
81 189 91
6 31 10
133 172 43
7 180 89
38 87 2
133 175 34
101 200 82
127 178 12
183 230 31
186 189 65
63 125 36
77 204 10
22 146 80
70 75 25
84 203 90
200 233 30
98 242 50
150 248 74
45 208 23
6 122 20
78 102 96
158 211 19
46 249 52
18 249 40
13 208 87
103 211 4
81 129 60
57 211 69
94 247 15
113 165 62
1 64 23
168 214 78
14 92 22
72 226 87
51 190 83
196 239 0
10 79 74
147 240 88
13 45 76
3 77 83
202 237 10
83 227 30
59 156 59
21 138 23
9 214 91
42 167 94
47 127 59
46 172 11
163 221 100
130 215 93
31 234 82
170 220 28
31 78 72
77 170 100
74 167 38
15 237 4
61 72 71
143 202 36
94 209 37
111 236 62
49 225 66
3 225 69
205 228 69
81 191 4
8 149 20
45 158 37
121 193 8
36 64 58
37 43 100
62 83 86
98 99 5
6 237 97
188 194 61
32 34 38
31 240 16
49 245 51
75 124 53
124 238 59
96 148 63
191 244 82
138 225 26
21 60 14
216 233 22
34 82 28
9 206 90
29 79 38
22 61 20
3 200 35
143 183 40
154 186 7
51 189 65
80 166 80
88 126 8
33 69 6
126 248 83
181 236 22
212 237 90
13 225 80
107 243 53
158 217 100
57 233 90
48 139 85
126 187 22
50 99 56
14 109 94
8 222 98
37 48 60
34 207 24
146 229 59
232 234 1
113 235 7
14 175 13
199 211 49
154 205 90
6 186 41
99 224 62
220 249 91
68 242 58
151 158 4
9 145 37
22 201 88
15 65 24
40 215 76
35 134 55
101 184 0
123 152 88
7 25 93
55 211 86
38 51 61
108 109 5
99 196 28
208 219 88
38 85 76
94 140 67
107 121 66
39 108 17
110 210 19
16 149 62
27 239 3
95 244 19
2 122 57
98 107 52
55 241 33
37 210 12
61 214 72
99 100 10
7 189 69
55 110 26
1 101 60
19 175 76
9 58 89
131 167 14
175 177 17
70 184 2
89 101 60
162 225 18
64 204 2
79 149 70
132 245 78
26 230 6
131 198 34
15 47 92
112 215 12
188 249 86
99 103 3
22 131 74
67 164 19
29 42 80
98 133 80
68 179 88
34 81 5
67 213 48
64 185 23
164 189 65
16 151 2
28 45 40
144 146 80
147 226 2
134 234 95
228 233 53
218 233 89
143 186 58
60 69 83
103 221 88
19 32 8
19 83 84
25 218 87
115 220 30
40 150 84
25 71 11
88 164 88
84 228 63
60 199 88
16 71 98
145 166 82
11 170 0
107 205 74
192 211 99
6 9 24
55 193 28
78 104 83
28 59 41
26 194 71
49 159 15
94 161 71
71 244 24
9 196 12
21 190 72
7 17 87
161 236 13
71 139 63
100 159 43
174 200 93
101 231 46
100 229 65
173 209 36
183 229 44
167 199 25
92 132 13
54 202 9
108 144 25
21 244 93
17 77 26
14 61 4
20 68 69
10 121 93
138 219 6
15 176 7
146 211 76
33 214 71
33 44 97
59 91 50
47 50 11
20 118 21
16 203 24
60 88 74
46 110 31
20 100 8
220 227 18
88 219 35
44 151 98
166 246 92
39 52 86
95 200 100
83 99 40
36 89 29
75 162 73
18 44 45
210 214 16
144 197 85
129 132 58
0 246 84
88 156 75
179 187 95
1 7 98
105 120 17
187 236 31
15 61 95
1 84 17
83 243 32
14 40 3
83 116 52
85 148 34
9 23 67
94 142 90
8 177 86
9 164 35
58 123 59
5 236 53
78 228 43
59 112 39
58 128 54
86 143 86
36 207 89
170 179 39
92 183 29
67 188 57
33 127 10
54 78 19
83 100 99
141 147 97
173 219 80
58 200 17
82 141 85
55 142 6
150 208 89
181 205 56
3 136 54
143 207 55
82 207 61
68 237 87
85 184 78
7 150 81
19 183 40
191 220 15
72 84 8
86 197 88
92 98 68
7 95 83
208 248 87
74 224 47
148 242 15
90 97 23
83 151 90
111 238 39
7 107 56
193 243 72
80 97 89
89 133 67
9 157 49
27 100 64
190 241 100
204 212 5
92 234 49
181 234 33
55 90 78
139 239 0
94 234 48
132 133 33
119 199 68
75 217 88
170 186 37
192 241 20
166 228 65
42 63 50
30 130 55
45 51 17
89 136 51
78 216 85
35 242 40
149 214 99
144 223 78
10 137 43
108 148 92
93 132 29
25 35 43
158 214 38
32 81 67
48 198 74
141 162 53
178 224 59
91 237 46
81 163 44
156 173 24
87 193 38
25 169 47
82 85 6
212 235 83
1 213 8
191 204 76
79 130 11
10 20 52
22 157 74
26 91 69
16 66 12
183 205 41
199 249 21
73 241 66
173 216 29
16 135 0
61 227 20
141 150 76
204 226 36
99 190 52
54 71 83
39 171 8
38 221 39
89 239 60
117 232 12
66 127 14
149 191 90
117 243 92
9 193 78
57 180 28
16 106 52
54 203 93
173 214 43
212 220 17
98 109 27
126 241 44
27 244 94
169 191 31
62 69 32
165 191 15
23 75 20
69 154 25
122 153 26
16 139 46
79 95 1
220 226 65
29 128 24
76 114 91
40 107 34
171 218 67
56 245 61
33 216 81
30 111 69
43 53 48
43 65 50
182 224 88
86 117 61
37 148 93
24 172 54
5 13 56
51 208 9
107 177 35
88 228 99
155 230 56
230 237 99
150 184 8
163 217 11
71 217 58
32 82 76
33 219 80
181 242 21
47 179 79
139 169 64
85 99 38
116 239 14
179 194 21
0 35 74
76 80 6
72 164 41
58 238 22
62 112 32
21 35 20
101 210 11
147 247 94
141 218 64
63 94 52
103 249 40
51 57 96
121 199 13
11 14 41
116 214 31
39 128 32
162 205 94
135 172 69
166 231 64
151 228 71
74 160 97
59 181 4
91 213 11
78 196 54
126 130 44
174 228 66
136 218 73
161 202 18
30 242 45
16 110 39
151 216 25
182 243 73
161 173 99
95 216 42
95 108 62
42 152 51
163 170 58
24 247 49
13 100 12
85 206 76
21 172 17
120 234 83
20 174 84
100 173 30
126 150 33
80 85 86
151 180 93
210 228 44
128 232 5
132 236 14
25 72 20
84 92 38
17 168 79
31 233 51
5 212 50
40 58 100
155 223 38
140 225 7
76 208 20
41 234 96
132 193 95
93 181 64
94 241 46
6 199 57
10 81 19
12 62 36
96 228 69
40 200 2
15 190 97
101 121 68
102 152 83
56 106 43
137 216 0
112 158 75
37 64 21
53 55 38
79 244 61
21 238 47
11 248 76
87 127 63
94 235 43
128 133 3
110 163 42
110 186 32
42 134 0
1 70 62
124 132 64
0 25 32
24 201 75
174 190 3
30 114 96
198 221 68
145 242 79
159 173 41
200 247 30
118 148 96
16 101 31
162 241 95
18 159 98
61 124 100
130 132 70
53 74 17
95 166 59
60 155 80
168 222 38
11 35 99
16 96 5
166 227 66
8 185 25
77 226 21
51 88 38
120 130 74
68 175 56
120 205 75
22 197 47
201 214 7
187 232 58
181 241 16
40 248 28
8 69 22
72 87 24
20 92 95
40 123 37
156 201 72
174 247 82
81 152 97
101 189 42
3 54 75
174 188 51
14 88 13
190 196 57
65 200 6
24 120 96
133 134 74
17 189 34
64 107 1
12 153 54
140 243 6
112 189 64
77 212 63
61 222 46
237 238 82
30 157 91
57 158 20
175 237 15
18 127 42
117 171 50
21 101 32
127 245 29
15 232 81
167 224 19
125 176 92
77 130 77
18 109 40
99 233 19
69 113 92
154 229 93
90 190 78
14 222 27
104 188 29
151 222 88
9 73 2
100 175 64
60 138 7
25 155 47
21 74 85
199 227 96
147 219 20
80 94 18
88 125 82
90 115 32
140 149 98
16 83 26
8 68 68
130 212 31
62 208 85
121 248 24
84 166 92
62 130 1
44 60 47
11 152 76
10 209 90
54 211 88
99 248 76
7 193 64
111 146 66
12 218 96
56 70 3
162 203 21
145 164 67
53 147 39
100 125 32
20 178 69
144 203 27
17 184 98
27 224 87
161 225 58
120 229 71
34 199 60
25 191 39
64 92 97
79 167 97
172 237 45
137 162 37
41 198 40
21 179 74
40 173 36
101 218 82
11 236 81
229 243 44
23 162 25
8 171 67
66 119 86
143 197 77
203 226 53
9 243 0
34 204 72
43 76 9
56 146 26
24 144 77
120 170 7
5 69 54
61 228 47
56 135 42
51 168 18
7 48 22
115 178 42
102 192 45
52 161 37
21 108 71
11 154 87
149 210 77
105 160 22
141 189 24
28 195 35
64 88 34
20 148 27
35 224 97
182 240 24
125 211 0
113 195 87
140 168 21
82 116 75
11 93 94
36 244 96
32 199 35
54 189 77
118 249 47
37 241 13
165 179 54
94 112 43
105 178 42
19 84 50
163 226 83
44 120 42
133 190 59
57 175 49
33 53 99
78 189 68
19 52 14
73 225 71
80 125 8
77 191 55
80 188 83
105 162 31
20 67 54
107 158 63
24 54 63
121 155 72
101 113 42
89 194 3
26 132 64
2 165 87
90 176 34
81 197 50
67 130 8
53 179 87
27 44 13
57 155 70
206 247 0
89 213 21
138 169 2
61 183 69
161 188 74
199 236 62
128 145 87
131 204 83
117 144 28
184 231 33
42 228 26
180 189 82
23 136 56
118 149 63
103 180 39
100 181 82
89 235 35
69 233 27
166 211 35
3 41 87
55 68 83
15 246 3
29 94 56
98 204 65
30 80 25
152 216 69
28 191 19
177 190 98
226 241 26
44 68 1
85 223 94
8 131 53
17 219 60
48 82 15
98 118 45
77 194 78
198 247 28
11 169 45
24 198 55
15 27 26
46 47 71
8 22 99
6 189 27
136 223 38
15 22 46
57 214 24
55 100 25
98 210 22
5 213 45
12 31 59
105 182 25
193 196 63
143 232 16
79 142 28
109 171 23
23 39 82
121 154 98
7 129 76
34 198 14
105 131 35
48 248 57
114 207 20
127 170 51
40 53 11
2 70 96
112 208 56
125 169 48
102 155 16
138 249 45
121 198 34
198 237 58
238 243 61
64 68 32
43 100 81
65 113 48
43 58 7
34 143 69
6 37 97
178 230 89
15 88 42
115 237 58
32 195 13
187 239 26
47 54 19
59 189 50
1 173 50
14 103 28
167 205 68
1 196 96
40 203 96
35 165 65
155 186 66
150 249 41
94 227 59
48 180 46
13 26 95
133 206 35
53 246 86
97 152 15
55 76 14
63 238 43
7 8 73
7 229 92
29 177 3
28 65 27
207 248 69
26 222 89
18 182 29
101 224 3
105 216 16
58 186 44
79 108 28
56 243 82
173 235 46
137 193 74
52 183 52
83 202 69
38 155 87
70 229 0
39 114 68
90 202 0
125 131 37
187 243 46
170 189 1
139 192 97
0 102 53
19 173 37
96 188 73
84 133 87
150 227 98
4 204 78
147 248 59
93 158 49
31 94 14
117 238 43
88 214 37
0 222 97
116 235 84
53 249 54
119 129 77
48 97 71
197 221 43
190 218 76
227 232 12
3 100 95
107 118 88
21 81 76
8 191 12
74 245 64
89 248 86
82 245 72
40 161 7
31 56 42
144 171 18
35 115 13
68 119 57
197 204 72
3 146 61
90 147 82
177 207 58
107 185 47
87 212 79
70 197 37
131 191 97
118 140 13
139 226 6
20 228 65
13 92 12
49 210 9
166 217 15
200 234 2
33 177 86
74 205 33
26 143 48
127 201 61
132 187 55
94 219 23
182 185 11
62 194 2
65 118 30
106 180 68
130 185 18
50 178 21
114 140 9
1 119 89
107 206 12
123 159 32
78 179 11
5 75 10
80 246 36
220 224 58
94 122 35
103 105 89
74 159 58
29 187 60
75 147 41
63 230 67
161 203 47
34 240 55
143 214 27
116 243 96
219 247 3
227 248 85
51 167 75
81 242 9
204 210 20
43 211 28
49 80 92
8 92 12
148 204 26
78 136 21
101 183 0
28 66 34
6 104 12
19 29 86
84 189 45
78 238 78
67 91 70
94 218 54
30 129 85
64 220 93
79 165 96
147 161 62
197 224 78
24 204 12
73 144 6
185 197 53
135 246 30
128 195 1
107 225 93
164 176 71
129 149 63
34 232 47
110 227 32
203 247 49
57 107 5
128 210 30
44 90 50
10 113 30
5 161 41
22 63 14
16 178 76
176 249 6
32 213 56
71 191 71
22 220 29
115 199 19
118 239 78
82 171 50
114 243 78
37 92 10
12 70 32
45 130 59
3 18 26
92 104 58
81 225 54
48 241 5
84 191 57
58 180 7
80 103 41
55 117 3
49 93 94
98 175 93
30 140 66
149 165 57
114 149 35
19 110 97
204 239 95
116 181 41
34 47 33
128 129 62
110 238 43
33 201 23
29 38 21
10 225 3
43 48 1
133 167 56
93 217 73
177 208 39
80 195 29
163 228 62
24 173 1
91 135 69
110 187 94
42 58 15
23 174 18
153 247 96
65 85 41
42 161 29
37 63 23
138 187 1
91 170 43
127 220 99
49 237 72
166 171 27
10 146 53
16 224 79
175 213 94
126 156 60
116 119 15
182 188 94
96 222 68
33 230 80
74 108 93
139 140 3
126 209 43
40 83 74
137 202 5
95 121 1
148 195 62
46 218 14
16 217 33
100 160 15
148 190 2
67 204 3
55 185 42
8 10 30
34 72 66
47 95 1
74 243 68
13 170 48
91 108 69
109 200 83
13 209 85
28 56 0
43 181 62
168 215 6
67 138 94
4 139 85
103 235 85
48 146 16
83 191 33
20 170 40
55 192 9
15 126 71
74 96 32
118 175 24
229 234 52
51 66 27
114 183 69
85 170 14
103 124 34
48 87 68
31 102 4
127 212 99
60 91 94
57 133 84
5 199 58
90 121 55
3 231 96
62 238 28
92 205 62
53 56 83
146 152 33
62 64 56
160 161 30
20 39 87
167 248 73
91 167 71
47 163 60
103 175 52
10 130 20
71 187 22
22 29 46
188 229 56
55 219 82
136 210 8
153 226 94
104 123 95
136 168 65
84 109 43
216 227 96
102 213 95
106 183 73
7 212 76
144 157 78
183 220 24
33 157 48
39 157 79
69 103 55
42 129 15
166 215 83
1 85 1
202 225 100
47 112 43
82 247 9
86 212 62
151 172 37
243 246 69
57 206 35
21 193 32
67 88 27
80 231 23
67 82 59
143 153 21
110 169 67
87 230 7
23 26 60
188 236 40
53 152 26
6 32 19
1 224 44
107 110 23
74 126 63
72 114 46
73 213 51
83 141 89
131 157 77
111 244 100
57 190 71
17 166 59
34 46 73
145 195 86
211 227 75
138 178 3
93 135 42
71 221 83
43 128 82
66 67 13
7 206 10
94 95 100
129 237 79
7 139 13
46 112 92
11 166 21
179 211 55
136 201 83
45 98 36
187 192 12
97 105 30
38 199 71
217 218 68
67 212 11
135 221 21
58 170 98
79 176 57
74 219 8
117 195 49
18 156 43
133 135 39
80 87 83
117 222 16
74 216 26
7 146 13
137 177 15
122 208 97
102 123 44
43 152 57
188 206 70
14 58 50
107 178 58
117 207 64
7 143 52
162 245 69
61 204 3
82 220 78
130 135 17
61 89 60
52 135 5
1 194 24
6 7 54
135 201 37
48 99 46
33 231 36
15 141 94
180 221 26
71 206 42
158 201 24
11 113 66
56 224 28
187 237 67
79 189 71
63 77 59
11 76 54
44 45 89
190 191 57
231 239 50
64 109 45
37 162 93
143 206 0
10 227 40
5 46 97
32 209 66
16 142 38
218 236 68
103 226 25
106 208 11
17 245 10
68 78 15
102 203 36
67 190 83
4 68 28
116 142 80
154 191 15
120 184 54
15 147 24
138 197 96
57 249 38
8 150 83
151 192 54
45 138 58
36 127 65
156 247 42
20 224 18
72 141 19
108 111 5
90 177 45
154 193 52
34 129 75
117 156 48
126 238 10
123 231 66
170 218 18
36 53 59
39 169 89
49 190 87
64 135 3
183 245 72
170 237 94
68 128 42
34 119 93
66 132 48
168 231 6
6 131 75
8 213 87
35 212 44
87 116 4
9 242 64
27 122 20
147 233 79
45 75 47
37 44 94
132 151 30
58 243 95
57 106 35
142 201 50
65 75 1
130 165 62
16 116 71
90 91 68
209 212 69
64 214 32
161 228 55
182 195 52
83 176 52
92 166 31
81 171 96
109 230 71
144 213 68
109 112 64
31 109 2
75 235 75
105 161 11
4 84 76
89 167 16
86 222 0
232 244 69
