249750 1000
489 764 17
568 783 7
412 987 34
885 953 50
600 901 61
37 680 5
483 519 30
153 982 74
305 808 21
350 593 71
404 467 3
564 981 16
102 421 96
114 839 39
95 198 53
361 828 38
25 501 25
13 358 33
130 698 25
84 454 98
181 307 7
73 598 72
594 969 31
225 835 46
286 373 40
493 830 9
570 634 90
536 591 50
111 661 11
492 617 59
50 375 23
251 790 56
14 47 98
90 127 89
329 929 19
160 960 44
244 854 26
75 968 67
388 882 69
131 155 60
532 703 25
22 83 97
737 747 16
624 953 54
176 504 64
183 804 45
115 922 0
801 927 26
220 641 28
447 968 66
90 121 97
656 662 9
121 346 42
52 475 88
278 283 86
360 560 99
42 366 62
499 655 20
148 964 0
82 715 88
555 896 6
178 269 35
312 362 94
56 197 95
116 406 92
73 923 27
125 181 93
219 323 37
112 710 60
271 753 67
17 738 36
153 442 61
236 637 65
456 500 10
248 457 14
207 929 10
211 458 40
281 677 9
502 902 80
699 919 19
154 992 99
125 745 65
719 770 0
733 938 12
366 965 45
52 682 70
175 902 23
99 453 10
456 685 81
164 494 93
77 176 17
444 660 79
160 591 37
644 840 44
101 425 9
236 789 21
420 785 97
398 532 78
198 942 21
437 612 99
50 465 92
361 981 36
128 944 53
77 563 48
175 295 76
386 820 47
320 626 31
62 451 11
308 498 13
231 776 24
366 423 43
298 440 65
569 721 83
550 652 81
287 448 62
245 485 2
265 839 39
723 947 47
671 696 6
420 724 99
852 925 59
93 453 48
287 344 14
229 499 14
515 873 43
465 546 83
17 884 11
765 999 23
365 560 57
138 954 75
647 774 85
752 935 52
145 837 97
241 709 60
532 733 10
503 844 15
591 951 11
245 637 90
710 746 51
67 921 53
214 302 45
649 903 10
111 493 68
114 115 91
569 662 43
951 982 36
168 296 77
743 960 52
93 515 19
630 803 3
149 236 54
0 580 42
37 435 31
288 289 88
178 206 65
25 851 8
766 961 20
134 650 93
439 700 98
239 982 81
468 611 78
141 168 19
104 162 95
518 962 60
392 902 46
36 801 6
257 688 66
672 738 83
326 586 15
611 894 55
698 822 49
153 372 44
37 713 4
330 498 76
162 885 96
839 998 61
352 509 29
601 634 6
224 559 51
987 990 62
163 915 9
55 624 5
646 758 55
221 521 17
373 590 30
4 406 2
191 780 17
203 843 85
114 331 4
209 574 80
414 765 55
432 897 74
373 641 73
3 452 42
443 917 52
681 833 20
36 798 19
100 436 65
22 595 31
234 378 70
446 582 96
322 717 63
104 977 52
290 886 70
130 721 95
307 734 54
253 943 22
244 320 53
145 572 96
262 433 16
444 749 17
737 969 75
167 180 4
219 839 47
582 825 55
235 641 4
270 570 12
480 640 1
149 942 61
2 695 16
169 582 30
282 794 16
89 944 94
776 949 66
716 936 57
588 717 98
446 611 59
96 804 23
215 335 72
519 860 1
407 807 45
239 487 79
569 948 64
594 639 99
464 877 7
67 292 53
223 664 63
256 737 95
587 735 79
563 579 86
139 832 64
175 270 8
394 836 35
548 988 76
515 542 53
567 966 63
496 752 9
294 481 71
418 624 2
78 652 2
634 656 95
220 992 48
630 762 58
758 785 89
311 610 57
4 530 30
160 937 93
166 928 26
61 217 63
71 745 29
619 781 57
62 204 32
134 926 67
211 590 47
468 623 68
318 927 15
255 390 82
651 942 94
569 848 95
376 429 66
314 574 71
416 688 64
102 736 62
261 611 4
49 281 34
616 819 85
163 967 15
610 875 13
735 904 9
658 766 18
107 946 38
204 902 21
396 591 84
412 519 22
99 747 30
203 792 85
385 421 60
568 697 45
78 625 47
227 886 94
58 764 21
32 440 72
232 242 78
450 938 61
758 853 60
97 573 6
58 943 100
258 583 37
474 667 13
789 948 0
100 361 87
196 482 64
413 434 57
196 759 23
149 270 33
592 938 72
155 840 30
462 548 57
611 870 75
423 590 58
85 133 7
13 340 6
197 324 13
88 332 63
173 255 29
605 789 47
299 317 12
80 397 56
336 796 96
449 924 57
156 306 0
318 711 15
152 834 81
723 807 24
177 600 96
79 402 4
168 980 10
136 996 69
189 600 7
310 751 85
230 892 36
327 644 71
177 630 26
223 622 95
185 552 34
429 597 7
275 958 12
188 808 10
426 704 88
855 977 9
54 329 85
351 812 18
585 795 99
348 643 96
856 964 94
469 626 20
734 840 26
427 673 87
698 877 64
296 730 40
425 609 1
502 678 39
134 213 98
685 949 20
0 400 59
662 670 12
262 878 96
5 944 30
470 518 53
391 608 16
276 496 94
511 876 17
582 843 24
362 859 17
7 820 84
87 675 93
44 770 43
579 774 58
13 184 42
426 470 23
250 628 37
339 386 15
29 889 14
406 568 2
294 405 6
240 572 25
514 557 95
76 914 13
216 678 75
256 598 99
412 575 65
400 706 85
345 516 78
311 514 84
41 945 21
335 613 37
63 468 15
108 547 67
404 540 57
287 756 91
127 862 80
64 396 28
773 882 44
393 938 80
237 579 62
269 271 22
583 844 65
312 985 1
820 995 6
486 858 60
299 391 25
27 362 64
628 929 12
569 859 40
184 869 63
165 334 64
133 308 31
248 877 11
26 639 65
55 160 94
70 84 91
750 878 21
307 798 93
111 963 90
144 779 8
514 920 70
379 659 78
915 971 24
293 442 62
184 747 76
42 795 80
102 589 84
14 346 65
170 237 68
382 942 42
456 962 40
469 814 27
222 383 20
543 809 68
344 576 36
518 829 46
49 811 75
26 571 86
625 705 47
239 319 86
234 537 6
354 430 51
543 666 52
202 830 71
172 765 20
152 256 40
715 736 100
42 701 58
511 794 38
29 590 68
320 720 36
137 138 86
419 578 72
159 826 29
56 918 57
395 686 98
36 579 91
325 973 19
679 699 46
589 717 26
20 523 8
288 769 45
704 812 29
275 610 1
11 577 77
229 430 94
371 697 56
445 450 91
58 417 54
327 869 40
655 995 5
186 283 18
122 317 60
918 968 68
56 112 85
192 840 50
142 357 43
308 510 42
554 673 95
513 541 11
454 748 51
42 552 37
282 846 17
382 536 23
112 980 16
189 438 26
272 423 3
320 331 24
219 705 86
215 504 24
95 105 73
442 507 4
330 584 49
787 919 32
865 889 44
51 105 92
363 607 53
765 984 2
122 428 91
345 985 87
16 174 39
516 962 90
124 670 37
92 809 67
10 240 97
35 135 2
344 601 74
644 873 99
347 564 50
725 971 84
148 442 39
447 592 22
256 918 35
816 844 65
261 673 7
333 564 9
625 929 99
84 661 99
290 410 66
160 592 33
235 705 29
583 877 32
60 954 53
649 756 66
230 350 35
151 661 64
267 851 51
806 811 63
558 846 43
255 459 0
297 418 4
336 447 13
563 668 39
76 153 35
68 770 40
241 325 52
376 994 25
374 676 16
626 767 45
361 943 3
308 350 35
78 112 85
292 847 71
365 906 84
224 931 71
118 237 65
128 336 48
177 234 10
160 983 68
260 314 41
801 828 5
367 997 6
267 692 31
205 467 74
254 379 86
288 409 44
323 377 71
495 645 59
133 365 34
696 752 40
13 37 84
719 731 75
571 783 2
117 494 76
102 785 9
340 680 36
630 842 56
380 391 78
121 476 98
552 674 47
192 713 71
14 704 43
579 989 94
582 663 50
15 81 59
435 451 88
31 870 72
749 866 49
394 656 50
84 136 18
7 966 47
121 171 23
132 898 49
42 893 12
737 898 54
126 397 57
651 672 45
794 944 7
570 627 48
795 996 82
404 605 80
448 880 16
275 923 23
124 339 56
110 317 11
18 152 84
384 437 25
675 734 81
428 650 45
976 985 56
670 967 1
701 954 70
343 833 43
590 756 35
727 968 64
404 842 23
528 646 27
180 666 35
117 182 14
384 583 51
173 849 67
886 923 89
30 826 70
428 951 3
511 565 35
541 892 51
509 668 26
151 525 91
561 781 28
187 948 21
626 934 52
383 938 55
925 981 20
720 799 42
105 878 60
91 369 69
468 952 48
115 373 43
434 691 43
96 420 68
228 600 71
615 786 55
557 901 37
144 352 50
366 482 73
241 317 91
371 643 65
198 312 12
413 789 3
24 842 32
595 857 17
67 539 88
322 678 12
513 550 35
546 779 79
227 394 42
939 976 27
507 921 20
233 569 29
544 895 0
90 664 88
32 181 73
35 606 52
17 501 22
26 298 65
173 807 43
497 578 86
155 202 94
748 811 72
383 518 15
157 421 25
342 416 90
306 938 10
405 652 73
146 275 97
175 500 13
85 940 4
127 440 79
203 978 67
124 964 24
376 653 63
471 697 29
432 618 17
340 648 21
675 936 28
94 733 2
166 783 9
450 842 14
5 59 48
25 735 7
631 951 45
484 884 98
418 482 29
56 354 59
327 636 12
922 992 28
41 318 82
0 436 41
262 707 80
233 622 60
64 866 73
407 741 45
184 330 100
405 965 52
611 651 74
82 909 46
19 233 95
328 929 83
641 719 22
47 922 78
536 547 12
653 869 6
514 576 73
873 973 91
72 768 87
66 945 45
678 716 20
611 640 53
627 765 66
127 334 86
238 848 89
793 995 97
599 765 22
654 722 86
8 856 53
468 863 38
69 436 68
404 496 70
206 251 86
93 267 28
316 374 44
784 991 15
193 636 61
321 421 28
115 991 51
76 614 3
178 599 50
352 431 3
749 948 98
200 876 18
65 580 39
41 522 12
299 952 37
294 391 41
473 678 50
444 655 39
234 990 69
99 969 40
169 586 13
339 746 23
255 864 35
341 596 67
344 915 80
681 992 44
60 826 86
3 617 43
486 728 96
754 794 65
313 531 5
225 997 6
377 390 21
311 806 11
60 227 13
613 802 87
11 331 30
313 496 65
357 826 90
152 409 37
39 852 18
38 68 24
5 922 7
280 603 85
670 785 77
411 688 63
12 826 91
398 445 28
21 912 42
519 923 95
1 637 7
36 708 72
441 836 41
420 478 49
154 848 88
325 389 21
187 252 31
449 809 97
362 756 88
119 832 3
675 919 81
216 999 15
123 494 99
52 726 44
569 711 31
524 622 70
797 822 94
239 639 57
117 767 53
417 549 0
888 923 98
355 766 6
430 826 23
475 931 94
394 898 99
324 981 36
540 821 13
580 668 36
391 898 11
400 950 50
212 392 20
0 298 4
43 186 69
547 933 97
741 896 92
604 999 35
343 448 27
189 772 30
632 817 77
195 611 32
667 877 61
168 544 37
641 985 80
160 958 75
272 875 71
439 774 96
123 692 80
392 478 5
602 933 33
206 734 15
138 388 95
615 949 22
563 719 98
92 468 9
614 884 10
101 796 27
822 987 21
343 806 89
233 235 60
661 853 57
496 814 82
125 322 76
10 884 59
479 502 11
211 564 42
135 870 39
71 386 73
392 401 32
158 950 85
167 574 6
69 176 30
320 601 60
756 937 36
179 532 3
1 835 47
322 669 40
784 909 97
340 973 5
205 483 8
561 984 31
402 697 27
612 782 98
721 930 16
470 876 5
850 926 92
251 404 32
524 529 75
866 879 0
63 806 75
91 334 71
173 950 79
137 447 74
325 638 37
344 855 84
644 790 16
228 375 20
112 851 46
292 365 97
21 54 9
250 396 60
300 851 81
511 920 22
169 989 56
813 934 64
143 444 34
19 926 3
719 826 59
300 596 29
134 439 44
24 666 53
811 987 31
20 41 2
92 234 98
629 940 8
106 383 60
477 831 3
533 648 14
194 926 19
394 690 24
254 662 23
176 555 98
469 810 20
64 704 60
16 197 34
266 945 48
670 934 86
162 621 1
623 969 12
723 754 7
185 930 61
128 839 82
109 299 21
192 515 10
223 830 49
323 894 57
699 973 37
70 638 99
215 594 35
86 927 5
358 887 94
643 686 71
99 217 67
114 749 20
123 782 7
193 698 56
433 540 96
410 573 20
514 698 1
405 904 65
409 553 99
565 868 75
555 865 44
89 978 53
150 266 22
395 735 15
250 952 43
455 818 57
170 896 67
194 262 13
616 903 10
106 187 99
378 872 60
485 932 96
415 502 72
194 279 26
581 605 100
240 393 15
756 981 77
158 865 72
173 533 69
476 632 32
38 511 46
200 532 12
376 620 50
350 892 71
695 710 21
355 530 75
70 353 56
808 856 74
73 553 10
218 881 63
639 881 0
701 973 21
152 860 80
707 968 96
121 147 1
775 968 9
180 454 83
595 630 46
246 929 3
837 967 81
136 347 18
283 656 92
212 893 91
788 792 84
3 243 56
178 784 7
216 618 28
59 210 42
437 656 55
517 898 32
452 775 41
165 916 75
362 604 25
493 659 28
645 726 88
98 238 76
350 405 9
111 592 7
247 296 66
771 990 66
23 972 77
185 694 51
157 895 56
193 546 45
79 223 11
289 922 98
408 921 23
755 801 63
602 807 29
112 921 43
447 714 74
89 129 24
134 327 7
590 712 51
505 629 4
165 721 84
520 884 52
207 209 90
752 969 20
5 186 60
298 309 43
62 301 99
608 688 68
645 919 32
468 725 32
436 833 63
376 950 1
131 750 89
235 378 68
469 978 80
270 737 61
370 563 50
114 674 47
901 930 50
157 253 28
229 392 81
193 967 96
613 922 92
699 813 55
56 763 52
654 781 58
421 929 34
308 704 20
316 873 16
351 448 70
89 111 68
611 834 77
243 461 2
799 958 100
291 725 3
295 388 57
336 637 84
871 938 40
793 905 28
193 434 14
631 985 78
108 620 65
14 296 39
763 847 78
193 781 75
79 246 36
410 449 94
9 394 53
220 676 66
283 710 71
891 914 83
231 394 96
772 818 77
473 557 64
689 790 34
381 559 59
399 772 69
679 938 67
371 480 75
50 157 6
563 887 15
145 425 40
143 564 87
163 347 5
393 865 25
55 950 2
416 437 33
280 817 35
698 744 87
738 980 99
51 870 37
70 992 39
67 244 1
344 894 6
742 875 53
511 779 94
664 730 66
566 996 70
1 263 76
332 486 0
162 852 7
412 678 4
339 654 47
92 534 99
685 951 9
387 672 26
497 605 64
251 858 50
280 443 4
868 930 82
150 711 51
528 931 50
249 706 90
797 981 57
284 992 81
81 536 29
521 875 91
561 798 86
664 849 41
362 923 9
263 395 64
242 839 56
253 627 78
374 872 52
203 237 53
415 510 41
412 587 20
23 707 6
446 969 12
59 60 11
476 678 2
136 979 3
68 845 19
339 932 24
184 440 90
266 687 82
128 585 47
8 614 85
207 266 1
476 795 52
10 90 92
160 429 64
679 837 93
405 615 87
390 943 47
337 498 99
519 685 18
393 797 82
166 344 73
552 709 6
469 848 47
428 454 5
189 530 77
381 467 27
386 871 47
467 851 94
510 793 73
292 890 91
82 542 9
909 946 37
183 221 64
315 754 96
527 984 78
3 804 47
754 874 46
345 987 8
230 306 59
349 658 96
337 582 43
15 495 11
487 767 100
120 533 45
518 833 29
461 554 25
424 876 3
371 462 49
593 916 47
36 860 74
195 466 80
250 729 50
696 838 86
42 806 31
523 752 93
270 515 44
20 925 48
419 581 94
85 309 65
168 835 35
71 246 61
214 745 37
233 736 100
500 931 83
142 541 26
379 460 33
174 985 40
682 743 36
482 633 40
262 714 86
628 763 83
84 643 18
395 676 63
773 986 98
258 542 13
119 529 75
332 915 65
413 615 31
260 489 74
3 462 82
280 786 7
188 380 19
129 942 46
86 393 67
15 568 81
464 735 67
83 471 25
554 665 59
682 866 7
463 803 71
183 603 60
101 102 37
150 626 64
183 211 52
249 333 79
221 772 32
46 373 8
21 492 84
598 881 53
813 895 66
367 642 18
259 282 44
158 699 46
630 783 39
148 173 83
551 708 58
908 935 60
34 501 23
254 448 27
33 125 0
522 841 30
347 451 36
59 464 71
238 524 65
789 940 20
73 664 97
331 485 92
439 862 2
410 456 17
823 952 22
637 945 64
92 654 42
47 165 33
730 859 92
555 628 53
233 647 81
152 931 5
457 968 12
255 683 32
483 799 4
262 786 24
255 358 40
40 996 24
649 936 34
508 748 27
682 881 89
97 569 11
68 323 61
104 247 95
8 852 14
628 724 99
405 945 88
213 344 94
326 840 7
84 357 33
803 895 97
76 272 84
16 835 52
515 782 37
262 448 23
214 677 24
265 785 89
649 916 38
336 385 56
376 801 15
201 778 72
446 957 62
302 923 57
627 750 17
49 971 0
103 262 20
606 751 95
236 691 39
109 335 99
394 828 23
841 848 78
201 344 1
600 631 83
33 89 73
350 950 1
89 209 14
514 614 16
602 956 45
217 516 13
581 619 58
123 563 27
641 953 99
481 749 98
595 777 91
45 354 34
612 958 6
92 401 59
949 993 46
355 356 49
313 649 3
423 426 77
445 773 4
83 430 48
214 484 36
368 374 23
121 950 30
109 778 28
126 872 50
500 982 68
299 559 64
90 91 28
16 79 80
46 366 0
7 837 7
688 790 30
201 655 2
357 873 99
224 841 72
11 933 1
584 845 0
67 716 1
203 518 94
606 947 77
270 298 75
124 718 37
673 945 68
318 332 76
965 981 39
86 670 6
143 198 54
96 640 50
722 879 18
446 741 44
640 676 27
292 941 48
159 573 41
134 362 25
282 660 55
213 907 19
56 411 98
110 472 83
141 598 68
129 595 67
131 162 14
529 835 16
498 853 54
432 604 67
720 836 90
111 151 69
16 600 50
460 984 26
500 755 67
106 864 78
338 392 18
237 651 15
481 528 25
10 669 24
327 893 34
96 800 80
378 813 15
305 430 77
108 376 74
499 835 78
5 220 11
375 897 2
304 997 98
142 881 45
9 519 37
367 608 49
124 814 62
245 871 100
12 482 18
836 905 6
227 657 11
31 605 36
323 358 91
474 810 28
134 277 4
632 766 67
725 823 59
76 139 17
132 975 35
98 740 54
41 932 88
35 669 11
363 493 31
192 304 4
165 978 83
148 967 91
12 219 59
599 753 48
250 990 83
170 504 42
645 998 18
633 978 54
123 880 55
332 345 89
167 623 12
154 982 76
293 447 46
824 945 67
227 403 19
138 811 26
323 480 18
357 558 3
40 248 72
649 881 86
341 380 16
76 904 93
20 506 17
117 297 71
71 821 18
134 761 70
253 882 25
299 478 33
513 751 85
354 994 59
201 303 5
189 276 57
211 298 1
219 538 3
34 503 2
523 634 26
887 970 18
44 379 82
173 963 17
337 806 39
224 958 22
654 768 74
583 636 22
908 996 21
258 535 14
426 495 34
329 538 65
477 830 57
10 14 60
237 306 60
19 678 40
5 471 74
58 366 68
445 597 87
365 546 42
85 262 89
677 822 25
260 893 97
130 373 79
467 677 40
522 622 47
319 969 73
664 969 97
794 835 87
312 633 90
617 653 41
401 532 27
39 193 76
311 879 12
290 634 37
567 676 32
961 985 88
415 896 56
644 688 37
3 184 72
66 575 31
18 854 74
135 968 60
34 508 14
283 497 96
779 878 0
530 619 99
260 688 5
467 798 52
4 697 44
559 707 13
263 824 32
621 770 87
185 492 14
554 909 80
530 570 49
630 949 80
366 674 54
261 450 59
289 477 63
751 788 90
317 481 64
347 433 26
961 968 73
268 721 83
186 417 1
100 185 46
703 879 92
540 916 89
544 818 40
152 604 25
200 397 91
284 732 65
226 376 32
188 980 60
71 388 70
275 795 84
366 502 94
667 880 60
197 631 3
311 934 86
126 807 1
96 397 66
565 611 58
276 962 89
96 207 1
96 296 17
241 295 95
79 462 94
141 243 15
24 419 51
36 38 99
220 839 7
336 695 49
613 910 22
238 575 35
52 854 69
649 657 15
100 375 83
362 459 1
218 831 53
647 813 77
60 241 65
210 801 70
240 741 74
3 345 59
93 260 89
526 984 16
207 210 70
540 943 62
563 870 24
230 535 45
713 868 93
114 834 49
718 889 73
23 641 73
42 742 12
73 305 79
13 433 70
840 865 32
247 664 81
557 870 76
297 981 33
359 733 32
482 864 58
88 878 15
128 788 99
77 939 50
60 299 49
436 885 76
106 180 52
208 296 85
344 789 2
117 910 48
538 909 27
26 410 86
516 678 91
135 228 44
150 737 100
686 771 73
546 999 55
880 950 95
715 825 3
314 570 53
445 666 19
346 421 27
45 471 7
316 608 5
16 259 93
385 935 7
160 342 4
45 463 66
696 750 52
16 776 53
139 547 13
109 991 6
503 718 90
394 793 80
50 883 96
172 889 92
88 116 94
185 751 72
304 386 93
764 827 1
794 827 21
263 681 21
440 508 87
496 550 70
612 766 42
720 958 1
151 479 93
574 895 80
582 751 62
426 427 45
126 748 66
198 897 43
82 919 5
594 864 14
510 532 87
457 765 32
142 381 28
110 938 68
498 655 32
819 973 88
929 980 65
565 968 84
217 475 72
389 733 73
293 781 21
299 725 7
8 160 24
841 942 38
50 379 16
566 604 10
348 539 93
624 673 55
78 331 21
956 989 89
515 557 88
567 757 21
101 503 92
277 753 76
729 884 73
695 911 22
524 774 90
234 306 44
740 973 75
786 961 53
466 515 7
34 731 39
147 890 88
465 897 25
423 702 91
424 726 42
289 649 31
251 715 15
149 800 45
86 903 30
72 443 83
339 586 69
628 709 98
14 69 17
421 684 78
877 881 55
9 587 42
88 609 98
139 687 30
91 668 89
353 606 66
82 662 19
113 139 63
772 791 47
740 778 16
789 806 7
81 387 97
478 951 46
390 456 47
177 587 71
629 725 91
401 770 53
263 678 0
424 847 32
155 552 9
54 699 73
53 232 28
173 778 99
274 918 93
596 754 91
203 303 67
236 684 31
477 919 90
539 590 49
516 743 49
131 557 87
583 894 86
32 969 47
593 661 57
81 800 0
560 644 2
185 319 58
197 233 28
596 702 96
289 319 3
161 768 8
316 359 19
631 658 30
164 749 35
237 788 59
357 867 1
637 854 17
89 793 55
249 324 13
179 535 65
96 320 38
83 253 17
783 900 94
76 163 81
196 576 87
311 674 23
306 556 36
484 551 59
353 465 3
677 837 27
497 779 68
634 907 81
931 949 62
261 531 83
690 817 33
549 989 47
170 262 27
383 880 46
166 631 14
162 255 91
65 361 81
123 359 36
34 105 71
551 672 8
444 590 2
345 860 35
243 579 72
586 849 71
321 852 17
28 408 64
392 455 31
377 753 51
172 849 20
260 479 20
247 623 2
8 116 4
320 571 75
542 698 64
138 485 23
419 722 63
726 844 7
365 980 59
496 844 27
6 345 67
891 958 15
52 961 66
15 784 92
397 530 99
359 714 25
366 619 15
97 885 28
88 750 44
634 999 34
43 858 34
220 954 90
723 901 68
328 764 10
365 720 45
621 623 36
276 974 36
411 533 74
169 789 38
177 918 1
242 359 88
117 495 83
366 980 7
215 435 29
394 702 62
444 688 62
522 791 11
261 620 22
585 970 15
705 851 11
167 509 59
216 963 33
280 838 28
618 752 90
124 225 75
2 715 24
117 131 25
46 784 27
361 831 4
521 893 48
39 314 79
49 656 87
120 537 9
14 136 86
204 511 70
634 734 4
34 423 16
30 90 37
506 717 30
284 602 10
93 875 32
516 938 98
803 819 47
710 890 66
725 730 67
172 249 11
490 964 5
139 199 91
155 349 31
525 970 36
314 458 66
19 617 17
758 812 78
336 542 81
159 638 40
402 716 58
305 495 64
256 689 54
877 934 75
456 513 91
331 759 72
815 964 46
224 630 67
814 924 39
151 975 37
445 526 0
362 799 90
163 910 80
104 681 67
60 936 85
488 833 55
288 932 17
209 215 77
344 744 96
114 407 54
758 836 18
166 603 38
483 527 100
3 239 5
36 81 88
31 182 8
373 599 81
731 965 30
422 961 21
481 916 10
9 145 41
427 932 31
452 636 4
170 216 87
70 632 30
673 913 53
168 850 32
763 909 12
602 674 41
60 511 22
34 287 54
710 909 79
519 854 86
721 973 64
280 942 8
505 770 65
523 586 45
395 615 5
669 850 46
301 644 73
132 789 87
179 246 38
265 408 21
284 973 68
581 688 26
344 640 58
377 389 35
702 867 75
743 878 40
438 623 18
261 721 51
156 173 56
518 806 81
203 703 85
659 744 10
251 335 33
158 790 80
557 786 42
365 893 27
187 798 58
346 412 39
556 691 35
226 781 89
25 963 61
125 930 0
346 769 48
102 488 97
333 857 19
157 995 18
108 818 67
77 322 50
282 547 80
478 648 77
132 788 5
197 963 30
379 682 63
628 993 26
433 961 82
153 797 72
470 492 69
683 959 72
653 743 37
175 818 87
211 586 20
214 660 54
27 588 78
