31187 500
415 443 32
318 400 39
99 114 60
141 228 39
117 449 65
150 280 65
162 307 69
334 474 74
7 109 96
160 234 100
280 470 49
114 261 26
86 115 7
7 278 56
83 256 57
169 480 18
202 336 48
205 434 19
292 444 94
433 438 37
123 304 37
51 155 83
475 479 12
53 245 38
357 414 25
0 467 54
81 259 93
177 291 69
271 426 63
141 171 47
4 424 37
22 133 56
384 394 20
61 71 22
64 114 38
127 258 77
12 39 98
266 432 14
73 161 15
379 486 20
2 260 5
219 311 70
113 497 66
32 254 19
45 70 33
297 357 71
386 400 15
341 371 98
126 412 39
308 479 24
178 338 90
62 267 68
315 428 76
35 468 91
300 485 42
421 432 6
206 314 81
118 135 98
67 126 71
209 496 14
388 403 82
95 221 8
45 108 13
100 446 16
486 488 72
134 249 27
19 449 37
224 473 78
124 259 36
131 225 37
16 89 16
320 404 65
201 290 2
64 190 92
207 416 87
365 378 26
184 206 18
129 426 16
280 499 40
177 250 48
69 349 76
348 361 22
137 210 88
116 339 84
197 251 48
222 251 58
256 496 51
291 389 81
310 345 74
354 436 0
232 277 98
295 364 50
136 164 38
169 173 37
260 458 58
106 495 63
219 497 8
265 282 31
33 454 13
62 242 48
102 196 54
163 213 69
83 403 40
305 387 98
71 498 45
121 226 50
120 279 21
235 400 44
24 486 60
174 375 66
117 119 23
20 204 66
164 452 92
287 325 4
333 352 90
53 236 53
7 245 12
21 32 35
43 376 83
348 419 16
329 423 23
82 120 95
24 34 37
266 333 72
209 302 65
299 404 52
21 195 75
120 362 14
146 209 25
144 227 66
334 356 89
63 300 43
46 155 78
250 308 86
313 319 23
102 380 45
84 325 6
58 103 96
141 252 90
110 430 54
251 393 22
19 316 11
251 454 77
12 349 81
47 226 65
177 412 63
232 377 63
316 484 17
164 432 81
373 380 64
262 495 93
333 393 82
305 428 7
185 328 64
144 369 79
143 145 29
300 496 52
406 420 3
339 457 5
430 475 85
137 332 71
185 200 17
78 345 76
53 195 17
4 123 50
284 364 12
151 158 81
234 331 30
54 142 94
159 350 92
40 292 4
332 447 59
175 441 59
38 111 79
27 469 10
104 144 56
285 411 4
439 469 77
403 458 87
325 495 25
222 358 84
233 366 52
1 83 2
282 425 75
286 465 9
258 383 59
42 322 90
125 274 5
129 287 55
278 427 79
171 393 23
158 295 76
15 167 24
63 104 58
240 439 67
467 470 35
62 145 94
42 280 6
317 449 15
53 165 38
128 182 75
108 398 71
118 200 47
116 471 12
278 351 57
9 467 22
262 313 93
129 327 26
118 153 84
460 476 93
57 330 3
37 374 81
11 163 63
165 382 77
446 492 66
211 320 99
102 479 6
198 218 18
107 225 46
264 308 14
42 345 75
348 391 94
1 377 7
134 403 35
42 146 50
394 454 65
171 211 88
83 257 90
2 76 27
2 145 79
82 217 83
310 437 9
203 382 79
300 421 56
268 483 92
17 121 12
86 141 32
298 497 14
162 479 3
107 412 49
345 488 78
217 450 60
178 229 5
179 287 89
314 363 33
156 465 15
174 379 99
160 459 28
14 311 44
125 381 53
265 318 21
89 141 23
224 458 67
1 258 99
146 388 8
214 339 34
84 236 55
65 287 10
31 115 48
208 346 40
97 491 26
302 487 85
433 455 71
48 98 81
192 318 40
82 371 42
223 471 90
58 67 33
42 53 4
81 463 9
84 420 68
110 411 17
67 142 91
154 281 63
208 215 93
21 66 5
122 246 19
167 279 67
38 249 22
236 484 4
11 57 36
111 369 82
26 189 91
99 416 29
122 465 98
164 284 99
165 253 18
69 421 55
34 122 11
190 235 88
259 483 35
17 355 82
261 290 89
162 489 28
50 132 41
7 316 4
270 406 52
35 177 59
171 436 78
359 401 11
28 68 86
0 44 10
180 487 54
29 220 90
59 405 63
124 216 87
4 258 89
234 242 11
327 387 45
166 409 8
323 406 86
241 481 99
73 386 26
186 398 48
226 400 53
136 323 95
160 477 70
49 162 11
25 376 31
327 363 79
103 451 69
257 293 6
269 313 17
269 333 31
211 395 2
128 258 34
224 262 62
78 443 85
93 258 32
448 493 75
346 458 88
43 228 98
12 446 86
22 340 24
281 461 21
251 456 25
186 195 96
419 433 76
90 142 23
124 140 4
387 442 80
124 158 56
168 184 9
177 469 59
40 73 34
330 397 95
346 422 33
107 210 73
325 448 86
16 69 90
88 199 21
84 370 74
342 358 26
237 478 32
58 223 52
83 366 16
315 405 1
277 409 42
294 354 94
46 419 2
444 485 46
146 476 43
228 331 98
354 456 45
38 401 39
151 284 74
23 46 87
170 287 77
454 496 57
171 230 46
413 417 40
89 342 82
146 369 49
334 367 47
45 457 10
57 285 54
355 497 30
7 193 87
51 65 35
230 270 15
229 230 60
94 488 1
115 175 96
13 168 91
226 336 14
165 485 96
285 480 35
270 442 0
50 405 24
25 290 44
66 282 18
440 487 84
178 211 69
60 236 1
0 73 21
91 189 69
62 341 57
103 158 2
14 396 47
94 335 71
4 122 80
160 165 57
333 361 99
101 356 8
121 274 45
10 478 65
23 489 35
41 178 87
349 438 66
5 173 21
209 248 79
493 497 10
156 341 35
252 314 42
431 433 99
195 448 14
185 293 25
64 154 43
188 261 93
116 320 15
291 338 28
10 490 32
71 367 80
270 350 74
161 202 11
82 473 44
169 273 2
442 444 100
411 488 47
164 201 87
224 437 17
103 235 91
274 290 55
256 282 3
36 44 5
59 137 88
302 386 72
5 320 54
13 319 84
101 359 77
104 202 12
44 211 36
399 438 5
202 346 78
258 331 6
106 195 79
69 486 26
69 95 65
56 75 14
52 407 19
362 385 74
19 481 100
24 365 90
77 432 39
163 487 39
339 451 33
50 339 16
116 402 90
110 374 26
188 224 25
414 489 25
199 468 98
100 287 3
285 412 61
135 398 98
189 461 10
119 252 27
247 258 9
62 391 11
84 113 78
138 413 99
33 187 32
38 164 92
38 483 52
33 417 59
307 356 67
161 255 68
11 348 79
114 337 20
59 450 8
88 313 53
197 202 97
135 428 84
279 480 42
347 371 3
322 392 6
66 413 25
186 201 78
23 418 8
324 473 79
385 487 15
115 436 83
237 300 31
101 253 55
4 359 25
46 210 59
340 443 43
2 335 73
99 185 45
78 186 65
54 144 25
129 470 94
1 391 75
69 296 83
189 393 15
107 271 30
174 236 65
75 426 39
68 139 12
149 345 54
14 427 36
302 377 53
78 164 93
139 219 72
327 351 75
321 382 64
229 252 44
284 304 54
208 449 100
204 451 5
151 264 91
3 193 95
223 325 10
19 254 5
171 367 82
58 210 59
77 478 88
220 329 78
89 258 27
207 365 11
424 435 86
259 327 4
246 333 57
76 389 85
254 393 83
62 454 31
50 243 79
227 329 73
59 151 43
195 222 60
327 440 39
87 173 42
211 258 53
401 496 85
387 472 52
315 352 80
173 323 5
180 441 13
85 487 88
453 491 74
235 375 31
260 354 27
450 479 66
162 395 22
132 276 77
370 485 4
179 472 23
354 497 1
274 444 62
182 203 3
310 476 87
192 237 69
16 86 22
132 267 17
285 449 21
119 392 21
194 463 3
148 194 64
67 303 4
25 79 21
181 202 16
429 484 57
154 198 30
243 376 99
95 116 31
22 255 100
108 323 76
5 266 86
177 405 69
6 348 70
89 480 31
234 254 63
402 428 87
93 458 95
87 239 15
18 395 81
87 317 5
29 414 23
8 257 22
26 450 93
57 185 77
407 425 3
70 73 19
296 371 52
200 223 31
43 498 8
49 136 35
69 288 17
122 169 45
386 480 66
35 353 42
345 367 43
142 480 64
315 489 31
61 466 34
271 393 42
241 334 76
120 282 15
174 499 99
52 162 22
66 155 7
193 435 13
238 342 36
364 434 16
172 484 27
22 414 52
383 408 37
395 493 93
173 229 86
9 152 28
102 159 62
107 354 12
226 471 31
278 413 71
189 294 29
85 432 54
80 163 50
140 227 75
106 351 25
5 333 80
5 10 44
268 315 51
231 404 86
35 302 74
44 54 14
310 426 8
178 474 93
319 333 22
80 266 65
265 445 50
127 380 11
35 459 0
262 405 90
99 300 49
36 487 40
356 370 89
24 141 26
311 444 77
187 350 10
183 321 38
316 403 55
193 359 46
334 497 35
329 499 39
352 459 16
241 419 16
314 351 69
85 221 86
181 449 35
104 470 9
138 251 5
253 289 68
242 417 42
179 435 61
413 453 45
211 398 91
326 491 33
192 233 55
18 468 64
175 493 63
69 231 60
226 273 2
107 393 3
367 483 76
116 297 14
153 253 46
113 354 12
14 200 37
199 340 43
55 245 70
134 264 99
87 483 78
135 231 89
411 422 45
61 379 74
12 148 87
43 499 9
311 318 76
170 478 81
87 377 9
205 264 22
254 286 61
16 349 21
39 402 32
104 498 20
215 351 97
121 335 72
149 198 5
54 254 16
7 446 60
16 116 66
24 460 1
40 480 80
215 356 13
203 427 43
89 122 54
5 174 2
212 217 42
80 152 4
311 479 51
347 444 95
245 496 92
138 246 43
274 324 46
277 383 87
152 207 29
298 309 67
27 449 52
173 253 19
36 454 73
2 304 7
126 393 87
162 392 68
229 478 29
289 335 97
150 427 63
40 48 41
178 243 13
191 351 49
448 449 76
156 255 28
92 490 18
61 192 68
223 388 65
106 304 21
271 380 96
273 485 71
146 404 28
184 466 32
253 287 83
63 221 87
29 458 49
455 492 13
254 400 88
454 486 83
123 280 58
279 446 32
170 488 77
24 282 11
208 472 7
19 473 21
55 132 84
138 452 14
452 492 94
102 279 45
148 339 90
125 421 41
69 282 14
260 328 20
292 356 57
86 324 43
100 248 72
113 273 90
84 163 97
353 396 68
282 480 38
263 308 63
196 314 86
323 439 37
57 165 74
89 116 100
157 320 82
79 323 76
129 498 98
82 357 17
133 189 55
346 488 66
20 307 4
377 434 90
126 202 41
246 267 73
171 190 35
122 226 96
322 389 69
42 184 89
107 458 67
412 499 68
260 493 40
214 248 14
209 335 69
158 479 65
203 388 45
75 129 24
370 373 98
59 244 81
344 468 12
39 296 83
155 468 17
261 305 60
123 148 40
128 136 89
422 424 71
405 497 71
186 249 53
8 164 81
389 475 32
283 322 65
150 436 83
78 169 11
113 387 49
361 394 31
240 312 80
8 67 99
239 460 23
135 307 100
172 206 17
394 409 80
141 430 35
66 434 17
229 305 42
301 487 4
177 343 32
12 279 51
59 415 26
99 408 6
42 99 20
65 275 34
247 397 8
25 486 71
428 455 85
365 457 25
116 418 58
227 359 54
295 406 42
62 381 43
182 396 24
217 476 87
15 267 24
17 331 29
261 295 8
372 438 17
36 242 26
30 471 83
279 369 72
169 299 32
257 496 91
147 323 67
338 406 2
120 320 72
337 446 39
106 413 64
30 92 41
385 432 79
194 296 78
16 291 19
329 471 15
239 415 95
316 381 7
340 346 25
373 389 59
134 412 80
17 268 14
235 386 43
177 353 25
383 494 24
391 491 100
65 388 84
78 202 62
175 371 15
367 380 45
114 236 89
11 153 75
336 494 64
250 350 75
29 320 92
318 345 26
102 198 3
143 339 17
55 262 73
3 313 75
126 267 21
48 187 33
50 319 31
111 193 56
200 379 76
49 137 84
56 309 38
332 390 29
371 465 85
326 405 46
83 371 86
221 396 49
198 406 100
312 485 81
165 368 47
136 319 75
266 446 40
13 499 51
25 49 14
127 386 93
69 205 36
176 407 18
178 391 100
465 495 54
306 373 1
8 371 92
304 486 46
97 423 49
21 161 93
418 428 49
234 337 98
255 434 60
148 150 12
90 310 82
171 322 97
188 199 34
166 298 62
321 412 47
216 258 28
250 459 84
240 380 85
30 82 15
249 351 12
184 329 18
85 429 57
13 94 32
418 420 54
212 398 5
224 251 96
199 388 94
285 442 8
106 256 5
385 440 29
415 457 63
380 474 10
130 326 77
72 284 97
127 407 61
310 466 73
0 486 14
22 290 43
176 271 41
52 289 7
167 306 64
186 448 16
331 463 4
26 476 64
56 135 84
297 467 18
30 90 62
45 467 70
55 479 99
164 254 22
256 341 14
93 423 6
118 201 24
165 474 58
291 451 59
178 386 78
116 265 75
131 312 32
87 450 32
130 441 11
11 171 62
304 321 27
198 384 15
67 252 65
63 457 71
251 341 53
17 165 87
131 151 67
30 206 80
34 109 64
387 420 57
212 237 95
330 393 33
76 80 47
346 415 86
369 474 98
367 409 66
91 402 55
256 299 45
164 457 97
187 396 37
38 308 38
98 257 43
171 309 39
202 246 96
226 325 88
265 327 35
84 197 52
402 450 50
303 359 89
132 359 36
28 47 29
75 446 35
17 354 60
106 108 0
326 415 71
24 491 27
71 210 52
24 251 61
176 417 60
334 399 96
232 366 4
84 92 58
204 237 40
452 463 92
95 372 66
153 206 37
166 285 93
21 453 55
253 318 76
73 486 48
116 490 62
40 421 79
71 112 53
172 382 97
280 434 26
80 286 2
217 251 81
257 311 43
116 210 54
37 284 67
70 153 39
96 267 34
292 411 63
90 301 70
187 263 65
371 429 58
231 329 61
60 466 76
71 87 84
33 146 33
458 460 28
57 462 99
194 353 42
140 182 84
118 321 2
12 137 75
275 494 87
38 57 48
375 397 33
357 375 9
87 203 10
11 278 79
85 108 0
2 127 51
102 389 42
313 382 45
139 317 49
43 116 9
256 346 79
13 40 33
309 411 33
26 334 72
60 408 73
166 372 27
123 448 69
338 447 90
7 348 49
29 136 28
263 389 80
13 348 67
201 375 69
204 426 98
147 447 6
202 363 4
6 127 69
281 429 41
424 440 24
142 207 26
347 439 53
64 400 57
285 398 32
128 482 95
124 248 39
23 134 26
8 50 100
171 289 81
89 219 8
29 412 50
137 477 84
244 409 36
52 422 95
417 431 37
430 460 78
241 284 55
361 459 79
300 349 2
333 371 32
277 313 21
120 448 90
123 149 45
16 200 61
33 228 11
36 299 69
290 415 73
12 219 17
114 205 45
74 440 35
162 265 71
83 392 87
234 496 21
72 471 4
218 340 89
201 464 40
415 463 10
119 254 27
2 223 42
330 459 75
377 466 71
312 405 22
77 204 86
122 419 56
408 481 12
79 88 11
93 165 41
144 429 40
51 473 24
82 113 96
198 356 33
324 438 90
247 371 8
256 464 94
107 417 91
91 473 62
202 486 66
177 299 86
19 137 88
41 464 82
75 476 95
23 142 78
35 399 2
178 235 92
17 84 78
231 279 91
166 326 25
214 283 80
316 464 11
233 394 22
56 89 73
280 393 73
25 400 91
251 258 71
336 393 36
43 271 0
35 286 92
229 476 89
180 205 50
445 451 63
181 303 85
286 355 6
234 319 86
41 450 24
321 369 20
185 495 31
1 256 48
120 172 78
477 489 30
115 225 60
263 346 11
166 342 60
41 474 3
443 461 1
182 254 98
119 230 100
292 466 85
262 415 54
228 232 43
12 286 43
196 434 17
28 295 68
74 276 81
207 497 34
87 267 20
264 467 35
184 397 4
33 219 84
89 377 51
9 483 24
174 323 26
412 415 81
223 244 26
155 361 49
10 302 25
304 489 64
5 43 48
84 479 8
45 156 56
24 127 72
315 327 15
146 322 82
284 345 100
61 102 22
436 486 41
301 356 8
133 235 8
58 179 85
421 496 96
123 203 66
40 91 45
61 488 37
20 48 35
337 463 18
101 180 12
94 468 11
9 45 26
128 142 10
261 339 4
152 288 88
166 357 14
249 266 34
29 211 24
27 234 99
7 473 29
48 95 75
271 290 68
417 455 36
225 421 26
444 479 64
82 206 91
281 489 68
204 273 69
239 421 47
231 490 59
332 418 57
125 423 81
370 458 78
13 89 73
95 399 52
344 415 34
360 390 1
42 123 29
216 266 18
475 497 71
5 339 38
6 363 89
386 426 88
274 470 28
56 116 30
90 237 15
208 354 13
71 379 60
72 443 84
97 413 11
5 224 26
143 189 95
111 422 16
139 329 85
109 447 55
375 499 84
472 498 4
68 216 58
0 147 53
169 376 54
98 305 59
95 308 1
137 488 23
201 426 51
54 469 59
240 404 58
25 344 44
74 120 51
138 215 73
76 151 24
1 387 14
166 472 81
0 391 100
182 434 76
0 385 10
94 245 31
311 480 91
424 436 89
206 353 14
70 154 16
175 209 1
37 426 71
46 335 20
42 47 64
178 339 3
127 184 45
233 336 84
84 276 74
188 259 96
150 301 69
91 206 19
219 471 2
324 406 47
71 361 21
126 320 41
43 470 85
162 481 84
114 212 77
152 402 72
16 100 75
97 191 62
224 266 83
367 370 100
144 239 2
305 390 69
234 237 38
192 367 97
63 490 56
374 472 7
27 246 28
187 257 51
129 313 45
328 466 47
90 233 49
27 351 98
27 127 56
22 283 30
72 483 99
282 334 56
292 377 75
81 294 82
67 137 32
55 80 42
163 428 69
149 187 92
354 420 58
1 155 24
270 301 83
399 421 13
30 232 1
55 497 100
350 367 20
341 417 28
66 168 16
284 397 17
63 356 70
138 196 90
1 304 28
407 453 83
116 442 51
431 445 53
76 281 95
302 320 34
101 103 10
349 435 87
304 456 39
261 288 66
111 145 46
71 92 59
118 233 43
22 153 66
132 475 47
216 485 72
146 409 12
14 346 15
157 272 69
15 409 86
334 377 53
52 171 23
368 466 29
252 382 89
70 196 46
77 402 83
324 401 44
228 258 57
246 353 42
224 332 47
19 339 98
151 367 18
70 150 14
62 386 11
0 202 1
260 297 1
137 334 55
252 455 62
358 447 57
63 441 68
207 266 81
188 296 69
276 449 4
232 250 92
41 226 29
67 171 58
398 417 33
133 213 50
9 259 76
7 171 44
28 401 41
176 437 0
378 473 23
147 450 30
97 119 53
319 383 94
118 460 83
228 281 68
18 42 32
459 476 5
52 395 18
221 361 45
173 302 34
249 488 66
382 398 12
57 404 3
183 343 70
356 442 97
95 492 15
144 412 6
71 80 54
6 262 8
76 362 64
14 111 70
78 144 32
233 270 6
87 298 59
43 77 70
63 265 55
155 471 54
225 282 71
103 466 21
36 203 51
113 428 46
146 466 8
57 340 69
236 286 57
1 228 100
179 245 14
66 474 44
20 149 56
331 399 82
82 381 55
91 393 57
142 188 45
484 493 74
161 299 8
104 402 42
238 391 0
277 314 40
109 462 98
92 303 77
372 470 69
12 365 38
24 298 2
241 391 34
215 284 5
169 392 30
59 254 80
260 282 77
179 262 24
469 482 95
25 437 26
4 417 64
339 420 39
132 142 9
108 196 16
140 418 74
127 171 2
412 487 64
119 184 83
340 359 78
176 438 29
260 420 58
151 220 80
90 220 16
359 477 39
71 368 66
38 448 53
229 248 43
194 198 4
424 469 66
71 297 14
61 331 32
197 437 60
391 419 24
203 430 100
450 497 39
78 474 56
200 437 36
280 304 70
15 33 98
364 417 57
1 240 70
403 447 23
202 469 68
26 439 43
75 452 50
54 95 68
73 291 69
124 137 60
134 163 98
145 336 97
281 349 23
445 446 93
222 273 55
344 409 61
356 393 85
9 451 69
18 494 38
343 355 95
62 171 82
58 212 71
246 331 31
271 317 80
323 472 26
157 435 56
59 313 30
40 476 96
119 365 99
101 463 26
231 435 3
135 226 84
376 400 62
152 216 96
96 398 38
424 448 93
181 337 67
38 232 34
339 361 17
114 166 94
9 384 40
65 328 92
100 486 70
141 203 24
13 183 61
60 270 30
313 458 34
61 147 45
155 434 12
151 365 22
270 353 90
52 348 33
278 453 8
262 479 98
76 117 53
32 430 6
8 196 51
26 67 61
190 241 2
13 76 46
314 375 7
134 147 8
323 413 79
115 203 94
414 466 40
197 386 27
2 473 89
242 266 13
325 428 60
90 163 55
1 293 5
146 257 85
229 280 97
120 467 66
113 375 38
370 381 79
190 359 45
311 435 98
105 363 45
190 223 80
334 445 66
81 321 84
43 416 99
255 445 2
269 362 4
78 402 98
39 372 89
188 484 96
24 408 25
346 387 32
422 495 69
86 341 89
320 408 1
222 348 86
127 323 61
434 456 69
475 481 62
83 348 34
268 289 6
261 439 45
402 444 57
61 445 22
219 484 55
135 230 76
69 222 85
201 236 27
177 273 47
8 142 39
215 484 95
120 178 9
9 193 55
276 489 77
63 294 96
347 492 64
31 63 71
84 406 68
150 330 24
216 338 21
135 400 91
63 461 70
337 393 89
349 362 3
93 359 99
220 351 100
418 469 82
31 186 1
65 295 98
320 385 73
14 79 7
416 488 29
237 430 77
29 439 75
36 56 73
334 393 12
412 491 36
133 282 55
2 83 82
1 333 82
135 148 85
362 473 6
209 231 9
117 422 17
85 119 33
414 426 51
87 367 2
46 276 97
129 328 73
347 467 16
18 476 19
21 129 15
150 369 48
5 407 28
286 486 9
126 228 29
312 493 80
41 400 89
91 139 8
443 473 0
423 435 62
26 84 39
111 478 51
80 202 62
280 346 25
444 499 46
273 418 74
160 290 91
49 93 34
137 344 94
309 439 72
263 469 31
24 177 59
152 465 49
104 448 4
126 276 69
305 463 90
120 434 53
65 423 16
343 477 30
94 99 40
3 422 89
344 448 82
276 393 33
71 328 51
219 313 62
31 114 31
173 280 24
115 363 29
11 400 20
302 476 17
381 395 14
69 309 78
10 172 97
287 395 53
16 201 71
145 349 64
142 179 72
87 315 74
74 467 25
51 193 58
245 279 97
178 333 74
139 197 46
313 489 51
151 199 79
196 323 79
325 380 74
86 433 98
148 425 43
16 38 75
151 210 38
250 411 61
66 375 57
85 210 6
14 499 35
358 452 22
50 68 22
199 345 63
74 277 60
328 388 79
40 351 85
222 409 87
139 409 49
204 391 18
267 496 0
101 380 25
230 443 3
27 299 44
33 229 38
327 448 50
439 447 47
167 308 94
159 444 92
155 305 51
182 324 60
236 279 65
213 431 55
161 356 85
56 378 81
474 483 63
333 461 49
193 477 38
335 397 88
394 451 61
27 29 22
39 201 45
7 115 9
138 340 42
274 410 77
231 295 38
403 478 34
190 328 50
17 413 11
127 150 92
49 325 79
78 479 47
336 391 65
40 264 93
155 378 9
248 390 29
271 405 6
102 432 53
17 42 10
20 24 20
262 353 100
157 251 95
99 426 46
298 413 55
41 198 92
109 484 93
53 214 71
386 497 23
14 399 71
127 434 37
30 223 22
200 473 58
153 378 90
190 296 91
117 169 81
89 412 29
235 257 100
153 489 40
237 293 30
172 310 83
73 141 93
290 456 27
57 114 81
3 261 56
259 383 90
380 447 73
102 381 85
64 422 25
38 130 73
1 454 6
28 440 92
81 163 64
350 430 68
158 486 12
162 316 70
176 308 62
260 453 49
77 233 6
37 359 95
39 222 78
80 483 25
54 78 96
51 266 74
78 467 55
112 211 72
341 465 77
48 175 3
228 288 24
285 310 77
88 111 95
183 184 97
36 119 98
10 233 41
140 166 59
270 443 79
341 412 95
15 250 32
285 486 99
265 419 58
339 488 61
6 152 1
45 497 64
205 453 20
47 433 21
56 260 80
250 300 98
349 431 16
79 97 9
20 491 48
142 462 13
170 184 59
127 305 1
136 250 15
13 112 33
63 234 70
22 147 13
56 121 7
430 498 58
110 481 87
123 360 89
102 227 56
74 356 65
158 184 50
312 452 53
279 448 15
234 471 98
268 342 6
132 356 46
70 80 36
324 459 70
419 424 77
35 172 29
74 345 59
202 210 50
313 357 15
8 396 94
160 389 84
406 442 77
250 342 23
3 218 61
97 178 37
56 206 58
137 296 57
12 436 0
250 421 41
161 391 50
162 179 73
332 419 74
146 273 68
50 325 6
123 449 87
153 399 99
118 461 23
132 436 27
174 408 79
301 435 40
170 487 30
232 367 64
118 220 5
33 484 28
67 141 67
307 497 42
16 272 21
199 281 33
74 163 1
236 490 11
269 482 35
19 262 23
119 204 59
138 359 57
31 396 28
114 330 61
362 395 22
170 464 73
292 465 35
119 177 25
68 406 1
391 438 45
296 353 41
178 239 84
62 159 81
130 320 95
297 491 28
47 421 95
322 492 94
29 325 72
81 315 28
179 423 34
125 401 61
333 429 9
131 338 16
428 498 10
209 350 69
117 473 71
211 233 41
71 458 13
195 338 87
158 298 63
387 391 54
341 475 77
33 45 86
106 390 0
210 476 36
6 242 36
100 246 12
211 344 41
150 307 48
283 419 89
176 414 57
299 359 57
21 85 65
25 443 11
233 312 24
343 400 14
119 333 77
207 234 50
77 169 2
265 484 75
250 259 5
322 453 84
168 283 84
219 299 64
33 331 68
171 455 38
138 469 19
212 340 85
267 341 4
109 333 40
112 137 9
19 447 4
196 259 7
310 432 85
73 444 81
109 377 87
156 182 28
306 395 99
72 136 75
254 312 52
429 487 10
117 273 96
6 318 24
175 184 98
59 365 100
327 421 65
10 256 45
66 209 97
31 199 82
58 430 68
309 312 86
158 422 88
180 267 78
376 457 79
342 497 57
24 426 86
0 477 69
9 274 75
283 306 40
121 164 100
11 491 26
172 176 54
241 341 4
178 457 25
16 183 52
212 448 17
134 185 3
61 402 94
257 411 30
235 412 27
350 421 96
205 235 90
32 416 68
