30813 250
60 85 30
15 235 96
82 87 38
109 181 31
148 208 76
81 127 25
114 249 9
162 237 26
152 235 56
107 185 32
49 221 90
101 228 78
20 52 72
9 39 83
10 85 84
192 220 1
56 151 70
153 222 66
80 170 37
87 160 7
71 82 61
19 94 41
3 163 48
33 91 0
34 154 18
54 238 43
107 239 83
188 229 69
106 241 6
110 171 41
86 231 90
2 179 71
27 173 19
178 214 38
112 203 41
3 113 21
39 63 32
24 60 96
58 241 33
18 129 37
168 207 55
38 139 63
215 236 92
154 162 97
26 191 69
131 207 78
4 177 30
5 137 61
87 237 20
156 171 33
48 208 69
151 204 67
102 135 17
82 235 5
2 188 46
62 101 19
86 249 23
138 158 17
76 237 76
14 103 6
15 161 46
110 190 51
14 195 7
29 181 10
102 138 16
102 155 98
94 206 3
21 44 59
6 143 39
66 239 30
4 87 89
149 206 57
65 144 62
3 126 77
38 65 36
192 222 88
80 107 40
59 237 93
24 244 31
66 92 37
33 44 18
1 20 0
80 232 52
31 213 76
80 231 40
27 236 14
76 242 3
106 116 87
55 176 43
49 148 35
94 176 97
54 135 72
68 235 100
91 236 42
54 208 33
93 234 71
193 208 62
4 11 57
46 101 11
53 239 10
176 238 93
60 156 60
149 227 95
95 217 20
117 131 32
45 90 58
40 88 18
23 188 38
10 35 46
46 146 49
161 164 26
141 176 78
102 194 55
41 106 6
183 191 3
136 239 18
20 116 12
19 41 98
43 63 87
157 178 20
164 204 10
30 170 41
99 202 39
134 181 84
44 228 65
202 208 29
32 39 97
156 170 10
120 174 84
32 221 64
172 204 1
19 71 97
179 212 83
93 221 67
65 73 9
145 190 51
38 94 46
61 174 50
79 162 39
89 224 51
128 159 59
165 173 42
14 192 20
116 203 82
71 213 93
54 157 95
54 196 11
30 138 83
52 71 63
53 202 10
26 203 19
105 179 29
4 128 36
2 216 95
79 176 84
11 53 90
194 214 63
31 167 55
16 236 87
22 221 26
22 137 74
94 116 12
61 129 73
59 74 99
5 113 91
65 240 67
132 184 27
32 218 24
88 149 7
34 88 39
76 240 73
81 115 57
84 181 34
53 249 81
22 238 28
12 241 83
158 163 49
24 242 90
11 55 41
162 184 5
218 235 24
146 232 98
90 233 86
0 210 44
121 217 30
101 171 83
126 180 26
80 184 61
67 152 41
44 167 29
176 230 46
162 202 38
149 187 7
80 242 45
0 135 92
89 235 55
20 217 9
106 215 38
141 197 33
148 248 53
127 201 40
170 245 15
93 171 38
96 99 57
153 211 100
151 207 64
208 240 96
61 187 3
41 176 27
36 55 36
4 75 25
74 105 3
73 129 50
91 122 69
148 226 86
181 222 22
19 43 39
170 193 11
56 118 39
211 212 20
155 198 98
32 222 51
81 99 89
41 102 11
38 56 47
154 209 41
47 50 89
18 189 49
25 71 37
241 245 26
73 107 93
84 169 74
17 125 98
72 171 61
190 205 100
177 183 60
124 157 3
90 209 19
13 249 25
114 123 72
125 245 6
23 43 64
12 220 19
128 158 39
89 205 39
111 187 85
81 106 38
71 123 32
6 65 13
156 184 23
13 238 70
214 249 36
26 85 15
95 230 46
21 49 41
141 226 100
9 166 22
123 178 68
229 240 81
152 216 62
91 126 77
2 209 17
5 124 69
35 181 97
6 158 63
83 212 31
10 147 93
66 90 91
4 112 10
87 110 98
87 98 88
110 247 8
96 243 86
179 197 33
24 62 1
159 228 64
190 199 98
137 195 72
78 151 58
29 64 48
167 247 9
144 198 98
24 180 9
76 220 37
1 32 23
28 244 49
114 174 95
106 162 89
203 236 44
174 189 86
234 240 27
153 154 91
0 105 6
87 232 45
121 129 98
13 80 25
151 176 91
35 245 33
5 90 58
0 225 47
157 160 9
48 176 75
15 81 37
56 101 12
113 198 53
109 218 40
79 90 75
41 165 32
198 220 22
80 86 3
109 119 17
25 234 34
28 172 37
0 142 44
0 187 72
0 97 0
61 144 53
106 156 49
124 245 50
202 213 84
149 199 45
192 243 45
47 239 79
69 157 8
2 60 35
111 201 74
94 133 94
40 156 34
165 190 50
41 121 37
120 145 70
2 170 98
44 132 81
11 62 71
86 175 25
55 151 93
176 194 30
15 31 75
65 96 76
31 69 78
13 43 38
37 154 9
8 124 42
197 217 15
96 206 67
34 177 99
203 221 71
30 197 4
52 194 54
14 21 14
101 147 36
49 150 89
8 63 3
114 166 70
63 104 32
17 73 1
75 190 41
40 205 85
72 249 18
35 195 75
180 187 27
195 244 28
45 56 74
17 121 8
82 177 27
24 71 88
83 230 16
11 75 52
38 225 99
126 200 29
94 238 30
32 103 54
132 223 86
121 151 82
148 172 48
54 161 47
16 167 31
31 47 7
49 74 14
170 179 54
20 110 96
69 189 78
38 169 44
170 209 86
111 246 3
21 168 98
170 220 84
170 215 43
39 89 2
172 188 70
75 161 52
65 115 4
84 183 54
4 198 26
29 54 42
165 191 70
72 141 4
189 244 57
117 191 21
41 159 9
108 182 68
9 155 15
59 123 35
15 171 33
26 63 71
176 216 67
101 198 58
133 164 26
19 20 55
182 214 20
39 174 34
50 111 78
155 201 57
10 44 33
136 215 40
154 193 57
60 226 10
173 208 76
88 199 14
115 246 67
78 109 82
0 231 35
61 243 17
137 243 48
37 53 70
92 247 7
43 234 69
13 102 8
139 169 76
23 48 86
58 194 54
79 239 78
1 202 41
70 175 96
5 177 20
30 135 45
139 192 7
8 211 67
188 196 43
159 171 46
9 154 47
46 177 20
44 121 67
179 206 63
42 164 35
11 33 57
89 223 42
99 199 37
52 77 8
7 18 73
52 116 1
204 242 85
27 38 57
65 230 45
196 201 82
86 198 51
5 81 85
112 208 59
93 215 95
44 221 83
126 236 65
41 75 72
184 240 80
20 100 28
61 209 5
50 175 66
16 38 79
35 184 57
57 116 95
90 246 42
145 170 12
77 132 91
170 194 92
108 141 15
33 212 86
19 211 80
86 200 28
153 235 84
126 212 71
145 218 68
135 194 75
89 181 30
53 162 3
149 154 96
178 229 54
52 196 72
17 166 25
101 181 79
1 118 74
58 117 81
28 182 79
29 247 99
237 241 98
10 67 14
120 151 93
171 204 93
126 151 52
132 221 67
75 188 38
120 158 84
33 149 84
58 188 4
135 175 65
23 55 94
91 226 91
91 187 11
47 89 2
105 130 42
8 241 5
20 157 3
75 162 18
196 240 5
30 167 3
158 199 52
67 138 37
107 241 27
5 104 76
29 226 10
38 73 100
63 146 34
102 179 74
130 219 46
71 93 24
53 101 60
25 64 79
75 140 69
4 42 90
86 183 18
105 172 61
118 172 89
142 216 26
108 125 67
188 209 53
87 247 6
12 57 35
182 199 41
50 129 61
10 39 97
6 211 11
0 46 55
71 125 73
225 245 76
1 69 54
65 129 70
26 158 5
29 49 46
1 225 80
57 98 22
51 212 72
93 185 66
24 49 5
189 213 71
132 213 17
86 125 21
142 224 66
88 117 35
107 237 15
48 87 77
107 144 82
9 165 26
157 163 4
90 167 38
37 132 42
10 130 66
6 214 64
194 248 45
37 66 89
29 40 96
152 209 16
4 214 85
42 211 95
157 174 42
109 171 1
12 201 91
123 217 14
132 134 3
202 232 39
34 121 97
91 92 80
11 111 76
217 226 89
48 132 2
215 247 57
77 187 71
124 164 13
107 157 92
11 128 88
117 209 12
219 228 79
124 201 23
77 113 10
52 218 82
47 88 7
67 80 72
5 66 42
91 237 15
21 237 82
137 242 69
158 232 27
47 241 76
84 205 77
30 199 35
169 198 15
91 123 96
34 169 6
120 231 70
44 181 25
11 231 3
33 195 42
73 167 3
89 197 7
185 197 11
175 224 37
55 242 97
52 209 74
40 160 98
66 151 88
69 117 42
105 205 57
88 90 76
85 167 41
97 163 10
47 174 75
48 170 46
64 139 42
37 131 15
111 129 66
4 108 58
41 231 34
7 145 20
0 177 52
45 127 54
31 232 49
87 239 3
73 134 13
123 184 20
5 49 89
78 234 78
177 229 85
95 240 9
92 157 100
32 189 10
97 197 73
37 104 50
160 235 32
98 163 53
221 223 49
31 74 0
112 224 11
47 137 66
2 102 72
102 204 88
98 197 40
81 91 13
61 220 60
11 41 86
44 152 8
29 93 98
141 144 79
158 209 5
76 197 96
91 231 55
212 225 2
8 101 19
163 177 51
3 70 97
9 91 86
126 161 70
229 232 65
25 132 24
138 232 25
100 231 33
180 210 26
166 184 25
227 229 11
165 189 31
117 178 17
114 162 89
11 96 62
159 164 33
120 123 27
16 123 26
10 51 26
182 219 24
184 207 76
154 174 58
163 199 0
19 58 26
6 124 7
51 234 42
198 231 36
19 110 82
81 222 77
13 114 24
11 197 13
98 110 46
5 30 68
53 74 63
210 249 73
108 238 14
113 185 86
33 131 16
141 151 35
23 112 89
28 221 70
13 200 28
218 248 49
196 209 99
114 173 23
107 227 23
109 238 21
51 158 27
130 245 69
46 60 42
14 115 1
16 126 53
75 101 9
93 128 67
124 131 15
106 217 46
59 144 55
30 65 68
138 192 54
100 115 74
123 173 86
46 82 85
51 87 45
29 67 66
7 62 62
87 88 48
154 165 85
55 140 89
37 70 38
14 102 40
31 230 17
106 193 23
135 169 1
105 225 22
111 243 60
34 229 21
150 180 10
32 46 78
105 217 71
44 79 100
5 31 18
27 74 83
117 222 10
138 213 44
98 202 79
100 192 87
62 218 3
158 222 64
63 211 76
166 203 51
15 192 55
81 245 89
61 142 51
0 162 42
100 226 43
45 175 11
111 144 96
79 151 61
236 243 70
135 188 39
182 227 93
56 230 41
63 244 68
148 149 86
18 107 30
6 218 67
126 134 71
13 211 92
210 241 70
3 18 69
18 58 82
172 216 26
85 193 70
59 219 58
134 154 23
36 69 29
31 122 93
42 155 53
35 69 89
191 210 21
74 158 15
18 27 78
74 148 58
16 63 75
68 197 93
44 91 37
81 207 11
139 242 63
22 80 71
202 234 51
218 229 92
130 192 24
122 236 86
182 240 25
209 215 74
104 179 30
6 80 5
33 194 9
144 197 68
0 82 74
55 207 92
80 235 34
33 206 13
19 89 89
121 233 39
4 86 14
101 247 86
2 82 75
136 177 34
103 130 54
136 160 10
37 130 64
127 197 27
196 214 57
40 92 56
9 177 81
73 111 70
29 117 42
86 223 32
36 213 34
95 192 82
5 6 90
17 232 85
41 164 63
148 209 64
114 218 11
46 61 15
128 208 85
10 174 54
152 214 62
187 249 94
139 159 0
61 217 13
106 108 62
76 183 29
49 135 48
83 90 97
18 37 77
76 100 3
37 244 72
168 201 49
217 246 79
147 219 81
58 239 21
4 45 100
96 205 57
114 137 59
219 233 34
39 221 72
137 173 61
72 107 71
8 178 35
37 42 70
107 156 72
82 185 29
15 61 53
6 205 66
146 170 29
104 154 74
34 164 82
100 158 5
11 135 19
77 163 47
13 118 33
189 192 54
12 174 88
26 202 6
72 242 74
174 220 40
55 163 59
148 175 57
20 25 57
67 98 99
143 226 13
213 229 1
126 221 48
83 188 52
63 138 9
30 90 46
149 170 28
195 204 41
53 153 16
143 221 3
96 210 51
25 231 89
64 66 25
26 186 100
199 200 91
154 243 9
73 213 67
84 166 64
57 95 17
44 153 10
107 159 35
147 247 89
61 151 100
93 180 48
12 231 34
77 89 56
29 84 9
137 190 45
43 59 14
168 248 88
69 138 95
17 75 28
37 105 4
26 141 98
37 43 53
167 200 35
75 215 31
59 189 42
166 193 78
173 192 68
97 133 85
108 196 35
157 162 12
193 207 47
20 47 54
25 162 75
147 150 60
46 106 38
12 170 99
103 121 90
44 222 52
83 231 44
69 110 24
58 143 99
168 222 66
28 49 38
52 67 65
62 69 71
16 225 30
79 190 40
23 29 78
79 105 28
148 182 15
106 207 73
110 134 60
54 77 51
63 159 76
138 237 7
46 47 90
152 158 47
123 216 54
124 199 46
115 217 4
17 50 23
172 230 99
13 244 77
70 165 62
32 69 15
20 45 36
69 79 0
143 150 84
130 228 37
89 231 62
57 62 12
80 92 5
74 200 3
32 37 36
69 193 36
142 214 61
104 131 72
34 40 20
68 204 68
171 244 0
44 215 84
124 194 73
35 205 38
53 160 85
27 132 66
16 87 9
35 172 8
5 21 94
23 129 74
11 161 7
57 146 37
173 233 10
53 58 2
38 152 0
187 208 23
64 159 31
13 246 22
164 230 63
35 46 16
8 75 33
86 159 29
31 127 58
78 102 99
55 58 20
53 90 69
52 216 41
31 75 24
7 100 34
63 176 46
100 105 27
130 193 32
98 134 20
99 120 30
33 92 41
200 235 32
218 241 84
120 130 3
75 217 92
101 136 74
23 184 17
150 191 41
90 196 17
31 95 36
56 222 9
52 60 32
79 169 4
117 120 21
40 74 67
32 83 52
35 90 54
24 208 83
66 134 69
25 43 81
98 190 90
109 234 59
214 244 46
63 130 26
38 155 24
14 219 75
123 165 66
17 245 29
46 116 92
53 71 40
198 202 27
124 229 6
65 194 78
6 163 54
57 114 7
7 233 81
13 184 55
145 220 15
24 163 51
19 222 84
140 222 90
103 115 16
122 190 72
22 206 70
99 114 88
47 57 31
86 193 99
89 184 52
96 161 69
35 144 73
77 210 79
10 68 80
83 108 57
155 231 87
42 226 51
38 221 64
17 146 48
95 112 89
120 143 18
53 114 97
137 188 83
118 249 14
45 94 96
121 200 38
70 82 23
64 199 74
113 249 82
66 152 39
50 179 39
219 230 22
67 223 19
18 216 5
41 143 29
20 138 92
83 177 44
176 244 81
80 197 69
19 87 71
121 140 34
56 139 28
113 130 91
67 104 6
215 237 67
100 178 3
166 242 7
139 196 55
61 223 75
170 205 16
53 61 66
96 196 62
66 218 69
49 212 70
4 44 90
160 216 48
98 169 32
131 218 77
22 117 82
183 229 53
37 141 7
77 191 0
100 168 40
111 135 43
77 225 6
58 76 5
63 150 48
84 200 72
91 183 17
122 152 13
77 235 36
44 59 71
163 194 37
112 156 40
78 150 73
51 221 66
30 49 42
98 189 23
5 210 95
190 194 38
84 240 36
47 182 69
117 214 67
25 187 12
23 210 17
16 217 9
61 190 96
32 208 96
42 153 32
130 171 87
18 235 73
149 193 22
104 204 21
6 221 17
202 219 25
2 93 81
24 243 60
16 188 75
2 98 14
69 106 70
72 134 97
28 58 51
53 80 19
144 228 59
78 147 74
100 236 80
55 198 22
78 212 93
107 152 79
15 244 19
22 143 34
185 205 32
63 230 33
26 230 5
176 190 2
92 106 42
99 233 93
36 91 98
66 170 69
188 240 69
68 138 48
68 142 98
84 156 9
44 238 33
38 96 51
163 170 16
183 189 55
194 245 51
100 238 9
0 31 38
10 95 2
20 163 38
81 141 76
63 137 4
8 231 1
29 160 89
5 149 26
105 222 52
178 228 53
70 210 67
29 45 94
153 229 43
153 217 67
51 179 93
11 198 61
17 41 18
111 137 3
13 70 82
69 182 90
25 56 76
146 147 72
21 160 80
213 245 18
164 191 76
5 239 10
179 184 32
221 234 89
162 176 32
181 192 8
9 168 88
68 201 5
165 226 52
106 174 10
99 123 70
113 131 3
1 37 81
10 211 56
158 177 93
85 131 4
15 228 82
84 186 37
136 191 2
23 157 84
74 145 70
184 186 2
37 143 76
153 162 89
10 49 15
3 108 67
85 235 27
122 133 28
68 85 88
52 128 31
19 80 30
158 240 10
154 172 93
39 142 63
47 234 27
7 69 72
105 156 89
167 238 28
22 111 6
12 17 60
51 114 11
0 130 13
5 37 16
88 170 74
119 127 93
2 141 75
71 214 7
68 73 67
70 79 68
59 76 40
84 233 77
93 97 61
155 224 14
44 92 71
19 64 54
62 217 24
31 55 71
62 78 87
12 198 5
83 163 39
112 171 99
44 213 50
40 117 77
113 194 90
61 201 14
91 243 73
0 61 87
153 161 33
108 135 7
3 42 75
132 190 47
39 156 41
85 244 11
148 155 42
103 218 45
199 239 20
14 249 77
208 218 12
75 167 85
221 241 31
68 113 53
185 186 57
1 82 71
83 149 38
26 216 4
0 168 86
92 201 24
166 205 15
36 73 21
202 203 44
52 65 81
53 118 54
86 87 99
92 230 17
37 60 14
8 167 82
152 170 24
86 155 67
122 175 40
52 136 80
81 194 72
100 164 63
12 66 92
20 42 80
57 202 78
178 209 87
37 87 53
150 208 80
121 128 39
105 116 42
2 97 34
5 132 66
165 230 16
147 174 4
50 189 70
96 183 70
59 146 75
169 216 6
115 189 47
219 229 24
158 196 10
98 125 98
39 154 100
46 67 91
90 229 32
40 245 35
108 151 58
81 98 4
135 199 72
177 243 96
22 60 39
230 242 96
146 219 66
83 196 9
178 211 41
54 188 60
90 216 28
76 140 47
3 162 23
14 199 45
126 181 79
19 36 89
89 137 91
70 247 91
96 166 3
75 117 30
131 139 52
114 238 68
4 99 64
147 225 44
27 153 59
96 182 1
19 173 41
16 220 33
103 183 66
28 149 52
96 124 31
33 163 100
52 119 12
137 244 42
66 106 53
107 234 39
164 217 12
66 157 97
15 18 86
30 147 99
70 178 31
0 54 1
38 105 40
98 218 36
130 178 3
173 209 76
31 238 5
58 168 48
50 59 12
203 241 1
156 163 16
87 147 27
72 112 94
230 247 48
142 148 13
68 182 23
98 204 94
108 235 64
95 241 82
23 173 63
76 189 83
122 164 61
74 222 2
7 77 73
91 148 14
88 111 11
112 114 6
100 124 11
35 76 5
213 240 71
4 23 87
104 198 83
32 238 81
19 141 68
183 233 95
16 117 16
50 243 71
104 159 57
139 160 79
143 237 65
69 70 35
86 233 49
141 169 75
11 26 70
155 192 18
172 228 84
6 70 99
123 202 14
14 144 46
187 237 19
165 247 52
221 244 24
100 141 66
2 172 59
121 203 50
111 177 60
135 171 22
185 195 37
3 94 41
5 193 0
107 232 79
47 56 90
185 221 49
75 248 95
14 55 4
25 41 6
67 141 1
75 241 88
48 218 16
179 234 82
96 242 17
50 198 28
2 143 6
49 128 2
71 104 92
20 74 3
2 232 45
110 126 86
77 238 39
120 209 60
132 220 92
178 226 0
130 188 56
204 215 73
7 172 65
63 192 59
15 180 68
14 112 16
82 246 38
1 233 96
72 160 70
155 210 27
149 224 5
50 95 79
10 23 96
161 195 97
127 223 37
81 232 68
129 223 9
108 150 91
181 184 39
14 65 73
34 242 36
92 174 15
187 191 65
82 110 33
136 203 82
53 83 60
69 78 58
0 198 20
106 194 54
54 100 94
203 223 52
86 246 5
167 198 82
7 214 54
72 97 91
1 187 12
36 201 30
50 188 1
25 128 12
44 241 42
104 164 83
156 176 97
17 135 32
19 97 61
40 152 29
74 76 85
46 55 5
26 182 70
69 155 75
75 136 46
15 92 12
92 138 50
96 204 41
88 162 47
165 205 19
37 164 47
13 181 6
16 238 97
118 139 79
204 221 83
138 212 26
87 233 22
65 202 24
110 197 20
51 176 44
32 225 57
20 57 82
51 240 84
37 84 20
1 13 99
173 200 40
0 203 11
45 232 68
181 204 52
104 208 9
109 248 31
31 136 68
30 84 54
25 59 100
4 248 42
155 232 23
53 57 84
96 152 95
34 216 49
73 154 96
86 210 70
49 205 81
126 248 37
97 210 97
8 62 43
99 228 6
151 203 11
88 183 98
85 222 31
42 188 22
69 122 80
93 113 12
84 195 71
145 242 70
73 153 5
4 122 52
53 229 89
170 174 88
204 213 44
53 66 13
129 193 85
170 182 35
98 164 61
128 228 2
228 235 62
101 209 32
13 31 1
92 227 83
71 81 14
40 116 90
86 195 44
16 124 19
59 203 63
5 54 72
62 229 79
87 109 63
46 65 55
99 236 100
116 191 65
175 221 0
9 18 53
117 237 76
114 204 60
104 135 98
33 242 81
89 227 40
96 200 45
74 197 22
160 200 61
105 109 25
14 224 51
162 206 99
70 116 89
41 99 71
22 30 18
81 195 33
49 127 33
94 112 95
208 235 21
87 221 58
78 238 27
185 235 55
53 209 20
14 161 32
74 227 44
78 155 13
132 164 33
85 117 29
50 247 48
7 97 33
30 41 48
44 140 67
127 178 9
24 82 40
100 183 18
2 30 29
13 96 9
58 246 66
54 230 42
108 129 98
191 247 14
119 191 89
3 124 36
55 183 22
118 191 5
10 195 44
65 172 42
109 178 75
130 187 8
169 232 89
19 190 41
49 218 27
22 106 38
116 159 4
32 149 40
88 231 48
115 200 98
160 225 11
33 40 79
106 209 24
131 145 11
63 147 31
76 89 19
85 175 9
58 126 34
81 131 99
69 168 5
48 184 12
173 240 43
70 227 49
90 173 22
129 224 66
119 163 64
60 233 42
143 181 23
25 194 43
3 217 81
33 207 4
17 141 16
52 203 53
51 144 89
46 96 10
135 240 93
145 249 64
139 227 53
65 113 15
133 248 80
143 156 67
124 206 26
118 245 66
53 246 55
0 235 98
10 226 83
43 113 66
43 207 12
188 197 64
34 218 48
170 223 20
166 216 37
196 247 14
5 41 9
32 147 82
10 245 75
68 121 28
9 45 74
211 237 33
107 210 25
137 167 47
93 179 63
42 225 89
99 107 44
102 232 0
76 200 17
169 247 0
74 229 37
100 224 12
226 229 3
88 178 27
6 52 56
120 202 62
11 123 75
146 192 13
113 234 92
6 152 8
20 152 51
111 136 28
17 48 0
51 153 11
14 59 86
98 109 56
89 213 44
164 214 0
20 229 52
24 176 34
13 196 31
99 225 71
3 120 3
122 126 11
94 160 94
12 58 53
32 182 19
40 221 98
140 174 60
129 199 31
125 177 54
93 231 87
215 218 50
73 88 54
156 160 37
51 185 68
0 193 49
200 236 84
61 150 16
60 172 61
47 218 21
161 219 19
143 206 8
125 143 88
90 147 84
86 230 85
89 199 10
26 28 76
32 169 1
31 158 93
75 204 77
85 112 17
89 105 4
68 213 59
64 72 18
17 161 16
175 182 55
103 149 12
26 93 28
153 207 35
51 139 47
17 150 58
117 171 80
37 182 24
143 220 52
70 249 63
67 111 53
219 244 41
21 181 70
25 66 99
185 199 76
74 219 35
59 150 39
121 210 23
32 49 77
154 244 58
47 231 99
6 219 79
98 242 63
74 206 11
12 43 97
132 147 83
114 224 11
100 209 23
83 95 2
177 192 21
191 195 35
4 246 39
84 175 83
153 243 95
21 130 52
130 175 51
57 66 32
81 238 4
49 103 67
86 197 18
52 162 21
73 233 38
111 200 59
67 190 63
175 244 34
103 212 50
183 221 33
113 216 1
92 102 72
143 152 86
202 206 87
90 91 26
21 235 62
88 163 68
193 230 82
45 194 87
40 43 22
178 202 78
16 210 23
24 162 36
55 57 75
44 244 64
178 248 80
13 18 45
92 132 5
80 164 85
79 109 4
102 249 92
52 125 18
9 171 66
78 174 21
68 221 63
108 171 5
180 218 19
231 247 70
189 237 22
48 72 62
0 208 34
27 36 83
160 207 88
45 249 93
17 45 44
30 81 24
114 176 77
59 241 59
187 189 72
39 91 77
182 242 87
45 117 85
130 233 97
94 212 38
130 172 92
3 218 87
173 221 83
2 221 79
54 144 48
84 131 12
78 232 47
105 161 71
40 241 59
184 233 94
227 244 4
214 232 99
79 181 26
166 180 69
116 185 27
116 136 29
7 193 89
1 189 41
41 132 83
72 81 2
78 84 6
55 85 82
107 208 88
109 192 57
80 95 10
157 244 3
206 238 70
53 219 69
74 102 1
93 120 61
135 154 1
48 115 19
62 170 48
207 237 67
104 243 41
131 234 30
47 119 21
160 246 39
115 205 80
145 180 5
155 242 10
74 92 40
34 206 14
108 227 58
10 240 94
142 157 100
77 137 2
120 164 81
54 56 84
5 155 68
172 197 37
75 154 100
29 240 83
163 223 20
21 205 76
89 208 29
44 183 94
132 176 21
27 123 55
54 75 100
55 144 4
135 182 23
215 220 18
34 97 14
64 71 33
8 36 70
17 104 52
153 184 98
1 232 8
21 246 76
56 61 0
61 90 81
106 204 61
26 98 0
188 192 52
77 186 42
58 92 6
10 158 92
46 76 38
151 220 35
126 235 26
6 191 23
40 130 66
131 132 56
30 162 36
162 227 59
85 132 54
76 215 47
46 97 47
185 215 8
24 245 65
9 225 58
127 231 31
83 210 55
70 122 78
41 188 41
158 169 40
109 194 53
166 226 89
60 240 65
114 214 4
35 200 59
151 168 14
51 195 22
79 232 53
171 181 22
2 233 37
42 168 41
222 239 2
124 154 54
9 44 12
158 228 2
79 170 73
155 238 73
11 189 90
77 174 26
184 229 20
77 116 79
157 240 90
36 240 65
226 249 63
143 190 90
121 230 38
66 98 2
9 76 45
99 182 20
68 127 100
38 95 81
133 236 43
109 208 62
47 142 90
183 218 17
197 205 24
17 60 82
39 158 47
17 201 39
78 237 93
95 199 64
76 181 86
100 140 57
24 239 60
151 158 1
70 164 81
12 243 31
9 11 24
114 199 95
113 170 29
25 200 62
13 45 49
200 238 89
123 155 41
64 185 45
51 216 46
202 244 70
18 246 99
36 104 28
86 97 32
116 233 17
36 196 24
84 206 40
116 135 93
19 203 74
18 62 75
45 244 29
177 210 40
51 98 0
141 185 45
74 97 33
40 112 55
89 153 40
76 86 58
85 116 74
81 225 13
21 248 79
83 147 40
172 236 29
64 235 67
109 144 84
64 174 96
18 242 62
19 241 85
27 227 32
119 142 61
61 180 14
12 214 73
222 227 53
176 223 7
11 61 19
120 171 9
121 168 6
68 175 84
152 246 3
149 232 15
5 86 81
151 167 25
13 217 92
42 133 46
133 208 83
36 57 8
51 214 7
31 211 67
50 182 73
136 145 83
182 186 75
93 139 70
108 179 76
37 220 58
12 204 6
54 146 77
5 237 12
184 189 70
172 245 100
41 224 90
148 221 53
70 168 6
48 126 85
119 157 46
29 50 94
234 241 27
28 122 37
143 182 28
82 142 64
97 199 83
71 197 28
47 246 49
108 187 80
74 190 35
101 106 40
52 154 13
19 25 17
56 172 55
151 246 57
13 144 38
43 214 81
33 99 59
120 159 0
108 175 55
37 54 91
156 239 18
185 234 48
99 172 50
111 176 83
87 175 20
26 217 42
57 249 56
79 241 81
53 184 97
80 222 63
89 185 98
9 10 42
164 185 28
22 24 17
0 186 75
95 188 65
99 132 91
132 143 9
188 207 23
11 24 4
11 129 19
26 50 55
65 80 40
16 95 35
48 172 25
43 159 51
53 133 44
6 93 26
4 9 4
129 169 10
142 159 25
70 182 72
43 213 34
36 167 42
126 206 43
57 153 19
160 227 87
37 97 7
41 229 90
112 181 80
22 201 96
35 119 92
114 183 87
150 184 88
221 235 78
172 238 48
41 48 47
78 134 85
201 209 6
63 114 94
76 159 75
84 173 29
97 237 14
59 207 60
110 170 30
30 101 46
105 189 0
78 101 77
56 97 62
97 213 53
133 170 44
36 75 3
78 89 60
107 123 52
162 170 0
2 26 90
87 207 8
13 192 73
188 221 65
14 48 86
17 189 48
74 95 97
9 70 41
73 165 17
53 179 76
135 197 38
56 91 20
2 120 41
28 115 1
96 144 37
105 248 57
2 165 4
132 150 14
170 224 69
4 61 18
94 214 100
17 147 68
3 235 38
111 195 74
171 226 3
88 94 85
95 134 49
131 244 38
